ax,ay,az,
1216,14940,7532,
1136,14856,7564,
1108,14760,7572,
1068,14796,7608,
1096,14788,7604,
1096,14820,7576,
1032,14900,7392,
1044,14900,7404,
960,14908,7548,
1052,14776,7516,
1020,14800,7516,
1124,14836,7592,
1020,14824,7668,
960,14828,7592,
976,14900,7512,
1036,14852,7528,
1088,14864,7592,
1112,15072,7464,
1064,14956,7508,
1072,14928,7656,
1132,14940,7760,
1132,14852,7800,
1044,14924,7604,
1068,14920,7468,
1072,14920,7504,
1088,14884,7600,
1232,14944,7600,
1104,14932,7644,
1096,14952,7652,
1056,14984,7564,
1056,14924,7656,
1112,15004,7660,
1020,15028,7600,
1128,14960,7680,
1196,14992,7672,
1068,15104,7512,
1144,14984,7500,
1076,14916,7524,
1076,14824,7508,
1136,14892,7500,
1084,14892,7484,
1096,14980,7460,
1124,14960,7460,
988,14976,7448,
1084,14880,7500,
1112,14872,7500,
1108,14860,7668,
1064,14804,7760,
1084,14712,7740,
1088,14768,7708,
1084,14728,7708,
1112,14736,7840,
1032,14724,7760,
996,14780,7868,
996,14704,7796,
968,14712,7756,
968,14712,7624,
968,14708,7728,
1044,14724,7840,
1008,14732,7840,
984,14640,7664,
956,14672,7760,
1012,14796,7688,
1020,14792,7672,
976,14868,7596,
936,14880,7504,
960,14904,7400,
896,14884,7260,
876,14820,7204,
1048,14888,7288,
1112,14960,7316,
1112,14916,7248,
1112,15020,7208,
1152,15020,7260,
1084,15072,7260,
1144,15140,7260,
1060,15148,7088,
1080,15212,7212,
1156,15352,7156,
1144,15432,7180,
1156,15400,7316,
1116,15432,7404,
1180,15456,7428,
1260,15480,7456,
1096,15524,7408,
1016,15484,7640,
1108,15508,7656,
1108,15380,7584,
1072,15360,7624,
1072,15360,7816,
1076,15328,7816,
1048,15324,7816,
1036,15288,7816,
952,15088,8012,
844,15004,7988,
832,15000,7932,
824,14880,7976,
792,14804,7932,
860,14728,7964,
772,14616,7876,
828,14568,7700,
828,14508,7652,
776,14508,7572,
776,14476,7580,
756,14520,7600,
868,14484,7476,
936,14484,7444,
936,14336,7420,
1036,14368,7420,
980,14356,7524,
1032,14380,7408,
1124,14424,7344,
1300,14536,7472,
1332,14548,7408,
1352,14512,7504,
1276,14564,7396,
1248,14584,7524,
1440,14624,7552,
1360,14772,7568,
1300,14732,7596,
1300,14696,7608,
1276,14844,7724,
1336,14844,7644,
1344,14804,7572,
1324,14788,7572,
1420,14856,7592,
1392,14840,7772,
1364,14884,7880,
1232,14960,7996,
1208,14952,7876,
1248,14860,7812,
1316,14936,7848,
1256,14904,7844,
1228,14848,7788,
1244,14900,7800,
1280,14888,7912,
1280,14940,7992,
1228,14912,7832,
1184,14912,7764,
1180,14908,7976,
1176,14960,7976,
1204,14884,7972,
1204,14940,7956,
1228,14988,8016,
1168,14988,7884,
1156,14936,7884,
1216,14996,8020,
1224,15112,7976,
1120,15052,7904,
1068,15060,7736,
1116,14996,7956,
1104,15072,8088,
1104,15128,7940,
1120,15076,7952,
1112,15092,7992,
1052,15092,7884,
1020,15180,7824,
960,15088,7824,
992,14992,7856,
1008,15048,7920,
1056,15056,7784,
992,14980,7716,
1056,14976,7652,
984,14980,7836,
1060,15016,7844,
984,14992,7892,
1060,14984,8004,
1128,14976,7980,
984,15092,7892,
984,15036,7884,
980,14984,7884,
1028,14984,7796,
1144,15048,7752,
960,15016,7752,
932,14988,7744,
984,15024,7844,
964,14948,7844,
980,14888,7800,
936,14976,7736,
1024,15024,7740,
1036,14960,7784,
940,14980,7636,
972,14988,7768,
984,14996,7760,
1044,15048,7604,
1044,15060,7712,
932,15132,7752,
1008,15132,7780,
1012,15012,7824,
912,14972,7820,
1020,15012,7820,
1044,15092,7692,
1056,15004,7716,
1168,15036,7640,
1112,15008,7612,
1068,14972,7616,
1136,14912,7744,
1128,14892,7708,
1092,14968,7504,
1024,14908,7488,
1012,14812,7720,
1064,14788,7812,
1064,14792,7708,
1008,14852,7744,
1092,14852,7816,
1036,14788,7596,
1080,14768,7596,
1020,14844,7648,
1076,14740,7760,
1112,14776,7784,
1064,14788,7768,
1144,14856,7732,
1152,14800,7688,
1068,14724,7708,
1044,14756,7740,
1092,14772,7884,
1072,14808,7784,
1044,14816,7788,
1044,14816,7792,
1080,14816,7840,
1016,14816,7860,
1040,14828,7864,
1004,14752,7864,
984,14872,7752,
960,14828,7796,
972,14856,7864,
1032,14872,7732,
964,14888,7664,
932,14944,7600,
1072,14928,7704,
1108,14944,7660,
932,15008,7828,
1004,14940,7900,
1024,14884,7684,
1024,14936,7616,
980,14940,7704,
956,14940,7720,
1096,14940,7804,
936,14904,7728,
952,14888,7728,
896,14936,7688,
836,14920,7736,
944,14892,7692,
1040,14884,7608,
1008,14908,7728,
908,14896,7660,
940,14848,7508,
928,14852,7696,
908,14844,7724,
868,14800,7736,
788,14784,7716,
788,14888,7644,
856,14876,7668,
908,14876,7648,
904,14860,7624,
916,14888,7624,
852,14824,7840,
876,14888,7528,
908,14924,7636,
868,14892,7712,
892,14868,7588,
932,14896,7764,
936,14844,7768,
964,14904,7720,
892,14952,7624,
896,14920,7752,
860,14880,7772,
860,14808,7696,
932,14784,7624,
924,14928,7692,
984,14928,7700,
936,14896,7612,
912,14852,7612,
936,14892,7756,
840,14972,7648,
844,14848,7456,
984,14932,7628,
1140,14928,7644,
1072,14964,7548,
1036,14920,7560,
1128,14936,7668,
1080,14928,7696,
1112,14828,7744,
1100,14884,7628,
1100,14868,7608,
1212,14844,7632,
1200,14844,7600,
1276,14808,7500,
1240,14820,7500,
1108,14836,7720,
1152,14720,7648,
1096,14712,7628,
1080,14720,7564,
1192,14624,7648,
1188,14680,7604,
1200,14656,7736,
1140,14704,7764,
1068,14660,7640,
1140,14732,7756,
1112,14792,7848,
1112,14852,7752,
1144,14816,7768,
1180,14816,7580,
1152,14820,7540,
1196,14692,7620,
1224,14828,7620,
1212,14888,7728,
1220,14844,7784,
1164,14888,7588,
1268,14964,7556,
1308,14876,7560,
1176,14836,7572,
1180,14944,7744,
1076,14956,7784,
1048,14840,7796,
1008,14860,7752,
1008,14916,7832,
952,14920,7940,
836,15044,7864,
876,15044,7836,
860,15168,7864,
788,15292,7864,
724,15320,7908,
696,15380,7704,
704,15408,7692,
684,15440,7820,
636,15556,7724,
624,15572,7932,
676,15584,8020,
704,15512,7856,
700,15456,8032,
632,15376,8020,
648,15232,8048,
648,15160,7992,
648,15100,8056,
772,15100,8088,
768,14956,8032,
696,14908,8032,
712,14824,7892,
744,14748,7940,
748,14616,7804,
728,14612,7876,
860,14576,7888,
816,14672,7820,
860,14592,7872,
824,14560,7728,
864,14592,7684,
792,14660,7796,
932,14624,7688,
932,14668,7740,
908,14728,7752,
936,14740,7712,
968,14740,7784,
1032,14756,7780,
964,14928,7780,
936,14900,7692,
980,14948,7648,
992,15056,7752,
1088,15096,7876,
1148,15112,7784,
1156,15092,7680,
1244,15088,7824,
1168,14976,7824,
1172,15076,7900,
1196,15184,7948,
1156,15140,8000,
1156,15180,7800,
1292,15080,7872,
1192,15080,7964,
1256,15004,8016,
1300,15016,8016,
1344,15060,7956,
1308,15000,8004,
1192,15008,8064,
1280,15052,8096,
1268,14972,8072,
1268,14956,7884,
1364,15020,7952,
1180,14936,7824,
1176,14912,7784,
1180,14924,7800,
1148,14796,7772,
1148,14748,7748,
1128,14996,7900,
1072,14968,7976,
1156,14968,7984,
1116,14868,7920,
1084,14920,7920,
1140,14964,8068,
1108,14920,7944,
1056,14920,7876,
1080,14992,7748,
1108,14984,7740,
1120,14940,7720,
984,14960,7764,
1008,14852,7856,
1128,14888,7788,
1056,14904,7652,
968,14748,7832,
968,14836,7920,
956,14796,7876,
976,14796,7924,
1020,14676,7876,
1004,14652,7876,
904,14688,7840,
1024,14796,7936,
956,14712,7732,
892,14716,7764,
936,14784,7620,
904,14856,7616,
972,14816,7768,
876,14780,7788,
824,14788,7824,
848,14808,7732,
884,14772,7696,
884,14700,7588,
1020,14736,7668,
992,14724,7620,
920,14724,7732,
912,14660,7864,
976,14720,7864,
968,14740,7804,
1024,14796,7776,
976,14828,7780,
964,14812,7716,
996,14800,7784,
960,14828,7780,
1004,14852,7856,
920,14716,7788,
972,14780,7748,
1000,14864,7744,
1000,14860,7744,
1000,14844,7744,
1036,14820,7712,
1016,14820,7796,
1020,14852,7680,
1040,14748,7680,
1008,14772,7740,
964,14760,7840,
1056,14748,7784,
1068,14800,7780,
1016,14772,7876,
1124,14648,7812,
1056,14612,7744,
1036,14648,7740,
1012,14728,7744,
984,14816,7776,
924,14692,7732,
924,14732,7832,
1100,14744,7868,
1112,14744,7948,
1024,14784,7892,
1084,14724,7836,
1080,14840,7836,
996,14840,7932,
1048,14796,7948,
1008,14784,8052,
976,14864,7848,
988,14932,7916,
996,14888,7808,
1076,14944,7824,
1044,14976,7856,
1048,14952,7884,
1084,15040,7936,
1036,15012,7960,
1036,14980,7900,
1052,15200,7996,
1020,15200,8020,
1004,15116,7904,
972,15024,7904,
860,15032,7992,
884,15068,7996,
896,14988,7824,
968,15044,7784,
884,14972,7720,
900,14976,7804,
864,14964,7956,
872,14856,7752,
928,14876,7768,
936,14840,7812,
840,14820,7796,
840,14780,7732,
872,14832,7796,
996,14832,7680,
928,14772,7792,
924,14744,7792,
928,14732,7792,
1044,14752,7712,
948,14720,7852,
1016,14748,7736,
976,14740,7832,
1000,14648,7832,
1044,14672,7664,
1112,14708,7712,
1072,14716,7732,
1088,14748,7792,
1060,14696,7828,
1116,14708,7940,
1116,14680,7940,
1144,14588,7888,
996,14588,7976,
976,14744,7944,
1028,14680,7944,
1052,14720,7888,
1020,14656,8028,
1044,14756,7932,
992,14788,7924,
924,14816,7952,
992,14784,8016,
964,14692,7944,
960,14676,7932,
948,14680,7896,
960,14708,7912,
1000,14756,8016,
1000,14772,8024,
972,14848,8080,
1000,14848,7896,
1024,14848,7848,
1076,14752,8036,
1072,14744,8036,
924,14796,7980,
952,14884,7920,
940,14884,7940,
912,14884,7904,
960,14900,7980,
984,14864,8004,
964,14804,7864,
1044,14812,7920,
980,14860,7920,
864,14844,7896,
944,14800,7916,
944,14780,7860,
1008,14740,7736,
1036,14740,7852,
1016,14680,7952,
1052,14768,7952,
908,14696,7980,
956,14712,8048,
976,14668,7848,
916,14708,7884,
972,14628,7872,
1088,14676,7840,
1084,14680,7956,
1044,14624,8044,
1080,14612,7960,
1044,14596,7948,
928,14588,7900,
928,14540,7900,
1000,14620,7832,
980,14620,7956,
928,14640,7964,
1020,14688,8068,
1056,14712,8068,
1076,14640,8140,
1012,14564,8144,
956,14584,8180,
912,14624,8148,
860,14688,7996,
836,14596,8028,
844,14616,7996,
984,14612,7988,
1108,14628,8020,
1112,14628,7988,
1052,14580,8072,
1052,14696,8172,
1016,14712,8176,
1020,14712,8084,
1016,14700,8164,
1040,14760,8164,
924,14696,8084,
916,14656,8060,
936,14740,8176,
996,14676,8200,
908,14772,8116,
1076,14780,7936,
1072,14760,7944,
1088,14788,8048,
1132,14732,8120,
1116,14720,8000,
1028,14700,8124,
1028,14760,8004,
1000,14824,8008,
1032,14824,7988,
960,14780,7920,
960,14712,7920,
1016,14752,7876,
928,14760,7968,
1056,14760,8132,
980,14712,8176,
1064,14772,8072,
1096,14788,8116,
984,14756,8084,
1040,14832,8084,
1132,14788,7912,
992,14728,8116,
960,14784,8012,
960,14792,7976,
952,14768,8096,
960,14716,8108,
1060,14716,8096,
1112,14760,8116,
1056,14788,8116,
1072,14752,8104,
1096,14832,8184,
996,14864,8192,
976,14772,8124,
1036,14768,8140,
1100,14756,8024,
992,14744,8224,
848,14684,8092,
968,14688,8012,
980,14736,8060,
992,14744,8240,
992,14696,8248,
912,14728,8132,
996,14728,8004,
964,14620,7952,
960,14608,7952,
988,14548,7896,
948,14588,8044,
952,14492,7976,
876,14512,8012,
908,14488,8096,
916,14488,8064,
832,14416,8060,
960,14404,8028,
1020,14408,8004,
928,14256,7980,
868,14300,8052,
868,14344,8024,
984,14360,7972,
944,14316,8012,
928,14316,7956,
924,14408,7948,
936,14296,7948,
960,14192,8116,
940,14216,7956,
920,14212,8012,
968,14216,8144,
1056,14108,8216,
1000,14112,8264,B
952,14188,8180,B
1044,14216,8160,B
1104,14308,8224,B
976,14304,8132,B
876,14252,7980,B
876,14396,8092,B
908,14440,8160,B
928,14440,8284,B
948,14524,8260,B
936,14448,8260,B
880,14472,8264,B
1016,14484,8248,B
988,14420,8260,B
896,14436,8512,B
900,14456,8616,B
908,14560,8652,B
764,14580,8580,B
840,14644,8524,B
884,14732,8564,B
972,14772,8604,B
940,14820,8572,B
880,14880,8576,B
880,14848,8548,B
988,14892,8700,B
968,14892,8768,B
876,15016,8632,B
880,15072,8632,B
968,15060,8484,B
912,15132,8540,B
852,15128,8652,B
796,15064,8604,B
816,15112,8596,B
732,15236,8568,B
924,15228,8532,B
964,15144,8484,B
852,15152,8564,B
848,15112,8684,B
904,15148,8560,B
904,15164,8640,B
880,15140,8676,B
924,15140,8696,B
860,15144,8624,B
860,15016,8560,B
812,15036,8560,B
852,15116,8776,B
840,15136,8836,B
884,15148,8840,B
856,14940,8652,B
860,14856,8524,B
812,14948,8508,B
816,15052,8544,B
788,15076,8580,B
780,14932,8768,B
880,14980,8764,B
920,15040,8772,B
920,14996,8764,B
804,14916,8784,B
760,14916,8684,B
684,14932,8560,B
748,14844,8560,B
660,14764,8508,B
764,14736,8456,B
640,14840,8568,B
628,14848,8600,B
736,14776,8644,B
748,14784,8680,B
748,14728,8656,B
668,14604,8472,B
516,14564,8272,B
580,14596,7932,B
540,14576,7992,B
540,14644,8064,B
664,14672,8184,B
744,14616,8356,B
716,14616,8200,B
736,14696,8132,B
656,14732,8132,B
496,14560,7964,B
444,14496,7688,B
392,14488,7336,B
476,14548,7400,B
572,14568,7460,B
624,14708,7672,B
704,14784,8004,B
816,14960,8328,B
876,14900,8308,B
792,14828,8124,B
548,14728,7860,B
548,14600,7624,B
504,14584,7412,B
500,14584,7456,B
604,14568,7728,B
824,14788,7728,B
900,14944,8444,B
1076,15128,9136,B
1072,15212,9496,B
984,15196,9620,B
940,15060,9240,B
664,14728,8604,B
372,14564,8304,B
452,14492,8244,B
576,14692,8396,B
776,14956,9020,B
996,15252,9976,B
996,15432,10680,B
1336,15464,10792,B
1252,15192,10212,B
836,15192,9152,B
428,14676,7836,B
168,14208,7836,B
92,14016,7024,B
228,14152,7088,B
680,14424,8020,B
1260,14856,9148,B
1688,15296,10312,B
1892,15636,11068,B
1696,15412,10948,B
984,14724,9776,B
492,13968,7600,B
128,13724,6112,B
152,13804,6132,B
152,14068,7220,B
748,14688,8768,B
1480,14688,10280,B
2120,15540,11516,B
2536,16156,11516,B
2156,15988,12036,B
1280,15364,10892,B
584,14532,8388,B
88,13952,6692,B
280,13796,6308,B
156,13716,6440,B
792,14092,6856,B
1384,14912,8168,B
2176,15992,10256,B
2688,16692,12028,B
2212,16284,12476,B
2212,15340,10720,B
1232,14520,7964,B
284,14520,6376,B
324,13988,6252,B
412,13636,6536,B
52,13468,6536,B
644,13756,6752,B
1148,14548,7632,B
2116,15784,9980,B
2732,16492,12092,B
2140,16096,12812,B
1348,15184,10768,B
300,14328,7856,B
504,13860,6320,B
640,13556,6332,B
68,13396,6660,B
68,13736,6804,B
712,14740,7900,B
1368,16088,10452,B
2268,16088,12296,B
2732,16616,12660,B
2156,16060,12660,B
1316,15036,10032,B
108,14160,7160,B
628,13748,6064,B
488,13464,6400,B
236,13420,6804,B
796,13948,7124,B
1660,15300,9496,B
3072,16968,13304,B
3328,17016,15272,B
2440,16480,14492,B
1316,15740,11416,B
1316,14944,8956,B
80,13900,7004,B
868,13900,5108,B
1280,13164,5360,B
724,13944,5360,B
1624,16376,8480,B
3128,17576,10616,B
1972,17100,10288,B
428,16164,6440,B
296,15180,5092,B
276,13580,3464,B
1236,12144,2072,B
916,12800,3280,B
2116,15560,8320,B
4384,17236,11208,B
3020,17368,13028,B
3020,16808,9592,B
1644,16036,8460,B
600,16036,7592,B
812,14608,5860,B
452,12972,5860,B
1332,12892,5864,B
604,15084,9732,B
3744,16736,12248,B
2952,16844,14672,B
1712,16872,11896,B
116,16340,9864,B
540,14972,8324,B
1536,13268,6052,B
2464,12772,5368,B
1220,14140,8592,B
2560,15760,11432,B
2560,15824,14240,B
2840,15988,12824,B
2156,15988,10208,B
372,15620,8312,B
408,14312,5748,B
1408,12484,5748,B
2288,11368,4604,B
1268,12124,6752,B
2204,13992,10384,B
3420,14412,13272,B
3116,14756,13132,B
1560,14552,9816,B
516,13504,8132,B
268,11972,5652,B
1152,10680,4076,B
1060,11124,5016,B
1060,13148,8796,B
1792,14160,11420,B
3896,14160,13436,B
3560,14732,9468,B
2752,14712,7868,B
1264,14136,7868,B
384,13004,5932,B
360,11756,4036,B
644,11728,3856,B
876,13240,7060,B
3612,14696,9732,B
3472,15348,13148,B
3288,15704,10576,B
1736,15372,8560,B
664,14568,6868,B
260,13512,5016,B
260,13052,4292,B
840,13676,5424,B
468,15148,7624,B
1716,15148,10784,B
2708,15516,11712,B
2952,16092,11712,B
2140,16180,9152,B
1020,15644,8080,B
32,14704,6420,B
812,13860,5264,B
1072,13804,4968,B
160,14716,6232,B
1588,15232,7524,B
2024,15608,11168,B
2468,15788,9420,B
1332,15764,8736,B
424,15120,7648,B
424,14164,6348,B
408,13728,5780,B
996,13728,5812,B
720,14100,6644,B
824,14960,6644,B
1644,15308,9692,B
2544,15624,10676,B
2248,15540,8896,B
1268,15100,8396,B
284,14480,7288,B
424,13804,6248,B
616,13612,5800,B
204,14164,6372,B
1536,14812,7244,B
2016,15188,10952,B
2580,15264,9668,B
2580,15164,8684,B
1748,14672,8020,B
832,14672,6988,B
8,14004,6480,B
408,13560,6092,B
364,13560,6092,B
728,14272,6592,B
1572,14708,8540,B
2108,15220,11152,B
2560,15184,9156,B
1420,15036,8688,B
332,14488,7684,B
176,13864,6748,B
300,13496,6340,B
52,13544,6292,B
1020,14372,6636,B
1020,14920,8996,B
1648,15368,10820,B
2192,15188,8956,B
2296,15188,8476,B
1404,15008,7732,B
412,14552,7732,B
152,13940,7032,B
268,13688,6824,B
132,13828,6544,B
1084,14600,6736,B
1452,15092,9448,B
2168,15396,10920,B
2168,15304,9072,B
1232,15144,8592,B
344,14824,7864,B
84,14104,7444,B
152,13872,7400,B
152,13888,6908,B
180,14760,6972,B
892,14760,9340,B
1292,15216,11144,B
2028,15500,11144,B
2340,15448,9176,B
1388,15156,8764,B
428,14764,8168,B
16,14252,7404,B
112,13956,7296,B
108,13868,6908,B
688,14440,6676,B
1236,15088,8188,B
1776,15448,11068,B
2436,15404,9192,B
1644,15184,8512,B
1644,14796,8040,B
716,14404,7348,B
288,14404,7148,B
40,13936,6672,B
76,13700,6524,B
552,13952,6524,B
1284,14796,7032,B
1484,15148,10356,B
2452,15244,9960,B
1924,15056,8416,B
860,14744,8128,B
236,14484,7444,B
76,14156,7016,B
60,13936,7072,B
124,13804,6596,B
708,14592,6612,B
1016,15424,8392,B
1016,15776,10916,B
1616,15704,9176,B
2276,15704,8552,B
1412,15572,8044,B
304,15300,8044,B
160,14824,7560,B
88,14532,7508,B
36,14240,7172,B
264,14152,6576,B
984,15008,6824,B
1416,15552,9660,B
2120,15704,10812,B
2292,15360,8976,B
1244,14980,8412,B
388,14664,7924,B
264,14248,7328,B
264,13872,7188,B
132,13572,6888,B
360,13572,6520,B
636,13628,7104,B
1184,14592,9916,B
1532,15048,9916,B
2384,15232,10888,B
2424,14824,8664,B
1192,14600,7984,B
324,14496,7336,B
308,13956,6908,B
308,13728,7096,B
540,13564,6820,B
812,13672,6448,B
1148,14548,7000,B
1620,15340,9244,B
2332,15536,10920,B
2332,15268,8916,B
2584,15104,8164,B
1428,15104,7500,B
520,14812,6876,B
312,14448,6876,B
308,14236,7004,B
388,13952,7004,B
708,13816,6424,B
1068,14428,6732,B
1368,15388,8276,B
1864,15540,10784,B
2596,15392,10160,B
2016,15148,8580,B
948,14968,8028,B
340,14680,7460,B
400,14516,7168,B
400,14180,7300,B
304,13716,6856,B
540,13716,6552,B
820,13716,7268,B
1108,14480,8744,B
1592,15344,8744,B
2124,15404,10872,B
2604,15124,9836,B
1700,14892,8352,B
748,14644,7820,B
288,14280,7312,B
440,14092,7152,B
472,13996,7384,B
748,13628,7100,B
1052,13676,6716,B
1172,14356,7428,B
1628,15236,8800,B
1628,15396,10644,B
1992,15228,10220,B
2280,15228,8720,B
1656,15000,8056,B
716,14732,8056,B
296,14452,7508,B
348,14200,7124,B
244,14036,7240,B
548,13764,6956,B
872,13596,6632,B
1012,14060,7196,B
1444,15052,8248,B
1860,15516,9616,B
2092,15376,10904,B
2012,15092,9140,B
1048,14944,8220,B
1048,14756,7480,B
292,14508,7160,B
208,14508,7280,B
228,14444,7292,B
424,14260,7292,B
764,14084,7048,B
1036,14060,6936,B
1180,14716,7656,B
1452,15480,8772,B
1912,15620,10040,B
2092,15472,10340,B
1660,15236,8820,B
652,15056,7888,B
0,14796,7288,B
124,14468,7012,B
232,14364,7340,B
232,14176,7256,B
552,14008,6872,B
852,14200,7156,B
896,14200,7940,B
968,14684,8968,B
1364,15224,8968,B
1820,15508,10112,B
1860,15364,10652,B
1580,15088,9096,B
712,14884,8000,B
192,14700,7704,B
208,14500,7460,B
416,14292,7488,B
612,14108,7572,B
764,14040,7444,B
920,14120,7552,B
1056,14560,8004,B
1056,15060,8764,B
1392,15444,9844,B
1692,15444,10504,B
1764,15396,9504,B
1640,15164,9504,B
908,14896,8364,B
532,14672,7708,B
380,14528,7324,B
508,14300,7596,B
736,14096,7780,B
948,13956,7400,B
1112,13976,7464,B
1168,14312,7728,B
1340,14824,8316,B
1552,15344,9140,B
1844,15572,9744,B
1844,15360,9812,B
1824,15140,8772,B
1412,14876,7868,B
920,14876,7352,B
564,14624,7192,B
516,14476,7192,B
736,14332,7576,B
976,14160,7736,B
1180,13996,7600,B
1232,14180,7576,B
1368,14556,7808,B
1364,14896,8500,B
1628,15312,9228,B
1880,15380,9784,B
1744,15172,9548,B
1364,14988,8172,B
820,14796,7420,B
820,14520,7148,B
700,14276,7372,B
672,14276,7724,B
868,14252,7648,B
1072,14088,7648,B
1160,14088,7572,B
1240,14244,7716,B
1376,14560,8100,B
1504,14936,8776,B
1676,15324,9244,B
1832,15412,9512,B
1564,15240,9300,B
1132,14952,8180,B
636,14820,7576,B
592,14620,7344,B
664,14524,7480,B
664,14340,7596,B
692,14176,7600,B
880,14204,7536,B
1000,14204,7620,B
1044,14328,8052,B
1184,14640,8052,B
1364,15020,8612,B
1624,15284,9240,B
1612,15272,9408,B
1244,15104,9064,B
848,14956,8020,B
620,14844,7508,B
576,14640,7216,B
508,14436,7276,B
588,14232,7516,B
756,14164,7596,B
944,14112,7388,B
944,14168,7476,B
984,14384,7992,B
1016,14384,8372,B
1192,14664,8740,B
1304,14832,8740,B
1544,15096,9076,B
1392,15036,9048,B
1096,14872,8428,B
648,14708,8012,B
484,14488,7444,B
476,14292,7272,B
524,14128,7288,B
604,13960,7384,B
824,14084,7492,B
1020,14128,7728,B
1156,14340,8052,B
1156,14588,8720,B
1416,14932,9088,B
1492,15008,9180,B
1516,15008,8824,B
1152,15108,8200,B
956,14988,8200,B
812,14704,7704,B
584,14580,7560,B
696,14316,7572,B
828,14292,7624,B
868,14284,7584,B
1056,14320,7800,B
1340,14580,8220,B
1528,14732,8660,B
1564,14992,9008,B
1432,15132,9068,B
1296,15144,8768,B
1296,14972,8436,B
980,14788,8068,B
772,14788,7888,B
836,14644,7744,B
832,14572,7744,B
832,14476,7664,B
1040,14400,7680,B
1120,14476,8152,B
1240,14636,8272,B
1428,14736,8556,B
1456,14896,8704,B
1324,15016,8684,B
1132,15036,8460,B
1004,15024,8252,B
856,14912,8160,B
944,14700,7968,B
944,14616,8020,B
1024,14472,7916,B
980,14472,8048,B
1164,14580,8244,B
1200,14700,8392,B
1252,14812,8392,B
1268,14948,8624,B
1292,15048,8660,B
1184,14980,8572,B
1048,14936,8520,B
996,14960,8384,B
912,14804,8184,B
980,14756,8204,B
972,14768,8112,B
956,14796,8304,B
1080,14688,8356,B
1192,14708,8692,B
1192,14844,8748,B
1096,14912,8620,B
1140,14912,8560,B
1156,14884,8360,B
1132,14924,8360,B
1044,14904,8464,B
1032,14884,8256,B
964,14816,8212,B
920,14808,8284,B
1116,14868,8368,B
1204,14808,8400,B
1220,14804,8504,B
1260,14836,8596,B
1204,14888,8660,B
1156,14972,8512,B
1068,14988,8408,B
1068,14844,8380,B
1108,14876,8332,B
996,14876,8336,B
1104,14844,8296,B
1168,14816,8296,
1116,14864,8384,
1108,14872,8572,
1136,14912,8384,
1076,14932,8252,
1104,14872,8244,
1100,14812,8320,
1100,14816,8372,
1152,14848,8528,
1148,14904,8472,
1188,14876,8232,
1188,14876,8216,
1188,14944,8336,
1140,14928,8376,
1168,14928,8312,
1204,14820,8356,
1188,14848,8360,
1124,14804,8360,
1240,14796,8260,
1260,14824,8216,
1260,14908,8356,
1216,14904,8524,
1172,14832,8376,
1252,14900,8208,
1256,14916,8180,
1120,14924,8192,
1052,14892,8092,
1184,14860,8144,
1060,14868,8096,
1060,14828,8192,
1052,14852,8308,
972,14852,8168,
952,14808,8244,
1052,14756,8244,
1108,14700,8284,
1068,14700,8240,
1132,14684,8344,
1132,14728,8168,
1168,14732,8264,
1080,14684,8228,
1024,14792,8256,
1116,14788,8204,
1104,14816,8304,
1060,14740,8184,
976,14740,8200,
976,14704,8328,
988,14796,8332,
1040,14796,8288,
1060,14792,8332,
1060,14704,8332,
956,14864,8224,
1064,14832,8296,
1128,14928,8328,
1048,14876,8256,
996,14960,8328,
964,14848,8240,
820,14908,8124,
984,14756,8208,
960,14688,8148,
996,14756,8152,
1040,14804,8092,
1040,14804,7952,
1000,14836,7976,
1024,14872,8080,
1000,14872,8216,
1084,14792,8200,
1060,14816,8200,
1100,14836,8240,
980,14792,8424,
968,14764,8296,
976,14760,8292,
1012,14808,8256,
1052,14856,8216,
960,14804,8292,
1088,14752,8260,
1068,14736,8180,
1020,14864,8168,
1096,14856,8152,
1096,14804,8184,
1056,14756,8108,
968,14756,8084,
912,14804,8208,
944,14852,8208,
1048,14820,8216,
1084,14784,8244,
1104,14688,8212,
1136,14708,8160,
1032,14776,8128,
1052,14716,8184,
1036,14756,8180,
1056,14660,8264,
988,14708,7964,
1092,14748,8068,
1040,14716,8220,
1040,14752,8232,
1016,14768,8064,
972,14732,8148,
948,14732,8160,
904,14716,8108,
1032,14772,8108,
1052,14620,7932,
1104,14648,7948,
1028,14712,8084,
956,14664,8140,
892,14736,8076,
980,14712,8100,
876,14740,8052,
900,14808,8008,
904,14776,8104,
1020,14780,8060,
1028,14868,7948,
1028,14812,8072,
952,14756,8136,
876,14756,7956,
996,14808,8008,
924,14744,8008,
920,14848,8028,
948,14712,7960,
924,14732,7888,
872,14684,7876,
936,14800,7916,
984,14848,8020,
1056,14856,7860,
888,14780,7896,
864,14784,7992,
952,14680,7960,
1004,14744,7788,
1004,14700,7920,
948,14804,7848,
912,14924,7944,
984,14924,7936,
964,14808,7956,
988,14884,7956,
996,14820,7876,
1020,14896,7980,
988,14824,7868,
960,14812,7976,
1004,14800,8100,
1036,14732,7996,
1040,14868,7936,
1060,14868,7956,
984,14852,7996,
1020,14808,7948,
1040,14808,7848,
1040,14780,7900,
1024,14856,7908,
1000,14856,7864,
984,14792,7992,
1064,14832,7992,
1132,14756,7852,
1052,14740,7812,
1076,14768,7828,
1056,14832,7872,
1108,14800,7668,
996,14804,7680,
1008,14744,7788,
1140,14740,7736,
1100,14640,7640,
1076,14728,7664,
1136,14672,7832,
1136,14644,7888,
1128,14584,7884,
1080,14584,7900,
