ax,ay,az,
996,15028,8096,F
988,15028,7948,F
920,15008,7860,F
1116,15016,7860,F
1056,15004,7852,F
976,14856,7904,F
1060,14940,7848,F
1044,15004,7796,F
1056,15012,7716,F
1052,15060,7856,F
1172,15040,7824,F
1100,14976,7816,F
1016,14904,7976,F
1052,14908,7876,F
1192,14952,7860,F
1192,14912,7840,F
1200,14916,7748,F
1120,14916,7888,F
1180,14900,7888,F
1228,14848,7816,F
1120,14916,7816,F
1196,14796,7704,F
1192,14860,7836,F
1096,14932,7764,F
1144,14840,7692,F
1184,14828,7888,F
1192,14840,7816,F
1128,14852,7852,F
1152,14824,7976,F
1164,14848,7864,F
1224,14740,8020,F
1112,14724,7944,F
1112,14740,7812,F
1020,14772,7808,F
1088,14772,7948,F
1180,14824,8164,F
1136,14764,8164,F
1084,14644,8000,F
1060,14696,7776,F
1028,14752,8072,F
1040,14736,7880,F
872,14864,7072,F
1004,14920,8000,F
1088,14824,8316,F
808,14820,6908,F
800,14932,6860,F
1216,14872,7500,F
1300,14668,8416,F
1300,14532,8700,F
1292,14564,7956,F
1124,14564,7264,F
988,14576,7052,F
980,14788,8612,F
1168,14852,8612,F
1096,14724,8876,F
788,14788,7128,F
712,14936,7024,F
1224,14876,7696,F
1276,14708,8592,F
1232,14524,9072,F
1132,14540,8256,F
972,14592,7364,F
876,14816,6988,F
1036,14728,8816,F
932,14632,8724,F
932,14684,6832,F
600,14884,6968,F
772,14884,7712,F
1356,14800,8612,F
1236,14568,8612,F
1136,14476,9224,F
1040,14476,7952,F
1064,14600,7032,F
1120,14860,7156,F
1472,14616,9500,F
1028,14576,8256,F
600,14676,6588,F
1028,14716,7256,F
1388,14600,8236,F
1264,14496,9088,F
1108,14420,8996,F
1108,14460,7792,F
1112,14588,6928,F
932,14588,8212,F
1148,14740,9664,F
1380,14412,7576,F
916,14512,7576,F
776,14740,6996,F
1244,14636,7720,F
1448,14504,8620,F
1372,14372,9344,F
1228,14332,8512,F
1188,14480,7224,F
1140,14736,6800,F
1352,14564,9416,F
1180,14428,9076,F
676,14572,7028,F
884,14684,7292,F
884,14588,7952,F
1456,14464,8868,F
1452,14464,9120,F
1348,14332,7836,F
1176,14388,7836,F
1000,14616,6936,F
976,14860,7604,F
1160,14548,9916,F
656,14676,8152,F
196,14876,7036,F
876,14940,7452,F
1168,14848,8568,F
1000,14748,9280,F
812,14716,8912,F
632,14912,7468,F
364,15280,6740,F
364,15316,8472,F
700,15160,9700,F
808,15336,7396,F
364,15336,7136,F
264,15568,7884,F
960,15444,7884,F
1024,15272,9012,F
1024,15140,9696,F
996,15044,8892,F
932,15168,7832,F
724,15476,7204,F
1108,15424,9576,F
1064,14996,9944,F
516,15092,7612,F
532,15300,7464,F
1172,15084,8084,F
1184,14908,9076,F
1184,14844,9660,F
1120,14836,8576,F
1072,14836,7516,F
872,14864,7012,F
868,15120,9304,F
1236,14916,9304,F
1128,14916,9456,F
776,15048,7216,F
684,15240,7260,F
1156,15160,8012,F
1248,15060,8792,F
1212,14940,9232,F
1136,14896,8120,F
1008,15016,7272,F
868,15276,6700,F
1192,15248,8720,F
1288,15096,9420,F
1288,15172,7176,F
908,15336,6888,F
808,15336,7580,F
1268,15240,8636,F
1356,15200,8636,F
1288,14996,9124,F
1192,14848,8548,F
1164,14916,7388,F
1076,15040,6884,F
1320,15348,7852,F
1464,15232,9860,F
1236,15040,7996,F
956,15084,6880,F
1264,15216,7460,F
1552,15184,8340,F
1472,15004,9052,F
1472,14828,8752,F
1388,14804,7728,F
1280,14804,7388,F
1256,14936,7128,F
1144,15192,9208,F
1252,15196,9208,F
1348,15008,9680,F
980,14976,7572,F
968,15172,7220,F
1376,15068,8040,F
1444,14964,8704,F
1256,14868,8716,F
1096,14848,7888,F
904,14852,7092,F
636,14860,6808,F
488,14864,7384,F
460,14956,7568,F
460,14852,8352,F
788,14436,8528,F
1536,14436,7980,F
1736,14296,7940,F
1600,14404,7940,F
1572,14456,8312,F
1512,14468,8368,F
1364,14472,8336,F
1164,14392,8196,F
872,14384,7956,F
796,14428,7844,F
800,14476,7768,F
1008,14620,7824,F
1148,14696,7800,F
1404,14728,7872,F
1460,14832,7704,F
1460,14884,7656,F
1468,14912,7572,F
1464,14812,7800,F
1564,14812,7908,F
1656,14776,7744,F
1536,14768,7744,F
1492,14752,7712,F
1432,14756,7500,F
1332,14760,7328,F
1356,14816,7176,F
1360,14760,7116,F
1364,14832,7072,F
1484,14748,7096,F
1560,14692,7296,F
1600,14540,7396,F
1564,14372,7524,F
1444,14348,7600,F
1444,14356,7560,F
1500,14300,7608,F
1424,14300,7916,F
1360,14332,7960,F
1276,14272,7960,F
1276,14260,7720,F
1180,14396,7904,F
1068,14492,7988,F
960,14488,7884,F
884,14688,7840,F
768,14800,7808,F
852,14788,7776,F
736,14756,7924,F
776,14784,8012,F
776,14868,7944,F
844,14964,7968,F
844,14912,7988,F
848,14916,8068,F
804,15016,7960,F
776,15016,7952,F
900,15068,8096,F
864,15052,8096,F
940,14956,8032,F
976,14940,8068,F
928,14980,8052,F
1016,15032,8000,F
1084,14960,8052,F
1136,14964,8152,F
1212,14892,8036,F
1180,14888,7992,F
1284,14840,7972,F
1176,14872,7980,F
1308,14868,8044,F
1308,14828,7940,F
1408,14836,8104,F
1408,14836,7916,F
1504,14764,7844,F
1532,14760,7872,F
1512,14756,7872,F
1516,14720,7780,F
1528,14756,7724,F
1516,14724,7804,F
1628,14648,7808,F
1636,14596,7936,F
1584,14576,7800,F
1636,14504,7728,F
1644,14560,7800,F
1616,14532,8004,F
1500,14564,7916,F
1432,14580,7872,F
1432,14652,8000,F
1464,14656,7964,F
1540,14656,7944,F
1416,14656,7896,F
1516,14648,7896,F
1444,14692,7840,F
1400,14748,7848,F
1404,14744,7924,F
1400,14700,7784,F
1268,14692,7800,F
1248,14780,7976,F
1316,14788,7780,F
1316,14860,7796,F
1360,14864,7820,F
1300,14844,7940,F
1284,14796,7884,F
1284,14772,7804,F
1248,14800,8080,F
1292,14800,7836,F
1296,14824,7832,F
1196,14780,7808,F
1256,14884,7808,F
1184,14812,7900,F
1280,14840,7908,F
1308,14844,7820,F
1324,14840,7824,F
1176,14824,8004,F
1104,14788,7956,F
1232,14812,7944,F
1228,14752,7824,F
1152,14796,7820,F
1164,14868,7812,F
1204,14864,7904,F
1204,14816,7800,F
1296,14748,7796,
1168,14748,7912,
1308,14840,7884,
1212,14892,7884,
1188,14824,7852,
1168,14752,7892,
1228,14652,7900,
1232,14680,7932,
1268,14724,7972,
1248,14740,7728,
1284,14804,7752,
1268,14768,7880,
1328,14716,7808,
1332,14780,7744,
1280,14824,7800,
1280,14784,7888,
1256,14784,7832,
1352,14784,7684,
1324,14704,7684,
1304,14688,7772,
1256,14688,7772,
1380,14720,7868,
1344,14816,7872,
1296,14748,7804,
1352,14784,7800,
1340,14768,7932,
1232,14724,7924,
1216,14800,7812,
1348,14764,7816,
1144,14812,7948,
1172,14720,7872,
1248,14740,7824,
1248,14808,7776,
1328,14792,7768,
1292,14792,7812,
1272,14764,7720,
1268,14796,7720,
1272,14856,7672,
1148,14744,7696,
1148,14724,7816,
1164,14816,7828,
1124,14916,7844,
1132,14832,7740,
1180,14828,7632,
1156,14932,7804,
1144,14860,7948,
1048,14740,7768,
1004,14800,7684,
1004,14924,7856,
996,14912,7868,
1060,14912,7680,
996,14940,7680,
1024,14864,7660,
1044,14856,7660,
980,14864,7596,
1080,14852,7720,
1044,14924,7708,
1048,14936,7600,
996,14928,7768,
1140,14872,7668,
1156,14872,7640,
1092,14864,7680,
1036,14872,7740,
1168,14828,7768,
988,14916,7816,
988,14944,7776,
1112,14904,7744,
1172,14904,7752,
1112,14892,7700,
1032,14952,7700,
1176,14988,7664,
1076,14976,7604,
1160,15020,7664,
1120,14968,7692,
1132,14816,7788,
1220,14868,7796,
1240,14928,7792,
1180,14880,7848,
1132,14960,7764,
1188,15020,7652,
1196,15012,7712,
1196,14976,7696,
1216,14924,7760,
1244,14968,7896,
1168,14968,7640,
1148,14976,7508,
1252,14956,7508,
1112,14972,7616,
1144,14996,7672,
1180,14960,7840,
1132,15020,7904,
1112,15076,7812,
1024,14976,7832,
1068,14932,7752,
1044,14952,7588,
1096,14992,7800,
1168,14892,7964,
1224,14980,7956,
1224,15032,7892,
1224,14976,7880,
1108,14976,7872,
1188,14888,7852,
1052,14952,7852,
1076,15024,7872,
984,15084,7948,
1092,15012,7968,
1144,14984,7844,
1204,15020,7840,
1132,15116,7844,
1052,15072,7840,
1108,15148,7964,
1120,15060,7744,
1032,15064,7820,
1072,15092,7844,
1072,15080,8004,
1096,15040,7872,
1068,15028,7808,
1056,15028,7764,
1052,14960,7792,
1084,15044,7792,
1032,15088,7812,
1060,15020,7880,
1160,15024,7848,
1116,15032,7992,
1084,14992,7924,
1056,15044,7884,
1068,14984,7940,
1112,14904,7848,
1068,14848,7764,
1028,14932,8004,
1056,14972,7980,
1056,14996,7844,
1164,14976,7888,
1164,14976,7856,
1104,14996,7976,
1100,15000,7976,
1168,14952,8048,
1160,14916,7976,
1168,14972,7952,
1136,15000,7824,
1116,14924,7924,
1080,14888,7976,
1084,14872,8096,
1028,14884,7988,
1104,14828,7844,
1108,14976,7896,
1032,14980,7968,
1032,14980,7908,
1072,14992,7844,
1132,14952,8000,
1132,14952,7984,
1108,14900,7864,
1172,14912,7864,
1260,14964,7872,
1248,14916,7960,
1132,14884,7880,
1116,14840,7812,
1092,14792,7816,
1056,14828,7964,
1056,14824,7996,
1132,14788,7868,
1020,14868,7832,
1164,14976,7800,
1196,14892,7732,
1196,14816,7760,
1108,14788,7828,
1172,14788,7912,
1228,14752,8060,
1156,14792,8060,
1092,14772,7900,
1112,14756,7940,
1064,14788,7840,
1120,14836,7872,
1152,14864,7836,
1136,14800,7900,
1172,14860,7904,
1244,14940,7948,
1200,14876,7956,
1068,14868,7832,
1148,14940,7824,
1148,14940,7860,
1160,14876,7852,
1156,14876,7848,
1152,14828,7864,
1220,14892,7876,
1144,14896,7876,
1216,14880,7804,
1068,14780,7804,
1040,14880,7876,
1072,14948,7868,
1048,14876,7876,
1108,14856,7800,
1156,14796,7756,
1196,14808,7832,
1156,14892,7840,
1104,14876,7920,
1084,14856,7964,
1084,14824,7984,
1084,14864,7976,
1088,14864,8076,
1148,14836,7972,
1040,14824,7972,
928,14728,7968,
1084,14820,7948,
1040,14848,7924,
1136,14780,7992,
1020,14860,7768,
1140,14816,7780,
1156,14916,7908,
1156,14904,7924,
1040,14872,7716,
1068,14788,7716,
1092,14836,7852,
1092,14892,7932,
1184,14856,7892,
1124,14888,7884,
1068,14888,7792,
1052,14820,7844,
1100,14816,7844,
1128,14844,7948,
1136,14876,7760,
1160,14848,7784,
1128,14804,7916,
1056,14860,7892,
1116,14772,7820,
1020,14900,7788,
1056,14880,7960,
1116,14872,7788,
1068,14820,7780,
1024,14836,7780,
1024,14916,7844,
1020,14868,7908,
1036,14868,7892,
1072,14832,7728,
1040,14796,7728,
1040,14784,7688,
1020,14740,7928,
1096,14796,7992,
1028,14880,7964,
1116,14796,7932,
1028,14820,7824,
1100,14824,7788,
1056,14872,7840,
1024,14844,7912,
968,14800,7900,
1020,14852,7884,
1020,14880,7856,
892,14816,7880,
968,14844,7780,
1040,14844,7912,
1088,14772,7948,
968,14840,7948,
960,14868,7960,
968,14904,7884,
948,14800,7736,
868,14868,7860,
944,14860,7836,
960,14884,7888,
960,14844,7820,
1000,14836,7932,
1092,14856,7816,
1076,14968,8040,
1088,14916,8024,
1088,14916,8088,
1116,14924,7796,
1112,14924,7732,
1080,14892,7920,
1188,14864,7920,
1072,14896,7816,
1076,14912,7780,
1028,14900,7820,
1096,14832,7852,
1060,14828,7848,
1080,14760,7812,
1128,14848,7980,
1032,14840,7916,
1076,14744,7916,
952,14692,7928,
1052,14768,7948,
1052,14736,7932,
1044,14676,8036,
968,14636,8056,
896,14636,8020,
916,14656,8064,
884,14608,8064,
856,14596,7976,
912,14644,7908,
952,14720,8032,
888,14748,8000,
900,14708,7756,
916,14648,7740,
1036,14596,7760,
1080,14612,7816,
1080,14664,7884,
1036,14716,7888,
1036,14720,7764,
1036,14720,7752,
1008,14616,7772,
1044,14616,7796,
1108,14776,7552,
1044,14732,7512,
1048,14736,7512,
1152,14868,7692,
1160,14944,7600,
1132,14880,7688,
1120,14828,7688,
1200,14824,7660,
1184,14968,7656,
1204,14996,7700,
1112,15040,7608,
992,15152,7564,
984,15128,7588,
988,15096,7656,
988,15120,7824,
1008,15184,7836,
956,15184,7864,
996,15228,7968,
1052,15348,7968,
1144,15232,8092,
1068,15256,8148,
892,15168,8316,
952,15156,8304,
1008,15196,8360,
888,15132,8244,
796,15068,8116,
744,14988,8228,
724,15120,8328,
732,15080,8324,
844,14936,8208,
844,14904,8188,
736,14872,8124,
796,14860,8108,
840,14860,8064,
832,14752,8156,
840,14720,8156,
824,14704,7996,
880,14540,8012,
924,14568,7960,
936,14484,7960,
956,14504,8096,
988,14568,7988,
956,14604,7940,
1068,14604,7952,
1056,14560,7956,
1084,14596,7864,
984,14628,8004,
984,14660,7844,
1068,14704,7712,
1200,14704,7924,
1180,14680,7944,
1252,14804,7948,
1328,14720,7948,
1400,14616,8032,
1292,14648,8024,
1280,14620,8016,
1408,14576,8048,
1456,14584,8004,
1376,14608,8036,
1368,14556,8036,
1368,14572,8200,
1316,14564,8180,
1396,14608,8156,
1456,14684,8124,
1456,14596,8120,
1452,14668,8060,
1500,14668,8048,
1400,14728,8136,
1424,14708,8136,
1408,14640,8100,
1348,14788,8160,
1360,14844,8236,
1408,14896,8200,
1256,14892,8196,
1236,14892,8192,
1320,14852,8184,
1252,14908,8128,
1220,14940,8256,
1192,14888,8316,
1124,14936,8296,
1124,14984,8284,
1136,14992,8304,
1148,14992,8140,
1160,15000,8160,
1104,14924,8236,
1060,14956,8236,
1040,15076,8232,
1104,15032,8176,
1036,14880,8108,
1012,14928,8168,
1092,14860,8200,
972,14944,8140,
924,14988,8196,
916,14900,8252,
1016,14880,8100,
1080,14844,8116,
980,14828,8124,
980,14900,8072,
920,14896,8052,
1052,14896,8060,
1068,14904,7996,
1060,14880,7996,
1040,14888,8048,
1000,14760,8136,
1064,14804,8096,
1080,14740,8084,
1132,14748,8036,
1120,14792,8096,
976,14664,8160,
960,14748,8124,
1088,14788,8096,
1148,14852,8168,
1056,14856,7960,
1056,14800,8064,
1036,14832,8220,
1024,14700,8072,
1056,14700,8144,
1136,14660,8072,
1076,14740,8072,
1032,14772,8080,
1148,14744,7932,
1140,14688,8036,
1140,14772,8020,
1148,14820,7960,
1192,14812,7932,
1148,14716,7948,
1116,14708,7952,
1160,14708,7956,
1236,14784,8004,
1108,14808,8280,
1108,14884,8260,
1048,14856,8076,
1092,14856,7980,
1192,14820,8096,
1184,14780,8188,
1176,14800,8188,
1084,14768,8128,
1120,14800,8148,
1196,14860,8088,
1164,14780,8056,
1080,14708,8132,
1108,14720,8172,
1088,14780,8084,
1040,14788,8012,
1120,14708,7976,
1048,14728,8100,
1084,14744,8068,
1084,14716,8072,
1164,14636,7992,
1144,14636,8100,
1104,14692,8044,
1156,14812,8044,
1172,14772,7896,
1108,14736,7928,
1140,14708,7948,
1152,14704,7972,
1184,14720,8004,
1232,14816,7976,
1136,14864,7860,
1144,14804,7880,
1144,14764,8088,
1100,14696,7984,
1128,14680,8064,
1128,14596,8040,
1156,14684,8056,
1172,14684,8200,
1128,14740,8016,
1104,14652,8016,
1172,14684,8016,
1208,14636,8016,
1096,14696,8088,
1068,14724,8016,
1152,14560,8044,
1124,14656,7944,
1100,14724,7984,
1108,14736,8000,
1068,14688,8012,
1052,14672,8084,
1020,14684,8128,
992,14676,8012,
992,14812,7984,
1004,14828,8024,
1060,14828,7988,
1148,14700,7960,
1192,14652,7960,
1080,14776,8040,
984,14760,7992,
1060,14708,7884,
1152,14636,7900,
1116,14696,8008,
1104,14676,7992,
1060,14680,7940,
1052,14740,8000,
1080,14704,8004,
1204,14760,7956,
1188,14772,8096,
1188,14728,8200,
1044,14692,8124,
1096,14696,7980,
1120,14696,7968,
1064,14756,7976,
1032,14816,7976,
1120,14764,8112,
1180,14748,8040,
1008,14764,8012,
1048,14772,8076,
1108,14816,8112,
1188,14836,8108,
1140,14772,8036,
1028,14832,8032,
1048,14840,8096,
1084,14824,8240,
1168,14784,8240,
1168,14748,8100,
1076,14816,7996,
1072,14816,8132,
1164,14780,8072,
1076,14852,8072,
1084,14776,7932,
1056,14832,8096,
1076,14852,8116,
1124,14792,8168,
1124,14832,8100,
1048,14840,8100,
1088,14912,7968,
1120,14956,7984,
1044,14904,8072,
1176,14916,8004,
1156,14868,8008,
1156,14804,8076,
1064,14864,8012,
1180,14904,8124,
1240,14904,8140,
1156,14908,8196,
1128,14884,8196,
1156,14892,8312,
1156,14972,8212,
1132,14908,8264,
1180,14852,8196,
1180,14808,8008,
1204,14796,8052,
1232,14840,8196,
1216,14836,8248,
1168,14764,8324,
1284,14700,8216,
1252,14712,8248,
1252,14736,8236,
1312,14792,8068,
1348,14792,8068,
1340,14768,8128,
1364,14804,8032,
1352,14816,8032,
1328,14832,8180,
1452,14868,8288,
1384,14856,8080,
1376,14820,7932,
1344,14792,7888,
1220,14760,8048,
1216,14792,8088,
1172,14852,8044,
1264,14828,8012,
1296,14796,8020,
1240,14780,8024,
1240,14780,7952,
1280,14864,7932,
1124,14864,7932,
1136,14864,8040,
1048,14896,8040,
984,14780,8028,
868,14848,8128,
840,14936,8108,
764,14992,8160,
796,15128,8128,
848,15152,8044,
744,15188,8052,
864,15192,8024,
924,15132,8136,
932,15268,8108,
904,15284,8112,
904,15260,8224,
908,15220,8344,
1044,15152,8420,
1056,15152,8436,
976,15112,8452,
1000,15100,8452,
1004,15028,8552,
952,14988,8608,
928,14916,8504,
836,14840,8352,
892,14768,8172,
888,14780,8264,
880,14728,8192,
1000,14684,8060,
1016,14680,7992,
952,14568,8012,
872,14576,7988,
872,14676,7864,
880,14600,7812,
1004,14600,7860,
964,14628,7828,
1008,14572,7908,
1032,14512,7908,
1028,14600,7828,
1052,14716,7580,
1188,14712,7636,
1196,14816,7848,
1132,14752,7816,
1096,14744,7888,
1044,14756,7944,
1204,14768,7860,
1264,14840,7860,
1276,14912,7792,
1216,14868,7764,
1216,14852,7632,
1252,14792,7728,
1276,14792,7728,
1372,14848,7740,
1448,14844,7740,
1404,14844,7960,
1364,14840,7860,
1424,14892,7836,
1568,14804,7808,
1636,14832,7924,
1532,14820,7768,
1612,14940,7908,
1528,14816,8068,
1460,14804,7796,
1436,14912,7884,
1392,14900,7868,
1392,14908,7988,
1316,14880,8056,
1412,14812,7992,
1360,14812,7924,
1228,14936,7948,
1200,14960,7948,
1080,14924,8068,
1076,14976,8068,
1056,14952,8120,
948,14952,8124,
968,14964,8048,
892,14944,8080,
888,15000,7988,
860,14972,7980,
908,15036,8000,
892,15004,8072,
1000,15020,7956,
1000,14900,7976,
1056,14900,7948,
1048,14900,7880,
984,14944,7764,
908,15064,7764,
872,15008,7852,
992,14908,7924,
1056,14908,7848,
1128,15000,7764,
1116,14844,7780,
1060,14884,7884,
1020,14912,7924,
984,14876,7796,
956,14824,7892,
1028,14860,7832,
1004,14884,7800,
1024,14888,7880,
1024,14840,7884,
1084,14756,7844,
1092,14756,7856,
1156,14776,7824,
1156,14824,7824,
1172,14852,7964,
1140,14764,7748,
1164,14764,7784,
1160,14756,7728,
1100,14844,7772,
1188,14740,7816,
1164,14780,7892,
1100,14776,7908,
1108,14836,7748,
1116,14728,7716,
1172,14748,7752,
1172,14728,7740,
1120,14764,7788,
1044,14764,7840,
1056,14720,7776,
1068,14692,7740,
1088,14696,7740,
1124,14668,7840,
988,14612,7896,
1180,14744,7828,
1096,14604,7924,
1072,14620,7932,
1112,14600,7888,
1044,14596,7916,
1044,14636,7944,
1100,14636,8096,
1176,14688,8080,
1056,14688,8036,
1056,14600,7944,
1084,14652,8112,
1132,14652,8008,
1128,14760,8104,
1072,14752,8104,
1028,14660,8056,
984,14680,7968,
984,14760,8156,
1032,14740,8216,
1116,14748,8084,
1152,14788,8084,
1080,14752,8248,
1084,14720,8152,
1128,14740,8008,
1100,14728,8088,
1048,14700,8112,
1048,14760,8136,
1104,14760,8160,
1136,14760,7980,
1064,14728,8036,
1136,14840,7964,
1132,14888,7964,
1192,14860,7968,
1156,14928,8076,
1060,14788,8076,
1108,14788,8160,
1100,14868,8064,
1024,14880,8212,
1040,14952,8148,
1068,14960,8096,
1148,14904,8124,
1104,14860,8184,
1096,14852,8032,
1096,14940,7964,
1188,14916,7992,
1108,14916,7916,
1048,14888,7940,
1036,14988,7940,
1160,14940,7908,
1256,14948,7968,
1248,14904,7968,
1196,14936,8068,
1232,14976,7892,
1204,14892,7880,
1228,14932,8032,
1308,14924,8008,
1192,14956,7988,
1264,15012,7916,
1216,14932,8012,
1216,14872,7836,
1264,14900,7808,
1252,14900,7772,
1252,14860,7852,
1236,14848,7824,
1256,14840,7824,
1340,14804,7888,
1280,14852,7808,
1332,14788,7832,
1280,14856,7856,
1304,14884,7916,
1300,14864,7988,
1332,14892,7908,
1208,14948,7892,
1216,14952,7936,
1284,14896,7860,
1276,14936,7988,
1276,14936,8028,
1280,14916,7988,
1276,14916,7948,
1256,14936,7856,
1252,14896,7856,
1248,15008,8036,
1268,15044,8124,
1284,14976,7972,
1320,14904,8052,
1240,15004,8016,
1180,14952,8024,
1092,14956,8084,
1212,14956,8004,
1196,14972,7956,
1104,14980,7892,
1204,15004,7880,
1204,14896,7928,
1232,14956,8092,
1264,15008,8060,
1204,15008,8004,
1136,14960,7856,
1300,14860,7856,
1276,14796,8004,
1164,14864,8128,
1212,14908,7964,
1128,14876,7784,
1164,14908,7776,
1220,14872,7904,
1212,14820,7908,
1192,14748,7920,
1092,14824,7996,
1116,14844,7904,
1120,14824,7940,
1120,14776,7736,
1024,14836,7776,
1100,14836,7960,
1196,14804,7964,
1232,14872,7964,
1176,14804,7856,
1168,14800,7900,
1144,14784,7976,
1244,14712,7956,
1192,14688,7924,
1148,14648,7892,
1216,14656,7920,
1176,14648,7908,
1140,14716,7888,
1132,14732,7992,
1092,14688,8000,
1092,14716,7988,
1144,14684,7884,
1072,14668,7864,
1032,14668,8012,
1148,14612,8000,
1272,14640,8000,
1172,14740,7900,
1120,14768,7940,
1208,14800,8068,
1168,14692,7944,
1204,14716,7948,
1140,14784,7988,
1172,14768,8036,
1260,14736,8028,
1232,14824,7944,
1196,14816,7892,
1232,14728,7844,
1232,14700,7968,
1268,14676,7964,
1248,14676,7980,
1208,14692,8028,
1204,14712,8028,
1180,14708,8060,
1180,14736,8080,
1228,14704,8056,
1284,14724,8064,
1200,14788,7968,
1164,14688,7984,
1200,14608,7844,
1168,14732,7932,
1056,14692,8008,
1092,14672,8088,
1096,14696,8028,
1096,14632,7932,
1164,14648,7952,
1180,14640,7948,
1192,14640,7844,
1144,14600,7884,
1148,14704,7884,
1076,14636,7788,
1108,14700,7744,
1032,14596,7824,
1088,14612,7916,
1100,14604,7964,
1216,14668,7828,
1212,14576,7884,
1276,14644,7792,
1192,14600,7952,
1332,14716,7988,
1332,14628,7824,
1332,14592,7772,
1256,14544,7796,
1300,14544,7744,
1240,14636,7872,
1240,14696,7872,
1260,14648,7796,
1268,14668,7868,
1308,14656,7804,
1272,14664,7680,
1208,14560,7744,
1212,14628,7848,
1300,14700,7848,
1300,14592,7936,
1316,14572,7744,
1352,14692,7760,
1404,14608,7788,
1404,14672,7932,
1384,14700,7904,
1420,14668,7948,
1304,14668,7928,
1320,14736,7884,
1288,14760,7884,
1268,14800,7896,
1328,14724,7796,
1268,14824,7816,
1344,14744,7944,
1284,14736,7856,
1340,14632,7872,
1320,14724,7880,
1304,14672,7984,
1292,14696,8140,
1236,14748,7912,
1280,14736,7996,
1280,14720,7984,
1228,14808,8044,
1196,14808,8092,
1188,14812,8084,
1300,14884,8084,
1204,14748,7964,
1200,14696,8156,
1116,14752,8124,
1160,14848,7904,
1232,14684,7948,
1252,14680,8060,
1224,14780,7916,
1240,14664,7864,
1272,14720,7976,
1264,14792,8052,
1260,14796,8040,
1260,14772,8040,
1112,14808,7904,
1108,14724,7844,
1240,14724,7964,
1216,14692,7808,
1264,14780,7808,
1252,14780,7968,
1232,14740,7928,
1300,14728,8016,
1268,14728,8040,
1256,14748,8084,
1320,14772,8060,
1236,14760,7872,
1252,14716,7952,
1248,14740,7980,
1260,14652,8092,
1276,14656,8140,
1276,14728,7888,
1204,14684,7920,
1252,14684,7948,
1252,14664,7856,
1272,14756,7856,
1184,14768,8048,
1312,14752,7980,
1248,14712,7992,
1136,14736,8036,
1148,14696,7992,
1140,14692,8120,
1228,14744,8060,
1308,14724,8016,
1248,14692,8100,
1200,14792,8056,
1160,14680,8052,
1160,14684,8032,
1232,14692,7980,
1308,14680,8176,
1208,14680,8224,
1200,14780,8160,
1244,14736,8160,
1240,14740,8160,
1160,14744,8180,
1088,14680,8112,
1088,14772,8140,
1232,14688,8180,
1228,14712,8048,
1172,14760,8148,
984,14720,8264,
1012,14708,8308,
1148,14676,8048,
1196,14848,8168,
1196,14824,8264,
1112,14800,7996,
1060,14800,8176,
1048,14796,8288,
1132,14808,8288,
1236,14876,8136,
1064,14860,8208,
1016,14856,8192,
1072,14728,8156,
1076,14772,8068,
1028,14836,8208,
1020,14812,8104,
1092,14772,8076,
1068,14836,7984,
1132,14876,8164,
1044,14824,8216,
1044,14824,8216,
948,14744,8080,
944,14744,8200,
1008,14748,8140,
936,14788,8216,
972,14804,8216,
1056,14748,8364,
1024,14708,8356,
1068,14720,8132,
1056,14644,8048,
1144,14676,8052,
1108,14772,7960,
1136,14720,7984,
1068,14740,8092,
1060,14780,8104,
1008,14780,8184,
1152,14752,8264,
1152,14768,8064,
1172,14716,8112,
1180,14716,8104,
1204,14672,8100,
1256,14756,8100,
1132,14676,8140,
1040,14728,8124,
1064,14716,8052,
1180,14688,8148,
1188,14744,8252,
1184,14796,8312,
1240,14796,8220,
1148,14748,8336,
1204,14772,8316,
1168,14760,8260,
1192,14712,8056,
1192,14780,8224,
1176,14900,8276,
1132,14900,8252,
1128,14776,8172,
1208,14772,8100,
1116,14756,8100,
1160,14808,8196,
1204,14884,8232,
1164,14908,8064,
1100,14868,8128,
1216,14820,8120,
1196,14840,8036,
1224,14888,8160,
1224,14904,8104,
1228,14844,8148,
1268,14828,8220,
1168,14888,8232,
1168,14816,8152,
1212,14816,8096,
1268,14816,8256,
1104,14728,8220,
1084,14712,8220,
1096,14788,8376,
1132,14844,8220,
1164,14764,8308,
1192,14696,8392,
1060,14744,8272,
1168,14676,8208,
1140,14588,8132,
1044,14684,8352,
1104,14704,8264,
1124,14708,8296,
1072,14676,8204,
1072,14684,8168,
1124,14736,8160,
1160,14736,8040,
1148,14776,8000,
1008,14652,8136,
1028,14628,8136,
988,14752,7992,
984,14740,7960,
1104,14688,7980,
1120,14788,7924,
1160,14844,7848,
1236,14828,7864,
1212,14836,7740,
1228,14908,7824,
1272,14920,7912,
1336,14884,7792,
1368,14908,7804,
1368,14892,7876,
1308,14996,7800,
1224,14996,7832,
1160,15068,7832,
1232,15128,7832,
1316,15088,7892,
1328,15112,7848,
1300,15024,7816,
1200,15068,7760,
1184,15112,7980,
1220,15000,8044,
1256,15028,8104,
1148,15012,8016,
1188,15028,8192,
1192,15076,8324,
1084,14968,8308,
1084,15004,8244,
1052,15016,8404,
1008,15016,8424,
988,15112,8428,
1092,14876,8408,
1036,14792,8408,
1120,14816,8532,
1032,14772,8428,
988,14768,8488,
956,14680,8508,
1012,14684,8300,
1104,14636,8292,
996,14616,8368,
1040,14604,8280,
1136,14424,8068,
1180,14424,8164,
1132,14472,8008,
