ax,ay,az,
1164,15068,7440,
1116,15060,7396,
1116,15132,7256,
1036,15192,7404,
1120,15192,7520,
1172,15120,7428,
1132,15020,7428,
1116,14976,7364,
1248,15044,7396,
1140,15160,7368,
1120,15124,7304,
1224,15004,7432,
1208,15004,7596,
1028,15040,7292,
1204,15056,7428,
1232,15068,7564,
1144,15060,7564,
1144,15104,7580,
1144,14980,7488,
1140,15048,7624,
1192,15048,7684,
1140,15020,7448,
1108,14956,7356,
1060,14960,7356,
1004,14992,7508,
1020,15004,7640,
1096,15044,7580,
1156,15132,7476,
1084,15100,7356,
1136,14964,7376,
1164,15076,7368,
1152,15076,7376,
1124,15104,7388,
1164,15076,7412,
1216,15132,7248,
1216,15092,7324,
1216,15076,7308,
1244,15076,7352,
1168,15104,7268,
1152,15172,7268,
1208,15208,7144,
1220,15220,7240,
1268,15232,7180,
1296,15188,7216,
1292,15208,7300,
1296,15324,7212,
1220,15288,7336,
1216,15292,7328,
1184,15192,7200,
1192,15300,7196,
1096,15280,7216,
1096,15336,7384,
1212,15356,7392,
1228,15252,7424,
1248,15252,7348,
1096,15308,7380,
1168,15368,7380,
1152,15360,7428,
1072,15336,7528,
1008,15276,7576,
1032,15256,7656,
1032,15220,7784,
952,15292,7928,
1008,15160,7924,
984,15252,7836,
960,15228,7676,
972,15180,7752,
940,15060,7764,
940,15140,7784,
876,15184,7600,
844,15184,7664,
964,15112,7752,
1040,15028,7616,
1072,15044,7616,
1016,15080,7524,
1128,14952,7508,
1116,15012,7472,
1088,14980,7472,
1112,14916,7484,
1176,14892,7516,
1188,14956,7408,
1232,14920,7308,
1244,14916,7292,
1340,14888,7356,
1416,14868,7340,
1416,14928,7380,
1372,15012,7372,
1324,15012,7356,
1316,15052,7408,
1228,14980,7408,
1232,14988,7440,
1324,14940,7380,
1340,14988,7360,
1396,14988,7384,
1312,14932,7476,
1280,14980,7496,
1360,14984,7540,
1320,15012,7500,
1232,15000,7500,
1236,15008,7428,
1180,14928,7516,
1180,15064,7412,
1244,15076,7384,
1316,15076,7524,
1308,15052,7584,
1272,15104,7488,
1288,15116,7488,
1316,15112,7528,
1324,15124,7628,
1264,15024,7476,
1176,15100,7516,
1088,15140,7532,
1120,15200,7608,
1084,15136,7708,
1116,15172,7640,
1124,15128,7584,
1032,15192,7660,
1080,15256,7580,
1080,15224,7628,
1112,15140,7624,
1112,15140,7636,
1168,15136,7528,
1064,15072,7528,
1092,15036,7672,
1096,15060,7676,
1144,15020,7652,
1080,15044,7460,
1004,15040,7468,
1156,15004,7600,
1208,15092,7620,
1060,15100,7480,
1016,15084,7348,
1044,15044,7336,
1144,14972,7460,
1144,15012,7388,
1096,15008,7360,
1080,15008,7512,
1124,15012,7584,
1216,14924,7532,
1164,15020,7532,
1116,15092,7476,
1216,15080,7344,
1244,15052,7480,
1256,15008,7604,
1152,15108,7656,
1084,15060,7520,
1192,15068,7412,
1236,15064,7484,
1144,15072,7556,
1088,15044,7532,
1132,15032,7440,
1132,14984,7428,
1196,14996,7496,
1176,14996,7544,
1156,14956,7332,
1132,15036,7332,
1268,15080,7520,
1256,15112,7556,
1260,15096,7544,
1228,15008,7512,
1136,15076,7424,
1144,15124,7428,
1172,15060,7560,
1156,15068,7504,
1144,15112,7524,
1176,15000,7524,
1168,14988,7564,
1168,15044,7652,
1176,15048,7444,
1260,15040,7448,
1264,15040,7300,
1212,15112,7476,
1280,15128,7476,
1276,15124,7548,
1208,15128,7512,
1152,15128,7448,
1152,15140,7432,
1068,15068,7428,
1088,15124,7412,
1128,15060,7496,
1212,15128,7532,
1188,15128,7548,
1080,15180,7456,
1172,15060,7384,
1172,15060,7408,
1120,15020,7408,
1156,15020,7492,
1176,15116,7392,
1096,15084,7392,
1008,15084,7408,
1096,15064,7388,
1168,15048,7320,
1144,14976,7364,
1060,14992,7400,
1104,15100,7492,
1212,15052,7464,
1228,15084,7376,
1140,14972,7340,
1120,15100,7356,
1080,15000,7344,
1080,15040,7364,
1112,14968,7264,
1116,14940,7320,
1104,14940,7364,
1068,15004,7340,
1096,15036,7340,
1132,14868,7428,
1160,14964,7280,
1232,14932,7216,
1184,14920,7332,
1216,14896,7360,
1148,14948,7292,
1040,14916,7364,
1120,14996,7244,
1228,14964,7408,
1168,14876,7340,
1084,14948,7332,
1084,14884,7340,
1192,14912,7352,
1240,14912,7396,
1280,14864,7388,
1276,14940,7244,
1204,14908,7244,
1092,14864,7344,
1140,14880,7356,
1200,14876,7428,
1164,14856,7264,
1144,14872,7260,
1140,14884,7256,
1168,14912,7340,
1196,15004,7444,
1232,15024,7432,
1248,15004,7404,
1180,14868,7200,
1180,14916,7308,
1268,14884,7344,
1244,14884,7316,
1076,14896,7328,
1004,14932,7328,
1112,14936,7420,
1164,14932,7372,
1244,14948,7408,
1176,15008,7348,
1192,15048,7348,
1192,14992,7432,
1044,14904,7356,
1088,14900,7432,
1092,14984,7380,
1148,15096,7428,
1108,14976,7420,
1108,15040,7316,
1032,15040,7388,
1040,15056,7464,
1132,15056,7424,
1140,15068,7416,
1164,15004,7416,
1204,15048,7432,
1180,15048,7436,
1132,15032,7384,
1060,15032,7416,
1036,15008,7408,
1088,15032,7472,
1096,15124,7488,
1080,15116,7484,
1056,15024,7384,
1188,15152,7268,
1108,15152,7392,
1108,15088,7460,
1092,15132,7516,
1168,15132,7520,
1104,15076,7456,
1068,15188,7336,
1052,15136,7336,
1156,15116,7568,
1204,15072,7500,
1156,15084,7584,
1192,15116,7540,
1180,15128,7496,
1100,15056,7620,
1172,15076,7624,
1224,14996,7536,
1172,15020,7568,
1164,15108,7664,
1200,15008,7552,
1200,15076,7544,
1320,15096,7532,
1260,15096,7476,
1240,15116,7532,
1224,15028,7532,
1236,15076,7364,
1240,15028,7432,
1256,14948,7600,
1172,14980,7484,
1220,15076,7520,
1388,15036,7428,
1332,15100,7404,
1232,15064,7484,
1352,15028,7312,
1284,15044,7296,
1288,15040,7264,
1288,14924,7380,
1340,14968,7272,
1240,14952,7200,
1328,14952,7304,
1304,15016,7396,
1240,15024,7396,
1180,14984,7460,
1128,15036,7380,
1056,15112,7404,
964,15136,7408,
888,15188,7320,
920,15224,7384,
924,15316,7324,
872,15324,7304,
844,15456,7196,
980,15464,7300,
976,15452,7316,
976,15512,7340,
972,15548,7400,
1044,15548,7592,
1064,15556,7724,
1108,15500,7644,
1192,15416,7644,
1088,15468,7700,
1080,15408,7796,
992,15364,7936,
984,15400,7988,
1068,15308,8068,
1016,15256,7992,
1012,15152,7972,
1072,15092,7888,
1028,15140,7644,
968,15184,7592,
1044,15072,7480,
1044,14992,7344,
948,15044,7316,
1060,15044,7368,
1060,15004,7228,
1128,14976,7228,
1044,14892,7080,
1064,14960,7064,
1020,14992,7004,
1132,14880,6936,
1188,14956,7092,
1076,14976,7040,
1076,14996,7008,
1048,15008,7192,
1080,14976,7232,
1192,15012,7136,
1136,15068,7112,
1136,15096,7260,
1184,15100,7336,
1300,15128,7208,
1328,15128,7356,
1192,15108,7400,
1144,15060,7400,
1360,15004,7396,
1492,15088,7476,
1392,15076,7676,
1428,15056,7520,
1484,15112,7492,
1524,15160,7356,
1488,15076,7436,
1444,15016,7588,
1448,15028,7584,
1452,15048,7580,
1472,15128,7540,
1472,15084,7608,
1440,15088,7568,
1420,15088,7532,
1356,15152,7580,
1264,15116,7644,
1172,15132,7644,
1268,15064,7584,
1320,15124,7580,
1132,15196,7508,
1116,15208,7564,
1068,15216,7576,
1080,15136,7512,
1016,15128,7520,
1188,15100,7628,
1108,15148,7688,
1092,15172,7600,
1084,15172,7564,
1084,15232,7580,
1160,15160,7484,
1216,15160,7436,
1072,15136,7516,
1064,15052,7516,
1104,15060,7536,
1136,15104,7428,
1184,15044,7452,
1204,15032,7500,
1156,15044,7624,
1020,15008,7496,
1016,14968,7612,
1112,15068,7560,
1156,15040,7436,
1200,14892,7444,
1232,14972,7436,
1232,14924,7476,
1208,14976,7464,
1108,14976,7276,
1092,15100,7452,
1068,15072,7468,
1136,15116,7468,
1104,15096,7444,
1176,14960,7264,
1160,15024,7456,
1140,15036,7412,
1080,15104,7412,
1112,15108,7556,
1144,15096,7576,
1164,15120,7452,
1160,15084,7684,
1060,15056,7668,
1072,15100,7388,
1072,15128,7452,
1156,15072,7588,
1152,15072,7416,
1092,15052,7496,
1136,15188,7496,
1188,15188,7516,
1112,15116,7456,
1084,15116,7472,
1100,15108,7460,
1044,15080,7572,
1012,15104,7484,
1148,14988,7636,
1188,15084,7528,
1072,15140,7492,
1056,15020,7592,
1100,15028,7524,
1100,15084,7588,
1148,15060,7528,
1180,14988,7540,
1120,14988,7596,
1136,14964,7528,
1232,15008,7528,
1208,14932,7588,
1184,14876,7520,
1080,15024,7452,
1156,15048,7540,
1096,15004,7400,
1096,14988,7540,
1256,14984,7584,
1220,15104,7432,
1200,15084,7480,
1152,15116,7540,
1180,15128,7444,
1180,15072,7456,
1156,15112,7508,
1120,15112,7464,
1216,15076,7592,
1260,14968,7592,
1320,15028,7488,
1296,15044,7404,
1280,15056,7496,
1204,15120,7500,
1184,15064,7464,
1212,14992,7444,
1236,15008,7412,
1344,14976,7356,
1276,15060,7516,
1192,14996,7560,
1216,15012,7456,
1216,15100,7628,
1208,15172,7556,
1208,15036,7440,
1144,15036,7368,
1228,14920,7464,
1224,15036,7464,
1168,15032,7448,
1168,15044,7312,
1268,15072,7232,
1260,15000,7364,
1272,14976,7468,
1240,15060,7360,
1156,15016,7520,
1252,15032,7696,
1340,15036,7604,
1360,15080,7420,
1192,15012,7492,
1192,15072,7496,
1208,14944,7512,
1156,14944,7548,
1144,15028,7524,
1248,15032,7524,
1308,14968,7492,
1180,14932,7508,
1136,15056,7440,
1184,15100,7428,
1180,15148,7492,
1168,15076,7476,
1188,15020,7508,
1184,14948,7608,
1288,14972,7600,
1200,15016,7516,
1124,14984,7324,
1124,14916,7372,
1184,14996,7524,
1276,15036,7632,
1324,15036,7472,
1276,15052,7480,
1192,15016,7480,
1136,14952,7420,
1220,14960,7436,
1204,14940,7468,
1192,14944,7408,
1176,15036,7332,
1212,14992,7300,
1200,15032,7352,
1200,14976,7508,
1216,14920,7492,
1268,14880,7412,
1200,14980,7484,
1200,14912,7604,
1096,14924,7656,
1168,14924,7584,
1248,14904,7444,
1184,14952,7316,
1236,14960,7316,
1248,14908,7324,
1052,14908,7376,
1124,14896,7460,
1244,14876,7512,
1208,14880,7404,
1188,15000,7668,
1152,14960,7652,
1216,14872,7552,
1236,14936,7736,
1192,14984,7720,
1108,14916,7556,
1108,14892,7624,
1184,14872,7708,
1168,14872,7612,
1168,14900,7692,
1112,14972,7692,
1180,15016,7628,
1108,14876,7744,
1200,14852,7628,
1192,14968,7524,
1204,14928,7488,
1224,15004,7544,
1192,15016,7452,
1352,15076,7344,
1252,14944,7396,
1276,14980,7504,
1284,15020,7412,
1284,14976,7436,
1300,15000,7520,
1292,14964,7432,
1348,14964,7504,
1268,14936,7400,
1324,14964,7400,
1288,15012,7320,
1236,14944,7444,
1208,14928,7304,
1260,14976,7412,
1320,14980,7544,
1200,14948,7492,
1220,14984,7388,
1324,14996,7312,
1300,14944,7488,
1228,14908,7484,
1176,14980,7444,
1176,14952,7400,
1128,14904,7496,
1176,14904,7408,
1236,15020,7496,
1084,15004,7496,
1084,15056,7364,
1124,15132,7348,
1164,15076,7500,
1144,15032,7412,
1112,15032,7360,
1136,14964,7448,
1216,15004,7372,
1140,15016,7336,
1096,14920,7152,
1236,14952,7136,
1172,14956,7264,
1172,14948,7328,
1176,14944,7380,
1208,15016,7348,
1236,15016,7204,
1180,15004,7288,
1108,14980,7288,
1164,14980,7216,
1188,15020,7268,
1024,14980,7296,
1020,14948,7368,
1144,14984,7308,
1208,15016,7260,
1120,15112,7292,
1052,15064,7256,
1080,15008,7396,
1152,14956,7388,
1228,15028,7248,
1228,14984,7368,
1272,15020,7516,
1180,15020,7448,
1204,15020,7412,
1356,15016,7208,
1276,15040,7208,
1224,15072,7320,
1136,15108,7416,
1076,15048,7328,
1180,15100,7356,
1092,15112,7256,
1196,15088,7264,
1212,15056,7296,
1200,15164,7304,
1108,15068,7304,
1212,15052,7268,
1284,15084,7392,
1284,15124,7528,
1244,15096,7320,
1188,15096,7368,
1252,15124,7492,
1260,15016,7492,
1176,14976,7492,
1232,14972,7492,
1120,14996,7524,
1196,15044,7548,
1152,15096,7484,
1120,15048,7388,
1192,15120,7340,
1196,15068,7320,
1136,15124,7260,
1116,15064,7392,
1104,15116,7548,
1104,15100,7544,
1236,15088,7452,
1212,15088,7476,
1068,15104,7472,
1044,15164,7460,
1208,15000,7460,
1192,15008,7484,
1116,14984,7300,
1132,15056,7188,
1204,15096,7372,
1228,15024,7452,
1200,15108,7328,
1164,15132,7344,
1164,15072,7440,
1140,15020,7408,
1076,15112,7468,
1180,15076,7396,
1180,15112,7404,
1264,15232,7304,
1312,15232,7380,
1280,15148,7472,
1176,15040,7472,
1068,15116,7476,
1020,15092,7360,
1180,15108,7448,
1112,15176,7512,
1096,15132,7544,
1132,15152,7452,
1136,15116,7380,
1112,15128,7408,
1188,15120,7404,
1168,14988,7616,
1108,15024,7572,
1108,15048,7528,
1096,15096,7528,
1116,15124,7480,
1108,15124,7516,
1200,15104,7404,
1276,15128,7404,
1232,15104,7428,
1228,15048,7428,
1196,15072,7388,
1260,15064,7360,
1260,15128,7332,
1148,15096,7364,
1260,15104,7392,
1304,14996,7320,
1192,15020,7460,
1180,15012,7248,
1224,14972,7188,
1224,14932,7328,
1244,14960,7484,
1272,14960,7596,
1220,14996,7476,
1228,15052,7476,
1104,15044,7452,
1168,15008,7516,
1200,14964,7472,
1140,15060,7532,
1108,15080,7508,
1192,14948,7536,
1132,14924,7604,
1080,14864,7452,
1096,14872,7524,
1196,15004,7476,
1212,15080,7444,
1212,14992,7368,
1276,14972,7332,
1264,14880,7308,
1220,14880,7380,
1140,14916,7424,
1264,14988,7424,
1236,14964,7428,
1160,14936,7492,
1288,14888,7456,
1152,14952,7520,
1152,14896,7436,
1132,14960,7332,
1184,14920,7292,
1164,14936,7288,
1188,14956,7440,
1220,15068,7316,
1224,15016,7300,
1224,15052,7444,
1152,14996,7412,
1140,14996,7500,
1160,15032,7412,
1100,15060,7436,
1100,15000,7436,
1152,15032,7296,
1132,14936,7388,
1116,15040,7440,
1068,15008,7288,
1164,15112,7308,
1104,15076,7320,
1096,15060,7260,
1220,15032,7328,
1140,15024,7404,
1252,14968,7388,
1196,14980,7312,
1196,14968,7252,
1140,14960,7256,
1212,14960,7336,
1264,15048,7468,
1148,14944,7468,
1184,15044,7468,
1148,15056,7316,
1112,15080,7248,
1152,15024,7252,
1148,14980,7484,
1212,14988,7340,
1220,15008,7436,
1240,15036,7380,
1188,15060,7480,
1156,15012,7384,
1072,15032,7444,
1072,14996,7540,
1076,15032,7496,
1172,15032,7504,
1148,15024,7492,
1160,14964,7424,
1116,15072,7424,
1096,15096,7320,
1060,15096,7396,
1084,15036,7436,
1024,15088,7372,
1092,15148,7440,
1184,15180,7508,
1144,15072,7440,
1180,15128,7432,
1136,15220,7440,
1148,15276,7332,
1192,15136,7436,
1192,15072,7460,
1164,15116,7476,
1196,15116,7324,
1068,15080,7448,
1068,15104,7448,
1128,15008,7524,
1144,15052,7544,
1096,15116,7560,
1120,15016,7424,
1084,14932,7516,
1180,14952,7500,
1208,14940,7464,
1224,14948,7520,
1188,14880,7656,
1176,14952,7640,
1128,14908,7596,
1128,14960,7508,
1076,14884,7476,
1148,14920,7552,
1128,14920,7616,
1116,14952,7532,
1100,15044,7532,
1136,15056,7420,
976,15092,7392,
1108,15116,7340,
1148,15104,7316,
1152,15060,7368,
1128,15052,7412,
1196,15144,7404,
1144,15128,7364,
1232,15156,7372,
1260,15128,7472,
1292,15168,7540,
1292,15168,7456,
1260,15208,7388,
1208,15208,7460,
1312,15220,7416,
1344,15168,7416,
1296,15176,7512,
1288,15132,7476,
1232,15004,7428,
1232,15136,7388,
1204,15184,7444,
1180,15100,7540,
1164,15124,7452,
1128,15152,7476,
1144,15132,7508,
980,15092,7564,
1076,15140,7464,
1076,15112,7392,
1048,15144,7556,
1064,15244,7592,
1008,15244,7544,
1140,15192,7440,
1040,15172,7440,
980,15168,7544,
1056,15156,7556,
960,15060,7664,
968,15056,7736,
956,14968,7704,
1004,15064,7756,
1024,14924,7736,
1044,14912,7708,
984,14864,7768,
960,14988,7752,
908,14920,7872,
908,14856,7964,
1040,14816,7764,
1024,14816,7568,
1072,14876,7636,
1188,14824,7572,
1132,14824,7572,
1056,14852,7564,
1012,14844,7612,
1080,14816,7632,
1100,14868,7496,
1156,14884,7452,
1216,14964,7492,
1292,14892,7492,
1268,14896,7524,
1264,14964,7536,
1316,15008,7548,
1216,15008,7528,
1216,15012,7600,
1256,14988,7484,
1356,14988,7348,
1236,15028,7468,
1292,15060,7468,
1204,15016,7544,
1344,15000,7444,
1368,15100,7596,
1268,15128,7592,
1308,15104,7620,
1236,15092,7664,
1216,15076,7616,
1296,15116,7576,
1284,15084,7628,
1284,15072,7700,
1244,15028,7792,
1356,15076,7816,
1356,15096,7900,
1336,15004,7872,
1304,15004,7872,
1352,14984,7784,
1244,14996,7784,
1316,15060,7704,
1244,15080,7736,
1132,15032,7856,
1200,15072,7864,
1116,15060,7884,
1108,15084,7924,
1132,15080,7752,
1248,15116,7792,
1252,15032,7792,
1096,15000,7784,
1120,15036,7808,
1120,15008,7828,
1156,15020,7840,
1216,15020,7780,
1212,15084,7712,
1268,15004,7792,
1240,15048,7792,
1172,15088,7912,
1072,15052,7840,
988,15064,7816,
1056,15016,7692,
1160,15056,7744,
1144,15036,7652,
1092,14996,7688,
1068,14980,7616,
1152,14952,7644,
1140,15016,7676,
1180,15084,7736,
1180,15052,7644,
1084,15044,7432,
1104,15044,7472,
1116,15012,7516,
1064,15060,7516,
1072,14920,7584,
1108,14924,7612,
1120,14976,7640,
1088,15024,7648,
1044,15004,7656,
1124,14996,7600,
1120,14920,7608,
1084,14936,7608,
1116,14952,7668,
1196,14924,7720,
1180,14988,7700,
1180,15020,7732,
1160,14936,7692,
1160,14976,7576,
1172,14976,7664,
1156,14992,7680,
1212,14968,7680,
1268,14944,7688,
1192,14892,7608,
1176,14908,7704,
1300,14924,7876,
1216,14920,7784,
1084,14932,7720,
1152,14920,7884,
1028,15016,7848,
1040,14960,7772,
1088,14852,7632,
1148,14928,7780,
1148,14960,7760,
1080,14960,7676,
1064,14960,7680,
1100,14928,7780,
1172,14872,7780,
1180,14908,7812,
1104,14784,7804,
1120,14760,7696,
1212,14812,7664,
1108,14784,7704,
1128,14752,7672,
1148,14852,7632,
1100,14788,7668,
1132,14796,7720,
1284,14856,7720,
1228,14820,7752,
1228,14816,7744,
1240,14864,7804,
1212,14788,7580,
1180,14788,7624,
1220,14856,7720,
1160,14960,7720,
1152,14920,7688,
1064,14820,7692,
1104,14844,7704,
1124,14996,7484,
1176,14976,7600,
1144,14856,7692,
1172,14856,7784,
1156,14920,7648,
1124,14964,7560,
1172,14960,7732,
1156,14952,7704,
1156,14908,7744,
1080,14976,7724,
1088,14976,7664,
1100,14972,7572,
1104,14960,7744,
1100,14960,7744,
1104,15032,7624,
1216,15036,7668,
1156,14992,7716,
1104,15060,7660,
1136,14976,7536,
1228,14944,7620,
1124,14920,7728,
1144,14968,7656,
1020,14980,7696,
1016,14988,7684,
1152,14996,7688,
1152,14984,7608,
1200,14936,7668,
1068,14936,7664,
1160,14832,7624,
1060,14920,7624,
1116,14848,7696,
1104,14784,7740,
1048,14880,7764,
1116,14808,7792,
1064,14876,7840,
1056,14916,7640,
1020,14884,7576,
1008,14780,7524,
1044,14864,7624,
1040,14904,7720,
984,14784,7712,
984,14728,7792,
1008,14840,7764,
964,14812,7820,
980,14812,7692,
1068,14820,7580,
1004,14872,7580,
992,14844,7704,
968,14844,7716,
1036,14776,7756,
984,14824,7688,
984,14912,7664,
1044,14828,7680,
1112,14796,7764,
1024,14908,7628,
1052,14820,7524,
1076,14776,7672,
1056,14844,7704,
1056,14792,7592,
1012,14892,7688,
1052,14892,7800,
948,14976,7884,
956,14840,7876,
980,14816,7876,
972,14824,7876,
996,14860,7784,
1072,14704,7760,
1092,14796,7812,
964,14716,7840,G
956,14668,7784,G
912,14716,7972,G
964,14660,7788,G
1016,14632,7744,G
1064,14576,7732,G
1172,14524,7840,G
1172,14456,7740,G
1212,14452,7688,G
1216,14452,7616,G
1244,14512,7756,G
1208,14640,7756,G
1168,14536,7616,G
1240,14520,7588,G
1284,14476,7700,G
1352,14524,7660,G
1356,14576,7648,G
1376,14592,7668,G
1256,14688,7708,G
1296,14692,7720,G
1404,14664,7784,G
1408,14632,7760,G
1320,14660,7688,G
1320,14720,7672,G
1320,14860,7788,G
1300,14904,7828,G
1268,14904,7560,G
1248,14880,7636,G
1288,14900,7636,G
1288,14992,7484,G
1296,15016,7456,G
1300,15004,7592,G
1348,15008,7620,G
1416,15056,7732,G
1348,14988,7720,G
1196,14968,7600,G
1208,14936,7664,G
1128,14868,7612,G
984,14876,7412,G
972,14968,7496,G
972,14960,7728,G
1120,14996,8052,G
1132,14996,8204,G
1220,14920,7968,G
1116,14896,7724,G
980,14964,7724,G
684,15036,7476,G
600,15176,7384,G
712,15232,7332,G
756,15284,7572,G
900,15416,8024,G
1280,15176,8780,G
1404,15184,8564,G
1132,15336,8184,G
684,15460,8096,G
552,15448,7804,G
612,15556,7424,G
612,15540,7068,G
580,15568,7188,G
676,15568,8064,G
968,15412,9536,G
1488,15152,9536,G
1900,14840,9608,G
1716,14936,8884,G
1092,15164,8572,G
588,15324,8500,G
460,15320,8536,G
668,15200,8352,G
696,15028,7608,G
504,15128,6608,G
328,15188,6576,G
464,15060,6872,G
936,15116,7532,G
1684,14960,9148,G
1684,14652,9728,G
1984,14580,9088,G
1784,14580,8472,G
1100,14904,7836,G
412,15072,7836,G
164,15104,7004,G
64,15164,6408,G
88,15328,6288,G
508,15372,6596,G
1500,15152,8408,G
2368,14692,10016,G
2488,14648,9060,G
1708,15036,8200,G
672,15444,7688,G
288,15500,7908,G
508,15264,8044,G
508,15224,6872,G
760,15348,5652,G
568,15308,5812,G
404,15308,6512,G
768,15212,7456,G
1528,15228,7456,G
2532,14956,10336,G
3040,14556,10704,G
2660,14556,9396,G
1464,14952,8440,G
540,15244,8336,G
436,15004,8428,G
604,14904,6960,G
528,15052,5620,G
444,15104,5632,G
896,15060,6036,G
1652,15096,7400,G
1652,14688,10400,G
2768,14400,10592,G
3268,14400,9312,G
2696,14476,8268,G
1396,15092,8116,G
488,15224,8116,G
160,15100,7816,G
228,15072,6384,G
456,15160,5472,G
612,15012,5500,G
956,14892,5996,G
1872,14984,7620,G
2912,14584,10924,G
3188,14288,10964,G
2532,14524,9480,G
1188,14908,8452,G
176,15104,8044,G
176,15060,7256,G
160,14904,5960,G
20,14904,5392,G
380,14924,5644,G
604,14884,6348,G
1168,14808,6348,G
2128,14864,8568,G
3052,14412,11244,G
3024,14232,10668,G
1976,14652,9328,G
744,15048,8452,G
160,15168,7560,G
396,15076,6484,G
140,15036,5568,G
284,15052,5352,G
852,14908,5900,G
1648,14896,7168,G
1648,14756,9944,G
2760,14392,11404,G
3288,14392,10232,G
2940,14408,9008,G
1440,14856,9008,G
108,15252,7944,G
440,15296,7044,G
360,15268,6232,G
80,15112,5708,G
704,15040,5676,G
1360,14900,6696,G
2172,14924,8556,G
3028,14656,11068,G
3092,14540,11240,G
2180,14732,9688,G
788,15140,8400,G
788,15420,7380,G
220,15376,6588,G
580,15296,5940,G
184,15296,5740,G
436,15096,6328,G
992,14964,6328,G
1664,14944,7500,G
2384,14940,9156,G
2856,14620,10980,G
2616,14584,10604,G
1692,14872,9420,G
592,15108,8420,G
92,15272,7472,G
236,15216,6784,G
0,15096,6340,G
608,15112,6172,G
1192,14976,6672,G
1192,14920,7764,G
1796,14888,9468,G
2432,14888,10884,G
2684,14760,10060,G
2336,14848,10060,G
1408,15000,9076,G
380,15252,8116,G
80,15368,7224,G
24,15368,6604,G
364,15228,6200,G
800,15128,6304,G
1416,15184,6704,G
2148,15280,8092,G
2764,15056,10200,G
2852,14896,10832,G
2204,15084,10052,G
1204,15308,9268,G
1204,15508,8348,G
384,15592,7456,G
16,15592,6664,G
76,15624,6256,G
356,15548,6256,G
932,15432,6252,G
1552,15516,6956,G
2324,15424,9036,G
2652,15032,10772,G
2392,15032,10044,G
1416,15216,9372,G
492,15424,8836,G
4,15472,7780,G
244,15500,6740,G
28,15432,6104,G
400,15280,5796,G
400,15360,6164,G
976,15348,8060,G
1960,14812,10804,G
2812,14812,10264,G
2888,14580,9668,G
1924,14896,9668,G
964,15160,9396,G
284,15028,8468,G
32,15048,7208,G
48,15160,6344,G
220,15220,5612,G
736,15336,5596,G
1668,15312,7576,G
2792,14756,10524,G
2884,14468,9868,G
1828,14732,9300,G
920,15008,9300,G
920,14856,8816,G
352,14880,7252,G
40,14880,6032,G
128,15088,5400,G
36,15280,5304,G
620,15368,5304,G
1800,15124,8352,G
2968,14492,10460,G
2852,14368,9108,G
1576,14724,8976,G
768,14704,9232,G
272,14460,8604,G
76,14620,7052,G
228,14952,5872,G
4,15176,4936,G
772,15280,6080,G
2276,14616,9916,G
2276,14280,9148,G
2964,14592,8208,G
2012,14592,8768,G
908,14888,9244,G
708,14540,9244,G
476,14456,8072,G
68,14804,6716,G
272,15164,5504,G
320,15444,5232,G
1760,14940,9200,G
2872,14340,9528,G
2316,14504,7876,G
1072,15008,8280,G
856,14848,8800,G
612,14496,8484,G
188,14684,7340,G
104,15000,5812,G
104,15552,4608,G
168,15320,8152,G
1400,15320,10020,G
2632,14556,7600,G
2464,14596,7600,G
1156,15144,7756,G
968,15048,8572,G
1036,14580,8752,G
600,14668,7784,G
132,14984,6272,G
136,15400,4500,G
1256,15320,7704,G
2660,14480,10436,G
2584,14456,7532,G
1084,15040,7364,G
824,15068,8208,G
824,14716,8692,G
1116,14624,8036,G
728,14820,6728,G
224,14820,4760,G
120,15236,7404,G
1140,15264,7404,G
2548,14328,10556,G
2600,14240,7676,G
1180,15008,7352,G
956,15060,8104,G
1220,14412,8692,G
1000,14224,8424,G
376,14472,6796,G
296,14980,4868,G
1192,15036,6952,G
2672,14140,10472,G
2828,14000,7528,G
2828,14700,6848,G
1200,14952,7652,G
916,14952,8240,G
1264,14376,8272,G
1180,14104,8272,G
640,14232,6800,G
372,14784,4944,G
1088,14976,6172,G
2628,14028,10624,G
3136,13880,8012,G
1612,14580,6788,G
924,14872,7512,G
1256,14412,8252,G
1304,14184,8424,G
808,14412,7272,G
412,14756,5616,G
760,15140,5264,G
760,14460,10152,G
2128,14024,9300,G
2856,14024,6836,G
1832,14544,7168,G
620,15228,7168,G
792,14852,7824,G
1128,14492,8388,G
832,14684,7756,G
380,14836,6276,G
356,15160,4888,G
1420,14844,8232,G
2716,14196,10468,G
2484,14316,7476,G
1000,15132,6832,G
688,15172,7444,G
920,14728,8020,G
920,14608,7992,G
956,14772,6964,G
528,14912,5592,G
272,14912,5396,G
632,15132,10044,G
1916,14444,10044,G
2732,14112,9120,G
1720,14392,6916,G
636,15052,6916,G
732,14872,7548,G
1024,14536,8124,G
736,14648,7784,G
356,14728,6604,G
368,14924,5320,G
732,15036,6488,G
2100,14320,10772,G
2684,14116,8572,G
2684,14588,6880,G
1400,15012,7252,G
464,15012,8004,G
708,14872,8432,G
1056,14704,7760,G
896,14660,7760,G
452,14732,6616,G
176,14932,5396,G
684,15204,6132,G
1936,14568,10564,G
2732,14256,8812,G
1660,14636,6960,G
572,15184,7156,G
664,15076,7836,G
932,14748,8400,G
728,14708,7756,G
412,14728,6612,G
412,14892,5872,G
272,15184,5780,G
600,15184,9756,G
