ax,ay,az,
956,14688,8224,
968,14644,8148,
924,14628,8012,
892,14628,8040,
884,14608,8188,
860,14568,8188,
924,14468,8140,
920,14512,8228,
908,14568,8240,
924,14564,8132,
884,14552,8212,
864,14492,8108,
960,14428,8156,
936,14496,8364,
908,14564,8280,
924,14500,8216,
928,14532,8380,
928,14588,8296,
844,14592,8108,
908,14592,8148,
932,14660,8280,
964,14596,8232,
872,14644,8232,
852,14728,8300,
948,14696,8128,
1028,14672,8220,
944,14628,8196,
816,14660,8220,
868,14700,8192,
844,14668,8100,
888,14664,8020,
968,14716,8016,
972,14740,8216,
1028,14728,8208,
1028,14744,8108,
892,14820,7980,
968,14820,8004,
992,14700,8072,
976,14740,8072,
940,14716,8080,
908,14732,8036,
908,14800,8052,
976,14808,8132,
1016,14684,8044,
908,14768,8136,
972,14752,8112,
988,14696,8140,
1008,14724,8184,
1040,14716,8132,
1020,14736,8132,
1020,14672,8132,
976,14728,8200,
952,14700,8112,
1000,14700,8192,
1056,14664,8088,
1100,14672,8088,
1124,14660,8116,
1008,14676,7996,
956,14688,8004,
948,14632,8120,
980,14644,8100,
1000,14676,7996,
880,14632,8072,
868,14660,8128,
912,14664,8156,
836,14624,8280,
868,14620,8128,
868,14604,8036,
952,14632,8172,
868,14632,8012,
856,14664,8104,
840,14700,8104,
904,14624,8248,
860,14656,8216,
812,14588,8148,
840,14628,8120,
892,14548,8132,
1032,14532,8220,
956,14544,8296,
980,14568,8280,
920,14676,8500,
848,14660,8256,
812,14552,8144,
864,14540,8088,
864,14712,8092,
924,14672,8032,
872,14672,8108,
724,14744,8084,
844,14692,8084,
1036,14716,8044,
1032,14652,8124,
1064,14684,8052,
1032,14700,8116,
996,14804,8160,
1068,14680,8148,
1008,14676,8188,
984,14768,8164,
948,14672,8060,
1012,14668,8100,
948,14700,8148,
948,14692,8108,
1008,14800,8096,
944,14800,8216,
916,14644,8236,
932,14664,8316,
1024,14656,8316,
984,14684,8144,
892,14744,8064,
936,14772,8136,
876,14808,8340,
884,14736,8168,
904,14748,8120,
932,14792,8276,
908,14728,8212,
948,14712,8188,
936,14736,8108,
884,14772,8168,
884,14752,8076,
844,14736,8160,
848,14736,8136,
828,14732,8124,
852,14644,8124,
880,14548,8224,
896,14676,8212,
932,14664,8260,
852,14668,8208,
928,14600,8156,
1040,14560,8112,
992,14584,8016,
896,14644,8184,
848,14648,8128,
872,14648,8204,
916,14648,8132,
916,14600,8004,
824,14560,8208,
872,14592,8252,
832,14592,8116,
896,14656,8072,
940,14736,8072,
904,14648,8292,
904,14588,8200,
912,14548,8188,
836,14580,8152,
872,14600,8228,
844,14656,8264,
884,14636,8188,
832,14676,8152,
876,14620,8036,
880,14648,8048,
1036,14728,8080,
1036,14684,8256,
956,14760,8132,
832,14760,8032,
808,14668,8180,
992,14588,8208,
868,14588,8208,
904,14584,8168,
1008,14612,8068,
964,14656,8140,
836,14644,8220,
844,14708,8224,
908,14640,8200,
968,14648,8220,
972,14612,8268,
908,14700,8340,
908,14656,8464,
900,14616,8244,
900,14644,8280,
956,14664,8076,
900,14664,8084,
888,14756,8232,
852,14664,8232,
848,14608,8284,
868,14640,8284,
872,14704,8280,
796,14568,8260,
908,14572,8196,
904,14676,8220,
848,14724,8192,
892,14720,8220,
908,14584,8176,
812,14632,8156,
960,14620,8168,
960,14692,8152,
952,14616,8164,
968,14672,8092,
1020,14672,8188,
1016,14672,8200,
992,14548,8200,
924,14472,8288,
944,14560,8220,
848,14496,8188,
1028,14464,8116,
1032,14564,8284,
924,14456,8264,
852,14416,8284,
976,14336,8216,
972,14356,8228,
976,14428,8064,
924,14456,8208,
924,14408,8204,
884,14432,8232,
852,14432,8076,
916,14496,7936,
928,14488,8028,
892,14460,8028,
840,14400,8076,
876,14388,8020,
872,14364,8032,
924,14352,8016,
868,14428,7996,
884,14400,7928,
936,14292,7936,
932,14416,8040,
960,14364,7876,
968,14356,7972,
952,14440,8020,
952,14420,7872,
892,14472,7936,
960,14472,7860,
956,14492,7904,E
984,14504,7904,E
984,14504,7912,E
960,14568,8060,E
1012,14588,8092,E
980,14572,8092,E
1012,14648,8028,E
996,14712,7988,E
904,14716,8052,E
916,14700,8068,E
1004,14688,8140,E
1032,14676,8180,E
952,14768,8148,E
952,14728,8232,E
892,14720,8220,E
952,14764,8432,E
844,14764,8368,E
920,14868,8292,E
968,14796,8292,E
908,14872,8240,E
1044,14880,8208,E
1140,14928,8332,E
1008,14968,8376,E
924,14892,8676,E
1016,14864,8596,E
860,14712,7972,E
604,14756,7788,E
652,14988,7324,E
972,15100,8840,E
1608,14648,10260,E
1608,14580,8540,E
1684,14952,8032,E
772,14952,8144,E
592,15140,8204,E
876,14912,8204,E
932,14768,8764,E
624,14788,8104,E
432,14800,6872,E
376,15128,6800,E
1156,15172,9488,E
2140,14792,10284,E
1700,14924,8448,E
708,15340,8340,E
668,15212,8624,E
940,15072,9028,E
844,14872,9132,E
444,14860,7688,E
444,15128,6452,E
12,15356,8184,E
468,15356,11128,E
1760,14832,9220,E
2156,14692,9220,E
944,15096,8200,E
520,15280,8488,E
732,14932,8964,E
920,14648,9368,E
368,14616,8296,E
124,14860,6528,E
268,15308,7128,E
1548,14776,11080,E
2344,14484,9624,E
1240,14848,8176,E
528,15176,8464,E
528,14796,8928,E
816,14484,9308,E
964,14484,8328,E
512,14460,6464,E
12,14832,6384,E
192,15336,6384,E
1640,14776,10924,E
2536,14372,10172,E
1644,14724,8288,E
696,15184,8468,E
896,14904,9032,E
1104,14492,9428,E
624,14560,8708,E
40,14728,6864,E
60,15240,5896,E
1400,14856,10552,E
2624,14288,10632,E
2624,14536,8120,E
1968,15120,8264,E
616,15120,8752,E
660,14872,9376,E
1124,14304,9376,E
812,14340,8680,E
40,14504,6680,E
24,15208,5312,E
1464,14720,10356,E
2828,14076,10724,E
2072,14416,8256,E
788,14916,8248,E
756,14664,8852,E
1144,14116,9344,E
844,14048,8680,E
160,14368,6836,E
160,15024,5336,E
164,14648,10172,E
1396,14648,10860,E
2744,13928,8184,E
2224,14204,8136,E
740,14796,8136,E
580,14692,8840,E
944,14160,9476,E
556,14088,8760,E
192,14320,6828,E
424,15008,5328,E
1068,14596,10036,E
2528,13908,10960,E
2072,14176,8100,E
608,14876,8092,E
400,14652,8820,E
836,14088,9536,E
836,13948,8856,E
568,14444,6928,E
216,14444,5480,E
416,15056,10128,E
924,14676,10128,E
2288,14000,11180,E
1968,14288,8332,E
492,15048,8176,E
384,14844,8800,E
772,14184,9496,E
560,14204,8912,E
196,14520,6868,E
440,15212,5060,E
884,14920,9700,E
2404,14228,10944,E
1944,14500,7936,E
1944,15224,7820,E
556,15100,8444,E
452,15100,9336,E
836,14468,9024,E
644,14340,6748,E
32,14636,6748,E
300,15320,4872,E
856,15080,9224,E
2412,14356,10968,E
2056,14484,8108,E
668,15284,8000,E
480,15120,8712,E
836,14516,9328,E
704,14348,9204,E
32,14572,7296,E
392,15192,5228,E
644,15040,8860,E
644,14312,11748,E
2136,14312,8708,E
2296,14312,8200,E
716,14924,8900,E
260,14936,8900,E
640,14392,9536,E
736,14136,9756,E
164,14224,8060,E
432,14700,5716,E
324,14828,7656,E
1924,14068,11852,E
2428,14012,9036,E
1020,14628,7956,E
348,14652,8436,E
592,14312,9040,E
960,13948,9528,E
960,13852,8268,E
420,14280,5820,E
104,14868,6208,E
244,14868,11156,E
1696,14188,9496,E
2744,13900,9496,E
1700,14368,7644,E
632,14816,8156,E
732,14508,8700,E
908,14060,9264,E
612,13964,8956,E
220,14212,6676,E
92,14820,5112,E
1216,14620,9492,E
2548,14084,11052,E
2320,14336,8212,E
872,14856,7884,E
872,14788,8524,E
616,14468,8992,E
972,14468,9548,E
868,14208,7884,E
488,14244,5804,E
44,14628,5804,E
524,15000,6948,E
1928,14376,11620,E
2604,14184,9556,E
1340,14708,7996,E
564,15096,8388,E
576,14728,8824,E
876,14380,9520,E
596,14288,9164,E
280,14384,7052,E
52,14964,5500,E
1020,14908,9392,E
1020,14252,11204,E
2408,14448,8492,E
2308,14448,8288,E
884,15036,8972,E
528,15068,8972,E
744,14740,9260,E
820,14452,9700,E
456,14240,8596,E
72,14468,6256,E
232,15116,6004,E
1452,14848,10532,E
2500,14296,10512,E
1712,14628,8208,E
480,15132,8108,E
372,14952,8508,E
632,14592,8952,E
632,14372,9576,E
624,14184,8036,E
428,14184,5936,E
148,14356,6556,E
420,14976,11056,E
1636,14576,11056,E
2500,14208,10000,E
1452,14580,8068,E
464,15028,8192,E
412,14816,8756,E
592,14532,8952,E
408,14376,9572,E
292,14216,8028,E
192,14296,6148,E
440,14912,6548,E
1536,14624,10752,E
2472,14304,10388,E
2472,14536,8332,E
1692,15100,8216,E
452,15100,8612,E
404,14976,8760,E
712,14852,8760,E
516,14492,9256,E
292,14224,8116,E
116,14260,6472,E
260,14868,6276,E
1168,14936,9636,E
2188,14436,11044,E
2052,14472,8648,E
616,14976,8088,E
368,15008,8368,E
728,14940,8648,E
792,14716,9088,E
792,14464,8872,E
612,14212,7024,E
588,14360,6388,E
504,14360,7412,E
840,14880,11052,E
1804,14668,11052,E
2560,14304,9900,E
1440,14592,8172,E
456,14952,8160,E
320,14904,8556,E
612,14648,8848,E
540,14512,9300,E
620,14204,8416,E
600,14024,6840,E
400,14420,6716,E
948,14860,8128,E
1932,14476,11328,E
1932,14324,9656,E
2260,14724,8164,E
1192,14724,8256,E
412,14932,8488,E
432,14756,8488,E
676,14528,8624,E
612,14524,9020,E
600,14128,8204,E
680,14036,6708,E
616,14328,6896,E
1012,14812,7548,E
1804,14672,10584,E
2260,14424,10292,E
1552,14516,8312,E
596,15008,8052,E
392,14996,8324,E
392,14832,8416,E
688,14604,8808,E
724,14308,8584,E
712,14308,7088,E
796,14036,6884,E
632,14148,6884,E
716,14668,7360,E
1320,14952,8544,E
1964,14632,10860,E
2160,14472,9104,E
1096,14804,8112,E
440,15136,8160,E
584,15032,8392,E
736,14852,8408,E
744,14608,8652,E
852,14264,8248,E
824,14096,6940,E
824,14280,7100,E
560,14692,7592,E
800,14692,8692,E
1348,14952,10800,E
1864,14652,10800,E
2044,14552,9232,E
1068,14868,8256,E
568,15112,8232,E
716,15032,8416,E
948,14904,8464,E
984,14696,8564,E
1024,14276,8328,E
960,14128,7268,E
716,14308,7160,E
824,14528,7656,E
1200,14772,7832,E
1200,14796,9728,E
1624,14600,10156,E
2016,14620,8532,E
1652,14620,8192,E
872,14904,8356,E
684,14852,8356,E
856,14752,8472,E
840,14668,8400,E
928,14600,8456,E
1036,14232,8316,E
1008,14104,7248,E
600,14352,7524,E
888,14572,8084,E
1156,14696,8188,E
1344,14732,9272,E
1588,14544,9844,E
1524,14552,8688,E
1524,14716,8144,E
988,14940,8324,E
752,14940,8460,E
752,14772,8540,E
752,14500,8540,E
796,14320,7948,E
624,14332,7296,E
600,14512,7244,E
832,14760,7920,E
1256,14628,9652,E
1736,14524,9732,E
1476,14568,8140,E
864,14940,7864,E
736,14936,7872,E
900,14820,8172,E
916,14732,8116,E
856,14688,8132,E
856,14492,8204,E
1068,14476,8028,E
1152,14476,8424,E
1096,14460,8616,E
1108,14520,8616,E
1180,14452,8200,E
1012,14552,7856,E
932,14560,8008,E
1104,14660,8360,E
1260,14436,9192,E
1412,14256,9364,E
1324,14144,8624,E
896,14284,8224,E
840,14372,8040,E
756,14264,7888,E
728,14316,8112,E
728,14452,8192,E
976,14620,8296,E
1044,14620,9344,E
1236,14568,9220,E
1488,14508,8432,E
1428,14684,8432,E
1132,14960,8192,E
1092,15052,8188,E
1152,14992,8224,E
1024,14932,8224,E
1076,14820,8096,E
1272,14776,8020,E
1340,14768,8232,E
1340,14604,8496,E
1268,14604,8328,E
1152,14628,8304,E
1004,14544,8252,E
1004,14416,8496,E
1060,14312,8768,E
1128,14312,8876,E
1136,14300,8644,E
1044,14232,8644,E
964,14060,8484,E
944,14052,8296,E
780,14208,8368,E
736,14360,8056,E
800,14504,8060,E
752,14616,7964,E
792,14672,8084,E
732,14928,8436,E
928,15116,8740,E
1004,15216,8632,E
832,15308,8416,E
832,15460,8336,E
824,15456,8336,E
780,15480,8244,E
704,15480,8068,E
780,15336,7944,E
800,15308,7944,E
860,15204,8120,E
948,15164,8516,E
1164,15128,9064,E
1284,14952,8864,E
1196,14832,8516,E
996,14836,8336,E
936,14768,8424,E
896,14648,8556,E
864,14380,8408,E
936,14288,8336,E
1008,14164,8208,E
1008,14036,8012,E
1056,14024,8056,E
1024,14024,7948,E
1064,14060,8060,E
1132,14256,8060,E
1060,14248,8072,E
1024,14164,8000,E
1176,14284,7940,E
1056,14292,8088,E
1076,14280,8288,E
1064,14376,8336,E
1068,14444,8272,E
1060,14464,8320,E
1012,14436,8264,E
972,14628,8116,E
912,14692,8164,E
912,14816,8224,E
1040,14904,8148,E
1072,14940,8244,E
996,14940,8232,E
964,15036,8248,E
1012,14992,8248,E
1108,15044,8272,E
1092,14904,8264,E
1072,14996,8312,E
1156,14952,8384,E
1080,14904,8412,E
1120,14904,8444,E
1188,14880,8596,E
1192,14840,8512,E
1156,14816,8480,E
1068,14808,8492,E
1136,14740,8472,E
1136,14672,8336,E
1172,14716,8344,E
1240,14716,8484,E
1220,14672,8580,E
1176,14716,8580,E
1268,14628,8500,E
1400,14752,8556,E
1248,14712,8496,E
1128,14716,8480,E
1044,14768,8272,E
1000,14728,8148,E
988,14684,8196,E
948,14664,8196,E
904,14712,8412,E
936,14760,8352,E
1060,14800,8408,E
1060,14832,8512,E
988,14732,8348,E
960,14820,8276,E
932,14820,8124,E
896,14864,8124,E
848,14832,8124,E
724,14828,8208,E
840,14744,8144,E
984,14688,8248,E
988,14652,8516,E
1008,14596,8568,E
936,14688,8500,E
940,14748,8488,E
1028,14716,8384,E
1008,14724,8268,E
972,14732,8192,E
1012,14652,8076,E
1012,14632,8032,E
1028,14648,8204,E
1128,14648,8252,E
1116,14640,8172,E
1008,14680,8172,E
1060,14676,8136,E
1016,14712,8328,E
1100,14744,8412,E
1080,14716,8224,E
1044,14604,8092,E
1028,14668,8132,E
1112,14672,8316,E
1056,14704,8368,E
1132,14676,8420,E
1056,14648,8328,E
1084,14756,8332,E
1084,14796,8376,E
1128,14788,8292,E
1008,14708,8272,E
992,14708,8072,E
1020,14768,8044,E
1032,14732,8044,E
984,14652,8176,E
1028,14620,8216,E
1044,14644,8352,
996,14656,8276,
996,14684,8188,
996,14660,8256,
864,14756,8168,
832,14628,8136,
904,14680,8156,
912,14608,8228,
936,14564,8276,
936,14548,8240,
848,14632,8232,
880,14632,8160,
928,14568,8160,
896,14588,8296,
868,14664,8296,
824,14620,8296,
804,14544,8132,
840,14568,8088,
832,14632,8236,
868,14580,8304,
884,14596,8372,
960,14628,8408,
904,14628,8268,
948,14652,8196,
908,14632,8288,
984,14720,8140,
984,14700,8100,
1056,14740,8256,
1052,14740,8292,
920,14688,8268,
1084,14676,8268,
1080,14688,8380,
1024,14692,8372,
1044,14696,8264,
976,14672,8184,
960,14728,8012,
1076,14660,8084,
1056,14632,8280,
1072,14588,8204,
1052,14680,8176,
1148,14640,8212,
1120,14644,8112,
1120,14660,7980,
1176,14644,8076,
1164,14644,8040,
1096,14576,8188,
1080,14700,8088,
1012,14732,8088,
1128,14796,8096,
1084,14660,8048,
1060,14636,8148,
1156,14684,8248,
1068,14660,8084,
1100,14688,8192,
1104,14748,8160,
1060,14692,8136,
1004,14580,7956,
1028,14568,8036,
1088,14624,8228,
1088,14600,8128,
1144,14612,8272,
1064,14612,8288,
988,14688,8184,
996,14648,8184,
1084,14628,8236,
1080,14624,8212,
1004,14632,8156,
1032,14644,8216,
1016,14592,8132,
1048,14604,8268,
1108,14624,8264,
1000,14692,8340,
984,14632,8316,
988,14580,8200,
1120,14656,8064,
1120,14668,8284,
1088,14552,8352,
1024,14552,8200,
912,14572,8204,
960,14664,8204,
1016,14656,8272,
1020,14608,8232,
1012,14580,8304,
996,14616,8284,
1068,14668,8252,
1084,14612,8108,
1036,14652,8152,
888,14568,8260,
996,14536,8304,
1016,14632,8216,
1024,14564,8148,
1024,14524,8232,
1056,14556,8156,
1080,14500,8084,
1060,14500,8096,
1012,14444,8108,
1092,14632,8108,
1000,14764,8208,
1036,14664,8236,
1004,14644,8260,
1072,14656,8260,
1020,14632,8340,
976,14604,8308,
896,14584,8164,
1072,14680,8100,
1016,14668,8320,
1004,14672,8232,
908,14692,8280,
908,14700,8264,
944,14732,8244,
1024,14732,8368,
1052,14716,8296,
1108,14740,8296,
1044,14812,8224,
968,14788,8268,
976,14788,8240,
1036,14684,8192,
972,14660,8248,
1028,14728,8208,
996,14700,8292,
1012,14720,8288,
1048,14720,8276,
960,14740,8288,
896,14708,8328,
908,14676,8304,
908,14708,8428,
980,14712,8284,
908,14712,8224,
972,14580,8296,
992,14588,8296,
984,14628,8296,
964,14704,8280,
964,14692,8296,
980,14704,8304,
948,14680,8336,
900,14672,8208,
964,14616,8216,
872,14716,8156,
916,14712,8268,
944,14676,8428,
1072,14648,8420,
1072,14656,8296,
944,14676,8352,
1076,14664,8328,
1072,14664,8172,
1048,14652,8168,
1048,14616,8168,
1056,14700,8208,
976,14692,8252,
1024,14644,8240,
1000,14612,8216,
860,14704,8112,
916,14716,8164,
916,14744,8184,
868,14672,8200,
872,14688,8244,
920,14664,8360,
964,14612,8292,
964,14660,8176,
928,14664,8184,
844,14664,8092,
904,14688,8160,
1032,14704,8164,
1036,14752,8164,
1008,14728,8200,
956,14716,8248,
916,14684,8184,
1144,14704,8224,
1044,14540,8260,
876,14628,8260,
888,14684,8236,
888,14748,8204,
936,14724,8228,
820,14684,8320,
924,14640,8312,
924,14664,8320,
1028,14596,8272,
1008,14596,8284,
924,14596,8424,
904,14716,8424,
1028,14700,8280,
960,14752,8152,
948,14732,8092,
944,14772,8144,
976,14648,8256,
912,14588,8276,
984,14700,8180,
996,14716,8192,
968,14696,8200,
848,14716,8108,
984,14724,8084,
984,14784,8184,
1112,14728,8188,
996,14600,8160,
916,14600,8280,
984,14620,8176,
892,14688,8176,
940,14808,8208,
880,14768,8292,
852,14656,8268,
896,14668,8252,
940,14768,8256,
940,14744,8168,
1060,14632,8320,
1120,14644,8216,
1044,14684,8080,
972,14684,8032,
992,14624,8280,
992,14704,8452,
856,14652,8300,
900,14652,8176,
964,14652,8232,
996,14704,8152,
952,14588,8152,
956,14680,8220,
872,14684,8256,
952,14560,8188,
940,14616,8224,
900,14624,8360,
940,14704,8352,
992,14700,8220,
984,14624,8268,
848,14696,8348,
936,14792,8148,
1024,14820,8076,
1024,14740,8216,
908,14684,8216,
956,14684,8140,
968,14772,8124,
1044,14680,8124,
1024,14648,8148,
1036,14688,8192,
968,14724,8172,
1032,14688,8208,
1044,14672,8148,
1072,14780,8132,
1056,14728,8092,
988,14684,8172,
1004,14664,8324,
1008,14784,8260,
1008,14740,8328,
1008,14700,8272,
964,14676,8204,
1056,14728,8228,
936,14728,8224,
956,14732,8184,
980,14660,8184,
1068,14656,8048,
916,14608,8104,
904,14672,8280,
1076,14676,8240,
1084,14644,8248,
1032,14636,8232,
1036,14716,8256,
1004,14684,8300,
1092,14752,8240,
972,14732,8140,
1064,14776,8288,
1064,14756,8232,
1092,14756,8236,
988,14756,8156,
1060,14696,8168,
1020,14740,8044,
1036,14716,8044,
972,14764,8160,
884,14644,8272,
956,14696,8276,
1064,14652,8196,
984,14780,8212,
964,14664,8264,
972,14668,8288,
996,14744,8240,
908,14768,8276,
984,14796,8252,
964,14776,8320,
964,14760,8232,
936,14732,8168,
936,14732,8304,
980,14728,8488,
844,14688,8488,
904,14724,8380,
904,14648,8280,
884,14688,8252,
916,14712,8268,
900,14752,8272,
908,14744,8208,
1012,14712,8132,
992,14692,8304,
944,14732,8296,
944,14752,8212,
968,14616,8268,
968,14624,8152,
988,14728,8076,
912,14764,8228,
960,14764,8300,
904,14664,8272,
960,14664,8272,
884,14596,8188,
1004,14700,8328,
948,14664,8296,
932,14700,8340,
932,14680,8164,
992,14776,8160,
1004,14792,8196,
1000,14792,8216,
944,14736,8152,
984,14748,8244,
856,14768,8260,
856,14716,8232,
1032,14760,8168,
984,14760,8180,
924,14748,8220,
896,14732,8308,
924,14844,8308,
896,14788,8256,
904,14836,8280,
872,14812,8288,
948,14764,8260,
1020,14760,8168,
964,14756,8188,
960,14824,8324,
972,14832,8196,
864,14808,8240,
916,14840,8348,
968,14800,8300,
968,14780,8332,
984,14752,8240,
928,14752,8124,
972,14792,8156,
988,14780,8156,
972,14740,8180,
860,14784,8156,
916,14756,8156,
952,14788,8116,
924,14756,8268,
936,14720,8248,
912,14744,8292,
952,14736,8312,
880,14700,8272,
948,14684,8256,
924,14692,8376,
900,14684,8392,
900,14668,8380,
984,14632,8356,
980,14632,8280,
920,14584,8244,
856,14600,8244,
944,14608,8332,
992,14548,8340,
896,14596,8320,
880,14576,8264,
812,14584,8248,
812,14584,8232,
840,14560,8396,
840,14644,8176,
904,14680,8240,
888,14744,8248,
912,14704,8236,
912,14692,8116,
904,14700,8056,
932,14768,8088,
992,14768,7968,
1076,14656,7828,
1044,14796,7828,
936,14896,7932,
904,14852,8020,
1012,14896,7944,
972,14864,7944,
1016,14928,7904,
1024,15040,7864,
1108,15008,7996,
1084,15088,8024,
1072,15048,7924,
1008,15140,7884,
1020,15164,7992,
1020,15040,8048,
1068,15172,8012,
1128,15172,8012,
936,15112,8104,
944,15088,8104,
960,15144,8084,
996,15120,8148,
992,15064,8440,
904,14992,8524,
908,15004,8504,
824,14980,8532,
780,14900,8444,
828,14884,8380,
768,14796,8528,
732,14704,8468,
756,14728,8568,
672,14616,8512,
672,14576,8448,
764,14548,8488,
748,14548,8316,
792,14500,8204,
796,14488,8204,
776,14512,8116,
852,14444,8308,
896,14384,8188,
884,14356,7964,
988,14404,8160,
948,14372,8016,
1000,14416,8000,
1148,14416,8024,
1084,14472,8004,
1096,14480,7980,
1040,14564,8044,
1040,14424,7948,
1056,14440,7980,
1064,14508,8120,
1120,14508,8132,
1216,14520,8100,
1092,14592,8100,
1108,14720,8308,
1236,14580,8260,
1180,14592,8100,
1280,14636,8136,
1272,14592,8312,
1176,14656,8212,
1148,14764,8316,
1244,14736,8416,
1220,14704,8280,
1164,14704,8416,
1152,14788,8348,
1152,14772,8344,
1172,14784,8488,
1104,14784,8440,
1040,14820,8396,
1164,14736,8396,
1172,14800,8388,
1032,14860,8452,
1020,14768,8456,
1008,14848,8444,
988,14832,8468,
936,14744,8372,
872,14784,8424,
920,14820,8492,
956,14856,8432,
1044,14832,8436,
964,14812,8328,
964,14784,8356,
892,14852,8536,
912,14824,8672,
984,14824,8508,
896,14824,8400,
856,14800,8400,
912,14828,8432,
880,14748,8416,
908,14752,8300,
900,14824,8368,
952,14816,8436,
956,14728,8480,
800,14624,8340,
808,14692,8356,
904,14724,8292,
856,14784,8220,
916,14684,8160,
916,14652,8328,
916,14720,8316,
912,14720,8300,
968,14728,8320,
788,14688,8332,
812,14648,8332,
896,14704,8352,
888,14708,8192,
908,14700,8224,
956,14692,8292,
936,14708,8168,
976,14748,8288,
1004,14660,8172,
924,14600,8256,
952,14672,8248,
836,14732,8184,
996,14780,8104,
996,14816,8204,
940,14824,8212,
932,14824,8236,
1032,14728,8208,
1132,14704,8208,
1000,14772,8164,
1032,14868,8172,
1028,14864,8296,
984,14792,8280,
1076,14740,8236,
1052,14704,8148,
1076,14836,8312,
972,14784,8288,
1036,14916,8268,
976,14876,8200,
976,14944,8228,
976,14876,8200,
996,14840,8244,
1028,14816,8292,
976,14816,8308,
1060,14840,8204,
1076,14848,8204,
1076,14828,8200,
968,14840,8356,
980,14864,8360,
1008,14824,8364,
956,14844,8288,
964,14828,8340,
924,14784,8340,
900,14816,8144,
1000,14844,8264,
1104,14816,8336,
1044,14832,8368,
1044,14764,8332,
908,14732,8224,
916,14732,8264,
960,14668,8340,
988,14808,8320,
980,14696,8320,
948,14672,8188,
1048,14608,8200,
1028,14624,8288,
936,14624,8376,
948,14568,8312,
1076,14536,8260,
948,14508,8272,
1072,14488,8224,
1072,14504,8156,
1032,14476,8148,
1020,14476,8076,
1020,14436,8092,
868,14480,8224,
936,14480,8280,
904,14512,8216,
900,14564,8216,
984,14444,8188,
920,14420,8064,
940,14364,8192,
1036,14464,8232,
976,14528,8068,
968,14512,7980,
912,14460,8208,
960,14468,8280,
996,14428,8140,
980,14468,8092,
960,14568,8040,
960,14548,8048,
940,14580,8100,
860,14636,8132,
908,14636,8080,
940,14632,8092,
952,14524,8092,
936,14556,8100,
992,14600,8120,
968,14628,8188,
908,14572,8280,
1056,14652,8060,
988,14668,8056,
1012,14596,8024,
1072,14692,7996,
980,14712,8164,
928,14696,8236,
920,14728,8216,
920,14692,8084,
932,14764,8056,
868,14764,8232,
892,14756,8116,
956,14712,8060,
928,14744,8060,
888,14824,8000,
948,14784,8048,
964,14696,8152,
844,14700,8104,
784,14616,8000,
792,14720,8076,
940,14716,8196,
840,14776,8128,
796,14716,8112,
884,14664,8200,
776,14568,8172,
776,14696,8232,
704,14648,8140,
768,14648,7980,
828,14632,8268,
784,14680,8268,
840,14608,8220,
892,14716,8104,
880,14756,8136,
944,14664,8052,
960,14712,8044,
908,14668,8068,
884,14684,8116,
860,14660,8076,
872,14576,8144,
992,14608,8136,
1032,14656,8176,
996,14604,8100,
996,14652,8280,
940,14704,8116,
992,14704,8124,
1016,14648,8196,
1004,14588,8196,
1096,14548,8220,
1088,14548,8200,
1036,14500,8248,
1084,14608,8176,
1128,14568,8076,
1208,14584,8092,
1180,14632,8108,
1156,14656,8204,
1208,14652,8168,
1184,14600,8184,
1200,14492,8000,
1200,14560,7972,
1176,14612,8100,
1156,14612,8084,
1152,14548,8076,
1164,14568,8068,
1200,14552,8068,
1164,14600,8056,
1120,14588,7916,
1116,14484,7924,
1008,14596,7900,
1052,14608,8156,
1028,14632,8164,
940,14600,8116,
944,14640,7992,
912,14652,8160,
916,14620,7964,
840,14752,7980,
840,14868,8112,
800,14964,8104,
732,14964,8036,
776,14828,7924,
764,14960,7924,
652,15160,7916,
688,15224,8028,
740,15228,8044,
776,15256,8100,
860,15452,8124,
780,15244,8252,
784,15168,8296,
880,15248,8476,
952,15212,8460,
960,15148,8460,
840,15040,8620,
840,14984,8552,
860,14996,8464,
872,14896,8492,
808,14896,8416,
832,14772,8424,
848,14688,8424,
864,14576,8336,
752,14508,8216,
780,14472,8292,
792,14532,8216,
840,14508,8076,
880,14472,7884,
944,14460,7856,
824,14444,7956,
884,14412,7904,
824,14452,7816,
796,14540,7760,
796,14516,7908,
940,14568,7860,
892,14568,7848,
876,14632,7944,
932,14628,7848,
908,14628,7848,
944,14696,7828,
984,14748,7864,
936,14808,7988,
1044,14832,7976,
1068,14820,8032,
1168,14824,7972,
1168,14820,7996,
1136,14780,8092,
1152,14752,8060,
1184,14892,8128,
1300,14844,8048,
1300,14744,8120,
1324,14844,8072,
1344,14844,7980,
1288,14840,8124,
1368,14796,8124,
1236,14884,8200,
1232,14884,8192,
1232,14836,8160,
1144,14788,8144,
1056,14820,8084,
1108,14848,8116,
1028,14864,8144,
984,14896,8136,
972,14824,8200,
896,14808,8260,
996,14860,8184,
996,14868,8192,
960,14812,8248,
960,14796,8300,
924,14796,8244,
800,14844,8100,
828,14780,8100,
916,14772,8204,
1008,14764,8252,
1000,14712,8352,
992,14724,8152,
964,14748,8092,
992,14632,8248,
1008,14664,8320,
976,14716,8124,
992,14684,8224,
1000,14652,8120,
1004,14624,8128,
1004,14572,8116,
952,14664,8104,
900,14664,8076,
856,14608,8092,
824,14676,8240,
872,14640,8240,
904,14660,8212,
976,14616,8080,
1000,14700,8084,
916,14732,8060,
936,14732,8060,
908,14752,8076,
852,14816,8084,
