ax,ay,az,label
1972,14624,7564,
2004,14680,7572,
1948,14692,7696,
1988,14672,7636,
2076,14684,7828,
1992,14824,7572,
1992,14768,7496,
2072,14752,7684,
1960,14752,7704,
1908,14692,7796,
1912,14728,7796,
1932,14728,7832,
1900,14724,7700,
1908,14804,7728,
2008,14924,7808,
2052,14852,7696,
2048,14880,7748,
2076,14940,7744,
1976,14924,7728,
1884,14924,7528,
1908,14948,7572,
1908,15004,7624,
1948,14996,7540,
1932,14996,7436,
1880,15000,7452,
1924,14960,7452,
1944,14896,7544,
1880,14816,7532,
1864,14676,7688,
1848,14584,7744,
1884,14596,7620,
1916,14612,7540,
1836,14560,7424,
1824,14504,7508,
1952,14488,7596,
1852,14572,7628,
1876,14592,7452,
1876,14580,7468,
1864,14592,7504,
1844,14592,7396,
1980,14736,7460,
2016,14824,7460,
2032,14776,7536,
1896,14816,7556,
1956,14920,7524,
2012,15028,7520,
2040,14900,7708,
2048,14952,7716,
2152,14992,7724,
2200,15068,7740,
2172,15068,7832,
2108,14996,7808,
2108,14896,7800,
2124,14828,7800,
2128,14828,7764,
2096,14816,7688,
2000,14820,7688,
1972,14788,7736,
2008,14776,7744,
1992,14752,7664,
1924,14688,7800,
1960,14656,7728,
1968,14604,7720,
1948,14648,7796,
1952,14732,7652,
1852,14664,7680,
1872,14600,7680,
1936,14612,7656,
1936,14656,7680,
1836,14676,7540,
1916,14676,7448,
1900,14756,7532,
1936,14728,7532,
1888,14744,7576,
1880,14796,7524,
1892,14760,7572,
1808,14824,7660,
1820,14740,7592,
1864,14728,7556,
1868,14804,7584,
1780,14804,7580,
1824,14804,7696,
1824,14888,7704,
1824,14816,7728,
1888,14824,7648,
1828,14824,7572,
1740,14884,7684,
1664,14884,7728,
1620,14952,7728,
1652,14884,7740,
1752,14952,7868,
1748,14808,7696,
1716,14880,7820,
1724,14860,7780,
1736,14812,7852,
1844,14824,7760,
1892,14784,7796,
1912,14828,7844,
1936,14816,7804,
1936,14872,7856,
2020,14844,7776,
1968,14844,7756,
1960,14792,7744,
2012,14752,7744,
2076,14884,7636,
2016,14840,7676,
1992,14804,7600,
1936,14796,7508,
2052,14920,7748,
2088,14856,7852,
2052,14836,7676,
2012,14816,7524,
1984,14808,7576,
2052,14816,7600,
2052,14688,7672,
2060,14748,7644,
2068,14812,7692,
1908,14812,7696,
1948,14760,7820,
2004,14776,7820,
1940,14776,7724,
1904,14732,7764,
2000,14856,7660,
1976,14880,7612,
1972,14864,7592,
1996,14792,7736,
1972,14812,7692,
1964,14856,7648,
1876,14848,7720,
1972,14836,7792,
1972,14764,7812,
1824,14720,7608,
1892,14720,7632,
1892,14736,7736,
1916,14804,7736,
1944,14768,7712,
1864,14740,7688,
1908,14728,7684,
1932,14808,7700,
1932,14640,7648,
1936,14684,7608,
1924,14636,7520,
1920,14684,7756,
1968,14708,7724,
2012,14700,7592,
2012,14676,7568,
2032,14656,7632,
1972,14748,7572,
1960,14748,7508,
2008,14764,7604,
2072,14768,7604,
2008,14844,7564,
2008,14724,7528,
2004,14664,7628,
1948,14748,7728,
1908,14796,7712,
1960,14780,7532,
1948,14728,7560,
1948,14804,7616,
1928,14868,7632,
1844,14800,7500,
1844,14792,7768,
1824,14772,7656,
1832,14772,7564,
1828,14812,7724,
1880,14748,7724,
1852,14772,7704,
1868,14820,7644,
1848,14788,7580,
1996,14764,7672,
1936,14736,7768,
1860,14644,7812,
1824,14640,7692,
1832,14684,7684,
1832,14604,7628,
1924,14756,7612,
1836,14692,7588,
1836,14744,7664,
1916,14604,7712,
1828,14604,7600,
1924,14660,7684,
1944,14660,7684,
1920,14648,7512,
2028,14780,7424,
1848,14688,7552,
1828,14640,7616,
1908,14668,7708,
2020,14688,7700,
1944,14724,7600,
1892,14700,7596,
1880,14700,7600,
1828,14824,7440,
1828,14796,7540,
1896,14728,7668,
2024,14728,7788,
1944,14676,7684,
1824,14752,7684,
1864,14756,7656,
1788,14772,7672,
1920,14764,7720,
1996,14780,7612,
2028,14780,7612,
1956,14768,7628,
1932,14840,7600,
1848,14772,7560,
1848,14760,7528,
1900,14796,7640,
1948,14776,7700,
1948,14868,7732,
1872,14900,7600,
1920,14900,7688,
1936,14740,7660,
1876,14780,7660,
1968,14832,7768,
1920,14864,7764,
1908,14740,7596,
1924,14736,7420,
2004,14816,7496,
1980,14788,7608,
1848,14784,7576,
1848,14864,7636,
1904,14788,7580,
1940,14796,7592,
1940,14728,7676,
1888,14748,7632,
1796,14748,7600,
1856,14840,7576,
1920,14804,7576,
1940,14676,7752,
1848,14708,7740,
1824,14728,7640,
1772,14844,7516,
1824,14788,7588,
1896,14716,7608,
1900,14704,7536,
1828,14828,7432,
1896,14732,7660,
1828,14824,7780,
1944,14760,7732,
1944,14664,7684,
1996,14628,7600,
2016,14628,7764,
1948,14724,7684,
1920,14744,7684,
1952,14668,7616,
1932,14728,7688,
1876,14728,7688,
1936,14720,7756,
1908,14740,7564,
1836,14804,7632,
1992,14728,7684,
1944,14744,7688,
1932,14820,7600,
1928,14764,7764,
1928,14772,7712,
1944,14868,7828,
1888,14868,7620,
1916,14828,7680,
1944,14780,7728,
1880,14816,7728,
1896,14780,7676,
1928,14912,7564,
1824,14904,7680,
1876,14880,7684,
1916,14848,7612,
1944,14884,7652,
1900,14836,7560,
1836,14824,7704,
1880,14924,7608,
1920,14880,7576,
1920,14884,7468,
1980,14880,7572,
1948,14880,7560,
2000,14824,7800,
1832,14876,7800,
1816,14864,7592,
1880,14776,7612,
1912,14800,7580,
1852,14872,7492,
1904,14760,7508,
1864,14816,7588,
1864,14816,7560,
1888,14896,7560,
1812,14772,7568,
1900,14844,7704,
1900,14932,7640,
1844,14904,7688,
1860,14736,7656,
1828,14736,7672,
1960,14768,7560,
1976,14836,7560,
2028,14816,7712,
1976,14840,7568,
1920,14744,7800,
1908,14796,7672,
1796,14796,7588,
1792,14776,7600,
1884,14828,7648,
1928,14844,7668,
1960,14868,7556,
1976,14816,7592,
1976,14796,7668,
1860,14804,7696,
1816,14804,7632,
1916,14932,7688,
1936,14820,7688,
1860,14744,7604,
1876,14668,7636,
1900,14748,7640,
1928,14764,7620,
1904,14756,7564,
1904,14784,7660,
1852,14732,7696,
1868,14688,7688,
1844,14684,7512,
1888,14708,7504,
1888,14732,7540,
1888,14816,7588,
1848,14808,7540,
1864,14808,7668,
1912,14792,7708,
1976,14784,7708,
1920,14800,7524,
1932,14764,7564,
1956,14748,7556,
1912,14888,7560,
1808,14896,7580,
1912,14712,7460,
1860,14752,7436,
1944,14824,7520,
2008,14828,7416,
1816,14796,7444,
1816,14832,7572,
1732,14760,7612,
1828,14760,7624,
1856,14728,7672,
1928,14796,7672,
1936,14724,7768,
1984,14756,7724,
1936,14816,7656,
1860,14792,7616,
1836,14784,7524,
1832,14676,7640,
1888,14724,7652,
1864,14748,7716,
1772,14700,7692,
1864,14784,7612,
1928,14744,7572,
1928,14760,7536,
1852,14684,7744,
1812,14684,7776,
1792,14644,7672,
1900,14716,7672,
1916,14784,7716,
2000,14720,7728,
1912,14648,7772,
1892,14688,7648,
1912,14724,7600,
1872,14720,7484,
1804,14720,7628,
1756,14716,7604,
1812,14744,7588,
1896,14728,7716,
1896,14804,7668,
1944,14776,7600,
1824,14776,7636,
1864,14740,7552,
1908,14776,7552,
1900,14780,7580,
1892,14772,7656,
1812,14772,7608,
1848,14652,7620,
1780,14688,7628,
1780,14688,7640,
1904,14664,7528,
1896,14728,7540,
1884,14660,7524,
1848,14612,7604,
1892,14708,7700,
1892,14788,7636,
1736,14760,7688,
1756,14760,7716,
1880,14760,7604,
1780,14700,7604,
1800,14664,7648,
1796,14664,7608,
1892,14780,7688,
1816,14720,7564,
1728,14796,7564,
1808,14768,7636,
1852,14740,7588,
1888,14740,7600,
1908,14728,7736,
1884,14676,7716,
1884,14728,7704,
1900,14676,7728,
1860,14676,7516,
1916,14800,7488,
1924,14852,7488,
1912,14780,7536,
1872,14692,7500,
1936,14736,7624,
1984,14676,7596,
1904,14684,7672,
1808,14728,7580,
1912,14736,7556,
1972,14660,7552,
1940,14620,7680,
1960,14664,7664,
1968,14700,7764,
1968,14704,7744,
1960,14704,7616,
1932,14704,7588,
1968,14736,7824,
2016,14716,7824,
1948,14772,7672,
1892,14744,7640,
1876,14748,7664,
1988,14748,7660,
1964,14732,7624,
2000,14840,7544,
2036,14876,7568,
1972,14836,7748,
1912,14800,7728,
1976,14800,7616,
1976,14840,7540,
2028,14908,7600,
1968,14908,7504,
1916,14832,7448,
1936,14864,7448,
1980,14836,7544,
1992,14824,7468,
1896,14808,7444,
1884,14828,7476,
1876,14964,7504,
1844,14832,7596,
1856,14760,7452,
1908,14724,7428,
1872,14776,7440,
1896,14844,7448,
1788,14852,7596,
1788,14832,7484,
1780,14744,7424,
1764,14744,7596,
1836,14732,7496,
1888,14744,7496,
1972,14668,7524,
1948,14656,7628,
1916,14756,7472,
1912,14768,7472,
1812,14788,7524,
1872,14780,7516,
1972,14760,7552,
1956,14648,7508,
1948,14600,7548,
2004,14688,7740,
2004,14692,7712,
1900,14584,7588,
1924,14584,7804,
1896,14560,7712,
1932,14624,7672,
1968,14644,7672,
1832,14608,7668,
1888,14524,7656,
1828,14604,7596,
1792,14664,7500,
1888,14700,7560,
1924,14644,7564,
1848,14652,7496,
1796,14656,7548,
1816,14760,7548,
1940,14692,7584,
1940,14716,7652,
1848,14740,7656,
1908,14740,7604,
1996,14692,7564,
1996,14660,7564,
1996,14732,7512,
1932,14696,7372,
1904,14800,7524,
1956,14744,7500,
2084,14704,7632,
1964,14632,7628,
2040,14728,7608,
2120,14732,7540,
2000,14816,7700,
1932,14812,7656,
1932,14688,7636,
2048,14744,7588,
1948,14744,7616,
1872,14868,7600,
1940,14720,7524,
1908,14756,7524,
1896,14716,7608,
1872,14776,7768,
1924,14836,7632,
1936,14908,7496,
1888,14764,7544,
1896,14840,7612,
1888,14932,7596,
1864,14912,7340,
1920,14892,7232,
1784,14856,7404,
1784,14864,7480,
1792,14908,7512,
1852,14908,7588,
1772,14852,7480,
1780,14836,7480,
1664,14980,7384,
1676,14868,7472,
1796,14936,7564,
1852,14884,7488,
1860,14804,7388,
1848,14884,7436,
1920,14944,7520,
1844,14940,7488,
1872,14968,7476,
1884,14936,7492,
1884,14936,7576,
1896,14880,7540,
1836,14880,7512,
1964,14868,7640,
1932,14876,7568,
1968,14936,7568,
2032,14896,7488,
2064,14852,7556,
2004,14824,7492,
2012,14904,7556,
2132,14912,7668,
2084,14880,7568,
1964,14820,7492,
2020,14724,7716,
2092,14752,7748,
2072,14684,7600,
2072,14744,7688,
2072,14728,7688,
1952,14728,7772,
2108,14632,7880,
2036,14680,7880,
1940,14692,7892,
1928,14668,7732,
1972,14700,7700,
1996,14728,7616,
2032,14712,7712,
2032,14676,7724,
2052,14692,7744,
2000,14832,7732,
1988,14788,7896,
1824,14620,7852,
1824,14764,7652,
1836,14680,7716,
1876,14680,7748,
1884,14656,7800,
1916,14868,7852,
1872,14836,7852,
1872,14840,7980,
1920,14920,7788,
1892,15080,7748,
1868,14952,7744,
1836,14896,7916,
1900,14992,7912,
1928,15008,7924,
1900,15040,7836,
1820,15020,7844,
1880,15056,7904,
1880,14988,7848,
1852,15104,7816,
1816,15104,7684,
1948,15176,7672,
2104,14996,7672,
1904,14996,7856,
1852,15048,7760,
1912,15032,7676,
1896,14940,7736,
1900,15024,7852,
1964,15100,7748,
1988,15004,7756,
2012,14980,7692,
2032,14936,7544,
1984,14920,7476,
1984,14908,7536,
1996,14900,7632,
2020,14900,7668,
2064,14976,7528,
2008,14828,7528,
2096,14784,7508,
2104,14808,7536,
1916,14876,7452,
2020,14912,7512,
2064,14852,7516,
2036,14872,7572,
1960,14920,7516,
1948,14872,7504,
1868,14852,7580,
1860,14908,7588,
1904,14940,7520,
1904,14932,7484,
1928,14976,7492,
1932,14976,7492,
1840,14980,7496,
1844,14932,7496,
1820,14936,7408,
1772,14984,7440,
1824,14904,7628,
1856,14944,7580,
1928,14812,7636,
1880,14808,7564,
1888,14824,7520,
1736,14768,7484,
1844,14760,7524,
1936,14772,7580,
1936,14784,7632,
1824,14784,7664,
1860,14784,7572,
1848,14692,7652,
1932,14748,7652,
1948,14812,7732,
1988,14776,7648,
1980,14772,7656,
1864,14724,7704,
1976,14756,7660,
1900,14716,7704,
1824,14720,7792,
1856,14800,7820,
1940,14740,7680,
1984,14812,7660,
1924,14732,7668,
1924,14692,7616,
1944,14820,7620,
1864,14820,7652,
1748,14740,7624,
1740,14676,7624,
1752,14768,7680,
1868,14732,7736,
1880,14744,7712,
1832,14780,7656,
1840,14824,7632,
1924,14812,7600,
1864,14808,7724,
1948,14692,7604,
1856,14684,7484,
1740,14768,7416,
1740,14756,7552,
1740,14736,7468,
1872,14736,7428,
1812,14736,7636,
1836,14816,7636,
2000,14796,7648,
1976,14644,7536,
1912,14716,7624,
1900,14744,7460,
1796,14768,7412,
1856,14676,7412,
1956,14676,7364,
1880,14728,7512,
1936,14780,7464,
1860,14688,7436,
1916,14756,7464,
1916,14704,7544,
2028,14752,7460,
1916,14752,7460,
1864,14748,7508,
1888,14764,7508,
1828,14772,7476,
1908,14836,7264,
1972,14728,7312,
1928,14748,7400,
1936,14752,7396,
1832,14708,7492,
1776,14656,7600,
1936,14764,7536,
1888,14748,7460,
1900,14760,7384,
1900,14816,7452,
1904,14760,7372,
1824,14760,7428,
1812,14612,7524,
1776,14652,7524,
1788,14760,7548,
1772,14664,7440,
1788,14640,7372,
1824,14700,7500,
1776,14696,7512,
1844,14708,7548,
1840,14720,7528,
1868,14580,7624,
1820,14592,7564,
1744,14644,7672,
1860,14660,7644,
1860,14744,7656,
1904,14688,7680,
1748,14688,7648,
1760,14628,7528,
1848,14636,7528,
1844,14596,7484,
1812,14620,7648,
1840,14616,7604,
1880,14616,7640,
1832,14600,7672,
1824,14608,7404,
1812,14508,7528,
1716,14492,7648,
1736,14596,7668,
1848,14668,7756,
1848,14560,7664,
1864,14548,7752,
1800,14548,7696,
1796,14568,7640,
1804,14668,7640,
1804,14732,7684,
1712,14636,7852,
1752,14664,7616,
1716,14760,7548,
1692,14772,7488,
1828,14768,7588,
1908,14868,7600,
1888,14928,7544,
1828,15004,7556,
1880,15040,7556,
1788,15020,7412,
1788,15004,7532,
1792,14972,7392,
1912,14972,7368,
1888,14968,7396,
1864,15064,7396,
1892,15008,7436,
1800,14996,7484,
1792,14892,7448,
1856,14876,7516,
1860,14808,7480,
1864,14740,7464,
1876,14784,7436,
1904,14704,7464,
1912,14736,7316,
1884,14784,7184,
1884,14752,7192,
1852,14720,7272,
1888,14720,7132,
1900,14872,7148,
1888,14868,7148,
1900,14956,7240,
1952,15016,7196,
2008,15012,7176,
1948,15036,7336,
1968,14992,7328,
2012,15120,7472,
2020,15216,7500,
2068,15188,7484,
1996,15228,7608,
2032,15200,7760,
2024,15288,7748,
2024,15156,7792,
2068,15056,7800,
2036,15056,7892,
1928,15080,7768,
1888,15104,7768,
1900,14980,7692,
1900,14972,7672,
1868,14924,7720,
2024,14808,7700,
1952,14728,7784,
1876,14796,7608,
1912,14696,7472,
1864,14688,7484,
1864,14664,7424,
1840,14704,7324,
1840,14700,7268,
1796,14648,7300,
1772,14648,7396,
1836,14628,7360,
1804,14672,7192,
1668,14688,7192,
1652,14660,7412,
1716,14616,7328,
1820,14628,7308,
1756,14684,7388,
1696,14684,7396,
1512,14772,7288,
1624,14836,7264,
1624,14892,7336,
1640,14828,7352,
1672,14884,7452,
1672,14980,7388,
1592,14912,7280,
1568,14912,7208,
1484,14948,7204,
1544,14980,7204,
1576,15032,7288,
1456,15080,7420,
1556,15080,7292,
1520,15112,7480,
1592,15144,7420,
1640,15140,7380,
1644,15128,7420,
1596,15084,7400,
1548,14924,7356,
1564,14896,7312,
1564,14896,7268,
1612,14872,7228,
1552,14844,7356,
1524,14844,7252,
1692,14836,7252,
1676,14908,7252,
1756,14880,7280,
1796,14860,7192,
1756,14828,7272,
1660,14744,7164,
1704,14800,7140,
1736,14780,7072,
1712,14760,7172,
1680,14792,7216,
1732,14832,7216,
1724,14816,7176,
1724,14744,7164,
1764,14668,7072,
1824,14668,7076,
1784,14696,7072,
1804,14696,7072,
1808,14728,7164,
1784,14756,7192,
1704,14696,7088,
1756,14852,7308,
1664,14848,7520,
1716,14772,7436,
1816,14796,7368,C
1840,14820,7284,C
1796,14812,7468,C
1952,14796,7356,C
1896,14800,7296,C
1896,14860,7272,C
1888,14788,7376,C
1960,14788,7340,C
2040,14800,7252,C
1984,14832,7252,C
1960,14732,7408,C
1972,14784,7320,C
2052,14676,7292,C
1956,14748,7304,C
2056,14792,7380,C
2040,14716,7264,C
2060,14684,7404,C
2092,14740,7284,C
2108,14636,7280,C
2116,14668,7372,C
2116,14684,7388,C
2180,14620,7380,C
2108,14620,7380,C
2192,14604,7292,C
2096,14652,7292,C
2128,14668,7296,C
2048,14688,7348,C
2080,14740,7408,C
2148,14772,7392,C
2064,14672,7360,C
2096,14608,7432,C
2144,14784,7388,C
2080,14856,7368,C
2140,14808,7176,C
2088,14744,7272,C
2044,14704,7360,C
2044,14772,7288,C
2036,14764,7256,C
1996,14764,7216,C
2004,14796,7228,C
2124,14856,7228,C
2084,14836,7296,C
2040,14864,7408,C
1900,14964,7412,C
1940,14860,7332,C
1944,14768,7356,C
1860,14876,7312,C
1956,14880,7212,C
1848,14984,7092,C
1908,15056,7244,C
1980,15016,7344,C
1980,15032,7444,C
1872,14904,7424,C
2036,14904,7228,C
2016,14928,7032,C
1972,15044,7032,C
1992,15136,7016,C
1944,15248,7156,C
1876,14912,7644,C
1856,14744,7696,C
2120,14772,7380,C
2156,15096,6732,C
2040,15508,6564,C
1800,15420,7504,C
1628,15100,7924,C
1700,14700,7848,C
1936,14320,7712,C
1936,14772,6624,C
2288,15752,6132,C
2344,15752,7348,C
1912,15896,7836,C
1604,15568,7836,C
1728,15096,7680,C
1788,14572,7636,C
1924,14212,7464,C
2276,14764,6640,C
2316,15708,6216,C
1784,15812,7524,C
1628,15252,8064,C
1836,14868,7540,C
1960,14396,7832,C
2052,13976,7760,C
2052,14692,6636,C
2256,15704,6236,C
2256,15704,7492,C
1772,15720,7928,C
1640,15180,7928,C
1952,14844,7392,C
2032,14228,7772,C
2060,13992,7520,C
2320,14784,6420,C
2184,15772,6204,C
1876,15660,7688,C
1812,15140,7800,C
2060,14880,7328,C
2132,14280,7696,C
2268,14056,7304,C
2508,14944,6412,C
2508,15996,6304,C
2496,15844,7724,C
1916,15844,7708,C
1776,15300,7232,C
2136,14884,7232,C
2220,14248,7696,C
2292,14148,7144,C
2504,14932,6396,C
2252,15912,6148,C
1752,15724,7728,C
1760,15276,7660,C
1940,14916,7308,C
1912,14204,7764,C
2028,14140,7236,C
2388,14980,6356,C
2388,15924,6432,C
2260,15656,7852,C
1776,15656,7704,C
1640,15208,7212,C
1824,14868,7528,C
1896,14176,7528,C
2008,14200,7080,C
2312,15012,6364,C
2132,15908,6300,C
1724,15628,7680,C
1592,15216,7632,C
1824,14896,7044,C
1816,14288,7352,C
1972,14104,6928,C
2216,14904,6072,C
2072,15916,6116,C
2072,15560,7732,C
1628,15228,7468,C
1588,15228,6972,C
1876,14844,7412,C
1904,14304,7412,C
1968,14228,7040,C
2344,14988,6200,C
2172,15824,6176,C
1616,15676,7468,C
1552,15212,7396,C
1804,14976,7028,C
1916,14476,7212,C
2100,14136,6964,C
2272,15004,6148,C
2176,15844,6112,C
2176,15688,7476,C
1716,15256,7664,C
1580,15256,6916,C
1864,14996,7184,C
1872,14472,7404,C
1876,14164,7404,C
2220,14868,6460,C
2200,15656,6068,C
1816,15708,7124,C
1712,15208,7676,C
1876,14952,7016,C
1932,14648,7072,C
1976,14088,7628,C
2216,14484,6724,C
2316,15320,6224,C
2092,15748,6740,C
2092,15260,7932,C
1668,15044,7484,C
1808,15044,7136,C
1996,14768,7696,C
2084,14088,7696,C
2228,14296,7092,C
2400,15148,6492,C
2120,15708,6572,C
1756,15388,7720,C
1804,15112,7708,C
2048,14856,7212,C
2040,14340,7528,C
2068,14256,7404,C
2308,14956,6744,C
2268,15628,6528,C
2268,15596,7460,C
1912,15148,7800,C
1776,15148,7324,C
2032,14916,7324,C
2020,14464,7652,C
2032,14168,7652,C
2140,14716,7088,C
2300,15404,6548,C
2052,15880,6884,C
1732,15372,7892,C
1756,15036,7540,C
2000,14736,7324,C
1852,14276,7564,C
1976,14480,7084,C
2228,15212,6480,C
2036,15892,6292,C
2036,15456,7720,C
1748,15144,7700,C
1780,15144,7352,C
1888,14900,7564,C
1860,14400,7564,C
1992,14256,7296,C
2208,14920,6548,C
2140,15632,6308,C
1832,15724,7316,C
1632,15336,7832,C
1896,15016,7424,C
1836,14548,7392,C
1796,14200,7472,C
2020,14572,6892,C
2148,15344,6572,C
2148,15840,6848,C
2004,15296,7892,C
1640,15296,7472,C
1688,15072,7260,C
1896,14760,7592,C
1880,14284,7592,C
1980,14444,7216,C
2068,15120,6744,C
2000,15764,6472,C
1788,15500,7484,C
1640,15152,7560,C
1720,14820,7300,C
1824,14400,7540,C
1856,14180,7432,C
2100,14704,6836,C
2108,15532,6316,C
2108,15748,6980,C
1884,15132,7732,C
1608,15132,7204,C
1696,14824,7124,C
1812,14568,7124,C
1880,14184,7420,C
2064,14504,6912,C
2252,15148,6484,C
2056,15688,6464,C
1772,15328,7624,C
1804,14940,7512,C
1972,14792,7052,C
1852,14300,7504,C
1940,14328,7400,C
2212,14884,6820,C
2212,15556,6332,C
2204,15448,7116,C
2024,14960,7704,C
1848,14960,7176,C
1920,14812,7132,C
1856,14520,7132,C
1868,14144,7464,C
2116,14576,7048,C
2456,15108,6544,C
2328,15384,6528,C
2124,15044,7640,C
2084,14840,7588,C
2288,14584,7120,C
2312,14316,7568,C
2348,14168,7808,C
2508,14688,7280,C
2508,15280,6800,C
2524,15512,7420,C
2372,15512,8032,C
2188,15148,7656,C
2236,14920,7656,C
2156,14744,7220,C
2080,14468,7600,C
2080,14548,7320,C
2184,15072,6816,C
2120,15640,6420,C
1768,15340,7236,C
1512,15092,7444,C
1644,14884,6980,C
1556,14616,7020,C
1480,14304,7364,C
1480,14540,6892,C
1620,15028,6392,C
1668,15500,6520,C
1568,15500,7492,C
1372,15112,7480,C
1256,14904,7480,C
1568,14772,7012,C
1624,14404,7184,C
1532,14284,7564,C
1712,14628,7204,C
1980,15200,6632,C
1860,15500,7052,C
1784,15072,7868,C
1716,14860,7608,C
1720,14784,7172,C
1688,14432,7488,C
1688,14372,7460,C
1888,14744,7000,C
2116,14744,6508,C
2020,15304,7220,C
1880,15348,7220,C
1728,15012,7660,C
1788,14896,7268,C
1944,14708,7036,C
1880,14428,7560,C
2072,14580,7520,C
2188,14984,6956,C
2172,15388,6564,C
1916,15280,7532,C
1824,15060,7688,C
1960,14896,7208,C
2016,14708,7232,C
2016,14464,7580,C
1948,14716,7332,C
2036,14716,6848,C
2172,15128,6876,C
2176,15548,6876,C
1952,15244,7740,C
1888,15152,7596,C
2048,14972,7180,C
2072,14676,7388,C
2028,14524,7620,C
2176,14732,7220,C
2304,15232,6540,C
2240,15548,6932,C
1892,15256,7732,C
1996,15104,7436,C
1996,14908,7116,C
2044,14644,7356,C
2060,14644,7460,C
2204,14676,7100,C
2364,14960,7100,C
2356,15452,6608,C
2188,15468,7316,C
2000,15120,7812,C
2008,14996,7356,C
2092,14896,7008,C
2012,14628,7536,C
2192,14772,7392,C
2340,15016,7048,C
2376,15460,6712,C
2148,15280,7620,C
2000,15052,7752,C
2000,14844,7328,C
2184,14632,7308,C
2136,14632,7560,C
2052,14428,7384,C
2164,14492,7384,C
2380,14828,7028,C
2324,15100,6924,C
1968,14932,7756,C
1836,14856,7776,C
1948,14692,7356,C
1952,14456,7332,C
1964,14300,7696,C
1984,14480,7472,C
2108,14912,6920,C
2168,15240,6948,C
2168,15100,7804,C
1956,14904,7576,C
1704,14904,7144,C
1716,14908,7208,C
1716,14760,7208,C
1836,14600,7452,C
2008,14848,7276,C
2076,15256,6932,C
2020,15316,7092,C
1888,15024,7640,C
1836,14936,7560,C
1948,14928,7120,C
1892,14712,7256,C
2000,14536,7496,C
2124,14616,7172,C
2100,15040,6576,C
2100,15280,6940,C
2056,15040,7468,C
1824,15040,7244,C
1852,14932,6984,C
2040,14888,6984,C
2048,14620,7332,C
2092,14412,7480,C
2244,14628,7080,C
2148,15076,6592,C
2000,15156,7128,C
1940,14952,7588,C
1912,14804,7296,C
1940,14816,6896,C
2012,14700,7308,C
2068,14672,7432,C
2068,14756,7136,C
2080,15232,6712,C
2048,15232,7112,C
2012,15376,7412,C
1820,15160,7412,C
1928,15100,7220,C
2036,15156,6856,C
2008,14924,6964,C
1944,14748,7288,C
2052,15000,7168,C
2024,15360,6864,C
1900,15472,7196,C
1828,15244,7444,C
1896,15156,7408,C
1908,15172,7112,C
1896,14924,7236,C
1896,14808,7332,C
1896,14872,7096,C
2084,14872,6788,C
2176,15172,7108,C
2056,15244,7108,C
1868,15132,7676,C
1832,15076,7288,C
1904,14880,7024,C
1872,14748,7308,C
1960,14592,7460,C
2192,14660,7308,C
2264,14952,6928,C
2048,15120,7184,C
1908,14932,7632,C
1852,14720,7468,C
1852,14676,7252,C
2044,14564,7404,C
1972,14564,7664,C
1960,14468,7504,C
1984,14496,7504,C
2032,14784,7096,C
1968,14876,7364,C
1804,14712,7932,C
1828,14668,7732,C
1912,14636,7464,C
1868,14596,7508,C
1836,14516,7644,C
1956,14532,7588,C
1992,14760,7156,C
1928,14948,7248,C
1832,14884,7776,C
1832,14856,7680,C
1832,14776,7448,C
1836,14776,7404,C
1880,14676,7584,C
1884,14532,7584,C
1888,14620,7592,C
1956,14856,7288,C
2064,15104,7304,C
1936,14948,7720,C
1852,14952,7516,C
1896,14800,7496,C
1864,14636,7476,C
2060,14568,7424,C
2244,14720,7404,C
2144,14896,7236,C
2144,15056,7312,C
2008,14992,7508,C
1948,14868,7396,C
1928,14868,7508,C
2076,14816,7624,C
2116,14644,7624,C
2044,14732,7424,C
2020,14760,7396,C
2104,14968,7292,C
2104,15008,7340,C
2084,14920,7636,C
2132,14748,7572,C
2124,14496,7612,C
2068,14456,7372,C
2196,14536,7348,C
2272,14732,7284,C
2272,14924,7272,C
2300,14832,7432,C
2140,14832,7640,C
2008,14704,7576,C
2064,14532,7576,C
2184,14520,7472,C
2180,14768,7324,C
2188,14992,7324,C
2068,15036,7420,C
2096,14888,7556,C
2016,14784,7800,C
2120,14588,7656,C
2236,14516,7412,C
2248,14788,7396,C
2200,14924,7292,C
2200,14940,7344,C
2096,14900,7484,C
2044,14812,7548,C
2016,14812,7616,C
2012,14720,7484,C
2076,14664,7484,C
2056,14824,7444,C
2072,14912,7336,C
2104,14932,7524,C
2080,14824,7696,C
2048,14704,7632,C
1948,14704,7460,C
2076,14724,7456,C
2048,14828,7392,C
2092,14804,7372,C
2072,14864,7480,C
2072,14800,7540,C
2004,14708,7488,C
2040,14708,7504,C
2132,14656,7468,C
2208,14824,7468,C
2136,14888,7628,C
2080,14868,7588,C
2076,14872,7496,C
2064,14828,7468,C
2180,14852,7376,C
2156,14848,7460,C
2108,14800,7452,C
2168,14816,7440,C
2172,14748,7388,C
2156,14812,7336,C
2156,14784,7388,
2108,14796,7556,
2088,14848,7496,
2068,14848,7496,
2144,14888,7572,
2136,14900,7572,
2092,14856,7516,
2176,14828,7496,
2092,14792,7496,
2136,14808,7524,
2196,14892,7496,
2092,14800,7468,
2116,14808,7400,
2076,14836,7552,
2132,14844,7572,
2116,14848,7572,
2116,14788,7540,
2068,14740,7572,
2132,14740,7556,
2048,14892,7588,
1976,14860,7588,
1960,14852,7708,
1952,14868,7772,
