ax,ay,az,label
1096,15040,7168,
1112,15024,7168,
1084,15088,7260,
1108,15024,7356,
1172,15028,7348,
1100,15104,7208,
1084,15064,7300,
968,15032,7184,
1072,15076,7128,
1048,15080,7252,
1048,15088,7320,
1080,15064,7196,
1080,15100,7340,
1040,15056,7272,
1124,15056,7332,
1096,15048,7232,
1164,15068,7232,
1056,15088,7380,
1052,15208,7236,
1096,15180,7268,
1136,15092,7160,
1080,14928,7280,
1064,15100,7152,
1196,15124,7140,
1136,15092,7348,
1048,15052,7192,
1096,15084,7200,
1180,15104,7324,
1180,15120,7296,
1144,15000,7268,
1080,15000,7228,
1100,15052,7204,
1152,15048,7204,
1096,15064,7160,
1112,15104,7072,
1072,15088,7208,
960,15092,7268,
992,15104,7268,
1016,15148,7208,
1048,15064,7228,
1036,15052,7284,
936,15008,7192,
952,15080,7260,
1048,15100,7244,
1048,15056,7212,
1144,15100,7220,
1100,15100,7292,
1008,15044,7308,
1016,15064,7308,
1088,15012,7296,
1148,15032,7220,
1204,15084,7228,
1100,15040,7152,
1180,15136,7216,
1108,15116,7236,
1092,15068,7348,
1112,15104,7272,
1084,15080,7280,
1104,15032,7256,
1104,15072,7272,
1128,15052,7280,
1056,15052,7328,
1024,15052,7380,
1144,15152,7364,
1124,15184,7364,
1060,15064,7344,
1152,15116,7196,
1124,15092,7036,
1148,15060,7176,
1100,15116,7340,
1140,15092,7208,
1084,15116,7176,
1024,15000,7148,
1068,15120,7272,
1096,15080,7312,
1096,15148,7472,
1044,15112,7308,
1008,15112,7216,
972,15060,7252,
1084,15136,7252,
1096,15060,7300,
988,15060,7244,
1132,15072,7248,
1112,15156,7164,
1028,15064,7180,
1004,15056,7304,
1088,15052,7244,
1196,15028,7172,
1184,15056,7388,
1024,15052,7356,
1044,15048,7332,
1044,15020,7180,
1052,15080,7184,
944,15080,7224,
1036,15044,7284,
1116,15168,7284,
1048,15068,7236,
1164,15068,7280,
1152,15084,7244,
1024,15032,7152,
1048,14968,7060,
988,15096,7164,
1004,15064,7276,
1080,15052,7276,
1048,15100,7148,
1020,15172,7104,
1020,15064,7104,
1020,14972,7280,
1048,15060,7252,
1012,15060,7292,
968,15068,7280,
900,15012,7280,
920,15056,7132,
1000,15008,7340,
1008,15092,7216,
1112,15148,7156,
1076,15192,7276,
1068,15136,7320,
1060,15048,7188,
1088,15052,7080,
1124,15064,7152,
1036,15152,7256,
1036,15172,7356,
1128,15144,7316,
1036,15144,7240,
1188,15104,7244,
1124,15144,7244,
1072,15128,7364,
1140,15064,7200,
1020,15040,7044,
1044,15072,7304,
1160,15044,7004,
1008,15068,7116,
984,15128,7248,
988,15148,7132,
1048,15072,7120,
1044,15092,7128,
1000,15060,7200,
1000,15116,7156,
968,15088,7248,
1048,15088,7340,
1048,15116,7268,
976,15132,7268,
1036,15040,7288,
1004,15080,7200,
1024,15064,7112,
1064,15172,7104,
1164,15184,7212,
1080,15104,7328,
1124,15164,7240,
1036,15116,7212,
1028,15164,7288,
1180,15100,7316,
1128,15084,7120,
1128,15112,7140,
1068,15112,7228,
1120,15112,7256,
1092,15188,7236,
1108,15168,7236,
1072,15032,7132,
1144,15036,7128,
992,15100,7256,
1108,15068,7288,
1080,15092,7292,
1080,15032,7240,
1016,14984,7244,
1016,14964,7388,
1020,14996,7364,
1136,15044,7264,
1136,15060,7228,
1120,15072,7304,
1136,15108,7320,
1092,15108,7332,
1132,15056,7312,
1124,15088,7312,
1072,15100,7288,
1072,15056,7260,
1104,15076,7216,
1028,15116,7212,
1024,15136,7204,
1048,15044,7392,
1032,15080,7240,
1196,15024,7260,
1132,15144,7236,
988,15152,7268,
988,15096,7200,
1072,15164,7292,
1172,15164,7296,
1108,15176,7124,
1120,15076,7124,
1072,15164,7220,
1016,15112,7268,
1012,15108,7272,
1104,15144,7232,
1140,15144,7284,
1080,15032,7312,
1012,15136,7244,
1052,15156,7176,
1092,15100,7184,
1032,15156,7048,
1012,15124,6984,
1012,15156,7172,
944,15172,7272,
1064,15172,7372,
968,15072,7308,
996,15176,7308,
960,15180,7124,
1052,15064,7224,
1132,15024,7160,
1104,14988,7124,
1068,15032,7044,
1060,14992,7068,
1168,15032,7140,
1104,15132,7364,
1044,15104,7396,
1048,15060,7264,
988,14968,7260,
988,14996,7248,
1000,15052,7164,
1068,15052,7092,
1108,15076,7144,
1088,15084,7144,
1096,15116,7260,
1004,15080,7324,
1040,15004,7356,
1144,15060,7232,
1048,14948,7328,
1052,14952,7200,
1116,15024,7124,
1072,15092,7076,
1168,15056,7176,
1096,15136,7172,
1096,15076,7216,
1128,15000,7216,
1112,15000,7040,
1116,15028,7140,
1096,15084,7168,
1136,15080,7168,
1052,15108,7224,
1104,15144,7180,
1220,15164,7228,
1052,15108,7204,
1108,15092,7360,
1172,15188,7380,
1172,15096,7272,
1036,15132,7064,
1128,15064,7356,
1100,15128,7412,
1100,15116,7240,
1064,15064,7304,
1032,15064,7392,
1116,15068,7356,
1044,15092,7356,
1112,15024,7148,
1164,15024,7276,
1088,15116,7180,
1060,15100,7184,
1024,15092,7300,
1064,15076,7164,
1196,14984,7212,
1124,15056,7264,
1060,15116,7172,
1108,15184,7088,
1136,15084,7164,
1136,15036,7232,
1136,15100,7312,
1096,15100,7272,
1048,15136,7400,
1060,15172,7400,
948,15204,7236,
1020,15128,7140,
1104,15088,7224,
1096,15056,7176,
1176,15156,7132,
1136,15128,7264,
1028,15040,7052,
1072,15196,7040,
1072,15136,7360,
1104,15168,7348,
1104,15112,7224,
1052,15072,7180,
1088,15052,7152,
1060,15052,7056,
1068,15068,7244,
1060,15120,7244,
1068,15148,7228,
1044,15104,7156,
1084,15184,7104,
1148,15200,7048,
1124,15180,7148,
1036,15084,7148,
1144,15068,7028,
1160,15104,7004,
1152,15172,7188,
1052,15080,7220,
1052,15144,7112,
1136,15044,7040,
1080,15044,7180,
1180,14996,7164,
1136,15048,7164,
1084,15144,7128,
1136,15136,7208,
1192,15104,7232,
1128,15084,7216,
1128,15148,7164,
1096,15244,7180,
1136,15196,7248,
1144,15224,7340,
1036,15316,7296,
1016,15256,7332,
1076,15200,7200,
1076,15152,7112,
1016,15220,7080,
1104,15220,6980,
1016,15324,7176,
1072,15228,7176,
980,15228,7216,
1116,15212,7160,
1056,15156,7124,
968,15156,7188,
972,15184,7024,
1024,15180,7144,
1068,15248,7264,
1024,15316,7196,
1052,15308,7276,
1076,15352,7284,
1044,15300,7212,
1044,15248,7192,
1032,15172,7292,
1044,15172,7236,
1068,15160,7088,
976,15164,7088,
1004,15156,7064,
1036,15148,7180,
964,15080,7088,
1032,15036,7168,
1080,15100,7180,
1116,14968,7120,
1052,14856,7192,
1112,14948,7224,
1092,14848,7280,
1040,14736,7356,
1040,14700,7216,
1036,14692,7292,
992,14692,7232,
1092,14664,7060,
1144,14688,7200,
1132,14688,7200,
932,14692,7220,
876,14676,7128,
888,14696,7116,
1008,14836,7184,
980,14904,7284,
956,14900,7264,
968,15028,7136,
940,15104,7072,
932,15012,7188,
968,15052,7088,
968,15112,6856,
892,15212,6900,
796,15212,6940,
924,15176,6960,
988,15256,6928,
1032,15324,6928,
1088,15316,6912,
996,15240,6892,
992,15200,6872,
1072,15224,6868,
1024,15272,6836,
1072,15216,6968,
1044,15132,6944,
1092,15104,6992,
1120,15000,7032,
1140,15060,7156,
1140,15096,7300,
1136,15072,7356,
1064,15072,7308,
1076,15000,7164,
1132,15048,7164,
1248,15108,7224,
1096,15120,7208,
1216,15164,7304,
1240,15252,7344,
1296,15208,7324,
1304,15256,7552,
1208,15264,7372,
1076,15300,7300,B
1116,15300,7260,B
1040,15328,7232,B
1120,15268,7372,B
1120,15168,7248,B
1168,15220,7144,B
1040,15220,7180,B
1048,15336,7364,B
1196,15288,7364,B
1092,15260,7484,B
1128,15248,7196,B
1192,15120,6908,B
1156,15144,6936,B
1272,15188,7028,B
1148,15164,7056,B
1096,15152,7100,B
1208,15084,7112,B
1292,14972,7112,B
1248,14896,6960,B
1248,14828,6780,B
1140,14880,6932,B
1204,14816,7224,B
1300,14816,7540,B
1276,14788,7732,B
1284,14748,7732,B
1360,14632,7580,B
1500,14548,7012,B
1244,14708,6604,B
1112,15160,7020,B
1016,15272,7968,B
1136,15048,8572,B
1324,14828,7980,B
1396,14540,7548,B
1428,14340,6804,B
1124,14768,6068,B
1124,15356,6360,B
900,15460,8364,B
808,15460,8412,B
992,15136,7256,B
1448,15280,6832,B
1364,15268,6832,B
1128,14780,7068,B
1088,14548,6640,B
1028,15020,5996,B
840,15548,7208,B
896,15208,8680,B
1296,15120,8060,B
1456,15248,7056,B
1276,14920,7056,B
1080,14604,6820,B
940,14844,6088,B
940,15456,6720,B
792,15352,8772,B
832,15352,8548,B
1216,15148,7244,B
1428,15312,7244,B
1364,15124,6920,B
1148,14604,6904,B
1112,14692,6356,B
932,15336,6196,B
844,15628,7620,B
1116,15376,8840,B
1504,15380,7688,B
1448,15392,6904,B
1236,14888,6924,B
1088,14592,6652,B
988,14864,6136,B
988,15576,6608,B
824,15444,8560,B
752,15444,8312,B
1220,15360,7096,B
1544,15388,7096,B
1380,15156,6692,B
1188,14740,6732,B
1000,14728,6320,B
816,15276,6124,B
696,15808,7632,B
844,15548,8784,B
1072,15596,7616,B
1128,15428,6616,B
900,14856,6796,B
952,14444,6672,B
948,14716,6224,B
948,15312,6516,B
784,15288,8608,B
840,15288,8528,B
1200,15084,7324,B
1376,15168,7324,B
1016,14980,6452,B
992,14496,6436,B
908,14452,6416,B
904,14892,6332,B
848,15492,7452,B
896,15264,8996,B
1352,15136,8112,B
1556,15096,7212,B
1296,14780,6924,B
1108,14500,6580,B
1108,14648,6204,B
920,15292,6380,B
868,15664,8028,B
932,15664,8808,B
1304,15344,7832,B
1580,15228,7832,B
1520,15088,7216,B
1340,14604,6752,B
1096,14412,6472,B
884,14832,6156,B
852,15592,6548,B
988,15624,8380,B
1444,15236,8580,B
1672,15144,7652,B
1576,14904,6856,B
1268,14556,6756,B
1268,14516,6584,B
1080,14976,6348,B
1028,14976,7104,B
1000,15556,8332,B
1100,15412,8332,B
1512,15136,8148,B
1772,14932,7324,B
1504,14724,6664,B
1104,14564,6452,B
864,14648,6476,B
856,15132,6388,B
948,15636,7364,B
1124,15288,8224,B
1392,15136,7524,B
1568,15076,6976,B
1356,14768,6608,B
1356,14628,6404,B
972,14848,6412,B
816,14848,6324,B
896,15364,7628,B
932,15728,7628,B
1096,15376,8216,B
1364,15256,7412,B
1484,15024,7124,B
1364,14876,6716,B
1012,14756,6472,B
732,14944,6472,B
840,15412,6608,B
944,15572,7776,B
1304,15408,8032,B
1488,15352,7312,B
1392,15036,7144,B
1392,14676,6792,B
1104,14708,6484,B
992,14708,6380,B
864,15040,6664,B
816,15460,6664,B
1000,15624,7688,B
1196,15488,7928,B
1436,15324,7312,B
1332,14908,7168,B
1096,14544,6720,B
988,14684,6428,B
852,14936,6460,B
772,15252,6740,B
896,15476,7428,B
1092,15236,7872,B
1272,15180,7408,B
1272,14956,7332,B
1200,14612,6896,B
1100,14612,6620,B
944,14624,6632,B
768,14908,6632,B
876,15212,6772,B
920,15376,7540,B
1020,15240,7992,B
1212,15240,7648,B
1280,14992,7396,B
1200,14664,7056,B
1132,14592,6792,B
920,14776,6604,B
1000,15096,6800,B
1008,15300,7340,B
1008,15248,7864,B
988,15200,7784,B
1232,15040,7316,B
1372,15040,7228,B
1232,14796,6688,B
1104,14624,6688,B
1056,14648,6544,B
996,14980,6784,B
928,15244,7152,B
1020,15428,7564,B
1384,15324,7768,B
1476,15164,7416,B
1396,14920,7152,B
1196,14732,6792,B
1040,14768,6672,B
852,14892,6772,B
852,15260,6772,B
1028,15348,7260,B
1192,15348,7688,B
1200,15380,7788,B
1364,15208,7788,B
1264,14940,7496,B
1284,14828,6864,B
1084,14860,6636,B
972,14996,6768,B
976,15248,6916,B
1124,15448,7080,B
1140,15476,7524,B
1324,15324,7620,B
1284,14996,7456,B
1212,14812,6856,B
1088,14892,6608,B
1088,14948,6836,B
980,15112,6772,B
1088,15112,7040,B
1148,15356,7232,B
1072,15524,7232,B
1036,15416,7588,B
1200,15060,7428,B
1184,14988,7196,B
1064,15068,7248,B
940,15264,7664,B
968,15736,7752,B
976,16208,8076,B
1072,15900,8504,B
1244,15444,8456,B
1324,14820,8016,B
1192,14664,6956,B
1192,15296,5716,B
916,16324,5580,B
556,16324,7084,B
508,16156,6568,B
928,15012,6568,B
1352,14176,5756,B
1364,13408,6064,B
1312,13456,5428,B
928,14636,4492,B
516,15860,5012,B
444,15308,7000,B
1072,14508,6404,B
1320,14012,6228,B
1180,13436,7008,B
1048,13916,6556,B
1048,15548,5940,B
692,16420,7628,B
212,16420,8904,B
476,15356,7292,B
1176,14780,7392,B
1348,14176,7392,B
1216,13868,7876,B
1020,15044,6920,B
660,16788,6808,B
432,16408,9336,B
1056,15232,8528,B
1588,14704,7392,B
1592,14172,7844,B
1484,14656,7540,B
1200,16528,6376,B
632,17156,8604,B
632,15764,9132,B
1016,15184,7316,B
1644,15184,7208,B
1764,14660,7584,B
1620,14616,7584,B
1528,15992,6460,B
1044,17468,7380,B
792,16468,9616,B
1620,15548,7812,B
2020,14892,7072,B
1784,14540,7776,B
1620,15148,7148,B
1284,16840,6276,B
844,16956,8776,B
1308,15640,8688,B
1952,15092,7008,B
1952,14476,7368,B
1872,14204,7628,B
1628,14204,6172,B
1432,15364,6752,B
844,16624,6752,B
568,15504,8860,B
1224,14748,7156,B
1552,14080,6644,B
1344,13524,7260,B
1128,13792,6812,B
632,15376,5508,B
200,15684,7560,B
792,14740,7480,B
1412,14228,6068,B
1412,13600,6880,B
1256,13388,7416,B
1256,14504,5788,B
1032,16016,5976,B
492,16016,8376,B
424,15424,6864,B
1088,14944,6864,B
1420,14608,6268,B
1368,14048,7176,B
1208,14480,6692,B
800,16124,5292,B
304,16620,7500,B
728,15636,7968,B
1436,15184,6284,B
1384,14824,6620,B
1172,14516,7164,B
1020,15420,5716,B
1020,16888,5900,B
584,16180,8436,B
428,16180,7104,B
980,15376,6252,B
1380,15100,7232,B
1384,14488,7232,B
1256,14544,7016,B
984,15960,5440,B
400,16660,7280,B
676,15540,8604,B
1436,15240,6972,B
1572,14728,6876,B
1260,14080,7760,B
1160,14648,6444,B
840,16168,5804,B
504,16008,8500,B
504,15184,8056,B
948,14824,6888,B
1532,14824,7548,B
1416,14252,7700,B
1252,13960,7700,B
1132,15080,5924,B
636,16236,6468,B
508,15548,8784,B
1180,15116,7436,B
1584,14688,7044,B
1396,14024,7884,B
1248,14160,7124,B
1056,15484,5548,B
440,16112,7356,B
740,15368,8416,B
1452,15188,6948,B
1452,14596,7168,B
1468,13940,7712,B
1388,13940,6380,B
1320,14600,5628,B
924,15996,5628,B
524,15944,8168,B
1112,15400,7980,B
1540,15084,6724,B
1452,14464,7404,B
1352,14072,7548,B
1348,15048,5708,B
872,16220,6080,B
676,15716,8508,B
1292,15416,7296,B
1684,15020,6684,B
1448,14312,7780,B
1448,14304,7088,B
1408,15552,5252,B
1136,15552,6976,B
592,16132,8384,B
804,15428,8384,B
1444,15300,6712,B
1524,14896,6856,B
1512,14224,7768,B
1480,14652,6476,B
1080,15976,5276,B
596,16012,7872,B
1024,15420,7888,B
1568,15296,6572,B
1576,14672,7256,B
1556,14092,7684,B
1556,14808,6036,B
1456,15896,5972,B
1028,15896,8476,B
648,15636,7524,B
1100,15252,6616,B
1472,15012,6616,B
1444,14304,7696,B
1364,14140,7396,B
1284,15300,5600,B
672,16084,6664,B
544,15408,8724,B
1160,15368,6944,B
1516,15016,6740,B
1388,14164,7800,B
1392,14408,6936,B
1184,15648,5336,B
1184,16116,7288,B
668,15540,8232,B
740,15540,6688,B
1284,15448,7024,B
1308,14948,7024,B
1244,14148,8096,B
1456,14564,6400,B
1092,15828,5496,B
632,15780,8128,B
992,15456,8016,B
1468,15412,6656,B
1320,14688,7516,B
1452,14076,7760,B
1396,14976,5868,B
892,16072,6096,B
476,15568,8648,B
476,15500,7452,B
1068,15272,6600,B
1400,15272,7856,B
1408,14584,7376,B
1488,14444,7376,B
1332,15484,5388,B
776,16072,6836,B
660,15548,8644,B
1348,15520,7120,B
1412,15172,6744,B
1360,14396,7988,B
1384,14504,6708,B
1136,15728,5052,B
604,16040,7512,B
792,15452,8336,B
1340,15440,6672,B
1340,14940,7040,B
1428,14184,8048,B
1292,14184,6060,B
1360,14784,5200,B
984,15964,5200,B
588,15792,8108,B
1056,15508,7932,B
1476,15428,6452,B
1408,14664,7428,B
1364,14272,7444,B
1456,15136,5196,B
1028,16036,5628,B
728,15616,8504,B
1316,15392,7396,B
1684,15164,6424,B
1684,14288,7784,B
1504,14104,7020,B
1492,14104,4892,B
1372,15356,6592,B
872,15884,8548,B
812,15320,8548,B
1508,15352,7040,B
1628,14964,6528,B
1432,14188,7876,B
1440,14484,6628,B
1240,15564,4988,B
724,15780,7348,B
988,15300,8348,B
1520,15300,6860,B
1572,14956,7112,B
1512,14092,8000,B
1512,14548,5920,B
1488,15780,5156,B
1028,15780,8240,B
616,15752,8048,B
1008,15312,8048,B
1560,15316,6552,B
1492,14656,7440,B
1412,14068,7528,B
1416,14968,5396,B
920,15904,5908,B
644,15568,8596,B
1172,15348,7596,B
1444,15280,6620,B
1428,14548,7732,B
1400,14340,7348,B
1248,15336,5128,B
1248,16064,6464,B
736,15632,8660,B
620,15632,7128,B
1264,15492,6680,B
1452,15320,6680,B
1292,14512,7996,B
1504,14580,6764,B
1232,15704,4932,B
532,15964,7308,B
720,15412,8628,B
1284,15464,6860,B
1436,15160,6876,B
1304,14352,8332,B
1432,14780,6272,B
1168,15776,5084,B
1168,15748,7792,B
560,15412,8184,B
912,15544,6584,B
1464,15544,7128,B
1380,15004,8244,B
1152,14172,8244,B
1380,14868,5908,B
988,15852,5376,B
548,15668,8280,B
1080,15352,8044,B
1396,15360,6372,B
1336,14744,7384,B
1348,14068,8080,B
1408,14884,5628,B
896,15852,5584,B
660,15520,8256,B
660,15344,7744,B
972,15404,6152,B
1448,15404,7632,B
1324,14652,7980,B
1428,14100,5536,B
1368,15084,5536,B
924,15884,5704,B
784,15456,8508,B
1212,15300,7688,B
1404,15464,6440,B
1344,14700,8176,B
1508,14184,7972,B
1480,15136,5528,B
944,15836,5876,B
728,15492,8540,B
1272,15476,7580,B
1272,15348,6440,B
1556,14616,8136,B
1440,14616,7912,B
1468,14224,5480,B
1412,15128,5480,B
968,15852,5896,B
860,15556,8428,B
1156,15464,7556,B
1412,15388,6412,B
1200,14684,8060,B
1380,14332,7528,B
1416,15240,5200,B
944,15944,5968,B
776,15608,8476,B
1256,15640,7444,B
1520,15456,6380,B
1520,14592,7904,B
1404,14316,7408,B
1600,14316,5192,B
1392,15200,5900,B
896,15920,5900,B
824,15476,8404,B
1268,15476,7456,B
1540,15368,6440,B
1304,14692,8040,B
1360,14336,7496,B
1356,15180,5292,B
768,15812,5856,B
700,15576,8128,B
1256,15520,7228,B
1520,15336,6532,B
1520,14456,8036,B
1460,14232,7456,B
1452,15148,5344,B
1376,15148,5836,B
848,15824,8400,B
664,15536,8400,B
1240,15492,7364,B
1516,15204,6400,B
1480,14524,7924,B
1488,14304,7292,B
1368,15196,5232,B
972,15748,5872,B
940,15416,8320,B
1276,15296,7552,B
1468,15248,6592,B
1424,14476,7888,B
1424,14292,7544,B
1504,15020,5416,B
1528,15020,5612,B
1044,15668,8220,B
900,15524,8220,B
1296,15428,7596,B
1544,15296,6472,B
1472,14604,7840,B
1592,14232,7844,B
1460,14976,5804,B
988,15752,5540,B
788,15600,8220,B
1200,15392,7820,B
1460,15396,6536,B
1452,14700,7588,B
1476,14176,7924,B
1476,14844,5864,B
1460,15684,5412,B
1056,15684,7688,B
864,15672,7920,B
1108,15360,7920,B
1408,15392,6688,B
1404,14788,7224,B
1408,14236,7884,B
1464,14644,6116,B
1020,15492,5232,B
716,15616,7220,B
996,15268,8408,B
1460,15376,6932,B
1416,15032,6976,B
1460,14348,8360,B
1516,14612,6520,B
1516,15404,5192,B
1156,15752,6772,B
716,15752,8424,B
852,15412,7124,B
1268,15480,7124,B
1404,15140,6812,B
1300,14348,8424,B
1356,14440,7080,B
1184,15212,5504,B
684,15724,6436,B
692,15352,8472,B
1200,15340,7428,B
1272,15120,6604,B
1220,14460,7992,B
1276,14316,7608,B
1276,15100,5656,B
1224,15668,5804,B
888,15668,8200,B
708,15644,7864,B
1172,15484,6696,B
1308,15416,6696,B
1348,14840,7516,B
1356,14404,7944,B
1364,14828,5932,B
1032,15472,5384,B
728,15668,7408,B
1048,15564,8216,B
1420,15476,6604,B
1372,15060,6788,B
1372,14428,8324,B
1484,14604,6932,B
1484,15300,5548,B
1308,15656,6388,B
992,15656,8336,B
900,15432,7228,B
1360,15532,7228,B
1444,15340,6228,B
1424,14660,7968,B
1568,14400,7952,B
1372,14980,5900,B
1016,15608,5580,B
780,15680,7748,B
1116,15464,8040,B
1476,15456,6740,B
1460,15036,6860,B
1284,14412,8416,B
1452,14608,7128,B
1452,15188,5720,B
1208,15528,6160,B
952,15528,8084,B
844,15384,7352,B
1288,15400,7352,B
1488,15332,6256,B
1404,14848,7452,B
1476,14328,8188,B
1452,14716,6516,B
1152,15200,5548,B
884,15524,6964,B
996,15356,8084,B
1252,15380,6768,B
1420,15196,6376,B
1432,14620,7900,B
1432,14292,7792,B
1500,14860,6100,B
1404,15332,5768,B
1124,15332,7468,B
904,15492,7752,B
1024,15384,7752,B
1300,15380,6612,B
1392,15136,6560,B
1440,14524,8248,B
1484,14492,7300,B
1280,14992,6036,B
972,15536,6116,B
940,15416,7880,B
1156,15328,7524,B
1376,15408,6388,B
1360,15052,6712,B
1360,14592,8144,B
1352,14668,7032,B
1408,14668,5976,B
1256,14984,6356,B
988,15372,6356,B
928,15456,8036,B
1172,15436,7344,B
1384,15436,6412,B
1376,15112,7156,B
1424,14528,8200,B
1444,14612,6956,B
1308,15084,5916,B
992,15420,6540,B
948,15364,7972,B
1224,15472,7140,B
1332,15564,6420,B
1332,15172,7168,B
1344,14616,7988,B
1452,14616,6756,B
1464,14836,5992,B
1284,15120,5992,B
1108,15472,6608,B
1008,15436,7768,B
1184,15456,7080,B
1408,15376,6316,B
1412,15060,6968,B
1396,14564,8104,B
1468,14660,6996,B
1228,14956,6056,B
1068,15384,6464,B
1132,15416,7864,B
1360,15476,7160,B
1360,15368,6400,B
1432,15104,7080,B
1372,15104,8092,B
1408,14640,7156,B
1488,14828,7156,B
1260,15064,6324,B
1024,15292,6372,B
900,15392,7692,B
1108,15384,7364,B
1320,15300,6512,B
1280,15016,6980,B
1360,14692,8036,B
1336,14656,7440,B
1288,14944,6508,B
1028,15276,6392,B
1028,15404,7480,B
860,15332,7556,B
1048,15324,6564,B
1152,15324,6576,B
1272,15172,7768,B
1332,14832,7768,B
1304,14684,7604,B
1264,14856,6752,B
1132,15184,6204,B
1044,15460,6860,B
1008,15368,7444,B
1172,15368,6788,B
1316,15296,6548,B
1340,15108,7348,B
1388,14872,7744,B
1268,14976,6936,B
1268,15060,6376,B
1188,15416,6424,B
1108,15416,7412,B
1108,15440,7060,B
1208,15420,7060,B
1300,15332,6604,B
1352,15168,6852,B
1296,14764,7828,B
1312,14800,7332,B
1328,14996,6612,B
1212,15256,6180,B
1016,15468,7096,B
1024,15460,7260,B
1056,15432,6788,B
1180,15316,6688,B
1296,14980,7392,B
1296,14784,7556,B
1280,14824,6820,B
1324,14824,6348,B
1156,15016,6628,B
1168,15332,6628,B
1104,15416,7468,B
1196,15372,7104,B
1296,15280,6732,B
1360,15008,7100,B
1336,14756,7772,B
1412,14780,7200,B
1328,14972,6648,B
1148,15272,6600,B
988,15356,7396,B
1132,15356,7248,B
1132,15232,6692,B
1260,14972,7144,B
1344,14828,7332,B
1380,14828,7164,B
1308,14860,6792,B
1288,14940,6792,B
1188,15176,6476,B
1160,15300,7028,B
1212,15208,7608,B
1324,14992,7440,B
1332,14900,7132,B
1416,14848,6788,B
1412,14980,6832,B
1264,15108,7000,B
1268,15112,6960,B
1244,15112,7180,B
1244,15048,7316,B
1352,14876,7192,B
1400,14876,7156,B
1412,14816,6860,B
1424,14896,6860,B
1224,15008,6660,B
1116,15236,6840,B
1096,15252,6928,B
1128,15132,6996,B
1356,15112,6980,B
1308,15020,7016,B
1376,15060,6796,B
1408,15132,6888,B
1304,15088,7044,B
1200,15136,7168,B
1272,15228,7116,B
1272,15240,7132,B
1260,15332,7136,B
1232,15332,7084,B
1408,15184,7036,B
1388,15064,7036,B
1256,15156,7032,B
1316,15140,7136,B
1256,15264,7308,B
1232,15264,7236,B
1224,15240,7136,B
1308,15160,7140,
1332,15152,6980,
1276,15172,7064,
1300,15076,7168,
1268,15108,7104,
1268,15168,7204,
1300,15256,7268,
1272,15148,7144,
1284,15148,6936,
1088,15132,7060,
1132,15184,7060,
1260,15196,7220,
1268,15180,7056,
1264,15156,7128,
1264,15204,7112,
1268,15236,7100,
1248,15224,7200,
1244,15220,7252,
1260,15208,7116,
1248,15164,7140,
1192,15176,7008,
1192,15188,7124,
1208,15228,7060,
1160,15228,7144,
1200,15280,7240,
1192,15240,7240,
1200,15220,7196,
1252,15176,7188,
1300,15228,7136,
1180,15068,7212,
1132,15080,7164,
1180,15180,7080,
1332,15196,7080,
1216,15096,7120,
1236,15044,7172,
1180,15032,7208,
1228,15008,7212,
1228,15056,7144,
1192,15120,7260,
1164,15120,7252,
1176,15100,7224,
1100,15076,7224,
1132,15048,7204,
1176,15128,7080,
1208,15096,7156,
1172,14968,7164,
1140,14940,7172,
1144,14976,7184,
1256,14932,7116,
1256,14940,7220,
1232,14872,7244,
1180,14956,7148,
1180,14904,7168,
1104,14924,7088,
1184,14964,7040,
1284,14964,7192,
1360,14912,7224,
1248,14988,7224,
1144,14952,7168,
1236,14912,7248,
1284,15000,7344,
1256,15028,7260,
1276,15024,7112,
1372,15068,7184,
1308,15080,7360,
1176,15036,7348,
1100,15016,7336,
1192,15084,7372,
1192,15088,7316,
1216,15072,7304,
1156,15072,7296,
1176,15120,7240,
1304,15144,7240,
1184,15136,7140,
1188,15104,7384,
1212,15112,7316,
1208,15020,7176,
1176,15108,7216,
1160,15056,7184,
1184,15024,7224,
1184,15124,7220,
1148,15072,7252,
1168,14964,7192,
1128,15040,7176,
1128,14992,7288,
1140,15004,7216,
1124,15004,7256,
1156,15004,7260,
1168,15092,7260,
1300,15052,7256,
1196,15060,7140,
1224,15012,7264,
1172,14952,7500,
1236,15108,7224,
1296,15048,7032,
1288,15112,7156,
1280,15096,7300,
1380,15128,7340,
1112,15120,7180,
1112,15092,7176,
1124,15180,7340,
1208,15244,7280,
1180,15244,7308,
1136,15208,7280,
1188,15276,7280,
1168,15264,7280,
1212,15212,7128,
1248,15208,7200,
1292,15264,7364,
1268,15208,7372,
1172,15296,7340,
1164,15264,7204,
1236,15256,7232,
1308,15264,7272,
1220,15200,7296,
1220,15116,7280,
1160,15128,7328,
1136,15128,7484,
1184,15116,7428,
1172,15116,7428,
1336,15120,7456,
1272,15036,7420,
1260,14908,7428,
1184,14896,7484,
1152,14840,7416,
1232,14712,7388,
1180,14768,7444,
1200,14752,7520,
1284,14712,7500,
1240,14724,7524,
1316,14684,7416,
1316,14684,7412,
1372,14684,7424,
1308,14684,7644,
1344,14728,7576,
1296,14816,7576,
1400,14832,7332,
1232,14836,7236,
1184,14968,7388,
1188,15020,7264,
1232,15028,7296,
1344,15048,7304,
1244,15148,7240,
1164,15096,7108,
1188,15232,7020,
1168,15276,7204,
1168,15216,7184,
1288,15260,7084,
1228,15224,7060,
1196,15224,7020,
1196,15236,6908,
1184,15068,6908,
1188,15112,7048,
1044,15108,7068,
1168,14980,6980,
1116,14856,7012,
