ax,ay,az,label
952,15128,6828,noise
872,15240,6764,noise
952,15156,6828,noise
1008,15104,6888,noise
984,15164,6876,noise
1012,15236,7004,noise
1092,15232,6988,noise
1024,15160,6812,noise
1024,15212,6804,noise
1008,15196,6844,noise
964,15196,6796,noise
1060,15196,6884,noise
1088,15196,6740,noise
996,15224,6740,noise
996,15228,6704,noise
1024,15100,6828,noise
900,15112,6916,noise
1024,15168,6784,noise
1004,15176,6800,noise
984,15176,6692,noise
1100,15232,6756,noise
1112,15212,6856,noise
1032,15224,6724,noise
1036,15280,6732,noise
976,15228,6804,noise
1032,15172,6720,noise
1032,15260,6708,noise
1032,15264,6728,noise
1048,15264,6700,noise
1076,15200,6672,noise
1020,15244,6672,noise
1004,15240,6804,noise
1004,15196,6640,noise
864,15140,6704,noise
872,15156,6792,noise
976,15120,6772,noise
980,15208,6772,noise
1060,15196,6704,noise
1088,15136,6748,noise
1040,15164,6696,noise
1004,15152,6772,noise
996,15040,6712,noise
948,15164,6608,noise
948,15060,6792,noise
964,15092,6888,noise
1000,15092,6608,noise
1036,15156,6776,noise
940,15216,6816,noise
1040,15192,6816,noise
1000,15140,6804,noise
1024,15060,6880,noise
988,15104,6808,noise
996,15184,6828,noise
1072,15124,6960,noise
1036,15104,6952,noise
920,15128,6940,noise
916,15208,6964,noise
972,15224,6848,noise
1072,15272,7004,noise
976,15276,6996,noise
976,15332,6856,noise
976,15392,6756,noise
1060,15560,6624,noise
1108,15560,6636,noise
1000,15608,6640,noise
1008,15624,6640,noise
1092,15636,6748,noise
980,15592,6732,noise
924,15568,6684,noise
992,15596,6880,noise
940,15604,6788,noise
916,15508,6772,noise
932,15532,6768,noise
904,15432,6664,noise
992,15400,6644,noise
1024,15356,6776,noise
992,15244,6800,noise
992,15180,6672,noise
896,15120,6704,noise
892,15136,6644,noise
852,15136,6620,noise
996,15076,6724,noise
1036,15000,6724,noise
1060,14988,6732,noise
1000,14892,6624,noise
952,14924,6624,noise
988,14984,6732,noise
1084,14952,6720,noise
1068,15032,6644,noise
1020,14996,6592,noise
1020,15112,6608,noise
1136,15048,6704,noise
1100,15156,6696,noise
1088,15212,6756,noise
1076,15332,6776,noise
1076,15392,6840,noise
1044,15464,6932,noise
1116,15464,6856,noise
1112,15464,6776,noise
1148,15468,6888,noise
1216,15524,6888,noise
1192,15532,6992,noise
1296,15476,6748,noise
1216,15448,6688,noise
1140,15488,6860,noise
1104,15544,6948,noise
1100,15528,6868,noise
1140,15468,7024,noise
1168,15300,6896,noise
1180,15360,6944,noise
1136,15344,6756,noise
1056,15416,6856,noise
1056,15424,6992,noise
1044,15412,6856,noise
1072,15412,6832,noise
1008,15320,6832,noise
1068,15300,6768,noise
976,15292,6768,noise
932,15280,6788,noise
888,15284,6748,noise
848,15344,6648,noise
972,15308,6556,noise
976,15304,6592,noise
880,15288,6520,noise
908,15300,6348,noise
988,15376,6420,noise
1108,15348,6556,noise
1052,15324,6476,noise
908,15344,6416,noise
908,15312,6428,noise
908,15308,6448,noise
888,15248,6424,noise
1000,15248,6408,noise
992,15244,6376,noise
976,15220,6376,noise
980,15196,6548,noise
928,15236,6544,noise
880,15208,6476,noise
896,15296,6500,noise
892,15152,6556,noise
832,15240,6692,noise
864,15292,6772,noise
832,15236,6780,noise
888,15184,6632,noise
884,15224,6744,noise
832,15184,6792,noise
872,15156,6808,noise
872,15140,6912,noise
880,15184,6788,noise
936,15184,6772,noise
824,15204,6784,noise
804,15128,6764,noise
912,15104,6764,noise
964,15092,6804,noise
868,15264,6812,noise
916,15176,6832,noise
976,15208,6868,noise
1036,15288,6844,noise
1096,15344,6852,noise
1032,15216,6868,noise
1108,15240,6800,noise
1160,15224,6680,noise
1088,15356,6716,noise
1052,15320,6876,noise
1052,15296,6776,noise
1192,15292,6716,noise
1084,15300,6724,noise
1068,15300,6600,noise
1072,15236,6656,noise
1120,15316,6656,noise
1100,15252,6724,noise
1112,15268,6756,noise
1160,15264,6788,noise
1056,15212,6828,noise
1184,15224,6736,noise
1128,15292,6732,noise
1100,15208,6808,noise
984,15228,6820,noise
1040,15232,6696,noise
1136,15252,6712,noise
1092,15356,6688,noise
1080,15216,6728,noise
1080,15204,6760,noise
1068,15144,6816,noise
1048,15144,6776,noise
1040,15092,6740,noise
1036,15100,6740,noise
1036,15160,6792,noise
1016,15196,6696,noise
908,15120,6664,noise
916,15132,6664,noise
1064,15164,6704,noise
1016,15156,6680,noise
948,15116,6640,noise
912,15180,6688,noise
904,15112,6752,noise
972,15060,6584,noise
912,15164,6624,noise
980,15224,6696,noise
980,15128,6668,noise
872,15132,6596,noise
976,15132,6676,noise
1024,15236,6812,noise
928,15172,6616,noise
964,15228,6616,noise
1036,15276,6568,noise
1068,15168,6656,noise
1076,15124,6608,noise
1020,15128,6468,noise
1056,15236,6592,noise
1092,15168,6676,noise
1100,15144,6656,noise
1072,15120,6616,noise
972,15092,6740,noise
1036,15120,6700,noise
1032,15124,6640,noise
1032,15076,6604,noise
992,15216,6672,noise
948,15168,6684,noise
912,15168,6640,noise
1044,15112,6672,noise
1092,15092,6672,noise
1104,15152,6748,noise
1060,15172,6608,noise
992,15140,6744,noise
972,15112,6680,noise
932,14992,6788,noise
988,15148,6872,noise
1100,15244,6688,noise
1012,15224,6656,noise
960,15160,6676,noise
1032,15156,6796,noise
1052,15204,6712,noise
1000,15244,6708,noise
1000,15216,6772,noise
1060,15292,6728,noise
1020,15292,6736,noise
940,15288,6672,noise
968,15228,6672,noise
976,15268,6592,noise
1036,15308,6740,noise
1032,15304,6572,noise
1048,15336,6640,noise
1032,15300,6696,noise
972,15204,6644,noise
1028,15236,6644,noise
1036,15268,6464,noise
1036,15272,6464,noise
996,15312,6560,noise
1024,15216,6668,noise
1048,15232,6524,noise
1048,15276,6564,noise
1044,15296,6520,noise
1036,15296,6612,noise
972,15244,6684,noise
968,15236,6640,noise
980,15152,6640,noise
1012,15216,6560,noise
1024,15228,6600,noise
1008,15120,6628,noise
852,15180,6624,noise
772,15208,6664,noise
940,15240,6704,noise
1028,15268,6536,noise
1036,15256,6616,noise
1036,15184,6716,noise
1100,15216,6788,noise
948,15316,6740,noise
948,15348,6724,noise
1076,15292,6736,noise
1088,15240,6748,noise
1032,15240,6600,noise
924,15228,6680,noise
1108,15280,6680,noise
1120,15276,6752,noise
1096,15200,6652,noise
1068,15192,6652,noise
1036,15316,6728,noise
916,15324,6756,noise
1008,15264,6628,noise
988,15160,6580,noise
1020,15216,6744,noise
1040,15224,6756,noise
984,15284,6812,noise
1052,15208,6696,noise
964,15184,6640,noise
964,15172,6796,noise
984,15248,6812,noise
928,15248,6704,noise
1000,15252,6772,noise
1012,15224,6772,noise
888,15216,6840,noise
828,15268,6796,noise
912,15352,6732,noise
988,15236,6708,noise
1000,15236,6688,noise
832,15328,6700,noise
860,15320,6756,noise
956,15248,6608,noise
1004,15284,6708,noise
1004,15268,6752,noise
984,15300,6848,noise
1020,15244,6908,noise
1020,15268,6732,noise
960,15252,6672,noise
940,15252,6700,noise
932,15256,6868,noise
908,15260,6860,noise
864,15232,6860,noise
864,15200,6740,noise
988,15268,6752,noise
976,15180,6708,noise
1080,15224,6712,noise
980,15188,6740,noise
960,15164,6584,noise
972,15268,6664,noise
888,15336,6772,noise
1100,15368,6696,noise
896,15420,6508,noise
828,15388,6424,noise
828,15296,6628,noise
944,15376,6584,noise
984,15468,6540,noise
944,15468,6492,noise
872,15428,6660,noise
828,15360,6660,noise
904,15300,6572,noise
936,15380,6464,noise
940,15336,6488,noise
964,15328,6464,noise
1068,15340,6440,noise
1024,15320,6576,noise
940,15380,6516,noise
1076,15272,6644,noise
996,15248,6688,noise
992,15300,6488,noise
1008,15360,6588,n
1040,15296,6564,n
1040,15328,6652,n
948,15340,6752,n
948,15340,6828,n
1044,15324,6748,n
1068,15264,6488,n
940,15352,6488,n
992,15336,6536,n
976,15288,6684,n
876,15224,6720,n
864,15268,6616,n
964,15312,6608,n
1012,15244,6636,n
988,15200,6760,n
996,15272,6752,n
1064,15280,6752,n
1032,15316,6552,n
1028,15268,6628,n
1028,15280,6660,n
1084,15328,6724,n
1112,15344,6764,n
1120,15344,6652,n
972,15316,6820,n
1052,15292,6820,n
1036,15324,6844,n
912,15280,6704,n
892,15276,6688,n
944,15328,6592,n
1036,15364,6676,n
1120,15348,6580,n
1136,15352,6632,n
1052,15356,6708,n
988,15300,6720,n
1012,15316,6544,n
952,15252,6568,n
980,15288,6424,n
980,15264,6560,n
960,15276,6648,n
1028,15276,6624,n
972,15288,6580,n
1028,15452,6692,n
1060,15292,6692,n
1068,15352,6528,n
1124,15452,6592,n
1048,15348,6644,n
1048,15352,6576,n
1048,15392,6452,n
1020,15360,6604,n
1024,15320,6524,n
1016,15488,6472,n
1036,15520,6432,n
1064,15464,6532,n
1052,15400,6588,n
1052,15360,6468,n
1052,15368,6592,n
1092,15368,6692,n
1028,15360,6624,n
1136,15460,6640,n
1008,15432,6640,n
1040,15368,6704,n
1016,15236,6660,n
1000,15268,6780,n
1088,15208,6588,n
1116,15444,6340,n
1036,15492,6192,n
1012,15316,6484,n
984,15200,6696,n
956,15068,6940,n
932,14940,7028,n
1016,15076,6876,n
1016,15600,6208,n
1196,15548,6120,n
1032,15360,6216,n
1012,15360,6396,n
880,15284,6728,n
864,15076,6728,n
892,15064,6992,n
1096,15488,6448,n
1152,15704,5868,n
1036,15512,5976,n
984,15404,6124,n
924,15252,6424,n
812,15040,6852,n
1076,15108,6920,n
1160,15760,6060,n
1024,15768,5920,n
1160,15504,6228,n
968,15272,6412,n
968,15040,6756,n
824,14848,7056,n
796,14848,6684,n
1032,15368,5864,n
1260,15796,5956,n
1196,15528,5956,n
1012,15260,6220,n
828,14920,6720,n
768,14720,7096,n
916,14840,7044,n
1172,15584,6184,n
1096,15652,5784,n
1008,15416,5964,n
832,15200,6304,n
748,14820,6940,n
704,14680,7196,n
1028,15248,6704,n
1028,15900,5784,n
1092,15708,5880,n
824,15552,5996,n
884,15552,6568,n
740,15132,7148,n
760,14800,7148,n
840,14940,7064,n
1092,15624,6040,n
976,15888,5632,n
996,15612,5880,n
876,15284,6092,n
796,14940,6556,n
900,14756,7060,n
1148,15336,6624,n
1296,16024,5540,n
1036,15752,5756,n
1176,15540,5944,n
1020,15132,6424,n
1020,14844,6960,n
832,14840,7144,n
932,14840,6284,n
1236,15720,5788,n
1188,15920,5788,n
1180,15660,5968,n
1100,15300,6316,n
960,14968,6724,n
964,14836,7180,n
1160,15160,6912,n
1376,15884,5768,n
1184,15716,5836,n
1064,15496,6084,n
892,15132,6444,n
876,14712,6900,n
876,14804,7280,n
1196,15520,6384,n
1196,15896,5760,n
1204,15612,5948,n
1208,15612,6164,n
1088,15284,6688,n
912,15032,7192,n
916,14636,7192,n
1208,14916,6964,n
1368,15760,5940,n
1160,15688,5952,n
1192,15628,6096,n
1120,15212,6544,n
972,14776,7028,n
1052,14752,7340,n
1332,15428,6500,n
1272,15852,5764,n
1108,15592,5964,n
1084,15372,6156,n
1084,15116,6524,n
992,14808,7236,n
1024,15040,7112,n
1108,15040,5904,n
1352,15976,5680,n
1228,15992,5680,n
1248,15712,5948,n
1036,15404,6388,n
928,15000,6920,n
1032,14868,7232,n
1252,15428,6680,n
1172,16020,5680,n
1076,15792,5984,n
1108,15672,6104,n
1024,15228,6504,n
884,14832,7072,n
944,15144,7176,n
1296,15948,5992,n
1296,16068,5776,n
1256,15752,6060,n
1148,15752,6200,n
972,15444,6564,n
800,15088,6564,n
856,14864,7180,n
1156,15308,6684,n
1192,16000,5716,n
1248,15748,5884,n
1164,15524,6164,n
1048,15212,6540,n
968,14832,7044,n
1056,14840,7268,n
1324,15672,6260,n
1188,15856,5684,n
1044,15600,5976,n
960,15296,6312,n
960,14932,6644,n
896,14656,7180,n
928,14656,6828,n
1152,15024,5836,n
1332,15828,5828,n
1092,15668,5828,n
1088,15508,6092,n
940,15284,6448,n
924,14940,6832,n
984,14856,7184,n
1244,15496,6328,n
1148,15852,5544,n
1196,15660,5700,n
1020,15508,5952,n
948,15196,6300,n
984,14944,6764,n
1152,15144,6636,n
1152,15916,5532,n
1352,15924,5520,n
1148,15720,5592,n
1236,15720,5864,n
1124,15464,6200,n
940,15064,6200,n
1080,14912,6620,n
1344,15456,5952,n
1380,15972,5084,n
1276,15836,5404,n
1248,15560,5632,n
1180,15196,5928,n
1072,14940,6336,n
1240,15080,6360,n
1376,15888,5472,n
1160,16028,5228,n
1144,15820,5416,n
1092,15532,5756,n
1092,15176,6004,n
1100,14960,6280,n
1040,14960,6044,n
1168,15344,5272,n
1352,15884,5600,n
1084,15720,5600,n
1144,15544,5844,n
972,15224,6308,n
872,15020,6628,n
880,15056,6692,n
964,15608,6272,n
1048,15984,5836,n
1000,15808,6152,n
956,15564,6268,n
712,15248,6604,n
736,15056,6956,n
984,15332,6652,n
984,15936,5920,n
1132,15876,6096,n
996,15684,6208,n
1096,15684,6504,n
1064,15448,6868,n
868,15128,6868,n
912,15180,7088,n
1120,15604,6480,n
1180,15944,5896,n
1064,15752,6128,n
1068,15640,6284,n
912,15204,6556,n
1000,14940,6780,n
1140,15052,6756,n
1240,15772,6024,n
1112,15884,5780,n
1148,15632,5928,n
852,15296,6148,n
852,14964,6484,n
828,14840,6728,n
832,14840,6312,n
976,15156,5632,n
1020,15772,5632,n
976,15636,5856,n
848,15408,5872,n
708,15116,6156,n
696,14876,6620,n
760,14988,6720,n
876,15476,6060,n
856,15736,5584,n
804,15436,5924,n
748,15376,5992,n
564,14936,6428,n
560,14664,6684,n
604,14872,6420,n
604,15508,5612,n
872,15648,5700,n
752,15648,5912,n
628,15484,6248,n
700,15244,6724,n
540,14992,6724,n
624,14908,6908,n
940,15240,6344,n
1052,15676,5848,n
1008,15508,6180,n
960,15440,6228,n
756,15116,6480,n
768,14844,6780,n
896,15016,6868,n
1156,15612,6236,n
1196,15852,5932,n
1148,15616,6140,n
1148,15376,6364,n
1144,15140,6716,n
1012,14984,6988,n
1032,14984,6668,n
1068,15256,5872,n
1356,15832,5872,n
1212,15796,6012,n
1200,15716,6264,n
1096,15360,6544,n
1112,15116,6932,n
1160,15108,6960,n
1248,15556,6556,n
1240,15984,6096,n
1108,15768,6292,n
1156,15516,6352,n
1096,15260,6744,n
1012,15096,6992,n
1032,15120,7200,n
1032,15616,6572,n
1216,16020,6220,n
1216,16020,6548,n
1184,15672,6452,n
1068,15368,6452,n
944,15160,6760,n
952,15032,7152,n
1076,15144,7136,n
1196,15644,6400,n
1104,15852,6040,n
1024,15592,6548,n
1000,15324,6592,n
880,14988,6740,n
848,14840,7100,n
948,15084,7100,n
1148,15524,6356,n
1072,15572,6240,n
1072,15428,6380,n
1152,15240,6500,n
920,15240,6756,n
768,15132,7004,n
888,14852,6868,n
884,15084,6868,n
1032,15576,6232,n
984,15644,6112,n
1012,15468,6192,n
924,15284,6388,n
832,15028,6620,n
872,14940,6876,n
948,15164,6612,n
1100,15588,6136,n
1112,15668,6024,n
1048,15436,6088,n
948,15228,6244,n
948,15180,6556,n
944,14988,6896,n
900,15036,6796,n
952,15036,6284,n
1144,15492,6172,n
1128,15592,6172,n
1132,15432,6328,n
1012,15316,6428,n
852,15128,6608,n
908,14912,7008,n
1032,14996,6928,n
1148,15432,6312,n
1192,15608,6132,n
1128,15464,6512,n
952,15296,6456,n
904,15188,6640,n
980,14932,6932,n
1056,15052,7012,n
1056,15324,6512,n
1068,15576,6164,n
1108,15576,6384,n
1040,15484,6348,n
1008,15348,6348,n
892,15076,6660,n
908,14908,6876,n
972,15004,7032,n
1064,15260,6720,n
1228,15640,6284,n
1076,15532,6412,n
1036,15360,6392,n
900,15156,6656,n
924,15040,6936,n
984,15060,7044,n
1160,15292,6920,n
1164,15632,6308,n
1164,15536,6264,n
1200,15416,6320,n
1008,15416,6432,n
964,15352,6716,n
964,15096,6876,n
956,15076,6876,n
1024,15280,6816,n
1060,15508,6460,n
1036,15492,6320,n
1020,15384,6536,n
972,15380,6700,n
872,15188,6944,n
836,15088,6920,n
976,15228,6832,n
1124,15448,6668,n
976,15588,6356,n
940,15464,6464,n
940,15260,6580,n
888,15048,6836,n
828,14956,6980,n
840,14956,7044,n
816,15040,6696,n
968,15404,6696,n
988,15644,6340,n
952,15468,6320,n
848,15256,6528,n
764,15036,6884,n
740,14968,6980,n
856,14988,7016,n
968,15304,6652,n
1012,15396,6432,n
948,15264,6608,n
952,15156,6536,n
788,14964,6920,n
864,14876,7112,n
864,14984,7056,n
896,15300,6620,n
924,15300,6316,n
948,15500,6308,n
908,15356,6540,n
1012,15404,6540,n
884,15260,6772,n
856,15032,6764,n
976,15204,6708,n
1012,15540,6472,n
992,15708,6332,n
944,15620,6404,n
956,15472,6280,n
816,15348,6360,n
912,15480,6528,n
876,15604,6572,n
908,15748,6344,n
908,15792,6300,n
1016,15540,6460,n
964,15312,6344,n
908,15312,6472,n
852,15156,6588,n
808,15092,6588,n
952,15288,6472,n
988,15412,6240,n
976,15288,6148,n
972,15172,6340,n
916,15056,6480,n
808,14924,6536,n
920,14880,6364,n
940,14996,6268,n
936,15184,6188,n
1052,15052,6300,n
1044,15024,6432,n
936,14884,6496,n
936,14904,6640,n
1004,15024,6732,n
956,15024,6548,n
1008,15228,6488,n
1188,15280,6692,n
1136,15200,6692,n
1124,15092,6896,n
1036,15140,6860,n
1012,15132,6980,n
996,15280,6808,n
1052,15428,6812,n
1016,15380,6864,n
1076,15348,6964,n
1024,15168,7204,n
976,15208,7252,n
1156,15340,7040,n
1136,15432,6900,n
1136,15436,7088,n
1060,15376,7224,n
1012,15152,7244,n
940,15152,7168,n
908,15088,7000,n
896,15156,7000,n
932,15328,6932,n
896,15352,6888,n
864,15272,6932,n
900,15228,7080,n
820,15304,6976,n
880,15320,6884,n
856,15416,6708,n
916,15572,6732,n
880,15576,6604,n
984,15436,6624,n
792,15440,6736,n
860,15448,6768,n
860,15472,6672,n
908,15508,6468,n
856,15508,6632,n
868,15476,6884,n
880,15360,6836,n
772,15336,6836,n
852,15312,6704,n
868,15308,6712,n
860,15276,6608,n
888,15140,6608,n
892,15132,6940,n
748,15064,6908,n
796,15184,6816,n
796,15220,6772,n
748,15172,6620,n
784,15120,6688,n
768,15100,6924,n
768,15124,7008,n
684,15068,6840,n
632,15152,6860,n
632,15152,6788,n
720,15104,6776,n
760,15000,6776,n
636,14964,6872,n
784,15020,6800,n
840,14968,6792,n
848,15004,6892,n
828,15016,6852,n
740,15000,6996,n
808,15064,6872,n
892,15100,6776,n
716,15076,6856,n
780,15004,6804,n
800,15064,6756,n
932,15092,6788,n
932,15136,6700,n
900,15124,6896,n
1040,15124,6988,n
1052,15080,6744,n
920,15224,6840,n
956,15188,6840,n
1008,15192,6720,n
1056,15244,6608,n
1112,15168,6704,n
992,15232,6852,n
1060,15260,6924,n
1156,15176,6748,n
1036,15124,6716,noise
1108,15180,6812,noise
1104,15160,6660,noise
1032,15176,6740,noise
1060,15108,6756,noise
1060,15088,6660,noise
1012,15076,6692,noise
1064,15076,6852,noise
1128,15176,6772,noise
1080,15168,6800,noise
972,15180,6800,noise
952,15224,6756,noise
1056,15108,6628,noise
1048,15196,6628,noise
964,15204,6680,noise
1072,15176,6748,noise
1076,15172,6776,noise
968,15208,6720,noise
992,15128,6752,noise
984,15120,6680,noise
1060,15148,6676,noise
1036,15196,6792,noise
1036,15060,6788,noise
1048,15056,6980,noise
1040,15112,6872,noise
1028,15112,6804,noise
944,15112,6840,noise
932,15112,6840,noise
976,15156,6940,noise
1016,15148,6844,noise
984,15172,6740,noise
856,15112,6816,noise
968,15068,6804,noise
1036,15156,6820,noise
988,15188,6992,noise
948,15108,6984,noise
1016,15076,6892,noise
964,15104,6992,noise
1008,15016,6884,noise
1072,15080,7024,noise
1072,15084,7056,noise
1108,15168,7056,noise
1060,15168,7028,noise
916,15076,7048,noise
920,15060,7048,noise
868,15108,6972,noise
884,15060,6988,noise
936,15172,7132,noise
940,15204,7164,noise
936,15120,7128,noise
972,15084,6964,noise
920,15084,7084,noise
928,15080,7124,noise
860,15176,7084,noise
900,15208,6860,noise
948,15176,6748,noise
964,15124,6864,noise
964,15256,7004,noise
956,15272,7076,noise
908,15272,7048,noise
840,15216,7012,noise
924,15108,6940,noise
892,15224,6940,noise
888,15280,7096,noise
872,15292,7072,noise
860,15152,6920,noise
872,15140,6900,noise
896,15172,6932,noise
916,15216,6972,noise
876,15152,6784,noise
796,15164,6864,noise
856,15220,6864,noise
940,15312,6860,noise
920,15252,6872,noise
920,15132,6904,noise
908,15140,6800,noise
920,15200,6740,noise
860,15200,6804,noise
944,15200,6932,noise
860,15264,6932,noise
900,15252,7052,noise
972,15196,6932,noise
916,15260,6920,noise
780,15260,6816,noise
812,15172,6820,noise
952,15184,6960,noise
836,15192,6840,noise
912,15308,6960,noise
912,15200,7032,noise
800,15260,6960,noise
816,15332,6840,noise
836,15280,6996,noise
836,15256,7060,noise
1004,15192,6972,noise
972,15192,7072,noise
976,15192,6936,noise
964,15236,6984,noise
856,15176,6984,noise
952,15212,6908,noise
964,15168,6892,noise
976,15240,6920,noise
1020,15220,7004,noise
960,15164,6968,noise
1032,15100,6896,noise
1084,15128,6928,noise
988,15252,6968,noise
976,15240,6984,noise
1052,15064,7020,noise
996,15104,6940,noise
996,15208,7048,noise
1024,15256,7040,noise
1060,15236,7008,noise
1088,15236,7040,noise
968,15272,7032,noise
976,15200,7032,noise
1004,15176,6932,noise
1068,15232,6992,noise
1080,15288,6972,noise
1048,15236,6908,noise
1004,15304,6996,noise
964,15320,7088,noise
1000,15316,6980,noise
1012,15292,6948,noise
1020,15284,6972,noise
1024,15368,6976,noise
1028,15352,6972,noise
1028,15272,7092,noise
976,15272,6960,noise
1020,15252,6984,noise
888,15252,7072,noise
888,15244,7052,noise
876,15248,7052,noise
992,15236,7096,noise
912,15228,6988,noise
852,15212,7028,noise
856,15196,7252,noise
860,15136,7116,noise
840,15144,6964,noise
840,15120,6908,noise
888,15208,6936,noise
884,15224,7044,noise
876,15156,7092,noise
860,15100,7016,noise
828,15072,7184,noise
828,15168,7136,noise
912,15156,7076,noise
1036,15156,7060,noise
932,15156,7084,noise
920,15140,7052,noise
980,15140,7052,noise
1012,15040,6952,noise
992,15112,6964,noise
892,15216,7008,noise
1008,15100,7144,noise
972,15104,7148,noise
960,15136,7160,noise
988,15188,7172,noise
1008,15228,7128,noise
1060,15196,7116,noise
1048,15164,7052,noise
1064,15236,6964,noise
1064,15160,7100,noise
1044,15248,7036,noise
1048,15248,7040,noise
972,15196,6980,noise
940,15216,7040,noise
912,15284,7040,noise
1048,15240,6948,noise
1060,15140,6980,noise
1020,15120,6884,noise
984,15160,6916,noise
1080,15240,6908,noise
1040,15288,6888,noise
980,15296,6972,noise
1016,15304,7020,noise
916,15280,6860,noise
956,15276,6888,noise
968,15348,6744,noise
968,15340,6808,noise
968,15344,6936,noise
1004,15232,6948,noise
1040,15232,6952,noise
1100,15252,6992,noise
1056,15288,6992,noise
1068,15240,6940,noise
1032,15220,6964,noise
1072,15252,6888,noise
1016,15272,6964,noise
976,15240,6916,noise
1060,15248,6840,noise
1048,15220,6788,noise
1052,15204,6780,noise
860,15188,6972,noise
920,15208,7020,noise
1040,15176,7136,noise
1048,15224,6908,noise
1048,15236,6832,noise
1068,15192,6780,noise
1068,15192,6876,noise
992,15272,6988,noise
1068,15220,6988,noise
1056,15120,6928,noise
912,15104,6820,noise
828,15168,6760,noise
896,15112,6968,noise
1016,15112,6988,noise
952,15140,6956,noise
868,15148,6828,noise
928,15164,6780,noise
936,15144,6848,noise
844,15160,6844,noise
812,15124,6956,noise
916,15184,6888,noise
916,15104,6828,noise
916,15084,6924,noise
904,15084,6844,noise
928,15172,6996,noise
828,15140,6908,noise
864,15084,6908,noise
896,14964,6896,noise
1048,15052,6868,noise
1024,15068,6996,noise
884,15100,6920,noise
924,15064,6988,noise
1016,15116,6992,noise
1080,15124,7088,noise
964,15148,7024,noise
948,15208,7084,noise
980,15132,7088,noise
924,15120,7072,noise
924,15132,6924,noise
1000,15112,6868,noise
1032,15068,6892,noise
1024,15068,6964,noise
988,15156,7012,noise
1040,15148,7012,noise
1096,15132,7016,noise
908,15124,6900,noise
884,15168,6768,noise
1068,15132,6852,noise
996,15124,6852,noise
1032,15160,6892,noise
944,15244,7016,noise
1016,15192,7040,noise
1044,15144,7008,noise
1004,15128,6920,noise
924,15132,6912,noise
1052,15120,6956,noise
1052,15012,6972,noise
920,15012,6988,noise
920,15012,7100,noise
864,15112,6996,noise
880,15088,7072,noise
932,15080,7072,noise
764,15172,6844,noise
832,15080,7024,noise
996,15044,6980,noise
996,14968,6996,noise
848,15048,7000,noise
876,15128,7048,noise
944,15120,6944,noise
976,15040,7020,noise
856,15088,6996,noise
912,15100,7068,noise
988,15008,6960,noise
988,15000,6916,noise
992,15064,6892,noise
948,15112,7004,noise
964,15112,7168,noise
988,15036,7024,noise
984,15016,7024,noise
832,15084,6888,noise
808,15020,6956,noise
800,15020,6932,noise
936,14992,7016,noise
908,15012,7064,noise
896,15072,7008,noise
900,15128,6840,noise
864,15128,7008,noise
872,15148,6968,noise
948,15148,7064,noise
1032,15108,7036,noise
1060,15148,6976,noise
1060,15176,7056,noise
1080,15124,7052,noise
1036,15124,6892,noise
916,15124,7048,noise
912,15172,7048,noise
904,15208,6972,noise
1008,15184,7012,noise
1060,15212,7008,noise
964,15212,7060,noise
988,15176,6884,noise
984,15228,6992,noise
1008,15184,6916,noise
1100,15148,6892,noise
964,15216,6936,noise
996,15184,6952,noise
964,15208,6784,noise
1008,15260,6892,noise
1008,15224,6996,noise
940,15056,7064,noise
1060,15056,6904,noise
984,15092,6836,noise
956,15232,6908,noise
952,15164,6908,noise
1048,15160,6928,noise
1032,15232,6780,noise
1076,15140,6952,noise
1060,15112,7064,noise
972,15200,7036,noise
980,15180,7040,noise
1048,15076,7168,noise
980,15052,7204,noise
1036,15060,7092,noise
1016,15064,7040,noise
980,15032,7168,noise
980,14992,7280,noise
1060,15096,7164,noise
980,15028,7252,noise
1024,15028,7352,noise
876,14948,7276,noise
956,15008,7276,noise
968,15020,7156,noise
932,14996,7080,noise
956,14992,7072,noise
920,15040,7100,noise
988,15160,7036,noise
912,15168,7092,noise
964,15112,7088,noise
1004,15176,7168,noise
1020,15124,7100,noise
976,15184,6948,noise
932,15196,6876,noise
992,15164,6924,noise
992,15332,6896,noise
1020,15252,6936,noise
1028,15252,6940,noise
1060,15240,6924,noise
1100,15200,6912,noise
1140,15172,6912,noise
1060,15108,6912,noise
1112,15248,6820,noise
1160,15276,6928,noise
1208,15276,6840,noise
1080,15232,6748,noise
1176,15308,6688,noise
1172,15408,6640,noise
1108,15256,6816,noise
1040,15304,6640,noise
1116,15312,6616,noise
1140,15308,6588,noise
1140,15332,6488,noise
1036,15336,6684,noise
928,15336,6628,noise
916,15308,6888,noise
916,15364,6884,noise
920,15400,6884,noise
912,15376,6768,noise
892,15388,6720,noise
980,15284,6740,noise
852,15376,6976,noise
820,15336,6960,noise
828,15228,6896,noise
796,15288,7100,noise
764,15428,7092,noise
892,15340,7224,noise
780,15256,7180,noise
740,15324,7112,noise
740,15380,7236,noise
816,15344,7168,noise
980,15336,7216,noise
964,15336,7352,noise
972,15256,7264,noise
896,15248,7264,noise
976,15292,7392,noise
1020,15304,7368,noise
1012,15256,7272,noise
948,15208,7244,noise
1020,15256,7152,noise
1088,15216,7260,noise
1084,15132,7340,noise
1036,15124,7192,noise
1040,15144,7144,noise
1056,15132,7056,noise
944,15116,7056,noise
920,15112,7040,noise
920,15188,6960,noise
1148,15220,6928,noise
1068,15220,6980,noise
920,15224,6896,noise
1056,15168,6768,noise
1044,15008,6768,noise
