ax,ay,az,label
1116,13760,9316,noise
1116,13828,9316,noise
1124,13772,9348,noise
1164,13684,9312,noise
1160,13840,9364,noise
1164,13892,9400,noise
1084,14000,9560,noise
1160,13904,9728,noise
1232,13860,9752,noise
1168,13868,9672,noise
1056,13820,9796,noise
1008,13832,9900,noise
1008,13924,10072,noise
1036,13836,10128,noise
992,13812,10176,noise
948,13812,10200,noise
856,13820,10180,noise
972,13880,10180,noise
1012,13780,10260,noise
920,13696,10164,noise
868,13732,10292,noise
880,13808,10248,noise
828,13836,10236,noise
856,13684,10236,noise
872,13660,10120,noise
916,13700,10156,noise
896,13704,10120,noise
852,13652,10084,noise
852,13512,9872,noise
832,13596,9876,noise
880,13692,9836,noise
780,13692,9896,noise
808,13648,9772,noise
936,13644,9772,noise
932,13668,9780,noise
928,13664,9848,noise
964,13672,9768,noise
912,13724,9760,noise
912,13872,9780,noise
1068,13788,9888,noise
1112,13744,9892,noise
1184,13824,9836,noise
1212,13864,9776,noise
1232,13828,9700,noise
1240,13804,9772,noise
1240,13792,9772,noise
1292,13892,9684,noise
1400,13892,9688,noise
1408,13820,9848,noise
1476,13792,9848,noise
1468,13852,9936,noise
1420,13876,9964,noise
1404,13832,9940,noise
1424,13760,9892,noise
1504,13752,9924,noise
1580,13812,9780,noise
1492,13732,9756,noise
1544,13808,9884,noise
1464,13832,9988,noise
1440,13784,9832,noise
1436,13784,9796,noise
1436,13800,9968,noise
1452,13816,9944,noise
1428,13816,10016,noise
1400,13776,10080,noise
1376,13776,10080,noise
1368,13764,10040,noise
1348,13664,10032,noise
1304,13780,9984,noise
1232,13752,9924,noise
1188,13672,9996,noise
1168,13576,10068,noise
1044,13660,10132,noise
1000,13652,10080,noise
1000,13612,9940,noise
1064,13652,9856,noise
1056,13592,9900,noise
1056,13580,9936,noise
988,13600,9844,noise
936,13600,9848,noise
936,13608,9820,noise
924,13644,9820,noise
960,13580,9840,noise
948,13672,9916,noise
944,13600,9852,noise
936,13572,9832,noise
1016,13516,9732,noise
952,13668,9760,noise
984,13652,9844,noise
1108,13660,9808,noise
1040,13688,9792,noise
1016,13700,9896,noise
1148,13756,9892,noise
1148,13716,9688,noise
1100,13744,9720,noise
1068,13744,9832,noise
1032,13644,9780,noise
1132,13604,9780,noise
1080,13632,9900,noise
1112,13644,9936,noise
1248,13764,9916,noise
1136,13680,10012,noise
1120,13684,9996,noise
1100,13624,9964,noise
1144,13720,9948,noise
1164,13720,10028,noise
1152,13764,9972,noise
1104,13688,9860,noise
1092,13612,9948,noise
1092,13524,9904,noise
1024,13508,9996,noise
996,13508,9984,noise
1076,13568,10044,noise
1056,13644,10044,noise
1044,13524,10032,noise
1024,13496,10036,noise
1016,13544,9940,noise
972,13616,9972,noise
1016,13636,9968,noise
1044,13632,9924,noise
1064,13496,9848,noise
1060,13524,9884,noise
964,13592,9908,noise
972,13544,9920,noise
984,13548,9944,noise
984,13592,9980,noise
940,13628,9960,noise
1024,13628,10084,noise
1144,13560,9816,noise
1164,13568,9816,noise
1172,13552,9928,noise
1132,13572,9880,noise
1024,13524,9876,noise
1096,13460,9816,noise
1144,13444,9748,noise
1288,13456,9904,noise
1292,13536,9924,noise
1232,13524,9832,noise
1224,13516,9920,noise
1232,13492,9808,noise
1172,13492,9772,noise
1172,13600,9776,noise
1204,13636,9868,noise
1308,13636,9908,noise
1312,13496,9884,noise
1244,13532,9884,noise
1212,13468,9840,noise
1276,13580,9916,noise
1212,13600,10016,noise
1268,13604,9968,noise
1248,13608,10020,noise
1168,13584,10088,noise
1232,13596,9920,noise
1152,13564,9932,noise
1108,13684,9876,noise
1172,13636,9956,noise
1040,13612,10008,noise
1040,13640,10024,noise
988,13712,9964,noise
1084,13712,9856,noise
1092,13692,9764,noise
1092,13680,9764,noise
1116,13668,9952,noise
1004,13604,9968,noise
1016,13724,9960,noise
1032,13712,9880,noise
1024,13712,9892,noise
936,13700,10028,noise
956,13768,9916,noise
984,13736,9824,noise
952,13796,10000,noise
972,13684,9932,noise
972,13656,9984,noise
972,13692,9968,noise
1092,13680,9960,noise
1080,13680,9880,noise
1080,13612,10000,noise
1068,13692,10000,noise
1008,13764,10080,noise
1108,13724,9968,noise
1144,13652,10040,noise
1060,13640,10088,noise
1120,13684,10060,noise
1120,13716,10024,noise
1140,13684,9812,noise
1104,13668,9892,noise
1180,13712,9920,noise
1180,13596,9852,noise
1236,13612,9972,noise
1236,13632,10040,noise
1228,13608,9936,noise
1256,13608,9944,noise
1280,13588,9936,noise
1236,13608,9936,noise
1224,13616,10004,noise
1164,13696,10008,noise
1264,13644,9936,noise
1352,13792,10092,noise
1336,13772,10092,noise
1392,13672,10064,noise
1428,13624,9992,noise
1452,13692,10056,noise
1408,13652,10044,noise
1424,13572,10020,noise
1420,13576,10096,noise
1420,13628,10144,noise
1380,13644,10044,noise
1204,13644,10184,noise
1320,13692,10212,noise
1352,13612,10212,noise
1352,13628,10152,noise
1344,13620,10236,noise
1352,13648,10216,noise
1308,13568,10296,noise
1340,13592,10132,noise
1164,13664,10060,noise
1244,13644,10068,noise
1304,13600,10140,noise
1240,13680,10272,noise
1212,13580,10132,noise
1212,13544,10160,noise
1220,13536,10208,noise
1176,13536,10048,noise
1168,13536,10300,noise
1216,13552,10180,noise
1324,13576,10180,noise
1172,13528,10120,noise
1188,13600,10252,noise
1220,13652,10288,noise
1196,13532,10292,noise
1280,13512,10228,noise
1216,13516,10172,noise
1360,13692,10048,noise
1288,13624,10164,noise
1152,13572,10144,noise
1248,13548,10080,noise
1248,13528,10200,noise
1272,13548,10224,noise
1244,13548,10248,noise
1292,13520,10236,noise
1312,13548,10236,noise
1240,13512,10280,noise
1204,13580,10132,noise
1316,13588,10076,noise
1252,13592,10152,noise
1204,13592,10168,noise
1356,13624,10224,noise
1252,13580,10276,noise
1240,13652,10164,noise
1124,13600,10128,noise
1168,13520,10120,noise
1264,13576,10140,noise
1264,13512,10304,noise
1280,13440,10248,noise
1272,13440,10084,noise
1276,13568,10144,noise
1212,13676,10144,noise
1100,13552,9984,noise
1000,13544,10056,noise
1088,13540,10064,noise
1132,13568,10028,noise
1080,13556,9984,noise
1088,13584,9932,noise
1156,13544,10168,noise
1104,13472,10040,noise
1172,13496,10016,noise
1236,13524,10176,noise
1164,13524,10104,noise
1164,13544,10040,noise
1132,13520,10220,noise
1064,13520,10236,noise
1116,13464,10128,noise
1220,13568,10128,noise
1168,13572,10140,noise
1136,13500,10136,noise
1156,13576,10164,noise
1100,13536,10112,noise
1172,13608,10060,noise
1156,13540,10192,noise
1160,13544,10156,noise
1120,13580,10204,noise
1116,13536,10136,noise
1140,13596,10016,noise
1140,13664,10056,noise
1184,13644,10160,noise
1216,13644,10168,noise
1120,13708,10128,noise
1124,13600,10032,noise
1192,13728,10032,noise
1232,13580,10072,noise
1212,13564,10056,noise
1144,13652,10096,noise
1216,13612,10192,noise
1216,13552,10144,noise
1204,13692,10100,noise
1192,13628,10160,noise
1184,13632,10044,noise
1172,13604,10088,noise
1204,13624,9952,noise
1204,13708,10048,noise
1172,13560,9984,noise
1148,13560,9992,noise
1180,13580,10012,noise
1144,13568,10012,noise
1224,13640,9972,noise
1220,13628,9844,noise
1240,13580,9868,noise
1268,13680,9932,noise
1276,13604,9920,noise
1172,13592,9896,noise
1160,13580,9836,noise
1180,13472,9840,noise
1172,13548,9756,noise
1180,13604,9752,noise
1140,13464,9764,noise
1140,13516,9828,noise
1152,13512,9788,noise
1080,13512,9876,noise
1112,13492,9908,noise
1096,13436,9908,noise
1120,13448,10016,noise
1012,13444,9916,noise
984,13352,10064,noise
1064,13408,9976,noise
1064,13352,10080,noise
1116,13432,10028,noise
1100,13500,9932,noise
1112,13400,10060,noise
1128,13352,9952,noise
1124,13296,10120,noise
1076,13400,10176,noise
1076,13396,10144,noise
1096,13324,10248,noise
1116,13324,10156,noise
1172,13288,10080,noise
1132,13484,10080,noise
1104,13472,9912,noise
1160,13412,10008,noise
1236,13392,9992,noise
1224,13388,9900,noise
1248,13444,10084,noise
1240,13408,10052,noise
1224,13536,10008,noise
1200,13520,10112,noise
1212,13420,9932,noise
1152,13524,9936,noise
1196,13564,9948,noise
1196,13468,9976,noise
1304,13512,9952,noise
1252,13512,9992,noise
1288,13560,10052,noise
1280,13580,10052,noise
1220,13564,9924,noise
1196,13588,9844,noise
1228,13572,10072,noise
1288,13644,9972,noise
1116,13636,10080,noise
1180,13680,9812,noise
1304,13628,9764,noise
1232,13592,9880,noise
1232,13556,9888,noise
1216,13636,9964,noise
1180,13612,10008,noise
1180,13676,9900,noise
1192,13624,9924,noise
1248,13624,9932,noise
1324,13576,9996,noise
1204,13644,9996,noise
1208,13644,10064,noise
1220,13640,9936,noise
1200,13632,10084,noise
1124,13684,9988,noise
1124,13672,9936,noise
1172,13676,9944,noise
1160,13660,9876,noise
1240,13648,9884,noise
1284,13604,9820,noise
1204,13588,9852,noise
1204,13644,9996,noise
1204,13628,9920,noise
1208,13608,9860,noise
1228,13608,9756,noise
1204,13720,9768,noise
1180,13692,9768,noise
1220,13680,9628,noise
1192,13588,9680,noise
1184,13724,9760,noise
1112,13640,9740,noise
1060,13600,9688,noise
1096,13620,9716,noise
1112,13624,9744,noise
996,13600,9860,noise
1156,13576,9808,noise
1224,13600,9940,noise
1152,13552,9884,noise
1152,13472,9748,noise
1112,13512,9800,noise
1124,13512,9736,noise
1128,13636,9816,noise
1160,13560,9816,noise
1100,13548,10000,noise
1024,13516,10084,noise
1108,13544,9992,noise
1200,13572,9924,noise
1232,13516,9980,noise
1224,13444,10096,noise
1260,13432,10088,noise
1264,13588,10068,noise
1188,13596,10064,noise
1220,13424,10008,noise
1184,13480,9968,noise
1184,13424,9980,noise
1152,13436,10056,noise
1228,13436,10032,noise
1240,13448,9928,noise
1224,13448,9928,noise
1132,13540,9936,noise
1168,13504,10056,noise
1124,13516,10144,noise
1176,13556,10044,noise
1252,13492,10040,noise
1232,13528,9988,noise
1200,13496,9816,noise
1216,13476,9980,noise
1192,13560,9904,noise
1100,13584,9976,noise
1100,13656,9952,noise
1100,13644,9836,noise
1220,13556,9876,noise
1188,13556,9960,noise
1184,13536,9908,noise
1212,13672,9908,noise
1252,13612,9976,noise
1304,13576,9944,noise
1188,13612,9988,noise
1260,13708,9928,noise
1272,13728,9844,noise
1228,13736,9720,noise
1172,13764,9940,noise
1168,13680,9884,noise
1288,13712,9832,noise
1232,13736,9944,noise
1232,13772,9876,noise
1196,13784,9928,noise
1256,13724,9868,noise
1260,13724,9764,noise
1256,13756,9764,noise
1208,13792,9764,noise
1272,13772,9792,noise
1260,13816,9708,noise
1236,13764,9664,noise
1204,13872,9640,noise
1184,13728,9708,noise
1224,13684,9664,noise
1228,13848,9736,noise
1232,13828,9928,noise
1112,13724,9764,noise
1144,13716,9636,noise
1144,13720,9668,noise
1136,13720,9748,noise
1084,13704,9632,noise
1180,13704,9800,noise
1080,13684,9872,noise
1116,13648,9872,noise
1076,13624,9916,noise
1036,13600,9936,noise
944,13616,9916,noise
1068,13648,9968,noise
1156,13692,9960,noise
1096,13644,9828,noise
1108,13616,9860,noise
1028,13648,9920,noise
1000,13600,9860,noise
996,13648,9868,noise
996,13664,9860,noise
1036,13732,9768,noise
1044,13656,9864,noise
1108,13656,9720,noise
1104,13708,9684,noise
1128,13792,9684,noise
1188,13820,9812,noise
1116,13828,9740,noise
1104,13800,9580,noise
1136,13736,9608,noise
940,13860,9544,noise
1004,13864,9556,noise
1148,13828,9564,noise
1100,13796,9436,noise
932,13896,9436,noise
1172,13844,9432,noise
1172,13768,9332,noise
1112,13808,9284,noise
1108,13828,9292,noise
1040,13828,9424,noise
996,13832,9292,noise
992,13880,9292,noise
984,13852,9104,noise
996,13904,9204,noise
1136,13952,9276,noise
1084,13884,9336,noise
1116,13804,9256,noise
1032,13916,9320,noise
1032,13916,9444,noise
984,13748,9400,noise
984,13740,9576,noise
940,13664,9648,noise
948,13704,9692,noise
948,13656,9716,noise
1044,13640,9720,noise
1136,13640,9900,noise
1000,13644,9896,noise
980,13552,9896,noise
1008,13540,9968,noise
980,13564,10032,noise
1020,13612,10120,noise
980,13620,10240,noise
960,13484,10112,noise
1084,13508,10160,noise
1108,13436,10152,noise
1084,13412,10096,noise
916,13488,10048,noise
1056,13488,10212,noise
980,13436,10276,noise
980,13496,10160,noise
996,13400,10104,noise
1068,13400,10032,noise
988,13464,9868,noise
1052,13544,9868,noise
1012,13492,9976,noise
1056,13472,9888,noise
1068,13544,9820,noise
1100,13568,9684,noise
1076,13596,9724,noise
1028,13672,9872,noise
988,13580,9892,noise
1120,13612,9800,noise
1244,13664,9632,noise
1212,13648,9628,noise
1212,13616,9752,noise
1180,13592,9868,noise
1108,13644,9792,noise
1116,13644,9792,noise
1232,13704,9856,noise
1236,13636,9856,noise
1348,13736,9884,noise
1356,13724,9844,noise
1296,13780,9896,noise
1344,13792,9972,noise
1352,13768,9776,noise
1416,13780,9808,noise
1480,13832,9756,noise
1364,13704,9816,noise
1416,13696,9928,noise
1328,13724,9852,noise
1328,13760,9872,noise
1420,13716,9968,noise
1376,13692,10016,noise
1348,13692,9848,noise
1228,13736,9928,noise
1224,13708,9928,noise
1292,13764,9936,noise
1280,13672,10008,noise
1208,13668,9876,noise
1212,13688,9792,noise
1160,13624,9764,noise
1056,13672,9816,noise
988,13756,9804,noise
916,13792,9824,noise
900,13740,9872,noise
964,13776,9900,noise
964,13820,9780,noise
964,13836,9868,noise
900,13772,9872,noise
920,13772,9736,noise
936,13764,9600,noise
936,13720,9600,noise
920,13776,9764,noise
936,13744,9664,noise
936,13776,9720,noise
976,13724,9568,noise
1024,13680,9452,noise
948,13660,9644,noise
1012,13736,9644,noise
1008,13840,9576,noise
1076,13864,9624,noise
1124,13816,9648,noise
1052,13740,9608,noise
1052,13676,9504,noise
1188,13704,9536,noise
1068,13704,9648,noise
1200,13736,9672,noise
1264,13764,9672,noise
1208,13620,9652,noise
1220,13640,9732,noise
1216,13608,9844,noise
1196,13668,9852,noise
1152,13628,9744,noise
1300,13584,9748,noise
1184,13540,9716,noise
1244,13568,9640,noise
1304,13656,9772,noise
1236,13600,9908,noise
1200,13644,9860,noise
1200,13508,9812,noise
1188,13444,9696,noise
1032,13444,9804,noise
1208,13460,9900,noise
1236,13544,9900,noise
1148,13432,9852,noise
1212,13540,9880,noise
1104,13404,9740,noise
972,13452,9784,noise
880,13464,9836,noise
1016,13396,9836,noise
996,13428,9692,noise
1000,13392,9668,noise
976,13364,9868,noise
920,13408,9792,noise
932,13520,9696,noise
932,13568,9660,noise
980,13500,9736,noise
836,13500,9812,noise
816,13468,9832,noise
876,13484,9832,noise
832,13504,9844,noise
888,13580,9780,noise
896,13500,9740,noise
968,13532,9760,noise
1008,13580,9764,noise
940,13592,9708,noise
988,13656,9716,noise
1028,13620,9692,noise
980,13516,9792,noise
952,13632,9816,noise
1080,13640,9836,noise
1080,13644,9736,noise
1044,13680,9740,noise
1028,13680,9720,noise
1060,13680,9664,noise
1096,13720,9664,noise
1012,13748,9704,noise
1160,13852,9696,noise
1176,13780,9668,noise
1184,13864,9652,noise
1120,13920,9624,noise
1120,13824,9624,noise
1148,13876,9368,noise
1172,13968,9496,noise
1172,13992,9492,noise
1172,14024,9408,noise
1288,13988,9428,noise
1288,13924,9464,noise
1168,13920,9412,noise
1204,13920,9440,noise
1156,13936,9380,noise
1112,14052,9380,noise
1036,14044,9664,noise
1160,14016,9628,noise
1132,14028,9400,noise
1172,13960,9452,noise
1204,14036,9440,noise
1164,13940,9420,noise
1132,14036,9404,noise
1140,14036,9468,noise
1180,13960,9400,noise
1208,13968,9492,noise
1132,13976,9360,noise
1132,13948,9432,noise
1104,13984,9424,noise
1132,13984,9528,noise
1132,14060,9460,noise
1032,14052,9460,noise
1056,14044,9340,noise
1144,14056,9316,noise
1184,14072,9320,noise
1120,14016,9400,noise
1024,13916,9604,noise
1004,13908,9528,noise
1068,14260,8996,noise
1160,14364,8524,noise
964,14156,8848,noise
768,13888,9572,noise
740,13828,9924,noise
740,14140,9640,noise
948,14488,8884,noise
1100,14488,8528,noise
1044,14372,8864,noise
960,14348,8864,noise
860,14248,9240,noise
828,14112,9544,noise
756,14288,9548,noise
916,14544,8856,noise
936,14488,8652,noise
944,14524,8948,noise
708,14256,9276,noise
668,14044,9692,noise
792,14256,9608,noise
996,14556,8960,noise
1000,14564,8816,noise
1000,14512,8880,noise
928,14344,9248,noise
784,14344,9584,noise
708,14152,9424,noise
784,14264,8920,noise
960,14672,8920,noise
840,14580,8928,noise
880,14528,9060,noise
772,14444,9280,noise
584,14348,9676,noise
728,14532,9508,noise
924,14724,8796,noise
836,14668,8580,noise
872,14676,8708,noise
756,14400,9136,noise
624,14260,9684,noise
624,14460,9416,noise
800,14704,8760,noise
952,14552,8864,noise
800,14552,8928,noise
692,14472,9452,noise
564,14244,9452,noise
520,14128,9700,noise
628,14428,9308,noise
760,14648,8704,noise
696,14452,8640,noise
636,14312,8852,noise
536,14016,9244,noise
448,13976,9732,noise
576,14316,9440,noise
556,14552,8760,noise
540,14300,8912,noise
504,14148,9184,noise
504,13952,9688,noise
380,13952,10176,noise
336,13952,9716,noise
524,14384,9312,noise
676,14524,9312,noise
452,14384,9452,noise
368,14200,9576,noise
328,14060,10128,noise
332,14000,10608,noise
568,14336,10012,noise
560,14480,9628,noise
584,14344,9764,noise
588,14160,9952,noise
628,14012,10256,noise
476,14028,10528,noise
664,14356,9968,noise
664,14404,9580,noise
792,14292,9700,noise
848,14292,9724,noise
852,14184,10168,noise
800,13892,10168,noise
716,13852,10508,noise
1092,14176,9740,noise
1096,14280,9232,noise
1152,14196,9320,noise
1056,14032,9392,noise
1024,13876,9968,noise
972,13836,10244,noise
1188,14148,9536,noise
1304,14320,8928,noise
1288,14344,8880,noise
1288,14120,9152,noise
1288,14024,9316,noise
1268,13988,9744,noise
1224,13988,9324,noise
1492,14216,8728,noise
1584,14476,8728,noise
1576,14480,8588,noise
1568,14392,8784,noise
1500,14172,9164,noise
1492,14056,9300,noise
1556,14260,9372,noise
1676,14616,8564,noise
1736,14540,8624,noise
1660,14420,8704,noise
1612,14208,9008,noise
1604,14128,9144,noise
1740,14152,9140,noise
1740,14420,8720,noise
1808,14452,8660,noise
1820,14452,8964,noise
1688,14272,9212,noise
1660,14164,9212,noise
1720,14012,9348,noise
1628,14016,9260,noise
1704,13992,9072,noise
1800,14220,8828,noise
1556,14032,9256,noise
1440,14000,9776,noise
1300,13948,9716,noise
1292,13836,9584,noise
1352,13696,9508,noise
1388,13836,9168,noise
1408,13844,9176,noise
1408,13736,9892,noise
1364,13772,10016,noise
1240,13772,10008,noise
1104,13668,9968,noise
1108,13588,9968,noise
1184,13584,9928,noise
1316,13652,9500,noise
1304,13632,9608,noise
1108,13512,10064,noise
968,13628,10188,noise
1020,13500,10240,noise
984,13332,10108,noise
1100,13256,10104,noise
1180,13424,9684,noise
1272,13520,9724,noise
1156,13460,10192,noise
1156,13408,10268,noise
1136,13316,10172,noise
1080,13316,10176,noise
1096,13228,10192,noise
1248,13276,10192,noise
1392,13388,9892,noise
1424,13452,9772,noise
1324,13460,9936,noise
1284,13380,10124,noise
1412,13384,10052,noise
1484,13376,10056,noise
1504,13272,10088,noise
1568,13416,10088,noise
1616,13560,9664,noise
1632,13596,9544,noise
1632,13576,9776,noise
1496,13576,10000,noise
1468,13544,9972,noise
1460,13544,9844,noise
1404,13444,9796,noise
1480,13560,9796,noise
1484,13624,9744,noise
1488,13752,9456,noise
1368,13748,9396,noise
1144,13704,9492,noise
1036,13708,9668,noise
1140,13740,9600,noise
1168,13780,9704,noise
1120,13904,9636,noise
1100,13848,9576,noise
1036,13864,9580,noise
1036,13952,9608,noise
968,13868,9728,noise
1024,13888,9784,noise
920,13888,9564,noise
968,13984,9544,noise
960,13956,9544,noise
952,13980,9528,noise
972,14008,9492,noise
1024,14000,9520,noise
972,14032,9536,noise
912,14044,9512,noise
848,14020,9744,noise
908,14096,9556,noise
984,14084,9460,noise
1036,14080,9348,noise
1096,14116,9448,noise
1096,14164,9512,noise
1168,14172,9436,noise
1104,14148,9560,noise
1068,14148,9560,noise
1164,14128,9472,noise
1104,14128,9472,noise
1128,14156,9480,noise
1168,14216,9452,noise
1172,14096,9540,noise
1288,14024,9644,noise
1344,14020,9528,noise
1284,13984,9476,noise
1320,13980,9468,noise
1152,13944,9332,noise
1224,13836,9412,noise
1236,13752,9456,noise
1236,13744,9480,noise
1200,13840,9544,noise
1156,13760,9444,noise
1180,13760,9340,noise
1112,13732,9324,noise
1092,13664,9324,noise
1072,13624,9244,noise
1164,13628,9316,noise
1220,13616,9256,noise
1160,13636,9240,noise
1056,13648,9276,noise
1060,13656,9100,noise
1092,13724,9120,noise
1232,13688,9148,noise
1320,13576,9244,noise
1200,13564,9304,noise
1200,13628,9356,noise
1268,13604,9276,noise
1232,13544,9264,noise
1272,13544,9228,noise
1212,13528,9276,noise
1308,13608,9276,noise
1372,13680,9400,noise
1332,13704,9244,noise
1236,13672,9376,noise
1220,13680,9448,noise
1404,13748,9636,noise
1260,13656,9820,noise
1384,13768,9612,noise
1400,13740,9644,noise
1284,13748,9644,noise
1264,13848,9644,noise
1264,13872,9644,noise
1256,13872,9720,noise
1200,13860,9792,noise
1216,13860,9824,noise
1244,13944,9700,noise
1188,13900,9700,noise
1200,13864,9768,noise
1168,13864,9760,noise
1152,13964,9716,noise
1096,14016,9676,noise
1012,13952,9700,noise
1068,13860,9616,noise
992,13936,9608,noise
1016,13960,9668,noise
1016,13932,9544,noise
1060,13956,9560,noise
1060,13928,9616,noise
1084,13968,9564,noise
1068,14052,9480,noise
1044,14052,9596,noise
988,14016,9560,noise
940,13932,9560,noise
952,13948,9456,noise
984,13936,9484,noise
1068,13904,9504,noise
1068,13856,9560,noise
1024,13784,9572,noise
1016,13788,9616,noise
952,13772,9644,noise
928,13764,9668,noise
1076,13728,9536,noise
1156,13736,9428,noise
1108,13692,9548,noise
1108,13596,9532,noise
1132,13548,9624,noise
1012,13548,9676,noise
1020,13588,9596,noise
996,13588,9596,noise
1084,13704,9752,noise
976,13604,9732,noise
928,13588,9668,noise
992,13604,9868,noise
968,13584,9740,noise
984,13596,9704,noise
1080,13616,9728,noise
1096,13644,9696,noise
1036,13696,9708,noise
960,13724,9576,noise
976,13680,9592,noise
976,13668,9568,noise
980,13652,9572,noise
1052,13652,9608,noise
976,13640,9728,noise
924,13728,9728,noise
920,13720,9840,noise
912,13716,9712,noise
944,13692,9632,noise
960,13696,9528,noise
968,13808,9648,noise
844,13760,9624,noise
824,13788,9712,noise
876,13708,9644,noise
844,13732,9528,noise
880,13796,9536,noise
932,13752,9452,noise
932,13652,9676,noise
916,13704,9584,noise
960,13704,9632,noise
960,13700,9608,noise
956,13764,9608,noise
928,13820,9528,noise
980,13816,9492,noise
928,13688,9524,noise
936,13652,9456,noise
1052,13716,9432,noise
968,13724,9500,noise
892,13680,9660,noise
884,13696,9452,noise
988,13744,9536,noise
1076,13808,9516,noise
1108,13760,9432,noise
1108,13740,9600,noise
1128,13700,9556,noise
1100,13700,9484,noise
1020,13764,9616,noise
952,13680,9616,noise
1056,13712,9636,noise
1124,13784,9672,noise
1208,13720,9560,noise
1092,13700,9624,noise
1120,13720,9624,noise
1180,13660,9744,noise
1132,13696,9728,noise
1160,13752,9608,noise
1188,13728,9712,noise
1252,13620,9644,noise
1148,13664,9692,noise
1148,13680,9800,noise
1132,13604,9748,noise
1200,13604,9684,noise
1156,13628,9588,noise
1152,13644,9588,noise
1124,13588,9660,noise
1204,13612,9704,noise
1284,13616,9780,noise
1304,13608,9756,noise
1144,13596,9896,noise
1120,13616,9892,noise
1256,13672,9908,noise
1264,13692,9896,noise
1148,13672,9804,noise
1168,13708,9828,noise
1076,13604,9856,noise
1076,13588,9884,noise
1140,13636,9892,noise
1164,13636,9816,noise
1092,13580,9876,noise
1084,13656,9876,noise
1152,13636,9908,noise
1108,13732,9944,noise
1180,13684,9916,noise
1116,13672,9784,noise
1060,13684,9672,noise
1140,13652,9788,noise
1136,13736,9968,noise
1044,13756,10000,noise
1116,13764,9916,noise
1108,13732,9772,noise
1004,13668,9820,noise
1004,13760,9792,noise
968,13824,9888,noise
940,13824,9896,noise
1084,13704,9880,noise
1092,13748,9880,noise
996,13704,9832,noise
1108,13688,9776,noise
1064,13712,9768,noise
1008,13712,9804,noise
896,13720,9728,noise
984,13704,9664,noise
1044,13716,9772,noise
972,13772,9804,noise
900,13728,9860,noise
888,13760,9668,noise
968,13720,9568,noise
968,13784,9596,noise
940,13844,9624,noise
1004,13844,9700,noise
1032,13764,9824,noise
1072,13760,9824,noise
1084,13864,9776,noise
1016,13856,9704,noise
1072,13832,9736,noise
1004,13820,9512,noise
1072,13864,9612,noise
1144,13868,9608,noise
1112,13884,9608,noise
1068,13872,9556,noise
1076,13832,9548,noise
992,13820,9572,noise
1108,13840,9632,noise
1108,13820,9744,noise
1148,13804,9700,noise
972,13804,9664,noise
964,13772,9548,noise
1060,13800,9548,noise
1120,13820,9632,noise
1112,13812,9612,noise
1172,13852,9644,noise
1136,13776,9708,noise
1188,13800,9852,noise
1220,13836,9816,noise
1152,13868,9680,noise
1156,13848,9788,noise
1280,13808,9704,noise
1268,13784,9772,noise
1128,13828,9660,noise
1128,13836,9736,noise
1020,13800,9956,noise
1104,13800,9776,noise
1104,13804,9684,noise
1056,13880,9684,noise
1044,13824,9784,noise
952,13820,9780,noise
1012,13860,9716,noise
1056,13756,9756,noise
1072,13868,9768,noise
1064,13876,9840,noise
996,13796,9792,noise
884,13868,9744,noise
892,13924,9660,noise
884,14048,9760,noise
848,13956,9840,noise
848,13928,9828,noise
912,13852,9864,noise
960,13852,9820,noise
996,13940,9688,noise
928,13912,9688,noise
920,13940,9760,noise
964,13916,9704,noise
940,13904,9752,noise
824,13880,9560,noise
920,13960,9672,noise
980,14024,9540,noise
940,14020,9504,noise
916,13908,9692,noise
916,13872,9572,noise
972,13908,9564,noise
1024,13892,9636,noise
1024,13856,9524,noise
1040,13852,9512,noise
984,13852,9520,noise
904,13920,9492,noise
920,13916,9508,noise
996,13976,9508,noise
996,13956,9496,noise
1044,13888,9440,noise
1084,13860,9528,noise
1072,13928,9520,noise
1088,14016,9540,noise
1068,14020,9668,noise
1180,13940,9652,noise
1176,13820,9640,noise
1056,13916,9680,noise
1072,13912,9636,noise
1072,14012,9588,noise
1164,14016,9684,noise
1128,14016,9640,noise
1012,13948,9804,noise
1116,13980,9716,noise
1132,13916,9716,noise
1132,13864,9700,noise
1032,13872,9824,noise
1084,13792,9856,noise
1068,13904,9852,noise
1080,13848,9888,noise
1032,13808,10016,noise
976,13744,9892,noise
968,13708,9968,noise
1020,13712,9900,noise
940,13748,9792,noise
940,13720,9932,noise
972,13764,9824,noise
948,13764,9796,noise
948,13672,9924,noise
920,13640,9848,noise
976,13608,9848,noise
960,13680,9684,noise
852,13712,9748,noise
812,13744,9632,noise
884,13876,9604,noise
816,13756,9572,noise
812,13704,9560,noise
824,13824,9708,noise
880,13836,9560,noise
836,13828,9396,noise
960,13884,9368,noise
960,13908,9532,noise
976,13892,9420,noise
976,13956,9352,noise
980,13956,9340,noise
904,13976,9348,noise
880,14016,9348,noise
988,14004,9344,noise
1044,14004,9252,noise
928,14024,9316,noise
1016,14052,9268,noise
1052,14104,9196,noise
1044,14116,9352,noise
1068,14100,9312,noise
1016,14124,9420,noise
1000,14068,9440,noise
1144,14052,9252,noise
1036,13988,9464,noise
1036,13960,9576,noise
936,13948,9588,noise
980,13948,9616,noise
1148,13888,9608,noise
1224,13896,9608,noise
1108,13760,9712,noise
1056,13772,9736,noise
1116,13744,9892,noise
1104,13764,9944,noise
1072,13740,9980,noise
