ax,ay,az,label
412,14164.0,8700,noise
332,14192.0,8592,noise
268,14284.0,8740,noise
344,14232.0,8684,noise
292,14300.0,8752,noise
308,14288.0,8692,noise
352,14336.0,8668,noise
440,14400.0,8724,noise
512,14532.0,8704,noise
420,14512.0,8768,noise
464,14564.0,8808,noise
464,14548.0,8736,noise
424,14580.0,8684,noise
488,14640.0,8708,noise
504,14640.0,8800,noise
476,14596.0,8928,noise
448,14640.0,8928,noise
500,14728.0,8812,noise
536,14756.0,8864,noise
460,14752.0,8848,noise
480,14676.0,8708,noise
612,14708.0,8956,noise
716,14736.0,8952,noise
604,14716.0,8956,noise
584,14836.0,8856,noise
524,14836.0,8932,noise
500,14756.0,8904,noise
564,14716.0,8876,noise
568,14780.0,8828,noise
572,14732.0,8752,noise
572,14740.0,8756,noise
592,14788.0,8788,noise
524,14788.0,8772,noise
600,14788.0,8840,noise
672,14704.0,8804,noise
592,14740.0,8804,noise
660,14784.0,8636,noise
564,14716.0,8616,noise
512,14692.0,8588,noise
580,14652.0,8660,noise
576,14572.0,8820,noise
532,14588.0,8696,noise
528,14496.0,8616,noise
560,14476.0,8712,noise
552,14612.0,8716,noise
540,14628.0,8592,noise
488,14552.0,8464,noise
636,14668.0,8648,noise
636,14632.0,8524,noise
592,14620.0,8464,noise
484,14520.0,8488,noise
520,14520.0,8456,noise
556,14456.0,8432,noise
540,14476.0,8316,noise
560,14412.0,8316,noise
544,14336.0,8452,noise
492,14384.0,8452,noise
460,14428.0,8340,noise
540,14452.0,8332,noise
608,14624.0,8348,noise
652,14616.0,8300,noise
564,14576.0,8332,noise
596,14576.0,8376,noise
608,14580.0,8472,noise
564,14616.0,8424,noise
520,14628.0,8208,noise
596,14736.0,8284,noise
596,14752.0,8360,noise
692,14796.0,8276,noise
524,14796.0,8276,noise
612,14796.0,8412,noise
588,14760.0,8372,noise
592,14736.0,8372,noise
572,14840.0,8380,noise
588,14716.0,8368,noise
448,14660.0,8348,noise
476,14772.0,8328,noise
520,14820.0,8392,noise
504,14900.0,8336,noise
452,14888.0,8400,noise
392,14884.0,8448,noise
368,14976.0,8572,noise
320,14900.0,8476,noise
240,14780.0,8424,noise
256,14776.0,8524,noise
220,14840.0,8532,noise
220,14796.0,8516,noise
232,14884.0,8492,noise
208,14908.0,8404,noise
152,14908.0,8480,noise
88,14812.0,8460,noise
20,14784.0,8460,noise
36,14756.0,8564,noise
44,14744.0,8512,noise
48,14780.0,8448,noise
44,14784.0,8292,noise
28,14824.0,8324,noise
36,14800.0,8524,noise
12,14648.0,8376,noise
16,14608.0,8412,noise
16,14616.0,8408,noise
20,14656.0,8468,noise
24,14712.0,8464,noise
60,14624.0,8512,noise
20,14644.0,8388,noise
20,14660.0,8252,noise
24,14732.0,8348,noise
72,14728.0,8336,noise
112,14728.0,8232,noise
64,14760.0,8256,noise
52,14804.0,8256,noise
40,14760.0,8240,noise
0,14692.0,8296,noise
20,14640.0,8228,noise
52,14784.0,8316,noise
76,14724.0,8288,noise
116,14716.0,8452,noise
36,14808.0,8468,noise
68,14768.0,8384,noise
24,14768.0,8412,noise
20,14860.0,8268,noise
16,14792.0,8132,noise
24,14840.0,8212,noise
36,14852.0,8244,noise
36,14824.0,8320,noise
44,14864.0,8296,noise
116,14864.0,8160,noise
92,14828.0,8348,noise
84,14832.0,8384,noise
12,14820.0,8384,noise
36,14888.0,8312,noise
48,14860.0,8348,noise
36,14824.0,8392,noise
72,14920.0,8360,noise
60,14880.0,8440,noise
76,14828.0,8560,noise
136,14792.0,8356,noise
108,14680.0,8308,noise
160,14664.0,8432,noise
224,14696.0,8400,noise
200,14564.0,8356,noise
136,14540.0,8320,noise
136,14564.0,8308,noise
180,14588.0,8340,noise
212,14588.0,8344,noise
60,14588.0,8584,noise
24,14612.0,8548,noise
80,14532.0,8548,noise
216,14520.0,8284,noise
172,14408.0,8352,noise
168,14448.0,8324,noise
128,14388.0,8260,noise
200,14504.0,8296,noise
208,14548.0,8256,noise
132,14484.0,8296,noise
232,14440.0,8368,noise
216,14464.0,8332,noise
148,14476.0,8244,noise
140,14408.0,8320,noise
196,14420.0,8308,noise
188,14460.0,8228,noise
188,14480.0,8312,noise
216,14464.0,8176,noise
296,14464.0,8240,noise
236,14440.0,8268,noise
212,14404.0,8244,noise
292,14580.0,8244,noise
292,14436.0,8324,noise
176,14416.0,8316,noise
208,14400.0,8360,noise
224,14460.0,8476,noise
212,14516.0,8512,noise
240,14528.0,8504,noise
200,14552.0,8532,noise
224,14476.0,8708,noise
272,14512.0,8532,noise
268,14572.0,8536,noise
240,14532.0,8624,noise
172,14576.0,8632,noise
172,14536.0,8596,noise
180,14596.0,8704,noise
216,14596.0,8536,noise
312,14552.0,8488,noise
280,14536.0,8744,noise
308,14708.0,8744,noise
424,14660.0,8844,noise
344,14612.0,8504,noise
320,14592.0,8472,noise
332,14568.0,8512,noise
308,14616.0,8644,noise
296,14572.0,8544,noise
352,14612.0,8460,noise
356,14660.0,8460,noise
280,14584.0,8380,noise
328,14568.0,8568,noise
388,14532.0,8552,noise
360,14624.0,8508,noise
360,14628.0,8404,noise
360,14624.0,8392,noise
364,14564.0,8448,noise
420,14564.0,8412,noise
336,14508.0,8336,noise
320,14588.0,8336,noise
472,14652.0,8460,noise
428,14580.0,8620,noise
368,14672.0,8616,noise
424,14644.0,8596,noise
448,14680.0,8556,noise
384,14676.0,8484,noise
452,14684.0,8416,noise
484,14740.0,8604,noise
568,14728.0,8640,noise
628,14740.0,8640,noise
744,14732.0,8712,noise
764,14656.0,8764,noise
764,14708.0,8780,noise
900,14752.0,8788,noise
936,14764.0,8716,noise
948,14764.0,8716,noise
916,14748.0,8760,noise
936,14740.0,8724,noise
1076,14720.0,8724,noise
984,14644.0,8724,noise
984,14656.0,8760,noise
996,14648.0,8820,noise
1016,14564.0,8676,noise
1012,14568.0,8684,noise
1056,14472.0,8748,noise
1060,14484.0,8772,noise
1060,14560.0,8880,noise
988,14440.0,8664,noise
1060,14388.0,8872,noise
944,14416.0,8924,noise
1036,14272.0,8868,noise
1036,14204.0,8928,noise
1092,14232.0,8928,noise
1040,14232.0,8912,noise
952,14152.0,8856,noise
896,14052.0,8792,noise
868,13996.0,8792,noise
820,14056.0,8920,noise
768,14024.0,8832,noise
724,14064.0,8720,noise
568,14036.0,8692,noise
408,14000.0,8588,noise
164,13988.0,8480,noise
132,13984.0,8476,noise
156,14096.0,8436,noise
348,14108.0,8348,noise
448,14080.0,8264,noise
480,14096.0,8108,noise
676,14216.0,8196,noise
676,14272.0,7980,noise
824,14312.0,7888,noise
900,14384.0,8000,noise
1072,14384.0,7740,noise
1204,14456.0,7612,noise
1240,14528.0,7612,noise
1212,14592.0,7908,noise
1200,14612.0,7928,noise
1112,14684.0,7868,noise
1104,14672.0,7840,noise
1080,14632.0,7800,noise
960,14668.0,7820,noise
1000,14648.0,7816,noise
896,14736.0,7908,noise
884,14664.0,8040,noise
696,14560.0,8176,noise
628,14680.0,8140,noise
612,14772.0,8240,noise
612,14696.0,8416,noise
492,14828.0,8464,noise
448,14808.0,8572,noise
392,14808.0,8620,noise
204,14824.0,8752,noise
108,14912.0,8644,noise
24,14936.0,8644,noise
32,15016.0,8936,noise
196,15064.0,8944,noise
232,15156.0,8960,noise
388,15148.0,8996,noise
440,15092.0,9104,noise
588,15144.0,9296,noise
680,15144.0,9248,noise
744,15212.0,9224,noise
828,15108.0,9248,noise
856,15084.0,9316,noise
844,15000.0,9340,noise
892,15084.0,9108,noise
892,14980.0,9172,noise
904,14852.0,8980,noise
888,14852.0,8904,noise
820,14868.0,8824,noise
864,14900.0,8760,noise
780,14816.0,8760,noise
668,14788.0,8692,noise
548,14752.0,8520,noise
460,14788.0,8508,noise
472,14748.0,8348,noise
432,14808.0,8200,noise
356,14776.0,8120,noise
248,14804.0,7968,noise
216,14772.0,7908,noise
152,14732.0,7888,noise
132,14828.0,7688,noise
44,14908.0,7660,noise
76,14828.0,7720,noise
76,14764.0,7580,noise
104,14832.0,7512,noise
244,14796.0,7476,noise
152,14796.0,7424,noise
200,14728.0,7392,noise
336,14768.0,7392,noise
240,14732.0,7504,noise
316,14744.0,7560,noise
456,14776.0,7476,noise
432,14828.0,7540,noise
380,14848.0,7568,noise
368,14876.0,7436,noise
332,14764.0,7548,noise
436,14728.0,7800,noise
368,14848.0,7680,noise
280,14856.0,7784,noise
336,14796.0,7920,noise
352,14828.0,7912,noise
332,14868.0,7840,noise
332,14844.0,8008,noise
316,14768.0,7988,noise
292,14744.0,8100,noise
172,14744.0,8120,noise
208,14820.0,8172,noise
156,14796.0,8172,noise
108,14848.0,8240,noise
24,14872.0,8176,noise
4,14872.0,8148,noise
0,14832.0,8072,noise
0,14692.0,8124,noise
84,14704.0,8036,noise
108,14700.0,8124,noise
164,14744.0,8176,noise
144,14692.0,8100,noise
88,14744.0,7980,noise
136,14832.0,7920,noise
184,14696.0,8132,noise
248,14708.0,8152,noise
248,14660.0,7912,noise
160,14704.0,7912,noise
84,14704.0,8084,noise
108,14688.0,8012,noise
136,14652.0,7976,noise
32,14648.0,7976,noise
8,14580.0,7872,noise
84,14620.0,7844,noise
44,14664.0,7872,noise
20,14684.0,7952,noise
28,14680.0,7992,noise
84,14700.0,8100,noise
120,14676.0,7936,noise
160,14636.0,7776,noise
52,14640.0,7780,noise
52,14676.0,7988,noise
68,14572.0,8172,noise
116,14624.0,8016,noise
116,14668.0,8000,noise
112,14708.0,8124,noise
188,14664.0,8056,noise
148,14664.0,7928,noise
164,14576.0,8116,noise
196,14576.0,8116,noise
236,14620.0,8272,noise
216,14628.0,8176,noise
232,14620.0,8192,noise
200,14612.0,8252,noise
164,14588.0,8064,noise
148,14476.0,8072,noise
156,14516.0,8068,noise
100,14512.0,8132,noise
116,14588.0,8056,noise
92,14496.0,8128,noise
100,14504.0,8092,noise
12,14412.0,8116,noise
64,14468.0,8160,noise
64,14468.0,8020,noise
16,14496.0,8112,noise
16,14496.0,8248,noise
52,14524.0,8104,noise
76,14532.0,8052,noise
36,14456.0,8052,noise
64,14504.0,8096,noise
148,14464.0,8060,noise
76,14416.0,7860,noise
64,14504.0,7968,noise
92,14460.0,8084,noise
180,14456.0,8248,noise
116,14460.0,8192,noise
64,14416.0,8176,noise
76,14528.0,7948,noise
112,14492.0,8020,noise
100,14504.0,7988,noise
76,14384.0,8084,noise
76,14528.0,8144,noise
76,14632.0,8172,noise
4,14628.0,8072,noise
36,14628.0,8076,noise
104,14528.0,8092,noise
156,14452.0,8092,noise
148,14420.0,8060,noise
172,14528.0,8072,noise
120,14512.0,8124,noise
76,14496.0,8272,noise
204,14424.0,8260,noise
200,14476.0,8268,noise
68,14528.0,8272,noise
192,14488.0,8236,noise
152,14464.0,8288,noise
168,14448.0,8208,noise
200,14436.0,8280,noise
72,14428.0,8248,noise
16,14452.0,8248,noise
16,14408.0,8252,noise
212,14448.0,8232,noise
188,14448.0,8224,noise
20,14444.0,8376,noise
28,14380.0,8364,noise
4,14432.0,8364,noise
36,14416.0,8196,noise
0,14396.0,8116,noise
144,14356.0,8060,noise
84,14416.0,8308,noise
120,14328.0,8364,noise
192,14368.0,8176,noise
208,14392.0,8200,noise
160,14300.0,8288,noise
228,14412.0,8180,noise
224,14388.0,8232,noise
212,14408.0,8244,noise
216,14408.0,8248,noise
216,14412.0,8224,noise
276,14368.0,8224,noise
168,14416.0,8312,noise
192,14416.0,8260,noise
132,14420.0,8176,noise
144,14484.0,8244,noise
116,14444.0,8244,noise
112,14380.0,8144,noise
144,14412.0,8248,noise
132,14408.0,8276,noise
136,14420.0,8320,noise
76,14432.0,8372,noise
124,14508.0,8188,noise
32,14400.0,8320,noise
20,14364.0,8304,noise
32,14424.0,8408,noise
0,14468.0,8452,noise
20,14492.0,8464,noise
12,14536.0,8528,noise
12,14456.0,8536,noise
16,14452.0,8580,noise
28,14436.0,8612,noise
64,14436.0,8520,noise
20,14452.0,8548,noise
48,14480.0,8548,noise
36,14476.0,8532,noise
24,14392.0,8444,noise
4,14356.0,8456,noise
84,14392.0,8564,noise
16,14392.0,8532,noise
36,14472.0,8620,noise
52,14352.0,8564,noise
60,14336.0,8504,noise
4,14340.0,8500,noise
28,14356.0,8372,noise
12,14412.0,8584,noise
32,14496.0,8432,noise
16,14440.0,8196,noise
16,14384.0,8200,noise
0,14472.0,8232,noise
24,14536.0,8304,noise
44,14536.0,8420,noise
96,14596.0,8372,noise
68,14608.0,8372,noise
84,14616.0,8216,noise
72,14600.0,8208,noise
172,14592.0,8308,noise
132,14692.0,8256,noise
48,14688.0,8144,noise
64,14636.0,8140,noise
132,14684.0,8160,noise
228,14700.0,8252,noise
168,14752.0,8248,noise
212,14744.0,8260,noise
200,14856.0,8192,noise
196,14812.0,8240,noise
204,14708.0,8184,noise
204,14672.0,8232,noise
184,14796.0,8272,noise
252,14796.0,8180,noise
216,14796.0,8160,noise
260,14824.0,8260,noise
244,14820.0,8260,noise
260,14772.0,8312,noise
232,14748.0,8312,noise
268,14848.0,8368,noise
316,14880.0,8276,noise
292,14828.0,8332,noise
388,14728.0,8304,noise
388,14740.0,8316,noise
372,14752.0,8212,noise
376,14724.0,8216,noise
512,14744.0,8260,noise
404,14664.0,8328,noise
304,14620.0,8328,noise
328,14584.0,8280,noise
328,14596.0,8332,noise
384,14632.0,8308,noise
460,14632.0,8252,noise
512,14576.0,8216,noise
448,14620.0,8192,noise
464,14584.0,8192,noise
396,14516.0,8352,noise
480,14548.0,8476,noise
580,14624.0,8428,noise
456,14580.0,8360,noise
304,14644.0,8344,noise
292,14768.0,8388,noise
364,14872.0,8420,noise
412,14788.0,8296,noise
324,14704.0,8392,noise
188,14656.0,8368,noise
84,14644.0,8384,noise
0,14736.0,8432,noise
48,14836.0,8456,noise
48,14712.0,8544,noise
220,14720.0,8532,noise
236,14720.0,8612,noise
288,14664.0,8432,noise
384,14696.0,8416,noise
508,14700.0,8416,noise
580,14692.0,8516,noise
512,14664.0,8536,noise
576,14536.0,8680,noise
536,14552.0,8692,noise
548,14496.0,8700,noise
584,14468.0,8580,noise
484,14464.0,8532,noise
508,14436.0,8768,noise
596,14500.0,8772,noise
664,14440.0,8800,noise
732,14432.0,8936,noise
660,14440.0,8892,noise
660,14408.0,8876,noise
568,14340.0,8904,noise
592,14340.0,8956,noise
584,14316.0,9004,noise
552,14344.0,8872,noise
536,14324.0,8872,noise
528,14452.0,8856,noise
520,14452.0,9052,noise
440,14588.0,9048,noise
484,14584.0,8896,noise
408,14576.0,9004,noise
452,14620.0,9088,noise
380,14644.0,9052,noise
280,14724.0,8972,noise
212,14832.0,8972,noise
272,14872.0,8816,noise
220,14836.0,8896,noise
76,14860.0,8968,noise
76,14860.0,8836,noise
20,14912.0,8744,noise
40,14792.0,8856,noise
0,14792.0,8848,noise
96,14840.0,8824,noise
88,14800.0,8824,noise
184,14732.0,8856,noise
224,14636.0,8724,noise
340,14636.0,8744,noise
216,14664.0,8764,noise
244,14676.0,8684,noise
332,14652.0,8660,noise
324,14524.0,8704,noise
408,14632.0,8724,noise
436,14616.0,8620,noise
448,14436.0,8564,noise
412,14448.0,8620,noise
468,14404.0,8532,noise
432,14452.0,8496,noise
432,14464.0,8696,noise
436,14416.0,8740,noise
524,14424.0,8764,noise
516,14424.0,8748,noise
536,14348.0,8852,noise
576,14356.0,8852,noise
560,14380.0,8652,noise
576,14372.0,8620,noise
504,14444.0,8644,noise
496,14388.0,8580,noise
396,14428.0,8612,noise
472,14460.0,8644,noise
588,14360.0,8668,noise
396,14344.0,8660,noise
396,14400.0,8680,noise
420,14380.0,8668,noise
408,14368.0,8620,noise
476,14292.0,8580,noise
456,14276.0,8580,noise
456,14328.0,8524,noise
480,14364.0,8552,noise
492,14364.0,8400,noise
424,14360.0,8336,noise
456,14432.0,8360,noise
376,14332.0,8360,noise
312,14384.0,8460,noise
320,14368.0,8456,noise
312,14332.0,8468,noise
300,14328.0,8368,noise
292,14416.0,8348,noise
336,14412.0,8352,noise
320,14396.0,8460,noise
424,14356.0,8484,noise
220,14292.0,8464,noise
168,14340.0,8464,noise
224,14436.0,8360,noise
184,14460.0,8396,noise
184,14380.0,8448,noise
188,14404.0,8452,noise
256,14476.0,8420,noise
224,14476.0,8408,noise
280,14520.0,8676,noise
236,14524.0,8720,noise
200,14532.0,8720,noise
300,14504.0,8556,noise
224,14440.0,8420,noise
296,14440.0,8648,noise
392,14504.0,8660,noise
332,14488.0,8540,noise
296,14492.0,8612,noise
288,14468.0,8524,noise
204,14356.0,8548,noise
180,14456.0,8548,noise
276,14476.0,8616,noise
312,14472.0,8532,noise
348,14464.0,8440,noise
348,14464.0,8532,noise
408,14448.0,8552,noise
348,14464.0,8620,noise
340,14464.0,8492,noise
320,14476.0,8520,noise
352,14440.0,8520,noise
340,14452.0,8460,noise
296,14456.0,8484,noise
340,14480.0,8492,noise
344,14516.0,8388,noise
392,14576.0,8440,noise
268,14504.0,8464,noise
160,14508.0,8376,noise
184,14532.0,8568,p
156,14600.0,8660,p
148,14488.0,8692,p
96,14476.0,8648,p
52,14500.0,8668,p
0,14520.0,8576,p
0,14496.0,8624,p
84,14464.0,8596,p
196,14512.0,8624,p
268,14512.0,8672,p
424,14608.0,8736,p
292,14540.0,8736,p
284,14540.0,8824,p
472,14512.0,8944,p
532,14620.0,8844,p
544,14592.0,8776,p
512,14596.0,8688,p
584,14624.0,8756,p
508,14672.0,8828,p
540,14644.0,8900,p
612,14548.0,8724,p
368,14548.0,8616,p
328,14712.0,8584,p
252,14712.0,8700,p
252,14628.0,8740,p
140,14468.0,8608,p
200,14568.0,8592,p
132,14568.0,8600,p
56,14572.0,8612,p
8,14604.0,8612,p
140,14580.0,8596,p
88,14724.0,8508,p
60,14792.0,8460,p
184,14812.0,8480,p
148,14808.0,8340,p
152,14888.0,8376,p
244,14892.0,8384,p
260,14936.0,8260,p
336,14896.0,8316,p
352,14936.0,8476,p
460,14924.0,8464,p
396,14944.0,8468,p
384,14828.0,8508,p
384,14856.0,8436,p
392,14948.0,8512,p
600,14952.0,8472,p
560,14952.0,8452,p
524,15020.0,8572,p
424,15040.0,8572,p
344,14988.0,8532,p
368,15020.0,8472,p
312,15076.0,8468,p
256,15092.0,8436,p
212,15048.0,8432,p
260,15000.0,8352,p
236,14968.0,8440,p
148,15076.0,8500,p
144,15000.0,8484,p
156,15072.0,8652,p
156,15060.0,8660,p
100,15064.0,8644,p
116,14908.0,8800,p
116,15048.0,8736,p
88,15072.0,8708,p
12,15072.0,8660,p
40,15140.0,8608,p
52,15216.0,8572,p
64,15412.0,8572,p
112,15480.0,8632,p
128,15564.0,8644,p
168,15720.0,8552,p
84,15692.0,8464,p
176,15796.0,8276,p
204,15980.0,8328,p
96,15864.0,8284,p
72,15976.0,8400,p
168,15984.0,8108,p
208,16012.0,8060,p
236,16044.0,8172,p
284,16124.0,8412,p
284,16300.0,8768,p
252,16360.0,9044,p
136,16360.0,9036,p
128,16360.0,9164,p
32,16516.0,9444,p
72,16724.0,9444,p
192,16688.0,9268,p
332,16592.0,9272,p
456,16300.0,9124,p
712,16012.0,8940,p
884,15744.0,8684,p
1036,15440.0,8588,p
1100,15136.0,8272,p
1180,14632.0,7992,p
1244,14328.0,8152,p
1452,14108.0,7944,p
1464,13868.0,7956,p
1652,13544.0,7736,p
1732,13172.0,7484,p
1732,12936.0,7724,p
1628,12856.0,7636,p
1588,12856.0,7788,p
1516,12800.0,7812,p
1576,12760.0,7716,p
1488,12772.0,7716,p
1508,12740.0,7904,p
1532,12540.0,7744,p
1608,12592.0,7928,p
1712,12540.0,8040,p
1564,12520.0,8196,p
1408,12700.0,8420,p
1352,12656.0,8436,p
1468,12676.0,8428,p
1632,12784.0,8512,p
1672,13152.0,8824,p
1404,13308.0,9724,p
1480,13180.0,9864,p
1480,12960.0,9020,p
1708,12984.0,8624,p
1744,13596.0,9664,p
1348,13596.0,11076,p
760,13916.0,10768,p
584,13708.0,10768,p
564,13456.0,10340,p
544,13004.0,10096,p
744,13084.0,9200,p
480,13432.0,9676,p
372,13996.0,11880,p
572,14136.0,11768,p
484,13816.0,10488,p
460,13416.0,10356,p
28,13548.0,10188,p
292,13944.0,9572,p
300,14372.0,10948,p
536,14380.0,11556,p
536,13824.0,10340,p
360,13240.0,9408,p
300,13084.0,9152,p
240,13084.0,8460,p
136,13228.0,9012,p
32,13608.0,9012,p
696,13948.0,10612,p
1028,13812.0,9688,p
1072,13464.0,8396,p
1016,13352.0,8224,p
956,13508.0,7952,p
800,13916.0,7700,p
1124,14408.0,9472,p
1372,14356.0,9996,p
1096,13876.0,8668,p
704,13548.0,7672,p
240,13376.0,7544,p
412,13304.0,6828,p
412,13752.0,7624,p
480,14088.0,9440,p
192,14088.0,8884,p
208,14088.0,7552,p
292,13460.0,7460,p
428,13184.0,7332,p
964,13172.0,7332,p
1176,13408.0,6964,p
776,14084.0,8976,p
652,14276.0,10292,p
812,13836.0,9000,p
1156,13488.0,7776,p
1576,13076.0,7976,p
2024,13092.0,7376,p
2212,13668.0,7788,p
1852,14228.0,10004,p
1636,14268.0,10212,p
1780,13740.0,8824,p
2060,13444.0,8600,p
2060,13420.0,8540,p
2200,13704.0,8124,p
2468,13704.0,9504,p
2144,14328.0,11404,p
1472,14800.0,10704,p
1232,14504.0,10704,p
1264,13952.0,9284,p
1200,13740.0,9104,p
1300,13576.0,8896,p
1416,14040.0,8788,p
1044,14564.0,10580,p
656,14748.0,11560,p
588,14440.0,10248,p
656,14000.0,9044,p
836,13736.0,9012,p
1112,13776.0,8628,p
1124,14332.0,8988,p
660,14872.0,10916,p
660,14908.0,11280,p
380,14300.0,9560,p
304,13848.0,8924,p
468,13848.0,8812,p
728,13808.0,8200,p
936,13848.0,8200,p
956,14272.0,9140,p
628,14548.0,10960,p
616,14392.0,10320,p
844,13956.0,8956,p
912,13616.0,8336,p
928,13444.0,7940,p
1100,13732.0,7852,p
664,14320.0,9484,p
204,14604.0,11004,p
40,14144.0,9764,p
92,13616.0,8264,p
64,13360.0,8156,p
228,13528.0,8048,p
228,14024.0,8092,p
508,14552.0,10016,p
188,14552.0,10828,p
184,14640.0,9176,p
96,14176.0,7924,p
48,13788.0,7924,p
256,13716.0,8136,p
552,13780.0,7568,p
872,14264.0,8032,p
428,14864.0,9976,p
36,14816.0,10160,p
48,14416.0,8596,p
72,14124.0,7972,p
32,13988.0,7980,p
280,14124.0,7576,p
588,14500.0,8344,p
148,14960.0,10340,p
140,14812.0,10040,p
140,14444.0,8532,p
76,14172.0,8080,p
40,14192.0,8252,p
320,14192.0,7992,p
824,14384.0,8892,p
1072,14888.0,8892,p
776,15160.0,10528,p
632,14868.0,9664,p
592,14372.0,7984,p
528,14180.0,7964,p
648,14076.0,8004,p
808,14200.0,7756,p
612,14720.0,9072,p
156,14888.0,10728,p
120,14584.0,9804,p
172,14284.0,8532,p
256,14068.0,8344,p
512,13936.0,8256,p
700,14084.0,8020,p
700,14468.0,9300,p
532,14596.0,10724,p
68,14596.0,9548,p
4,14248.0,8264,p
64,13892.0,8348,p
0,13604.0,8348,p
4,13460.0,8280,p
156,13512.0,8176,p
132,14068.0,9468,p
28,14368.0,10728,p
84,13956.0,9768,p
88,13572.0,8596,p
32,13348.0,8756,p
196,13276.0,8764,p
324,13448.0,8400,p
276,13860.0,9896,p
4,13952.0,11136,p
176,13688.0,9956,p
144,13420.0,8844,p
144,13292.0,9064,p
40,13352.0,8976,p
96,13352.0,8520,p
228,13496.0,9828,p
40,13892.0,11112,p
80,14096.0,11112,p
88,13928.0,10040,p
64,13692.0,8944,p
20,13536.0,8912,p
28,13640.0,9120,p
344,13768.0,8644,p
312,14080.0,9408,p
232,14368.0,10828,p
200,14220.0,9932,p
244,13900.0,8540,p
236,13924.0,8644,p
344,13804.0,8928,p
528,13816.0,8316,p
528,14128.0,8896,p
528,14400.0,10160,p
260,14464.0,10000,p
100,14464.0,8628,p
76,14268.0,8300,p
36,13980.0,8300,p
48,13952.0,8820,p
280,13876.0,8316,p
456,14132.0,8416,p
144,14464.0,9796,p
0,14628.0,10228,p
4,14400.0,9048,p
124,14196.0,8456,p
160,14164.0,8884,p
384,14080.0,8568,p
496,14176.0,8360,p
424,14332.0,9320,p
164,14428.0,10072,p
132,14376.0,9140,p
132,14176.0,8312,p
184,14168.0,8636,p
172,14180.0,8848,p
240,14180.0,8236,p
436,14180.0,8720,p
484,14448.0,8720,p
236,14708.0,10000,p
52,14640.0,9712,p
76,14368.0,8636,p
104,14204.0,8500,p
28,14212.0,9132,p
0,14028.0,8832,p
24,14044.0,8476,p
192,14436.0,9296,p
332,14556.0,10112,p
328,14348.0,9352,p
296,14236.0,8536,p
420,14312.0,8856,p
444,14168.0,9312,p
444,14056.0,8604,p
336,14156.0,8696,p
420,14156.0,9656,p
556,14472.0,9968,p
656,14508.0,9124,p
692,14380.0,9124,p
652,14304.0,8600,p
668,14416.0,8852,p
680,14244.0,9040,p
544,14216.0,8516,p
584,14328.0,8824,p
652,14544.0,9492,p
692,14580.0,9612,p
764,14380.0,8844,p
660,14408.0,8408,p
740,14416.0,9008,p
576,14416.0,9060,p
460,14328.0,8424,p
460,14532.0,8880,p
468,14780.0,9424,p
648,14664.0,9512,p
652,14664.0,8732,p
552,14532.0,8336,p
540,14412.0,8336,p
512,14364.0,8708,p
428,14324.0,8812,p
324,14220.0,8408,p
324,14376.0,8808,p
268,14616.0,9444,p
300,14552.0,9212,p
192,14328.0,8596,p
300,14256.0,8292,p
252,14212.0,8736,p
92,14112.0,8612,p
24,14052.0,8392,p
76,14248.0,8704,p
76,14508.0,9340,p
140,14396.0,9268,p
172,14292.0,8680,p
144,14292.0,8708,p
80,14308.0,8864,p
0,14300.0,8864,p
60,14288.0,8748,p
104,14316.0,8696,p
28,14512.0,8960,p
64,14720.0,9436,p
84,14704.0,9304,p
200,14680.0,9000,p
196,14596.0,8904,p
240,14576.0,8728,p
276,14728.0,8692,p
300,14784.0,9232,p
280,14848.0,9620,p
308,14760.0,9344,p
296,14556.0,8828,p
296,14572.0,8796,p
528,14608.0,8752,p
812,14604.0,8176,p
1192,14604.0,8092,p
1444,14496.0,8140,p
1596,14488.0,8140,p
1608,14408.0,8208,p
1392,14124.0,8060,p
1040,13804.0,7880,p
620,13716.0,7968,p
108,13684.0,7992,p
232,13736.0,8476,p
592,13916.0,9152,p
692,14008.0,9580,p
804,14072.0,9480,p
500,13960.0,9168,p
260,13900.0,8916,p
52,13956.0,8772,p
52,14092.0,8756,p
228,14212.0,8772,p
416,14316.0,8896,p
700,14316.0,8860,p
788,14244.0,8888,p
608,14120.0,8700,p
604,14080.0,8700,p
568,14080.0,8644,p
412,14080.0,8804,p
268,14260.0,8928,p
232,14436.0,9300,p
12,14332.0,9080,p
4,14256.0,9108,p
8,14228.0,8992,p
4,14256.0,8960,p
172,14316.0,9052,p
212,14420.0,9144,p
244,14376.0,8920,p
332,14324.0,8808,p
332,14276.0,8692,p
340,14312.0,8592,p
504,14356.0,8500,p
504,14356.0,8488,p
640,14392.0,8440,p
672,14384.0,8440,p
600,14300.0,8624,p
640,14288.0,8544,p
640,14272.0,8472,p
504,14208.0,8432,p
496,14244.0,8540,p
548,14312.0,8552,p
628,14188.0,8508,p
568,14204.0,8576,p
508,14192.0,8640,p
512,14204.0,8620,p
524,14196.0,8460,p
576,14240.0,8520,p
664,14196.0,8516,p
664,14212.0,8616,p
604,14164.0,8708,p
472,14164.0,8696,p
292,14152.0,8772,p
208,14112.0,8712,p
204,14156.0,8712,p
92,14192.0,8792,p
32,14228.0,8992,p
92,14232.0,8976,p
108,14264.0,9092,p
24,14276.0,9088,p
64,14236.0,9056,p
96,14228.0,9008,p
272,14220.0,9048,p
240,14268.0,9124,p
272,14228.0,9064,p
