ax,ay,az,label
1764,14728,7920,noise
1836,14648,7788,noise
1884,14748,7832,noise
1948,14908,7804,noise
1960,14848,7632,noise
1944,14856,7808,noise
2036,14904,7940,noise
2036,14968,7800,noise
2068,14880,7776,noise
2076,14852,7848,noise
2080,14852,7784,noise
2148,14852,7760,noise
2072,14832,7760,noise
2184,14800,7712,noise
2280,14900,7756,noise
2208,14872,7740,noise
2188,14840,7784,noise
2328,14780,7796,noise
2392,14780,7812,noise
2348,14840,7816,noise
2368,14956,7744,noise
2380,14932,7780,noise
2356,14820,7656,noise
2356,14812,7616,noise
2344,14788,7620,noise
2196,14868,7716,noise
2260,14868,7848,noise
2336,14852,7668,noise
2320,14816,7668,noise
2360,14944,7696,noise
2328,14788,7740,noise
2448,14780,7620,noise
2244,14844,7528,noise
2304,14772,7684,noise
2244,14808,7820,noise
2152,14736,7760,noise
2240,14820,7800,noise
2288,14856,7764,noise
2248,14756,7656,noise
2248,14828,7580,noise
2236,14844,7652,noise
2156,14792,7564,noise
2060,14792,7656,noise
2112,14848,7632,noise
2140,14800,7632,noise
2060,14704,7760,noise
2068,14656,7860,noise
2156,14736,7608,noise
2200,14692,7636,noise
2196,14752,7740,noise
2176,14704,7572,noise
2188,14716,7704,noise
2252,14592,7744,noise
2172,14588,7720,noise
2120,14656,7704,noise
2168,14636,7560,noise
2168,14588,7640,noise
2220,14600,7528,noise
2200,14600,7548,noise
2140,14548,7688,noise
2184,14532,7688,noise
2160,14520,7572,noise
2168,14568,7560,noise
2104,14600,7676,noise
2088,14488,7708,noise
2168,14508,7636,noise
2188,14576,7692,noise
2192,14620,7704,noise
2196,14560,7676,noise
2224,14612,7820,noise
2220,14664,7784,noise
2256,14656,7844,noise
2256,14620,7784,noise
2252,14624,7712,noise
2256,14624,7656,noise
2212,14572,7624,noise
2172,14640,7624,noise
2172,14648,7700,noise
2100,14600,7640,noise
2176,14604,7560,noise
2136,14608,7608,noise
2144,14740,7532,noise
2076,14712,7476,noise
2072,14732,7684,noise
2056,14736,7796,noise
1968,14628,7696,noise
1956,14596,7620,noise
2036,14708,7736,noise
2036,14800,7696,noise
1996,14852,7632,noise
2052,14852,7540,noise
2084,14720,7464,noise
2040,14668,7464,noise
1980,14712,7608,noise
1984,14692,7656,noise
1948,14816,7508,noise
2004,14728,7440,noise
2020,14788,7380,noise
1876,14812,7552,noise
1928,14728,7568,noise
1944,14808,7540,noise
1924,14884,7476,noise
1900,14916,7468,noise
1912,14860,7452,noise
1912,14852,7492,noise
1864,14880,7564,noise
1940,14880,7540,noise
1920,14936,7500,noise
2012,14908,7500,noise
1908,14880,7568,noise
1944,14824,7580,noise
1996,14868,7524,noise
1916,14852,7572,noise
1968,14856,7660,noise
2024,14896,7520,noise
2100,14848,7600,noise
1980,14872,7680,noise
1964,14740,7704,noise
2020,14744,7684,noise
2024,14692,7796,noise
2024,14796,7784,noise
2016,14760,7728,noise
1968,14760,7628,noise
2064,14808,7640,noise
2028,14796,7640,noise
2012,14844,7664,noise
1964,14844,7652,noise
2064,14744,7656,noise
2036,14756,7524,noise
2060,14664,7568,noise
1952,14724,7616,noise
1964,14752,7516,noise
1984,14776,7420,noise
1984,14684,7520,noise
1948,14744,7640,noise
2024,14776,7640,noise
2024,14732,7604,noise
2044,14712,7416,noise
2028,14712,7548,noise
2132,14704,7520,noise
2068,14648,7520,noise
2068,14668,7500,noise
2056,14720,7532,noise
2268,14692,7444,noise
2260,14712,7580,noise
2144,14760,7552,noise
2164,14764,7524,noise
2152,14700,7452,noise
2084,14808,7664,noise
2196,14784,7672,noise
2220,14812,7600,noise
2176,14756,7672,noise
2176,14760,7664,noise
2148,14816,7856,noise
2288,14816,7856,noise
2232,14776,7776,noise
2212,14824,7776,noise
2220,14860,7820,noise
2224,14856,7872,noise
2196,14884,7788,noise
2236,14856,7820,noise
2220,14864,7808,noise
2216,14796,7708,noise
2124,14888,7748,noise
2164,14848,7904,noise
2292,14856,7800,noise
2164,14992,7784,noise
2072,14920,7812,noise
2072,14864,7892,noise
2132,14856,7860,noise
2136,14856,7852,noise
2164,14880,7892,noise
2108,14816,7892,noise
2156,14840,7728,noise
2128,15020,7664,noise
2160,15060,7820,noise
2072,15068,7764,noise
2116,14952,7748,noise
2188,14980,7656,noise
2144,15064,7656,noise
2088,15020,7644,noise
2108,14980,7484,noise
2188,15056,7432,noise
2220,15136,7456,noise
2220,15048,7460,noise
2176,15016,7416,noise
2144,15016,7540,noise
1988,14988,7492,noise
2160,14988,7492,noise
2220,14948,7368,noise
2108,14824,7440,noise
2192,14896,7460,noise
2152,14708,7640,noise
2184,14660,7744,noise
2124,14568,7748,noise
2048,14584,7736,noise
2016,14568,7640,noise
2112,14540,7612,noise
2092,14496,7756,noise
2080,14404,7792,noise
2080,14456,7680,noise
1960,14500,7540,noise
2032,14500,7392,noise
1984,14612,7568,noise
1928,14660,7568,noise
1960,14740,7704,noise
1996,14720,7732,noise
1980,14816,7828,noise
2040,14964,7840,noise
2136,14972,7792,noise
2024,15048,7744,noise
2124,15088,7408,noise
1932,15156,7620,noise
1916,15156,7732,noise
2100,15144,7664,noise
2104,15068,7700,noise
2104,15108,7712,noise
2080,15092,7804,noise
2020,15092,7724,noise
2096,15048,7756,noise
2032,14976,7756,noise
2052,14892,7716,noise
2072,14872,7600,noise
2080,14824,7492,noise
2060,14868,7528,noise
2020,14828,7764,noise
1972,14780,7644,noise
2004,14740,7620,noise
2068,14752,7324,noise
1992,14736,7152,noise
1936,14744,7568,noise
1988,14864,7880,noise
1988,14760,7724,noise
1924,14708,7788,noise
1900,14708,7968,noise
1916,14740,7964,noise
1988,14716,7964,noise
2100,14752,7524,noise
2048,14980,7120,noise
1984,15016,7540,noise
2004,14984,7768,noise
2028,15100,7648,noise
1852,15128,7508,noise
1832,15040,7584,noise
1872,15004,7948,noise
1896,14820,7980,noise
1940,14840,7492,noise
2000,14924,7140,noise
2000,14832,7656,noise
1864,14824,7848,noise
1944,14824,7764,noise
1952,14892,7724,noise
2004,14940,7724,noise
2028,14840,7876,noise
1940,14652,8064,noise
2024,14612,7824,noise
2012,14772,7156,noise
2024,14808,7452,noise
2012,14740,7848,noise
1992,14800,7756,noise
2052,14840,7724,noise
2112,14840,7656,noise
2084,14688,7952,noise
1980,14636,7836,noise
1980,14684,7232,noise
2108,14768,7056,noise
2108,14768,7604,noise
2104,14848,7552,noise
2036,14780,7552,noise
1984,14856,7564,noise
2100,14828,7640,noise
2096,14780,7760,noise
2048,14628,7932,noise
2164,14736,7580,noise
2196,14856,6924,noise
2020,14920,7288,noise
2084,14992,7624,noise
2108,14968,7564,noise
2220,15044,7576,noise
2168,14996,7596,noise
2168,14868,7936,noise
2144,14768,7788,noise
2108,14768,7084,noise
2212,14916,6948,noise
2120,14936,6948,noise
2060,14872,7584,noise
2060,15028,7752,noise
2060,14940,7728,noise
2076,14908,7732,noise
2132,14844,7792,noise
2136,14736,7792,noise
2216,14808,7264,noise
2156,14944,6712,noise
2044,14860,7344,noise
2028,14856,7652,noise
2144,14980,7584,noise
2144,14924,7580,noise
2096,14864,7848,noise
2192,14864,7956,noise
2108,14796,7508,noise
2140,14688,7508,noise
2164,14812,6704,noise
2016,14924,7096,noise
1948,14904,7712,noise
2108,14952,7664,noise
2144,15016,7640,noise
2172,14864,7884,noise
2092,14816,7984,noise
2076,14648,7772,noise
2108,14768,6908,noise
2144,14868,6744,noise
1964,14828,7728,noise
1964,14852,7908,noise
1956,14924,7632,noise
2028,14924,7924,noise
2044,14824,7992,noise
2032,14736,7992,noise
2200,14648,7936,noise
2136,14724,7272,noise
2024,14920,6712,noise
1888,14916,7396,noise
1808,14884,7732,noise
2020,14912,7620,noise
2112,14964,7940,noise
2084,14924,8200,noise
1976,14768,7976,noise
2156,14648,7744,noise
2108,14716,7112,noise
2108,14908,7176,noise
2016,14864,7920,noise
1912,14864,7976,noise
1984,14880,7692,noise
2172,14912,7692,noise
2120,14864,7836,noise
1960,14828,8024,noise
1972,14724,7804,noise
2100,14728,7180,noise
2016,14836,6772,noise
1788,14808,7368,noise
1864,14808,7792,noise
1928,14920,7748,noise
2048,14896,7632,noise
1980,14772,8172,noise
1964,14664,7992,noise
1964,14692,7392,noise
2028,14712,6900,noise
2028,14712,7212,noise
1972,14852,7872,noise
1804,14856,7872,noise
1984,14908,7736,noise
2100,14948,7612,noise
2108,14796,7848,noise
2016,14688,8036,noise
2048,14676,7768,noise
2024,14760,7064,noise
1996,14872,6796,noise
1836,14852,7620,noise
1964,14880,7744,noise
2084,14888,7676,noise
2184,14868,7712,noise
2184,14760,8116,noise
2184,14676,7868,noise
2152,14676,7316,noise
2192,14744,6860,noise
2256,14860,6860,noise
2004,14896,7288,noise
1984,14840,7840,noise
2072,15012,7652,noise
2288,15088,7604,noise
2176,15000,7756,noise
2092,14892,7880,noise
2108,14880,7468,noise
2036,14908,6792,noise
2048,15040,6592,noise
1880,14920,7616,noise
1992,14920,7608,noise
1992,14988,7632,noise
2092,14964,7672,noise
2116,14964,7920,noise
2072,14868,7792,noise
2160,14804,7792,noise
2188,14896,7252,noise
2128,15072,6736,noise
1956,15020,7052,noise
1908,15028,7688,noise
2024,14976,7684,noise
2232,15084,7548,y
2136,14992,7880,y
2048,14880,8060,y
2096,14868,7648,y
2144,14928,6972,y
2088,15132,6688,y
2088,14988,7604,y
1900,15056,7624,y
2056,15056,7508,y
2104,15080,7884,y
2088,15108,7884,y
2076,14916,8236,y
2024,14836,7988,y
2072,14800,7216,y
2076,14936,6612,y
1940,14924,7264,y
1896,14980,7712,y
1904,15048,7716,y
1924,15052,7604,y
1840,14892,7864,y
1972,14808,8044,y
2056,14748,7628,y
2056,14880,6816,y
2072,15048,6956,y
1856,15048,7652,y
1808,14940,7500,y
1880,14996,7500,y
1852,15052,7648,y
1932,14964,7880,y
1796,14848,8260,y
1876,14884,7840,y
2028,15040,7144,y
1996,14996,6708,y
1880,14988,7648,y
1888,15020,7600,y
1924,14964,7596,y
2004,15008,7648,y
1960,15024,8048,y
1960,14848,8108,y
2044,14848,7488,y
2164,14848,6568,y
2124,15108,7024,y
1900,15008,7024,y
1900,15000,7396,y
2000,14984,7532,y
2096,15108,7596,y
1956,15004,7776,y
1992,14860,8248,y
2100,14936,7792,y
2132,14944,6716,y
2036,15064,6880,y
1948,15104,7380,y
2060,15160,7392,y
2064,15080,7412,y
2064,15084,7812,y
1980,14836,8392,y
1876,14836,8028,y
1896,14740,6916,y
2100,14944,6916,y
2052,15072,6772,y
1920,15048,7328,y
1852,15088,7504,y
1912,15084,7568,y
1904,14952,7672,y
1904,14624,8232,y
2040,14524,8008,y
2032,14928,7016,y
2012,14972,6748,y
1860,14992,7356,y
1836,14920,7476,y
1836,14984,7172,y
1956,14840,7508,y
2008,14840,8072,y
1744,14692,8160,y
1748,14576,8160,y
1932,14780,7120,y
1924,15016,6704,y
1684,14928,7208,y
1852,14932,7240,y
1892,14928,7064,y
1828,14820,7332,y
1732,14628,7756,y
1700,14416,8096,y
1936,14644,7256,y
1872,14828,6512,y
1708,14844,7212,y
1708,14964,7404,y
1812,14944,7236,y
1740,14944,7404,y
1752,15044,7736,y
1640,14900,7736,y
1608,14676,7984,y
1764,14720,7136,y
1940,15072,6196,y
1792,15032,7040,y
1764,14988,7040,y
1816,15032,7068,y
1868,15016,7224,y
1784,14800,7780,y
1636,14688,8136,y
1760,14740,7316,y
1864,14976,6236,y
1864,14948,7020,y
1792,14960,7040,y
1976,14960,7084,y
1912,14932,7256,y
2036,14900,7256,y
1996,14764,7692,y
1916,14592,8048,y
2016,14664,7484,y
2136,14964,6492,y
1976,14864,7164,y
2048,14944,7188,y
2012,14912,7176,y
2056,14892,7184,y
2024,14780,7812,y
2000,14452,8300,y
2048,14572,7788,y
2048,14980,6432,y
2156,14908,7128,y
1976,14908,7024,y
1924,14956,7112,y
2104,14948,7112,y
2012,14952,7212,y
1992,14760,7612,y
2056,14644,8328,y
2072,14660,7848,y
2268,15064,6528,y
1980,15092,6788,y
1940,15056,7028,y
2036,14928,7076,y
2096,14984,7124,y
2032,15032,7596,y
1932,14752,8280,y
1932,14712,7856,y
2060,15180,6664,y
2268,15180,6888,y
2108,15172,7124,y
1972,15180,7124,y
2152,15096,7004,y
2200,15076,7136,y
2108,14972,7596,y
1904,14748,8060,y
2068,14824,8004,y
2272,15100,6720,y
2304,15196,6808,y
2196,15128,7340,y
2232,15096,7212,y
2252,15188,7232,y
2096,15084,7688,y
2096,14740,8392,y
2088,14624,8136,y
2048,14624,7072,y
2332,15052,7016,y
2224,15152,7016,y
2116,15100,7508,y
2180,15036,7380,y
2100,15140,7380,y
2092,14976,7692,y
1984,14668,8252,y
1972,14588,8324,y
2264,14992,6936,y
2252,15104,6692,y
2112,15008,7416,y
2200,15004,7264,y
2192,15088,7308,y
2192,14992,7460,y
2160,14768,8148,y
2108,14768,8208,y
2188,14768,6768,y
2336,15020,6768,y
2268,15200,6572,y
2092,15076,7252,y
2136,15104,6980,y
2172,15112,6972,y
2156,15024,7388,y
2068,14816,7912,y
2040,14716,8164,y
2304,14980,6812,y
2244,15212,6552,y
2032,15148,7148,y
2176,15060,6860,y
2176,15064,7000,y
2216,14988,7300,y
2264,14988,7892,y
2084,14800,8044,y
2060,14716,8044,y
2336,15076,6996,y
2296,15288,6388,y
2008,15216,7156,y
2088,15196,6916,y
2160,15244,6932,y
2120,15112,7172,y
2040,14884,7808,y
1968,14816,8080,y
2096,15092,6864,y
2136,15312,6332,y
1872,15224,7072,y
1872,15212,6972,y
2028,15220,6928,y
2108,15220,7104,y
1948,15200,7800,y
1904,15000,7800,y
1888,14760,8052,y
2104,15072,6732,y
2172,15392,6164,y
1876,15236,6940,y
1968,15160,6788,y
2096,15104,6804,y
2168,15064,6968,y
2036,14780,7564,y
2000,14588,7868,y
2064,14960,6772,y
2104,15308,6132,y
2104,15140,6992,y
1868,15156,6972,y
1912,15156,6900,y
2044,15008,7132,y
2096,15004,7132,y
1968,14764,7808,y
1892,14608,8056,y
2088,14932,6984,y
2284,15224,6296,y
1956,15036,7172,y
1996,15004,7264,y
2036,15012,7188,y
2124,14960,7256,y
1992,14708,7928,y
1916,14528,8492,y
2152,14864,7252,y
2152,15212,6440,y
2240,15108,7396,y
2048,15108,7288,y
1920,14972,7280,y
2004,14912,7280,y
2040,14952,7508,y
1956,14716,8088,y
1860,14564,8688,y
2216,14832,7432,y
2276,15116,6512,y
1952,15116,7444,y
2004,15140,7344,y
2148,15116,7180,y
2136,15128,7372,y
1992,14904,8028,y
1964,14704,8436,y
1964,15136,7040,y
2088,15440,6268,y
2132,15440,7252,y
1840,15380,6948,y
1900,15296,6948,y
2024,15284,6888,y
2120,15308,6952,y
1944,15136,7668,y
1800,14932,8148,y
2132,15256,6640,y
2196,15492,6056,y
1888,15420,7104,y
1916,15284,6876,y
2068,15208,6864,y
2068,15228,7116,y
1928,14976,7636,y
1928,14836,8076,y
1832,15100,6444,y
2168,15100,6000,y
2048,15304,6756,y
1844,15260,6756,y
1936,15176,6896,y
2068,15188,6704,y
2080,15040,6912,y
1912,14792,7640,y
1892,14588,7996,y
2304,15068,6336,y
2184,15256,6156,y
1944,15152,6924,y
1904,15100,6732,y
2100,15036,6540,y
2104,14920,6868,y
2104,14736,7644,y
1940,14640,7956,y
1940,14640,6276,y
2280,15072,6112,y
2192,15204,6112,y
1888,15136,7008,y
1828,15004,7008,y
1932,15088,6952,y
1948,15084,7288,y
1952,14876,8096,y
1848,14880,8348,y
2068,15228,6668,y
2064,15344,6624,y
1836,15364,7380,y
1840,15164,7340,y
2048,15208,7316,y
2048,15128,7620,y
1924,14892,8336,y
1876,14892,8548,y
1892,14796,7056,y
2208,15268,7056,y
2072,15392,6748,y
1868,15152,7420,y
1936,15140,7392,y
2080,15208,7164,y
2012,15060,7572,y
1880,14668,8276,y
1872,14580,8540,y
2052,15036,7104,y
2028,15216,6384,y
1768,15156,7152,y
1856,14988,7048,y
1856,14892,6852,y
1916,14864,7224,y
1824,14864,7948,y
1628,14608,8132,y
1644,14508,8132,y
1828,14788,6764,y
1796,15052,6220,y
1688,15036,6980,y
1672,14824,6940,y
1648,14876,6800,y
1696,14824,7016,y
1568,14680,7744,y
1576,14548,8132,y
1760,14788,7056,y
1716,15168,6228,y
1468,15144,7000,y
1468,15100,7024,y
1640,15152,7024,y
1744,15152,7244,y
1732,15156,7948,y
1608,14916,7948,y
1568,14744,8324,y
1836,14908,7340,y
1916,15320,6240,y
1716,15276,7108,y
1752,15248,7200,y
1900,15196,7248,y
1972,15156,7460,y
1880,14948,7872,y
1772,14676,8568,y
2056,14884,8004,y
2220,15296,6724,y
2220,15320,7192,y
2112,15240,7468,y
2028,15240,7460,y
2044,15176,7512,y
2152,15224,7512,y
2156,15092,7856,y
2164,14896,8416,y
2140,14876,8044,y
2248,15100,6760,y
2292,15236,6952,y
2148,15208,7368,y
2160,15092,7420,y
2272,15108,7456,y
2204,15000,7692,y
2128,14824,8232,y
2144,14720,8364,y
2144,14904,7556,y
2324,15240,6956,y
2388,15240,7632,y
2184,15152,7516,y
2172,15088,7516,y
2260,15072,7404,y
2192,15028,7588,y
2080,14892,7940,y
2040,14668,8436,y
2052,14768,7916,y
2196,15084,6908,y
2072,15168,6976,y
2036,15176,7188,y
1964,15068,7152,y
2072,15100,7276,y
2056,14952,7608,y
2056,14668,7976,y
1940,14656,8004,y
1980,14656,7052,y
2076,14896,6664,y
2004,15196,6664,y
1900,15164,7208,y
1952,15124,7264,y
2000,15040,7096,y
2052,15016,7160,y
1940,14852,7372,y
1920,14640,7976,y
1892,14668,7788,y
2104,15012,6676,y
1948,15032,6860,y
1984,14960,7180,y
2028,14976,7156,y
2028,14872,7152,y
2184,14832,7572,y
2020,14832,7952,y
1968,14688,8200,y
1996,14564,8200,y
2136,14708,7444,y
2172,14980,6700,y
2004,14988,7064,y
1968,14856,7268,y
2068,14872,7392,y
2040,14964,7264,y
1984,14808,7756,y
1924,14720,8196,y
2036,14620,8160,y
2284,14824,7008,y
2148,15032,6780,y
2148,15036,7324,y
1948,14988,7300,y
1992,14988,7300,y
2032,15096,7368,y
2072,15052,7368,y
1960,14836,7876,y
1992,14680,8116,y
2024,14748,7916,y
2164,15084,6856,y
2084,15080,6932,y
2084,15076,7220,y
2020,15028,7184,y
2156,15100,6920,y
2040,14960,7348,y
1908,14844,7832,y
1956,14800,7932,y
1956,14924,7340,y
2024,15208,6508,y
2116,15208,6972,y
1896,15132,7136,y
1992,15140,7136,y
2012,15088,7164,y
2088,15080,6928,y
1964,14880,7440,y
1932,14800,7820,y
1920,14788,7812,y
1996,14932,7076,y
2016,15164,6624,y
1792,15116,6936,y
1856,15144,6904,y
1904,15108,6928,y
1940,15084,7080,y
1940,14920,7560,y
1836,14824,7840,y
1900,14824,7732,y
1884,14704,6880,y
1964,14908,6880,y
1928,15060,6712,y
1812,15024,7188,y
1900,15044,7248,y
1960,15004,7152,y
1960,14908,7408,y
1964,14824,7688,y
1972,14768,7832,y
1960,14776,7544,y
2060,14924,6804,y
2016,14932,6964,y
1800,15016,7292,y
1800,14996,7368,y
1852,15024,7280,y
1976,15024,7228,y
1964,15004,7636,y
1804,14880,7636,y
1820,14672,8008,y
1992,14760,7596,y
2080,15052,6884,y
1884,15032,7092,y
1896,14992,7308,y
2024,14976,7224,y
2004,15004,7168,y
1948,14960,7420,y
1876,14804,7640,y
1928,14796,7680,y
2032,14772,7448,y
2032,14880,6932,y
2004,14920,7076,y
1968,14920,7392,y
1952,14948,7280,y
2032,14868,7280,y
2164,14928,7236,y
2020,14844,7396,y
1904,14728,7580,y
2052,14700,7608,y
2232,14736,7224,y
2124,14868,6968,y
2048,14896,7144,y
2076,14880,7188,y
2192,14892,7232,y
2148,14932,7244,y
2140,14836,7548,y
2140,14692,7688,y
2024,14572,7688,y
2040,14572,7300,y
2144,14788,7044,y
2196,14876,7136,y
2192,14996,7136,y
2160,14976,7396,y
2216,14896,7476,y
2168,14856,7408,y
2052,14752,7712,y
2032,14640,7776,y
2068,14724,7624,y
2080,14884,7368,y
2048,14980,7376,y
2008,14944,7348,y
2016,14980,7456,y
2016,15024,7328,y
2000,14988,7664,y
2072,14988,7880,y
2044,14936,7776,y
2040,14912,7516,y
1924,14948,7516,y
1976,15164,7280,y
2028,15144,7204,y
1972,15216,7128,y
1936,15344,7312,y
1940,15188,7404,y
1944,15028,7480,y
1948,14960,7428,y
1940,14956,7176,y
1976,14992,7076,y
1856,15088,6948,y
1856,15016,7240,y
1940,14940,7452,y
1976,14940,7552,y
1976,14768,7608,y
2108,14780,7620,y
2004,14668,7620,y
1940,14544,7460,y
2028,14616,7244,y
2052,14672,7276,y
2004,14756,7332,y
1932,14776,7288,y
2024,14744,7396,y
1984,14792,7648,y
2056,14736,7748,y
2016,14760,7652,y
2024,14776,7244,y
2024,14912,7388,y
1948,14940,7272,y
2036,14940,7428,y
2084,15060,7508,y
2072,15044,7652,y
2140,15076,7652,y
2084,15040,7724,y
2024,15008,7660,y
2052,15000,7512,y
2028,15044,7380,y
2144,15148,7452,y
2160,15116,7504,y
2164,15072,7416,y
2244,14976,7432,y
2196,14940,7596,y
2216,14916,7584,y
2216,14804,7580,y
2192,14804,7516,y
2144,14804,7372,y
2116,14760,7276,y
2168,14800,7168,y
2180,14788,7168,y
2088,14740,7244,y
2124,14716,7340,y
2072,14804,7404,y
2000,14816,7468,y
1948,14684,7316,y
1988,14780,7352,y
2012,14916,7400,y
1976,14812,7268,y
1888,14848,7260,y
2020,14828,7312,y
2020,14848,7360,y
1932,14836,7348,y
1948,14836,7296,y
1960,14852,7272,y
1960,14880,7384,y
1996,14872,7384,y
1992,14788,7296,y
1916,14864,7528,y
1896,14852,7616,y
2008,14892,7504,y
1956,14956,7500,noise
2012,14920,7500,noise
1988,14868,7612,noise
1964,14820,7568,noise
2000,14776,7544,noise
1916,14780,7632,noise
1916,14864,7732,noise
1936,14924,7780,noise
1976,14884,7744,noise
1984,14884,7776,noise
1976,14836,7736,noise
2000,14728,7736,noise
2008,14720,7632,noise
1988,14772,7652,noise
1960,14868,7668,noise
1984,14740,7728,noise
2056,14856,7684,noise
2040,14780,7708,noise
2060,14752,7632,noise
2124,14708,7648,noise
2132,14776,7608,noise
2040,14920,7628,noise
2040,14916,7596,noise
2016,14836,7664,noise
2136,14740,7532,noise
2084,14740,7684,noise
2132,14888,7624,noise
2072,14968,7624,noise
2012,14960,7564,noise
2004,14972,7508,noise
2156,14948,7528,noise
2120,14876,7620,noise
2152,14872,7572,noise
2024,14960,7672,noise
2060,14948,7592,noise
2120,14968,7512,noise
2184,15036,7508,noise
2132,15020,7556,noise
2132,15072,7576,noise
2080,15044,7560,noise
2108,15064,7592,noise
2028,15064,7616,noise
2148,15076,7596,noise
2108,15032,7596,noise
2044,14928,7764,noise
2076,15032,7600,noise
2064,15032,7708,noise
2048,15084,7796,noise
2084,14988,7692,noise
2228,14924,7552,noise
2144,14924,7596,noise
2196,14972,7644,noise
2156,14976,7728,noise
2168,14936,7720,noise
2168,14992,7544,noise
2160,14940,7796,noise
2140,14924,7796,noise
2120,14924,7616,noise
2112,14972,7624,noise
2132,14872,7624,noise
2164,14860,7728,noise
2172,14920,7676,noise
2240,14904,7652,noise
2292,14836,7736,noise
2148,14948,7744,noise
2180,14812,7680,noise
2152,14836,7640,noise
2172,14840,7640,noise
2172,14868,7572,noise
2220,14760,7436,noise
2220,14728,7588,noise
2212,14848,7532,noise
2212,14956,7644,noise
2148,14956,7640,noise
2164,14876,7636,noise
2252,14908,7636,noise
2200,14920,7568,noise
2172,14892,7692,noise
2196,14832,7572,noise
2188,14764,7656,noise
2200,14724,7760,noise
2184,14748,7616,noise
2188,14828,7604,noise
2220,14824,7776,noise
2244,14816,7636,noise
2220,14880,7652,noise
2168,14784,7700,noise
2168,14816,7596,noise
2176,14804,7660,noise
2240,14804,7644,noise
2204,14764,7692,noise
2260,14788,7692,noise
2128,14752,7744,noise
2076,14784,7824,noise
2208,14812,7676,noise
2164,14740,7776,noise
2152,14784,7872,noise
2092,14740,7916,noise
2072,14788,7812,noise
2120,14844,7776,noise
2176,14856,7784,noise
2132,14796,7748,noise
2072,14760,7808,noise
2072,14844,7828,noise
2056,14776,7820,noise
1972,14776,7708,noise
2072,14804,7736,noise
2052,14864,7736,noise
2064,14916,7732,noise
2048,14876,7896,noise
2024,14836,7808,noise
1972,14808,7660,noise
1984,14864,7748,noise
2012,14776,7740,noise
2020,14848,7652,noise
1976,14844,7660,noise
1912,14928,7768,noise
1976,14812,7744,noise
1980,14872,7688,noise
1980,14836,7580,noise
1976,14768,7652,noise
2024,14768,7704,noise
1904,14756,7660,noise
1896,14740,7660,noise
1976,14848,7744,noise
2000,14844,7744,noise
1996,14852,7724,noise
1856,14864,7680,noise
1960,14904,7696,noise
2024,14948,7612,noise
1992,14872,7728,noise
2036,14824,7812,noise
2084,14940,7652,noise
2084,14916,7732,noise
1992,14876,7656,noise
1992,14976,7548,noise
2080,14832,7528,noise
2040,14832,7540,noise
2112,14884,7600,noise
2224,14920,7600,noise
2148,14872,7736,noise
2048,14864,7784,noise
2148,14872,7636,noise
2060,14808,7588,noise
2140,14824,7648,noise
2116,14868,7632,noise
2104,14804,7680,noise
2108,14704,7676,noise
2188,14804,7768,noise
2148,14740,7828,noise
2072,14744,7768,noise
2072,14796,7616,noise
2160,14784,7712,noise
2160,14784,7700,noise
2244,14764,7792,noise
2184,14720,7792,noise
2048,14780,7884,noise
2080,14816,7776,noise
2176,14828,7740,noise
2116,14864,7752,noise
2084,14772,7684,noise
2056,14808,7620,noise
2152,14864,7544,noise
2128,14828,7764,noise
2128,14828,7760,noise
2092,14844,7692,noise
2076,14828,7624,noise
2076,14768,7548,noise
2116,14784,7696,noise
2092,14784,7756,noise
2196,14804,7784,noise
2252,14840,7784,noise
2240,14800,7788,noise
2196,14756,7848,noise
2188,14820,7712,noise
2208,14708,7672,noise
2132,14784,7688,noise
2172,14748,7696,noise
2156,14872,7640,noise
2176,14900,7712,noise
2192,14812,7756,noise
2144,14740,7672,noise
2192,14776,7688,noise
2192,14752,7768,noise
2060,14852,7660,noise
2088,14852,7684,noise
2068,14820,7652,noise
2092,14852,7652,noise
2092,14736,7720,noise
2108,14768,7812,noise
2220,14784,7840,noise
2092,14764,7752,noise
2060,14724,7736,noise
2176,14756,7688,noise
2144,14752,7760,noise
2012,14700,7800,noise
2108,14768,7872,noise
2116,14768,7796,noise
2080,14756,7632,noise
2080,14696,7640,noise
2056,14676,7612,noise
2092,14676,7572,noise
1932,14812,7552,noise
1988,14832,7552,noise
1976,14908,7664,noise
2032,14840,7688,noise
2052,14844,7804,noise
2088,14860,7768,noise
2044,14800,7720,noise
1972,14876,7740,noise
2116,14844,7712,noise
2056,14860,7768,noise
2036,14856,7860,noise
2016,14812,7836,noise
2072,14760,7704,noise
2072,14756,7836,noise
2020,14784,7736,noise
2136,14784,7684,noise
2152,14784,7828,noise
2108,14784,7828,noise
2120,14732,7908,noise
2048,14780,7744,noise
2048,14832,7712,noise
2096,14828,7828,noise
2172,14796,7756,noise
2120,14752,7800,noise
2076,14808,7928,noise
2040,14788,7844,noise
2056,14864,7864,noise
2032,14820,8048,noise
2008,14824,7916,noise
2008,14856,7716,noise
2028,14748,7880,noise
2156,14748,7856,noise
2152,14824,7900,noise
2040,14760,7900,noise
2092,14760,7840,noise
2096,14792,7796,noise
2064,14796,7816,noise
2020,14800,7868,noise
2056,14812,7876,noise
2116,14760,7852,noise
2060,14884,7884,noise
2024,14844,7752,noise
1960,14784,7820,noise
1996,14820,7744,noise
2052,14828,7756,noise
2052,14784,7800,noise
2000,14772,7932,noise
1984,14772,7804,noise
2044,14828,7760,noise
