ax,ay,az,label
1084.0,15324.0,7252,noise
1108.0,15424.0,7320,noise
1016.0,15340.0,7208,noise
968.0,15272.0,7240,noise
904.0,15280.0,7228,noise
964.0,15360.0,7208,noise
996.0,15332.0,7296,noise
972.0,15248.0,7172,noise
952.0,15236.0,7004,noise
812.0,15364.0,7068,noise
876.0,15340.0,7184,noise
848.0,15268.0,7336,noise
804.0,15300.0,7192,noise
836.0,15244.0,7080,noise
848.0,15228.0,7224,noise
864.0,15260.0,7176,noise
812.0,15212.0,7256,noise
736.0,15200.0,7116,noise
796.0,15232.0,7328,noise
872.0,15200.0,7232,noise
824.0,15172.0,7180,noise
928.0,15236.0,7240,noise
832.0,15196.0,7116,noise
792.0,15180.0,7256,noise
800.0,15120.0,7364,noise
968.0,15144.0,7316,noise
928.0,15160.0,7216,noise
916.0,15132.0,7196,noise
840.0,15140.0,7200,noise
940.0,15176.0,7236,noise
940.0,15200.0,7172,noise
984.0,15208.0,7152,noise
996.0,15228.0,7192,noise
972.0,15240.0,7176,noise
900.0,15168.0,7296,noise
924.0,15244.0,7284,noise
916.0,15332.0,7200,noise
1000.0,15228.0,7232,noise
1048.0,15284.0,7172,noise
964.0,15228.0,7064,noise
972.0,15240.0,6992,noise
928.0,15316.0,7020,noise
892.0,15224.0,7128,noise
936.0,15184.0,7292,noise
972.0,15180.0,7196,noise
960.0,15264.0,7200,noise
928.0,15260.0,7252,noise
996.0,15180.0,7008,noise
896.0,15212.0,7056,noise
896.0,15188.0,7284,noise
952.0,15084.0,7300,noise
1000.0,15088.0,7196,noise
872.0,15184.0,7164,noise
864.0,15240.0,7180,noise
884.0,15120.0,7236,noise
832.0,15152.0,7188,noise
836.0,15228.0,7256,noise
892.0,15144.0,7012,noise
944.0,15140.0,7032,noise
920.0,15216.0,7140,noise
924.0,15240.0,7248,noise
988.0,15200.0,7152,noise
984.0,15216.0,7240,noise
952.0,15180.0,7184,noise
1072.0,15216.0,6972,noise
1112.0,15264.0,6868,noise
1128.0,15260.0,6988,noise
1036.0,15228.0,7104,noise
884.0,15160.0,7028,noise
960.0,15220.0,7180,noise
1100.0,15192.0,7044,noise
1048.0,15168.0,7216,noise
1164.0,15236.0,7252,noise
1088.0,15224.0,7060,noise
1128.0,15228.0,7156,noise
1116.0,15212.0,7168,noise
1056.0,15256.0,7152,noise
1072.0,15272.0,7140,noise
1004.0,15264.0,7160,noise
1080.0,15184.0,7120,noise
1036.0,15180.0,6960,noise
1024.0,15240.0,7116,noise
1056.0,15232.0,7192,noise
1140.0,15260.0,7100,noise
1080.0,15208.0,7024,noise
1068.0,15280.0,6980,noise
1072.0,15236.0,7032,noise
1068.0,15208.0,7012,noise
972.0,15236.0,7144,noise
1120.0,15180.0,7240,noise
1100.0,15280.0,7080,noise
1004.0,15212.0,7136,noise
1036.0,15216.0,7036,noise
1112.0,15204.0,6952,noise
1068.0,15056.0,6996,noise
1068.0,15216.0,7092,noise
960.0,15104.0,7140,noise
988.0,15148.0,6920,noise
1000.0,15228.0,6964,noise
1028.0,15152.0,6904,noise
972.0,15156.0,7004,noise
1020.0,15140.0,6956,noise
1000.0,15144.0,6956,noise
996.0,15160.0,6928,noise
1044.0,15244.0,6936,noise
1012.0,15256.0,7048,noise
976.0,15288.0,7104,noise
1024.0,15208.0,7024,noise
1040.0,15156.0,7024,noise
1020.0,15284.0,7148,noise
960.0,15256.0,6944,noise
1008.0,15180.0,6944,noise
1064.0,15124.0,7040,noise
1016.0,15144.0,6968,noise
984.0,15144.0,7156,noise
1048.0,15240.0,7132,noise
1060.0,15168.0,7156,noise
1040.0,15224.0,7112,noise
1064.0,15192.0,7212,noise
1132.0,15216.0,7148,noise
1096.0,15180.0,7132,noise
988.0,15116.0,7080,noise
956.0,15104.0,7132,noise
1024.0,15168.0,7056,noise
976.0,15148.0,7072,noise
908.0,15128.0,6936,noise
1028.0,15260.0,6984,noise
980.0,15136.0,7048,noise
976.0,15288.0,7032,noise
1020.0,15276.0,7060,noise
960.0,15208.0,7072,noise
888.0,15232.0,6924,noise
968.0,15272.0,6936,noise
972.0,15248.0,7044,noise
908.0,15176.0,6984,noise
868.0,15244.0,7004,noise
920.0,15292.0,7080,noise
1024.0,15328.0,6988,noise
972.0,15364.0,6984,noise
900.0,15328.0,7048,noise
988.0,15336.0,7140,noise
1080.0,15336.0,6920,noise
1060.0,15332.0,6960,noise
960.0,15364.0,6852,noise
916.0,15308.0,6876,noise
932.0,15348.0,6948,noise
1044.0,15248.0,7008,noise
992.0,15368.0,6992,noise
992.0,15432.0,6980,noise
1000.0,15404.0,7036,noise
1020.0,15232.0,6948,noise
1136.0,15172.0,7052,noise
1112.0,15228.0,7036,noise
1188.0,15280.0,6976,noise
1124.0,15324.0,7132,noise
1116.0,15272.0,7016,noise
1152.0,15276.0,6916,noise
964.0,15260.0,6884,noise
1032.0,15248.0,6836,noise
1096.0,15200.0,6964,noise
1020.0,15184.0,6832,noise
968.0,15320.0,6868,noise
904.0,15328.0,6952,noise
1044.0,15232.0,6908,noise
1044.0,15256.0,6888,noise
988.0,15196.0,6984,noise
996.0,15216.0,7052,noise
1040.0,15272.0,6984,noise
1012.0,15264.0,6924,noise
1032.0,15300.0,7008,noise
988.0,15304.0,6980,noise
972.0,15300.0,6988,noise
996.0,15256.0,7004,noise
968.0,15252.0,6920,noise
864.0,15276.0,6924,noise
904.0,15252.0,6948,noise
980.0,15268.0,6956,noise
924.0,15256.0,7068,noise
948.0,15160.0,6876,noise
1004.0,15208.0,6808,noise
1060.0,15096.0,6760,noise
948.0,15168.0,6872,noise
896.0,15200.0,6876,noise
896.0,15276.0,6896,noise
916.0,15244.0,6800,noise
868.0,15148.0,6932,noise
936.0,15108.0,6836,noise
960.0,15088.0,6808,noise
944.0,15292.0,6736,noise
1040.0,15312.0,6936,noise
996.0,15264.0,6836,noise
924.0,15208.0,6780,noise
936.0,15172.0,7004,noise
996.0,15204.0,6984,noise
1008.0,15192.0,7000,noise
936.0,15380.0,6996,noise
836.0,15352.0,6980,noise
964.0,15276.0,6932,noise
1072.0,15292.0,6920,noise
948.0,15252.0,6928,noise
928.0,15324.0,6912,noise
932.0,15268.0,7064,noise
1008.0,15292.0,6948,noise
912.0,15336.0,6832,noise
928.0,15292.0,6812,noise
996.0,15312.0,6880,noise
980.0,15356.0,6944,noise
1028.0,15296.0,6968,noise
888.0,15276.0,6932,noise
912.0,15272.0,6916,noise
988.0,15328.0,6744,noise
1024.0,15332.0,6792,noise
972.0,15404.0,6984,noise
812.0,15340.0,6960,noise
848.0,15372.0,6812,noise
900.0,15348.0,6960,noise
964.0,15300.0,7008,noise
932.0,15312.0,6944,noise
908.0,15300.0,6948,noise
888.0,15224.0,6788,noise
996.0,15240.0,6860,noise
1008.0,15212.0,6888,noise
1088.0,15224.0,6956,noise
996.0,15256.0,6908,noise
968.0,15272.0,6856,noise
1044.0,15196.0,6944,noise
996.0,15092.0,6752,noise
1056.0,15120.0,6768,noise
1056.0,15276.0,6880,noise
936.0,15320.0,6932,noise
836.0,15392.0,6828,noise
864.0,15352.0,6800,noise
988.0,15316.0,6996,noise
984.0,15348.0,6860,noise
1028.0,15340.0,6800,noise
896.0,15380.0,6740,noise
952.0,15336.0,6736,noise
928.0,15292.0,6892,noise
912.0,15304.0,7020,noise
944.0,15264.0,6824,noise
984.0,15340.0,6820,noise
1024.0,15384.0,6908,noise
1076.0,15344.0,6924,noise
1068.0,15352.0,6888,noise
1052.0,15464.0,6824,noise
952.0,15448.0,6916,noise
1048.0,15456.0,6908,noise
1028.0,15492.0,6860,noise
1096.0,15376.0,6832,noise
1052.0,15420.0,6764,noise
956.0,15424.0,6912,noise
960.0,15380.0,6884,noise
1020.0,15360.0,7096,noise
1020.0,15388.0,7040,noise
932.0,15340.0,7004,noise
1004.0,15312.0,6892,v
1004.0,15216.0,6728,v
952.0,15252.0,6892,v
1020.0,15316.0,6920,v
956.0,15380.0,7044,v
952.0,15276.0,7172,v
940.0,15208.0,7112,v
904.0,15196.0,7004,v
904.0,15040.0,6952,v
956.0,15156.0,6816,v
960.0,15112.0,6860,v
864.0,15044.0,7004,v
820.0,15036.0,7044,v
856.0,15044.0,6896,v
900.0,14996.0,6928,v
976.0,15028.0,6976,v
956.0,15028.0,7016,v
864.0,14972.0,6780,v
808.0,15060.0,6840,v
852.0,15076.0,6940,v
812.0,15092.0,6740,v
852.0,15140.0,6748,v
900.0,15304.0,6796,v
920.0,15240.0,6832,v
912.0,15268.0,6756,v
960.0,15268.0,6684,v
956.0,15136.0,6748,v
996.0,15348.0,6780,v
884.0,15320.0,6780,v
960.0,15300.0,6744,v
1008.0,15332.0,6764,v
908.0,15400.0,6672,v
844.0,15380.0,6620,v
920.0,15328.0,6508,v
1000.0,15400.0,6600,v
1092.0,15284.0,6696,v
976.0,15308.0,6532,v
1000.0,15388.0,6468,v
972.0,15340.0,6328,v
996.0,15288.0,6332,v
1004.0,15328.0,6200,v
1008.0,15400.0,6244,v
1068.0,15476.0,6428,v
1244.0,15560.0,6300,v
1216.0,15588.0,6368,v
1100.0,15576.0,6460,v
1140.0,15604.0,6372,v
1104.0,15504.0,6540,v
1060.0,15640.0,6544,v
1040.0,15604.0,6676,v
1088.0,15652.0,6600,v
1092.0,15628.0,6584,v
1164.0,15656.0,6724,v
1060.0,15692.0,6908,v
1048.0,15540.0,6860,v
1120.0,15572.0,6676,v
1188.0,15632.0,6680,v
1084.0,15644.0,6736,v
972.0,15628.0,6840,v
912.0,15560.0,6844,v
896.0,15572.0,6776,v
916.0,15500.0,6728,v
852.0,15516.0,6680,v
852.0,15428.0,6616,v
804.0,15336.0,6524,v
768.0,15260.0,6624,v
776.0,15232.0,6532,v
720.0,15204.0,6428,v
676.0,15160.0,6384,v
752.0,15084.0,6264,v
820.0,14856.0,6344,v
776.0,14892.0,6172,v
812.0,14904.0,5996,v
708.0,14884.0,5992,v
752.0,14864.0,6052,v
748.0,14752.0,5848,v
812.0,14672.0,5912,v
928.0,14784.0,6060,v
904.0,14776.0,6096,v
900.0,14788.0,6128,v
1020.0,14876.0,6040,v
1064.0,14888.0,5880,v
1136.0,14792.0,5808,v
1064.0,14848.0,5756,v
1048.0,14824.0,5716,v
1112.0,14828.0,5784,v
1124.0,14772.0,5808,v
1196.0,14820.0,5972,v
1236.0,15000.0,6088,v
1252.0,15048.0,6180,v
1236.0,14992.0,6172,v
1192.0,14988.0,6140,v
1204.0,15064.0,6228,v
1192.0,15076.0,6296,v
1204.0,15100.0,6356,v
1076.0,15088.0,6576,v
1072.0,15080.0,6468,v
1020.0,15024.0,6268,v
948.0,15044.0,6296,v
1084.0,15092.0,6452,v
1036.0,15176.0,6528,v
920.0,15184.0,6924,v
884.0,15196.0,6912,v
936.0,15120.0,6472,v
904.0,14940.0,6368,v
928.0,15104.0,6628,v
864.0,15424.0,7064,v
852.0,15616.0,7624,v
696.0,15392.0,7828,v
692.0,14856.0,6812,v
1136.0,14496.0,5684,v
1228.0,14948.0,5828,v
820.0,15908.0,7532,v
292.0,16184.0,9084,v
180.0,15668.0,8248,v
616.0,14980.0,7120,v
1072.0,14396.0,6128,v
1256.0,14404.0,5216,v
952.0,15384.0,6280,v
332.0,16420.0,8776,v
76.0,16148.0,9104,v
296.0,15472.0,7376,v
1024.0,14804.0,6584,v
1232.0,14296.0,5964,v
1176.0,14536.0,5320,v
928.0,15776.0,6780,v
288.0,16480.0,9308,v
44.0,15996.0,7236,v
480.0,15176.0,6432,v
1096.0,14632.0,5496,v
1316.0,14136.0,5192,v
1280.0,15884.0,7016,v
884.0,16588.0,9600,v
216.0,16016.0,8732,v
76.0,15056.0,7016,v
1276.0,14328.0,6164,v
1444.0,13944.0,5280,v
1432.0,14568.0,5212,v
860.0,16052.0,7396,v
172.0,16684.0,9612,v
144.0,15960.0,8340,v
712.0,15020.0,6916,v
1408.0,14172.0,5916,v
1592.0,13952.0,4864,v
1472.0,14736.0,5276,v
816.0,16392.0,7672,v
116.0,16852.0,9656,v
196.0,16056.0,8256,v
960.0,15084.0,6960,v
1508.0,14172.0,6088,v
1668.0,14044.0,4984,v
1464.0,14912.0,5412,v
932.0,16568.0,7716,v
224.0,16988.0,8468,v
292.0,16220.0,6864,v
880.0,14996.0,5728,v
1516.0,14176.0,4576,v
1816.0,14856.0,5244,v
1524.0,16492.0,7588,v
920.0,17072.0,9508,v
176.0,16208.0,8472,v
900.0,15092.0,6924,v
1532.0,14084.0,5692,v
1788.0,13860.0,4636,v
1532.0,14668.0,5164,v
972.0,16132.0,7140,v
140.0,17016.0,9336,v
72.0,16320.0,8860,v
856.0,15228.0,7040,v
1508.0,14140.0,5936,v
1848.0,13748.0,4972,v
1612.0,14328.0,5216,v
1068.0,15716.0,6788,v
488.0,16912.0,8912,v
232.0,16496.0,9416,v
668.0,15552.0,7776,v
1320.0,14340.0,6428,v
1696.0,13780.0,5176,v
1584.0,14212.0,6480,v
1120.0,15288.0,8468,v
420.0,16604.0,9660,v
96.0,16732.0,8328,v
320.0,15856.0,6904,v
984.0,13964.0,5484,v
1640.0,14116.0,4952,v
1644.0,14900.0,6096,v
1192.0,16232.0,7652,v
116.0,16952.0,9272,v
196.0,16300.0,9212,v
788.0,15252.0,7624,v
1232.0,14216.0,6028,v
1488.0,14044.0,5216,v
1272.0,14540.0,5868,v
828.0,15632.0,6972,v
236.0,16692.0,8428,v
24.0,16544.0,9384,v
308.0,15596.0,8312,v
1020.0,14496.0,6756,v
1496.0,13952.0,5428,v
1512.0,14104.0,5456,v
1064.0,15036.0,6280,v
420.0,16112.0,7576,v
96.0,16604.0,9116,v
92.0,16136.0,9120,v
692.0,15076.0,6140,v
1224.0,14240.0,5432,v
1388.0,14180.0,5920,v
1184.0,14688.0,6744,v
652.0,15528.0,8012,v
204.0,16488.0,9100,v
52.0,15764.0,8484,v
296.0,14772.0,7008,v
936.0,14204.0,5812,v
1352.0,14356.0,5708,v
908.0,14968.0,6540,v
452.0,15864.0,7452,v
120.0,16488.0,8660,v
112.0,16204.0,9144,v
564.0,15412.0,8020,v
940.0,14492.0,6812,v
1288.0,14088.0,5904,v
1192.0,14448.0,5900,v
800.0,15220.0,6712,v
380.0,16036.0,7756,v
120.0,16436.0,9084,v
196.0,16024.0,8920,v
640.0,15200.0,7720,v
1272.0,14436.0,6488,v
1480.0,14400.0,5812,v
1248.0,14820.0,6216,v
828.0,15612.0,8012,v
428.0,16428.0,8804,v
204.0,16456.0,8056,v
472.0,15736.0,7088,v
984.0,14208.0,6048,v
1444.0,14416.0,5688,v
1460.0,15056.0,6252,v
1104.0,15896.0,7184,v
644.0,16264.0,8288,v
292.0,15884.0,8560,v
668.0,15188.0,7528,v
1204.0,14328.0,6500,v
1408.0,14132.0,5732,v
1216.0,14508.0,5804,v
832.0,15216.0,6684,v
400.0,16084.0,7796,v
132.0,16248.0,8632,v
344.0,15668.0,8116,v
724.0,15008.0,7224,v
1124.0,14388.0,6156,v
1192.0,14404.0,5636,v
1016.0,15012.0,6296,v
588.0,16004.0,7248,v
168.0,16540.0,8532,v
4.0,16284.0,8800,v
468.0,15524.0,7972,v
920.0,14684.0,5800,v
1356.0,14260.0,5744,v
1332.0,14580.0,6616,v
1020.0,15380.0,7796,v
452.0,16348.0,8452,v
176.0,15712.0,8152,v
392.0,14784.0,7108,v
924.0,14020.0,5968,v
1308.0,13940.0,5228,v
1236.0,14604.0,5864,v
628.0,15640.0,6988,v
176.0,16316.0,8132,v
84.0,16108.0,8532,v
436.0,15328.0,7696,v
1024.0,14260.0,6628,v
1408.0,13928.0,5424,v
1328.0,14384.0,5340,v
1004.0,15280.0,6324,v
428.0,16356.0,7356,v
72.0,16580.0,8504,v
324.0,15804.0,8000,v
988.0,14904.0,7000,v
1468.0,14188.0,5764,v
1592.0,14380.0,5152,v
1228.0,15244.0,5780,v
680.0,16508.0,6996,v
168.0,17020.0,8204,v
328.0,16428.0,7336,v
824.0,15380.0,6312,v
1332.0,14504.0,5248,v
1532.0,15012.0,5484,v
1364.0,16176.0,6468,v
856.0,17060.0,7992,v
344.0,16532.0,8436,v
232.0,15476.0,7432,v
1220.0,14392.0,6576,v
1396.0,14044.0,5560,v
1432.0,14580.0,5424,v
920.0,15896.0,6248,v
344.0,17028.0,7908,v
168.0,16524.0,8600,v
540.0,15380.0,7628,v
1176.0,14376.0,6756,v
1572.0,13948.0,5660,v
1368.0,14428.0,5328,v
956.0,15856.0,6492,v
388.0,17120.0,8200,v
244.0,16504.0,8676,v
564.0,15276.0,7432,v
1188.0,14216.0,6992,v
1424.0,13800.0,6076,v
1412.0,14500.0,5748,v
736.0,16312.0,8856,v
196.0,17176.0,8260,v
104.0,16112.0,7024,v
728.0,14756.0,6888,v
1296.0,13764.0,6292,v
1404.0,14996.0,6168,v
1096.0,16868.0,7752,v
564.0,16896.0,8664,v
16.0,15264.0,6912,v
1124.0,13900.0,6292,v
1488.0,13472.0,6600,v
1280.0,14368.0,6144,v
764.0,16432.0,6996,v
156.0,17348.0,8700,v
120.0,15712.0,7136,v
920.0,14024.0,5408,v
1400.0,13500.0,6268,v
1404.0,13988.0,6528,v
960.0,16120.0,6740,v
268.0,17612.0,8736,v
72.0,16296.0,7608,v
736.0,14348.0,5356,v
1412.0,13556.0,6076,v
1532.0,13964.0,6572,v
1028.0,15904.0,6988,v
244.0,17716.0,8832,v
108.0,16492.0,5536,v
476.0,14464.0,5796,v
1304.0,13540.0,6524,v
1396.0,14084.0,7008,v
944.0,17664.0,8832,v
172.0,16356.0,7828,v
236.0,14320.0,5348,v
488.0,13556.0,5656,v
1304.0,14040.0,6636,v
1012.0,16072.0,7188,v
136.0,17684.0,8992,v
228.0,16404.0,7916,v
416.0,14348.0,5284,v
1260.0,13512.0,5696,v
1500.0,13984.0,6612,v
984.0,16104.0,7144,v
128.0,17532.0,8960,v
172.0,16088.0,7460,v
608.0,14152.0,5324,v
1336.0,13516.0,6048,v
1480.0,14044.0,6728,v
1032.0,16156.0,7172,v
236.0,17460.0,9144,v
20.0,15876.0,7436,v
744.0,14016.0,5360,v
1512.0,13428.0,6120,v
1520.0,14104.0,7500,v
988.0,16388.0,9316,v
172.0,17280.0,7024,v
12.0,15532.0,5148,v
896.0,13844.0,6208,v
1656.0,14248.0,7016,v
1504.0,16612.0,7908,v
984.0,17128.0,9080,v
180.0,15364.0,6524,v
872.0,13804.0,5268,v
1476.0,13552.0,6280,v
1456.0,14608.0,6772,v
932.0,16884.0,8068,v
168.0,16936.0,8804,v
216.0,14952.0,6080,v
1108.0,13668.0,5276,v
1712.0,13732.0,6504,v
1568.0,15212.0,6928,v
712.0,17280.0,8336,v
64.0,16724.0,8240,v
524.0,14828.0,5636,v
1476.0,13696.0,5600,v
1732.0,13928.0,6728,v
1476.0,15592.0,7108,v
596.0,17416.0,8832,v
120.0,16368.0,7960,v
660.0,14576.0,5864,v
1596.0,13756.0,6880,v
1768.0,14160.0,7424,v
1428.0,16216.0,9132,v
468.0,17392.0,7128,v
72.0,14264.0,5360,v
764.0,13760.0,6108,v
1560.0,14400.0,6888,v
1660.0,16608.0,7828,v
252.0,17136.0,9128,v
196.0,15532.0,6600,v
976.0,14000.0,5408,v
1560.0,13804.0,6432,v
1524.0,14820.0,7088,v
860.0,16864.0,8372,v
120.0,16832.0,8952,v
84.0,14992.0,6164,v
1060.0,13792.0,5652,v
1480.0,13916.0,6820,v
1360.0,15252.0,7180,v
564.0,17128.0,8560,v
76.0,16328.0,8324,v
384.0,14592.0,5664,v
1284.0,13700.0,5800,v
1464.0,14060.0,6880,v
1156.0,15712.0,7240,v
408.0,17164.0,7624,v
60.0,16052.0,5496,v
680.0,14460.0,6056,v
1232.0,13744.0,6992,v
1384.0,16144.0,7540,v
1092.0,17048.0,9064,v
260.0,15652.0,7048,v
128.0,14240.0,5412,v
776.0,13804.0,6380,v
1404.0,14516.0,6980,v
896.0,16508.0,7892,v
164.0,16864.0,9092,v
108.0,15364.0,6576,v
912.0,14104.0,5560,v
1452.0,13920.0,6700,v
1364.0,14952.0,7200,v
884.0,16888.0,8296,v
112.0,16688.0,8856,v
252.0,15096.0,6128,v
1052.0,14140.0,5748,v
1460.0,14196.0,6912,v
1196.0,15288.0,6976,v
660.0,16912.0,8428,v
144.0,16492.0,8492,v
392.0,14960.0,5908,v
1180.0,13964.0,5752,v
1532.0,14208.0,6988,v
1432.0,15376.0,8360,v
696.0,16960.0,8120,v
96.0,16288.0,5676,v
524.0,14108.0,5968,v
1280.0,14240.0,6948,v
1432.0,15400.0,6868,v
1168.0,16912.0,8288,v
640.0,16172.0,7672,v
672.0,14764.0,5612,v
1316.0,14236.0,6008,v
1340.0,14396.0,6772,v
1156.0,15472.0,6784,v
560.0,16820.0,8424,v
132.0,16000.0,7804,v
640.0,14720.0,5596,v
1268.0,14264.0,6272,v
1392.0,14448.0,6984,v
1200.0,15596.0,6824,v
572.0,16924.0,8452,v
148.0,16048.0,7832,v
572.0,14816.0,5708,v
1216.0,14468.0,6372,v
1312.0,14564.0,7052,v
1124.0,15596.0,6760,v
644.0,16844.0,8208,v
184.0,16164.0,6060,v
632.0,14888.0,6432,v
1168.0,14636.0,7168,v
1308.0,14632.0,6592,v
1064.0,15320.0,8172,v
580.0,16228.0,8148,v
268.0,15000.0,5980,v
648.0,14632.0,6324,v
1244.0,14620.0,7192,v
988.0,15084.0,6728,v
668.0,16476.0,7944,v
256.0,16144.0,8516,v
688.0,15060.0,6408,v
1200.0,14596.0,6456,v
1284.0,14620.0,7420,v
1184.0,14852.0,6716,v
944.0,16148.0,7788,v
468.0,16312.0,9020,v
520.0,15268.0,7004,v
1228.0,14704.0,6376,v
1316.0,14688.0,7516,v
1148.0,14676.0,6904,v
988.0,15788.0,7104,v
484.0,16356.0,8892,v
424.0,15508.0,7352,v
1008.0,14720.0,6332,v
1260.0,14776.0,7200,v
1096.0,14576.0,6688,v
1012.0,15276.0,8328,v
672.0,16392.0,8028,v
552.0,15820.0,6368,v
804.0,14748.0,6952,v
1176.0,14640.0,7468,v
1212.0,14828.0,6560,v
996.0,16016.0,7696,v
512.0,16180.0,8696,v
632.0,15152.0,6860,v
1108.0,14652.0,6316,v
1260.0,14828.0,7460,v
1052.0,14632.0,6896,v
920.0,15292.0,6588,v
552.0,16264.0,8336,v
424.0,15724.0,7936,v
864.0,14940.0,6420,v
1184.0,14968.0,7044,v
948.0,14904.0,7648,v
888.0,14816.0,6520,v
888.0,15876.0,7340,v
528.0,16224.0,8604,v
464.0,15468.0,7200,v
1020.0,15000.0,6644,v
1144.0,14972.0,7688,v
1024.0,14712.0,6604,v
1028.0,15028.0,8068,v
832.0,16028.0,8432,v
436.0,15960.0,6736,v
568.0,15336.0,6896,v
928.0,15044.0,7784,v
1004.0,14804.0,6812,v
780.0,15224.0,6824,v
812.0,15948.0,8256,v
388.0,15804.0,7852,v
540.0,15144.0,6584,v
1004.0,15032.0,7032,v
1024.0,14968.0,7716,v
748.0,14636.0,6688,v
784.0,15196.0,6648,v
532.0,15956.0,8012,v
340.0,15648.0,7740,v
492.0,15132.0,6468,v
820.0,15080.0,6940,v
812.0,15056.0,7604,v
860.0,14676.0,6700,v
796.0,15072.0,6584,v
636.0,15788.0,7824,v
276.0,15784.0,7704,v
572.0,15300.0,6468,v
824.0,15080.0,6872,v
876.0,15132.0,6580,v
788.0,14884.0,6284,v
776.0,15124.0,7512,v
796.0,15700.0,7716,v
452.0,15760.0,6384,v
496.0,15140.0,6336,v
828.0,15196.0,7048,v
952.0,15116.0,6768,v
868.0,15132.0,6140,v
892.0,15556.0,6876,v
616.0,15800.0,7280,v
544.0,15464.0,6500,v
1024.0,15244.0,6284,v
1076.0,15188.0,6628,v
1048.0,15044.0,6488,v
924.0,15204.0,6072,v
856.0,15732.0,6852,v
748.0,15884.0,7188,v
824.0,15512.0,6492,v
1020.0,15060.0,6172,v
1240.0,15088.0,6724,v
1128.0,15020.0,6564,v
1080.0,15132.0,6128,v
1044.0,15368.0,6676,v
892.0,15524.0,7224,v
848.0,15304.0,6700,v
1028.0,14996.0,6492,v
1240.0,14772.0,6540,v
1176.0,14820.0,6524,v
1172.0,15060.0,6852,v
1032.0,15336.0,7140,v
936.0,15016.0,6892,v
944.0,14744.0,6572,v
1192.0,14664.0,6564,v
1200.0,14832.0,6576,v
1020.0,15112.0,6784,v
872.0,15256.0,7116,v
884.0,15248.0,6992,v
924.0,14880.0,6728,v
1148.0,14768.0,6676,v
1124.0,14828.0,6668,v
1088.0,15016.0,6768,v
1036.0,15208.0,6892,v
848.0,15284.0,7000,v
888.0,15252.0,6920,v
896.0,15116.0,6764,v
960.0,15056.0,6744,v
972.0,15052.0,6632,v
812.0,15128.0,6604,v
836.0,15300.0,6636,v
868.0,15364.0,6752,v
868.0,15308.0,6644,v
876.0,15196.0,6536,v
940.0,15176.0,6516,v
972.0,15152.0,6672,v
1012.0,15224.0,6628,v
1000.0,15252.0,6664,v
1008.0,15332.0,6612,v
984.0,15328.0,6576,v
984.0,15332.0,6640,v
944.0,15292.0,6652,v
864.0,15328.0,6712,v
840.0,15320.0,6744,v
920.0,15252.0,6756,v
1008.0,15276.0,6844,v
948.0,15268.0,6868,v
920.0,15316.0,6848,v
872.0,15372.0,6716,v
932.0,15300.0,6816,v
1024.0,15268.0,6788,v
1016.0,15256.0,6844,v
1000.0,15292.0,6864,v
936.0,15292.0,6948,v
968.0,15304.0,7176,v
972.0,15284.0,7132,v
916.0,15332.0,7244,v
896.0,15276.0,7248,v
964.0,15216.0,7192,v
1024.0,15180.0,7248,v
1048.0,15264.0,7196,v
984.0,15224.0,6928,v
868.0,15264.0,7080,v
864.0,15176.0,7220,v
928.0,15116.0,7116,v
932.0,15152.0,7092,v
824.0,15104.0,6948,v
836.0,15024.0,7012,v
868.0,15112.0,7020,v
800.0,15024.0,7076,v
880.0,14952.0,7064,v
920.0,15088.0,7108,v
876.0,15040.0,7024,noise
908.0,15076.0,6956,noise
912.0,15112.0,6804,noise
980.0,15124.0,6760,noise
972.0,15104.0,6816,noise
884.0,15088.0,6880,noise
960.0,15164.0,6900,noise
1040.0,15116.0,6960,noise
1020.0,15072.0,6892,noise
1108.0,15108.0,6940,noise
1060.0,15128.0,6872,noise
1004.0,15088.0,6760,noise
1040.0,15136.0,6664,noise
1120.0,15080.0,6756,noise
1188.0,15180.0,6728,noise
1176.0,15156.0,6816,noise
1212.0,15168.0,6852,noise
1196.0,15180.0,6808,noise
1228.0,15188.0,6864,noise
1240.0,15144.0,6920,noise
1240.0,15172.0,6844,noise
1312.0,15224.0,6868,noise
1216.0,15216.0,7016,noise
1152.0,15164.0,6836,noise
1180.0,15208.0,6892,noise
1212.0,15208.0,7164,noise
1172.0,15200.0,7016,noise
1252.0,15240.0,6964,noise
1192.0,15168.0,7120,noise
1212.0,15140.0,7000,noise
1180.0,15264.0,7092,noise
1156.0,15280.0,7112,noise
1204.0,15236.0,7156,noise
1204.0,15168.0,7096,noise
1124.0,15220.0,7116,noise
1192.0,15212.0,7276,noise
1180.0,15320.0,7240,noise
1208.0,15320.0,7384,noise
1132.0,15320.0,7256,noise
1056.0,15284.0,7176,noise
1032.0,15308.0,7196,noise
1120.0,15320.0,7212,noise
1184.0,15240.0,7316,noise
1124.0,15272.0,7348,noise
1100.0,15184.0,7240,noise
1080.0,15188.0,7216,noise
1216.0,15268.0,7352,noise
1236.0,15216.0,7364,noise
1256.0,15200.0,7152,noise
1160.0,15172.0,7184,noise
1212.0,15132.0,7216,noise
1212.0,15152.0,7160,noise
1176.0,15196.0,7004,noise
1216.0,15112.0,7160,noise
1172.0,15112.0,7144,noise
1096.0,15212.0,7252,noise
1164.0,15196.0,7236,noise
1276.0,15236.0,7172,noise
1160.0,15212.0,7184,noise
