ax,ay,az,label
548,15392,6424,noise
656,15412,6536,noise
684,15560,6640,noise
568,15544,6672,noise
608,15576,6588,noise
780,15560,6672,noise
764,15548,6604,noise
692,15592,6640,noise
692,15692,6760,noise
696,15652,6768,noise
796,15612,6824,noise
812,15612,6712,noise
708,15592,6760,noise
716,15652,6760,noise
796,15600,6656,noise
788,15584,6656,noise
784,15488,6604,noise
600,15560,6656,noise
608,15548,6472,noise
572,15536,6424,noise
596,15476,6452,noise
640,15508,6344,noise
548,15472,6348,noise
748,15480,6244,noise
616,15456,6204,noise
668,15464,6196,noise
668,15472,6212,noise
748,15404,6224,noise
668,15404,6156,noise
648,15368,6200,noise
780,15408,6132,noise
668,15356,6132,noise
720,15396,6144,noise
708,15328,6104,noise
676,15312,6284,noise
684,15308,6404,noise
640,15216,6216,noise
616,15240,6200,noise
604,15280,6292,noise
636,15256,6288,noise
532,15280,6288,noise
500,15316,6324,noise
508,15292,6248,noise
464,15360,6296,noise
464,15324,6308,noise
416,15328,6252,noise
404,15328,6332,noise
376,15356,6428,noise
336,15404,6428,noise
388,15364,6520,noise
400,15440,6496,noise
492,15432,6348,noise
436,15408,6560,noise
440,15416,6528,noise
488,15372,6464,noise
572,15408,6496,noise
552,15444,6536,noise
448,15400,6552,noise
408,15464,6340,noise
524,15484,6400,noise
560,15404,6428,noise
560,15448,6528,noise
556,15344,6508,noise
528,15312,6484,noise
568,15312,6548,noise
580,15376,6580,noise
692,15408,6580,noise
696,15468,6556,noise
620,15472,6496,noise
640,15476,6372,noise
568,15416,6424,noise
548,15448,6488,noise
616,15472,6388,noise
684,15440,6440,noise
684,15408,6372,noise
668,15392,6536,noise
688,15384,6572,noise
724,15376,6436,noise
788,15376,6536,noise
788,15324,6596,noise
752,15392,6492,noise
708,15392,6512,noise
632,15384,6536,noise
660,15404,6572,noise
700,15460,6572,noise
704,15340,6556,noise
792,15396,6632,noise
728,15420,6492,noise
656,15320,6496,noise
648,15204,6584,noise
656,15176,6652,noise
692,15264,6468,noise
660,15332,6404,noise
588,15372,6464,noise
632,15312,6448,noise
776,15316,6372,noise
776,15292,6424,noise
740,15304,6372,noise
680,15200,6276,noise
640,15200,6312,noise
588,15276,6284,noise
564,15212,6284,noise
588,15144,6496,noise
680,15180,6472,noise
600,15228,6384,noise
580,15224,6380,noise
604,15200,6492,noise
536,15216,6392,noise
424,15184,6516,noise
568,15208,6476,noise
552,15220,6412,noise
764,15324,6212,noise
604,15320,6208,noise
568,15308,6292,noise
568,15276,6196,noise
580,15328,6152,noise
536,15208,6308,noise
564,15208,6408,noise
616,15248,6384,noise
576,15320,6384,noise
540,15316,6356,noise
580,15304,6404,noise
536,15316,6432,noise
528,15308,6364,noise
676,15296,6252,noise
664,15340,6288,noise
548,15352,6512,noise
404,15348,6480,noise
444,15408,6376,noise
436,15300,6512,noise
536,15360,6528,noise
472,15380,6500,noise
472,15356,6436,noise
492,15388,6420,noise
568,15388,6444,noise
432,15440,6512,noise
436,15460,6444,noise
520,15468,6444,noise
520,15400,6548,noise
540,15352,6520,noise
504,15432,6424,noise
488,15520,6372,noise
476,15416,6528,noise
528,15436,6400,noise
636,15448,6380,noise
632,15476,6424,noise
496,15516,6452,noise
532,15404,6528,noise
632,15384,6508,noise
632,15440,6596,noise
544,15448,6496,noise
544,15492,6388,noise
584,15492,6440,noise
508,15404,6392,noise
552,15424,6392,noise
560,15456,6344,noise
636,15376,6404,noise
552,15260,6412,noise
460,15324,6496,noise
572,15428,6552,noise
564,15364,6452,noise
560,15324,6452,noise
508,15440,6328,noise
512,15416,6368,noise
604,15352,6440,noise
656,15336,6628,noise
648,15328,6488,noise
648,15296,6448,noise
540,15348,6560,noise
580,15460,6496,noise
584,15460,6416,noise
644,15404,6472,noise
632,15396,6472,noise
600,15312,6416,noise
632,15268,6508,noise
488,15332,6552,noise
528,15408,6528,noise
584,15368,6528,noise
608,15392,6428,noise
584,15348,6440,noise
624,15372,6540,noise
640,15332,6484,noise
568,15308,6568,noise
576,15300,6520,noise
472,15376,6528,noise
472,15492,6528,noise
532,15380,6540,noise
600,15380,6396,noise
608,15400,6416,noise
680,15460,6504,noise
600,15488,6504,noise
584,15424,6564,noise
512,15400,6512,noise
528,15424,6564,noise
556,15468,6540,noise
532,15524,6392,noise
532,15608,6476,noise
548,15528,6480,noise
580,15368,6472,noise
520,15516,6456,noise
540,15696,6392,noise
560,15680,6476,noise
560,15536,6396,noise
484,15496,6428,noise
560,15568,6412,noise
516,15568,6456,noise
472,15504,6508,noise
472,15424,6508,noise
500,15452,6488,noise
436,15520,6504,noise
492,15488,6564,noise
488,15520,6500,noise
460,15540,6464,noise
472,15508,6520,noise
408,15428,6636,noise
472,15468,6568,noise
456,15480,6608,noise
572,15432,6600,noise
532,15444,6556,noise
492,15436,6476,noise
492,15388,6568,noise
588,15444,6488,noise
616,15420,6556,noise
568,15420,6504,noise
552,15512,6412,noise
616,15348,6412,noise
516,15376,6376,noise
548,15312,6424,noise
560,15348,6392,noise
580,15436,6364,noise
556,15436,6480,noise
504,15596,6480,noise
584,15484,6416,noise
548,15524,6492,noise
532,15396,6576,noise
556,15400,6472,noise
616,15420,6432,noise
524,15496,6408,noise
524,15440,6416,noise
592,15340,6480,noise
488,15340,6472,noise
524,15432,6572,noise
460,15424,6416,noise
580,15480,6416,noise
552,15456,6368,noise
536,15480,6396,noise
628,15432,6380,noise
656,15456,6404,noise
656,15436,6528,noise
644,15416,6388,noise
628,15392,6328,noise
564,15404,6324,noise
460,15472,6456,noise
464,15476,6448,noise
604,15448,6408,noise
604,15452,6240,noise
576,15428,6312,noise
564,15388,6512,noise
684,15388,6504,noise
716,15464,6420,noise
708,15444,6420,noise
608,15500,6448,noise
604,15436,6308,noise
592,15380,6312,noise
548,15368,6332,noise
660,15436,6468,noise
648,15424,6480,noise
684,15356,6284,noise
708,15392,6264,noise
764,15396,6356,noise
768,15324,6424,noise
740,15508,6440,noise
732,15496,6312,noise
732,15492,6344,noise
732,15540,6348,noise
660,15540,6292,noise
684,15352,6296,noise
708,15324,6368,noise
680,15288,6368,noise
684,15392,6412,noise
676,15408,6392,noise
548,15420,6228,noise
620,15332,6332,noise
656,15272,6452,noise
596,15316,6432,noise
692,15368,6440,noise
544,15368,6332,noise
580,15324,6356,noise
680,15380,6332,noise
668,15412,6404,noise
632,15308,6268,noise
632,15344,6316,noise
600,15280,6268,noise
548,15280,6348,noise
576,15364,6364,noise
580,15456,6288,noise
628,15392,6288,noise
624,15404,6284,noise
544,15408,6196,noise
604,15500,6136,noise
640,15416,6288,noise
680,15328,6312,noise
676,15440,6272,noise
576,15516,6304,noise
680,15464,6324,noise
568,15520,6276,noise
556,15548,6276,noise
568,15536,6232,noise
568,15492,6220,noise
632,15428,6228,noise
608,15428,6248,noise
544,15428,6308,noise
584,15376,6420,noise
608,15380,6420,noise
672,15388,6300,noise
620,15368,6420,noise
608,15460,6252,noise
600,15424,6176,noise
544,15440,6236,noise
568,15428,6284,noise
720,15364,6348,noise
652,15360,6352,noise
628,15376,6216,noise
636,15332,6316,noise
616,15400,6236,noise
592,15332,6192,noise
592,15256,6200,noise
568,15252,6124,noise
544,15252,6216,noise
652,15232,6272,noise
724,15280,6216,noise
704,15344,6216,noise
572,15420,6272,noise
652,15408,6304,noise
612,15448,6268,noise
648,15328,6368,noise
716,15284,6276,noise
616,15324,6244,noise
736,15336,6152,noise
792,15412,6176,noise
696,15452,6236,noise
644,15404,6292,noise
656,15388,6208,noise
716,15452,6128,noise
716,15448,6124,noise
756,15492,6112,noise
732,15492,6176,noise
784,15400,6260,noise
808,15344,6184,noise
792,15296,6184,noise
716,15312,6084,noise
732,15252,6260,noise
680,15184,6268,noise
612,15244,6204,noise
616,15260,6304,noise
576,15380,6132,noise
540,15464,5956,noise
580,15412,6188,noise
680,15292,6260,noise
632,15324,6260,noise
668,15416,6216,noise
668,15340,6256,noise
644,15272,6196,noise
676,15308,6176,noise
692,15308,6156,noise
772,15288,6152,noise
620,15356,6152,noise
592,15296,6176,noise
628,15276,6132,noise
692,15296,6088,noise
632,15364,6244,noise
728,15332,6264,noise
692,15320,6280,noise
720,15332,6292,noise
632,15292,6476,noise
616,15256,6300,noise
656,15308,6352,noise
672,15364,6280,noise
752,15336,6332,noise
752,15320,6248,noise
608,15244,6372,noise
644,15244,6392,noise
716,15196,6484,n
696,15292,6408,n
624,15352,6408,n
692,15336,6432,n
748,15444,6360,n
676,15484,5980,n
532,15432,6016,n
660,15516,6120,n
636,15520,6140,n
612,15500,6172,n
592,15516,6112,n
724,15460,6144,n
676,15492,6260,n
628,15516,6092,n
656,15540,6032,n
656,15456,6220,n
652,15528,6152,n
708,15528,6272,n
732,15508,6284,n
708,15584,6284,n
604,15476,6292,n
492,15476,6068,n
616,15472,6048,n
636,15544,6072,n
580,15456,6232,n
484,15472,6212,n
576,15488,6348,n
612,15432,6380,n
696,15420,6252,n
572,15500,6116,n
552,15432,6180,n
640,15416,6272,n
640,15460,6220,n
540,15484,6236,n
560,15272,6268,n
528,15272,6208,n
560,15336,6228,n
516,15428,6228,n
532,15504,6168,n
536,15464,6280,n
476,15480,6352,n
624,15424,6268,n
568,15476,6204,n
524,15464,6316,n
520,15468,6236,n
580,15480,6260,n
680,15532,6112,n
648,15492,6080,n
636,15536,6380,n
628,15512,6264,n
628,15380,6404,n
628,15272,6472,n
660,15272,6320,n
676,15396,6128,n
652,15628,5936,n
704,15696,5936,n
532,15660,5972,n
512,15468,6132,n
456,15132,6356,n
512,15148,6392,n
636,15664,6060,n
564,15788,5864,n
556,15648,5936,n
524,15476,6056,n
564,15456,6072,n
604,15372,6244,n
632,15240,6540,n
632,15460,6252,n
704,15948,5620,n
688,15916,5736,n
596,15916,5924,n
684,15760,6136,n
656,15568,6136,n
612,15408,6192,n
596,15188,6332,n
728,15312,6388,n
940,15884,5832,n
724,15920,5996,n
580,15744,6188,n
508,15500,6076,n
624,15464,6084,n
628,15188,6580,n
648,15140,6640,n
752,15756,5824,n
676,15836,5816,n
676,15668,6080,n
712,15416,6032,n
588,15416,6036,n
628,15396,6392,n
740,15216,6596,n
860,15148,6596,n
820,15736,5712,n
648,15860,5604,n
688,15716,5964,n
516,15384,6136,n
488,15336,6056,n
460,15072,6276,n
576,15008,6484,n
752,15688,5700,n
668,15792,5592,n
588,15636,5720,n
524,15556,5920,n
504,15324,6080,n
504,15136,6504,n
472,15196,6432,n
528,15196,5632,n
764,15812,5720,n
564,15812,5916,n
508,15776,5916,n
416,15524,6076,n
580,15356,6148,n
532,15068,6432,n
628,15268,6328,n
740,15972,5644,n
672,16008,5824,n
640,15760,6148,n
584,15568,6172,n
500,15312,6276,n
480,15116,6552,n
704,15432,6292,n
704,16132,5444,n
736,15980,5736,n
696,15784,6032,n
668,15784,6000,n
496,15648,6252,n
464,15336,6252,n
500,15184,6536,n
644,15684,6220,n
736,16112,5640,n
620,16044,5844,n
512,15780,5908,n
444,15620,5840,n
424,15484,6100,n
460,15280,6444,n
632,15852,5848,n
692,16252,5488,n
636,16044,5824,n
576,15828,5972,n
576,15492,6040,n
472,15232,6364,n
472,15232,6592,n
560,15144,5696,n
764,15800,5684,n
684,15968,5684,n
676,15848,5980,n
540,15452,6040,n
336,15168,6124,n
344,14896,6624,n
532,14984,6536,n
724,15640,5684,n
604,15592,5864,n
600,15344,6080,n
548,15076,6068,n
456,14872,6348,n
456,14644,6752,n
608,14828,6532,n
608,15548,5764,n
640,15528,5972,n
596,15528,6220,n
676,15360,6220,n
600,15064,6220,n
508,14832,6200,n
556,14756,6516,n
788,15136,6188,n
752,15872,5492,n
704,15804,5668,n
704,15604,5960,n
552,15312,5992,n
608,15108,6024,n
800,15172,6280,n
1016,15720,5708,n
844,16204,5224,n
772,16220,5632,n
772,16016,5776,n
720,15752,5764,n
648,15492,6188,n
676,15492,6364,n
884,15488,5588,n
932,16232,5588,n
796,16380,5348,n
796,16120,5696,n
696,15864,5892,n
524,15588,5916,n
640,15220,6184,n
800,15464,6028,n
856,16084,5472,n
664,16116,5612,n
736,15932,5716,n
556,15528,5904,n
412,15224,6044,n
496,15092,6332,n
496,15428,5940,n
656,15960,5244,n
708,15960,5648,n
612,15988,5872,n
568,15712,5980,n
368,15412,5980,n
456,15104,6148,n
512,14948,6308,n
696,15536,5780,n
708,16048,5332,n
684,15940,5940,n
628,15668,5988,n
556,15400,6164,n
420,15204,6324,n
604,15240,6364,n
744,15708,5824,n
720,16152,5684,n
720,16008,6372,n
640,15720,6400,n
620,15464,6384,n
544,15464,6704,n
588,15080,6536,n
732,15296,6536,n
848,15768,6084,n
744,16124,6144,n
644,16020,6508,n
564,15724,6380,n
504,15392,6452,n
648,15168,6628,n
768,15312,6312,n
872,15884,5732,n
744,15996,5808,n
708,15892,6120,n
544,15580,6180,n
348,15264,6236,n
348,15020,6192,n
652,15148,5856,n
812,15704,5560,n
772,15704,5752,n
652,15912,5812,n
620,15676,5812,n
496,15352,5752,n
440,15160,5824,n
476,14928,6092,n
516,15052,5888,n
568,15616,5288,n
484,15776,5584,n
360,15544,5876,n
328,15340,5944,n
236,15088,5812,n
268,14912,5936,n
404,15100,5796,n
536,15560,5492,n
536,15804,5796,n
528,15612,6064,n
416,15612,6020,n
260,15304,6020,n
228,15252,6448,n
220,15032,6448,n
440,15128,6416,n
652,15672,6068,n
520,15972,5968,n
488,15820,6140,n
368,15444,6216,n
320,15240,6380,n
320,15044,6540,n
452,15204,6520,n
728,15716,6036,n
748,16120,5988,n
716,15960,6328,n
716,15664,6164,n
656,15508,6280,n
580,15384,6428,n
620,15384,6476,n
776,15392,6116,n
932,15668,6116,n
928,16060,5860,n
884,16040,6188,n
748,15780,6064,n
580,15612,6044,n
680,15364,6276,n
848,15292,6236,n
996,15552,5968,n
920,16100,5608,n
860,16056,5788,n
824,15856,5936,n
708,15612,6036,n
616,15488,6112,n
616,15316,6248,n
656,15388,6124,n
848,15388,5700,n
920,15764,5736,n
788,15864,5872,n
700,15796,5872,n
512,15588,6136,n
532,15392,6072,n
568,15224,6340,n
568,15316,6400,n
660,15716,6040,n
600,15908,5916,n
532,15760,5956,n
456,15484,5944,n
472,15360,6004,n
404,15132,6208,n
544,15120,6448,n
544,15500,5968,n
592,15800,5788,n
584,15696,6056,n
644,15696,6068,n
608,15400,5996,n
460,15344,5996,n
488,15208,6188,n
460,15124,6432,n
600,15336,6240,n
776,15728,5968,n
640,15672,6152,n
608,15580,6140,n
524,15444,6184,n
524,15304,6316,n
548,15212,6644,n
688,15292,6552,n
776,15576,6144,n
660,15680,6048,n
660,15572,6192,n
636,15388,6256,n
600,15372,6316,n
468,15372,6516,n
484,15212,6580,n
560,15176,6580,n
684,15512,6284,n
664,15752,6080,n
588,15536,6184,n
540,15492,6324,n
568,15404,6300,n
428,15300,6452,n
508,15260,6584,n
564,15336,6536,n
656,15692,6288,n
564,15688,6288,n
636,15616,6292,n
544,15540,6404,n
544,15456,6252,n
440,15396,6360,n
492,15396,6384,n
524,15284,6136,n
520,15596,6120,n
580,15864,6120,n
532,15684,6212,n
568,15600,6172,n
536,15504,6172,n
544,15480,6052,n
504,15396,6248,n
616,15416,6340,n
660,15740,6024,n
640,15824,6112,n
604,15692,6160,n
544,15552,6060,n
444,15468,6148,n
444,15428,6184,n
404,15332,6220,n
548,15516,6108,n
552,15516,6024,n
620,15800,6040,n
464,15700,6040,n
348,15648,5936,n
400,15508,6120,n
428,15488,6192,n
572,15372,6276,n
636,15392,6168,n
580,15596,5880,n
520,15680,5952,n
540,15592,6180,n
584,15532,6156,n
544,15476,6148,n
484,15344,6184,n
552,15400,6060,n
552,15548,6140,n
632,15636,6120,n
564,15636,6124,n
540,15624,5928,n
448,15544,6024,n
440,15508,6024,n
500,15396,6236,n
456,15472,6184,n
460,15728,6040,n
580,15836,5960,n
500,15836,6016,n
412,15712,6040,n
428,15584,6116,n
600,15504,6008,n
612,15588,5920,n
716,15752,5984,n
660,15832,6028,n
584,15788,6180,n
584,15704,6216,n
648,15664,6188,n
688,15664,6032,n
748,15512,6012,n
808,15672,5976,n
1004,15868,5976,n
904,15956,6032,n
820,15872,6048,n
708,15660,6140,n
708,15528,5956,n
792,15516,5872,n
836,15720,5904,n
932,15832,5872,n
852,15792,5884,n
672,15652,6140,n
560,15544,6104,n
548,15552,6076,n
548,15640,6044,n
500,15836,5916,n
580,15836,5884,n
552,15836,6052,n
544,15708,6148,n
456,15532,6148,n
484,15464,6196,n
396,15592,6124,n
412,15760,6128,n
492,15756,6144,n
416,15668,6184,n
424,15612,6316,n
516,15616,6300,n
552,15732,6152,n
404,15808,5984,n
252,15764,5904,n
244,15732,6056,n
372,15708,6140,n
372,15776,6052,n
436,15864,5984,n
356,15864,6068,n
472,15856,6088,n
548,15724,6084,n
572,15676,6084,n
500,15584,6372,n
632,15400,6320,n
700,15444,6236,n
700,15472,6120,n
784,15452,6156,n
780,15296,6232,n
724,15168,6260,n
724,15004,6124,n
788,15064,6172,n
792,15112,6260,n
752,14996,6252,n
756,14884,6212,n
756,14884,6328,n
708,14912,6200,n
672,14912,6108,n
592,15020,6132,n
652,15100,6132,n
716,15208,6084,n
704,15236,6152,n
600,15232,6320,n
676,15264,6252,n
708,15360,6352,n
740,15420,6488,n
708,15468,6476,n
716,15396,6716,n
684,15432,6832,n
620,15456,6828,n
672,15384,6796,n
680,15264,6528,n
680,15300,6788,n
664,15308,6988,n
612,15236,6968,n
764,15236,6808,n
728,15280,6872,n
772,15140,6872,n
696,15124,6884,n
728,15144,6828,n
644,15236,6820,n
736,15240,6924,n
768,15192,6744,n
836,15316,6680,n
796,15340,6624,n
800,15308,6536,n
748,15364,6320,n
832,15268,6400,n
860,15212,6428,n
936,15212,6364,n
936,15240,6276,n
784,15300,6300,n
852,15300,6304,n
908,15240,6272,n
900,15200,6396,n
1012,15224,6396,n
908,15248,6300,n
944,15224,6308,n
888,15204,6248,n
904,15160,6404,n
848,15224,6368,n
852,15296,6428,n
768,15268,6452,n
768,15216,6388,n
664,15264,6412,n
700,15176,6432,n
748,15152,6580,n
748,15220,6652,n
748,15192,6692,noise
628,15272,6648,noise
652,15272,6632,noise
604,15284,6756,noise
676,15288,6756,noise
708,15292,6696,noise
580,15308,6624,noise
592,15280,6764,noise
684,15272,6836,noise
660,15336,6720,noise
676,15208,6708,noise
608,15304,6724,noise
628,15296,6676,noise
684,15204,6640,noise
664,15240,6640,noise
720,15268,6764,noise
668,15316,6672,noise
668,15192,6608,noise
668,15228,6688,noise
696,15228,6596,noise
844,15180,6476,noise
752,15264,6436,noise
768,15160,6436,noise
708,15156,6492,noise
760,15124,6472,noise
680,15076,6584,noise
732,15072,6484,noise
764,15184,6608,noise
812,15104,6488,noise
784,15188,6464,noise
708,15132,6476,noise
732,15080,6392,noise
740,15220,6316,noise
740,15280,6280,noise
736,15144,6332,noise
736,15160,6580,noise
792,15184,6292,noise
740,15184,6316,noise
736,15184,6432,noise
820,15192,6432,noise
844,15164,6380,noise
764,15224,6296,noise
768,15228,6204,noise
732,15256,6248,noise
748,15244,6208,noise
884,15208,6324,noise
864,15284,6320,noise
752,15320,6320,noise
740,15216,6344,noise
768,15308,6344,noise
792,15340,6308,noise
792,15376,6396,noise
792,15340,6320,noise
888,15388,6292,noise
896,15320,6348,noise
816,15320,6404,noise
784,15300,6388,noise
880,15308,6388,noise
868,15248,6436,noise
936,15216,6372,noise
1024,15236,6592,noise
1048,15252,6576,noise
984,15284,6368,noise
936,15244,6416,noise
828,15144,6548,noise
888,15248,6432,noise
1004,15272,6484,noise
956,15224,6472,noise
948,15220,6392,noise
932,15296,6424,noise
932,15236,6324,noise
964,15304,6280,noise
844,15304,6344,noise
920,15296,6448,noise
792,15316,6528,noise
788,15340,6528,noise
864,15320,6480,noise
804,15232,6388,noise
792,15308,6464,noise
872,15300,6428,noise
872,15300,6492,noise
868,15436,6404,noise
804,15464,6392,noise
808,15428,6388,noise
852,15336,6436,noise
844,15384,6336,noise
756,15400,6368,noise
756,15424,6452,noise
784,15492,6480,noise
900,15368,6536,noise
904,15368,6568,noise
852,15380,6456,noise
752,15376,6456,noise
736,15368,6608,noise
844,15456,6428,noise
948,15496,6488,noise
1024,15472,6560,noise
1012,15456,6536,noise
924,15324,6628,noise
904,15416,6460,noise
900,15344,6580,noise
928,15416,6592,noise
936,15416,6500,noise
908,15400,6500,noise
920,15368,6420,noise
920,15340,6260,noise
952,15428,6356,noise
968,15428,6520,noise
892,15392,6504,noise
884,15324,6524,noise
868,15240,6524,noise
896,15324,6424,noise
1016,15384,6484,noise
936,15424,6472,noise
968,15332,6336,noise
852,15360,6364,noise
836,15364,6340,noise
888,15340,6328,noise
872,15328,6320,noise
768,15320,6288,noise
824,15404,6140,noise
892,15292,6288,noise
808,15332,6340,noise
808,15420,6364,noise
736,15360,6416,noise
780,15360,6368,noise
868,15268,6336,noise
920,15376,6336,noise
852,15408,6424,noise
840,15380,6472,noise
824,15376,6532,noise
828,15432,6500,noise
808,15436,6464,noise
732,15412,6284,noise
764,15428,6368,noise
784,15452,6416,noise
720,15476,6460,noise
820,15416,6420,noise
860,15464,6420,noise
788,15504,6340,noise
788,15568,6432,noise
744,15520,6504,noise
812,15516,6440,noise
812,15516,6440,noise
728,15572,6508,noise
748,15576,6508,noise
772,15628,6572,noise
792,15612,6520,noise
792,15572,6452,noise
812,15596,6540,noise
656,15544,6460,noise
696,15556,6532,noise
792,15532,6596,noise
752,15472,6560,noise
644,15476,6568,noise
600,15508,6504,noise
680,15528,6676,noise
660,15552,6556,noise
660,15516,6560,noise
608,15512,6656,noise
628,15512,6708,noise
668,15496,6468,noise
616,15536,6436,noise
576,15540,6436,noise
632,15576,6520,noise
584,15496,6480,noise
588,15548,6688,noise
568,15500,6632,noise
600,15444,6564,noise
528,15528,6488,noise
528,15540,6496,noise
596,15456,6568,noise
488,15400,6552,noise
528,15480,6648,noise
528,15456,6656,noise
528,15412,6760,noise
504,15592,6656,noise
476,15588,6588,noise
468,15588,6596,noise
552,15460,6564,noise
592,15472,6564,noise
760,15492,6648,noise
608,15444,6560,noise
532,15336,6448,noise
480,15352,6652,noise
476,15432,6716,noise
548,15424,6640,noise
444,15340,6712,noise
512,15376,6568,noise
484,15272,6520,noise
532,15436,6756,noise
600,15368,6752,noise
508,15264,6704,noise
508,15296,6688,noise
580,15320,6592,noise
640,15320,6564,noise
652,15352,6556,noise
592,15364,6624,noise
644,15380,6624,noise
620,15316,6656,noise
680,15364,6600,noise
640,15284,6608,noise
696,15252,6568,noise
692,15240,6592,noise
764,15260,6572,noise
752,15300,6664,noise
576,15184,6676,noise
616,15200,6632,noise
704,15224,6500,noise
532,15236,6580,noise
532,15268,6848,noise
624,15300,6848,noise
628,15312,6524,noise
604,15312,6624,noise
624,15352,6600,noise
636,15240,6600,noise
684,15216,6516,noise
708,15260,6496,noise
588,15216,6584,noise
600,15192,6560,noise
660,15172,6444,noise
600,15184,6544,noise
632,15272,6552,noise
612,15264,6716,noise
684,15252,6600,noise
588,15252,6664,noise
680,15240,6724,noise
668,15252,6700,noise
668,15176,6632,noise
672,15228,6628,noise
804,15228,6600,noise
736,15224,6592,noise
668,15188,6588,noise
680,15228,6588,noise
696,15216,6748,noise
688,15216,6660,noise
692,15172,6412,noise
616,15124,6584,noise
688,15260,6672,noise
708,15284,6660,noise
656,15216,6580,noise
736,15280,6548,noise
664,15144,6608,noise
604,15224,6616,noise
580,15304,6568,noise
736,15188,6632,noise
736,15112,6416,noise
720,15188,6560,noise
660,15188,6560,noise
640,15168,6560,noise
704,15288,6560,noise
636,15236,6604,noise
600,15112,6568,noise
504,15160,6648,noise
408,15156,6624,noise
544,15308,6772,noise
632,15236,6716,noise
704,15276,6592,noise
652,15376,6496,noise
608,15348,6484,noise
552,15284,6472,noise
708,15280,6620,noise
700,15332,6660,noise
700,15264,6564,noise
708,15224,6676,noise
696,15224,6732,noise
580,15436,6560,noise
672,15404,6596,noise
736,15316,6596,noise
728,15324,6512,noise
688,15360,6716,noise
680,15296,6708,noise
560,15316,6420,noise
540,15400,6520,noise
580,15344,6548,noise
636,15340,6656,noise
512,15424,6680,noise
448,15432,6600,noise
492,15416,6544,noise
408,15364,6488,noise
408,15316,6536,noise
436,15352,6680,noise
476,15412,6580,noise
472,15412,6644,noise
540,15360,6584,noise
496,15280,6584,noise
488,15256,6436,noise
524,15328,6544,noise
496,15368,6660,noise
544,15384,6576,noise
560,15380,6600,noise
508,15428,6548,noise
528,15332,6548,noise
532,15408,6648,noise
504,15380,6592,noise
508,15368,6456,noise
520,15264,6560,noise
564,15396,6480,noise
564,15420,6612,noise
548,15364,6576,noise
536,15364,6684,noise
508,15320,6652,noise
584,15256,6688,noise
568,15292,6688,noise
492,15344,6636,noise
496,15348,6680,noise
540,15316,6540,noise
568,15276,6548,noise
684,15324,6420,noise
660,15396,6504,noise
672,15320,6520,noise
632,15268,6584,noise
588,15316,6524,noise
660,15360,6528,noise
692,15240,6652,noise
672,15308,6680,noise
672,15368,6584,noise
624,15388,6532,noise
620,15388,6672,noise
736,15348,6440,noise
744,15324,6440,noise
568,15304,6532,noise
520,15380,6616,noise
580,15368,6500,noise
516,15280,6596,noise
600,15308,6576,noise
748,15300,6588,noise
724,15200,6560,noise
692,15188,6516,noise
684,15316,6644,noise
732,15424,6588,noise
732,15300,6684,noise
668,15268,6672,noise
668,15320,6624,noise
604,15196,6532,noise
532,15292,6580,noise
676,15292,6636,noise
692,15296,6528,noise
644,15384,6528,noise
708,15332,6684,noise
660,15296,6596,noise
632,15188,6504,noise
652,15184,6632,noise
732,15188,6696,noise
624,15296,6656,noise
588,15408,6684,noise
548,15380,6700,noise
612,15356,6724,noise
612,15352,6728,noise
572,15436,6704,noise
608,15328,6820,noise
608,15332,6788,noise
628,15404,6704,noise
652,15404,6664,noise
760,15404,6668,noise
804,15340,6748,noise
660,15336,6748,noise
672,15304,6720,noise
792,15340,6820,noise
760,15356,6708,noise
668,15256,6704,noise
620,15376,6744,noise
616,15404,6616,noise
540,15352,6652,noise
556,15368,6576,noise
536,15348,6592,noise
608,15360,6736,noise
704,15368,6660,noise
704,15404,6608,noise
684,15440,6640,noise
676,15368,6624,noise
616,15368,6644,noise
680,15352,6740,noise
700,15344,6740,noise
808,15368,6736,noise
780,15388,6688,noise
780,15352,6644,noise
752,15276,6528,noise
636,15236,6500,noise
692,15348,6524,noise
784,15384,6596,noise
736,15364,6544,noise
696,15268,6608,noise
724,15264,6592,noise
676,15308,6596,noise
676,15364,6600,noise
676,15404,6528,noise
724,15416,6692,noise
692,15416,6552,noise
596,15352,6344,noise
604,15312,6464,noise
616,15420,6464,noise
688,15460,6524,noise
752,15376,6452,noise
716,15460,6476,noise
764,15384,6492,noise
788,15388,6388,noise
768,15432,6444,noise
692,15412,6452,noise
836,15300,6360,noise
768,15292,6424,noise
716,15324,6424,noise
628,15336,6408,noise
628,15412,6460,noise
632,15308,6532,noise
684,15304,6416,noise
576,15304,6552,noise
604,15320,6452,noise
668,15356,6452,noise
704,15236,6448,noise
708,15296,6540,noise
808,15296,6568,noise
804,15300,6576,noise
724,15288,6644,noise
760,15268,6552,noise
856,15356,6548,noise
728,15376,6408,noise
644,15452,6428,noise
760,15456,6432,noise
764,15440,6564,noise
828,15464,6648,noise
828,15464,6624,noise
816,15520,6416,noise
892,15520,6336,noise
804,15576,6596,noise
740,15528,6544,noise
716,15480,6544,noise
764,15448,6472,noise
832,15520,6468,noise
780,15532,6540,noise
760,15544,6552,noise
868,15532,6424,noise
772,15564,6500,noise
756,15580,6568,noise
740,15492,6576,noise
748,15544,6664,noise
832,15536,6496,noise
780,15496,6488,noise
780,15500,6456,noise
776,15436,6424,noise
824,15340,6504,noise
856,15340,6432,noise
