ax,ay,az
2172,14844,7704
2184,14800,7808
2184,14788,7652
2176,14904,7176
2064,14992,7280
2068,14976,7612
2068,14964,7600
2088,14988,7444
2216,14988,7480
2104,15000,7776
2008,14824,7776
2004,14832,7864
2060,14824,7644
2124,14840,7224
2032,14812,7328
2064,14776,7680
2112,14780,7756
2096,14812,7792
2052,14840,7784
1976,14740,7972
1992,14616,7752
2112,14756,7196
2112,14796,7100
2180,14884,7728
2016,14884,7800
2000,14888,7728
2020,14856,7540
2004,14980,7540
2164,14940,7744
2044,14748,7924
2020,14792,7964
2064,14796,7216
2060,14908,6796
1860,14948,7448
1936,14952,7484
2032,14900,7480
2016,15060,7420
2060,14932,7500
2060,14868,7828
2092,14756,7748
2140,14756,6972
2092,14824,7000
2016,15008,7704
1972,14996,7704
1996,14952,7568
1948,14984,7556
2040,14936,7552
2112,14904,7620
2108,14808,8008
2032,14788,7588
2084,14996,6800
2092,14924,7188
2016,14972,7636
2036,14984,7712
2036,14992,7588
2156,14996,7732
2120,14996,7940
2048,14912,7972
2068,14876,7252
2104,14884,7252
2072,15024,6812
1972,14996,7508
2060,14864,7800
2064,14916,7652
2184,14920,7532
2176,14948,7752
2012,14744,7988
2060,14788,7600
2240,14932,6864
2080,14924,7192
2080,14972,7560
2012,14924,7468
2116,14924,7324
2176,14980,7580
2244,14988,7904
2236,14844,7904
2108,14704,8076
2208,14836,7196
2192,14992,6780
2004,14908,7616
2076,14996,7616
2132,15076,7508
2196,15040,7520
2120,14936,7840
2036,14912,8040
2164,14964,7580
2164,15028,6720
2236,14928,7132
2068,14928,7768
2076,14964,7732
2132,15024,7556
2056,14980,7556
2084,14924,7668
2148,14892,7980
2200,14788,7816
2224,14884,7104
2176,15004,6804
2040,14944,7728
1976,14940,7676
2052,14944,7680
2244,14948,7824
2256,14960,8016
2256,14832,7956
2112,14824,7412
2108,14824,6868
2160,14968,7368
2084,14872,7624
2072,14868,7624
2144,14992,7588
2160,15072,7564
2180,14964,7908
2116,14808,8204
2108,14772,7828
2044,14948,7024
1988,14992,6880
1924,14964,7696
2076,14912,7700
2104,14940,7604
2104,14968,7768
2052,14888,8008
2040,14864,7776
2072,14864,7048
2068,14800,6720
2064,14944,6720
1856,14896,7448
1844,14912,7588
2008,14944,7452
2096,15100,7600
2104,14916,7920
2032,14736,8048
2104,14708,7284
2048,14856,6688
1876,14928,7204
1836,14968,7716
1836,14972,7552
1984,14920,7552
2116,14808,7924
2080,14808,8036
1936,14776,7468
2000,14772,7468
2060,14948,6876
2032,15076,6856
1888,14980,7632
1936,15012,7612
2060,14992,7696
2056,14956,7916
2024,14920,8132
1960,14864,7884
2156,14892,7172
2092,15000,6628
2092,15004,7256
2048,15016,7628
1932,15016,7460
1984,14948,7600
2120,14956,7840
2120,14832,7840
2160,14696,7784
2076,14772,7336
2168,14936,6680
2080,14968,7064
1932,15020,7552
1948,14984,7452
2064,15060,7532
2096,15012,7712
2064,14820,7920
2112,14808,7604
2112,14932,6820
2200,15056,6712
2108,14964,7480
1980,14964,7480
2096,15020,7540
2136,14992,7540
2168,14976,7640
2128,14868,7956
2140,14860,7788
2184,14984,7040
2312,15032,6496
2016,14936,7152
1968,15004,7388
2024,15028,7384
2092,14916,7388
2084,14900,7804
2084,14780,7984
2116,14864,7368
2188,14972,6508
2212,14972,6932
2004,14988,7316
1948,14964,7316
2064,15052,7296
2096,15000,7332
2120,14952,7460
1984,14792,7932
2104,14764,7668
2196,15016,6672
2072,15136,6420
1948,15016,7348
2036,15032,7208
1984,15096,7224
1984,15104,7364
2008,14896,7988
2036,14844,7992
2036,14844,7152
2048,14852,6468
2232,15128,6468
2012,14992,7216
1972,14948,7360
2064,14964,7448
2096,14980,7540
2068,14836,7876
1976,14596,8192
2012,14660,7520
2144,14772,6712
2040,14824,7204
1924,14812,7504
1924,14808,7620
1976,14784,7568
2036,14680,7864
2080,14680,8468
1996,14456,7908
2056,14524,7908
2148,14648,7012
1988,14728,6892
2004,14728,7524
2092,14752,7408
2060,14756,7620
2148,14752,7628
2024,14556,8204
1956,14552,8008
2112,14644,6992
2104,14752,6756
2104,14808,7468
1996,14900,7312
2008,14924,7316
2096,14924,7316
2120,15000,7948
2028,14884,7948
2000,14768,7956
2120,14992,7064
2236,15192,6280
1924,15168,6932
2052,15136,6896
2064,15200,7112
2144,15224,7080
2064,15200,7680
2044,14932,7980
2136,15004,7064
2136,15292,6284
2284,15224,6988
2064,15316,7028
2128,15316,7248
2064,15256,7032
2164,15292,7032
2164,15096,7396
2048,14844,7840
2216,14808,7528
2252,15076,6412
2124,15112,6804
2076,15144,6896
2048,15112,6836
2128,15084,6760
2048,14936,7064
1956,14784,7560
1976,14728,7500
1976,15024,6488
2080,14932,6604
2012,14932,6960
2068,15008,7124
2012,15008,7124
2200,15132,6800
1984,15072,7172
1960,14800,7840
1884,14592,8060
1952,14956,6948
2080,15208,6540
1816,15180,7116
1924,15076,7140
2004,15160,7092
2096,15144,7308
1968,14888,7540
1968,14648,8028
1820,14892,7216
2012,14892,6504
2136,15132,7268
1964,15124,7268
1916,15104,7184
2064,15060,7272
1996,14984,7376
1948,14784,7688
1924,14476,8100
1996,14544,7524
2136,14904,6544
1996,14768,7084
1912,14780,7208
1952,14740,7212
2088,14768,7252
2088,14676,7664
1984,14428,8224
1900,14428,7872
2012,14384,6820
2252,14712,6820
2084,14756,7208
1884,14848,7452
1916,14756,7560
1924,14848,7468
1872,14724,7720
1788,14444,8248
1876,14456,8228
2120,14836,7060
1856,14928,7004
1628,15004,7392
1732,14992,7304
1732,14932,7288
1820,14912,7572
1836,14912,8056
1640,14628,8216
1576,14452,8216
1892,14944,7088
1948,15096,6672
1788,15116,7224
1856,15060,7320
1996,15196,7324
2024,15160,7652
1924,14936,8068
1928,14760,8256
2164,15016,7188
2212,15192,6636
1960,15252,7392
1960,15224,7356
1936,15236,7368
2148,15236,7444
2312,15164,8020
2204,15012,8020
2104,14796,8400
2300,14960,7588
2508,15280,6604
2272,15200,7336
2232,15196,7360
2392,15188,7376
2408,15144,7284
2284,14972,7680
2224,14756,8516
2344,14796,8032
2560,15084,6664
2560,15112,7112
2348,15184,7300
2332,15184,7364
2384,15112,7400
2388,15076,7400
2292,14960,7716
2124,14648,8300
2152,14552,8124
2284,14992,6724
2164,15128,6720
2132,15128,7260
2112,15008,7200
2104,14936,7184
2092,15000,7548
2004,14792,7956
1860,14588,8124
1860,14852,7040
2076,15244,6568
2076,15244,7128
1964,15084,7168
2016,15012,7168
1972,15012,7032
1988,14944,7204
1872,14772,7692
1852,14524,8164
2072,14732,7296
2152,15140,6380
1796,15056,7264
1960,15152,7080
2008,15068,7100
2084,14968,7252
2024,14792,7552
2024,14628,8252
1896,14656,7812
2012,14656,6544
2212,15044,7120
2044,14964,7120
1904,15072,7208
2040,15004,7164
2108,14912,7096
2072,14788,7572
1896,14528,8152
1960,14488,8088
2308,14968,6732
2072,15128,6656
1940,15072,7136
2096,15172,7056
2172,15164,7104
2172,14876,7480
2024,14672,8020
1840,14672,8368
1928,14564,7212
2180,14972,7212
2096,15268,6520
1796,15092,7276
1992,15140,7260
1976,15180,7316
1932,14996,7468
1860,14752,7992
1800,14604,8464
1996,14836,7480
2060,15180,6544
1940,15192,7332
1956,15124,7232
1956,15092,7220
2036,15032,7352
2104,15032,7780
1984,14776,8528
1832,14612,8528
2036,14748,7624
2208,15224,6400
1940,15140,7276
1908,15104,7220
2012,15028,7336
2112,14936,7420
1984,14824,7844
1884,14536,8284
2064,14712,7816
2228,15164,6432
1948,15016,7092
1948,15036,7192
1952,15032,7204
2088,15032,7200
2216,15064,7672
2216,14792,7672
2040,14524,8308
2072,14572,7944
2352,15080,6488
2132,15040,6988
2060,15036,7272
2080,14968,7224
2184,14944,7252
2116,14824,7576
1872,14540,8312
2060,14620,8040
2300,15072,6512
2300,15072,6904
2112,15020,7076
2048,15020,7132
2116,15020,7168
2204,14904,7704
2092,14716,7704
1968,14524,8296
1920,14576,7932
2176,15048,6440
2012,15128,7008
1964,14964,7184
2048,14908,7072
2160,15044,7148
2056,14860,7628
1940,14432,8384
2156,14620,7620
2156,15144,6324
2212,15164,6892
1860,15164,7048
1856,15104,7048
1968,15052,7064
2024,14980,7064
1924,14784,7692
1736,14540,8220
2100,14732,7312
2240,15132,6400
1868,15080,7148
1880,15052,7168
2116,15096,7192
2192,15052,7336
2032,14852,7956
1940,14604,8488
1940,14968,7132
2220,15196,6612
2172,15196,7380
2004,15072,7432
2088,15100,7396
2184,15048,7396
2404,14968,7552
2156,14728,8204
2056,14596,8476
2340,14992,6948
2300,15196,6780
2080,15152,7384
2152,15036,7440
2232,15052,7380
2136,15008,7632
2068,14780,8468
2068,14772,8596
1960,15244,6888
2288,15244,7004
2220,15360,7472
2096,15340,7412
2072,15292,7412
2316,15236,7268
2152,15044,7644
1920,14800,8372
2020,14816,8372
2292,15292,6616
2072,15400,6988
1876,15368,7552
2040,15252,7388
1944,15084,7144
1936,14996,7460
1936,14784,8344
1920,14648,8036
1924,14648,6372
2172,15060,6964
1952,15072,7280
1916,14984,7280
2028,14872,7200
2132,14844,7196
2144,14648,7676
1952,14440,8316
2104,14464,7820
2356,15036,6264
1972,15012,7032
1996,15008,7416
2152,14912,7432
2172,14932,7348
2172,14856,7960
2128,14716,8556
2012,14716,8068
1988,14952,6688
2332,15460,7396
2120,15392,7396
2032,15296,7544
2284,15208,7548
2372,15168,7676
2240,15116,8160
2216,14836,8796
2208,15120,8032
2420,15492,6692
2220,15280,7308
2156,15200,7500
2376,15100,7456
2376,15068,7328
2420,14956,7828
2336,14956,8496
2320,14652,7608
2356,14716,6180
2372,15112,6180
2200,15100,6864
2276,14948,7016
2320,14840,6972
2420,14744,7104
2316,14696,7524
2160,14560,8016
2336,14804,7164
2488,15248,6160
2136,15104,6812
2128,15024,6888
2128,14944,6960
2108,14940,6976
2224,14940,7380
2040,14852,8028
1980,14660,7512
2132,14788,7512
2300,15228,6100
1940,15172,6868
1960,15140,7152
2092,15004,6968
2160,14912,6976
2068,14800,7252
1876,14616,7884
1976,14684,7556
2152,15096,6184
1964,15088,6796
1964,15000,7080
1916,14952,6948
2052,14952,6940
2016,14940,7388
1932,14884,8088
1880,14632,8088
1940,14608,7668
2128,15064,6280
1872,15068,6576
1928,15036,6968
2060,14980,6972
2116,14960,7052
2012,14820,7520
1916,14664,8120
1940,14620,7972
2136,15068,6724
2136,15136,6676
2024,15084,7284
1988,15084,7452
1988,15020,7192
2212,15072,7452
2184,14960,7452
2132,14824,8068
2008,14660,8356
2160,15004,7060
2140,15260,6804
2152,15212,7396
2072,15216,7520
2196,15236,7196
2236,15032,7448
2064,14860,8048
1984,14728,8360
1984,15040,7232
2100,15264,6600
2240,15264,7176
2068,15196,7292
2132,15244,7056
2272,15144,7056
2228,15120,7384
2132,14936,7956
2012,14788,8156
2140,14900,7440
2220,15264,6492
2088,15320,7008
2160,15240,7220
2240,15164,7240
2288,15200,7136
2216,15028,7524
2216,14876,7968
2112,14864,7800
2116,14864,6472
2280,15164,6884
2156,15052,7064
2172,15076,7064
2232,15024,7288
2212,15060,7100
2184,14800,7616
2012,14636,7820
1980,14552,8096
2144,14776,7020
2100,15100,6600
2072,15016,7208
2156,14984,7248
2184,15004,7156
2184,14912,7240
2280,14668,7824
2028,14668,8084
1960,14524,7544
2108,14760,6448
2264,15032,6448
2072,14988,6912
2060,15076,7208
2068,14936,7388
2204,14852,7116
2060,14756,7572
2028,14560,8088
1984,14636,8344
2128,14868,7216
2200,15008,6844
2112,15036,7232
2112,14916,7328
2192,14908,7316
2188,14868,7336
2128,14868,7864
2172,14716,8200
2152,14656,8200
2192,14608,7892
2320,14984,6876
2188,15076,7196
2076,15020,7476
2240,14948,7504
2260,14924,7360
2148,14828,7752
2192,14672,8264
2184,14552,8264
2268,14780,7412
2268,14948,6756
2232,14940,7384
2132,15056,7412
2180,15056,7396
2272,14992,7364
2344,14984,7364
2236,14804,7844
2120,14692,8100
2136,14676,7864
2252,14940,6864
2180,15024,6928
2056,15112,7256
2128,15088,7372
2136,15028,7252
2152,14912,7420
2024,14860,7892
2024,14680,7828
1988,14720,7464
1952,14720,6632
2072,14952,7020
2000,15140,7296
1968,15140,7296
2004,15112,7224
2024,15036,7100
2044,14960,7340
1964,14848,7672
1956,14784,7952
1900,14924,7208
1976,15036,6620
1888,15056,7236
1944,15064,7312
2028,14972,7276
2028,15060,7212
2000,14980,7568
1912,14980,7828
1948,14916,7732
1868,14724,7052
1940,14940,7052
1880,15168,6704
1864,15160,7080
1908,15096,7272
1916,15012,7168
2056,14976,7292
2036,14968,7660
1960,14848,7800
1816,14824,7668
1952,14908,7176
1972,15028,6896
1972,15112,7216
1968,15044,7204
2092,15032,7112
1996,15032,7228
1912,15000,7668
1900,14872,7668
1956,14736,7764
1980,14684,7776
2028,14844,7296
1996,14976,7132
1948,15032,7232
1968,15036,7308
1956,15000,7432
2096,15016,7368
1936,14872,7532
1828,14892,7836
1828,14828,7840
1940,14872,7368
2016,14956,7048
2056,14956,7204
1972,14964,7388
1924,15020,7388
2032,15060,7228
2152,14992,7252
2096,14816,7600
2072,14784,7884
2064,14784,7564
2000,14728,7184
1992,14908,7056
2056,15024,7064
2132,15004,7256
2156,14988,7268
2156,14868,7432
2180,14852,7676
2172,14852,7648
2136,14724,7496
2052,14716,7244
2052,14820,7244
2020,14928,7108
2032,14868,7324
2088,14824,7484
2044,14760,7404
2084,14824,7592
2080,14728,7456
2100,14644,7292
2128,14772,7376
2216,14820,7172
2356,14940,7252
2356,14840,7360
2208,14736,7468
2152,14736,7580
2076,14664,7636
2196,14680,7524
2188,14560,7524
2144,14632,7352
2172,14784,7212
2180,14884,7284
2176,14820,7448
2132,14776,7444
2136,14732,7412
2216,14740,7376
2228,14700,7396
2176,14692,7384
2148,14744,7348
2148,14764,7316
2116,14780,7344
2156,14780,7476
2196,14804,7532
2272,14828,7596
2284,14772,7596
2284,14816,7580
2196,14760,7640
2152,14704,7500
2108,14728,7492
2268,14688,7456
2228,14716,7496
2096,14740,7640
2128,14720,7492
2184,14796,7500
2200,14808,7384
2200,14672,7388
2144,14656,7600
2012,14656,7700
2084,14700,7600
2036,14740,7552
2112,14784,7552
2112,14824,7564
2096,14736,7524
2016,14672,7608
2036,14672,7528
2084,14744,7560
2092,14764,7576
2028,14788,7540
2208,14804,7468
2124,14776,7428
2048,14776,7580
2048,14740,7628
1996,14764,7632
2084,14764,7616
1936,14840,7576
2080,14796,7552
2104,14808,7552
1980,14864,7544
1952,14936,7540
1976,14884,7616
2008,14936,7640
2004,14936,7692
1944,14876,7636
1956,14836,7588
2016,14884,7668
2068,14936,7680
2188,14928,7588
2188,14912,7580
2008,14856,7684
2028,14856,7676
2040,14836,7720
2016,14760,7672
2168,14860,7672
2120,14868,7648
2068,14864,7608
2040,14844,7700
2108,14712,7752
2144,14708,7580
2088,14808,7840
1948,14988,7784
2088,14868,7772
2104,14860,7804
2104,14824,7720
2104,14824,7720
2120,14816,7800
2124,14816,7712
2144,14796,7708
2140,14828,7580
2132,14872,7580
2196,14844,7656
2292,14836,7576
2184,14812,7604
2144,14836,7588
2264,14908,7568
2344,14928,7816
2304,14860,7644
2148,14904,7604
2092,14924,7648
2132,14920,7668
2132,14960,7848
2256,14964,7836
2228,14964,7804
2264,14976,7736
2168,14896,7616
2156,14880,7616
2356,14828,7728
2316,14800,7708
2196,14812,7700
2088,14796,7692
2144,14920,7628
2116,14880,7624
2264,14872,7588
2256,14852,7524
2156,14932,7616
2296,14932,7684
2296,14792,7648
2344,14840,7536
2288,14840,7644
2180,14832,7664
2248,14868,7668
2216,14944,7668
2232,14884,7592
2288,14796,7640
2156,14836,7812
2220,14856,7640
2264,14800,7572
2280,14840,7652
2216,14864,7696
2296,14808,7600
2240,14848,7540
2264,14868,7700
2264,14860,7800
2296,14888,7784
2288,14888,7652
2272,14928,7592
2196,14976,7648
2260,14916,7648
2324,14864,7744
2304,14816,7788
2204,14840,7784
2096,14824,7688
2140,14836,7776
2132,14836,7764
2116,14868,7776
2196,14884,7832
2064,14864,7768
2092,14908,7632
2092,14916,7760
2156,14892,7880
2184,14892,7784
2200,14888,7692
2172,14944,7692
2156,14768,7892
2152,14764,7844
2116,14828,7748
2100,14836,7672
2096,14832,7712
2184,14768,7824
2172,14736,7888
2224,14884,7892
2132,14820,7912
2208,14716,7784
2156,14800,7768
2156,14796,7948
2152,14756,7976
2116,14756,7732
2152,14800,7700
2180,14716,7700
2092,14796,7792
2144,14780,7936
2140,14880,7932
2088,14856,7692
2128,14844,7788
2108,14836,7816
2132,14860,7776
2100,14812,7784
2092,14812,7792
2140,14824,7816
2112,14900,7820
2112,14948,7728
2148,14872,7880
2116,14872,7876
2104,14904,7752
2204,14860,7752
2232,14900,7764
2220,14960,7840
2096,14916,7752
2216,14856,7604
2188,14896,7540
2060,14888,7452
2148,14848,7496
2152,14948,7612
2168,14920,7628
2172,14900,7596
2176,14880,7508
2176,14884,7448
2144,14908,7572
2212,14908,7600
2176,15000,7560
2064,15032,7560
2112,15000,7676
2084,14996,7612
2176,14896,7532
2148,14836,7412
2120,14852,7428
2144,14876,7576
2064,14872,7556
2108,14920,7572
2128,14872,7616
2132,14756,7596
2168,14728,7744
2168,14828,7776
2156,14800,7856
2108,14800,7712
2164,14824,7768
2212,14864,7768
2332,14820,7960
2320,14796,7936
2332,14828,7776
2284,14828,7852
2252,14824,7852
2196,14864,7792
2172,14868,7836
2336,14832,7792
2244,14836,7936
2256,14776,7904
2236,14732,7884
2236,14808,7892
2268,14820,7836
2240,14820,7736
2112,14824,7868
2120,14732,7868
2172,14744,7816
2208,14752,7852
2164,14764,7768
2180,14776,7700
2132,14848,7728
2044,14872,7688
2120,14876,7532
2176,14864,7496
2212,14796,7304
2236,14896,7376
2244,14960,7452
2244,14912,7376
2332,14908,7400
2296,14908,7388
2288,14840,7372
2388,14836,7424
2288,14884,7424
2268,14864,7296
2200,14848,7336
2200,14760,7472
2184,14800,7356
2300,14740,7384
2260,14792,7456
2196,14664,7292
2136,14656,7288
2160,14684,7356
2196,14760,7412
2196,14772,7316
2216,14712,7296
2160,14712,7280
2108,14656,7404
2156,14644,7504
2192,14660,7504
2096,14728,7520
2024,14740,7380
2096,14808,7448
2104,14816,7528
2120,14752,7432
2060,14820,7392
2044,14912,7476
2120,14940,7492
2132,14952,7672
2196,14908,7796
2196,14932,7776
2240,14968,7864
2228,14968,7828
2136,14996,7880
2136,14916,7784
2212,14908,7784
2232,15040,7856
2188,15104,7960
2196,14968,7912
2304,14820,7824
2276,14912,7944
2300,14896,7892
2292,14880,7928
2152,14780,7920
2196,14780,7884
2212,14788,7864
2212,14728,7760
2216,14716,7876
2244,14716,7980
2260,14768,7964
2252,14768,7852
2176,14620,7852
2104,14596,7868
1972,14604,7768
1992,14632,7760
2072,14540,7848
2028,14592,7800
1984,14560,7680
1944,14632,7784
1952,14692,7856
1848,14672,7908
1828,14608,7776
1828,14680,7800
1760,14688,7852
1800,14768,7792
1800,14768,7752
1808,14740,7732
1868,14768,7732
1892,14856,7928
1912,14872,7760
1880,14816,7816
1764,14728,7920
1836,14648,7788
1884,14748,7832
1948,14908,7804
1960,14848,7632
1944,14856,7808
2036,14904,7940
2036,14968,7800
2068,14880,7776
2076,14852,7848
2080,14852,7784
2148,14852,7760
2072,14832,7760
2184,14800,7712
2280,14900,7756
2208,14872,7740
2188,14840,7784
2328,14780,7796
2392,14780,7812
2348,14840,7816
2368,14956,7744
2380,14932,7780
2356,14820,7656
2356,14812,7616
2344,14788,7620
2196,14868,7716
2260,14868,7848
2336,14852,7668
2320,14816,7668
2360,14944,7696
2328,14788,7740
2448,14780,7620
2244,14844,7528
2304,14772,7684
2244,14808,7820
2152,14736,7760
2240,14820,7800
2288,14856,7764
2248,14756,7656
2248,14828,7580
2236,14844,7652
2156,14792,7564
2060,14792,7656
2112,14848,7632
2140,14800,7632
2060,14704,7760
2068,14656,7860
2156,14736,7608
2200,14692,7636
2196,14752,7740
2176,14704,7572
2188,14716,7704
2252,14592,7744
2172,14588,7720
2120,14656,7704
2168,14636,7560
2168,14588,7640
2220,14600,7528
2200,14600,7548
2140,14548,7688
2184,14532,7688
2160,14520,7572
2168,14568,7560
2104,14600,7676
2088,14488,7708
2168,14508,7636
2188,14576,7692
2192,14620,7704
2196,14560,7676
2224,14612,7820
2220,14664,7784
2256,14656,7844
2256,14620,7784
2252,14624,7712
2256,14624,7656
2212,14572,7624
2172,14640,7624
2172,14648,7700
2100,14600,7640
2176,14604,7560
2136,14608,7608
2144,14740,7532
2076,14712,7476
2072,14732,7684
2056,14736,7796
1968,14628,7696
1956,14596,7620
2036,14708,7736
2036,14800,7696
1996,14852,7632
2052,14852,7540
2084,14720,7464
2040,14668,7464
1980,14712,7608
1984,14692,7656
1948,14816,7508
2004,14728,7440
2020,14788,7380
1876,14812,7552
1928,14728,7568
1944,14808,7540
1924,14884,7476
1900,14916,7468
1912,14860,7452
1912,14852,7492
1864,14880,7564
1940,14880,7540
1920,14936,7500
2012,14908,7500
1908,14880,7568
1944,14824,7580
1996,14868,7524
1916,14852,7572
1968,14856,7660
2024,14896,7520
2100,14848,7600
1980,14872,7680
1964,14740,7704
2020,14744,7684
2024,14692,7796
2024,14796,7784
2016,14760,7728
1968,14760,7628
2064,14808,7640
2028,14796,7640
2012,14844,7664
1964,14844,7652
2064,14744,7656
2036,14756,7524
2060,14664,7568
1952,14724,7616
1964,14752,7516
1984,14776,7420
1984,14684,7520
1948,14744,7640
2024,14776,7640
2024,14732,7604
2044,14712,7416
2028,14712,7548
2132,14704,7520
2068,14648,7520
2068,14668,7500
2056,14720,7532
2268,14692,7444
2260,14712,7580
2144,14760,7552
2164,14764,7524
2152,14700,7452
2084,14808,7664
2196,14784,7672
2220,14812,7600
2176,14756,7672
2176,14760,7664
2148,14816,7856
2288,14816,7856
2232,14776,7776
2212,14824,7776
2220,14860,7820
2224,14856,7872
2196,14884,7788
2236,14856,7820
2220,14864,7808
2216,14796,7708
2124,14888,7748
2164,14848,7904
2292,14856,7800
2164,14992,7784
2072,14920,7812
2072,14864,7892
2132,14856,7860
2136,14856,7852
2164,14880,7892
2108,14816,7892
2156,14840,7728
2128,15020,7664
2160,15060,7820
2072,15068,7764
2116,14952,7748
2188,14980,7656
2144,15064,7656
2088,15020,7644
2108,14980,7484
2188,15056,7432
2220,15136,7456
2220,15048,7460
2176,15016,7416
2144,15016,7540
1988,14988,7492
2160,14988,7492
2220,14948,7368
2108,14824,7440
2192,14896,7460
2152,14708,7640
2184,14660,7744
2124,14568,7748
2048,14584,7736
2016,14568,7640
2112,14540,7612
2092,14496,7756
2080,14404,7792
2080,14456,7680
1960,14500,7540
2032,14500,7392
1984,14612,7568
1928,14660,7568
1960,14740,7704
1996,14720,7732
1980,14816,7828
2040,14964,7840
2136,14972,7792
2024,15048,7744
2124,15088,7408
1932,15156,7620
1916,15156,7732
2100,15144,7664
2104,15068,7700
2104,15108,7712
2080,15092,7804
2020,15092,7724
2096,15048,7756
2032,14976,7756
2052,14892,7716
2072,14872,7600
2080,14824,7492
2060,14868,7528
2020,14828,7764
1972,14780,7644
2004,14740,7620
2068,14752,7324
1992,14736,7152
1936,14744,7568
1988,14864,7880
1988,14760,7724
1924,14708,7788
1900,14708,7968
1916,14740,7964
1988,14716,7964
2100,14752,7524
2048,14980,7120
1984,15016,7540
2004,14984,7768
2028,15100,7648
1852,15128,7508
1832,15040,7584
1872,15004,7948
1896,14820,7980
1940,14840,7492
2000,14924,7140
2000,14832,7656
1864,14824,7848
1944,14824,7764
1952,14892,7724
2004,14940,7724
2028,14840,7876
1940,14652,8064
2024,14612,7824
2012,14772,7156
2024,14808,7452
2012,14740,7848
1992,14800,7756
2052,14840,7724
2112,14840,7656
2084,14688,7952
1980,14636,7836
1980,14684,7232
2108,14768,7056
2108,14768,7604
2104,14848,7552
2036,14780,7552
1984,14856,7564
2100,14828,7640
2096,14780,7760
2048,14628,7932
2164,14736,7580
2196,14856,6924
2020,14920,7288
2084,14992,7624
2108,14968,7564
2220,15044,7576
2168,14996,7596
2168,14868,7936
2144,14768,7788
2108,14768,7084
2212,14916,6948
2120,14936,6948
2060,14872,7584
2060,15028,7752
2060,14940,7728
2076,14908,7732
2132,14844,7792
2136,14736,7792
2216,14808,7264
2156,14944,6712
2044,14860,7344
2028,14856,7652
2144,14980,7584
2144,14924,7580
2096,14864,7848
2192,14864,7956
2108,14796,7508
2140,14688,7508
2164,14812,6704
2016,14924,7096
1948,14904,7712
2108,14952,7664
2144,15016,7640
2172,14864,7884
2092,14816,7984
2076,14648,7772
2108,14768,6908
2144,14868,6744
1964,14828,7728
1964,14852,7908
1956,14924,7632
2028,14924,7924
2044,14824,7992
2032,14736,7992
2200,14648,7936
2136,14724,7272
2024,14920,6712
1888,14916,7396
1808,14884,7732
2020,14912,7620
2112,14964,7940
2084,14924,8200
1976,14768,7976
2156,14648,7744
2108,14716,7112
2108,14908,7176
2016,14864,7920
1912,14864,7976
1984,14880,7692
2172,14912,7692
2120,14864,7836
1960,14828,8024
1972,14724,7804
2100,14728,7180
2016,14836,6772
1788,14808,7368
1864,14808,7792
1928,14920,7748
2048,14896,7632
1980,14772,8172
1964,14664,7992
1964,14692,7392
2028,14712,6900
2028,14712,7212
1972,14852,7872
1804,14856,7872
1984,14908,7736
2100,14948,7612
2108,14796,7848
2016,14688,8036
2048,14676,7768
2024,14760,7064
1996,14872,6796
1836,14852,7620
1964,14880,7744
2084,14888,7676
2184,14868,7712
2184,14760,8116
2184,14676,7868
2152,14676,7316
2192,14744,6860
2256,14860,6860
2004,14896,7288
1984,14840,7840
2072,15012,7652
2288,15088,7604
2176,15000,7756
2092,14892,7880
2108,14880,7468
2036,14908,6792
2048,15040,6592
1880,14920,7616
1992,14920,7608
1992,14988,7632
2092,14964,7672
2116,14964,7920
2072,14868,7792
2160,14804,7792
2188,14896,7252
2128,15072,6736
1956,15020,7052
1908,15028,7688
2024,14976,7684
2232,15084,7548
2136,14992,7880
2048,14880,8060
2096,14868,7648
2144,14928,6972
2088,15132,6688
2088,14988,7604
1900,15056,7624
2056,15056,7508
2104,15080,7884
2088,15108,7884
2076,14916,8236
2024,14836,7988
2072,14800,7216
2076,14936,6612
1940,14924,7264
1896,14980,7712
1904,15048,7716
1924,15052,7604
1840,14892,7864
1972,14808,8044
2056,14748,7628
2056,14880,6816
2072,15048,6956
1856,15048,7652
1808,14940,7500
1880,14996,7500
1852,15052,7648
1932,14964,7880
1796,14848,8260
1876,14884,7840
2028,15040,7144
1996,14996,6708
1880,14988,7648
1888,15020,7600
1924,14964,7596
2004,15008,7648
1960,15024,8048
1960,14848,8108
2044,14848,7488
2164,14848,6568
2124,15108,7024
1900,15008,7024
1900,15000,7396
2000,14984,7532
2096,15108,7596
1956,15004,7776
1992,14860,8248
2100,14936,7792
2132,14944,6716
2036,15064,6880
1948,15104,7380
2060,15160,7392
2064,15080,7412
2064,15084,7812
1980,14836,8392
1876,14836,8028
1896,14740,6916
2100,14944,6916
2052,15072,6772
1920,15048,7328
1852,15088,7504
1912,15084,7568
1904,14952,7672
1904,14624,8232
2040,14524,8008
2032,14928,7016
2012,14972,6748
1860,14992,7356
1836,14920,7476
1836,14984,7172
1956,14840,7508
2008,14840,8072
1744,14692,8160
1748,14576,8160
1932,14780,7120
1924,15016,6704
1684,14928,7208
1852,14932,7240
1892,14928,7064
1828,14820,7332
1732,14628,7756
1700,14416,8096
1936,14644,7256
1872,14828,6512
1708,14844,7212
1708,14964,7404
1812,14944,7236
1740,14944,7404
1752,15044,7736
1640,14900,7736
1608,14676,7984
1764,14720,7136
1940,15072,6196
1792,15032,7040
1764,14988,7040
