ax,ay,az,label
1432,14868.0,7372,noise
1432,14876.0,7336,noise
1380,14872.0,7364,noise
1256,14916.0,7236,noise
1404,14916.0,7144,noise
1548,14964.0,7328,noise
1528,14976.0,7328,noise
1556,14932.0,7204,noise
1496,14940.0,7412,noise
1464,15060.0,7392,noise
1428,15100.0,7556,noise
1480,15172.0,7476,noise
1448,15192.0,7396,noise
1560,15132.0,7388,noise
1616,15184.0,7384,noise
1516,15256.0,7520,noise
1500,15308.0,7500,noise
1568,15292.0,7472,noise
1568,15300.0,7420,noise
1540,15348.0,7452,noise
1540,15348.0,7448,noise
1616,15312.0,7460,noise
1708,15320.0,7460,noise
1652,15236.0,7320,noise
1736,15132.0,7408,noise
1556,15072.0,7464,noise
1652,15032.0,7468,noise
1676,15024.0,7580,noise
1616,15096.0,7424,noise
1512,14984.0,7324,noise
1620,14912.0,7372,noise
1624,15044.0,7264,noise
1604,15000.0,7300,noise
1600,15020.0,7312,noise
1600,15044.0,7288,noise
1540,14920.0,7240,noise
1584,14920.0,7412,noise
1536,14896.0,7256,noise
1400,15092.0,7256,noise
1412,15004.0,7316,noise
1424,14932.0,7348,noise
1436,15036.0,7352,noise
1448,15060.0,7296,noise
1540,15024.0,7200,noise
1644,15044.0,7344,noise
1528,15056.0,7416,noise
1440,15088.0,7512,noise
1428,15104.0,7532,noise
1420,15088.0,7672,noise
1464,15156.0,7608,noise
1464,15132.0,7604,noise
1372,15204.0,7748,noise
1420,15204.0,7708,noise
1508,15124.0,7672,noise
1520,15088.0,7672,noise
1504,15236.0,7616,noise
1504,15128.0,7528,noise
1400,15096.0,7592,noise
1488,15040.0,7572,noise
1480,15072.0,7656,noise
1468,15148.0,7572,noise
1512,15204.0,7640,noise
1432,15160.0,7684,noise
1272,15172.0,7708,noise
1448,15184.0,7668,noise
1548,15020.0,7536,noise
1548,15060.0,7700,noise
1512,15088.0,7852,noise
1640,15088.0,7756,noise
1596,15084.0,7712,noise
1580,15032.0,7712,noise
1556,14980.0,7736,noise
1576,14940.0,7648,noise
1580,15052.0,7804,noise
1580,15076.0,7680,noise
1556,15136.0,7624,noise
1620,15116.0,7620,noise
1752,15036.0,7696,noise
1748,15048.0,7636,noise
1696,15036.0,7680,noise
1764,15084.0,7728,noise
1684,15044.0,7824,noise
1684,15084.0,7720,noise
1676,15100.0,7564,noise
1716,15100.0,7604,noise
1696,15048.0,7692,noise
1740,15076.0,7692,noise
1748,15076.0,7576,noise
1652,15112.0,7624,noise
1716,15008.0,7760,noise
1728,15124.0,7640,noise
1768,15072.0,7608,noise
1688,15076.0,7748,noise
1724,15104.0,7736,noise
1768,15080.0,7532,noise
1744,15004.0,7648,noise
1744,14960.0,7676,noise
1644,15008.0,7568,noise
1644,15000.0,7684,noise
1684,15032.0,7580,noise
1604,15032.0,7688,noise
1568,14968.0,7696,noise
1620,14976.0,7696,noise
1592,15020.0,7700,noise
1620,14996.0,7688,noise
1468,14944.0,7808,noise
1480,14936.0,7856,noise
1604,14980.0,7840,noise
1496,14920.0,7676,noise
1476,14960.0,7744,noise
1456,14964.0,7736,noise
1472,14892.0,7768,noise
1512,14868.0,7640,noise
1552,14968.0,7556,noise
1552,15024.0,7524,noise
1460,14952.0,7540,noise
1504,14952.0,7636,noise
1608,14936.0,7660,noise
1516,14916.0,7632,noise
1448,14900.0,7632,noise
1596,14956.0,7540,noise
1600,14924.0,7716,noise
1568,14908.0,7728,noise
1492,14932.0,7648,noise
1552,14960.0,7516,noise
1600,14984.0,7692,noise
1604,14940.0,7712,noise
1564,14924.0,7744,noise
1532,14956.0,7788,noise
1480,14924.0,7640,noise
1480,14844.0,7492,noise
1516,14900.0,7504,noise
1560,14900.0,7616,noise
1568,14832.0,7540,noise
1616,14876.0,7536,noise
1608,14852.0,7536,noise
1608,14804.0,7616,noise
1676,14852.0,7608,noise
1644,14928.0,7552,noise
1536,15036.0,7568,noise
1548,14968.0,7636,noise
1504,14932.0,7732,noise
1612,14868.0,7644,noise
1604,14928.0,7544,noise
1588,14948.0,7592,noise
1492,14796.0,7556,noise
1492,14816.0,7576,noise
1448,14800.0,7604,noise
1424,14816.0,7640,noise
1400,14816.0,7656,noise
1428,14888.0,7764,noise
1448,14920.0,7764,noise
1504,14868.0,7628,noise
1440,14876.0,7672,noise
1408,14844.0,7712,noise
1332,14872.0,7644,noise
1408,14908.0,7788,noise
1368,14868.0,7736,noise
1380,14900.0,7652,noise
1420,14928.0,7704,noise
1432,14980.0,7752,noise
1408,15028.0,7728,noise
1420,14920.0,7680,noise
1420,14900.0,7628,noise
1408,14968.0,7540,noise
1348,14968.0,7560,noise
1408,14940.0,7520,noise
1368,14912.0,7520,noise
1308,14844.0,7652,noise
1224,14896.0,7660,noise
1288,14912.0,7532,noise
1312,15012.0,7524,noise
1280,15016.0,7628,noise
1296,15060.0,7576,noise
1440,14996.0,7532,noise
1452,14964.0,7568,noise
1396,14900.0,7348,noise
1336,14900.0,7548,noise
1340,14936.0,7496,noise
1340,14828.0,7564,noise
1412,14836.0,7720,noise
1352,14836.0,7524,noise
1316,14856.0,7612,noise
1368,14856.0,7612,noise
1328,14912.0,7532,noise
1288,14924.0,7636,noise
1236,14960.0,7744,noise
1292,14940.0,7780,noise
1296,14916.0,7648,noise
1332,14940.0,7568,noise
1416,14992.0,7512,noise
1332,14940.0,7540,noise
1332,14940.0,7672,noise
1372,14884.0,7652,noise
1268,14780.0,7664,noise
1268,14820.0,7592,noise
1332,14864.0,7620,noise
1332,14864.0,7560,noise
1316,14864.0,7576,noise
1376,14680.0,7576,noise
1344,14772.0,7596,noise
1336,14760.0,7660,noise
1264,14896.0,7672,noise
1288,14852.0,7648,noise
1256,14836.0,7696,noise
1252,14860.0,7668,noise
1224,14892.0,7552,noise
1300,14752.0,7592,noise
1352,14872.0,7608,noise
1292,14876.0,7656,noise
1320,14968.0,7652,noise
1320,14952.0,7688,noise
1428,14884.0,7720,noise
1404,14884.0,7616,noise
1388,14976.0,7348,noise
1344,14872.0,7348,noise
1456,14868.0,7412,noise
1468,14852.0,7480,noise
1384,14932.0,7524,noise
1492,14936.0,7632,noise
1572,14924.0,7688,noise
1460,14960.0,7568,noise
1500,14908.0,7404,noise
1528,15044.0,7592,noise
1568,15044.0,7464,noise
1592,15036.0,7476,noise
1576,15048.0,7488,noise
1576,14956.0,7576,noise
1528,14904.0,7548,noise
1536,14904.0,7352,noise
1516,14988.0,7416,noise
1484,15068.0,7416,noise
1492,15056.0,7408,noise
1520,15000.0,7428,noise
1512,14876.0,7428,noise
1512,14760.0,7404,noise
1468,14864.0,7476,noise
1480,14880.0,7456,noise
1420,14916.0,7464,noise
1436,14960.0,7444,noise
1340,14932.0,7440,noise
1408,14964.0,7496,noise
1432,14988.0,7484,noise
1432,14816.0,7564,noise
1380,14884.0,7536,noise
1408,14884.0,7464,noise
1456,14868.0,7672,noise
1404,14896.0,7616,noise
1348,14856.0,7616,noise
1380,14792.0,7584,noise
1420,14880.0,7600,noise
1372,14924.0,7532,noise
1300,14924.0,7588,noise
1328,14904.0,7536,noise
1412,14844.0,7592,noise
1364,14848.0,7524,noise
1480,14784.0,7524,noise
1584,14800.0,7620,noise
1480,14880.0,7576,noise
1480,14884.0,7540,noise
1316,14872.0,7580,noise
1412,14872.0,7592,noise
1516,14932.0,7592,noise
1408,14852.0,7536,noise
1356,14992.0,7536,noise
1408,14932.0,7588,noise
1344,14948.0,7776,noise
1280,14928.0,7760,noise
1264,15004.0,7900,noise
1256,14952.0,7708,noise
1344,14916.0,7720,noise
1400,14844.0,7652,noise
1364,14988.0,7532,noise
1388,14944.0,7696,noise
1320,14896.0,7644,noise
1320,14952.0,7636,noise
1328,14876.0,7528,noise
1516,14884.0,7760,noise
1380,14884.0,7704,noise
1344,14968.0,7656,noise
1248,14980.0,7656,noise
1396,15016.0,7428,noise
1416,14972.0,7488,noise
1432,14892.0,7592,noise
1348,14976.0,7604,noise
1324,14924.0,7584,noise
1404,14948.0,7532,noise
1432,14908.0,7584,noise
1420,14904.0,7572,noise
1440,15036.0,7468,noise
1408,14960.0,7532,noise
1408,14968.0,7560,noise
1256,14992.0,7628,noise
1252,14992.0,7524,noise
1384,14992.0,7524,noise
1468,14960.0,7444,noise
1348,14864.0,7444,noise
1360,14976.0,7520,noise
1436,14968.0,7608,noise
1460,14924.0,7660,noise
1392,14924.0,7568,noise
1348,14896.0,7548,noise
1380,14928.0,7544,noise
1344,14872.0,7556,noise
1424,14960.0,7500,noise
1428,14936.0,7600,noise
1324,14932.0,7744,noise
1324,14844.0,7664,noise
1324,14924.0,7712,noise
1460,14892.0,7492,noise
1452,14892.0,7484,noise
1428,14872.0,7464,noise
1564,14988.0,7464,noise
1520,14904.0,7500,noise
1520,14912.0,7548,noise
1464,14868.0,7488,noise
1560,14780.0,7548,noise
1468,14944.0,7588,noise
1396,14944.0,7604,noise
1392,14936.0,7588,noise
1360,15016.0,7568,noise
1364,14940.0,7532,noise
1456,14888.0,7464,noise
1452,14736.0,7540,noise
1452,14792.0,7572,noise
1432,14864.0,7452,noise
1420,14864.0,7492,noise
1540,14920.0,7564,noise
1556,14960.0,7564,noise
1480,14868.0,7564,noise
1408,14960.0,7624,noise
1476,14932.0,7492,noise
1520,14908.0,7524,noise
1480,14872.0,7572,noise
1444,14832.0,7608,noise
1508,14876.0,7564,noise
1400,14844.0,7492,noise
1464,14940.0,7536,noise
1516,14880.0,7412,noise
1488,14924.0,7404,noise
1488,14948.0,7456,noise
1488,14976.0,7488,noise
1460,14976.0,7440,noise
1396,14920.0,7428,noise
1440,14884.0,7428,noise
1452,14852.0,7452,noise
1396,14896.0,7436,noise
1360,14908.0,7460,noise
1408,14904.0,7528,noise
1328,14924.0,7664,noise
1356,14868.0,7464,noise
1396,14820.0,7376,noise
1376,14836.0,7552,noise
1456,14844.0,7544,noise
1480,14860.0,7516,noise
1304,14832.0,7472,noise
1304,14776.0,7488,noise
1272,14844.0,7360,noise
1348,14844.0,7520,noise
1412,14896.0,7516,noise
1416,14768.0,7516,noise
1392,14852.0,7536,noise
1396,14932.0,7440,noise
1376,14892.0,7336,noise
1348,14896.0,7472,noise
1432,14972.0,7452,noise
1468,15092.0,7532,noise
1448,14992.0,7508,noise
1468,15028.0,7664,noise
1452,14980.0,7636,noise
1492,14904.0,7708,noise
1472,14964.0,7664,noise
1472,15044.0,7672,noise
1372,15088.0,7752,noise
1336,15088.0,7752,noise
1400,15044.0,7696,noise
1408,14928.0,7756,noise
1456,14936.0,7756,noise
1408,14856.0,7680,noise
1348,14900.0,7664,noise
1316,14980.0,7708,noise
1400,15008.0,7612,noise
1492,14976.0,7540,noise
1392,14980.0,7580,noise
1272,15036.0,7656,noise
1336,14980.0,7652,noise
1320,14884.0,7708,noise
1364,14836.0,7584,noise
1364,14872.0,7536,noise
1400,14928.0,7460,noise
1360,14928.0,7532,noise
1328,14952.0,7548,noise
1328,14960.0,7516,noise
1396,14932.0,7516,noise
1384,14900.0,7456,noise
1268,14896.0,7512,noise
1344,14828.0,7488,noise
1424,14808.0,7264,noise
1488,14816.0,7328,noise
1388,14816.0,7516,noise
1428,14848.0,7408,noise
1412,14864.0,7308,noise
1356,14856.0,7452,noise
1356,14824.0,7568,noise
1356,14944.0,7588,noise
1360,14908.0,7452,noise
1344,14872.0,7492,noise
1396,14872.0,7396,noise
1444,14924.0,7604,noise
1464,14888.0,7604,noise
1432,14852.0,7748,noise
1328,14896.0,7652,noise
1488,14988.0,7600,noise
1536,15020.0,7632,noise
1556,14980.0,7688,noise
1544,15012.0,7772,noise
1536,14980.0,7688,noise
1540,15036.0,7648,noise
1468,14944.0,7696,noise
1432,14992.0,7604,noise
1372,15180.0,7680,noise
1372,15172.0,7828,noise
1504,15100.0,7756,noise
1592,15100.0,7816,noise
1520,15104.0,7808,noise
1672,15216.0,7808,noise
1592,15176.0,7784,noise
1548,15096.0,7688,noise
1532,15168.0,7528,noise
1536,15076.0,7776,noise
1568,15048.0,7672,noise
1592,15048.0,7756,noise
1612,15108.0,7696,noise
1460,15228.0,7592,noise
1476,15156.0,7720,noise
1492,15080.0,7832,noise
1520,15064.0,7764,noise
1520,15040.0,7664,noise
1528,15092.0,7660,noise
1492,15092.0,7772,noise
1484,15076.0,7688,noise
1492,15040.0,7688,noise
1416,15036.0,7712,noise
1364,15060.0,7736,noise
1436,15048.0,7596,noise
1476,15032.0,7640,noise
1516,15024.0,7552,noise
1536,14992.0,7452,noise
1528,14984.0,7476,noise
1484,14972.0,7464,noise
1420,14900.0,7532,noise
1504,14852.0,7616,noise
1552,14972.0,7524,noise
1552,14912.0,7440,noise
1460,14884.0,7416,noise
1456,14884.0,7492,noise
1568,14900.0,7468,noise
1508,14924.0,7468,noise
1612,15004.0,7344,noise
1560,14844.0,7492,noise
1532,14856.0,7484,noise
1540,14916.0,7520,noise
1516,14880.0,7416,noise
1496,14872.0,7428,noise
1540,14848.0,7532,noise
1572,15032.0,7508,noise
1560,15008.0,7344,noise
1600,14944.0,7440,noise
1600,15032.0,7380,noise
1600,14940.0,7440,noise
1512,14992.0,7372,noise
1496,14992.0,7480,noise
1528,15028.0,7508,noise
1472,15124.0,7468,noise
1476,15120.0,7468,noise
1540,14984.0,7448,noise
1512,15052.0,7328,noise
1416,15084.0,7520,noise
1380,15032.0,7432,noise
1352,15056.0,7364,noise
1380,15088.0,7528,noise
1388,14996.0,7532,noise
1396,14988.0,7472,noise
1400,15024.0,7484,noise
1368,14908.0,7536,noise
1368,14892.0,7512,noise
1276,14952.0,7436,noise
1220,14988.0,7352,noise
1316,14988.0,7388,noise
1260,14980.0,7320,noise
1296,15016.0,7320,noise
1312,15048.0,7416,noise
1292,15032.0,7380,noise
1308,14928.0,7260,noise
1248,14916.0,7400,noise
1232,14952.0,7372,noise
1284,15032.0,7256,noise
1248,14968.0,7328,noise
1300,15000.0,7200,noise
1188,14960.0,7240,noise
1280,15056.0,7288,noise
1280,15020.0,7376,noise
1260,15032.0,7332,noise
1268,15028.0,7240,noise
1140,15028.0,7328,noise
1124,15008.0,7472,noise
1148,14980.0,7472,noise
1228,14948.0,7324,noise
1180,14980.0,7268,noise
1200,14980.0,7464,noise
1188,14972.0,7432,noise
1196,14908.0,7488,noise
1160,15000.0,7636,noise
1216,15036.0,7644,noise
1164,14924.0,7440,noise
1196,14988.0,7580,noise
1212,14932.0,7624,noise
1256,14840.0,7804,noise
1256,14820.0,7792,noise
1304,14812.0,7804,noise
1284,14812.0,7868,noise
1328,14820.0,7960,noise
1308,14728.0,7960,noise
1392,14748.0,7968,noise
1344,14732.0,7708,noise
1432,14640.0,7820,noise
1376,14636.0,8020,noise
1436,14620.0,8208,noise
1464,14592.0,7992,noise
1396,14672.0,7840,noise
1500,14644.0,7692,noise
1468,14680.0,7632,noise
1404,14744.0,7924,noise
1328,14740.0,8152,noise
1328,14700.0,7964,noise
1500,14764.0,7556,noise
1592,14764.0,7256,noise
1644,14848.0,7192,noise
1568,14892.0,7192,noise
1440,14896.0,7680,noise
1448,14828.0,7724,noise
1624,15004.0,7576,noise
1680,15032.0,7484,noise
1668,15084.0,7704,noise
1592,15124.0,7376,noise
1680,15248.0,6828,noise
1760,15364.0,6576,noise
1664,15360.0,7124,noise
1580,15336.0,7388,noise
1672,15408.0,7104,noise
1672,15388.0,7028,noise
1784,15316.0,7412,noise
1812,15316.0,7244,noise
1812,15192.0,6572,noise
1840,15192.0,6572,noise
1764,15280.0,6348,noise
1548,15252.0,6868,noise
1556,15168.0,7436,noise
1764,15120.0,7316,noise
1728,15096.0,7228,noise
1720,15140.0,7540,noise
1712,15008.0,7404,noise
1796,14992.0,7012,noise
1700,15024.0,6504,noise
1484,15008.0,6868,noise
1304,14840.0,7656,noise
1304,14780.0,7636,noise
1372,14872.0,7588,noise
1536,14872.0,7660,noise
1588,14796.0,8004,noise
1456,14720.0,8004,noise
1496,14772.0,7448,noise
1664,14840.0,6908,noise
1432,14856.0,7076,noise
1192,14692.0,7888,noise
1232,14564.0,8168,noise
1240,14728.0,7920,noise
1284,14752.0,7948,noise
1212,14656.0,8252,noise
1276,14616.0,7928,noise
1412,14648.0,7340,noise
1444,14672.0,7064,noise
1444,14596.0,7732,noise
1224,14644.0,8200,noise
1244,14644.0,8184,noise
1288,14572.0,7996,noise
1372,14712.0,8224,noise
1356,14632.0,8224,noise
1336,14528.0,8232,noise
1388,14568.0,7696,noise
1436,14724.0,7128,noise
1176,14704.0,7412,noise
928,14504.0,8148,noise
984,14548.0,8052,noise
1276,14720.0,7920,noise
1252,14780.0,8168,noise
1240,14672.0,8300,noise
1248,14692.0,7820,noise
1248,14792.0,7204,noise
1344,14960.0,7300,noise
1132,14960.0,8044,noise
924,14840.0,8336,noise
940,14896.0,7996,noise
1096,14840.0,7996,noise
1224,14988.0,8016,noise
1200,14956.0,8436,noise
1196,14872.0,8056,noise
1240,15052.0,7344,noise
1080,15136.0,6992,noise
1004,15116.0,7588,noise
800,15052.0,8368,noise
1048,15048.0,8200,noise
1296,15184.0,7756,noise
1280,15104.0,8088,noise
1280,15052.0,8140,noise
1244,15096.0,7492,noise
1408,15224.0,6964,noise
1380,15224.0,7196,noise
1232,15244.0,7808,noise
1132,15088.0,7808,noise
1192,15144.0,7956,noise
1444,15276.0,7812,noise
1524,15152.0,7904,noise
1504,15084.0,8096,noise
1496,14948.0,7792,noise
1640,15108.0,7180,noise
1584,15144.0,6756,noise
1372,15036.0,7356,noise
1424,15072.0,8028,noise
1628,15192.0,7892,noise
1760,15332.0,7748,noise
1760,15124.0,8036,noise
1696,14996.0,7996,noise
1768,14996.0,7296,noise
1816,15072.0,6820,noise
1856,15172.0,6820,noise
1724,15188.0,7196,noise
1620,15116.0,8036,noise
1660,15128.0,7996,noise
1828,15220.0,7676,noise
1896,15224.0,7828,noise
1812,15096.0,8000,noise
1848,15024.0,7444,noise
1908,15216.0,6988,noise
1820,15228.0,6872,noise
1416,15132.0,7560,noise
1440,15136.0,7964,noise
1440,15176.0,7624,noise
1568,15276.0,7612,noise
1680,15276.0,7976,noise
1608,15120.0,7596,noise
1500,15096.0,7596,noise
1532,15112.0,6824,noise
1484,15132.0,6528,noise
1352,15164.0,7056,noise
1212,14992.0,7912,noise
1144,15008.0,7824,noise
1452,15104.0,7644,noise
1540,15156.0,7704,noise
1364,15028.0,7772,noise
1404,15004.0,7340,noise
1452,15088.0,6892,noise
1236,15084.0,6764,noise
1236,14876.0,7548,noise
1052,14892.0,7880,noise
1124,14892.0,7692,noise
1288,14976.0,7768,noise
1416,15000.0,7768,noise
1416,15048.0,7892,noise
1468,14976.0,7532,noise
1464,14868.0,6844,noise
1344,14916.0,6672,noise
1220,14892.0,7276,noise
1160,14928.0,7900,noise
1256,14900.0,7828,noise
1488,15032.0,7672,noise
1516,15044.0,7884,noise
1412,15048.0,7932,noise
1456,15008.0,7248,noise
1456,15072.0,6560,noise
1392,15028.0,6752,noise
1344,15028.0,7688,noise
1152,14976.0,8020,noise
1164,15012.0,8020,noise
1324,15084.0,7856,noise
1600,15076.0,7872,noise
1608,14992.0,8012,noise
1524,14964.0,7548,noise
1552,15100.0,6856,noise
1488,15156.0,6628,noise
1232,15008.0,7396,noise
1180,14960.0,7916,noise
1288,15120.0,7712,noise
1500,15224.0,7508,noise
1528,15052.0,7956,noise
1528,14996.0,7872,noise
1512,14968.0,7060,noise
1544,14968.0,6456,noise
1496,15100.0,6932,noise
1324,15108.0,6932,noise
1160,14912.0,8016,noise
1136,14936.0,7880,noise
1368,15128.0,7772,noise
1420,15068.0,7796,noise
1400,15056.0,7784,noise
1476,14984.0,7264,noise
1584,14992.0,6584,noise
1436,15044.0,6640,noise
1304,15024.0,7544,noise
1252,14980.0,7920,noise
1388,15076.0,7724,noise
1388,15084.0,7688,noise
1568,15020.0,7980,noise
1568,15020.0,7632,noise
1568,15064.0,6928,noise
1492,15116.0,6504,noise
1508,15076.0,6504,noise
1276,15064.0,7032,noise
1184,14948.0,7840,noise
1344,14980.0,7708,noise
1564,15184.0,7540,noise
1596,15100.0,7736,noise
1536,15000.0,7776,noise
1652,14912.0,7212,noise
1704,15028.0,6520,noise
1456,15120.0,6656,noise
1328,14968.0,7616,noise
1328,15076.0,7912,noise
1316,15024.0,7600,noise
1500,15024.0,7436,noise
1480,15144.0,7776,noise
1456,14924.0,7592,noise
1500,14916.0,7592,noise
1592,15020.0,6976,noise
1540,15028.0,6492,noise
1424,15004.0,7068,noise
1292,14952.0,7836,noise
1400,15012.0,7772,noise
1568,15088.0,7680,noise
1564,15056.0,7736,noise
1596,14932.0,7896,noise
1592,14952.0,7328,noise
1640,15068.0,6524,noise
1640,15084.0,6632,noise
1456,14924.0,7412,noise
1208,14904.0,7688,noise
1268,14904.0,7688,y
1424,14968.0,7464,y
1564,15060.0,7464,y
1440,14892.0,7892,y
1496,14908.0,7720,y
1504,14936.0,6856,y
1448,15016.0,6456,y
1356,14940.0,7012,y
1272,14952.0,7668,y
1260,15044.0,7780,y
1400,15048.0,7596,y
1416,14960.0,7732,y
1308,14900.0,8044,y
1444,14940.0,7460,y
1444,15096.0,6688,y
1476,15012.0,6628,y
1492,15012.0,7508,y
1356,14940.0,7836,y
1260,14964.0,7836,y
1352,14920.0,7848,y
1528,15048.0,7616,y
1432,14968.0,7932,y
1456,14960.0,8044,y
1560,14948.0,7184,y
1632,15112.0,6580,y
1308,15096.0,6984,y
1124,14904.0,7816,y
1320,14872.0,7812,y
1404,14984.0,7684,y
1428,15044.0,7628,y
1428,14956.0,8048,y
1420,14924.0,7724,y
1432,14924.0,6732,y
1444,15032.0,6476,y
1352,15092.0,6476,y
1124,14980.0,7316,y
1072,14880.0,7712,y
1172,14940.0,7616,y
1312,15148.0,7536,y
1240,15144.0,7812,y
1208,15144.0,7768,y
1356,15052.0,7128,y
1372,15052.0,6428,y
1268,14992.0,6644,y
1068,15012.0,7404,y
1124,14952.0,7580,y
1124,15040.0,7500,y
1232,15108.0,7556,y
1252,15108.0,7828,y
1200,14952.0,7688,y
1268,14808.0,7688,y
1452,14932.0,6972,y
1476,15044.0,6520,y
1228,14836.0,7316,y
1164,14736.0,7700,y
1240,14684.0,7804,y
1364,14852.0,7752,y
1316,14740.0,7892,y
1340,14740.0,8012,y
1444,14780.0,7320,y
1460,14932.0,6596,y
1360,14852.0,6936,y
1360,14856.0,7768,y
1292,15000.0,7812,y
1380,15000.0,7720,y
1456,15132.0,7884,y
1616,15280.0,7884,y
1608,15180.0,8248,y
1544,15148.0,7872,y
1600,15384.0,6920,y
1604,15392.0,6472,y
1352,15216.0,7276,y
1348,15152.0,7520,y
1444,15236.0,7892,y
1568,15312.0,7816,y
1524,15204.0,8096,y
1552,15152.0,7984,y
1704,15240.0,7132,y
1704,15276.0,6316,y
1804,15100.0,7000,y
1588,15100.0,7296,y
1348,14992.0,7584,y
1396,14916.0,7584,y
1636,14952.0,7380,y
1592,14880.0,7636,y
1456,14608.0,7932,y
1548,14664.0,7308,y
1648,14976.0,6544,y
1496,14900.0,6876,y
1384,14748.0,7404,y
1432,14700.0,7716,y
1616,14788.0,7560,y
1544,14664.0,7900,y
1428,14568.0,8212,y
1428,14640.0,7820,y
1472,15052.0,6576,y
1660,15052.0,6896,y
1428,15004.0,7172,y
1336,14892.0,7172,y
1356,14892.0,7508,y
1544,14996.0,7332,y
1460,14896.0,7648,y
1432,14660.0,8040,y
1560,14816.0,7716,y
1556,15188.0,6284,y
1344,15096.0,6652,y
1280,15140.0,6948,y
1320,15128.0,7168,y
1592,15120.0,7120,y
1444,15036.0,7676,y
1444,14848.0,8176,y
1372,14920.0,7208,y
1444,14920.0,6116,y
1504,15340.0,6676,y
1432,15208.0,6972,y
1288,15188.0,6972,y
1364,15184.0,7164,y
1368,15224.0,7208,y
1256,15112.0,7636,y
1388,14852.0,8096,y
1520,14944.0,7316,y
1612,15244.0,6208,y
1436,15176.0,6852,y
1376,15188.0,7120,y
1348,15148.0,7412,y
1472,15108.0,7444,y
1472,14900.0,8004,y
1488,14836.0,8224,y
1544,14836.0,7448,y
1708,15008.0,6408,y
1780,15380.0,6964,y
1604,15288.0,6964,y
1504,15172.0,7236,y
1592,15044.0,7432,y
1624,15116.0,7624,y
1668,14872.0,8148,y
1748,14740.0,8272,y
1912,15108.0,6900,y
1812,15280.0,6180,y
1608,15096.0,7024,y
1620,15088.0,7236,y
1628,15072.0,7496,y
1628,15040.0,7656,y
1580,14900.0,8044,y
1480,14816.0,8108,y
1580,14816.0,6696,y
1788,15276.0,6608,y
1668,15328.0,6608,y
1424,15192.0,7072,y
1448,15084.0,7208,y
1484,15156.0,7320,y
1620,15080.0,7736,y
1500,14888.0,8248,y
1528,14888.0,8016,y
1696,15352.0,6476,y
1396,15352.0,6632,y
1320,15308.0,6944,y
1356,15184.0,7124,y
1400,15208.0,7424,y
1400,15104.0,7696,y
1332,14876.0,8212,y
1296,14876.0,7604,y
1424,14916.0,6364,y
1624,15360.0,6364,y
1324,15180.0,6912,y
1340,15176.0,6968,y
1432,15060.0,7292,y
1468,15084.0,7392,y
1464,14932.0,7828,y
1460,14740.0,8148,y
1644,15032.0,7104,y
1688,15320.0,6060,y
1208,15056.0,6864,y
1348,15068.0,6828,y
1468,15072.0,7212,y
1468,14996.0,7608,y
1480,14780.0,8156,y
1344,14780.0,8316,y
1332,14660.0,6864,y
1672,15060.0,6864,y
1516,15300.0,6216,y
1300,15148.0,6956,y
1444,15032.0,7040,y
1492,15028.0,7272,y
1448,14944.0,7636,y
1312,14604.0,8368,y
1440,14720.0,8252,y
1744,15160.0,6656,y
1496,15192.0,6628,y
1256,15116.0,7176,y
1312,15000.0,7352,y
1312,14968.0,7488,y
1524,14844.0,7976,y
1424,14844.0,8616,y
1308,14596.0,8032,y
1512,14692.0,8032,y
1688,15212.0,6640,y
1296,15100.0,7276,y
1284,15008.0,7428,y
1376,14936.0,7556,y
1568,14980.0,7772,y
1492,14812.0,8440,y
1468,14520.0,8736,y
1660,14856.0,7764,y
1664,15200.0,6776,y
1504,15040.0,7588,y
1548,15180.0,7396,y
1548,15084.0,7684,y
1560,15040.0,7976,y
1588,15040.0,8760,y
1472,14804.0,8724,y
1580,14744.0,8724,y
1852,15212.0,7244,y
1812,15368.0,6708,y
1568,15252.0,7452,y
1540,15228.0,7468,y
1732,15252.0,7644,y
1588,15076.0,8012,y
1516,14856.0,8608,y
1704,14940.0,8356,y
1900,15428.0,6776,y
1624,15344.0,6964,y
1312,15236.0,7424,y
1312,15160.0,7548,y
1528,15212.0,7580,y
1604,15212.0,7992,y
1520,15072.0,8608,y
1348,14852.0,7884,y
1472,14988.0,7884,y
1648,15336.0,6424,y
1204,15164.0,7128,y
1148,15120.0,7164,y
1308,14972.0,7532,y
1312,15068.0,7636,y
1148,14912.0,7988,y
1196,14608.0,8540,y
1356,14912.0,7540,y
1476,15224.0,6364,y
1160,15064.0,7228,y
1160,15084.0,7280,y
1076,14968.0,7536,y
1220,14968.0,7540,y
1384,14892.0,7996,y
1340,14692.0,8484,y
1276,14692.0,8484,y
1508,14940.0,7380,y
1496,15188.0,6288,y
1144,15020.0,7348,y
1268,14948.0,7264,y
1396,15040.0,7264,y
1380,14924.0,7548,y
1364,14740.0,8172,y
1364,14608.0,8548,y
1684,15008.0,7104,y
1604,15192.0,6320,y
1604,14964.0,7308,y
1324,14892.0,7248,y
1440,14892.0,7248,y
1504,14936.0,7500,y
1436,14988.0,8224,y
1344,14780.0,8224,y
1388,14668.0,8444,y
1664,15132.0,6896,y
1648,15308.0,6388,y
1392,15108.0,7176,y
1388,15096.0,7304,y
1348,15040.0,7292,y
1388,14996.0,7412,y
1356,14768.0,8228,y
1420,14644.0,8476,y
1692,15184.0,6816,y
1692,15272.0,6476,y
1588,15116.0,7248,y
