ax,ay,az,label
1604,15780.0,5716,noise
1636,15760.0,5668,noise
1608,15640.0,5696,noise
1660,15648.0,5824,noise
1524,15728.0,5740,noise
1496,15756.0,5700,noise
1496,15728.0,5780,noise
1508,15736.0,5748,noise
1648,15736.0,5788,noise
1592,15684.0,5728,noise
1464,15616.0,5812,noise
1496,15680.0,5812,noise
1484,15668.0,5956,noise
1452,15604.0,5800,noise
1416,15560.0,5792,noise
1492,15576.0,5748,noise
1492,15564.0,5744,noise
1492,15584.0,5664,noise
1348,15588.0,5640,noise
1420,15528.0,5588,noise
1320,15512.0,5564,noise
1480,15416.0,5708,noise
1436,15340.0,5628,noise
1436,15448.0,5540,noise
1492,15584.0,5548,noise
1524,15452.0,5676,noise
1516,15452.0,5784,noise
1484,15532.0,5820,noise
1568,15576.0,5820,noise
1568,15540.0,5668,noise
1600,15616.0,5776,noise
1596,15672.0,5840,noise
1700,15604.0,5836,noise
1656,15644.0,5816,noise
1640,15472.0,5772,noise
1584,15444.0,5912,noise
1624,15452.0,5884,noise
1684,15576.0,5824,noise
1764,15536.0,5848,noise
1808,15448.0,5912,noise
1808,15512.0,5840,noise
1628,15500.0,5980,noise
1688,15624.0,5868,noise
1804,15624.0,5832,noise
1824,15696.0,5848,noise
1812,15616.0,5848,noise
1736,15680.0,5864,noise
1792,15668.0,5836,noise
1736,15636.0,5916,noise
1736,15644.0,6008,noise
1752,15600.0,5960,noise
1788,15584.0,5856,noise
1804,15716.0,5912,noise
1804,15792.0,5896,noise
1680,15696.0,5944,noise
1728,15712.0,5844,noise
1736,15784.0,5764,noise
1708,15756.0,5652,noise
1708,15744.0,5732,noise
1664,15696.0,5736,noise
1648,15696.0,5704,noise
1600,15664.0,5784,noise
1600,15584.0,5728,noise
1668,15564.0,5728,noise
1600,15616.0,5696,noise
1532,15616.0,5808,noise
1432,15468.0,5764,noise
1516,15480.0,5792,noise
1484,15424.0,5796,noise
1464,15368.0,5820,noise
1460,15420.0,5856,noise
1456,15372.0,5752,noise
1512,15432.0,5956,noise
1444,15360.0,6088,noise
1468,15404.0,6048,noise
1468,15384.0,5952,noise
1460,15392.0,5952,noise
1392,15428.0,5948,noise
1436,15428.0,5916,noise
1568,15432.0,6000,noise
1524,15392.0,6000,noise
1468,15508.0,6180,noise
1448,15504.0,6088,noise
1432,15576.0,5964,noise
1452,15520.0,5888,noise
1456,15524.0,5912,noise
1532,15676.0,5884,noise
1604,15644.0,5832,noise
1592,15644.0,5888,noise
1652,15708.0,5868,noise
1632,15672.0,5772,noise
1544,15776.0,5780,noise
1544,15792.0,5644,noise
1528,15768.0,5600,noise
1596,15768.0,5728,noise
1592,15768.0,5640,noise
1568,15736.0,5568,noise
1680,15712.0,5568,noise
1688,15760.0,5576,noise
1640,15696.0,5528,noise
1684,15772.0,5544,noise
1628,15776.0,5572,noise
1676,15768.0,5448,noise
1556,15808.0,5396,noise
1576,15820.0,5472,noise
1624,15816.0,5416,noise
1580,15764.0,5512,noise
1592,15732.0,5548,noise
1640,15752.0,5552,noise
1456,15780.0,5484,noise
1456,15816.0,5456,noise
1432,15728.0,5552,noise
1384,15728.0,5516,noise
1432,15784.0,5652,noise
1436,15844.0,5652,noise
1468,15732.0,5652,noise
1452,15728.0,5588,noise
1388,15696.0,5672,noise
1328,15712.0,5700,noise
1348,15684.0,5700,noise
1288,15756.0,5636,noise
1304,15868.0,5652,noise
1368,15744.0,5772,noise
1368,15568.0,5776,noise
1396,15584.0,5804,noise
1272,15592.0,5724,noise
1332,15688.0,5692,noise
1332,15688.0,5740,noise
1436,15636.0,5720,noise
1364,15580.0,5804,noise
1380,15580.0,5856,noise
1368,15524.0,5872,noise
1480,15480.0,5872,noise
1548,15596.0,5808,noise
1540,15580.0,5932,noise
1624,15652.0,5960,noise
1636,15520.0,5936,noise
1604,15460.0,5872,noise
1628,15460.0,5840,noise
1600,15540.0,5860,noise
1608,15544.0,5832,noise
1632,15472.0,5640,noise
1544,15456.0,5728,noise
1568,15548.0,5688,noise
1636,15524.0,5652,noise
1636,15432.0,5692,noise
1560,15472.0,5712,noise
1628,15472.0,5644,noise
1716,15464.0,5600,noise
1652,15544.0,5600,noise
1604,15424.0,5664,noise
1540,15520.0,5744,noise
1472,15676.0,5688,noise
1516,15612.0,5764,noise
1500,15568.0,5684,noise
1576,15528.0,5604,noise
1532,15560.0,5564,noise
1464,15612.0,5664,noise
1448,15656.0,5668,noise
1396,15648.0,5532,noise
1368,15684.0,5588,noise
1396,15776.0,5516,noise
1396,15700.0,5668,noise
1344,15612.0,5604,noise
1296,15612.0,5488,noise
1272,15588.0,5736,noise
1260,15680.0,5608,noise
1264,15664.0,5608,noise
1200,15620.0,5580,noise
1164,15596.0,5604,noise
1232,15700.0,5572,noise
1208,15640.0,5412,noise
1228,15596.0,5444,noise
1252,15652.0,5476,noise
1324,15544.0,5440,noise
1264,15564.0,5472,noise
1252,15560.0,5520,noise
1220,15612.0,5308,noise
1268,15568.0,5340,noise
1268,15548.0,5440,noise
1292,15576.0,5568,noise
1352,15620.0,5572,noise
1308,15620.0,5388,noise
1300,15608.0,5492,noise
1356,15552.0,5492,noise
1344,15544.0,5608,noise
1372,15596.0,5508,noise
1456,15708.0,5584,noise
1500,15552.0,5548,noise
1512,15596.0,5512,noise
1384,15624.0,5552,noise
1512,15652.0,5756,noise
1564,15628.0,5716,noise
1484,15616.0,5676,noise
1504,15640.0,5660,noise
1536,15644.0,5744,noise
1496,15612.0,5764,noise
1496,15628.0,5704,noise
1556,15636.0,5680,noise
1516,15636.0,5648,noise
1520,15628.0,5816,noise
1592,15596.0,5816,noise
1604,15532.0,5768,noise
1552,15572.0,5648,noise
1532,15600.0,5844,noise
1628,15524.0,6000,noise
1608,15520.0,5920,noise
1508,15588.0,5792,noise
1564,15592.0,5672,noise
1552,15600.0,5784,noise
1548,15524.0,5760,noise
1468,15532.0,5816,noise
1488,15560.0,5804,noise
1560,15556.0,5628,noise
1560,15472.0,5828,noise
1516,15468.0,6008,noise
1488,15468.0,5772,noise
1496,15532.0,5648,noise
1460,15556.0,5728,noise
1516,15524.0,5728,noise
1488,15572.0,5688,noise
1472,15560.0,5632,noise
1400,15520.0,5720,noise
1376,15524.0,5696,noise
1420,15584.0,5628,noise
1456,15508.0,5704,noise
1484,15528.0,5792,noise
1464,15584.0,5788,noise
1460,15552.0,5720,noise
1412,15572.0,5644,noise
1428,15572.0,5708,noise
1428,15616.0,5620,noise
1416,15576.0,5624,noise
1444,15612.0,5748,noise
1432,15612.0,5788,noise
1476,15612.0,5672,noise
1424,15700.0,5672,noise
1492,15628.0,5720,noise
1376,15648.0,5708,noise
1372,15628.0,5596,noise
1408,15648.0,5712,noise
1444,15528.0,5792,noise
1368,15540.0,5848,noise
1372,15556.0,5872,noise
1400,15600.0,5872,noise
1460,15644.0,5752,noise
1544,15696.0,5684,noise
1504,15532.0,5660,noise
1464,15684.0,5640,noise
1464,15580.0,5752,noise
1440,15580.0,5836,noise
1424,15580.0,5724,noise
1352,15556.0,5744,noise
1316,15492.0,5624,noise
1452,15620.0,5624,noise
1500,15596.0,5640,noise
1512,15588.0,5708,noise
1460,15576.0,5720,noise
1404,15488.0,5840,noise
1408,15488.0,5692,noise
1432,15552.0,5648,noise
1520,15616.0,5720,noise
1504,15584.0,5600,noise
1480,15504.0,5580,noise
1480,15644.0,5736,noise
1456,15648.0,5724,noise
1456,15616.0,5728,noise
1424,15532.0,5716,noise
1500,15532.0,5784,noise
1524,15628.0,5712,noise
1528,15580.0,5628,noise
1512,15592.0,5628,noise
1444,15616.0,5568,noise
1424,15632.0,5572,noise
1452,15608.0,5584,noise
1540,15684.0,5620,noise
1476,15636.0,5668,noise
1412,15584.0,5572,noise
1408,15592.0,5756,noise
1416,15564.0,5820,noise
1372,15516.0,5700,noise
1372,15596.0,5696,noise
1476,15516.0,5620,noise
1476,15512.0,5640,noise
1384,15520.0,5776,noise
1360,15588.0,5692,noise
1444,15588.0,5724,noise
1508,15564.0,5740,noise
1500,15616.0,5740,noise
1428,15660.0,5708,noise
1392,15624.0,5716,noise
1496,15568.0,5816,noise
1540,15560.0,5864,noise
1400,15496.0,5684,noise
1456,15664.0,5636,noise
1416,15700.0,5692,noise
1372,15620.0,5756,noise
1500,15504.0,5604,noise
1548,15464.0,5728,noise
1484,15536.0,5828,noise
1496,15512.0,5864,noise
1496,15580.0,5748,noise
1484,15484.0,5740,noise
1516,15484.0,5668,noise
1444,15448.0,5748,noise
1488,15540.0,5824,noise
1460,15480.0,5824,noise
1472,15520.0,5640,noise
1568,15556.0,5708,noise
1592,15560.0,5756,noise
1540,15612.0,5776,noise
1596,15524.0,5684,noise
1608,15552.0,5732,noise
1568,15524.0,5716,noise
1540,15428.0,5648,noise
1608,15380.0,5816,noise
1548,15364.0,5828,noise
1564,15460.0,5820,noise
1564,15472.0,5812,noise
1580,15448.0,5784,noise
1684,15380.0,5708,noise
1592,15380.0,5700,noise
1480,15412.0,5856,noise
1528,15416.0,5856,noise
1480,15444.0,5808,noise
1524,15512.0,5812,noise
1532,15544.0,5768,noise
1560,15556.0,5668,noise
1536,15680.0,5648,noise
1480,15716.0,5560,noise
1460,15700.0,5652,noise
1504,15780.0,5536,noise
1492,15888.0,5592,noise
1468,15832.0,5476,noise
1552,15876.0,5372,noise
1528,15932.0,5392,noise
1528,15920.0,5432,noise
1540,15820.0,5492,noise
1556,15820.0,5508,noise
1528,15776.0,5352,noise
1388,15700.0,5472,noise
1324,15612.0,5472,noise
1340,15644.0,5536,noise
1344,15676.0,5448,noise
1332,15668.0,5448,noise
1260,15544.0,5456,noise
1192,15488.0,5456,noise
1212,15368.0,5372,noise
1192,15420.0,5548,noise
1224,15364.0,5564,noise
1212,15468.0,5548,noise
1256,15392.0,5616,noise
1208,15396.0,5684,noise
1208,15392.0,5560,noise
1236,15460.0,5516,noise
1288,15584.0,5668,noise
1196,15584.0,5580,noise
1128,15568.0,5568,noise
1300,15648.0,5568,noise
1412,15692.0,5652,noise
1348,15744.0,5580,noise
1440,15776.0,5508,noise
1448,15824.0,5612,noise
1556,15872.0,5596,noise
1592,15864.0,5604,noise
1636,15872.0,5572,noise
1572,15844.0,5708,noise
1672,15776.0,5616,noise
1736,15860.0,5568,noise
1692,15828.0,5588,noise
1724,15716.0,5580,noise
1724,15640.0,5548,noise
1636,15648.0,5500,noise
1588,15648.0,5604,noise
1648,15652.0,5528,noise
1580,15596.0,5528,noise
1524,15592.0,5508,noise
1560,15536.0,5576,noise
1576,15544.0,5476,noise
1480,15608.0,5692,noise
1368,15600.0,5508,noise
1496,15488.0,5568,noise
1480,15492.0,5628,noise
1432,15484.0,5480,noise
1304,15552.0,5476,noise
1280,15524.0,5348,noise
1432,15628.0,5408,noise
1356,15680.0,5508,noise
1356,15532.0,5452,noise
1356,15524.0,5440,noise
1476,15524.0,5468,noise
1536,15580.0,5456,noise
1492,15568.0,5644,noise
1528,15620.0,5644,noise
1520,15680.0,5712,noise
1512,15672.0,5692,noise
1452,15692.0,5528,noise
1368,15668.0,5432,noise
1432,15644.0,5604,noise
1440,15668.0,5668,noise
1380,15664.0,5612,noise
1416,15704.0,5752,noise
1396,15648.0,5708,noise
1384,15680.0,5600,noise
1272,15652.0,5536,noise
1272,15716.0,5696,noise
1236,15672.0,5636,noise
1356,15612.0,5540,noise
1296,15612.0,5476,noise
1288,15692.0,5516,noise
1236,15700.0,5516,noise
1264,15720.0,5592,noise
1356,15696.0,5704,noise
1324,15576.0,5508,noise
1336,15636.0,5452,noise
1452,15672.0,5628,noise
1384,15700.0,5772,noise
1432,15772.0,5652,noise
1388,15684.0,5584,noise
1360,15628.0,5716,noise
1412,15680.0,5564,noise
1384,15780.0,5556,noise
1360,15788.0,5652,noise
1360,15768.0,5620,noise
1320,15620.0,5592,noise
1388,15620.0,5696,noise
1520,15644.0,5796,noise
1408,15648.0,5688,noise
1428,15672.0,5688,noise
1492,15608.0,5628,noise
1448,15688.0,5744,noise
1416,15788.0,5672,noise
1468,15784.0,5664,noise
1556,15804.0,5684,noise
1520,15712.0,5604,noise
1540,15664.0,5728,noise
1400,15632.0,5732,noise
1528,15684.0,5700,noise
1560,15724.0,5636,noise
1688,15792.0,5868,noise
1688,15792.0,5760,noise
1656,15708.0,5760,noise
1580,15696.0,5736,noise
1552,15696.0,5684,noise
1580,15736.0,5740,noise
1556,15700.0,5740,noise
1576,15764.0,5908,noise
1612,15708.0,5900,noise
1616,15700.0,5924,noise
1548,15708.0,5856,noise
1556,15680.0,5776,noise
1636,15664.0,5764,noise
1664,15648.0,5792,noise
1592,15676.0,5612,noise
1556,15544.0,5624,noise
1536,15544.0,5704,noise
1552,15568.0,5756,noise
1500,15568.0,5740,noise
1500,15632.0,5592,noise
1360,15560.0,5640,noise
1444,15560.0,5680,noise
1492,15592.0,5736,noise
1556,15676.0,5736,noise
1472,15608.0,5704,noise
1388,15596.0,5656,noise
1492,15516.0,5768,noise
1476,15588.0,5732,noise
1316,15592.0,5628,noise
1384,15592.0,5720,noise
1420,15540.0,5812,noise
1432,15476.0,5564,noise
1432,15484.0,5568,noise
1536,15456.0,5684,noise
1516,15488.0,5660,noise
1448,15480.0,5660,noise
1448,15548.0,5456,noise
1404,15612.0,5600,noise
1476,15612.0,5680,noise
1564,15644.0,5664,noise
1472,15604.0,5640,noise
1504,15532.0,5640,noise
1480,15532.0,5648,noise
1428,15600.0,5692,noise
1544,15600.0,5712,noise
1420,15592.0,5596,noise
1372,15612.0,5656,noise
1380,15592.0,5644,noise
1524,15592.0,5704,noise
1504,15560.0,5700,noise
1436,15548.0,5576,noise
1484,15616.0,5528,noise
1512,15636.0,5652,noise
1512,15696.0,5572,noise
1484,15656.0,5520,noise
1452,15672.0,5636,noise
1436,15672.0,5564,noise
1440,15592.0,5620,noise
1416,15696.0,5620,noise
1476,15624.0,5588,noise
1472,15636.0,5536,noise
1504,15608.0,5520,noise
1420,15632.0,5588,noise
1492,15656.0,5616,noise
1444,15648.0,5572,noise
1420,15560.0,5620,noise
1396,15680.0,5656,noise
1308,15664.0,5656,noise
1288,15660.0,5740,noise
1272,15660.0,5672,noise
1360,15668.0,5628,noise
1360,15560.0,5556,noise
1556,15672.0,5592,noise
1360,15672.0,5636,noise
1344,15736.0,5608,noise
1264,15676.0,5656,noise
1268,15616.0,5656,noise
1340,15580.0,5832,noise
1388,15556.0,5712,noise
1444,15664.0,5716,noise
1392,15668.0,5660,noise
1344,15596.0,5524,noise
1324,15544.0,5436,noise
1416,15584.0,5560,noise
1356,15584.0,5612,noise
1408,15640.0,5596,noise
1452,15596.0,5544,noise
1480,15672.0,5504,noise
1480,15644.0,5476,noise
1524,15680.0,5508,noise
1448,15640.0,5504,noise
1456,15640.0,5520,noise
1564,15652.0,5604,noise
1564,15728.0,5604,noise
1512,15700.0,5764,noise
1480,15728.0,5700,noise
1540,15752.0,5660,noise
1528,15780.0,5760,noise
1620,15748.0,5604,noise
1556,15728.0,5656,noise
1456,15728.0,5716,noise
1560,15656.0,5760,noise
1504,15608.0,5700,noise
1436,15692.0,5864,noise
1440,15688.0,5840,noise
1440,15708.0,5804,noise
1604,15632.0,5852,noise
1608,15676.0,5856,noise
1612,15676.0,5708,noise
1580,15776.0,5700,noise
1500,15732.0,5700,noise
1388,15668.0,5944,noise
1456,15656.0,5752,noise
1452,15652.0,5744,noise
1488,15628.0,5824,noise
1516,15616.0,5816,noise
1468,15588.0,5748,noise
1396,15576.0,5656,noise
1512,15600.0,5772,noise
1460,15576.0,5748,noise
1408,15532.0,5720,noise
1444,15512.0,5740,noise
1596,15520.0,5736,noise
1596,15548.0,5784,noise
1508,15560.0,5932,noise
1512,15560.0,5848,noise
1456,15504.0,5812,noise
1484,15500.0,5804,noise
1404,15472.0,5804,noise
1380,15424.0,5920,noise
1388,15504.0,5884,noise
1360,15556.0,5852,noise
1360,15452.0,5920,noise
1272,15432.0,5768,noise
1320,15544.0,5820,noise
1308,15476.0,5844,noise
1372,15568.0,5848,noise
1300,15572.0,5784,noise
1396,15608.0,5684,noise
1336,15568.0,5740,noise
1336,15608.0,5792,noise
1324,15660.0,5756,noise
1356,15676.0,5868,noise
1376,15676.0,5828,noise
1320,15644.0,5756,noise
1284,15684.0,5756,noise
1272,15660.0,5744,noise
1340,15544.0,5752,noise
1284,15660.0,5664,noise
1352,15632.0,5744,noise
1436,15568.0,5764,noise
1396,15584.0,5764,noise
1432,15616.0,5652,noise
1396,15584.0,5604,noise
1416,15600.0,5644,noise
1504,15536.0,5680,noise
1456,15656.0,5856,noise
1380,15656.0,5832,noise
1380,15636.0,5716,noise
1408,15644.0,5744,noise
1408,15644.0,5724,noise
1520,15724.0,5864,noise
1468,15712.0,5860,noise
1484,15704.0,5860,noise
1476,15636.0,5860,noise
1444,15664.0,5896,noise
1412,15688.0,5848,noise
1456,15756.0,5692,noise
1456,15724.0,5668,noise
1444,15672.0,5764,noise
1500,15648.0,5740,noise
1556,15696.0,5696,noise
1516,15720.0,5732,noise
1464,15728.0,5840,noise
1424,15728.0,5888,noise
1424,15628.0,5760,noise
1472,15684.0,5768,noise
1444,15708.0,5696,noise
1456,15708.0,5720,noise
1484,15712.0,5780,noise
1440,15616.0,5780,noise
1392,15692.0,5772,noise
1356,15700.0,5608,noise
1336,15692.0,5728,noise
1300,15660.0,5712,noise
1324,15740.0,5600,noise
1304,15700.0,5560,noise
1268,15684.0,5628,noise
1184,15640.0,5664,noise
1292,15588.0,5692,noise
1408,15604.0,5712,noise
1288,15644.0,5652,noise
1392,15604.0,5568,noise
1392,15628.0,5616,noise
1344,15488.0,5696,noise
1296,15488.0,5724,noise
1272,15472.0,5612,noise
1256,15572.0,5612,noise
1340,15560.0,5568,noise
1384,15556.0,5612,noise
1352,15556.0,5696,noise
1328,15508.0,5656,noise
1340,15552.0,5708,noise
1296,15556.0,5844,noise
1376,15560.0,5788,noise
1380,15604.0,5784,noise
1308,15636.0,5740,noise
1272,15604.0,5636,noise
1300,15616.0,5668,noise
1344,15548.0,5700,noise
1344,15560.0,5724,noise
1448,15528.0,5724,noise
1380,15528.0,5656,noise
1368,15468.0,5640,noise
1320,15516.0,5692,noise
1348,15432.0,5692,noise
1340,15612.0,5708,noise
1376,15572.0,5764,noise
1308,15576.0,5720,noise
1324,15640.0,5772,noise
1364,15620.0,5696,noise
1416,15672.0,5736,noise
1400,15668.0,5576,noise
1292,15620.0,5668,noise
1380,15612.0,5564,noise
1400,15616.0,5616,noise
1456,15608.0,5744,noise
1456,15636.0,5760,noise
1484,15652.0,5700,noise
1564,15672.0,5752,noise
1580,15672.0,5532,noise
1684,15700.0,5544,noise
1624,15712.0,5544,noise
1468,15712.0,5592,noise
1460,15644.0,5572,noise
1624,15608.0,5596,noise
1564,15616.0,5632,noise
1504,15628.0,5612,noise
1544,15544.0,5664,noise
1552,15588.0,5648,noise
1468,15564.0,5524,noise
1468,15684.0,5568,noise
1492,15660.0,5640,noise
1432,15700.0,5688,noise
1400,15656.0,5700,noise
1400,15636.0,5624,noise
1388,15636.0,5728,noise
1440,15636.0,5664,noise
1404,15664.0,5580,noise
1332,15708.0,5764,noise
1396,15724.0,5764,noise
1360,15644.0,5676,noise
1400,15660.0,5584,noise
1304,15644.0,5588,noise
1332,15612.0,5612,noise
1404,15684.0,5684,noise
1332,15632.0,5772,noise
1420,15588.0,5764,noise
1376,15656.0,5788,noise
1332,15660.0,5724,noise
1328,15616.0,5724,noise
1232,15540.0,5844,noise
1232,15544.0,5776,noise
1264,15572.0,5768,noise
1272,15572.0,5932,noise
1308,15540.0,5860,noise
1280,15512.0,5828,noise
1380,15512.0,5828,noise
1260,15508.0,5816,noise
1344,15572.0,5848,noise
1348,15456.0,5740,noise
1352,15540.0,5772,noise
1272,15548.0,5676,noise
1384,15508.0,5648,noise
1484,15512.0,5668,noise
1488,15556.0,5660,noise
1496,15492.0,5752,noise
1520,15452.0,5816,noise
1472,15448.0,5796,noise
1472,15500.0,5620,noise
1456,15472.0,5764,noise
1384,15580.0,5780,noise
1388,15580.0,5872,noise
1528,15580.0,5856,noise
1560,15644.0,5856,noise
1532,15664.0,5724,noise
1556,15596.0,5696,noise
1428,15596.0,5688,noise
1388,15600.0,5584,noise
1480,15784.0,5612,noise
1596,15748.0,5696,noise
1652,15752.0,5728,noise
1504,15780.0,5816,noise
1420,15780.0,5676,noise
1436,15824.0,5732,noise
1528,15836.0,5756,noise
1568,15780.0,5668,noise
1568,15840.0,5512,noise
1424,15796.0,5532,noise
1388,15796.0,5584,noise
1592,15764.0,5596,noise
1484,15724.0,5596,noise
1392,15744.0,5732,noise
1448,15640.0,5796,noise
1496,15588.0,5904,noise
1436,15528.0,5584,noise
1456,15656.0,5864,noise
1468,15540.0,5920,noise
1516,15504.0,5816,noise
1380,15436.0,5760,noise
1344,15408.0,5788,noise
1352,15256.0,5912,noise
1376,15272.0,6044,noise
1392,15296.0,6032,noise
1392,15296.0,6000,noise
1404,15284.0,5944,noise
1320,15284.0,5964,noise
1284,15268.0,6008,noise
1332,15300.0,5820,noise
1492,15400.0,5820,noise
1452,15420.0,5836,noise
1452,15468.0,5756,noise
1476,15476.0,5912,noise
1444,15508.0,5920,noise
1308,15512.0,5792,noise
1304,15652.0,5668,noise
1332,15656.0,5680,noise
1340,15616.0,5836,noise
1356,15644.0,5796,noise
1420,15608.0,5700,noise
1464,15632.0,5772,noise
1464,15720.0,5820,noise
1356,15652.0,5704,noise
1400,15640.0,5652,noise
1472,15640.0,5572,noise
1380,15716.0,5532,noise
1508,15760.0,5532,noise
1556,15820.0,5548,noise
1492,15776.0,5564,noise
1500,15828.0,5460,noise
1504,15808.0,5432,noise
1492,15764.0,5528,noise
1492,15796.0,5564,noise
1536,15940.0,5472,noise
1484,15980.0,5568,noise
1376,15788.0,5524,noise
1440,15860.0,5496,noise
1408,15900.0,5480,noise
1424,15936.0,5412,noise
1424,15904.0,5492,noise
1416,15960.0,5412,noise
1400,15960.0,5440,noise
1332,16028.0,5440,noise
1348,15968.0,5440,noise
1384,15864.0,5392,noise
1364,15900.0,5508,noise
1316,15872.0,5636,noise
1264,15848.0,5660,noise
1264,15796.0,5644,noise
1284,15828.0,5772,noise
1456,15752.0,5628,noise
1352,15768.0,5768,noise
1344,15732.0,5860,noise
1372,15696.0,5772,noise
1216,15572.0,5868,noise
1196,15528.0,5796,noise
1196,15680.0,5796,noise
1288,15704.0,5780,noise
1332,15704.0,5748,noise
1344,15556.0,5904,noise
1364,15600.0,5912,noise
1436,15628.0,5912,noise
1420,15544.0,5820,noise
1476,15528.0,5836,noise
1492,15520.0,6016,noise
1444,15556.0,5888,noise
1508,15532.0,5844,noise
1544,15488.0,5752,noise
1552,15412.0,5796,noise
1636,15436.0,5820,noise
1452,15412.0,5704,noise
1488,15400.0,5724,noise
1504,15404.0,5776,noise
1504,15376.0,5680,noise
1536,15352.0,5700,noise
1592,15400.0,5672,noise
1616,15400.0,5728,noise
1592,15408.0,5704,noise
1584,15436.0,5704,noise
1460,15372.0,5756,noise
1424,15340.0,5600,noise
1488,15428.0,5516,noise
1400,15408.0,5512,noise
1456,15420.0,5528,noise
1392,15436.0,5476,noise
1400,15404.0,5508,noise
1488,15448.0,5588,noise
1388,15476.0,5656,noise
1440,15472.0,5764,noise
1432,15504.0,5728,noise
1432,15608.0,5752,noise
1180,15624.0,5540,noise
1188,15636.0,5608,noise
1244,15636.0,5644,noise
1196,15704.0,5768,noise
1168,15760.0,5768,noise
1168,15700.0,5668,noise
1196,15588.0,5760,noise
1260,15588.0,5764,noise
1152,15672.0,5688,noise
1180,15752.0,5724,noise
1160,15648.0,5724,noise
1116,15652.0,5756,noise
1132,15692.0,5764,noise
1176,15600.0,5720,noise
1256,15568.0,5680,noise
1196,15608.0,5632,noise
1208,15696.0,5772,noise
1208,15700.0,5628,noise
1224,15656.0,5812,noise
1364,15656.0,5748,noise
1340,15564.0,5708,noise
1492,15588.0,5724,noise
1468,15572.0,5724,noise
1408,15700.0,5792,noise
1376,15656.0,5700,noise
1416,15644.0,5656,noise
1396,15652.0,5696,noise
1432,15664.0,5732,noise
1556,15612.0,5620,noise
1496,15532.0,5688,noise
1472,15484.0,5892,noise
1496,15600.0,5764,noise
1404,15524.0,5752,noise
1468,15560.0,5760,noise
1468,15516.0,5888,noise
1532,15468.0,5928,noise
1612,15468.0,5944,noise
1540,15472.0,5840,noise
1460,15528.0,5904,noise
1500,15488.0,5904,noise
1492,15556.0,5824,noise
1604,15564.0,5792,noise
1588,15472.0,5820,noise
1520,15496.0,5836,noise
1548,15488.0,5800,noise
1480,15500.0,5888,noise
1532,15476.0,5856,noise
1548,15424.0,5716,noise
1512,15444.0,5728,noise
1396,15416.0,5676,noise
1440,15436.0,5844,noise
1440,15488.0,5856,noise
1440,15520.0,5868,noise
1408,15496.0,5900,noise
1420,15496.0,5900,noise
1404,15460.0,5896,noise
1408,15444.0,5896,noise
1412,15464.0,5752,noise
1360,15448.0,5744,noise
1396,15584.0,5768,noise
1372,15576.0,5692,noise
1288,15560.0,5700,noise
1344,15564.0,5680,noise
1408,15472.0,5720,noise
1448,15500.0,5692,noise
1488,15532.0,5532,noise
1328,15624.0,5516,noise
1396,15548.0,5664,noise
1320,15508.0,5604,noise
1320,15572.0,5592,noise
1304,15636.0,5724,noise
1388,15636.0,5720,noise
1356,15640.0,5692,noise
1420,15556.0,5692,noise
1380,15624.0,5712,noise
1472,15592.0,5720,noise
1400,15576.0,5564,noise
1400,15584.0,5636,noise
1372,15688.0,5660,noise
1320,15676.0,5668,noise
1344,15608.0,5560,noise
1388,15640.0,5588,noise
1496,15592.0,5708,noise
1456,15552.0,5728,noise
1448,15652.0,5776,noise
1504,15652.0,5724,noise
1504,15608.0,5524,noise
1476,15556.0,5692,noise
1432,15556.0,5864,noise
1440,15568.0,5716,noise
1380,15504.0,5740,noise
1376,15468.0,5740,noise
1368,15512.0,5732,noise
1304,15560.0,5852,noise
1356,15628.0,5844,noise
1300,15644.0,5760,noise
1432,15572.0,5748,noise
1396,15576.0,5708,noise
1328,15544.0,5968,noise
1344,15496.0,6080,noise
1380,15492.0,5816,noise
1340,15408.0,5840,noise
1420,15496.0,5792,noise
1420,15520.0,5800,noise
1400,15476.0,5828,noise
1460,15512.0,5748,noise
1264,15512.0,5860,noise
1232,15572.0,5872,noise
1300,15496.0,5872,noise
1292,15524.0,5800,noise
1380,15544.0,5788,noise
1372,15532.0,5880,noise
1308,15552.0,5644,noise
1380,15580.0,5684,noise
1412,15576.0,5644,noise
1292,15548.0,5588,noise
1380,15568.0,5668,noise
1384,15664.0,5612,noise
1400,15548.0,5796,noise
1456,15608.0,5832,noise
1460,15624.0,5748,noise
1460,15600.0,5776,noise
1504,15672.0,5708,noise
1356,15672.0,5620,noise
1396,15600.0,5684,noise
1328,15548.0,5684,noise
1372,15500.0,5828,noise
1248,15624.0,5780,noise
1208,15688.0,5704,noise
1296,15556.0,5640,noise
1328,15528.0,5604,noise
1248,15556.0,5680,noise
1308,15588.0,5696,noise
1284,15592.0,5648,noise
1400,15652.0,5716,noise
1324,15632.0,5688,noise
1380,15624.0,5696,noise
1296,15580.0,5640,noise
1296,15584.0,5636,noise
1452,15540.0,5748,noise
1312,15540.0,5740,noise
1380,15600.0,5676,noise
1324,15680.0,5672,noise
1268,15552.0,5672,noise
1340,15552.0,5736,noise
1448,15500.0,5776,noise
1512,15548.0,5796,noise
1520,15536.0,5784,noise
1436,15584.0,5716,noise
1448,15632.0,5740,noise
1396,15656.0,5688,noise
1380,15580.0,5924,noise
1440,15532.0,5892,noise
1476,15512.0,5908,noise
1504,15520.0,5888,noise
1504,15552.0,5948,noise
1432,15500.0,5848,noise
1296,15548.0,5820,noise
1372,15548.0,6088,noise
