ax,ay,az,label
380,18064,4776,g
444,16080,3612,g
540,14416,1672,g
784,14196,84,g
1120,15640,412,g
984,18236,1624,g
984,18792,4580,g
580,17196,4192,g
628,15160,2776,g
688,15160,1128,g
824,14332,256,g
1136,14844,420,g
1152,17152,420,g
740,19000,3452,g
604,18140,4372,g
636,16212,3160,g
836,14892,1612,g
980,14648,136,g
1208,16204,512,g
940,18816,2080,g
520,18948,4384,g
608,16968,3432,g
696,15220,2052,g
900,14656,684,g
1184,15300,580,g
1184,17896,668,g
1132,19072,3856,g
844,17476,3688,g
676,17476,2044,g
676,15348,792,g
688,14340,432,g
896,14588,432,g
960,16796,148,g
748,18688,3220,g
468,17680,3804,g
448,15588,2316,g
540,14580,1152,g
640,14556,68,g
796,16236,532,g
584,18840,2328,g
280,18552,4084,g
412,16456,2616,g
540,15044,1432,g
724,14832,544,g
968,15984,464,g
968,18676,1824,g
788,18980,4128,g
576,18980,3224,g
600,17052,1736,g
792,15436,1164,g
848,14932,1164,g
988,15536,288,g
1072,18064,892,g
748,19160,4008,g
648,17476,3504,g
680,15600,1744,g
788,14888,1280,g
908,15104,188,g
896,17272,204,g
628,18992,3468,g
512,17856,3876,g
564,15760,2000,g
688,14888,1252,g
848,14896,272,g
848,16732,204,g
976,18800,2960,g
624,18800,3852,g
540,18088,2188,g
688,16020,1084,g
784,15044,1084,g
844,14836,384,g
936,16152,236,g
812,18572,2224,g
780,18404,4076,g
828,16276,2664,g
840,15028,1436,g
924,14800,908,g
1132,15744,200,g
1120,18328,1804,g
964,18592,4212,g
984,16556,3100,g
964,15140,1632,g
964,14808,1128,g
964,15488,208,g
1092,17976,956,g
1088,18700,3916,g
1008,18700,3204,g
896,17000,1492,g
952,15436,1492,g
968,15036,1060,g
1108,15208,28,g
1228,17316,616,g
1060,18744,3656,g
908,17440,3544,g
1060,15480,1888,g
1076,14928,1380,g
1176,14968,616,g
1140,16604,236,g
996,18424,3048,g
884,17784,4036,g
948,15876,2384,g
972,15132,1432,g
972,15048,1208,g
968,15908,52,g
1148,18108,2244,g
1040,18108,4192,g
888,18288,2880,g
924,16496,2880,g
1048,15268,1576,g
1056,15040,1468,g
1056,15560,376,g
1020,17504,1364,g
840,18496,3968,g
908,17112,3520,g
956,15600,1848,g
964,15256,1576,g
1088,15184,876,g
1108,16536,500,g
848,18268,3336,g
880,17780,3988,g
996,15960,2384,g
996,15352,1568,g
1052,15256,1584,g
980,15256,276,g
1136,15716,1912,g
940,17576,3936,g
940,18072,3936,g
1028,16572,2832,g
1000,15460,1468,g
892,15376,1620,g
988,15256,880,g
1044,16428,600,g
852,17848,3120,g
792,17448,3520,g
828,15940,2032,g
848,15516,1772,g
872,15400,1844,g
936,15648,512,g
800,17252,1720,g
688,17736,3664,g
688,16672,2856,g
756,15684,1600,g
836,15684,1892,g
856,15568,1200,g
864,15324,492,g
964,16152,492,g
748,17544,2628,g
644,17316,3420,g
760,16128,2088,g
764,15660,1524,g
800,15564,1888,g
868,15484,668,g
884,16804,1112,g
680,17708,3300,g
784,16916,2864,g
772,15912,1636,g
828,15860,1676,g
776,15604,1444,g
776,15956,416,g
884,17384,2120,g
868,17560,3444,g
792,17560,2336,g
756,16632,1424,g
912,15916,1796,g
796,15840,1796,g
904,15640,1100,g
924,16392,436,g
764,17604,2644,g
816,17256,2984,g
896,16208,1864,g
904,15904,1640,g
880,15836,1904,g
896,15804,812,g
896,16764,1068,g
936,17604,3196,g
872,16916,3052,g
908,16080,1788,g
908,15964,1736,g
788,15780,1880,g
812,15920,952,g
948,15920,1628,g
888,17044,3192,g
888,17556,2644,g
848,16812,2644,g
888,16128,1684,g
900,16080,1892,g
864,15912,1840,g
892,15996,812,g
864,16980,1832,g
776,17380,3388,g
824,16736,2724,g
876,16120,1688,g
924,16056,1856,g
832,15864,1788,g
820,15908,944,g
844,17008,1924,g
844,17352,3268,g
780,16592,2536,g
736,16052,1548,g
860,16052,1740,g
864,16144,1860,g
868,15972,1860,g
944,15964,1080,g
884,16740,1760,g
728,17228,3236,g
800,16788,2672,g
976,16140,1612,g
960,16196,1824,g
804,16052,1936,g
924,15816,1280,g
1000,16520,1524,g
884,17168,2584,g
828,16764,2520,g
960,16436,1988,g
1004,16380,2004,g
1004,16256,2032,g
904,16016,1532,g
896,16468,1420,g
908,16468,1876,g
872,17140,2404,g
856,16972,2404,g
876,16608,2052,g
1008,16516,2032,g
1008,16408,2076,g
924,16140,1704,g
832,16156,1612,g
1012,16732,1452,g
936,17140,1792,g
892,16732,2008,g
856,16448,1948,g
916,16520,1880,g
924,16288,1640,g
960,16080,1560,g
868,16368,1564,g
868,16948,1624,g
812,16940,1904,g
852,16664,1752,g
932,16664,1868,g
1040,16512,1488,g
1028,16340,1488,g
912,16256,1464,g
912,16248,1640,g
932,16740,1580,g
936,17064,1868,g
904,16876,1952,g
908,16580,1936,g
876,16376,1808,g
904,16284,1636,g
988,16200,1584,g
1100,16404,1740,g
1004,16772,2020,g
996,16752,2116,g
996,16540,2092,g
996,16408,2100,g
980,16200,1916,g
1012,16064,1752,g
1020,16064,1880,g
976,16340,2084,g
1016,16608,2084,g
992,16704,2256,g
1092,16556,2368,g
1020,16344,2220,g
932,16068,2116,g
984,16040,1920,g
1008,16232,1892,g
888,16520,2008,g
928,16632,2308,g
980,16480,2448,g
792,16216,2536,g
928,16024,2220,g
988,16080,1988,g
892,16224,1900,g
892,16344,2016,g
748,16388,2068,g
724,16388,2216,g
884,16464,2176,g
916,16364,2148,g
800,16204,2148,g
708,16104,2020,g
640,16284,1952,g
736,16444,2092,g
740,16544,2132,g
708,16416,2260,g
668,16524,2296,g
668,16416,2116,g
776,16256,2024,g
792,16328,2056,g
680,16508,2164,g
708,16432,2080,g
692,16460,2152,g
692,16524,2144,g
660,16524,1944,g
728,16468,1984,g
668,16468,1932,g
700,16452,2136,g
736,16380,2112,g
828,16432,2112,g
824,16416,2100,g
788,16440,2064,g
620,16464,2200,g
648,16396,1932,g
712,16456,2084,g
664,16480,1940,g
724,16448,2216,g
724,16396,2180,g
712,16424,2140,g
712,16424,2056,g
776,16428,2052,g
736,16344,2084,g
736,16412,2168,g
772,16364,2164,g
720,16440,2248,g
836,16440,2184,g
772,16392,2096,g
896,16276,2180,g
852,16356,2180,g
816,16352,2216,g
960,16340,2136,g
864,16376,2228,g
840,16276,2196,g
856,16236,2168,noise
848,16324,2076,noise
812,16364,2088,noise
856,16240,2080,noise
852,16252,2016,noise
752,16200,2048,noise
812,16224,2220,noise
820,16140,2288,noise
820,16180,2108,noise
816,16196,2156,noise
784,16204,2288,noise
728,16204,2196,noise
820,16220,2172,noise
864,16312,2172,noise
944,16160,2140,noise
936,16076,2100,noise
960,16232,2264,noise
912,16180,2188,noise
804,16160,2152,noise
812,16124,2268,noise
752,16168,2192,noise
800,16072,2268,noise
848,16076,2260,noise
896,16100,2200,noise
952,16088,2272,noise
940,16196,2332,noise
872,16188,2412,noise
872,16076,2380,noise
956,16052,2388,noise
888,16188,2368,noise
864,16188,2364,noise
896,16156,2372,noise
948,16148,2372,noise
904,16204,2444,noise
864,16172,2484,noise
944,16188,2268,noise
980,16196,2424,noise
912,16076,2464,noise
824,16044,2496,noise
868,16132,2560,noise
896,16192,2412,noise
856,16232,2500,noise
840,16256,2428,noise
768,16188,2360,noise
808,16288,2396,noise
948,16288,2472,noise
948,16224,2512,noise
1012,16192,2456,noise
932,16300,2408,noise
932,16300,2404,noise
868,16244,2712,noise
876,16368,2712,noise
1012,16312,2712,noise
936,16236,2452,noise
924,16264,2544,noise
860,16264,2428,noise
844,16344,2296,noise
900,16272,2524,noise
824,16272,2636,noise
864,16284,2492,noise
884,16300,2432,noise
944,16244,2448,noise
968,16328,2344,noise
884,16320,2524,noise
908,16252,2552,noise
908,16288,2492,noise
976,16324,2440,noise
800,16304,2436,noise
788,16304,2488,noise
892,16176,2584,noise
748,16196,2584,noise
880,16248,2648,noise
840,16284,2544,noise
736,16204,2396,noise
720,16288,2504,noise
732,16332,2592,noise
688,16332,2516,noise
676,16272,2564,noise
648,16244,2472,noise
656,16180,2656,noise
664,16336,2456,noise
688,16264,2564,noise
696,16288,2760,noise
676,16392,2912,noise
676,16276,2816,noise
576,16296,2888,noise
632,16296,2852,noise
528,16404,2728,noise
656,16472,2848,noise
672,16424,2848,noise
616,16408,2964,noise
540,16368,2816,noise
556,16468,2952,noise
552,16332,3016,noise
632,16340,3012,noise
600,16420,2896,noise
672,16420,2820,noise
640,16316,2964,noise
564,16256,2900,noise
568,16260,2852,noise
632,16340,2800,noise
616,16224,2820,noise
584,16260,3044,noise
584,16308,2820,noise
556,16284,2816,noise
592,16284,2748,noise
676,16264,2640,noise
632,16292,2720,noise
584,16180,2720,noise
580,16236,2772,noise
612,16244,2668,noise
684,16364,2640,noise
652,16364,2612,noise
636,16356,2664,noise
672,16440,2576,noise
716,16564,2496,noise
760,16576,2580,noise
808,16524,2752,noise
716,16536,2608,noise
736,16604,2472,noise
832,16596,2424,noise
832,16712,2528,noise
824,16732,2620,noise
796,16716,2492,noise
796,16716,2528,noise
864,16768,2624,noise
988,16720,2560,noise
928,16712,2560,noise
900,16708,2552,noise
860,16676,2444,noise
856,16760,2548,noise
848,16692,2508,noise
876,16636,2440,noise
848,16640,2440,noise
888,16684,2480,noise
828,16552,2404,noise
824,16600,2392,noise
836,16612,2484,noise
736,16560,2408,noise
712,16560,2336,noise
712,16372,2336,noise
860,16400,2368,noise
820,16356,2276,noise
760,16356,2344,noise
724,16396,2260,noise
672,16428,2308,noise
684,16416,2308,noise
752,16316,2492,noise
900,16428,2452,noise
764,16416,2452,noise
808,16524,2412,noise
868,16456,2332,noise
840,16384,2324,noise
804,16492,2244,noise
864,16536,2196,noise
924,16640,2260,noise
908,16696,2448,noise
852,16744,2492,noise
752,16696,2368,noise
752,16760,2456,noise
764,16780,2232,noise
900,16704,2148,noise
940,16704,2252,noise
852,16712,2224,noise
832,16644,2224,noise
836,16680,2312,noise
800,16760,2172,noise
884,16720,2124,noise
892,16728,2212,noise
912,16776,2132,noise
936,16688,1956,noise
896,16664,1964,noise
892,16592,2036,noise
920,16572,2020,noise
964,16544,2004,noise
800,16584,2156,noise
708,16516,2128,noise
800,16616,2016,noise
800,16608,2140,noise
848,16744,2000,noise
836,16624,1940,noise
936,16624,1940,noise
860,16688,2060,noise
856,16740,2060,noise
960,16700,2064,noise
996,16688,2168,noise
1064,16692,2152,noise
1072,16696,2132,noise
1024,16596,2196,noise
1044,16636,2332,noise
1048,16676,2292,noise
1020,16628,2260,noise
1036,16604,2320,noise
1096,16620,2336,noise
1032,16492,2332,noise
1068,16536,2512,noise
1112,16508,2648,noise
1112,16456,2612,noise
1056,16464,2552,noise
968,16464,2508,noise
976,16524,2548,noise
972,16384,2436,noise
948,16340,2436,noise
896,16400,2500,noise
960,16384,2496,noise
1156,16288,2428,noise
980,16316,2328,noise
904,16276,2444,noise
928,16332,2408,noise
860,16416,2120,noise
852,16292,2120,noise
904,16320,2244,noise
864,16360,2212,noise
928,16360,2100,noise
912,16372,2112,noise
912,16348,2036,noise
924,16324,2104,noise
888,16348,2152,noise
920,16348,2124,noise
896,16360,2060,noise
988,16288,2240,noise
956,16284,2240,noise
976,16288,2264,noise
1000,16328,2080,noise
1040,16288,2084,noise
1084,16236,2108,noise
1068,16152,2260,noise
1080,16312,2252,noise
1136,16272,2364,noise
1224,16296,2424,noise
1224,16176,2420,noise
1236,16224,2456,noise
1204,16332,2536,noise
1172,16280,2416,noise
1172,16244,2440,noise
1184,16260,2504,noise
1224,16260,2512,noise
1164,16268,2480,noise
1116,16220,2316,noise
1120,16348,2316,noise
1072,16316,2428,noise
972,16320,2464,noise
960,16404,2648,noise
940,16296,2520,noise
952,16296,2580,noise
916,16328,2520,noise
924,16252,2220,noise
836,16276,2220,noise
956,16368,2464,noise
980,16368,2500,noise
888,16316,2324,noise
884,16316,2388,noise
828,16396,2320,noise
828,16364,2320,noise
868,16428,2248,noise
844,16428,2276,noise
844,16456,2344,noise
876,16360,2180,noise
860,16324,2180,noise
932,16360,2240,noise
800,16336,2296,noise
820,16320,2296,noise
888,16384,2520,noise
860,16376,2472,noise
872,16396,2300,noise
904,16340,2412,noise
1016,16320,2456,noise
872,16304,2380,noise
836,16336,2428,noise
772,16408,2456,noise
700,16452,2364,noise
700,16432,2332,noise
744,16436,2408,noise
912,16368,2432,noise
1020,16368,2392,noise
992,16352,2312,noise
824,16340,2372,noise
920,16320,2372,noise
912,16252,2492,noise
820,16304,2432,noise
804,16220,2420,noise
916,16272,2552,noise
784,16224,2572,noise
824,16244,2520,noise
916,16204,2596,noise
948,16188,2464,noise
984,16196,2480,noise
928,16152,2432,noise
888,16160,2408,noise
924,16208,2376,noise
924,16128,2312,noise
828,16160,2368,noise
848,16328,2420,noise
868,16328,2480,noise
960,16304,2408,noise
896,16256,2476,noise
928,16220,2476,noise
1008,16220,2496,noise
924,16356,2640,noise
848,16344,2608,noise
960,16384,2532,noise
920,16368,2552,noise
892,16380,2476,noise
848,16348,2512,noise
880,16268,2560,noise
876,16304,2608,noise
848,16280,2656,noise
796,16312,2632,noise
852,16256,2480,noise
852,16316,2536,noise
936,16256,2536,noise
868,16192,2504,noise
860,16192,2528,noise
864,16248,2588,noise
808,16272,2424,noise
920,16260,2424,noise
928,16244,2480,noise
884,16284,2600,noise
984,16352,2496,noise
996,16336,2456,noise
884,16280,2568,noise
852,16236,2608,noise
896,16316,2500,noise
860,16336,2352,noise
1028,16344,2496,noise
888,16312,2420,noise
984,16340,2464,noise
876,16284,2380,noise
876,16292,2368,noise
868,16404,2204,noise
920,16384,2416,noise
952,16384,2536,noise
952,16264,2476,noise
932,16340,2476,noise
840,16472,2424,noise
828,16464,2308,noise
876,16340,2432,noise
828,16304,2540,noise
800,16436,2576,noise
964,16420,2388,noise
892,16352,2292,noise
800,16304,2360,noise
868,16316,2508,noise
932,16244,2436,noise
1028,16288,2412,noise
940,16304,2396,noise
960,16260,2380,noise
960,16192,2596,noise
864,16216,2472,noise
860,16220,2492,noise
840,16220,2516,noise
932,16156,2504,noise
888,16168,2504,noise
924,16176,2496,noise
948,16220,2388,noise
1004,16208,2328,noise
956,16112,2348,noise
920,16164,2472,noise
908,16116,2320,noise
864,16112,2368,noise
872,16160,2384,noise
948,16124,2456,noise
748,16172,2292,noise
848,16184,2364,noise
804,16140,2484,noise
784,16168,2312,noise
784,16212,2344,noise
800,16272,2436,noise
828,16152,2552,noise
796,16152,2416,noise
796,16044,2392,noise
780,16128,2392,noise
888,16268,2388,noise
872,16236,2440,noise
928,16232,2480,noise
924,16256,2480,noise
952,16340,2500,noise
856,16344,2416,noise
956,16412,2224,noise
932,16376,2348,noise
924,16552,2324,noise
944,16568,2208,noise
876,16588,2260,noise
1028,16612,2308,noise
1112,16512,2308,noise
1112,16664,2160,noise
1072,16756,2112,noise
1152,16756,2184,noise
1156,16724,2188,noise
1076,16740,2092,noise
1100,16704,2092,noise
1156,16532,2032,noise
1244,16492,2044,noise
1224,16284,2088,noise
968,16260,2104,noise
980,16212,2264,noise
956,16232,2236,noise
988,16116,2212,noise
948,16056,2292,noise
924,16080,2288,noise
936,16056,2196,noise
1032,16024,2216,noise
1000,16068,2284,noise
1000,16180,2376,noise
968,16132,2420,noise
956,16220,2392,noise
856,16220,2508,noise
948,16284,2444,noise
928,16424,2444,noise
860,16464,2436,noise
836,16508,2460,noise
892,16492,2284,noise
776,16564,2500,noise
808,16576,2684,noise
892,16460,2476,noise
928,16540,2372,noise
800,16652,2444,noise
848,16476,2704,noise
804,16472,2672,noise
692,16468,2592,noise
788,16472,2708,noise
688,16464,2556,noise
688,16380,2520,noise
744,16416,2396,noise
872,16452,2368,noise
808,16452,2500,noise
852,16468,2308,noise
848,16416,2308,noise
856,16384,2072,noise
788,16400,2096,noise
808,16376,2180,noise
812,16328,2112,noise
848,16424,2064,noise
756,16480,2084,noise
772,16468,2028,noise
856,16560,1824,noise
936,16532,1884,noise
924,16512,2068,noise
864,16588,2048,noise
880,16636,2000,noise
928,16560,2044,noise
928,16536,2036,noise
800,16472,2168,noise
912,16588,2180,noise
912,16588,2152,noise
896,16568,2256,noise
992,16484,2256,noise
996,16544,2240,noise
1136,16520,2284,noise
1036,16548,2292,noise
1072,16496,2352,noise
1108,16396,2412,noise
1064,16356,2404,noise
1172,16420,2344,noise
1068,16488,2432,noise
1068,16520,2412,noise
1012,16500,2468,noise
1056,16480,2352,noise
1108,16412,2392,noise
1108,16376,2368,noise
1128,16396,2484,noise
1056,16384,2532,noise
1048,16384,2424,noise
912,16400,2504,noise
964,16432,2464,noise
996,16404,2464,noise
852,16500,2376,noise
908,16440,2300,noise
944,16420,2496,noise
944,16476,2472,noise
980,16472,2488,noise
896,16420,2504,noise
1004,16488,2380,noise
1088,16436,2468,noise
1000,16412,2316,noise
924,16444,2336,noise
904,16352,2428,noise
840,16300,2276,noise
840,16396,2244,noise
880,16416,2264,noise
848,16452,2280,noise
792,16452,2272,noise
836,16532,2224,noise
812,16588,2224,noise
860,16508,2204,noise
872,16532,2160,noise
768,16596,2044,noise
868,16520,2296,noise
876,16552,2188,noise
848,16604,2172,noise
776,16536,2184,noise
800,16572,2140,noise
744,16464,2156,noise
772,16460,2224,noise
892,16548,2152,noise
764,16588,2136,noise
724,16564,2208,noise
724,16524,2212,noise
860,16444,2252,noise
788,16444,2152,noise
832,16492,2100,noise
932,16512,2132,noise
936,16480,2132,noise
964,16436,2248,noise
916,16432,2172,noise
912,16456,2268,noise
832,16396,2272,noise
828,16432,2324,noise
860,16332,2260,noise
860,16332,2260,noise
776,16320,2336,noise
812,16276,2432,noise
848,16268,2420,noise
836,16260,2408,noise
892,16236,2340,noise
904,16188,2408,noise
904,16268,2644,noise
876,16244,2460,noise
868,16244,2452,g
796,16260,2496,g
840,16292,2492,g
844,16256,2492,g
856,16268,2608,g
800,16324,2752,g
756,16372,2672,g
808,16276,2632,g
792,16300,2576,g
944,16312,2568,g
900,16304,2604,g
816,16244,2464,g
948,16292,2268,g
920,16260,2408,g
940,16296,2592,g
936,16248,2552,g
936,16312,2568,g
876,16284,2540,g
872,16348,2680,g
908,16348,2544,g
792,16356,2448,g
848,16368,2448,g
984,16244,2352,g
904,16260,2328,g
924,16268,2256,g
920,16264,2076,g
872,16344,2352,g
812,16276,2296,g
860,16284,2356,g
920,16340,2404,g
888,16296,2360,g
864,16320,2364,g
808,16336,2480,g
776,16344,2424,g
760,16308,2288,g
760,16348,2348,g
824,16296,2268,g
808,16296,2344,g
820,16356,2284,g
828,16340,2108,g
824,16356,2108,g
832,16276,2256,g
832,16316,2200,g
840,16280,2248,g
808,16228,2288,g
696,16224,2112,g
644,16260,2096,g
836,16384,2296,g
792,16256,2276,g
736,16240,2116,g
720,16224,2112,g
728,16200,1992,g
700,16180,2096,g
700,16216,2204,g
692,16360,2144,g
784,16316,2176,g
712,16316,2216,g
684,16344,2076,g
628,16248,2148,g
620,16204,2148,g
676,16260,2008,g
656,16300,1924,g
656,16340,2048,g
744,16464,2300,g
796,16480,2492,g
808,16352,2420,g
644,16140,1944,g
700,15984,1520,g
688,16248,1592,g
700,16808,2288,g
648,17072,3384,g
684,16748,3876,g
684,15996,2820,g
812,15460,1028,g
796,15596,488,g
824,15596,1388,g
824,16484,3424,g
916,17212,3424,g
864,17080,4448,g
828,16540,3636,g
832,15864,2420,g
760,15320,1660,g
788,15400,920,g
856,16236,1428,g
880,16880,3344,g
856,16892,4540,g
844,16380,3924,g
940,15712,2796,g
892,15156,1816,g
816,15160,1052,g
924,15852,1328,g
924,16744,3096,g
824,16852,4508,g
644,16852,4056,g
808,16536,2852,g
920,15796,1720,g
832,15156,1720,g
932,15056,616,g
908,15852,632,g
840,16768,2168,g
728,17140,4044,g
796,16896,3840,g
916,16204,2504,g
872,15432,1224,g
928,15240,188,g
980,15932,16,g
960,17028,1496,g
808,17580,3560,g
832,17376,3892,g
888,16644,2716,g
888,15908,1260,g
864,15532,132,g
992,15532,280,g
1032,15840,768,g
1056,16872,3012,g
940,17656,3012,g
884,17572,4080,g
912,16864,3096,g
944,16048,1492,g
936,15528,212,g
980,15668,120,g
1008,16704,696,g
884,17572,2724,g
792,17576,4292,g
800,17044,3704,g
888,16224,2240,g
976,15520,748,g
888,15524,100,g
972,16136,480,g
972,17252,2084,g
1016,17628,4152,g
816,17628,3972,g
788,17196,2696,g
912,16344,1184,g
1004,15492,1184,g
1044,15256,236,g
976,15672,268,g
992,16672,1432,g
900,17424,3576,g
896,17188,4568,g
944,16508,3380,g
1032,15644,1564,g
1024,15124,384,g
1008,15396,204,g
1040,16268,948,g
1004,17156,2744,g
868,17332,4504,g
868,16812,3908,g
904,15912,2292,g
956,15252,744,g
1040,15252,272,g
1084,15308,688,g
1228,15876,1804,g
1152,16868,1804,g
920,17416,3604,g
900,17128,4156,g
924,16352,3064,g
1012,15596,1420,g
1000,15268,140,g
1004,15568,256,g
1008,16368,996,g
960,17252,2676,g
880,17284,4068,g
840,16872,3800,g
940,16004,2232,g
1156,15392,664,g
1156,15344,376,g
1064,15960,704,g
976,16948,1708,g
1092,16948,3420,g
856,17540,4088,g
736,17308,4088,g
892,16664,3120,g
884,15740,1732,g
880,15472,636,g
1008,15664,412,g
1096,16252,912,g
872,17164,2092,g
700,17476,3776,g
736,17116,4052,g
744,16348,2840,g
808,15656,1360,g
984,15504,660,g
1016,15764,672,g
936,16500,1236,g
936,17212,2412,g
872,17300,3692,g
588,17300,3544,g
716,16956,2380,g
836,16204,904,g
1012,15556,904,g
1056,15456,388,g
1084,15848,912,g
876,16540,1612,g
856,17200,2724,g
812,17192,3876,g
804,16720,3556,g
864,15952,2196,g
936,15556,908,g
984,15504,608,g
1040,15944,1032,g
1084,16636,1784,g
976,17060,2748,g
748,17176,3688,g
748,16704,3336,g
780,15952,2028,g
968,15952,800,g
1128,15632,824,g
956,15628,1316,g
940,16108,1316,g
1004,16600,1924,g
864,17052,2712,g
808,17040,3428,g
888,16544,3112,g
972,15956,1788,g
984,15816,884,g
1008,15920,1140,g
1092,16288,1664,g
1024,16812,2132,g
1000,17088,2808,g
832,17032,3412,g
832,16532,3192,g
832,16004,2040,g
1020,15852,1292,g
1068,16000,1264,g
1072,16000,1744,g
1052,16296,2140,g
984,16828,2140,g
988,17040,2740,g
836,16976,3200,g
808,16568,3056,g
992,16176,2248,g
1144,15996,1492,g
1144,16008,1396,g
1172,16436,1940,g
1056,16836,2396,g
984,17044,2840,g
944,16984,3208,g
908,16512,3156,g
964,16048,2424,g
1092,15948,1644,g
1092,16056,1224,g
1120,16356,1664,g
1128,16356,2264,g
1196,16704,2944,g
1012,17112,3348,g
972,17016,3348,g
980,16552,3296,g
1008,16064,2324,g
1152,15920,1436,g
1268,16048,1208,g
1228,16512,1732,g
1176,17088,2640,g
1076,17340,3544,g
896,16892,3736,g
972,16288,2832,g
1084,15904,1632,g
1128,15816,1060,g
1148,16284,1084,g
1148,16864,2060,g
1164,17328,3436,g
968,17172,3920,g
864,17172,3296,g
1012,16620,2216,g
1056,15956,2216,g
1112,15656,940,g
1152,15972,764,g
1204,16756,1364,g
932,17380,2884,g
848,17248,3920,g
940,16880,3448,g
868,16244,2592,g
932,15720,1508,g
1164,15808,600,g
1244,16524,916,g
1140,17168,2472,g
976,17252,3712,g
824,16920,3576,g
824,16440,2936,g
880,15840,1976,g
916,15840,660,g
1140,15656,444,g
1196,16348,2104,g
1008,17276,2104,g
896,17260,3596,g
800,16784,3500,g
704,16352,2700,g
800,15736,2024,g
984,15408,732,g
988,16020,280,g
832,16968,1808,g
676,17120,3512,g
732,16752,3472,g
808,16268,2732,g
832,15640,2092,g
840,15308,808,g
996,15960,44,g
996,16960,1496,g
940,17100,3400,g
748,16776,3360,g
692,16776,2636,g
684,16260,2060,g
748,15692,2060,g
740,15312,528,g
1008,15964,96,g
944,17088,1600,g
820,17308,3268,g
792,16704,3420,g
728,16236,2900,g
768,15648,2228,g
908,15300,492,g
964,16180,64,g
900,17272,1904,g
708,17296,3696,g
828,16712,3388,g
808,16092,2840,g
808,15544,2256,g
812,15344,432,g
980,16516,332,g
1040,16516,2764,g
916,17512,4012,g
768,17176,4012,g
800,16408,3564,g
776,15716,3144,g
832,15156,2008,g
968,15576,180,g
1088,17076,784,g
924,17628,3308,g
804,16972,3612,g
840,16140,3052,g
872,15508,2708,g
876,15200,1044,g
1072,16208,160,g
960,17720,1848,g
804,17600,3908,g
804,16716,3240,g
756,16092,2884,g
804,16092,2136,g
836,15588,120,g
1040,15740,388,g
1216,17312,388,g
892,17988,3300,g
760,17196,3724,g
920,16268,3184,g
816,15696,2660,g
792,15380,1044,g
1056,16468,180,g
924,18164,2240,g
744,17516,3972,g
644,16196,3084,g
628,15468,2536,g
804,15048,1848,g
916,15536,88,g
852,17352,1064,g
852,17648,3868,g
732,16512,3476,g
604,16512,2696,g
576,15568,2276,g
556,15068,348,g
836,15308,348,g
884,16940,100,g
688,17876,3016,g
724,16952,3208,g
800,15884,2300,g
684,15436,2088,g
800,15272,640,g
1052,16496,632,g
936,18024,1928,g
876,17544,3368,g
920,16380,2416,g
792,15664,1928,g
836,15420,964,g
1100,16288,896,g
1100,18068,984,g
1028,17928,3308,g
776,17928,2320,g
832,16536,1680,g
828,15708,1220,g
900,15528,1220,g
1008,16068,656,g
968,17824,312,g
892,18096,3272,g
912,16924,2684,g
868,15836,1804,g
748,15356,1376,g
916,15716,312,g
980,17464,0,g
776,17992,3404,g
720,16888,3076,g
824,15708,2212,g
812,15060,1748,g
1036,15324,80,g
1036,17180,16,g
1156,18008,3308,g
916,18008,3356,g
836,16760,2412,g
848,15548,2036,g
948,15016,2036,g
1192,15208,796,g
1252,16888,344,g
940,17960,3420,g
856,17032,3656,g
972,15604,2568,g
1036,15060,2132,g
1096,15164,952,g
1180,16624,8,g
984,18064,3052,g
872,17292,3860,g
860,15812,2652,g
880,15096,2000,g
912,15000,872,g
912,16408,320,g
1156,18012,2508,g
908,18012,3792,g
688,17456,2348,g
812,16120,1880,g
848,15248,1880,g
884,14888,1020,g
1060,16100,776,g
940,18028,1540,g
776,17756,3552,g
700,16408,2412,g
820,15408,1592,g
968,15164,1080,g
1108,15932,516,g
1020,17796,896,g
824,18048,3560,g
828,16816,2964,g
936,15484,1880,g
972,15076,1304,g
972,15644,352,g
1176,17456,420,g
1228,17456,3568,g
932,18092,3080,g
916,16904,1960,g
1120,15748,1960,g
1016,15280,1692,g
1240,15356,248,g
1356,16928,188,g
992,18112,3072,g
952,17268,3564,g
1056,15968,2276,g
1040,15188,1852,g
1116,15080,820,g
1304,16252,196,g
1068,17852,2460,g
972,17452,4056,g
908,16192,2900,g
908,15360,1992,g
924,14940,1376,g
1020,15600,24,g
1112,15600,1308,g
928,17428,4084,g
812,17832,3212,g
884,16776,3212,g
836,15636,1936,g
856,15172,1792,g
940,15176,328,g
1012,16800,348,g
764,18044,3332,g
696,17324,3628,g
784,16176,2352,g
748,15452,1780,g
832,15140,1040,g
1080,16044,220,g
872,17780,2092,g
732,17808,4048,g
732,16680,2912,g
684,15792,1960,g
768,15224,1692,g
816,15224,72,g
1008,15476,344,g
1004,17116,3492,g
728,18124,3492,g
688,17408,3584,g
736,16168,2212,g
876,15532,1932,g
928,15324,956,g
1084,16192,216,g
928,17916,1972,g
752,17872,3908,g
760,16752,2696,g
880,15920,1680,g
876,15400,1652,g
1076,15440,172,g
1180,16872,392,g
1180,18024,3368,g
900,17352,3860,g
736,16272,2580,g
784,16272,1948,g
908,15692,1276,g
1048,15364,1276,g
1160,15896,180,g
936,17452,1548,g
748,17816,4040,g
804,16904,3104,g
900,16004,2080,g
836,15564,1956,g
936,15380,820,g
1000,16344,280,g
800,17700,2656,g
