ax,ay,az,label
884,15508,6804,noise
976,15504,6712,noise
972,15428,6592,noise
928,15492,6816,noise
1024,15488,6768,noise
936,15484,6736,noise
920,15660,6764,noise
1056,15624,6672,noise
1024,15516,6700,noise
1072,15540,6752,noise
1064,15536,6700,noise
920,15392,6812,noise
976,15384,6916,noise
988,15380,6784,noise
1076,15464,6712,noise
1056,15448,6764,noise
1140,15424,6852,noise
1084,15360,6820,noise
1052,15304,6800,noise
1108,15372,6652,noise
1140,15308,6580,noise
1148,15360,6664,noise
1132,15420,6576,noise
1100,15256,6672,noise
988,15296,6576,noise
968,15248,6628,noise
1016,15300,6660,noise
976,15328,6556,noise
1112,15360,6568,noise
1112,15300,6472,noise
1248,15360,6560,noise
1160,15340,6460,noise
1088,15292,6420,noise
1068,15280,6596,noise
1096,15300,6668,noise
1148,15300,6704,noise
1108,15212,6828,noise
1040,15344,6700,noise
1084,15444,6640,noise
1032,15364,6596,noise
1076,15416,6704,noise
1100,15428,6744,noise
1088,15400,6744,noise
1052,15412,6792,noise
1116,15392,6692,noise
1180,15348,6620,noise
1096,15488,6672,noise
1036,15520,6560,noise
1028,15460,6672,noise
1076,15384,6736,noise
1176,15416,6724,noise
1112,15472,6644,noise
1036,15376,6708,noise
1044,15376,6676,noise
1060,15368,6668,noise
1016,15348,6796,noise
1120,15424,6736,noise
1028,15388,6640,noise
1076,15368,6764,noise
1060,15368,6900,noise
1088,15264,6736,noise
1068,15288,6732,noise
1092,15384,6668,noise
1040,15432,6684,noise
1096,15404,6652,noise
996,15328,6656,noise
972,15332,6752,noise
1080,15456,6700,noise
1064,15368,6600,noise
1144,15336,6636,noise
1120,15312,6616,noise
1000,15428,6588,noise
1052,15444,6656,noise
1052,15408,6680,noise
1052,15436,6668,noise
1172,15408,6704,noise
1120,15380,6672,noise
1096,15324,6628,noise
1052,15460,6612,noise
1072,15460,6664,noise
1000,15448,6668,noise
988,15356,6764,noise
1072,15408,6712,noise
996,15368,6692,noise
980,15424,6616,noise
1120,15380,6588,noise
1072,15404,6588,noise
1012,15308,6672,noise
1128,15348,6660,noise
1100,15436,6684,noise
976,15340,6740,noise
948,15396,6544,noise
1016,15472,6548,noise
1124,15480,6588,noise
1028,15504,6608,noise
1012,15464,6576,noise
988,15440,6664,noise
1008,15464,6584,noise
1032,15488,6636,noise
1020,15444,6680,noise
1148,15468,6836,noise
1076,15436,6836,noise
1080,15388,6780,noise
1032,15364,6764,noise
1104,15456,6716,noise
1044,15512,6596,noise
1004,15516,6708,noise
1108,15512,6700,noise
1128,15444,6672,noise
1108,15432,6576,noise
1116,15436,6536,noise
1060,15456,6476,noise
1144,15432,6412,noise
1092,15348,6524,noise
1128,15424,6520,noise
1192,15436,6588,noise
996,15500,6552,noise
996,15512,6688,noise
1104,15408,6576,noise
1048,15436,6436,noise
1056,15424,6436,noise
1100,15364,6520,noise
1068,15356,6448,noise
1100,15356,6644,noise
1084,15488,6548,noise
1072,15424,6512,noise
1060,15384,6540,noise
980,15420,6592,noise
1004,15412,6520,noise
1004,15336,6584,noise
1072,15432,6584,noise
1092,15516,6588,noise
1052,15488,6660,noise
1016,15380,6616,noise
1072,15460,6600,noise
1036,15588,6480,noise
1056,15480,6592,noise
1068,15512,6516,noise
972,15604,6480,noise
1052,15532,6612,noise
1028,15488,6720,noise
1016,15540,6568,noise
1012,15584,6440,noise
1084,15524,6440,noise
1048,15476,6460,noise
948,15548,6592,noise
992,15492,6572,noise
1132,15512,6576,noise
1156,15640,6732,noise
1128,15532,6700,noise
1048,15532,6540,noise
1068,15536,6488,noise
1104,15408,6592,noise
1120,15508,6604,noise
1088,15556,6512,noise
1124,15504,6544,noise
1128,15480,6636,noise
1092,15488,6600,noise
988,15540,6608,noise
1000,15372,6736,noise
1004,15292,6768,noise
1004,15476,6552,noise
1044,15448,6644,noise
1028,15340,6600,noise
1100,15404,6544,noise
1048,15388,6644,noise
1112,15368,6632,noise
1072,15444,6616,noise
972,15444,6604,noise
996,15376,6516,noise
1032,15340,6612,noise
1084,15296,6624,noise
1024,15452,6516,noise
996,15368,6596,noise
1084,15388,6596,noise
1084,15316,6564,noise
1152,15344,6712,noise
980,15340,6656,noise
896,15364,6608,noise
900,15368,6632,noise
984,15404,6632,noise
1032,15412,6712,noise
1016,15388,6692,noise
1080,15312,6660,noise
1156,15336,6588,noise
1072,15364,6612,noise
984,15252,6600,w
1056,15336,6744,w
996,15396,6760,w
932,15360,6704,w
916,15376,6780,w
1012,15456,6692,w
1092,15344,6636,w
1032,15388,6684,w
1032,15404,6652,w
1008,15404,6692,w
1052,15400,6628,w
1016,15344,6584,w
1036,15348,6608,w
1104,15308,6656,w
1004,15388,6716,w
1020,15308,6644,w
996,15416,6512,w
1092,15424,6660,w
1052,15380,6684,w
1052,15400,6568,w
940,15424,6488,w
984,15416,6608,w
972,15472,6644,w
892,15496,6640,w
832,15532,6656,w
960,15588,6544,w
916,15588,6468,w
932,15616,6476,w
956,15556,6644,w
916,15476,6564,w
868,15544,6584,w
876,15692,6584,w
924,15636,6528,w
936,15608,6528,w
960,15648,6404,w
924,15704,6624,w
972,15640,6620,w
1036,15600,6512,w
992,15616,6372,w
940,15556,6608,w
984,15672,6528,w
972,15632,6608,w
980,15600,6736,w
964,15588,6600,w
972,15608,6672,w
984,15656,6592,w
976,15624,6504,w
988,15672,6452,w
948,15644,6632,w
832,15636,6608,w
868,15592,6464,w
948,15596,6624,w
904,15492,6612,w
920,15432,6484,w
880,15484,6480,w
908,15492,6684,w
836,15492,6676,w
852,15428,6644,w
928,15396,6668,w
952,15316,6656,w
912,15356,6664,w
868,15352,6780,w
820,15340,6680,w
904,15244,6652,w
884,15196,6520,w
872,15284,6428,w
872,15444,6392,w
872,15608,6456,w
760,15368,6608,w
836,14988,6508,w
868,14912,6356,w
880,15232,6016,w
832,15796,5952,w
824,15796,6396,w
580,15784,6428,w
696,15464,6568,w
748,15156,6424,w
924,14924,5924,w
872,15128,5560,w
928,15848,6260,w
724,16156,6260,w
724,15760,6276,w
852,15484,6080,w
1020,15308,6264,w
964,15212,5900,w
1044,15512,5656,w
1036,16232,5776,w
964,16248,6500,w
948,15856,6180,w
1052,15496,6224,w
1196,15292,6440,w
1236,15280,6028,w
1240,15604,5676,w
1040,16420,5780,w
952,16376,6680,w
948,15908,6180,w
1100,15596,6364,w
1184,15344,6676,w
1172,15380,6188,w
1164,15972,5972,w
1128,16640,6104,w
912,16424,6900,w
904,15968,6448,w
964,15656,6712,w
996,15436,6864,w
1008,15420,6252,w
1084,15828,5812,w
1012,16528,6244,w
776,16116,7112,w
916,15652,6408,w
1016,15460,6788,w
1028,15136,6948,w
1028,15084,6300,w
1060,15520,5992,w
940,15972,6376,w
872,15784,7080,w
660,15352,6496,w
700,15104,6680,w
828,14896,6884,w
936,14896,6144,w
1048,14812,5920,w
1028,15076,6164,w
1020,15468,7088,w
856,15388,6848,w
856,15168,6504,w
980,14912,6820,w
1140,14620,6820,w
1196,14484,6408,w
1292,14616,5968,w
1296,14912,6052,w
1208,15260,6544,w
1032,15112,7020,w
1044,14972,6644,w
1232,14768,6528,w
1252,14596,6440,w
1292,14496,6384,w
1340,14564,6324,w
1208,14892,6404,w
968,15200,6832,w
832,15140,6904,w
1004,14928,6272,w
1112,14796,6236,w
1244,14628,6424,w
1244,14556,6352,w
1188,14720,6040,w
1032,15028,6064,w
872,15292,6164,w
804,15268,6276,w
896,15096,6100,w
972,14976,6324,w
848,14860,7184,w
908,15048,7576,w
932,15752,7272,w
696,16352,7180,w
600,16192,7552,w
792,15796,7576,w
1024,15264,7548,w
1072,14912,7392,w
1072,15344,6372,w
1132,16336,5096,w
1104,15784,5516,w
712,14904,5012,w
868,14220,4576,w
1144,13604,4920,w
1220,13428,5108,w
1288,13428,3736,w
1260,14608,3776,w
908,15536,4052,w
692,15036,4268,w
1068,14704,4320,w
1428,14232,5348,w
1368,13988,5348,w
1384,14676,4756,w
1280,16324,4196,w
988,16260,4884,w
1112,15780,4920,w
1476,15212,4800,w
1592,14852,5796,w
1516,14928,5812,w
1424,16200,5324,w
1044,17104,5376,w
872,16608,6132,w
1168,15992,5876,w
1332,15488,6120,w
1272,15200,6836,w
1116,15884,6456,w
828,17328,5456,w
584,17248,6576,w
588,16756,6292,w
832,16144,6076,w
704,15772,7168,w
512,15780,7264,w
488,16940,6048,w
344,17636,6184,w
172,17072,6496,w
376,16320,6040,w
280,15844,6316,w
348,15364,7060,w
404,15668,6624,w
356,16868,5472,w
8,16608,6424,w
72,15916,5984,w
504,15228,5580,w
664,14784,6284,w
664,14456,6484,w
644,15328,5568,w
652,16144,5456,w
600,15668,5888,w
436,14944,5484,w
900,14532,5660,w
1112,14036,6312,w
1076,14036,6048,w
1112,14328,4944,w
1112,15672,5832,w
860,15704,5564,w
852,15156,5056,w
1124,14612,5716,w
1216,14264,5716,w
1168,14000,6236,w
1204,14980,5520,w
1028,15960,5172,w
844,15632,5708,w
1188,15084,5272,w
1336,14840,5280,w
1120,14548,6212,w
1060,14656,5964,w
1068,15920,5052,w
748,16236,5896,w
776,15836,5740,w
1084,15460,5512,w
1172,15048,5812,w
1044,14852,6316,w
1288,15344,5216,w
1036,16460,5280,w
636,16324,6324,w
800,15856,5620,w
1064,15616,5848,w
1008,15308,6340,w
1056,14940,5728,w
1144,15396,5092,w
984,16356,5932,w
568,16424,7308,w
680,16036,6096,w
996,15804,5596,w
1084,15468,6220,w
1024,15160,6084,w
928,15680,5168,w
736,16468,6440,w
512,16340,7284,w
512,15928,5796,w
716,15604,5132,w
992,15360,5768,w
1144,15108,5684,w
1084,15676,5168,w
1056,16136,6472,w
776,15980,6796,w
596,15980,5780,w
916,15540,5436,w
1024,15276,5908,w
1008,15072,5580,w
1040,14964,5288,w
944,15632,6708,w
668,16176,6808,w
560,15976,6808,w
856,15588,5840,w
1088,15328,5636,w
1100,15172,5808,w
1084,15304,5468,w
1044,15900,5436,w
752,16104,6812,w
688,15816,6676,w
872,15404,5664,w
1060,15120,5536,w
1132,14896,5856,w
1056,14904,5392,w
840,15616,5488,w
640,15904,6768,w
688,15504,6420,w
892,15140,5540,w
952,15048,5560,w
1068,14952,5784,w
976,15112,5188,w
828,15824,5536,w
460,16144,6920,w
500,15884,6276,w
780,15640,5464,w
756,15548,5600,w
728,15416,5828,w
676,15668,5540,w
600,16360,5868,w
436,16480,7132,w
428,16224,6724,w
716,15992,6172,w
880,15756,6192,w
900,15556,6308,w
776,15800,6068,w
776,16348,6588,w
604,16336,7668,w
464,15996,7056,w
644,15732,6384,w
772,15568,6368,w
840,15400,6396,w
912,15592,6188,w
864,15592,6768,w
652,16044,7628,w
488,16168,6736,w
608,15860,6244,w
876,15496,6144,w
960,15264,6092,w
956,15268,5832,w
904,15652,5832,w
788,16188,6540,w
620,16048,7232,w
724,15796,6248,w
960,15428,5884,w
1076,15172,5824,w
1096,15176,5764,w
892,15604,5708,w
712,16128,6644,w
584,15948,7048,w
856,15684,6208,w
1060,15380,6216,w
1172,15136,6264,w
1200,15364,6076,w
1044,16060,6136,w
772,16352,7224,w
800,15924,6856,w
1108,15624,6784,w
1272,15236,6748,w
1300,15212,6336,w
1252,15816,6020,w
1064,16584,6624,w
1004,16056,6912,w
1184,15552,6216,w
1292,15036,6536,w
1392,14788,5956,w
1352,15372,5700,w
1108,16428,6140,w
696,16284,6784,w
1036,15416,5856,w
1360,14732,6220,w
1440,14416,5816,w
1440,15048,5252,w
1400,16280,5892,w
1116,16208,6880,w
640,15388,5484,w
696,14856,5952,w
980,14676,5692,w
1204,15288,4996,w
1112,15288,6104,w
844,16620,7264,w
508,16568,5724,w
640,15748,5924,w
980,15196,5764,w
1156,14880,5164,w
1088,15656,6372,w
748,16952,6372,w
332,16768,7720,w
488,15904,5984,w
912,15264,6204,w
1120,15184,6008,w
1108,15824,5560,w
632,16872,7248,w
116,16636,7940,w
456,15844,6104,w
904,15124,6148,w
1048,15052,5712,w
1056,15868,5484,w
596,16784,7588,w
156,16224,7700,w
548,15344,6036,w
960,14804,5960,w
1064,14824,5572,w
1012,15760,5560,w
388,16440,7764,w
276,15792,7336,w
780,15044,5916,w
1100,14460,5776,w
1308,14676,5296,w
1028,15740,5600,w
452,16164,7796,w
360,15464,7024,w
884,14696,5668,w
1272,14248,5416,w
1304,14520,5016,w
988,15520,5388,w
520,15896,7788,w
336,15284,6768,w
920,14664,5464,w
920,14328,5224,w
1220,14684,5088,w
1236,15832,5652,w
972,16132,7500,w
444,15404,6448,w
500,14796,6012,w
984,14580,5988,w
1168,14580,5372,w
1196,15272,6020,w
900,16380,7584,w
480,16492,6568,w
568,15584,6472,w
960,14960,5848,w
1252,14960,5208,w
1256,15820,5208,w
776,16812,6684,w
400,16368,7516,w
644,15472,6200,w
1144,14892,6428,w
1292,14924,5448,w
1120,16064,5388,w
548,16876,7380,w
256,16056,7276,w
800,15132,6288,w
1104,14756,6160,w
1164,15124,5260,w
932,16392,6140,w
460,16628,7976,w
528,15760,6788,w
824,14884,6436,w
1124,14748,5860,w
1212,15608,5092,w
784,16756,7024,w
300,16272,7772,w
708,15400,6464,w
1024,14732,6308,w
1228,14968,5096,w
1124,16196,5492,w
560,16616,7992,w
540,15736,6900,w
1020,14996,6332,w
1248,14676,5764,w
1364,15584,4928,w
956,16632,6980,w
464,16256,7884,w
724,15364,6340,w
1132,14728,6244,w
1132,14972,4904,w
1296,16264,5356,w
1156,16640,8132,w
584,15728,6648,w
512,14900,6284,w
976,14744,5716,w
1320,15728,4640,w
1348,15728,7048,w
832,16696,7656,w
444,16240,6228,w
736,15236,6464,w
1184,14752,5016,w
1396,15048,5632,w
1312,16240,7972,w
520,16472,7972,w
576,15660,6592,w
1084,14948,6420,w
1332,14756,5776,w
1440,15600,4912,w
1080,16568,7224,w
632,16096,7708,w
972,15240,6292,w
1420,14700,6504,w
1540,14944,5016,w
1316,16008,5708,w
636,16360,7836,w
616,15628,6416,w
1136,14836,6268,w
1384,14468,5684,w
1480,15196,4704,w
948,16364,6668,w
596,16132,7504,w
800,15404,5964,w
1132,14824,6396,w
1396,14732,4976,w
1236,15628,5100,w
720,16272,7280,w
484,15820,6548,w
904,15092,5900,w
1192,14728,5952,w
1264,15040,4820,w
976,16112,5988,w
612,16196,7408,w
676,15536,6016,w
1060,14992,6352,w
1208,14680,5764,w
1208,15256,5056,w
1300,16264,6628,w
928,16148,7428,w
588,15480,6204,w
684,14964,6724,w
1036,14804,5648,w
1232,15540,5372,w
1272,15540,6776,w
964,16464,7084,w
684,16092,6056,w
868,15500,6716,w
1232,15036,5368,w
1316,14828,5568,w
1172,15504,6900,w
908,16436,6900,w
688,16144,6944,w
948,15492,6104,w
1200,14960,6604,w
1316,14896,5440,w
1300,15624,5912,w
1000,16392,6964,w
808,16040,6912,w
1044,15516,5984,w
1328,15076,6640,w
1424,14772,5596,w
1328,15364,5856,w
1016,16284,6848,w
792,16140,7024,w
1020,15584,5896,w
1252,14980,6508,w
1304,14792,5720,w
1308,15304,5772,w
1004,16224,6512,w
876,16208,7004,w
928,15644,6016,w
1176,15124,6436,w
1388,14816,6036,w
1408,15044,5728,w
1208,15852,6324,w
924,16272,6924,w
812,15912,6276,w
1236,15316,6108,w
1440,14920,6500,w
1488,14924,5804,w
1256,15576,6508,w
892,16384,6820,w
892,16016,6800,w
768,15484,6188,w
1024,15024,6672,w
1264,14936,5920,w
1240,15288,6356,w
1192,15940,6816,w
1064,16136,7144,w
860,16136,6100,w
828,15692,6452,w
1152,15216,6216,w
1212,14932,5968,w
1244,15060,6560,w
1036,15680,6912,w
840,16192,6512,w
788,15792,6512,w
1036,15312,6156,w
1048,15060,6512,w
1204,14872,5900,w
1068,15160,6456,w
844,16056,6684,w
628,15976,6848,w
848,15564,6000,w
1048,15160,6432,w
1076,14844,6060,w
1036,14860,6044,w
896,15484,6680,w
764,16028,6748,w
680,15684,6360,w
924,15456,5896,w
980,15144,6552,w
1020,14992,6152,w
1036,15084,6404,w
860,15732,6624,w
780,15900,6732,w
868,15672,6040,w
1032,15344,5912,w
944,15156,6392,w
1076,15012,6080,w
1060,15168,6552,w
908,15772,6444,w
912,15808,6500,w
800,15608,5864,w
1048,15480,6140,w
1052,15252,6356,w
1064,15056,6192,w
936,15196,6576,w
808,15724,6440,w
808,15824,6428,w
736,15532,6016,w
900,15568,6276,w
1048,15376,6416,w
1008,15164,6328,w
1088,15240,6548,w
1132,15756,6352,w
1048,15756,6432,w
916,15808,5912,w
1008,15544,6356,w
1120,15520,6344,w
1228,15396,6200,w
1120,15084,6516,w
1092,15116,6516,w
1032,15664,6548,w
972,15664,6528,w
1008,15472,5984,w
1188,15392,6256,w
1108,15220,6264,w
1148,15080,6360,w
1100,15264,6604,w
1060,15780,6612,w
872,15896,6812,w
980,15664,6168,w
1064,15560,6440,w
1176,15416,6572,w
1116,15276,6572,w
988,15316,6868,w
980,15632,6660,w
936,15828,6804,w
880,15708,6584,w
1024,15460,6528,w
1088,15328,6600,w
996,15260,6652,w
980,15156,6716,w
1040,15460,6548,w
884,15504,6588,w
828,15452,6172,w
972,15384,6204,w
996,15348,6440,w
964,15128,6472,w
1088,15156,6596,w
1060,15436,6440,w
860,15540,6308,w
964,15440,6080,w
1120,15280,5988,w
1120,15108,6288,w
1016,15048,6044,w
1036,15084,6320,w
1044,15512,6096,w
1000,15664,6164,w
888,15448,6032,w
880,15244,5976,w
1036,15244,5904,w
1076,15120,5876,w
1092,15200,6128,w
1004,15480,6172,w
848,15600,6140,w
956,15600,6120,w
1052,15456,5996,w
1124,15348,5996,w
1108,15376,6032,w
1020,15584,6112,w
900,15788,6140,w
896,15760,6140,w
972,15652,6116,w
1024,15560,5968,w
1092,15536,6200,w
1072,15524,6260,w
1044,15624,6400,w
920,15712,6416,w
856,15668,6476,w
860,15572,6480,w
1004,15512,6500,w
952,15540,6616,w
804,15536,6736,w
780,15564,6704,w
732,15572,6596,w
852,15548,6624,w
824,15464,6548,w
820,15484,6532,w
808,15436,6704,w
812,15380,6784,w
736,15328,6748,w
696,15452,6564,w
704,15400,6404,w
792,15340,6476,w
744,15380,6468,w
852,15292,6480,w
916,15312,6468,w
848,15316,6356,w
864,15392,6260,w
864,15352,6384,w
920,15176,6264,w
912,15292,6252,w
984,15296,6196,w
940,15256,6172,w
952,15228,6184,w
1144,15304,6212,w
1196,15304,6228,w
1124,15244,6196,w
1052,15340,6164,w
1148,15224,6300,w
1256,15188,6236,w
1296,15276,6268,w
1208,15216,6128,w
1224,15236,6128,noise
1232,15172,6064,noise
1240,15236,6248,noise
1272,15196,6292,noise
1232,15252,6320,noise
1208,15272,6300,noise
1244,15252,6380,noise
1216,15272,6536,noise
1312,15280,6532,noise
1312,15244,6360,noise
1260,15240,6388,noise
1240,15236,6404,noise
1304,15320,6468,noise
1288,15356,6552,noise
1144,15300,6580,noise
1096,15268,6532,noise
1088,15312,6480,noise
1080,15340,6472,noise
1012,15312,6504,noise
968,15368,6548,noise
1008,15316,6616,noise
948,15320,6588,noise
960,15352,6656,noise
908,15408,6668,noise
796,15456,6492,noise
872,15392,6584,noise
892,15448,6764,noise
864,15440,6872,noise
800,15448,6828,noise
780,15412,6764,noise
864,15384,6888,noise
864,15480,6944,noise
864,15468,6876,noise
828,15352,6844,noise
812,15420,6920,noise
768,15380,6856,noise
852,15384,6928,noise
820,15444,6964,noise
852,15400,6876,noise
900,15400,6740,noise
932,15412,6780,noise
932,15516,6900,noise
992,15424,6932,noise
960,15424,6832,noise
1000,15344,6916,noise
948,15300,6820,noise
976,15420,6784,noise
984,15416,6784,noise
1048,15412,6820,noise
964,15348,6772,noise
924,15348,6776,noise
984,15316,6724,noise
980,15280,6808,noise
1020,15384,6928,noise
960,15424,6884,noise
976,15412,6904,noise
968,15400,6916,noise
948,15360,6928,noise
984,15344,6820,noise
1036,15464,6732,noise
972,15412,6680,noise
1048,15392,6804,noise
1104,15528,6916,noise
1112,15584,6672,noise
988,15460,6712,noise
948,15388,6816,noise
1016,15440,6940,noise
1144,15464,7012,noise
1096,15456,6892,noise
1060,15420,6952,noise
964,15396,6996,noise
1004,15352,6864,noise
1076,15364,6680,noise
1160,15360,6888,noise
1108,15364,6956,noise
1116,15312,6880,noise
1036,15400,6752,noise
1084,15340,6680,noise
1052,15364,6812,noise
1052,15312,6820,noise
1044,15396,6700,noise
964,15320,6812,noise
1036,15180,6772,noise
1076,15196,6760,noise
1156,15240,6720,noise
1096,15276,6720,noise
1140,15276,6872,noise
1040,15312,6860,noise
1032,15332,6760,noise
1088,15328,6716,noise
1032,15336,6740,noise
1040,15416,6744,noise
1076,15376,6716,noise
1060,15292,6716,noise
1100,15200,6676,noise
1068,15240,6672,noise
1040,15268,6784,noise
1032,15356,6920,noise
1044,15348,6860,noise
980,15404,6772,noise
1068,15428,6632,noise
1088,15408,6684,noise
1200,15480,6816,noise
1108,15444,6808,noise
1124,15396,6820,noise
1104,15432,6916,noise
1132,15292,6880,noise
1044,15428,6904,noise
1028,15420,6912,noise
1092,15364,6676,noise
1156,15280,6676,noise
1128,15348,6640,noise
1092,15420,6640,noise
1088,15388,6656,noise
1116,15368,6788,noise
1136,15272,6856,noise
1120,15308,6820,noise
1116,15284,6764,noise
1120,15244,6688,noise
1144,15256,6772,noise
1176,15228,6800,noise
1088,15308,6884,noise
916,15216,6964,noise
1020,15292,6924,noise
1156,15252,6828,noise
1156,15224,6900,noise
1128,15220,6876,noise
1036,15308,6852,noise
960,15308,6764,noise
1036,15340,6772,noise
1156,15376,6936,noise
1108,15320,6840,noise
1124,15320,6632,noise
1164,15448,6724,noise
1096,15500,6820,noise
1036,15592,6780,noise
1120,15540,6624,noise
1160,15632,6448,noise
1112,15608,6476,noise
1164,15624,6476,noise
1096,15584,6632,noise
1044,15568,6496,noise
1080,15344,6448,noise
1068,15424,6552,noise
1092,15336,6468,noise
1096,15344,6488,noise
1176,15320,6524,noise
1044,15224,6460,noise
1012,15180,6328,noise
1140,15256,6312,noise
1032,15168,6356,noise
1004,15296,6428,noise
920,15388,6520,noise
884,15428,6440,noise
928,15424,6372,noise
1096,15412,6600,noise
1124,15416,6544,noise
1056,15460,6616,noise
1028,15548,6780,noise
964,15596,6568,noise
928,15644,6812,noise
968,15652,6828,noise
908,15636,6944,noise
944,15660,6892,noise
1000,15584,6904,noise
980,15560,6912,noise
980,15484,6892,noise
1016,15404,6940,noise
1132,15328,7088,noise
1108,15320,7032,noise
1056,15440,6964,noise
1056,15332,6984,noise
1056,15296,6748,noise
1120,15404,6660,noise
964,15424,6768,noise
1012,15300,6800,noise
1076,15436,6752,noise
1112,15492,6612,noise
1124,15548,6720,noise
1096,15548,6584,noise
996,15496,6540,noise
1144,15528,6500,noise
1148,15512,6536,noise
1112,15540,6644,noise
1116,15532,6560,noise
1156,15388,6560,noise
1200,15512,6372,noise
1152,15544,6472,noise
1144,15628,6608,noise
1036,15528,6524,noise
1060,15424,6528,noise
1132,15344,6568,noise
1128,15400,6552,noise
1132,15460,6664,noise
1100,15424,6828,noise
1076,15532,6716,noise
1032,15400,6688,noise
1084,15360,6604,noise
1196,15416,6752,noise
1188,15392,6764,noise
1116,15336,6804,noise
1116,15396,6696,noise
1120,15408,6668,noise
1132,15408,6792,noise
1180,15352,6756,noise
1316,15312,6636,noise
1324,15264,6584,noise
1320,15312,6696,noise
1380,15328,6692,noise
1236,15412,6836,noise
1132,15464,6848,noise
1108,15496,6756,noise
1084,15472,6748,noise
1052,15476,6872,noise
1068,15384,6992,noise
1028,15392,6956,noise
1188,15404,6852,noise
1188,15380,6856,noise
1192,15432,6800,noise
1032,15564,6760,noise
944,15380,6816,noise
968,15332,6912,noise
1000,15364,6832,noise
1108,15436,6852,noise
1144,15436,6640,noise
1076,15436,6688,noise
996,15432,6656,noise
992,15508,6728,noise
992,15492,6748,noise
1056,15564,6764,noise
1088,15480,6716,noise
1036,15460,6716,noise
1064,15520,6792,noise
1044,15568,6664,noise
1044,15452,6760,noise
1172,15372,6852,noise
1224,15504,6748,noise
1228,15540,6816,noise
1192,15432,6800,noise
1116,15472,6676,noise
1100,15484,6484,noise
1064,15388,6688,noise
1028,15376,6724,noise
1056,15368,6676,noise
1100,15284,6704,noise
1048,15376,6772,noise
1012,15300,6692,noise
1008,15456,6680,noise
968,15436,6844,noise
1004,15404,6628,noise
932,15404,6704,noise
944,15448,6720,noise
1012,15436,6796,noise
1096,15376,6712,noise
1028,15340,6536,noise
972,15396,6476,noise
1056,15400,6672,noise
1080,15404,6712,noise
1104,15448,6796,noise
1104,15436,6744,noise
996,15520,6576,noise
996,15512,6660,noise
1012,15472,6552,noise
1012,15520,6548,noise
1108,15420,6592,noise
1156,15368,6648,noise
1048,15440,6632,noise
1052,15512,6680,noise
952,15420,6640,noise
964,15420,6628,noise
1116,15420,6764,noise
1036,15428,6764,noise
1088,15440,6700,noise
1216,15476,6616,noise
1172,15424,6496,noise
1044,15344,6512,noise
1148,15380,6532,noise
1120,15448,6532,noise
1048,15440,6528,noise
992,15404,6612,noise
1080,15320,6596,noise
1120,15388,6516,noise
1140,15360,6484,noise
1216,15360,6604,noise
1240,15300,6612,noise
1204,15404,6700,noise
1052,15336,6624,noise
1092,15368,6544,noise
1048,15372,6700,noise
1120,15428,6776,noise
1160,15380,6604,noise
1104,15312,6700,noise
1108,15296,6608,noise
1160,15264,6456,noise
1100,15276,6552,noise
1112,15348,6588,noise
1096,15364,6600,noise
1144,15324,6580,noise
1092,15396,6528,noise
1236,15368,6656,noise
1200,15424,6540,noise
1212,15444,6396,noise
1228,15456,6480,noise
1240,15516,6592,noise
1268,15476,6632,noise
1180,15404,6624,noise
1120,15440,6532,noise
1072,15508,6544,noise
1056,15428,6440,noise
1056,15400,6560,noise
1196,15464,6512,noise
1220,15532,6520,noise
1288,15556,6592,noise
1296,15548,6524,noise
1248,15492,6480,noise
1232,15428,6588,noise
1312,15428,6504,noise
1336,15376,6496,noise
1352,15284,6520,noise
1256,15408,6448,noise
1192,15316,6396,noise
1216,15328,6592,noise
1180,15268,6536,noise
1228,15368,6536,noise
1184,15352,6412,noise
1232,15324,6440,noise
1164,15356,6460,noise
1164,15256,6452,noise
1168,15352,6324,noise
1164,15284,6320,noise
1188,15228,6452,noise
1196,15356,6360,noise
1164,15392,6452,noise
1160,15264,6568,noise
1212,15328,6496,noise
1320,15488,6452,noise
1272,15388,6448,noise
1224,15364,6328,noise
1148,15328,6480,noise
1192,15336,6492,noise
1268,15400,6400,noise
1048,15376,6316,noise
1148,15308,6480,w
1188,15296,6560,w
1148,15352,6432,w
1132,15344,6496,w
1132,15292,6500,w
1244,15356,6512,w
1188,15364,6544,w
1196,15344,6452,w
1240,15396,6512,w
1184,15352,6496,w
1168,15332,6544,w
1176,15324,6520,w
1176,15336,6504,w
1140,15256,6508,w
1248,15212,6460,w
1160,15324,6412,w
1220,15192,6408,w
1344,15200,6440,w
1292,15236,6544,w
1280,15236,6632,w
1312,15372,6552,w
1164,15344,6460,w
1208,15360,6336,w
1136,15364,6288,w
1096,15320,6448,w
1152,15300,6372,w
1152,15404,6372,w
1116,15460,6492,w
1068,15460,6436,w
1124,15448,6356,w
1092,15404,6284,w
1092,15424,6268,w
1160,15444,6476,w
1032,15368,6388,w
1052,15372,6296,w
1152,15396,6460,w
1024,15248,6244,w
1108,15228,6244,w
1080,15188,6264,w
1096,15208,6320,w
1052,15236,6204,w
1060,15220,6276,w
1168,15124,6364,w
1204,15156,6440,w
1112,15136,6392,w
1032,15084,6488,w
1024,15076,6624,w
1056,15132,6576,w
1024,15116,6436,w
1048,15112,6400,w
1120,15052,6540,w
1128,15120,6580,w
1104,15116,6564,w
1016,15128,6584,w
968,15084,6432,w
1056,15080,6396,w
1048,15112,6424,w
996,15156,6484,w
