ax,ay,az,label
656,15000,7304,noise
632,14940,7392,noise
616,14904,7448,noise
536,14972,7524,noise
536,15032,7500,noise
676,15036,7440,noise
628,14936,7356,noise
660,14952,7532,noise
500,14952,7548,noise
424,15012,7476,noise
496,15080,7412,noise
572,15116,7412,noise
488,15040,7508,noise
428,15040,7464,noise
456,15028,7408,noise
404,15064,7404,noise
360,15168,7428,noise
388,15084,7300,noise
468,15104,7364,noise
364,15124,7500,noise
360,15104,7276,noise
468,15044,7388,noise
476,15136,7548,noise
464,15068,7548,noise
452,15072,7512,noise
492,15056,7336,noise
492,15116,7416,noise
452,15144,7328,noise
404,15140,7324,noise
484,15140,7460,noise
448,15188,7372,noise
496,15156,7440,noise
592,15204,7440,noise
500,15196,7564,noise
552,15212,7352,noise
556,15144,7352,noise
632,15188,7460,noise
584,15128,7444,noise
536,15140,7436,noise
564,15188,7508,noise
532,15072,7484,noise
440,15096,7492,noise
516,15072,7480,noise
512,15096,7392,noise
524,15100,7348,noise
512,15044,7260,noise
492,15020,7252,noise
508,15044,7280,noise
508,15100,7256,noise
556,15064,7324,noise
612,15120,7336,noise
512,15120,7264,noise
440,15108,7372,noise
476,15020,7360,noise
564,14976,7360,noise
496,15124,7280,noise
492,15160,7224,noise
532,15104,7416,noise
540,15004,7276,noise
580,15072,7080,noise
576,15016,7248,noise
552,15016,7360,noise
592,15088,7408,noise
548,15140,7312,noise
440,15076,7100,noise
480,15052,7212,noise
460,15116,7408,noise
524,15008,7340,noise
548,15044,7228,noise
548,15120,7312,noise
520,15152,7336,noise
512,15160,7380,noise
460,15104,7224,noise
480,15104,7256,noise
540,15116,7260,noise
664,15164,7320,noise
656,15140,7320,noise
528,15104,7408,noise
620,15076,7212,noise
716,15196,7212,noise
600,15212,7112,noise
648,15204,7176,noise
724,15244,7336,noise
652,15240,7308,noise
644,15276,7376,noise
588,15140,7556,noise
556,15172,7252,noise
636,15228,7176,noise
616,15128,7208,noise
560,15184,7160,noise
580,15220,7148,noise
580,15220,7136,noise
652,15236,7224,noise
648,15200,7212,noise
604,15200,7300,noise
540,15208,7392,noise
632,15148,7180,noise
592,15228,7180,noise
564,15200,7088,noise
540,15192,7252,noise
588,15100,7392,noise
644,15128,7240,noise
624,15148,7332,noise
612,15076,7180,noise
640,15152,7324,noise
700,15160,7300,noise
776,15064,7304,noise
684,15124,7296,noise
736,15148,7116,noise
760,15184,6964,noise
704,15336,7076,noise
772,15364,7160,noise
780,15320,7280,noise
780,15352,7404,noise
792,15344,7576,noise
764,15228,7384,noise
728,15228,7256,noise
612,15164,7212,noise
556,15172,7084,noise
616,15000,7084,noise
616,15072,7056,noise
576,15140,7116,noise
620,15012,7060,noise
608,14952,6900,noise
580,15044,6932,noise
560,14940,6772,noise
556,14984,6724,noise
504,14972,6836,noise
516,15040,6920,noise
480,14980,6748,noise
420,15012,6744,noise
376,15148,6872,noise
452,15236,6832,noise
440,15300,6808,noise
440,15308,6976,noise
400,15348,7088,noise
356,15392,7204,noise
340,15392,7192,noise
308,15460,7136,noise
276,15440,7100,noise
384,15516,7100,noise
404,15452,7160,noise
356,15316,7212,noise
472,15272,7164,noise
384,15304,7344,noise
508,15304,7336,noise
488,15280,7292,noise
432,15188,7324,noise
444,15064,7276,noise
412,14968,7316,noise
352,15056,7312,noise
388,15020,7296,noise
372,15056,7116,noise
388,15108,7216,noise
436,15124,7148,noise
512,15060,6932,noise
512,15120,7068,noise
464,15120,7096,noise
436,15148,6876,noise
416,15148,6808,noise
468,15228,6932,noise
420,15268,6836,noise
452,15152,6836,noise
504,15064,6656,noise
452,15228,6796,noise
428,15280,6988,noise
520,15276,6860,noise
532,15308,6908,noise
328,15276,6820,noise
328,15332,6916,noise
448,15344,7088,noise
516,15280,6920,noise
468,15284,6804,noise
564,15280,6856,noise
548,15252,6892,noise
428,15308,7040,noise
520,15260,6908,noise
660,15184,6704,noise
660,15332,7032,noise
604,15460,7272,noise
520,15292,6988,noise
560,15292,6996,noise
628,15288,7308,noise
440,15456,7268,noise
408,15292,7268,noise
532,15200,7212,noise
440,15296,7152,noise
492,15216,7064,noise
364,15292,7056,noise
400,15116,6808,noise
356,15132,7212,noise
332,15180,7140,noise
348,15148,7172,noise
352,15024,7132,noise
292,15184,7232,noise
272,15192,7316,noise
272,15100,7108,noise
288,15168,6920,noise
324,15156,6916,noise
324,15200,7052,noise
276,15184,6952,noise
280,15176,6928,noise
140,15232,6984,noise
160,15232,6948,noise
172,15260,6856,noise
232,15132,7044,noise
220,15196,7044,noise
240,15268,7060,noise
324,15184,6904,noise
332,15092,6844,noise
268,15296,6980,noise
204,15264,7076,noise
204,15236,6844,noise
296,15224,6924,noise
376,15344,7184,noise
324,15280,6964,noise
364,15176,6928,noise
312,15264,7040,noise
204,15252,7028,noise
348,15252,7060,noise
384,15172,7100,noise
384,15268,7232,noise
336,15256,7100,noise
232,15212,6996,noise
180,15228,7064,noise
308,15228,6964,noise
284,15284,6976,noise
332,15192,6956,noise
252,15188,6956,noise
236,15184,6948,noise
444,15112,6924,noise
280,15180,6912,noise
256,15196,6840,noise
292,15208,7008,noise
248,15156,7076,noise
332,15168,7064,noise
316,15192,6888,noise
268,15104,6764,noise
340,15124,6984,noise
296,15236,6792,noise
324,15236,6904,noise
440,15204,7008,noise
436,15180,6920,noise
436,15192,6936,noise
356,15108,6800,noise
456,15120,6764,noise
452,15120,6932,noise
476,15136,6856,noise
412,15100,6908,noise
308,15172,6808,noise
328,15184,6808,noise
404,15212,6752,noise
448,15132,6992,noise
480,15124,6892,noise
360,15128,6792,noise
360,15128,6892,noise
428,15136,7080,noise
396,15120,7064,noise
448,15212,6948,noise
348,15248,6772,noise
292,15064,6840,noise
364,15132,6908,noise
428,15128,6860,noise
368,15132,6844,noise
388,15124,6844,noise
388,15200,6876,noise
380,15124,6780,noise
384,15140,6928,noise
428,15140,6856,noise
456,15208,6684,noise
412,15080,6752,noise
440,15056,6752,noise
404,15248,6884,noise
432,15108,6856,noise
408,15108,7020,noise
468,15148,6916,noise
388,15192,6880,noise
392,15172,6860,noise
504,15240,7020,noise
424,15200,6948,noise
416,15148,6820,noise
488,15036,6840,noise
336,15100,6832,noise
428,15136,6984,noise
412,15232,6788,noise
336,15292,6720,noise
484,15192,6968,noise
484,15304,6960,noise
420,15220,6900,noise
384,15220,6864,noise
268,15220,6796,noise
276,15256,6904,noise
364,15292,6880,noise
416,15272,6880,noise
364,15232,6888,noise
392,15320,6948,noise
500,15332,7044,noise
352,15312,6880,noise
376,15248,6880,noise
408,15168,6868,noise
392,15216,6868,noise
504,15332,6860,noise
436,15336,6904,noise
360,15424,6864,noise
364,15464,6808,noise
356,15280,6768,noise
436,15216,6828,noise
408,15188,6888,noise
332,15140,6984,noise
332,15248,6892,r
304,15308,6964,r
348,15304,6908,r
392,15304,6968,r
396,15212,6844,r
372,15268,6908,r
408,15248,6908,r
448,15224,6936,r
376,15192,6944,r
248,15248,6900,r
264,15224,6856,r
284,15176,6816,r
280,15256,6964,r
300,15292,6988,r
252,15228,6948,r
272,15204,6960,r
268,15096,6956,r
296,15144,6876,r
324,15188,6876,r
348,15228,7040,r
320,15256,6964,r
268,15292,7020,r
268,15340,7044,r
188,15332,7024,r
244,15260,7000,r
316,15260,7012,r
252,15248,6920,r
284,15216,6804,r
240,15184,6804,r
184,15272,6908,r
176,15292,7072,r
184,15216,6884,r
368,15232,6904,r
332,15212,6924,r
292,15160,6776,r
392,15244,6880,r
400,15260,7024,r
340,15244,6980,r
352,15320,6932,r
224,15276,6880,r
416,15220,6884,r
344,15212,6924,r
216,15140,6944,r
296,15264,7004,r
296,15168,7032,r
312,15220,6844,r
380,15204,6872,r
280,15204,6872,r
184,15116,6908,r
208,15156,6940,r
280,15240,6940,r
360,15232,6960,r
316,15280,6948,r
224,15356,6792,r
216,15424,6736,r
284,15264,6836,r
336,15144,6924,r
416,15016,7084,r
464,15204,6792,r
568,15464,6404,r
320,15364,6576,r
208,14976,7160,r
256,14836,7172,r
376,15100,6876,r
340,15508,6396,r
356,15480,6492,r
356,14996,7240,r
168,14704,7536,r
80,14816,7236,r
300,14816,6416,r
524,15556,6096,r
532,15824,6868,r
220,15352,6868,r
280,15080,7128,r
312,14988,7060,r
148,14836,7320,r
208,14964,7352,r
580,15740,6200,r
744,15980,5700,r
432,15504,6516,r
336,15140,6912,r
328,15028,6896,r
252,14932,7196,r
156,14836,7632,r
456,15284,6884,r
868,15996,5704,r
636,15580,6440,r
480,15096,6936,r
480,15000,7056,r
508,15072,7180,r
276,14852,7688,r
68,14852,7184,r
460,15072,5756,r
856,15904,5872,r
696,15844,5872,r
420,15400,6908,r
472,15196,7084,r
420,15212,7016,r
120,14980,7664,r
320,15016,7572,r
692,15808,6096,r
836,16224,5556,r
524,15696,6772,r
416,15256,7224,r
336,15312,7160,r
168,15228,7320,r
156,14868,7592,r
584,15396,6700,r
960,16228,5572,r
532,15800,6272,r
532,15324,7004,r
416,15176,7264,r
504,15128,7276,r
276,15128,7672,r
20,14964,7256,r
292,14988,5836,r
772,15768,5836,r
768,16032,5720,r
400,15556,6952,r
324,15200,7248,r
284,15188,7304,r
216,14968,7688,r
184,14784,7924,r
564,15428,6568,r
880,16112,5472,r
592,15576,6356,r
536,15092,7144,r
388,14916,7316,r
200,14924,7264,r
156,14548,7836,r
288,14828,7228,r
288,15592,5696,r
880,15632,5952,r
756,15160,7084,r
480,14912,7356,r
496,14912,7156,r
364,15096,7600,r
60,14820,7888,r
80,14672,7888,r
508,15204,6632,r
740,15920,5504,r
460,15616,6384,r
344,15260,7024,r
280,15184,7072,r
48,15100,7132,r
52,14760,7680,r
180,15068,7204,r
696,15788,5708,r
560,15916,5704,r
352,15508,6800,r
380,15272,7000,r
320,15352,6968,r
92,15264,7324,r
92,15024,7404,r
24,15464,6408,r
588,16272,5332,r
872,16096,6068,r
576,16096,6876,r
464,15544,6920,r
380,15456,6828,r
140,15500,6828,r
64,15296,7488,r
244,15352,7316,r
816,15940,5920,r
876,16292,5672,r
496,15836,6704,r
404,15476,7044,r
384,15512,6896,r
228,15504,7100,r
228,15200,7900,r
588,15420,7116,r
852,16188,5716,r
812,16120,6272,r
560,15656,7180,r
700,15476,7252,r
700,15512,6996,r
536,15328,7620,r
352,15180,7840,r
356,15608,6772,r
760,15608,5888,r
872,16104,6864,r
704,15808,7288,r
572,15236,7288,r
560,15088,7360,r
360,15088,7248,r
276,14740,7756,r
388,14740,7364,r
780,15500,6088,r
724,15776,5864,r
440,15336,6900,r
396,14940,7076,r
412,14840,6872,r
276,14712,7264,r
240,14496,7652,r
680,14828,6644,r
1044,15444,5104,r
908,15324,5932,r
908,15020,6744,r
668,14860,6800,r
656,14880,6800,r
500,14880,7404,r
280,14700,7324,r
404,14636,5844,r
736,15136,5232,r
936,15540,5232,r
860,15184,6512,r
704,14772,6972,r
492,14768,6876,r
376,14752,7248,r
468,14552,7576,r
840,14840,6648,r
1148,15504,5284,r
948,15392,5804,r
612,15044,6804,r
552,14912,7020,r
476,14848,7204,r
320,14908,7772,r
420,14836,7412,r
944,15356,6028,r
944,15852,5528,r
1004,15480,6808,r
656,15096,7312,r
520,15096,7368,r
480,14996,7652,r
176,14920,7848,r
160,14748,7848,r
588,15124,6644,r
968,15772,5432,r
704,15628,6048,r
432,15232,7092,r
388,15052,7200,r
244,15060,7312,r
16,14848,7732,r
324,14868,7184,r
784,15504,5760,r
856,15864,5552,r
580,15492,6704,r
544,15180,7216,r
428,15168,7292,r
208,15052,7460,r
216,14976,7860,r
216,15280,6824,r
496,15852,5544,r
800,15732,6324,r
640,15732,7044,r
492,15312,7084,r
504,15088,7192,r
304,15072,7192,r
132,14980,7868,r
408,15020,7640,r
892,15548,6048,r
876,15784,5740,r
556,15516,7088,r
560,15216,7400,r
440,15100,7368,r
208,14920,7576,r
296,14836,8064,r
720,15196,6888,r
888,15776,5520,r
684,15628,6452,r
532,15308,7168,r
480,15080,7220,r
436,15076,7332,r
436,14956,7896,r
380,14960,7508,r
448,15560,6128,r
744,15560,5664,r
768,15832,6936,r
540,15432,7412,r
448,15144,7412,r
328,15100,7316,r
252,15028,7392,r
324,14924,7812,r
688,15156,6740,r
972,15668,5416,r
664,15668,6212,r
400,15392,7088,r
436,15120,7068,r
344,15024,7300,r
232,14884,7876,r
404,14856,7520,r
952,15444,6012,r
952,15676,5644,r
608,15404,6864,r
520,15136,7104,r
520,15132,7056,r
416,14936,7484,r
236,14828,7768,r
160,14828,6940,r
668,15160,5544,r
1056,15808,6112,r
792,15664,6112,r
656,15396,7176,r
624,15168,7264,r
500,15176,7140,r
328,14980,7628,r
468,14852,7508,r
908,15400,6164,r
984,15764,5520,r
800,15580,6756,r
628,15200,7108,r
472,15080,7256,r
368,14968,7396,r
316,14840,7940,r
592,15028,6992,r
952,15712,5480,r
824,15712,6012,r
824,15284,6780,r
620,15052,6964,r
576,15100,7144,r
508,15100,7700,r
396,14948,7640,r
484,14896,6512,r
864,15316,6512,r
1108,15780,5364,r
716,15536,6332,r
580,15276,7020,r
564,15088,7080,r
452,14988,7348,r
340,14788,7768,r
608,15040,6996,r
1004,15628,5680,r
1040,15736,5828,r
672,15340,7000,r
548,15120,7112,r
540,15040,7212,r
404,15016,7700,r
416,14952,7804,r
724,15380,6680,r
724,15924,5668,r
948,15892,6440,r
772,15460,7172,r
708,15460,7052,r
680,15228,7324,r
388,15236,7876,r
272,15016,7876,r
512,15132,7268,r
1068,15772,5688,r
1012,16008,5612,r
676,15500,6900,r
656,15108,7024,r
504,14960,7004,r
324,14872,7388,r
376,14724,7700,r
668,14984,6812,r
840,15536,5380,r
716,15628,5876,r
524,15252,6860,r
496,14984,6788,r
340,15048,6600,r
172,14908,7240,r
172,15048,7276,r
296,15580,5912,r
624,15996,5292,r
692,15996,6460,r
524,15764,6980,r
480,15520,6944,r
376,15424,6944,r
212,15408,7084,r
124,15240,7492,r
348,15372,7344,r
720,15928,6108,r
692,16228,5740,r
468,15900,6884,r
452,15672,7412,r
460,15492,7404,r
300,15492,7640,r
288,15340,8056,r
544,15396,7472,r
1000,15936,6292,r
860,16032,6300,r
712,15688,7272,r
672,15480,7444,r
672,15340,7288,r
540,15240,7412,r
404,15052,7776,r
380,15052,7128,r
652,15164,6060,r
996,15684,6120,r
1016,15788,6120,r
788,15572,6904,r
776,15340,7020,r
692,15188,6972,r
592,15192,7100,r
552,15108,7472,r
784,15252,6768,r
1068,15668,5596,r
1056,15784,5768,r
736,15552,6732,r
776,15268,6780,r
712,15156,6828,r
596,15208,6876,r
664,15048,7276,r
936,15072,6748,r
936,15396,5868,r
996,15792,6052,r
912,15656,6892,r
724,15328,7016,r
676,15328,6996,r
664,15160,7228,r
548,15124,7532,r
596,15044,7532,r
748,15164,7176,r
1044,15500,6232,r
988,15788,6100,r
768,15600,6936,r
812,15316,7188,r
728,15248,7248,r
660,15352,7276,r
628,15156,7620,r
736,15204,7360,r
1028,15404,6548,r
1056,15680,6164,r
880,15544,6804,r
804,15284,7268,r
728,15284,7208,r
728,15368,7300,r
528,15264,7372,r
568,15284,7268,r
756,15404,6612,r
948,15404,6148,r
1000,15608,6464,r
832,15664,6992,r
664,15444,6992,r
540,15240,7112,r
532,15136,7012,r
524,15160,6776,r
612,15136,6640,r
724,15272,6576,r
632,15380,6588,r
516,15276,6712,r
452,15260,6924,r
504,15228,6928,r
484,15280,6836,r
428,15384,6788,r
416,15500,6880,r
316,15632,7008,r
220,15520,7364,r
220,15472,7392,r
316,15468,7228,r
416,15444,7056,r
384,15444,6924,r
524,15516,6848,r
468,15568,7048,r
420,15576,7312,r
356,15488,7312,r
372,15376,7300,r
408,15288,7128,r
440,15212,6836,r
388,15308,6748,r
444,15272,6716,r
388,15208,7000,r
408,15136,6948,r
524,15116,6876,r
432,15116,6864,r
488,15084,6732,r
616,15084,6772,r
576,15100,6644,r
524,15012,6616,r
512,14912,6656,r
512,14896,6612,r
548,15012,6496,r
616,15028,6516,r
588,15028,6680,r
616,15024,6668,r
656,14924,6716,r
676,15048,6568,r
640,15020,6568,r
636,14992,6552,r
692,14988,6632,r
612,14984,6624,r
700,15008,6680,r
732,14996,6696,r
652,14988,6780,r
708,15068,6804,r
664,15172,6804,r
636,15212,6820,r
624,15248,6928,r
580,15168,6952,r
536,15160,6904,r
656,15156,6836,r
688,15208,6892,r
688,15180,6972,r
572,15220,6840,r
616,15300,6868,r
596,15300,6928,r
632,15256,6992,r
632,15188,6964,r
612,15256,6864,r
536,15172,6864,r
688,15128,6824,r
704,15160,6940,r
716,15172,6928,r
636,15120,6860,r
612,15208,6896,r
624,15192,6740,r
684,15132,6684,noise
612,15180,6896,noise
628,15040,6956,noise
700,15104,6928,noise
676,15128,6960,noise
672,15036,6908,noise
676,15052,6864,noise
692,15092,6772,noise
692,15112,6928,noise
692,15176,6896,noise
692,15168,6780,noise
696,15168,6780,noise
764,15260,6876,noise
672,15216,6832,noise
724,15164,6832,noise
664,15176,6872,noise
764,15172,6868,noise
708,15176,6868,noise
728,15172,6800,noise
780,15184,6828,noise
676,15112,6876,noise
692,15164,6852,noise
732,15208,6844,noise
724,15060,6780,noise
712,15084,6784,noise
652,15092,6776,noise
708,15120,6636,noise
724,15144,6700,noise
600,15180,6752,noise
624,15124,6708,noise
624,15000,6648,noise
560,14992,6644,noise
672,15072,6588,noise
632,15072,6600,noise
608,15040,6592,noise
548,15020,6676,noise
540,15052,6676,noise
620,15076,6664,noise
632,15044,6732,noise
676,15076,6716,noise
536,15084,6708,noise
556,15000,6652,noise
592,15020,6564,noise
592,14988,6688,noise
580,15084,6656,noise
588,15144,6568,noise
584,15088,6672,noise
564,15088,6756,noise
612,14992,6716,noise
652,15100,6720,noise
712,15128,6756,noise
708,15096,6620,noise
708,15188,6716,noise
656,15216,6700,noise
696,15296,6748,noise
652,15296,6816,noise
648,15268,6840,noise
552,15292,6816,noise
652,15296,6816,noise
520,15352,6776,noise
584,15312,6844,noise
628,15308,6796,noise
580,15340,6636,noise
572,15288,6668,noise
548,15244,6864,noise
544,15180,6808,noise
600,15184,6652,noise
564,15268,6700,noise
584,15264,6820,noise
560,15312,6716,noise
548,15344,6600,noise
564,15352,6676,noise
476,15292,6732,noise
596,15280,6748,noise
596,15320,6848,noise
692,15316,6820,noise
604,15240,6976,noise
556,15240,6980,noise
556,15384,6840,noise
516,15420,6964,noise
504,15340,6964,noise
632,15412,6932,noise
676,15308,6972,noise
560,15404,6964,noise
492,15432,6904,noise
616,15424,6840,noise
668,15352,6904,noise
648,15344,6960,noise
660,15328,6880,noise
716,15340,7040,noise
660,15300,7008,noise
600,15416,6892,noise
616,15444,6820,noise
588,15296,6924,noise
712,15348,6952,noise
716,15376,6840,noise
716,15404,6892,noise
724,15328,6924,noise
628,15280,6988,noise
536,15280,6948,noise
680,15316,6940,noise
656,15264,6988,noise
580,15248,6988,noise
628,15388,6932,noise
688,15340,6940,noise
676,15308,6988,noise
644,15252,6920,noise
796,15324,6916,noise
796,15304,7032,noise
704,15324,7032,noise
696,15252,6956,noise
588,15240,7052,noise
636,15244,7116,noise
580,15252,6980,noise
712,15244,6928,noise
616,15328,6892,noise
616,15292,6860,noise
600,15328,6936,noise
600,15316,7004,noise
592,15340,6956,noise
528,15352,7016,noise
580,15352,7004,noise
528,15336,7008,noise
664,15384,7000,noise
604,15472,7000,noise
512,15512,7152,noise
544,15448,7116,noise
628,15392,6836,noise
568,15396,6960,noise
600,15380,7032,noise
580,15400,7000,noise
492,15512,6940,noise
436,15468,7040,noise
424,15432,6932,noise
440,15396,6948,noise
428,15404,6996,noise
440,15360,6972,noise
508,15348,7020,noise
456,15408,6980,noise
616,15444,6920,noise
616,15412,6940,noise
516,15444,6980,noise
512,15436,6940,noise
404,15436,7016,noise
444,15452,7080,noise
464,15408,6936,noise
480,15420,6936,noise
416,15480,6868,noise
476,15428,7040,noise
552,15416,7116,noise
492,15336,6944,noise
620,15368,7008,noise
532,15360,7092,noise
604,15336,7012,noise
504,15348,7036,noise
548,15192,7056,noise
564,15220,7076,noise
684,15208,7088,noise
616,15228,7096,noise
612,15244,7192,noise
652,15248,7016,noise
572,15324,7056,noise
572,15304,6928,noise
572,15272,6992,noise
628,15196,7104,noise
560,15196,6964,noise
600,15240,7028,noise
608,15272,6872,noise
628,15256,6872,noise
600,15264,6920,noise
676,15288,6928,noise
564,15208,6836,noise
564,15260,6756,noise
636,15316,6708,noise
548,15300,6652,noise
516,15244,6676,noise
552,15244,6676,noise
524,15296,6520,noise
464,15352,6576,noise
464,15332,6496,noise
440,15308,6532,noise
496,15420,6608,noise
480,15392,6640,noise
592,15412,6644,noise
592,15356,6560,noise
600,15444,6544,noise
564,15496,6580,noise
476,15496,6728,noise
564,15520,6528,noise
524,15528,6608,noise
568,15584,6608,noise
524,15564,6720,noise
512,15504,6712,noise
516,15528,6816,noise
500,15704,6984,noise
628,15564,7044,noise
660,15544,6884,noise
620,15468,7076,noise
700,15560,7072,noise
712,15532,6964,noise
688,15540,7120,noise
628,15556,7096,noise
772,15456,7252,noise
704,15264,7164,noise
668,15312,7280,noise
648,15288,7256,noise
648,15248,7160,noise
680,15252,7136,noise
584,15168,7152,noise
600,15168,7040,noise
628,15172,6984,noise
628,15216,6916,noise
664,15112,6916,noise
712,15156,6960,noise
648,15148,6892,noise
616,15160,6892,noise
668,15116,6860,noise
568,15128,6784,noise
592,15128,6784,noise
588,15104,6728,noise
656,15136,6568,noise
652,15144,6440,noise
728,15076,6580,noise
724,15088,6748,noise
668,15140,6640,noise
600,15088,6632,noise
688,15028,6652,noise
776,15140,6644,noise
776,15156,6760,noise
716,15180,6656,noise
808,15124,6768,noise
760,15124,6756,noise
672,15096,6872,noise
708,15168,6840,noise
812,15112,6840,noise
872,15148,6856,noise
804,15148,6788,noise
788,15124,6932,noise
752,15120,6840,noise
692,15108,6916,noise
640,15128,6992,noise
796,15136,7024,noise
732,15108,6916,noise
780,15144,6820,noise
620,15156,6712,noise
636,15244,6864,noise
572,15300,6980,noise
568,15228,6892,noise
616,15248,6924,noise
512,15272,6988,noise
512,15252,6844,noise
544,15216,7004,noise
504,15204,7116,noise
476,15204,7048,noise
452,15208,7008,noise
412,15228,6924,noise
520,15168,6924,noise
484,15188,6892,noise
484,15140,6936,noise
504,15160,7004,noise
588,15216,7004,noise
472,15232,7116,noise
412,15252,7152,noise
404,15312,7000,noise
412,15288,7056,noise
456,15240,7012,noise
540,15244,7064,noise
488,15256,7176,noise
408,15192,7172,noise
492,15228,7212,noise
544,15208,7064,noise
532,15232,7076,noise
532,15216,7152,noise
488,15232,7232,noise
488,15224,7192,noise
488,15224,7216,noise
552,15240,7240,noise
444,15168,7220,noise
468,15152,7220,noise
520,15148,7056,noise
444,15220,7008,noise
460,15164,7004,noise
392,15180,6880,noise
396,15244,6892,noise
404,15244,7060,noise
440,15228,6940,noise
568,15304,6984,noise
492,15244,6928,noise
480,15232,6940,noise
496,15232,6844,noise
516,15132,6728,noise
408,15228,6856,noise
388,15236,6828,noise
468,15172,6968,noise
468,15164,6924,noise
468,15192,6956,noise
444,15268,6840,noise
456,15268,6852,noise
520,15196,6908,noise
472,15200,6876,noise
504,15228,6772,noise
548,15264,6772,noise
544,15240,6740,noise
488,15172,6848,noise
572,15216,6788,noise
600,15212,6888,noise
560,15160,6936,noise
532,15156,6952,noise
544,15236,6888,noise
480,15124,6944,noise
588,15152,6748,noise
584,15220,6860,noise
564,15236,6968,noise
656,15220,6908,noise
604,15228,6856,noise
532,15200,6884,noise
532,15228,6884,noise
620,15248,6932,noise
696,15208,6764,noise
572,15208,6836,noise
616,15188,6864,noise
612,15144,6888,noise
604,15128,6828,noise
624,15248,6828,noise
640,15184,6936,noise
668,15172,6764,noise
556,15100,6856,noise
644,15216,6840,noise
588,15260,6984,noise
528,15148,7016,noise
636,15188,6908,noise
708,15212,6968,noise
620,15188,6924,noise
688,15180,6820,noise
632,15232,6868,noise
628,15244,6920,noise
652,15200,7008,noise
648,15136,6884,noise
648,15172,6828,noise
604,15168,6876,noise
524,15196,6876,noise
496,15172,6816,noise
648,15172,6900,noise
692,15096,6832,noise
628,15076,6732,noise
580,15108,6732,noise
652,15060,6860,noise
616,15152,6860,noise
500,15208,6880,noise
532,15184,6856,noise
548,15088,6940,noise
552,15136,6948,noise
540,15092,6976,noise
456,15172,7096,noise
408,15168,6884,noise
552,15148,6948,noise
652,15092,6972,noise
624,15104,7032,noise
556,15132,6912,noise
640,15264,6920,noise
640,15320,7008,noise
680,15408,7044,noise
604,15372,6964,noise
492,15352,6940,noise
636,15352,6788,noise
536,15388,6880,noise
564,15412,6680,noise
616,15388,6680,noise
564,15432,6812,noise
656,15392,6924,noise
676,15212,6804,noise
584,15260,6860,noise
612,15204,6740,noise
608,15088,6748,noise
576,15080,6540,noise
568,15140,6636,noise
564,15108,6600,noise
528,15048,6560,noise
500,15092,6612,noise
416,15100,6604,noise
368,15148,6648,noise
392,15184,6580,noise
392,15160,6560,noise
304,15184,6568,noise
320,15412,6556,noise
372,15412,6628,noise
368,15388,6668,noise
336,15396,6824,noise
408,15296,6812,noise
344,15368,6812,noise
316,15520,6884,noise
416,15584,6976,noise
328,15476,6936,noise
336,15484,7112,noise
432,15432,7172,noise
336,15476,7212,noise
336,15564,7124,noise
400,15616,7196,noise
544,15540,7336,noise
536,15508,7152,noise
552,15516,7040,noise
544,15364,7132,noise
588,15348,7096,noise
584,15348,7088,noise
584,15392,6948,noise
640,15412,6948,noise
604,15364,6948,noise
636,15364,6880,noise
620,15324,6780,noise
664,15332,6820,noise
604,15352,6672,noise
688,15320,6672,noise
668,15316,6820,noise
668,15340,6656,noise
724,15340,6588,noise
616,15320,6704,noise
560,15440,6628,noise
688,15364,6664,noise
728,15308,6596,noise
652,15256,6628,noise
456,15256,6748,noise
484,15224,6672,noise
664,15232,6832,noise
548,15196,6808,noise
488,15140,6664,noise
524,15184,6624,noise
524,15244,6712,noise
504,15200,6760,noise
548,15204,6824,noise
604,15204,6772,noise
556,15256,6860,noise
668,15244,6900,noise
616,15292,6852,noise
728,15260,6852,noise
652,15132,6820,noise
660,15272,6920,noise
676,15344,6860,noise
720,15364,6760,noise
708,15292,6860,noise
640,15332,6916,noise
628,15352,6836,noise
744,15344,6836,noise
636,15236,6832,noise
628,15316,6844,noise
608,15384,6772,noise
496,15328,7004,noise
508,15264,7008,noise
548,15356,6932,noise
548,15380,6880,noise
428,15456,6860,noise
468,15380,6844,noise
488,15352,6808,noise
412,15352,6884,noise
348,15396,6908,noise
384,15368,6900,noise
472,15436,6900,noise
296,15476,6928,noise
368,15484,6968,noise
384,15464,7004,noise
452,15448,6920,noise
424,15444,7024,noise
420,15480,6916,noise
320,15412,7004,noise
372,15408,6968,noise
424,15460,6908,noise
532,15464,6840,noise
532,15392,6884,noise
392,15332,7008,noise
500,15340,6988,noise
532,15360,7000,noise
572,15444,6896,noise
572,15364,6948,noise
516,15284,6956,noise
592,15248,7008,noise
588,15248,7084,noise
492,15256,6904,noise
624,15364,6676,noise
616,15368,6676,noise
600,15300,6812,noise
488,15300,6880,noise
676,15280,6824,noise
620,15144,6704,noise
480,15128,6668,noise
480,15272,6832,noise
516,15384,6776,noise
576,15188,6772,noise
560,15160,6796,noise
456,15172,6852,noise
480,15212,6932,noise
552,15264,6964,noise
520,15196,6848,noise
536,15248,6812,noise
556,15200,6784,noise
556,15192,6888,noise
536,15200,6884,noise
476,15272,6884,noise
488,15272,6884,noise
464,15284,6904,noise
380,15204,6912,noise
512,15276,6912,noise
524,15280,6780,noise
440,15340,6908,noise
388,15288,6952,noise
484,15356,6944,noise
564,15284,6784,noise
512,15256,6648,noise
500,15276,6736,noise
492,15288,6744,noise
476,15328,6852,noise
520,15328,6908,noise
