ax,ay,az,label
832,14560,6992,k
992,15112,6616,k
712,15244,6704,k
768,14948,6628,k
852,14636,6952,k
756,14412,7656,k
888,14216,7348,k
888,14616,6868,k
1052,15052,6488,k
988,15052,6648,k
852,14784,6656,k
892,14584,7464,k
844,14360,7464,k
852,14140,7724,k
912,14312,7184,k
1084,14924,6720,k
932,15004,6648,k
924,14828,6620,k
836,14512,7204,k
712,14276,7876,k
936,14224,7792,k
1056,14688,7324,k
1004,15080,6956,k
1004,15008,6940,k
988,14840,7024,k
1020,14840,7932,k
960,14616,8264,k
1032,14508,8264,k
1000,14560,7784,k
1148,15204,7216,k
1156,15336,7060,k
1096,15180,6940,k
984,14908,7444,k
924,14688,8236,k
1000,14656,8060,k
1244,15160,7704,k
1176,15444,7256,k
992,15364,7188,k
948,15092,7296,k
948,14840,8032,k
844,14688,8156,k
820,14688,7692,k
996,14940,7252,k
1112,15532,7252,k
900,15536,7136,k
844,15296,6948,k
852,15028,7604,k
792,14776,8248,k
860,14864,8052,k
972,15316,7656,k
904,15520,7132,k
928,15424,7084,k
868,15216,7168,k
908,14908,7816,k
924,14764,8088,k
924,14876,8104,k
932,15372,7356,k
1116,15372,7380,k
836,15292,7436,k
920,15164,7436,k
872,14868,8152,k
924,14640,8636,k
996,14596,8636,k
1232,15148,8140,k
1056,15212,7644,k
1072,15072,7692,k
1172,14792,8044,k
1152,14612,8616,k
1180,14564,8644,k
1180,14780,8656,k
1248,15136,7984,k
1248,15012,7900,k
1108,14820,8008,k
1132,14820,8712,k
1044,14576,8980,k
1016,14444,8980,k
1128,14392,8856,k
1208,14904,8224,k
988,14976,7944,k
972,14924,7988,k
788,14680,8392,k
840,14464,8808,k
924,14264,8732,k
1068,14640,8320,k
984,15000,7688,k
796,15008,7732,k
796,14744,7748,k
700,14616,8344,k
600,14520,8572,k
536,14520,8396,k
608,14624,7820,k
768,15128,7820,k
724,15068,7520,k
768,14996,7492,k
640,14904,7912,k
512,14716,8232,k
532,14588,8260,k
808,14880,8100,k
780,15228,7464,k
644,15116,7356,k
720,14972,7400,k
592,14804,7896,k
592,14644,8168,k
588,14704,8256,k
740,15124,7600,k
860,15124,7160,k
756,15088,7108,k
696,15108,7108,k
676,14992,7596,k
648,14744,8068,k
528,14684,8148,k
716,14812,7996,k
876,15176,7240,k
772,15080,7068,k
724,14992,7288,k
664,14820,7708,k
728,14596,7844,k
716,14632,8060,k
716,15012,7736,k
936,15144,7096,k
940,15144,7160,k
784,15064,7260,k
744,14912,7716,k
756,14712,7716,k
672,14648,8036,k
688,14632,8128,k
1024,15060,7524,k
1016,15084,7084,k
960,15044,7208,k
972,14956,7356,k
944,14776,7908,k
984,14636,8240,k
1016,14704,8436,k
1104,15140,7780,k
1104,15252,7352,k
1036,15044,7356,k
1020,15044,7676,k
900,14880,8064,k
884,14748,8064,k
944,14612,8336,k
1012,14628,8480,k
1196,14996,7892,k
1156,15084,7300,k
1104,14964,7508,k
1036,14680,7700,k
912,14708,8096,k
776,14696,8416,k
832,14552,8516,k
896,14840,8140,k
1096,14956,7448,k
1096,14860,7512,k
924,14724,7708,k
960,14724,8196,k
892,14724,8308,k
776,14612,8308,k
736,14396,8488,k
852,14636,8440,k
1040,14880,7808,k
952,14796,7700,k
996,14760,7764,k
928,14616,8100,k
1040,14612,8420,k
996,14572,8468,k
952,14556,8572,k
1048,14876,8072,k
960,15020,7516,k
960,14800,7648,k
1120,14804,7688,k
1192,14804,8116,k
1140,14792,8360,k
996,14716,8360,k
996,14596,8552,k
884,14716,8344,k
1004,14944,7568,k
988,14888,7192,k
1028,14788,7232,k
1056,14768,7424,k
948,14792,7704,k
928,14700,7748,k
880,14664,7768,k
1044,14788,7760,k
1180,15104,7164,k
1180,15008,6856,k
1140,14872,6992,k
1028,14872,7364,k
1072,14828,7560,k
868,14828,7560,k
864,14836,7536,k
1016,14808,7628,k
1176,15008,7548,k
1160,15168,7060,k
1120,15100,6908,k
1124,14980,7036,k
1188,15040,7224,k
1128,14936,7476,k
1080,14852,7660,k
972,14704,7888,k
972,14780,7916,k
1020,15048,7364,k
1192,15048,7020,k
1228,15044,7136,k
1184,14948,7492,k
1144,14820,7492,k
1052,14808,7644,k
968,14700,7720,k
1000,14576,7908,k
948,14588,7988,k
1040,14884,7548,k
1016,14908,7180,k
912,14884,7248,k
928,14732,7348,k
1016,14712,7680,k
936,14732,7676,k
936,14580,7792,k
784,14652,7988,k
764,14652,7584,k
920,14740,7092,k
960,15000,7092,k
788,14924,7140,k
816,14780,7376,k
880,14804,7676,k
784,14788,7776,k
744,14656,7920,k
904,14624,8060,k
892,14736,7836,k
948,14908,7524,k
932,14944,7380,k
996,14884,7428,k
992,14872,7456,k
992,14880,7776,k
928,14796,7920,k
860,14796,8012,k
884,14664,8016,k
976,14684,8016,k
1036,14928,7736,k
1032,14972,7372,k
1020,14888,7532,k
1032,14868,7624,k
1028,14912,7740,k
1116,14828,7872,k
1024,14660,8096,k
860,14688,8244,k
908,14820,7924,noise
1144,14996,7524,noise
1080,14944,7624,noise
1080,14812,7680,noise
1124,14776,7768,noise
1160,14776,7996,noise
1168,14720,8112,noise
1128,14696,8112,noise
1100,14564,8420,noise
1148,14732,8420,noise
1184,14936,8072,noise
1280,14820,7500,noise
1236,14800,7444,noise
1272,14788,7768,noise
1232,14732,8028,noise
1140,14720,8116,noise
1092,14548,8300,noise
1116,14648,8400,noise
1116,14848,8012,noise
1148,14960,7652,noise
1244,14908,7572,noise
1200,14908,7588,noise
1196,14796,7692,noise
1112,14700,7692,noise
1080,14564,7976,noise
1072,14580,8176,noise
1044,14608,8292,noise
1092,14680,8112,noise
1128,14784,7816,noise
1064,14860,7552,noise
1052,14768,7624,noise
1036,14680,8064,noise
948,14668,8388,noise
984,14588,8468,noise
984,14584,8324,noise
996,14708,8260,noise
1080,14708,7928,noise
1040,14780,7784,noise
1020,14736,7784,noise
992,14720,7728,noise
940,14644,8096,noise
884,14512,8312,noise
872,14472,8564,noise
916,14528,8316,noise
896,14608,8200,noise
1012,14660,8040,noise
1020,14628,7948,noise
1040,14584,7852,noise
1000,14632,8000,noise
1044,14520,8212,noise
1044,14560,8352,noise
1032,14620,8296,noise
1072,14620,8096,noise
1140,14700,8060,noise
1172,14728,8060,noise
1132,14748,7820,noise
1144,14720,7756,noise
1052,14636,7868,noise
1012,14632,7940,noise
1020,14744,8076,noise
1016,14696,8040,noise
980,14720,8084,noise
980,14668,8028,noise
1036,14636,7828,noise
1052,14664,7836,noise
1040,14684,7904,noise
1040,14668,7908,noise
1104,14668,7992,noise
1088,14668,7996,noise
1024,14672,8008,noise
1068,14676,8008,noise
1092,14592,8020,noise
1116,14656,8012,noise
1156,14736,8164,noise
1144,14660,8192,noise
1016,14660,8328,noise
1020,14700,8200,noise
1020,14700,8176,noise
1044,14620,8152,noise
1072,14608,8092,noise
972,14620,8136,noise
972,14584,8144,noise
1028,14620,8100,noise
1032,14620,8104,noise
1096,14648,8232,noise
1048,14660,8196,noise
1020,14700,8196,noise
1036,14640,8172,noise
1104,14640,8176,noise
1224,14616,8328,noise
1260,14628,8084,noise
1040,14696,8068,noise
1124,14716,8032,noise
1144,14632,8136,noise
1088,14764,8232,noise
1108,14704,8232,noise
1092,14568,8080,noise
1092,14660,8028,noise
1148,14604,8012,noise
1176,14604,8020,noise
1060,14544,8024,noise
1032,14624,8024,noise
1144,14636,8108,noise
1044,14584,8248,noise
1068,14680,8192,noise
1188,14592,8012,noise
1012,14668,8164,noise
1048,14604,8252,noise
1204,14592,8124,noise
1092,14584,8056,noise
1028,14592,8012,noise
1044,14500,8040,noise
1068,14512,7972,noise
1068,14588,8080,noise
1056,14616,8160,noise
1052,14616,8196,noise
1092,14644,8216,noise
1116,14596,8216,noise
1064,14632,8244,noise
1096,14588,8284,noise
988,14656,8216,noise
1064,14656,8208,noise
1184,14684,8288,noise
1184,14644,8288,noise
1208,14684,8108,noise
1128,14588,8244,noise
1112,14620,8260,noise
1164,14624,8244,noise
1164,14656,8304,noise
1248,14556,8160,noise
1156,14592,8176,noise
1196,14592,8328,noise
1252,14668,8564,noise
1216,14608,8564,noise
1084,14652,8440,noise
1104,14708,8396,noise
1196,14668,8340,noise
1232,14744,8476,noise
1184,14744,8436,noise
1128,14632,8392,noise
1116,14660,8296,noise
1200,14748,8268,noise
1232,14772,8320,noise
1192,14728,8332,noise
1192,14696,8284,noise
1172,14740,8404,noise
1156,14740,8440,noise
1104,14812,8268,noise
1224,14872,8268,noise
1228,14884,8296,noise
1200,14812,8188,noise
1136,14800,8156,noise
1056,14716,8296,noise
1120,14816,8336,noise
1068,14784,8372,noise
1036,14796,8264,noise
984,14772,8280,noise
944,14856,8320,noise
892,14852,8276,noise
804,14852,8116,noise
804,14816,8204,noise
784,14760,8360,noise
728,14760,8248,noise
812,14768,8200,noise
804,14720,8200,noise
788,14712,8248,noise
792,14728,8272,noise
804,14696,8280,noise
808,14540,8468,noise
876,14468,8388,noise
900,14504,8428,noise
796,14468,8532,noise
756,14476,8540,noise
796,14488,8464,noise
844,14448,8440,noise
736,14484,8616,noise
736,14440,8496,noise
744,14396,8496,noise
852,14396,8572,noise
904,14364,8556,noise
948,14436,8556,noise
928,14476,8668,noise
884,14500,8556,noise
1004,14508,8408,noise
1004,14548,8372,noise
964,14544,8392,noise
1032,14556,8380,noise
1168,14564,8368,noise
1144,14620,8328,noise
1076,14628,8164,noise
984,14604,8292,noise
1152,14664,8284,noise
1152,14632,8152,noise
1100,14672,8168,noise
1132,14672,8176,noise
984,14700,8100,noise
1000,14728,8100,noise
1120,14780,8068,noise
1020,14704,8048,noise
980,14692,8064,noise
960,14840,7952,noise
1016,14872,7892,noise
928,14812,8036,noise
888,14768,8140,noise
1000,14732,8056,noise
1040,14712,8016,noise
1020,14740,8124,noise
1040,14716,8132,noise
1040,14608,8128,noise
1012,14596,8176,noise
1064,14596,8344,noise
1064,14704,8440,noise
1080,14656,8440,noise
1156,14720,8516,noise
1068,14672,8580,noise
1148,14672,8636,noise
1176,14520,8660,noise
1192,14616,8736,noise
1208,14600,9016,noise
1124,14632,9056,noise
1084,14672,9184,noise
1132,14596,9184,noise
1076,14608,8940,noise
1076,14572,9024,noise
1156,14540,9176,noise
1216,14540,9148,noise
1180,14476,9152,noise
1008,14504,9152,noise
1000,14384,9196,noise
1028,14452,9040,noise
1032,14448,9196,noise
876,14404,9040,noise
820,14308,8924,noise
884,14300,8880,noise
1048,14372,8904,noise
908,14440,8904,noise
728,14352,8680,noise
720,14368,8660,noise
724,14404,8528,noise
724,14424,8540,noise
676,14356,8688,noise
800,14356,8588,noise
624,14376,8492,noise
680,14448,8492,noise
716,14600,8424,noise
760,14576,8452,noise
844,14544,8576,noise
976,14500,8432,noise
960,14580,8524,noise
956,14612,8392,noise
972,14584,8376,noise
1044,14560,8400,noise
1176,14636,8440,noise
1204,14668,8348,noise
1196,14668,8280,noise
1196,14652,8308,noise
1248,14624,8396,noise
1352,14624,8476,noise
1416,14564,8560,noise
1492,14564,8560,noise
1492,14576,8616,noise
1496,14504,8576,noise
1580,14500,8576,noise
1620,14560,8564,noise
1564,14420,8580,noise
1524,14460,8600,noise
1392,14524,8608,noise
1520,14544,8528,noise
1444,14512,8600,noise
1528,14456,8444,noise
1528,14416,8508,noise
1352,14444,8476,noise
1260,14500,8532,noise
1308,14500,8436,noise
1272,14432,8492,noise
1224,14496,8492,noise
1152,14564,8532,noise
1160,14564,8336,noise
1144,14616,8352,noise
1084,14536,8336,noise
1000,14484,8272,noise
1108,14436,8360,noise
1024,14484,8468,noise
976,14512,8324,noise
960,14580,8220,noise
940,14568,8244,noise
940,14544,8280,noise
968,14440,8240,noise
956,14440,8280,noise
976,14544,8300,noise
972,14552,8300,noise
1020,14424,8484,noise
980,14452,8308,noise
1000,14520,8332,noise
1096,14576,8368,noise
1104,14428,8416,noise
1084,14336,8372,noise
1196,14344,8356,noise
1272,14416,8336,noise
1200,14440,8468,noise
1136,14492,8464,noise
1200,14544,8360,noise
1200,14544,8264,noise
1216,14484,8356,noise
1176,14484,8460,noise
1168,14412,8448,noise
1156,14396,8448,noise
1192,14456,8488,noise
1180,14448,8424,noise
1160,14364,8288,noise
1120,14368,8312,noise
1152,14448,8384,noise
1080,14468,8216,noise
1132,14604,8380,noise
1040,14440,8448,noise
1084,14452,8284,noise
1068,14592,8356,noise
1076,14568,8420,noise
1076,14400,8448,noise
1100,14484,8260,noise
1064,14484,8220,noise
1176,14468,8184,noise
1156,14464,8184,noise
1072,14472,8192,noise
1020,14504,8440,noise
1008,14560,8316,noise
1056,14604,8300,noise
1056,14416,8292,noise
1032,14360,8212,noise
996,14384,8132,noise
960,14500,8232,noise
948,14512,8328,noise
976,14440,8388,noise
976,14420,8240,noise
972,14388,8096,noise
996,14388,8264,noise
968,14316,8288,noise
1092,14288,8168,noise
1108,14348,8168,noise
1024,14460,8388,noise
1016,14476,8300,noise
1032,14456,8372,noise
1036,14420,8256,noise
1084,14392,8244,noise
980,14368,8476,noise
940,14412,8448,noise
956,14400,8340,noise
1028,14360,8456,noise
1016,14420,8448,noise
1016,14464,8352,noise
964,14344,8356,noise
972,14344,8528,noise
956,14444,8428,noise
924,14416,8428,noise
992,14476,8296,noise
988,14456,8264,noise
980,14412,8308,noise
984,14440,8408,noise
1056,14348,8360,noise
1020,14384,8360,noise
940,14452,8532,noise
896,14492,8492,noise
984,14536,8364,noise
944,14520,8560,noise
924,14500,8628,noise
924,14504,8564,noise
896,14476,8504,noise
1032,14476,8492,noise
964,14464,8500,noise
916,14464,8500,noise
948,14444,8520,noise
940,14512,8432,noise
1052,14452,8432,noise
956,14412,8416,noise
1068,14464,8476,noise
1068,14412,8452,noise
1040,14516,8392,noise
1052,14468,8416,noise
996,14440,8548,noise
928,14440,8548,noise
1020,14464,8464,noise
1020,14476,8364,noise
1024,14620,8340,noise
996,14620,8320,noise
948,14532,8360,noise
964,14448,8360,noise
1060,14472,8384,noise
1040,14480,8296,noise
1072,14516,8480,noise
968,14564,8416,noise
948,14540,8320,noise
984,14544,8344,noise
956,14508,8308,noise
1008,14448,8360,noise
1056,14488,8472,noise
1008,14520,8360,noise
1132,14564,8336,noise
1132,14548,8432,noise
1096,14520,8332,noise
1068,14520,8260,noise
1056,14516,8216,noise
1088,14620,8216,noise
1104,14576,8240,noise
1192,14508,8372,noise
1132,14548,8360,noise
1212,14524,8300,noise
1248,14516,8352,noise
1240,14524,8380,noise
1268,14504,8324,noise
1108,14520,8276,noise
1232,14508,8296,noise
1268,14512,8148,noise
1268,14496,8208,noise
1148,14536,8256,noise
1164,14536,8400,noise
1116,14528,8424,noise
1140,14508,8356,noise
1204,14544,8356,noise
1140,14564,8284,noise
1116,14456,8372,noise
1136,14468,8372,noise
1068,14552,8396,noise
1228,14608,8352,noise
1200,14456,8316,noise
1216,14484,8360,noise
1276,14528,8360,noise
1240,14524,8380,noise
1284,14556,8392,noise
1284,14664,8396,noise
1224,14648,8500,noise
1192,14648,8460,noise
1208,14564,8412,noise
1172,14652,8412,noise
1180,14632,8424,noise
1192,14552,8516,noise
1216,14660,8520,noise
1172,14608,8452,noise
1100,14620,8572,noise
1124,14620,8532,noise
1192,14564,8460,noise
1176,14596,8468,noise
1180,14592,8508,noise
1200,14508,8496,noise
1116,14632,8476,noise
1116,14724,8508,noise
1224,14712,8504,noise
1244,14712,8336,noise
1164,14656,8232,noise
1120,14788,8232,noise
1084,14848,8220,noise
1104,14876,8284,noise
1020,14932,8252,noise
1084,14960,8416,noise
1200,14904,8328,noise
1192,14820,8388,noise
1120,14788,8092,noise
1008,14768,8088,noise
972,14584,8240,noise
976,14572,8296,noise
976,14644,8324,noise
992,14680,8296,noise
1100,14580,8328,noise
1028,14580,8408,noise
988,14412,8172,noise
992,14412,8172,noise
872,14504,8140,noise
952,14508,8220,noise
920,14532,8376,noise
960,14528,8340,noise
988,14652,8272,noise
1032,14612,8364,noise
992,14716,8444,noise
984,14780,8496,noise
1060,14808,8480,noise
1052,14760,8428,noise
1052,14856,8508,noise
952,14932,8568,noise
1044,14932,8572,noise
1084,14892,8592,noise
1024,14920,8684,noise
1132,14840,8684,noise
1172,14808,8644,noise
1120,14772,8744,noise
1080,14768,8716,noise
996,14676,8592,noise
1028,14540,8600,noise
1012,14540,8640,noise
1040,14444,8612,noise
1144,14492,8436,noise
1088,14508,8416,noise
1068,14544,8496,noise
1068,14532,8492,noise
996,14392,8368,noise
984,14392,8308,noise
1032,14460,8248,noise
996,14428,8248,noise
936,14308,8272,noise
1028,14336,8252,noise
984,14288,8052,noise
1084,14380,8164,noise
1144,14376,8168,noise
1184,14388,8164,noise
1084,14392,8276,noise
1168,14436,8128,noise
1088,14456,8108,noise
1160,14396,8144,noise
1220,14352,7996,noise
1220,14400,8084,noise
1180,14440,8180,noise
1176,14440,8088,noise
1316,14348,8096,noise
1308,14324,8096,noise
1312,14436,8108,noise
1324,14428,8120,noise
1344,14372,8192,noise
1444,14504,8108,noise
1360,14548,8124,noise
1380,14584,8288,noise
1312,14640,8224,noise
1444,14680,8192,noise
1420,14588,8356,noise
1392,14624,8276,noise
1420,14680,8268,noise
1420,14648,8208,noise
1500,14752,8260,noise
1328,14752,8316,noise
1252,14712,8360,noise
1332,14756,8360,noise
1432,14704,8148,noise
1244,14800,8232,noise
1232,14860,8340,noise
1224,14792,8436,noise
1180,14800,8292,noise
1196,14908,8392,noise
1056,14820,8416,noise
1108,14900,8384,noise
1068,14872,8324,noise
1024,14728,8248,noise
1024,14696,8292,noise
988,14716,8224,noise
960,14716,8212,noise
996,14712,8404,noise
952,14648,8264,noise
876,14644,8264,noise
900,14604,8176,noise
976,14596,8232,noise
952,14576,8296,noise
932,14540,8424,noise
896,14512,8388,noise
900,14504,8368,noise
972,14532,8288,noise
920,14472,8124,noise
984,14404,8060,noise
944,14432,8128,noise
944,14428,7980,noise
1072,14400,7960,noise
1052,14400,8044,noise
1008,14408,8048,noise
1004,14328,7972,noise
924,14388,7972,noise
972,14444,7860,noise
1020,14496,7988,noise
920,14452,7928,noise
1000,14392,7980,noise
1036,14476,7892,noise
1056,14420,7892,noise
1060,14448,7996,noise
1096,14480,7924,noise
1084,14516,7956,noise
1068,14440,8036,noise
1068,14580,8052,noise
1064,14496,8100,noise
1020,14496,8148,noise
1076,14452,8168,noise
1056,14480,8168,noise
944,14520,8220,noise
984,14668,8248,noise
1104,14668,8248,noise
1092,14552,8104,noise
1120,14592,8168,noise
1144,14580,8256,noise
1104,14604,8272,noise
1084,14644,8248,noise
1108,14604,8300,noise
1248,14644,8272,noise
1132,14640,8200,noise
1132,14664,8288,noise
1248,14644,8348,noise
1248,14644,8172,noise
1240,14576,8216,noise
1156,14524,8216,noise
1180,14512,8224,noise
1172,14532,8252,noise
1092,14536,8068,noise
1224,14568,8140,noise
1188,14660,8152,noise
1196,14564,8076,noise
1208,14596,7940,noise
1108,14608,7992,noise
1068,14600,8124,noise
1232,14620,8036,noise
1232,14608,8020,noise
1192,14676,8028,noise
1088,14676,8120,noise
1036,14552,8040,noise
1188,14548,8124,noise
1240,14544,8124,noise
1216,14600,7884,noise
1128,14600,7928,noise
1092,14672,8112,noise
1164,14652,8124,noise
1204,14548,8168,noise
1252,14588,8132,noise
1220,14484,7988,noise
1180,14572,7984,noise
1280,14628,8128,noise
1228,14576,8012,noise
1228,14540,8124,noise
1224,14552,8088,noise
1228,14552,8004,noise
1276,14600,8084,noise
1232,14468,8084,noise
1252,14544,8116,noise
1208,14588,7972,noise
1196,14496,8120,noise
1256,14560,8188,noise
1212,14628,8088,noise
1240,14604,8116,noise
1296,14456,8184,noise
1272,14532,8240,noise
1276,14508,8152,noise
1292,14408,8248,noise
1360,14484,8332,noise
1360,14572,8164,noise
1340,14512,8124,noise
1328,14512,8100,noise
1280,14464,8020,noise
1296,14536,8020,noise
1272,14600,8064,noise
1368,14604,8224,noise
1348,14504,8008,noise
1348,14572,8092,noise
1220,14604,8132,noise
1168,14612,8184,noise
1256,14632,8232,noise
1216,14624,8196,noise
1176,14748,8116,noise
1120,14748,8184,noise
1120,14668,8224,noise
1128,14604,8176,noise
1068,14684,8116,noise
1120,14684,8104,noise
1208,14668,8216,noise
1168,14712,8216,noise
1096,14716,8256,noise
1144,14748,8292,noise
1076,14756,8188,noise
1072,14812,8272,noise
1156,14752,8320,noise
1120,14688,8180,noise
1124,14688,8076,noise
1044,14744,8176,noise
968,14632,8280,noise
916,14640,8264,noise
916,14648,8288,noise
1076,14620,8288,noise
1084,14620,8272,noise
1088,14660,8256,noise
956,14604,8256,noise
832,14592,8356,noise
912,14524,8304,noise
884,14636,8164,noise
888,14620,8272,noise
776,14596,8224,noise
892,14620,8304,noise
900,14572,8352,noise
896,14580,8204,noise
924,14500,8148,noise
912,14468,8228,noise
912,14476,8132,noise
912,14440,8156,noise
888,14440,8272,noise
924,14440,8096,noise
924,14516,8244,noise
912,14500,8244,noise
956,14452,8216,noise
960,14472,8192,noise
996,14484,8280,noise
892,14500,8344,noise
904,14524,8384,noise
1024,14384,8256,noise
1012,14408,8244,noise
1032,14480,8180,noise
984,14432,8308,noise
1072,14516,8176,noise
1000,14580,8220,noise
1000,14488,8420,noise
972,14492,8436,noise
1056,14492,8340,noise
1056,14540,8348,noise
980,14620,8348,noise
1140,14556,8336,noise
1180,14512,8392,noise
1272,14576,8368,noise
1256,14556,8328,noise
1292,14536,8336,noise
1208,14516,8396,noise
1204,14568,8308,noise
1256,14576,8328,noise
1308,14604,8412,noise
1276,14472,8276,noise
1236,14452,8408,noise
1236,14508,8532,noise
1192,14524,8452,noise
1176,14524,8332,noise
1152,14516,8232,noise
1188,14588,8232,noise
1208,14552,8304,noise
1256,14580,8436,noise
1168,14592,8420,noise
1316,14492,8448,noise
1276,14508,8276,noise
1204,14484,8216,noise
1252,14588,8244,noise
1304,14588,8288,noise
1184,14548,8188,noise
1256,14504,8204,noise
1256,14604,8148,noise
1308,14712,8324,noise
1356,14712,8296,k
1356,14608,8248,k
1344,14568,8232,k
1364,14664,8232,k
1284,14656,8308,k
1280,14600,8236,k
1340,14628,8220,k
1480,14656,8292,k
1428,14660,8232,k
1336,14572,8108,k
1276,14608,7964,k
1224,14660,7800,k
1232,14672,8040,k
1204,14640,8124,k
1204,14664,8100,k
1192,14720,8164,k
1120,14720,8052,k
1080,14688,8040,k
1084,14704,8040,k
1092,14736,7900,k
1044,14744,7944,k
1096,14740,7928,k
1020,14720,7956,k
988,14656,8048,k
1096,14800,8108,k
1156,14828,8076,k
1100,14784,8144,k
1096,14740,8108,k
1048,14780,8012,k
1016,14816,8020,k
1016,14700,8020,k
1084,14812,7940,k
1008,14812,8048,k
1008,14752,8140,k
1020,14716,8140,k
1024,14740,8268,k
984,14760,8176,k
888,14792,8052,k
936,14676,8092,k
804,14768,8028,k
828,14752,8120,k
920,14728,8180,k
920,14660,8216,k
848,14604,8060,k
808,14564,8128,k
808,14588,8176,k
820,14528,8088,k
824,14548,8056,k
728,14548,8016,k
724,14520,7980,k
768,14408,7980,k
736,14444,8124,k
840,14508,8100,k
816,14444,7920,k
684,14460,7828,k
656,14440,7700,k
764,14552,7588,k
748,14520,7340,k
656,14400,7188,k
696,14460,7128,k
828,14516,7068,k
828,14524,7096,k
788,14608,6984,k
784,14800,6856,k
700,14800,6816,k
688,14796,6840,k
812,14856,6840,k
736,14888,6832,k
824,14916,6744,k
840,15052,6828,k
744,15112,6884,k
872,15124,6860,k
888,15088,6880,k
896,15116,6800,k
916,15200,6820,k
944,15188,6868,k
1016,15196,7060,k
1016,15232,7020,k
1104,15312,7004,k
1092,15312,7104,k
1140,15268,7144,k
1112,15312,7228,k
1016,15308,7228,k
968,15300,7240,k
1092,15240,7204,k
1108,15220,7272,k
1044,15224,7288,k
968,15188,7240,k
1088,15148,7244,k
1228,15064,7388,k
1252,15068,7236,k
1160,15092,7276,k
1196,15120,7292,k
1196,15088,7248,k
1236,15144,7128,k
1320,15144,7076,k
1380,15128,7216,k
1364,15120,7216,k
1376,15136,7192,k
1360,15128,7208,k
1308,15212,7140,k
1160,15156,7056,k
1220,15212,7028,k
1200,15176,6960,k
1204,15140,6996,k
1204,15208,6948,k
1256,15272,6900,k
1300,15284,6960,k
1196,15280,6884,k
1196,15260,6884,k
1048,15272,6972,k
1092,15272,6872,k
1112,15240,6948,k
1092,15276,6948,k
1108,15332,6964,k
1052,15276,7172,k
1012,15192,7304,k
1056,15180,7128,k
1040,15180,6952,k
1132,15156,6996,k
1144,15228,7064,k
1228,15244,6968,k
1192,15308,7160,k
1120,15332,7216,k
1120,15428,6996,k
1040,15504,7148,k
888,15504,7300,k
872,15276,7212,k
736,15180,7256,k
736,15064,7256,k
800,15028,7436,k
664,15032,7424,k
644,14988,7432,k
792,14908,7412,k
832,15024,7468,k
840,15080,7472,k
860,15044,7528,k
816,15240,7420,k
848,15452,7144,k
908,15404,7212,k
908,15300,7196,k
896,15292,7172,k
912,15292,7124,k
908,15232,7132,k
932,15168,7372,k
988,15008,7372,k
892,14984,7540,k
848,14928,7652,k
856,14992,7700,k
744,14992,7708,k
764,15052,7600,k
792,15064,7744,k
804,15000,7660,k
848,15008,7608,k
792,15084,7668,k
884,15184,7692,k
884,15308,7480,k
1124,15248,7716,k
1084,15248,7900,k
936,14988,7668,k
864,14972,7716,k
808,14968,7716,k
824,14884,7620,k
876,14896,7620,k
920,14972,7696,k
1072,15008,7584,k
1324,15072,7384,k
1164,15060,7296,k
1064,14880,7588,k
984,14836,7712,k
996,14760,7400,k
1104,14804,6732,k
1104,14908,6756,k
1032,14908,7368,k
848,14908,7508,k
840,14840,7716,k
724,14768,7716,k
808,14616,7656,k
1020,14728,6908,k
984,14916,6376,k
836,15104,6912,k
824,15008,7008,k
800,14904,7304,k
724,14740,7544,k
796,14736,7024,k
896,15020,6500,k
732,15244,6760,k
712,15212,6876,k
712,15120,7264,k
600,14964,7972,k
544,14964,7856,k
732,14936,6788,k
920,15184,6788,k
824,15492,6860,k
756,15616,7196,k
844,15444,7244,k
784,15244,7796,k
844,15088,8088,k
852,15172,7456,k
964,15656,7068,k
912,15732,7036,k
924,15624,6772,k
840,15388,7472,k
736,15124,8008,k
736,15108,7612,k
836,15532,7012,k
1084,15532,6856,k
900,15680,6976,k
828,15596,6976,k
760,15272,7144,k
724,15052,7644,k
660,14888,7744,k
736,14988,7268,k
840,15380,6764,k
652,15452,6936,k
604,15316,6908,k
660,15140,7380,k
640,14904,7620,k
840,14760,7344,k
1008,15192,6892,k
1008,15420,6792,k
860,15360,6884,k
860,15360,7312,k
812,15188,7824,k
688,14964,7824,k
720,14804,7720,k
944,14944,7476,k
1084,15344,7144,k
872,15288,7268,k
728,15192,7300,k
744,15028,7792,k
900,14816,8124,k
916,14604,7972,k
1092,15092,7664,k
996,15292,7372,k
964,15240,7476,k
964,15064,7736,k
904,14796,8088,k
744,14796,8020,k
808,14600,7628,k
924,14780,7628,k
1024,15312,7168,k
868,15252,7108,k
848,15144,7040,k
804,15092,7332,k
772,14804,7684,k
816,14644,7632,k
960,15104,7132,k
916,15376,6504,k
924,15364,6708,k
984,15252,6888,k
952,15112,7364,k
952,14860,7492,k
952,14860,7436,k
1000,14860,6804,k
1208,15384,6764,k
1216,15392,6764,k
1100,15408,6980,k
1112,15208,7356,k
1076,15040,7640,k
1096,14848,7752,k
1280,15104,7652,k
1364,15396,7108,k
1320,15316,7144,k
1216,15232,7048,k
1180,15156,7524,k
1156,14784,7964,k
1156,14684,7932,k
1184,15104,7604,k
1308,15104,7220,k
1340,15228,7392,k
1244,15148,7664,k
1100,15000,7664,k
1024,14840,8120,k
1036,14592,8292,k
920,14628,8244,k
936,15104,7568,k
1040,15024,7596,k
968,14952,7556,k
820,14804,7872,k
