ax,ay,az,label
1024.0,17124.0,416.0,g
752.0,18960.0,2672.0,g
1324.0,17720.0,2916.0,g
1656.0,15392.0,1468.0,g
1444.0,14884.0,1120.0,g
1256.0,15244.0,728.0,g
1016.0,16660.0,500.0,g
632.0,18648.0,1856.0,g
1100.0,18240.0,3388.0,g
1100.0,15844.0,2036.0,g
1564.0,14824.0,1120.0,g
1380.0,14824.0,1120.0,g
1092.0,15044.0,268.0,g
988.0,15948.0,940.0,g
500.0,17976.0,940.0,g
684.0,18552.0,3556.0,g
1384.0,16580.0,2432.0,g
1240.0,15012.0,1300.0,g
876.0,15092.0,1164.0,g
1024.0,15588.0,252.0,g
856.0,17096.0,236.0,g
548.0,18664.0,2632.0,g
1140.0,17616.0,2828.0,g
1528.0,15472.0,1296.0,g
1212.0,15056.0,940.0,g
888.0,15340.0,696.0,g
988.0,16328.0,544.0,g
536.0,18232.0,1084.0,g
536.0,18448.0,3072.0,g
672.0,16444.0,1964.0,g
1300.0,16444.0,792.0,g
1128.0,15228.0,940.0,g
792.0,15308.0,100.0,g
904.0,15732.0,100.0,g
700.0,17100.0,356.0,g
520.0,18584.0,2252.0,g
944.0,17536.0,2712.0,g
1000.0,15680.0,1180.0,g
840.0,15224.0,720.0,g
732.0,15508.0,868.0,g
740.0,15984.0,356.0,g
488.0,17676.0,568.0,g
516.0,18360.0,2780.0,g
1188.0,16744.0,1932.0,g
1268.0,15340.0,688.0,g
768.0,15380.0,876.0,g
768.0,15648.0,760.0,g
704.0,16416.0,232.0,g
532.0,17960.0,1352.0,g
456.0,17960.0,2740.0,g
936.0,17984.0,1608.0,g
1412.0,16324.0,796.0,g
1260.0,15408.0,796.0,g
852.0,15624.0,1036.0,g
876.0,15696.0,304.0,g
788.0,16600.0,260.0,g
576.0,17988.0,1976.0,g
932.0,17560.0,2756.0,g
1440.0,15936.0,1328.0,g
1196.0,15372.0,784.0,g
984.0,15628.0,1188.0,g
1112.0,15704.0,344.0,g
896.0,16620.0,80.0,g
628.0,17808.0,2072.0,g
1012.0,17152.0,2584.0,g
1012.0,15648.0,1368.0,g
1268.0,15480.0,1056.0,g
988.0,15804.0,1580.0,g
856.0,15804.0,648.0,g
1032.0,15624.0,128.0,g
864.0,16536.0,128.0,g
728.0,17808.0,2068.0,g
1172.0,17084.0,2576.0,g
1248.0,15672.0,1452.0,g
936.0,15488.0,1064.0,g
836.0,15872.0,1580.0,g
988.0,15716.0,652.0,g
924.0,16360.0,340.0,g
752.0,17676.0,2008.0,g
1040.0,17376.0,2556.0,g
1280.0,15912.0,1488.0,g
1060.0,15584.0,1204.0,g
1076.0,15960.0,1796.0,g
1260.0,15840.0,1272.0,g
1260.0,16068.0,380.0,g
1096.0,17480.0,1744.0,g
768.0,17480.0,2900.0,g
1012.0,17632.0,1904.0,g
1296.0,16220.0,1136.0,g
1264.0,15556.0,1136.0,g
1144.0,16112.0,1672.0,g
1320.0,16028.0,1572.0,g
1324.0,16024.0,532.0,g
1132.0,17236.0,1320.0,g
1112.0,17772.0,2608.0,g
1328.0,16688.0,2132.0,g
1356.0,16080.0,1428.0,g
1164.0,16468.0,1624.0,g
1140.0,16368.0,1616.0,g
1256.0,16172.0,744.0,g
1080.0,17200.0,968.0,g
1008.0,17912.0,2032.0,g
1008.0,17064.0,1724.0,g
1368.0,16576.0,1368.0,g
1296.0,16576.0,1648.0,g
1048.0,16908.0,1484.0,g
1224.0,16588.0,1232.0,g
1320.0,16172.0,1232.0,g
1156.0,16656.0,1196.0,g
952.0,17612.0,1212.0,g
984.0,17352.0,1552.0,g
1048.0,16536.0,1352.0,g
852.0,16356.0,1544.0,g
1064.0,16408.0,1464.0,g
976.0,16056.0,1364.0,g
948.0,15976.0,1400.0,g
968.0,16644.0,1124.0,g
932.0,17176.0,1296.0,g
992.0,16692.0,1652.0,g
1112.0,16216.0,1432.0,g
1112.0,16232.0,1840.0,g
1016.0,16216.0,1776.0,g
976.0,16220.0,1592.0,g
1080.0,16220.0,1652.0,g
1200.0,16424.0,1500.0,g
1144.0,16872.0,1500.0,g
1036.0,17104.0,1792.0,g
1180.0,16832.0,1808.0,g
1208.0,16528.0,1780.0,g
1192.0,16544.0,1988.0,g
1248.0,16468.0,1860.0,g
1180.0,16408.0,1924.0,g
1060.0,16444.0,1896.0,g
1020.0,16812.0,1864.0,g
940.0,17048.0,1944.0,g
920.0,16688.0,2004.0,g
852.0,16504.0,1940.0,g
772.0,16448.0,2040.0,g
932.0,16252.0,1820.0,g
932.0,16436.0,1828.0,g
964.0,16560.0,1612.0,g
928.0,16560.0,1428.0,g
948.0,16744.0,1672.0,g
824.0,16776.0,1752.0,g
912.0,16444.0,1752.0,g
888.0,16240.0,1880.0,g
780.0,16168.0,1788.0,g
816.0,16160.0,1440.0,g
856.0,16472.0,1280.0,g
876.0,16800.0,1412.0,g
904.0,16640.0,1716.0,g
908.0,16368.0,1612.0,g
976.0,16216.0,1732.0,g
1008.0,16232.0,1492.0,g
1056.0,16320.0,1452.0,g
952.0,16300.0,1344.0,g
912.0,16564.0,1252.0,g
912.0,16796.0,1240.0,g
1044.0,16704.0,1460.0,g
924.0,16604.0,1668.0,g
952.0,16604.0,1828.0,g
924.0,16348.0,1520.0,g
944.0,16148.0,1520.0,g
948.0,16296.0,1220.0,g
1028.0,16592.0,1392.0,g
964.0,16744.0,1620.0,g
984.0,16608.0,1776.0,g
1000.0,16416.0,1896.0,g
1072.0,16156.0,1864.0,g
1064.0,16140.0,1740.0,g
1008.0,16160.0,1464.0,g
1080.0,16420.0,1472.0,g
1036.0,16560.0,1708.0,g
1128.0,16592.0,1804.0,g
1100.0,16364.0,1792.0,g
1128.0,16232.0,1868.0,g
1128.0,16060.0,1688.0,g
1168.0,16112.0,1652.0,g
1188.0,16112.0,1848.0,g
1148.0,16292.0,1828.0,g
1208.0,16344.0,1744.0,g
1188.0,16284.0,1744.0,g
1220.0,16196.0,1732.0,g
1240.0,16112.0,1848.0,g
1220.0,16096.0,1808.0,g
1216.0,16144.0,1732.0,g
1176.0,16076.0,1660.0,g
1172.0,16132.0,1444.0,g
1224.0,16120.0,1568.0,g
1348.0,16164.0,1528.0,g
1244.0,16232.0,1560.0,g
1316.0,16164.0,1536.0,g
1216.0,16068.0,1648.0,g
1176.0,16204.0,1400.0,g
1176.0,16164.0,1412.0,g
1096.0,16124.0,1408.0,g
1112.0,16124.0,1544.0,g
1092.0,16184.0,1436.0,g
1088.0,16208.0,1256.0,g
1176.0,16220.0,1256.0,g
1136.0,16348.0,1336.0,g
1148.0,16380.0,1388.0,g
1152.0,16328.0,1292.0,g
1032.0,16400.0,1180.0,g
1068.0,16376.0,1156.0,g
1140.0,16416.0,1264.0,g
1040.0,16524.0,1360.0,g
1072.0,16484.0,1380.0,g
1008.0,16520.0,1360.0,g
872.0,16500.0,1268.0,g
888.0,16524.0,1260.0,g
912.0,16620.0,1208.0,g
912.0,16552.0,1296.0,g
932.0,16476.0,1316.0,g
876.0,16496.0,1180.0,g
880.0,16496.0,1140.0,g
872.0,16516.0,1224.0,g
876.0,16480.0,1224.0,g
1024.0,16508.0,1216.0,g
1016.0,16496.0,1200.0,g
940.0,16516.0,1084.0,g
1036.0,16520.0,1072.0,g
1000.0,16580.0,1112.0,g
1016.0,16544.0,1008.0,g
968.0,16528.0,908.0,g
1076.0,16464.0,1012.0,g
1016.0,16456.0,988.0,g
1072.0,16552.0,824.0,g
1120.0,16404.0,820.0,g
1032.0,16332.0,976.0,g
1048.0,16408.0,1040.0,g
1048.0,16452.0,980.0,g
1004.0,16412.0,984.0,g
1056.0,16412.0,776.0,g
1188.0,16444.0,904.0,g
1136.0,16420.0,972.0,g
1296.0,16372.0,972.0,g
1180.0,16464.0,948.0,g
1196.0,16436.0,996.0,g
1240.0,16340.0,1128.0,g
1220.0,16284.0,1096.0,g
1352.0,16376.0,920.0,g
1268.0,16328.0,928.0,g
1256.0,16356.0,996.0,noise
1380.0,16316.0,1092.0,noise
1368.0,16212.0,1228.0,noise
1424.0,16128.0,1140.0,noise
1392.0,16292.0,1180.0,noise
1332.0,16336.0,1240.0,noise
1332.0,16212.0,1344.0,noise
1432.0,16200.0,1400.0,noise
1328.0,16204.0,1432.0,noise
1392.0,16204.0,1408.0,noise
1308.0,16288.0,1476.0,noise
1328.0,16160.0,1476.0,noise
1396.0,16112.0,1468.0,noise
1416.0,16116.0,1524.0,noise
1360.0,16056.0,1528.0,noise
1324.0,16228.0,1476.0,noise
1348.0,16212.0,1548.0,noise
1468.0,16220.0,1496.0,noise
1472.0,16216.0,1352.0,noise
1408.0,16144.0,1448.0,noise
1468.0,16112.0,1620.0,noise
1348.0,16184.0,1712.0,noise
1344.0,16248.0,1600.0,noise
1476.0,16160.0,1644.0,noise
1496.0,16152.0,1692.0,noise
1496.0,16192.0,1464.0,noise
1288.0,16244.0,1560.0,noise
1248.0,16244.0,1620.0,noise
1404.0,16212.0,1564.0,noise
1480.0,16272.0,1508.0,noise
1492.0,16224.0,1508.0,noise
1604.0,16232.0,1436.0,noise
1628.0,16280.0,1428.0,noise
1556.0,16320.0,1264.0,noise
1556.0,16176.0,1304.0,noise
1580.0,16220.0,1352.0,noise
1640.0,16320.0,1232.0,noise
1632.0,16276.0,1232.0,noise
1492.0,16344.0,1296.0,noise
1452.0,16328.0,1224.0,noise
1488.0,16336.0,1084.0,noise
1552.0,16288.0,1164.0,noise
1484.0,16364.0,1100.0,noise
1484.0,16364.0,972.0,noise
1576.0,16312.0,952.0,noise
1468.0,16268.0,980.0,noise
1488.0,16268.0,960.0,noise
1624.0,16220.0,968.0,noise
1524.0,16232.0,892.0,noise
1396.0,16328.0,892.0,noise
1484.0,16348.0,860.0,noise
1476.0,16236.0,992.0,noise
1524.0,16188.0,1188.0,noise
1444.0,16192.0,1128.0,noise
1280.0,16192.0,1092.0,noise
1316.0,16072.0,1232.0,noise
1312.0,15988.0,1284.0,noise
1244.0,15988.0,1288.0,noise
1160.0,15972.0,1136.0,noise
1176.0,16044.0,1288.0,noise
1088.0,16020.0,1324.0,noise
1092.0,15972.0,1464.0,noise
1092.0,15992.0,1388.0,noise
1060.0,15852.0,1340.0,noise
1012.0,15852.0,1484.0,noise
1024.0,15824.0,1524.0,noise
1036.0,15848.0,1452.0,noise
1052.0,15876.0,1452.0,noise
1056.0,15876.0,1488.0,noise
1076.0,15848.0,1500.0,noise
1088.0,15836.0,1500.0,noise
1112.0,15812.0,1440.0,noise
1148.0,15832.0,1504.0,noise
1120.0,15820.0,1584.0,noise
1052.0,15836.0,1620.0,noise
1132.0,15904.0,1640.0,noise
1160.0,16008.0,1644.0,noise
1228.0,16032.0,1780.0,noise
1296.0,15920.0,1928.0,noise
1312.0,15980.0,1868.0,noise
1312.0,15988.0,1920.0,noise
1288.0,16012.0,2064.0,noise
1244.0,16004.0,1940.0,noise
1224.0,16004.0,2144.0,noise
1276.0,16036.0,2184.0,noise
1248.0,16016.0,2184.0,noise
1332.0,16020.0,2260.0,noise
1260.0,16084.0,2308.0,noise
1188.0,16052.0,2260.0,noise
1352.0,15996.0,2176.0,noise
1380.0,16028.0,2328.0,noise
1340.0,16124.0,2288.0,noise
1404.0,16092.0,2220.0,noise
1388.0,16024.0,2316.0,noise
1368.0,16100.0,2272.0,noise
1276.0,16124.0,2324.0,noise
1396.0,16248.0,2404.0,noise
1348.0,16268.0,2432.0,noise
1348.0,16284.0,2300.0,noise
1340.0,16144.0,2268.0,noise
1388.0,16256.0,2256.0,noise
1384.0,16256.0,2284.0,noise
1508.0,16212.0,2284.0,noise
1516.0,16276.0,2284.0,noise
1460.0,16240.0,2296.0,noise
1456.0,16336.0,2424.0,noise
1532.0,16336.0,2340.0,noise
1516.0,16288.0,2224.0,noise
1540.0,16280.0,2464.0,noise
1468.0,16316.0,2372.0,noise
1540.0,16324.0,2224.0,noise
1576.0,16340.0,2228.0,noise
1540.0,16400.0,2268.0,noise
1564.0,16448.0,2256.0,noise
1588.0,16392.0,2316.0,noise
1508.0,16416.0,2248.0,noise
1604.0,16452.0,2208.0,noise
1604.0,16548.0,2160.0,noise
1676.0,16620.0,2008.0,noise
1700.0,16620.0,1988.0,noise
1780.0,16688.0,2076.0,noise
1844.0,16640.0,2060.0,noise
1780.0,16588.0,2060.0,noise
1732.0,16672.0,2116.0,noise
1736.0,16696.0,2124.0,noise
1752.0,16784.0,2024.0,noise
1676.0,16828.0,2092.0,noise
1696.0,16852.0,2112.0,noise
1636.0,16848.0,2228.0,noise
1600.0,16800.0,1992.0,noise
1660.0,16756.0,1984.0,noise
1640.0,16752.0,2168.0,noise
1604.0,16688.0,2116.0,noise
1556.0,16636.0,2148.0,noise
1528.0,16664.0,2108.0,noise
1528.0,16696.0,2036.0,noise
1468.0,16712.0,2188.0,noise
1436.0,16712.0,2228.0,noise
1556.0,16636.0,2124.0,noise
1464.0,16596.0,2064.0,noise
1472.0,16592.0,2064.0,noise
1488.0,16628.0,2072.0,noise
1464.0,16604.0,2052.0,noise
1584.0,16608.0,2076.0,noise
1552.0,16560.0,1996.0,noise
1532.0,16552.0,1936.0,noise
1444.0,16564.0,1880.0,noise
1448.0,16460.0,1876.0,noise
1572.0,16476.0,1892.0,noise
1520.0,16368.0,1888.0,noise
1528.0,16392.0,2024.0,noise
1476.0,16404.0,1880.0,noise
1488.0,16328.0,1872.0,noise
1488.0,16232.0,1952.0,noise
1528.0,16188.0,1980.0,noise
1448.0,16152.0,1932.0,noise
1476.0,16152.0,1944.0,noise
1468.0,16096.0,1980.0,noise
1480.0,16192.0,1980.0,noise
1344.0,16288.0,1944.0,noise
1308.0,16152.0,1896.0,noise
1256.0,16096.0,2004.0,noise
1308.0,16092.0,1912.0,noise
1236.0,16052.0,2100.0,noise
1040.0,16156.0,2204.0,noise
1112.0,16040.0,2144.0,noise
1140.0,16016.0,2248.0,noise
1172.0,16012.0,2140.0,noise
1128.0,16012.0,2204.0,noise
1112.0,15952.0,2240.0,noise
1024.0,16012.0,2280.0,noise
996.0,16084.0,2316.0,noise
996.0,16172.0,2264.0,noise
1060.0,16132.0,2256.0,noise
1040.0,16132.0,2272.0,noise
996.0,16228.0,2252.0,noise
980.0,16200.0,2256.0,noise
936.0,16340.0,2256.0,noise
976.0,16444.0,2284.0,noise
964.0,16392.0,2312.0,noise
988.0,16416.0,2236.0,noise
880.0,16344.0,2116.0,noise
852.0,16492.0,2196.0,noise
936.0,16504.0,2172.0,noise
876.0,16452.0,2176.0,noise
876.0,16428.0,2240.0,noise
772.0,16372.0,2212.0,noise
840.0,16508.0,2168.0,noise
940.0,16504.0,2196.0,noise
956.0,16388.0,2176.0,noise
924.0,16396.0,2076.0,noise
924.0,16420.0,2076.0,noise
792.0,16464.0,2048.0,noise
888.0,16464.0,1984.0,noise
912.0,16404.0,1980.0,noise
936.0,16416.0,1968.0,noise
856.0,16284.0,1968.0,noise
860.0,16392.0,1964.0,noise
860.0,16388.0,1984.0,noise
980.0,16304.0,1916.0,noise
1004.0,16256.0,1952.0,noise
1068.0,16264.0,1984.0,noise
1024.0,16196.0,1968.0,noise
928.0,16220.0,2056.0,noise
904.0,16172.0,2004.0,noise
912.0,16168.0,1920.0,noise
940.0,16200.0,1928.0,noise
856.0,16156.0,2020.0,noise
932.0,16180.0,1940.0,noise
932.0,16124.0,1824.0,noise
1036.0,16136.0,1936.0,noise
1132.0,16164.0,1860.0,noise
1184.0,16164.0,1720.0,noise
1100.0,16132.0,1784.0,noise
964.0,16252.0,1784.0,noise
1024.0,16244.0,1784.0,noise
1180.0,16280.0,1828.0,noise
1208.0,16292.0,1692.0,noise
1184.0,16276.0,1684.0,noise
1188.0,16232.0,1544.0,noise
1096.0,16112.0,1632.0,noise
1112.0,16288.0,1656.0,noise
1156.0,16392.0,1764.0,noise
1144.0,16332.0,1724.0,noise
1260.0,16244.0,1676.0,noise
1336.0,16232.0,1684.0,noise
1336.0,16284.0,1684.0,noise
1336.0,16372.0,1668.0,noise
1332.0,16284.0,1728.0,noise
1280.0,16296.0,1656.0,noise
1192.0,16296.0,1800.0,noise
1252.0,16288.0,1628.0,noise
1148.0,16316.0,1512.0,noise
1236.0,16296.0,1512.0,noise
1300.0,16332.0,1496.0,noise
1184.0,16388.0,1612.0,noise
1244.0,16340.0,1680.0,noise
1224.0,16408.0,1628.0,noise
1224.0,16360.0,1660.0,noise
1116.0,16368.0,1492.0,noise
1192.0,16428.0,1520.0,noise
1284.0,16416.0,1464.0,noise
1380.0,16384.0,1548.0,noise
1324.0,16468.0,1488.0,noise
1200.0,16428.0,1496.0,noise
1272.0,16396.0,1424.0,noise
1272.0,16396.0,1272.0,noise
1272.0,16472.0,1340.0,noise
1272.0,16472.0,1448.0,noise
1212.0,16560.0,1332.0,noise
1284.0,16556.0,1308.0,noise
1172.0,16496.0,1308.0,noise
1132.0,16496.0,1304.0,noise
1168.0,16456.0,1200.0,noise
1180.0,16548.0,1328.0,noise
1212.0,16632.0,1260.0,noise
1204.0,16572.0,1180.0,noise
1228.0,16576.0,1232.0,noise
1188.0,16592.0,1176.0,noise
1068.0,16568.0,1224.0,noise
1012.0,16592.0,1372.0,noise
1100.0,16568.0,1260.0,noise
992.0,16560.0,1256.0,noise
1048.0,16560.0,1096.0,noise
1048.0,16620.0,1208.0,noise
1148.0,16572.0,1140.0,noise
1164.0,16592.0,1316.0,noise
1148.0,16592.0,1388.0,noise
1124.0,16600.0,1336.0,noise
1120.0,16496.0,1336.0,noise
1136.0,16496.0,1312.0,noise
1104.0,16560.0,1292.0,noise
1092.0,16464.0,1300.0,noise
1016.0,16540.0,1288.0,noise
1052.0,16504.0,1336.0,noise
1148.0,16476.0,1272.0,noise
1036.0,16488.0,1352.0,noise
1048.0,16496.0,1464.0,noise
1168.0,16480.0,1432.0,noise
1184.0,16504.0,1252.0,noise
1124.0,16380.0,1332.0,noise
1264.0,16432.0,1476.0,noise
1264.0,16472.0,1516.0,noise
1188.0,16460.0,1368.0,noise
1112.0,16472.0,1340.0,noise
1168.0,16472.0,1096.0,noise
1132.0,16428.0,1408.0,noise
1160.0,16536.0,1408.0,noise
1212.0,16468.0,1456.0,noise
1232.0,16516.0,1368.0,noise
1284.0,16476.0,1488.0,noise
1196.0,16436.0,1392.0,noise
1200.0,16396.0,1536.0,noise
1256.0,16300.0,1480.0,noise
1284.0,16380.0,1240.0,noise
1224.0,16448.0,1160.0,noise
1268.0,16452.0,1276.0,noise
1232.0,16456.0,1268.0,noise
1204.0,16384.0,1308.0,noise
1116.0,16408.0,1228.0,noise
1128.0,16452.0,1220.0,noise
1128.0,16444.0,1252.0,noise
1092.0,16428.0,1160.0,noise
1156.0,16428.0,1056.0,noise
1252.0,16440.0,1120.0,noise
1224.0,16340.0,1148.0,noise
1244.0,16292.0,1148.0,noise
1276.0,16412.0,880.0,noise
1344.0,16420.0,940.0,noise
1388.0,16372.0,920.0,noise
1464.0,16436.0,988.0,noise
1396.0,16548.0,1032.0,noise
1316.0,16516.0,1012.0,noise
1332.0,16456.0,832.0,noise
1356.0,16468.0,924.0,noise
1348.0,16428.0,916.0,noise
1364.0,16488.0,884.0,noise
1296.0,16384.0,808.0,noise
1308.0,16416.0,908.0,noise
1308.0,16452.0,932.0,noise
1328.0,16504.0,1116.0,noise
1260.0,16512.0,1204.0,noise
1216.0,16512.0,1096.0,noise
1152.0,16452.0,1144.0,noise
1112.0,16452.0,1144.0,noise
1224.0,16428.0,1200.0,noise
1260.0,16428.0,1224.0,noise
1196.0,16384.0,1440.0,noise
1208.0,16404.0,1544.0,noise
1148.0,16500.0,1540.0,noise
1240.0,16488.0,1476.0,noise
1300.0,16420.0,1556.0,noise
1272.0,16416.0,1548.0,noise
1232.0,16416.0,1548.0,noise
1220.0,16396.0,1548.0,noise
1212.0,16456.0,1464.0,noise
1320.0,16468.0,1344.0,noise
1320.0,16372.0,1424.0,noise
1296.0,16340.0,1480.0,noise
1188.0,16384.0,1516.0,noise
1128.0,16384.0,1460.0,noise
1260.0,16416.0,1356.0,noise
1188.0,16356.0,1256.0,noise
1288.0,16312.0,1256.0,noise
1368.0,16372.0,1156.0,noise
1344.0,16368.0,1144.0,noise
1268.0,16280.0,1256.0,noise
1248.0,16364.0,1208.0,noise
1392.0,16272.0,960.0,noise
1348.0,16336.0,1052.0,noise
1312.0,16176.0,1096.0,noise
1272.0,16220.0,1068.0,noise
1272.0,16236.0,968.0,noise
1284.0,16340.0,1012.0,noise
1276.0,16368.0,972.0,noise
1188.0,16300.0,1044.0,noise
1188.0,16324.0,1028.0,noise
1152.0,16300.0,1000.0,noise
1216.0,16300.0,1164.0,noise
1240.0,16340.0,1180.0,noise
1184.0,16312.0,1096.0,noise
1152.0,16264.0,1096.0,noise
1152.0,16320.0,1160.0,noise
1208.0,16228.0,1364.0,noise
1104.0,16292.0,1272.0,noise
1048.0,16296.0,1232.0,noise
1056.0,16340.0,1260.0,noise
1088.0,16424.0,1220.0,noise
1024.0,16384.0,1380.0,noise
1160.0,16440.0,1464.0,noise
1172.0,16416.0,1392.0,noise
988.0,16444.0,1376.0,noise
964.0,16352.0,1432.0,noise
1000.0,16364.0,1400.0,noise
1000.0,16404.0,1368.0,noise
976.0,16432.0,1292.0,noise
932.0,16476.0,1400.0,noise
940.0,16476.0,1528.0,noise
996.0,16368.0,1580.0,noise
1028.0,16368.0,1580.0,noise
1088.0,16428.0,1448.0,noise
1036.0,16332.0,1404.0,noise
1000.0,16308.0,1512.0,noise
1164.0,16332.0,1412.0,noise
1036.0,16292.0,1436.0,noise
1060.0,16368.0,1468.0,noise
1028.0,16396.0,1536.0,noise
1036.0,16272.0,1396.0,noise
1160.0,16376.0,1476.0,noise
1052.0,16384.0,1588.0,noise
1036.0,16360.0,1496.0,noise
1072.0,16356.0,1568.0,noise
1076.0,16460.0,1548.0,noise
1076.0,16424.0,1528.0,noise
1036.0,16368.0,1660.0,noise
1036.0,16368.0,1760.0,noise
1092.0,16380.0,1440.0,noise
1096.0,16352.0,1348.0,noise
1036.0,16320.0,1348.0,noise
1096.0,16300.0,1328.0,noise
1148.0,16372.0,1540.0,noise
1152.0,16428.0,1628.0,noise
1160.0,16428.0,1616.0,noise
1104.0,16472.0,1720.0,noise
1204.0,16500.0,1684.0,noise
1104.0,16456.0,1620.0,noise
1040.0,16400.0,1620.0,noise
1172.0,16416.0,1580.0,noise
1144.0,16348.0,1492.0,noise
1148.0,16412.0,1532.0,noise
1104.0,16396.0,1544.0,noise
1104.0,16420.0,1532.0,noise
1160.0,16456.0,1516.0,noise
1188.0,16456.0,1464.0,noise
1264.0,16340.0,1496.0,noise
1288.0,16396.0,1540.0,noise
1160.0,16360.0,1540.0,noise
1080.0,16296.0,1464.0,noise
1148.0,16348.0,1600.0,noise
1208.0,16340.0,1540.0,noise
1308.0,16304.0,1580.0,noise
1264.0,16428.0,1492.0,noise
1216.0,16384.0,1452.0,noise
1088.0,16368.0,1368.0,noise
1176.0,16284.0,1352.0,noise
1228.0,16292.0,1476.0,noise
1196.0,16300.0,1468.0,g
1108.0,16244.0,1396.0,g
1140.0,16232.0,1488.0,g
1140.0,16228.0,1568.0,g
1204.0,16200.0,1460.0,g
1120.0,16244.0,1560.0,g
1076.0,16244.0,1308.0,g
1044.0,16292.0,1348.0,g
1072.0,16256.0,1348.0,g
1084.0,16224.0,1380.0,g
1060.0,16296.0,1200.0,g
1104.0,16316.0,1456.0,g
992.0,16240.0,1316.0,g
916.0,16260.0,1284.0,g
964.0,16300.0,1224.0,g
952.0,16180.0,1404.0,g
956.0,16156.0,1228.0,g
920.0,16192.0,1348.0,g
888.0,16124.0,1340.0,g
944.0,16172.0,1420.0,g
920.0,16136.0,1388.0,g
920.0,16200.0,1360.0,g
876.0,16220.0,1412.0,g
828.0,16184.0,1404.0,g
900.0,16184.0,1392.0,g
904.0,16164.0,1528.0,g
1016.0,16100.0,1468.0,g
924.0,16136.0,1468.0,g
804.0,16252.0,1396.0,g
892.0,16256.0,1424.0,g
948.0,16216.0,1396.0,g
956.0,16240.0,1432.0,g
984.0,16260.0,1416.0,g
936.0,16172.0,1488.0,g
976.0,16228.0,1380.0,g
948.0,16284.0,1192.0,g
900.0,16172.0,1292.0,g
992.0,16228.0,1292.0,g
1036.0,16240.0,1216.0,g
1032.0,16196.0,1248.0,g
1032.0,16224.0,1248.0,g
1052.0,16252.0,1376.0,g
1088.0,16252.0,1384.0,g
1004.0,16268.0,1332.0,g
1020.0,16160.0,1196.0,g
1052.0,16172.0,1196.0,g
1044.0,16196.0,1196.0,g
988.0,16244.0,1276.0,g
888.0,16208.0,1272.0,g
940.0,16188.0,1280.0,g
1012.0,16216.0,1104.0,g
964.0,16312.0,1264.0,g
944.0,16348.0,1288.0,g
952.0,16260.0,1324.0,g
1028.0,16236.0,1180.0,g
1072.0,16256.0,1048.0,g
968.0,16224.0,976.0,g
1064.0,16272.0,988.0,g
1064.0,16252.0,1224.0,g
1124.0,16340.0,1184.0,g
1128.0,16232.0,1128.0,g
1108.0,16232.0,852.0,g
1164.0,16068.0,656.0,g
996.0,16096.0,720.0,g
1020.0,16284.0,720.0,g
1040.0,16560.0,1036.0,g
1008.0,16592.0,1404.0,g
1136.0,16316.0,1380.0,g
1180.0,15940.0,1008.0,g
1044.0,15644.0,292.0,g
952.0,15908.0,140.0,g
952.0,16704.0,700.0,g
976.0,17120.0,1860.0,g
1208.0,16820.0,2464.0,g
1296.0,15988.0,1692.0,g
1200.0,15316.0,624.0,g
1132.0,15408.0,236.0,g
1132.0,16272.0,44.0,g
956.0,17296.0,1556.0,g
924.0,17340.0,2884.0,g
1168.0,17340.0,2424.0,g
1328.0,16516.0,1544.0,g
1312.0,15800.0,1544.0,g
1236.0,15616.0,1028.0,g
1060.0,15440.0,492.0,g
1000.0,15716.0,20.0,g
824.0,16800.0,1036.0,g
876.0,17308.0,2800.0,g
1084.0,16924.0,2812.0,g
1172.0,16072.0,1844.0,g
1016.0,15528.0,1164.0,g
1016.0,15380.0,624.0,g
964.0,15648.0,12.0,g
868.0,16712.0,412.0,g
900.0,17616.0,2172.0,g
1128.0,17376.0,2872.0,g
1128.0,16460.0,1936.0,g
1048.0,15884.0,988.0,g
924.0,15884.0,328.0,g
812.0,15588.0,392.0,g
796.0,15628.0,284.0,g
616.0,16620.0,284.0,g
500.0,17808.0,1540.0,g
812.0,17868.0,2836.0,g
1016.0,16824.0,2068.0,g
980.0,15956.0,864.0,g
744.0,15500.0,316.0,g
696.0,15456.0,436.0,g
484.0,16220.0,500.0,g
404.0,17588.0,1052.0,g
496.0,18028.0,2900.0,g
924.0,17112.0,2592.0,g
1036.0,15872.0,1320.0,g
916.0,15332.0,320.0,g
916.0,15184.0,596.0,g
648.0,15808.0,752.0,g
452.0,17432.0,540.0,g
320.0,17432.0,2892.0,g
620.0,18316.0,2908.0,g
1228.0,17600.0,2908.0,g
1464.0,16344.0,1656.0,g
1328.0,15460.0,580.0,g
1060.0,15152.0,200.0,g
768.0,15732.0,576.0,g
636.0,17292.0,208.0,g
848.0,18428.0,2572.0,g
1380.0,18124.0,3460.0,g
1536.0,16756.0,2332.0,g
1352.0,15548.0,1200.0,g
1104.0,14968.0,224.0,g
840.0,15280.0,288.0,g
584.0,16556.0,156.0,g
792.0,18136.0,2032.0,g
792.0,18292.0,3816.0,g
1188.0,16880.0,3100.0,g
1552.0,15480.0,1636.0,g
1252.0,15480.0,264.0,g
916.0,14688.0,180.0,g
656.0,14904.0,180.0,g
656.0,15924.0,8.0,g
664.0,17644.0,1264.0,g
1024.0,18384.0,3228.0,g
1500.0,17452.0,3236.0,g
1536.0,15864.0,1824.0,g
1272.0,14824.0,164.0,g
904.0,14792.0,860.0,g
716.0,15692.0,536.0,g
748.0,17304.0,420.0,g
