ax,ay,az,label
1592,16080,2008,q
1656,16112,2036,q
1656,16016,2028,q
1636,15972,2028,q
1600,15972,2076,q
1660,15988,2292,q
1648,15960,2260,q
1584,15924,2260,q
1572,15972,2276,q
1488,15932,2312,q
1520,15896,2288,q
1488,16016,2268,q
1520,16056,2100,q
1600,15972,2000,q
1576,15996,2060,q
1636,16104,2144,q
1588,16064,2040,q
1648,16192,1924,q
1700,16124,1776,q
1860,16120,1676,q
1860,16160,1552,q
1812,16192,1532,q
1788,16192,1424,q
1772,16196,1300,q
1816,16228,1116,q
1864,16188,1116,q
1968,16188,1204,q
1960,16200,1136,q
1888,16324,948,q
1988,16316,1076,q
2048,16232,1112,q
2004,16232,1020,q
1932,16360,888,q
2004,16432,932,q
2016,16456,1084,q
2084,16528,1108,q
2104,16480,1180,q
2136,16404,1312,q
2136,16460,1576,q
2072,16592,1672,q
2040,16664,1448,q
2100,16664,1600,q
1988,16632,2148,q
2048,16468,2148,q
1956,16516,2156,q
2020,16624,1876,q
2080,16540,2028,q
1932,16468,2100,q
1948,16320,2164,q
2004,16220,2184,q
2032,16208,2368,q
2004,16020,2308,q
1972,15964,2252,q
2112,15880,2288,q
2108,15872,2020,q
2148,15764,1952,q
2148,15740,2512,q
2116,15664,2392,q
2160,15740,1288,q
2300,15740,1720,q
2236,15828,2812,q
2072,15576,1692,q
2224,15548,1692,q
2324,15832,1044,q
2156,15800,1856,q
2144,15644,2092,q
2256,15800,1296,q
2192,16000,1840,q
2224,15912,1912,q
2180,15972,1252,q
2100,16056,1152,q
1968,15884,1756,q
2044,15936,1916,q
2196,16260,1220,q
2184,16376,1372,q
2184,16284,1716,q
2092,16320,1832,q
1964,16320,1908,q
2032,16464,1784,q
2108,16588,1460,q
2132,16652,1460,q
2052,16688,1552,q
1896,16664,2196,q
1964,16608,2024,q
2140,16652,1344,q
2052,16676,1476,q
1936,16652,2508,q
1932,16728,2252,q
2120,16840,1732,q
2272,16852,2088,q
2144,16668,2000,q
2196,16524,1352,q
2132,16608,1596,q
2132,16736,2384,q
2008,16788,2376,q
2028,16788,2060,q
2248,16732,2120,q
2228,16532,1256,q
2352,16396,1256,q
2376,16368,508,q
2196,16704,1376,q
2180,16768,2376,q
2208,16452,2980,q
2256,15944,2652,q
2664,16052,784,q
2684,16868,964,q
2220,17484,632,q
1896,16740,3032,q
2232,16116,2916,q
2504,15672,2576,q
2780,15952,240,q
2780,17268,2068,q
2724,17572,1184,q
1880,16532,2784,q
1688,16532,2296,q
1916,15684,2228,q
2116,15432,2228,q
2468,15796,620,q
2392,17412,2052,q
1596,17408,1904,q
1640,16164,2352,q
1968,15360,2124,q
2072,15144,1972,q
2444,16132,1740,q
1864,17668,736,q
1344,16912,2528,q
1536,15616,1988,q
1684,15072,2204,q
2068,15244,580,q
2128,16980,2108,q
2128,17540,1936,q
1428,16228,2432,q
1428,16228,1980,q
1620,15268,1752,q
1780,15012,2048,q
2224,16336,2048,q
1788,17592,436,q
1592,16856,2628,q
1752,15540,1992,q
2032,15076,2252,q
2424,15916,1060,q
2156,17532,796,q
1712,17232,2528,q
2004,15772,1776,q
2156,15104,2004,q
2516,15548,324,q
2516,17336,1604,q
1988,17468,2364,q
1988,16036,2056,q
2156,15116,2308,q
2220,15476,552,q
2592,15476,1452,q
2616,17192,2228,q
2012,17352,2228,q
2204,16096,2152,q
2308,15216,2492,q
2520,15424,1236,q
2620,17120,1404,q
2000,17384,2332,q
2144,16120,2300,q
2368,15256,2416,q
2568,15316,1444,q
2560,16964,1244,q
1964,17556,2304,q
2084,16260,2416,q
2280,15236,2204,q
2280,15240,1352,q
2508,16816,1316,q
2756,17284,1964,q
2016,17284,2024,q
2068,16216,1860,q
2184,15188,1200,q
2344,15196,1200,q
2664,16820,1672,q
1944,17348,1440,q
1964,16192,1640,q
2108,15196,1644,q
2340,15228,1192,q
2732,16760,1912,q
1948,17376,1508,q
1916,16228,1668,q
2076,15328,1580,q
2332,15300,1424,q
2572,16756,1400,q
1936,17420,1648,q
1936,16224,1556,q
2000,15236,1656,q
2044,15236,1584,q
2160,15252,1420,q
2412,16672,1768,q
1616,17308,1768,q
1704,16160,2012,q
1840,15056,1836,q
2028,15044,1744,q
2348,16500,1204,q
1684,17264,2180,q
1772,15924,2512,q
1928,14984,2300,q
2008,14900,2228,q
2276,16328,1028,q
1596,17220,2336,q
1700,15916,2748,q
1880,15032,2484,q
1880,14956,2624,q
1924,16516,432,q
2272,17548,2632,q
1644,17548,3016,q
1828,16240,2616,q
2016,15296,2616,q
2084,15348,2760,q
2548,16812,596,q
1832,17880,2432,q
1888,16672,2832,q
2112,15640,2452,q
2088,15672,2744,q
2500,17156,608,q
1904,18288,2248,q
1880,16920,2880,q
1996,15860,2408,q
2132,15660,2692,q
2496,16952,668,q
2496,18020,1964,q
1800,16548,2764,q
1820,15348,2136,q
1920,15348,2600,q
1868,15188,820,q
2196,16408,820,q
1668,17600,1860,q
1716,16132,2768,q
1856,14912,1992,q
1872,14816,2520,q
2292,16100,848,q
1732,17756,1540,q
1736,16316,2668,q
2120,15100,1888,q
2220,15092,2532,q
2668,16460,756,q
2108,18264,1588,q
2120,16800,3064,q
2476,15440,2056,q
2476,15472,2912,q
2424,16648,296,q
2768,16648,1768,q
2256,18432,3460,q
2044,16928,2384,q
2304,15444,2384,q
2228,15348,3372,q
2684,16444,240,q
2240,18272,1760,q
1936,16908,3836,q
2204,15320,2636,q
2236,15132,3440,q
2624,16048,424,q
2064,18200,1388,q
1900,16976,3884,q
2284,15264,2528,q
2356,15028,3188,q
2748,15964,584,q
2748,18312,1112,q
2420,17168,3868,q
2060,15360,2184,q
2464,15360,3144,q
2488,15312,832,q
2776,16200,832,q
2532,18500,720,q
2032,17556,3764,q
2436,15728,2264,q
2396,15396,3124,q
2648,16172,1228,q
2448,18556,724,q
1912,17632,4064,q
2188,15592,2420,q
2216,15204,2996,q
2424,15852,1208,q
2268,18216,392,q
1616,17576,3876,q
1616,15656,2272,q
1972,15120,2848,q
1968,15488,1584,q
2272,15488,148,q
2232,17748,3748,q
1648,17532,2084,q
2120,15468,2084,q
2176,14908,2556,q
2268,15248,1768,q
2220,17656,148,q
1616,17800,3616,q
2008,15708,2256,q
2164,15076,2252,q
2172,15360,2008,q
2332,17424,84,q
1664,18028,3304,q
1940,15876,2368,q
2084,15092,2176,q
2076,15348,2440,q
2076,17212,160,q
2192,18052,2888,q
1728,18052,2412,q
1924,16184,1988,q
2148,15172,2724,q
1992,15244,2724,q
2344,16932,108,q
1724,18080,2668,q
1888,16336,2616,q
2044,15232,1936,q
2156,15348,2700,q
2360,16812,284,q
1740,18004,2420,q
1908,16292,2508,q
2184,15268,1632,q
2080,15340,2520,q
2292,16660,472,q
1824,18048,2208,q
1824,16468,2360,q
1940,15424,1532,q
2136,15404,2520,q
2072,15404,444,q
2312,16556,1980,q
1948,17948,1980,q
1904,16596,2728,q
2084,15540,1656,q
1992,15512,2552,q
2364,16448,692,q
1968,17996,2204,q
1856,16664,2920,q
2148,15624,1708,q
2052,15444,2628,q
2280,16216,940,q
1928,17792,2124,q
1784,16524,2900,q
2120,15500,1696,q
2028,15352,2752,q
2028,16096,1252,q
2360,17664,2164,q
2092,17664,2992,q
1844,16620,1864,q
2052,15536,2832,q
2092,15352,2832,q
2376,15976,1328,q
2192,17708,2176,q
1800,16704,3208,q
1972,15628,1960,q
2084,15460,3108,q
2296,15988,1856,q
2100,17656,2216,q
1824,16676,3268,q
2096,15760,2096,q
2136,15600,3064,q
2396,16064,1932,q
2188,17672,2040,q
2188,16796,3316,q
1912,15764,2108,q
2108,15548,2944,q
2048,15548,1968,q
2264,15876,1932,q
2240,17568,1932,q
1888,16916,3204,q
2120,15852,1824,q
2012,15704,2736,q
2336,15776,1724,q
2300,17472,1224,q
1948,17096,2652,q
2104,15936,1488,q
2020,15608,2236,q
2196,15760,1580,q
2204,17444,1036,q
1816,17260,2648,q
1912,16048,1752,q
1912,15680,2432,q
1988,15696,1960,q
2256,17376,1476,q
2272,17376,2828,q
1868,17488,1872,q
1996,16192,2480,q
1888,15664,2480,q
2124,15612,2288,q
2204,17104,1492,q
1852,17408,2708,q
1928,16120,1972,q
1828,15556,2624,q
1956,15412,2292,q
2172,17112,1300,q
1828,17268,2708,q
1820,16024,1748,q
1796,15484,2556,q
2100,15424,2180,q
2272,16852,1684,q
2272,17380,2696,q
1900,16284,2088,q
1872,16284,2608,q
1820,15472,2420,q
1996,15340,1924,q
2144,16704,1924,q
2084,17528,2476,q
2024,16480,2532,q
1928,15456,2964,q
2064,15256,2464,q
2272,16528,1944,q
2208,17440,2228,q
2072,16716,2516,q
1948,15644,2792,q
2132,15180,2632,q
2372,16264,2016,q
2288,17352,1924,q
2144,16996,2572,q
2144,15800,2956,q
1932,15204,2836,q
2008,15916,2232,q
2212,15916,2108,q
2264,16956,2520,q
2068,17084,2520,q
1888,15952,2764,q
1996,15168,2828,q
2156,15656,2664,q
2280,16596,2232,q
2108,16952,2352,q
1852,16176,2904,q
1980,15252,2984,q
2044,15588,2664,q
2256,16344,2244,q
2168,16816,2268,q
1980,16388,2676,q
1888,15692,2988,q
1888,15720,2796,q
2044,16360,2364,q
2180,16684,2300,q
2272,16684,2472,q
2084,16592,2680,q
1992,15952,2680,q
2052,15756,2684,q
2092,16048,2508,q
2168,16508,2400,q
2168,16504,2536,q
2004,16368,2616,q
1996,15976,2776,q
2092,16052,2668,q
2140,16352,2400,q
2104,16468,2372,q
2008,16420,2432,q
2132,16232,2688,q
2148,16048,2712,q
2116,16152,2596,q
2116,16340,2612,q
2160,16340,2624,q
2200,16340,2668,q
2188,16228,2620,q
1980,16072,2492,q
2004,16076,2492,q
2152,16172,2400,q
2184,16228,2332,q
2172,16184,2464,q
2112,16144,2540,q
2092,16008,2532,q
2076,16032,2384,q
2072,16068,2308,q
2160,16152,2520,q
2200,16184,2516,q
2168,16212,2632,q
2156,16108,2756,q
2172,16200,2608,q
2172,16236,2544,q
2144,16180,2652,q
2056,16180,2620,q
2144,16136,2592,q
2180,16196,2568,q
2064,16188,2568,q
2124,16304,2420,q
2188,16288,2548,q
2148,16272,2688,q
2200,16236,2816,q
2208,16204,2756,q
2052,16244,2692,q
2144,16276,2720,q
2072,16276,2628,q
2144,16332,2752,q
2244,16384,2768,q
2232,16332,2820,q
2144,16324,2944,q
2144,16388,3016,q
2292,16340,3096,q
2236,16344,2928,q
2192,16344,2996,q
2160,16356,2960,q
2232,16296,2960,noise
2216,16244,2924,noise
2140,16320,2940,noise
2204,16428,3048,noise
2316,16340,3008,noise
2308,16380,2992,noise
2336,16404,3000,noise
2296,16332,3092,noise
2284,16348,2928,noise
2268,16380,2804,noise
2204,16324,2804,noise
2300,16288,2804,noise
2296,16284,2728,noise
2296,16176,2404,noise
2136,16236,2692,noise
2216,16436,2780,noise
2280,16436,2564,noise
2284,16304,2608,noise
2172,16340,2764,noise
2320,16344,2764,noise
2304,16268,2536,noise
2276,16264,2352,noise
2244,16264,2600,noise
2248,16436,2712,noise
2188,16392,2464,noise
2208,16284,2360,noise
2360,16296,2628,noise
2268,16300,2560,noise
2232,16312,2424,noise
2380,16376,2472,noise
2304,16292,2336,noise
2264,16292,2240,noise
2264,16372,2236,noise
2284,16340,2056,noise
2248,16340,2016,noise
2300,16264,2032,noise
2252,16292,2136,noise
2344,16348,2136,noise
2192,16360,1976,noise
2172,16204,1860,noise
2168,16252,1680,noise
2108,16164,1500,noise
2088,16168,1676,noise
2172,16172,1536,noise
2160,16004,1300,noise
2112,16112,1096,noise
2096,16100,1148,noise
2180,16108,1036,noise
2124,16172,832,noise
2168,16196,812,noise
2168,16284,912,noise
2232,16208,692,noise
2220,16216,640,noise
2112,16216,608,noise
2156,16236,744,noise
2128,16300,744,noise
2124,16376,596,noise
2136,16312,700,noise
2120,16320,816,noise
2108,16368,908,noise
2088,16304,968,noise
2052,16288,932,noise
2048,16304,1148,noise
2060,16288,1332,noise
1996,16212,1340,noise
2104,16216,1540,noise
2036,16180,1500,noise
1976,16180,1680,noise
1972,16044,1656,noise
1972,16072,1832,noise
1900,16120,1948,noise
1812,16120,2144,noise
1924,16176,2228,noise
1940,16200,2160,noise
2000,16068,2160,noise
2040,16212,2172,noise
1920,16232,2224,noise
1868,16248,2152,noise
1864,16220,2104,noise
1852,16220,2148,noise
1820,16212,2216,noise
1660,16240,2312,noise
1608,16248,2392,noise
1788,16368,2296,noise
1768,16404,2308,noise
1708,16368,2336,noise
1720,16388,2304,noise
1720,16496,2296,noise
1532,16488,2496,noise
1516,16488,2584,noise
1584,16356,2552,noise
1696,16260,2716,noise
1752,16436,2716,noise
1824,16524,2816,noise
1840,16436,2964,noise
1804,16352,2864,noise
1772,16392,2912,noise
1648,16316,2792,noise
1636,16332,2864,noise
1632,16356,2944,noise
1700,16244,2952,noise
1708,16260,2976,noise
1604,16320,3024,noise
1648,16196,2880,noise
1768,16156,2912,noise
1768,16192,2944,noise
1768,16236,3032,noise
1740,16112,2840,noise
1756,16112,2880,noise
1696,16056,3048,noise
1748,15976,3048,noise
1812,15968,2908,noise
1680,15940,2924,noise
1572,16020,2976,noise
1548,16024,3112,noise
1704,15996,3096,noise
1740,16036,3016,noise
1672,16108,2992,noise
1576,16132,3200,noise
1640,16192,3176,noise
1724,16164,3132,noise
1700,16132,3264,noise
1728,16136,3344,noise
1728,16212,3228,noise
1692,16240,3184,noise
1680,16212,3176,noise
1596,16212,3308,noise
1700,16304,3380,noise
1824,16180,3380,noise
1892,16132,3300,noise
1856,16144,3032,noise
1916,16160,2928,noise
1928,16004,2848,noise
2048,16072,2860,noise
2204,15956,2852,noise
2252,16028,2716,noise
2276,15972,2568,noise
2420,15848,2584,noise
2600,15740,2376,noise
2712,15848,2324,noise
2788,15984,2220,noise
2788,15852,2152,noise
2696,15832,2056,noise
2656,15820,2080,noise
2892,15820,1964,noise
2924,15680,1960,noise
2944,15772,1948,noise
3128,15956,1948,noise
3172,15976,1964,noise
3144,15968,1924,noise
3288,16076,1916,noise
3356,16068,1892,noise
3428,16128,1800,noise
3412,16216,1932,noise
3352,16152,1844,noise
3440,16060,1868,noise
3556,16188,1976,noise
3568,16212,2100,noise
3476,16236,1952,noise
3464,16152,1888,noise
3464,16072,2100,noise
3648,16148,2140,noise
3592,16148,2156,noise
3580,16092,2072,noise
3616,16140,2016,noise
3632,16068,2016,noise
3604,16068,1980,noise
3708,16040,1992,noise
3724,15996,1940,noise
3680,16016,1964,noise
3536,15988,2024,noise
3536,16044,1964,noise
3464,16048,2132,noise
3404,15956,2128,noise
3292,15820,2184,noise
3188,15876,2276,noise
3164,16044,2208,noise
3144,16068,2064,noise
3144,16108,2252,noise
3072,16044,2296,noise
2996,16064,2360,noise
3008,16064,2312,noise
2888,16160,2376,noise
2828,16148,2376,noise
2800,16280,2520,noise
2668,16312,2372,noise
2540,16308,2372,noise
2512,16252,2368,noise
2424,16284,2440,noise
2344,16236,2552,noise
2312,16228,2504,noise
2144,16360,2384,noise
2172,16344,2328,noise
2164,16296,2424,noise
2028,16228,2368,noise
1960,16312,2324,noise
1960,16320,2340,noise
2076,16340,2332,noise
2060,16264,2216,noise
1972,16264,2304,noise
1904,16232,2316,noise
1904,16272,2316,noise
1908,16392,2220,noise
1884,16356,2280,noise
1876,16412,2096,noise
1992,16476,2104,noise
2060,16536,2084,noise
1960,16456,2084,noise
1884,16472,1944,noise
1940,16524,1896,noise
2096,16496,1616,noise
2084,16444,1628,noise
2096,16444,1452,noise
2108,16536,1424,noise
2108,16568,1356,noise
2116,16504,1360,noise
2220,16440,1180,noise
2204,16440,1300,noise
2256,16404,1228,noise
2308,16448,944,noise
2336,16444,944,noise
2404,16292,824,noise
2396,16296,724,noise
2404,16156,816,noise
2488,16060,980,noise
2600,16032,1036,noise
2676,15900,1048,noise
2812,15860,1096,noise
2928,15816,928,noise
3048,15776,1084,noise
3040,15600,1088,noise
3092,15488,1176,noise
3160,15568,1140,noise
3160,15612,1320,noise
3352,15484,1412,noise
3368,15484,1396,noise
3416,15488,1356,noise
3388,15508,1412,noise
3452,15524,1412,noise
3560,15552,1360,noise
3712,15680,1392,noise
3856,15664,1492,noise
3712,15720,1468,noise
3796,15700,1508,noise
3908,15720,1644,noise
4080,15848,1604,noise
4092,15860,1540,noise
4048,15820,1524,noise
4068,15860,1424,noise
4076,15960,1472,noise
4160,15888,1272,noise
4160,15852,1312,noise
4176,15908,1148,noise
4216,15968,1148,noise
4036,15968,1208,noise
4124,15992,1096,noise
4240,16032,1096,noise
4128,16028,808,noise
4072,16036,876,noise
4076,16144,1140,noise
3976,16168,992,noise
3968,16152,964,noise
3996,16212,908,noise
3956,16208,744,noise
3892,16248,876,noise
3872,16316,820,noise
3876,16348,876,noise
3800,16428,840,noise
3588,16416,776,noise
3564,16484,532,noise
3564,16552,468,noise
3512,16524,596,noise
3508,16524,660,noise
3472,16524,800,noise
3276,16560,800,noise
3272,16412,800,noise
3272,16548,704,noise
3140,16624,608,noise
2960,16692,624,noise
2884,16696,600,noise
2832,16740,728,noise
2660,16620,764,noise
2628,16620,624,noise
2504,16608,540,noise
2480,16672,660,noise
2568,16740,912,noise
2296,16696,948,noise
2104,16576,796,noise
2104,16588,816,noise
2140,16588,1052,noise
2176,16660,1028,noise
2144,16660,828,noise
2292,16624,848,noise
2176,16548,848,noise
2112,16528,812,noise
2080,16684,780,noise
1916,16708,628,noise
2012,16720,780,noise
1896,16724,760,noise
1888,16840,568,noise
1824,17072,396,noise
1884,17000,292,noise
1948,16980,264,noise
1944,17000,396,noise
1840,16924,440,noise
1844,17040,492,noise
1772,16992,676,noise
1772,16912,688,noise
1692,16680,744,noise
1680,16680,844,noise
1792,16584,1096,noise
1768,16484,1060,noise
1760,16348,1060,noise
1804,16232,924,noise
1744,16240,964,noise
1672,16276,916,noise
1660,16220,1152,noise
1784,16276,1432,noise
1836,16212,1420,noise
1880,16200,1424,noise
1916,16276,1376,noise
1780,16264,1520,noise
1876,16460,1724,noise
1896,16496,1600,noise
1864,16424,1468,noise
1864,16552,1732,noise
1944,16648,1800,noise
1980,16712,1900,noise
2004,16712,1768,noise
1972,16536,1768,noise
2044,16612,1768,noise
2212,16644,1796,noise
2204,16732,1916,noise
2248,16664,1996,noise
2260,16544,1872,noise
2168,16548,1716,noise
2264,16508,1728,noise
2376,16504,1820,noise
2364,16436,1776,noise
2388,16280,1812,noise
2240,16388,1796,noise
2260,16460,1776,noise
2292,16424,1744,noise
2292,16280,1788,noise
2312,16332,1824,noise
2356,16252,1752,noise
2432,16252,1792,noise
2428,16216,1768,noise
2448,16284,1912,noise
2428,16224,1912,noise
2448,16224,1836,noise
2508,16080,1692,noise
2476,16020,1476,noise
2508,16072,1376,noise
2368,16044,1524,noise
2288,15936,1764,noise
2340,15960,1616,noise
2372,15988,1600,noise
2200,15992,1520,noise
2220,16032,1612,noise
2212,16032,1540,noise
2264,16024,1448,noise
2264,16044,1556,noise
2324,16028,1648,noise
2208,16028,1636,noise
2244,15892,1344,noise
2156,15856,1448,noise
2120,15828,1448,noise
2092,15912,1600,noise
2208,16060,1776,noise
2216,16008,1724,noise
2144,16004,1740,noise
2196,15948,1528,noise
2236,15956,1376,noise
2184,15944,1416,noise
2216,15988,1552,noise
2260,15912,1424,noise
2136,15912,1504,noise
2084,15800,1540,noise
2024,15696,1412,noise
2024,15796,1428,noise
2012,15948,1584,noise
2092,15968,1540,noise
2092,15968,1460,noise
2032,16012,1284,noise
2116,15908,1284,noise
2140,15788,1328,noise
2136,15776,1116,noise
2092,15872,1136,noise
2092,15860,1140,noise
2020,15960,1200,noise
2108,16016,1076,noise
2272,16068,1200,noise
2228,16092,1144,noise
2380,16160,1044,noise
2284,16160,1076,noise
2288,16232,1000,noise
2284,16164,980,noise
2284,16120,1012,noise
2336,16316,936,noise
2288,16328,1048,noise
2180,16328,1164,noise
2188,16224,1060,noise
2220,16292,1060,noise
2276,16432,1048,noise
2332,16440,1072,noise
2200,16500,1096,noise
2272,16508,1204,noise
2320,16564,1184,noise
2232,16472,1160,noise
2268,16412,1304,noise
2276,16444,1308,noise
2168,16460,1152,noise
2072,16376,948,noise
2136,16368,1008,noise
2200,16380,1136,noise
2144,16320,912,noise
2144,16288,828,noise
2128,16272,892,noise
2200,16272,960,noise
2232,16320,800,noise
2116,16228,848,noise
2096,16212,848,noise
2184,16396,928,noise
2180,16320,908,noise
2132,16236,768,noise
2188,16304,828,noise
2084,16224,840,noise
2152,16200,928,noise
2256,16352,876,noise
2232,16316,848,noise
2240,16248,1068,noise
2332,16240,1196,noise
2372,16140,1076,noise
2356,16020,924,noise
2356,16112,1140,noise
2304,16300,1212,noise
2384,16224,1068,noise
2348,16224,892,noise
2428,16256,844,noise
2456,16176,844,noise
2504,16132,816,noise
2516,16204,940,noise
2512,16184,1156,noise
2604,16176,1208,noise
2668,16204,1144,noise
2604,16168,1036,noise
2736,16244,1032,noise
2660,16276,1164,noise
2536,16184,1124,noise
2508,16260,1128,noise
2640,16372,1116,noise
2736,16376,1016,noise
2736,16324,1048,noise
2576,16392,1100,noise
2512,16484,1020,noise
2552,16484,776,noise
2608,16292,832,noise
2476,16300,772,noise
2456,16256,772,noise
2496,16276,808,noise
2616,16348,908,noise
2532,16484,864,noise
2532,16436,956,noise
2492,16420,888,noise
2456,16440,772,noise
2528,16424,812,noise
2476,16428,824,noise
2416,16588,844,noise
2460,16552,900,noise
2488,16536,800,noise
2564,16512,768,noise
2564,16584,696,noise
2428,16612,748,noise
2336,16736,940,noise
2388,16736,956,noise
2492,16652,940,noise
2384,16716,940,noise
2392,16688,800,noise
2388,16628,736,noise
2332,16720,768,noise
2432,16844,1032,noise
2452,16740,784,noise
2424,16624,680,noise
2452,16724,876,noise
2456,16864,748,noise
2444,16752,664,noise
2484,16712,704,noise
2536,16748,712,noise
2504,16888,784,noise
2480,16780,756,noise
2480,16700,628,noise
2420,16532,592,noise
2420,16532,504,noise
2484,16592,480,noise
2420,16612,492,noise
2396,16568,492,noise
2320,16468,720,noise
2328,16452,568,noise
2340,16496,448,noise
2392,16472,592,noise
2292,16344,704,noise
2396,16384,908,noise
2416,16460,940,noise
2376,16368,804,noise
2380,16328,904,noise
2404,16372,896,noise
2356,16356,956,noise
2396,16400,960,noise
2396,16424,1112,noise
2436,16492,960,noise
2396,16452,1188,noise
2324,16452,1268,noise
2320,16420,976,noise
2276,16484,976,noise
2168,16404,1076,noise
2284,16412,972,noise
2284,16536,1080,noise
2252,16472,1124,noise
2272,16396,932,noise
2328,16296,772,noise
2356,16340,736,noise
2408,16340,832,noise
2260,16252,1028,noise
2292,16136,972,noise
2304,16124,924,noise
2256,16156,900,noise
2264,16080,816,noise
2264,16072,876,noise
2336,16064,1036,noise
2336,16064,908,noise
2316,16112,936,noise
2296,16092,948,noise
2320,16024,948,noise
2300,15928,884,noise
2320,15948,832,noise
2244,15976,952,noise
2360,15948,1120,noise
2280,16004,1060,noise
2380,15988,1132,noise
2352,15892,1244,noise
2444,15932,1304,noise
2452,15888,1248,noise
2324,15960,1300,noise
2460,16072,1408,noise
2560,16072,1520,noise
2560,15980,1328,noise
2504,15920,1248,noise
2400,15992,1392,noise
2408,15992,1336,noise
2500,15940,1460,noise
2508,15912,1460,noise
2460,15884,1468,noise
2652,15948,1512,noise
2556,15884,1524,noise
2556,15948,1580,noise
2548,16084,1676,noise
2656,15960,1760,noise
2640,16000,1808,noise
2564,15992,1856,noise
2588,16000,2000,noise
2540,16072,2060,noise
2552,16068,2160,noise
2532,16068,2036,noise
2532,16060,1996,noise
2488,16028,2116,noise
2448,16012,2204,noise
2492,16012,2152,noise
2560,16064,2276,noise
2568,16012,2276,noise
2544,16004,2064,noise
2564,15976,2244,noise
2492,16028,2372,noise
2416,16104,2236,noise
2512,15996,2252,noise
2444,16044,2296,noise
2404,15976,2108,noise
2352,15948,2244,noise
2368,16112,2372,noise
2464,16168,2400,noise
2424,16156,2352,noise
2448,16104,2268,noise
2448,16124,2180,noise
2368,16108,2208,noise
2292,16124,2428,noise
2312,16124,2396,noise
2384,16144,2408,noise
2332,16112,2440,noise
2404,16172,2440,noise
2356,16196,2368,noise
2356,16152,2392,noise
2252,16152,2480,noise
2208,16168,2428,noise
2156,16168,2404,noise
2212,16168,2332,noise
2260,16152,2476,noise
2200,16160,2368,noise
2284,16216,2440,noise
2344,16168,2524,noise
2312,16196,2512,noise
2216,16192,2452,noise
2216,16136,2620,noise
2264,16100,2644,noise
2172,16100,2580,noise
2212,16208,2612,noise
2192,16176,2660,noise
2196,16192,2660,noise
2148,16144,2708,noise
2168,16236,2628,noise
2268,16204,2648,noise
2264,16156,2784,noise
2180,16092,2740,noise
2172,16044,2536,noise
2224,16076,2608,noise
2104,16152,2720,noise
2168,16228,2756,noise
2312,16148,2864,noise
2204,16092,2752,noise
2144,16108,2572,noise
2144,16208,2704,noise
2276,16300,2748,noise
2276,16300,2704,noise
2380,16248,2552,noise
2292,16192,2588,noise
2344,16176,2588,noise
2384,16172,2516,noise
2380,16236,2464,noise
2428,16264,2520,noise
2404,16268,2528,noise
2472,16296,2592,noise
2456,16372,2544,noise
2404,16428,2488,noise
2420,16400,2464,noise
2416,16320,2524,noise
2404,16492,2564,noise
2472,16380,2484,noise
2548,16356,2508,noise
2548,16444,2508,noise
2532,16372,2536,noise
2480,16356,2612,noise
2620,16356,2576,noise
2664,16364,2652,noise
2696,16368,2652,noise
2560,16368,2548,noise
2624,16448,2584,noise
2684,16468,2672,noise
2608,16356,2640,noise
2688,16292,2656,noise
2708,16276,2684,noise
2748,16312,2636,noise
2712,16316,2692,noise
2748,16320,2776,noise
2768,16332,2696,noise
2728,16284,2748,noise
2728,16224,2700,noise
2728,16120,2756,noise
2716,16140,2796,noise
2632,16116,2836,noise
2712,16116,2860,noise
2752,16116,2784,noise
2708,16108,2784,noise
2852,16112,2512,noise
2724,16072,2592,noise
2576,16128,2764,noise
2624,16192,2700,noise
2580,16184,2484,noise
2560,16160,2368,noise
2632,16100,2440,noise
2564,16156,2516,noise
2576,16196,2376,noise
2584,16248,2344,noise
2588,16156,2256,noise
2540,16164,1912,noise
2496,16164,1908,noise
2496,16244,1960,noise
2520,16304,2016,noise
2548,16304,1844,noise
2476,16236,1692,noise
2404,16184,1628,noise
2456,16300,1628,noise
2512,16412,1532,noise
2616,16296,1684,noise
2588,16256,1572,noise
2480,16204,1528,noise
2516,16328,1560,noise
2508,16348,1432,noise
2392,16296,1452,noise
2328,16296,1596,noise
2416,16364,1720,noise
2404,16392,1484,noise
2240,16316,1352,noise
2180,16480,1504,noise
2180,16392,1744,noise
2112,16440,1624,noise
2160,16440,1636,noise
2056,16416,1576,noise
2112,16356,1636,noise
2016,16388,1636,noise
1960,16440,1700,noise
1984,16436,1592,noise
1972,16416,1708,noise
1908,16388,1824,noise
1940,16444,1956,noise
1856,16380,1796,noise
1832,16296,1624,noise
1864,16300,1624,noise
1888,16248,1728,noise
1824,16200,1612,noise
1896,16216,1808,noise
1852,16144,1780,noise
1852,16064,1696,noise
1876,16008,1448,noise
1880,16048,1512,noise
1852,16048,1744,noise
1972,16140,1576,noise
1972,16020,1576,noise
1996,16048,1240,noise
1860,16040,1404,noise
1824,16032,1256,noise
1960,16008,1336,noise
2032,15980,1248,noise
1964,16004,1076,noise
1932,15956,1092,noise
1848,15888,1300,noise
1920,16008,1276,noise
1900,16040,1092,noise
1908,16024,1032,noise
1884,16092,1252,noise
1884,16016,1328,noise
1884,16124,1332,noise
1900,16268,1348,noise
1852,16268,1436,noise
1852,16252,1348,noise
1864,16120,1324,noise
1796,16160,1324,noise
1812,16212,1236,noise
1848,16220,1384,noise
1988,16184,1424,noise
2020,16112,1264,noise
1900,16212,1304,noise
