ax,ay,az
1712,15340,7856
1764,15364,7856
1748,15340,7892
1732,15212,7940
1716,15152,7920
1764,15160,7980
1740,15100,8092
1840,15160,7984
1836,15132,8020
1812,15024,7972
1788,15024,8060
1712,15160,8140
1772,15264,8008
1772,15304,8012
1788,15144,7992
1812,15144,7764
1804,15132,7664
1660,15072,7664
1608,15036,7788
1640,15120,7844
1688,15152,7864
1620,15076,7832
1728,15136,7876
1676,15180,7764
1700,15080,7648
1680,15088,7712
1684,15232,7800
1652,15204,7672
1688,15144,7720
1688,15020,7768
1616,15080,7836
1544,15080,7708
1584,15024,7620
1452,15024,7620
1488,15044,7668
1516,15096,7732
1524,15116,7832
1576,15036,7824
1568,15024,7728
1504,15056,7696
1516,15052,7688
1540,14952,7584
1516,14940,7616
1528,14940,7620
1592,14948,7680
1592,15016,7684
1636,15008,7648
1700,15008,7600
1584,14992,7596
1640,14964,7596
1640,14944,7588
1592,14928,7504
1664,14848,7656
1660,14840,7648
1596,14784,7692
1736,14912,7728
1740,14884,7588
1648,14896,7624
1788,14904,7660
1740,14960,7616
1700,14896,7364
1700,14832,7600
1748,14956,7712
1780,14956,7564
1740,14916,7836
1712,14912,7836
1676,14868,7984
1748,14744,7952
1776,14824,7960
1760,14816,7992
1816,14772,7920
1656,14848,7884
1524,14836,7792
1688,14784,7924
1644,14660,7860
1652,14800,7772
1536,14828,7900
1536,14744,7824
1580,14776,7828
1664,14776,7988
1604,14832,7880
1508,14884,7880
1564,14860,7932
1680,14852,7932
1604,14804,7960
1588,14816,7864
1480,14840,7992
1560,14816,7988
1604,14812,8012
1672,14868,7932
1680,14988,7812
1532,14872,7780
1572,14884,7800
1572,14936,7732
1616,14876,7772
1692,14876,7720
1692,14844,7644
1532,14816,7644
1596,14924,7736
1624,14956,7812
1692,14956,7680
1768,14880,7744
1760,14948,7768
1704,14996,7876
1744,15060,7872
1692,15020,7916
1712,14988,7880
1760,14880,7812
1708,14900,7976
1708,15004,7836
1636,15052,7736
1612,15052,7988
1604,14924,7900
1724,14816,7900
1632,14896,7872
1732,14968,7812
1648,14924,7856
1616,14924,7976
1600,14884,7852
1632,14888,7788
1624,14868,7876
1608,14868,7928
1636,14912,8016
1616,14920,8032
1600,14892,8012
1600,14892,7928
1592,14868,7928
1696,14868,7964
1716,14908,8132
1624,14808,8132
1556,14824,7916
1480,14872,7920
1464,14784,7916
1532,14808,7964
1628,14864,7972
1580,14724,7880
1648,14660,7796
1636,14692,7712
1604,14796,7844
1572,14772,7848
1516,14716,7988
1516,14716,8016
1468,14752,7996
1536,14752,7808
1628,14824,7876
1532,14816,7876
1492,14692,7896
1592,14836,7888
1600,14708,7784
1648,14760,7828
1640,14732,7748
1560,14776,7800
1556,14672,7844
1600,14740,7972
1648,14768,7856
1624,14660,7836
1524,14812,7844
1524,14712,7880
1620,14684,7780
1592,14684,7852
1628,14728,7856
1624,14736,7856
1620,14776,7884
1608,14752,7896
1624,14772,7720
1736,14624,7840
1728,14608,7880
1716,14692,7936
1748,14524,7948
1780,14560,7640
1800,14576,7640
1756,14576,7712
1756,14604,7716
1756,14576,7792
1792,14552,7896
1856,14552,8004
1868,14516,7792
1800,14556,7792
1844,14520,7836
1896,14516,7844
1848,14568,7808
1900,14488,7772
1920,14444,7908
1972,14496,7960
1920,14444,7772
1984,14592,7836
1928,14496,7932
1944,14444,7740
1904,14528,7904
1904,14496,7988
1936,14476,7916
1828,14476,7832
1904,14512,8048
2024,14508,8048
1996,14504,8332
2036,14588,8176
1960,14604,8040
1932,14720,7948
1920,14688,7956
1984,14792,7932
1856,14744,7936
1840,14692,7976
1836,14880,7864
1824,14912,7640
1856,14928,7612
1856,14936,7636
1844,15096,7684
1660,15096,7532
1692,15096,7400
1688,15048,7400
1724,15036,7368
1800,15008,7372
1796,14864,7408
1788,14796,7280
1788,14800,7352
1612,14748,7292
1640,14652,7300
1796,14616,7316
1792,14632,7404
1768,14664,7444
1716,14564,7468
1716,14568,7492
1628,14436,7540
1636,14436,7484
1648,14452,7552
1616,14520,7552
1752,14480,7512
1704,14644,7600
1676,14736,7644
1668,14840,7636
1660,14876,7460
1708,14948,7524
1756,14952,7484
1752,14944,7440
1744,15124,7544
1800,15216,7476
1692,15212,7372
1692,15208,7392
1780,15252,7656
1768,15252,7528
1804,15252,7464
1728,15196,7464
1856,15188,7396
1680,15156,7424
1808,15188,7556
1996,15132,7616
1932,15060,7632
1716,15076,7516
1724,14980,7572
1732,14972,7532
1664,14988,7608
1676,14968,7708
1572,14784,7560
1572,14872,7620
1584,14848,7484
1512,14848,7440
1320,14776,7640
1316,14880,7640
1504,14804,7528
1492,14852,7512
1416,14820,7572
1468,14808,7376
1440,14872,7580
1504,14824,7724
1396,14852,7656
1384,14936,7676
1372,14928,7596
1392,14816,7588
1404,14804,7620
1404,14784,7508
1336,14776,7524
1352,14776,7596
1356,14784,7628
1368,14820,7628
1328,14764,7652
1320,14824,7760
1320,14768,7680
1344,14732,7760
1324,14624,7740
1276,14608,7880
1300,14712,7828
1356,14732,7848
1424,14664,7816
1492,14656,7720
1464,14720,7848
1464,14656,7960
1516,14672,7956
1612,14672,7984
1664,14896,8204
1740,14884,8204
1788,14872,8144
1764,14852,8116
1648,14788,7996
1768,14792,8004
1876,14792,8104
1788,14748,8080
1868,14868,8108
1952,14840,8164
1984,14892,8260
1916,14900,8268
1952,14880,8292
1952,14828,8120
2024,14776,8084
1944,14776,8076
2012,14740,8060
2040,14724,8060
2000,14788,8124
1960,14692,8160
1924,14680,8100
1968,14836,8096
1964,14804,8200
1884,14740,8036
1960,14720,7972
1948,14720,7912
1876,14744,8180
1912,14672,8204
1848,14624,8080
1848,14588,7624
1896,14644,7588
1888,14644,8028
1756,14700,8352
1784,14740,8352
1860,14808,8116
1820,14872,8288
1784,14756,8372
1852,14680,7892
1956,14704,7416
1812,14756,7808
1716,14748,8232
1728,14828,8204
1836,14788,8020
1724,14628,8324
1796,14648,8416
1796,14620,7952
1924,14716,7380
1872,14716,7560
1828,14664,8220
1656,14668,8220
1740,14752,8080
1932,14716,7948
1876,14536,8280
1920,14420,8352
1900,14452,7732
1948,14572,7212
1692,14532,7780
1584,14576,8408
1768,14572,8216
1784,14668,8092
1864,14588,8508
1864,14544,8476
1836,14592,7388
1888,14592,7128
1808,14688,8016
1664,14676,8016
1584,14772,8480
1800,14800,8140
1752,14904,7948
1632,14724,8656
1764,14752,8332
1792,14796,7080
1764,14828,6800
1464,14740,7816
1456,14876,8332
1640,15004,8040
1584,15052,8048
1584,14728,8644
1532,14748,8032
1668,14748,6716
1624,14932,6788
1436,14980,6788
1232,14884,8100
1336,14948,8492
1608,14960,8100
1584,15004,8268
1600,14740,8800
1548,14828,7748
1652,15024,6688
1420,14952,7104
1292,14928,8468
1392,15000,8508
1508,15020,8116
1508,14872,8560
1444,14784,8360
1500,14784,6896
1660,14704,6504
1540,14836,6504
1260,14760,7724
1172,14724,8376
1452,14920,8140
1468,14936,8252
1376,14780,8672
1516,14732,7564
1676,14852,6260
1388,14868,6628
1176,14720,8328
1300,14804,8440
1504,14864,8312
1504,14772,8620
1512,14700,8072
1596,14700,6916
1632,14856,6404
1500,14900,6404
1180,14732,7932
1076,14708,8724
1368,14812,8492
1580,14816,8480
1620,14716,8176
1688,14672,7068
1480,14752,6412
1284,14796,7356
1208,14712,8816
1376,14820,8628
1708,14836,8476
1708,14784,8216
1764,14880,7424
1696,14880,6604
1628,14936,6808
1496,14900,6808
1140,14800,8500
1208,14816,8912
1520,14944,8684
1772,14936,8224
1740,14856,7536
1532,14860,6732
1340,14832,6436
1232,14760,7984
1284,14692,8836
1500,14800,8888
1684,14912,8408
1684,14788,7788
1648,14780,7092
1500,14780,6432
1408,14792,7372
1156,14748,7372
1108,14720,8808
1508,14748,8800
1676,14716,8532
1728,14840,7924
1744,14712,7232
1716,14712,6564
1568,14744,6708
1256,14632,8572
1496,14744,8844
1712,14684,8808
1884,14700,8112
1884,14676,7428
1868,14652,6980
1596,14652,6540
1440,14820,8028
1172,14676,8028
1220,14580,9108
1708,14600,9052
1868,14696,8588
1864,14728,7636
1616,14564,7200
1484,14644,6624
1292,14756,7128
1216,14668,8756
1520,14728,9004
1676,14744,8720
1824,14732,8096
1824,14676,7416
1732,14696,6916
1648,14696,6496
1484,14732,8048
1316,14628,8048
1424,14744,8820
1776,14808,8804
1948,14948,8264
1852,14776,7632
1720,14664,7216
1500,14728,6720
1320,14820,7212
1324,14780,8796
1664,14784,8912
1860,14808,8720
1924,14832,7992
1924,14684,7352
1660,14744,6796
1524,14744,6608
1404,14952,8028
1332,14720,8028
1484,14732,8824
1792,14700,8816
1900,14752,8092
1896,14780,7320
1688,14680,6896
1460,14784,6504
1348,14692,7296
1400,14716,8660
1752,14840,8868
2012,14812,8484
2020,14800,7496
2020,14704,7132
1932,14780,6592
1616,14780,6664
1364,14804,8360
1368,14692,8360
1572,14752,8828
1764,14816,8652
1936,14808,8024
1936,14860,7448
1624,14840,7004
1480,15032,6624
1168,14872,8004
1388,14820,8892
1708,14856,8644
1860,14932,8224
1884,14872,7648
1884,14944,7104
1748,14924,6632
1612,14924,7316
1308,14932,8620
1308,14912,8620
1612,14992,8708
1800,14864,8416
1844,14804,7956
1704,14844,7180
1500,14904,6300
1328,14932,6564
1192,14672,8524
1548,14684,8668
1788,14732,8480
1836,14664,8192
1808,14640,7628
1808,14700,6808
1632,14880,6432
1416,14880,8172
1188,14684,8764
1492,14656,8764
1712,14768,8580
1720,14636,8216
1652,14524,7780
1704,14696,6888
1492,14844,6196
1244,14756,7684
1360,14680,8632
1612,14632,8544
1784,14620,8476
1748,14552,8088
1592,14636,7176
1592,14820,6268
1480,14748,7428
1240,14748,8540
1256,14596,8612
1676,14648,8612
1908,14776,8416
1796,14636,8364
1740,14648,7544
1528,14812,6500
1268,14780,7268
1220,14604,8792
1524,14568,8760
1728,14612,8604
1720,14564,8732
1676,14548,7944
1652,14788,6396
1652,14932,7032
1472,14700,8752
1384,14700,8668
1512,14728,8632
1752,14772,8632
1832,14560,8684
1816,14600,7916
1820,14880,6548
1556,14968,7136
1440,14792,8580
1724,14732,8468
1936,14832,8368
1876,14744,8792
1864,14792,7928
1888,15048,6356
1548,15092,7228
1548,14852,8584
1476,14904,8468
1776,14904,8508
1924,15004,9088
2016,14796,7936
2068,14924,7936
1936,15336,6164
1700,15404,7292
1612,15292,8648
1924,15280,8188
2008,15240,8216
1952,14992,8828
2092,15224,7680
2072,15708,5992
1584,15632,7416
1648,15520,8040
1648,15524,7836
1940,15440,8248
2008,15440,8812
1976,15236,6796
1996,15528,5756
1800,15836,5756
1400,15644,7548
1592,15544,7560
1816,15536,7396
1716,15236,8200
1760,15044,7964
1880,15416,5712
1540,15592,6036
1300,15416,7512
1480,15292,7272
1592,15052,7444
1592,14768,8412
1596,14920,6980
1708,14920,5288
1668,15376,7228
1212,15100,7604
1232,15048,7604
1532,14968,7428
1580,14656,8092
1548,14440,8172
1676,15020,5780
1444,15028,6480
1280,14796,7848
1528,14704,7708
1668,14656,7552
1612,14244,8608
1776,14452,7088
1776,14884,6128
1872,14708,8204
1516,14708,8012
1580,14608,7600
1788,14620,8488
1588,14332,8488
1808,14220,8208
2004,14836,5892
1568,14736,7280
1556,14716,8060
1804,14668,7704
1804,14488,7884
1852,14176,8820
2056,14684,6396
1896,15008,6220
1512,14920,7876
1512,14884,7548
1744,14952,7320
2008,14952,8384
1904,14596,7424
1920,14684,5288
2048,15236,5288
1668,15256,7004
1676,15156,7396
1948,15052,7040
1904,14956,7400
1744,14800,7912
1888,15336,5588
1652,15404,6056
1548,15204,7352
1820,15196,7040
1892,15252,6836
1892,14844,7944
1748,15124,6552
1924,15124,5100
1852,15656,7076
1476,15332,7236
1516,15236,7236
1632,15156,6980
1636,14904,7656
1680,14744,7672
1812,15264,5312
1556,15312,6408
1368,15236,7496
1628,15092,7192
1560,14876,7296
1472,14620,8344
1652,14944,6472
1652,15364,5616
1640,15152,7420
1212,14984,7460
1380,14984,7272
1588,14932,8204
1508,14644,8204
1380,14600,7856
1568,15220,5704
1412,15372,7168
1436,15172,7804
1616,15068,7628
1556,14828,7828
1516,14560,8564
1736,14988,6808
1696,15400,6432
1472,15124,8124
1472,14964,7892
1620,14884,7752
1912,14552,8596
1768,14552,7960
1688,14596,6136
1880,15180,6136
1568,15136,7700
1600,14988,8140
1796,14816,7708
1756,14620,8056
1676,14424,8532
1872,14868,6664
1832,15172,6652
1480,14932,8232
1624,14808,7892
1760,14696,7696
1760,14384,8432
1664,14508,7360
1572,15112,5888
1696,15112,7628
1336,14940,7952
1460,14716,7952
1628,14648,7776
1592,14652,8112
1644,14564,8144
1700,15040,6200
1416,15228,6868
1284,15012,7968
1600,14984,7788
1692,14792,7708
1468,14632,8488
1468,14876,7324
1468,15404,6152
1520,15084,7952
1232,14992,8112
1456,14992,7704
1824,15072,8096
1680,14844,8096
1504,14744,8280
1704,15132,6480
1512,15308,6964
1336,15060,8180
1604,14928,7812
1736,14972,7724
1672,14784,8524
1792,14856,7824
1784,15368,6368
1560,15180,7636
1664,15052,8044
1664,15088,7640
1856,14896,7860
1900,14896,8600
1848,14664,7096
1956,15056,7096
1864,15336,6324
1584,15156,8000
1700,15020,8028
1948,15028,7500
1912,14876,8136
1740,14648,8648
1948,14992,6932
1828,15312,6872
1604,15136,8208
1788,15004,7872
1876,14912,7564
1876,14852,8288
1836,14800,8264
1720,14800,6852
1916,15076,7304
1628,15148,7304
1436,15028,8296
1644,15060,7864
1760,15056,7612
1632,14784,8496
1612,14728,8008
1704,15188,6716
1492,15252,7532
1572,15128,8020
1752,15072,7648
1828,14976,7628
1652,14712,8500
1652,14828,7940
1800,15124,6548
1808,15124,7404
1492,15144,8136
1392,14988,8136
1640,14908,7444
1744,15000,7472
1624,14656,8404
1648,14692,7672
1744,14996,6440
1636,15016,7132
1600,14964,7864
1812,14936,7404
1860,14944,7200
1592,14820,8096
1604,14636,8236
1604,14904,6820
1776,15152,6680
1560,15152,7652
1420,15060,7564
1604,15060,7564
1700,15048,7172
1684,14972,7556
1556,14704,8740
1636,14684,8024
1752,14944,6872
1572,15128,6896
1352,15072,7880
1396,15124,7756
1616,15196,7284
1624,14980,7600
1596,14764,8320
1596,14804,8336
1624,15044,7168
1760,15044,6812
1640,15052,7584
1368,15096,7584
1556,15192,7800
1632,15104,7356
1680,14964,7256
1616,14780,7896
1628,14700,8460
1728,14800,7580
1720,14960,6932
1668,15116,7064
1500,15032,7960
1596,15052,7480
1804,15060,7260
1804,15016,7696
1732,14800,8356
1592,14800,8100
1648,14776,7236
1752,14912,7236
1672,15008,6928
1584,15012,7508
1660,15060,7796
1800,15024,7360
1652,14980,7456
1504,14868,7808
1604,14664,8192
1704,14636,7992
1740,14748,7396
1540,14896,6948
1416,14944,7820
1416,15040,7708
1500,14936,7500
1664,14936,7476
1728,14888,7772
1600,14700,7772
1600,14596,8052
1600,14696,7508
1688,14784,7160
1668,14948,6968
1584,14896,7572
1604,14920,7520
1796,14876,7272
1760,14868,7340
1664,14756,7720
1692,14684,8004
1720,14680,7528
1720,14832,7184
1712,14936,7060
1764,14936,7572
1624,14852,7556
1632,14932,7556
1748,14904,7532
1640,14924,7632
1664,14768,7904
1692,14752,8120
1684,14748,7700
1696,14760,7352
1708,14832,7048
1548,14888,7632
1688,14904,7716
1776,14860,7552
1768,14800,7432
1768,14700,7884
1728,14624,7996
1700,14624,7704
1824,14688,7560
1772,14676,7560
1752,14820,7264
1684,14760,7680
1592,14772,7660
1772,14812,7516
1804,14816,7664
1736,14696,8028
1736,14584,8044
1768,14600,7768
1740,14664,7596
1664,14788,7508
1688,14856,7688
1688,15012,7704
1812,14964,7524
1760,14964,7448
1688,14872,7740
1824,14792,7740
1712,14868,7780
1732,14868,7460
1688,14920,7204
1796,15044,6996
1656,15072,7224
1628,15088,7272
1680,15076,7336
1732,14968,7380
1688,14804,7616
1708,14784,7592
1664,14784,7476
1664,14752,7324
1644,14828,7020
1648,14828,7376
1704,14832,7456
1660,14720,7456
1684,14636,7356
1760,14560,7356
1728,14568,7560
1720,14524,7728
1724,14492,7648
1644,14616,7416
1676,14740,7356
1580,14872,7488
1612,14932,7588
1668,14940,7528
1632,14900,7676
1632,14824,7840
1728,14784,7704
1728,14784,7580
1724,14816,7532
1756,14996,7532
1888,15216,7292
1792,15208,7420
1744,15096,7628
1800,15024,7716
1888,14952,7660
1860,14920,7708
1784,14908,7632
1872,14864,7480
1864,14892,7356
1788,14924,7460
1824,14848,7496
1824,14720,7528
1788,14652,7580
1788,14652,7556
1752,14744,7572
1820,14672,7572
1832,14696,7532
1704,14656,7564
1764,14788,7364
1776,14908,7332
1752,14892,7420
1800,14744,7444
1700,14748,7408
1664,14748,7336
1664,14880,7400
1728,14876,7420
1700,14860,7384
1700,14880,7368
1640,14828,7408
1588,14828,7404
1604,14844,7428
1548,14848,7428
1652,14876,7476
1748,14844,7404
1608,14844,7436
1604,14888,7648
1608,14832,7644
1588,14796,7504
1608,14848,7440
1568,14868,7436
1396,14852,7464
1500,14832,7568
1484,14896,7680
1484,14872,7652
1516,14888,7696
1440,14888,7672
1416,14908,7764
1472,14932,7764
1564,14856,7808
1472,14784,7656
1516,14716,7584
1512,14800,7712
1588,14780,7736
1500,14796,7640
1488,14800,7736
1480,14748,7676
1612,14788,7668
1544,14812,7732
1580,14792,7700
1580,14808,7640
1556,14788,7748
1552,14788,7680
1672,14848,7684
1540,14912,7684
1552,14880,7692
1552,14848,7544
1628,14880,7612
1604,14948,7768
1660,14856,7592
1604,14864,7656
1644,14864,7604
1704,14880,7700
1688,14944,7760
1696,14988,7640
1640,15000,7592
1640,14972,7644
1672,14920,7652
1624,14920,7824
1716,14864,7784
1632,14860,7784
1740,14912,7732
1732,14952,7740
1720,14840,7660
1696,14852,7616
1704,14792,7724
1760,14880,7744
1740,14932,7688
1692,14844,7680
1732,14904,7720
1664,14852,7840
1624,14848,7808
1624,14800,7800
1724,14896,7792
1664,14896,7800
1748,14868,7756
1812,14836,7756
1828,14920,7720
1776,14980,7708
1744,14896,7740
1732,14916,7828
1804,14836,7828
1864,14912,7968
1704,14904,7832
1732,14928,7872
1776,14904,7840
1724,14892,7832
1688,14868,7796
1688,14904,7760
1828,14896,7748
1752,14896,7852
1740,14880,7784
1692,14888,7784
1676,14756,7956
1636,14820,7884
1688,14868,7868
1740,14912,7732
1728,15068,7736
1800,15040,7756
1704,14964,7712
1688,14912,7832
1652,14908,7984
1616,14932,8032
1676,14960,7856
1676,14876,7788
1688,14964,7812
1640,14964,7852
1636,15012,7820
1628,14980,7820
1636,15016,7840
1664,14904,7888
1644,14960,7788
1660,15032,7808
1572,14952,7736
1496,15000,7804
1592,14944,7876
1676,14980,7864
1608,15032,7736
1524,14948,7748
1580,14976,7700
1580,14944,7836
1540,14948,7812
1468,14948,7892
1508,14956,7900
1564,14940,7900
1560,14892,7916
1612,14908,7732
1676,14952,7724
1668,14888,7748
1556,14892,7800
1556,15076,7864
1440,14984,7848
1436,14924,7736
1616,14852,7776
1524,14912,7944
1572,14924,7792
1572,14916,7856
1544,15016,7812
1492,15016,7824
1516,14980,7724
1488,14864,7724
1572,14928,7716
1668,14844,7772
1580,14784,7740
1612,14864,7640
1604,14920,7680
1488,14864,7772
1420,14848,7768
1516,14892,7712
1528,14840,7660
1552,14804,7760
1520,14824,7776
1520,14768,7796
1580,14708,7772
1616,14708,7720
1612,14840,7740
1540,14740,7740
1576,14816,7820
1672,14812,7876
1552,14780,7816
1556,14804,7708
1664,14872,7824
1676,14788,7660
1648,14736,7720
1536,14772,7856
1656,14716,7940
1680,14744,7948
1724,14748,7924
1724,14824,7868
1624,14788,7768
1656,14788,7784
1736,14748,7836
1620,14760,7836
1584,14824,7780
1684,14812,7692
1704,14808,7792
1680,14776,7772
1636,14904,7688
1672,14888,7768
1628,14880,7820
1608,14900,7784
1676,14900,7824
1768,14948,7836
1696,14856,7820
1696,14904,7864
1668,14888,7848
1708,14888,7700
1612,14816,7800
1632,14908,7800
1712,14876,7916
1696,14784,7868
1664,14900,7800
1644,14816,7916
1720,14772,7848
1648,14852,7764
1632,14948,7764
1724,14952,7868
1736,14952,7956
1712,14912,7872
1656,14832,7880
1656,14864,7848
1664,14892,7880
1728,14892,7832
1736,14848,7884
1724,14848,7884
1732,14776,7864
1780,14856,7828
1704,14832,7816
1772,14804,7880
1636,14980,7888
1652,14924,7860
1716,14904,7888
1776,14804,8004
1776,14856,7996
1668,14924,7868
1664,14888,7924
1664,14876,7916
1624,14912,7712
1672,14912,7828
1724,14916,7912
1760,14940,7912
1704,14896,7916
1672,14952,8048
1712,14932,7948
1600,14920,7932
1628,14864,7868
1704,14900,7868
1668,14900,8036
1684,14900,8076
1664,14800,7840
1676,14884,7876
1712,14860,7892
1712,14888,7948
1688,14876,7816
1620,14876,7704
1608,14868,7772
1672,14760,7772
1696,14796,7828
1664,14880,7844
1680,14808,7864
1680,14700,7792
1588,14768,7880
1688,14852,7888
1624,14716,7836
1704,14784,7884
1652,14740,8008
1616,14728,7792
1580,14724,7744
1580,14680,7820
1720,14720,7924
1616,14720,7952
1560,14804,7940
1640,14864,7940
1684,14764,7944
1700,14720,8000
1536,14720,7944
1516,14684,7888
1616,14756,7832
1516,14796,7840
1576,14768,7812
1556,14808,7880
1488,14784,7868
1564,14840,7904
1544,14752,8104
1544,14660,8032
1632,14768,8104
1644,14768,7960
1576,14756,7960
1512,14796,7960
1636,14696,8052
1628,14680,8052
1540,14804,7952
1568,14828,8008
1680,14644,8060
1720,14612,8012
1572,14788,8012
1672,14824,7980
1612,14824,7968
1660,14876,8044
1700,14812,8000
1700,14788,7888
1696,14856,7880
1612,14856,7928
1632,14836,8036
1692,14900,8036
1716,14788,8100
1676,14772,8060
1700,14856,8032
1632,14828,8020
1776,14812,8084
1780,14792,8028
1692,14780,7956
1636,14800,8044
1696,14776,8008
1668,14808,7956
1804,14816,7980
1804,14820,8048
1852,14776,7904
1788,14776,7948
1912,14840,7880
1852,14780,7880
1704,14712,7872
1704,14716,7876
1704,14800,7972
1700,14764,8040
1712,14752,8048
1760,14816,8016
1676,14768,7968
1688,14780,7908
1780,14788,7964
1648,14808,8016
1668,14728,8012
1668,14712,7936
1596,14704,7848
1652,14704,7920
1680,14624,7984
1548,14696,7984
1520,14744,8020
1704,14728,7884
1740,14704,7820
1664,14740,7824
1596,14720,7960
1712,14740,7956
1744,14704,8020
1608,14728,7892
1548,14768,7868
1632,14668,7888
1676,14652,7992
1676,14700,7924
1696,14656,7880
1644,14656,7784
1788,14592,7880
1788,14616,7880
1740,14664,7788
1720,14660,7840
1660,14672,7932
1644,14556,7892
1596,14668,7960
1756,14732,7952
1704,14648,7836
1728,14704,7848
1696,14688,7948
1680,14700,7780
1720,14700,7772
1720,14752,7856
1696,14728,7820
1624,14728,7880
1656,14756,7896
1740,14796,7896
1728,14784,7964
1672,14796,7872
1628,14752,7876
1648,14700,7800
1680,14756,7784
1732,14764,7688
1608,14832,7944
1628,14852,7784
1704,14872,7748
1696,14816,7768
1668,14832,7884
1668,14840,7884
1680,14812,7736
1696,14812,7804
1676,14784,7736
1668,14816,7736
1636,14856,7756
1636,14848,7856
1720,14852,7828
1760,14836,7692
1644,14844,7728
1664,14900,7772
1676,14948,7804
1736,14928,7952
1720,14812,8040
1776,14872,7988
1792,14808,7900
1792,14788,7916
1752,14840,7936
1808,14840,7892
1832,14816,8028
1884,14812,8028
1804,14880,8036
1916,14816,8100
1868,14792,8008
1852,14804,8024
1816,14800,7904
1804,14808,7844
1816,14832,7824
1872,14848,7728
1832,14864,7808
1860,14860,7732
1824,14848,7704
1824,14904,7636
1864,14940,7616
1820,14940,7664
1804,14904,7712
1796,14848,7712
1924,14864,7572
1876,14908,7608
1912,14880,7520
1960,14868,7592
1944,14928,7560
1944,14896,7408
1952,14908,7476
1900,14856,7444
1904,14924,7472
1880,14944,7468
1856,14880,7500
1856,14860,7576
1908,14860,7368
1800,14860,7372
1736,14912,7524
1888,14944,7524
1812,14848,7580
1880,14920,7440
1844,14896,7372
1776,14848,7432
1868,14912,7436
1856,14940,7316
1708,14828,7404
1800,14848,7464
1780,14948,7536
1748,14804,7556
1764,14800,7520
1764,14916,7580
1776,14856,7540
1728,14856,7588
1680,14820,7568
1700,14836,7568
1676,14764,7736
1612,14812,7824
1684,14784,7776
1800,14772,7804
1840,14884,7952
1724,14908,8036
1684,14824,8008
1900,14808,8088
1948,14832,7932
1900,14836,7956
1892,14844,8000
1892,14772,7988
1848,14884,7868
1816,14884,7956
1864,14784,8020
1888,14740,8020
1924,14752,7956
1872,14768,8032
1864,14628,7988
1868,14716,7900
1792,14744,7816
1880,14656,7728
1864,14604,7748
1808,14628,7816
1740,14648,7828
1804,14596,7768
1784,14584,7804
1784,14576,7700
1716,14620,7704
1708,14620,7696
1652,14656,7800
1708,14636,7800
1684,14632,7724
1684,14636,7728
1672,14696,7728
1624,14812,7728
1636,14788,7672
1604,14784,7584
1536,14816,7668
1536,14868,7704
1432,14892,7656
1508,14804,7740
1504,14740,7736
1504,14876,7824
1496,14804,7736
1484,14804,7628
1516,14764,7728
1404,14740,7728
1348,14700,7736
1456,14760,7760
1452,14800,7728
1532,14732,7724
1508,14764,7652
1468,14740,7596
1440,14708,7624
1524,14628,7696
1616,14604,7740
1564,14596,7644
1656,14560,7644
1656,14512,7608
1704,14620,7684
1820,14620,7720
1664,14608,7616
1676,14688,7616
1748,14728,7572
1728,14620,7672
1776,14604,7760
1692,14656,7744
1664,14672,7680
1824,14664,7640
1780,14636,7668
1736,14612,7624
1676,14664,7588
1684,14664,7836
1728,14628,7848
1728,14740,7840
1804,14708,7532
1820,14708,7340
1772,14776,7708
1744,14764,7708
1628,14784,8100
1728,14812,8020
1824,14792,8068
1892,14692,8116
1824,14700,7816
1932,14908,7160
1760,14872,7376
1680,14816,8112
1720,14896,8000
1768,14888,7804
1772,14792,7900
1772,14744,8104
1740,14756,7760
1708,14756,7072
1716,14752,7092
1676,14768,7092
1548,14772,7904
1576,14792,7948
1644,14768,7820
1660,14736,7936
1708,14564,8068
1724,14544,7708
1760,14628,7068
1648,14692,7100
1556,14708,7924
1712,14760,7964
1772,14776,7848
1772,14764,7980
1804,14648,8324
1684,14648,7756
1736,14604,6932
1800,14608,6652
1640,14748,6652
1436,14760,7748
1552,14876,8100
1620,14812,7756
1576,14804,7876
1616,14708,8484
1660,14544,7868
1772,14708,6884
1632,14852,6780
1408,14824,7764
1372,14956,8188
1372,14868,7920
1588,14908,7944
1596,14908,8372
1620,14748,7832
1688,14640,6868
1704,14632,6868
1692,14924,6668
1456,14840,7760
1320,14788,8440
1576,14956,8088
1680,14888,8008
1444,14564,8636
1620,14668,7988
1828,14704,6856
1760,14844,6568
1504,14916,7648
1504,14912,8392
1456,14952,8036
1712,14928,8184
1764,14928,8508
1644,14728,7748
1692,14664,7748
1776,14808,6772
1768,14892,6468
1528,14892,7692
1512,14868,8432
1696,14932,8140
1736,14872,8024
1724,14680,8172
1800,14688,7232
1704,14752,6508
1548,14824,6484
1548,14788,7872
1352,14812,8248
1500,14820,8144
1660,14820,8152
1740,14820,8028
1720,14712,8028
1700,14628,7128
1624,14736,6352
1456,14788,6552
1304,14784,8168
1536,14836,8284
1648,14828,8296
1692,14756,8092
1788,14644,7548
1692,14644,6760
1540,14772,6364
1540,14800,7152
1356,14700,8556
1348,14752,8248
1612,14752,8056
1704,14796,7796
1796,14640,7796
1840,14576,7328
1652,14648,6544
1604,14732,6156
1384,14736,7520
1320,14764,8604
1600,14804,8384
1852,14796,8100
1888,14728,7764
1884,14768,6984
1896,14700,6420
1896,14856,6532
1720,14772,8108
1572,14964,8740
1612,14964,8388
