ax,ay,az
1340,15864,4760
1340,15892,4776
1300,15832,4876
1188,15832,4828
1200,15860,4728
1272,15816,4728
1268,15764,4784
1156,15736,4804
1288,15796,4912
1288,15792,4828
1300,15788,4676
1216,15816,4700
1200,15856,4756
1152,15924,4792
1212,15852,4880
1128,15900,4832
1160,15956,4724
1160,15976,4692
1272,16016,4760
1240,16016,4880
1284,15900,4792
1232,15864,4792
1264,16028,4640
1336,16016,4636
1328,16028,4884
1404,16028,4736
1248,16164,4884
1228,16172,4784
1308,16088,4800
1312,16104,4880
1304,16220,4652
1296,16144,4712
1212,16032,4768
1212,16120,4616
1212,16132,4628
1172,16132,4692
1356,16068,4672
1332,16040,4672
1304,16072,4680
1252,16076,4620
1220,16112,4680
1352,16092,4644
1372,16052,4572
1356,16024,4660
1440,16108,4736
1252,16060,4780
1272,16032,4752
1288,15972,4780
1228,15980,4708
1228,15968,4644
1184,16052,4652
1232,16052,4724
1244,15912,4628
1156,15924,4628
1128,16036,4716
1196,15988,4836
1148,15980,4996
1188,15996,4888
1148,16048,4968
1164,15988,4944
1200,15968,4940
1144,15952,5028
1248,15976,4988
1184,15920,4920
1156,15896,5100
1156,15856,4972
1104,15928,4856
1236,15928,4956
1160,15944,4992
1216,15844,4992
1152,15788,4932
1132,15712,4924
1184,15736,4932
1196,15752,4944
1180,15700,5032
1136,15780,5068
1184,15824,5028
1164,15776,4932
1148,15804,4868
1056,15804,4872
1172,15872,4968
1172,15884,4776
1248,15992,4792
1164,15992,4716
1256,15972,4680
1240,15936,4680
1276,16036,4704
1240,16000,4784
1248,16084,4684
1252,16160,4736
1380,16104,4792
1444,16232,4728
1412,16244,4688
1468,16212,4588
1428,16208,4628
1440,16276,4636
1488,16264,4724
1488,16240,4572
1496,16200,4592
1400,16200,4696
1388,16228,4612
1416,16164,4612
1320,16184,4628
1348,16172,4668
1412,16012,4668
1416,15916,4788
1376,15916,4716
1324,15856,4728
1412,15888,4740
1376,15848,4836
1356,15856,4848
1448,15796,4880
1472,15876,4884
1472,15948,4916
1408,15984,4968
1468,15984,4884
1392,15876,5080
1348,15920,5080
1388,15884,5172
1400,15848,5192
1432,15872,5088
1468,15980,4988
1480,16004,5104
1348,15996,5056
1312,15896,5052
1444,16020,5068
1356,15980,4988
1292,15940,4912
1256,15952,5016
1256,15928,5128
1212,15976,4964
1348,15976,4912
1412,15980,5128
1296,15852,5128
1336,15860,5012
1268,15912,4952
1300,15920,5008
1264,15872,4956
1148,15908,5040
1272,15836,5080
1332,15812,4900
1292,15844,5148
1308,15788,5252
1308,15792,5168
1240,15788,5008
1240,15800,5032
1232,15776,4924
1144,15776,4912
1208,15788,4932
1220,15844,4932
1132,15892,4928
1160,15980,5060
1128,16032,5044
1212,15968,4972
1236,16044,5100
1192,15996,4988
1116,15976,4912
1252,15976,5004
1244,15968,4788
1272,15928,4932
1244,15984,5072
1244,15932,4948
1200,15968,4864
1224,15968,4896
1228,15888,4812
1208,15884,4812
1236,15908,4836
1252,15912,4880
1248,15848,4908
1176,15916,4936
1276,15896,4908
1332,15928,4872
1316,15900,4880
1280,15884,4904
1404,15868,4944
1332,15852,4948
1328,15812,5000
1328,15984,4936
1452,15996,4924
1448,15996,4908
1528,15920,5012
1452,15928,5012
1480,15944,5072
1548,15916,5028
1540,15952,4976
1512,16044,4948
1640,15964,4992
1532,15868,5056
1656,15948,5032
1628,15996,4904
1576,16000,4996
1572,16012,5024
1400,15984,5008
1400,15976,5004
1404,15888,5100
1396,15888,5224
1504,15876,5068
1492,15836,5068
1504,15912,5092
1500,15980,5108
1428,15920,5084
1456,15904,5028
1356,15852,5040
1356,15856,5000
1336,15788,4988
1420,15916,5132
1408,15896,4988
1344,15748,4980
1288,15696,5076
1288,15764,5076
1276,15824,4992
1368,15824,5080
1396,15724,5124
1356,15652,5124
1272,15764,5264
1308,15796,5156
1312,15772,5124
1272,15764,5212
1348,15836,5216
1356,15840,5172
1316,15736,5204
1312,15772,5140
1276,15752,5168
1248,15664,5076
1320,15720,5296
1320,15752,5220
1256,15760,5044
1228,15760,4984
1260,15776,5036
1260,15796,5036
1148,15816,5076
1140,15904,4988
1196,15900,4960
1196,15904,4892
1220,15796,5032
1248,15904,5156
1240,15884,4976
1224,15924,4936
1236,15892,4872
1300,15736,4836
1300,15896,4868
1300,15840,4784
1396,15864,4880
1340,15864,4920
1328,15864,4912
1300,15832,4912
1296,15824,4944
1368,15880,4852
1344,15904,4824
1312,15788,4860
1348,15892,4860
1252,15920,4860
1368,15920,4936
1332,15908,4928
1276,15872,4864
1312,15888,4884
1364,15900,4856
1364,15800,4792
1312,15892,4892
1300,15892,4764
1320,15900,4888
1368,15840,4888
1372,15776,4836
1300,15844,4788
1244,15872,4884
1260,15888,4984
1260,15876,4896
1360,15932,4920
1400,16008,4960
1332,15968,4856
1316,15980,4808
1424,15920,4824
1296,15896,4840
1296,15880,4872
1372,15780,4812
1352,15780,4864
1368,15860,4856
1296,15860,4856
1344,15928,4888
1396,15984,4912
1384,15960,4892
1428,15960,4780
1292,15896,4896
1360,15920,4792
1440,15940,4808
1444,15956,4936
1440,15952,4856
1444,15944,4948
1428,15968,4876
1428,15916,4816
1440,15944,4764
1516,15944,4640
1472,15984,4804
1464,15912,4804
1436,15972,4768
1468,15996,4860
1484,15912,4948
1520,15888,4956
1420,15952,4864
1320,15844,4896
1452,15764,4924
1456,15904,4796
1332,15928,4860
1368,15888,5040
1360,15876,4904
1360,15856,4844
1328,15764,4868
1296,15764,4872
1316,15800,5020
1344,15844,5020
1316,15880,4912
1388,15816,4832
1232,15744,4904
1244,15840,5060
1252,15816,5040
1220,15824,4916
1260,15824,4940
1240,15868,4984
1236,15948,4920
1248,16012,4848
1184,16008,4892
1184,15932,4888
1244,16056,4736
1216,16056,4752
1208,16012,4768
1244,16148,4768
1228,16180,4760
1200,16136,4732
1244,16212,4804
1236,16180,4840
1196,16108,4928
1136,16100,4996
1088,16024,4912
1112,15988,4900
1156,15920,4824
1176,15852,4820
1240,15836,4800
1240,15824,4836
1176,15772,4856
1224,15772,4816
1272,15768,4792
1244,15768,4792
1248,15736,4936
1224,15872,4856
1192,15796,4860
1208,15876,4856
1192,15944,4876
1236,16044,4780
1288,16104,4804
1376,16152,4844
1332,16200,4876
1312,16292,4852
1484,16244,4856
1484,16280,4812
1492,16356,4992
1432,16356,4972
1456,16404,5116
1524,16428,5116
1488,16356,5048
1536,16312,5016
1572,16300,4952
1620,16264,4952
1548,16232,4964
1552,16176,4972
1480,16192,4960
1456,16108,4944
1452,16096,5004
1500,16092,4960
1468,16052,4836
1468,16012,4848
1488,15884,4980
1580,15884,5076
1488,15868,4992
1408,15944,4992
1404,15900,4900
1448,15880,4920
1304,15788,5012
1364,15760,4976
1372,15872,5004
1344,15976,4980
1236,15928,5048
1232,15820,5052
1284,15896,5068
1336,15948,4896
1296,16000,4940
1296,16004,4936
1288,16004,5084
1176,16004,5028
1200,16008,4880
1196,15932,4880
1160,15964,4864
1220,16068,4908
1252,15988,4856
1172,15980,4832
1208,16040,5004
1148,15968,4920
1188,15920,5016
1240,15932,4876
1172,15920,4960
1144,15976,5080
1128,15884,5060
1128,15948,5028
1256,16024,5040
1200,16024,5056
1180,15896,5008
1252,15948,5008
1176,15968,5140
1216,15940,5112
1172,15860,4892
1208,15864,4940
1236,15796,4908
1140,15924,4876
1260,15948,4880
1172,16008,4772
1256,15920,4716
1256,15916,4900
1268,15916,4972
1268,15948,4944
1396,15920,4748
1396,15920,4796
1396,15904,4736
1444,15984,4736
1456,15960,4688
1448,15972,4924
1372,16028,4928
1220,15944,4884
1328,15944,4920
1348,15948,4920
1364,15976,4912
1332,15932,4928
1432,15968,4916
1364,15956,4944
1352,15912,5012
1352,15992,5068
1376,15884,4904
1364,15884,4900
1352,15960,4804
1296,15888,4804
1368,15908,4880
1340,15928,5072
1196,15872,5004
1316,15840,4956
1396,15916,4932
1236,15844,4816
1356,15804,4840
1276,15804,5052
1288,15788,5276
1352,15796,4940
1356,15816,4956
1356,15784,5072
1356,15756,4928
1416,15756,4936
1408,15804,4976
1376,15776,4976
1268,15748,4924
1316,15732,4888
1308,15784,4956
1368,15784,4964
1384,15720,4888
1400,15760,5036
1444,15736,4980
1312,15664,4900
1340,15712,4904
1324,15748,4968
1292,15820,4940
1292,15896,4876
1288,15780,4956
1268,15780,5068
1248,15792,5036
1308,15788,5036
1356,15852,5088
1252,15908,5012
1316,15884,5112
1312,15908,5204
1292,16020,4988
1228,15864,4996
1256,15916,4956
1340,15916,5008
1328,15896,5072
1264,15852,5052
1256,15940,5008
1256,15976,4964
1208,15884,5028
1200,15884,5004
1260,15908,5076
1232,15932,5076
1360,15884,5012
1340,15916,4860
1248,15900,4920
1280,15852,4896
1336,15864,4904
1372,15880,5036
1332,15924,4828
1308,15908,4812
1292,15960,4952
1296,15860,4952
1296,15784,4868
1324,15912,4864
1272,15848,5024
1260,15848,4980
1328,15960,4800
1320,15816,4800
1324,15920,4832
1348,15972,4912
1332,16008,4936
1344,16024,4912
1308,15952,4784
1376,15980,4760
1388,15956,4976
1292,15976,4832
1368,15996,4768
1412,15960,4864
1412,15932,4772
1340,15960,4776
1364,16012,4868
1356,16012,4880
1368,16064,4920
1320,16056,4920
1224,15996,4824
1316,15912,4824
1288,15916,4840
1260,15920,4928
1292,15880,4904
1324,15928,4944
1340,15860,4864
1344,15896,4940
1304,15928,4832
1244,15988,4760
1244,15968,4760
1160,15836,4848
1332,15840,4876
1312,15840,4828
1352,15836,4844
1300,15868,4844
1356,15868,4860
1364,15920,4872
1356,15912,4872
1204,15836,4880
1188,15896,4888
1308,15864,4892
1388,15888,4796
1320,15920,4784
1364,15816,4944
1248,15840,4852
1248,15756,4872
1248,15804,4796
1260,15804,4936
1336,15860,4860
1296,15888,4980
1284,15912,4980
1208,15904,5028
1240,15932,5060
1272,15924,5044
1340,15964,4988
1256,15896,4988
1260,15808,5108
1344,15912,5020
1296,15824,4976
1236,15872,5024
1204,15968,4960
1204,15872,5036
1312,15852,4868
1308,15852,4800
1200,15820,4844
1212,15860,4856
1252,15988,4856
1160,15908,4908
1216,15888,4920
1332,15948,4872
1228,15916,5004
1188,15900,4928
1292,15904,4784
1340,15988,4880
1280,15968,4952
1212,15916,5040
1240,15844,4988
1240,15864,4904
1216,16004,4800
1248,16004,4816
1312,15964,4876
1204,15864,4920
1144,15976,4920
1248,15952,4976
1324,15900,5068
1320,15792,4996
1208,15876,4952
1172,15888,4912
1224,15912,4892
1344,15908,4928
1280,15896,4872
1320,15880,4968
1324,15848,4960
1324,15848,5004
1232,15832,5052
1252,15832,5140
1248,15800,5060
1260,15836,5060
1192,15932,5012
1232,15868,4960
1316,15800,4996
1296,15864,4964
1224,15772,4964
1152,15752,4848
1292,15776,4720
1256,15840,4836
1292,15852,4880
1280,15812,4776
1192,15768,4784
1192,15772,4680
1280,15724,4688
1316,15724,4836
1372,15808,4920
1444,15860,4868
1352,15748,4868
1340,15852,4892
1240,15912,4924
1304,15888,4872
1348,15804,4748
1312,15892,4852
1276,15776,4956
1264,15836,4732
1252,15900,4804
1212,15884,4740
1304,15968,4680
1304,16024,4696
1284,15948,4624
1344,15948,4844
1284,15980,4832
1332,16032,4840
1208,16044,4840
1228,15988,4908
1256,15928,4796
1272,15860,4728
1372,15892,4712
1272,15880,4816
1192,15944,4900
1240,15912,4796
1244,15924,4808
1296,15792,4888
1268,15796,4892
1268,15752,4776
1276,15776,4788
1260,15776,4896
1348,15776,4768
1276,15772,4808
1344,15868,4808
1284,15824,4920
1324,15824,4816
1320,15864,4824
1316,15864,4576
1308,15776,4656
1264,15808,4596
1192,15884,4656
1232,15876,4712
1236,15820,4680
1108,15760,4732
1108,15800,4868
1144,15832,4828
1196,15832,4896
1304,15872,4940
1328,15780,4748
1268,15844,4748
1204,15768,4676
1232,15816,4656
1292,15876,4816
1228,15848,4740
1264,15784,4816
1244,15848,4792
1236,15824,4792
1232,15856,4928
1232,15952,4724
1204,15916,4652
1204,15872,4660
1208,15840,4744
1172,15840,4768
1340,15904,4760
1340,15884,4808
1272,15928,4808
1256,15848,4800
1212,15972,4808
1192,15848,4672
1152,15860,4652
1200,15856,4756
1220,15824,4836
1284,15928,4780
1348,15992,4708
1320,15904,4712
1260,15860,4660
1260,15928,4660
1228,15824,4760
1236,15824,4732
1256,15900,4768
1288,16028,4768
1264,15936,4796
1264,15984,4812
1256,15860,4600
1320,15872,4668
1324,15988,4924
1272,15960,4780
1248,15984,4668
1312,16028,4740
1256,16068,4792
1308,16068,4816
1328,15948,4540
1328,15972,4628
1312,15972,4552
1336,15972,4524
1276,15864,4612
1368,15932,4900
1392,16008,4900
1344,16056,4740
1408,15948,4640
1488,15972,4592
1408,16020,4620
1292,15980,4636
1368,15900,4764
1328,15932,4680
1332,15928,4672
1372,15872,4672
1340,15936,4784
1340,15912,4924
1332,15868,4912
1332,15868,4876
1312,15900,4836
1324,15836,4748
1324,15836,4748
1416,15868,4640
1400,15884,4620
1312,15872,4624
1308,15940,4548
1332,15928,4632
1452,15960,4620
1360,15976,4516
1364,15952,4620
1384,16008,4792
1372,15992,4808
1372,15924,4672
1472,16000,4580
1448,16000,4532
1336,16072,4580
1464,16144,4756
1452,16128,4756
1520,16148,4732
1504,16128,4500
1424,16120,4512
1388,16220,4444
1408,16212,4560
1388,16184,4688
1536,16192,4680
1464,16196,4540
1452,16160,4484
1316,16188,4484
1316,16212,4408
1384,16276,4348
1352,16276,4312
1428,16176,4400
1364,16144,4280
1256,16056,4280
1368,16044,4260
1328,15992,4344
1248,16056,4288
1224,16132,4480
1344,16076,4516
1320,16088,4420
1300,15976,4400
1312,15996,4480
1244,16024,4652
1260,16052,4556
1260,15976,4580
1200,16008,4668
1192,16008,4656
1168,16064,4848
1192,16036,4844
1204,15984,4844
1308,16004,4744
1252,16028,4776
1188,15964,4872
1288,15856,4908
1224,15856,4836
1172,15876,4656
1136,15908,4828
1272,15892,4848
1220,15816,4764
1252,15736,4796
1252,15700,4568
1184,15700,4620
1240,15700,4832
1220,15724,4844
1164,15676,4832
1140,15568,4832
1128,15624,4808
1184,15612,4668
1132,15568,4780
1120,15640,4756
1188,15712,4672
1132,15680,4812
1072,15700,4744
1196,15728,4792
1104,15780,4704
1080,15700,4788
1080,15692,4824
1100,15788,4824
1048,15788,4716
1060,15904,4596
1088,15796,4604
1140,15796,4604
1128,15912,4764
1228,15996,4732
1136,15996,4628
1144,16044,4728
1152,16040,4704
1136,15984,4760
1216,15992,4712
1140,16080,4596
1116,16124,4708
1344,16060,4804
1344,16016,4804
1220,16040,4812
1276,16040,4704
1336,16016,4684
1352,16044,4612
1340,15984,4612
1328,16008,4680
1424,16028,4724
1384,15968,4656
1456,15968,4652
1344,15920,4452
1416,16052,4668
1492,16092,4784
1560,16064,4744
1528,16072,4732
1444,16064,4720
1444,15996,4736
1532,16024,4720
1556,16024,4748
1488,15956,4872
1584,16012,4712
1516,16028,4712
1584,16000,4776
1544,16024,4844
1480,16008,4764
1440,16052,4556
1616,16064,4572
1588,16116,4716
1616,16168,4784
1508,16036,4664
1504,16008,4728
1532,16028,4828
1532,16088,4760
1540,16136,4632
1576,16136,4664
1432,16028,4688
1544,16004,4760
1472,16068,4760
1488,16036,4596
1500,15992,4688
1484,15972,4608
1516,16016,4644
1500,15984,4604
1576,15928,4680
1532,15844,4548
1556,15948,4608
1448,15904,4636
1456,15912,4620
1456,15916,4556
1528,15936,4588
1476,15936,4608
1548,16004,4768
1580,16040,4720
1532,16052,4720
1556,15976,4744
1440,16040,4648
1480,16060,4544
1460,15968,4736
1468,15916,4712
1508,16016,4676
1496,15868,4980
1548,15844,5172
1748,16200,4004
1584,16332,4200
1584,16144,4932
1332,15848,4748
1420,15848,4604
1572,15768,4712
1520,15780,5028
1484,15880,5028
1320,15728,5532
1452,15708,4904
1728,16348,3496
1400,16316,4428
1248,16044,4840
1336,15856,4640
1504,15928,4636
1488,16120,4900
1420,15972,5172
1412,15776,5536
1412,16056,4116
1512,16608,3396
1464,16608,4708
1208,16368,4696
1308,16016,4544
1348,15956,4544
1324,16036,4684
1264,16056,5056
1252,15820,5824
1472,15976,4832
1592,16816,3252
1268,16452,4696
1224,16084,4848
1340,15956,4612
1324,16028,4624
1312,16052,5048
1312,15804,5892
1256,15848,5092
1424,15848,3060
1636,16788,4512
1204,16656,4872
1028,16276,4872
1212,15972,4516
1292,16040,4432
1232,16084,4956
1136,15820,5928
1332,15748,5060
1572,16732,2792
1196,16552,4564
1076,16012,4772
1196,15948,4464
1304,16056,4428
1304,15988,5060
1212,15564,5880
1320,15564,4736
1568,15728,2652
1832,16844,4340
1276,16588,4340
1144,15968,4680
1344,15764,4492
1496,15892,4468
1360,15796,5136
1424,15464,5800
1708,15876,4336
1972,16900,2360
1400,16440,4180
1360,15900,4344
1484,15704,4116
1484,15788,4296
1492,15740,5164
1504,15400,5796
1528,15400,3928
1812,15768,2304
1920,16752,2304
1396,16288,4108
1364,15776,4240
1604,15576,3828
1616,15732,4168
1460,15700,5112
1624,15444,5500
1948,15964,3384
1972,16872,2260
1376,16220,4128
1372,15644,4096
1372,15628,3616
1704,15796,3988
1740,15560,5352
1620,15560,5284
1708,15400,3008
2060,16056,3008
1976,16900,2316
1316,16236,4040
1380,15704,3812
1668,15768,3456
1636,15920,3964
1592,15664,5024
1728,15544,4736
2052,16340,2352
1728,16964,2008
1380,16224,3740
1380,15680,3768
1380,15824,3348
1692,15804,4296
1752,15804,4872
1548,15484,4616
1636,15400,4616
2028,16208,2084
1804,16688,2224
1308,15972,3608
1316,15468,3684
1564,15480,3452
1556,15632,4576
1604,15456,4724
1636,15540,4300
1800,16224,2172
1600,16768,2196
1180,16088,3704
1180,15788,3920
1320,15784,4076
1400,15784,4624
1604,15864,4980
1608,15808,4980
1680,16156,3600
1704,16548,2520
1480,16932,2396
1024,16540,3884
1140,16100,3840
1260,15992,4256
1316,16012,4048
1380,16096,4164
1328,16256,3692
1324,16356,3184
1276,16228,2900
1276,16308,3028
1132,16236,3416
980,16236,3552
980,15956,3712
1076,15832,3712
1088,15780,3952
1156,15816,3952
1096,15920,3836
1112,16008,3752
1244,16148,3704
1208,16224,3868
1244,16280,3724
1224,16168,3724
1204,16132,3888
1220,16184,3884
1196,16212,3800
1196,16316,3900
1208,16336,3876
1232,16336,3868
1352,16340,3940
1208,16428,3940
1116,16472,3840
1148,16340,3796
1184,16380,3736
1220,16392,3756
1240,16304,3816
1256,16172,3832
1140,16236,3768
1008,16260,3736
1040,16080,3696
992,16080,3708
1020,16012,3696
1020,15952,3640
972,15896,3552
1024,15896,3548
1040,15884,3580
940,15864,3580
952,15832,3536
1040,15832,3668
992,15860,3640
976,15784,3736
924,15788,3860
996,15808,3876
920,15768,3888
996,15776,4084
1000,15768,3836
1160,15860,3764
1128,15928,3936
1128,15764,4056
1076,15832,4000
1116,15832,3840
1160,15876,3940
1140,15952,3940
1160,16012,3908
1220,16076,3924
1276,16060,3868
1284,16044,4016
1184,15968,4008
1268,15976,4004
1256,16020,4088
1312,15984,4168
1308,16112,4136
1292,16088,4056
1376,16164,4132
1376,16200,4240
1364,16188,4104
1300,16188,4108
1320,16208,4080
1300,16188,4132
1352,16248,4132
1336,16220,4264
1332,16296,4300
1396,16216,4272
1416,16236,4188
1424,16256,4264
1572,16228,4260
1492,16208,4116
1612,16240,4088
1696,16348,4236
1692,16320,4340
1692,16280,4300
1588,16156,4376
1584,16156,4428
1636,16184,4328
1640,16168,4332
1696,16180,4332
1716,16160,4360
1800,16244,4432
1724,16240,4316
1684,16192,4192
1752,16124,4216
1824,16160,4264
1656,16128,4196
1636,16068,4364
1580,16104,4416
1480,16128,4476
1480,16104,4392
1488,16232,4312
1672,16232,4260
1548,16168,4136
1500,16104,4284
1480,16064,4284
1504,16188,4468
1416,16016,4516
1440,15996,4580
1452,15984,4416
1368,16044,4420
1320,16072,4360
1348,15988,4344
1344,15976,4448
1436,16016,4364
1508,15932,4296
1508,15924,4300
1444,15940,4356
1488,15940,4384
1392,15924,4500
1356,15916,4452
1320,15844,4452
1292,15940,4440
1316,15956,4564
1204,15872,4472
1320,15976,4484
1224,15928,4464
1152,15900,4488
1312,15932,4388
1220,15852,4200
1296,15868,4260
1280,15864,4200
1280,15912,4228
1288,15836,4180
1168,15884,4360
1156,15884,4292
1348,15960,4268
1360,16004,4268
1300,15836,4324
1172,15844,4304
1296,15876,4208
1408,15832,4208
1408,15788,4164
1276,15760,4376
1228,15928,4444
1224,15884,4296
1308,15856,4600
1336,15812,4512
1336,15860,4280
1296,15852,4272
1292,15788,4508
1212,15788,4316
1320,15792,4320
1252,15744,4320
1272,15828,4360
1320,15672,4624
1408,15628,4316
1348,15680,4312
1308,15660,4612
1296,15636,4448
1348,15708,4216
1256,15640,4364
1308,15588,4524
1360,15616,4340
1344,15616,4440
1344,15700,4520
1312,15672,4520
1256,15672,4432
1212,15680,4396
1196,15728,4396
1268,15776,4464
1328,15740,4540
1324,15796,4468
1352,15872,4428
1264,15840,4436
1244,15824,4436
1308,15852,4468
1380,15804,4660
1356,15816,4524
1256,15808,4468
1292,15804,4700
1292,15808,4780
1320,15788,4696
1248,15788,4604
1272,15792,4828
1312,15864,4828
1360,15836,4956
1272,15732,4904
1272,15804,5028
1268,15780,5056
1272,15776,5028
1244,15900,5080
1284,15864,5088
1376,15916,5244
1212,15968,5192
1192,15948,5140
1200,16016,5192
1200,16020,5212
1288,16104,5148
1328,16104,5156
1272,16116,5116
1232,16128,5116
1156,16052,5108
1224,16160,5152
1260,16176,5140
1288,16132,5092
1280,16144,5072
1176,16128,5052
1200,16136,5160
1268,16124,5016
1212,16192,5144
1264,16072,5056
1416,16160,5004
1416,16184,4912
1264,16140,4892
1300,16140,4796
1340,16208,4924
1368,16180,4924
1380,16096,4708
1304,16120,4952
1332,16044,4936
1376,16088,4728
1312,16040,4716
1436,16004,4768
1444,16036,4788
1536,16064,4840
1516,16032,4792
1496,15912,4852
1372,15952,4704
1372,15948,4704
1436,15944,4772
1440,15944,4796
1356,15912,4800
1456,15836,4800
1520,15892,4860
1488,15848,4876
1524,15820,4816
1428,15836,4856
1428,15828,4804
1440,15888,4800
1380,15776,4800
1456,15804,4784
1620,15880,4828
1488,15832,4876
1436,15776,4836
1436,15800,4808
1428,15824,4768
1452,15824,4924
1456,15812,4872
1468,15812,4872
1504,15844,4872
1500,15836,4972
1456,15852,4952
1348,15840,4912
1400,15892,5008
1416,15852,5012
1460,15748,5032
1364,15796,4948
1340,15872,4868
1396,15856,4960
1396,15768,4956
1396,15740,5044
1368,15748,5008
1420,15748,4976
1396,15868,4992
1408,15904,4952
1340,15908,4952
1284,15836,4932
1272,15856,4836
1256,15852,4800
1336,15904,4868
1216,15848,4848
1212,15852,4896
1180,15912,4920
1228,15912,4988
1212,15884,4984
1292,15924,4956
1292,15940,4812
1268,15924,4852
1192,15924,4952
1304,15900,5052
1344,15868,4868
1356,15880,4868
1392,15980,4964
1276,15956,4972
1332,15932,4772
1356,15892,4744
1288,15884,4872
1368,15924,4872
1420,15908,4884
1344,16016,4972
1364,15984,4920
1344,15992,4924
1344,16028,4916
1376,16020,4840
1352,15988,5048
1376,15988,4860
1468,15900,4800
1360,15848,4800
1308,15888,4772
1352,15896,4944
1384,15952,4964
1344,15908,4952
1296,15924,4800
1372,15932,4972
1420,15876,4952
1528,15916,4972
1508,15860,5028
1488,15896,4992
1488,15936,5028
1420,15936,4992
1484,15932,4996
1524,15932,5072
1464,15992,4932
1536,16008,4932
1508,16028,4936
1480,15996,4956
1436,15972,5032
1460,15936,5040
1468,15932,4944
1464,15944,4976
1492,16028,4964
1504,16000,4976
1432,16028,4988
1444,16012,4964
1516,16116,4988
1516,16132,5032
1516,16084,4968
1468,16084,5052
1360,16072,5084
1392,16100,5084
1416,16140,4908
1480,16020,4936
1436,16000,4980
1412,16112,5124
1472,16140,4972
1424,16072,4756
1328,16092,4856
1356,16080,5080
1336,16044,4960
1400,16000,5128
1256,15968,5192
1256,16012,5064
1264,16044,5128
1372,16044,5092
1392,16076,5188
1360,16064,5188
1360,16060,5232
1392,16068,5280
1404,16104,5180
1408,16112,5188
1452,15984,5272
1408,15956,5240
1456,15888,5192
1404,15976,5236
1324,15972,5344
1352,15860,5344
1364,15876,5272
1364,15948,5216
1320,15888,5052
1328,15888,5156
1332,15792,5320
1308,15776,5320
1252,15792,5272
1188,15796,5308
1208,15788,5184
1184,15776,5196
1248,15720,5108
1192,15672,4976
1200,15716,4980
1092,15816,4996
1228,15728,4880
1264,15744,4864
1276,15788,4840
1276,15880,4708
1284,15908,4784
1208,15908,4808
1220,15820,4720
1240,15872,4720
1104,15968,4552
1184,15984,4360
1236,16012,4508
1256,16072,4580
1284,16056,4604
1252,16048,4644
1248,16064,4584
1300,16076,4572
1228,15980,4564
1228,16152,4464
1288,16136,4360
1288,16112,4484
1308,16028,4460
1288,16028,4476
1288,15956,4528
1352,16040,4528
1348,16012,4632
1332,15936,4664
1208,15900,4536
1240,15900,4740
1320,15856,4900
1356,15748,4752
1332,15796,4712
1328,15780,4920
1192,15724,4856
1248,15768,4848
1248,15728,4872
1248,15780,4972
1264,15792,5068
1332,15792,5024
1316,15772,4976
1308,15780,4976
1340,15752,5056
1348,15856,5052
1308,15880,5084
1264,15912,5140
1228,15892,5116
1212,15936,5072
1228,15896,5040
1236,15896,5180
1296,15868,5140
1364,15872,5060
1396,15860,5004
1396,15860,5024
1412,15988,5100
1296,15988,5152
1264,15984,5136
1344,15980,4984
1232,15884,4984
1340,15844,5032
1336,15868,4872
1332,15860,5088
1336,15756,4980
1260,15808,4896
1204,15820,4928
1160,15848,4996
1140,15820,4952
1140,15748,4864
1172,15844,4804
1172,15860,4880
1172,15852,4868
1160,15852,4848
1180,15828,4832
1092,15868,4780
1036,15888,4780
1088,15868,4676
1120,15800,4808
1180,15836,4808
1168,15908,4696
1136,15884,4736
1104,15840,4768
1116,15956,4660
1112,15856,4736
1072,15844,4720
1112,15832,4708
1112,15872,4756
1184,15884,4720
1224,15880,4760
1228,15880,4668
1220,15844,4984
1236,15696,4984
1244,15872,4760
1236,15852,4632
1304,15824,4792
1280,15764,4740
1260,15900,4688
1192,15880,4776
1260,15884,4656
1332,15956,4880
1420,15848,4916
1384,15876,4944
1384,15960,4932
1360,15948,4964
1336,15960,4872
1380,15960,4884
1260,15996,4936
1328,16084,4936
1464,16036,4840
1448,16060,4972
1416,16132,5032
1408,16188,5020
1388,16184,4976
1408,16148,4896
1512,16112,4960
1484,16220,5004
1372,16208,4768
1472,16284,4740
1476,16176,4732
1476,16176,4892
1428,16248,4836
1516,16248,4784
1484,16216,4748
1396,16196,4748
1472,16248,4860
1380,16164,4832
1440,16204,4688
1504,16264,4820
1440,16248,4912
1400,16180,4888
1420,16204,4864
1444,16224,4784
1444,16188,4804
1444,16168,4700
1444,16108,4792
1444,16168,4820
1408,16096,4796
1532,16096,4688
1368,16028,4804
1380,16028,4804
1372,16028,4776
1424,15912,4792
1376,15912,4744
1420,15952,4804
1368,15908,4720
1284,15876,4704
1372,15960,4728
1416,15888,4656
1336,15828,4680
1332,15788,4760
1424,15788,4772
1424,15752,4820
1368,15768,4816
1272,15768,4728
1360,15800,4832
1464,15792,4832
1268,15792,4776
1488,15700,4648
1460,15668,4688
1388,15752,4740
1400,15700,4844
1288,15748,4884
1428,15684,4856
1408,15712,4772
1364,15716,4768
1232,15764,4820
1252,15840,4660
1252,15768,4728
1268,15684,4740
1352,15684,4796
1296,15684,4860
1124,15772,4860
1136,15716,4868
1204,15724,4800
1284,15836,4784
1260,15756,4812
1164,15748,4916
1216,15808,4832
1140,15804,4840
1204,15844,4836
1204,15752,4916
1204,15760,4896
1208,15820,4736
