ax,ay,az,label
732,15304,6728,noise
796,15380,6596,noise
856,15360,6828,noise
844,15304,6768,noise
844,15212,6852,noise
880,15280,6764,noise
872,15296,6632,noise
904,15396,6844,noise
800,15340,6900,noise
732,15348,6900,noise
820,15380,6864,noise
820,15336,6692,noise
912,15292,6596,noise
716,15244,6712,noise
712,15244,6712,noise
804,15240,6728,noise
748,15304,6728,noise
824,15280,6616,noise
804,15256,6576,noise
772,15316,6568,noise
768,15344,6580,noise
824,15292,6632,noise
896,15288,6624,noise
816,15324,6628,noise
836,15364,6500,noise
840,15268,6528,noise
840,15320,6672,noise
780,15412,6616,noise
852,15292,6648,noise
852,15396,6688,noise
808,15396,6688,noise
832,15396,6616,noise
832,15356,6708,noise
832,15420,6648,noise
864,15360,6648,noise
836,15340,6596,noise
756,15352,6620,noise
800,15216,6728,noise
788,15236,6604,noise
876,15248,6636,noise
832,15232,6820,noise
756,15180,6676,noise
896,15268,6680,noise
672,15212,6548,noise
812,15156,6600,noise
896,15188,6668,noise
896,15204,6808,noise
956,15160,6756,noise
868,15192,6708,noise
876,15192,6728,noise
828,15132,6592,noise
772,15104,6592,noise
828,15112,6608,noise
848,15076,6672,noise
820,15048,6728,noise
808,15140,6656,noise
752,15128,6620,noise
852,15144,6596,noise
816,15100,6676,noise
880,15140,6672,noise
784,15064,6600,noise
776,15068,6460,noise
736,15108,6636,noise
888,15180,6716,noise
888,15204,6560,noise
832,15300,6592,noise
792,15300,6560,noise
892,15324,6548,noise
808,15276,6512,noise
888,15388,6512,noise
864,15484,6444,noise
816,15440,6512,noise
764,15504,6528,noise
796,15652,6496,noise
832,15628,6568,noise
808,15668,6616,noise
812,15628,6608,noise
752,15588,6504,noise
716,15500,6500,noise
748,15456,6504,noise
728,15432,6580,noise
836,15408,6764,noise
836,15356,6652,noise
860,15260,6600,noise
880,15260,6524,noise
788,15284,6580,noise
692,15156,6580,noise
732,15228,6592,noise
880,15184,6592,noise
860,15112,6564,noise
812,15048,6556,noise
828,15180,6432,noise
888,15080,6464,noise
940,14980,6428,noise
968,15016,6524,noise
888,15128,6596,noise
900,15112,6668,noise
1024,15148,6584,noise
1016,15056,6476,noise
1016,15120,6560,noise
1048,15240,6668,noise
972,15240,6672,noise
940,15188,6604,noise
944,15152,6712,noise
976,15248,6712,noise
912,15356,6716,noise
980,15280,6764,noise
1032,15324,6660,noise
1060,15328,6672,noise
1060,15236,6632,noise
972,15324,6712,noise
1080,15296,6764,noise
1144,15300,6780,noise
1056,15256,6664,noise
1044,15276,6824,noise
1052,15132,6788,noise
1052,15188,6700,noise
960,15220,6596,noise
904,15200,6592,noise
860,15200,6560,noise
976,15152,6456,noise
944,15212,6456,noise
1016,15240,6440,noise
956,15296,6464,noise
988,15304,6520,noise
924,15236,6404,noise
924,15300,6384,noise
996,15376,6344,noise
1060,15424,6380,noise
1068,15320,6384,noise
1008,15292,6272,noise
1004,15364,6252,noise
1052,15400,6228,noise
968,15280,6244,noise
968,15292,6244,noise
976,15264,6316,noise
984,15264,6460,noise
844,15240,6468,noise
816,15284,6324,noise
856,15140,6324,noise
820,15224,6352,noise
808,15220,6308,noise
792,15108,6304,noise
676,15104,6320,noise
656,15220,6344,noise
680,15176,6412,noise
672,15168,6396,noise
700,15120,6524,noise
668,15188,6376,noise
612,15208,6404,noise
620,15216,6472,noise
672,15200,6664,noise
672,15192,6560,noise
572,15244,6600,noise
648,15244,6708,noise
640,15284,6488,noise
680,15244,6488,noise
712,15272,6484,noise
676,15280,6644,noise
836,15320,6764,noise
780,15384,6644,noise
760,15360,6456,noise
844,15364,6720,noise
772,15400,6796,noise
744,15372,6732,noise
780,15364,6576,noise
740,15416,6584,noise
884,15384,6708,noise
940,15344,6824,noise
940,15400,6748,noise
1008,15492,6724,noise
1004,15372,6948,noise
916,15372,6932,noise
800,15408,6844,noise
888,15432,6844,noise
868,15380,6704,noise
892,15344,6776,noise
916,15412,6804,noise
876,15312,6776,noise
880,15344,6868,noise
924,15420,6784,noise
876,15356,6784,noise
932,15296,6872,noise
1016,15260,6900,noise
960,15352,6836,noise
820,15360,6692,noise
852,15332,6744,noise
852,15340,6756,noise
824,15392,6668,noise
912,15392,6804,noise
908,15340,6704,noise
928,15300,6704,noise
932,15320,6664,noise
904,15428,6636,noise
876,15360,6676,noise
904,15280,6676,noise
1060,15264,6684,noise
964,15332,6584,noise
984,15328,6748,noise
1000,15300,6596,noise
948,15228,6748,noise
968,15144,6684,noise
928,15116,6552,noise
992,15168,6656,noise
992,15244,6816,noise
956,15164,6668,noise
992,15236,6564,noise
876,15236,6584,noise
968,15256,6692,noise
980,15204,6692,noise
924,15200,6728,noise
892,15180,6664,noise
900,15196,6756,noise
876,15252,6776,noise
812,15168,6816,noise
852,15236,6756,noise
872,15312,6704,noise
1012,15292,6740,noise
1008,15356,6784,noise
920,15348,6736,noise
808,15392,6788,noise
808,15336,6952,noise
808,15392,6876,noise
800,15428,6740,noise
872,15428,6836,noise
864,15348,7012,noise
912,15384,7012,noise
852,15356,6968,noise
724,15448,7016,noise
716,15512,7024,noise
704,15444,6892,noise
672,15488,6908,noise
604,15472,6780,noise
700,15404,6864,noise
664,15360,6944,noise
616,15392,6848,noise
584,15408,6908,noise
720,15436,6936,noise
636,15280,7096,noise
636,15384,7080,noise
648,15456,6988,noise
464,15456,6892,noise
468,15448,6940,noise
532,15332,6844,noise
700,15396,6844,noise
696,15396,6884,noise
692,15368,6884,noise
692,15316,6792,noise
664,15288,6852,noise
620,15272,6668,noise
732,15228,6688,noise
680,15244,6840,noise
656,15304,6840,noise
688,15400,6728,noise
784,15352,6736,noise
700,15192,6820,noise
664,15268,6984,noise
664,15276,6848,noise
780,15300,6764,noise
696,15300,6720,noise
680,15228,6688,noise
620,15280,6688,noise
704,15256,6624,noise
728,15260,6728,noise
736,15224,6748,noise
756,15172,6760,noise
700,15264,6672,noise
772,15324,6624,noise
720,15364,6884,noise
792,15236,6740,noise
760,15120,6808,noise
776,15212,6724,noise
800,15256,6600,noise
824,15216,6716,noise
824,15220,6788,noise
876,15208,6740,noise
832,15208,6864,noise
848,15204,6872,noise
840,15216,6968,noise
816,15240,6968,noise
840,15216,6928,noise
804,15216,6780,noise
828,15212,6740,noise
900,15216,6784,noise
732,15236,6732,noise
780,15184,6772,noise
864,15252,6776,noise
880,15216,6788,noise
780,15164,6712,noise
764,15256,6660,noise
724,15328,6712,noise
820,15288,6688,noise
820,15288,6892,noise
820,15272,6880,noise
892,15272,6788,noise
888,15240,6820,noise
804,15172,6820,noise
832,15332,6820,noise
720,15256,6840,noise
812,15316,6852,noise
860,15412,6808,noise
808,15356,6748,noise
808,15416,6676,noise
776,15284,6576,noise
840,15292,6776,noise
940,15272,6788,noise
884,15144,6772,noise
752,15196,6728,noise
844,15260,6760,noise
844,15220,6688,noise
780,15272,6752,noise
816,15232,6752,noise
932,15232,6676,noise
844,15276,6728,noise
848,15216,6728,noise
888,15108,6724,noise
988,15176,6660,noise
844,15256,6744,noise
764,15312,6644,noise
872,15200,6664,noise
872,15176,6792,noise
820,15160,6884,noise
908,15208,6876,noise
864,15136,6876,noise
800,15164,6904,noise
816,15232,6888,noise
820,15168,6768,noise
820,15156,6804,noise
836,15172,6864,noise
864,15172,6796,noise
932,15144,6816,noise
836,15168,6888,noise
900,15212,6888,noise
840,15188,6732,noise
840,15260,6740,noise
796,15228,6656,noise
752,15212,6772,noise
764,15292,6600,noise
744,15200,6700,noise
768,15272,6900,noise
804,15312,6944,noise
876,15152,6720,noise
820,15132,6748,noise
844,15260,6620,noise
844,15252,6672,noise
772,15236,6876,noise
792,15304,6764,noise
832,15304,6812,noise
820,15336,6772,noise
852,15316,6772,noise
832,15268,6724,noise
724,15336,6596,noise
756,15284,6648,noise
828,15220,6836,noise
792,15296,6672,noise
864,15316,6636,noise
792,15368,6692,noise
768,15380,6704,noise
812,15376,6724,noise
796,15324,6768,noise
820,15244,6712,noise
924,15284,6796,noise
924,15248,6796,noise
820,15336,6792,noise
916,15336,6732,noise
848,15280,6664,noise
784,15348,6608,noise
852,15284,6608,noise
876,15276,6684,noise
936,15324,6724,noise
828,15284,6724,noise
800,15240,6744,noise
796,15200,6792,noise
808,15268,6836,noise
816,15308,6752,noise
872,15228,6692,noise
884,15220,6700,noise
912,15308,6760,noise
920,15340,6756,noise
920,15336,6840,noise
928,15292,6816,noise
924,15364,6852,noise
812,15364,6684,noise
868,15244,6740,noise
832,15264,6740,noise
804,15236,6820,noise
824,15156,6780,noise
988,15256,6872,noise
840,15196,6844,noise
716,15176,6768,noise
852,15148,6696,noise
796,15088,6836,noise
852,15256,6948,noise
912,15276,6888,noise
856,15212,6724,noise
864,15192,6828,noise
824,15208,6872,noise
824,15224,6804,noise
752,15268,6672,noise
664,15268,6544,noise
728,15092,6824,noise
780,15072,6892,noise
812,15116,6892,noise
916,15172,6868,noise
852,15200,6840,noise
848,15176,6780,noise
868,15168,6768,noise
776,15156,6860,noise
848,15192,6856,noise
808,15240,6772,noise
812,15244,6748,noise
876,15160,6668,noise
832,15112,6740,noise
848,15156,6680,noise
848,15256,6668,noise
748,15244,6868,noise
828,15260,6800,noise
832,15260,6796,noise
800,15308,6792,noise
764,15196,6792,noise
756,15172,6724,noise
716,15132,6920,noise
676,15164,6952,noise
644,15196,6804,noise
732,15240,6872,noise
752,15192,6836,noise
792,15192,6952,noise
684,15200,6964,noise
672,15188,6912,noise
692,15252,6900,noise
688,15140,6856,noise
632,15124,6988,noise
632,15172,6960,noise
632,15252,6836,noise
740,15252,6916,noise
680,15136,6944,noise
676,15140,6924,noise
632,15280,6924,noise
668,15204,6928,noise
704,15216,6880,noise
680,15260,6880,noise
616,15240,6808,noise
696,15276,6900,noise
908,15240,6860,noise
828,15220,6804,noise
676,15160,6804,noise
680,15124,6860,noise
784,15144,6876,noise
856,15152,6768,noise
836,15212,6792,noise
836,15172,6876,noise
840,15164,6868,noise
808,15164,6852,noise
832,15204,6888,noise
804,15172,6876,noise
800,15176,6876,noise
776,15228,6896,noise
852,15148,6936,noise
720,15128,6792,noise
792,15228,6848,noise
864,15236,6900,noise
796,15220,6864,noise
844,15292,6968,noise
848,15212,6864,noise
804,15228,6852,noise
920,15280,6924,noise
860,15280,6932,noise
860,15196,6824,noise
748,15188,6732,noise
704,15276,6852,noise
828,15276,6940,noise
764,15300,6940,noise
820,15204,6940,noise
832,15240,6936,noise
764,15284,7032,noise
792,15160,7044,noise
852,15156,6876,noise
916,15200,6804,noise
840,15212,6872,noise
808,15260,6820,noise
784,15224,6940,noise
860,15252,6820,noise
764,15244,6896,noise
860,15212,6948,noise
796,15244,7040,noise
796,15268,7104,noise
816,15192,6916,noise
916,15192,6944,noise
876,15104,6996,noise
780,15144,6812,noise
756,15172,6812,noise
796,15224,6972,noise
876,15232,6904,noise
828,15244,6856,noise
824,15124,6844,noise
768,15212,6924,noise
840,15220,6988,noise
820,15288,6944,noise
692,15364,7120,noise
924,15244,7096,noise
932,15232,7024,noise
908,15276,6884,noise
908,15292,6860,noise
856,15304,6836,noise
788,15336,6856,noise
908,15336,6732,noise
848,15376,6780,noise
788,15448,6780,noise
852,15380,6808,noise
844,15368,6880,noise
740,15392,6876,noise
804,15428,6868,noise
812,15388,6916,noise
784,15248,6716,noise
796,15304,6724,noise
840,15304,6848,noise
836,15356,6844,noise
880,15312,6916,noise
816,15252,6876,noise
792,15264,6848,noise
792,15348,6752,noise
844,15364,6828,noise
752,15364,6764,noise
812,15312,6740,noise
792,15336,6920,noise
828,15320,6920,noise
792,15264,6792,noise
740,15292,6796,noise
824,15276,6840,noise
820,15284,7016,noise
872,15232,6924,noise
772,15268,6892,noise
768,15172,6892,noise
776,15176,6916,noise
756,15164,7060,noise
656,15044,6948,noise
556,15152,6920,noise
600,15152,6868,noise
600,15104,6888,noise
728,15096,6780,noise
720,15096,6848,noise
788,15112,6764,noise
788,15040,6764,noise
688,15060,6788,noise
660,15104,6760,noise
684,15236,6692,noise
780,15232,6620,noise
820,15244,6640,noise
776,15312,6528,noise
820,15172,6624,noise
836,15184,6620,noise
952,15244,6640,noise
964,15300,6488,noise
916,15292,6428,noise
920,15296,6544,noise
920,15376,6680,noise
980,15284,6592,noise
980,15284,6504,noise
1036,15284,6472,noise
1092,15324,6568,noise
956,15284,6568,noise
888,15296,6480,noise
996,15320,6368,noise
908,15324,6444,noise
924,15256,6380,noise
944,15320,6308,noise
932,15464,6248,noise
900,15444,6408,noise
868,15376,6472,noise
888,15376,6380,noise
792,15372,6404,noise
776,15380,6388,noise
776,15416,6484,noise
728,15460,6388,noise
692,15440,6504,noise
792,15440,6660,noise
784,15468,6684,noise
772,15468,6684,noise
744,15488,6744,noise
668,15520,6648,noise
716,15448,6792,noise
624,15492,6808,noise
688,15496,6812,noise
656,15592,6848,noise
688,15596,6940,noise
708,15516,6964,noise
816,15476,6980,noise
700,15520,7016,noise
748,15456,7028,noise
668,15376,7016,noise
668,15380,6972,noise
692,15368,7112,noise
748,15368,7092,noise
832,15424,7028,noise
780,15352,6892,noise
848,15360,6892,noise
868,15368,6900,noise
948,15340,7016,noise
932,15336,6952,noise
892,15280,6840,noise
876,15280,6848,noise
908,15256,6892,noise
952,15168,6764,noise
1024,15124,6652,noise
988,15036,6564,noise
900,15044,6600,noise
1020,15056,6604,noise
956,15004,6544,noise
956,15044,6448,noise
836,15068,6496,noise
840,15068,6536,noise
872,15072,6428,noise
836,15124,6428,noise
744,15052,6420,noise
688,15068,6404,noise
732,15088,6364,noise
704,15116,6396,noise
728,15084,6336,noise
680,15016,6208,noise
644,15052,6372,noise
656,15076,6456,noise
668,15036,6560,noise
680,15036,6540,noise
592,15088,6484,noise
604,15124,6528,noise
604,15208,6540,noise
548,15128,6452,noise
576,15180,6572,noise
528,15180,6728,noise
536,15152,6540,noise
428,15120,6540,noise
488,15172,6520,noise
680,15212,6444,noise
656,15252,6572,noise
652,15212,6600,noise
820,15184,6624,noise
808,15176,6664,noise
748,15132,6860,noise
788,15224,6872,noise
932,15060,6676,noise
880,15128,6640,noise
968,15244,6520,noise
964,15284,6536,noise
964,15316,6692,noise
952,15344,6640,noise
944,15344,6640,noise
1000,15272,6680,noise
1048,15272,6640,noise
1056,15264,6640,noise
924,15348,6560,noise
1048,15356,6584,noise
1052,15332,6660,noise
1020,15356,6592,noise
996,15360,6568,noise
976,15324,6584,noise
1128,15376,6476,noise
1132,15460,6492,noise
1044,15400,6500,noise
972,15360,6612,noise
968,15360,6676,noise
968,15392,6644,noise
1008,15440,6664,noise
940,15352,6636,noise
1036,15352,6592,noise
952,15240,6732,noise
1020,15224,6732,noise
1008,15264,6704,noise
932,15248,6704,noise
912,15256,6592,noise
996,15244,6388,noise
944,15208,6448,noise
1040,15160,6736,noise
1036,15088,6684,noise
1008,15212,6640,noise
896,15312,6616,noise
868,15252,6676,noise
1004,15184,6636,noise
912,15096,6700,noise
912,15092,6736,noise
960,15132,6604,noise
988,15132,6624,noise
848,15172,6660,noise
976,15148,6612,noise
952,15204,6612,noise
908,15128,6480,noise
892,15172,6640,noise
968,15120,6776,noise
988,15120,6608,noise
948,15160,6584,noise
900,15272,6536,noise
888,15244,6596,noise
964,15244,6452,noise
896,15280,6584,noise
772,15296,6488,noise
852,15344,6420,noise
852,15368,6628,noise
804,15240,6636,noise
752,15248,6536,noise
872,15248,6512,noise
864,15352,6532,noise
832,15264,6532,noise
884,15208,6520,noise
756,15208,6556,noise
764,15268,6552,noise
736,15216,6560,noise
700,15348,6560,noise
728,15376,6468,noise
684,15332,6536,noise
696,15316,6492,noise
736,15256,6700,noise
768,15324,6620,noise
712,15404,6464,noise
708,15392,6572,noise
708,15368,6592,noise
780,15380,6684,noise
704,15380,6736,noise
760,15432,6520,noise
740,15424,6564,noise
648,15348,6564,noise
712,15308,6520,noise
816,15328,6532,noise
748,15380,6504,noise
772,15348,6468,noise
764,15380,6472,noise
704,15360,6392,noise
736,15304,6560,n
836,15348,6484,n
768,15300,6548,n
792,15248,6592,n
776,15352,6464,n
800,15372,6572,n
800,15336,6432,n
684,15284,6480,n
728,15284,6488,n
752,15320,6304,n
808,15240,6444,n
824,15360,6444,n
876,15308,6500,n
908,15316,6496,n
888,15224,6424,n
904,15256,6496,n
852,15280,6528,n
836,15248,6568,n
848,15228,6532,n
824,15240,6512,n
780,15240,6372,n
708,15224,6372,n
728,15280,6364,n
728,15388,6292,n
704,15348,6356,n
816,15292,6332,n
820,15292,6436,n
824,15264,6600,n
952,15268,6600,n
936,15252,6568,n
880,15252,6444,n
836,15272,6512,n
876,15256,6544,n
852,15256,6576,n
824,15252,6504,n
884,15296,6400,n
852,15300,6460,n
940,15272,6580,n
844,15264,6672,n
912,15224,6568,n
868,15224,6564,n
868,15252,6452,n
884,15144,6576,n
924,15144,6668,n
876,15184,6640,n
932,15236,6552,n
984,15244,6552,n
872,15256,6656,n
928,15208,6780,n
896,15216,6656,n
904,15092,6708,n
988,15144,6692,n
1044,15164,6672,n
904,15132,6680,n
988,15180,6584,n
972,15180,6496,n
948,15244,6600,n
936,15288,6568,n
876,15352,6392,n
876,15448,6548,n
900,15440,6608,n
996,15440,6528,n
1012,15464,6552,n
984,15524,6500,n
912,15588,6500,n
792,15600,6360,n
820,15532,6336,n
904,15512,6396,n
924,15616,6396,n
940,15688,6368,n
1004,15696,6436,n
940,15592,6552,n
824,15500,6348,n
908,15356,6356,n
772,15436,6320,n
860,15420,6292,n
860,15344,6336,n
844,15252,6276,n
792,15168,6140,n
828,15168,6064,n
824,15152,6092,n
824,15036,6092,n
852,15120,6096,n
856,15188,6068,n
860,15124,6280,n
876,15196,6172,n
728,15272,6068,n
780,15288,6192,n
872,15300,6236,n
912,15376,6296,n
960,15468,6260,n
928,15460,6168,n
940,15404,6324,n
936,15548,6328,n
936,15540,6456,n
988,15472,6576,n
1068,15472,6524,n
980,15520,6468,n
980,15500,6652,n
924,15476,6652,n
952,15408,6680,n
1068,15408,6532,n
1144,15544,6504,n
1112,15696,6296,n
1004,15556,6364,n
808,15280,6584,n
904,15160,6728,n
936,15168,6724,n
1052,15520,6136,n
1048,15584,6148,n
1096,15576,6260,n
1096,15416,6356,n
904,15256,6200,n
980,15128,6428,n
944,15128,6512,n
1032,15176,5800,n
1160,15644,5800,n
1036,15836,5692,n
1024,15652,5912,n
1096,15440,6000,n
1060,15304,6180,n
1012,15144,6448,n
1100,15240,6404,n
1220,15808,5588,n
1112,15772,5560,n
1104,15608,5912,n
928,15384,6148,n
820,15136,6168,n
768,14964,6324,n
768,15248,6112,n
888,15804,5544,n
976,15804,5888,n
920,15696,6064,n
868,15512,6104,n
764,15296,6104,n
648,15100,6436,n
620,14884,6840,n
852,15392,6196,n
916,15928,5756,n
872,15744,6020,n
824,15564,6124,n
736,15328,6192,n
588,15040,6588,n
728,15020,6788,n
964,15688,5964,n
876,15840,5752,n
876,15656,5932,n
884,15384,6176,n
812,15184,6488,n
724,15184,6744,n
736,14896,6420,n
1044,15192,6420,n
1216,15848,5548,n
1084,15808,5760,n
928,15616,6036,n
740,15296,6120,n
748,15044,6436,n
836,14968,6660,n
972,15564,5872,n
940,15860,5440,n
988,15684,6012,n
784,15572,6140,n
632,15296,6348,n
600,14940,6788,n
600,15140,6452,n
840,15844,5332,n
996,15844,5584,n
796,15900,6080,n
824,15740,6156,n
648,15404,6156,n
668,15148,6340,n
772,14920,6692,n
996,15516,5976,n
864,15924,5488,n
792,15772,5920,n
700,15576,6236,n
592,15284,6260,n
548,14896,6616,n
816,14996,6560,n
1028,15760,5556,n
892,15796,5808,n
892,15580,6000,n
1012,15380,6132,n
692,15108,6452,n
680,15108,6716,n
720,14740,6084,n
996,15252,6084,n
984,15736,5644,n
1000,15532,6192,n
916,15352,6224,n
788,15108,6264,n
832,14840,6708,n
908,14836,6636,n
1112,15616,5760,n
1076,15688,5912,n
1112,15496,6248,n
924,15148,6348,n
856,14924,6500,n
964,14668,6828,n
964,15244,6204,n
1204,15676,5504,n
1176,15676,6120,n
1080,15544,6396,n
984,15400,6548,n
900,15168,6548,n
784,14836,6896,n
988,15060,6820,n
1216,15760,5604,n
1164,15768,5808,n
1252,15608,6340,n
948,15364,6664,n
836,15144,6976,n
832,14956,7116,n
1164,15520,6256,n
1136,15896,5620,n
1092,15780,6284,n
1092,15460,6416,n
1000,15252,6720,n
904,14976,7040,n
856,14976,6756,n
1084,15172,5628,n
1240,15952,5628,n
1060,15972,5896,n
1048,15796,6364,n
860,15416,6564,n
704,15092,6860,n
840,14908,6948,n
1104,15608,5944,n
1092,16024,5480,n
952,15796,6172,n
872,15492,6332,n
792,15172,6636,n
824,14952,6872,n
936,15220,6428,n
936,16072,5384,n
1176,15956,5772,n
1016,15956,6268,n
1020,15732,6528,n
816,15316,6904,n
744,14884,6904,n
728,14936,6916,n
992,15568,5764,n
968,16016,5552,n
1080,15808,6316,n
960,15524,6616,n
764,15024,6764,n
748,14780,6904,n
956,15184,6496,n
1116,15956,5632,n
996,15860,6108,n
816,15508,6488,n
816,15140,6804,n
680,14768,7112,n
720,14904,6864,n
872,14904,5940,n
1112,15676,5748,n
1040,15928,5748,n
944,15676,6248,n
916,15312,6544,n
704,14840,7076,n
720,14788,7056,n
1036,15372,6308,n
1160,15904,5528,n
992,15824,6156,n
860,15612,6656,n
692,15076,7004,n
764,14828,7080,n
944,15068,6664,n
1192,15748,5712,n
1192,15932,5980,n
1120,15760,6600,n
980,15760,6744,n
760,15320,7084,n
704,14840,6972,n
868,14856,6972,n
1084,15332,6100,n
1092,15856,5864,n
1072,15672,6400,n
944,15452,6720,n
700,15020,7080,n
704,14796,6928,n
892,15188,6304,n
1024,15808,5656,n
920,15828,6276,n
960,15588,6460,n
828,15204,6828,n
680,14808,6920,n
680,15016,6568,n
716,15624,5724,n
932,15624,5812,n
956,15928,6396,n
936,15668,6396,n
764,15372,6660,n
704,15132,6844,n
680,14880,6816,n
932,15216,6252,n
1120,15868,5632,n
824,15768,6312,n
848,15620,6460,n
736,15240,6624,n
612,14984,6844,n
704,15108,6516,n
880,15604,5848,n
836,15888,5852,n
836,15724,6448,n
860,15424,6460,n
832,15180,6592,n
540,15180,6756,n
580,14992,6320,n
920,15112,6320,n
956,15860,5780,n
840,15796,6160,n
784,15568,6532,n
724,15240,6640,n
656,15008,6836,n
716,14904,6892,n
840,15352,6236,n
824,15872,5880,n
852,15664,6528,n
908,15476,6584,n
728,15264,6780,n
724,14948,6996,n
724,14976,6828,n
736,15552,6212,n
932,15552,5976,n
984,16000,6372,n
936,15808,6372,n
884,15572,6328,n
664,15252,6480,n
572,15072,6820,n
752,15236,6716,n
996,15756,6144,n
944,15888,6040,n
900,15676,6440,n
816,15392,6504,n
720,15220,6436,n
744,15024,6744,n
776,15196,6772,n
984,15628,6132,n
984,15856,6084,n
980,15708,6224,n
988,15376,6252,n
900,15376,6516,n
700,15092,6740,n
764,14988,6740,n
996,15112,6596,n
992,15616,6196,n
924,15812,6084,n
964,15616,6260,n
856,15356,6292,n
740,15156,6560,n
732,14924,6712,n
924,15104,6600,n
992,15492,5988,n
860,15656,5908,n
828,15416,6196,n
776,15324,6232,n
776,15144,6460,n
816,14852,6652,n
636,14852,6556,n
704,14976,6132,n
984,15476,5844,n
984,15736,5844,n
888,15540,6132,n
884,15392,6112,n
784,15236,6356,n
644,15032,6740,n
728,15060,6628,n
888,15380,6184,n
1008,15624,5920,n
924,15380,6208,n
732,15344,6276,n
684,15268,6252,n
760,14992,6528,n
760,14944,6704,n
876,15184,6560,n
964,15480,6096,n
1080,15480,6236,n
1020,15372,6236,n
880,15336,6236,n
776,15184,6368,n
816,15100,6600,n
848,14972,6792,n
820,14996,6656,n
1040,15424,6104,n
1040,15572,5988,n
932,15388,6212,n
920,15252,6320,n
764,15200,6528,n
776,15108,6532,n
956,15096,6528,n
1116,15384,6296,n
1116,15716,6008,n
1112,15580,6176,n
944,15580,6312,n
856,15412,6404,n
860,15296,6404,n
832,15144,6676,n
840,15096,6680,n
912,15368,6632,n
980,15668,6180,n
988,15540,6120,n
916,15404,6332,n
872,15212,6512,n
828,15168,6580,n
928,15180,6772,n
996,15324,6720,n
1080,15568,6420,n
976,15684,6340,n
976,15588,6416,n
972,15376,6488,n
892,15296,6724,n
792,15296,6736,n
812,15236,6736,n
824,15312,6736,n
1032,15560,6480,n
1004,15656,6436,n
860,15420,6572,n
828,15292,6556,n
724,15296,6572,n
840,15252,6716,n
844,15236,6804,n
820,15396,6628,n
892,15636,6416,n
1000,15556,6412,n
924,15536,6688,n
824,15436,6612,n
824,15156,6584,n
808,15072,6752,n
728,15072,6700,n
824,15268,6412,n
856,15528,6308,n
812,15572,6308,n
752,15380,6388,n
752,15296,6376,n
828,15144,6616,n
852,15164,6704,n
868,15196,6632,n
968,15420,6484,n
988,15576,6424,n
940,15392,6468,n
892,15328,6540,n
936,15252,6564,n
872,15172,6788,n
872,15164,6792,n
900,15300,6484,n
1004,15448,6200,n
1092,15448,6364,n
1004,15452,6416,n
944,15360,6416,n
924,15188,6404,n
880,15160,6616,n
920,15216,6648,n
1012,15440,6420,n
1036,15460,6232,n
992,15432,6320,n
928,15300,6484,n
940,15240,6440,n
876,15104,6496,n
828,15148,6424,n
952,15376,6488,n
928,15520,6428,n
928,15460,6300,n
920,15252,6384,n
840,15252,6336,n
780,15228,6528,n
784,15128,6604,n
868,15120,6604,n
996,15260,6528,n
972,15440,6420,n
1012,15472,6448,n
936,15404,6584,n
816,15296,6652,n
772,15084,6892,n
780,15060,6808,n
888,15180,6760,n
880,15372,6724,n
928,15292,6640,n
864,15144,6740,n
864,15084,6764,n
712,15076,7004,noise
704,15020,7056,noise
752,15020,6872,noise
840,15116,6728,noise
984,15188,6728,noise
888,15124,6724,noise
776,15148,6740,noise
764,15128,6696,noise
756,15108,6884,noise
752,15256,6856,noise
892,15240,6772,noise
832,15252,6688,noise
868,15228,6724,noise
872,15236,6684,noise
868,15184,6812,noise
844,15116,6724,noise
892,15256,6772,noise
892,15396,6560,noise
884,15424,6488,noise
956,15424,6528,noise
956,15392,6544,noise
928,15348,6500,noise
900,15380,6500,noise
1016,15396,6348,noise
992,15500,6260,noise
940,15488,6308,noise
936,15460,6420,noise
884,15432,6312,noise
888,15376,6240,noise
1000,15356,6276,noise
1060,15428,6272,noise
936,15316,6352,noise
956,15392,6292,noise
852,15360,6280,noise
852,15336,6372,noise
916,15308,6348,noise
928,15208,6372,noise
852,15208,6460,noise
784,15152,6472,noise
736,15248,6472,noise
760,15268,6600,noise
736,15216,6556,noise
756,15240,6672,noise
788,15236,6632,noise
704,15256,6664,noise
716,15284,6600,noise
704,15224,6688,noise
832,15316,6716,noise
780,15356,6728,noise
692,15292,6680,noise
824,15364,6796,noise
728,15336,6824,noise
728,15308,6876,noise
776,15252,6956,noise
832,15252,7024,noise
776,15292,6976,noise
832,15336,7012,noise
852,15392,7012,noise
940,15436,6916,noise
896,15352,6932,noise
844,15376,6924,noise
876,15376,7004,noise
904,15292,6932,noise
880,15264,6960,noise
952,15392,6864,noise
984,15360,6868,noise
880,15320,6788,noise
936,15332,6772,noise
960,15256,6632,noise
960,15332,6648,noise
824,15292,6668,noise
920,15268,6752,noise
880,15268,6624,noise
836,15228,6612,noise
812,15272,6612,noise
816,15196,6540,noise
872,15236,6504,noise
852,15236,6500,noise
820,15188,6568,noise
700,15144,6576,noise
672,15216,6424,noise
656,15184,6544,noise
632,15200,6476,noise
604,15264,6380,noise
588,15284,6348,noise
596,15236,6392,noise
520,15188,6484,noise
520,15236,6528,noise
500,15148,6532,noise
536,15148,6604,noise
456,15252,6628,noise
564,15256,6540,noise
488,15156,6540,noise
552,15064,6628,noise
544,15080,6520,noise
528,15172,6620,noise
540,15272,6680,noise
536,15292,6652,noise
