ax,ay,az
920,16300,1536
864,16300,1504
892,16288,1460
860,16332,1476
928,16336,1476
992,16276,1480
936,16236,1460
944,16204,1412
1016,16260,1532
1008,16268,1452
960,16308,1388
940,16224,1520
964,16344,1560
908,16312,1552
968,16396,1604
956,16396,1600
956,16404,1508
1100,16432,1544
952,16432,1656
868,16348,1620
904,16372,1620
888,16396,1604
908,16420,1544
908,16416,1612
868,16344,1632
1000,16372,1564
920,16464,1460
944,16348,1484
848,16324,1496
904,16344,1544
980,16296,1612
856,16312,1720
924,16288,1692
924,16424,1516
908,16428,1368
804,16428,1428
888,16420,1628
976,16360,1628
872,16332,1448
892,16292,1436
860,16368,1464
908,16376,1424
884,16372,1444
832,16356,1552
884,16356,1608
932,16344,1516
900,16328,1676
928,16364,1488
972,16324,1436
972,16332,1620
952,16332,1704
956,16332,1448
864,16328,1572
928,16424,1564
936,16444,1564
984,16424,1636
1016,16396,1704
860,16324,1700
924,16308,1704
924,16348,1764
856,16376,1724
984,16356,1592
964,16356,1724
900,16360,1732
888,16388,1640
888,16344,1596
888,16372,1672
916,16328,1756
864,16328,1772
844,16232,1596
888,16212,1596
816,16248,1552
840,16284,1760
860,16292,1564
872,16336,1648
812,16252,1644
868,16292,1616
960,16316,1612
960,16292,1804
832,16276,1640
876,16276,1600
824,16356,1660
824,16344,1696
940,16276,1720
816,16252,1656
904,16252,1532
844,16284,1632
772,16288,1632
840,16260,1536
756,16320,1628
872,16268,1552
828,16252,1484
796,16344,1608
816,16332,1616
848,16340,1636
844,16308,1692
808,16368,1716
964,16256,1660
864,16248,1588
864,16344,1696
876,16372,1728
940,16372,1608
956,16356,1480
928,16364,1484
820,16292,1484
804,16340,1512
952,16264,1740
992,16224,1564
920,16316,1604
796,16320,1656
864,16304,1556
928,16292,1504
896,16332,1552
968,16356,1572
956,16396,1600
916,16304,1672
916,16396,1420
952,16384,1576
892,16384,1688
920,16220,1656
868,16276,1656
996,16204,1672
908,16172,1792
868,16252,1672
908,16392,1752
968,16304,1680
956,16284,1616
928,16324,1520
952,16244,1600
956,16308,1652
940,16348,1672
996,16340,1608
996,16264,1696
872,16308,1704
840,16232,1656
928,16232,1680
936,16284,1656
816,16284,1656
792,16240,1588
824,16288,1488
868,16372,1508
868,16248,1696
912,16216,1736
988,16208,1704
812,16212,1680
864,16256,1656
880,16248,1788
904,16252,1816
960,16292,1768
960,16304,1740
908,16252,1764
764,16252,1736
768,16260,1636
876,16268,1644
840,16276,1644
876,16300,1680
892,16240,1760
864,16272,1832
888,16384,1924
844,16340,1660
828,16344,1624
792,16236,1672
868,16320,1672
820,16396,1624
848,16332,1796
784,16356,1780
784,16388,1836
856,16332,1804
856,16332,1860
892,16320,1736
988,16368,1736
940,16332,1688
868,16400,1732
828,16308,1712
936,16308,1660
980,16252,1672
976,16252,1624
1024,16232,1652
924,16244,1712
1004,16316,1608
936,16284,1692
976,16192,1728
976,16228,1688
972,16252,1540
944,16256,1600
988,16256,1664
880,16280,1568
900,16260,1568
1060,16276,1596
1000,16272,1572
940,16232,1632
956,16236,1720
924,16252,1516
900,16220,1580
964,16192,1692
912,16244,1624
876,16260,1600
908,16240,1652
924,16124,1664
924,16096,1588
956,16080,1740
924,16080,1608
812,16084,1532
856,16120,1516
816,16168,1516
864,16148,1580
880,16204,1716
956,16168,1696
796,16136,1676
924,16240,1764
936,16272,1844
900,16304,1752
956,16280,1620
920,16224,1704
852,16288,1784
880,16228,1772
880,16236,1804
992,16196,1828
1068,16196,1764
980,16300,1644
992,16244,1644
952,16260,1600
1024,16352,1700
984,16260,1616
1012,16172,1568
1008,16276,1588
988,16308,1708
992,16328,1516
984,16376,1728
916,16320,1844
928,16360,1792
940,16268,1756
940,16232,1864
944,16324,1860
996,16348,1696
940,16348,1640
892,16220,1740
940,16160,1740
880,16216,1748
884,16300,1788
892,16208,1660
888,16156,1612
884,16204,1740
952,16232,1736
992,16328,1796
896,16380,1776
840,16348,1656
844,16372,1684
892,16364,1740
892,16300,1608
852,16396,1632
900,16396,1512
844,16372,1376
696,16316,1476
716,16452,1476
796,16464,1620
820,16428,1452
824,16444,1332
892,16544,1572
896,16364,1552
840,16436,1544
796,16412,1472
856,16436,1528
848,16344,1600
828,16308,1576
768,16272,1628
768,16204,1648
708,16236,1620
784,16236,1676
848,16212,1720
796,16136,1720
740,16144,1756
668,16128,1568
596,16160,1524
728,16160,1732
780,16148,1712
712,16116,1640
632,16172,1768
564,16068,1780
628,16052,1612
704,16080,1520
556,16152,1532
600,16096,1492
600,16060,1660
648,16140,1656
608,16140,1676
616,16112,1740
644,16132,1740
560,16164,1544
588,16200,1388
620,16228,1440
612,16244,1456
672,16208,1584
740,16176,1640
728,16128,1640
708,16244,1688
764,16336,1644
736,16284,1656
736,16244,1520
736,16292,1532
792,16232,1672
816,16284,1760
856,16284,1712
748,16272,1564
804,16260,1564
796,16264,1492
812,16312,1548
912,16240,1740
864,16316,1732
960,16288,1624
912,16260,1612
888,16336,1672
1028,16376,1664
1124,16292,1656
1088,16388,1612
1024,16440,1496
1024,16412,1352
1076,16364,1432
1080,16364,1488
1044,16400,1356
1124,16400,1356
1164,16392,1440
1064,16324,1412
1100,16348,1420
1080,16332,1508
1128,16316,1456
1124,16416,1468
1148,16428,1560
1048,16368,1624
1040,16388,1440
964,16340,1444
1036,16316,1376
1036,16316,1452
1060,16372,1524
1032,16400,1504
1096,16400,1440
924,16344,1428
1004,16272,1428
988,16348,1420
984,16352,1440
940,16300,1356
896,16388,1416
884,16292,1448
860,16356,1388
888,16296,1620
924,16356,1652
924,16260,1556
976,16340,1544
904,16340,1556
904,16304,1636
792,16268,1608
916,16268,1604
912,16284,1504
968,16320,1552
936,16316,1552
924,16252,1648
816,16392,1556
776,16304,1612
844,16184,1588
924,16264,1576
912,16284,1444
932,16272,1580
868,16272,1452
872,16272,1440
820,16180,1468
772,16216,1684
772,16280,1628
788,16280,1600
936,16280,1648
988,16264,1604
952,16180,1604
968,16216,1528
872,16244,1672
804,16272,1656
880,16240,1636
896,16196,1672
936,16172,1632
824,16256,1536
916,16204,1496
968,16200,1624
800,16240,1720
780,16308,1668
780,16232,1572
840,16236,1684
828,16252,1528
820,16252,1572
860,16260,1632
912,16212,1632
872,16284,1640
868,16280,1716
836,16256,1716
916,16208,1512
856,16244,1500
772,16324,1552
788,16348,1568
872,16232,1616
856,16308,1624
888,16344,1620
912,16184,1752
912,16224,1532
856,16192,1548
784,16172,1664
752,16172,1828
760,16308,1656
820,16252,1656
876,16324,1436
912,16264,1536
780,16336,1724
772,16388,1660
752,16328,1596
812,16276,1492
892,16320,1624
860,16272,1664
960,16272,1528
900,16296,1496
780,16328,1488
780,16284,1552
920,16304,1536
840,16304,1444
868,16384,1488
792,16360,1636
900,16272,1636
972,16272,1740
952,16296,1704
892,16332,1624
928,16412,1720
1016,16272,1744
1056,16264,1808
1008,16328,1704
1016,16316,1632
1116,16360,1632
1060,16396,1768
964,16356,1780
964,16280,1720
988,16196,1604
944,16196,1556
1100,16272,1460
992,16332,1460
936,16336,1540
896,16312,1568
980,16292,1672
1008,16264,1688
960,16288,1452
956,16348,1408
948,16416,1448
984,16424,1384
1056,16304,1472
1068,16388,1528
1004,16448,1432
1004,16356,1488
1052,16316,1540
1136,16316,1508
1044,16352,1628
1024,16412,1680
972,16376,1680
1060,16340,1784
976,16284,1872
980,16356,1888
944,16560,1808
912,16536,1692
984,16500,1720
1036,16380,1904
1032,16352,1940
1004,16376,1820
1048,16380,1804
940,16228,1876
940,16252,1816
968,16180,1656
1032,16180,1656
980,16136,1736
996,16116,1736
1008,16104,1704
940,16120,1764
968,16124,1660
1072,16164,1592
1072,16172,1724
1012,16224,1588
984,16328,1472
964,16300,1520
940,16428,1560
896,16516,1512
936,16444,1460
936,16524,1376
884,16464,1420
952,16516,1372
1024,16516,1500
1076,16560,1656
1100,16576,1656
996,16592,1420
1144,16536,1456
1076,16556,1464
992,16552,1532
988,16568,1704
968,16476,1712
1148,16444,1812
1060,16488,1820
1012,16404,1736
1052,16332,1668
1000,16324,1708
1000,16400,1796
964,16284,1852
1056,16284,1728
960,16296,1720
1084,16260,1704
1048,16224,1704
1148,16304,1700
1104,16284,1680
1048,16192,1684
972,16168,1612
924,16180,1688
1000,16208,1572
948,16160,1560
848,16252,1636
1020,16188,1620
1028,16236,1620
1040,16236,1704
1040,16244,1756
988,16232,1664
940,16232,1388
1004,16284,1516
1000,16304,1516
972,16296,1480
924,16336,1520
904,16296,1652
836,16284,1556
860,16316,1520
964,16364,1512
968,16380,1552
1012,16400,1588
964,16408,1712
968,16324,1640
1032,16220,1556
1032,16212,1504
1036,16232,1648
940,16232,1704
952,16248,1728
1008,16248,1492
960,16228,1492
1024,16212,1480
988,16268,1636
976,16272,1664
1084,16296,1692
1032,16240,1700
1016,16272,1564
1048,16256,1648
1072,16216,1772
1060,16220,1832
964,16196,1652
988,16204,1752
988,16240,1840
1016,16168,1784
932,16168,1744
988,16116,1720
988,16288,1720
948,16256,1756
944,16228,1756
924,16196,1716
808,16124,1780
860,16140,1572
868,16124,1700
844,16200,1548
828,16264,1580
896,16284,1580
920,16280,1712
940,16180,1716
940,16216,1584
864,16152,1628
876,16200,1560
892,16200,1600
840,16236,1660
908,16264,1660
972,16248,1772
1000,16164,1612
948,16208,1632
976,16252,1680
876,16252,1680
932,16188,1492
936,16164,1516
976,16204,1528
892,16156,1592
872,16192,1684
912,16176,1648
912,16188,1584
924,16196,1624
972,16196,1572
1036,16108,1572
1020,16160,1552
1004,16176,1552
976,16168,1684
1072,16176,1644
1080,16100,1632
1008,16096,1568
1056,16092,1652
964,16184,1712
968,16200,1600
980,16128,1560
976,16148,1616
988,16252,1588
944,16244,1520
944,16224,1536
944,16140,1520
924,16140,1588
1000,16104,1692
1008,16284,1692
896,16204,1736
932,16148,1700
956,16160,1692
944,16116,1680
1008,16156,1580
932,16176,1584
876,16176,1576
976,16128,1544
880,16192,1552
900,16228,1604
864,16256,1500
864,16280,1420
884,16196,1456
932,16276,1536
908,16276,1604
936,16320,1532
900,16356,1532
960,16372,1556
912,16392,1552
888,16360,1468
896,16316,1392
764,16340,1428
900,16452,1460
956,16440,1476
1008,16456,1320
948,16436,1272
892,16412,1336
952,16396,1424
952,16440,1324
1028,16400,1244
1052,16400,1192
1020,16416,1212
1032,16392,1188
968,16412,1188
940,16400,1276
928,16404,1308
1024,16452,1228
1016,16404,1356
1012,16452,1468
932,16292,1448
952,16368,1332
1036,16340,1404
1000,16380,1188
1020,16380,1284
976,16460,1408
976,16532,1520
904,16368,1512
932,16368,1500
1032,16420,1488
1016,16404,1488
1044,16372,1488
1064,16344,1568
924,16376,1688
936,16356,1564
936,16416,1496
1016,16412,1468
936,16448,1496
884,16424,1536
952,16404,1408
1088,16400,1388
1036,16412,1324
1036,16416,1392
1040,16288,1488
924,16288,1336
932,16412,1384
1012,16476,1360
960,16468,1360
940,16308,992
936,15980,1292
1100,16288,2144
1036,16824,1804
844,16500,1108
876,16124,1040
908,16208,1176
1048,16272,1528
1036,16356,1196
944,16188,604
1148,15940,1544
1148,16316,2564
1208,16872,1368
796,16872,1208
768,16336,1296
868,16040,1296
948,16252,1204
1004,16268,1520
960,16256,916
864,15940,884
1128,15992,2520
1140,16720,2316
732,16624,944
796,16192,1108
896,16312,1056
1032,16428,1144
1020,16332,1072
1020,15948,1080
1028,16128,2676
1172,17048,2504
1012,17048,800
648,16836,1108
780,16252,1108
900,16328,1220
1060,16524,1164
1116,16376,920
1084,15924,1160
1104,16088,2956
968,17052,2452
620,16776,952
772,16108,1172
892,16228,1280
952,16592,1300
940,16348,1056
940,15876,1488
1044,16096,3232
1224,16096,2524
996,17012,840
644,16792,1160
728,16076,1160
916,16148,1356
964,16416,1156
992,16220,1004
960,15836,1584
1140,16056,3348
936,16988,2208
636,16620,780
808,16072,1192
980,16256,1344
1052,16448,1104
1028,16220,868
1028,15740,1652
960,16080,3384
1156,16080,2372
1032,17036,804
656,16736,804
908,16056,1008
1072,16220,1164
1144,16536,1072
1024,16204,908
1012,15684,1664
1272,16016,3576
980,17080,2452
640,16788,904
840,16132,1152
932,16276,1156
1020,16412,1032
1020,16132,800
988,15760,1692
1020,16152,3544
1184,16152,1996
920,17296,880
576,16820,880
780,16132,1104
952,16332,1108
1096,16436,1124
992,16240,768
1120,15788,1664
1228,16292,3628
876,17168,2056
648,16520,980
776,15996,1216
1048,16312,1348
1168,16368,1364
1168,16084,740
1004,15668,1956
1124,15668,3644
1328,16316,1584
776,17120,1584
668,16496,1060
852,16036,1052
964,16216,1308
1036,16184,1396
888,16000,640
932,15780,2244
1160,16692,3708
668,17124,1476
600,16328,1144
748,16100,932
1036,16140,1348
1036,16192,1456
1064,16072,508
936,15668,2208
1060,15668,3540
1144,16504,1640
608,16940,1640
540,16208,1236
812,16084,760
1116,16056,1488
1140,16220,1004
780,15960,344
1088,15804,2224
1068,16772,3296
712,16916,1472
748,16332,1024
836,16016,1000
1144,16052,1816
1144,16468,952
1088,15932,684
932,15932,1964
1036,15808,3496
1128,16680,1712
812,16840,1712
640,16296,1116
752,15848,1220
1160,15928,1868
1064,16244,1228
848,15868,664
968,15748,1560
1048,16676,3492
728,16964,1532
628,16492,912
808,15976,1200
1172,16016,1588
1172,16260,1104
1152,15956,464
960,15956,1652
1040,15720,3600
1208,16620,3600
780,16884,1600
612,16440,660
740,15884,1384
1136,16168,1796
1196,16192,1420
912,15964,316
1012,15728,1708
1216,16672,3280
824,16848,1404
700,16456,504
908,15860,1236
908,16072,1716
1216,16192,1388
1100,15832,168
832,15832,1548
1024,15664,3412
1208,16664,3412
920,16956,1544
600,16456,624
844,15888,1236
1100,16116,1664
1188,16220,1412
924,16036,372
1036,15876,1612
1196,16812,3828
804,17084,1532
704,16548,696
1000,16184,1220
1000,16308,1580
1204,16388,1216
1272,16388,424
1016,15996,1760
1028,16012,1760
1184,16864,3756
648,17068,1328
556,16332,708
888,15968,1472
1152,16232,1676
1160,16380,788
952,15888,72
1104,15996,2216
1324,16972,3508
752,16980,916
644,16312,348
968,15944,1016
968,16040,1364
1244,16192,716
1176,16192,120
1004,15824,2176
1196,15920,2176
1216,16944,2948
744,16836,692
664,16044,472
1004,15856,1228
1352,15992,1448
1176,16132,596
1048,15680,68
1216,16004,2736
1168,16832,2748
816,16664,716
812,15916,716
812,15812,1428
1216,15988,1428
1280,16128,720
1088,16128,156
828,15708,3052
1204,15996,3052
1080,16892,2964
648,16840,864
744,16192,776
1072,16064,1608
1264,16220,1664
1020,16284,876
780,15880,420
1024,16144,2956
1092,17084,3004
752,16996,932
824,16452,1012
824,16332,1740
1124,16516,1836
1224,16516,1192
1136,16444,468
1028,16056,468
1160,16256,2760
1220,17084,3248
824,16992,1156
916,16360,1108
1164,16176,1884
1188,16340,1888
1132,16312,1412
988,15920,352
1260,15928,2420
1264,16716,3452
808,16832,1168
808,16176,956
732,16048,1380
1100,16228,1604
1192,16228,1052
1128,16232,48
944,15892,48
1088,15960,2108
1256,16804,3344
848,16892,936
848,16276,820
1116,16052,1308
1268,16136,1528
1108,16308,1024
948,16164,124
1272,16076,1604
1356,16848,3556
928,17060,1196
928,16564,876
876,16196,1252
1048,16196,1744
1268,16324,1308
1152,16544,204
804,16180,204
1008,15960,1752
1240,16664,3984
964,16920,1380
756,16340,964
984,16036,1464
1212,16252,1956
1084,16328,1408
948,16072,284
1112,15788,1776
1136,16524,4116
768,16912,1820
768,16380,996
692,15984,1400
816,15984,2024
1032,15976,1640
996,16180,1640
796,16056,328
840,15668,1584
1104,16436,4080
680,16960,1792
528,16340,788
732,15860,1348
920,15996,2112
892,16304,1652
684,16112,116
664,15704,1284
1176,16432,3940
736,17024,1804
736,16492,972
492,15996,1380
672,15996,1804
896,16108,1404
836,16320,1404
744,16120,140
804,15836,1356
1092,16500,4228
648,17064,1940
400,16496,804
716,16040,1252
1068,16032,1972
1012,16292,1388
820,16164,56
976,15772,1472
1272,16432,4144
1272,17116,1808
916,16580,868
728,16012,1260
976,16012,1888
1300,16100,1324
1296,16316,1324
1000,16128,60
1060,15824,1400
1456,16492,4100
1076,17100,1588
876,16560,708
1124,16120,1236
1360,16084,1724
1344,16408,1256
1100,16256,44
1212,15956,1612
1508,16568,4216
1508,17164,1520
1000,16648,688
988,16648,1232
1260,16112,1800
1468,16252,1800
1420,16432,1336
1128,16188,68
1284,15956,1688
1544,16572,4276
1124,17096,1444
1012,16600,796
1264,15992,1300
1352,16116,1664
1288,16424,1024
1060,16152,100
1184,15884,1748
1184,16704,4024
1428,17080,1268
860,16440,568
788,16440,1324
1112,16004,1676
1308,16172,1676
1220,16372,1004
1020,16116,52
1308,15952,1804
1360,16696,3948
904,17068,1096
924,16500,708
1172,16136,1264
1280,16160,1488
1160,16272,608
876,15992,96
1192,15956,2216
1192,16756,3700
1396,17000,968
948,17000,648
936,16396,1460
1216,16036,1480
1272,16168,1480
1148,16312,648
1020,16032,152
1296,15908,2484
1336,16692,3632
860,16864,996
956,16224,676
1276,16024,1544
1288,16172,1864
1148,16332,724
944,15992,180
1160,15864,2608
1160,16660,3676
1276,16748,1164
816,16748,916
888,16220,1808
988,15908,1808
1136,16088,1844
1036,16252,968
888,15884,428
1136,15948,2708
1252,16676,3760
852,16820,1280
764,16256,924
1032,16024,1588
1160,16116,1676
1012,16252,936
808,16024,152
808,15912,2292
1164,16612,3760
1252,16884,1212
712,16884,912
736,16372,1732
1100,16020,1732
1204,16172,1780
1288,16288,1032
1024,16016,124
1216,15916,2312
1380,16596,3860
900,16948,1344
828,16556,792
1244,15996,1712
1356,16236,1848
1208,16348,1268
808,16148,52
808,15920,2200
1236,16628,3948
1308,16628,1548
860,16988,896
864,16436,896
1224,15900,1680
1372,16160,1684
1168,16304,1244
936,16144,100
1240,15768,2092
1512,16440,3872
952,16884,1692
864,16496,864
1176,15780,1496
1252,16052,1660
1168,16188,1412
1168,16180,40
972,15712,1668
1168,16280,3956
1364,16280,1956
960,16784,880
808,16496,880
988,16016,1416
1196,16088,1892
1144,16196,1592
928,16116,444
972,15736,1320
1200,16104,3812
872,16800,2212
732,16528,868
888,15988,1156
1160,16056,1948
1080,16216,1616
1080,16112,716
924,15796,1040
940,15796,3752
1136,15992,2592
1032,16784,1084
832,16488,1084
872,16124,968
1136,16068,1916
1104,16264,1504
900,16208,748
768,15900,544
1200,16024,3408
1020,16828,2796
608,16768,1144
732,16376,612
1076,16140,1744
1056,16400,1520
1056,16348,820
924,16108,552
784,16108,3308
1144,16112,2996
1176,16904,2996
872,16680,1448
840,16480,1004
1080,16272,2044
1160,16448,1836
1008,16428,1316
832,16300,768
1108,16148,3036
1108,16864,3296
824,16776,1564
908,16320,1136
1180,15880,1756
1180,16036,1656
1320,16004,1272
1080,15800,492
908,15800,2232
1168,15628,3372
1328,16188,3372
888,16444,1364
868,16236,860
1124,15852,1340
1224,16128,1648
1020,16252,1060
940,16132,236
1100,16008,1684
1372,16540,3308
992,17000,1720
808,16836,812
1000,16540,1124
1000,16656,1488
1332,16676,1160
1160,16676,496
1048,16616,1000
1072,16392,2856
1352,16528,2856
1076,17084,2280
836,16928,1180
1008,16468,1132
1308,16316,1804
1284,16424,1716
1104,16388,1248
1056,16272,792
1144,16092,2160
1268,16508,3104
888,16708,1728
928,16424,1220
928,16164,1728
1144,16236,1940
1276,16236,1784
1184,16216,1048
904,16196,1048
900,16052,1600
1212,16232,2932
1188,16652,2524
780,16596,1484
780,16368,1332
1072,16224,1932
1004,16412,1880
928,16340,1512
840,16160,1216
952,16100,2044
1004,16368,2980
1004,16624,2048
852,16500,1272
764,16500,1396
800,16380,1784
936,16232,1616
1004,16328,1616
800,16232,1140
716,16044,1352
976,16172,2308
940,16508,2776
716,16504,1556
740,16348,1120
900,16160,1512
992,16188,1868
932,16324,1480
832,16216,968
888,16040,1452
888,16072,2416
988,16532,2420
908,16532,1316
820,16584,1120
912,16280,1120
1104,16192,1528
1048,16320,1480
1032,16300,1220
948,16124,1064
1008,16052,1784
1084,16204,2480
1040,16544,2008
948,16444,1252
948,16176,1208
1124,16232,1388
1104,16136,1248
1096,16092,1172
1096,16052,1664
1072,16160,2148
1172,16160,2028
1164,16404,1492
1000,16416,1492
1008,16292,1176
1100,16128,1084
1184,16080,1052
1228,16064,1436
1032,16108,1756
1068,16176,1804
1072,16368,1664
1092,16324,1408
1060,16224,1016
1036,16084,1008
1208,15984,1136
1208,16036,1448
1280,16124,1836
1180,16124,1956
1148,16112,1772
984,16304,1532
1048,16308,1532
1084,16212,1188
1216,16132,1048
1168,16064,1348
1156,16096,1432
1180,16152,1672
1048,16180,1868
1160,16140,2004
1152,16252,1728
1048,16268,1536
1124,16112,1452
1092,16092,1448
1092,16008,1604
1024,15960,1776
980,15960,1772
940,16052,1660
1000,16084,1660
968,16152,1608
1032,16140,1600
952,16192,1636
1068,16100,1600
1024,16008,1712
1004,16060,1656
884,16120,1700
964,16228,1632
856,16152,1664
740,16168,1616
940,16168,1572
940,16128,1592
1036,16164,1584
972,16240,1476
812,16240,1652
808,16216,1676
860,16132,1676
840,16084,1632
828,16100,1560
804,16120,1612
880,16136,1636
924,16228,1724
860,16192,1800
876,16104,1628
844,16164,1636
952,16204,1672
808,16196,1568
820,16188,1652
820,16104,1712
880,16172,1716
864,16172,1676
964,16204,1696
916,16288,1776
916,16260,1776
832,16204,1728
868,16208,1672
976,16160,1612
1072,16204,1624
1028,16244,1572
1056,16260,1532
1144,16276,1724
1096,16244,1600
1024,16196,1632
988,16224,1784
948,16328,1640
948,16284,1496
1060,16292,1480
988,16292,1680
992,16288,1656
1012,16340,1656
1008,16236,1628
1088,16272,1676
1012,16260,1752
1064,16256,1492
1104,16312,1620
1104,16348,1544
1020,16396,1596
1020,16392,1576
980,16300,1620
944,16348,1640
1032,16304,1648
1032,16312,1640
1000,16348,1648
1024,16348,1652
1004,16332,1748
932,16324,1756
908,16336,1756
944,16408,1640
1024,16408,1684
1032,16312,1636
1112,16264,1540
1004,16328,1476
824,16348,1564
880,16336,1540
980,16388,1544
960,16268,1616
1000,16400,1568
980,16348,1656
980,16332,1600
1008,16332,1552
1064,16332,1596
1056,16368,1568
1124,16416,1568
1092,16448,1660
1096,16308,1648
1092,16320,1576
1036,16272,1636
1048,16276,1648
1000,16336,1676
852,16392,1672
900,16344,1704
964,16300,1752
976,16368,1552
960,16400,1480
960,16372,1608
960,16304,1720
940,16296,1692
960,16296,1632
952,16248,1488
956,16316,1488
900,16312,1608
824,16300,1676
928,16260,1612
960,16320,1636
912,16344,1544
928,16332,1524
876,16392,1608
860,16452,1416
984,16300,1424
1000,16300,1428
1064,16444,1340
1064,16392,1436
992,16352,1392
1084,16352,1500
1004,16364,1476
992,16416,1568
1064,16388,1568
1004,16384,1448
992,16344,1500
1020,16276,1480
1048,16368,1640
964,16408,1528
964,16392,1432
848,16352,1496
844,16364,1580
972,16388,1656
924,16456,1660
752,16404,1680
752,16324,1560
896,16416,1568
948,16416,1428
956,16416,1464
956,16440,1464
980,16380,1496
932,16436,1600
848,16472,1388
912,16480,1496
920,16404,1436
832,16280,1520
860,16332,1604
932,16336,1540
840,16308,1620
896,16400,1588
920,16400,1500
920,16452,1528
976,16436,1484
1004,16436,1488
1040,16360,1528
952,16372,1368
936,16368,1368
944,16400,1380
1020,16412,1376
956,16396,1404
916,16400,1448
968,16472,1376
864,16488,1548
792,16500,1444
804,16396,1332
848,16396,1420
968,16320,1400
880,16420,1292
880,16388,1328
892,16300,1380
872,16300,1412
928,16320,1464
1076,16320,1464
932,16312,1420
888,16336,1296
880,16388,1460
1000,16404,1448
1084,16352,1324
960,16320,1244
1000,16284,1200
1000,16284,1336
1000,16376,1536
1012,16400,1404
992,16368,1372
992,16244,1384
1028,16268,1396
1096,16368,1468
1140,16368,1360
1108,16348,1364
1040,16260,1364
864,16304,1232
976,16256,1216
940,16244,1228
984,16244,1368
964,16272,1476
920,16296,1496
968,16364,1380
1000,16348,1428
1072,16228,1400
980,16296,1280
972,16328,1292
972,16284,1312
964,16320,1372
976,16320,1212
1088,16236,1400
1052,16356,1416
968,16264,1416
984,16316,1512
988,16356,1528
1036,16316,1580
1024,16304,1548
968,16292,1664
964,16260,1588
944,16224,1472
1020,16228,1544
996,16276,1600
1040,16340,1540
996,16332,1556
996,16260,1516
972,16308,1536
904,16308,1564
968,16188,1588
936,16232,1588
972,16280,1752
1036,16192,1740
964,16152,1600
996,16140,1524
996,16220,1520
924,16236,1536
960,16284,1572
884,16220,1508
916,16288,1576
904,16248,1348
984,16164,1528
984,16124,1656
988,16160,1548
1040,16196,1676
980,16196,1620
928,16204,1564
1060,16168,1564
1000,16168,1472
1140,16196,1332
944,16220,1272
1048,16268,1472
1000,16292,1532
1024,16272,1492
992,16228,1568
1024,16260,1468
1132,16224,1528
1116,16260,1412
988,16240,1376
988,16248,1380
948,16224,1428
1020,16224,1512
1076,16268,1480
1076,16248,1480
1048,16260,1416
1036,16308,1544
976,16344,1592
1000,16372,1588
1060,16376,1560
928,16388,1568
996,16368,1512
964,16376,1540
948,16392,1544
980,16420,1596
1088,16336,1544
1088,16340,1632
968,16408,1596
1032,16384,1512
1048,16384,1664
1036,16288,1728
976,16352,1728
784,16360,1560
892,16372,1456
904,16300,1544
844,16360,1488
920,16268,1540
864,16184,1548
928,16268,1676
956,16320,1544
884,16384,1400
872,16380,1500
824,16316,1628
824,16352,1432
860,16372,1540
860,16372,1520
884,16348,1480
884,16428,1560
816,16356,1560
916,16360,1532
876,16396,1500
896,16324,1356
912,16360,1484
860,16268,1608
1000,16316,1460
980,16300,1480
928,16268,1532
924,16292,1612
868,16268,1736
884,16232,1648
884,16272,1664
912,16288,1768
848,16288,1624
876,16220,1576
916,16240,1576
944,16240,1656
932,16288,1780
792,16312,1780
912,16360,1812
936,16336,1952
828,16244,1796
852,16236,1844
920,16316,1812
1004,16300,1804
1084,16248,1972
920,16388,1868
920,16344,1900
828,16304,1816
956,16308,1812
992,16308,1956
1048,16236,1896
960,16408,1896
920,16408,1844
856,16308,1812
972,16300,1964
904,16352,1728
828,16332,1752
860,16264,1708
792,16200,1704
984,16236,1796
932,16272,1860
892,16284,1748
888,16288,1760
888,16304,1828
864,16228,1720
836,16228,1648
848,16192,1800
824,16296,1760
776,16292,1760
836,16288,1664
964,16332,1548
960,16348,1444
804,16464,1532
876,16416,1520
924,16440,1528
844,16452,1500
864,16332,1488
876,16416,1472
876,16488,1500
936,16536,1552
936,16496,1412
980,16416,1420
872,16416,1492
888,16444,1604
852,16452,1604
1016,16424,1496
984,16420,1540
852,16452,1692
936,16340,1584
888,16372,1536
884,16348,1584
900,16316,1672
856,16300,1644
712,16304,1696
704,16284,1720
744,16336,1696
744,16276,1816
672,16352,1808
664,16284,1828
716,16284,1844
812,16292,1664
684,16212,1664
592,16144,1748
676,16152,1792
572,16256,1688
580,16236,1760
620,16236,2036
660,16280,1752
640,16312,1736
704,16208,1792
704,16268,1704
560,16324,1736
576,16328,1696
576,16268,1700
776,16252,1684
756,16252,1768
732,16320,1636
728,16380,1660
816,16300,1660
820,16308,1616
840,16340,1644
864,16332,1724
728,16228,1524
860,16144,1512
904,16260,1620
952,16304,1560
1068,16356,1604
1004,16304,1584
1028,16308,1720
1076,16348,1640
1076,16352,1532
1060,16356,1680
1068,16356,1736
1108,16408,1616
1196,16396,1616
1136,16296,1592
1176,16284,1536
1084,16380,1496
1008,16380,1756
1084,16404,1664
1196,16376,1616
1152,16348,1660
1148,16260,1696
1096,16324,1760
1172,16272,1900
1192,16340,1752
1192,16280,1632
1120,16264,1736
1056,16336,1696
968,16336,1732
908,16368,1656
924,16256,1656
1028,16304,1564
992,16272,1532
956,16176,1484
1048,16212,1568
972,16216,1664
792,16216,1520
