ax,ay,az
1692,14692,7856
1732,14684,7856
1820,14676,7880
1712,14728,7948
1696,14744,8012
1640,14700,7900
1648,14728,7864
1704,14752,7832
1740,14600,7916
1712,14656,7932
1588,14620,7972
1680,14684,7896
1688,14688,7744
1688,14596,7824
1744,14576,7796
1808,14576,7716
1748,14556,7832
1844,14568,7832
1776,14676,7912
1716,14720,7864
1644,14712,7884
1788,14760,7960
1788,14692,7852
1660,14708,7924
1688,14700,7920
1796,14816,7940
1644,14752,7836
1604,14804,7900
1600,14804,7972
1600,14724,7980
1592,14748,7832
1612,14748,7908
1744,14740,7940
1740,14784,7940
1616,14688,8032
1592,14768,8004
1676,14732,7900
1688,14776,8056
1676,14752,8244
1796,14728,8096
1732,14768,8084
1768,14780,8064
1720,14752,8012
1632,14856,7996
1668,14728,7988
1668,14664,7924
1716,14680,8072
1692,14680,8144
1728,14756,7960
1720,14780,7960
1648,14772,8060
1608,14732,8116
1636,14768,7932
1776,14708,7944
1784,14772,8144
1660,14812,8112
1720,14836,8036
1748,14764,8072
1752,14780,7912
1784,14912,8088
1688,14880,7940
1688,14868,7876
1592,14868,8012
1640,14868,8036
1716,14816,7956
1716,14824,7956
1692,14820,7904
1676,14860,7856
1776,14812,7868
1732,14784,7836
1756,14796,7912
1764,14816,7956
1744,14748,7976
1780,14876,7980
1800,14928,7884
1820,14816,7972
1864,14796,7856
1864,14752,7836
1784,14692,8012
1796,14692,7892
1772,14768,7884
1740,14744,7884
1728,14632,7924
1740,14648,7800
1684,14648,7852
1764,14640,7864
1788,14636,7808
1796,14716,7896
1716,14740,7912
1644,14660,7796
1668,14644,7864
1736,14660,7808
1632,14532,7876
1632,14536,7848
1592,14552,7848
1676,14552,7768
1732,14540,7808
1704,14584,7808
1704,14496,7856
1720,14548,7824
1752,14564,7828
1688,14524,7884
1656,14552,7908
1720,14508,7856
1676,14464,7796
1608,14572,7912
1680,14576,8020
1644,14572,7912
1672,14500,7796
1672,14564,7808
1752,14640,7844
1752,14640,7884
1808,14600,7964
1796,14608,7964
1660,14528,7744
1712,14576,7684
1684,14632,7772
1716,14656,7932
1676,14552,8044
1744,14576,7808
1720,14644,7668
1820,14652,7824
1676,14620,8004
1728,14576,8152
1752,14548,8160
1752,14528,7916
1712,14552,7744
1824,14552,7840
1768,14588,7892
1636,14552,7892
1608,14544,8044
1832,14520,8368
1820,14396,8484
1848,14456,8060
1860,14636,7532
1848,14740,7196
1816,14724,7684
1628,14628,8296
1728,14688,8328
1916,14716,8344
1900,14712,8432
1900,14724,7908
1948,14872,7228
1952,14872,7244
1792,14948,7956
1644,14792,7956
1736,14688,8568
1776,14772,8352
1968,14804,8192
1948,14628,8504
1896,14612,7892
1908,14696,7376
1804,14712,7268
1692,14564,8080
1740,14512,8764
1920,14668,8580
2028,14720,8352
2028,14520,8400
1972,14532,7848
1940,14532,7048
1868,14672,7120
1624,14824,8172
1516,14728,8172
1688,14796,8632
1952,14864,8256
2144,14788,8288
2112,14660,8088
2060,14840,7244
1916,15056,6736
1800,15044,6912
1624,14952,8004
1788,14980,8572
1984,15144,8352
1984,15216,8208
2140,15164,7924
2180,15164,6928
2120,15088,6448
1924,15196,6760
1680,15312,6760
1556,15148,8032
1680,15064,8352
1856,15124,7968
2116,15092,7948
2132,15044,7576
2020,15080,6904
1836,14960,6700
1548,14964,7020
1440,14884,8332
1784,14892,8408
1784,14960,8252
1924,14916,8196
2016,14916,7544
1996,14988,6932
1740,14864,6788
1584,14936,6788
1380,14912,7600
1368,14772,8784
1672,14892,8612
1892,14872,8648
1832,14776,8364
1876,14720,7652
1644,14636,7096
1424,14860,6932
1208,14776,8080
1296,14616,8992
1296,14684,8768
1680,14768,8624
1888,14768,7996
1780,14784,7468
1720,14584,6952
1556,14624,6952
1284,14728,7000
1128,14660,8372
1352,14676,8864
1628,14612,8708
1756,14608,8296
1708,14680,7648
1576,14584,7032
1452,14652,6664
1280,14696,7040
1192,14568,8460
1192,14544,8884
1492,14656,8484
1712,14656,7864
1880,14740,7240
1868,14756,7240
1732,14768,6672
1524,14852,6404
1256,14740,7096
1284,14700,8492
1456,14860,8624
1828,14844,8212
1984,14912,7364
1768,14920,6828
1548,14864,6536
1468,14996,6352
1308,14912,7368
1308,14968,8448
1496,15028,8504
1720,15028,8192
1996,15032,7288
2016,15044,7288
1928,14996,6764
1620,14928,6464
1540,14996,6204
1420,14968,7564
1568,14956,8488
1752,15060,8392
2012,14984,8044
2092,15012,7252
1944,14944,6780
1688,14912,6464
1528,14968,6544
1528,14936,7948
1332,14960,8732
1652,14960,8732
1904,15072,8124
2076,15112,8124
2024,15028,7316
1776,14844,7048
1588,14844,6796
1516,15032,6996
1396,15024,8312
1756,14932,9016
2076,14892,8868
2184,14836,8176
2072,14856,7524
1728,14740,7240
1644,14800,6948
1644,14872,7212
1444,14772,8660
1364,14772,9040
1704,14800,8792
2036,14784,8792
2040,14752,8088
1872,14648,7392
1592,14580,7048
1588,14680,6692
1384,14768,7292
1320,14636,8752
1564,14728,9012
1912,14744,8824
2036,14764,7844
1888,14676,7344
1620,14704,6956
1620,14880,6592
1376,14764,7692
1172,14764,8888
1256,14672,8928
1648,14800,8928
1888,14800,8364
1848,14808,7348
1664,14752,6912
1472,14620,6580
1248,14872,6300
1016,14788,7764
1176,14768,8828
1624,14780,8748
1800,14892,8032
1748,14824,7228
1456,14756,6936
1456,14824,6624
1272,14828,6812
1076,14828,8524
1048,14704,8888
1408,14776,8888
1732,14860,8764
1848,14800,7948
1816,14840,7236
1628,14860,6724
1384,14928,6276
1288,14828,7048
1260,14684,8692
1480,14760,8976
1740,14884,8556
1888,14928,7684
1836,14860,7060
1836,14872,6452
1700,14996,6128
1496,14996,7692
1220,14908,8804
1388,14880,8804
1816,14824,8816
2064,15016,8324
2068,15012,7476
1812,14932,6876
1556,14988,6272
1408,15132,6424
1300,14976,8140
1532,14888,8744
1868,14920,8568
2156,14960,8000
1912,14924,7232
1912,14872,6680
1632,15140,6144
1604,15140,7096
1448,15168,8736
1368,14916,8736
1676,14968,8856
1968,14940,8488
2104,14960,7848
1924,14852,6984
1608,14880,6460
1344,15192,6456
1208,14984,8040
1420,14828,9028
1804,14868,8884
2036,14888,8324
2060,14864,7540
2060,14844,6664
1848,15000,6092
1568,15000,6944
1288,15048,8748
1268,14868,8748
1632,14776,8904
2012,14708,8616
2056,14736,8032
1884,14752,7096
1748,14896,6056
1412,15088,6120
1232,14812,8260
1572,14724,8840
1904,14712,8776
2120,14636,8376
1948,14672,7716
1948,14828,6608
1856,15036,6016
1564,15036,7792
1320,14884,8912
1552,14720,8912
1836,14680,8796
1920,14692,8716
2052,14620,8116
1944,14716,6996
1636,15052,6044
1344,14856,7580
1376,14784,9084
1828,14708,8912
2064,14748,8548
2048,14596,8504
1980,14760,7064
1980,15156,5908
1712,15056,7424
1256,15056,8840
1316,14916,8584
1772,14948,8584
1952,14824,8420
1988,14524,8520
1936,14688,7108
1640,15084,5728
1228,15004,7344
1284,14932,8736
1680,14920,8360
1904,14720,8068
1844,14388,8404
1772,14652,6972
1600,15136,5804
1600,15072,7472
1120,14992,8580
1300,14992,7852
1892,15028,7972
1856,14688,7972
1768,14252,8552
1836,14680,6876
1680,15320,5712
1108,15168,7736
1284,15180,8320
1784,15092,7704
1848,14784,8104
1772,14476,8244
1808,14912,6432
1432,15412,6092
1048,15096,8464
1048,15096,8100
1460,15080,7644
1780,15080,8424
1832,14704,7920
1784,14604,7920
1720,15144,5912
1272,15176,6848
1132,15016,8640
1664,15200,7804
1748,15000,7736
1736,14492,8392
1888,14892,6820
1632,15392,5956
1196,15056,8432
1528,15064,8360
1932,14980,7568
1932,14464,7992
1836,14440,7592
1808,14440,5736
1804,15124,7760
1280,14992,7760
1244,14936,8740
1776,14892,7844
1848,14580,7592
1844,14252,7948
1908,14812,6148
1416,14996,6920
1268,14788,8824
1632,14728,8156
1932,14460,7680
1872,14064,8036
1972,14456,6732
1972,14988,6376
1544,14680,8844
988,14680,8328
1460,14652,7760
1876,14628,7760
1836,14124,8004
1868,14340,6972
1608,15192,5980
1044,14752,8720
1496,14812,8516
1864,14692,7784
1964,14356,7928
1920,14536,7204
1804,15368,5960
1252,15028,8364
1492,15032,8600
1492,14812,7900
1900,14520,7816
2004,14520,7344
2012,14612,5756
1944,15368,5756
1296,15208,8208
1320,15172,8580
1840,15060,7900
2028,14756,7664
1996,14520,7300
1876,15308,5636
1308,15228,7800
1464,15064,8572
1920,14960,7868
2024,14692,7452
1948,14528,7276
1948,15296,5428
1912,15256,7168
1376,15256,8480
1328,15092,7804
1876,15084,7804
2120,14852,7120
1916,14584,7316
1920,15260,5692
1552,15428,6736
1476,15264,8556
1852,15232,8072
2096,15016,7392
2024,14796,7428
1936,15340,6180
1540,15640,6396
1312,15256,8716
1312,15316,8336
1676,15104,7556
2044,15104,7752
1976,14824,6860
1808,15020,6860
1720,15544,6108
1244,15144,8800
1696,15136,8668
2072,14972,7884
2004,14620,7900
1868,14460,7560
1792,15108,6208
1208,14816,8412
1408,14780,8960
1864,14568,8332
1976,14340,7824
1976,14192,7768
1804,14896,6084
1744,14896,7560
1252,14752,9152
1180,14524,9152
1784,14548,8352
1924,14436,7632
1720,14100,7988
1556,14500,6912
1368,15032,6572
976,14756,8912
1424,14744,8600
1704,14640,7844
1588,14416,7788
1528,14372,7568
1532,15092,5976
1532,14988,7824
1096,14916,8648
1100,14916,8080
1540,14960,7476
1780,14764,7476
1528,14536,7892
1568,14980,6680
1360,15424,6396
972,15072,8384
1248,15060,8188
1680,15028,7700
1624,14768,7768
1524,14696,7604
1444,15312,6116
1112,15272,7392
1064,15096,8524
1064,15108,8068
1484,15136,7488
1720,15136,8100
1568,14752,7288
1584,14864,7288
1544,15448,5976
1156,15128,8016
1292,15024,8476
1616,15100,8040
1660,14912,7680
1628,14608,8160
1780,14952,6964
1492,15348,6528
1124,15040,8528
1492,15116,8524
1764,15104,7868
1764,14800,8064
1920,14608,8192
1800,14608,6764
1816,14988,6764
1496,15280,6764
1240,15076,8576
1580,15056,8472
1780,15060,7916
1792,14792,8208
1740,14676,8204
1680,15024,6656
1396,15244,6904
1184,14988,8532
1536,14960,8300
1812,14904,7780
1828,14660,8196
1828,14504,8176
1848,15032,6644
1832,15032,6984
1560,15160,8536
1392,14888,8536
1696,14836,8356
1932,14812,7772
1924,14596,8040
2004,14524,8036
1996,14896,6628
1712,15136,6724
1536,14928,8348
1828,14888,8144
2096,14872,7716
2016,14592,8064
2020,14540,7824
2020,14956,6504
2040,15092,6560
1828,15092,8216
1548,14828,8132
1756,14872,8132
2116,14872,7824
2064,14672,8064
1988,14496,8036
2016,14828,6744
1760,15040,6688
1500,14852,8252
1836,14852,8172
2208,14808,7788
2124,14628,8004
2080,14540,7844
2052,14780,6924
2052,14984,6824
1816,14808,8280
1544,14808,8208
1760,14948,7732
1976,14840,7732
1996,14660,8084
1912,14656,7952
1880,14840,6972
1712,15012,6648
1464,14792,8276
1680,14944,8156
1848,14984,7644
1784,14712,7960
1856,14584,8212
1916,14676,7192
1784,15000,6540
1784,14944,7948
1616,14988,8364
1580,14988,7832
1760,15000,7928
1828,14916,7928
1728,14656,8388
1824,14688,7524
1752,14976,6552
1428,14952,7452
1344,14856,8260
1636,14952,7732
1880,15008,7544
1664,14600,8164
1668,14684,7976
1704,14932,6904
1588,15040,6812
1588,14976,7976
1316,14988,7956
1424,14988,7628
1696,15008,7768
1604,14828,7768
1476,14608,8276
1648,14660,7492
1660,15036,6708
1364,15152,7004
1308,14924,8076
1484,15076,7752
1628,15008,7404
1628,14844,7856
1584,14556,8272
1632,14760,7364
1476,15004,6612
1476,15076,7112
1376,15052,8092
1320,15052,7832
1436,15132,7480
1660,15004,7480
1556,14852,8048
1540,14604,8312
1632,14764,7528
1552,14856,6884
1388,15084,7016
1364,15096,8044
1596,15080,7756
1740,15000,7528
1712,14880,7964
1524,14584,8232
1636,14636,7712
1636,14808,7068
1600,14988,7012
1556,14988,7812
1428,14932,7892
1620,15020,7892
1744,15048,7660
1812,14952,7800
1604,14648,8268
1640,14644,7768
1668,14740,7180
1580,14868,6988
1504,14952,7580
1504,14924,8052
1620,14888,7628
1696,14884,7420
1588,14672,7988
1588,14616,8260
1608,14676,7672
1776,14676,7248
1756,14860,7000
1564,15008,7000
1572,14944,7780
1664,14884,7856
1788,14844,7672
1744,14724,7624
1684,14500,8124
1720,14572,7980
1680,14644,7328
1712,14756,7040
1572,14920,7040
1564,14912,7840
1676,15000,7708
1676,14948,7500
1732,14804,7772
1740,14804,7984
1676,14720,7608
1688,14712,7608
1680,14720,7204
1704,14888,6960
1640,15044,7336
1648,15040,7688
1876,14964,7680
1924,14948,7464
1816,14768,7852
1772,14724,7988
1756,14780,7696
1728,14888,7436
1656,15004,7192
1656,14920,7444
1616,14868,7884
1736,14868,7756
1884,14988,7772
1936,14912,7772
1896,14740,8188
1756,14776,8124
1796,14780,7564
1740,14712,7424
1664,14928,7344
1624,14956,7812
1732,14912,8052
1792,14888,7752
1832,14884,7744
1868,14812,8132
1800,14744,8044
1800,14780,7680
1784,14788,7448
1660,14788,7452
1608,14992,7792
1580,14956,8024
1640,14936,8024
1716,14900,7808
1596,14920,7632
1692,14836,7936
1680,14784,8024
1604,14772,7760
1668,14760,7532
1716,14944,7332
1604,15024,7628
1588,14928,7856
1700,14948,7704
1700,14908,7600
1740,14820,7888
1648,14820,7968
1576,14716,7784
1648,14708,7628
1584,14732,7628
1548,14752,7484
1584,14816,7644
1560,14924,7856
1532,14896,7788
1620,14912,7736
1636,14804,7712
1536,14684,7620
1492,14744,7476
1536,14728,7544
1608,14836,7464
1608,14948,7584
1576,14928,7824
1572,14928,7764
1652,14864,7884
1744,14740,7796
1760,14696,7796
1652,14664,7704
1596,14764,7620
1628,14832,7468
1544,14892,7492
1588,14892,7716
1616,14828,7828
1652,14740,7908
1676,14772,7884
1684,14664,7720
1692,14776,7832
1692,14808,7848
1724,14812,7832
1728,14812,7888
1704,14728,7992
1716,14740,8112
1704,14744,8112
1684,14776,8024
1624,14772,8120
1644,14756,7932
1652,14764,7896
1728,14828,7864
1752,14712,7856
1792,14736,7848
1716,14788,7948
1696,14720,7916
1708,14736,7748
1708,14796,7812
1664,14756,7872
1636,14756,7848
1568,14716,7872
1624,14768,7976
1640,14724,7976
1688,14756,7940
1808,14716,7908
1712,14764,7996
1656,14780,7992
1644,14760,7876
1696,14700,7836
1664,14696,7788
1644,14844,7840
1688,14840,7812
1684,14768,7944
1684,14824,7900
1772,14860,7920
1756,14860,7960
1552,14788,7896
1624,14780,7824
1648,14768,7824
1588,14816,7876
1624,14764,8016
1656,14788,8008
1592,14748,7952
1616,14788,8004
1728,14800,7848
1660,14676,7684
1524,14744,7756
1612,14756,7708
1504,14764,7684
1504,14804,7840
1624,14712,7860
1576,14780,7940
1704,14780,7868
1576,14868,7856
1660,14856,7856
1708,14832,7744
1624,14768,7832
1608,14744,7684
1640,14712,7780
1720,14732,7800
1768,14784,7828
1688,14732,7856
1540,14740,7864
1672,14760,7692
1716,14828,7896
1716,14864,8008
1620,14804,7760
1556,14772,7804
1676,14772,7932
1704,14744,8036
1736,14700,8036
1548,14688,7940
1492,14612,7768
1648,14688,7808
1428,14720,8084
1500,14764,7924
1524,14736,7900
1564,14780,7900
1640,14736,7996
1584,14684,8076
1512,14784,7824
1512,14688,7724
1472,14724,7860
1540,14712,7924
1592,14712,7904
1568,14680,7768
1544,14708,7768
1632,14724,7860
1608,14616,7852
1620,14660,7936
1628,14736,8032
1636,14764,8004
1640,14692,7808
1632,14780,7908
1680,14764,7888
1652,14772,7860
1560,14812,7844
1560,14836,7904
1664,14812,7840
1780,14788,7884
1704,14788,7888
1632,14756,7712
1664,14788,7712
1728,14784,7632
1760,14752,7776
1828,14860,7792
1856,14816,7784
1740,14872,7924
1768,14892,7916
1808,15000,7892
1740,14904,7808
1832,14888,7868
1732,14920,7932
1732,14876,7860
1764,14904,7900
1704,14916,7944
1716,14916,8028
1676,14952,7984
1744,14852,7984
1680,14896,7792
1784,14924,7952
1792,14960,7896
1720,14920,7788
1752,14920,7856
1724,14872,7912
1664,14932,7872
1672,14948,7984
1672,14964,8068
1672,14856,8048
1704,14844,8080
1704,14904,8032
1728,14872,8012
1756,14872,8136
1780,14884,8080
1740,14896,8080
1700,14880,8020
1676,14856,7964
1688,14748,7956
1804,14832,7888
1796,14800,8056
1740,14764,8076
1712,14800,8012
1724,14812,8076
1648,14748,8064
1680,14800,8192
1648,14728,8208
1648,14716,8140
1676,14832,8068
1732,14832,7960
1696,14728,7980
1704,14632,7980
1628,14704,7892
1704,14640,7844
1672,14636,7748
1732,14664,7808
1704,14616,7980
1656,14684,7808
1736,14780,7776
1764,14932,7840
1700,14932,7840
1700,14900,7808
1736,14836,7716
1736,14884,7684
1744,14980,7656
1768,14980,7740
1788,14968,7696
1744,14964,7696
1712,14924,7580
1740,14976,7572
1764,15048,7648
1696,14880,7692
1688,14772,7728
1664,14852,7524
1732,14836,7536
1804,14764,7608
1712,14804,7632
1780,14816,7584
1748,14856,7608
1748,14752,7608
1700,14708,7724
1760,14708,7520
1732,14776,7640
1736,14772,7640
1732,14748,7580
1576,14800,7636
1548,14788,7628
1680,14736,7640
1720,14748,7716
1680,14760,7780
1652,14796,7872
1692,14756,7772
1592,14768,7828
1612,14752,7992
1692,14768,7968
1692,14744,7856
1664,14784,8028
1612,14784,7968
1708,14820,7948
1668,14908,7948
1752,14792,8020
1756,14776,7956
1760,14716,7876
1772,14772,7948
1696,14716,8088
1752,14772,8172
1788,14756,8148
1796,14752,8052
1688,14648,8136
1688,14628,8092
1772,14640,8068
1772,14668,8076
1740,14660,7944
1680,14660,8072
1704,14648,8068
1732,14692,8068
1716,14588,7936
1656,14608,8056
1628,14624,8088
1648,14664,7876
1532,14720,7940
1560,14656,7968
1568,14636,8020
1592,14680,8052
1488,14700,7880
1560,14748,7800
1448,14756,7688
1448,14752,7888
1360,14776,7968
1308,14776,7880
1360,14800,7868
1436,14864,7868
1412,14860,7980
1340,14860,7940
1332,14888,8028
1464,14872,7924
1468,14872,7884
1524,14840,7880
1576,14916,7900
1516,14880,7912
1612,14824,7944
1504,14844,7908
1604,14852,7876
1604,14944,8052
1608,14936,7968
1752,14936,7900
1776,14896,7932
1808,14952,7932
1772,14884,7928
1796,14848,7832
1864,14904,7680
1820,14892,7764
1752,14860,7908
1760,15008,7884
1908,14960,7824
1836,14932,7984
1912,14948,7880
1952,14920,7856
2008,14980,7888
2008,15012,7808
1980,15136,7820
1916,15136,7808
1912,14984,7904
1860,14964,7904
1924,14992,7824
1924,14980,7760
1776,14936,7844
1860,15004,7844
1972,14948,7668
1908,14884,7768
1776,14880,7856
1784,14872,7892
1724,14976,8036
1796,14988,8028
1756,14860,8020
1756,14776,7904
1792,14720,7860
1716,14720,7852
1776,14720,7940
1708,14824,7864
1780,14780,7864
1720,14732,8008
1740,14780,7968
1756,14708,7856
1688,14760,7900
1688,14784,7924
1700,14796,8036
1648,14716,8028
1684,14736,8028
1660,14720,7964
1756,14708,7776
1756,14724,7912
1708,14728,7876
1740,14728,7880
1760,14708,7816
1704,14756,7836
1712,14684,7836
1692,14756,7840
1800,14704,7724
1788,14680,7760
1732,14672,7884
1588,14560,7952
1672,14580,7776
1724,14608,7900
1756,14524,7868
1816,14492,7956
1708,14512,7904
1708,14672,7728
1780,14644,7860
1716,14644,7968
1640,14712,7908
1664,14692,7900
1672,14660,7900
1660,14632,7916
1708,14704,7880
1680,14760,7852
1684,14716,7908
1620,14716,7848
1640,14716,7832
1696,14676,7804
1692,14636,7844
1632,14524,7836
1592,14544,7808
1592,14600,7708
1572,14664,7848
1596,14664,7836
1604,14644,7736
1624,14692,7736
1644,14704,7736
1596,14636,7860
1612,14656,7876
1604,14784,7808
1524,14756,7816
1624,14740,7824
1624,14700,7772
1664,14712,7884
1616,14732,7872
1636,14760,7880
1604,14784,7952
1604,14820,7920
1548,14700,7948
1632,14700,7972
1572,14668,7856
1656,14804,7956
1684,14720,7956
1724,14644,7900
1648,14680,7964
1584,14736,8000
1608,14712,7948
1596,14664,8088
1720,14668,8092
1696,14728,8008
1644,14724,8132
1640,14628,8064
1712,14620,8164
1712,14640,8120
1672,14684,8076
1644,14636,8100
1664,14636,8036
1688,14596,8116
1584,14668,8116
1556,14720,8016
1596,14732,7964
1548,14656,8004
1604,14716,8000
1604,14628,7944
1604,14624,7968
1656,14732,8048
1580,14648,8008
1616,14608,7984
1568,14704,7996
1568,14668,7880
1548,14644,7916
1656,14696,8036
1648,14696,7984
1608,14704,8056
1560,14696,8056
1512,14592,8008
1648,14692,8092
1664,14676,8032
1652,14656,7900
1768,14632,7848
1720,14668,7840
1576,14660,7996
1592,14616,8008
1624,14592,7856
1796,14636,8000
1796,14676,7928
1700,14676,7900
1752,14748,7944
1716,14748,7992
1696,14756,7884
1640,14712,7884
1716,14748,7956
1628,14696,7980
1680,14784,8052
1812,14728,7952
1696,14872,7916
1680,14920,7968
1756,14888,7852
1684,14912,7712
1752,14932,7544
1768,15036,7620
1768,14904,7864
1724,14904,7944
1676,14908,8044
1696,14908,7804
1660,15036,7432
1756,15044,7432
1740,14968,7652
1596,14872,8004
1700,14752,8188
1704,14696,7940
1776,14628,7400
1704,14648,7240
1608,14540,7884
1580,14428,8208
1720,14452,7976
1816,14444,7896
1868,14376,8028
1868,14364,8256
1788,14368,7916
1760,14368,7356
1860,14416,7488
1840,14540,7488
1784,14472,8072
1776,14496,8064
1780,14520,7940
1876,14472,8124
1888,14432,8168
1952,14652,7728
1880,14736,7296
1768,14676,7944
1704,14688,8472
1872,14744,8460
1832,14740,8316
1832,14736,8540
1820,14756,8404
1948,14756,7688
1960,14768,7244
1884,14844,7244
1732,14716,7992
1856,14632,8508
2024,14716,8296
1984,14748,8132
1996,14560,8420
1952,14472,8076
2032,14584,7220
1900,14644,6960
1712,14636,7804
1760,14548,8428
1888,14652,8116
1888,14648,7988
1916,14540,8260
2016,14540,7948
2020,14608,7072
1900,14816,7072
1712,14896,6768
1692,14832,7760
1760,14852,8200
1816,14952,7896
1876,15088,7796
1840,14872,8140
1876,14932,7636
1872,15080,6728
1564,15140,6768
1344,15052,7900
1404,14944,8272
1404,15132,8032
1740,15144,7900
1700,15144,8100
1668,14928,7600
1632,14912,7600
1536,15036,6740
1396,15064,6840
1180,14856,8124
1240,14800,8396
1552,14964,7996
1652,14972,7980
1580,14620,8112
1532,14688,7316
1456,14880,6516
1228,14916,6836
1144,14772,8080
1144,14796,8312
1272,14888,7964
1600,14888,8020
1616,14852,8192
1592,14704,8192
1624,14728,7416
1552,14768,6664
1308,14888,6892
1272,14740,8236
1456,14860,8352
1684,14968,8012
1708,14988,7976
1780,14856,8100
1832,14908,7176
1628,14904,6532
1468,14904,6960
1468,14832,8280
1344,14976,8536
1564,14976,8076
1852,15084,8164
1856,15048,8164
1712,14936,8104
1720,14924,7376
1684,15076,6664
1376,15136,6936
1348,14976,8304
1612,15068,8568
1856,15064,8160
1824,15044,8280
1872,14848,8028
1868,14864,7040
1708,15048,6532
1708,15012,6980
1472,14896,8304
1396,14896,8360
1548,14948,8032
1844,14988,8032
1936,14932,8032
1912,14816,7720
1752,14808,6992
1704,14908,6488
1512,14968,6872
1408,14760,8140
1684,14820,8268
1892,14932,8048
1876,14816,7992
1844,14848,7680
1892,14820,6852
1892,14772,6380
1612,14808,6836
1428,14808,8112
1428,14672,8312
1696,14748,8312
1876,14832,8020
2008,14756,7880
2024,14680,7476
1880,14688,6828
1664,14724,6452
1444,14868,6892
1412,14768,8364
1636,14864,8500
1928,14868,8172
1940,14784,8056
1984,14768,7672
1984,14760,6880
1788,14808,6308
1600,14808,7080
1396,14780,8440
1480,14804,8440
1832,14888,8384
2040,14920,8272
1928,14936,8084
1840,14800,7540
1748,14632,6884
1516,14864,6560
1420,14896,7352
1500,14800,8468
1708,14884,8448
1804,15008,8112
1904,14884,7900
1904,14768,7484
1908,14756,6708
1624,14756,6340
1496,14836,7364
1300,14824,7364
1364,14760,8476
1624,14896,8460
1860,14796,8100
1876,14800,7944
1700,14740,7492
1552,14704,6808
1344,14844,6388
1240,14836,7288
1224,14760,8396
1576,14948,8344
1820,14928,8156
1820,14856,7980
1720,14812,7324
1712,14812,6628
1504,14808,6296
1336,14884,6296
1244,14864,7396
1292,14852,8392
1624,14972,8320
1808,14980,8152
1684,14800,7872
1656,14800,7216
1444,14848,6640
1296,14972,6440
1232,15032,7452
1256,14932,8324
1588,14980,8264
1588,15008,7896
1772,14904,7672
1772,14904,7160
1580,14840,6576
1384,14824,6576
1280,14964,6308
1140,14896,7472
1292,14840,8252
1684,14968,8276
1800,15044,8108
1800,14956,7700
1628,14784,7184
1496,14832,6492
1308,14984,6424
1104,14856,7612
1236,14816,8152
1236,14928,8192
1688,14912,8136
1716,14912,7736
1652,14832,7128
1512,14744,7128
1412,14788,6572
1372,14948,6592
1176,14880,7660
1348,14924,8516
1648,14960,8452
1760,14864,8304
1704,14800,7836
1616,14676,7248
1432,14796,6848
1328,15004,6928
1268,14856,8148
1268,14884,8732
1368,14936,8572
1716,14936,8296
1872,15048,7964
1812,14960,7964
1668,14788,7340
1408,14856,6676
1292,15068,6884
1232,14964,8200
1432,14936,8652
1764,14968,8308
1752,14976,8140
1636,14860,7948
1540,14832,7272
1292,14940,6732
1248,15032,6800
1248,14900,8152
1192,14920,8592
1444,14920,8356
1588,14868,8148
1628,14860,8148
1620,14844,7840
1548,14740,7104
1348,14884,6504
1252,15024,6908
1216,14920,8028
1440,14984,8412
1652,15084,7964
1688,15056,7904
1656,14940,7688
1552,14844,7056
1380,14952,6452
1380,15072,6800
1252,14992,8120
1156,14992,8224
1540,15012,7984
1764,15112,7984
1864,15024,7972
1664,14868,7704
1524,14924,6980
1468,15032,6568
1296,14992,7152
1200,14980,8240
1604,15112,8264
1740,15284,7960
1748,15172,7972
1756,15040,7772
1744,15008,6944
1744,15084,6376
1592,15160,7072
1360,15160,8416
1336,15084,8468
1740,15136,8468
1908,15156,8196
1808,15020,8084
1884,14872,7780
1688,15076,7016
1528,15116,6556
1308,15048,7252
1472,14956,8540
1888,15056,8524
2072,15124,8308
1924,15040,8248
1776,14940,7844
1776,14972,6924
1780,14944,6576
1600,14944,7640
1496,14896,8676
1628,14844,8676
1936,14912,8544
1984,14936,8000
2000,14840,8200
1892,14824,7428
1740,14832,6636
1520,14944,6484
1448,14796,7948
1568,14880,8752
2016,14968,8388
2120,14888,8120
1916,14712,8180
1916,14748,7392
1888,14880,6472
1784,14880,6656
1600,14880,8280
1416,14760,8280
1688,14816,8636
2000,14924,8212
2152,14852,8284
2016,14708,8120
1804,14704,7100
1604,14784,6272
1380,14744,6780
1324,14576,8512
1632,14776,8564
1872,14904,8076
1904,14692,8204
1904,14576,7860
1892,14664,6688
1816,14664,6136
1540,14908,7236
1284,14832,7236
1400,14624,8624
1680,14720,8464
1924,14884,8068
1864,14636,8332
1744,14548,7840
1660,14772,6440
1344,14968,5940
1028,14764,7836
1284,14632,8752
1860,14812,8320
1988,14912,8052
1988,14592,8556
1780,14628,7548
1764,14628,6016
1684,14824,6568
1328,14932,6568
1248,14636,8592
1580,14724,8656
1888,14852,8256
1788,14652,8320
1732,14500,8500
1724,14692,7068
1544,14912,5932
1212,14756,7448
1248,14620,8748
1664,14736,8464
1880,14800,7988
1880,14464,8676
1748,14368,8420
1664,14368,6312
1632,14736,6056
1308,14940,6056
1000,14572,8236
1320,14664,8692
1728,14788,8124
1784,14624,8252
1652,14304,9140
1612,14496,7432
1516,14960,5644
1192,15008,7112
1148,14788,8788
1504,14924,8348
1736,14952,7932
1736,14556,8892
1716,14496,8360
1816,14496,6008
1716,14944,6112
