ax,ay,az,label
1340,14752,7696,noise
1340,14700,7776,noise
1408,14816,7760,noise
1328,14864,7704,noise
1336,14788,7704,noise
1304,14832,7804,noise
1256,14840,7676,noise
1380,14868,7656,noise
1244,14792,7640,noise
1244,14724,7708,noise
1204,14768,7844,noise
1168,14720,7848,noise
1212,14720,7896,noise
1204,14784,7780,noise
1144,14732,7780,noise
1152,14816,7820,noise
1040,14896,7796,noise
1012,14812,7784,noise
1100,14760,7804,noise
1144,14728,7856,noise
1132,14752,7784,noise
1096,14788,7700,noise
1164,14768,7680,noise
1084,14780,7736,noise
1068,14772,7808,noise
1068,14872,7792,noise
1184,14852,7872,noise
1104,14852,7724,noise
1120,14820,7752,noise
1204,14692,7752,noise
1148,14764,7900,noise
1100,14784,7804,noise
1220,14828,7788,noise
1156,14800,7728,noise
1164,14836,7796,noise
1084,14852,7848,noise
1088,14864,7852,noise
1112,14848,7900,noise
1160,14820,7752,noise
1156,14844,7816,noise
1188,14880,7828,noise
1188,14812,7788,noise
1080,14808,7836,noise
1180,14808,7776,noise
1204,14868,7832,noise
1260,14872,7832,noise
1244,14876,7884,noise
1204,14860,7996,noise
1176,14948,7956,noise
1220,14952,7948,noise
1248,14888,7692,noise
1264,14780,7800,noise
1204,14736,7880,noise
1244,14732,7880,noise
1216,14860,7800,noise
1208,14880,7736,noise
1208,14832,7764,noise
1168,14820,7648,noise
1168,14820,7780,noise
1180,14888,7868,noise
1212,14828,7920,noise
1232,14812,7920,noise
1252,14784,7828,noise
1288,14784,7748,noise
1196,14732,7776,noise
1232,14768,7884,noise
1160,14804,7864,noise
1192,14740,7784,noise
1136,14748,7728,noise
1112,14784,7696,noise
1132,14768,7732,noise
1104,14708,7812,noise
1104,14752,7900,noise
1000,14792,7892,noise
1120,14792,7760,noise
1136,14864,7744,noise
1064,14772,7744,noise
1052,14872,7680,noise
984,14848,7804,noise
1012,14852,7864,noise
1052,14852,7816,noise
1092,14720,7892,noise
1060,14776,7856,noise
1056,14828,7720,noise
1100,14884,7716,noise
1032,14896,7616,noise
1096,14816,7684,noise
1076,14788,7752,noise
1076,14748,7804,noise
1024,14784,7788,noise
1008,14784,7804,noise
1092,14792,7928,noise
1160,14812,7928,noise
1080,14772,7812,noise
1104,14744,7836,noise
1092,14744,7888,noise
1116,14736,7800,noise
1164,14780,7740,noise
1212,14712,7844,noise
1140,14764,7740,noise
1292,14720,7752,noise
1288,14712,7736,noise
1236,14768,7680,noise
1236,14796,7624,noise
1288,14824,7764,noise
1324,14824,7736,noise
1256,14832,7688,noise
1284,14736,7688,noise
1264,14724,7724,noise
1284,14764,7800,noise
1328,14708,7836,noise
1388,14792,7836,noise
1336,14852,7768,noise
1416,14912,7764,noise
1372,14920,7620,noise
1328,14880,7584,noise
1444,14876,7580,noise
1452,14848,7604,noise
1336,14964,7644,noise
1336,14996,7564,noise
1328,14968,7512,noise
1332,14968,7532,noise
1252,14968,7508,noise
1284,14972,7508,noise
1276,14852,7472,noise
1308,14780,7528,noise
1204,14840,7476,noise
1192,14836,7572,noise
1212,14780,7520,noise
1188,14736,7444,noise
1156,14636,7504,noise
1192,14660,7596,noise
1192,14672,7456,noise
1116,14600,7624,noise
1116,14580,7604,noise
1092,14580,7544,noise
1096,14580,7628,noise
1108,14628,7528,noise
1128,14688,7656,noise
1192,14668,7656,noise
1148,14784,7616,noise
1172,14792,7656,noise
1300,14936,7640,noise
1208,14924,7636,noise
1212,14992,7748,noise
1168,15076,7876,noise
1120,15056,7800,noise
1248,15060,7748,noise
1340,15196,7808,noise
1400,15168,7872,noise
1400,15140,7972,noise
1228,15100,7972,noise
1216,15100,8032,noise
1140,15056,8080,noise
1112,15160,8080,noise
1112,15052,8004,noise
1152,15036,8108,noise
1096,15076,8136,noise
1100,15028,8044,noise
1076,14972,7872,noise
992,14920,7868,noise
1044,14864,7928,noise
896,14816,7776,noise
1084,14884,7684,noise
1160,14908,7696,noise
1116,14864,7616,noise
1116,14876,7492,noise
1036,14872,7408,noise
988,14872,7340,noise
1052,14756,7404,noise
1120,14812,7404,noise
1168,14880,7368,noise
1132,14832,7236,noise
1204,14820,7356,noise
1264,14956,7344,noise
1192,14924,7324,noise
1200,14860,7324,noise
1252,14956,7384,noise
1220,14860,7428,noise
1172,14904,7388,noise
1284,14940,7528,noise
1284,14832,7620,noise
1296,14932,7644,noise
1324,14932,7484,noise
1352,14940,7664,noise
1264,14836,7664,noise
1228,14832,7784,noise
1268,14732,7840,noise
1272,14832,7712,noise
1332,14868,7800,noise
1240,14856,7808,noise
1192,14880,7792,noise
1292,14976,7800,noise
1416,14964,7880,noise
1276,14892,7912,noise
1320,14964,7852,noise
1304,15032,7828,noise
1304,14944,7812,noise
1172,14936,7888,noise
1268,14936,7892,noise
1212,14968,7912,noise
1260,15124,7912,noise
1160,15104,7760,noise
1216,15064,7840,noise
1176,15088,7792,noise
1236,15120,7816,noise
1056,15100,7772,noise
1120,15132,7636,noise
1148,15008,7692,noise
1192,15048,7700,noise
1176,15140,7764,noise
1116,14952,7716,noise
1116,14964,7596,noise
1176,14896,7604,noise
1152,14896,7812,noise
1136,14980,7764,noise
1260,15048,7624,noise
1112,15048,7624,noise
1136,14992,7576,noise
1216,14896,7712,noise
1180,14876,7816,noise
1144,14828,7800,noise
1172,14848,7756,noise
1168,14856,7784,noise
1204,14868,7676,noise
1220,14808,7728,noise
1168,14800,7800,noise
1176,14692,7680,noise
1176,14720,7612,noise
1088,14756,7624,noise
1044,14756,7836,noise
1064,14804,7724,noise
1008,14784,7724,noise
980,14756,7868,noise
1056,14708,7852,noise
940,14696,7816,noise
884,14696,7676,noise
880,14748,7616,noise
820,14676,7676,noise
816,14708,7516,noise
852,14680,7448,noise
824,14632,7544,noise
748,14664,7636,noise
768,14760,7488,noise
768,14672,7520,noise
944,14608,7516,noise
808,14608,7512,noise
876,14608,7428,noise
884,14620,7428,noise
808,14560,7508,noise
796,14540,7628,noise
852,14500,7560,noise
924,14560,7476,noise
888,14540,7364,noise
856,14556,7448,noise
944,14580,7688,noise
984,14652,7460,noise
984,14640,7400,noise
968,14572,7468,noise
968,14656,7436,noise
1004,14640,7332,noise
908,14680,7356,noise
976,14680,7548,noise
1076,14636,7436,noise
1072,14584,7436,noise
1044,14564,7408,noise
968,14628,7460,noise
964,14596,7524,noise
1076,14656,7416,noise
1164,14668,7448,noise
1096,14672,7460,noise
1228,14780,7500,noise
1172,14652,7468,noise
1016,14712,7476,noise
1044,14736,7400,noise
1044,14772,7468,noise
1024,14768,7384,noise
1076,14768,7304,noise
1028,14832,7308,noise
1128,14872,7308,noise
1092,14844,7228,noise
972,14880,7356,noise
1072,14996,7456,noise
1100,14956,7372,noise
1008,14868,7356,noise
1052,14920,7228,noise
1108,14912,7340,noise
1108,14904,7384,noise
1108,14876,7340,noise
1016,14880,7360,noise
1020,14920,7308,noise
1020,14940,7260,noise
1096,14772,7372,noise
972,14772,7268,noise
1032,14808,7296,noise
1128,14820,7296,noise
1120,14776,7336,noise
1132,14872,7476,noise
1176,14808,7436,noise
1228,14740,7336,noise
1236,14852,7376,noise
1128,14820,7432,noise
1108,14828,7392,noise
1076,14868,7404,noise
1176,14880,7360,noise
1144,14816,7460,noise
1144,14796,7472,noise
1244,14704,7472,noise
1192,14704,7404,noise
1176,14812,7432,noise
1132,14824,7652,noise
1240,14740,7652,noise
1180,14728,7656,noise
1272,14804,7672,noise
1204,14736,7592,noise
1108,14732,7476,noise
1164,14784,7464,noise
1100,14780,7456,noise
1068,14828,7436,noise
1092,14776,7592,noise
1080,14824,7408,noise
1064,14816,7472,noise
1064,14776,7472,noise
988,14756,7448,noise
892,14756,7380,noise
976,14824,7484,noise
888,14828,7484,noise
916,14796,7508,noise
888,14820,7496,noise
972,14816,7324,noise
980,14780,7296,noise
924,14748,7252,noise
896,14808,7312,k
952,14792,7324,k
868,14868,7352,k
804,14960,7236,k
844,14972,7168,k
856,14896,7244,k
856,14912,7280,k
824,14860,7344,k
868,14860,7316,k
916,14908,7332,k
964,15000,7332,k
972,14948,7284,k
956,14960,7176,k
956,15000,7236,k
976,15044,7236,k
956,15072,7184,k
976,15024,7128,k
1076,15000,7160,k
1008,15000,7100,k
1008,15204,7144,k
1024,15124,7136,k
996,15096,7100,k
996,15072,7140,k
956,15172,7168,k
936,15172,7204,k
1076,15124,7052,k
984,15220,7052,k
1116,15272,6996,k
1136,15180,7032,k
1080,15136,7044,k
996,15160,7092,k
996,15208,7240,k
1048,15100,7180,k
984,15060,7128,k
1036,15068,7100,k
996,15028,7256,k
1108,15080,7196,k
1108,15092,7104,k
1020,15100,7120,k
1036,15100,7116,k
1024,15144,7044,k
988,15092,7020,k
920,15116,7020,k
964,15200,6948,k
956,15140,6872,k
984,15156,6908,k
1004,15144,6928,k
1016,15220,6900,k
1012,15216,6836,k
996,15308,6804,k
912,15340,6852,k
940,15224,6888,k
880,15068,6908,k
880,15068,6896,k
896,15000,6908,k
844,15000,6988,k
800,14984,6996,k
752,14896,6996,k
808,14820,7100,k
828,14880,6968,k
804,14916,6968,k
848,15004,7088,k
908,14908,7024,k
844,14952,7028,k
784,14988,7128,k
752,15032,7236,k
816,15096,7316,k
872,15104,7296,k
828,15044,7236,k
828,15116,7216,k
924,15108,7292,k
920,15108,7288,k
928,15072,7396,k
856,15208,7396,k
928,15128,7284,k
856,15036,7324,k
856,15052,7344,k
904,15000,7428,k
928,15036,7312,k
852,14908,7256,k
872,14876,7388,k
852,14920,7588,k
824,14800,7436,k
808,14728,7420,k
824,14792,7468,k
824,14836,7484,k
860,14868,7372,k
804,14868,7288,k
872,14828,7164,k
812,14912,7164,k
756,14872,7144,k
900,14852,7164,k
852,14960,7212,k
908,15076,7040,k
964,15076,6880,k
972,15104,6880,k
872,15224,6740,k
792,15228,6796,k
972,15276,6880,k
896,15260,6900,k
924,15396,6672,k
924,15412,6684,k
964,15504,6812,k
924,15504,7056,k
1060,15592,7168,k
936,15516,7168,k
1120,15612,7076,k
1096,15588,7084,k
1084,15692,7244,k
1116,15732,7316,k
1112,15700,7288,k
1128,15600,7404,k
1152,15644,7428,k
1176,15604,7520,k
1096,15588,7480,k
1052,15528,7696,k
1052,15496,7704,k
936,15464,7736,k
936,15464,7728,k
968,15480,7804,k
968,15376,7704,k
1024,15456,7704,k
1060,15584,7612,k
1024,15680,7428,k
1088,15708,7308,k
1096,15804,7384,k
1040,15684,7404,k
1012,15532,7384,k
1036,15512,7348,k
964,15444,7216,k
1028,15312,7100,k
952,15420,6996,k
952,15424,7008,k
780,15408,6908,k
840,15408,6748,k
1028,15588,6360,k
1268,15792,6360,k
1224,15700,6448,k
1004,15396,6448,k
916,15160,6732,k
736,14996,7096,k
728,14900,6808,k
860,15092,6260,k
772,15132,6148,k
692,15180,6520,k
616,15004,7044,k
748,15104,7240,k
992,15276,6584,k
992,15428,5812,k
1052,15552,5840,k
1036,15552,6096,k
1156,15508,6664,k
1056,15380,6664,k
1084,15360,6824,k
1276,15428,6132,k
1312,15460,5536,k
1328,15280,5836,k
1292,15044,6124,k
1108,14828,6952,k
1100,14912,7088,k
1280,15036,6372,k
1248,15104,5880,k
1188,14904,6076,k
1188,14668,6680,k
1148,14456,7484,k
908,14456,7412,k
888,14584,6708,k
948,14812,6208,k
896,14896,6208,k
884,14808,6432,k
892,14672,6788,k
756,14668,7640,k
760,14940,7344,k
840,15200,6660,k
912,15236,6272,k
940,15120,6436,k
780,14880,7012,k
848,14808,7760,k
924,15076,7536,k
924,15368,6660,k
1080,15428,6000,k
952,15428,6364,k
1044,15308,6820,k
948,15180,6820,k
780,15032,7748,k
860,15132,7512,k
1020,15484,6948,k
968,15500,6276,k
1020,15360,6272,k
900,15168,6828,k
724,15104,7576,k
812,15236,7516,k
960,15544,6944,k
952,15612,6148,k
1028,15424,6352,k
1028,15212,7072,k
948,15024,7788,k
864,15024,7740,k
912,15088,7084,k
1064,15448,7084,k
1120,15636,6200,k
1080,15444,6328,k
964,15188,6816,k
792,15080,7576,k
824,15100,7728,k
992,15380,7092,k
1104,15592,6100,k
1188,15492,6216,k
1076,15172,6788,k
956,14948,7632,k
892,15028,7664,k
892,15380,7076,k
1108,15424,6072,k
1192,15424,6156,k
1176,15216,6668,k
1036,15056,6668,k
1056,14964,7712,k
924,14940,7644,k
1096,15264,7316,k
1252,15464,6212,k
1264,15312,6180,k
1180,15144,6700,k
976,14948,7484,k
916,14972,7744,k
1124,15324,7364,k
1248,15472,6312,k
1248,15292,6172,k
1256,15116,6664,k
1256,15116,7488,k
1080,15064,7804,k
984,15052,7804,k
1064,15280,7616,k
1076,15500,6616,k
1176,15392,6368,k
1092,15180,6532,k
948,14924,7596,k
884,14976,7900,k
844,15144,7736,k
1096,15412,6632,k
992,15220,6296,k
992,15072,6540,k
848,14948,7564,k
848,14924,8028,k
788,15124,7840,k
848,15124,6628,k
1044,15504,6344,k
932,15292,6344,k
920,15216,6552,k
792,14948,7448,k
712,14984,7784,k
716,15164,7840,k
920,15472,6916,k
808,15272,6260,k
792,15228,6424,k
724,15072,7112,k
756,14968,7608,k
732,14996,7848,k
912,15404,7120,k
912,15504,6276,k
852,15320,6488,k
756,15320,7160,k
760,15136,7648,k
700,15008,7648,k
588,15048,7692,k
812,15532,7024,k
940,15528,6356,k
908,15400,6380,k
816,15364,6892,k
700,15116,7592,k
760,15204,7696,k
940,15516,7360,k
972,15556,6372,k
916,15472,6296,k
824,15248,6752,k
824,15216,7576,k
816,15104,7680,k
792,15104,7524,k
968,15312,6688,k
1052,15668,6688,k
1008,15388,6576,k
936,15228,6868,k
904,15028,7760,k
836,14832,8032,k
912,15028,8148,k
1096,15316,7136,k
1072,15180,6724,k
996,14956,7056,k
920,14772,7856,k
852,14676,8180,k
852,14780,8320,k
824,14996,7724,k
896,14996,7016,k
868,15008,7096,k
968,14872,7552,k
860,14768,7552,k
780,14688,8084,k
664,14780,8380,k
700,15060,7856,k
780,15112,6980,k
768,15016,6828,k
744,15056,7212,k
612,14844,7628,k
540,14884,8048,k
608,15188,7996,k
856,15576,6820,k
856,15488,6348,k
784,15440,6376,k
792,15440,7032,k
704,15348,7540,k
644,15208,7668,k
552,15380,7668,k
840,15828,7044,k
964,15848,6112,k
980,15684,6176,k
992,15576,6416,k
892,15476,7156,k
720,15352,7596,k
948,15508,7452,k
1024,15820,6284,k
1032,15560,5852,k
1064,15472,6192,k
1064,15300,6652,k
960,15116,7188,k
824,15116,7420,k
832,15120,6676,k
1180,15496,6676,k
1092,15448,6028,k
1084,15352,6076,k
992,15148,6388,k
824,15076,7088,k
792,14884,7432,k
892,15016,7624,k
1020,15372,6620,k
1136,15164,6288,k
1176,15128,6492,k
1024,15032,7180,k
832,14964,7672,k
832,14960,8136,k
732,15284,7596,k
1016,15284,6844,k
964,15352,6920,k
956,15328,6920,k
904,15248,7200,k
752,15176,7840,k
664,15124,8332,k
644,15296,8532,k
776,15608,7528,k
692,15504,6996,k
728,15316,7088,k
608,15312,7400,k
480,15164,7872,k
348,15084,8408,k
528,15352,8172,k
528,15604,7064,k
596,15408,6844,k
524,15408,6960,k
604,15296,7396,k
520,15188,7396,k
360,15040,7812,k
268,15020,8188,k
568,15320,7608,k
688,15444,6620,k
644,15316,6652,k
684,15072,6956,k
632,15004,7292,k
572,14876,7728,k
572,15028,7924,k
852,15284,7148,k
936,15292,6528,k
936,15188,6568,k
1104,14984,7024,k
1120,14984,7328,k
1068,14884,7856,k
976,14884,7856,k
984,14968,7988,k
1260,15224,6968,k
1256,15196,6364,k
1272,15132,6412,k
1252,15024,7056,k
1180,14920,7404,k
1112,14836,7796,k
1028,15060,7836,k
1284,15328,6988,k
1236,15212,6536,k
1236,15176,6420,k
1192,15124,6944,k
1196,15124,7268,k
1168,15048,7800,k
864,14992,7984,k
884,15188,7984,k
996,15396,6988,k
944,15268,6536,k
908,15200,6652,k
788,15176,6944,k
736,15112,7284,k
588,14976,7716,k
504,15156,7928,k
708,15508,7116,k
700,15388,6520,k
712,15304,6448,k
712,15268,6716,k
680,15216,7236,k
620,15216,7556,k
480,15120,7828,k
320,15076,7828,k
652,15380,7208,k
716,15412,6460,k
636,15256,6396,k
660,15144,6596,k
708,15092,6972,k
736,14996,7188,k
504,14992,7572,k
720,15148,7272,k
756,15308,6436,k
760,15224,6160,k
864,15088,6256,k
864,14948,6736,k
776,14988,6900,k
760,14988,7192,k
540,14928,7532,k
540,14864,7532,k
744,15032,6988,k
812,15028,6412,k
872,14992,6300,k
884,14908,6632,k
872,14844,7060,k
816,14816,7332,k
760,14660,7720,k
828,14788,7692,k
1088,15016,6956,k
1000,14968,6628,k
904,14988,6640,k
904,14776,7096,k
980,14808,7516,k
952,14808,7788,k
864,14700,8148,k
796,14712,8148,k
920,14924,7792,k
956,15124,7136,k
876,14956,6972,k
884,14872,6916,k
896,14844,7428,k
920,14884,7700,k
624,14860,7928,k
652,14968,8052,k
764,15144,7436,k
704,15188,6856,k
748,15100,6948,k
748,15136,7152,k
868,15016,7492,k
720,15016,7664,k
576,15052,7864,k
512,15008,7864,k
472,15080,7792,k
588,15348,7160,k
712,15332,6580,k
640,15252,6556,k
672,15108,6920,k
560,15192,7304,k
592,15096,7424,k
492,14960,7796,k
532,15084,7484,k
744,15240,6800,k
776,15152,6436,k
776,15124,6452,k
844,14984,6912,k
840,14984,7332,k
760,14940,7556,k
668,14924,7556,k
664,14880,7824,k
724,14988,7604,k
968,15164,7040,k
804,15144,6752,k
808,14996,6740,k
1004,14988,7132,k
968,14944,7320,k
816,14880,7556,k
784,14712,7908,k
908,14916,7680,k
908,15008,7112,k
960,14984,6684,k
1108,14952,6640,k
1040,14952,7132,k
972,14892,7616,k
980,14884,7616,k
812,14840,7664,k
712,14756,7964,k
832,15008,7836,k
860,15244,7348,k
916,15100,6836,k
972,15024,6812,k
944,14936,7180,k
876,14932,7548,k
860,14808,7624,k
696,14808,8040,k
696,14964,7840,k
836,15096,7432,k
916,15104,6956,k
812,15104,6912,k
820,15004,7148,k
800,15064,7148,k
760,15056,7416,k
740,14984,7580,k
640,14984,7940,k
744,15112,7752,k
940,15272,7484,k
880,15224,6876,k
768,15140,6672,k
876,15020,7060,k
856,14884,7320,k
756,14904,7492,k
756,14832,7780,k
632,14900,7744,k
708,14900,7304,k
748,15032,6884,k
880,15164,6756,k
876,15016,6756,k
808,14996,7040,k
728,14872,7348,k
648,14820,7800,k
536,14676,8028,k
632,14756,7856,k
620,14912,7492,k
600,15016,6984,k
728,14824,7200,k
756,14768,7384,k
576,14732,7716,k
576,14664,8000,k
652,14704,8096,k
588,14704,7932,k
572,14840,7304,k
756,14968,7052,k
812,14920,7052,k
792,14824,7340,k
728,14812,7712,k
568,14768,8072,k
636,14852,8180,k
848,14976,7872,k
928,15024,7504,k
952,15020,7272,k
900,15008,7396,k
852,14980,7580,k
768,14924,8076,k
768,14880,8092,k
892,14992,7736,k
988,14992,7540,k
932,15108,7272,k
1048,15252,7272,k
1036,15188,7412,k
1020,14984,7448,k
1028,14896,7732,k
1036,14936,7904,k
1060,15036,7752,k
1096,15196,7576,k
1048,15080,7324,k
1080,15060,7220,k
1056,15076,7340,k
972,15024,7436,k
960,15016,7556,k
960,15128,7396,k
1120,15188,7300,k
1064,15188,7092,k
1120,15240,6988,k
1092,15200,6988,k
1056,15140,6968,k
1052,15072,7116,k
996,15084,7104,k
1008,15104,7224,k
1024,15040,7164,k
956,15116,7108,k
888,14956,7164,k
1052,14916,7080,k
872,14912,6980,k
864,14936,7008,k
776,14732,7056,k
776,14760,6968,k
808,14744,7000,k
708,14744,7132,k
708,14784,7156,k
748,14720,7156,k
752,14760,7052,k
728,14868,7112,k
680,14892,7264,k
604,14964,7324,k
600,15044,7308,k
592,15088,7340,k
652,15020,7456,k
576,15060,7488,k
624,15068,7568,k
736,15144,7532,k
700,15184,7624,k
700,15132,7616,k
708,15060,7736,k
800,15060,7752,k
688,15232,7676,k
656,15216,7676,k
596,15184,7676,k
712,15136,7788,k
764,15140,7848,k
644,15140,7884,k
644,15080,7852,k
652,15032,7884,k
632,14984,7776,k
636,15072,7756,k
704,15052,7604,k
724,15024,7472,k
724,14984,7548,k
616,15080,7380,k
600,15128,7436,k
588,15128,7368,k
660,15056,7404,k
692,15084,7404,k
744,15112,7332,k
712,15196,7300,k
644,15160,7244,k
688,15248,7056,k
772,15188,6972,k
748,15136,7068,k
788,15068,7028,k
924,15112,7156,k
988,15160,7088,k
932,15224,7204,k
932,15096,7272,k
944,15056,7240,k
1016,14880,7184,k
932,14880,7112,k
1020,14828,7164,k
952,14860,7164,k
976,14904,7296,k
1008,14864,7252,k
988,14836,7320,k
1020,14824,7480,k
1096,14800,7428,k
1096,14796,7524,k
1044,14740,7556,k
968,14744,7620,k
920,14700,7648,k
992,14696,7608,k
992,14732,7548,k
1048,14664,7428,k
1100,14664,7556,k
1064,14696,7620,k
928,14712,7644,k
900,14756,7644,k
836,14760,7528,k
796,14740,7540,k
868,14824,7608,k
880,14912,7320,k
828,14856,7484,k
832,14840,7244,k
740,14932,7212,k
792,15004,7464,k
904,14896,7540,k
896,14996,7480,k
896,15016,7356,k
780,15012,7484,k
804,15012,7460,k
756,15004,7256,k
724,15088,7300,k
728,15024,7300,k
724,15104,7500,k
772,15052,7412,k
700,14968,7276,k
696,15044,7324,k
848,15068,7256,k
860,15064,7400,k
788,15028,7396,k
752,15048,7392,k
692,15116,7440,k
720,15076,7388,k
720,15064,7272,k
772,14968,7308,k
804,14968,7304,noise
664,14952,7412,noise
712,15040,7412,noise
680,15124,7380,noise
800,14964,7316,noise
796,14956,7512,noise
744,14872,7504,noise
764,14892,7520,noise
856,14952,7464,noise
804,14912,7496,noise
680,14816,7592,noise
720,14884,7588,noise
824,14836,7544,noise
832,14884,7568,noise
832,14768,7472,noise
872,14896,7380,noise
736,14896,7488,noise
688,14856,7448,noise
736,14760,7448,noise
752,14808,7532,noise
784,14788,7516,noise
744,14848,7592,noise
740,14840,7660,noise
752,14788,7676,noise
688,14824,7552,noise
696,14812,7536,noise
716,14732,7564,noise
728,14784,7588,noise
760,14904,7496,noise
700,14824,7672,noise
700,14860,7648,noise
728,14816,7724,noise
772,14816,7780,noise
736,14828,7760,noise
644,14792,7760,noise
668,14844,7780,noise
692,14868,7744,noise
656,14852,7712,noise
660,14764,7788,noise
744,14756,7756,noise
672,14864,7708,noise
688,14892,7744,noise
736,14856,7832,noise
736,14956,7860,noise
736,14992,7880,noise
780,14924,7712,noise
780,14900,7872,noise
764,14896,7852,noise
716,14896,7796,noise
880,14872,7768,noise
936,14940,7768,noise
860,14896,7744,noise
820,14932,7740,noise
800,14892,7816,noise
832,14904,7928,noise
800,14924,7960,noise
852,14932,7888,noise
800,14820,7860,noise
820,14916,7916,noise
852,14992,7808,noise
824,14972,7668,noise
936,14876,7712,noise
936,14880,7744,noise
908,14944,7728,noise
928,14944,7800,noise
876,14944,7808,noise
856,14908,7808,noise
908,14932,7752,noise
928,15016,7640,noise
968,14908,7500,noise
908,14904,7672,noise
1008,14888,7860,noise
1016,15028,7900,noise
1040,15056,7856,noise
1036,14960,7776,noise
1052,14960,7736,noise
1112,15032,7820,noise
1056,14996,7744,noise
1056,14940,7852,noise
1056,14956,7824,noise
1048,14956,7696,noise
1144,14948,7628,noise
1184,14952,7628,noise
1160,14916,7716,noise
1196,14928,7824,noise
1120,14908,7808,noise
1092,14968,7964,noise
1108,14960,7904,noise
1200,15100,7824,noise
1140,15104,7836,noise
1156,15048,8040,noise
1168,14984,8156,noise
1120,14980,8036,noise
1120,14924,7916,noise
1068,14980,7992,noise
1132,14980,8016,noise
1124,14936,8004,noise
1180,14904,7876,noise
1064,14880,7876,noise
1100,14904,7856,noise
1096,14904,7832,noise
1028,14936,7968,noise
1116,14956,7860,noise
1068,14944,7924,noise
1044,14900,7992,noise
1052,14948,7920,noise
1040,14856,8004,noise
1080,14864,8080,noise
1208,14832,8064,noise
1208,14836,8004,noise
1084,14828,7772,noise
1072,14828,7864,noise
1076,14812,7824,noise
1064,14872,7824,noise
996,15004,7880,noise
1020,14848,7952,noise
1104,14808,7904,noise
1104,14828,7944,noise
1040,14856,7892,noise
1080,14900,7816,noise
1200,14844,7808,noise
1064,14772,7936,noise
1036,14820,7932,noise
992,14812,7876,noise
1020,14876,7796,noise
1020,14744,7788,noise
988,14712,7824,noise
1040,14712,7728,noise
1068,14776,7792,noise
1044,14716,7792,noise
992,14788,7876,noise
884,14800,7848,noise
984,14764,7884,noise
1016,14800,7876,noise
1032,14744,7868,noise
884,14788,7928,noise
904,14840,7956,noise
940,14816,7940,noise
996,14832,8000,noise
1140,14864,7956,noise
1140,14844,7924,noise
996,14800,7848,noise
940,14832,7840,noise
888,14832,7864,noise
884,14800,7944,noise
964,14924,7944,noise
1020,14908,8004,noise
960,14956,7972,noise
924,14920,7968,noise
884,14952,7928,noise
980,14840,7980,noise
952,14828,7960,noise
980,14816,7956,noise
1020,14840,7912,noise
976,14936,8060,noise
988,14936,8020,noise
988,14956,8072,noise
936,14840,8020,noise
1028,14840,8008,noise
1048,14868,7972,noise
988,14920,7864,noise
984,14892,7864,noise
1000,14836,7804,noise
1020,14932,7864,noise
1020,14876,7960,noise
996,14876,7912,noise
932,14932,7988,noise
996,14940,8064,noise
1060,14924,7928,noise
960,14920,7768,noise
1020,14884,7904,noise
932,14844,7992,noise
932,14764,7956,noise
960,14752,7956,noise
888,14752,7992,noise
940,14844,8056,noise
964,14940,8056,noise
980,14888,7948,noise
880,14864,7800,noise
832,14864,7892,noise
796,14832,7844,noise
860,14704,7796,noise
824,14700,7936,noise
980,14704,7908,noise
896,14712,8088,noise
836,14720,7944,noise
808,14704,7892,noise
848,14676,8084,noise
848,14720,7940,noise
920,14724,8068,noise
1024,14724,7880,noise
1044,14688,7736,noise
1040,14708,7736,noise
976,14692,7868,noise
1028,14700,7788,noise
1004,14688,7832,noise
908,14668,7836,noise
936,14652,7856,noise
912,14692,7856,noise
1084,14740,7864,noise
1100,14728,7916,noise
988,14676,7836,noise
928,14696,7956,noise
1036,14648,7872,noise
1036,14700,7992,noise
1084,14808,7944,noise
1020,14808,7968,noise
996,14796,7928,noise
900,14816,7928,noise
948,14728,7864,noise
1032,14684,7840,noise
1064,14708,7888,noise
1052,14708,7824,noise
1084,14728,7916,noise
1088,14768,8020,noise
1064,14736,8116,noise
1040,14796,8036,noise
1024,14952,7988,noise
1036,14848,7916,noise
1036,14780,7984,noise
1108,14780,7980,noise
1152,14780,8076,noise
1060,14848,8016,noise
1076,14816,8000,noise
1072,14796,8000,noise
1044,14732,7928,noise
1048,14752,7908,noise
1096,14772,7828,noise
1044,14756,7964,noise
1124,14836,8004,noise
1104,14716,7888,noise
1040,14744,8028,noise
964,14752,7920,noise
984,14832,7952,noise
1068,14768,7740,noise
1068,14744,7924,noise
1004,14728,7984,noise
1020,14728,7872,noise
1136,14704,7748,noise
1104,14752,7748,noise
1036,14780,7844,noise
1060,14740,7824,noise
1064,14708,7808,noise
984,14728,7984,noise
896,14656,7780,noise
936,14620,7900,noise
1000,14612,7820,noise
1044,14660,7832,noise
1168,14712,7824,noise
1120,14676,7932,noise
1104,14680,8104,noise
1104,14568,7916,noise
1096,14608,7976,noise
1108,14608,7996,noise
1068,14668,7988,noise
1096,14712,7988,noise
1096,14748,7816,noise
1112,14736,7864,noise
1184,14704,7848,noise
1180,14676,7964,noise
1080,14740,7992,noise
1032,14724,8072,noise
1020,14752,8028,noise
1108,14724,7948,noise
1132,14760,7980,noise
1080,14756,7840,noise
1080,14796,7832,noise
1092,14864,7992,noise
1140,14864,8076,noise
1084,14816,7996,noise
1180,14792,7916,noise
1188,14832,7916,noise
1196,14856,7852,noise
1136,14876,7952,noise
1012,14812,8048,noise
