ax,ay,az,label
964,14912,7892,noise
936,14800,7920,noise
936,14816,7896,noise
912,14816,7804,noise
972,14776,7788,noise
996,14804,7756,noise
884,14916,7948,noise
860,14884,7908,noise
1004,14920,7892,noise
928,14904,7788,noise
920,14808,7792,noise
896,14824,7784,noise
904,14800,7764,noise
936,14828,7924,noise
936,14892,7804,noise
800,14904,7880,noise
820,14952,7776,noise
820,14920,7680,noise
840,14936,7844,noise
908,14800,7884,noise
936,14772,7924,noise
848,14876,7920,noise
884,14812,8092,noise
824,14848,8076,noise
864,14864,7972,noise
936,14940,7944,noise
912,15032,7988,noise
856,14932,8004,noise
820,14928,8032,noise
796,14864,8004,noise
808,14816,7972,noise
764,14952,7860,noise
736,14868,7752,noise
736,14744,7888,noise
928,14700,8044,noise
820,14780,7892,noise
824,14672,7820,noise
816,14636,8004,noise
808,14768,8028,noise
688,14768,7988,noise
704,14796,7996,noise
788,14932,8080,noise
916,14896,7876,noise
852,15004,7876,noise
800,15156,7840,noise
852,15144,7696,noise
984,15164,7732,noise
956,15108,7704,noise
820,15184,7708,noise
856,15152,7644,noise
852,15012,7612,noise
876,14964,7788,noise
896,14956,7784,noise
856,14796,7792,noise
872,14816,7816,noise
864,14816,7736,noise
876,14732,7748,noise
792,14716,7748,noise
772,14624,7764,noise
836,14712,7748,noise
904,14740,7840,noise
852,14812,7676,noise
820,14804,7732,noise
768,14816,7700,noise
800,14996,7740,noise
696,14972,7804,noise
704,14980,7868,noise
680,15080,7944,noise
772,15080,8104,noise
732,15104,8148,noise
680,15200,7964,noise
804,15208,8056,noise
756,15244,7988,noise
664,15184,7940,noise
668,15076,7976,noise
720,15064,8116,noise
732,14964,8040,noise
680,14932,7920,noise
812,15004,8028,noise
880,14928,7932,noise
856,14856,7784,noise
816,14948,7828,noise
756,14868,7888,noise
760,14844,8012,noise
748,14940,7764,noise
692,14912,7900,noise
756,14884,7864,noise
728,14940,7840,noise
768,14880,7932,noise
788,14920,7876,noise
832,14892,7780,noise
904,14872,7740,noise
908,14888,7772,noise
932,14828,7856,noise
880,14860,7780,noise
960,14944,7796,noise
868,14956,7820,noise
936,14996,7716,noise
936,14968,7680,noise
896,14912,7796,noise
1000,14784,7784,noise
976,14852,7716,noise
928,14880,7780,noise
976,14892,7800,noise
992,14884,7800,noise
976,14888,7932,noise
1020,14948,7916,noise
1088,14880,7776,noise
1012,14924,7832,noise
940,14904,8012,noise
1000,14984,7880,noise
940,14832,7916,noise
944,14896,7804,noise
1056,14892,7920,noise
980,14860,7888,noise
876,14976,7816,noise
952,14932,7924,noise
880,14944,7796,noise
816,14880,7868,noise
864,14924,7868,noise
844,14932,7812,noise
804,14936,7884,noise
864,14976,7916,noise
872,14948,7896,noise
732,14968,7968,noise
708,14948,7868,noise
660,14960,7920,noise
788,14948,7924,noise
764,14976,8060,noise
776,14964,7996,noise
724,14912,7968,noise
636,14968,7824,noise
776,14988,7884,noise
832,15088,7948,noise
840,15024,7952,noise
816,14976,7864,noise
828,14952,7812,noise
816,15000,7764,noise
848,14920,7764,noise
896,14916,7840,noise
868,14940,7784,noise
784,14932,7752,noise
824,14908,7844,noise
948,14928,7800,noise
964,14868,7820,noise
936,14852,7772,noise
844,14840,7800,noise
788,14792,7768,noise
860,14816,7672,noise
800,14828,7732,noise
972,14748,7668,noise
1012,14852,7776,noise
948,14880,7692,noise
1024,14780,7656,noise
1020,14840,7652,noise
844,14844,7760,noise
884,14708,7632,noise
792,14812,7564,noise
784,14756,7664,noise
724,14756,7552,noise
816,14756,7600,noise
808,14868,7564,noise
808,14792,7564,noise
800,14836,7640,noise
816,14844,7624,noise
784,14900,7696,noise
736,14804,7536,noise
808,14772,7652,noise
784,14848,7640,noise
724,14828,7704,noise
776,14780,7844,noise
832,14832,7796,noise
912,14824,7756,noise
876,14884,7756,noise
876,14860,7684,noise
692,14868,7732,noise
740,14864,7908,noise
856,14788,7912,noise
840,14808,7836,noise
796,14860,7696,noise
768,14828,7876,noise
772,14864,7900,noise
804,14924,7860,noise
804,14864,7880,noise
812,14788,8052,noise
812,14832,8024,noise
768,14856,7900,noise
812,14896,7892,noise
812,14848,7736,noise
748,14868,7800,noise
796,14940,7720,noise
792,15012,7752,noise
748,14920,7736,noise
776,14828,7792,noise
764,14896,7776,noise
800,14880,7768,noise
820,14904,7740,noise
772,14960,7688,noise
704,14956,7672,noise
720,14952,7680,noise
776,14996,7720,noise
764,14932,7792,noise
752,14992,7908,noise
760,14948,7972,noise
704,14912,7768,noise
700,14932,7720,noise
804,14904,7724,noise
724,14988,7784,noise
708,14912,7616,noise
792,14816,7752,noise
868,14868,7764,noise
748,14816,7824,noise
728,14808,7852,noise
772,14872,7640,noise
808,14808,7788,noise
736,14792,7776,noise
804,14844,7632,noise
776,14800,7852,noise
760,14828,7840,noise
828,14864,7788,noise
728,14844,7756,noise
772,14808,7808,noise
796,14852,7788,noise
864,14856,7828,noise
744,14760,7704,noise
748,14760,7700,noise
896,14772,7768,noise
808,14816,7852,noise
792,14808,7748,noise
876,14908,7776,noise
832,14840,7792,noise
788,14948,7720,noise
792,14884,7808,noise
756,14840,7672,noise
660,14812,7588,noise
728,14900,7608,noise
772,14948,7760,noise
692,14960,7676,noise
728,14888,7492,noise
780,14860,7720,noise
840,14936,7760,noise
916,14968,7752,noise
780,14984,7740,noise
724,15036,7856,noise
752,14980,7784,noise
864,14932,7552,noise
892,14884,7632,noise
820,14916,7784,noise
824,14960,7824,noise
732,14952,7644,noise
676,14932,7624,noise
648,14952,7712,noise
712,14964,7712,noise
764,14912,7784,noise
784,14844,7820,noise
696,14924,7844,noise
664,15028,7792,noise
656,15064,7748,noise
748,15016,7812,noise
740,14976,7856,noise
720,15000,7764,noise
840,15012,7876,noise
724,15052,7784,noise
784,15112,7780,noise
764,15052,7808,noise
704,15112,7752,noise
800,15016,7828,noise
848,15036,7808,noise
784,15024,7748,noise
688,14988,7816,noise
756,14980,7744,noise
804,14992,7724,noise
752,15072,7672,noise
812,14940,7604,noise
748,14964,7720,noise
800,14928,7824,noise
704,14968,7716,noise
664,14952,7816,noise
720,15000,7844,noise
800,14992,7744,noise
736,14968,7756,noise
748,15028,7788,noise
756,14980,7752,noise
760,14956,7732,noise
740,14920,7812,noise
744,14956,7680,noise
660,14972,7840,noise
672,14980,7876,noise
644,15016,7848,noise
588,15008,7816,noise
564,14996,7808,noise
704,14992,7712,noise
700,14924,7768,noise
664,14908,7736,noise
636,14936,7700,noise
668,14948,7516,noise
636,14968,7524,noise
572,14980,7660,noise
620,14948,7756,noise
628,14980,7852,noise
644,14956,7716,noise
592,15064,7660,noise
672,15036,7712,noise
808,14972,7652,noise
736,15016,7676,noise
648,15036,7744,noise
740,15044,7800,noise
796,15004,7744,noise
672,15060,7812,noise
652,14968,8056,noise
780,15048,8028,noise
828,14992,7884,noise
760,14992,7876,noise
840,14972,7808,noise
764,15004,7652,noise
712,15000,7776,noise
664,14948,7832,noise
708,14864,8036,noise
640,14964,7960,noise
712,14928,7784,noise
756,14984,7808,noise
712,14872,7916,noise
752,14892,7812,noise
744,14876,7884,noise
704,14908,7916,noise
640,15012,7832,noise
688,14996,7896,noise
800,14920,7784,noise
744,14940,7672,noise
768,14884,7712,noise
652,14940,7704,v
664,14996,7556,v
596,14972,7548,v
628,14888,7604,v
724,14964,7804,v
688,14952,7796,v
576,15048,7652,v
748,15044,7584,v
728,15004,7700,v
680,15044,7772,v
736,15052,7644,v
796,15092,7520,v
712,15072,7616,v
680,15068,7584,v
716,15060,7628,v
700,15104,7592,v
752,15076,7692,v
796,15016,7748,v
744,15004,7612,v
708,15016,7632,v
676,15088,7680,v
692,15008,7548,v
784,15020,7588,v
804,15060,7624,v
796,15024,7728,v
784,14932,7584,v
720,14948,7636,v
724,14924,7812,v
788,14924,7752,v
796,14948,7668,v
796,14980,7652,v
816,14976,7608,v
776,14972,7724,v
860,14924,7728,v
816,14868,7632,v
824,14848,7664,v
752,14796,7880,v
764,14728,7832,v
728,14768,7776,v
796,14756,7860,v
700,14816,7784,v
632,14764,7696,v
684,14696,7664,v
728,14672,7568,v
684,14744,7728,v
628,14712,7636,v
664,14712,7508,v
652,14604,7616,v
668,14596,7680,v
676,14608,7664,v
700,14584,7528,v
724,14604,7556,v
628,14648,7488,v
576,14716,7564,v
564,14724,7684,v
612,14740,7500,v
552,14748,7440,v
612,14712,7500,v
552,14744,7416,v
504,14824,7460,v
556,14792,7312,v
556,14868,7324,v
704,14848,7432,v
688,14868,7356,v
484,14876,7368,v
544,14948,7368,v
660,14932,7276,v
784,15036,7192,v
640,15060,7140,v
672,15100,7288,v
680,15088,7240,v
648,15140,7216,v
732,15140,7164,v
804,15168,7180,v
808,15220,7080,v
720,15268,7104,v
568,15304,7232,v
664,15324,7284,v
792,15268,7196,v
752,15228,7208,v
856,15228,7284,v
848,15212,7336,v
860,15200,7460,v
792,15144,7516,v
808,15144,7628,v
896,15144,7628,v
908,15028,7280,v
852,15060,7220,v
852,15164,7308,v
868,15128,7600,v
864,15156,8020,v
812,14944,8032,v
784,14632,7048,v
1024,14576,7016,v
940,14884,7784,v
780,15272,8512,v
692,15232,8240,v
736,14924,7916,v
880,14424,7396,v
948,14372,6756,v
928,14792,6708,v
956,15084,7548,v
800,14924,8204,v
776,14808,7912,v
832,14624,7628,v
912,14204,7556,v
1040,14144,6876,v
1044,14396,6604,v
936,14828,7272,v
612,14980,8336,v
680,14772,8136,v
840,14580,7656,v
948,14284,7616,v
924,14160,7140,v
1000,14332,6716,v
932,14972,7060,v
632,15200,8368,v
744,14968,8512,v
928,14800,8024,v
1044,14472,7888,v
1008,14196,7348,v
1036,14416,6848,v
972,14936,7172,v
632,15320,8252,v
472,15104,8784,v
628,14952,8248,v
832,14756,7708,v
904,14476,7068,v
876,14400,7224,v
832,14904,8164,v
512,15484,8944,v
352,15224,8640,v
552,14864,8076,v
664,14504,7764,v
656,14356,7284,v
700,14856,7092,v
420,15504,7616,v
164,15604,8976,v
236,15388,9128,v
516,15020,8552,v
632,14552,7892,v
792,14328,7264,v
712,14624,7032,v
480,15236,7240,v
136,15552,8448,v
180,15248,9020,v
532,14944,8592,v
660,14536,8088,v
824,14180,7448,v
768,14264,7172,v
556,14912,7296,v
332,15512,7996,v
164,15380,9044,v
456,15056,8736,v
716,14604,8156,v
848,14312,7528,v
784,14248,7116,v
732,14676,7560,v
516,15276,8868,v
288,15488,9180,v
312,15344,8528,v
520,14900,7808,v
688,14220,7188,v
720,14364,7092,v
704,14852,7336,v
544,15544,8064,v
216,15412,9144,v
124,15000,8740,v
480,14520,8152,v
624,14336,7376,v
720,14400,7048,v
520,14796,7132,v
284,15424,7516,v
88,15700,8600,v
180,15352,8928,v
408,14896,8352,v
664,14500,7740,v
616,14320,7260,v
532,14484,7128,v
380,15028,7256,v
184,15504,7912,v
212,15364,8932,v
300,15072,8688,v
600,14628,8192,v
756,14320,7324,v
776,14440,7152,v
600,14680,7332,v
384,15216,7508,v
172,15604,8340,v
268,15308,8628,v
520,14812,7784,v
756,14312,7180,v
864,14236,7208,v
800,14532,7196,v
580,15488,7500,v
480,15428,8612,v
328,15156,8704,v
512,14616,8152,v
788,14292,7280,v
960,14384,7132,v
816,14608,7292,v
640,15196,7416,v
516,15616,8208,v
328,15424,8820,v
572,14944,8548,v
816,14412,7840,v
964,14256,7200,v
832,14516,7208,v
728,14880,7240,v
448,15340,7628,v
272,15508,8612,v
384,15228,8912,v
668,14776,8356,v
908,14400,7624,v
860,14400,7280,v
812,14572,7136,v
680,15020,7372,v
476,15512,7844,v
344,15432,8560,v
528,14944,8576,v
736,14460,7912,v
948,14288,7044,v
904,14348,7100,v
752,14728,7428,v
524,15288,8384,v
276,15480,8772,v
416,14816,8568,v
600,14380,7908,v
820,14352,7176,v
1020,14456,7216,v
880,14984,7312,v
640,15520,7784,v
376,15416,8732,v
436,15056,8740,v
736,14560,8264,v
864,14248,7460,v
868,14344,7148,v
832,14756,7408,v
680,15380,7592,v
392,15504,8340,v
384,15200,8816,v
580,14760,8484,v
940,14348,7792,v
976,14552,7144,v
912,14764,6940,v
712,15400,7168,v
388,15792,7972,v
344,15524,8512,v
488,14980,8488,v
784,14436,7916,v
1056,14236,7100,v
1044,14376,6908,v
692,14896,6996,v
360,15464,8440,v
172,15276,8456,v
308,14696,7940,v
664,14216,7116,v
924,13996,6892,v
960,15076,6892,v
772,15668,7684,v
420,15436,8340,v
228,14992,8228,v
396,14468,7980,v
700,14356,7356,v
884,14880,6832,v
596,15660,7056,v
312,16228,8208,v
344,15864,8420,v
484,15240,8368,v
796,14672,8344,v
872,14560,7792,v
840,15392,7332,v
552,16268,7900,v
396,16116,8616,v
584,15232,8036,v
740,14396,8092,v
1000,14032,7816,v
1064,14404,7216,v
804,15652,7548,v
456,15952,8616,v
364,15012,7888,v
836,14112,7548,v
1032,13692,7688,v
1020,14152,7312,v
880,15532,7476,v
484,16164,7648,v
396,15260,7068,v
852,14236,7476,v
1084,13716,7340,v
1100,14176,7700,v
832,15752,8756,v
312,15244,7352,v
436,14192,6756,v
1060,13788,7284,v
1256,14500,7228,v
1196,16096,8000,v
356,15932,8800,v
668,14984,7180,v
1248,14032,6796,v
1364,13956,7312,v
1212,15064,7512,v
704,16292,8936,v
440,15804,8676,v
836,14736,6996,v
1304,14000,7028,v
1404,14232,7524,v
1024,15636,7964,v
444,16232,9364,v
428,15416,8028,v
1064,14340,7000,v
1352,13856,7424,v
1164,14440,7608,v
820,15932,8408,v
308,15884,9240,v
648,14868,7496,v
1144,13892,6940,v
1184,13732,7404,v
1092,14800,7544,v
556,15988,8596,v
288,15484,7024,v
680,14508,6936,v
1032,13676,7212,v
1188,13816,7572,v
960,15852,8972,v
320,15176,7792,v
352,14196,6680,v
988,13760,6880,v
1188,14296,7016,v
1068,15716,7968,v
304,15668,8988,v
560,14828,7144,v
968,14160,6616,v
1064,14000,6992,v
996,14936,7212,v
516,15916,8800,v
232,15540,8412,v
652,14700,6936,v
932,14112,6820,v
948,14300,7296,v
680,15588,7660,v
220,16084,9076,v
184,15368,7720,v
716,14416,6688,v
936,14044,7092,v
864,14764,7280,v
504,16124,8260,v
60,16044,9072,v
160,15172,7488,v
724,14252,6864,v
812,14104,7156,v
708,15224,9080,v
268,16272,8516,v
92,15604,6868,v
392,14700,6904,v
832,14088,7396,v
868,14384,8188,v
564,16180,9308,v
4,15296,7780,v
108,14288,6876,v
644,13928,7056,v
740,14812,7492,v
348,16076,8712,v
40,15668,8820,v
392,14760,7216,v
792,13984,6876,v
844,14076,7296,v
696,15504,7740,v
228,16016,9072,v
208,15336,8044,v
756,14264,6832,v
1008,13884,6984,v
900,14612,7448,v
504,15996,8468,v
172,15736,8936,v
468,14856,7356,v
796,14084,6716,v
940,14104,7160,v
684,15292,7640,v
256,16092,9056,v
268,15352,8124,v
628,14364,6932,v
916,13892,6976,v
948,14428,8404,v
688,15852,9136,v
240,15740,7572,v
348,14852,7104,v
892,14072,7428,v
948,13920,7740,v
844,16008,9108,v
496,15524,8672,v
164,14596,7088,v
684,13992,6920,v
1012,14380,7472,v
684,15664,8132,v
212,15888,9260,v
288,15244,7728,v
764,14344,6904,v
1084,14132,7392,v
916,14840,7492,v
612,16036,8616,v
156,15732,8756,v
400,14848,7244,v
812,14096,6920,v
1036,14208,7400,v
792,15280,7792,v
328,15928,9132,v
192,15404,8136,v
688,14496,6900,v
952,14076,7136,v
844,14400,7380,v
532,15680,8040,v
184,15784,8904,v
380,15020,7428,v
768,14292,6868,v
936,14204,7176,v
824,14904,8640,v
552,15952,8668,v
240,15568,7216,v
480,14760,6980,v
840,14168,7296,v
952,15180,7532,v
784,15856,8860,v
284,15300,8224,v
288,14536,7184,v
724,14100,7356,v
916,14480,7304,v
636,15636,7916,v
236,15788,9044,v
408,15136,7712,v
784,14388,6984,v
992,14108,7348,v
940,14656,7484,v
704,15772,8444,v
344,15656,8788,v
416,14880,7296,v
776,14256,6968,v
904,14120,7420,v
876,15000,7492,v
504,15884,8668,v
276,15468,8620,v
624,14696,7328,v
936,14232,7168,v
908,14192,7452,v
860,15212,7536,v
468,15852,8936,v
280,15292,8208,v
640,14676,7232,v
868,14316,7636,v
928,14456,8072,v
812,15332,9052,v
320,15664,8064,v
336,15088,7308,v
744,14300,7580,v
928,14560,7592,v
964,15488,8104,v
708,15768,9084,v
312,15116,7960,v
504,14500,7316,v
980,14328,7580,v
836,14580,7520,v
732,15496,8148,v
280,15684,8912,v
484,15076,7736,v
768,14636,7212,v
916,14388,7700,v
936,14616,7552,v
624,15652,8192,v
212,15684,8956,v
416,15112,7744,v
832,14656,7332,v
900,14344,7716,v
820,14520,7480,v
700,15480,8072,v
312,15640,8868,v
440,15132,7980,v
836,14672,7360,v
1040,14444,7924,v
896,14552,7632,v
824,15452,7928,v
452,15692,7908,v
556,15096,7268,v
948,14728,7732,v
1128,14552,7588,v
948,14508,7716,v
924,15588,8748,v
564,15220,7960,v
596,14912,7272,v
872,14628,7592,v
936,14464,7668,v
872,15092,7416,v
588,15656,8276,v
468,15312,8168,v
824,14888,7344,v
972,14640,7468,v
988,14588,7764,v
824,14892,7388,v
640,15560,8132,v
492,15472,8388,v
616,15032,7368,v
932,14828,7336,v
940,14532,7760,v
852,14548,7320,v
824,15152,7444,v
456,15428,8408,v
544,15100,7752,v
864,14704,7196,v
912,14560,7628,v
912,14476,7724,v
760,14720,7244,v
648,15340,8032,v
540,15300,8188,v
740,14824,7208,v
912,14648,7680,v
896,14592,7484,v
800,14504,7516,v
760,15004,8264,v
500,15340,7872,v
612,14748,7212,v
784,14656,7464,v
996,14616,7872,v
788,14644,7344,v
724,15252,7660,v
504,15320,8204,v
624,14928,7636,v
840,14716,7340,v
812,14736,7804,v
800,14548,7948,v
696,14816,7500,v
692,15240,8008,v
536,15240,7996,v
632,14848,7380,v
820,14784,7344,v
812,14704,8016,v
820,14416,7580,v
756,14752,7372,v
624,15252,8044,v
540,15276,7980,v
676,14984,7304,v
852,14788,7460,v
872,14652,7800,v
832,14456,7608,v
864,14832,7652,v
780,15316,7992,v
696,15176,7344,v
836,14932,7788,v
932,14896,7916,v
800,14616,7636,v
776,14492,7756,v
876,14920,7764,v
700,15204,7492,v
628,14936,7348,v
744,14768,7544,v
784,14484,7696,v
836,14620,7592,v
816,14948,7804,v
628,15140,7852,v
692,15136,7780,v
824,14852,7620,v
960,14760,7568,v
908,14628,7696,v
864,14780,7808,v
776,15112,7740,v
736,15272,7652,v
876,15156,7548,v
892,14860,7536,v
948,14652,7536,v
940,14560,7636,v
864,14800,7728,v
876,15060,7648,v
760,15176,7424,v
736,15052,7356,v
836,14836,7560,v
932,14676,7704,v
836,14656,7940,v
788,14836,7864,v
764,14956,7768,v
732,14988,7560,v
732,14976,7604,v
784,14912,7780,v
828,14800,7896,v
924,14672,7824,v
748,14676,7888,v
660,14760,7932,v
600,14732,7940,v
764,14652,7864,v
792,14432,7988,v
752,14452,8076,v
760,14504,8052,v
796,14572,7948,v
708,14536,7824,v
792,14508,7796,v
824,14568,7872,v
676,14556,7840,v
740,14508,7848,v
716,14576,7884,v
700,14652,7900,v
724,14632,7728,v
724,14612,7576,v
680,14660,7576,v
684,14640,7496,v
708,14680,7540,v
700,14736,7596,v
720,14864,7600,v
676,14780,7700,v
632,14636,7632,v
684,14760,7560,v
676,14808,7492,v
680,14904,7616,v
648,14828,7528,v
668,14712,7628,v
604,14792,7768,v
620,14864,7688,v
636,14864,7676,v
704,14892,7724,v
640,14836,7732,v
644,14868,7656,v
716,14824,7784,v
752,14892,7728,v
780,14844,7732,v
788,14896,7712,v
904,14900,7664,v
912,14848,7792,v
804,14812,7708,v
824,14816,7832,v
856,14840,7996,v
856,14976,7864,v
856,14868,7888,v
836,14828,8068,v
848,14792,8112,noise
696,14916,8028,noise
780,14824,8108,noise
872,14744,8108,noise
964,14788,7952,noise
968,14772,8052,noise
984,14832,8072,noise
996,14724,8068,noise
912,14696,8016,noise
948,14832,7920,noise
916,14772,7912,noise
840,14724,7956,noise
816,14816,7880,noise
872,14816,7892,noise
964,14736,7860,noise
1004,14756,7792,noise
936,14824,7876,noise
812,14764,7868,noise
964,14780,7868,noise
1040,14936,7932,noise
1036,14820,7848,noise
916,14764,7688,noise
876,14792,7832,noise
1052,14688,7744,noise
1044,14716,7896,noise
908,14748,7804,noise
1004,14744,7852,noise
980,14720,7860,noise
900,14736,7860,noise
932,14764,8008,noise
932,14676,7972,noise
920,14672,7964,noise
1088,14752,7952,noise
956,14708,7848,noise
896,14776,7964,noise
820,14780,8004,noise
944,14700,7996,noise
944,14748,8120,noise
876,14768,8276,noise
836,14768,8136,noise
848,14804,7988,noise
912,14828,8040,noise
772,14872,8004,noise
844,14896,8140,noise
880,14952,8192,noise
828,14996,8180,noise
880,14952,8168,noise
816,15048,8172,noise
616,14980,8036,noise
700,14996,8272,noise
764,14884,8224,noise
856,14860,8160,noise
776,14896,8276,noise
668,14944,8204,noise
796,14996,8236,noise
788,14980,8132,noise
788,14948,8236,noise
672,14840,8160,noise
712,14852,8052,noise
776,14916,8212,noise
712,14812,8216,noise
720,14768,8192,noise
740,14856,8064,noise
848,14924,8276,noise
868,14832,8340,noise
908,14840,8232,noise
888,14772,8212,noise
776,14808,8224,noise
824,14936,8224,noise
828,14816,8184,noise
716,14844,8228,noise
760,14756,8188,noise
848,14760,8288,noise
776,14816,8224,noise
796,14900,8124,noise
808,14840,8236,noise
780,14900,8184,noise
812,14808,8172,noise
848,14808,8112,noise
764,14820,8140,noise
764,14812,8096,noise
748,14820,8076,noise
692,14812,8084,noise
836,14836,8100,noise
904,14844,8088,noise
880,14820,8200,noise
784,14852,8052,noise
640,14788,8036,noise
620,14744,8184,noise
848,14836,8164,noise
876,14744,8036,noise
708,14700,8052,noise
812,14832,8172,noise
760,14828,8132,noise
796,14720,8048,noise
860,14704,8128,noise
900,14860,8160,noise
868,14832,8264,noise
956,14784,8224,noise
876,14732,8152,noise
824,14768,8228,noise
852,14824,8128,noise
788,14840,8168,noise
820,14820,8128,noise
716,14828,7988,noise
928,14816,8176,noise
984,14824,8072,noise
876,14728,8064,noise
824,14728,8004,noise
796,14732,8028,noise
828,14784,7984,noise
904,14768,8112,noise
876,14784,8076,noise
880,14748,8076,noise
896,14816,8024,noise
888,14884,7936,noise
948,14860,8052,noise
984,14828,8052,noise
952,14812,8052,noise
904,14792,8048,noise
824,14780,8120,noise
868,14748,8016,noise
960,14768,8092,noise
972,14748,8148,noise
876,14748,8052,noise
880,14824,8140,noise
968,14856,8196,noise
1016,14900,8124,noise
972,14844,8072,noise
892,14840,8060,noise
896,14784,8224,noise
828,14844,8028,noise
820,14708,8120,noise
856,14736,8056,noise
836,14748,8024,noise
832,14768,8040,noise
888,14732,8068,noise
900,14720,8056,noise
896,14768,7952,noise
864,14748,7940,noise
688,14772,8012,noise
760,14820,8032,noise
752,14884,8028,noise
776,14784,8032,noise
676,14720,8032,noise
708,14760,8012,noise
696,14740,8000,noise
716,14808,8124,noise
704,14708,8096,noise
696,14692,7984,noise
644,14680,8016,noise
720,14660,8132,noise
776,14696,8172,noise
692,14680,8296,noise
704,14720,8124,noise
784,14732,8068,noise
780,14744,8192,noise
756,14824,8300,noise
788,14804,8244,noise
776,14888,8080,noise
756,14792,8068,noise
756,14804,8016,noise
816,14996,8140,noise
852,14920,8120,noise
888,14968,8080,noise
936,15000,7932,noise
812,14972,7952,noise
824,14844,7876,noise
844,14844,7956,noise
880,14732,7928,noise
932,14608,7880,noise
808,14596,7884,noise
780,14604,7920,noise
804,14476,7864,noise
816,14476,7964,noise
808,14556,7900,noise
820,14532,7716,noise
828,14556,7600,noise
780,14816,7744,noise
656,14772,8004,noise
724,14848,7948,noise
748,14940,8056,noise
716,15004,8012,noise
700,15024,7988,noise
684,15080,8068,noise
680,15068,8244,noise
688,15056,8252,noise
744,15024,8300,noise
728,15120,8228,noise
684,15104,8176,noise
796,15060,8132,noise
768,15064,8216,noise
760,14988,8048,noise
760,14980,8076,noise
868,14980,8028,noise
844,14960,8052,noise
740,14916,8036,noise
736,14856,8060,noise
816,14852,8128,noise
844,14816,8044,noise
892,14812,7972,noise
912,14904,8024,noise
936,14848,7988,noise
920,14840,7976,noise
968,14848,8004,noise
972,14844,8112,noise
908,14880,7992,noise
864,14864,7828,noise
948,14828,7816,noise
948,14844,7872,noise
860,14740,7908,noise
884,14756,7936,noise
964,14780,8024,noise
904,14796,7932,noise
896,14756,7924,noise
1000,14716,7964,noise
988,14732,7956,noise
988,14692,7892,noise
908,14764,7836,noise
968,14772,7872,noise
1016,14704,7916,noise
980,14740,8012,noise
1004,14780,8008,noise
1024,14720,7952,noise
936,14776,7984,noise
1052,14744,8012,noise
948,14784,8044,noise
972,14780,8168,noise
972,14812,8208,noise
1068,14796,8136,noise
976,14772,8024,noise
956,14880,8212,noise
960,14880,8084,noise
888,14824,8128,noise
868,14784,8084,noise
836,14780,7920,noise
884,14852,8004,noise
856,14772,8108,noise
960,14816,8016,noise
860,14876,8156,noise
732,14840,8100,noise
748,14812,8136,noise
896,14772,8116,noise
872,14792,8060,noise
880,14836,8028,noise
756,14848,7980,noise
884,14832,8192,noise
808,14840,8156,noise
848,14912,8108,noise
932,14940,8200,noise
900,14924,8112,noise
868,14872,8036,noise
840,14888,8128,noise
800,14860,8176,noise
976,14836,8204,noise
924,14828,8052,noise
936,15036,7992,noise
1048,14972,7960,noise
1000,14920,7988,noise
960,14856,7940,noise
960,14864,7972,noise
948,14868,7980,noise
960,14856,7864,noise
876,14880,7832,noise
872,14828,7796,noise
816,14852,7820,noise
844,14852,7876,noise
796,14884,7864,noise
704,14824,7864,noise
804,14764,7792,noise
888,14844,7852,noise
812,14860,7888,noise
868,14872,7992,noise
824,14852,8064,noise
712,14836,7912,noise
724,14780,8000,noise
812,14780,7916,noise
800,14780,7984,noise
708,14856,8040,noise
732,14864,8076,noise
676,14872,8004,noise
692,14812,7824,noise
760,14852,7924,noise
628,14764,8012,noise
672,14740,7916,noise
828,14756,7824,noise
760,14864,7948,noise
824,14940,8004,noise
792,14884,8016,noise
748,14880,7984,noise
804,14856,7840,noise
860,14924,7912,noise
848,14904,8008,noise
768,14960,8036,noise
888,14972,8028,noise
908,14980,8008,noise
884,14960,7980,noise
908,15044,7940,noise
860,15024,7808,noise
996,15064,7964,noise
964,14976,8076,noise
896,14948,7880,noise
972,14936,7924,noise
948,14856,7900,noise
876,14876,7912,noise
968,14872,7916,noise
1044,14908,7880,noise
920,15016,7860,noise
856,14880,7932,noise
824,14828,7992,noise
928,14744,7816,noise
904,14752,7916,noise
932,14764,7988,noise
1068,14828,7884,noise
1000,14812,7892,noise
948,14792,7720,noise
956,14908,7680,noise
1016,14808,7756,noise
848,14744,7860,noise
968,14832,7896,noise
860,14812,7908,noise
896,14700,7856,noise
908,14728,7916,noise
916,14800,7780,noise
880,14840,7844,noise
892,14852,7808,noise
896,14796,7804,noise
836,14872,7696,noise
868,14852,7864,noise
844,14812,7772,noise
824,14916,7700,noise
692,14856,7784,noise
716,14788,7880,noise
772,14748,7952,noise
644,14808,7868,noise
612,14824,7768,noise
660,14844,7788,noise
716,14912,7800,noise
684,14992,7724,noise
640,14916,7940,noise
680,14868,7892,noise
696,14876,7792,noise
696,14876,7844,noise
716,14764,7808,noise
700,14808,7812,noise
776,14904,7724,noise
748,14948,7728,noise
648,14908,7860,noise
660,14968,7924,noise
640,14936,7904,noise
764,14992,7904,noise
676,15000,7764,noise
648,14920,7756,noise
668,14964,7688,noise
684,14960,7776,noise
628,14996,7796,noise
832,14944,7676,noise
732,14940,7560,noise
668,14912,7652,noise
692,14940,7708,noise
728,14864,7728,noise
640,14804,7776,noise
632,14892,7740,noise
776,14908,7884,noise
