ax,ay,az
1500,15524,6948
1632,15340,6364
1540,15344,5408
1376,15368,4664
1360,15368,5772
1100,15372,7652
1220,15468,7496
1384,15580,7244
1396,15468,6972
1396,15336,6012
1572,15388,5120
1476,15388,4864
1320,15468,6848
1112,15444,6848
1100,15380,7816
1292,15488,7476
1388,15540,7104
1444,15488,6476
1524,15396,5668
1408,15360,4944
1208,15396,5108
968,15232,7392
988,15320,7656
1192,15524,7560
1400,15568,7048
1400,15432,6172
1360,15316,5456
1384,15316,5088
1280,15256,6068
1140,15332,6068
1004,15356,7964
1196,15368,7792
1364,15340,7464
1580,15444,6636
1584,15380,5984
1420,15300,5516
1384,15404,5180
1232,15288,6512
1168,15236,7964
1328,15364,7868
1500,15460,7540
1500,15436,6672
1624,15336,6048
1640,15336,5312
1536,15256,5164
1368,15436,5164
1172,15384,6892
1192,15404,7964
1392,15376,7636
1508,15460,7200
1584,15508,6544
1564,15444,6020
1656,15400,5628
1508,15452,5320
1260,15380,7008
1232,15444,7976
1384,15380,7908
1384,15532,7300
1564,15536,6564
1596,15536,5872
1520,15428,5348
1496,15444,5348
1356,15576,5228
1112,15544,7100
1196,15376,7860
1428,15428,7660
1460,15620,6972
1520,15572,6268
1432,15508,5872
1320,15484,5336
1272,15536,5312
1136,15436,7116
1084,15456,7900
1084,15524,7848
1232,15608,7080
1288,15608,6380
1424,15580,5964
1444,15508,5964
1340,15436,5332
1320,15476,5384
1148,15428,7132
1092,15464,7808
1224,15412,7624
1224,15544,7032
1336,15532,6496
1284,15460,5924
1276,15404,5208
1244,15476,5176
1032,15352,7132
1032,15332,7776
996,15372,7348
1220,15372,6840
1308,15420,6128
1308,15352,6128
1300,15248,5600
1244,15220,4880
1172,15228,5084
928,15192,7060
944,15144,7356
1248,15360,7364
1316,15388,6952
1376,15320,6200
1296,15308,5400
1248,15364,4648
1220,15444,5120
1220,15268,7080
972,15256,7272
1056,15256,7048
1172,15352,6572
1328,15404,6572
1324,15376,6084
1336,15312,5488
1276,15492,4672
1152,15448,5420
952,15240,7232
1112,15288,7424
1276,15352,7204
1340,15372,6860
1384,15280,6112
1332,15340,5272
1332,15420,4728
1152,15312,6160
968,15200,7592
972,15200,7444
1076,15272,7216
1092,15316,7216
1280,15240,6884
1280,15292,6008
1204,15352,5172
1112,15448,4936
884,15340,6832
956,15260,7536
1080,15368,7272
1128,15456,7172
1264,15472,6752
1364,15396,5620
1364,15468,4636
1188,15516,5124
1036,15380,7096
900,15380,7180
1020,15388,6980
1144,15408,6980
1180,15388,6952
1256,15432,6148
1288,15380,4888
1212,15512,4244
868,15380,5980
812,15212,7208
1168,15176,6876
1268,15176,6672
1228,15028,6740
1276,15012,5612
1276,15036,4272
1248,15068,4588
1092,14908,6680
872,14908,6776
1060,14812,6648
1224,14792,6648
1184,14820,6780
1316,14668,6300
1340,14768,4836
1272,14992,4216
1048,14904,5880
928,14784,6996
1172,15020,6768
1352,15112,6984
1304,15072,7304
1480,15160,6040
1480,15576,4796
1580,15700,5520
1360,15408,7388
1164,15408,7260
1408,15428,7144
1560,15460,7144
1604,15360,7700
1696,15268,7596
1816,15544,5764
1784,15756,5004
1484,15664,6856
1584,15544,7380
1704,15492,7168
1764,15464,7232
1788,15248,8272
2008,15436,6764
2008,15836,4772
1984,15940,5784
1788,15940,7184
1736,15628,7136
1948,15592,7004
2068,15732,7004
1972,15596,7900
1888,15472,7824
2064,15984,5236
1868,16292,5080
1616,16028,7036
1792,15904,7008
1976,15908,7096
1944,15932,7768
1964,15672,8336
2004,16008,5844
2004,16480,4912
1956,16172,6884
1572,16172,7252
1636,15920,7116
1912,15916,7728
1780,15756,7728
1680,15480,8740
2012,15820,6092
1856,16108,4972
1500,15880,6824
1480,15548,7172
1540,15388,7088
1520,15284,7920
1604,15016,8380
1872,15460,5244
1764,15784,5048
1764,15380,7184
1412,15116,7292
1440,15116,6996
1440,15100,8404
1488,14840,8404
1680,14812,7368
1848,15456,4564
1544,15480,6164
1404,15148,7208
1520,14880,7060
1620,14916,7572
1620,14792,8400
1844,15288,5032
1560,15592,5236
1356,15284,7012
1432,15008,6932
1432,15012,7028
1568,14664,8464
1424,14664,5992
1560,14996,4556
1468,15616,4556
1188,15364,6644
1292,15060,6944
1452,14908,6920
1352,14716,8324
1456,15020,6768
1660,15748,4212
1160,15468,6428
1048,15084,6924
1460,15112,6912
1456,14724,8080
1492,14936,7112
1492,15700,4116
1672,15560,6212
1232,15560,7096
1180,15212,7032
1516,15164,7032
1484,15032,7760
1460,15092,7268
1728,15852,3796
1336,15868,5648
1152,15436,6844
1364,15128,6780
1388,15020,7592
1448,15080,7160
1676,15948,3780
1368,15940,5324
1208,15604,6740
1208,15376,6844
1428,15132,7416
1488,15132,7168
1508,15228,3612
1752,16016,3612
1380,16032,5136
1148,15616,6512
1284,15440,6468
1520,15200,7324
1524,15148,7212
1776,16000,3716
1460,16100,5036
1244,15604,6644
1392,15320,6780
1432,15152,7372
1520,15104,7456
1520,15892,4080
1740,16000,5148
1444,16000,6728
1236,15636,6876
1468,15324,6876
1576,15064,7680
1416,14920,8164
1780,15740,4544
1612,15936,4876
1220,15452,6812
1344,15220,6936
1476,15064,7316
1400,14912,8492
1604,15420,5408
1624,15900,4340
1312,15500,6816
1312,15160,7196
1328,15112,7460
1492,15112,8764
1448,14888,6372
1680,15180,6372
1840,15796,3956
1272,15512,6832
1216,15144,7332
1580,15016,7324
1548,14908,8456
1616,15048,7388
1868,15784,4064
1484,15708,6024
1340,15296,7100
1496,15068,7244
1592,15008,8020
1592,14932,8068
1600,15648,4456
1880,15648,5020
1612,15836,7044
1288,15392,7044
1444,15196,7152
1628,15052,7512
1604,14788,8460
1800,15388,5384
1780,15924,4444
1384,15464,6916
1476,15272,7028
1696,15184,7220
1516,14940,8480
1624,15324,6396
1828,16088,3844
1828,15788,6496
1388,15396,7080
1440,15396,7072
1640,15272,8204
1596,15104,8204
1592,15148,7396
1860,15912,3944
1472,15860,5760
1296,15428,7072
1532,15228,6984
1584,15120,7848
1544,15056,8364
1736,15552,4824
1504,15912,4744
1308,15576,7088
1420,15272,7092
1420,15096,7396
1556,14968,8508
1572,14968,6120
1604,15268,4164
1644,15920,4164
1264,15580,6720
1296,15272,7060
1560,15184,6892
1516,15024,8060
1504,15080,7368
1704,15788,4060
1372,15860,5736
1248,15396,7144
1392,15304,6924
1544,15244,7596
1656,14952,8216
1656,15396,5000
1784,15912,4504
1564,15912,6940
1224,15556,6984
1428,15304,6984
1644,15232,6988
1460,15032,8344
1616,15212,6624
1788,15940,3944
1472,15716,6412
1376,15432,7208
1620,15204,6876
1568,15136,7648
1576,15112,7880
1732,15644,4764
1732,15948,5220
1588,15488,7152
1408,15400,6956
1516,15400,7156
1652,15280,8400
1532,15084,8400
1668,15344,6232
1688,15908,4196
1316,15772,6632
1328,15516,7032
1536,15388,6872
1552,15156,7736
1572,15132,7780
1700,15740,4688
1392,15992,5360
1080,15544,7256
1080,15312,6908
1272,15360,6852
1396,15120,8108
1292,15120,6328
1420,15292,4176
1580,15908,4176
1224,15756,6428
1152,15440,7120
1380,15360,6676
1312,15308,7276
1240,15116,7868
1452,15608,5020
1320,15832,4912
1012,15536,7088
1140,15316,6804
1372,15316,6456
1372,15064,7664
1228,15120,7280
1188,15120,4456
1288,15660,5632
1016,15648,6980
940,15372,6980
1184,15276,6380
1260,15316,6376
1168,15072,8024
1216,15136,6452
1328,15720,4332
988,15704,6244
1108,15332,6840
1344,15160,6288
1304,15252,6488
1100,15112,8220
1100,15208,6216
1240,15672,4460
1432,15672,6380
1140,15604,6852
1236,15300,6324
1368,15280,6324
1424,15340,6708
1252,14992,8224
1456,15256,6084
1500,15756,4556
1232,15660,6520
1284,15240,7072
1416,15224,6396
1384,15312,6552
1172,15092,8064
1352,15252,6408
1352,15632,4624
1556,15664,6224
1320,15664,7008
1152,15364,6344
1440,15288,6344
1552,15460,6320
1328,15212,8072
1372,15076,7380
1556,15548,5080
1416,15692,5960
1012,15468,7352
1240,15332,6804
1508,15444,6220
1432,15280,7332
1280,15100,8008
1556,15308,5464
1556,15656,5228
1528,15552,7096
1288,15552,6908
1328,15348,6204
1528,15372,6204
1420,15352,6580
1204,15100,8116
1352,15064,6528
1424,15464,4980
1436,15540,6120
1372,15344,7108
1464,15332,6468
1468,15380,6212
1356,15244,7448
1356,15096,7996
1572,15272,5596
1572,15608,5420
1484,15500,7168
1192,15500,7044
1304,15388,6448
1544,15388,6448
1464,15488,6660
1332,15344,8204
1420,15240,7332
1640,15468,5492
1420,15636,6148
1324,15424,7596
1508,15464,7104
1568,15556,6548
1492,15464,7156
1360,15216,8404
1568,15232,6936
1568,15500,5604
1668,15616,6528
1456,15616,7496
1392,15428,6816
1528,15412,6816
1652,15504,6408
1536,15456,7256
1332,15200,8140
1512,15296,6688
1608,15520,5700
1492,15512,6688
1452,15420,7284
1612,15368,6660
1640,15416,6504
1576,15352,7288
1340,15112,7884
1340,15240,6264
1460,15392,5584
1576,15392,6600
1416,15420,7192
1408,15228,7192
1576,15360,6612
1600,15324,6276
1388,15212,7004
1248,14972,7856
1420,15108,6300
1560,15372,5576
1492,15312,6156
1324,15168,6972
1352,15136,6532
1444,15184,6140
1504,15128,6780
1504,14924,7740
1344,14924,6540
1384,14924,5744
1484,15144,5964
1368,15188,5964
1224,15044,7004
1324,15120,6796
1464,15164,6360
1340,15220,6708
1268,15128,7680
1284,14996,7264
1444,15084,6124
1320,15244,5864
1268,15244,6772
1364,15240,6848
1424,15180,6352
1424,15336,6472
1400,15212,7404
1380,15212,7788
1272,15060,6640
1396,15236,6640
1540,15336,5868
1376,15340,6328
1324,15332,7112
1456,15344,6640
1476,15336,6368
1368,15292,6912
1352,15212,7552
1340,15116,7276
1484,15164,6424
1488,15364,5924
1488,15332,6600
1392,15268,7036
1332,15408,6532
1468,15408,6536
1524,15420,7064
1480,15328,7064
1484,15260,7568
1516,15268,7048
1536,15392,6200
1452,15464,5984
1304,15324,6616
1428,15384,6876
1612,15396,6460
1632,15396,6520
1380,15344,6900
1400,15164,7272
1400,15096,6612
1444,15156,6036
1492,15156,6028
1432,15324,6584
1328,15252,6840
1428,15364,6840
1548,15528,6360
1580,15532,6216
1448,15584,6568
1472,15500,6992
1368,15364,6692
1336,15264,6012
1388,15352,5516
1348,15468,6128
1324,15380,6616
1392,15452,6404
1392,15420,6264
1416,15368,6496
1472,15368,6832
1432,15240,7012
1384,15276,6296
1392,15300,6296
1380,15396,5996
1364,15312,6012
1276,15324,6604
1320,15376,6496
1456,15392,6456
1368,15444,6676
1248,15300,7004
1328,15180,7052
1416,15228,6700
1376,15192,6268
1376,15352,6012
1268,15352,6668
1204,15352,7004
1200,15336,6652
1316,15320,6652
1272,15264,6656
1220,15220,6960
1188,15216,7268
1220,15184,6924
1340,15104,6484
1360,15172,6292
1248,15300,6532
1160,15308,6780
1196,15300,6636
1284,15336,6544
1272,15312,6756
1272,15204,6996
1388,15152,6712
1324,15152,6572
1348,15272,6436
1268,15408,6436
1176,15452,6336
1160,15420,6520
1320,15464,6356
1428,15528,6440
1316,15540,6464
1244,15544,6656
1284,15388,6404
1292,15368,6288
1336,15548,6184
1276,15568,6188
1220,15560,6208
1220,15508,6432
1216,15484,6388
1328,15484,6380
1356,15508,6096
1320,15424,6096
1264,15332,6100
1204,15392,6132
1216,15348,6112
1160,15460,6296
1232,15428,6320
1292,15428,6352
1276,15388,6356
1164,15284,6368
1244,15208,6220
1160,15232,6212
1248,15236,6240
1248,15324,6272
1320,15284,6404
1220,15284,6456
1216,15260,6432
1216,15288,6432
1204,15240,6424
1320,15264,6420
1284,15328,6544
1260,15272,6412
1260,15376,6436
1236,15468,6460
1296,15524,6620
1232,15488,6756
1244,15400,6632
1128,15312,6756
1264,15416,6780
1264,15432,6900
1380,15432,6752
1308,15432,6740
1280,15464,6840
1352,15352,6840
1340,15336,6912
1336,15248,6868
1388,15308,6860
1340,15448,7092
1468,15348,6772
1480,15312,6596
1424,15464,6664
1504,15500,6616
1424,15424,6544
1372,15328,6720
1440,15260,6720
1440,15312,6652
1428,15312,6632
1420,15312,6540
1356,15384,6624
1316,15320,6624
1376,15180,6604
1264,15256,6688
1228,15376,6668
1376,15368,6708
1288,15284,6656
1352,15284,6664
1256,15396,6808
1208,15436,6712
1232,15468,6744
1188,15352,6768
1160,15412,6668
1160,15440,6600
1080,15352,6564
1088,15352,6576
1156,15316,6540
1020,15320,6540
1164,15364,6460
1080,15268,6384
1116,15216,6508
1224,15280,6616
1192,15228,6740
1212,15296,6704
1168,15396,6780
1172,15404,6700
1220,15352,6664
1172,15372,6604
1264,15284,6640
1264,15272,6688
1296,15404,6696
1308,15404,6724
1244,15500,6652
1384,15360,6652
1340,15340,6660
1360,15364,6892
1352,15396,6868
1400,15404,6700
1424,15484,6716
1400,15544,6708
1392,15592,6676
1388,15608,6680
1368,15524,6688
1464,15556,6652
1524,15548,6712
1524,15596,6668
1464,15580,6772
1496,15580,6752
1440,15628,6828
1464,15584,6828
1580,15580,6816
1532,15584,6840
1624,15504,6732
1508,15476,6724
1484,15460,6788
1532,15432,6828
1560,15408,6828
1544,15436,6772
1516,15396,6832
1552,15528,6804
1496,15416,6868
1496,15252,6924
1496,15320,7024
1556,15320,7048
1460,15364,6756
1464,15388,6756
1452,15240,6832
1392,15228,6824
1376,15236,6768
1524,15228,6704
1528,15360,6876
1480,15236,6940
1440,15228,6868
1332,15268,6840
1376,15276,6908
1416,15224,6680
1416,15244,6688
1492,15224,6616
1412,15140,6856
1388,15140,6912
1432,15172,6776
1432,15240,6776
1448,15228,6796
1420,15152,6732
1480,15216,6720
1492,15248,6712
1424,15280,6572
1476,15240,6600
1512,15224,6736
1412,15220,6772
1456,15252,6772
1420,15220,6720
1420,15244,6644
1396,15304,6704
1428,15260,6740
1328,15260,6716
1308,15244,6688
1428,15132,6688
1476,15136,6760
1364,15196,6768
1396,15236,6680
1344,15244,6720
1296,15260,6736
1352,15184,6836
1360,15244,6772
1376,15268,6656
1268,15208,6676
1184,15292,6716
1184,15252,6696
1300,15176,6740
1324,15160,6788
1328,15160,6720
1388,15248,6916
1344,15256,6916
1312,15328,6800
1408,15280,6680
1352,15224,6760
1332,15184,6732
1388,15228,6800
1280,15220,6756
1176,15188,6672
1232,15244,6772
1264,15216,6720
1264,15192,6828
1264,15232,6828
1204,15276,6688
1284,15276,6644
1252,15280,6632
1284,15236,6544
1320,15300,6544
1296,15296,6504
1252,15212,6436
1344,15212,6504
1356,15348,6704
1260,15300,6592
1264,15244,6524
1320,15264,6568
1212,15320,6588
1280,15296,6544
1344,15260,6612
1344,15304,6616
1316,15292,6624
1244,15292,6532
1176,15296,6504
1288,15236,6488
1256,15236,6488
1240,15300,6608
1152,15316,6728
1232,15308,6740
1276,15332,6700
1284,15256,6764
1284,15224,6800
1320,15328,6812
1280,15264,6796
1264,15284,6736
1312,15168,6668
1312,15188,6772
1332,15192,6732
1252,15192,6748
1256,15256,6736
1280,15256,7000
1360,15236,7000
1396,15164,6796
1444,15256,6696
1428,15336,6780
1392,15176,6868
1332,15132,6872
1320,15208,6760
1460,15288,6760
1368,15280,6808
1288,15240,6960
1304,15264,6928
1304,15252,6944
1228,15256,6912
1332,15256,6944
1324,15200,7004
1312,15308,7004
1368,15284,7080
1328,15292,7020
1284,15292,6976
1268,15340,6884
1260,15408,6808
1356,15568,6940
1432,15552,6972
1316,15580,6836
1328,15628,6780
1308,15624,6680
1368,15600,6712
1368,15644,6752
1420,15704,6560
1380,15704,6596
1348,15732,6668
1352,15632,6668
1376,15568,6600
1348,15608,6528
1340,15612,6608
1320,15516,6748
1352,15400,6804
1448,15336,6748
1360,15124,6668
1404,15064,6624
1372,15028,6696
1292,14992,6788
1368,14912,6608
1368,15052,6712
1388,15000,6616
1432,15000,6688
1412,14992,6592
1384,15124,6592
1412,15080,6644
1408,15144,6696
1296,15268,6820
1372,15360,6828
1372,15432,6824
1408,15428,6844
1448,15548,6656
1488,15484,6804
1408,15528,6896
1464,15540,6912
1472,15628,6892
1472,15676,6860
1532,15568,6956
1584,15568,6812
1740,15532,6744
1616,15552,6744
1604,15440,6868
1504,15408,6884
1652,15304,6728
1576,15248,6808
1456,15296,6800
1492,15272,6712
1508,15288,6728
1440,15244,6816
1500,15228,6812
1428,15236,6756
1356,15160,6716
1356,15188,6672
1388,15196,6724
1396,15196,6736
1272,15228,6588
1268,15272,6588
1348,15320,6732
1336,15196,6816
1244,15200,6660
1316,15252,6532
1236,15212,6732
1164,15244,6616
1080,15256,6600
1120,15280,6616
1164,15268,6704
1156,15124,6588
1212,15228,6648
1212,15220,6744
1256,15132,6600
1208,15132,6496
1240,15104,6484
1208,15236,6484
1284,15144,6456
1304,15176,6528
1180,15172,6604
1224,15092,6732
1324,15128,6724
1320,15184,6604
1248,15100,6584
1288,15104,6716
1152,15240,6632
1192,15232,6632
1192,15236,6644
1424,15340,6668
1392,15336,6680
1368,15336,6836
1380,15316,6732
1424,15376,6732
1440,15356,6592
1556,15404,6552
1492,15424,6708
1560,15408,6712
1544,15384,6636
1508,15464,6628
1540,15412,6824
1516,15372,6724
1440,15376,6724
1480,15364,6724
1480,15400,6624
1456,15392,6816
1440,15392,6748
1376,15472,6736
1416,15460,6788
1508,15344,6788
1396,15276,6664
1320,15388,6768
1332,15420,6876
1392,15448,6860
1272,15384,6656
1240,15396,6644
1256,15352,6608
1344,15364,6656
1360,15420,6784
1240,15372,6700
1240,15356,6684
1208,15424,6792
1312,15424,6744
1304,15344,6704
1344,15328,6680
1240,15364,6680
1260,15240,6708
1236,15268,6608
1224,15296,6576
1188,15260,6728
1264,15232,6680
1280,15200,6680
1284,15160,6752
1296,15204,6792
1272,15208,6724
1256,15264,6600
1256,15264,6664
1348,15200,6624
1336,15200,6648
1380,15176,6712
1404,15264,6560
1352,15240,6560
1396,15188,6492
1444,15200,6536
1308,15176,6576
1372,15152,6544
1356,15216,6608
1368,15232,6712
1236,15284,6792
1204,15284,6660
1280,15236,6764
1336,15164,6692
1336,15312,6560
1256,15308,6608
1380,15308,6664
1408,15244,6696
1248,15352,6696
1276,15296,6888
1312,15324,6828
1364,15408,6568
1328,15404,6600
1304,15480,6584
1228,15360,6632
1112,15424,6660
1220,15392,6584
1388,15428,6576
1256,15476,6568
1208,15436,6460
1208,15424,6568
1344,15504,6596
1296,15504,6480
1248,15420,6632
1264,15348,6632
1352,15332,6520
1328,15392,6608
1360,15412,6528
1344,15320,6584
1296,15340,6544
1288,15364,6596
1368,15308,6668
1332,15360,6564
1304,15368,6624
1308,15396,6560
1228,15348,6424
1228,15364,6568
1244,15252,6580
1276,15252,6568
1296,15240,6580
1268,15356,6580
1284,15316,6448
1248,15216,6592
1312,15212,6604
1400,15168,6712
1400,15168,6552
1260,15164,6504
1316,15300,6492
1364,15300,6688
1440,15248,6568
1324,15152,6560
1272,15216,6624
1272,15200,6572
1232,15216,6576
1336,15216,6680
1268,15140,6668
1248,15104,6668
1360,15108,6664
1392,15140,6668
1460,15240,6612
1364,15128,6572
1420,15088,6568
1368,15144,6556
1308,15216,6684
1212,15180,6636
1300,15116,6656
1276,15080,6588
1308,14988,6464
1308,15160,6568
1396,15128,6548
1292,15128,6500
1296,15148,6528
1320,15092,6528
1336,15096,6528
1328,15228,6636
1396,15200,6484
1272,15156,6236
1376,15164,6332
1348,15164,6300
1292,15188,6276
1248,15172,6380
1200,15112,6520
1212,15204,6660
1212,15180,6608
1248,15172,6488
1336,15184,6440
1292,15184,6336
1252,15048,6456
1260,15076,6456
1360,15152,6552
1256,15248,6848
1360,15256,6988
1432,15284,6956
1416,15144,6512
1468,15112,6204
1420,15232,6056
1424,15184,6188
1324,15264,6548
1208,15344,7020
1208,15360,7468
1300,15444,6904
1464,15324,6248
1564,15324,5932
1516,15300,5728
1552,15232,5728
1404,15344,5708
1264,15368,6664
1332,15424,7776
1480,15508,7516
1600,15540,6640
1552,15472,6124
1556,15380,5880
1548,15232,5648
1436,15388,5708
1316,15392,6756
1316,15488,7524
1328,15460,7204
1516,15460,6448
1568,15468,5876
1528,15348,5708
1348,15108,5708
1364,14980,5472
1316,15156,5556
1312,15364,7052
1308,15448,7736
1500,15468,7284
1580,15456,6544
1556,15356,6064
1444,15184,5908
1408,15244,5472
1376,15380,5760
1376,15324,7076
1268,15412,7768
1292,15412,7448
1432,15520,6468
1456,15436,6088
1504,15376,6088
1420,15256,5912
1372,15316,5600
1316,15548,5716
1248,15488,7052
1248,15600,7824
1336,15560,7420
1528,15508,6364
1572,15488,5956
1396,15276,5840
1372,15292,5604
1372,15424,5672
1368,15548,7240
1284,15548,8096
1320,15596,7412
1476,15572,7412
1572,15636,6296
1524,15480,5896
1320,15288,5896
1220,15244,5704
1248,15420,5836
1248,15548,7196
1280,15500,8184
1448,15512,7588
1588,15584,6496
1504,15436,6092
1304,15368,6036
1304,15424,5596
1312,15488,5620
1284,15488,7140
1228,15528,8212
1208,15480,8212
1424,15436,7516
1624,15568,6348
1568,15436,5968
1368,15216,5788
1300,15284,5464
1252,15508,5516
1248,15508,6944
1156,15380,7992
1356,15360,7452
1548,15396,6440
1468,15316,5912
1468,15288,5868
1264,15212,5528
1144,15212,5640
1208,15328,7124
1152,15424,7124
1216,15408,7880
1396,15532,7236
1496,15468,6380
1512,15444,5872
1312,15280,5568
1212,15172,5368
1184,15392,5744
1072,15444,7372
1176,15408,8052
1496,15448,7404
1508,15492,6408
1508,15396,5808
1408,15280,5652
1356,15280,5468
1192,15284,5852
1072,15488,5852
1056,15492,7500
1164,15428,8000
1400,15548,7352
1556,15584,6264
1424,15396,5752
1296,15304,5684
1276,15420,5456
1232,15536,5960
1092,15444,7888
1192,15432,8124
1464,15332,7316
1464,15424,6304
1552,15368,5760
1408,15368,5452
1268,15364,5404
1124,15416,5404
1148,15420,6120
1016,15288,7888
1180,15400,7920
1356,15504,7232
1460,15532,6288
1412,15468,5772
1288,15360,5472
1180,15300,5388
1000,15456,6740
1108,15432,8052
1340,15380,7952
1340,15488,7028
1504,15332,6068
1500,15332,5700
1524,15300,5396
1356,15284,5396
1216,15424,5480
1136,15344,7460
1184,15360,8056
1432,15476,7744
1564,15404,6960
1480,15364,6068
1400,15344,5540
1296,15400,5056
1176,15376,5888
1204,15172,7824
1200,15260,7772
1200,15356,7488
1384,15432,6456
1612,15432,5740
1636,15416,5308
1476,15360,5308
1328,15428,4980
1088,15360,6744
1052,15332,7984
1320,15404,7644
1488,15476,7048
1504,15524,6108
1508,15456,5408
1448,15420,4940
1228,15596,5172
1012,15448,7320
1136,15520,7696
1136,15484,7532
1392,15444,6652
1568,15444,5600
1548,15540,5028
1408,15464,5028
1276,15580,4728
1100,15520,6272
972,15444,7856
1172,15540,7528
1360,15520,6980
1488,15488,5976
1428,15420,5208
1400,15468,4544
1192,15568,5036
1048,15444,7540
1228,15516,7816
1228,15480,7612
1396,15496,6884
1556,15496,5952
1652,15392,5124
1564,15504,5124
1292,15568,4760
1040,15408,6844
1136,15464,8112
1348,15420,8012
1536,15360,7564
1596,15264,6556
1508,15324,5716
1384,15324,5024
1248,15432,6256
996,15236,8300
996,15176,8136
1368,15252,8040
1536,15120,7180
1636,15120,6084
1652,15088,4892
1520,15264,4892
1248,15344,5688
1084,15188,8196
1384,15128,8156
1440,15088,8000
1588,15116,7144
1572,15064,6176
1540,15260,4796
1308,15416,5168
1060,15176,7776
1232,15124,7860
1232,15236,7916
1536,15232,7148
1632,15288,5864
1624,15288,4504
1568,15444,5216
1228,15624,5216
984,15432,7660
1168,15476,7632
1536,15492,7832
1836,15464,7068
1916,15492,5492
1656,15804,4060
1232,15728,5908
1152,15496,7696
1496,15492,7464
1568,15444,7428
1568,15396,6688
1696,15580,4960
1716,15844,4292
1592,15844,7048
1264,15572,7396
1336,15392,7396
1468,15272,7536
1596,15284,7080
1720,15332,5768
1656,15684,4084
1244,15672,5740
1156,15256,7448
1312,15144,7176
1484,15112,7144
1600,15056,6384
1604,15436,4280
1604,15708,4628
1404,15376,7336
1020,15296,6924
1208,15296,7196
1436,15192,6716
1624,15164,6716
1660,15512,4860
1496,15832,4168
924,15448,7228
1040,15280,7212
1372,15192,7216
1560,15232,7068
1708,15524,5352
1580,15944,4040
1128,15696,7216
1352,15504,7360
1352,15324,7332
1664,15292,7160
1720,15292,5708
1748,15576,4068
1672,16036,7132
1240,15736,7132
1340,15540,7500
1572,15264,7428
1720,15188,7136
1804,15368,5896
1628,15936,4008
1260,15700,7128
1308,15332,7300
1508,15092,7316
1564,14948,7168
1652,15156,5772
1652,15836,4020
1660,15572,7112
1084,15572,7304
1216,15256,7116
1376,15024,7032
1436,15072,7032
1556,15244,5404
1372,15792,4124
864,15584,7288
1076,15248,6988
1252,14992,7060
1244,14796,7176
1360,15124,5528
1296,15700,4232
804,15532,7280
1016,15260,7072
1016,14880,7112
1104,14932,7204
1060,14932,5136
1224,15216,4492
1192,15696,7428
776,15380,7428
1096,15104,7060
1268,15004,7144
1312,14812,7328
1400,15280,4996
1084,15696,5076
784,15380,7640
1172,15096,7024
1300,14952,7128
1372,14832,7016
1540,15416,4484
1540,15696,5740
1344,15384,7496
1108,15384,7164
1344,15196,7400
1456,15044,7100
1588,15056,7100
1688,15636,4380
1376,15732,6384
1180,15516,7508
1532,15260,7312
1628,15104,7500
1704,15284,6468
1812,15940,4160
1388,15824,7240
1480,15500,7396
1632,15300,7416
1632,15200,7440
1716,15532,5820
1872,15532,4344
1760,16072,7400
1352,15792,7324
1560,15548,7324
1652,15176,7408
1712,15116,7220
1812,15684,4768
1580,16096,5140
1348,15616,7548
1512,15296,7288
1632,15068,7648
1672,15168,6868
1800,15884,4140
1364,15876,6156
1364,15436,7508
1276,15188,7496
1568,15188,7408
1660,15116,6036
1732,15304,3972
1768,16008,3972
1272,15644,6948
1376,15364,7196
1580,15172,7356
1620,14996,7284
1776,15284,5044
1624,15836,4568
1220,15564,7408
1364,15248,7120
1676,14992,7468
1700,14864,7072
1700,15548,4388
1832,15776,5968
1552,15776,7704
1340,15404,7548
1460,15020,7548
1532,14840,7620
1628,14972,6460
1704,15736,4112
1224,15708,6956
1312,15320,7408
1480,14976,7672
1496,14840,7476
1624,15264,5404
1588,15908,4524
1232,15580,7636
1432,15288,7388
1432,14980,7764
1588,14940,7548
1532,14940,4920
1648,15436,4848
1516,15892,4848
1184,15564,7608
1348,15224,7384
1576,15104,7524
1528,15112,7032
1652,15760,4232
1452,15864,5644
1168,15532,7484
1516,15276,7240
1508,15072,7444
1396,15076,7004
1536,15696,4124
1536,15888,6108
1196,15544,7328
1072,15544,7320
1264,15272,7572
1304,15136,7572
1400,15260,6836
1508,15884,4176
1052,15748,6732
1012,15556,7436
1268,15140,7376
1312,15048,7624
1296,15192,6788
1316,15868,4364
968,15780,6776
952,15416,7276
1272,15224,7240
1272,15168,7488
1296,15224,6732
1380,15224,4256
1420,15848,6912
1088,15756,6912
1060,15556,7392
1252,15324,7100
1272,15196,7396
1392,15276,6528
1396,15912,4100
1004,15740,6696
1072,15432,7116
1412,15348,6944
1332,15228,7308
1388,15328,6560
1504,15800,4316
1504,15684,6524
1224,15380,7132
1108,15380,6836
1388,15236,7168
1516,15200,7168
1412,15036,7264
1680,15680,4696
1328,15712,5976
1128,15376,7264
1436,15260,6968
1476,15232,7064
1352,15036,7516
1552,15444,5220
1432,15764,5276
1180,15392,7520
1244,15264,7008
1244,15224,6720
1384,14956,7800
1348,14956,6456
1580,15136,4480
1568,15692,4480
1172,15488,6932
1156,15232,7188
1400,15160,6724
1488,15084,7456
1380,14976,7688
1576,15424,5060
1396,15648,5644
1244,15348,7360
1416,15364,6912
1476,15432,6768
1380,15352,7748
1380,15432,6496
1504,15852,4584
1648,15852,6736
