ax,ay,az,label
960,15912,4952,noise
1044,15988,4864,noise
1028,15964,4852,noise
960,15952,4916,noise
892,16008,4896,noise
900,16020,4704,noise
952,15952,4680,noise
1020,15920,4600,noise
1040,15916,4592,noise
948,15956,4868,noise
844,16136,4808,noise
944,16108,4804,noise
992,16084,4768,noise
796,16068,4772,noise
836,15992,4688,noise
876,16016,4600,noise
832,16108,4524,noise
728,16128,4572,noise
824,16064,4640,noise
916,16172,4696,noise
828,16080,4640,noise
820,16040,4556,noise
904,16152,4580,noise
808,16120,4428,noise
844,16124,4380,noise
788,16132,4452,noise
700,16188,4228,noise
828,16152,4360,noise
784,16176,4356,noise
788,16084,4400,noise
952,16152,4392,noise
832,16180,4356,noise
844,16152,4536,noise
840,16096,4460,noise
952,16124,4396,noise
876,16208,4368,noise
924,16208,4544,noise
900,16196,4620,noise
828,16232,4716,noise
920,16124,4712,noise
960,16136,4724,noise
916,16100,4772,noise
944,16064,4752,noise
1000,16180,4880,noise
968,16168,4972,noise
1032,16184,5012,noise
1008,16108,4964,noise
928,16084,4888,noise
948,16068,4852,noise
920,16040,4940,noise
912,16004,4884,noise
884,16016,4924,noise
820,16044,4744,noise
884,15904,4724,noise
848,15880,4768,noise
848,15888,4740,noise
824,15932,4712,noise
724,15992,4636,noise
828,15868,4588,noise
904,15880,4556,noise
784,15828,4540,noise
752,15736,4488,noise
792,15740,4444,noise
916,15752,4500,noise
872,15784,4540,noise
892,15808,4548,noise
944,15720,4396,noise
984,15824,4500,noise
968,15832,4616,noise
1020,15864,4676,noise
1104,15932,4680,noise
1036,15872,4636,noise
968,15796,4572,noise
1072,15800,4640,noise
1016,15808,4720,noise
880,15956,4728,noise
972,15908,4784,noise
952,15888,4832,noise
988,15904,4744,noise
920,15928,4796,noise
880,15900,4832,noise
936,16040,4816,noise
976,16004,4852,noise
976,15936,4808,noise
912,16020,4864,noise
904,15976,4856,noise
864,15964,4820,noise
880,15964,4744,noise
816,15996,4700,noise
856,16012,4828,noise
732,15968,4836,noise
768,15976,4736,noise
740,15976,4732,noise
776,15912,4772,noise
740,15904,4668,noise
712,15972,4700,noise
656,15956,4788,noise
736,15936,4764,noise
756,15880,4556,noise
804,15892,4536,noise
740,15948,4664,noise
744,16000,4616,noise
796,16020,4660,noise
836,16032,4640,noise
792,15920,4720,noise
800,15908,4836,noise
876,15868,4672,noise
856,15904,4744,noise
864,15892,4636,noise
820,15880,4596,noise
892,15952,4680,noise
852,15960,4768,noise
948,15860,4724,noise
876,15864,4688,noise
804,15856,4740,noise
844,15864,4732,noise
852,15848,4768,noise
908,15920,4884,noise
748,15876,4680,noise
872,15888,4508,noise
928,15932,4612,noise
908,15984,4588,noise
848,15928,4460,noise
756,15868,4552,noise
800,16000,4736,noise
760,15960,4652,noise
872,15916,4620,noise
768,15924,4604,noise
752,15976,4608,noise
764,15928,4704,noise
788,15996,4680,noise
748,16060,4600,noise
816,15996,4628,noise
832,16000,4452,noise
816,15996,4544,noise
748,15904,4580,noise
836,15876,4484,noise
868,15852,4564,noise
840,15928,4624,noise
924,15952,4648,noise
868,15896,4664,noise
848,15800,4400,noise
888,15896,4536,noise
856,15876,4532,noise
800,15984,4500,noise
824,16036,4652,noise
880,15932,4528,noise
816,15872,4544,noise
788,15848,4584,noise
820,15796,4528,noise
724,15856,4572,noise
712,15996,4660,noise
788,15968,4588,noise
844,16020,4572,noise
848,15968,4600,noise
812,15972,4580,noise
748,15948,4664,noise
736,15916,4668,noise
724,15976,4656,noise
684,15916,4604,noise
756,15904,4564,noise
776,15832,4712,noise
808,15920,4620,noise
816,15956,4540,noise
736,15988,4680,noise
828,15948,4720,noise
856,15944,4764,noise
892,15972,4756,noise
896,15876,4716,noise
788,15856,4632,noise
724,15948,4680,noise
800,16028,4724,noise
760,16044,4632,noise
772,16016,4592,noise
800,15992,4704,noise
896,16028,4604,noise
832,15984,4628,noise
824,15980,4660,noise
916,16128,4648,noise
888,16108,4668,noise
752,16056,4588,noise
764,16064,4596,noise
768,16044,4700,noise
784,16084,4668,noise
924,16084,4588,noise
856,16032,4628,noise
752,15960,4564,noise
884,15976,4532,noise
856,15984,4628,noise
852,15964,4440,noise
884,15912,4552,noise
928,15980,4744,noise
1048,15960,4748,noise
964,15892,4624,noise
824,15908,4648,noise
868,15956,4692,noise
868,15932,4632,noise
868,15896,4636,noise
904,15936,4624,noise
920,16020,4744,noise
900,16044,4840,noise
860,15892,4784,noise
868,15960,4604,noise
756,15980,4552,noise
716,16004,4652,noise
832,16028,4596,noise
828,16108,4460,noise
904,16080,4468,noise
920,16128,4492,noise
896,16124,4664,noise
812,16080,4552,noise
852,16060,4588,noise
924,16024,4600,noise
884,16020,4640,noise
928,16024,4568,noise
876,16088,4420,noise
884,16036,4392,noise
944,16012,4472,noise
888,15916,4596,noise
872,15940,4464,noise
800,15920,4384,noise
812,15948,4480,noise
820,15996,4444,noise
908,15968,4552,noise
836,15948,4444,noise
788,15868,4444,noise
812,15972,4476,noise
808,16068,4368,noise
760,16072,4408,noise
784,16080,4444,noise
676,16172,4528,noise
660,16272,4612,noise
700,16272,4664,noise
716,16300,4764,noise
848,16316,4776,noise
884,16328,4824,noise
748,16332,4916,noise
700,16380,4864,noise
796,16320,4908,noise
792,16360,4860,noise
816,16432,4832,noise
948,16360,4744,noise
940,16224,4756,noise
944,16084,4796,noise
884,16140,4792,noise
892,16060,4812,noise
904,16120,4600,noise
924,16020,4548,noise
952,16036,4644,noise
992,16020,4488,noise
1056,16048,4556,noise
1048,16028,4552,noise
988,15996,4412,noise
1004,15916,4368,noise
916,15936,4536,noise
892,16096,4556,noise
896,16092,4516,noise
916,16028,4468,noise
924,15916,4540,noise
864,15948,4652,noise
832,16064,4604,noise
880,16144,4640,noise
896,16016,4584,noise
848,16032,4720,noise
856,15996,4780,noise
856,16020,4680,noise
832,16104,4600,noise
904,15996,4708,noise
924,16040,4684,noise
936,16048,4656,noise
904,16124,4664,noise
940,16168,4608,noise
916,16136,4552,noise
992,16084,4616,noise
1000,16112,4624,noise
1000,16160,4624,noise
924,16192,4668,noise
1068,16040,4672,noise
1032,16060,4468,noise
1008,16092,4592,noise
952,15964,4784,noise
976,16016,4852,noise
1020,16064,4756,noise
896,16044,4688,noise
900,16092,4576,noise
892,15980,4644,noise
768,15984,4632,noise
864,16044,4648,noise
812,16020,4652,noise
800,16008,4672,noise
844,16004,4532,noise
860,16000,4516,noise
752,15944,4716,noise
784,16012,4656,noise
824,16148,4532,noise
772,16048,4532,noise
776,16072,4652,noise
828,16184,4684,noise
820,16108,4580,noise
684,16072,4704,noise
788,16020,4660,noise
808,15948,4720,noise
896,15980,4776,noise
788,16024,4660,noise
768,16012,4588,noise
832,16096,4736,noise
788,15956,4588,noise
916,15920,4588,noise
848,15956,4652,noise
788,16028,4644,noise
720,15940,4584,noise
700,15904,4660,noise
844,15968,4664,noise
896,15940,4768,noise
848,16036,4772,noise
772,15960,4612,noise
816,15912,4652,noise
728,15828,4624,noise
800,15852,4588,noise
788,15844,4740,noise
784,15812,4716,noise
820,15836,4684,noise
800,15844,4564,noise
820,15772,4508,noise
816,15832,4692,noise
816,15784,4548,noise
780,15812,4448,noise
692,15848,4528,noise
684,15844,4440,noise
832,15904,4432,noise
796,15920,4520,noise
840,15928,4628,noise
800,16016,4612,noise
724,15960,4596,noise
800,16040,4644,noise
828,15996,4512,noise
844,15924,4428,noise
900,16020,4516,noise
812,16000,4548,noise
856,16020,4680,noise
844,15972,4796,noise
880,15940,4672,noise
860,15908,4680,noise
788,15932,4656,noise
832,15928,4608,noise
872,15956,4688,noise
728,15872,4672,noise
840,15972,4608,noise
904,15888,4712,noise
872,15876,4668,noise
780,15836,4708,noise
780,15836,4652,noise
908,15892,4588,noise
784,15952,4840,noise
728,15816,4936,noise
772,15832,4776,noise
848,15920,4728,noise
816,15936,4604,noise
824,15896,4472,noise
760,15856,4456,noise
908,15824,4500,noise
844,15852,4420,noise
880,15852,4400,noise
768,15764,4468,noise
864,15812,4424,noise
864,15900,4316,noise
832,15932,4456,noise
756,15960,4404,noise
824,15868,4460,noise
872,15840,4452,noise
764,15892,4540,noise
732,15924,4372,noise
772,15796,4412,noise
880,15780,4472,noise
824,15880,4348,noise
676,15924,4404,noise
632,16004,4484,noise
800,15972,4536,noise
860,15820,4616,noise
712,15788,4540,noise
676,15816,4632,noise
708,15756,4564,noise
756,15820,4488,noise
752,15896,4472,noise
736,15796,4460,noise
624,15876,4356,noise
628,15824,4332,noise
680,15840,4268,noise
676,15932,4420,noise
656,16016,4416,noise
820,16056,4352,noise
812,16000,4480,noise
656,15916,4384,noise
692,16020,4404,noise
736,15984,4300,noise
776,16020,4304,noise
748,15984,4240,noise
652,15936,4380,noise
672,15972,4496,noise
720,16080,4516,noise
636,16000,4548,noise
640,15960,4576,noise
704,15984,4504,noise
644,15896,4444,noise
692,16000,4548,noise
772,16052,4536,noise
792,15916,4540,noise
812,15952,4636,noise
772,15904,4456,noise
660,16012,4452,noise
756,15972,4524,noise
860,16008,4628,noise
840,15976,4600,noise
736,15936,4516,noise
748,16012,4416,noise
788,16028,4516,noise
792,15976,4452,noise
760,15940,4496,noise
788,15936,4492,noise
792,15968,4368,noise
864,15856,4516,noise
880,15948,4492,s
792,16004,4300,s
848,16016,4360,s
796,16104,4384,s
792,16072,4324,s
832,16048,4272,s
872,16064,4328,s
932,16036,4376,s
828,16000,4404,s
800,15984,4316,s
792,15972,4228,s
828,16040,4240,s
972,16084,4304,s
904,16068,4332,s
804,16024,4168,s
944,15980,4240,s
872,15992,4228,s
872,15956,4252,s
880,16016,4284,s
892,16020,4492,s
972,16164,4300,s
924,16212,4252,s
836,16056,4232,s
908,16016,4300,s
916,16044,4256,s
1016,15984,4048,s
1028,15996,4064,s
992,15976,4136,s
820,16012,4080,s
816,16120,4020,s
888,15976,4068,s
948,15944,3892,s
956,16028,3820,s
856,16000,3988,s
856,16072,3968,s
896,16012,4004,s
968,16028,4024,s
900,15964,4000,s
744,16124,4064,s
808,16176,4164,s
872,16152,4160,s
948,16136,3940,s
968,16144,3964,s
932,16060,4128,s
964,16108,4232,s
856,16128,4128,s
848,16160,4128,s
904,16104,4092,s
876,16164,4244,s
888,16112,4200,s
796,16052,4000,s
760,16060,4164,s
824,16200,4108,s
744,16152,4100,s
732,16016,4168,s
744,16012,4240,s
840,16120,4200,s
800,16180,4080,s
772,16120,4120,s
720,16148,4068,s
652,16296,4160,s
776,16352,4244,s
744,16424,4356,s
688,16324,4284,s
664,16340,4272,s
680,16300,4172,s
788,16172,4528,s
804,16024,4276,s
816,16580,3784,s
788,16980,3900,s
556,16768,4660,s
564,16252,4592,s
712,16032,4344,s
796,15720,4728,s
656,15812,4408,s
848,16524,3392,s
684,16852,4292,s
388,16872,4748,s
536,16672,4524,s
628,16224,4244,s
612,16024,4616,s
548,15612,4904,s
580,15908,4092,s
696,16776,3332,s
496,16752,4404,s
508,16196,4284,s
560,16112,4348,s
580,15980,5004,s
668,15564,4388,s
628,15588,3244,s
704,16636,4476,s
608,16836,4500,s
552,15976,4168,s
476,16016,4248,s
616,15752,5004,s
656,15556,4452,s
560,16568,3316,s
788,17028,4172,s
520,16376,4544,s
612,16080,4208,s
544,16160,4104,s
572,15852,4884,s
616,15672,4364,s
800,16752,3036,s
700,17228,3872,s
580,16660,4436,s
608,16312,4088,s
760,16280,3856,s
776,15932,4476,s
708,15828,4152,s
760,17076,2988,s
628,17424,3772,s
596,16868,4324,s
636,16340,3900,s
696,16360,3784,s
724,16028,4532,s
796,15976,3940,s
936,17316,2764,s
648,17520,3904,s
488,16696,4476,s
608,16284,3948,s
676,16224,3788,s
732,15824,4620,s
828,15872,4036,s
884,17212,4328,s
676,17172,4724,s
612,16388,4192,s
780,16024,4372,s
848,16092,5096,s
816,15732,4192,s
916,17136,3544,s
932,17036,4888,s
548,16172,4836,s
580,15856,4360,s
672,15692,4680,s
812,15284,5172,s
908,15688,3892,s
916,17012,3572,s
628,16688,4672,s
604,15872,4448,s
684,15636,4228,s
764,15560,4500,s
748,15132,4976,s
820,15704,3640,s
700,16976,3564,s
420,16536,4708,s
496,15900,4460,s
588,15704,4112,s
668,15456,4440,s
672,15164,4716,s
820,15992,3308,s
688,17048,3564,s
392,16512,4604,s
516,15864,4336,s
704,15776,4000,s
672,15460,4592,s
732,15264,4776,s
836,16204,3360,s
668,17172,3968,s
528,16436,4656,s
660,15736,4388,s
684,15744,4136,s
748,15404,4784,s
836,15396,3388,s
992,16432,4404,s
812,17016,5036,s
632,16396,4520,s
644,15776,4580,s
764,15228,5068,s
920,15332,4732,s
892,16672,3584,s
892,17064,4628,s
608,16436,5060,s
548,15764,4648,s
776,15752,4812,s
928,15292,5264,s
888,15672,4792,s
948,16980,3740,s
592,17068,5016,s
436,16312,5268,s
560,15720,4728,s
776,15636,5028,s
844,15056,5236,s
940,15604,4736,s
824,17000,3932,s
380,16936,5328,s
424,16164,5384,s
640,15524,4868,s
828,15240,5468,s
884,14948,5216,s
792,15832,4500,s
580,17048,4308,s
368,16916,5172,s
376,16128,5524,s
580,15284,5328,s
736,14908,5456,s
768,14884,5132,s
848,15828,4648,s
628,16936,4424,s
400,17044,5136,s
388,16072,5368,s
500,15348,5384,s
680,14800,5216,s
764,14804,4688,s
800,15424,4176,s
596,16472,4572,s
320,16352,5160,s
376,15608,5404,s
404,14976,5100,s
500,14832,4988,s
688,15272,4564,s
800,15968,4216,s
340,16660,4384,s
156,16688,5040,s
272,16112,5308,s
336,15460,5264,s
488,15016,4920,s
712,15136,4564,s
836,15588,4256,s
628,15996,4276,s
400,16304,4388,s
344,16288,4716,s
356,16088,5128,s
456,15628,5048,s
612,15500,4824,s
684,15472,4692,s
480,15772,4404,s
476,15980,4396,s
332,15968,4576,s
372,16036,4696,s
308,16020,4836,s
388,15872,4804,s
420,15604,4732,s
528,15632,4636,s
640,15660,4492,s
628,15676,4320,s
616,15692,4404,s
644,15784,4540,s
652,15804,4628,s
532,15764,4648,s
652,15748,4556,s
616,15556,4436,s
656,15540,4316,s
796,15676,4208,s
752,15776,4064,s
780,15760,4168,s
788,15780,4260,s
836,15708,4216,s
744,15712,4264,s
776,15772,4348,s
816,15776,4636,s
876,15724,4636,s
928,15616,4640,s
912,15720,4748,s
968,15764,4888,s
952,15716,4872,s
968,15664,5092,s
980,15688,5052,s
1072,15628,5164,s
1080,15604,5168,s
1012,15604,5144,s
1132,15648,5108,s
1064,15736,5172,s
1072,15724,5232,s
1052,15780,5256,s
1072,15764,5060,s
956,15768,4936,s
896,15860,4892,s
1028,15772,4868,s
988,15784,4756,s
908,15860,4744,s
864,15900,4688,s
780,15948,4656,s
780,15864,4636,s
892,16068,4564,s
920,16044,4488,s
808,16016,4516,s
704,16088,4436,s
808,16120,4572,s
816,16176,4520,s
732,16204,4396,s
776,16288,4536,s
704,16272,4748,s
732,16388,4704,s
728,16356,4756,s
676,16292,4844,s
760,16256,4904,s
760,16264,4972,s
712,16240,5192,s
828,16264,4944,s
872,16188,5136,s
780,16080,5168,s
776,16064,5144,s
880,16148,5224,s
692,16140,5264,s
804,16108,5232,s
844,16108,5352,s
932,16128,5212,s
892,16148,5300,s
812,16112,5176,s
752,16060,5156,s
756,15940,5176,s
840,16048,5120,s
880,15932,5100,s
848,15912,5252,s
824,15864,5012,s
840,15852,5140,s
788,15820,5072,s
872,15832,5016,s
832,15792,5048,s
752,15712,5064,s
764,15816,4928,s
664,15828,4920,s
796,15852,4776,s
772,15824,4820,s
736,15932,4892,s
644,15956,4724,s
640,16004,4764,s
656,16048,4912,s
500,16056,4964,s
500,16012,4992,s
568,16100,5100,s
512,16240,5248,s
548,16184,5300,s
528,16224,5256,s
628,16248,5392,s
720,16264,5428,s
808,16276,5336,s
768,16228,5320,s
776,16208,5564,s
880,16284,5468,s
812,16208,5336,s
832,16140,5232,s
912,16152,5212,s
860,16168,5268,s
796,16036,5096,s
760,16088,5016,s
848,16152,4996,s
744,16072,5140,s
748,16060,4860,s
744,16064,4736,s
748,16064,4764,s
720,16072,4796,s
752,16112,4800,s
712,16120,4792,s
652,16024,4764,s
776,16112,4904,s
756,16168,4804,s
836,16116,4828,s
856,16104,4792,s
876,16060,4812,s
868,16008,4776,s
888,16104,4824,s
800,16136,4852,s
896,16052,4760,s
888,16044,4816,s
852,15948,5004,s
960,16140,4940,s
944,15992,5000,s
912,15932,5028,s
908,16000,4908,s
856,15936,4868,noise
888,15992,4880,noise
924,16048,5000,noise
920,16040,5132,noise
1008,15984,5108,noise
1028,15980,5108,noise
1024,16036,5132,noise
948,16076,5012,noise
952,16092,5028,noise
1008,16040,5128,noise
1060,16048,5208,noise
1056,15964,5100,noise
892,15932,5160,noise
924,15936,5180,noise
884,15920,5184,noise
920,15972,5232,noise
868,15928,5160,noise
1004,15940,5188,noise
972,15936,5032,noise
888,15992,4904,noise
820,15932,4988,noise
800,16040,4956,noise
824,16016,4928,noise
740,15948,5004,noise
808,15884,5140,noise
824,15924,4996,noise
812,15920,5056,noise
800,15924,4948,noise
908,15980,4888,noise
900,15948,5004,noise
772,15976,5076,noise
812,15932,5068,noise
976,15908,5212,noise
936,16000,5152,noise
856,15932,4992,noise
840,15928,5080,noise
864,15900,5068,noise
800,15904,5184,noise
848,15976,5080,noise
824,15916,5036,noise
824,15832,5068,noise
740,15856,5032,noise
788,15872,4988,noise
824,15836,4920,noise
828,15780,4924,noise
788,15848,5092,noise
748,15864,5188,noise
732,15876,5020,noise
800,15844,4944,noise
708,15796,4860,noise
676,15860,4936,noise
728,15784,4884,noise
744,15832,4788,noise
724,15884,4948,noise
780,15792,4880,noise
728,15732,4960,noise
668,15856,4936,noise
644,15892,4976,noise
648,15808,4952,noise
652,15820,4924,noise
612,15908,4872,noise
612,15952,5048,noise
584,15988,5040,noise
652,15924,4896,noise
616,15860,5056,noise
680,15808,5004,noise
704,15884,5020,noise
760,15960,5084,noise
624,15920,5132,noise
516,15964,5056,noise
580,15900,4948,noise
656,15852,4904,noise
672,15892,4876,noise
728,15868,4916,noise
748,15844,4988,noise
760,15928,4920,noise
696,15912,4988,noise
592,15872,5060,noise
648,15768,4900,noise
572,15780,5008,noise
640,15792,5028,noise
580,15900,5076,noise
604,15912,5112,noise
676,15836,5040,noise
556,15860,4948,noise
640,15932,5128,noise
684,15896,4936,noise
584,15824,4976,noise
648,15856,5048,noise
728,15944,5072,noise
724,15900,5024,noise
656,15816,5028,noise
728,15876,4880,noise
688,15840,4908,noise
732,15848,4864,noise
712,15816,4888,noise
692,15804,5012,noise
692,15804,4980,noise
692,15760,5096,noise
680,15760,5108,noise
768,15820,5000,noise
700,15884,5020,noise
768,15832,4896,noise
752,15816,4880,noise
784,15840,4876,noise
812,15780,4756,noise
860,15788,4900,noise
880,15812,4816,noise
772,15804,4860,noise
888,15860,4768,noise
768,15912,4868,noise
828,15776,4664,noise
864,15824,4780,noise
760,15836,4908,noise
876,15904,4792,noise
824,15928,4848,noise
948,15988,4844,noise
888,15944,4864,noise
848,15936,4764,noise
792,15900,4712,noise
852,15852,4700,noise
888,15948,4652,noise
964,15900,4720,noise
884,15916,4792,noise
864,15932,4796,noise
844,15944,4976,noise
908,15848,4960,noise
908,15948,4816,noise
868,15932,4760,noise
908,15904,4840,noise
820,15860,4864,noise
780,15896,4688,noise
836,15912,4628,noise
744,15940,4576,noise
768,15928,4712,noise
724,15944,4656,noise
800,15932,4644,noise
808,15904,4548,noise
812,15896,4664,noise
784,15916,4692,noise
784,15912,4788,noise
808,15928,4696,noise
764,15924,4736,noise
780,15912,4612,noise
808,15912,4684,noise
760,15940,4740,noise
824,15888,4756,noise
860,16008,4736,noise
740,15984,4768,noise
836,15884,4912,noise
780,15932,4848,noise
720,15980,4776,noise
752,15924,4660,noise
856,15852,4712,noise
780,15796,4852,noise
804,15804,4920,noise
792,15796,4856,noise
812,15764,4944,noise
776,15808,4944,noise
932,15852,4956,noise
876,15768,5052,noise
872,15780,5128,noise
968,15660,5004,noise
816,15724,4996,noise
800,15832,5024,noise
708,15756,4992,noise
780,15748,5060,noise
896,15724,5176,noise
824,15764,5128,noise
828,15692,5120,noise
756,15692,5196,noise
732,15692,5220,noise
828,15764,5172,noise
916,15792,5200,noise
940,15784,5132,noise
796,15764,5052,noise
604,15820,5192,noise
764,15856,5128,noise
872,15876,5052,noise
900,15932,5132,noise
836,15924,5076,noise
764,15888,5016,noise
808,15820,5080,noise
848,15852,5024,noise
812,15968,4768,noise
972,15948,4704,noise
860,15824,4712,noise
776,15940,4852,noise
748,16012,4948,noise
792,16048,4904,noise
860,16036,4736,noise
760,16028,4704,noise
780,16036,4796,noise
820,16108,4668,noise
840,16112,4788,noise
804,16048,4788,noise
772,16176,4712,noise
792,16096,4668,noise
708,16124,4680,noise
736,16100,4660,noise
700,16012,4632,noise
744,15972,4704,noise
740,15964,4792,noise
748,16056,4852,noise
844,16056,4764,noise
880,16048,4724,noise
816,16016,4704,noise
852,16100,4820,noise
868,16108,4848,noise
832,16048,4828,noise
836,16048,4760,noise
748,15996,4676,noise
860,16092,4828,noise
836,16056,4792,noise
816,16100,4840,noise
736,16176,4864,noise
824,16092,4896,noise
988,16080,4832,noise
952,16028,4872,noise
924,15992,4912,noise
980,16084,4844,noise
1064,16052,4772,noise
936,16072,4980,noise
932,16208,4936,noise
956,16192,4900,noise
948,16136,4772,noise
952,16088,4764,noise
920,16140,4764,noise
928,16144,4896,noise
1012,16184,5000,noise
984,16220,4952,noise
984,16232,4880,noise
952,16172,4924,noise
960,16196,4908,noise
820,16124,4988,noise
948,16152,4968,noise
900,16172,4900,noise
904,16084,4928,noise
940,16072,5004,noise
968,16124,4976,noise
924,16060,4944,noise
912,15976,5028,noise
956,16016,5108,noise
896,16012,5044,noise
848,15904,5112,noise
880,15868,5300,noise
868,15860,5172,noise
848,15788,5048,noise
888,15880,5096,noise
908,15796,5060,noise
752,15840,5016,noise
820,15892,5096,noise
892,15960,4960,noise
888,16000,5000,noise
772,16008,4860,noise
844,15976,4988,noise
764,15872,4980,noise
744,15904,5004,noise
648,15984,4932,noise
668,16068,4888,noise
784,16080,4768,noise
760,16152,4812,noise
636,16072,4864,noise
560,16036,4824,noise
620,16072,4656,noise
540,16108,4636,noise
628,16124,4756,noise
620,16188,4956,noise
688,16152,4756,noise
648,16176,4652,noise
616,16144,4636,noise
628,16140,4516,noise
604,16148,4716,noise
604,16116,4660,noise
752,16140,4716,noise
680,16100,4696,noise
768,16092,4672,noise
780,16176,4652,noise
780,16184,4720,noise
848,16116,4764,noise
736,16108,4760,noise
748,16144,4744,noise
824,16152,4868,noise
860,16108,4836,noise
856,16140,4936,noise
900,16136,5060,noise
924,16084,5084,noise
996,16136,5056,noise
1036,16100,4904,noise
1024,16124,5104,noise
996,16108,5036,noise
1044,16076,5140,noise
1032,16080,5360,noise
936,15996,5256,noise
984,16012,5236,noise
984,15964,5304,noise
936,15888,5272,noise
948,15944,5168,noise
948,16032,5288,noise
844,15952,5368,noise
868,15824,5124,noise
900,15768,4964,noise
928,15756,5112,noise
852,15748,5024,noise
872,15708,4968,noise
856,15648,5028,noise
872,15644,5008,noise
868,15676,4868,noise
960,15768,4844,noise
940,15692,4836,noise
896,15824,4936,noise
840,15820,4840,noise
912,15808,4880,noise
1008,15676,4932,noise
912,15680,4860,noise
800,15748,4896,noise
920,15776,4760,noise
972,15808,4944,noise
1004,15780,4980,noise
920,15796,5052,noise
988,15812,4884,noise
1084,15760,4816,noise
1076,15740,4876,noise
936,15844,5040,noise
868,15860,4972,noise
948,15784,5028,noise
996,15904,5136,noise
972,15928,5120,noise
912,15876,5004,noise
964,15840,5080,noise
924,15860,5036,noise
972,15908,5072,noise
928,15984,5068,noise
816,15948,5128,noise
788,15880,5140,noise
760,15892,5148,noise
736,15860,5192,noise
864,15848,5080,noise
740,15928,5216,noise
720,15864,5260,noise
688,15828,5168,noise
660,15768,5196,noise
736,15832,5240,noise
764,15892,5260,noise
792,15908,5156,noise
736,15848,5120,noise
708,15896,5056,noise
672,15932,5084,noise
748,15916,5168,noise
728,15936,5312,noise
748,15824,5300,noise
788,15848,5312,noise
816,15892,5236,noise
692,15912,5296,noise
708,15892,5180,noise
800,15788,5216,noise
652,15916,5224,noise
708,15916,5264,noise
760,15880,5268,noise
780,15920,5148,noise
644,15872,5200,noise
724,15844,5228,noise
844,15884,5160,noise
780,15900,5204,noise
788,15912,5132,noise
652,15880,5160,noise
656,15876,5268,noise
688,15844,5288,noise
652,15824,5280,noise
804,15860,5248,noise
752,15904,5236,noise
660,15912,5100,noise
576,15912,5168,noise
756,15956,5068,noise
816,15916,5100,noise
748,15860,5172,noise
688,15828,5220,noise
720,15848,5156,noise
676,15788,5128,noise
700,15888,4956,noise
708,15796,4956,noise
704,15796,4916,noise
732,15764,4956,noise
572,15772,4784,noise
556,15748,4976,noise
824,15780,5068,noise
740,15836,5032,noise
680,15856,4884,noise
740,15884,4904,noise
724,15868,5044,noise
832,15792,5044,noise
784,15860,4968,noise
688,15880,5016,noise
700,15796,4912,noise
776,15864,4912,noise
812,15864,4964,noise
740,15844,5020,noise
744,15856,4868,noise
812,15900,4972,noise
832,15844,5000,noise
832,15820,4924,noise
880,15796,4960,noise
828,15880,5000,noise
648,15876,5044,noise
788,15820,4932,noise
744,15852,5080,noise
760,15812,5028,noise
800,15796,5148,noise
892,15856,5168,noise
876,15888,5132,noise
872,15880,4972,noise
884,15908,5176,noise
776,15864,5104,noise
828,15828,5028,noise
864,15840,5000,noise
860,15828,4992,noise
860,15852,4976,noise
776,15868,4924,noise
736,15808,5040,noise
872,15740,4956,noise
844,15860,5076,noise
784,15860,5020,noise
724,15768,5072,noise
948,15788,5072,noise
812,15924,5124,noise
780,15856,5116,noise
728,15760,4988,noise
768,15860,4972,noise
836,15932,5128,noise
840,15820,5072,noise
856,15860,5044,noise
808,15860,5068,noise
792,15872,4968,noise
772,15908,4956,noise
844,15836,5016,noise
768,15892,5008,noise
824,15820,4932,noise
724,15760,4952,noise
716,15852,5044,noise
800,15860,4976,noise
792,15860,4976,noise
824,15812,4960,noise
716,15792,5112,noise
764,15832,5124,noise
696,15872,5128,noise
692,15824,5140,noise
712,15816,5112,noise
728,15916,5096,noise
680,15956,5088,noise
768,15820,5048,noise
740,15928,5124,noise
816,15912,5060,noise
788,16036,5108,noise
644,16076,4992,noise
700,16052,4948,noise
656,16128,4976,noise
732,16196,4880,noise
740,16144,4916,noise
732,16184,4988,noise
700,16072,4988,noise
824,16068,4824,noise
724,16000,4848,noise
708,15968,5020,noise
720,15960,4948,noise
852,15796,4856,noise
732,15912,4816,noise
704,15872,4700,noise
732,15928,4728,noise
648,15972,4784,noise
716,15880,4712,noise
660,15928,4640,noise
704,15864,4740,noise
720,15884,4780,noise
580,15916,4976,noise
664,16044,5112,noise
640,16096,5012,noise
552,16112,4932,noise
600,16176,5052,noise
556,16272,5120,noise
684,16320,5160,noise
720,16284,5288,noise
608,16260,5260,noise
576,16312,5232,noise
532,16176,5220,noise
672,16128,5120,noise
668,16128,5248,noise
684,16176,5256,noise
752,16216,5044,noise
788,16152,5032,noise
808,15984,5008,noise
812,15968,4952,noise
796,15968,4980,noise
764,15976,4996,noise
820,16024,4868,noise
780,15876,4948,noise
808,15976,4932,noise
844,16000,4844,noise
772,15944,4908,noise
816,15952,4844,noise
788,15964,5024,noise
760,15844,4964,noise
800,15864,4776,noise
716,15968,4956,noise
700,15900,4908,noise
716,15880,4736,noise
712,15900,4812,noise
700,15852,4888,noise
792,15768,4872,noise
832,15784,4892,noise
744,15856,4836,noise
728,15792,4888,noise
720,15848,4912,noise
828,15872,4944,noise
824,15892,4872,noise
764,15856,4872,noise
796,15864,4840,noise
960,15900,4976,noise
1028,15876,5172,noise
