ax,ay,az,label
1116.0,16388.0,1188.0,noise
1100.0,16444.0,1008.0,noise
1108.0,16452.0,1036.0,noise
1048.0,16372.0,1140.0,noise
1056.0,16344.0,1256.0,noise
1224.0,16340.0,1172.0,noise
1272.0,16248.0,1116.0,noise
1232.0,16292.0,1100.0,noise
1232.0,16464.0,1104.0,noise
1256.0,16424.0,1136.0,noise
1272.0,16424.0,1108.0,noise
1272.0,16496.0,1172.0,noise
1320.0,16496.0,1172.0,noise
1296.0,16372.0,1196.0,noise
1368.0,16452.0,1136.0,noise
1408.0,16452.0,1180.0,noise
1352.0,16480.0,1152.0,noise
1416.0,16320.0,1160.0,noise
1264.0,16396.0,1116.0,noise
1368.0,16328.0,972.0,noise
1256.0,16260.0,1172.0,noise
1336.0,16420.0,1180.0,w
1396.0,16344.0,1044.0,w
1296.0,16356.0,972.0,w
1296.0,16332.0,1040.0,w
1316.0,16312.0,1112.0,w
1296.0,16272.0,1020.0,w
1284.0,16272.0,1024.0,w
1332.0,16272.0,980.0,w
1308.0,16284.0,980.0,w
1288.0,16376.0,1080.0,w
1232.0,16304.0,1144.0,w
1284.0,16332.0,1096.0,w
1352.0,16328.0,948.0,w
1324.0,16388.0,968.0,w
1220.0,16396.0,1024.0,w
1216.0,16320.0,1000.0,w
1364.0,16292.0,1008.0,w
1268.0,16316.0,932.0,w
1296.0,16268.0,940.0,w
1268.0,16316.0,876.0,w
1268.0,16292.0,1048.0,w
1236.0,16276.0,1088.0,w
1232.0,16276.0,1020.0,w
1344.0,16344.0,1060.0,w
1264.0,16340.0,1060.0,w
1264.0,16236.0,972.0,w
1360.0,16328.0,1212.0,w
1316.0,16264.0,1180.0,w
1264.0,16296.0,1164.0,w
1324.0,16356.0,1064.0,w
1412.0,16312.0,1144.0,w
1332.0,16292.0,1004.0,w
1364.0,16236.0,908.0,w
1212.0,16116.0,920.0,w
1392.0,16228.0,1108.0,w
1364.0,16236.0,1268.0,w
1364.0,16224.0,1236.0,w
1404.0,16248.0,1176.0,w
1356.0,16236.0,1152.0,w
1344.0,16236.0,1148.0,w
1464.0,16248.0,1120.0,w
1504.0,16200.0,1120.0,w
1368.0,16232.0,1260.0,w
1416.0,16172.0,1260.0,w
1284.0,16104.0,1240.0,w
1320.0,16076.0,1128.0,w
1360.0,16120.0,1188.0,w
1368.0,16088.0,1276.0,w
1324.0,16120.0,1332.0,w
1360.0,16128.0,1352.0,w
1416.0,16020.0,1248.0,w
1300.0,16008.0,1248.0,w
1264.0,16016.0,1252.0,w
1264.0,16052.0,1444.0,w
1500.0,16176.0,1352.0,w
1388.0,16176.0,1208.0,w
1340.0,16148.0,1180.0,w
1240.0,16056.0,1180.0,w
1268.0,16124.0,1080.0,w
1232.0,16036.0,1180.0,w
1436.0,16160.0,1444.0,w
1404.0,16212.0,1520.0,w
1336.0,16148.0,1380.0,w
1284.0,16220.0,1184.0,w
1232.0,16132.0,976.0,w
1380.0,16036.0,1020.0,w
1384.0,16008.0,1508.0,w
1492.0,16104.0,1892.0,w
1424.0,16560.0,1568.0,w
1424.0,16576.0,1020.0,w
1188.0,16216.0,784.0,w
1236.0,16216.0,880.0,w
1420.0,15852.0,1376.0,w
1492.0,15836.0,2072.0,w
1596.0,16140.0,2072.0,w
1512.0,16652.0,2024.0,w
1296.0,16796.0,952.0,w
1264.0,16356.0,756.0,w
1484.0,16040.0,1168.0,w
1528.0,16300.0,1204.0,w
1472.0,16224.0,1120.0,w
1508.0,16000.0,1716.0,w
1540.0,16164.0,1980.0,w
1440.0,16564.0,1892.0,w
1192.0,16712.0,988.0,w
1276.0,16236.0,996.0,w
1276.0,16140.0,1232.0,w
1416.0,16248.0,1144.0,w
1484.0,16248.0,1372.0,w
1516.0,16016.0,2212.0,w
1652.0,15824.0,2212.0,w
1584.0,16216.0,2400.0,w
1300.0,16740.0,1624.0,w
952.0,16580.0,588.0,w
1200.0,16120.0,964.0,w
1448.0,16116.0,1400.0,w
1428.0,16272.0,1204.0,w
1476.0,16000.0,1736.0,w
1604.0,15780.0,3064.0,w
1480.0,16236.0,2860.0,w
1144.0,16776.0,1624.0,w
960.0,16636.0,804.0,w
960.0,16124.0,1160.0,w
1136.0,16164.0,1508.0,w
1352.0,16164.0,1480.0,w
1520.0,16188.0,2340.0,w
1496.0,15816.0,3388.0,w
1560.0,15816.0,3388.0,w
1392.0,16368.0,2836.0,w
1040.0,16896.0,1120.0,w
904.0,16616.0,476.0,w
1240.0,16156.0,1124.0,w
1484.0,16068.0,1508.0,w
1432.0,15996.0,1648.0,w
1580.0,15804.0,2488.0,w
1540.0,15964.0,2964.0,w
1248.0,16580.0,1948.0,w
760.0,16792.0,200.0,w
808.0,16432.0,376.0,w
808.0,16068.0,1408.0,w
1272.0,15952.0,1592.0,w
1516.0,15952.0,1848.0,w
1488.0,15776.0,2704.0,w
1632.0,15784.0,2704.0,w
1492.0,16220.0,2516.0,w
980.0,16724.0,880.0,w
752.0,16652.0,124.0,w
1008.0,16144.0,424.0,w
1440.0,15916.0,1172.0,w
1528.0,15920.0,1460.0,w
1604.0,15764.0,1936.0,w
1660.0,15892.0,2612.0,w
1360.0,16428.0,2076.0,w
1000.0,16820.0,384.0,w
824.0,16588.0,20.0,w
824.0,16300.0,888.0,w
1352.0,16148.0,1348.0,w
1584.0,16020.0,1636.0,w
1504.0,16020.0,2420.0,w
1464.0,16040.0,2724.0,w
1356.0,16320.0,2724.0,w
996.0,16952.0,1704.0,w
644.0,17172.0,180.0,w
752.0,16936.0,320.0,w
1116.0,16636.0,1164.0,w
1304.0,16632.0,1568.0,w
1364.0,16344.0,2044.0,w
1396.0,16236.0,2728.0,w
1224.0,16572.0,2536.0,w
880.0,17120.0,1328.0,w
548.0,17136.0,184.0,w
816.0,16724.0,540.0,w
816.0,16264.0,1220.0,w
1208.0,16048.0,1404.0,w
1320.0,16048.0,1836.0,w
1448.0,15888.0,2368.0,w
1360.0,16020.0,2368.0,w
1224.0,16432.0,2120.0,w
868.0,16892.0,1004.0,w
728.0,16800.0,104.0,w
1132.0,16568.0,388.0,w
1540.0,16404.0,984.0,w
1604.0,16368.0,1216.0,w
1696.0,16252.0,1640.0,w
1636.0,16416.0,1984.0,w
1500.0,16760.0,1592.0,w
1124.0,17164.0,832.0,w
1212.0,17224.0,216.0,w
1212.0,17048.0,312.0,w
1396.0,16988.0,788.0,w
1724.0,16852.0,828.0,w
1804.0,16852.0,1172.0,w
1776.0,16732.0,1644.0,w
1780.0,16756.0,1644.0,w
1704.0,16852.0,1572.0,w
1484.0,17088.0,1012.0,w
1456.0,17072.0,392.0,w
1524.0,16936.0,216.0,w
1692.0,16676.0,544.0,w
1848.0,16572.0,936.0,w
1880.0,16512.0,1192.0,w
1776.0,16400.0,1212.0,w
1668.0,16540.0,1140.0,w
1476.0,16696.0,808.0,w
1244.0,16908.0,372.0,w
1244.0,17048.0,208.0,w
1360.0,16932.0,748.0,w
1600.0,16932.0,1016.0,w
1816.0,16996.0,524.0,w
2036.0,17004.0,524.0,w
2108.0,17352.0,4.0,w
1988.0,17656.0,344.0,w
1776.0,17332.0,272.0,w
1676.0,16568.0,664.0,w
1748.0,16132.0,280.0,w
1916.0,15800.0,328.0,w
1624.0,15228.0,512.0,w
1520.0,15232.0,1928.0,w
1632.0,15912.0,3392.0,w
1216.0,16040.0,2312.0,w
872.0,15324.0,1384.0,w
872.0,14832.0,1736.0,w
848.0,15008.0,2456.0,w
1108.0,15008.0,1932.0,w
1088.0,15008.0,1608.0,w
924.0,14732.0,2636.0,w
1120.0,15068.0,2636.0,w
1272.0,16080.0,3332.0,w
908.0,15980.0,1400.0,w
740.0,15396.0,792.0,w
976.0,15276.0,1568.0,w
1256.0,15612.0,1720.0,w
1228.0,15472.0,1412.0,w
1008.0,15320.0,1256.0,w
1344.0,15872.0,2920.0,w
1280.0,16756.0,2652.0,w
840.0,16348.0,1044.0,w
932.0,15860.0,924.0,w
932.0,15892.0,1924.0,w
1304.0,16092.0,1392.0,w
1532.0,16092.0,700.0,w
1400.0,15996.0,1332.0,w
1392.0,15876.0,2664.0,w
1556.0,16704.0,2664.0,w
1440.0,17164.0,1740.0,w
1188.0,16728.0,440.0,w
1428.0,16264.0,940.0,w
1852.0,16464.0,1524.0,w
1944.0,16444.0,1208.0,w
1708.0,16300.0,568.0,w
1828.0,16228.0,1560.0,w
1988.0,17024.0,2916.0,w
1700.0,17268.0,1748.0,w
1332.0,16772.0,684.0,w
1672.0,16272.0,1236.0,w
1672.0,16320.0,1948.0,w
2020.0,16344.0,1768.0,w
1956.0,16344.0,1096.0,w
1616.0,16176.0,2152.0,w
1632.0,16276.0,2152.0,w
1848.0,17020.0,3436.0,w
1424.0,17140.0,1856.0,w
1136.0,16620.0,1064.0,w
1528.0,16204.0,1604.0,w
1676.0,16320.0,2176.0,w
1604.0,16248.0,1784.0,w
1272.0,15888.0,1332.0,w
1348.0,15916.0,2324.0,w
1420.0,16796.0,3344.0,w
896.0,16788.0,1792.0,w
768.0,16280.0,1064.0,w
768.0,15828.0,1552.0,w
1136.0,15872.0,2136.0,w
1324.0,15872.0,1956.0,w
1248.0,15696.0,1396.0,w
1012.0,15424.0,2328.0,w
1136.0,15572.0,2328.0,w
1360.0,16440.0,3424.0,w
860.0,16396.0,1716.0,w
800.0,15900.0,1020.0,w
1152.0,15488.0,1716.0,w
1336.0,15648.0,2064.0,w
1332.0,15556.0,1864.0,w
1132.0,15200.0,1356.0,w
1372.0,15360.0,2600.0,w
1404.0,16412.0,3412.0,w
976.0,16320.0,1732.0,w
976.0,15892.0,1208.0,w
976.0,15544.0,1908.0,w
1268.0,15724.0,2348.0,w
1508.0,15724.0,2104.0,w
1380.0,15564.0,1972.0,w
1344.0,15152.0,1972.0,w
1412.0,15324.0,3160.0,w
1432.0,16288.0,4048.0,w
872.0,16544.0,2128.0,w
920.0,15840.0,1860.0,w
1220.0,15744.0,2052.0,w
1428.0,15860.0,2576.0,w
1400.0,15628.0,2508.0,w
1296.0,15100.0,2936.0,w
1348.0,15084.0,3944.0,w
1220.0,16016.0,3932.0,w
732.0,17060.0,2068.0,w
732.0,16916.0,808.0,w
556.0,16200.0,1624.0,w
1108.0,16200.0,2444.0,w
1496.0,15928.0,2320.0,w
1408.0,16092.0,2272.0,w
1280.0,15844.0,2272.0,w
1320.0,15488.0,3104.0,w
1316.0,15980.0,3396.0,w
980.0,16876.0,2192.0,w
848.0,16956.0,776.0,w
1140.0,16336.0,936.0,w
1516.0,15904.0,1704.0,w
1628.0,15864.0,1704.0,w
1432.0,15668.0,1948.0,w
1412.0,15400.0,2928.0,w
1380.0,15668.0,3128.0,w
1024.0,16576.0,1788.0,w
1024.0,16864.0,468.0,w
916.0,16408.0,792.0,w
1236.0,16408.0,1444.0,w
1516.0,15960.0,1456.0,w
1552.0,15952.0,1456.0,w
1424.0,15692.0,1684.0,w
1528.0,15544.0,2568.0,w
1336.0,15904.0,2848.0,w
1076.0,16696.0,1772.0,w
928.0,16772.0,432.0,w
1148.0,16412.0,604.0,w
1496.0,16112.0,1452.0,w
1488.0,16148.0,1600.0,w
1508.0,15988.0,1840.0,w
1428.0,15784.0,2532.0,w
1392.0,16128.0,2880.0,w
1392.0,16904.0,1940.0,w
964.0,17100.0,628.0,w
732.0,16536.0,780.0,w
1064.0,16536.0,1588.0,w
1424.0,16248.0,1608.0,w
1432.0,16188.0,1608.0,w
1296.0,16132.0,1724.0,w
1320.0,15956.0,2500.0,w
1160.0,16220.0,2800.0,w
856.0,16992.0,1908.0,w
696.0,17208.0,604.0,w
896.0,16704.0,648.0,w
1364.0,16388.0,1424.0,w
1468.0,16276.0,1472.0,w
1384.0,16100.0,1640.0,w
1320.0,15912.0,2420.0,w
1272.0,16240.0,2856.0,w
1272.0,16964.0,1748.0,w
1012.0,17132.0,508.0,w
780.0,17132.0,572.0,w
964.0,16764.0,1232.0,w
1324.0,16308.0,1232.0,w
1568.0,16288.0,1308.0,w
1456.0,16232.0,1464.0,w
1452.0,15900.0,2104.0,w
1372.0,16172.0,2516.0,w
1148.0,16972.0,1696.0,w
900.0,17164.0,408.0,w
1040.0,16748.0,328.0,w
1456.0,16440.0,824.0,w
1504.0,16316.0,1032.0,w
1548.0,16100.0,1196.0,w
1620.0,15828.0,2020.0,w
1620.0,16084.0,2592.0,w
1464.0,16872.0,1628.0,w
1212.0,17132.0,296.0,w
904.0,17132.0,228.0,w
1032.0,16660.0,756.0,w
1520.0,16340.0,756.0,w
1684.0,16252.0,980.0,w
1616.0,16152.0,984.0,w
1616.0,15924.0,1544.0,w
1524.0,16164.0,2144.0,w
1248.0,16868.0,1388.0,w
1100.0,17076.0,84.0,w
1140.0,16624.0,96.0,w
1496.0,16204.0,636.0,w
1640.0,16208.0,736.0,w
1604.0,16136.0,772.0,w
1656.0,15872.0,1436.0,w
1656.0,16268.0,1996.0,w
1568.0,16924.0,1064.0,w
1192.0,16924.0,296.0,w
992.0,17044.0,244.0,w
1208.0,16532.0,504.0,w
1556.0,16240.0,504.0,w
1732.0,16136.0,552.0,w
1604.0,15880.0,636.0,w
1576.0,15804.0,1552.0,w
1548.0,16364.0,1796.0,w
1196.0,17112.0,296.0,w
980.0,17044.0,744.0,w
1292.0,16568.0,508.0,w
1584.0,16608.0,440.0,w
1620.0,16608.0,384.0,w
1744.0,16208.0,312.0,w
1780.0,16296.0,1276.0,w
1780.0,17128.0,1232.0,w
1596.0,17324.0,268.0,w
1088.0,17324.0,172.0,w
1236.0,16388.0,100.0,w
1404.0,16284.0,100.0,w
1508.0,16336.0,376.0,w
1652.0,15840.0,452.0,w
1596.0,15548.0,844.0,w
1600.0,16052.0,1848.0,w
1264.0,17076.0,1804.0,w
880.0,16580.0,448.0,w
1148.0,15992.0,532.0,w
1212.0,16072.0,700.0,w
1404.0,15992.0,1016.0,w
1468.0,15664.0,988.0,w
1456.0,15728.0,1716.0,w
1456.0,16680.0,2912.0,w
1520.0,17176.0,1320.0,w
988.0,17176.0,816.0,w
828.0,16316.0,980.0,w
1072.0,16068.0,1428.0,w
1308.0,16164.0,1428.0,w
1356.0,15816.0,1532.0,w
1432.0,15680.0,1356.0,w
1492.0,16200.0,2880.0,w
1236.0,17412.0,2704.0,w
840.0,16928.0,976.0,w
1208.0,16208.0,992.0,w
1332.0,16308.0,1260.0,w
1504.0,16248.0,1704.0,w
1580.0,16008.0,1420.0,w
1572.0,16044.0,1908.0,w
1656.0,17092.0,3256.0,w
1656.0,17660.0,1312.0,w
1160.0,16588.0,984.0,w
1036.0,16588.0,716.0,w
1316.0,16488.0,1128.0,w
1572.0,16500.0,1128.0,w
1728.0,16168.0,1272.0,w
1692.0,16028.0,1016.0,w
1808.0,16456.0,2588.0,w
1680.0,17696.0,2440.0,w
1236.0,17176.0,616.0,w
1476.0,16364.0,692.0,w
1504.0,16516.0,636.0,w
1784.0,16508.0,1200.0,w
1892.0,16108.0,1104.0,w
1776.0,16076.0,1236.0,w
1956.0,16936.0,2872.0,w
1956.0,17716.0,1144.0,w
1576.0,16648.0,356.0,w
1368.0,16648.0,280.0,w
1592.0,16204.0,796.0,w
1764.0,16500.0,888.0,w
1860.0,16136.0,888.0,w
1932.0,15784.0,788.0,w
1960.0,16040.0,1728.0,w
1784.0,17204.0,2244.0,w
1252.0,17104.0,336.0,w
1348.0,16140.0,392.0,w
1592.0,16072.0,472.0,w
1692.0,16272.0,628.0,w
1708.0,15888.0,612.0,w
1804.0,15612.0,1056.0,w
1824.0,16160.0,2372.0,w
1568.0,17268.0,1684.0,w
1568.0,16564.0,108.0,w
1144.0,15856.0,416.0,w
1248.0,15856.0,688.0,w
1556.0,16040.0,604.0,w
1592.0,16216.0,604.0,w
1592.0,15616.0,1028.0,w
1676.0,15392.0,1908.0,w
1728.0,16048.0,2728.0,w
1180.0,16996.0,1380.0,w
912.0,16516.0,304.0,w
1216.0,15880.0,116.0,w
1568.0,15924.0,716.0,w
1616.0,16104.0,488.0,w
1664.0,15668.0,1116.0,w
1712.0,15712.0,2128.0,w
1472.0,16740.0,2320.0,w
1472.0,17180.0,408.0,w
952.0,16288.0,348.0,w
1052.0,16060.0,472.0,w
1232.0,16060.0,452.0,w
1500.0,16540.0,752.0,w
1528.0,16132.0,752.0,w
1548.0,15904.0,1132.0,w
1496.0,16376.0,2060.0,w
1312.0,17292.0,2264.0,w
988.0,16648.0,384.0,w
1120.0,16084.0,448.0,w
1232.0,16268.0,580.0,w
1420.0,16300.0,772.0,w
1340.0,15880.0,776.0,w
1400.0,15924.0,1180.0,w
1388.0,16648.0,2872.0,w
988.0,17384.0,1168.0,w
988.0,16264.0,560.0,w
852.0,15932.0,180.0,w
1080.0,15932.0,696.0,w
1332.0,16124.0,928.0,w
1520.0,16016.0,448.0,w
1300.0,15684.0,448.0,w
1348.0,15852.0,1728.0,w
1396.0,17072.0,2648.0,w
824.0,16920.0,380.0,w
916.0,15920.0,508.0,w
1088.0,15932.0,312.0,w
1316.0,15980.0,1088.0,w
1412.0,15696.0,792.0,w
1248.0,15400.0,412.0,w
1564.0,16104.0,2732.0,w
1284.0,17380.0,2020.0,w
960.0,16412.0,628.0,w
960.0,15820.0,584.0,w
1168.0,16072.0,732.0,w
1364.0,16072.0,1328.0,w
1536.0,16028.0,768.0,w
1572.0,15784.0,768.0,w
1608.0,15700.0,1380.0,w
1660.0,16784.0,3272.0,w
1236.0,17296.0,928.0,w
1196.0,16184.0,836.0,w
1388.0,16112.0,572.0,w
1736.0,16384.0,1296.0,w
1832.0,16284.0,1552.0,w
1604.0,16068.0,724.0,w
1812.0,16244.0,2528.0,w
1728.0,17620.0,2648.0,w
1152.0,17132.0,576.0,w
1152.0,16360.0,796.0,w
1380.0,16452.0,796.0,w
1528.0,16452.0,1712.0,w
1744.0,16436.0,1252.0,w
1824.0,16236.0,1196.0,w
1604.0,16156.0,1196.0,w
1828.0,16872.0,3364.0,w
1492.0,17572.0,1392.0,w
1284.0,16436.0,948.0,w
1440.0,16196.0,480.0,w
1688.0,16476.0,1020.0,w
1948.0,16168.0,1528.0,w
1844.0,16028.0,872.0,w
1852.0,16216.0,2272.0,w
1756.0,17472.0,2520.0,w
1232.0,16992.0,480.0,w
1292.0,16112.0,476.0,w
1292.0,16324.0,668.0,w
1492.0,16216.0,1576.0,w
1752.0,16216.0,892.0,w
1696.0,15936.0,1056.0,w
1636.0,15888.0,1056.0,w
1916.0,16664.0,3020.0,w
1532.0,17380.0,1072.0,w
1324.0,16188.0,552.0,w
1412.0,16064.0,216.0,w
1536.0,16292.0,876.0,w
1756.0,15968.0,1184.0,w
1764.0,15732.0,628.0,w
1560.0,15932.0,2100.0,w
1620.0,17096.0,2364.0,w
1276.0,16588.0,116.0,w
1364.0,15828.0,312.0,w
1364.0,16056.0,332.0,w
1460.0,16012.0,1140.0,w
1592.0,15844.0,736.0,w
1588.0,15844.0,692.0,w
1548.0,15648.0,2864.0,w
1804.0,16348.0,2864.0,w
1232.0,17308.0,1136.0,w
1008.0,16200.0,528.0,w
1180.0,15940.0,272.0,w
1440.0,16184.0,1040.0,w
1616.0,15960.0,1384.0,w
1552.0,15768.0,652.0,w
1564.0,15876.0,1908.0,w
1460.0,17072.0,2888.0,w
932.0,17012.0,668.0,w
976.0,16144.0,792.0,w
1168.0,16240.0,912.0,w
1168.0,16288.0,1664.0,w
1500.0,15984.0,1556.0,w
1480.0,15984.0,1088.0,w
1264.0,15952.0,3200.0,w
1532.0,16568.0,3200.0,w
1420.0,17440.0,1948.0,w
1124.0,16552.0,976.0,w
1176.0,16328.0,828.0,w
1428.0,16568.0,1460.0,w
1628.0,16420.0,1940.0,w
1612.0,16164.0,1072.0,w
1700.0,16104.0,2164.0,w
1656.0,17244.0,3192.0,w
1160.0,17212.0,1100.0,w
1228.0,16344.0,1180.0,w
1332.0,16280.0,856.0,w
1332.0,16224.0,1724.0,w
1528.0,16008.0,1512.0,w
1656.0,15796.0,1160.0,w
1568.0,15796.0,3140.0,w
1700.0,16404.0,2080.0,w
1468.0,17356.0,2080.0,w
1248.0,16480.0,968.0,w
1376.0,16140.0,728.0,w
1556.0,16244.0,1172.0,w
1684.0,16136.0,1592.0,w
1632.0,15920.0,820.0,w
1612.0,16000.0,1712.0,w
1688.0,17072.0,2836.0,w
1264.0,17028.0,660.0,w
1312.0,16260.0,564.0,w
1360.0,16200.0,504.0,w
1540.0,16292.0,1152.0,w
1540.0,16076.0,876.0,w
1664.0,16100.0,564.0,w
1396.0,16100.0,2312.0,w
1652.0,16532.0,1288.0,w
1576.0,17416.0,1288.0,w
1188.0,16660.0,288.0,w
1332.0,16240.0,236.0,w
1456.0,16448.0,660.0,w
1660.0,16268.0,1112.0,w
1640.0,16148.0,528.0,w
1672.0,16060.0,1320.0,w
1744.0,17004.0,2396.0,w
1296.0,17176.0,452.0,w
1288.0,16320.0,520.0,w
1284.0,16260.0,432.0,w
1516.0,16236.0,1048.0,w
1516.0,16072.0,868.0,w
1584.0,15948.0,368.0,w
1588.0,16212.0,2040.0,w
1676.0,16212.0,1704.0,w
1556.0,17120.0,676.0,w
1160.0,16440.0,676.0,w
1176.0,15892.0,688.0,w
1280.0,16000.0,964.0,w
1620.0,15904.0,1564.0,w
1504.0,15836.0,896.0,w
1528.0,15700.0,1416.0,w
1660.0,16524.0,2824.0,w
1228.0,16872.0,1188.0,w
1096.0,15880.0,888.0,w
1120.0,15824.0,808.0,w
1396.0,16016.0,1392.0,w
1424.0,15892.0,1452.0,w
1424.0,15672.0,960.0,w
1260.0,15808.0,2312.0,w
1412.0,15808.0,2288.0,w
1328.0,16868.0,788.0,w
816.0,16604.0,888.0,w
980.0,15888.0,888.0,w
1012.0,15916.0,868.0,w
1232.0,15940.0,1604.0,w
1196.0,15852.0,1112.0,w
1268.0,15776.0,1032.0,w
1460.0,16352.0,2648.0,w
1148.0,17032.0,1516.0,w
948.0,16340.0,796.0,w
1072.0,16004.0,704.0,w
1192.0,16176.0,1104.0,w
1368.0,15952.0,1436.0,w
1352.0,16000.0,852.0,w
1352.0,15936.0,1696.0,w
1484.0,16732.0,2524.0,w
1672.0,16732.0,880.0,w
1176.0,16984.0,672.0,w
1088.0,16160.0,672.0,w
1244.0,16088.0,428.0,w
1560.0,16232.0,1128.0,w
1640.0,16056.0,1364.0,w
1608.0,15904.0,684.0,w
1752.0,16172.0,2072.0,w
1704.0,17052.0,2156.0,w
1368.0,16744.0,792.0,w
1492.0,16120.0,600.0,w
1472.0,16148.0,792.0,w
1692.0,16236.0,1292.0,w
1680.0,16152.0,840.0,w
1680.0,15972.0,1056.0,w
1740.0,16528.0,2376.0,w
1844.0,16528.0,1288.0,w
1556.0,17204.0,704.0,w
1564.0,16492.0,708.0,w
1556.0,16224.0,708.0,w
1700.0,16284.0,1044.0,w
1820.0,16196.0,1444.0,w
1836.0,16044.0,796.0,w
1856.0,15980.0,1312.0,w
1864.0,16612.0,2224.0,w
1564.0,16924.0,944.0,w
1492.0,16284.0,732.0,w
1452.0,16164.0,700.0,w
1616.0,16372.0,1356.0,w
1716.0,16188.0,1344.0,w
1720.0,15984.0,752.0,w
1720.0,16072.0,1800.0,w
1808.0,16664.0,2108.0,w
1652.0,16664.0,784.0,w
1320.0,16652.0,928.0,w
1368.0,16224.0,928.0,w
1536.0,16224.0,804.0,w
1580.0,16200.0,1316.0,w
1612.0,16224.0,984.0,w
1492.0,15996.0,636.0,w
1664.0,16124.0,1836.0,w
1560.0,16768.0,1876.0,w
1308.0,16696.0,868.0,w
1316.0,16316.0,884.0,w
1300.0,16288.0,732.0,w
1400.0,16216.0,1116.0,w
1396.0,16176.0,928.0,w
1396.0,16028.0,860.0,w
1480.0,16224.0,1804.0,w
1552.0,16848.0,1440.0,w
1432.0,16848.0,756.0,w
1192.0,16696.0,824.0,w
1260.0,16252.0,824.0,w
1356.0,16292.0,816.0,w
1468.0,16384.0,1232.0,w
1452.0,16220.0,844.0,w
1524.0,16072.0,916.0,w
1580.0,16440.0,1820.0,w
1304.0,16852.0,1424.0,w
1028.0,16544.0,708.0,w
1152.0,16328.0,644.0,w
1284.0,16340.0,1016.0,w
1480.0,16288.0,1456.0,w
1420.0,16084.0,872.0,w
1420.0,16008.0,1240.0,w
1356.0,16468.0,2012.0,w
1452.0,16468.0,1332.0,w
1220.0,16768.0,852.0,w
1060.0,16452.0,852.0,w
1064.0,16292.0,708.0,w
1132.0,16364.0,1112.0,w
1340.0,16220.0,1312.0,w
1272.0,16160.0,1020.0,w
1444.0,16132.0,1384.0,w
1404.0,16472.0,1852.0,w
1116.0,16828.0,1364.0,w
1156.0,16368.0,932.0,w
1272.0,16280.0,784.0,w
1392.0,16172.0,1236.0,w
1392.0,16156.0,1444.0,w
1392.0,16128.0,1164.0,w
1332.0,16256.0,1728.0,w
1408.0,16652.0,1712.0,w
1352.0,16652.0,1156.0,w
1212.0,16648.0,1008.0,w
1244.0,16344.0,1008.0,w
1272.0,16276.0,912.0,w
1300.0,16200.0,1308.0,w
1408.0,16140.0,1444.0,w
1368.0,16152.0,1384.0,w
1452.0,16332.0,1836.0,w
1440.0,16564.0,1648.0,w
1224.0,16504.0,1312.0,w
1084.0,16224.0,1144.0,w
1240.0,16076.0,1164.0,w
1396.0,16056.0,1216.0,w
1392.0,16140.0,1408.0,w
1392.0,16240.0,1844.0,w
1408.0,16408.0,1756.0,w
1352.0,16408.0,1280.0,w
1192.0,16472.0,1172.0,w
1140.0,16200.0,1172.0,w
1252.0,16132.0,1128.0,w
1372.0,16064.0,1236.0,w
1488.0,16064.0,1608.0,w
1532.0,16264.0,1796.0,w
1420.0,16288.0,1644.0,w
1328.0,16332.0,1480.0,w
1328.0,16256.0,1244.0,w
1272.0,16184.0,1120.0,w
1240.0,16088.0,1060.0,w
1304.0,16136.0,1388.0,w
1476.0,16160.0,1564.0,w
1476.0,16256.0,1624.0,w
1412.0,16272.0,1600.0,w
1324.0,16272.0,1448.0,w
1220.0,16212.0,1380.0,w
1220.0,16148.0,1336.0,w
1248.0,16084.0,1336.0,w
1316.0,16080.0,1404.0,w
1340.0,16080.0,1488.0,w
1396.0,16120.0,1436.0,w
1368.0,16088.0,1320.0,w
1308.0,16112.0,1288.0,w
1284.0,16096.0,1220.0,w
1308.0,16132.0,1232.0,w
1420.0,16140.0,1240.0,w
1424.0,16068.0,1220.0,w
1356.0,16064.0,1228.0,w
1380.0,16036.0,1144.0,w
1380.0,16028.0,1320.0,w
1424.0,16008.0,1292.0,w
1220.0,16008.0,1212.0,w
1220.0,16044.0,1268.0,w
1324.0,16232.0,1268.0,w
1260.0,16216.0,1332.0,w
1344.0,16136.0,1320.0,w
1396.0,16068.0,1248.0,w
1332.0,16120.0,1312.0,w
1308.0,16068.0,1284.0,w
1308.0,16068.0,1256.0,w
1504.0,16120.0,1088.0,w
1344.0,16184.0,1112.0,w
1368.0,16256.0,1164.0,w
1480.0,16252.0,1136.0,w
1380.0,16224.0,1104.0,w
1380.0,16200.0,1060.0,w
1420.0,16176.0,1064.0,w
1504.0,16176.0,1128.0,w
1400.0,16204.0,1128.0,w
1336.0,16296.0,1128.0,w
1268.0,16232.0,1144.0,w
1344.0,16364.0,1376.0,w
1300.0,16284.0,1340.0,w
1188.0,16348.0,1460.0,w
1148.0,16468.0,1480.0,w
1292.0,16368.0,1404.0,w
1268.0,16388.0,1340.0,w
1276.0,16436.0,1372.0,w
1312.0,16368.0,1380.0,w
1212.0,16376.0,1412.0,w
1228.0,16432.0,1508.0,w
1228.0,16360.0,1516.0,w
1208.0,16324.0,1464.0,w
1240.0,16196.0,1324.0,w
1304.0,16196.0,1260.0,w
1264.0,16104.0,1216.0,w
1124.0,16152.0,1216.0,w
1160.0,16124.0,1280.0,w
1236.0,16052.0,1364.0,w
