ax,ay,az,label
852.0,15160.0,6844.0,noise
936.0,15284.0,6848.0,noise
888.0,15240.0,6856.0,noise
892.0,15236.0,7000.0,noise
920.0,15092.0,7152.0,noise
944.0,15160.0,6900.0,noise
944.0,15196.0,6824.0,noise
836.0,15220.0,6892.0,noise
852.0,15220.0,6924.0,noise
828.0,15232.0,7000.0,noise
888.0,15200.0,7108.0,noise
876.0,15204.0,7108.0,noise
904.0,15120.0,7116.0,noise
928.0,15148.0,6972.0,noise
964.0,15108.0,6904.0,noise
900.0,15232.0,6976.0,noise
864.0,15236.0,7008.0,noise
964.0,15084.0,7020.0,noise
848.0,15112.0,6928.0,noise
852.0,15224.0,6948.0,noise
912.0,15200.0,6912.0,noise
876.0,15284.0,7028.0,noise
872.0,15228.0,6912.0,noise
872.0,15216.0,6852.0,noise
840.0,15140.0,6968.0,noise
740.0,15156.0,6876.0,noise
888.0,15156.0,6844.0,noise
928.0,15152.0,6864.0,noise
836.0,15216.0,6864.0,noise
884.0,15188.0,6856.0,noise
856.0,15136.0,6776.0,noise
924.0,15132.0,6760.0,noise
864.0,15160.0,6728.0,noise
868.0,15228.0,6728.0,noise
916.0,15236.0,6956.0,noise
776.0,15180.0,6936.0,noise
776.0,15204.0,6972.0,noise
884.0,15280.0,6848.0,noise
1064.0,15240.0,6964.0,noise
940.0,15064.0,6924.0,noise
928.0,15044.0,6908.0,noise
928.0,15096.0,6808.0,noise
1004.0,15076.0,6848.0,noise
1044.0,15076.0,6812.0,noise
948.0,15160.0,6796.0,noise
904.0,15140.0,6796.0,noise
932.0,15124.0,6940.0,noise
836.0,15176.0,6884.0,noise
936.0,15136.0,6880.0,noise
876.0,15128.0,6740.0,noise
832.0,15152.0,6640.0,noise
816.0,15160.0,6672.0,noise
732.0,15180.0,6720.0,noise
836.0,15108.0,6712.0,noise
920.0,15084.0,6800.0,noise
900.0,15216.0,6888.0,noise
836.0,15136.0,6840.0,noise
852.0,15104.0,6816.0,noise
852.0,15156.0,6864.0,noise
892.0,15192.0,6868.0,noise
904.0,15192.0,6808.0,noise
892.0,15192.0,6824.0,noise
848.0,15132.0,6796.0,noise
928.0,15020.0,6796.0,noise
924.0,14988.0,6796.0,noise
916.0,15036.0,6732.0,noise
876.0,15060.0,6680.0,noise
836.0,15116.0,6792.0,noise
916.0,15112.0,6820.0,noise
844.0,15060.0,6772.0,noise
896.0,14964.0,6700.0,noise
976.0,14964.0,6852.0,noise
892.0,15088.0,6848.0,noise
856.0,15068.0,6788.0,noise
892.0,15100.0,6756.0,noise
892.0,15140.0,6748.0,noise
900.0,15256.0,6748.0,noise
872.0,15184.0,6728.0,noise
836.0,15184.0,6608.0,noise
1040.0,15092.0,6712.0,noise
1008.0,15132.0,6712.0,noise
920.0,15152.0,6756.0,noise
896.0,15172.0,6744.0,noise
952.0,15072.0,6632.0,noise
992.0,15092.0,6648.0,noise
880.0,15136.0,6836.0,noise
792.0,15192.0,6856.0,noise
916.0,15188.0,6716.0,noise
876.0,15116.0,6896.0,noise
832.0,15132.0,6792.0,noise
832.0,15160.0,6724.0,noise
892.0,15156.0,6800.0,noise
936.0,15148.0,6736.0,noise
936.0,15104.0,6692.0,noise
908.0,15108.0,6740.0,noise
940.0,15108.0,6716.0,noise
848.0,15188.0,6612.0,noise
900.0,15196.0,6884.0,noise
908.0,15092.0,6884.0,noise
888.0,15188.0,6724.0,noise
852.0,15232.0,6696.0,noise
888.0,15192.0,6824.0,noise
884.0,15240.0,6788.0,noise
772.0,15264.0,6848.0,noise
800.0,15268.0,6764.0,noise
844.0,15188.0,6768.0,noise
888.0,15240.0,6644.0,noise
960.0,15276.0,6704.0,noise
776.0,15252.0,6800.0,noise
880.0,15204.0,6724.0,noise
880.0,15216.0,6860.0,noise
912.0,15208.0,6836.0,noise
808.0,15208.0,6864.0,noise
900.0,15196.0,6912.0,noise
828.0,15216.0,6976.0,noise
760.0,15188.0,6976.0,noise
844.0,15236.0,6924.0,noise
832.0,15316.0,6928.0,noise
892.0,15352.0,7064.0,noise
892.0,15244.0,6984.0,noise
936.0,15268.0,6808.0,noise
924.0,15252.0,6712.0,noise
892.0,15324.0,6768.0,noise
824.0,15388.0,6848.0,noise
908.0,15316.0,6900.0,noise
920.0,15308.0,6844.0,noise
896.0,15392.0,7012.0,noise
896.0,15352.0,7040.0,noise
964.0,15404.0,6976.0,noise
964.0,15372.0,7016.0,noise
908.0,15372.0,6860.0,noise
984.0,15320.0,6836.0,noise
1096.0,15332.0,6836.0,noise
1024.0,15332.0,6848.0,noise
908.0,15368.0,6884.0,noise
872.0,15336.0,6812.0,noise
852.0,15340.0,6856.0,noise
868.0,15316.0,6844.0,noise
864.0,15284.0,6944.0,noise
900.0,15188.0,6884.0,noise
928.0,15236.0,6916.0,noise
840.0,15324.0,6908.0,noise
960.0,15308.0,6820.0,noise
932.0,15280.0,6860.0,noise
1052.0,15220.0,6868.0,noise
1052.0,15168.0,6812.0,noise
1076.0,15164.0,6772.0,noise
948.0,15164.0,6912.0,noise
968.0,15176.0,6880.0,noise
1064.0,15192.0,6904.0,noise
936.0,15112.0,6904.0,noise
1104.0,15116.0,6852.0,noise
944.0,15124.0,6864.0,noise
924.0,15180.0,6908.0,noise
1032.0,15112.0,6932.0,noise
1040.0,15056.0,6832.0,noise
1028.0,15104.0,6828.0,noise
960.0,15056.0,6892.0,noise
960.0,15032.0,6780.0,noise
1020.0,15012.0,6808.0,noise
1044.0,15104.0,6912.0,noise
892.0,15068.0,6996.0,noise
892.0,15048.0,6920.0,noise
900.0,15044.0,6852.0,noise
852.0,15044.0,6816.0,noise
840.0,15144.0,6908.0,noise
836.0,15168.0,6736.0,noise
964.0,15120.0,6736.0,noise
832.0,15048.0,6832.0,noise
940.0,15084.0,6796.0,noise
896.0,15228.0,6788.0,noise
816.0,15236.0,6812.0,noise
880.0,15244.0,6708.0,noise
884.0,15156.0,6636.0,noise
992.0,15164.0,6784.0,noise
1016.0,15284.0,6732.0,noise
936.0,15296.0,6656.0,noise
936.0,15304.0,6624.0,noise
1088.0,15324.0,6652.0,noise
1088.0,15380.0,6604.0,noise
1056.0,15432.0,6632.0,noise
1076.0,15444.0,6596.0,noise
1000.0,15444.0,6540.0,noise
1120.0,15484.0,6520.0,noise
1196.0,15484.0,6520.0,noise
1100.0,15516.0,6504.0,noise
1140.0,15492.0,6548.0,noise
1120.0,15448.0,6632.0,noise
1116.0,15520.0,6456.0,noise
1168.0,15476.0,6444.0,noise
1192.0,15492.0,6584.0,noise
1016.0,15560.0,6624.0,noise
1132.0,15460.0,6576.0,noise
1192.0,15436.0,6584.0,noise
1076.0,15368.0,6580.0,noise
1004.0,15372.0,6632.0,noise
1016.0,15360.0,6696.0,noise
1016.0,15432.0,6768.0,noise
924.0,15388.0,6788.0,noise
988.0,15388.0,6816.0,noise
1024.0,15396.0,6788.0,noise
1052.0,15344.0,6788.0,noise
972.0,15168.0,6864.0,noise
924.0,15316.0,6888.0,noise
816.0,15368.0,6816.0,noise
792.0,15244.0,6736.0,noise
796.0,15264.0,6904.0,noise
864.0,15300.0,6908.0,noise
772.0,15348.0,6968.0,noise
688.0,15356.0,6968.0,noise
760.0,15332.0,7056.0,noise
792.0,15328.0,7052.0,noise
752.0,15296.0,6916.0,noise
768.0,15256.0,7100.0,noise
768.0,15320.0,7056.0,noise
832.0,15348.0,6904.0,noise
900.0,15348.0,6828.0,noise
924.0,15324.0,6844.0,noise
920.0,15328.0,6912.0,noise
880.0,15352.0,6912.0,noise
936.0,15236.0,6796.0,noise
1004.0,15164.0,6772.0,noise
1060.0,15168.0,6852.0,noise
972.0,15184.0,6840.0,noise
1008.0,15144.0,6692.0,noise
1000.0,15080.0,6700.0,noise
992.0,15076.0,6696.0,noise
1072.0,15096.0,6732.0,noise
1148.0,15084.0,6712.0,noise
1172.0,15096.0,6632.0,noise
1192.0,15128.0,6592.0,noise
1192.0,15168.0,6556.0,noise
1156.0,15116.0,6380.0,noise
1160.0,15092.0,6492.0,noise
1132.0,15092.0,6544.0,noise
1084.0,15092.0,6584.0,noise
1056.0,15020.0,6584.0,noise
1088.0,15064.0,6424.0,noise
1004.0,15132.0,6532.0,noise
956.0,15108.0,6536.0,noise
1076.0,15096.0,6516.0,noise
976.0,15064.0,6384.0,noise
904.0,15072.0,6408.0,noise
892.0,15044.0,6428.0,noise
880.0,15104.0,6484.0,noise
816.0,15056.0,6524.0,noise
744.0,15076.0,6584.0,noise
744.0,15048.0,6564.0,noise
744.0,15032.0,6484.0,noise
852.0,15072.0,6384.0,noise
792.0,15084.0,6576.0,noise
780.0,15084.0,6588.0,noise
744.0,15072.0,6676.0,noise
788.0,15076.0,6676.0,noise
720.0,15072.0,6600.0,noise
816.0,15056.0,6572.0,noise
828.0,15024.0,6720.0,noise
768.0,15116.0,6688.0,noise
832.0,15144.0,6712.0,noise
872.0,15080.0,6508.0,noise
852.0,15044.0,6516.0,noise
1016.0,15060.0,6544.0,noise
968.0,15176.0,6624.0,noise
956.0,15188.0,6648.0,noise
1080.0,15112.0,6696.0,noise
1124.0,15168.0,6684.0,noise
1124.0,15156.0,6656.0,noise
1124.0,15184.0,6688.0,noise
1136.0,15184.0,6612.0,noise
1200.0,15256.0,6684.0,noise
1228.0,15292.0,6684.0,noise
1128.0,15240.0,6688.0,noise
1180.0,15220.0,6576.0,noise
1300.0,15188.0,6596.0,noise
1288.0,15164.0,6700.0,noise
1288.0,15220.0,6664.0,noise
1352.0,15172.0,6664.0,noise
1308.0,15244.0,6660.0,noise
1300.0,15200.0,6528.0,noise
1380.0,15088.0,6536.0,noise
1328.0,15088.0,6588.0,noise
1236.0,15156.0,6628.0,noise
1212.0,15076.0,6704.0,noise
1212.0,15108.0,6616.0,noise
1316.0,15112.0,6668.0,noise
1260.0,15112.0,6664.0,noise
1216.0,15144.0,6636.0,noise
1164.0,15108.0,6764.0,noise
1240.0,15120.0,6764.0,noise
1196.0,15212.0,6832.0,noise
1172.0,15200.0,6776.0,noise
1104.0,15192.0,6784.0,noise
1084.0,15084.0,6656.0,noise
1124.0,15120.0,6812.0,noise
1232.0,15180.0,6748.0,noise
1144.0,15120.0,6600.0,noise
1152.0,15116.0,6648.0,noise
1112.0,15172.0,6700.0,noise
1104.0,15120.0,6712.0,noise
1172.0,15104.0,6672.0,noise
1172.0,15160.0,6852.0,noise
1132.0,15208.0,6776.0,noise
1092.0,15208.0,6528.0,noise
1140.0,15320.0,6552.0,noise
1120.0,15268.0,6720.0,noise
1120.0,15220.0,6720.0,noise
1056.0,15164.0,6716.0,noise
1128.0,15192.0,6536.0,noise
1112.0,15168.0,6524.0,noise
1140.0,15240.0,6612.0,noise
1244.0,15292.0,6588.0,noise
1084.0,15244.0,6372.0,noise
1148.0,15288.0,6508.0,noise
1148.0,15216.0,6484.0,noise
1152.0,15240.0,6460.0,noise
1132.0,15296.0,6488.0,noise
1100.0,15236.0,6572.0,noise
1100.0,15240.0,6564.0,noise
1204.0,15264.0,6608.0,noise
1268.0,15264.0,6592.0,noise
1260.0,15324.0,6528.0,noise
1300.0,15288.0,6632.0,noise
1320.0,15364.0,6632.0,noise
1172.0,15292.0,6620.0,noise
1280.0,15276.0,6608.0,noise
1360.0,15256.0,6772.0,noise
1292.0,15240.0,6604.0,noise
1252.0,15180.0,6540.0,noise
1148.0,15196.0,6424.0,noise
1112.0,15168.0,6576.0,noise
1120.0,15144.0,6644.0,noise
1152.0,15256.0,6696.0,noise
1240.0,15256.0,6656.0,noise
1292.0,15228.0,6720.0,noise
1292.0,15180.0,6632.0,noise
1232.0,15116.0,6480.0,noise
1268.0,15156.0,6504.0,noise
1180.0,15156.0,6484.0,n
1168.0,15172.0,6504.0,n
1344.0,15148.0,6504.0,n
1236.0,15188.0,6432.0,n
1164.0,15260.0,6436.0,n
1180.0,15236.0,6364.0,n
1240.0,15164.0,6292.0,n
1232.0,15196.0,6388.0,n
1224.0,15236.0,6560.0,n
1224.0,15224.0,6568.0,n
1272.0,15276.0,6576.0,n
1248.0,15256.0,6640.0,n
1304.0,15248.0,6528.0,n
1148.0,15248.0,6388.0,n
1148.0,15216.0,6552.0,n
1124.0,15260.0,6488.0,n
1292.0,15304.0,6288.0,n
1208.0,15304.0,6372.0,n
1204.0,15308.0,6316.0,n
1148.0,15216.0,6316.0,n
1172.0,15272.0,6404.0,n
1220.0,15344.0,6420.0,n
1216.0,15340.0,6492.0,n
1316.0,15368.0,6508.0,n
1284.0,15344.0,6376.0,n
1240.0,15296.0,6720.0,n
1248.0,15296.0,6596.0,n
1148.0,15324.0,6536.0,n
1324.0,15328.0,6420.0,n
1184.0,15300.0,6540.0,n
1196.0,15368.0,6544.0,n
1196.0,15356.0,6448.0,n
1220.0,15292.0,6376.0,n
1252.0,15304.0,6392.0,n
1216.0,15304.0,6464.0,n
1132.0,15332.0,6532.0,n
1260.0,15356.0,6532.0,n
1172.0,15292.0,6432.0,n
1124.0,15288.0,6484.0,n
1052.0,15364.0,6272.0,n
1108.0,15364.0,6148.0,n
1144.0,15352.0,6264.0,n
1116.0,15276.0,6496.0,n
1156.0,15260.0,6584.0,n
1144.0,15380.0,6240.0,n
1248.0,15392.0,6168.0,n
1100.0,15312.0,6420.0,n
1160.0,15260.0,6520.0,n
1168.0,15308.0,6352.0,n
1168.0,15364.0,6260.0,n
1172.0,15256.0,6332.0,n
1096.0,15256.0,6380.0,n
1172.0,15164.0,6424.0,n
1196.0,15200.0,6424.0,n
1160.0,15284.0,6300.0,n
1020.0,15216.0,6440.0,n
1052.0,15300.0,6396.0,n
1104.0,15264.0,6344.0,n
1032.0,15192.0,6340.0,n
976.0,15116.0,6624.0,n
1096.0,15044.0,6480.0,n
1212.0,15416.0,5964.0,n
1100.0,15404.0,6016.0,n
1112.0,15292.0,6016.0,n
1176.0,15304.0,6188.0,n
1140.0,15324.0,6512.0,n
1140.0,15340.0,6716.0,n
1220.0,15548.0,6316.0,n
1416.0,15548.0,5720.0,n
1212.0,16020.0,5852.0,n
1124.0,15868.0,5852.0,n
1168.0,15688.0,5840.0,n
1052.0,15540.0,6056.0,n
1032.0,15412.0,6152.0,n
1104.0,15216.0,6504.0,n
1256.0,15636.0,6236.0,n
1096.0,15920.0,5800.0,n
1060.0,15700.0,5984.0,n
988.0,15504.0,6208.0,n
968.0,15284.0,6360.0,n
956.0,15104.0,6472.0,n
960.0,14856.0,6536.0,n
1172.0,15372.0,5700.0,n
1172.0,15508.0,5360.0,n
1096.0,15308.0,5716.0,n
1132.0,15308.0,5836.0,n
1128.0,15284.0,5976.0,n
1136.0,15096.0,6292.0,n
1060.0,14756.0,6292.0,n
1300.0,14884.0,6380.0,n
1412.0,15504.0,5644.0,n
1328.0,15560.0,5736.0,n
1460.0,15376.0,5876.0,n
1272.0,15376.0,6124.0,n
1200.0,15240.0,6356.0,n
1300.0,14972.0,6648.0,n
1552.0,15336.0,6460.0,n
1576.0,16000.0,5768.0,n
1432.0,15816.0,6080.0,n
1380.0,15648.0,6364.0,n
1380.0,15536.0,6560.0,n
1264.0,15260.0,6772.0,n
1168.0,15260.0,7100.0,n
1344.0,15128.0,6420.0,n
1568.0,15744.0,5936.0,n
1396.0,16012.0,5936.0,n
1324.0,15844.0,6308.0,n
1200.0,15592.0,6380.0,n
1204.0,15388.0,6584.0,n
1100.0,15096.0,6788.0,n
1272.0,15168.0,6756.0,n
1320.0,15832.0,5908.0,n
1128.0,15864.0,5876.0,n
1204.0,15696.0,6132.0,n
1168.0,15512.0,6196.0,n
1140.0,15380.0,6252.0,n
1200.0,15080.0,6552.0,n
1200.0,15380.0,6092.0,n
1344.0,15904.0,5348.0,n
1332.0,15904.0,5756.0,n
1184.0,15768.0,5824.0,n
1316.0,15716.0,5788.0,n
1300.0,15588.0,5788.0,n
1172.0,15264.0,6056.0,n
1228.0,15128.0,6432.0,n
1480.0,15696.0,5544.0,n
1264.0,15880.0,5244.0,n
1312.0,15692.0,5736.0,n
1276.0,15620.0,5984.0,n
1196.0,15372.0,6108.0,n
1108.0,14904.0,6420.0,n
1292.0,15000.0,6328.0,n
1380.0,15744.0,5400.0,n
1136.0,15768.0,5588.0,n
1136.0,15620.0,5968.0,n
1208.0,15520.0,6056.0,n
992.0,15336.0,6204.0,n
868.0,15336.0,6564.0,n
892.0,15112.0,6096.0,n
1232.0,15476.0,6096.0,n
1284.0,15900.0,5400.0,n
1224.0,15764.0,5896.0,n
1244.0,15732.0,6140.0,n
1116.0,15548.0,6296.0,n
1032.0,15268.0,6416.0,n
1176.0,15124.0,6696.0,n
1328.0,15652.0,6008.0,n
1328.0,15948.0,5776.0,n
1528.0,15720.0,6152.0,n
1416.0,15520.0,6348.0,n
1200.0,15380.0,6432.0,n
1200.0,15088.0,6808.0,n
1132.0,15136.0,6748.0,n
1364.0,15708.0,5796.0,n
1532.0,15708.0,6012.0,n
1480.0,15712.0,6276.0,n
1500.0,15672.0,6276.0,n
1368.0,15508.0,6588.0,n
1280.0,15248.0,6544.0,n
1212.0,14912.0,6940.0,n
1384.0,15132.0,6532.0,n
1388.0,15720.0,5740.0,n
1320.0,15636.0,6104.0,n
1284.0,15460.0,6360.0,n
1108.0,15292.0,6496.0,n
1112.0,15044.0,6644.0,n
1264.0,14920.0,6780.0,n
1312.0,15468.0,6024.0,n
1312.0,15828.0,5796.0,n
1172.0,15612.0,6172.0,n
1288.0,15444.0,6304.0,n
1184.0,15444.0,6284.0,n
1052.0,15288.0,6604.0,n
988.0,14900.0,6604.0,n
1228.0,15020.0,6712.0,n
1296.0,15768.0,5936.0,n
1284.0,15712.0,5940.0,n
1296.0,15596.0,6208.0,n
1156.0,15344.0,6232.0,n
1200.0,15172.0,6400.0,n
1196.0,15048.0,6808.0,n
1320.0,15284.0,6388.0,n
1404.0,15868.0,5548.0,n
1240.0,15808.0,5964.0,n
1264.0,15612.0,6208.0,n
1128.0,15404.0,6364.0,n
1128.0,15064.0,6576.0,n
1156.0,14980.0,6676.0,n
1156.0,14980.0,5876.0,n
1348.0,15564.0,5808.0,n
1308.0,15832.0,5808.0,n
1288.0,15664.0,6196.0,n
1320.0,15464.0,6200.0,n
1244.0,15272.0,6304.0,n
1280.0,14984.0,6636.0,n
1336.0,15028.0,6656.0,n
1488.0,15600.0,5768.0,n
1444.0,15664.0,5824.0,n
1428.0,15576.0,6096.0,n
1300.0,15420.0,6260.0,n
1148.0,15168.0,6212.0,n
1196.0,14820.0,6564.0,n
1320.0,15084.0,6548.0,n
1320.0,15704.0,5656.0,n
1420.0,15620.0,5900.0,n
1376.0,15620.0,6300.0,n
1336.0,15508.0,6496.0,n
1188.0,15276.0,6496.0,n
1100.0,15064.0,6564.0,n
1256.0,14896.0,6760.0,n
1516.0,15312.0,6148.0,n
1420.0,15676.0,5660.0,n
1372.0,15520.0,6228.0,n
1348.0,15348.0,6440.0,n
1128.0,15236.0,6412.0,n
1056.0,14980.0,6664.0,n
1224.0,14920.0,6872.0,n
1352.0,15512.0,6072.0,n
1276.0,15724.0,5900.0,n
1384.0,15644.0,6236.0,n
1384.0,15556.0,6440.0,n
1392.0,15400.0,6496.0,n
1244.0,15400.0,6868.0,n
1024.0,15120.0,6984.0,n
1296.0,15104.0,6108.0,n
1480.0,15660.0,6108.0,n
1396.0,15788.0,6032.0,n
1388.0,15768.0,6292.0,n
1152.0,15568.0,6468.0,n
1056.0,15296.0,6504.0,n
1136.0,15032.0,6916.0,n
1356.0,15208.0,6752.0,n
1292.0,15668.0,5968.0,n
1268.0,15788.0,6220.0,n
1304.0,15772.0,6520.0,n
1212.0,15536.0,6572.0,n
1100.0,15196.0,6672.0,n
1100.0,14996.0,6736.0,n
1152.0,15244.0,6316.0,n
1260.0,15244.0,5860.0,n
1372.0,15768.0,6220.0,n
1276.0,15664.0,6444.0,n
1332.0,15528.0,6444.0,n
1200.0,15388.0,6476.0,n
1100.0,15236.0,6532.0,n
1216.0,14960.0,6660.0,n
1312.0,15304.0,6276.0,n
1376.0,15716.0,5936.0,n
1284.0,15640.0,6324.0,n
1356.0,15640.0,6400.0,n
1300.0,15436.0,6424.0,n
1136.0,15172.0,6572.0,n
1100.0,15044.0,6760.0,n
1244.0,15208.0,6156.0,n
1244.0,15612.0,5812.0,n
1376.0,15560.0,6304.0,n
1352.0,15404.0,6448.0,n
1284.0,15404.0,6400.0,n
1056.0,15208.0,6464.0,n
1040.0,15024.0,6464.0,n
1160.0,14928.0,6596.0,n
1284.0,15224.0,6172.0,n
1324.0,15608.0,5764.0,n
1224.0,15484.0,6220.0,n
1208.0,15416.0,6360.0,n
1112.0,15236.0,6424.0,n
1068.0,15072.0,6604.0,n
1236.0,14912.0,6492.0,n
1280.0,15164.0,6016.0,n
1272.0,15656.0,5900.0,n
1136.0,15576.0,6264.0,n
1136.0,15416.0,6496.0,n
1216.0,15328.0,6716.0,n
1172.0,15120.0,6808.0,n
1104.0,15120.0,6816.0,n
1160.0,14968.0,6224.0,n
1260.0,15228.0,6224.0,n
1292.0,15532.0,5912.0,n
1172.0,15532.0,6420.0,n
1168.0,15364.0,6380.0,n
952.0,15212.0,6460.0,n
1100.0,15088.0,6544.0,n
1184.0,14992.0,6692.0,n
1284.0,15300.0,6364.0,n
1304.0,15712.0,5996.0,n
1172.0,15648.0,6316.0,n
1216.0,15488.0,6472.0,n
1212.0,15388.0,6380.0,n
1212.0,15288.0,6392.0,n
1188.0,15136.0,6656.0,n
1168.0,15276.0,6324.0,n
1240.0,15276.0,5840.0,n
1260.0,15720.0,6124.0,n
1188.0,15704.0,6124.0,n
1232.0,15632.0,6276.0,n
1128.0,15520.0,6396.0,n
1220.0,15320.0,6276.0,n
1264.0,15120.0,6464.0,n
1288.0,15320.0,6292.0,n
1296.0,15660.0,5952.0,n
1296.0,15704.0,5888.0,n
1296.0,15544.0,6172.0,n
1188.0,15464.0,6284.0,n
1120.0,15300.0,6200.0,n
1140.0,15156.0,6360.0,n
1236.0,15228.0,6440.0,n
1236.0,15580.0,5888.0,n
1328.0,15776.0,5784.0,n
1228.0,15776.0,6152.0,n
1216.0,15584.0,6164.0,n
1240.0,15560.0,6164.0,n
1256.0,15424.0,6032.0,n
1260.0,15236.0,6352.0,n
1236.0,15080.0,6424.0,n
1408.0,15316.0,6200.0,n
1400.0,15572.0,6016.0,n
1296.0,15536.0,6128.0,n
1228.0,15404.0,6216.0,n
1128.0,15236.0,6092.0,n
1024.0,15184.0,6068.0,n
1116.0,15132.0,6460.0,n
1196.0,15136.0,6232.0,n
1288.0,15520.0,5792.0,n
1288.0,15616.0,5828.0,n
1192.0,15476.0,5920.0,n
1204.0,15476.0,5872.0,n
1208.0,15368.0,5948.0,n
1148.0,15180.0,5948.0,n
1184.0,14972.0,6244.0,n
1220.0,15016.0,6408.0,n
1304.0,15384.0,6044.0,n
1328.0,15584.0,5972.0,n
1200.0,15528.0,6216.0,n
1248.0,15320.0,6236.0,n
1144.0,15184.0,6328.0,n
1144.0,15124.0,6336.0,n
1212.0,14952.0,6652.0,n
1360.0,15048.0,6564.0,n
1324.0,15348.0,6236.0,n
1216.0,15392.0,6380.0,n
1216.0,15220.0,6408.0,n
1236.0,15188.0,6576.0,n
1228.0,15188.0,6664.0,n
1196.0,15100.0,6912.0,n
1192.0,14984.0,6912.0,n
1316.0,14928.0,6940.0,n
1508.0,15252.0,6552.0,n
1504.0,15476.0,6444.0,n
1332.0,15292.0,6700.0,n
1352.0,15200.0,6872.0,n
1280.0,14992.0,6928.0,n
1284.0,14936.0,7112.0,n
1416.0,14896.0,7256.0,n
1456.0,15036.0,7008.0,n
1456.0,15464.0,6460.0,n
1352.0,15412.0,6456.0,n
1272.0,15292.0,6588.0,n
1272.0,15208.0,6712.0,n
1124.0,15112.0,6844.0,n
1160.0,15112.0,7020.0,n
1132.0,15008.0,7108.0,n
1136.0,15080.0,6556.0,n
1352.0,15356.0,6556.0,n
1356.0,15568.0,6480.0,n
1296.0,15476.0,6648.0,n
1232.0,15388.0,6576.0,n
1224.0,15268.0,6720.0,n
1292.0,15176.0,6844.0,n
1272.0,15072.0,7000.0,n
1324.0,15116.0,6692.0,n
1448.0,15516.0,6420.0,n
1400.0,15636.0,6472.0,n
1324.0,15508.0,6436.0,n
1328.0,15452.0,6520.0,n
1328.0,15396.0,6748.0,n
1240.0,15172.0,6924.0,n
1268.0,15172.0,6784.0,n
1320.0,15188.0,6552.0,n
1328.0,15428.0,6284.0,n
1232.0,15536.0,6284.0,n
1204.0,15464.0,6508.0,n
1256.0,15348.0,6552.0,n
1312.0,15240.0,6536.0,n
1212.0,15248.0,6616.0,n
1296.0,15232.0,6812.0,n
1272.0,15348.0,6572.0,n
1252.0,15640.0,6284.0,n
1220.0,15664.0,6528.0,n
1204.0,15512.0,6580.0,n
1152.0,15460.0,6500.0,n
1040.0,15356.0,6520.0,n
1040.0,15148.0,6836.0,n
1072.0,15192.0,6848.0,n
1156.0,15192.0,6728.0,n
1248.0,15372.0,6548.0,n
1232.0,15632.0,6744.0,n
1168.0,15496.0,6744.0,n
1016.0,15408.0,6836.0,n
964.0,15300.0,6780.0,n
1020.0,15136.0,6812.0,n
1132.0,15024.0,6888.0,n
1184.0,15236.0,6704.0,n
1232.0,15548.0,6412.0,n
1176.0,15480.0,6504.0,n
1080.0,15404.0,6576.0,n
1160.0,15244.0,6592.0,n
1152.0,15176.0,6608.0,n
1124.0,15044.0,6784.0,n
1124.0,15092.0,6868.0,n
1152.0,15332.0,6584.0,n
1236.0,15332.0,6400.0,n
1204.0,15472.0,6492.0,n
1336.0,15468.0,6544.0,n
1240.0,15236.0,6544.0,n
1088.0,15220.0,6480.0,n
1212.0,15164.0,6648.0,n
1372.0,15064.0,6900.0,n
1308.0,15180.0,6760.0,n
1420.0,15360.0,6408.0,n
1336.0,15368.0,6448.0,n
1228.0,15164.0,6544.0,n
1200.0,15092.0,6540.0,n
1136.0,15004.0,6784.0,n
1272.0,14920.0,6764.0,n
1420.0,15064.0,6672.0,n
1420.0,15228.0,6388.0,n
1380.0,15236.0,6364.0,n
1296.0,15112.0,6640.0,n
1216.0,15112.0,6648.0,n
1152.0,14996.0,6696.0,n
1248.0,14932.0,6696.0,n
1332.0,14936.0,6848.0,n
1280.0,15072.0,6680.0,n
1368.0,15188.0,6488.0,n
1348.0,15160.0,6456.0,n
1296.0,15176.0,6644.0,n
1172.0,15100.0,6680.0,n
1088.0,15000.0,6712.0,n
1220.0,14932.0,6736.0,n
1260.0,15160.0,6568.0,n
1260.0,15328.0,6620.0,n
1256.0,15376.0,6656.0,n
1256.0,15252.0,6532.0,n
1152.0,15156.0,6548.0,n
1136.0,15012.0,6572.0,n
1116.0,15012.0,6676.0,n
1176.0,15052.0,6476.0,n
1184.0,15196.0,6476.0,n
1216.0,15340.0,6424.0,n
1136.0,15364.0,6440.0,n
1040.0,15192.0,6632.0,n
1016.0,15072.0,6724.0,n
1100.0,15028.0,6780.0,n
1164.0,15068.0,6688.0,n
1120.0,15188.0,6572.0,n
1228.0,15356.0,6656.0,n
1272.0,15320.0,6808.0,n
1164.0,15284.0,6840.0,n
1184.0,15108.0,6760.0,n
1184.0,15060.0,6792.0,n
1260.0,15180.0,6804.0,n
1252.0,15340.0,6704.0,n
1220.0,15340.0,6864.0,n
1220.0,15296.0,6848.0,noise
1252.0,15240.0,6848.0,noise
1172.0,15168.0,6828.0,noise
1232.0,15124.0,6748.0,noise
1248.0,15004.0,6664.0,noise
1272.0,15056.0,6696.0,noise
1352.0,15064.0,6736.0,noise
1228.0,15176.0,6804.0,noise
1248.0,15284.0,6832.0,noise
1264.0,15200.0,6944.0,noise
1260.0,15172.0,6776.0,noise
1344.0,15092.0,6700.0,noise
1336.0,15108.0,6856.0,noise
1336.0,15088.0,6828.0,noise
1276.0,15156.0,6824.0,noise
