ax,ay,az
924,16276,152
1012,16060,188
976,15924,236
1000,15728,244
816,15728,212
1012,15872,764
956,16196,464
840,16172,312
840,16044,68
908,15936,20
908,16012,44
908,16076,448
812,16076,96
792,16100,872
832,16428,196
760,16796,196
836,16764,192
948,16576,32
896,16568,164
984,16652,36
880,16516,436
1024,16460,164
1112,16716,1164
968,16980,308
888,16832,56
1060,16772,204
1212,16680,304
1212,16712,40
1148,16596,472
1144,16596,244
1144,16508,868
1184,16780,868
1128,16748,96
1060,16588,120
1128,16468,60
1224,16360,288
1204,16324,32
904,16204,16
1048,16204,672
1068,16512,1016
920,16616,240
892,16576,284
892,16412,220
988,16400,236
988,16292,28
856,16108,104
764,16108,708
828,16248,860
864,16544,860
776,16656,100
840,16568,132
864,16436,216
780,16416,272
712,16260,32
740,16128,132
712,16276,612
812,16488,800
636,16620,268
684,16524,224
800,16260,168
800,16244,100
868,16196,144
672,16080,56
592,16080,536
692,16112,752
664,16464,752
540,16512,196
520,16444,28
692,16264,0
804,16208,88
724,16216,132
660,16188,156
672,16376,580
724,16464,308
584,16440,24
648,16292,188
764,16224,140
764,16168,40
804,16224,176
672,16340,200
640,16340,488
768,16424,400
736,16524,400
684,16424,28
768,16312,144
812,16124,152
820,16124,60
828,16192,296
740,16328,504
812,16400,364
824,16452,80
804,16436,16
792,16312,176
888,16300,60
888,16480,292
924,16432,364
796,16432,448
844,16560,292
884,16576,172
892,16596,172
912,16508,48
1048,16364,4
984,16428,196
900,16452,328
840,16448,216
912,16444,276
944,16520,236
908,16416,328
952,16444,128
1024,16316,60
1052,16420,56
1052,16404,116
1072,16360,116
1032,16360,192
1024,16432,188
1012,16396,188
996,16292,220
1012,16404,184
912,16304,352
976,16380,288
924,16364,404
936,16292,380
1036,16396,368
936,16372,268
944,16356,296
904,16400,248
900,16396,252
900,16408,220
900,16480,244
920,16528,268
884,16528,344
836,16520,272
876,16444,272
820,16364,216
804,16400,312
876,16428,228
804,16456,140
824,16384,16
876,16492,72
776,16568,156
716,16536,120
804,16492,104
848,16436,12
728,16428,20
728,16460,64
744,16428,8
732,16420,48
836,16420,152
756,16504,132
876,16452,132
840,16408,100
740,16544,116
748,16612,56
756,16508,12
812,16424,116
824,16440,8
868,16460,8
860,16472,136
880,16528,160
940,16472,176
900,16464,288
900,16420,168
832,16396,224
868,16480,248
816,16480,260
876,16600,204
876,16588,204
824,16492,56
888,16488,152
856,16516,132
792,16500,212
804,16516,216
836,16584,296
860,16516,264
872,16568,244
920,16540,204
932,16544,196
872,16548,304
872,16576,192
904,16560,168
896,16512,220
960,16512,204
900,16512,272
924,16492,272
860,16432,272
856,16448,336
956,16508,232
908,16472,152
784,16404,112
860,16472,52
888,16512,64
876,16628,68
792,16524,160
852,16468,88
888,16444,4
888,16464,116
860,16472,36
936,16472,44
860,16472,140
832,16552,32
832,16548,32
800,16432,96
852,16544,108
928,16524,44
908,16592,0
840,16580,168
924,16544,160
936,16556,8
880,16516,20
952,16508,8
900,16552,52
924,16568,148
924,16604,76
928,16640,40
924,16640,0
872,16604,16
908,16648,52
784,16552,52
868,16628,132
960,16560,92
924,16536,128
888,16536,92
888,16576,20
872,16492,100
872,16604,260
844,16648,360
924,16552,252
856,16492,132
868,16432,124
868,16488,252
932,16464,296
896,16464,132
824,16464,208
900,16580,140
876,16568,140
816,16420,144
740,16452,168
788,16404,80
784,16372,228
856,16424,228
840,16496,84
864,16388,76
868,16436,160
712,16424,84
628,16376,124
676,16308,76
676,16284,84
640,16480,80
632,16480,68
748,16388,56
768,16384,52
720,16452,52
732,16440,44
736,16396,80
808,16328,52
784,16388,8
792,16452,60
680,16400,112
748,16460,0
720,16456,0
676,16504,204
716,16512,104
708,16504,124
708,16416,232
816,16344,172
892,16344,44
900,16364,72
840,16524,24
812,16512,24
836,16416,68
884,16596,96
800,16520,12
788,16484,20
792,16492,76
828,16512,88
924,16588,196
904,16472,80
856,16524,128
968,16480,164
876,16532,140
876,16560,132
952,16548,212
916,16548,124
960,16552,24
892,16548,36
864,16500,36
868,16568,80
912,16536,84
900,16504,104
928,16600,128
864,16520,20
856,16488,0
972,16492,48
1052,16452,120
956,16464,120
888,16476,68
928,16540,124
928,16528,72
888,16416,64
900,16416,56
856,16464,4
852,16460,120
900,16444,120
996,16468,8
908,16428,92
912,16444,4
768,16480,64
848,16472,32
900,16460,72
884,16568,8
1008,16432,132
992,16444,140
944,16452,152
840,16492,40
840,16536,4
948,16504,56
888,16504,20
880,16504,44
960,16504,44
928,16456,72
968,16456,8
904,16492,28
884,16460,128
848,16396,88
888,16440,4
832,16448,8
908,16488,32
896,16480,72
900,16424,204
944,16400,64
888,16424,68
888,16368,136
940,16396,4
1024,16396,32
880,16444,120
828,16356,120
908,16320,288
920,16304,264
868,16372,84
980,16320,204
944,16376,100
952,16436,0
884,16424,20
908,16468,88
900,16476,48
900,16444,48
884,16448,160
884,16420,204
900,16388,92
916,16536,60
936,16536,40
944,16520,32
832,16608,32
816,16604,24
864,16596,132
856,16588,132
880,16564,192
904,16652,32
912,16604,184
852,16676,216
888,16728,284
964,16620,236
920,16612,48
908,16676,68
908,16620,132
864,16508,292
840,16588,204
864,16588,92
872,16560,100
856,16536,100
832,16536,100
908,16580,132
960,16496,60
928,16616,80
876,16568,44
948,16476,12
984,16464,8
924,16492,20
848,16540,100
864,16480,76
780,16480,4
780,16444,88
872,16412,16
888,16412,80
852,16284,28
812,16416,56
872,16396,56
984,16404,8
960,16444,84
936,16376,120
816,16364,84
812,16348,32
952,16324,68
940,16440,56
924,16448,60
900,16388,120
972,16480,40
1016,16384,76
1016,16528,92
888,16472,76
912,16472,232
904,16496,252
904,16616,180
920,16608,180
856,16536,204
944,16636,252
972,16672,296
936,16572,412
836,16592,368
1016,16640,308
1084,16580,336
968,16672,424
876,16660,268
860,16688,416
920,16736,396
920,16676,348
936,16652,444
916,16652,416
956,16744,436
888,16688,436
852,16660,424
852,16664,392
828,16656,316
876,16568,372
980,16628,344
908,16612,408
900,16576,528
820,16508,320
840,16420,240
840,16496,188
772,16412,328
780,16448,220
780,16400,188
704,16428,184
776,16428,236
808,16376,144
772,16392,144
780,16448,112
704,16524,0
756,16476,16
776,16616,116
800,16624,172
748,16512,88
680,16512,112
676,16524,112
728,16548,96
672,16508,44
684,16504,48
868,16496,16
868,16528,64
828,16492,56
828,16492,84
956,16452,168
904,16456,168
880,16440,76
924,16412,80
872,16440,244
940,16384,136
920,16404,140
840,16312,188
852,16360,184
836,16316,156
836,16312,148
864,16396,176
904,16364,284
904,16352,348
880,16400,376
804,16364,400
756,16364,396
748,16332,220
792,16420,220
804,16400,100
704,16436,252
724,16356,276
688,16280,368
684,16444,376
680,16540,320
640,16468,376
652,16500,316
628,16428,364
660,16412,120
544,16432,160
544,16420,336
564,16456,328
568,16464,116
604,16464,116
704,16436,108
640,16376,108
696,16328,352
708,16284,488
784,16392,324
716,16380,256
716,16340,236
644,16440,324
736,16464,296
716,16408,228
728,16296,364
780,16344,464
700,16380,320
700,16360,208
692,16444,112
732,16444,256
756,16372,232
916,16452,396
856,16452,396
840,16348,268
888,16344,180
952,16460,224
912,16456,264
920,16432,120
988,16456,116
976,16376,176
928,16440,192
936,16492,256
944,16480,184
904,16468,256
904,16480,172
996,16464,20
1032,16464,28
968,16420,76
968,16396,76
920,16400,128
900,16452,128
1012,16420,148
1012,16368,80
912,16436,16
944,16412,64
932,16452,132
932,16448,156
1000,16420,12
928,16480,64
888,16444,116
920,16516,64
920,16424,68
968,16452,208
916,16452,220
1028,16436,116
988,16432,116
960,16448,88
944,16484,204
900,16444,260
948,16460,280
992,16396,152
956,16404,184
904,16500,320
952,16436,188
976,16360,64
1032,16464,188
856,16440,328
976,16396,328
976,16432,208
876,16460,208
928,16460,156
844,16420,168
952,16372,168
976,16408,164
944,16428,216
904,16348,164
940,16360,160
924,16332,168
892,16276,204
900,16360,132
780,16368,200
796,16356,220
892,16284,196
856,16260,248
856,16316,352
680,16300,120
856,16372,64
868,16372,64
812,16348,60
832,16364,60
748,16468,216
856,16332,72
932,16248,212
772,16264,300
760,16332,260
740,16384,268
852,16372,328
796,16340,196
788,16264,152
868,16388,232
848,16344,192
848,16376,216
680,16364,168
652,16504,260
844,16504,388
844,16488,432
720,16484,432
820,16480,316
848,16448,168
808,16440,128
752,16492,212
832,16432,220
764,16424,252
820,16504,320
796,16484,164
796,16432,268
832,16452,292
864,16488,308
864,16484,472
752,16484,336
800,16484,136
908,16472,220
852,16432,252
728,16392,252
792,16288,284
868,16432,372
808,16476,284
788,16448,232
828,16452,268
876,16416,300
804,16316,8
828,16404,64
804,16384,216
812,16392,304
784,16328,32
784,16292,12
764,16272,84
768,16272,8
840,16316,136
844,16256,172
836,16344,172
816,16416,88
816,16260,180
796,16308,184
808,16380,56
800,16468,148
836,16468,216
828,16592,280
812,16500,356
840,16500,452
852,16492,512
920,16620,472
920,16680,584
864,16616,564
796,16616,448
732,16664,428
816,16608,544
928,16584,544
792,16524,604
752,16552,632
804,16412,620
816,16348,512
840,16204,544
976,16236,512
912,16180,440
916,16116,376
972,16064,280
940,16072,312
964,16096,384
964,16092,424
852,16156,476
920,16156,304
896,16128,504
916,16284,504
848,16396,444
896,16404,140
888,16400,264
820,16472,340
888,16416,308
900,16452,344
916,16448,256
908,16428,120
892,16528,240
816,16544,132
944,16480,8
1016,16516,60
1016,16456,68
1016,16404,48
1008,16404,160
1012,16344,228
1016,16364,228
1204,16468,256
1184,16440,252
1032,16388,272
1112,16292,368
1044,16324,428
964,16292,376
932,16232,364
1004,16184,388
964,16240,424
896,16168,484
780,16200,504
780,16196,452
724,16264,528
780,16264,460
824,16260,520
828,16340,312
804,16268,312
696,16232,412
664,16216,476
632,16276,560
668,16332,368
648,16292,428
648,16284,448
748,16292,624
688,16332,632
764,16296,624
740,16316,648
652,16384,772
652,16312,692
636,16280,692
716,16280,636
768,16312,628
656,16336,628
596,16356,596
636,16384,688
592,16432,772
688,16388,760
704,16336,760
712,16360,604
648,16480,452
740,16464,580
704,16464,700
740,16528,732
728,16560,592
840,16632,588
840,16688,480
748,16644,656
764,16644,556
804,16592,544
768,16688,544
740,16712,568
764,16680,440
764,16624,488
708,16512,476
716,16612,544
752,16604,676
808,16560,652
720,16524,652
884,16472,516
864,16528,560
808,16440,616
808,16428,620
752,16456,492
752,16488,420
760,16488,336
812,16468,356
824,16436,356
692,16472,428
784,16540,504
800,16552,400
732,16524,484
740,16412,388
856,16384,284
780,16480,344
704,16512,292
800,16532,196
740,16544,212
688,16492,240
688,16520,260
780,16584,220
860,16584,176
780,16464,172
800,16340,248
764,16320,248
832,16320,188
904,16332,240
860,16368,196
772,16300,252
724,16324,100
776,16272,172
816,16252,72
856,16236,104
848,16212,340
808,16260,364
876,16168,276
876,16184,304
916,16160,292
792,16160,288
784,16240,332
808,16224,372
832,16168,372
904,16312,212
880,16288,176
900,16236,180
860,16232,108
888,16296,204
896,16256,456
856,16248,232
852,16324,8
804,16388,204
880,16428,356
928,16340,40
928,16312,400
988,16316,560
924,16316,232
888,16492,780
764,16692,780
768,16692,1204
852,16596,412
1032,16512,544
1020,16468,952
896,16600,748
784,16764,612
736,16784,1132
984,16692,540
992,16680,80
880,16656,184
916,16536,124
916,16564,660
1036,16752,312
928,16828,508
888,16828,744
876,16696,556
908,16512,556
972,16420,276
1008,16432,244
1004,16416,704
948,16536,628
704,16664,780
644,16540,944
984,16420,312
1068,16484,36
968,16480,24
1016,16480,332
1052,16560,964
1052,16780,852
1008,16680,8
948,16680,348
864,16680,60
1032,16612,60
1036,16520,276
1096,16344,696
1112,16244,1116
1084,16384,1196
888,16516,204
780,16524,340
844,16420,68
1028,16348,288
1084,16272,200
1084,16328,364
1124,16468,692
1124,16596,700
980,16680,60
956,16528,412
840,16528,620
896,16480,1052
860,16488,1052
908,16440,1140
1068,16508,520
1184,16836,300
1088,17188,332
1060,17096,1200
1216,16812,1076
1308,16644,860
1196,16616,1352
1248,16512,668
1312,16704,1032
1196,16968,716
1196,16708,252
1052,16188,128
1040,16188,612
1088,15920,20
852,15692,20
692,15608,220
628,15696,1012
908,16032,2112
688,16096,812
604,15960,548
724,15640,932
812,15608,632
644,15752,52
584,15788,436
812,16192,2288
764,16684,1460
764,16612,328
624,16236,728
672,16172,964
752,16172,172
732,16156,320
744,16232,320
1024,16448,1384
1012,16888,1844
748,17024,380
828,16836,304
1080,16504,596
1068,16472,288
872,16560,352
984,16612,340
1260,16892,2108
1196,17324,1060
1088,17200,216
1088,16708,544
1252,16564,616
1332,16564,48
1316,16668,192
1208,16652,192
1392,16740,1308
1516,17176,2048
1204,17348,484
1192,16936,360
1380,16540,672
1424,16472,580
1248,16400,344
1200,16284,320
1356,16672,2160
1180,17016,1368
980,16788,424
980,16400,644
992,16192,840
1124,16188,236
1012,16188,444
820,16028,1168
848,16084,1168
1084,16544,2480
728,16620,732
536,16332,476
728,15920,1084
780,15924,1080
668,15896,144
460,15700,176
712,15832,1980
804,16384,2496
464,16508,728
488,16252,744
488,15856,1216
596,15820,928
568,15820,304
436,15884,28
408,15732,28
768,16060,2256
720,16612,2340
404,16564,904
336,16240,772
572,16008,1504
560,16068,1096
384,15932,432
416,15784,612
816,16076,2628
696,16620,2236
412,16648,932
436,16332,1120
436,16148,1508
584,16160,1304
604,16160,632
596,16100,1156
600,16060,1156
884,16320,2704
736,16620,2372
432,16676,608
584,16612,592
744,16364,1212
788,16320,1292
668,16348,504
772,16280,956
1168,16532,2404
924,16992,1492
596,16984,248
596,16736,552
688,16552,924
1004,16552,788
1020,16548,212
928,16424,1076
900,16320,1076
1076,16508,2312
820,16772,776
656,16776,28
864,16604,308
1028,16548,992
980,16440,604
760,16348,80
1000,16252,1188
1196,16480,2328
860,16664,720
668,16580,204
668,16408,120
828,16200,792
976,16200,604
888,16236,120
796,16152,120
944,16104,1304
1072,16480,1868
676,16600,204
592,16444,104
720,16288,452
872,16284,820
828,16384,192
752,16144,152
904,16148,1608
1008,16604,1988
692,16660,264
692,16580,76
636,16464,564
812,16412,844
912,16412,272
796,16372,304
704,16216,304
956,16340,1984
1068,16724,1988
748,16816,52
608,16704,72
920,16576,612
972,16648,860
780,16664,44
744,16372,264
984,16448,2220
824,16820,1624
492,16792,52
492,16760,136
624,16592,572
912,16592,588
864,16580,196
696,16480,348
792,16396,348
972,16620,2016
796,16896,960
576,16764,612
676,16596,428
948,16468,336
984,16452,180
928,16188,628
860,16040,480
1028,16288,1660
708,16672,116
524,16568,944
524,16376,840
712,16408,716
880,16408,1368
728,16348,1108
952,16096,1108
1156,16184,676
1040,16716,804
748,16644,1044
732,16348,912
972,16144,816
956,16140,844
828,16132,1436
840,15940,856
1048,16196,1140
796,16572,380
548,16512,720
548,16164,572
648,16052,276
716,16052,564
676,16116,988
604,16004,344
740,15956,344
940,16524,2016
492,16736,4
540,16560,56
616,16344,60
864,16328,292
804,16360,184
628,16232,216
924,16496,2204
900,17076,2060
608,17056,264
752,16768,312
752,16672,456
792,16636,520
824,16636,288
828,16580,624
800,16516,624
1056,16908,2640
708,17256,860
588,17060,464
732,16784,412
860,16652,648
840,16540,76
708,16384,452
972,16484,1772
932,17048,2120
656,17020,284
720,16656,332
720,16288,364
924,16348,188
992,16392,664
904,16392,216
716,16108,2452
1056,16512,2452
828,16876,640
744,16716,116
860,16336,24
972,16216,132
920,16248,496
824,16108,900
1012,16240,1216
1016,16852,1496
628,16764,476
764,16564,208
904,16264,68
904,16244,268
1004,16112,616
988,16112,16
996,16076,1756
1152,16620,88
836,16924,88
840,16676,240
964,16320,156
1064,16264,184
1060,16136,564
936,16044,664
1000,16288,1456
908,16764,1152
584,16696,224
776,16416,24
888,16276,84
936,16192,152
936,16104,552
760,16080,600
796,16080,2208
904,16536,216
536,16596,216
656,16472,208
792,16248,44
824,16144,420
688,16204,332
592,16016,372
880,16300,2092
652,16856,1060
596,16676,168
624,16424,112
780,16228,496
964,16272,24
964,16028,1084
616,16068,1080
700,16068,1984
880,16700,184
552,16712,236
588,16448,236
780,16204,216
840,16192,496
800,16164,700
728,15852,156
1020,16352,2168
692,16676,452
644,16412,204
776,16248,60
944,16132,212
952,16116,296
796,15888,876
796,16068,1608
1072,16732,1228
1028,16732,8
696,16748,52
996,16492,52
1052,16240,168
1208,16256,96
1048,16208,1052
1164,16096,636
1372,16752,1944
964,16988,4
920,16736,84
1100,16484,12
1220,16468,200
1148,16524,432
1004,16264,240
1208,16592,2312
1208,17076,612
996,16860,244
936,16860,56
1052,16568,352
1152,16472,352
1152,16548,244
1036,16276,604
1136,16404,1564
1100,17044,1584
772,16896,112
884,16580,320
1052,16452,384
1048,16448,456
1012,16380,224
908,16052,588
960,16604,2148
960,16924,228
640,16592,280
804,16592,380
812,16324,616
836,16248,136
772,16196,136
692,16124,64
884,16396,2088
712,16772,860
584,16512,436
776,16308,360
800,16140,496
940,16216,292
864,16132,288
764,16012,1136
816,16532,1772
560,16608,92
560,16404,312
724,16240,388
800,16240,276
944,16232,204
880,16248,204
816,16028,140
1088,16368,2108
760,16776,412
632,16604,160
900,16332,128
940,16260,244
1008,16232,12
892,16108,572
964,16192,1076
972,16772,1312
708,16816,128
924,16524,96
924,16300,156
1080,16248,108
1080,16248,400
1000,16180,16
916,16124,16
1084,16496,1852
844,16852,4
860,16684,48
980,16380,336
1120,16280,476
1088,16320,100
968,16264,372
952,16348,1276
900,16888,1112
740,16936,16
948,16508,192
948,16344,256
988,16432,356
976,16360,88
916,16360,256
896,16248,2128
992,16676,2128
768,16880,492
924,16652,476
928,16352,484
1064,16280,612
1120,16216,308
960,16112,80
964,16228,1544
868,16748,1440
752,16664,412
1020,16368,576
1040,16260,504
1040,16248,376
1052,16228,144
1060,16228,476
968,16084,2112
1056,16428,468
732,16740,468
860,16644,432
956,16424,300
1032,16268,544
1000,16180,132
836,16044,220
868,16124,1492
884,16644,1508
748,16588,56
804,16316,236
976,16120,448
1188,16132,396
1188,16056,220
932,15928,56
848,15928,1712
1036,16296,292
768,16564,292
676,16448,216
1020,16136,236
1120,16040,336
1108,16056,120
920,16036,572
996,16024,876
1028,16632,1096
872,16620,288
976,16356,24
972,16196,68
1184,16288,152
1188,16236,308
1188,16084,52
964,16444,1796
1084,16444,488
900,16864,196
840,16748,196
996,16576,348
1104,16420,460
1204,16580,196
980,16512,16
956,16432,1200
1008,16992,1860
836,16948,204
904,16636,544
896,16396,548
1080,16244,512
1000,16100,248
1000,16032,128
936,16160,1764
1040,16552,1024
860,16552,84
832,16360,240
1000,16104,240
1044,16064,220
1040,16020,228
884,15908,272
804,15920,492
920,16332,1640
632,16664,4
752,16608,164
824,16304,112
896,16352,256
992,16404,108
872,16336,280
872,16432,1124
896,16884,1096
1008,16884,168
788,16972,72
1000,16780,168
1128,16660,168
1276,16580,212
1216,16596,288
1060,16448,196
1268,16668,1380
1148,16908,400
1188,16892,180
1360,16596,24
1424,16456,216
1420,16376,68
1372,16292,472
1248,16172,312
1248,16580,1464
1336,16748,164
1092,16748,240
1128,16532,260
1212,16332,260
1288,16248,332
1276,16244,100
1060,16052,372
1116,16100,876
1132,16600,1232
984,16672,0
1004,16464,144
1084,16412,220
1108,16312,432
976,16288,88
988,16156,240
988,16400,1216
1044,16764,736
932,16680,0
880,16680,364
988,16568,320
1004,16416,320
1084,16300,268
1008,16284,116
868,16152,116
1080,16464,1392
964,16740,652
828,16664,148
968,16604,428
1100,16520,524
1028,16384,420
852,16280,24
852,16120,440
852,16556,1476
972,16788,608
816,16788,360
848,16664,392
976,16456,488
1048,16388,488
996,16336,496
900,16328,140
916,16168,588
940,16412,1344
804,16620,588
808,16608,584
980,16508,644
1048,16436,840
952,16384,640
832,16356,196
828,16160,704
828,16296,1544
880,16504,800
852,16504,572
796,16484,576
968,16404,732
992,16312,732
900,16272,584
900,16220,312
840,16188,728
988,16268,1408
932,16564,828
852,16560,536
960,16548,696
952,16436,700
952,16248,592
784,16160,176
912,16180,500
912,16292,1276
980,16564,848
900,16564,372
924,16596,416
976,16480,416
1048,16508,456
1076,16416,488
888,16376,120
932,16288,328
948,16424,1036
924,16708,896
992,16736,416
1056,16584,352
1124,16468,436
1112,16532,512
940,16528,124
896,16428,248
896,16516,904
928,16752,952
972,16752,424
972,16720,332
1092,16640,332
1088,16544,456
1156,16520,428
1172,16388,484
1068,16304,548
1056,16452,896
1052,16596,856
968,16520,208
1020,16428,264
1044,16340,292
1000,16236,500
1096,16100,412
1096,16216,584
1020,16328,812
936,16344,628
944,16344,352
972,16404,328
936,16380,328
1012,16208,148
1028,16080,196
1064,16060,488
952,16196,604
912,16328,592
860,16300,468
908,16312,244
952,16292,188
912,16236,400
904,16172,556
844,16180,528
844,16316,448
876,16432,492
900,16472,332
924,16472,188
944,16468,160
832,16376,160
852,16284,468
852,16316,580
812,16252,476
900,16336,492
828,16372,424
844,16304,368
836,16344,348
948,16340,312
992,16368,440
912,16340,504
840,16284,400
840,16376,408
840,16448,400
856,16484,364
840,16484,432
872,16428,608
832,16324,608
792,16300,376
856,16316,364
704,16328,440
708,16336,336
816,16336,336
780,16344,320
752,16428,320
676,16424,296
752,16420,320
720,16316,444
744,16316,244
744,16320,212
740,16360,320
724,16312,228
676,16312,136
672,16384,236
692,16372,236
640,16384,364
680,16332,336
748,16380,384
780,16356,296
728,16328,360
680,16392,344
700,16464,328
748,16424,416
892,16440,364
760,16440,356
716,16436,348
716,16352,204
748,16424,204
872,16464,356
812,16464,240
748,16460,284
736,16476,284
732,16508,244
840,16468,232
868,16468,260
868,16516,236
748,16364,228
800,16380,208
812,16408,224
832,16360,336
800,16436,316
724,16364,344
804,16384,252
804,16544,304
864,16468,276
884,16468,340
796,16332,280
824,16372,352
744,16376,352
816,16280,252
852,16264,256
864,16360,196
964,16416,136
884,16504,136
912,16420,320
908,16316,272
848,16368,232
796,16456,92
832,16400,208
956,16460,160
956,16524,140
944,16400,204
896,16400,72
928,16368,32
896,16396,132
924,16472,132
880,16448,156
908,16416,24
896,16388,140
892,16416,80
900,16524,172
852,16484,228
808,16520,24
876,16488,136
808,16496,320
776,16464,320
868,16508,156
868,16576,208
908,16524,148
924,16524,212
956,16436,228
968,16492,68
896,16444,68
816,16460,216
740,16528,244
804,16452,276
888,16456,284
896,16508,120
816,16532,124
808,16592,196
856,16492,372
784,16576,424
772,16568,256
876,16576,232
876,16508,440
868,16540,480
780,16540,176
776,16516,116
852,16596,320
892,16520,320
916,16496,332
924,16488,408
844,16508,356
788,16592,264
740,16564,424
928,16584,380
928,16572,296
808,16572,292
796,16540,284
912,16536,260
804,16484,404
804,16536,204
792,16564,208
872,16564,212
900,16576,236
852,16520,60
800,16592,60
852,16592,124
800,16500,256
868,16596,260
892,16648,268
872,16676,200
888,16524,24
876,16480,252
876,16432,296
956,16484,276
936,16524,260
836,16540,340
836,16480,228
892,16552,152
848,16552,32
760,16632,228
904,16576,220
952,16560,220
844,16556,216
780,16504,328
852,16532,376
880,16496,248
880,16576,232
968,16620,296
852,16568,312
932,16528,388
848,16616,396
884,16504,360
972,16508,368
972,16520,348
1028,16548,284
1012,16548,400
972,16592,488
888,16580,368
940,16528,368
1012,16508,384
980,16464,252
920,16468,264
908,16516,280
916,16552,336
972,16536,380
960,16580,384
856,16616,344
864,16532,268
956,16452,252
956,16552,388
956,16496,336
832,16492,372
948,16492,400
1004,16436,264
916,16400,264
960,16496,120
1032,16592,256
960,16460,392
936,16392,448
992,16344,416
928,16532,332
924,16476,296
968,16424,400
960,16428,344
980,16480,288
940,16576,464
1004,16636,428
1004,16496,420
988,16520,428
888,16520,264
948,16620,404
932,16648,404
908,16648,596
944,16564,436
876,16576,292
976,16588,368
936,16512,440
896,16640,320
880,16592,348
908,16600,472
940,16492,352
832,16552,492
940,16484,372
992,16524,320
992,16476,388
944,16516,384
856,16516,284
868,16552,184
912,16432,184
1008,16468,248
940,16488,384
828,16448,380
880,16352,536
848,16396,528
868,16500,316
928,16480,292
964,16500,144
868,16464,216
932,16452,440
904,16448,376
904,16452,140
904,16452,204
876,16480,356
844,16480,344
848,16412,324
936,16380,324
940,16444,352
960,16468,392
1036,16536,252
940,16484,316
860,16340,260
868,16340,228
820,16348,320
940,16392,320
1020,16412,368
992,16516,312
1000,16480,296
1000,16416,388
892,16460,416
956,16456,480
988,16456,620
932,16428,628
856,16488,628
856,16392,728
860,16368,656
928,16492,700
896,16464,536
888,16452,600
828,16456,636
788,16424,524
848,16432,688
912,16444,644
836,16496,664
852,16432,716
852,16456,672
904,16412,564
800,16412,656
940,16520,668
900,16492,660
836,16464,660
880,16400,692
932,16328,644
848,16284,532
924,16380,492
852,16376,356
852,16404,408
936,16424,508
916,16396,344
972,16432,248
928,16460,380
912,16460,420
912,16512,368
984,16512,416
936,16512,188
892,16560,140
880,16484,84
936,16576,84
816,16584,80
928,16528,400
1004,16532,268
1016,16568,216
952,16704,160
944,16636,192
944,16564,128
964,16484,64
1000,16536,208
1052,16608,208
952,16624,268
952,16504,136
932,16516,96
1036,16516,212
1048,16424,332
992,16480,332
976,16464,268
944,16444,276
944,16484,184
904,16484,216
888,16344,296
888,16296,240
856,16412,340
744,16388,444
704,16388,320
692,16412,388
764,16480,284
768,16464,332
768,16412,392
676,16452,344
604,16452,272
564,16468,360
604,16440,360
648,16444,336
548,16428,448
580,16456,468
572,16412,288
620,16444,296
680,16416,340
556,16404,420
540,16496,316
712,16504,268
656,16468,392
748,16444,212
792,16432,152
792,16464,276
760,16508,268
812,16508,112
836,16440,160
760,16468,160
844,16476,152
816,16468,172
852,16488,116
784,16492,252
832,16484,188
808,16568,272
864,16520,372
988,16392,416
1004,16372,336
972,16440,472
924,16500,524
924,16492,344
1000,16524,244
1004,16456,352
988,16456,204
1124,16440,184
964,16536,184
976,16528,236
1048,16384,388
1044,16436,212
1060,16440,92
1040,16348,164
1036,16480,208
1024,16456,420
1072,16436,208
1000,16356,92
1024,16440,120
1036,16404,156
1036,16428,220
1008,16348,304
1040,16348,104
864,16360,16
988,16400,196
908,16424,196
976,16448,332
976,16460,376
952,16404,280
1088,16336,144
1096,16388,152
952,16384,132
992,16384,76
928,16448,320
888,16384,292
876,16284,244
956,16332,268
956,16380,284
932,16424,236
940,16424,244
928,16388,252
984,16368,236
868,16292,236
900,16400,244
968,16440,280
880,16456,188
888,16440,156
896,16484,268
844,16444,436
940,16324,408
876,16304,372
884,16340,404
968,16332,332
936,16384,420
936,16392,420
904,16424,444
820,16424,452
804,16288,488
868,16344,356
828,16368,356
728,16300,168
708,16252,304
704,16344,308
756,16340,440
748,16264,612
860,16232,620
868,16280,432
760,16340,332
744,16336,208
756,16312,336
780,16352,296
780,16384,372
912,16336,452
884,16336,568
936,16316,508
804,16300,508
808,16260,324
852,16228,504
908,16312,640
880,16376,568
912,16436,472
868,16400,404
816,16372,592
820,16368,432
828,16448,564
748,16372,616
768,16420,628
740,16452,688
740,16416,620
676,16376,584
748,16376,552
868,16432,652
832,16472,652
852,16404,716
840,16388,580
892,16340,636
884,16324,672
800,16340,692
824,16360,588
780,16284,456
764,16172,568
752,16252,588
752,16392,496
748,16332,524
844,16280,492
844,16292,504
848,16296,420
852,16296,424
652,16252,372
744,16300,372
896,16240,328
940,16208,468
868,16220,332
880,16248,408
940,16260,384
1012,16236,300
952,16224,448
1020,16180,452
972,16164,384
900,16208,252
704,16196,340
704,16180,360
800,16180,404
856,16216,376
840,16216,348
880,16272,360
824,16300,360
780,16368,388
780,16304,360
684,16360,376
728,16336,288
788,16304,380
828,16384,376
804,16428,464
756,16592,396
888,16500,392
784,16524,204
764,16524,428
764,16548,496
760,16552,576
748,16568,636
636,16568,604
604,16616,660
664,16608,660
684,16632,712
696,16660,712
716,16616,788
644,16476,664
624,16424,724
620,16336,852
752,16220,780
