ax,ay,az,label
956,16440.0,1464,noise
980,16380.0,1496,noise
932,16436.0,1600,noise
848,16472.0,1388,noise
912,16480.0,1496,noise
920,16404.0,1436,noise
832,16280.0,1520,noise
860,16332.0,1604,noise
932,16336.0,1540,noise
840,16308.0,1620,noise
896,16400.0,1588,noise
920,16400.0,1500,noise
920,16452.0,1528,noise
976,16436.0,1484,noise
1004,16436.0,1488,noise
1040,16360.0,1528,noise
952,16372.0,1368,noise
936,16368.0,1368,noise
944,16400.0,1380,noise
1020,16412.0,1376,noise
956,16396.0,1404,noise
916,16400.0,1448,noise
968,16472.0,1376,noise
864,16488.0,1548,noise
792,16500.0,1444,noise
804,16396.0,1332,noise
848,16396.0,1420,noise
968,16320.0,1400,noise
880,16420.0,1292,noise
880,16388.0,1328,noise
892,16300.0,1380,noise
872,16300.0,1412,noise
928,16320.0,1464,noise
1076,16320.0,1464,noise
932,16312.0,1420,noise
888,16336.0,1296,noise
880,16388.0,1460,noise
1000,16404.0,1448,noise
1084,16352.0,1324,noise
960,16320.0,1244,noise
1000,16284.0,1200,noise
1000,16284.0,1336,noise
1000,16376.0,1536,noise
1012,16400.0,1404,noise
992,16368.0,1372,noise
992,16244.0,1384,noise
1028,16268.0,1396,noise
1096,16368.0,1468,noise
1140,16368.0,1360,noise
1108,16348.0,1364,noise
1040,16260.0,1364,noise
864,16304.0,1232,noise
976,16256.0,1216,noise
940,16244.0,1228,noise
984,16244.0,1368,noise
964,16272.0,1476,noise
920,16296.0,1496,noise
968,16364.0,1380,noise
1000,16348.0,1428,noise
1072,16228.0,1400,noise
980,16296.0,1280,noise
972,16328.0,1292,noise
972,16284.0,1312,noise
964,16320.0,1372,noise
976,16320.0,1212,noise
1088,16236.0,1400,noise
1052,16356.0,1416,noise
968,16264.0,1416,noise
984,16316.0,1512,noise
988,16356.0,1528,noise
1036,16316.0,1580,noise
1024,16304.0,1548,noise
968,16292.0,1664,noise
964,16260.0,1588,noise
944,16224.0,1472,noise
1020,16228.0,1544,noise
996,16276.0,1600,noise
1040,16340.0,1540,noise
996,16332.0,1556,noise
996,16260.0,1516,noise
972,16308.0,1536,noise
904,16308.0,1564,noise
968,16188.0,1588,noise
936,16232.0,1588,noise
972,16280.0,1752,noise
1036,16192.0,1740,noise
964,16152.0,1600,noise
996,16140.0,1524,noise
996,16220.0,1520,noise
924,16236.0,1536,noise
960,16284.0,1572,noise
884,16220.0,1508,noise
916,16288.0,1576,noise
904,16248.0,1348,noise
984,16164.0,1528,noise
984,16124.0,1656,noise
988,16160.0,1548,noise
1040,16196.0,1676,noise
980,16196.0,1620,noise
928,16204.0,1564,noise
1060,16168.0,1564,noise
1000,16168.0,1472,noise
1140,16196.0,1332,noise
944,16220.0,1272,noise
1048,16268.0,1472,noise
1000,16292.0,1532,noise
1024,16272.0,1492,noise
992,16228.0,1568,noise
1024,16260.0,1468,noise
1132,16224.0,1528,noise
1116,16260.0,1412,noise
988,16240.0,1376,noise
988,16248.0,1380,noise
948,16224.0,1428,noise
1020,16224.0,1512,noise
1076,16268.0,1480,noise
1076,16248.0,1480,noise
1048,16260.0,1416,noise
1036,16308.0,1544,noise
976,16344.0,1592,noise
1000,16372.0,1588,noise
1060,16376.0,1560,noise
928,16388.0,1568,noise
996,16368.0,1512,noise
964,16376.0,1540,noise
948,16392.0,1544,noise
980,16420.0,1596,noise
1088,16336.0,1544,noise
1088,16340.0,1632,noise
968,16408.0,1596,noise
1032,16384.0,1512,noise
1048,16384.0,1664,noise
1036,16288.0,1728,noise
976,16352.0,1728,noise
784,16360.0,1560,noise
892,16372.0,1456,noise
904,16300.0,1544,noise
844,16360.0,1488,noise
920,16268.0,1540,noise
864,16184.0,1548,noise
928,16268.0,1676,noise
956,16320.0,1544,noise
884,16384.0,1400,noise
872,16380.0,1500,noise
824,16316.0,1628,noise
824,16352.0,1432,noise
860,16372.0,1540,noise
860,16372.0,1520,noise
884,16348.0,1480,noise
884,16428.0,1560,noise
816,16356.0,1560,noise
916,16360.0,1532,noise
876,16396.0,1500,noise
896,16324.0,1356,noise
912,16360.0,1484,noise
860,16268.0,1608,noise
1000,16316.0,1460,noise
980,16300.0,1480,noise
928,16268.0,1532,noise
924,16292.0,1612,noise
868,16268.0,1736,noise
884,16232.0,1648,noise
884,16272.0,1664,noise
912,16288.0,1768,noise
848,16288.0,1624,noise
876,16220.0,1576,noise
916,16240.0,1576,noise
944,16240.0,1656,noise
932,16288.0,1780,noise
792,16312.0,1780,noise
912,16360.0,1812,noise
936,16336.0,1952,noise
828,16244.0,1796,noise
852,16236.0,1844,noise
920,16316.0,1812,noise
1004,16300.0,1804,noise
1084,16248.0,1972,noise
920,16388.0,1868,noise
920,16344.0,1900,noise
828,16304.0,1816,noise
956,16308.0,1812,noise
992,16308.0,1956,noise
1048,16236.0,1896,noise
960,16408.0,1896,noise
920,16408.0,1844,noise
856,16308.0,1812,noise
972,16300.0,1964,noise
904,16352.0,1728,noise
828,16332.0,1752,noise
860,16264.0,1708,noise
792,16200.0,1704,noise
984,16236.0,1796,noise
932,16272.0,1860,noise
892,16284.0,1748,noise
888,16288.0,1760,noise
888,16304.0,1828,noise
864,16228.0,1720,noise
836,16228.0,1648,noise
848,16192.0,1800,noise
824,16296.0,1760,noise
776,16292.0,1760,noise
836,16288.0,1664,noise
964,16332.0,1548,noise
960,16348.0,1444,noise
804,16464.0,1532,noise
876,16416.0,1520,noise
924,16440.0,1528,noise
844,16452.0,1500,noise
864,16332.0,1488,noise
876,16416.0,1472,noise
876,16488.0,1500,noise
936,16536.0,1552,noise
936,16496.0,1412,noise
980,16416.0,1420,noise
872,16416.0,1492,noise
888,16444.0,1604,noise
852,16452.0,1604,noise
1016,16424.0,1496,noise
984,16420.0,1540,noise
852,16452.0,1692,noise
936,16340.0,1584,noise
888,16372.0,1536,noise
884,16348.0,1584,noise
900,16316.0,1672,noise
856,16300.0,1644,noise
712,16304.0,1696,noise
704,16284.0,1720,noise
744,16336.0,1696,noise
744,16276.0,1816,noise
672,16352.0,1808,noise
664,16284.0,1828,noise
716,16284.0,1844,noise
812,16292.0,1664,noise
684,16212.0,1664,noise
592,16144.0,1748,noise
676,16152.0,1792,noise
572,16256.0,1688,noise
580,16236.0,1760,noise
620,16236.0,2036,noise
660,16280.0,1752,noise
640,16312.0,1736,noise
704,16208.0,1792,noise
704,16268.0,1704,noise
560,16324.0,1736,noise
576,16328.0,1696,noise
576,16268.0,1700,noise
776,16252.0,1684,noise
756,16252.0,1768,noise
732,16320.0,1636,noise
728,16380.0,1660,noise
816,16300.0,1660,noise
820,16308.0,1616,noise
840,16340.0,1644,noise
864,16332.0,1724,noise
728,16228.0,1524,noise
860,16144.0,1512,noise
904,16260.0,1620,noise
952,16304.0,1560,noise
1068,16356.0,1604,noise
1004,16304.0,1584,noise
1028,16308.0,1720,noise
1076,16348.0,1640,noise
1076,16352.0,1532,noise
1060,16356.0,1680,noise
1068,16356.0,1736,noise
1108,16408.0,1616,noise
1196,16396.0,1616,noise
1136,16296.0,1592,noise
1176,16284.0,1536,noise
1084,16380.0,1496,noise
1008,16380.0,1756,noise
1084,16404.0,1664,noise
1196,16376.0,1616,noise
1152,16348.0,1660,noise
1148,16260.0,1696,noise
1096,16324.0,1760,noise
1172,16272.0,1900,noise
1192,16340.0,1752,noise
1192,16280.0,1632,noise
1120,16264.0,1736,noise
1056,16336.0,1696,noise
968,16336.0,1732,noise
908,16368.0,1656,noise
924,16256.0,1656,noise
1028,16304.0,1564,noise
992,16272.0,1532,noise
956,16176.0,1484,noise
1048,16212.0,1568,noise
972,16216.0,1664,noise
792,16216.0,1520,noise
920,16248.0,1492,noise
956,16280.0,1572,noise
896,16280.0,1572,noise
912,16332.0,1684,noise
856,16256.0,1632,noise
856,16252.0,1528,noise
908,16220.0,1580,noise
1000,16220.0,1624,noise
984,16248.0,1496,noise
1012,16204.0,1496,noise
1044,16196.0,1656,noise
1032,16148.0,1640,noise
976,16192.0,1496,noise
1016,16292.0,1516,noise
960,16112.0,1668,noise
944,16216.0,1616,noise
916,16148.0,1584,noise
980,16188.0,1580,noise
1052,16168.0,1688,noise
1124,16188.0,1608,noise
1036,16108.0,1672,noise
1036,16180.0,1784,noise
904,16184.0,1832,noise
980,16116.0,1940,noise
956,16116.0,1784,noise
980,16204.0,1848,noise
1012,16104.0,1848,noise
976,16084.0,1808,noise
992,16108.0,1668,noise
936,16144.0,1784,noise
908,16124.0,1860,noise
876,16140.0,1916,noise
908,16148.0,1884,noise
944,16116.0,1852,noise
888,16140.0,1788,noise
912,16140.0,1820,noise
920,16128.0,1840,noise
932,16292.0,1712,noise
932,16276.0,1712,noise
904,16228.0,1920,noise
932,16228.0,1948,noise
940,16196.0,1752,noise
816,16220.0,1668,noise
968,16260.0,1668,noise
952,16272.0,1728,noise
920,16244.0,1804,noise
912,16176.0,1648,noise
936,16252.0,1652,noise
852,16316.0,1868,noise
940,16284.0,1756,noise
924,16244.0,1720,noise
916,16188.0,1800,noise
976,16216.0,1600,noise
904,16192.0,1612,noise
868,16184.0,1572,noise
868,16264.0,1728,noise
844,16384.0,1724,noise
844,16384.0,1732,noise
864,16324.0,1708,noise
912,16360.0,1708,noise
912,16308.0,1604,noise
912,16252.0,1608,noise
928,16192.0,1640,noise
956,16248.0,1492,noise
924,16312.0,1812,noise
868,16320.0,1852,noise
748,16376.0,1668,noise
684,16312.0,1924,noise
752,16284.0,1840,noise
788,16296.0,1816,noise
788,16296.0,1744,noise
788,16312.0,1672,noise
772,16292.0,1796,noise
820,16292.0,1772,noise
740,16292.0,1712,noise
752,16324.0,1796,noise
768,16160.0,1796,noise
864,16260.0,1828,noise
888,16296.0,1812,noise
916,16272.0,1848,noise
828,16240.0,1804,noise
716,16160.0,1692,noise
700,16164.0,1744,noise
720,16208.0,1756,noise
804,16176.0,1908,noise
720,16176.0,1996,noise
876,16160.0,1980,noise
804,16172.0,2112,noise
804,16180.0,2184,noise
760,16180.0,2072,noise
792,16180.0,2064,noise
800,16124.0,2044,noise
784,16108.0,2036,noise
800,16160.0,2036,noise
832,16212.0,1988,noise
752,16268.0,1968,noise
856,16216.0,1960,noise
824,16204.0,2032,noise
888,16172.0,2032,noise
816,16308.0,1936,noise
796,16220.0,1936,noise
828,16188.0,1840,noise
860,16288.0,1800,noise
860,16244.0,1816,noise
884,16200.0,1808,noise
884,16168.0,1916,noise
1012,16152.0,1844,noise
912,16152.0,1808,noise
824,16232.0,1780,noise
940,16236.0,1780,noise
868,16340.0,1672,noise
856,16256.0,1804,noise
840,16312.0,1808,noise
828,16388.0,1864,noise
876,16348.0,1924,noise
992,16284.0,1972,noise
924,16368.0,1968,noise
940,16328.0,2028,noise
896,16240.0,2040,noise
900,16256.0,1968,noise
860,16356.0,2072,noise
860,16292.0,2200,noise
820,16316.0,2136,noise
736,16296.0,2168,noise
828,16296.0,2176,noise
856,16320.0,2004,noise
872,16216.0,2004,noise
896,16136.0,2180,noise
868,16168.0,2180,noise
864,16284.0,2216,noise
928,16192.0,2236,noise
944,16168.0,2176,noise
1048,16268.0,2252,noise
980,16184.0,2216,noise
960,15968.0,2152,noise
1032,16016.0,2156,noise
1032,16148.0,2172,noise
1052,16136.0,2184,noise
1052,16104.0,2156,noise
944,16120.0,2200,noise
944,16120.0,2248,noise
968,16248.0,2016,noise
876,16256.0,1912,noise
852,16316.0,1912,noise
964,16316.0,1828,noise
892,16340.0,1908,noise
852,16340.0,1916,noise
956,16432.0,1740,noise
924,16460.0,1772,noise
900,16412.0,1844,noise
924,16440.0,1936,noise
1092,16544.0,1928,noise
856,16488.0,1940,noise
856,16460.0,1972,noise
992,16348.0,2112,noise
992,16368.0,2064,noise
956,16284.0,2104,noise
904,16284.0,2236,noise
924,16272.0,2220,noise
856,16384.0,2220,noise
844,16316.0,2008,noise
844,16184.0,2140,noise
780,16296.0,2252,noise
856,16296.0,2264,noise
884,16220.0,2128,noise
868,16208.0,2228,noise
836,16188.0,2104,noise
740,16140.0,2216,noise
624,16136.0,2256,noise
820,16212.0,2252,noise
852,16116.0,2040,noise
852,16188.0,2080,noise
780,16164.0,2068,noise
752,16164.0,2084,noise
732,16076.0,2196,noise
664,16124.0,2060,noise
756,16192.0,2060,noise
780,16156.0,1996,noise
736,16180.0,1956,noise
840,16120.0,2020,noise
812,16156.0,2060,noise
840,16216.0,2044,noise
812,16236.0,2076,noise
732,16164.0,2044,noise
764,16232.0,2044,noise
896,16120.0,2132,noise
804,16092.0,2196,noise
896,16148.0,2252,noise
896,16192.0,2136,noise
848,16140.0,2100,noise
816,16140.0,2060,noise
832,16148.0,1996,noise
860,16104.0,1996,noise
876,16180.0,2036,noise
956,16144.0,2148,noise
940,16244.0,2116,noise
828,16224.0,2036,noise
840,16192.0,2036,noise
752,16204.0,1976,noise
848,16244.0,1948,noise
940,16312.0,1948,noise
800,16392.0,1972,noise
840,16232.0,1996,noise
936,16296.0,1956,noise
936,16312.0,1904,noise
872,16392.0,2080,noise
920,16376.0,2096,noise
936,16376.0,2016,noise
904,16260.0,2088,noise
932,16188.0,2088,noise
868,16280.0,1896,noise
840,16240.0,1944,noise
852,16344.0,1960,noise
788,16328.0,1936,noise
792,16356.0,1860,noise
864,16304.0,1948,noise
840,16308.0,2040,noise
904,16324.0,1936,noise
968,16280.0,1888,noise
948,16200.0,1976,noise
864,16244.0,1804,noise
864,16292.0,1796,noise
900,16268.0,1852,noise
876,16268.0,1868,noise
852,16272.0,1764,noise
932,16316.0,1692,noise
856,16308.0,1692,noise
820,16228.0,1576,noise
860,16328.0,1680,noise
800,16328.0,1808,noise
764,16284.0,1860,noise
796,16236.0,1924,noise
828,16252.0,1836,noise
856,16216.0,1772,noise
844,16188.0,1860,noise
888,16180.0,1740,noise
868,16120.0,1736,noise
892,16148.0,1772,noise
892,16212.0,1756,noise
840,16268.0,1728,noise
912,16268.0,1720,noise
964,16136.0,1748,noise
888,16064.0,1748,noise
1040,16092.0,1688,noise
1100,16060.0,1784,noise
1016,16068.0,1720,noise
992,16056.0,1732,noise
908,16164.0,1840,noise
808,16036.0,1696,noise
772,16120.0,1624,noise
952,16184.0,1636,noise
888,16180.0,1672,noise
768,16104.0,1760,noise
836,16092.0,1988,noise
836,16192.0,1836,noise
900,16140.0,1828,noise
972,16116.0,1652,noise
1016,16116.0,1596,noise
964,16092.0,1712,noise
824,16068.0,1712,noise
968,16160.0,1752,noise
872,16196.0,1740,noise
900,16236.0,1668,noise
996,16284.0,1616,noise
956,16348.0,1780,noise
896,16260.0,1852,noise
920,16240.0,1804,noise
912,16344.0,1728,noise
888,16360.0,1808,noise
1024,16396.0,1868,noise
1024,16276.0,1768,noise
1024,16348.0,1688,noise
944,16328.0,1796,noise
948,16328.0,1736,noise
940,16312.0,1728,noise
860,16240.0,1800,noise
996,16336.0,1800,noise
920,16236.0,1772,noise
956,16228.0,1588,noise
976,16224.0,1608,noise
884,16260.0,1564,noise
828,16252.0,1632,noise
848,16260.0,1720,noise
904,16312.0,1720,noise
924,16312.0,1544,noise
936,16228.0,1464,noise
852,16168.0,1584,noise
916,16176.0,1804,noise
916,16236.0,1760,noise
868,16188.0,1756,noise
864,16188.0,1828,noise
972,16260.0,1800,noise
1036,16300.0,1800,noise
864,16352.0,1676,noise
932,16324.0,1644,noise
1020,16340.0,1784,noise
972,16324.0,1780,noise
952,16384.0,1664,noise
936,16336.0,1668,noise
996,16304.0,1688,noise
948,16216.0,1816,noise
972,16160.0,1772,noise
932,16260.0,1788,noise
1032,16224.0,1792,noise
1032,16264.0,1612,noise
912,16188.0,1684,noise
936,16184.0,1860,noise
972,16184.0,1868,noise
1032,16244.0,1600,noise
940,16248.0,1600,noise
944,16204.0,1508,noise
948,16224.0,1544,noise
1024,16276.0,1644,noise
956,16316.0,1664,noise
924,16356.0,1720,noise
968,16256.0,1796,noise
996,16300.0,1684,noise
1000,16324.0,1652,noise
988,16372.0,1692,noise
984,16264.0,1608,noise
908,16168.0,1744,noise
908,16160.0,1788,noise
912,16304.0,1724,noise
952,16304.0,1648,noise
1004,16300.0,1748,noise
952,16276.0,1656,noise
880,16280.0,1656,noise
940,16288.0,1692,noise
880,16236.0,1748,noise
908,16296.0,1620,noise
808,16244.0,1700,noise
768,16216.0,1784,noise
816,16228.0,1752,noise
908,16284.0,1780,noise
860,16304.0,1812,noise
808,16404.0,1820,noise
792,16264.0,1744,noise
716,16164.0,1780,noise
716,16204.0,1804,noise
704,16348.0,1840,noise
764,16348.0,1628,noise
828,16240.0,1776,noise
740,16260.0,1776,noise
704,16252.0,1820,noise
744,16244.0,1808,noise
808,16332.0,1716,noise
776,16252.0,1784,noise
744,16204.0,1868,noise
708,16220.0,1956,noise
784,16292.0,1852,noise
816,16312.0,1956,noise
824,16256.0,1892,noise
844,16340.0,1888,noise
780,16244.0,1828,noise
780,16212.0,1916,noise
792,16332.0,2028,noise
724,16332.0,1812,noise
764,16216.0,1848,noise
724,16284.0,1920,y
876,16272.0,1920,y
852,16224.0,1900,y
788,16284.0,1916,y
824,16220.0,1840,y
844,16176.0,1816,y
832,16148.0,1976,y
836,16276.0,1908,y
820,16304.0,1632,y
840,16156.0,1708,y
880,16152.0,2008,y
728,16220.0,2084,y
684,16204.0,1776,y
684,16228.0,1788,y
776,16292.0,1800,y
876,16292.0,1744,y
980,16332.0,1736,y
860,16188.0,1736,y
948,16096.0,2148,y
868,16304.0,2336,y
764,16436.0,1688,y
748,16344.0,1812,y
796,16236.0,1760,y
840,16268.0,1916,y
840,16340.0,1996,y
764,16272.0,1940,y
764,16256.0,1748,y
912,16272.0,1788,y
824,16228.0,1864,y
824,16256.0,1956,y
808,16288.0,1940,y
860,16212.0,1872,y
912,16212.0,1868,y
860,16212.0,1780,y
840,16296.0,1780,y
816,16264.0,1864,y
724,16244.0,1784,y
808,16244.0,1752,y
708,16184.0,1812,y
744,16184.0,1752,y
808,16148.0,1772,y
844,16152.0,1796,y
916,16208.0,1780,y
872,16292.0,1684,y
884,16252.0,1624,y
852,16224.0,1904,y
852,16180.0,1980,y
900,16284.0,1640,y
836,16284.0,1424,y
844,16208.0,1860,y
1012,16144.0,2244,y
1004,16216.0,2244,y
1020,16444.0,2180,y
788,16580.0,1384,y
860,16316.0,1220,y
920,16276.0,1320,y
1000,16264.0,1412,y
1132,16032.0,1680,y
1116,15996.0,2604,y
912,16540.0,2320,y
696,16640.0,1192,y
816,16248.0,1352,y
920,16232.0,1440,y
920,16376.0,1620,y
956,16336.0,1596,y
1008,16336.0,1448,y
904,16092.0,1996,y
984,15968.0,1996,y
1160,16208.0,2656,y
984,16652.0,1932,y
784,16560.0,1112,y
900,16260.0,1212,y
956,16208.0,1420,y
984,16132.0,1288,y
1112,15700.0,1880,y
1156,15932.0,3092,y
988,16676.0,2264,y
756,16684.0,776,y
960,16200.0,1080,y
960,16072.0,1512,y
960,16344.0,1468,y
996,16244.0,1480,y
1056,16244.0,1568,y
1000,15824.0,2780,y
1160,15876.0,2780,y
1116,16456.0,3288,y
728,16840.0,1284,y
772,16316.0,1108,y
868,16084.0,1440,y
900,16276.0,1428,y
892,16120.0,1348,y
1024,15768.0,1848,y
1180,15884.0,2996,y
1060,16604.0,2884,y
684,16856.0,816,y
768,16240.0,836,y
768,16240.0,1220,y
872,16344.0,1340,y
984,16344.0,1148,y
984,16148.0,1796,y
1072,15804.0,1796,y
1164,15856.0,3248,y
992,16824.0,2632,y
496,16928.0,644,y
652,16172.0,860,y
920,16208.0,1204,y
1016,16448.0,1152,y
936,16244.0,1100,y
976,15708.0,1848,y
1088,15772.0,3224,y
916,16700.0,2596,y
504,16844.0,612,y
504,16176.0,840,y
656,16088.0,1124,y
932,16368.0,1100,y
1028,16368.0,1108,y
944,16116.0,1904,y
956,15620.0,1904,y
1172,15816.0,3252,y
976,16816.0,2676,y
512,16860.0,676,y
632,16184.0,904,y
876,16148.0,1292,y
1008,16412.0,1228,y
972,16280.0,1300,y
948,15732.0,1848,y
1164,15828.0,3344,y
972,16804.0,2880,y
492,16980.0,676,y
492,16272.0,872,y
652,16208.0,1204,y
960,16208.0,1220,y
1052,16468.0,1004,y
996,16308.0,1488,y
956,15832.0,1488,y
1136,15916.0,3032,y
1108,16848.0,3236,y
664,17100.0,696,y
776,16492.0,624,y
896,16416.0,1104,y
1016,16576.0,1340,y
984,16464.0,1268,y
984,16024.0,1344,y
1244,15928.0,2928,y
1244,16856.0,3572,y
644,17348.0,1164,y
644,16764.0,736,y
676,16412.0,1160,y
1052,16412.0,1312,y
1096,16572.0,1292,y
1056,16588.0,1292,y
992,16124.0,1152,y
1116,15808.0,2580,y
1248,16484.0,3776,y
888,17164.0,1432,y
732,16564.0,688,y
864,16208.0,948,y
1120,16300.0,1192,y
1108,16372.0,1148,y
1108,16048.0,1240,y
1212,15704.0,2448,y
1384,16124.0,3744,y
1384,16944.0,1848,y
948,16472.0,632,y
752,16016.0,896,y
952,16016.0,1216,y
1056,16196.0,1468,y
1176,16104.0,1468,y
1024,15972.0,984,y
992,15512.0,1808,y
1296,15948.0,3636,y
1028,16852.0,1956,y
684,16372.0,652,y
804,15924.0,732,y
976,16116.0,1096,y
1088,16040.0,1436,y
820,15916.0,888,y
848,15476.0,1672,y
1040,15920.0,3508,y
1040,16788.0,2320,y
836,16388.0,1116,y
520,16388.0,948,y
700,16024.0,1460,y
916,16124.0,1584,y
1120,16252.0,1584,y
928,16148.0,824,y
904,15800.0,1656,y
984,16336.0,3280,y
788,17052.0,2464,y
580,16600.0,1036,y
760,16396.0,808,y
1024,16224.0,1628,y
1012,16564.0,1600,y
888,16384.0,1092,y
916,16072.0,1644,y
1264,16348.0,3480,y
1264,17132.0,2864,y
1000,16712.0,1288,y
628,16712.0,1080,y
912,16336.0,2064,y
1208,16064.0,2064,y
1064,16400.0,1876,y
948,16264.0,1484,y
996,15888.0,1168,y
1304,16012.0,3584,y
1176,16888.0,3456,y
784,16704.0,1420,y
792,16180.0,984,y
992,15888.0,1864,y
1048,16144.0,1836,y
956,16048.0,1476,y
836,15736.0,836,y
836,15900.0,2888,y
1092,16652.0,3544,y
1204,16720.0,1312,y
852,16720.0,804,y
764,16256.0,1672,y
992,15916.0,1672,y
1128,16192.0,1856,y
992,16232.0,1208,y
828,15960.0,648,y
1000,15972.0,1996,y
1132,16648.0,3560,y
776,17080.0,1404,y
660,16512.0,868,y
944,15996.0,1268,y
1244,16108.0,1652,y
1088,16388.0,1424,y
900,16176.0,624,y
900,15852.0,1904,y
1068,16472.0,3944,y
1200,16472.0,1852,y
904,17056.0,684,y
760,16648.0,1144,y
972,16096.0,1144,y
1220,16004.0,1672,y
1084,16100.0,1528,y
852,15984.0,820,y
940,15700.0,1476,y
1260,16128.0,4048,y
852,16800.0,2584,y
512,16436.0,1092,y
740,15828.0,1316,y
1044,15892.0,1988,y
1012,15948.0,1796,y
740,15908.0,920,y
740,15692.0,1436,y
792,16036.0,3884,y
1116,16036.0,2624,y
800,16712.0,948,y
540,16496.0,948,y
600,15920.0,1200,y
820,15792.0,1884,y
856,16008.0,1772,y
628,16000.0,920,y
504,15632.0,1048,y
864,15876.0,3576,y
828,16628.0,3268,y
268,16560.0,1056,y
428,15932.0,1128,y
780,15828.0,1904,y
768,16020.0,1772,y
576,16004.0,1104,y
576,15756.0,944,y
456,15960.0,3404,y
888,15960.0,3480,y
816,16808.0,1024,y
352,16920.0,1024,y
488,16264.0,1168,y
796,16040.0,1956,y
856,16168.0,2100,y
656,16240.0,1356,y
564,16008.0,764,y
1060,16044.0,2964,y
1068,16792.0,3860,y
532,16960.0,1252,y
712,16268.0,1100,y
992,15964.0,1592,y
1044,16184.0,1948,y
1044,16360.0,1460,y
864,16052.0,724,y
700,15944.0,2840,y
1008,15944.0,4132,y
1124,16632.0,1448,y
756,17056.0,1448,y
804,16424.0,1096,y
1028,16056.0,1548,y
1112,16172.0,2036,y
1020,16324.0,1580,y
840,16196.0,736,y
1016,15908.0,2372,y
1196,16500.0,4220,y
844,17052.0,1796,y
860,16556.0,1216,y
1072,16116.0,1588,y
1232,16232.0,2012,y
1232,16376.0,1512,y
1064,16200.0,596,y
820,16200.0,2304,y
1088,15956.0,4460,y
1320,16492.0,1976,y
952,17180.0,1976,y
716,16740.0,1252,y
920,16260.0,1604,y
1080,16284.0,2004,y
1012,16352.0,1664,y
808,16248.0,660,y
940,15956.0,1820,y
1304,16352.0,4164,y
984,17152.0,2040,y
764,16712.0,1012,y
964,16112.0,1116,y
1040,16156.0,1832,y
1040,16344.0,1496,y
944,16180.0,400,y
764,16180.0,1392,y
932,15900.0,3936,y
1172,16324.0,3936,y
960,17112.0,2020,y
676,16640.0,876,y
900,15996.0,1172,y
1072,15996.0,1792,y
1012,16188.0,1312,y
840,16192.0,392,y
912,15876.0,1504,y
1356,16188.0,3988,y
1004,16936.0,1956,y
844,16572.0,740,y
1080,16040.0,1012,y
1080,15980.0,1680,y
1264,16288.0,1316,y
1220,16288.0,352,y
920,16264.0,1228,y
940,15920.0,3884,y
1388,16180.0,3884,y
1064,17024.0,2300,y
964,16636.0,972,y
1192,16048.0,1248,y
1272,15948.0,1948,y
1144,16216.0,1728,y
884,16248.0,588,y
856,15996.0,1056,y
1328,16180.0,3604,y
1140,17004.0,2336,y
848,16712.0,824,y
1000,16072.0,1144,y
1000,15956.0,1920,y
1208,16184.0,1560,y
1144,16184.0,540,y
988,16244.0,1008,y
1008,15852.0,1008,y
1320,16016.0,3724,y
1120,16836.0,2624,y
780,16760.0,988,y
944,16128.0,1120,y
1136,15968.0,1836,y
1100,16332.0,1552,y
804,16292.0,552,y
760,15860.0,660,y
1172,15992.0,3360,y
1004,16800.0,2908,y
636,16720.0,748,y
636,16092.0,888,y
812,16004.0,1656,y
988,16212.0,1560,y
980,16212.0,820,y
760,16256.0,720,y
736,15996.0,720,y
1172,16080.0,3228,y
1096,16860.0,3200,y
588,16868.0,944,y
712,16176.0,944,y
996,16004.0,1736,y
1040,16208.0,1544,y
840,16312.0,644,y
828,15988.0,508,y
1024,15960.0,3164,y
1064,16768.0,3288,y
660,16928.0,884,y
660,16288.0,928,y
824,15956.0,1728,y
1044,15956.0,1716,y
1180,16108.0,736,y
788,16268.0,352,y
708,16008.0,352,y
1156,15824.0,3272,y
1140,16756.0,3508,y
764,16996.0,1072,y
760,16260.0,1084,y
1004,16004.0,1828,y
1080,16180.0,1656,y
872,16276.0,628,y
716,16076.0,512,y
1152,15984.0,3432,y
1320,16772.0,3500,y
832,16892.0,1008,y
832,16332.0,1080,y
852,16108.0,1716,y
1124,16108.0,1692,y
1304,16256.0,700,y
1020,16232.0,700,y
900,16088.0,604,y
1268,15964.0,3472,y
1324,16768.0,3556,y
860,16920.0,1088,y
824,16200.0,1108,y
1168,16088.0,1572,y
1148,16188.0,1684,y
912,16260.0,684,y
836,16096.0,396,y
1148,15848.0,3064,y
1228,16640.0,3080,y
1228,16844.0,864,y
896,16184.0,848,y
900,15912.0,1600,y
1220,15912.0,1560,y
1356,16104.0,580,y
1028,16268.0,580,y
904,16096.0,424,y
1304,16044.0,3096,y
1344,16828.0,3212,y
924,16948.0,1068,y
932,16348.0,1076,y
1196,16088.0,1900,y
1308,16312.0,1852,y
904,16448.0,992,y
892,16160.0,828,y
1104,16128.0,3232,y
1160,16812.0,3796,y
1160,17052.0,1540,y
740,16480.0,1424,y
728,16480.0,2144,y
1108,16168.0,2044,y
1100,16280.0,1100,y
924,16340.0,1100,y
868,15948.0,860,y
1100,15740.0,3088,y
1188,16392.0,3756,y
644,16560.0,1436,y
680,16052.0,1204,y
960,15740.0,1824,y
1004,15776.0,1916,y
864,15916.0,1056,y
728,15732.0,632,y
1004,15624.0,2352,y
1176,16280.0,3532,y
1176,16688.0,1184,y
672,16272.0,896,y
