ax,ay,az
984,16448,600
1084,16456,556
1048,16444,588
1060,16540,596
1056,16568,584
1112,16556,480
1108,16456,460
1080,16500,528
1080,16536,580
1172,16572,528
1084,16572,448
1088,16544,552
1132,16508,580
1156,16392,580
1112,16480,640
1052,16484,640
1044,16456,568
1124,16460,500
1092,16432,460
1148,16456,512
1080,16404,596
1164,16420,640
1196,16472,672
1100,16468,616
1064,16416,584
1064,16340,516
1128,16432,656
1028,16432,628
1128,16504,696
1112,16376,696
1032,16380,684
1132,16348,716
1128,16416,656
1116,16400,592
1156,16356,596
1100,16444,652
1196,16384,624
1240,16404,684
1188,16476,784
1144,16500,684
1208,16512,584
1208,16452,644
1208,16440,652
1272,16396,664
1264,16396,604
1264,16420,736
1376,16404,736
1296,16424,696
1192,16412,848
1276,16492,704
1260,16540,768
1252,16408,704
1248,16408,692
1248,16436,720
1336,16428,632
1284,16436,736
1184,16444,744
1280,16392,680
1280,16348,848
1248,16416,932
1208,16416,796
1200,16364,692
1236,16264,624
1256,16352,624
1240,16428,856
1132,16472,956
1116,16420,848
1164,16288,776
1240,16308,852
1192,16276,864
1200,16304,676
1240,16332,724
1328,16300,812
1348,16340,852
1256,16344,920
1256,16404,1080
1220,16384,848
1152,16384,800
1208,16296,828
1176,16360,828
1148,16372,832
1064,16416,836
1136,16320,952
1180,16376,724
1148,16316,880
1168,16412,1036
1248,16416,1072
1112,16356,952
1132,16276,1168
1136,16356,1028
1204,16456,868
1204,16380,1008
1184,16372,1028
1080,16348,1096
1100,16348,888
1112,16452,904
1236,16560,904
1168,16512,1028
1184,16444,864
1200,16400,984
1152,16400,992
1228,16424,972
1216,16472,1024
1148,16484,1072
1240,16464,1084
1260,16344,980
1232,16352,1044
1236,16380,1064
1236,16400,1036
1288,16456,1076
1268,16456,1116
1208,16312,952
1268,16400,952
1296,16396,928
1184,16400,1056
1164,16320,1072
1272,16272,904
1252,16268,912
1268,16320,972
1316,16308,920
1316,16364,1000
1260,16304,968
1332,16256,992
1356,16224,1024
1356,16284,1004
1412,16308,948
1384,16276,928
1308,16276,1020
1304,16232,940
1268,16344,940
1380,16324,892
1408,16368,1000
1396,16304,956
1424,16284,892
1388,16204,784
1416,16252,688
1420,16344,816
1472,16292,820
1468,16224,832
1384,16308,764
1376,16280,732
1376,16356,804
1292,16408,892
1408,16408,868
1528,16404,744
1512,16436,852
1416,16364,852
1496,16280,1044
1484,16308,1064
1412,16448,952
1356,16480,1040
1348,16400,984
1456,16396,936
1444,16396,840
1508,16436,852
1456,16408,872
1480,16456,912
1472,16480,856
1472,16524,772
1520,16428,796
1420,16428,956
1432,16452,956
1508,16508,956
1556,16516,1056
1456,16460,844
1412,16532,720
1440,16436,708
1500,16452,728
1412,16528,596
1532,16456,628
1488,16424,572
1500,16492,668
1512,16424,620
1504,16368,680
1504,16388,848
1444,16424,664
1508,16408,556
1472,16408,704
1372,16360,792
1400,16388,792
1328,16396,796
1308,16384,832
1320,16368,708
1264,16440,788
1272,16464,920
1236,16484,932
1252,16512,776
1320,16516,852
1252,16468,872
1228,16504,884
1284,16496,780
1284,16552,980
1316,16424,904
1252,16424,868
1132,16492,956
1188,16548,1000
1192,16480,1000
1148,16476,904
1228,16352,964
1272,16316,900
1156,16320,952
1156,16260,908
1204,16348,964
1184,16304,1120
1084,16272,1212
1208,16136,1080
1136,16168,1016
1020,16200,1068
1020,16200,1064
1048,16124,1020
1072,16124,952
1016,16224,960
964,16188,960
944,16172,1064
884,16232,1036
904,16220,1092
792,16108,1084
844,16196,1104
760,16152,1012
744,16128,1140
788,16136,956
752,16112,1020
708,16220,1084
668,16196,1152
668,16260,1176
692,16224,1108
648,16208,1196
656,16208,1256
672,16240,1136
728,16180,1136
716,16164,1192
792,16192,1188
836,16172,1156
812,16196,1064
940,16108,1252
876,16112,1340
788,16212,1168
932,16172,1068
856,16212,1064
952,16140,1276
960,16196,1196
960,16240,1144
920,16284,1264
896,16284,1236
912,16264,1388
1048,16204,1332
1056,16204,1332
1076,16216,1144
1148,16272,1084
1140,16264,1248
1080,16292,1276
1080,16264,1316
1112,16260,1328
1144,16344,1304
1120,16288,1208
1144,16252,1120
1112,16284,1208
1112,16316,1224
1148,16400,1072
1168,16404,1084
1080,16404,1100
1164,16384,1040
1088,16304,1040
1056,16292,1032
1140,16356,956
1124,16320,1128
1124,16244,1148
1176,16344,1216
1068,16400,1100
1168,16384,1108
1268,16348,1040
1200,16332,1152
1148,16260,1060
1300,16236,1160
1300,16264,1040
1332,16336,1024
1268,16336,1020
1284,16376,968
1188,16376,968
1188,16356,1000
1200,16404,1176
1216,16348,1184
1288,16340,1148
1304,16360,1000
1260,16368,1216
1176,16368,1260
1236,16300,1148
1132,16308,1008
1028,16224,1148
1156,16312,1000
1156,16364,1172
1236,16304,1132
1268,16304,1236
1216,16296,1384
1176,16252,1344
1112,16200,1344
1200,16260,1172
1192,16348,1104
1244,16392,1268
1192,16428,1276
1136,16444,1244
1180,16328,1252
1080,16276,1260
1108,16304,1276
1128,16316,1220
1136,16292,1268
1136,16236,1196
1116,16188,1332
1208,16392,1228
1148,16392,1180
1132,16360,1160
1160,16348,1160
1148,16316,1208
1124,16284,1168
1060,16340,1192
1060,16324,1292
1048,16260,1300
1108,16324,1108
1088,16304,1088
1140,16292,1088
1128,16216,1124
1160,16204,1152
1132,16192,1220
1132,16252,1140
1152,16276,1068
1152,16276,1032
1128,16292,1168
1156,16252,1168
1084,16196,1172
1132,16256,1040
1204,16304,1112
1148,16224,1052
1116,16192,1196
1116,16208,1132
1096,16312,1068
1084,16352,1080
1136,16268,1264
1100,16196,1212
1180,16316,1308
1180,16280,1292
1184,16248,1152
1168,16244,1112
1084,16244,1168
1132,16248,1236
1156,16316,1236
1136,16348,1324
1152,16248,1316
1264,16276,1360
1108,16244,1280
1164,16292,1276
1260,16236,1236
1192,16240,1048
1192,16216,956
1260,16260,1088
1240,16280,1036
1184,16236,1008
1184,16244,1140
1316,16208,1244
1280,16208,1144
1196,16200,1256
1204,16244,1256
1304,16236,1296
1372,16176,1096
1256,16236,1108
1220,16136,1148
1284,16196,1216
1428,16200,1152
1372,16204,1088
1296,16172,992
1308,16172,1044
1372,16056,1156
1456,16140,1312
1456,16208,1300
1480,16284,924
1248,16284,680
1260,16256,1056
1384,16100,1664
1436,16100,1664
1460,16348,1984
1308,16552,1128
1244,16520,532
1276,16336,864
1392,16276,996
1428,16312,1120
1484,16264,2088
1448,16516,2640
1200,16876,1472
1044,16760,644
1160,16492,1140
1160,16412,1388
1352,16504,1076
1268,16504,1436
1312,16224,2148
1428,16068,2148
1488,16312,2392
1240,16512,1192
1032,16280,316
1212,15924,700
1308,15800,1048
1272,15760,656
1336,15728,1216
1484,15696,2104
1360,16004,1700
1176,16260,68
1124,16204,84
1124,16028,500
1248,16116,608
1268,16116,588
1324,16148,1440
1392,16004,2088
1380,16236,2088
1260,16672,1104
1060,16832,4
1052,16608,264
1308,16584,868
1408,16628,716
1316,16592,760
1336,16500,1568
1388,16612,2080
1172,16908,1164
1112,16876,180
1324,16596,520
1324,16484,1044
1416,16460,912
1468,16460,1120
1460,16264,1936
1520,16208,1936
1516,16396,2156
1260,16636,1060
1240,16548,236
1384,16240,676
1476,16180,1084
1468,16244,944
1508,16196,1028
1444,16076,1860
1448,16204,2216
1200,16412,1252
1128,16532,404
1128,16484,396
1108,16564,260
1216,16564,248
1292,16632,160
1396,16532,1416
1516,16608,1416
1536,17136,1872
1208,16980,360
1224,16524,180
1340,16204,1016
1388,16204,1196
1292,16032,800
1108,15752,1080
1296,15904,3196
1176,16372,2556
908,16064,1396
860,15540,1300
860,15592,2012
1136,15816,1576
1236,15816,668
1120,15824,1660
1136,15588,1660
1400,16188,3488
1152,16596,2048
988,16368,1004
1084,15912,1392
1324,16008,1996
1332,16228,1560
1064,16092,624
1052,15996,1764
1348,16552,3344
1148,16904,1804
840,16520,996
840,16048,1300
1064,16232,1448
1312,16232,1080
1324,16472,148
1100,16344,1128
1260,16272,1128
1548,16856,2984
1320,17048,1512
1156,16780,476
1308,16296,904
1564,16448,1388
1524,16620,944
1260,16456,180
1392,16268,1264
1700,16800,3212
1416,17144,1580
1264,16880,720
1264,16468,1144
1368,16440,1628
1440,16440,1292
1440,16508,268
1260,16348,268
1316,16192,1324
1536,16672,3244
1420,16920,1784
1192,16616,708
1240,16208,1224
1292,16264,1632
1176,16248,1340
1080,16056,216
1048,15728,1228
1300,16196,3084
1100,16588,1676
1100,16348,804
904,15848,948
1036,15848,1576
1180,15848,1216
1152,15940,312
864,15872,312
896,15500,1048
1208,15940,3260
1068,16416,1916
812,16056,988
828,15748,896
1012,15772,1660
1044,16036,1352
824,15812,608
1100,15472,2036
1276,15708,3564
1040,16280,2280
1040,16368,676
764,16008,776
740,16008,1552
1056,15852,1328
1136,15976,1328
1080,16044,664
1244,15880,1916
1436,16012,3104
1188,16544,2116
956,16620,388
1160,16360,432
1344,16184,1252
1380,16232,1056
1344,16272,696
1416,16032,1868
1396,16088,2984
1396,16524,1712
1200,16680,300
1032,16352,580
1032,16352,1212
1344,16212,884
1476,16328,884
1376,16168,596
1336,16052,1788
1380,16232,2836
1112,16600,1520
928,16600,272
1048,16364,556
1228,16248,1220
1196,16320,892
1116,16152,684
1208,16004,1860
1260,16256,2696
1260,16624,1376
900,16588,228
792,16588,448
860,16376,1092
1032,16244,1092
960,16372,744
1008,16268,704
1152,15956,1884
1088,16224,2668
680,16672,1148
516,16632,164
680,16372,464
948,16268,1032
968,16380,792
904,16244,692
1064,16156,2104
1064,16412,2528
1160,16700,1044
888,16668,196
732,16668,492
780,16416,1020
956,16304,1020
1092,16384,692
1116,16240,804
1152,16212,1952
1036,16456,2232
816,16732,976
648,16576,244
836,16356,596
1176,16392,980
1176,16476,456
1132,16208,904
1348,16164,2196
1348,16584,2064
1180,16808,488
880,16808,68
816,16580,600
1084,16416,764
1228,16320,764
1196,16224,400
1296,16108,1052
1368,16176,2004
1168,16640,1440
812,16664,60
928,16332,4
1108,16272,624
1312,16332,584
1272,16168,280
1244,16080,1292
1224,16272,2080
1224,16616,876
1092,16532,292
876,16532,124
956,16340,432
1292,16260,432
1228,16328,156
1212,16320,384
1368,16240,1612
1280,16460,1852
836,16692,228
744,16480,332
1080,16284,156
1304,16392,528
1124,16456,24
1232,16220,584
1332,16316,1776
1332,16612,1224
1112,16744,192
840,16536,352
924,16536,228
1148,16248,272
1248,16324,272
1184,16300,108
1204,16124,1020
1252,16488,1784
1044,16888,448
916,16672,548
920,16544,292
1056,16468,124
1096,16524,448
1272,16424,196
1304,16568,1476
1264,17160,1276
1264,17092,116
960,16508,248
872,16508,16
1012,16340,96
1132,16512,96
1080,16504,240
1128,16284,752
1176,16636,2448
916,16972,948
780,16552,272
768,16192,296
948,16228,720
1048,16220,488
996,15964,564
1076,16088,2168
960,16724,2336
604,16680,600
604,16196,504
596,15996,812
852,15996,940
1056,16148,124
1112,16032,124
1064,15920,1056
1172,16328,3024
872,16828,1296
952,16516,576
1060,16084,440
1212,16108,708
1240,16212,428
1136,15968,32
1292,15988,1904
1372,16856,2460
1052,16920,512
1052,16520,216
1056,16356,384
1204,16352,516
1384,16352,192
1392,16400,500
1416,16184,500
1560,16516,2696
1408,17280,1180
1228,16888,236
1320,16420,264
1460,16476,612
1600,16560,384
1520,16336,16
1716,16276,1604
1748,16944,2608
1348,17156,344
1368,16620,236
1368,16388,424
1480,16400,520
1552,16400,76
1520,16364,200
1600,16184,200
1788,16376,2376
1568,16892,1284
1284,16732,116
1288,16236,164
1384,16168,544
1504,16304,244
1460,16104,248
1468,15916,1236
1580,16496,2724
1076,16804,564
1008,16352,144
1008,15932,168
1136,15936,572
1284,16060,48
1252,16060,48
1076,15772,2460
1312,15908,2460
1240,16660,1928
868,16504,332
820,16008,100
996,15760,596
1196,15972,676
1056,15868,192
1036,15688,1160
1128,16384,3124
828,16740,952
648,16384,456
844,15948,304
844,15840,1112
1068,16036,88
1072,16036,236
1000,15792,2844
1228,16120,1900
1028,16856,1900
760,16596,500
864,16164,404
1028,16016,968
1160,16112,684
1076,16080,56
1192,16012,2288
1184,16828,2920
852,16888,696
824,16420,372
1028,16156,676
1248,16288,968
1248,16284,128
1200,16072,1276
1248,16072,3356
1512,16812,900
1116,17268,900
832,16740,528
920,16260,504
1220,16288,1084
1316,16468,288
1256,16208,592
1448,16548,3276
1160,17252,1580
932,16816,360
916,16292,252
1200,16172,724
1320,16324,388
1320,16204,24
1312,16316,2584
1528,17160,2356
1328,17160,244
984,17032,152
960,16288,152
1156,16112,440
1384,16316,352
1292,16192,216
1440,16052,1664
1404,16956,2624
1008,17020,40
968,16428,128
1088,16096,172
1444,16152,524
1384,16132,288
1288,15928,788
1288,16504,3008
1424,16976,468
1028,16976,84
844,16396,84
988,16068,84
1316,16120,612
1388,16092,104
1140,15924,160
1232,16392,2848
1044,17164,1384
844,16788,120
888,16132,44
1124,16172,824
1272,16176,632
1048,16084,28
1264,16068,2228
1208,16876,2812
1208,16992,512
684,16372,352
616,16372,748
820,16144,1144
1136,16384,1144
1128,16336,356
1180,16028,1332
1332,16656,3556
932,17108,1404
820,16636,636
908,16292,528
1220,16248,1148
1212,16400,856
1108,16072,660
1172,16264,2832
1116,17088,2380
1116,16784,784
788,16304,648
900,16304,876
1120,16156,940
1296,16176,392
1144,16120,392
1220,16036,1732
1296,16644,3136
932,16852,748
900,16408,480
1072,16112,488
1372,16216,912
1436,16148,444
1292,15996,632
1428,16484,2784
1172,17076,1168
968,16628,296
968,16240,100
968,16240,652
1288,16240,440
1380,16280,20
1368,16196,20
1416,16300,1696
1336,17124,2056
1064,17032,184
1052,16456,72
1228,16296,360
1416,16268,604
1480,16252,268
1400,16216,976
1440,16788,2724
1184,17052,692
1012,16480,304
1012,16108,400
1032,16120,724
1192,16152,448
1348,16152,408
1184,16028,2568
1380,16216,2568
1228,16740,1840
816,16564,504
940,16128,488
1080,15948,828
1268,15904,772
1172,15936,432
1140,15984,1496
1172,16680,2500
832,16800,676
744,16340,448
812,16056,576
812,16068,764
1004,16168,688
1020,16168,612
876,16080,2332
956,16296,1364
868,16904,1364
696,16556,412
656,16132,396
880,16172,568
1112,16208,656
1076,16120,276
1116,16144,1380
1132,16728,2184
788,16872,476
828,16456,268
1032,16088,204
1188,16272,616
1188,16372,296
1124,16220,260
1044,16220,2028
1252,16436,1356
1104,17036,1356
1016,16680,248
968,16260,180
1208,16248,636
1504,16348,700
1432,16220,148
1408,16160,740
1500,16652,1932
1172,16944,684
1148,16588,476
1240,16204,448
1400,16396,668
1400,16368,488
1464,16212,292
1324,16172,1496
1304,16172,1792
1456,16728,460
1184,16768,460
1200,16432,376
1272,16256,432
1452,16328,940
1516,16328,516
1392,16096,592
1496,16328,2056
1460,16824,1372
1236,16580,292
1152,16160,372
1380,16216,732
1508,16224,756
1508,16156,436
1388,16008,864
1372,16008,2080
1516,16380,964
1332,16772,964
1164,16452,348
1176,16176,396
1316,16100,748
1328,16284,696
1316,16120,256
1280,16120,892
1360,16532,1960
1104,16728,708
1132,16356,460
1196,16140,420
1244,16192,700
1244,16172,632
1428,16076,236
1156,16056,1300
1304,16056,1864
1296,16632,580
1168,16724,580
1088,16356,460
1104,16092,488
1272,16212,640
1320,16208,508
1272,16096,276
1296,16200,1412
1304,16672,1568
956,16760,408
1012,16388,320
1140,16172,568
1316,16216,712
1316,16232,560
1436,16124,532
1284,16124,1628
1312,16284,1584
1252,16692,1584
1048,16652,552
1012,16368,488
1076,16180,644
1224,16284,632
1352,16212,464
1220,16028,620
1232,16248,1764
1124,16712,1508
1052,16604,412
1080,16244,376
1208,16104,660
1208,16244,708
1304,16152,468
1240,16076,872
1184,16076,1976
1212,16348,1412
1088,16672,1412
856,16460,532
888,16152,524
1072,16088,752
1224,16100,700
1244,16048,596
960,16064,988
1236,16444,1756
1016,16744,1088
848,16444,276
948,16076,300
1032,15944,324
1032,16036,480
1216,16032,408
1160,16032,884
1140,16072,1104
1080,16320,1064
980,16420,1064
1004,16320,440
1004,16068,116
1072,16000,92
1112,15904,436
1048,15972,508
1048,16248,956
1072,16440,1224
900,16452,872
788,16392,364
964,16164,192
1076,15996,268
1076,16036,464
1140,16232,864
1204,16232,1180
1112,16500,1236
988,16664,1236
976,16572,1016
956,16480,628
904,16344,228
972,16204,264
1100,16216,672
1096,16368,980
1076,16484,1128
988,16580,1072
968,16616,744
872,16576,320
968,16404,220
968,16216,252
1096,16192,472
1168,16308,792
1168,16308,980
1032,16496,772
944,16536,772
816,16416,636
928,16480,560
1016,16312,328
1108,16224,360
1068,16180,308
1076,16336,456
1044,16340,772
1064,16376,620
1004,16416,584
976,16484,652
1060,16492,596
1060,16460,616
972,16368,632
996,16368,888
1016,16384,1144
920,16472,1176
916,16584,1176
988,16684,1080
932,16656,956
984,16688,888
984,16508,908
1128,16484,920
1040,16340,792
1052,16272,912
1036,16232,884
976,16052,880
924,16016,880
992,15956,892
992,15928,724
1016,15968,700
1124,15968,632
1156,15972,676
1216,15944,676
1244,15976,692
1240,16108,672
1128,16264,544
1100,16268,584
1184,16292,528
1260,16416,684
1312,16492,792
1252,16536,624
1368,16600,584
1392,16664,684
1352,16612,660
1352,16620,668
1376,16688,692
1320,16536,776
1344,16536,780
1412,16552,756
1324,16608,756
1476,16592,612
1512,16496,600
1524,16472,640
1536,16416,708
1516,16428,748
1580,16388,748
1688,16368,700
1604,16264,684
1552,16352,700
1532,16316,796
1548,16280,844
1548,16328,836
1568,16452,968
1584,16452,840
1452,16400,772
1412,16396,848
1348,16412,848
1344,16412,800
1308,16352,820
1468,16344,888
1444,16464,848
1336,16524,740
1316,16436,676
1316,16480,652
1324,16480,668
1276,16376,764
1156,16324,768
1148,16392,688
1148,16376,820
1252,16452,756
1216,16452,584
1212,16500,604
1208,16440,604
1200,16368,568
1164,16380,720
1244,16332,684
1304,16292,680
1292,16376,560
1328,16376,632
1224,16300,764
1200,16380,696
1296,16236,692
1268,16296,508
1284,16312,640
1284,16344,672
1332,16308,732
1284,16344,612
1280,16344,692
1372,16384,692
1316,16372,692
1232,16344,536
1256,16288,540
1232,16300,568
1280,16368,588
1380,16392,560
1408,16396,576
1432,16416,656
1324,16368,604
1312,16444,576
1224,16500,560
1392,16460,372
1392,16396,464
1404,16460,600
1412,16460,524
1284,16348,524
1248,16340,620
1304,16396,620
1380,16432,552
1336,16460,544
1232,16484,676
1256,16440,592
1212,16432,524
1324,16416,480
1280,16472,504
1252,16496,460
1428,16468,460
1468,16484,484
1432,16468,500
1432,16368,396
1404,16360,464
1420,16360,468
1528,16380,328
1364,16292,328
1420,16412,396
1528,16348,356
1480,16356,352
1384,16416,328
1396,16380,268
1392,16360,332
1396,16336,364
1320,16304,432
1304,16368,488
1472,16348,348
1484,16352,472
1484,16288,456
1412,16272,456
1372,16260,332
1344,16260,444
1420,16300,340
1468,16372,340
1440,16424,440
1356,16320,368
1416,16404,416
1432,16380,540
1472,16416,312
1384,16380,452
1352,16376,472
1376,16404,412
1272,16364,392
1320,16384,304
1332,16356,292
1332,16376,408
1340,16480,448
1316,16480,400
1516,16468,420
1580,16476,420
1512,16468,508
1428,16344,412
1440,16424,404
1480,16400,612
1384,16384,536
1360,16440,428
1360,16428,404
1416,16440,412
1516,16484,336
1476,16364,584
1440,16472,536
1320,16396,376
1320,16300,392
1368,16408,488
1380,16408,416
1528,16416,560
1532,16552,560
1468,16452,652
1512,16396,596
1548,16320,556
1540,16444,524
1460,16464,416
1420,16440,432
1396,16392,428
1448,16424,544
1440,16420,488
1424,16444,476
1368,16420,616
1368,16424,564
1320,16424,544
1404,16424,488
1376,16516,392
1364,16480,540
1388,16480,540
1344,16416,568
1304,16384,540
1304,16324,468
1348,16336,452
1260,16372,432
1236,16364,428
1372,16376,400
1236,16416,396
1224,16392,400
1216,16388,596
1288,16512,644
1288,16372,652
1192,16400,628
1268,16400,636
1288,16392,632
1224,16472,632
1164,16428,628
1192,16512,532
1284,16432,592
1216,16412,620
1168,16440,636
1216,16484,604
1236,16336,776
1136,16332,812
1160,16312,640
1180,16496,692
1136,16492,600
1136,16376,520
1032,16340,496
1084,16324,580
1144,16324,736
1124,16344,792
1164,16320,792
1136,16264,660
1096,16360,596
1076,16368,672
1152,16408,624
1084,16500,568
1116,16396,700
1096,16412,732
1188,16368,644
1292,16296,764
1152,16336,788
1148,16396,712
1148,16288,792
1256,16380,608
1144,16380,752
1124,16312,808
1228,16220,816
1136,16320,816
1156,16388,840
1152,16332,920
1168,16356,908
1116,16400,732
1256,16356,704
1152,16208,568
1196,16312,788
1204,16308,936
1172,16304,820
1240,16312,824
1168,16320,736
1168,16264,812
1148,16280,684
1100,16280,716
1240,16280,876
1304,16232,876
1188,16336,840
1208,16372,868
1204,16376,920
1140,16304,832
1196,16400,764
1240,16372,764
1240,16320,728
1140,16296,724
1116,16360,836
1188,16424,928
1260,16452,824
1260,16396,820
1188,16508,776
1164,16388,860
1160,16388,932
1148,16468,912
1148,16572,912
1100,16624,920
1140,16580,932
1116,16576,1008
1140,16512,796
1168,16536,776
1144,16472,932
1024,16516,1000
1104,16596,1016
1140,16536,896
1168,16460,812
976,16564,780
976,16644,852
1036,16648,984
1112,16648,1016
1060,16524,1024
1036,16464,1024
984,16476,860
932,16496,880
936,16656,908
996,16564,984
984,16508,1028
872,16472,1036
816,16528,1100
996,16520,1096
852,16548,1004
828,16552,1000
864,16552,1060
732,16556,1104
732,16528,1136
784,16572,1144
780,16572,1016
688,16556,1024
744,16508,1024
744,16528,1100
760,16520,1092
780,16564,980
780,16540,1000
784,16608,1048
700,16444,980
780,16484,924
744,16496,864
708,16544,872
660,16560,964
784,16496,1048
784,16500,1020
804,16548,1012
692,16456,992
736,16456,944
688,16400,840
780,16476,840
756,16556,708
796,16576,828
732,16540,912
812,16536,1040
744,16556,932
804,16516,812
824,16504,760
888,16524,888
864,16596,876
740,16600,852
844,16468,808
844,16460,876
884,16556,864
888,16556,804
916,16568,816
904,16552,876
912,16560,876
840,16548,696
924,16552,772
928,16512,788
976,16472,944
1016,16492,856
1052,16424,608
1016,16448,504
1024,16460,528
980,16384,636
1112,16468,620
1100,16528,704
1100,16460,836
1124,16500,544
1148,16500,500
1128,16500,656
1144,16504,656
1148,16488,716
1036,16488,496
1092,16580,712
1188,16576,680
1096,16532,632
1088,16544,536
1056,16568,636
1128,16476,528
1124,16552,632
1140,16568,736
1172,16628,676
1180,16552,648
1180,16540,688
1140,16488,596
1180,16488,576
1088,16452,556
1232,16588,556
1232,16576,660
1196,16508,644
1200,16416,652
1204,16404,740
1180,16356,808
1188,16464,612
1184,16404,644
1252,16400,740
1284,16476,740
1348,16364,656
1244,16340,624
1244,16268,656
1160,16320,584
1100,16356,588
1252,16356,660
1272,16376,544
1204,16272,544
1204,16296,632
1308,16220,580
1288,16216,572
1208,16136,464
1320,16192,492
1200,16216,440
1224,16244,528
1288,16292,596
1268,16188,544
1192,16116,456
1272,16140,516
1272,16204,536
1296,16128,596
1280,16128,436
1284,16140,620
1292,16232,620
1284,16252,604
1284,16284,652
1320,16276,632
1312,16268,624
1364,16372,676
1284,16296,576
1412,16272,660
1340,16364,716
1380,16368,816
1340,16408,688
1308,16356,800
1312,16368,676
1312,16348,796
1376,16320,832
1368,16320,676
1408,16288,612
1360,16240,612
1428,16364,760
1396,16352,796
1396,16424,732
1368,16444,836
1324,16384,708
1284,16360,668
1360,16408,676
1348,16380,844
1284,16320,904
1336,16320,900
1344,16364,920
1344,16288,804
1396,16332,812
1380,16332,696
1308,16248,888
1388,16352,792
1324,16288,792
1408,16408,768
1368,16388,796
1408,16300,772
1320,16424,588
1312,16368,608
1260,16380,584
1296,16444,536
1348,16408,644
1320,16388,604
1144,16484,620
1264,16416,400
1264,16348,520
1212,16404,572
1292,16404,664
1396,16480,608
1280,16460,608
1252,16504,552
1352,16448,476
1380,16472,436
1312,16464,512
1260,16516,512
1280,16520,620
1352,16476,624
1392,16464,600
1340,16320,636
1312,16288,636
1276,16304,744
1276,16320,860
1260,16352,680
1220,16320,752
1288,16320,780
1272,16336,700
1288,16264,700
1156,16356,848
1220,16252,656
1140,16192,744
1092,16172,812
1212,16260,656
1120,16360,708
1032,16212,700
984,16296,672
992,16340,680
1016,16408,680
1052,16376,664
1052,16432,700
1084,16332,736
1016,16332,628
1056,16304,904
976,16320,944
952,16328,944
976,16372,928
1064,16388,1052
1024,16344,996
1032,16336,1036
960,16320,1064
984,16392,972
988,16352,932
1020,16376,952
972,16396,968
1012,16332,1020
1036,16340,1028
1036,16336,1068
1076,16356,1036
1152,16356,1140
1120,16284,1204
1128,16248,1204
1152,16232,988
1208,16288,1044
1268,16328,1040
1288,16208,1044
1292,16236,1032
1344,16224,1000
1384,16192,940
1420,16200,1100
1316,16236,1012
1300,16232,1020
1348,16244,1164
1348,16284,992
1480,16284,912
1476,16268,952
1372,16268,1004
1488,16344,1104
1492,16360,1104
1476,16328,1040
1460,16328,908
1496,16320,708
1456,16328,992
1472,16312,960
1448,16308,904
1524,16292,980
1652,16284,976
1544,16312,916
1568,16280,976
1548,16284,996
1548,16308,872
1612,16208,892
1568,16208,1048
1512,16200,1088
1548,16200,1088
1440,16204,1132
1452,16216,1060
1576,16220,1092
1528,16236,1244
1468,16236,1152
1496,16228,1092
1444,16236,1028
1432,16260,1208
1384,16244,1292
1416,16188,1208
1396,16200,1160
1396,16300,1224
1288,16268,1212
1324,16192,1128
1316,16192,1208
1392,16224,1228
1420,16196,1228
1320,16264,1360
1312,16284,1268
1400,16224,1260
1368,16184,1340
1396,16268,1228
1320,16236,1228
1332,16216,1276
1324,16176,1292
1428,16188,1088
1344,16300,968
1352,16300,1076
1352,16296,1124
1356,16232,1128
1300,16232,1088
1272,16280,1092
1348,16304,1092
1268,16400,1056
1320,16312,1172
1284,16216,1252
1348,16224,1132
1348,16312,1128
1164,16272,1168
1188,16300,1044
1232,16288,1268
1144,16288,1380
1224,16304,1260
1156,16304,1272
1156,16336,1336
1240,16248,1252
1204,16248,1296
1164,16292,1260
1224,16300,1248
1128,16324,1248
1184,16288,1336
1172,16308,1440
1184,16264,1300
1128,16196,1192
1112,16340,1212
1092,16396,1180
1100,16352,1252
1168,16340,1236
1164,16344,1248
1100,16364,1248
1212,16284,1416
1212,16404,1320
1084,16456,1152
1096,16456,1176
1104,16316,1008
1116,16204,1008
1116,16228,1244
1076,16356,1244
1080,16236,1328
1124,16332,1216
1092,16316,1168
1112,16208,1120
1180,16200,1036
1244,16264,1192
1228,16324,1092
1096,16336,1184
1116,16288,1132
1116,16240,1220
1296,16204,1104
1260,16204,1160
1268,16276,1300
1320,16260,1104
1288,16232,1104
1304,16232,952
1324,16276,1048
1364,16288,1060
1328,16312,1116
1296,16244,1156
1336,16184,1212
1296,16276,1212
1320,16200,876
1352,16152,1104
1448,16248,1172
1448,16272,1180
1360,16272,1112
1292,16292,1096
1348,16292,1024
1352,16316,984
1372,16344,984
1324,16300,1044
1264,16360,996
1228,16316,1060
1268,16324,1012
1244,16316,1084
1228,16428,1120
1232,16508,1080
1048,16456,1028
1152,16544,1160
1216,16508,1284
1136,16564,1388
1136,16580,1388
1128,16572,1400
1108,16572,1440
1180,16560,1464
1132,16572,1464
1168,16528,1392
1076,16484,1428
1052,16480,1488
1084,16512,1516
1032,16384,1504
1088,16192,1404
1124,16120,1276
1008,16144,1184
1084,15948,1112
1160,15888,1032
1096,15872,1092
1096,15844,1048
1056,15848,1012
1104,15916,808
1024,15916,736
1048,15900,964
1144,15972,964
1084,16088,1140
1084,16236,1208
1100,16412,1032
992,16416,588
1016,16280,364
1036,16324,756
1192,16360,1540
1332,16728,1728
1100,17008,652
972,16720,496
1056,16580,976
1056,16648,892
1164,16648,724
