ax,ay,az,label
860,16136,1728,w
860,16648,2020,w
848,16744,636,w
652,16424,384,w
708,16424,468,w
852,16332,640,w
1060,16316,640,w
932,16248,448,w
856,16156,272,w
1052,16188,1684,w
1020,16644,1664,w
792,16632,552,w
796,16440,424,w
940,16296,596,w
920,16372,764,w
924,16276,504,w
868,16196,512,w
1072,16236,1796,w
1072,16664,1456,w
992,16700,312,w
896,16700,368,w
840,16348,724,w
1072,16328,912,w
1156,16388,912,w
1152,16348,452,w
1104,16112,456,w
1244,16100,1720,w
1044,16576,1664,w
916,16676,388,w
1008,16412,396,w
1004,16200,612,w
1136,16164,800,w
1052,16172,452,w
932,16152,392,w
1040,16184,1708,w
1040,16584,1684,w
968,16572,552,w
804,16572,476,w
1048,16332,744,w
928,16276,744,w
920,16232,900,w
960,16172,532,w
876,16016,528,w
968,16136,1648,w
960,16588,1724,w
744,16608,560,w
888,16368,504,w
964,16236,712,w
968,16200,880,w
892,16232,616,w
788,16128,648,w
788,16188,1728,w
1020,16556,1732,w
868,16556,532,w
824,16608,396,w
820,16424,556,w
876,16396,556,w
828,16336,800,w
792,16332,540,w
676,16244,524,w
720,16244,1504,w
836,16584,1648,w
736,16768,580,w
712,16520,356,w
812,16304,444,w
952,16252,620,w
852,16284,416,w
872,16164,740,w
872,16168,1544,w
1000,16572,1596,w
976,16572,724,w
888,16740,296,w
828,16428,296,w
852,16304,300,w
984,16272,584,w
1088,16248,372,w
1040,16140,616,w
1024,16200,1480,w
968,16580,1420,w
820,16700,584,w
880,16508,116,w
908,16304,172,w
920,16196,372,w
960,16136,460,w
936,16180,884,w
936,16232,1396,w
904,16400,1112,w
868,16400,692,w
804,16504,300,w
808,16376,300,w
816,16200,260,w
876,16116,408,w
916,16064,688,w
872,16112,1024,w
924,16188,1008,w
868,16308,900,w
804,16344,600,w
748,16328,396,w
768,16240,360,w
820,16060,356,w
908,16036,676,w
908,16200,956,w
912,16328,1028,w
828,16328,844,w
716,16440,800,w
664,16512,628,w
712,16404,628,w
608,16388,412,w
764,16344,520,w
856,16300,676,w
764,16268,1008,w
796,16412,944,w
772,16452,928,w
840,16524,736,w
888,16480,612,w
844,16372,420,w
924,16344,496,w
736,16304,488,w
736,16300,620,w
688,16292,596,w
748,16292,520,w
736,16316,500,w
732,16412,440,w
772,16428,440,w
856,16440,400,w
884,16324,352,w
804,16284,308,w
812,16308,436,w
812,16264,440,w
832,16184,584,w
792,16252,444,noise
776,16372,388,noise
900,16372,424,noise
828,16328,432,noise
824,16328,380,noise
824,16312,384,noise
832,16344,508,noise
896,16344,376,noise
732,16452,512,noise
672,16432,512,noise
740,16452,564,noise
804,16324,564,noise
884,16412,600,noise
832,16364,552,noise
832,16360,724,noise
864,16364,680,noise
836,16316,672,noise
804,16296,604,noise
916,16476,532,noise
876,16512,664,noise
836,16384,528,noise
836,16408,608,noise
796,16500,620,noise
840,16424,512,noise
1040,16424,512,noise
936,16444,680,noise
980,16384,680,noise
852,16336,724,noise
864,16340,624,noise
920,16384,664,noise
904,16388,560,noise
836,16400,440,noise
964,16384,568,noise
952,16512,564,noise
952,16480,612,noise
972,16496,584,noise
944,16408,636,noise
1016,16412,720,noise
1016,16424,652,noise
1020,16528,696,noise
1012,16528,560,noise
896,16456,560,noise
948,16428,472,noise
940,16396,472,noise
916,16456,644,noise
880,16396,588,noise
976,16424,552,noise
968,16476,584,noise
972,16484,620,noise
896,16456,624,noise
836,16404,768,noise
892,16472,656,noise
840,16372,456,noise
984,16400,568,noise
964,16380,540,noise
964,16468,488,noise
948,16440,572,noise
888,16440,492,noise
912,16384,584,noise
848,16452,584,noise
824,16456,484,noise
932,16440,572,noise
916,16408,480,noise
864,16524,380,noise
928,16564,404,noise
992,16476,328,noise
896,16452,312,noise
828,16500,348,noise
812,16456,440,noise
792,16456,336,noise
864,16484,424,noise
908,16480,408,noise
908,16452,568,noise
968,16412,448,noise
972,16412,560,noise
840,16484,536,noise
944,16440,536,noise
948,16388,484,noise
944,16312,472,noise
1000,16492,492,noise
976,16444,336,noise
800,16436,484,noise
864,16460,580,noise
908,16484,592,noise
936,16468,556,noise
920,16576,320,noise
924,16588,472,noise
928,16540,440,noise
928,16536,520,noise
944,16544,524,noise
932,16464,564,noise
948,16464,548,noise
876,16552,612,noise
948,16432,612,noise
944,16408,596,noise
912,16508,452,noise
1048,16560,472,noise
940,16596,608,noise
912,16556,556,noise
868,16488,568,noise
952,16356,500,noise
908,16436,500,noise
888,16484,584,noise
920,16500,628,noise
848,16528,520,noise
848,16444,448,noise
816,16464,576,noise
900,16464,612,noise
912,16452,544,noise
968,16440,564,noise
928,16476,564,noise
952,16368,588,noise
1048,16408,560,noise
940,16444,672,noise
1000,16344,640,noise
900,16396,636,noise
944,16368,668,noise
924,16372,508,noise
940,16388,484,noise
1020,16364,680,noise
968,16332,612,noise
1008,16380,608,noise
1008,16428,640,noise
984,16396,740,noise
868,16396,764,noise
920,16340,740,noise
968,16324,740,noise
968,16388,688,noise
952,16464,692,noise
988,16472,584,noise
912,16368,632,noise
860,16376,764,noise
852,16440,788,noise
804,16404,708,noise
880,16448,708,noise
964,16472,640,noise
888,16388,688,noise
920,16408,692,noise
920,16388,592,noise
796,16376,552,noise
836,16416,464,noise
984,16416,640,noise
996,16416,672,noise
884,16360,672,noise
900,16396,672,noise
936,16420,772,noise
1004,16488,644,noise
936,16492,668,noise
876,16540,508,noise
792,16436,580,noise
820,16408,560,noise
928,16384,588,noise
1004,16336,568,noise
980,16264,528,noise
988,16392,704,noise
988,16444,580,noise
924,16600,544,noise
920,16536,504,noise
920,16536,632,noise
916,16456,536,noise
968,16424,536,noise
888,16448,552,noise
808,16440,568,noise
840,16500,628,noise
952,16488,732,noise
988,16492,640,noise
1000,16520,620,noise
884,16528,572,noise
888,16588,528,noise
896,16608,584,noise
900,16528,604,noise
916,16524,500,noise
916,16616,508,noise
936,16564,584,noise
864,16564,632,noise
956,16552,772,noise
984,16504,676,noise
916,16440,676,noise
888,16468,636,noise
980,16512,820,noise
916,16452,668,noise
948,16440,668,noise
944,16552,724,noise
848,16484,692,noise
872,16400,636,noise
924,16420,568,noise
832,16496,732,noise
924,16444,732,noise
976,16448,460,noise
976,16380,568,noise
948,16432,612,noise
908,16432,596,noise
1012,16464,472,noise
952,16376,472,noise
924,16412,408,noise
976,16380,360,noise
976,16344,300,noise
1000,16444,344,noise
1004,16472,444,noise
1000,16444,284,noise
948,16376,316,noise
1032,16292,348,noise
1044,16428,364,noise
1040,16380,344,noise
1028,16492,360,noise
1028,16524,472,noise
1112,16420,340,noise
1148,16448,344,noise
1048,16448,524,noise
1028,16452,428,noise
1072,16440,428,noise
1088,16448,360,noise
1036,16396,348,noise
1012,16480,324,noise
1028,16576,428,noise
1020,16484,532,noise
912,16524,632,noise
936,16520,508,noise
940,16500,536,noise
996,16416,652,noise
1012,16388,808,noise
960,16436,692,noise
960,16540,784,noise
1016,16492,852,noise
1028,16492,904,noise
928,16472,952,noise
932,16512,952,noise
992,16484,976,noise
1012,16528,888,noise
1048,16556,1080,noise
984,16500,1024,noise
932,16500,880,noise
952,16452,896,noise
920,16488,788,noise
980,16520,884,noise
960,16476,924,noise
1024,16376,912,noise
1068,16380,868,noise
988,16436,804,noise
988,16384,868,noise
1012,16248,832,noise
972,16248,908,noise
952,16244,884,noise
952,16276,884,noise
876,16304,852,noise
908,16308,744,noise
856,16324,828,noise
972,16308,732,noise
1084,16328,756,noise
976,16292,632,noise
868,16368,692,noise
872,16364,688,noise
856,16444,656,noise
856,16440,648,noise
820,16500,544,noise
820,16428,556,noise
832,16500,560,noise
832,16528,488,noise
852,16528,368,noise
904,16500,464,noise
972,16520,464,noise
884,16624,404,noise
772,16592,368,noise
908,16640,520,noise
1036,16576,596,noise
1048,16492,496,noise
940,16548,360,noise
1000,16576,424,noise
996,16556,508,noise
940,16528,588,noise
944,16516,596,noise
988,16488,640,noise
988,16420,652,noise
1004,16392,576,noise
976,16392,556,noise
908,16312,668,noise
808,16344,668,noise
876,16336,740,noise
988,16312,668,noise
760,16304,736,noise
832,16248,708,noise
832,16160,772,noise
708,16220,668,noise
708,16204,632,noise
684,16224,716,noise
732,16232,928,noise
656,16296,800,noise
684,16292,744,noise
648,16292,704,noise
648,16312,676,noise
556,16236,664,noise
564,16236,756,noise
488,16284,556,noise
572,16336,556,noise
556,16284,560,noise
616,16296,676,noise
584,16316,684,noise
580,16424,572,noise
624,16380,508,noise
656,16328,520,noise
616,16452,516,noise
704,16384,448,noise
572,16328,532,noise
624,16440,568,noise
728,16452,520,noise
728,16464,528,noise
764,16348,576,noise
780,16288,668,noise
884,16288,628,noise
884,16352,532,noise
804,16404,532,noise
924,16436,680,noise
940,16428,600,noise
876,16332,592,noise
856,16348,512,noise
852,16384,540,noise
828,16388,660,noise
948,16428,512,noise
1012,16420,620,noise
1028,16360,596,noise
924,16412,632,noise
916,16332,716,noise
916,16408,704,noise
996,16328,612,noise
1056,16328,724,noise
1060,16320,656,noise
1084,16296,604,noise
1028,16360,604,noise
1012,16312,612,noise
1060,16376,636,noise
1076,16388,636,noise
1116,16304,740,noise
1004,16352,708,noise
1060,16404,536,noise
1148,16356,552,noise
1024,16364,692,noise
1092,16312,552,noise
1068,16280,652,noise
968,16300,756,noise
968,16412,736,noise
1004,16376,604,noise
1028,16376,548,noise
1044,16276,632,noise
1072,16304,632,noise
972,16348,628,noise
1084,16368,548,noise
1148,16364,476,noise
1108,16292,552,noise
1048,16304,572,noise
1028,16332,620,noise
964,16348,604,noise
924,16404,728,noise
1036,16376,620,noise
996,16344,556,noise
976,16260,524,noise
976,16372,588,noise
980,16316,652,noise
1032,16316,792,noise
1036,16300,596,noise
1004,16328,552,noise
964,16360,552,noise
984,16340,504,noise
1048,16376,592,noise
1072,16348,648,noise
952,16264,556,noise
1000,16328,520,noise
916,16300,556,noise
944,16352,544,noise
948,16268,588,noise
1020,16356,536,noise
988,16348,572,noise
1024,16316,640,noise
1024,16300,592,noise
888,16344,596,noise
856,16344,624,noise
932,16328,608,noise
892,16408,608,noise
900,16376,556,noise
900,16304,460,noise
952,16232,416,noise
912,16304,488,noise
844,16348,540,noise
900,16328,408,noise
936,16376,416,noise
972,16340,392,noise
804,16452,388,noise
900,16404,464,noise
848,16372,504,noise
856,16396,440,noise
856,16376,628,noise
844,16248,592,noise
876,16248,520,noise
884,16272,612,noise
804,16340,612,noise
852,16264,656,noise
884,16320,612,noise
852,16268,572,noise
788,16312,624,noise
808,16384,620,w
876,16320,616,w
932,16300,740,w
948,16376,760,w
872,16464,648,w
864,16412,708,w
860,16372,500,w
860,16384,500,w
888,16472,596,w
852,16472,772,w
964,16472,692,w
916,16468,608,w
968,16460,608,w
888,16420,636,w
804,16500,580,w
780,16448,520,w
788,16476,576,w
788,16468,656,w
916,16480,604,w
912,16492,552,w
864,16512,604,w
824,16492,592,w
904,16484,652,w
812,16500,636,w
812,16424,576,w
808,16480,816,w
876,16480,816,w
836,16388,540,w
824,16464,468,w
868,16480,468,w
844,16432,648,w
876,16444,524,w
824,16472,488,w
924,16412,660,w
880,16416,612,w
880,16448,560,w
864,16408,684,w
812,16360,688,w
908,16368,728,w
856,16428,692,w
928,16400,636,w
928,16436,604,w
944,16420,572,w
904,16420,608,w
972,16344,580,w
848,16304,580,w
868,16348,668,w
964,16392,708,w
1060,16392,708,w
1000,16360,764,w
904,16284,588,w
972,16312,536,w
952,16308,576,w
988,16424,652,w
952,16380,520,w
948,16388,528,w
1072,16468,484,w
1072,16396,516,w
988,16368,700,w
992,16452,616,w
1024,16452,664,w
1012,16484,584,w
1012,16476,584,w
940,16488,584,w
956,16492,784,w
988,16540,784,w
900,16696,724,w
824,16728,952,w
808,16824,1028,w
852,16820,1096,w
764,16708,1076,w
888,16676,968,w
836,16672,860,w
764,16596,956,w
764,16516,1016,w
824,16400,1148,w
848,16400,972,w
904,16260,872,w
952,16252,832,w
868,16096,832,w
900,15988,1016,w
900,15956,1180,w
820,16024,1016,w
808,16064,508,w
752,16080,376,w
800,15980,452,w
824,15928,948,w
936,16104,1440,w
860,16344,724,w
768,16368,572,w
768,16376,688,w
768,16424,776,w
888,16468,868,w
804,16468,808,w
812,16572,688,w
816,16700,688,w
752,16652,624,w
772,16756,768,w
828,16808,652,w
808,16748,740,w
952,16704,808,w
912,16672,680,w
960,16548,764,w
996,16544,844,w
1132,16540,852,w
1128,16440,752,w
1128,16332,692,w
1128,16208,668,w
1092,16156,720,w
992,16196,848,w
1024,16196,684,w
1164,16124,604,w
1020,16168,604,w
1000,16184,668,w
1100,16204,532,w
1068,16176,584,w
1068,16232,728,w
1060,16312,824,w
1016,16304,868,w
988,16360,828,w
968,16424,748,w
1036,16452,716,w
1084,16320,924,w
1064,16364,976,w
1064,16304,652,w
968,16400,552,w
828,16400,644,w
824,16324,632,w
984,16348,632,w
964,16428,1040,w
860,16440,964,w
788,16452,700,w
744,16488,276,w
692,16408,248,w
792,16248,700,w
956,16360,1240,w
916,16628,1080,w
736,16704,176,w
836,16452,168,w
792,16488,520,w
832,16600,464,w
832,16604,440,w
1020,16472,784,w
1024,16472,1084,w
1036,16512,1180,w
944,16712,1180,w
916,16788,440,w
1044,16604,444,w
1080,16460,464,w
1084,16468,284,w
1024,16320,360,w
1052,16288,1060,w
1124,16352,1388,w
984,16560,620,w
900,16560,152,w
1004,16352,524,w
1156,16328,828,w
1156,16412,656,w
1148,16268,640,w
1156,16268,984,w
1212,16184,1428,w
1156,16396,676,w
1076,16640,676,w
1000,16596,208,w
1096,16388,564,w
1264,16388,792,w
1208,16424,412,w
1164,16276,664,w
1164,16296,1480,w
1172,16464,1740,w
1004,16580,556,w
948,16496,260,w
1040,16456,676,w
1120,16420,476,w
1120,16360,184,w
1120,16260,1020,w
1128,16260,1916,w
1264,16352,1452,w
1144,16520,1452,w
908,16712,184,w
1012,16516,40,w
1140,16336,360,w
1228,16304,304,w
1128,16260,284,w
1124,16172,1112,w
1168,16284,1764,w
952,16520,744,w
696,16560,140,w
936,16316,48,w
1064,16272,456,w
1064,16224,336,w
1036,16064,552,w
1016,16064,1436,w
1060,16128,1236,w
1016,16456,184,w
788,16556,184,w
768,16400,376,w
964,16292,244,w
992,16244,456,w
1068,16216,256,w
1076,16120,868,w
1060,16244,1740,w
792,16480,944,w
536,16512,388,w
728,16344,292,w
924,16328,512,w
1024,16196,436,w
1024,16168,452,w
976,16168,1184,w
976,16168,1696,w
1048,16368,576,w
768,16624,576,w
476,16488,236,w
760,16360,88,w
888,16308,632,w
876,16228,456,w
912,16204,712,w
928,16260,1660,w
816,16500,1620,w
632,16704,268,w
512,16576,24,w
704,16420,292,w
816,16444,452,w
816,16480,440,w
780,16392,872,w
756,16432,1428,w
824,16432,1176,w
672,16732,412,w
588,16928,412,w
540,16800,60,w
612,16684,380,w
784,16716,588,w
824,16596,432,w
744,16528,676,w
800,16568,1344,w
804,16788,1444,w
624,16892,644,w
552,16696,320,w
636,16620,504,w
808,16632,668,w
808,16592,468,w
756,16536,600,w
620,16536,996,w
632,16504,1208,w
668,16584,632,w
696,16604,632,w
604,16588,364,w
676,16512,268,w
784,16336,376,w
948,16280,528,w
812,16264,824,w
764,16272,1004,w
772,16448,820,w
792,16468,176,w
780,16420,100,w
868,16248,104,w
932,16232,224,w
932,16196,372,w
1060,16260,364,w
1060,16260,328,w
1064,16388,92,w
1012,16528,92,w
964,16616,272,w
1004,16712,744,w
1164,16784,896,w
1108,16628,1292,w
1172,16652,1240,w
1496,16812,192,w
1520,17140,260,w
1272,17040,828,w
1256,16596,948,w
1388,16024,216,w
1512,16112,20,w
1512,15900,444,w
1396,15540,136,w
1356,15540,2284,w
1540,15796,1896,w
1264,16116,1140,w
976,15876,1140,w
980,15372,1136,w
1156,15280,1780,w
1044,15364,1488,w
904,15340,624,w
976,15376,1428,w
1244,15860,3364,w
1000,16304,1992,w
696,16208,1080,w
792,15732,1512,w
940,15912,1752,w
940,16164,1220,w
876,16072,212,w
636,16000,1616,w
888,16000,2972,w
1124,16652,1308,w
828,16988,1308,w
612,16748,848,w
768,16384,1228,w
996,16536,1340,w
916,16692,612,w
820,16524,24,w
1052,16552,1476,w
1272,17232,2696,w
1036,17392,732,w
956,17112,340,w
1084,16840,612,w
1296,16776,828,w
1296,16876,124,w
1352,16732,292,w
1172,16732,1464,w
1312,16748,2632,w
1572,17348,2632,w
1192,17516,760,w
1068,16972,456,w
1236,16708,1044,w
1392,16720,1172,w
1300,16796,456,w
1160,16532,80,w
1344,16568,1860,w
1472,17144,2600,w
1028,17128,820,w
896,16620,648,w
1008,16280,1024,w
1008,16336,1232,w
1092,16312,172,w
876,15936,260,w
656,15936,1964,w
1020,16024,2476,w
1040,16568,2476,w
600,16504,900,w
400,15928,920,w
604,15676,1316,w
584,15760,1312,w
424,15760,260,w
324,15436,180,w
608,15660,2280,w
536,16224,2760,w
244,16304,1016,w
172,15892,820,w
400,15696,1488,w
400,15800,1340,w
536,15764,620,w
436,15764,700,w
420,15520,2880,w
732,15720,2880,w
720,16344,2564,w
284,16336,1136,w
360,15932,964,w
740,15788,1420,w
876,15904,1364,w
752,15936,944,w
748,15792,1788,w
952,15856,3136,w
816,16180,2620,w
464,16524,932,w
500,16376,744,w
500,16136,1252,w
796,16180,1192,w
988,16184,724,w
928,16184,1604,w
1068,16148,2600,w
1216,16288,2600,w
1064,16772,1892,w
744,16836,392,w
928,16532,436,w
1104,16316,1032,w
1096,16328,804,w
1168,16248,496,w
1436,16152,1852,w
1392,16544,2604,w
1008,16944,984,w
724,16784,16,w
996,16456,564,w
996,16460,1080,w
1208,16444,552,w
1176,16444,696,w
1200,16288,2068,w
1320,16248,2068,w
1124,16544,2256,w
780,16768,480,w
816,16676,112,w
1048,16408,620,w
1112,16428,708,w
996,16300,308,w
1048,16200,812,w
1104,16268,2148,w
948,16580,1736,w
572,16664,12,w
500,16424,136,w
500,16280,824,w
700,16300,628,w
888,16320,384,w
864,16320,1316,w
900,16140,2308,w
940,16252,2308,w
664,16564,1320,w
348,16696,128,w
428,16464,124,w
732,16328,788,w
876,16388,408,w
856,16224,380,w
836,16120,1480,w
856,16336,2252,w
608,16676,984,w
372,16652,92,w
572,16384,268,w
572,16260,928,w
760,16304,520,w
896,16304,716,w
900,16156,1904,w
1012,16156,2192,w
824,16460,2192,w
452,16664,644,w
412,16564,132,w
672,16428,240,w
944,16420,704,w
916,16364,348,w
916,16180,760,w
988,16164,1992,w
772,16596,1744,w
592,16752,12,w
572,16548,300,w
860,16380,200,w
860,16356,344,w
1028,16236,4,w
952,16236,792,w
1020,16096,1776,w
1164,16244,1776,w
976,16604,988,w
620,16668,548,w
620,16424,440,w
800,16292,16,w
1048,16316,8,w
1060,16232,140,w
1124,16140,708,w
1108,16260,1444,w
936,16688,380,w
772,16608,836,w
800,16316,548,w
800,16356,48,w
1128,16320,300,w
1260,16320,248,w
1208,16136,808,w
1280,16152,1176,w
1308,16368,1176,w
1044,16624,148,w
840,16636,880,w
1012,16520,740,w
1192,16548,664,w
1248,16640,968,w
1436,16536,428,w
1564,16520,720,w
1444,16884,668,w
976,17064,612,w
1036,16620,492,w
1284,16480,192,w
1284,16552,252,w
1312,16496,320,w
1232,16496,180,w
1300,16296,1552,w
1304,16472,1552,w
1116,16896,1220,w
904,16756,76,w
992,16308,72,w
1084,16204,348,w
1064,16332,144,w
1100,16164,192,w
1232,16048,1028,w
1316,16472,2328,w
980,16796,988,w
848,16592,272,w
844,16244,444,w
844,16308,528,w
1032,16432,144,w
1076,16432,464,w
1160,16228,1672,w
1284,16324,2188,w
1256,16828,2188,w
784,16880,432,w
712,16680,384,w
824,16472,432,w
1028,16368,248,w
1020,16348,20,w
984,16164,616,w
1016,16536,2012,w
816,16940,1068,w
652,16832,20,w
740,16400,60,w
872,16324,276,w
872,16356,112,w
936,16248,32,w
1068,16248,928,w
1112,16224,1948,w
1196,16708,1948,w
888,16960,36,w
896,16596,264,w
960,16272,12,w
1104,16332,92,w
1208,16272,316,w
1132,16136,244,w
1156,16124,1440,w
1164,16636,1312,w
884,16656,272,w
984,16248,128,w
1192,16128,60,w
1192,16212,324,w
1308,16092,304,w
1252,16092,528,w
1344,16072,1828,w
1364,16280,640,w
1048,16732,640,w
904,16528,324,w
968,16172,32,w
1152,15996,148,w
1120,16176,256,w
1096,16140,60,w
1184,16160,988,w
1148,16520,2080,w
796,16816,412,w
740,16560,92,w
896,16200,244,w
1048,16244,336,w
1048,16300,56,w
1060,16136,312,w
1044,16136,1876,w
1160,16244,2204,w
1144,16892,2204,w
752,17016,524,w
812,16628,400,w
840,16396,556,w
1068,16424,632,w
1112,16420,216,w
1012,16184,872,w
1200,16564,2732,w
920,17060,1280,w
700,16760,552,w
788,16408,512,w
1012,16380,1052,w
1012,16400,544,w
996,16136,80,w
924,16136,1688,w
1128,16000,2308,w
1092,16688,404,w
740,16724,404,w
796,16328,388,w
868,16128,468,w
1052,16180,620,w
1076,16136,64,w
940,15884,268,w
1240,16280,2436,w
1028,16864,836,w
816,16612,132,w
764,16276,104,w
980,16336,312,w
1192,16416,72,w
1192,16128,540,w
1128,16112,1280,w
1172,16112,1800,w
1228,16832,0,w
792,17024,0,w
904,16716,56,w
1092,16444,88,w
1168,16468,224,w
1152,16440,288,w
1128,16284,104,w
1272,16688,2320,w
988,17108,856,w
916,16860,180,w
1144,16468,64,w
1208,16392,624,w
1284,16460,316,w
1284,16292,192,w
1140,16244,1488,w
1312,16244,1888,w
1288,16872,276,w
956,16976,312,w
1000,16568,312,w
1032,16368,464,w
1172,16292,576,w
1132,16252,52,w
920,16060,468,w
1044,16412,2340,w
896,16976,968,w
792,16580,400,w
784,16264,200,w
964,16272,572,w
1052,16164,392,w
892,15976,188,w
892,16048,1476,w
876,16616,1932,w
952,16616,84,w
668,16720,140,w
628,16408,140,w
716,16096,360,w
848,16160,572,w
780,16156,8,w
656,15968,244,w
928,16284,2288,w
748,16880,1028,w
536,16636,244,w
652,16304,168,w
792,16196,528,w
892,16148,408,w
888,16068,32,w
888,16032,1040,w
956,16640,2280,w
1060,16880,376,w
736,16880,268,w
772,16480,244,w
988,16184,244,w
1092,16220,484,w
900,16184,188,w
908,16040,204,w
1124,16260,2024,w
964,16872,1208,w
816,16796,188,w
952,16568,136,w
1032,16348,548,w
1144,16320,492,w
1116,16236,96,w
1036,16168,820,w
1036,16612,2436,w
1248,16988,476,w
912,16988,252,w
996,16716,208,w
1000,16424,520,w
1108,16448,520,w
1316,16428,340,w
1212,16328,212,w
1272,16480,1840,w
1244,17088,1716,w
980,16996,172,w
976,16632,204,w
1152,16328,488,w
1268,16416,528,w
1216,16424,144,w
1208,16116,552,w
1208,16524,2316,w
1412,17084,940,w
1140,16832,244,w
900,16832,248,w
940,16428,512,w
1060,16356,512,w
1184,16396,356,w
1036,16192,68,w
1108,16100,1272,w
1112,16728,1940,w
860,16812,324,w
964,16520,212,w
952,16312,244,w
1032,16316,608,w
1220,16296,192,w
988,16128,76,w
1116,16256,1812,w
1116,16896,1232,w
1064,16748,148,w
900,16748,180,w
916,16428,312,w
988,16328,480,w
1112,16352,480,w
1124,16208,20,w
1100,16080,672,w
1136,16592,2024,w
848,17016,508,w
852,16532,276,w
984,16232,116,w
1116,16212,428,w
1096,16304,328,w
980,16128,84,w
1056,16052,1236,w
1180,16648,1808,w
1180,16820,404,w
908,16580,316,w
924,16580,384,w
896,16336,616,w
1036,16304,616,w
1060,16204,304,w
932,16080,60,w
1140,16260,1588,w
932,16780,936,w
796,16700,96,w
828,16392,196,w
940,16292,356,w
1176,16256,408,w
1124,16224,116,w
1136,15960,560,w
1152,16320,1860,w
1152,16692,632,w
916,16484,288,w
900,16484,160,w
952,16200,456,w
976,16080,384,w
1112,16324,384,w
1088,16176,144,w
1160,16044,832,w
1268,16388,1660,w
1024,16596,304,w
828,16296,320,w
912,16188,184,w
1096,16220,536,w
1104,16220,244,w
968,16080,56,w
1144,16056,1136,w
1120,16532,1192,w
1120,16624,248,w
848,16404,236,w
956,16404,336,w
1076,16320,504,w
1168,16248,504,w
1164,16300,220,w
992,16136,60,w
1128,16192,1272,w
1076,16672,1104,w
848,16596,152,w
912,16428,248,w
904,16240,388,w
988,16280,612,w
936,16220,280,w
920,16052,328,w
1060,16252,1564,w
1060,16588,1084,w
952,16632,344,w
912,16412,304,w
848,16412,392,w
816,16332,552,w
976,16388,552,w
916,16300,164,w
852,16068,248,w
980,16300,1480,w
900,16668,1032,w
824,16556,372,w
868,16388,512,w
888,16320,500,w
944,16208,688,w
1008,16180,204,w
1004,16136,388,w
1048,16340,1476,w
1048,16620,972,w
860,16500,420,w
780,16500,440,w
904,16284,472,w
1200,16224,432,w
1152,16248,432,w
988,16156,148,w
1020,16096,372,w
1008,16284,1468,w
1020,16500,888,w
812,16464,288,w
916,16388,148,w
968,16328,372,w
1072,16236,604,w
988,16152,116,w
1060,16084,232,w
1124,16248,1340,w
1124,16656,828,w
976,16736,356,w
988,16736,388,w
1048,16492,364,w
1088,16444,364,w
1112,16428,596,w
1036,16436,328,w
884,16360,780,w
1064,16528,1744,w
1048,16792,1380,w
960,16868,812,w
912,16676,692,w
1036,16548,592,w
1052,16536,692,w
952,16428,428,w
1024,16244,648,w
1024,16228,1588,w
1052,16368,1208,w
1024,16368,476,w
896,16228,336,w
920,16028,508,w
1008,15836,508,w
980,15868,484,w
932,15788,272,w
912,15684,572,w
952,15880,1288,w
1020,16244,892,w
924,16264,336,w
888,16132,276,w
964,16188,408,w
956,16192,324,w
952,16232,36,w
888,16232,220,w
888,16568,968,w
1116,16784,872,w
1100,16784,216,w
924,16868,92,w
916,16756,92,w
976,16716,248,w
1080,16632,192,w
1004,16660,196,w
912,16640,616,w
1032,16716,1088,w
1064,16884,908,w
992,16928,392,w
960,16696,224,w
1088,16588,328,w
1156,16496,380,w
1152,16448,476,w
1092,16500,644,w
1092,16536,860,w
1052,16520,788,w
992,16520,740,w
1036,16580,520,w
1008,16396,520,w
1148,16332,328,w
1052,16168,432,w
1120,16144,816,w
1052,16212,1040,w
1064,16268,964,w
980,16400,792,w
992,16456,752,w
892,16372,584,w
964,16328,508,w
1036,16292,628,w
1028,16276,840,w
1028,16472,904,w
848,16496,900,w
776,16496,904,w
788,16524,872,w
752,16676,752,w
716,16520,752,w
728,16348,576,w
764,16392,552,w
780,16340,688,w
704,16380,640,w
648,16376,684,w
756,16400,700,w
776,16396,628,w
804,16412,452,w
644,16408,508,w
684,16420,340,w
716,16372,396,w
716,16304,276,w
748,16396,304,w
760,16396,372,w
884,16468,304,w
800,16448,280,w
724,16472,280,w
852,16424,240,w
928,16400,364,w
896,16388,352,w
724,16400,376,w
792,16360,416,w
880,16400,324,w
908,16464,372,w
764,16424,312,w
880,16476,124,w
912,16496,172,w
868,16472,368,w
868,16388,428,w
880,16352,268,w
860,16352,308,w
944,16376,196,w
944,16408,196,w
768,16316,380,w
852,16352,432,w
940,16420,472,w
996,16440,508,noise
924,16388,344,noise
904,16420,336,noise
900,16508,336,noise
828,16520,352,noise
972,16488,336,noise
1048,16436,444,noise
964,16412,304,noise
1076,16540,288,noise
1076,16504,344,noise
984,16496,352,noise
984,16496,312,noise
1064,16456,524,noise
1096,16432,524,noise
1056,16420,504,noise
1160,16472,464,noise
1160,16460,404,noise
1044,16500,308,noise
1132,16496,448,noise
1100,16516,580,noise
1116,16376,472,noise
1080,16360,520,noise
1052,16396,552,noise
1008,16440,424,noise
976,16476,388,noise
976,16436,492,noise
944,16324,520,noise
960,16324,412,noise
1064,16400,508,noise
1024,16336,628,noise
984,16292,628,noise
1012,16348,556,noise
1016,16344,600,noise
916,16336,572,noise
996,16424,616,noise
1056,16424,556,noise
960,16340,616,noise
1016,16352,616,noise
