ax,ay,az,label
2044,16352,1200,noise
2024,16336,1176,noise
2004,16332,1144,noise
1996,16352,1104,noise
1904,16352,1036,noise
1980,16340,1148,noise
1980,16260,1148,noise
1984,16256,1104,noise
2084,16212,1116,noise
2072,16212,1012,noise
1936,16336,916,noise
1992,16332,916,noise
2012,16268,936,noise
2024,16276,1032,noise
2020,16280,1004,noise
2048,16324,996,noise
2072,16288,916,noise
2144,16268,792,noise
2076,16344,988,noise
2048,16340,892,noise
2020,16260,940,noise
2024,16316,1056,noise
1996,16408,772,noise
1984,16384,840,noise
2004,16312,1020,noise
2004,16320,1012,noise
2036,16300,880,noise
1908,16300,876,noise
2000,16312,892,noise
1972,16340,808,noise
1944,16300,808,noise
1864,16248,720,noise
1860,16316,808,noise
1852,16296,840,noise
1968,16328,916,noise
1960,16320,880,noise
1864,16308,808,noise
1936,16348,856,noise
1924,16224,888,noise
1784,16204,1044,noise
1872,16224,1012,noise
1840,16252,1148,noise
1848,16376,1076,noise
1848,16308,1100,noise
1912,16284,1104,noise
1892,16304,1152,noise
1860,16304,1240,noise
1880,16328,1156,noise
1772,16252,1156,noise
1844,16316,1092,noise
1904,16276,1144,noise
1780,16296,1224,noise
1840,16252,1324,noise
1776,16276,1200,noise
1900,16420,1196,noise
1928,16384,1192,noise
1836,16340,1180,noise
1880,16440,1164,noise
1900,16480,1168,noise
1848,16404,1200,noise
1824,16400,1104,noise
1824,16404,1224,noise
1788,16428,1196,noise
1740,16464,1188,noise
1864,16464,1188,noise
1868,16420,1172,noise
1960,16352,1172,noise
1964,16340,1028,noise
1792,16280,1020,noise
1800,16372,1176,noise
1852,16372,1164,noise
1900,16444,952,noise
1896,16424,1124,noise
1824,16444,1168,noise
1836,16412,1124,noise
1968,16448,1120,noise
1984,16444,964,noise
1872,16432,1072,noise
1888,16352,1228,noise
1908,16424,1084,noise
1908,16428,1028,noise
1872,16544,972,noise
1824,16544,1132,noise
1924,16576,1196,noise
1928,16516,1024,noise
1888,16440,1024,noise
1896,16492,1104,noise
1884,16464,952,noise
1996,16464,848,noise
1984,16408,904,noise
2036,16440,1100,noise
1964,16484,1140,noise
1968,16432,996,noise
1888,16380,984,noise
1864,16448,992,noise
1960,16496,1080,noise
2040,16372,1064,noise
1976,16316,1008,noise
1976,16304,1096,noise
1856,16312,1244,noise
1864,16312,1156,noise
1896,16312,1236,noise
1772,16288,1120,noise
1844,16336,1120,noise
1964,16332,1128,noise
1892,16200,1176,noise
1880,16252,1168,noise
1756,16340,1264,noise
1840,16216,1292,noise
1812,16228,1152,noise
1972,16252,1124,noise
1892,16188,1124,noise
1904,16224,1348,noise
1820,16212,1280,noise
1908,16312,1092,noise
2008,16336,1036,noise
2008,16276,1172,noise
1992,16192,1140,noise
1968,16160,1128,noise
1976,16160,1256,noise
1932,16196,1124,noise
2008,16224,1092,noise
1888,16236,1092,noise
1976,16332,1004,noise
2060,16304,1196,noise
1976,16388,1120,noise
1896,16328,1080,noise
1996,16440,1116,noise
1960,16376,1280,noise
1992,16400,1240,noise
1968,16452,1088,noise
1872,16468,972,noise
1960,16532,1020,noise
1984,16596,908,noise
1880,16532,1008,noise
1880,16544,1012,noise
1892,16424,1020,noise
1976,16424,964,noise
1960,16412,1028,noise
1852,16452,1008,noise
1944,16528,1008,noise
1900,16508,1072,noise
1972,16456,1100,noise
1812,16440,1140,noise
1852,16516,1172,noise
1952,16508,1268,noise
1944,16436,1192,noise
1844,16416,1144,noise
1964,16408,1156,noise
2176,16368,1200,noise
2108,16432,956,noise
1956,16420,856,noise
2088,16388,940,noise
2088,16412,940,noise
2132,16372,996,noise
2120,16356,1192,noise
2100,16356,1220,noise
2132,16416,1172,noise
2072,16368,1172,noise
2096,16212,1012,noise
2088,16404,1192,noise
2080,16400,1092,noise
2052,16436,1056,noise
2040,16328,1116,noise
2016,16224,1132,noise
2052,16284,972,noise
2080,16232,1100,noise
2088,16244,1092,noise
1968,16284,1060,noise
1848,16364,1016,noise
2092,16336,960,noise
2084,16284,908,noise
2084,16268,896,noise
1964,16284,832,noise
1912,16284,824,noise
1912,16252,792,noise
2004,16256,876,noise
1988,16288,876,noise
1964,16320,744,noise
2036,16372,576,noise
1992,16272,684,noise
2008,16328,556,noise
2044,16376,532,noise
1992,16340,716,noise
2068,16380,592,noise
2064,16384,704,noise
2132,16344,732,noise
2116,16332,736,noise
1976,16340,644,noise
2012,16312,660,noise
2012,16368,632,noise
1996,16488,788,noise
2000,16404,900,noise
1932,16404,1012,noise
1896,16472,1020,noise
1880,16572,1020,noise
1948,16516,1088,noise
1960,16428,1100,noise
1940,16416,1216,noise
1924,16552,1212,noise
1984,16468,1152,noise
1904,16484,1124,noise
1800,16492,1280,noise
1888,16552,1416,noise
1912,16520,1364,noise
1944,16464,1424,noise
1868,16468,1444,noise
1932,16480,1368,noise
1932,16516,1400,noise
1960,16508,1484,noise
1884,16512,1508,noise
1876,16512,1408,noise
1868,16548,1432,noise
1968,16600,1432,noise
1988,16444,1532,noise
2080,16424,1404,noise
2120,16360,1420,noise
2012,16312,1380,noise
2032,16348,1228,noise
2080,16240,1220,noise
2048,16268,1328,noise
2048,16264,1068,noise
2000,16144,1072,noise
2156,16136,1132,noise
2120,16184,1044,noise
2068,16124,904,noise
2096,16172,916,noise
2096,16048,912,noise
2088,16072,972,noise
2024,16072,820,noise
1964,16160,796,noise
2008,16036,964,noise
1944,16036,964,noise
2008,16080,872,noise
1964,16120,868,noise
1996,16052,788,noise
1976,16068,900,noise
1908,16228,1024,noise
1952,16208,996,noise
1892,16232,1052,noise
1824,16120,1108,noise
1824,16188,988,noise
1832,16196,1064,noise
1836,16124,1084,noise
1844,16116,1052,noise
1844,16196,1208,noise
1892,16256,1264,noise
1748,16312,1216,noise
1732,16312,1388,noise
1792,16296,1228,noise
1820,16308,1228,noise
1852,16312,1136,noise
1900,16256,1204,noise
1980,16232,1256,noise
1968,16156,1256,noise
1900,16168,1244,noise
1924,16216,1172,noise
1976,16296,1048,noise
1956,16240,1136,noise
2016,16136,1048,noise
2060,16236,1088,noise
2080,16236,940,noise
2032,16224,940,noise
2032,16264,916,noise
2140,16316,1060,noise
2024,16300,1116,noise
2108,16300,1160,noise
2160,16320,1164,noise
2128,16340,1164,noise
2232,16284,1196,noise
2172,16296,1180,noise
2140,16288,1280,noise
2204,16348,1200,noise
2144,16380,1376,noise
2024,16384,1552,noise
2212,16336,1300,noise
2140,16292,1240,noise
2048,16376,1304,noise
2076,16372,1288,noise
2044,16392,1232,noise
2144,16360,1272,noise
2168,16324,1296,noise
2168,16340,1352,noise
2144,16364,1292,noise
2052,16364,1320,noise
2060,16392,1164,noise
2084,16392,1100,noise
2000,16304,1100,noise
2008,16296,1172,noise
1976,16344,1232,noise
2064,16292,1244,noise
2044,16400,1148,noise
2076,16352,1188,noise
2076,16224,1140,noise
2072,16200,1164,noise
2112,16212,1012,noise
2092,16172,1056,noise
2044,16124,1108,noise
2060,16156,992,noise
1876,16284,920,noise
1876,16252,1028,noise
1976,16220,972,noise
2064,16192,1012,noise
2080,16192,976,noise
2084,16040,908,noise
2064,16048,908,noise
2112,16100,852,noise
2212,16048,880,noise
2128,16160,904,noise
2068,16132,1064,noise
2112,16068,1128,noise
2156,16076,940,noise
2176,16092,932,noise
2156,16060,980,noise
2124,16136,752,noise
2156,16104,820,noise
2116,16080,908,noise
2080,16076,832,noise
2052,16148,924,noise
2052,16048,1040,noise
2072,16044,908,noise
2088,16044,896,g
2016,16012,1084,g
1948,16052,928,g
2084,16008,928,g
2144,16068,1020,g
2132,16128,952,g
2012,16120,964,g
2076,16064,960,g
2124,16060,920,g
2124,16024,936,g
2076,16112,1004,g
2068,16148,976,g
2032,16148,968,g
1984,16128,1092,g
2096,16132,1140,g
2072,16164,1104,g
2072,16116,1144,g
1944,16068,1108,g
2016,16044,972,g
2116,16044,1048,g
2084,16032,968,g
2112,16088,968,g
1960,16232,984,g
1944,16148,956,g
2012,16120,952,g
2104,16136,900,g
2112,16148,844,g
2096,16184,968,g
2012,16216,904,g
2016,16216,848,g
2072,16252,1004,g
2124,16216,800,g
2184,16304,600,g
2092,16368,880,g
2016,16316,932,g
2016,16284,784,g
2208,16284,812,g
2080,16284,856,g
2040,16392,852,g
2020,16288,932,g
1936,16308,932,g
2048,16176,1068,g
2048,16252,1080,g
2088,16260,1064,g
2024,16252,1020,g
2048,16300,924,g
2120,16324,932,g
2172,16272,852,g
2096,16320,944,g
2076,16280,976,g
2080,16184,1016,g
2032,16180,1000,g
2112,16204,1024,g
2112,16284,1128,g
2016,16328,1128,g
2012,16316,1164,g
2052,16316,1304,g
2156,16368,1196,g
2112,16404,1196,g
2060,16476,1208,g
2128,16568,1176,g
1964,16600,1084,g
2088,16564,1128,g
2088,16596,1160,g
2092,16652,1128,g
2028,16688,1092,g
1968,16700,1024,g
2040,16664,1100,g
2064,16600,1152,g
2016,16540,1352,g
2036,16412,1280,g
2016,16372,1240,g
2016,16384,1252,g
2196,16312,1204,g
2176,16312,1156,g
2028,16360,1340,g
1984,16424,1284,g
2016,16436,1284,g
2084,16436,1388,g
2144,16288,1372,g
2192,16256,1208,g
2256,16344,1320,g
2184,16428,1416,g
2268,16440,1268,g
2232,16508,1420,g
2208,16544,1392,g
2280,16560,1476,g
2320,16524,1520,g
2288,16620,1588,g
2248,16624,1692,g
2248,16616,1708,g
2300,16676,1592,g
2192,16608,1676,g
2144,16608,1732,g
2172,16576,1640,g
2108,16572,1640,g
2152,16532,1720,g
2184,16520,1668,g
2232,16476,1788,g
2100,16432,1648,g
2060,16348,1560,g
2048,16268,1632,g
2148,16228,1652,g
2080,16132,1568,g
2028,16232,1400,g
2084,16208,1140,g
2156,16160,1184,g
2092,16204,972,g
2092,16260,1036,g
2024,16156,1028,g
2120,16144,904,g
2024,16144,848,g
2104,15988,864,g
2140,15964,864,g
2160,16152,948,g
2104,16176,948,g
2048,16136,1040,g
2024,16092,1016,g
2068,16120,1024,g
2064,16124,1028,g
2024,16312,1076,g
2092,16316,1072,g
2124,16176,1232,g
2028,16080,1124,g
1952,16056,976,g
2000,16236,1032,g
1948,16432,1560,g
1948,16352,1740,g
2084,16012,1380,g
2200,16012,1172,g
2060,15820,940,g
2020,16028,1288,g
2044,16552,1288,g
2180,16736,2252,g
2260,16328,2424,g
2232,15704,1700,g
2156,15448,732,g
2124,15944,532,g
2208,16808,1392,g
2332,17152,2364,g
2332,16680,2484,g
2456,16068,1716,g
2260,15864,1144,g
2340,15756,904,g
2344,15860,560,g
2344,16368,588,g
2292,17032,1476,g
2276,16788,2076,g
2332,16788,1516,g
2424,16292,788,g
2416,15676,788,g
2352,15360,356,g
2276,15656,116,g
2304,16452,132,g
2312,17140,1508,g
2404,16932,2012,g
2384,16324,1332,g
2256,15884,548,g
2244,15648,252,g
2424,15784,276,g
2360,16572,236,g
2240,17392,1228,g
2384,17264,2168,g
2360,16608,1480,g
2360,15956,596,g
2248,15628,132,g
2160,15628,200,g
2204,15644,384,g
2048,16404,876,g
2008,17540,876,g
2160,17468,2436,g
2308,16764,2192,g
2228,16056,960,g
2032,15592,280,g
2060,15484,168,g
2020,16136,360,g
1880,17348,732,g
1984,17408,2536,g
2216,16704,2524,g
2104,15836,1244,g
1908,15404,380,g
1900,15232,144,g
1900,15648,228,g
1868,16828,336,g
1788,17384,2128,g
1856,17384,2620,g
2036,16804,1652,g
2068,15960,544,g
1876,15424,544,g
1932,15140,156,g
1904,15352,356,g
1884,16488,152,g
1860,17460,1756,g
2088,17140,2772,g
2140,16244,1900,g
2112,15512,776,g
2032,15256,28,g
2004,15360,412,g
1988,16188,452,g
1892,17340,924,g
2104,17464,2620,g
2104,16592,2364,g
2188,15752,932,g
2184,15288,192,g
1980,15288,244,g
1960,15248,568,g
2072,15956,568,g
2012,17076,324,g
2128,17692,2460,g
2380,17040,2920,g
2344,16096,1696,g
2192,15500,360,g
2088,15296,176,g
2096,15608,400,g
2028,16608,108,g
2112,17724,1492,g
2344,17504,2860,g
2444,16616,2236,g
2348,15716,756,g
2108,15172,152,g
2108,15384,608,g
2004,16132,472,g
2164,17252,532,g
2184,17252,2388,g
2316,17764,2876,g
2420,17104,2876,g
2396,16068,1560,g
2216,15452,180,g
2060,15288,316,g
1960,15628,368,g
2092,16576,76,g
2140,17572,1100,g
2196,17500,2784,g
2392,16584,2444,g
2252,15664,960,g
2056,15132,120,g
1860,15212,168,g
2028,15772,116,g
1992,16880,280,g
1992,17552,1864,g
1968,17160,3032,g
2236,17160,2076,g
2352,16168,804,g
2088,15280,148,g
1872,15088,148,g
1828,15404,276,g
1844,16016,44,g
1924,16980,668,g
1968,17568,2208,g
2268,16972,2804,g
2164,15940,1876,g
2012,15192,552,g
1700,15120,232,g
1588,15612,212,g
1668,16364,80,g
1972,17208,804,g
2068,17660,2376,g
2068,17052,2740,g
2144,16068,1704,g
1984,15380,368,g
1788,15380,152,g
1644,15408,240,g
1688,15992,240,g
1896,16708,564,g
2028,17580,1344,g
2076,17716,2676,g
2152,16968,2800,g
1988,16040,1924,g
1776,15536,844,g
1596,15716,36,g
1712,16188,76,g
1700,16952,616,g
1804,17748,1564,g
1988,17468,2800,g
2064,16484,2448,g
1916,15684,1388,g
1916,15272,472,g
1660,15552,208,g
1540,15552,80,g
1556,16172,376,g
1640,17020,1588,g
1844,17612,1588,g
1976,17192,2736,g
1900,16220,2172,g
1716,15540,1116,g
1556,15240,304,g
1600,15744,88,g
1564,16520,160,g
1600,17428,764,g
1844,17784,2180,g
2088,17016,2688,g
1912,15972,1944,g
1720,15424,872,g
1576,15456,200,g
1576,15952,64,g
1556,16852,388,g
1752,17776,1200,g
1892,17776,2784,g
2004,17620,2748,g
2036,16492,1700,g
1840,15600,1700,g
1684,15184,536,g
1712,15460,44,g
1676,16268,124,g
1712,17312,684,g
1900,17980,2016,g
2068,17016,3032,g
2172,15872,2180,g
1756,15156,1256,g
1648,15212,460,g
1684,15828,32,g
1720,16964,288,g
1752,17844,1332,g
1752,17512,2792,g
2024,16248,2560,g
2220,16248,1548,g
1988,15448,652,g
1732,15176,8,g
1728,15608,8,g
1712,16632,44,g
1712,17844,768,g
2112,17876,2656,g
2216,16616,2752,g
1960,15572,1836,g
1724,15156,996,g
1640,15484,108,g
1628,16488,160,g
1692,17780,484,g
1836,18096,2532,g
2124,16828,2896,g
2072,15820,1912,g
1824,15272,968,g
1824,15228,160,g
1644,16192,136,g
1644,16192,312,g
1764,17688,2284,g
1876,18220,2880,g
2112,17020,2880,g
2200,15860,1968,g
1944,15148,1164,g
1748,15144,96,g
1736,16064,416,g
1784,17496,176,g
1872,18148,2092,g
2272,16880,2632,g
2248,15652,1704,g
1972,15072,900,g
1760,15044,108,g
1676,15972,628,g
1716,17520,4,g
1716,18140,2172,g
1972,16688,2468,g
2344,15636,1432,g
2204,15636,796,g
1940,15068,64,g
1836,15052,64,g
1720,16216,452,g
1744,18068,432,g
1964,17880,2720,g
2172,16408,2280,g
2092,15472,1360,g
1960,15076,796,g
1812,15244,68,g
1708,16648,308,g
1652,18276,1200,g
2012,17636,3072,g
2244,16224,2096,g
2012,15260,1272,g
1868,15000,720,g
1868,15508,196,g
1744,17352,40,g
1616,17352,2208,g
1772,18344,2940,g
2232,16844,1516,g
2256,15580,1516,g
1924,14956,900,g
1808,14988,292,g
1648,16052,560,g
1620,18016,656,g
2020,17848,3048,g
2376,16140,2048,g
2224,15072,1024,g
2004,14800,712,g
1824,15332,196,g
1624,17200,356,g
1796,18420,2028,g
2300,16988,2636,g
2300,15476,1308,g
2356,14896,756,g
2004,14968,156,g
1876,14968,644,g
1916,16280,1108,g
1768,18368,3260,g
2108,17632,3260,g
2504,15932,1780,g
2228,15044,952,g
1944,14880,608,g
1844,15740,328,g
1728,17972,416,g
2036,18164,3108,g
2376,16332,2332,g
2184,15192,940,g
1852,14924,768,g
1760,15464,56,g
1720,17596,92,g
1936,18472,2716,g
1936,16800,2660,g
2376,15392,996,g
2260,14876,680,g
1964,14876,40,g
1860,15200,404,g
1772,17316,404,g
1792,18692,2244,g
2316,17136,2788,g
2384,15408,1052,g
2012,14792,444,g
1892,15048,64,g
1860,16964,616,g
1864,18596,1812,g
2416,17136,2724,g
2376,15488,1008,g
2008,14656,148,g
1880,14968,284,g
1840,16900,828,g
1844,18660,1732,g
1844,17160,2820,g
2320,15380,1012,g
2440,15380,356,g
2172,14708,24,g
1972,15004,596,g
1908,16936,596,g
1820,18772,2000,g
2456,17236,2932,g
2572,15424,1028,g
2156,14688,268,g
1916,14876,80,g
1872,16896,500,g
1916,18524,2212,g
2504,17012,3012,g
2500,15200,1132,g
2228,14556,612,g
1928,14860,40,g
1764,16856,544,g
1764,18388,2352,g
1904,16716,2868,g
2440,15144,916,g
2440,15144,152,g
2040,14596,220,g
1824,15104,532,g
1764,17276,532,g
1876,18580,2312,g
2412,16876,2424,g
2440,15196,560,g
2028,14840,108,g
1920,15488,464,g
1864,17908,684,g
1996,18812,2284,g
2632,16964,2032,g
2608,15392,196,g
2092,14932,240,g
1932,15672,600,g
1912,18236,356,g
1912,18908,2664,g
2140,16884,2156,g
2684,15264,300,g
2520,15264,208,g
2120,14932,620,g
2068,15692,620,g
1900,18284,108,g
2232,18644,2828,g
2628,16572,2008,g
2356,15008,260,g
1892,14720,200,g
1820,15804,584,g
1672,18272,192,g
2140,18456,3104,g
2600,16420,2092,g
2284,15112,440,g
1884,14924,340,g
1832,15972,168,g
1704,18432,588,g
1704,18440,3264,g
1996,16476,1980,g
2372,16476,472,g
2044,15072,332,g
1692,14992,80,g
1616,15876,80,g
1620,18328,604,g
1896,18376,3352,g
2316,16272,1988,g
2044,15076,376,g
1648,14884,264,g
1708,15712,396,g
1636,18168,260,g
1952,18152,2884,g
2396,16208,1740,g
2172,15028,196,g
1824,14896,172,g
1804,15576,440,g
1804,18056,68,g
1792,18216,2636,g
2016,16192,1504,g
2396,16192,112,g
2144,14892,144,g
1840,14756,700,g
1684,15396,700,g
1692,17752,428,g
1860,18196,2584,g
2244,16340,1964,g
2052,14952,52,g
1704,14800,160,g
1584,15280,184,g
1556,17476,268,g
1592,18428,2468,g
2132,16632,2120,g
2012,15152,296,g
1544,14992,280,g
1548,15144,332,g
1548,17076,332,g
1560,18516,2316,g
1524,16948,2704,g
2000,16948,620,g
2160,15508,328,g
1692,15132,328,g
1596,15112,516,g
1764,16552,132,g
1712,18356,1936,g
2032,17384,3068,g
2312,15612,1256,g
2056,15040,364,g
1900,15020,892,g
2024,15928,28,g
1832,18136,1164,g
2268,17932,3140,g
2524,16036,1664,g
2172,15156,220,g
1940,15240,620,g
1940,15656,120,g
2116,17600,292,g
2052,17600,2916,g
2132,18156,2188,g
2528,16564,320,g
2396,15448,320,g
2020,15412,532,g
2156,15532,648,g
2136,16924,156,g
2156,18264,2208,g
2444,17192,2752,g
2436,15764,928,g
2144,15520,284,g
1944,15488,912,g
2100,16220,136,g
2052,18060,1388,g
2176,17700,3004,g
2492,16068,1540,g
2492,15500,240,g
2140,15564,892,g
1984,15636,528,g
2056,15636,380,g
1936,17136,2584,g
1960,18036,2584,g
2172,16880,2312,g
2288,15648,656,g
2000,15680,612,g
1936,15520,1068,g
2004,16116,64,g
1892,17724,1248,g
2028,17600,2920,g
2288,16224,1584,g
2160,15640,320,g
1820,15660,980,g
2024,15640,664,g
2048,16736,132,g
1920,17756,1964,g
1920,16908,2356,g
2108,15716,628,g
2236,15716,300,g
1908,15648,1148,g
1856,15672,448,g
2084,15700,448,g
1884,17116,616,g
1944,17644,2196,g
2184,16604,1724,g
2144,15636,424,g
1884,15788,580,g
1908,15728,1064,g
2076,15956,108,g
2000,17328,708,g
2100,17464,2092,g
2276,16308,1212,g
2116,15560,232,g
1892,15868,756,g
1892,15580,1036,g
2072,15932,120,g
2080,17224,1000,g
1868,17224,2260,g
1964,17212,1172,g
2204,16100,1172,g
1908,15636,304,g
1692,15936,888,g
1956,15704,1012,g
1880,16124,224,g
1788,17212,1144,g
1900,17156,2292,g
2148,16096,1088,g
1972,15692,344,g
1808,15932,940,g
1948,15672,1164,g
1952,16012,280,g
1832,17172,988,g
1860,17260,2060,g
1860,16236,1292,g
2036,15724,356,g
1960,15724,880,g
1764,15892,1048,g
1868,15700,164,g
2040,15940,164,g
1928,16968,828,g
1932,17308,1848,g
2228,16300,1296,g
2072,15804,192,g
1800,16120,668,g
1948,15984,1336,g
2124,15836,364,g
1984,16672,696,g
1940,17312,1812,g
2116,16664,1536,g
2040,15888,456,g
1740,15988,532,g
1740,15988,1180,g
1884,15724,508,g
2072,16284,452,g
2000,16284,1540,g
1984,17184,1888,g
2068,16828,1888,g
2180,16044,716,g
1992,15892,564,g
1912,16008,1032,g
1992,15716,704,g
2044,16136,428,g
2012,17000,1240,g
1988,17124,1652,g
2168,16220,976,g
2116,15932,420,g
1924,16088,980,g
2020,15784,1004,g
2160,15752,280,g
2048,16368,824,g
2048,16856,1296,g
2124,16540,1168,g
2220,16540,620,g
2164,15920,816,g
2032,15604,816,g
2084,15552,816,g
2164,15824,732,g
2144,16420,1076,g
1928,16780,1496,g
2048,16560,1428,g
2156,16076,1040,g
2048,15820,876,g
2056,15944,772,g
2096,16320,724,g
2028,16720,1004,g
2108,16776,1008,g
2036,16588,932,g
2000,16316,772,g
2000,16152,656,g
1992,16004,556,g
1992,16160,824,g
2076,16160,932,g
2140,16320,924,g
1996,16324,924,g
1992,16288,632,g
2084,16164,620,g
2068,16016,812,g
2024,15928,720,g
2008,15948,884,g
1944,16016,1108,g
1892,16064,944,g
2080,15992,800,g
2052,15916,860,g
2036,16024,928,g
2124,16092,808,g
2012,16188,860,g
2112,16256,888,g
2112,16292,1048,g
2168,16300,992,g
2176,16300,916,g
2232,16340,932,g
2236,16424,1028,g
2096,16508,1028,g
2204,16540,1232,g
2252,16536,1308,g
2236,16616,1332,g
2312,16560,1288,g
2152,16540,1324,g
2040,16448,1268,g
2072,16328,1400,g
2040,16276,1476,g
2152,16384,1432,g
2232,16364,1320,g
2084,16316,1308,g
2148,16236,1208,g
2148,16204,1284,g
2104,16152,1096,g
2152,16148,1012,g
2084,16148,1008,g
2060,16156,988,g
2152,16200,988,g
2168,16240,992,g
2112,16248,964,g
2152,16296,856,g
2344,16300,788,g
2192,16204,804,g
2120,16260,872,g
2112,16296,956,g
2112,16296,896,g
2108,16284,928,g
2104,16372,852,g
1984,16432,820,g
1960,16444,988,g
1960,16440,1092,g
2084,16440,984,g
2044,16388,936,g
2088,16388,1012,g
2052,16360,1016,g
2052,16268,964,g
1992,16336,964,g
1900,16480,996,g
1888,16540,1088,g
1820,16480,908,g
1812,16428,868,g
1904,16448,1136,g
1748,16416,1196,noise
1800,16476,1088,noise
1908,16448,1140,noise
1920,16484,1344,noise
1944,16412,1312,noise
1864,16380,1220,noise
2004,16484,1312,noise
2004,16388,1508,noise
2052,16428,1440,noise
2056,16428,1300,noise
2288,16464,1288,noise
2072,16484,1296,noise
2152,16368,1296,noise
2208,16272,1336,noise
2044,16320,1408,noise
1920,16364,1204,noise
2216,16460,1164,noise
2248,16348,1280,noise
2220,16248,1292,noise
2068,16300,1144,noise
2080,16320,1216,noise
2328,16348,1196,noise
2260,16344,1256,noise
2236,16296,1184,noise
2144,16376,1012,noise
2144,16348,984,noise
2144,16328,1176,noise
2044,16368,1128,noise
2144,16368,1124,noise
2128,16368,1124,noise
2144,16344,1124,noise
2052,16388,1084,noise
2040,16420,1004,noise
2028,16368,1072,noise
2084,16360,1004,noise
2140,16280,1100,noise
2120,16296,952,noise
2032,16324,1084,noise
2184,16332,1136,noise
2224,16388,1084,noise
2084,16356,1092,noise
2140,16348,1056,noise
2060,16400,1056,noise
2060,16380,1048,noise
2096,16348,1080,noise
2124,16396,1120,noise
2152,16396,1028,noise
2128,16328,996,noise
2156,16312,1108,noise
2200,16284,1108,noise
2132,16372,1084,noise
2100,16384,1056,noise
2148,16392,1032,noise
2088,16260,996,noise
2148,16256,1048,noise
2124,16280,1140,noise
2068,16344,1012,noise
2084,16268,1068,noise
2104,16240,1112,noise
2060,16272,1084,noise
2084,16276,1096,noise
2108,16348,1112,noise
2108,16292,1236,noise
2112,16232,1116,noise
2152,16232,988,noise
2036,16224,1044,noise
1968,16236,1036,noise
2128,16272,1036,noise
2116,16380,1068,noise
2172,16244,1068,noise
2096,16244,1068,noise
2096,16252,1064,noise
2232,16316,1132,noise
2184,16284,1084,noise
2204,16332,1104,noise
2220,16264,1244,noise
2048,16196,1132,noise
2104,16328,1060,noise
2192,16384,1088,noise
2168,16400,1192,noise
2168,16284,1220,noise
2116,16312,1156,noise
2260,16356,1088,noise
2200,16356,1060,noise
2196,16368,1156,noise
2172,16304,1156,noise
2140,16372,1056,noise
2068,16340,1212,noise
2040,16316,1300,noise
2052,16308,1240,noise
2060,16376,1256,noise
2172,16304,1208,noise
2280,16300,1320,noise
2148,16336,1296,noise
2104,16324,1240,noise
2260,16304,1188,noise
2208,16416,1156,noise
2152,16332,1248,noise
2152,16296,1208,noise
2156,16396,1248,noise
2164,16444,1216,noise
2200,16444,1140,noise
2232,16376,1204,noise
2184,16384,1204,noise
2060,16348,1200,noise
2024,16320,1088,noise
2108,16332,1024,noise
2092,16340,1176,noise
2060,16292,1236,noise
2112,16336,1108,noise
2088,16392,1048,noise
2080,16444,1080,noise
2148,16448,1136,noise
2108,16408,1168,noise
2032,16292,1076,noise
2068,16288,1160,noise
2136,16292,1104,noise
2136,16272,1104,noise
2080,16376,1024,noise
2040,16376,1084,noise
2088,16376,1036,noise
2052,16392,1084,noise
1992,16356,1084,noise
2052,16344,1040,noise
2184,16360,1020,noise
2156,16348,976,noise
2156,16280,1100,noise
2056,16284,1192,noise
2096,16312,1252,noise
2084,16280,1156,noise
2076,16344,1168,noise
2084,16304,1116,noise
2144,16416,1124,noise
2120,16356,1136,noise
2024,16208,1136,noise
2024,16296,1256,noise
2052,16336,1224,noise
2112,16296,1128,noise
2128,16296,1112,noise
2148,16276,1192,noise
2136,16224,1192,noise
2148,16264,1072,noise
2096,16324,964,noise
2100,16256,1052,noise
2068,16292,1048,noise
2032,16360,1172,noise
2220,16348,1176,noise
2168,16376,1128,noise
2172,16364,1124,noise
2032,16304,1192,noise
2056,16320,1092,noise
2100,16256,1136,noise
2072,16272,1048,noise
2072,16304,1052,noise
2244,16252,1168,noise
2192,16240,1104,noise
2124,16240,1100,noise
2100,16344,1140,noise
2104,16292,1140,noise
2128,16268,1160,noise
2036,16396,1176,noise
2064,16264,1256,noise
2140,16308,1272,noise
2172,16252,1208,noise
2120,16288,1228,noise
2060,16300,1148,noise
2108,16400,1252,noise
2144,16316,1092,noise
2232,16272,1252,noise
2172,16196,1348,noise
2148,16272,1360,noise
2228,16232,1300,noise
2228,16256,1260,noise
2132,16176,1064,noise
2152,16176,1088,noise
2028,16128,1092,noise
2088,16216,1136,noise
2184,16208,1136,noise
2112,16292,1080,noise
2120,16264,1056,noise
2180,16220,1244,noise
2220,16272,1232,noise
2200,16296,1124,noise
2140,16324,1144,noise
2136,16288,1176,noise
2144,16388,1192,noise
2140,16444,1112,noise
2148,16428,1208,noise
2168,16412,1068,noise
2012,16396,1056,noise
2012,16440,1192,noise
2084,16400,1192,noise
2188,16400,1076,noise
2148,16304,1184,noise
2000,16372,996,noise
2180,16392,996,noise
2196,16464,1012,noise
2088,16456,1040,noise
2136,16420,1000,noise
2072,16380,916,noise
2124,16392,1016,noise
2156,16360,1064,noise
2196,16404,1128,noise
2152,16476,1256,noise
2024,16472,1248,noise
2064,16456,996,noise
2136,16472,1116,noise
2144,16492,1244,noise
2144,16424,1188,noise
2168,16416,1344,noise
2132,16332,1344,noise
2064,16332,1220,noise
2156,16284,1224,noise
2168,16364,1224,noise
2068,16348,1200,noise
