ax,ay,az
1492,16276,1472
1432,16308,1260
1468,16360,1252
1344,16324,1452
1348,16236,1428
1444,16340,1264
1356,16348,1396
1356,16292,1428
1460,16204,1420
1416,16204,1372
1384,16308,1384
1328,16240,1384
1300,16260,1396
1348,16316,1416
1340,16284,1600
1320,16268,1472
1260,16212,1336
1336,16248,1472
1412,16204,1380
1460,16372,1488
1312,16340,1592
1420,16328,1500
1488,16348,1464
1488,16348,1412
1472,16272,1396
1396,16256,1376
1404,16256,1392
1420,16344,1364
1372,16264,1364
1408,16308,1368
1436,16376,1480
1500,16360,1352
1408,16232,1384
1356,16196,1404
1508,16288,1408
1572,16304,1264
1448,16248,1440
1496,16180,1452
1496,16160,1388
1452,16236,1452
1452,16280,1308
1420,16208,1336
1400,16208,1328
1408,16384,1264
1456,16364,1264
1396,16324,1268
1452,16356,1180
1504,16300,1308
1620,16312,1308
1516,16300,1280
1412,16340,1372
1360,16348,1480
1364,16224,1508
1368,16204,1524
1424,16252,1560
1500,16316,1560
1500,16344,1404
1440,16324,1512
1344,16324,1528
1408,16296,1420
1424,16276,1372
1400,16292,1372
1388,16236,1388
1428,16128,1276
1420,16164,1364
1328,16164,1260
1400,16248,1316
1448,16316,1460
1496,16156,1468
1484,16204,1348
1540,16156,1412
1480,16128,1504
1480,16156,1496
1380,16224,1384
1400,16176,1420
1480,16176,1460
1452,16244,1520
1448,16180,1520
1440,16176,1484
1416,16248,1568
1468,16276,1512
1572,16172,1576
1436,16168,1572
1384,16192,1448
1400,16132,1436
1496,16204,1552
1432,16184,1632
1536,16104,1448
1516,16168,1416
1516,16124,1452
1452,16200,1608
1444,16200,1504
1520,16196,1484
1476,16216,1484
1440,16132,1596
1448,16140,1456
1452,16196,1264
1460,16236,1340
1356,16188,1612
1360,16224,1424
1380,16196,1292
1332,16136,1452
1444,16128,1524
1472,16204,1564
1416,16176,1260
1416,16100,1228
1416,16140,1480
1424,16140,1512
1440,16188,1492
1344,16216,1308
1420,16192,1308
1468,16260,1276
1432,16448,1352
1460,16340,1520
1456,16248,1484
1420,16240,1412
1416,16248,1428
1468,16192,1348
1448,16228,1308
1384,16284,1400
1408,16276,1260
1408,16268,1240
1432,16324,1192
1396,16364,1332
1392,16364,1396
1308,16248,1416
1368,16332,1416
1304,16272,1364
1360,16312,1412
1400,16292,1276
1376,16252,1272
1380,16284,1324
1420,16360,1344
1268,16408,1404
1436,16404,1380
1384,16272,1244
1316,16312,1332
1384,16316,1308
1384,16360,1304
1492,16316,1420
1440,16316,1428
1372,16308,1372
1420,16320,1372
1404,16376,1204
1408,16412,1172
1396,16404,1256
1356,16300,1340
1276,16348,1380
1428,16364,1356
1476,16360,1264
1388,16312,1360
1440,16312,1408
1464,16272,1216
1524,16376,1348
1524,16356,1368
1520,16228,1400
1540,16228,1320
1500,16348,1292
1504,16404,1308
1524,16364,1308
1552,16400,1440
1512,16372,1400
1364,16420,1292
1428,16368,1228
1412,16328,1308
1332,16396,1432
1372,16412,1284
1412,16424,1316
1496,16304,1408
1564,16276,1396
1540,16288,1504
1540,16316,1476
1544,16288,1336
1536,16288,1332
1456,16380,1316
1364,16460,1316
1416,16432,1280
1456,16420,1212
1476,16320,1160
1340,16268,1244
1276,16376,1404
1344,16428,1400
1380,16352,1276
1288,16268,1416
1384,16332,1420
1420,16356,1484
1420,16316,1404
1420,16368,1332
1360,16316,1404
1356,16316,1332
1420,16300,1340
1352,16264,1240
1292,16288,1240
1332,16324,1328
1396,16292,1436
1376,16264,1400
1380,16360,1204
1364,16304,1188
1320,16208,1296
1348,16212,1372
1324,16428,1244
1392,16416,1376
1408,16292,1388
1408,16300,1420
1404,16288,1388
1396,16280,1404
1412,16280,1276
1452,16244,1356
1456,16252,1356
1336,16352,1416
1212,16360,1316
1356,16408,1224
1376,16288,1216
1240,16304,1204
1220,16364,1336
1320,16392,1288
1380,16316,1228
1320,16428,1140
1340,16408,1220
1316,16348,1188
1316,16352,1212
1336,16360,1172
1332,16360,1184
1300,16304,1324
1236,16384,1324
1320,16360,1260
1368,16324,1188
1344,16320,1320
1332,16304,1204
1320,16404,1100
1296,16456,1072
1324,16420,1148
1312,16448,1152
1412,16424,1072
1436,16440,1188
1392,16340,1292
1392,16344,1180
1320,16368,1244
1356,16368,1196
1360,16412,1132
1452,16376,1220
1256,16420,1220
1452,16364,1168
1484,16272,1116
1404,16340,1220
1376,16328,1240
1372,16452,1048
1452,16384,1120
1356,16340,1252
1368,16340,1208
1368,16356,1192
1416,16336,1148
1392,16284,1188
1392,16252,1232
1308,16264,1160
1448,16264,1260
1392,16360,1260
1388,16344,1260
1436,16268,1260
1312,16332,1204
1360,16312,1224
1320,16280,1164
1372,16232,1232
1412,16336,1180
1484,16360,1172
1432,16264,1296
1348,16272,1444
1396,16376,1304
1368,16284,1276
1368,16296,1268
1376,16264,1172
1396,16264,1164
1380,16236,1292
1404,16212,1340
1396,16256,1340
1408,16168,1332
1336,16236,1240
1300,16252,1328
1268,16280,1352
1400,16276,1236
1416,16144,1248
1376,16116,1360
1324,16236,1492
1432,16152,1272
1476,16216,1192
1476,16192,1256
1376,16232,1176
1416,16184,1288
1516,16184,1048
1404,16128,1140
1396,16176,1140
1396,16320,1196
1472,16288,1156
1432,16360,1324
1484,16376,1252
1492,16384,1140
1480,16368,1232
1548,16388,1220
1476,16392,1368
1468,16440,1376
1552,16356,1332
1460,16340,1228
1460,16468,1140
1432,16476,1064
1432,16476,1216
1428,16464,1244
1472,16460,1244
1480,16480,1108
1492,16456,1224
1532,16408,1140
1416,16308,1172
1444,16300,1128
1408,16312,992
1384,16280,952
1512,16284,1032
1560,16256,1008
1548,16264,1136
1444,16320,1100
1444,16216,1032
1512,16292,1084
1484,16272,1236
1500,16272,1192
1528,16172,1124
1556,16216,1124
1440,16160,1160
1360,16076,1164
1420,16068,1168
1472,16120,1104
1468,16124,1024
1464,16168,1012
1460,16108,900
1416,16088,980
1308,16164,1120
1372,16200,1040
1468,16260,1048
1468,16204,1180
1352,16184,1120
1424,16184,1160
1436,16188,932
1296,16316,932
1336,16244,948
1404,16144,1016
1436,16172,1036
1296,16112,1084
1248,16120,1008
1248,16140,1096
1240,16096,1128
1172,16124,988
1312,16088,1016
1388,16168,1172
1400,16192,1196
1400,16216,1084
1268,16232,992
1200,16264,1188
1388,16264,1208
1404,16184,1244
1532,16268,1244
1592,16228,1284
1492,16228,1220
1428,16028,1036
1592,16000,2048
1520,16448,1988
1332,16616,700
1296,16284,980
1372,16152,1056
1468,16244,1068
1476,16264,1076
1476,15976,876
1476,15748,1772
1636,16376,2052
1676,16376,732
1388,16836,880
1336,16384,880
1500,16136,1072
1640,16284,1052
1588,16264,860
1512,16060,816
1556,15976,1640
1552,16404,1908
1356,16852,632
1292,16492,584
1476,16252,764
1584,16460,720
1536,16516,484
1544,16132,812
1544,15992,1592
1664,16576,1664
1556,16576,304
1308,17012,312
1200,16728,312
1288,16396,620
1448,16520,612
1444,16696,32
1412,16176,736
1676,16152,1984
1504,16608,1740
1080,16944,248
1036,16660,52
1412,16388,620
1616,16432,960
1572,16444,356
1572,16000,1320
1760,15960,2640
1960,15960,2004
1472,16488,252
1160,16800,236
1204,16492,236
1480,16172,892
1624,16188,1156
1608,16176,608
1608,15748,1888
1596,16020,2928
1236,16708,1288
920,16800,136
1088,16464,352
1540,16136,1120
1548,16204,1004
1452,16108,1004
1452,15992,2172
1448,16424,2116
1292,16424,108
900,16968,480
776,16664,480
1048,16176,260
1404,16332,932
1296,16348,424
1248,16156,408
1444,16160,1952
1248,16620,1580
860,16912,288
900,16712,424
1236,16400,348
1508,16380,944
1460,16424,472
1468,16116,656
1468,16040,1724
1740,16500,1684
1556,16500,248
1108,16892,156
1028,16660,156
1356,16384,424
1728,16400,808
1700,16460,420
1540,16424,596
1640,16192,1424
1520,16372,1536
1328,16800,468
1184,16708,272
1328,16532,12
1700,16384,536
1732,16344,372
1732,16404,60
1596,16236,868
1860,16236,1832
1916,16476,980
1488,16620,192
1212,16688,192
1172,16292,4
1364,16236,136
1584,16244,372
1444,16260,140
1532,16200,268
1660,16148,1088
1612,16204,1184
1344,16376,724
1200,16384,372
1300,16372,412
1480,16504,20
1480,16684,592
1500,16556,616
1588,16556,48
1776,16464,1084
2008,16988,1084
1676,17088,168
1516,16596,92
1524,16260,504
1588,16132,1040
1444,15984,764
1464,15668,828
1528,15804,2336
1516,16304,3376
1036,16128,1828
1036,15588,1680
1344,15372,2272
1344,15540,2200
1400,15436,1636
1164,15200,1544
1124,15200,3604
1416,15796,3024
1180,16460,3024
920,16320,1768
1024,16004,1836
1388,16000,2432
1412,16060,2100
1336,15972,1184
1404,15892,2116
1616,16616,3596
1324,17080,2364
1080,16760,1460
1344,16248,1908
1596,16456,2168
1596,16500,1512
1568,16284,816
1388,16284,2176
1572,16412,3144
1752,17172,3144
1376,17280,1408
1296,16772,1120
1544,16564,1784
1884,16596,1920
1752,16640,1040
1544,16296,976
1828,16556,2596
1812,17296,2760
1348,17120,1232
1428,16588,1460
1772,16492,1992
1772,16572,1844
1832,16316,944
1580,16076,1404
1624,16076,2948
1844,16596,2172
1516,16964,2172
1040,16620,1020
1204,16156,1280
1488,16116,1876
1504,16172,1616
1272,15824,668
1360,15628,1576
1484,16244,3068
1116,16580,1548
876,16156,960
1008,15712,1576
1276,15856,1788
1276,15888,1144
1272,15524,496
1040,15524,1828
1136,15560,3060
1320,16344,3060
884,16356,1448
764,15852,1100
1164,15568,1644
1348,15820,1856
1296,15748,1308
1208,15380,800
1428,15488,2404
1464,16472,3072
1028,16436,1512
928,15956,1368
1396,15688,2088
1396,15996,2092
1532,15908,1544
1376,15908,1344
1292,15436,3172
1492,15588,3300
1444,16532,3300
940,16504,1720
1028,15984,1788
1336,15900,2168
1492,16128,2204
1412,15956,1668
1328,15496,1904
1496,15484,3392
1328,16276,3436
752,16892,1340
792,16416,1176
1288,15860,1984
1288,15988,2292
1540,16244,1428
1372,16244,1892
1248,15864,3412
1432,15768,3412
1244,16564,2868
736,16940,876
832,16464,1148
1204,16084,1988
1448,16164,2088
1420,16196,1328
1380,15820,2176
1404,15900,3580
1048,16788,2396
716,16900,700
988,16384,1208
988,16104,1948
1412,16252,1684
1548,16236,1128
1400,16236,2368
1368,15860,3144
1436,16032,3144
1012,16744,1484
684,16708,356
1012,16036,900
1460,15820,1532
1356,15960,1036
1192,15756,832
1288,15484,2296
1304,16024,2680
964,16576,728
872,16344,24
1212,16012,812
1212,15920,1408
1612,16120,792
1460,16120,912
1304,16016,2236
1360,15960,2236
1264,16652,2228
924,17236,292
952,16852,56
1280,16472,832
1624,16456,1268
1596,16556,636
1512,16360,1112
1612,16472,2508
1308,17044,1796
888,17248,104
1060,16812,72
1060,16484,708
1408,16548,992
1648,16524,572
1676,16524,1264
1592,16136,2328
1620,16336,2328
1300,17096,1120
900,17120,156
1064,16544,244
1476,16304,1068
1660,16524,828
1680,16392,664
1576,16052,1756
1532,16496,2156
1072,17024,332
1020,16720,272
1268,16188,404
1268,16112,912
1536,16180,588
1500,16180,880
1500,16028,1988
1560,16120,1416
1268,16728,1416
884,17052,256
952,16520,88
1316,16096,664
1612,16184,736
1396,16196,276
1400,15952,1144
1268,16204,2016
1068,17008,580
856,16836,636
1020,16328,48
1360,16196,416
1360,16508,36
1456,16228,84
1476,16228,924
1492,16184,1308
1404,17036,1308
1068,17248,180
1116,16592,100
1304,16360,140
1540,16492,200
1492,16296,76
1456,15944,344
1588,16316,1788
1380,17148,1412
1096,16676,360
1188,16068,404
1352,16088,740
1352,16076,832
1488,15876,276
1404,15876,644
1316,15616,2460
1548,16188,1420
1376,16924,1420
1120,16468,568
1220,16112,600
1492,16200,888
1616,16196,1116
1480,15964,332
1504,15720,964
1640,16584,2580
1268,17132,1016
1100,16392,824
1272,16148,812
1516,16304,1120
1516,16272,960
1644,15952,272
1480,15952,1712
1556,16012,2732
1604,17032,2732
1148,17216,844
1228,16432,860
1340,16220,768
1728,16408,1004
1752,16316,740
1548,16072,516
1764,16252,2104
1696,17236,2092
1232,16992,272
1376,16328,544
1524,16420,808
1524,16608,1024
1692,16208,256
1812,15816,640
1796,15816,2300
1904,16444,1176
1620,17380,1176
1280,16696,188
1452,16168,416
1696,16264,628
1868,16316,432
1812,15908,420
1720,15844,1284
1724,16648,2376
1328,17044,624
1248,16392,116
1396,15860,360
1668,16356,660
1668,16108,248
1696,15584,552
1776,15584,1616
1788,15744,2260
1876,16584,228
1220,16872,228
1168,16152,236
1420,15880,428
1580,16236,408
1512,16044,328
1604,15604,908
1612,15820,1712
1456,16744,1756
1040,16644,140
1124,16136,260
1396,16100,296
1592,16208,452
1592,16016,464
1580,15956,832
1592,15956,2368
1660,16728,888
1260,17300,888
1052,16496,308
1304,16040,268
1476,16228,944
1544,16100,808
1456,15884,468
1676,16260,2212
1416,17272,1836
924,16784,464
1108,16128,580
1232,15984,888
1544,15948,872
1544,15732,296
1556,15884,1704
1592,16924,2452
1428,16924,596
988,16748,536
1060,16064,536
1368,15820,660
1592,15760,1036
1468,15624,280
1464,15644,1380
1656,16768,2804
1208,17016,696
1044,16176,372
1144,15968,264
1488,15988,1184
1512,15828,492
1560,15732,936
1560,16732,2784
1748,17336,1008
1348,17336,676
1072,16508,360
1092,16136,360
1492,16104,1304
1632,16056,796
1496,15936,884
1700,16664,2824
1404,17504,1448
1184,16776,556
1332,16384,188
1544,16264,904
1716,16084,652
1548,15956,356
1604,16480,2324
1348,17512,1660
1348,16676,160
916,16192,140
1136,16192,676
1420,16144,888
1604,15904,888
1456,15828,76
1536,16152,1808
1408,17288,1764
944,16688,64
1028,16120,196
1332,16140,456
1728,15908,968
1648,15764,24
1648,15940,1148
1628,17116,2096
1096,17024,228
1096,16072,316
1224,16036,320
1280,15976,1220
1544,15976,356
1604,15704,784
1544,15776,784
1596,16940,2416
1108,17348,780
1088,16360,708
1140,16220,284
1468,16080,1172
1572,15896,880
1368,15988,584
1476,16772,2392
1132,17576,1180
1020,16604,552
1140,16304,492
1140,16336,1128
1300,16136,1236
1532,16136,304
1512,15980,1816
1576,16532,1816
1344,17692,1632
904,17068,444
1032,16404,520
1272,16372,668
1580,16240,1316
1476,15996,420
1492,16124,1484
1488,17380,2352
1108,17400,728
1148,16472,644
1244,16468,412
1652,16284,1296
1652,15956,904
1788,16008,968
1652,16008,2488
1700,16976,1140
1264,17668,1140
1216,16608,532
1336,16384,544
1536,16404,1112
1708,16168,1212
1748,16008,552
1680,16356,1992
1396,17588,1772
1048,16948,504
1236,16392,632
1344,16396,692
1624,16092,1312
1624,16024,552
1628,16032,1228
1604,16032,2188
1584,17160,716
1140,17380,728
1196,16344,728
1316,16248,528
1528,16284,1232
1548,16008,880
1376,15900,440
1492,16560,1864
1208,17492,1136
1128,16584,464
1288,16208,412
1320,16280,636
1564,16124,1188
1472,15872,320
1472,16048,1168
1492,17208,1764
1396,17208,364
1116,17096,712
1220,16184,712
1292,16148,488
1596,16056,1136
1544,15824,988
1400,15692,612
1572,16416,1664
1340,17388,1000
1032,16596,576
1208,16208,624
1312,16388,612
1412,16092,880
1404,15848,656
1404,15912,1220
1448,16784,1980
1496,17016,696
1204,17016,792
1260,16148,576
1320,16168,576
1424,16184,904
1436,16052,1224
1400,15864,740
1408,16168,1672
1156,17136,1668
848,16784,528
1120,16156,828
1224,16244,640
1368,16184,1228
1340,15960,1052
1396,15896,752
1396,16528,1848
1340,17188,936
1128,17188,332
848,16472,624
1100,16160,736
1196,16324,736
1408,16164,1128
1320,15896,828
1232,15868,1020
1336,16736,1808
928,17160,692
888,16336,672
1156,16220,748
1296,16324,908
1400,16084,1244
1280,15940,784
1284,16024,1248
1284,16928,1692
1256,17004,732
1072,17004,896
1168,16184,704
1176,16204,704
1328,16224,1112
1440,16008,1316
1268,15824,720
1336,16200,1440
1272,17128,1460
1016,16780,672
1164,16084,928
1196,16156,660
1256,16192,896
1364,15988,1004
1244,15892,824
1244,16384,1652
1384,17028,1172
1192,16552,644
1036,16552,736
1192,16232,676
1280,16368,676
1348,16200,1172
1372,16020,952
1264,15964,772
1224,16396,1664
1012,17024,1000
996,16360,596
1124,16076,652
1208,16300,768
1304,16084,984
1292,15964,968
1184,15980,1012
1184,16528,1724
1264,16960,844
972,16960,724
852,16280,520
1108,16100,548
1200,16304,548
1208,16168,936
1352,16004,672
1328,16000,788
1336,16640,1476
1076,16872,552
1048,16188,664
1088,16140,616
1296,16392,748
1420,16176,1000
1400,16092,748
1364,16076,928
1364,16632,1484
1296,16920,644
980,16920,716
1040,16388,756
1320,16216,756
1280,16352,776
1344,16192,1172
1324,16032,832
1352,16096,968
1308,16616,1652
1112,16784,760
1044,16244,700
1028,16164,552
1212,16320,904
1436,16200,1180
1368,16048,764
1368,15996,848
1236,16540,1548
1220,16768,936
980,16768,584
1032,16276,608
1208,16048,608
1184,16160,1052
1340,16168,1248
1248,16152,800
1256,16028,1040
1280,16396,1564
1248,16824,1256
1080,16444,932
1148,16220,872
1208,16208,1012
1304,16288,1256
1392,16204,976
1392,16080,1108
1316,16388,1456
1364,16388,1364
1208,16640,1060
1172,16452,896
1248,16252,896
1392,16084,1016
1392,16004,1136
1396,15884,908
1348,15896,1156
1252,16220,1332
1180,16416,1188
1060,16272,952
1140,16060,796
1284,15960,772
1352,15876,928
1400,15856,728
1400,16044,948
1396,16308,988
1312,16308,920
1272,16484,724
1140,16308,724
1164,16120,704
1292,15984,560
1388,15972,672
1432,16152,876
1396,16376,1068
1156,16496,1068
1108,16564,944
1096,16508,700
1176,16232,636
1152,16136,752
1176,16128,884
1176,16348,876
1304,16444,892
1152,16464,936
964,16464,800
1040,16520,868
1044,16312,868
1116,16128,848
1172,16188,884
1188,16212,848
1136,16272,920
1208,16140,756
1204,16112,888
1212,16164,1108
1176,16188,1048
1160,16128,936
1120,16136,716
1180,16096,844
1180,16172,904
1124,16116,908
1104,16116,948
1096,16128,1004
996,16224,992
980,16228,992
1048,16400,948
1080,16320,920
872,16296,744
956,16236,808
920,16320,944
1052,16292,976
944,16304,788
888,16296,864
956,16332,876
1060,16388,996
1096,16436,1032
1096,16328,852
1052,16296,832
1052,16296,848
976,16304,884
1012,16284,884
1092,16364,852
1216,16368,884
1116,16368,988
1100,16364,924
1192,16344,836
1124,16368,868
1220,16280,768
1156,16340,840
1236,16348,828
1296,16372,844
1348,16308,972
1348,16328,824
1216,16444,712
1320,16504,836
1312,16504,872
1268,16464,748
1396,16420,748
1364,16396,968
1448,16400,1080
1444,16356,1080
1396,16316,824
1480,16376,836
1444,16340,872
1472,16364,840
1348,16320,768
1468,16232,884
1560,16408,808
1468,16412,852
1468,16400,792
1476,16440,740
1436,16440,1008
1464,16436,876
1496,16412,824
1416,16344,824
1352,16276,844
1340,16360,944
1312,16416,940
1392,16348,1016
1324,16384,1012
1436,16484,896
1528,16376,868
1396,16284,916
1456,16260,972
1420,16236,916
1416,16288,880
1416,16284,1024
1460,16256,908
1468,16256,888
1484,16268,928
1348,16340,928
1404,16292,940
1348,16260,836
1376,16216,876
1340,16336,804
1408,16280,808
1412,16168,780
1392,16244,800
1240,16296,816
1292,16332,656
1288,16364,764
1324,16276,804
1436,16360,728
1436,16368,668
1400,16404,732
1400,16404,808
1320,16376,852
1232,16312,852
1400,16344,800
1372,16376,764
1380,16320,712
1332,16388,724
1312,16388,768
1304,16412,868
1312,16252,768
1356,16324,668
1352,16356,652
1368,16412,796
1420,16440,784
1420,16480,756
1460,16352,684
1456,16352,860
1336,16352,748
1400,16356,692
1456,16496,692
1556,16420,684
1504,16432,732
1540,16372,752
1512,16332,888
1400,16324,916
1368,16380,776
1380,16496,812
1424,16452,788
1424,16308,744
1456,16396,684
1424,16384,736
1424,16368,820
1332,16488,712
1356,16488,876
1480,16432,812
1432,16344,864
1484,16304,864
1540,16276,720
1476,16292,768
1476,16332,684
1420,16372,744
1344,16408,652
1440,16376,764
1424,16344,804
1376,16372,732
1392,16412,800
1300,16424,928
1420,16412,796
1420,16312,792
1476,16348,916
1400,16348,828
1380,16424,800
1300,16340,800
1380,16356,800
1392,16400,820
1444,16392,860
1392,16384,752
1440,16344,764
1412,16320,808
1388,16332,876
1436,16376,604
1504,16328,676
1408,16364,748
1384,16304,828
1392,16332,656
1392,16372,536
1504,16324,620
1392,16324,600
1384,16280,476
1372,16272,476
1416,16184,476
1460,16204,572
1488,16332,568
1348,16244,452
1396,16224,484
1304,16328,564
1396,16388,648
1408,16320,556
1288,16320,428
1360,16328,656
1408,16368,696
1408,16356,720
1392,16468,708
1320,16468,836
1332,16468,852
1364,16404,932
1396,16492,932
1332,16384,948
1336,16468,940
1360,16440,1060
1428,16316,972
1432,16336,956
1364,16272,1112
1496,16192,1112
1368,16164,908
1488,16196,792
1412,16112,1024
1452,16008,1016
1452,16032,836
1492,16056,828
1312,16056,720
1372,16024,772
1468,16064,780
1536,16152,780
1416,16156,740
1436,16216,724
1480,16228,776
1524,16328,772
1568,16332,752
1496,16352,764
1480,16384,580
1612,16504,572
1516,16572,696
1448,16600,656
1568,16540,604
1568,16704,616
1440,16628,568
1440,16628,660
1480,16592,652
1492,16608,652
1460,16628,772
1468,16544,736
1400,16628,800
1472,16540,664
1472,16548,692
1424,16468,744
1484,16412,748
1468,16356,676
1508,16424,752
1472,16384,684
1440,16380,688
1380,16336,708
1380,16352,668
1372,16268,720
1404,16268,752
1440,16292,812
1528,16372,812
1604,16344,816
1656,16312,856
1564,16444,892
1560,16516,748
1496,16356,936
1448,16300,832
1496,16344,828
1520,16452,740
1460,16436,820
1444,16368,816
1412,16316,764
1412,16372,676
1408,16376,760
1296,16432,636
1332,16432,640
1300,16348,636
1308,16384,636
1384,16328,640
1408,16332,732
1368,16312,620
1280,16360,564
1280,16316,720
1328,16320,708
1260,16408,780
1324,16412,680
1408,16412,600
1348,16304,624
1492,16400,736
1492,16392,716
1392,16368,620
1416,16368,556
1436,16412,652
1412,16348,700
1452,16312,700
1520,16300,724
1512,16292,816
1492,16404,856
1448,16412,792
1504,16252,744
1460,16256,808
1512,16252,780
1408,16332,892
1436,16340,856
1536,16400,840
1492,16416,840
1492,16416,768
1476,16420,800
1456,16420,752
1556,16324,904
1568,16220,904
1588,16320,860
1576,16408,880
1592,16332,756
1580,16328,848
1552,16420,768
1504,16460,880
1488,16416,1076
1544,16408,968
1468,16400,876
1512,16432,868
1516,16404,800
1464,16408,832
1464,16424,832
1516,16480,716
1436,16480,732
1492,16432,876
1380,16448,876
1452,16356,868
1604,16360,808
1460,16304,752
1308,16392,848
1456,16344,900
1352,16400,736
1332,16352,752
1436,16328,728
1296,16360,832
1308,16268,836
1328,16336,692
1328,16260,668
1328,16304,764
1480,16432,844
1392,16432,652
1456,16364,620
1404,16264,620
1392,16388,740
1400,16320,772
1500,16296,856
1464,16344,696
1452,16300,724
1376,16364,736
1368,16376,764
1464,16268,764
1396,16312,728
1436,16352,712
1364,16356,732
1364,16332,764
1408,16316,740
1416,16316,660
1440,16340,668
1380,16508,756
1456,16452,756
1492,16392,796
1416,16428,788
1468,16420,764
1580,16456,740
1544,16420,688
1476,16436,852
1524,16392,900
1440,16436,864
1468,16392,788
1504,16488,740
1480,16508,760
1480,16492,884
1492,16460,732
1428,16460,796
1460,16404,928
1508,16424,928
1544,16480,792
1460,16456,808
1412,16524,828
1504,16384,820
1512,16380,764
1424,16356,712
1460,16280,716
1364,16332,728
1368,16412,756
1360,16424,780
1456,16416,772
1376,16388,864
1376,16384,744
1436,16440,652
1420,16440,812
1420,16392,612
1448,16388,612
1416,16372,620
1496,16384,584
1416,16380,568
1280,16356,688
1320,16440,792
1336,16376,724
1428,16364,748
1412,16468,784
1428,16376,620
1344,16304,636
1364,16416,876
1364,16388,808
1476,16380,748
1336,16336,852
1396,16336,880
1392,16300,904
1468,16308,904
1492,16368,880
1412,16352,840
1428,16276,932
1528,16400,940
1560,16372,820
1416,16368,824
1476,16356,784
1620,16368,688
1472,16432,756
1516,16452,748
1476,16428,836
1476,16408,952
1408,16300,836
1536,16228,800
1552,16228,652
1600,16288,644
1464,16352,644
1436,16400,816
1380,16360,640
1456,16316,652
1460,16404,796
1496,16344,816
1524,16372,756
1528,16324,800
1564,16384,920
1380,16348,692
1332,16296,696
1340,16220,800
1340,16276,660
1508,16292,756
1380,16292,896
1360,16364,764
1476,16372,676
1536,16348,676
1400,16368,788
1392,16420,884
1376,16320,936
1416,16284,760
1448,16324,716
1572,16316,740
1476,16464,704
1428,16452,824
1452,16360,904
1380,16356,812
1348,16372,808
1348,16456,848
1360,16436,764
1468,16436,820
1500,16356,856
1544,16340,856
1540,16424,836
1512,16412,920
1476,16304,804
1464,16384,812
1504,16420,968
1500,16464,1016
1472,16480,1028
1480,16420,952
1580,16464,928
1520,16484,868
1568,16484,932
1568,16504,852
1492,16476,888
1460,16412,880
1528,16412,848
1572,16536,1016
1536,16596,1016
1416,16472,936
1480,16472,892
1600,16452,824
1756,16512,776
1544,16436,740
1588,16400,752
1492,16496,816
1416,16480,904
1496,16492,740
1516,16492,748
1596,16444,852
1596,16484,836
1524,16440,724
1564,16440,876
1468,16456,912
1488,16468,884
1476,16412,884
1588,16328,716
1620,16320,716
1508,16300,700
1644,16332,700
1640,16360,728
1524,16352,760
1460,16372,872
1372,16356,868
1468,16296,836
1564,16272,808
1508,16316,696
1508,16284,744
1516,16440,836
1492,16440,848
1496,16328,816
1424,16340,816
1432,16360,744
1408,16340,804
1536,16324,828
1444,16384,832
1520,16348,844
1432,16332,872
1468,16340,752
1396,16304,860
1436,16256,708
1452,16236,772
1388,16348,780
1400,16284,816
1400,16216,740
1448,16280,820
1412,16280,652
1436,16296,556
1416,16316,556
1344,16296,812
1348,16280,768
1356,16264,644
1404,16228,724
1312,16268,944
1392,16316,828
1404,16208,796
1332,16204,892
1404,16332,856
1340,16280,768
1352,16252,772
1352,16260,928
1372,16292,888
1308,16288,984
1420,16288,752
1444,16300,700
1340,16264,700
1324,16236,916
1484,16348,776
1372,16384,764
1412,16272,756
1452,16236,940
1416,16348,952
1360,16412,716
1432,16444,688
1508,16256,936
1456,16396,924
1424,16484,776
1424,16436,576
1476,16452,740
1380,16452,928
1524,16392,816
1408,16360,672
1276,16428,672
1376,16388,660
1496,16312,820
1388,16316,920
1300,16388,840
1264,16380,484
1356,16236,600
1320,16152,880
1320,16332,908
1284,16528,660
1272,16328,416
1352,16304,528
1352,16368,612
1504,16456,584
1396,16456,412
1336,16408,708
1520,16316,708
1564,16240,884
1364,16356,896
1300,16520,448
1364,16484,336
1312,16284,372
1264,16228,196
1308,16140,492
1420,16176,996
1428,16264,836
1284,16340,56
1180,16240,24
1344,16200,316
1344,16188,288
1392,16288,252
1424,16288,276
1384,16216,948
1436,16096,948
1460,16188,1116
1316,16384,736
1184,16344,344
1196,16192,608
1280,16212,904
1432,16368,740
1308,16244,672
1484,16072,1408
1536,16252,1656
1288,16488,832
1180,16520,488
1180,16452,788
1368,16388,1136
1540,16568,1168
1612,16568,848
1480,16480,1416
1580,16416,1416
1628,16424,1872
1580,16640,1800
1448,16848,1028
1344,16692,1040
1460,16616,1120
1636,16644,1208
1652,16664,1320
1744,16500,1820
1768,16436,2280
1672,16724,1704
1332,16716,760
1332,16684,712
1456,16636,1040
1724,16636,1152
1808,16628,920
1696,16588,920
1740,16504,1332
1836,16416,1704
1636,16704,1480
1324,16808,392
1464,16624,420
1576,16440,780
1604,16412,988
1664,16372,692
1568,16248,924
1564,16248,1480
1380,16596,1168
1380,16676,56
1176,16524,12
1180,16368,424
1344,16368,780
1500,16456,444
1476,16612,444
1484,16456,564
1412,16376,1084
1332,16588,1080
1188,16824,256
1196,16800,16
1276,16640,296
1304,16612,484
1512,16580,320
1432,16496,260
1448,16444,676
1416,16520,932
