ax,ay,az,label
1364,11664.0,12320,noise
1380,11680.0,12208,noise
1396,11684.0,12288,noise
1344,11672.0,12324,noise
1404,11544.0,12252,noise
1368,11532.0,12308,noise
1352,11600.0,12308,noise
1444,11528.0,12264,noise
1444,11560.0,12144,noise
1408,11604.0,12092,noise
1388,11604.0,12064,noise
1400,11644.0,11960,noise
1384,11568.0,11960,noise
1328,11640.0,12152,noise
1376,11684.0,12136,noise
1492,11792.0,11992,noise
1372,11764.0,11928,noise
1440,11732.0,11824,noise
1424,11792.0,11840,noise
1340,11836.0,11724,noise
1420,11836.0,11844,noise
1432,11904.0,11808,noise
1396,11932.0,11728,noise
1396,12000.0,11712,noise
1424,12020.0,11696,noise
1316,12020.0,11696,noise
1372,12056.0,11828,noise
1352,12028.0,12000,noise
1304,12032.0,12000,noise
1408,12004.0,11924,noise
1328,11980.0,11888,noise
1252,11956.0,11880,noise
1296,12008.0,11848,noise
1196,12016.0,11856,noise
1280,12056.0,12064,noise
1172,12076.0,12052,noise
1228,12028.0,11924,noise
1212,11996.0,12124,noise
1224,12008.0,12252,noise
1224,12036.0,12180,noise
1196,11992.0,12292,noise
1188,11992.0,12444,noise
1096,11912.0,12348,noise
1116,11856.0,12348,noise
1184,11856.0,12436,noise
1060,11760.0,12556,noise
1172,11764.0,12532,noise
1184,11844.0,12592,noise
1160,11724.0,12560,noise
1180,11656.0,12512,noise
1264,11684.0,12580,noise
1296,11728.0,12596,noise
1268,11740.0,12612,noise
1288,11636.0,12600,noise
1340,11668.0,12380,noise
1340,11584.0,12420,noise
1356,11592.0,12436,noise
1308,11592.0,12312,noise
1316,11548.0,12076,noise
1348,11596.0,12076,noise
1320,11604.0,12276,noise
1368,11556.0,12172,noise
1468,11564.0,12204,noise
1460,11620.0,12176,noise
1424,11612.0,12120,noise
1376,11624.0,12164,noise
1392,11552.0,12036,noise
1408,11552.0,12028,noise
1268,11608.0,12084,noise
1264,11532.0,12152,noise
1264,11516.0,12016,noise
1224,11612.0,12016,noise
1148,11612.0,12124,noise
1272,11568.0,12000,noise
1292,11504.0,12000,noise
1240,11644.0,12112,noise
1156,11608.0,12192,noise
1148,11552.0,12256,noise
1064,11652.0,12172,noise
1116,11624.0,12164,noise
1112,11640.0,12248,noise
1076,11696.0,12124,noise
1100,11684.0,12288,noise
1044,11664.0,12408,noise
940,11692.0,12364,noise
1024,11704.0,12400,noise
1024,11704.0,12432,noise
1008,11712.0,12492,noise
996,11712.0,12652,noise
1048,11720.0,12452,noise
1116,11664.0,12452,noise
1124,11628.0,12388,noise
1172,11684.0,12428,noise
1172,11628.0,12528,noise
1280,11564.0,12432,noise
1416,11652.0,12504,noise
1408,11600.0,12620,noise
1412,11556.0,12504,noise
1456,11596.0,12368,noise
1480,11600.0,12232,noise
1364,11624.0,12368,noise
1328,11560.0,12520,noise
1328,11668.0,12504,noise
1432,11676.0,12328,noise
1380,11676.0,12388,noise
1448,11760.0,12452,noise
1556,11716.0,12452,noise
1492,11796.0,12488,noise
1640,11840.0,12556,noise
1580,11752.0,12492,noise
1496,11780.0,12356,noise
1708,11720.0,12436,noise
1696,11844.0,12492,noise
1668,11932.0,12432,noise
1624,11932.0,12484,noise
1628,11928.0,12508,noise
1708,11936.0,12448,noise
1708,11920.0,12288,noise
1692,11876.0,12264,noise
1636,11860.0,12360,noise
1564,11860.0,12240,noise
1640,11864.0,12252,noise
1616,11884.0,12252,noise
1660,11808.0,12224,noise
1648,11812.0,12132,noise
1640,11788.0,12164,noise
1560,11808.0,12196,noise
1560,11740.0,12112,noise
1588,11688.0,12196,noise
1492,11684.0,12136,noise
1500,11752.0,12148,noise
1536,11612.0,12148,noise
1552,11596.0,12204,noise
1552,11612.0,12052,noise
1600,11612.0,12048,noise
1492,11612.0,11992,noise
1488,11636.0,11980,noise
1520,11668.0,12088,noise
1476,11668.0,12088,noise
1516,11664.0,11976,noise
1492,11708.0,12072,noise
1652,11868.0,12112,noise
1592,11884.0,12092,noise
1484,11768.0,11964,noise
1380,11764.0,11912,noise
1312,11700.0,11836,noise
1264,11712.0,11848,noise
1408,11704.0,11840,noise
1224,11644.0,11860,noise
1224,11656.0,11980,noise
1276,11636.0,11896,noise
1284,11636.0,11872,noise
1368,11640.0,11952,noise
1292,11696.0,11952,noise
1248,11780.0,11792,noise
1344,11876.0,11848,noise
1388,11692.0,11824,noise
1380,11720.0,11856,noise
1396,11772.0,11944,noise
1240,11832.0,11856,noise
1196,11728.0,11808,noise
1196,11768.0,11920,noise
1256,11728.0,11984,noise
1172,11840.0,12060,noise
1220,11836.0,11800,noise
1220,11868.0,11872,noise
1288,11836.0,12028,noise
1148,11836.0,11904,noise
1228,11892.0,11972,noise
1172,11904.0,11972,noise
1124,11888.0,12100,noise
1080,11808.0,12064,noise
1204,11744.0,12060,noise
1264,11716.0,12096,noise
1236,11720.0,12088,noise
1184,11744.0,12024,noise
1180,11836.0,11968,noise
1240,11820.0,11996,noise
1216,11772.0,11800,noise
1160,11804.0,12016,noise
1372,11772.0,12268,noise
1372,11784.0,12264,noise
1320,11820.0,12284,noise
1328,11820.0,12196,noise
1304,11768.0,12008,noise
1340,11688.0,11992,noise
1296,11684.0,11992,noise
1248,11716.0,11952,noise
1160,11744.0,11940,noise
1344,11780.0,12124,noise
1344,11640.0,12184,noise
1248,11720.0,12240,noise
1288,11620.0,12172,noise
1272,11532.0,12076,noise
1264,11688.0,12012,noise
1304,11792.0,12096,noise
1288,11804.0,12076,noise
1288,11752.0,12040,noise
1304,11844.0,12020,noise
1276,11844.0,12004,noise
1316,11796.0,12020,noise
1344,11788.0,12052,noise
1276,11788.0,12052,noise
1276,11816.0,11972,noise
1372,11844.0,12144,noise
1428,11884.0,12120,noise
1448,11868.0,12088,noise
1420,11816.0,12092,noise
1440,11796.0,12140,noise
1452,11820.0,12196,noise
1528,11808.0,12260,noise
1528,11704.0,12240,noise
1520,11652.0,12284,noise
1520,11780.0,12248,noise
1544,11668.0,12164,noise
1580,11668.0,12092,noise
1564,11604.0,12164,noise
1564,11580.0,12188,noise
1652,11604.0,12188,noise
1660,11692.0,12132,noise
1664,11608.0,12120,noise
1608,11568.0,11996,noise
1612,11652.0,12032,noise
1636,11736.0,11888,noise
1580,11600.0,12088,noise
1560,11624.0,11980,noise
1632,11584.0,11944,noise
1664,11564.0,12028,noise
1564,11600.0,12020,noise
1564,11596.0,12056,m
1580,11500.0,12108,m
1564,11572.0,12212,m
1572,11572.0,12120,m
1428,11580.0,12188,m
1432,11716.0,12188,m
1536,11672.0,12240,m
1544,11704.0,12232,m
1452,11748.0,12052,m
1452,11724.0,12088,m
1464,11680.0,12148,m
1400,11704.0,12084,m
1400,11716.0,12100,m
1332,11780.0,12080,m
1376,11760.0,12208,m
1316,11684.0,12140,m
1316,11756.0,11980,m
1304,11688.0,11996,m
1380,11764.0,11872,m
1412,11764.0,11828,m
1464,11856.0,11944,m
1404,11792.0,11944,m
1400,11812.0,11956,m
1296,11732.0,11900,m
1308,11720.0,11920,m
1188,11720.0,11680,m
1196,11708.0,11692,m
1220,11612.0,11748,m
1260,11596.0,11780,m
1252,11648.0,11656,m
1304,11612.0,11776,m
1228,11600.0,11688,m
1348,11648.0,11588,m
1348,11628.0,11700,m
1348,11596.0,11824,m
1276,11596.0,11908,m
1252,11580.0,11852,m
1260,11500.0,11852,m
1352,11532.0,11908,m
1416,11588.0,12016,m
1412,11568.0,11980,m
1356,11620.0,12044,m
1352,11628.0,12016,m
1380,11636.0,12136,m
1456,11592.0,12180,m
1628,11568.0,12080,m
1528,11628.0,12100,m
1580,11668.0,12024,m
1584,11740.0,12024,m
1584,11936.0,12004,m
1472,11924.0,11872,m
1644,11864.0,11912,m
1608,11864.0,11928,m
1564,11844.0,11920,m
1604,11920.0,11920,m
1640,11936.0,11912,m
1576,11884.0,11888,m
1500,11960.0,11840,m
1552,12036.0,11732,m
1608,11980.0,11692,m
1596,11996.0,11696,m
1584,11920.0,11664,m
1664,11964.0,11520,m
1616,11972.0,11388,m
1588,11960.0,11352,m
1656,11784.0,11352,m
1656,11576.0,11224,m
1584,12100.0,11272,m
1552,12100.0,10960,m
1636,12644.0,11064,m
1728,12276.0,11064,m
1756,12220.0,11472,m
1616,12108.0,11560,m
1576,11712.0,11500,m
1368,11608.0,11560,m
1340,12512.0,11280,m
1604,12680.0,10940,m
1556,12492.0,11204,m
1568,12312.0,11592,m
1428,12212.0,11468,m
1300,11616.0,11360,m
1184,11700.0,11540,m
1184,12904.0,10952,m
1156,12872.0,10856,m
1352,12688.0,11456,m
1288,12688.0,11688,m
1284,12484.0,11460,m
1224,12012.0,11460,m
1012,11444.0,11564,m
944,12208.0,11480,m
1164,13308.0,11068,m
1268,13032.0,11420,m
1340,12816.0,11956,m
1172,12468.0,11896,m
1064,11956.0,11844,m
1016,11788.0,11768,m
1020,12964.0,11648,m
1268,13472.0,11436,m
1320,13052.0,12028,m
1320,12708.0,12456,m
1212,12312.0,12264,m
1252,11712.0,12200,m
1184,11712.0,12360,m
1092,12076.0,11944,m
1116,13488.0,11944,m
1352,13260.0,11820,m
1460,12852.0,12336,m
1404,12452.0,12500,m
1364,11884.0,12400,m
1176,11400.0,12120,m
1208,12460.0,11796,m
1404,13500.0,11408,m
1480,13024.0,11692,m
1536,12736.0,12188,m
1496,12200.0,12004,m
1344,11468.0,11972,m
1344,11628.0,11868,m
1352,12988.0,11540,m
1272,12988.0,11200,m
1460,13276.0,11776,m
1488,12900.0,12028,m
1924,12808.0,12028,m
1620,12148.0,12108,m
1208,11300.0,11920,m
1068,11952.0,11740,m
1064,13144.0,11336,m
1200,12744.0,11472,m
1316,12508.0,11964,m
1300,12036.0,12068,m
1248,11396.0,11828,m
1028,11272.0,11752,m
936,12496.0,11452,m
1172,13008.0,11288,m
1172,12600.0,11792,m
1216,12296.0,12136,m
1328,12296.0,11980,m
1252,11844.0,11856,m
1196,11120.0,11660,m
1072,11608.0,11660,m
1164,12924.0,11176,m
1332,12764.0,11280,m
1320,12568.0,11980,m
1320,12196.0,11984,m
1284,11564.0,11760,m
1208,11276.0,11620,m
1192,12400.0,11288,m
1416,13184.0,10952,m
1444,12780.0,11472,m
1368,12444.0,11884,m
1396,12180.0,11736,m
1396,11548.0,11544,m
1284,11952.0,11516,m
1096,11952.0,10896,m
1072,13144.0,10936,m
1320,13128.0,11556,m
1460,12808.0,11556,m
1500,12588.0,11656,m
1256,12016.0,11460,m
1120,11660.0,11380,m
1108,12632.0,11240,m
1264,13360.0,10920,m
1340,13128.0,11300,m
1312,12856.0,11864,m
1320,12396.0,11648,m
1284,11752.0,11316,m
1092,12048.0,11396,m
1100,13304.0,11040,m
1100,13160.0,11032,m
1372,12924.0,11720,m
1356,12924.0,11916,m
1288,12652.0,11608,m
1320,12152.0,11444,m
1200,11736.0,11444,m
1060,12660.0,11220,m
1240,13372.0,11052,m
1288,12860.0,11504,m
1436,12728.0,11976,m
1420,12468.0,11720,m
1332,11752.0,11464,m
1160,11740.0,11576,m
1020,12864.0,11268,m
1356,12888.0,11312,m
1492,12556.0,11824,m
1412,12368.0,11808,m
1412,12004.0,11652,m
1308,11364.0,11644,m
1252,11364.0,11504,m
1064,11848.0,11300,m
1116,12684.0,11628,m
1440,12496.0,11628,m
1476,12340.0,12236,m
1372,12180.0,12124,m
1304,11580.0,11620,m
1220,11208.0,11368,m
1104,12036.0,11228,m
1404,12716.0,11716,m
1644,12436.0,12248,m
1624,12148.0,12440,m
1440,11912.0,12160,m
1288,11468.0,11744,m
1144,11508.0,11440,m
1144,12532.0,11588,m
1280,12592.0,12252,m
1524,12592.0,12524,m
1524,12320.0,12452,m
1552,12228.0,12140,m
1428,11832.0,12140,m
1324,11300.0,11624,m
1160,11900.0,11500,m
1420,12688.0,12008,m
1604,12500.0,12472,m
1520,12160.0,12720,m
1416,11936.0,12576,m
1360,11392.0,11976,m
1140,11156.0,11428,m
1088,12076.0,11464,m
1480,12592.0,12008,m
1480,12236.0,12372,m
1480,11940.0,12436,m
1504,11768.0,11848,m
1416,11768.0,11736,m
1236,11272.0,11476,m
1168,11516.0,11624,m
1336,12548.0,11624,m
1588,12576.0,12088,m
1580,12288.0,12404,m
1448,12148.0,12296,m
1304,11808.0,11960,m
1192,11416.0,11516,m
1180,11904.0,11384,m
1320,12860.0,11764,m
1436,12780.0,12392,m
1428,12476.0,12480,m
1340,12308.0,12320,m
1368,11880.0,11816,m
1368,11660.0,11396,m
1100,12376.0,11452,m
1000,13072.0,11860,m
1344,13072.0,12284,m
1548,12824.0,12408,m
1556,12604.0,12408,m
1416,12344.0,12152,m
1264,11968.0,11868,m
1188,11864.0,11452,m
1180,12688.0,11564,m
1400,13196.0,12032,m
1624,12824.0,12488,m
1524,12564.0,12472,m
1440,12356.0,12276,m
1476,11876.0,11952,m
1200,11932.0,11684,m
1232,12708.0,11896,m
1232,13156.0,12336,m
1708,12720.0,12488,m
1680,12548.0,12568,m
1568,12548.0,12220,m
1584,12436.0,12040,m
1516,11912.0,12040,m
1368,11884.0,11680,m
1452,12716.0,11884,m
1732,12944.0,12176,m
1816,12712.0,12416,m
1652,12580.0,12348,m
1548,12324.0,12004,m
1584,11832.0,11696,m
1360,11816.0,11584,m
1320,12492.0,11580,m
1560,12852.0,11840,m
1688,12480.0,12108,m
1688,12272.0,12052,m
1652,12092.0,11636,m
1584,11624.0,11388,m
1356,11624.0,11268,m
1300,11444.0,11156,m
1316,12000.0,11156,m
1556,12488.0,11332,m
1716,12308.0,11628,m
1536,12064.0,11500,m
1428,11876.0,11372,m
1356,11536.0,11032,m
1272,11180.0,10704,m
996,11552.0,10640,m
1280,12304.0,10740,m
1512,12200.0,11348,m
1456,12036.0,11292,m
1440,11868.0,10916,m
1440,11668.0,10640,m
1200,11420.0,10636,m
1072,11472.0,10484,m
1112,11472.0,10636,m
1332,12056.0,11152,m
1596,12412.0,11152,m
1508,12232.0,11300,m
1284,12024.0,11072,m
1116,11900.0,10988,m
1092,11692.0,10876,m
1016,11480.0,10872,m
1040,11772.0,10968,m
1216,12288.0,11132,m
1296,12308.0,11476,m
1292,12120.0,11728,m
1304,12084.0,11608,m
1284,11824.0,11396,m
1284,11552.0,11312,m
1132,11448.0,11380,m
952,11924.0,11508,m
1100,11924.0,11784,m
1316,12312.0,12056,m
1380,12140.0,12056,m
1308,12088.0,11972,m
1344,12008.0,11964,m
1240,11860.0,11864,m
1168,11608.0,11584,m
1160,11524.0,11700,m
1328,11964.0,11904,m
1544,12348.0,12148,m
1460,12224.0,12288,m
1504,12116.0,12204,m
1424,12028.0,12080,m
1276,11784.0,11916,m
1276,11628.0,11884,m
1304,11732.0,11904,m
1240,12148.0,11960,m
1408,12148.0,12140,m
1564,12384.0,12324,m
1704,12196.0,12324,m
1560,12120.0,12316,m
1528,12084.0,12080,m
1428,11960.0,11932,m
1408,11632.0,11824,m
1380,11688.0,11776,m
1316,12040.0,11916,m
1588,12316.0,12128,m
1644,12160.0,12284,m
1540,12180.0,12292,m
1424,12132.0,12064,m
1420,11924.0,11644,m
1420,11612.0,11620,m
1356,11680.0,11676,m
1320,11680.0,11720,m
1456,12032.0,11964,m
1664,12336.0,12000,m
1632,12264.0,12000,m
1516,12108.0,11984,m
1472,12004.0,11876,m
1272,11796.0,11748,m
1320,11524.0,11580,m
1320,11664.0,11440,m
1352,11996.0,11612,m
1568,12288.0,11928,m
1652,12300.0,12008,m
1448,12172.0,12124,m
1292,11920.0,11928,m
1172,11756.0,11792,m
1172,11600.0,11520,m
1308,11756.0,11440,m
1240,11756.0,11856,m
1244,12168.0,12092,m
1448,12252.0,12316,m
1472,12168.0,12316,m
1356,12236.0,12188,m
1360,12144.0,11932,m
1244,11860.0,11808,m
1200,11688.0,11776,m
1104,11796.0,11764,m
1296,12116.0,11980,m
1408,12332.0,12244,m
1396,12276.0,12248,m
1300,12160.0,12180,m
1184,12012.0,12208,m
1120,11876.0,11972,m
1120,11756.0,11852,m
1112,11880.0,11888,m
1092,11880.0,12136,m
1164,12228.0,12280,m
1228,12304.0,12356,m
1284,12228.0,12356,m
1284,12124.0,12156,m
1212,11956.0,11860,m
896,11872.0,11668,m
972,11752.0,11508,m
1172,12080.0,11672,m
1372,12328.0,11884,m
1344,12392.0,12080,m
1272,12216.0,12232,m
1184,11924.0,12056,m
1156,11724.0,11716,m
1084,11768.0,11548,m
1084,11900.0,11548,m
1188,12076.0,11768,m
1272,12076.0,12056,m
1368,12244.0,12188,m
1280,12244.0,12056,m
1296,12068.0,12056,m
1136,11944.0,11760,m
1016,11872.0,11456,m
1192,11940.0,11500,m
1364,12092.0,11760,m
1344,12280.0,11980,m
1316,12268.0,12236,m
1296,12096.0,12244,m
1236,12004.0,12084,m
1260,11844.0,11900,m
1080,11792.0,11880,m
1148,11876.0,11936,m
1148,12032.0,12092,m
1336,12112.0,12404,m
1388,12112.0,12548,m
1424,12104.0,12432,m
1332,11888.0,12432,m
1092,11764.0,12260,m
1024,11744.0,12092,m
1188,11756.0,11948,m
1220,11900.0,12148,m
1284,12052.0,12192,m
1276,11896.0,12520,m
1384,11852.0,12572,m
1372,11784.0,12384,m
1284,11692.0,12120,m
1264,11680.0,12072,m
1424,11804.0,12148,m
1432,11872.0,12380,m
1432,11844.0,12464,m
1444,11772.0,12388,m
1380,11772.0,12240,m
1308,11704.0,12080,m
1248,11608.0,12080,m
1224,11584.0,11912,m
1260,11648.0,11852,m
1260,11696.0,12000,m
1360,11692.0,12208,m
1416,11736.0,12160,m
1348,11696.0,11988,m
1200,11708.0,11892,m
1260,11760.0,11752,m
1268,11660.0,11656,m
1376,11664.0,11824,m
1500,11816.0,11820,m
1500,11860.0,11900,m
1540,11788.0,11848,m
1476,11732.0,11708,m
1380,11732.0,11688,m
1416,11704.0,11620,m
1392,11800.0,11620,m
1448,11912.0,11584,m
1480,11852.0,11640,m
1344,11856.0,11672,m
1352,11840.0,11692,m
1428,11884.0,11664,m
1432,12004.0,11744,m
1424,12032.0,11740,m
1432,12084.0,11908,m
1456,12072.0,11924,m
1440,12120.0,11984,m
1448,12048.0,12024,m
1448,12048.0,11964,m
1424,12180.0,11880,m
1248,12180.0,11944,m
1260,12196.0,11820,m
1288,12132.0,11896,m
1240,12092.0,11896,m
1240,12000.0,12036,m
1224,11948.0,12056,m
1236,12036.0,12140,m
1184,11988.0,12212,m
1148,11952.0,12284,m
1224,11972.0,12344,m
1072,11968.0,12404,m
992,11928.0,12344,m
1108,11928.0,12220,m
1100,11864.0,12180,m
1060,11920.0,12224,m
1060,11804.0,12416,m
1176,11688.0,12480,m
1144,11688.0,12432,m
1184,11784.0,12420,m
1244,11820.0,12420,m
1332,11800.0,12324,m
1324,11784.0,12360,m
1348,11736.0,12356,m
1388,11792.0,12392,m
1404,11704.0,12432,m
1320,11656.0,12208,m
1344,11664.0,12308,m
1392,11596.0,12172,m
1408,11632.0,12100,m
1436,11628.0,12036,m
1336,11552.0,12052,m
1336,11612.0,11992,m
1416,11656.0,12076,m
1368,11548.0,11980,m
1324,11548.0,12100,m
1344,11576.0,11972,m
1292,11500.0,11972,m
1308,11496.0,11988,m
1300,11584.0,11964,m
1320,11472.0,12000,m
1364,11472.0,12180,m
1240,11552.0,12144,m
1236,11476.0,12052,m
1228,11428.0,12060,m
1108,11424.0,12100,m
1156,11452.0,12188,m
1232,11416.0,12172,m
1208,11348.0,12112,m
1208,11392.0,12236,m
1232,11404.0,12344,m
1156,11404.0,12388,m
1104,11408.0,12336,m
1144,11376.0,12384,noise
1108,11468.0,12384,noise
1040,11448.0,12424,noise
1112,11456.0,12400,noise
1072,11472.0,12276,noise
1020,11436.0,12332,noise
1072,11572.0,12440,noise
1172,11548.0,12404,noise
1092,11488.0,12296,noise
1152,11460.0,12396,noise
1356,11524.0,12552,noise
1332,11612.0,12460,noise
1352,11604.0,12508,noise
1352,11516.0,12408,noise
1176,11580.0,12280,noise
1300,11580.0,12240,noise
1308,11544.0,12368,noise
1320,11576.0,12368,noise
1332,11652.0,12368,noise
1308,11636.0,12308,noise
1372,11644.0,12192,noise
1416,11672.0,12116,noise
1492,11620.0,12264,noise
1564,11628.0,12116,noise
1564,11616.0,12296,noise
1496,11704.0,12268,noise
1504,11652.0,12228,noise
1500,11764.0,12236,noise
1444,11724.0,12084,noise
1444,11664.0,12024,noise
1456,11732.0,12168,noise
1480,11776.0,12056,noise
1568,11776.0,12188,noise
1612,11716.0,12108,noise
1476,11724.0,12108,noise
1456,11744.0,12156,noise
1572,11784.0,12092,noise
1480,11872.0,12028,noise
1496,11792.0,12112,noise
1504,11752.0,12244,noise
1480,11860.0,12184,noise
1456,11912.0,12032,noise
1380,11928.0,12164,noise
1532,11956.0,12228,noise
1516,11896.0,12108,noise
1472,11884.0,12164,noise
1472,11916.0,12092,noise
1480,11972.0,12052,noise
1472,11996.0,12092,noise
1496,11996.0,12112,noise
1508,11968.0,12196,noise
1676,11944.0,12196,noise
1696,11892.0,12112,noise
1680,11856.0,12112,noise
1744,11936.0,12160,noise
1720,12024.0,12124,noise
1724,11976.0,12096,noise
1712,11980.0,12104,noise
1704,12008.0,12148,noise
1688,12048.0,12112,noise
1680,11952.0,12156,noise
1716,12068.0,12088,noise
1720,11996.0,12076,noise
1720,11996.0,12204,noise
1620,12024.0,12088,noise
1756,12024.0,12164,noise
1780,11984.0,12084,noise
1676,11884.0,12120,noise
1732,11952.0,12120,noise
1724,11888.0,11980,noise
1728,11884.0,12024,noise
1688,11836.0,12108,noise
1720,11836.0,12112,noise
1724,11844.0,12168,noise
1708,11916.0,12336,noise
1652,11828.0,12288,noise
1704,11804.0,12188,noise
1720,11744.0,12116,noise
1664,11724.0,12260,noise
1588,11828.0,12360,noise
1588,11856.0,12244,noise
1584,11680.0,12244,noise
1712,11680.0,12184,noise
1700,11720.0,12232,noise
1684,11708.0,12232,noise
1676,11696.0,12280,noise
1680,11556.0,12328,noise
1692,11632.0,12264,noise
1712,11608.0,12264,noise
1532,11656.0,12212,noise
1500,11664.0,12356,noise
1548,11624.0,12324,noise
1544,11624.0,12252,noise
1528,11628.0,12144,noise
1528,11612.0,12156,noise
1484,11712.0,12280,noise
1484,11676.0,12156,noise
1468,11620.0,12168,noise
1464,11636.0,12244,noise
1508,11636.0,12292,noise
1372,11648.0,12296,noise
1500,11692.0,12296,noise
1492,11688.0,12264,noise
1356,11652.0,12136,noise
1444,11688.0,12272,noise
1432,11740.0,12020,noise
1396,11712.0,12004,noise
1336,11748.0,12040,noise
1444,11740.0,12116,noise
1432,11696.0,11996,noise
1364,11764.0,12104,noise
1344,11648.0,12048,noise
1328,11708.0,12096,noise
1328,11788.0,12180,noise
1368,11772.0,11960,noise
1412,11788.0,12032,noise
1396,11788.0,11888,noise
1344,11748.0,11780,noise
1416,11752.0,11780,noise
1344,11776.0,11872,noise
1396,11740.0,11848,noise
1412,11696.0,11912,noise
1272,11684.0,11900,noise
1304,11676.0,11816,noise
1384,11640.0,11912,noise
1384,11720.0,11916,noise
1396,11616.0,11856,noise
1404,11548.0,11864,noise
1392,11624.0,11920,noise
1364,11712.0,12072,noise
1364,11592.0,12020,noise
1396,11496.0,12056,noise
1324,11496.0,11976,noise
1424,11464.0,12088,noise
1476,11528.0,12112,noise
1400,11664.0,12112,noise
1420,11612.0,12076,noise
1504,11620.0,12120,noise
1500,11572.0,12124,noise
1288,11712.0,12152,noise
1368,11636.0,11940,noise
1492,11544.0,12128,noise
1396,11664.0,12128,noise
1500,11556.0,12100,noise
1460,11632.0,12188,noise
1500,11664.0,12172,noise
1492,11652.0,12172,noise
1492,11696.0,12156,noise
1508,11612.0,12268,noise
1544,11612.0,12288,noise
1536,11668.0,12200,noise
1624,11660.0,12200,noise
1572,11676.0,12276,noise
1656,11636.0,12400,noise
1676,11548.0,12344,noise
1644,11544.0,12324,noise
1624,11580.0,12424,noise
1652,11544.0,12424,noise
1644,11548.0,12328,noise
1640,11680.0,12220,noise
1696,11704.0,12372,noise
1624,11708.0,12480,noise
1636,11660.0,12400,noise
1704,11736.0,12284,noise
1704,11752.0,12236,noise
1700,11816.0,12216,noise
1716,11816.0,12296,noise
1608,11916.0,12364,noise
1636,11948.0,12364,noise
1676,12004.0,12236,noise
1616,11924.0,12236,noise
1548,11852.0,12124,noise
1604,11844.0,12216,noise
1556,11828.0,12328,noise
1592,11764.0,12216,noise
1576,11772.0,12176,noise
1464,11800.0,12164,noise
1516,11756.0,12144,noise
1488,11696.0,12188,noise
1556,11644.0,11952,noise
1556,11720.0,12012,noise
1528,11668.0,12076,noise
1516,11692.0,12112,noise
1532,11692.0,12056,noise
1604,11588.0,12128,noise
1612,11652.0,12128,noise
1568,11704.0,12316,noise
1532,11676.0,12368,noise
1580,11700.0,12320,noise
1568,11800.0,12264,noise
1480,11728.0,12252,noise
1428,11720.0,12344,noise
1484,11716.0,12360,noise
1596,11804.0,12304,noise
1716,11800.0,12312,noise
1800,11828.0,12272,noise
1796,11968.0,12388,noise
1796,12024.0,12204,noise
1864,11980.0,12204,noise
1728,11948.0,12228,noise
1736,11948.0,12332,noise
1724,11924.0,12296,noise
1772,11924.0,12296,noise
1776,11924.0,12232,noise
1732,11968.0,12220,noise
1740,11872.0,12216,noise
1656,11928.0,12168,noise
1752,11932.0,12244,noise
1796,11856.0,12164,noise
1676,11932.0,11988,noise
1688,11972.0,11900,noise
1600,11876.0,11872,noise
1524,11964.0,11812,noise
1628,11940.0,11808,noise
1628,11924.0,11824,noise
1568,11900.0,11800,noise
1540,11900.0,11876,noise
1444,11896.0,11916,noise
1528,11836.0,11908,noise
1544,11804.0,11908,noise
1532,11828.0,11812,noise
1444,11804.0,11728,noise
1412,11784.0,11776,noise
1380,11788.0,12000,noise
1360,11740.0,11984,noise
1448,11756.0,11728,noise
1476,11764.0,11908,noise
1516,11828.0,11884,noise
1500,11824.0,11928,noise
1556,11844.0,11760,noise
1464,11860.0,11868,noise
1464,11840.0,11948,noise
1356,11824.0,11832,noise
1344,11824.0,11980,noise
1436,11792.0,11848,noise
1324,11756.0,11848,noise
1396,11792.0,12008,noise
1444,11856.0,12004,noise
1400,11872.0,12008,noise
1332,11904.0,11996,noise
1348,11896.0,11984,noise
1388,11800.0,12036,noise
1468,11792.0,12128,noise
1452,11752.0,12220,noise
1500,11768.0,12124,noise
1500,11800.0,12108,noise
1496,11784.0,12176,noise
1576,11804.0,12092,noise
1576,11888.0,12168,noise
1624,11932.0,12192,noise
1568,11932.0,12140,noise
1508,11856.0,11900,noise
1532,11824.0,11900,noise
1640,11820.0,12076,noise
1548,11780.0,12044,noise
1472,11808.0,11940,noise
1516,11924.0,11964,noise
1676,11928.0,11924,noise
1648,11948.0,11940,noise
1572,11952.0,11768,noise
1616,11884.0,11892,noise
1532,11928.0,11924,noise
1572,11940.0,11904,noise
1724,11956.0,11896,noise
1676,11824.0,11884,noise
1676,11860.0,11804,noise
1616,11936.0,11876,noise
1536,11936.0,11956,noise
1588,11936.0,12004,noise
1516,11972.0,12004,noise
1468,11864.0,11820,noise
1524,11948.0,11784,noise
1388,11968.0,12056,noise
1420,11896.0,11968,noise
1576,11952.0,11960,noise
1500,11924.0,11972,noise
1472,11904.0,11980,noise
1564,11848.0,12076,noise
1468,11900.0,11952,noise
1428,11944.0,12084,noise
1384,11912.0,12168,noise
1324,11920.0,12112,noise
1324,11980.0,12076,noise
1432,11908.0,12140,noise
1280,11908.0,12084,noise
1320,11888.0,11972,noise
1344,11868.0,11972,noise
1380,11860.0,12124,noise
1448,11872.0,12300,noise
1436,11892.0,12232,noise
1356,11868.0,12240,noise
1384,11804.0,12108,noise
1420,11744.0,12152,noise
1500,11784.0,12056,noise
1480,11808.0,12116,noise
1472,11732.0,12012,noise
1456,11868.0,11916,noise
1392,11872.0,12028,noise
