ax,ay,az,label
1328,15428,5764,w
1472,15196,4732,w
1336,15880,5564,w
904,16692,6064,w
908,16068,5608,w
1372,15408,5296,w
1432,15320,5984,w
1548,15020,5228,w
1524,15392,5480,w
1076,16336,5992,w
1000,16288,6128,w
1304,15644,5168,w
1416,15560,5920,w
1408,15140,5664,w
1460,15272,5344,w
1164,16072,5880,w
880,16436,6096,w
968,15860,5524,w
1200,15556,5672,w
1276,15352,5980,w
1316,15164,4960,w
1308,15632,5696,w
876,16452,5968,w
784,16088,5724,w
1108,15472,5352,w
1196,15376,6220,w
1220,15220,5344,w
1212,15332,5200,w
984,16144,5864,w
796,16368,6072,w
1036,15680,5304,w
1260,15472,5824,w
1216,15260,5868,w
1284,14988,5140,w
1072,15680,5796,w
848,16312,6084,w
860,15988,5668,w
1184,15488,5500,w
1312,15432,6296,w
1388,15168,5456,w
1376,15376,5672,w
1108,16216,6124,w
896,16268,6080,w
1084,15756,5448,w
1228,15588,5960,w
1216,15332,5876,w
1224,15316,5320,w
1092,15936,5912,w
724,16392,6020,w
840,15984,5752,w
1144,15660,5572,w
1004,15588,6180,w
1060,15300,5472,w
1112,15484,5748,w
920,16180,6140,w
744,16384,6148,w
920,15696,5444,w
1080,15572,5968,w
1036,15368,5980,w
1096,15164,5392,w
1064,15668,5992,w
924,16284,5984,w
740,16008,5344,w
984,15604,5996,w
1072,15532,5596,w
908,15260,5560,w
1016,15196,6096,w
884,15736,6088,w
644,16212,5792,w
652,15780,5856,w
888,15524,6172,w
980,15488,5684,w
1048,15136,6016,w
988,15240,6296,w
848,15848,6308,w
748,16104,5916,w
800,15592,6072,w
936,15368,6180,w
956,15112,5780,w
1056,15312,6280,w
996,15992,6172,w
716,15944,6196,w
680,15568,5828,w
820,15612,6052,w
920,15464,5880,w
908,15116,5788,w
1052,15448,6336,w
980,16056,6232,w
788,16012,6032,w
760,15616,5736,w
876,15704,6252,w
1060,15356,5992,w
988,15088,5740,w
1192,15484,6280,w
1004,16092,5904,w
932,16092,5880,w
1216,15740,5684,w
1268,15612,6016,w
1324,15396,5784,w
1296,15144,5532,w
1196,15324,6016,w
1080,15892,5796,w
1060,16028,5856,w
1108,15740,5608,w
1304,15720,5756,w
1372,15632,5992,w
1432,15384,5696,w
1528,15252,5972,w
1404,15716,5840,w
1144,16028,5764,w
1156,15900,5648,w
1328,15660,5648,w
1284,15680,5932,w
1300,15368,5764,w
1388,15212,5756,w
1312,15548,5980,w
1216,15992,5708,w
1132,15920,5740,w
1284,15652,5536,w
1320,15752,5968,w
1272,15588,5896,w
1200,15240,5844,w
1220,15392,6144,w
1244,15824,5944,w
988,15972,6032,w
924,15816,5840,w
1032,15616,5936,w
1028,15616,6080,w
1088,15372,5760,w
1104,15336,6044,w
1040,15644,6060,w
952,15920,6036,w
948,15820,5976,w
968,15740,5880,w
920,15756,6128,w
852,15612,6076,w
1064,15304,6164,w
1044,15472,6420,w
888,15864,6080,w
804,15916,5952,w
928,15740,5848,w
1044,15708,6212,w
900,15556,6124,w
988,15404,6068,w
976,15540,6076,w
936,15820,6068,w
840,15860,6036,w
916,15764,5924,w
980,15640,6028,w
972,15584,5956,w
1048,15576,6008,w
996,15636,5948,w
1028,15872,5876,w
948,15916,5948,w
976,15756,5876,w
1040,15552,5904,w
1084,15512,5660,w
1056,15484,5804,w
1088,15752,5960,w
1008,15888,6068,w
1072,15820,6068,w
1184,15740,6040,w
1192,15608,5992,w
1156,15496,5740,w
1268,15764,5704,w
1164,15872,5840,w
1140,15924,6012,w
1148,15732,6040,w
1232,15572,5848,w
1344,15464,5724,w
1328,15564,5828,w
1268,15800,5956,w
1196,15944,5864,w
1248,15668,5892,w
1144,15504,5760,w
1172,15432,5788,w
1184,15460,5776,w
1240,15576,5788,w
1116,15792,5832,w
1108,15752,5736,w
1192,15672,5872,w
1228,15532,5860,w
1124,15444,5920,w
1140,15564,5804,w
1196,15588,5692,w
1060,15648,5844,w
1176,15556,5900,w
1228,15512,5920,w
1232,15488,5916,w
1164,15508,5884,w
1172,15492,5928,w
1072,15460,5936,w
1068,15476,5976,w
1124,15496,6028,w
1236,15444,5988,w
1248,15492,5904,w
1160,15548,5836,w
1120,15548,5888,w
1068,15636,5896,w
1152,15520,5936,w
1216,15532,5920,w
1204,15520,5860,w
1100,15624,5784,w
1084,15628,5848,w
1080,15668,5960,w
1116,15596,6040,w
1220,15540,5928,w
1196,15588,5780,w
1096,15540,5840,w
1192,15500,5740,w
1200,15564,5788,w
1144,15560,5748,w
1144,15572,5836,w
1096,15572,5824,w
1088,15520,5836,w
1032,15596,5740,w
1032,15624,5932,w
1132,15540,5836,w
1232,15596,5956,w
1160,15612,5900,w
1060,15656,5744,w
1148,15504,5876,w
1164,15540,5668,w
1204,15532,5776,noise
1208,15532,5760,noise
1220,15520,5804,noise
1088,15528,5872,noise
1128,15500,5884,noise
1188,15560,5960,noise
1280,15580,6000,noise
1224,15624,5868,noise
1132,15588,5856,noise
1132,15628,5920,noise
1132,15588,5836,noise
1120,15616,5716,noise
1160,15516,5688,noise
1100,15624,5788,noise
1184,15736,5868,noise
1240,15732,5804,noise
1164,15688,5776,noise
1136,15600,5772,noise
960,15708,5940,noise
1096,15732,5804,noise
1168,15684,5596,noise
1156,15712,5608,noise
1156,15692,5684,noise
1188,15736,5772,noise
1148,15816,5840,noise
1232,15844,5740,noise
1128,15776,5724,noise
1144,15660,5796,noise
1196,15716,5744,noise
1128,15788,5864,noise
1056,15712,5832,noise
1180,15696,5972,noise
1096,15764,5868,noise
1084,15620,5868,noise
1056,15592,5876,noise
1096,15788,6000,noise
1096,15672,5916,noise
1144,15708,5844,noise
1204,15836,5984,noise
1116,15776,5976,noise
1156,15752,6080,noise
1148,15768,5944,noise
1164,15696,5996,noise
1208,15720,5880,noise
1208,15728,5952,noise
1224,15764,5876,noise
1168,15652,6048,noise
1140,15664,6232,noise
1156,15772,6088,noise
1168,15640,6044,noise
1252,15504,6144,noise
1164,15624,6140,noise
1244,15632,6192,noise
1228,15532,6208,noise
1248,15560,6144,noise
1188,15576,6172,noise
1212,15536,5964,noise
1116,15460,6080,noise
1156,15488,6112,noise
1160,15532,6064,noise
1164,15540,5996,noise
1116,15520,5932,noise
1156,15568,5880,noise
1148,15648,5872,noise
1172,15616,5728,noise
1084,15600,5668,noise
1052,15556,5756,noise
1024,15512,5820,noise
1116,15576,5772,noise
1156,15580,5772,noise
1208,15588,5668,noise
1148,15612,5652,noise
1120,15616,5616,noise
1000,15656,5536,noise
1044,15664,5704,noise
1132,15740,5728,noise
1108,15816,5584,noise
1104,15760,5712,noise
1080,15836,5632,noise
1092,15832,5784,noise
1108,15756,5880,noise
1108,15832,5792,noise
1244,15840,5676,noise
1152,15900,5872,noise
1136,15840,5908,noise
1276,15832,5924,noise
1264,15780,5924,noise
1296,15804,5952,noise
1164,15824,6016,noise
1232,15824,6176,noise
1308,15712,6100,noise
1288,15688,6116,noise
1204,15604,6092,noise
1152,15648,6120,noise
1044,15568,6008,noise
1020,15588,6152,noise
1076,15532,6184,noise
1116,15380,5980,noise
1128,15472,5992,noise
1144,15596,6060,noise
1032,15508,5984,noise
1056,15500,6068,noise
1044,15464,6056,noise
960,15380,6028,noise
1028,15460,6108,noise
1044,15504,6028,noise
1108,15476,6092,noise
1228,15580,6056,noise
1132,15524,5900,noise
1104,15644,5952,noise
1144,15616,5896,noise
1196,15588,5924,noise
1192,15540,5844,noise
1280,15624,5768,noise
1300,15672,5876,noise
1404,15756,5784,noise
1408,15724,5772,noise
1368,15692,5820,noise
1312,15812,5868,noise
1324,15732,5940,noise
1304,15688,5892,noise
1396,15780,5812,noise
1260,15652,5720,noise
1332,15572,5920,noise
1300,15640,5920,noise
1332,15676,6156,noise
1244,15656,6108,noise
1288,15668,6116,noise
1320,15700,6156,noise
1332,15656,6196,noise
1256,15592,6172,noise
1224,15660,6220,noise
1088,15532,6196,noise
1096,15580,6168,noise
1100,15504,6068,noise
1024,15516,6228,noise
964,15644,6276,noise
1060,15548,6264,noise
1016,15616,6268,noise
956,15572,6144,noise
932,15660,6060,noise
932,15732,6136,noise
888,15656,6200,noise
1020,15624,6108,noise
992,15556,5984,noise
900,15552,6096,noise
1020,15584,6032,noise
1092,15620,6084,noise
1120,15548,6196,noise
1052,15544,6252,noise
1108,15644,6112,noise
1044,15492,6072,noise
1132,15444,6216,noise
1156,15488,6176,noise
1060,15544,6188,noise
1088,15504,6180,noise
1064,15616,6112,noise
1100,15564,6084,noise
1020,15592,6244,noise
1052,15612,6176,noise
1252,15596,6192,noise
1316,15504,6208,noise
1300,15576,6276,noise
1224,15596,6232,noise
1200,15576,6088,noise
1100,15552,6180,noise
1064,15572,6108,noise
1192,15624,6008,noise
1152,15664,5920,noise
1152,15656,6044,noise
1188,15688,6004,noise
1084,15648,6120,noise
1056,15680,6088,noise
1144,15700,5992,noise
1228,15684,6060,noise
1196,15660,6100,noise
1116,15696,5988,noise
1048,15636,5936,noise
1044,15628,6000,noise
1180,15532,6080,noise
1132,15636,5992,noise
1068,15684,6056,noise
1132,15616,6020,noise
1016,15620,6080,noise
1068,15600,6168,noise
1080,15568,6056,noise
1084,15488,6104,noise
1164,15596,6072,noise
1028,15612,6036,noise
1008,15540,6184,noise
968,15464,6200,noise
1056,15496,6132,noise
948,15516,6228,noise
1020,15484,6152,noise
1196,15572,6144,noise
1096,15496,6152,noise
1000,15548,6120,noise
1064,15428,6076,noise
1132,15412,6140,noise
1068,15440,6164,noise
1080,15548,6188,noise
1132,15492,6324,noise
988,15540,6228,noise
1008,15568,6196,noise
984,15572,6128,noise
1040,15568,6112,noise
1072,15484,6236,noise
1120,15656,6144,noise
1008,15696,6044,noise
1012,15632,6040,noise
1016,15568,6052,noise
1016,15544,6152,noise
988,15524,6212,noise
1108,15428,6104,noise
1032,15520,5984,noise
1060,15548,6112,noise
1096,15544,6024,noise
1124,15568,6088,noise
1156,15508,6148,noise
1148,15544,6220,noise
1132,15444,6092,noise
1096,15472,6036,noise
1144,15516,6048,noise
1096,15448,5992,noise
1088,15496,6136,noise
1052,15436,5952,noise
1156,15456,5996,noise
1140,15448,6092,noise
1204,15444,6116,noise
1096,15456,6104,noise
1124,15420,6140,noise
1084,15484,6088,noise
1104,15468,6140,noise
1164,15528,6216,noise
1000,15448,6120,noise
1040,15472,6072,noise
1068,15476,6044,noise
1048,15544,6152,noise
1056,15468,6116,noise
1064,15512,6180,noise
1004,15504,6184,noise
1052,15476,6172,noise
996,15480,6192,noise
968,15488,6320,noise
1004,15548,6332,noise
940,15668,6256,noise
1008,15660,6196,noise
1068,15676,6096,noise
1108,15656,6020,noise
984,15756,6164,noise
1032,15720,6056,noise
1044,15708,5952,noise
1188,15732,6100,noise
1056,15716,5976,noise
1044,15608,5944,noise
1100,15444,6008,noise
1064,15484,6016,noise
1032,15388,6052,noise
984,15328,5964,noise
972,15224,5912,noise
972,15292,5888,noise
1064,15380,5896,noise
1104,15360,5904,noise
1104,15292,5900,noise
1132,15332,5856,noise
1032,15492,5864,noise
1020,15600,5928,noise
1020,15584,5836,noise
928,15588,5864,noise
984,15724,5848,noise
1024,15776,5860,noise
972,15852,6032,noise
1032,15868,6112,noise
1064,15916,6076,noise
1072,15920,6152,noise
960,15868,6328,noise
1024,15896,6336,noise
968,15848,6276,noise
1088,15820,6312,noise
1128,15796,6236,noise
1064,15796,6324,noise
996,15776,6164,noise
1004,15620,6180,noise
984,15656,6304,noise
1088,15708,6140,noise
1112,15584,5988,noise
1196,15544,6024,noise
1132,15520,5896,noise
1168,15452,5836,noise
1112,15512,5968,noise
1088,15404,5928,noise
1200,15532,5880,noise
1148,15640,5844,noise
1180,15548,5776,noise
1160,15504,5900,noise
1228,15476,5820,noise
1132,15480,5700,noise
1068,15508,5788,noise
1132,15540,5700,noise
1140,15500,5680,noise
1232,15444,5748,noise
1180,15488,5904,noise
1088,15524,5984,noise
1164,15524,6092,noise
1164,15588,6032,noise
1144,15572,5932,noise
1116,15564,5976,noise
1188,15512,5952,noise
1208,15540,6124,noise
1180,15516,6164,noise
1244,15536,6040,noise
1188,15544,6072,noise
1232,15552,5900,noise
1176,15648,6052,noise
1264,15596,6072,noise
1184,15616,5984,noise
1088,15680,5988,noise
992,15584,6052,noise
1096,15688,6172,noise
1052,15712,6112,noise
996,15740,6048,noise
1008,15720,6112,noise
956,15712,6232,noise
904,15740,6112,noise
956,15768,6036,noise
848,15776,6068,noise
844,15740,6040,noise
844,15756,6096,noise
788,15772,6056,noise
800,15692,6080,noise
852,15752,6136,noise
940,15684,6148,noise
880,15640,6112,noise
856,15692,5952,noise
868,15848,6020,noise
872,15776,6144,noise
908,15672,6116,noise
972,15672,6136,noise
932,15832,6072,noise
932,15844,5936,noise
1028,15736,5928,noise
1004,15716,6040,noise
1024,15700,6100,noise
952,15672,5928,noise
1076,15720,5964,noise
1064,15624,5996,noise
1180,15628,5972,noise
1180,15760,6076,noise
1116,15692,6100,noise
1012,15612,6024,noise
1068,15644,6108,noise
1060,15732,6112,noise
1108,15660,6208,noise
1140,15600,6096,noise
1220,15552,5892,noise
1120,15500,5848,noise
1012,15512,5912,noise
1176,15544,5992,noise
1156,15576,5948,noise
1144,15600,5876,noise
1056,15572,5988,noise
1036,15588,5952,noise
1136,15644,6028,noise
1108,15644,6164,noise
1008,15588,6060,noise
1004,15468,6004,noise
1028,15516,5820,noise
1020,15492,5848,noise
1076,15624,6060,noise
1068,15636,6088,noise
1156,15584,6044,noise
1048,15616,6104,noise
1036,15612,6116,noise
1132,15556,5964,noise
1148,15532,5968,noise
1144,15660,5984,noise
1056,15612,5888,noise
1056,15576,5848,noise
1180,15556,5864,noise
1084,15556,5944,noise
1068,15596,6004,noise
1060,15528,6096,noise
1100,15484,6180,noise
1168,15544,6052,noise
1060,15512,5976,noise
1076,15468,6080,noise
1012,15516,6048,noise
1004,15540,5848,noise
1028,15532,6012,noise
1040,15480,6020,noise
1112,15424,6020,noise
1036,15468,6072,noise
1032,15388,5996,noise
1084,15452,6076,noise
1136,15584,5960,noise
1080,15512,5992,noise
1120,15432,6008,noise
1080,15468,5992,w
1120,15520,5968,w
1156,15388,5976,w
1156,15436,5860,w
1164,15436,5984,w
1180,15444,6048,w
1124,15500,6004,w
1120,15492,5972,w
1120,15452,6012,w
1048,15496,5972,w
980,15440,6052,w
972,15444,6064,w
1104,15388,6060,w
1060,15484,6048,w
1020,15464,5968,w
1012,15528,6064,w
1044,15464,6008,w
1008,15528,5880,w
1056,15516,5932,w
1096,15456,5948,w
1016,15552,5876,w
988,15616,5888,w
1020,15588,5880,w
1108,15508,5716,w
1120,15656,5732,w
1128,15772,5720,w
968,15752,5700,w
940,15664,5608,w
1000,15616,5604,w
1056,15600,5564,w
1032,15608,5760,w
1100,15632,5896,w
1076,15556,5872,w
988,15552,5820,w
1032,15616,5780,w
1004,15572,5868,w
1044,15576,5892,w
1092,15560,5732,w
1072,15520,5796,w
1180,15500,5852,w
1096,15432,5616,w
1100,15436,5756,w
1072,15416,5660,w
972,15432,5732,w
1104,15520,5912,w
1060,15624,5928,w
1056,15548,5752,w
1024,15544,5768,w
1032,15516,5876,w
1040,15540,5948,w
1140,15456,5864,w
1204,15484,5764,w
1228,15576,5748,w
1196,15508,5920,w
1216,15492,5816,w
1236,15548,5684,w
1132,15664,5572,w
1132,15656,5612,w
1092,15716,5716,w
1056,15752,5840,w
1068,15760,5768,w
1004,15732,5788,w
1100,15668,5792,w
1152,15708,5800,w
1200,15804,5552,w
1132,15960,5776,w
1084,15892,6044,w
988,15768,5960,w
1252,15828,5684,w
1200,15752,5544,w
1088,15852,5960,w
1028,16000,6508,w
940,16120,6660,w
924,16012,6488,w
1256,15704,5928,w
1360,15616,5692,w
1304,15684,5944,w
1144,15912,6508,w
956,16128,6880,w
904,16028,6448,w
1012,15948,6252,w
1076,15828,6056,w
1212,15628,5756,w
1212,15668,5956,w
1052,15796,6388,w
896,15732,6620,w
772,15712,6512,w
800,15612,6944,w
912,15468,7192,w
1068,15432,6632,w
964,15968,6636,w
920,16276,7088,w
640,15960,7228,w
616,15772,7032,w
800,15568,7020,w
972,15108,6948,w
1028,15100,6312,w
1072,15648,5524,w
1004,15700,5640,w
656,15216,5704,w
988,14856,5824,w
1104,14700,5472,w
1120,14360,6192,w
1104,14372,5740,w
1108,15160,4928,w
864,15596,5004,w
816,15260,5532,w
1032,15112,5720,w
1124,14956,5552,w
1128,14696,6436,w
1076,14792,6196,w
1008,15708,5464,w
892,16012,5636,w
960,15756,6248,w
1044,15452,6224,w
1156,15380,6056,w
1096,14980,6852,w
968,15068,6632,w
1044,16012,5708,w
692,16276,5996,w
732,15936,6424,w
908,15648,6248,w
924,15564,6452,w
908,15272,7080,w
908,15328,6908,w
732,16292,5700,w
492,16620,6108,w
560,16224,6448,w
748,15916,6288,w
864,15832,6296,w
776,15460,6816,w
832,15584,6500,w
648,16580,5132,w
432,16760,5904,w
516,16280,6064,w
868,15968,5668,w
972,15688,5588,w
732,15392,6132,w
732,15444,5956,w
740,16452,4584,w
524,16756,5208,w
676,16184,5512,w
960,15728,4980,w
1112,15460,5076,w
1084,15144,5636,w
1092,15404,5300,w
940,16476,3964,w
660,16612,4784,w
816,16036,5016,w
1020,15764,4652,w
1072,15612,5064,w
1032,15224,5484,w
956,15444,5224,w
852,16476,3856,w
668,16612,4580,w
816,16152,5040,w
1064,15852,4632,w
1060,15580,5060,w
1132,15156,5464,w
996,15432,5140,w
872,16528,4164,w
612,16532,4924,w
648,16028,5172,w
996,15732,4932,w
1032,15320,5108,w
1056,14948,4852,w
1108,15192,4320,w
924,16200,5384,w
504,16448,5144,w
532,15752,5176,w
848,15508,5400,w
1056,15380,5016,w
1056,14964,4576,w
1120,14896,4844,w
892,15424,5708,w
464,16172,6364,w
228,16148,5632,w
564,15724,5608,w
1108,15420,5684,w
1148,15264,5392,w
1208,15092,5072,w
1004,16028,5964,w
632,16136,6700,w
416,15760,5804,w
704,15484,5504,w
1056,15240,5608,w
1164,15020,5468,w
1096,15160,5080,w
1060,15704,5384,w
824,15904,6228,w
596,15740,5924,w
644,15512,5480,w
948,15244,5684,w
1068,15136,5320,w
1004,15236,5224,w
1004,15504,5312,w
796,15872,5780,w
392,15744,5888,w
740,15560,5384,w
948,15408,5448,w
1104,15264,5180,w
1084,15228,4968,w
872,15512,5056,w
644,15900,5432,w
528,16004,5876,w
624,15804,5464,w
936,15636,5264,w
1056,15404,5040,w
1216,15388,4832,w
1180,15624,4772,w
896,16124,5156,w
744,16328,5512,w
736,16224,5492,w
944,16036,5172,w
1272,15868,5156,w
1200,15772,5112,w
1280,15944,5116,w
1028,16180,5284,w
844,16496,5644,w
804,16552,5804,w
1112,16320,5604,w
1180,16148,5480,w
1216,15904,5432,w
1128,15920,5592,w
888,16144,5812,w
740,16344,6096,w
676,16248,6432,w
796,16048,6232,w
1060,15680,5836,w
1172,15536,5632,w
1036,15680,5720,w
808,15824,5800,w
688,16036,6244,w
752,15968,6480,w
884,15560,6108,w
1056,15284,5700,w
1184,15308,5572,w
1216,15348,5484,w
984,15464,5636,w
812,15688,6160,w
728,15736,6648,w
944,15476,6640,w
1212,15296,6516,w
1368,15376,6064,w
1384,15904,5572,w
1156,16368,6048,w
984,16176,6608,w
1228,15648,6156,w
1564,15276,6204,w
1672,14808,5824,w
1688,14780,5136,w
1492,15472,4780,w
1204,15972,5192,w
1200,15576,5416,w
1484,15132,5252,w
1496,14856,5628,w
1568,14568,5132,w
1720,14932,4988,w
1448,15804,4956,w
1032,15996,5876,w
1044,15516,5524,w
1424,15264,5736,w
1488,15012,5636,w
1564,14940,5184,w
1384,15664,5196,w
1044,16588,6116,w
888,16332,5660,w
1024,15788,6252,w
1080,15624,5716,w
1152,15316,5432,w
1204,15544,5400,w
940,16424,6236,w
400,16832,6056,w
516,16236,6048,w
788,15856,6452,w
888,15764,5736,w
900,15576,5648,w
848,16004,6128,w
492,17048,6852,w
264,16908,6000,w
504,16264,6548,w
772,15708,6204,w
804,15760,5192,w
888,16404,5240,w
748,16884,6380,w
368,16424,6440,w
224,15800,5816,w
564,15460,6040,w
812,15236,5236,w
920,15300,4756,w
872,15840,5304,w
568,16132,6672,w
320,15832,6372,w
392,15552,5780,w
792,15108,5628,w
1088,14960,5304,w
1008,15384,5024,w
736,15972,5736,w
428,16008,6740,w
788,15552,6128,w
1000,15340,6136,w
1160,15104,5872,w
1276,15208,5352,w
1144,15800,5404,w
780,16300,6276,w
656,15928,6268,w
1064,15528,6168,w
1308,15280,6560,w
1400,15004,5536,w
1360,15376,5052,w
1120,16108,5268,w
840,16176,6276,w
1036,15536,5716,w
1352,15304,6300,w
1372,14988,5980,w
1380,14948,5404,w
1244,15728,5472,w
924,16404,5856,w
820,15888,5968,w
1136,15456,6032,w
1100,15044,6468,w
1228,14760,5528,w
1200,15376,5708,w
936,16452,5608,w
748,16200,6276,w
948,15532,6020,w
1156,15320,6576,w
1304,15004,5712,w
1204,15292,5552,w
876,16312,5732,w
616,16560,6324,w
728,15912,6004,w
1088,15636,6552,w
1252,15384,5924,w
1324,15344,5340,w
1092,16292,5672,w
736,16964,6212,w
688,16312,6204,w
1068,15864,6436,w
1072,15632,6520,w
1132,15364,5216,w
1136,16040,5688,w
676,17032,5920,w
576,16640,6232,w
1012,15960,5784,w
1036,15792,6472,w
1056,15320,5448,w
1092,15720,5656,w
820,16688,6164,w
524,16644,6652,w
832,15840,5764,w
1108,15528,6512,w
1116,15160,5824,w
1260,15272,5140,w
908,16180,5900,w
560,16464,6476,w
688,15684,5828,w
896,15300,6240,w
1048,14868,6148,w
1352,14716,5012,w
1008,15600,5620,w
560,16412,6168,w
636,15788,5940,w
972,15092,6148,w
1020,14804,4880,w
1144,14592,5192,w
1160,15072,5828,w
768,16136,6176,w
608,15832,5440,w
956,15084,6164,w
1140,14808,5172,w
1168,14604,5008,w
1228,15024,5764,w
804,16072,6396,w
496,16148,5500,w
804,15404,6132,w
1112,15216,5716,w
1184,15004,4848,w
1184,15196,5492,w
888,16684,6260,w
576,15984,5704,w
596,15552,5892,w
952,15416,5980,w
1152,15188,4856,w
1328,15972,5364,w
1104,16752,5852,w
776,16164,5744,w
712,15448,5344,w
1160,15244,6176,w
1148,14980,5040,w
1140,15464,5084,w
1100,16252,5688,w
672,16168,6156,w
532,15540,5320,w
820,15320,6040,w
1188,15116,5112,w
1176,15248,4784,w
876,16208,5456,w
536,16664,5932,w
728,16064,5344,w
904,15700,5728,w
924,15576,5836,w
1060,15512,4968,w
892,16204,5708,w
672,16864,6076,w
624,16508,5888,w
916,15960,5728,w
968,15808,6264,w
1060,15532,5316,w
1108,15748,5688,w
824,16512,5936,w
688,16580,6340,w
948,15972,5868,w
1076,15732,6524,w
1140,15376,6096,w
1172,15236,5764,w
932,15908,6188,w
740,16424,6176,w
684,15960,6040,w
952,15612,5984,w
1192,15364,6252,w
1280,15096,5312,w
1128,15376,5796,w
812,16044,5644,w
620,16148,6052,w
920,15608,5672,w
1188,15396,6216,w
1280,15168,5564,w
1308,15156,5324,w
1168,15648,5560,w
988,16208,5480,w
916,15840,5488,w
1176,15504,5480,w
1212,15548,5832,w
1212,15148,5288,w
1180,15216,5572,w
992,15916,5372,w
788,16140,5660,w
964,15716,5552,w
1312,15524,5924,w
1328,15444,5832,w
1392,15136,5372,w
1288,15356,5864,w
1084,16096,5672,w
904,15944,5948,w
1108,15544,5628,w
1356,15440,6236,w
1332,15352,5892,w
1312,15136,5780,w
1148,15504,5976,w
928,16152,5752,w
848,15888,6000,w
1236,15584,5856,w
1276,15560,6124,w
1280,15344,5668,w
1264,15264,5984,w
1108,15636,5900,w
956,16152,5900,w
848,15964,5780,w
1100,15668,5616,w
1124,15568,5944,w
1040,15292,5544,w
1120,15364,5812,w
972,15832,5764,w
872,16208,5700,w
800,16040,5636,w
1144,15768,6008,w
1240,15728,5504,w
1072,15536,5780,w
1052,15448,5604,w
992,15956,5680,w
784,16404,5588,w
948,15952,5668,w
1164,15740,5820,w
1116,15708,5544,w
1128,15476,5812,w
1172,15392,5660,w
1092,15888,5720,w
904,16340,5688,w
936,15776,5732,w
1156,15752,5864,w
1184,15432,5464,w
1092,15308,5740,w
1156,15824,5644,w
1056,16236,5672,w
1064,16036,5732,w
948,15692,5604,w
1208,15688,5816,w
1200,15376,5476,w
1108,15184,5552,w
1204,15628,5624,w
1112,16052,5436,w
856,15888,5564,w
812,15636,5604,w
1120,15544,6000,w
1084,15284,5756,w
1100,15088,5564,w
1000,15432,5836,w
824,15940,5564,w
676,15844,5740,w
1004,15416,5440,w
1140,15368,5820,w
984,15256,5708,w
1072,15052,5376,w
1028,15268,5848,w
972,15680,5644,w
968,15692,5764,w
1044,15464,5568,w
1084,15504,5968,w
1116,15356,5980,w
1104,15016,5668,w
1032,15132,6020,w
908,15600,5828,w
808,15768,5784,w
844,15528,5668,w
1108,15372,5960,w
1100,15436,6056,w
1052,15196,5680,w
1044,15152,6076,w
960,15536,6076,w
916,15820,6020,w
868,15540,5920,w
1048,15420,5820,w
1128,15436,6112,w
1048,15296,5896,w
1004,15148,5720,w
1080,15376,5984,w
940,15900,5980,w
876,15812,6004,w
1016,15644,5784,w
1112,15640,6016,w
1096,15492,5904,w
1060,15268,5548,w
1016,15384,6184,w
988,15840,6076,w
892,15984,5852,w
1096,15708,5640,w
1208,15648,5904,w
1156,15668,6052,w
1252,15424,5724,w
1224,15360,5784,w
1164,15744,5952,w
1044,15960,5948,w
1064,15832,5704,w
1216,15736,5924,w
1264,15652,6180,w
1256,15420,5936,w
1256,15376,5748,w
1284,15648,6124,w
1120,15920,6076,w
1068,15852,5896,w
1180,15780,5728,w
1152,15752,5996,w
1112,15512,6108,w
1256,15308,5976,w
1248,15408,6120,w
1108,15712,6016,w
936,15736,6024,w
1096,15656,5896,w
1252,15656,6212,w
1208,15560,6108,w
1196,15392,5924,w
1204,15444,6096,w
1048,15772,6208,w
960,15784,6048,w
1084,15636,6108,w
1288,15464,6092,w
1196,15460,5928,w
1196,15384,6064,w
1116,15440,6092,w
1004,15748,6064,w
984,15752,6084,w
1100,15460,6376,w
1224,15444,6172,w
1168,15352,5856,w
1108,15408,6148,w
1068,15724,6284,w
1068,15824,6016,w
1068,15612,6048,w
1180,15476,6188,w
1108,15500,5820,w
1140,15612,6024,w
1044,15816,6220,w
1016,15740,6216,w
1196,15576,6100,w
1160,15508,6248,w
1148,15452,6060,w
1220,15508,6048,w
1288,15640,6124,w
1168,15644,6032,w
1124,15460,5924,w
1084,15412,5968,w
1228,15496,5932,w
1284,15604,6100,w
1260,15716,6188,w
1152,15804,6156,w
1088,15740,6184,w
1220,15608,6196,w
1088,15540,6112,w
1080,15560,6048,w
1156,15508,6152,w
1132,15612,6056,noise
1100,15556,5996,noise
1064,15540,5920,noise
1120,15488,5868,noise
1172,15516,5924,noise
1224,15544,6032,noise
1176,15516,6072,noise
1096,15536,6060,noise
1104,15552,5920,noise
1188,15536,5948,noise
1192,15448,5980,noise
1164,15548,6052,noise
1132,15556,5968,noise
1224,15480,5944,noise
1220,15524,5952,noise
1140,15560,6032,noise
1116,15604,6120,noise
1160,15588,6016,noise
1160,15572,6000,noise
1192,15632,5868,noise
1128,15660,5940,noise
1140,15592,6060,noise
1156,15656,5956,noise
1216,15696,5984,noise
1216,15720,5960,noise
1240,15640,6064,noise
1224,15644,5992,noise
1180,15620,5988,noise
1180,15572,6136,noise
1196,15680,6112,noise
1060,15720,6176,noise
1068,15672,6040,noise
1192,15700,5912,noise
1304,15640,6068,noise
1124,15716,6188,noise
1172,15600,6196,noise
1188,15656,6308,noise
1140,15624,6232,noise
1144,15684,6236,noise
1244,15624,6216,noise
1204,15556,6316,noise
1240,15560,6348,noise
