ax,ay,az,label
400,15924,4160,noise
364,15940,4144,noise
440,15960,4024,noise
504,16060,3996,noise
568,16032,3980,noise
572,15980,4024,noise
544,16004,4004,noise
540,16040,4108,noise
504,16064,3980,noise
532,16028,4184,noise
480,16192,4120,noise
444,16168,3984,noise
484,16076,3900,noise
664,16080,3828,noise
616,16112,3832,noise
648,16128,3756,noise
604,16128,3820,noise
524,16112,3632,noise
540,16088,3756,noise
588,16112,3716,noise
624,16096,3836,noise
704,16120,3856,noise
668,15972,3892,noise
700,16012,3732,noise
700,16064,3744,noise
644,16140,3712,noise
768,16108,3732,noise
760,16064,3656,noise
740,16072,3660,noise
780,16084,3796,noise
796,16076,3852,noise
616,16124,3936,noise
640,16092,3996,noise
696,16208,3916,noise
700,16112,3860,noise
716,16016,4016,noise
624,16032,4200,noise
648,16152,4184,noise
684,16068,4068,noise
680,16024,4184,noise
700,16040,4096,noise
724,15980,4088,noise
688,15972,4136,noise
724,15976,4152,noise
632,16008,4192,noise
648,15936,4204,noise
668,15944,4280,noise
596,15976,4352,noise
536,15996,4324,noise
560,16020,4180,noise
552,16060,4284,noise
536,16096,4284,noise
572,16152,4292,noise
572,16204,4200,noise
516,16208,4252,noise
496,16096,4320,noise
540,16252,4272,noise
516,16216,4148,noise
488,16128,4036,noise
384,16072,4252,noise
356,16084,3996,noise
420,16064,3952,noise
432,16124,4048,noise
440,15992,4104,noise
460,16112,4036,noise
568,16076,3988,noise
468,16096,4020,noise
380,16084,3988,noise
368,16112,3940,noise
280,16208,4048,noise
332,16240,4052,noise
364,16380,4064,noise
336,16388,4068,noise
280,16284,4036,noise
244,16412,4196,noise
248,16384,4088,noise
300,16460,4088,noise
268,16488,4196,noise
232,16448,4128,noise
316,16532,4304,noise
312,16564,4132,noise
248,16520,4272,noise
308,16560,4220,noise
396,16504,4308,noise
420,16452,4248,noise
420,16420,4056,noise
396,16420,4044,noise
420,16292,4104,noise
352,16304,4192,noise
328,16348,4220,noise
356,16232,4096,noise
440,16292,4176,noise
440,16344,4020,noise
472,16208,4016,noise
460,16200,4084,noise
500,16160,4016,noise
540,16248,4060,noise
460,16236,4080,noise
520,16224,3948,noise
528,16264,4016,noise
536,16300,4132,noise
640,16236,4036,noise
692,16152,3884,noise
668,16164,3892,noise
676,16188,3876,noise
756,16208,4016,noise
652,16260,4068,noise
648,16280,4188,noise
736,16240,4052,noise
724,16172,4092,noise
736,16108,4184,noise
820,16108,4152,noise
816,16148,4152,noise
812,16232,4172,noise
824,16192,4180,noise
844,16276,4072,noise
788,16216,4104,noise
796,16216,4168,noise
872,16176,4232,noise
860,16184,4224,noise
908,16148,4096,noise
864,16064,4280,noise
784,16080,4368,noise
664,16080,4304,noise
668,16152,4212,noise
764,16144,4248,noise
844,16232,4196,noise
752,16156,4344,noise
640,16104,4256,noise
656,16028,4208,noise
576,16108,4248,noise
668,16064,4316,noise
728,16140,4316,noise
628,16164,4216,noise
580,16084,4240,noise
584,16104,4208,noise
592,16124,4264,noise
560,16124,4048,noise
548,16168,4104,noise
508,16240,4128,noise
496,16128,4044,noise
540,16016,4104,noise
600,16076,4128,noise
564,16024,4148,noise
496,16108,4200,noise
540,16184,4152,noise
568,16164,4160,noise
572,16136,4280,noise
540,16160,4232,noise
580,16180,4180,noise
544,16164,4272,noise
552,16172,4260,noise
504,16092,4100,noise
416,16172,4152,noise
492,16112,4252,noise
516,16144,4304,noise
548,16128,4132,noise
576,16088,4240,noise
444,16088,4164,noise
504,16128,4184,noise
432,16128,4192,noise
420,16096,4296,noise
416,16064,4108,noise
484,16016,4204,noise
492,16056,4200,noise
380,16024,4220,noise
452,16048,4184,noise
424,16128,4072,noise
372,16012,4128,noise
324,15976,4200,noise
376,16028,4356,noise
440,16000,4244,noise
416,16048,4172,noise
448,16088,4064,noise
460,16032,4136,noise
472,16028,4196,noise
496,16068,4240,noise
504,16108,4160,noise
468,16012,4068,noise
564,16024,4092,noise
528,16068,4164,noise
508,16052,4192,noise
572,16100,4188,noise
476,16144,4104,noise
580,16112,4144,noise
564,16136,4232,noise
532,15976,4060,noise
508,16068,4208,noise
432,16016,4148,noise
476,16056,4208,noise
536,16036,4224,noise
548,16084,4164,noise
604,15996,4132,noise
592,16072,4288,noise
540,16084,4264,noise
512,16136,4188,noise
552,15988,4200,noise
588,15932,4064,noise
612,16072,4052,noise
580,16016,4140,noise
576,16048,4112,noise
640,16092,4156,noise
468,16096,4148,noise
540,16164,4124,noise
540,16164,4312,noise
668,16204,4164,noise
548,16084,4192,noise
560,16104,4168,noise
580,16048,4124,noise
620,16084,4160,noise
572,16144,4116,noise
548,16076,4136,noise
576,15984,4232,noise
516,16028,4288,noise
556,16136,4228,noise
548,16196,4208,noise
544,16112,4296,noise
528,16100,4420,noise
492,16016,4436,noise
524,15964,4272,noise
476,16004,4188,noise
392,16136,4224,noise
580,16084,4216,noise
428,16108,4172,noise
432,16112,4028,noise
508,16080,4096,noise
480,16068,4320,noise
396,16068,4372,noise
508,16080,4328,noise
492,16124,4172,noise
548,16104,4168,noise
532,16012,4188,noise
460,16060,4208,noise
548,16084,4180,noise
548,16124,4116,noise
540,16100,4252,noise
528,16064,4316,noise
584,16152,4124,noise
464,16140,4144,noise
496,16184,4312,noise
548,16056,4296,noise
476,16008,4216,noise
404,16060,4084,noise
488,16128,4128,noise
436,16160,4216,noise
496,16152,4144,noise
472,16064,4144,noise
516,15976,4120,noise
408,16016,4192,noise
424,16160,4292,noise
380,16132,4292,noise
556,16128,4240,noise
476,16156,4248,noise
516,16188,4312,noise
276,16100,4240,noise
284,16100,4144,noise
344,16120,4244,noise
380,16080,4180,noise
328,16084,4220,noise
312,16144,4240,noise
500,16116,4156,noise
388,16160,4096,noise
408,16184,4244,noise
488,16152,4200,noise
424,16108,4224,noise
500,16120,4068,noise
492,16208,4108,noise
488,16148,4236,noise
440,16172,4172,noise
500,16140,4108,noise
480,16136,4072,noise
552,16160,4096,noise
536,16228,4172,noise
524,16224,4124,noise
452,16108,4100,noise
492,16192,4324,noise
504,16236,4256,noise
540,16120,4112,noise
528,16152,4224,noise
600,16128,4056,noise
576,16164,3988,noise
564,16292,4112,noise
576,16252,4056,noise
580,16160,4136,noise
496,16184,4248,noise
564,16196,4316,noise
560,16092,4192,noise
516,16132,4216,noise
452,16224,4084,noise
520,16256,4020,noise
580,16228,4080,noise
536,16200,4032,noise
520,16236,4184,noise
580,16232,4140,noise
456,16148,4128,noise
536,16196,4184,noise
544,16128,4264,noise
528,16164,4128,noise
536,16144,4272,noise
504,16168,4244,noise
512,16152,4164,noise
572,16108,4208,noise
576,16124,4168,noise
560,16196,4172,noise
580,16184,4180,noise
488,16196,4188,noise
516,16100,4236,noise
544,16136,4216,noise
528,16240,4208,noise
484,16176,4156,noise
488,16116,4028,noise
556,16096,4072,noise
528,16076,4304,noise
588,16148,4228,noise
540,16152,4216,noise
432,16136,4220,noise
520,16084,4304,noise
584,16104,4272,noise
588,16140,4196,noise
552,16204,4220,noise
516,16192,4268,noise
504,16100,4264,noise
480,16080,4256,noise
516,16008,4216,noise
496,16036,4144,noise
456,16124,4176,noise
448,16116,4144,noise
412,16100,3984,noise
564,16120,3936,noise
448,16052,4156,noise
484,16116,4100,noise
336,16220,3980,noise
356,16144,4096,noise
264,16140,4140,noise
408,16164,4196,noise
416,16176,4032,noise
392,16312,4020,noise
368,16232,4116,noise
400,16224,3988,noise
444,16232,4148,noise
432,16176,4188,noise
500,16172,4180,noise
420,16140,4188,noise
408,16144,4140,noise
452,16120,4152,noise
444,16092,4208,noise
472,16112,4160,noise
516,16096,4188,noise
532,15980,4148,noise
416,16020,3960,noise
376,16072,4160,noise
508,15988,4168,noise
520,16028,4180,noise
652,16104,4192,noise
540,16056,4264,noise
492,16048,4096,noise
456,16016,3980,noise
524,16024,4140,noise
560,16000,4232,noise
560,16052,4236,noise
476,16056,4208,noise
504,16092,4132,noise
436,16108,4204,noise
572,16032,4280,noise
512,16084,4140,noise
452,16196,4232,noise
452,16196,4336,noise
552,16112,4288,noise
468,16092,4168,noise
576,16208,4292,noise
484,16084,4300,noise
548,16148,4284,noise
564,16104,4396,noise
608,16112,4356,noise
608,16064,4280,noise
520,16028,4196,noise
520,16104,4244,noise
576,16116,4136,noise
484,16008,4132,noise
452,16000,4164,noise
404,15944,4200,noise
404,15928,4160,noise
356,15932,4096,noise
432,15888,4072,noise
484,15928,3956,noise
352,15924,3908,noise
380,15932,3908,noise
376,16048,3988,noise
448,16072,4004,noise
464,16036,4016,noise
480,16016,4120,noise
508,16036,3956,noise
480,16080,3824,noise
344,16216,3888,noise
504,16116,3980,noise
576,16148,3952,noise
512,16212,4132,noise
500,16144,4020,noise
628,16180,4008,noise
784,16292,4208,noise
652,16344,4136,noise
616,16316,4216,noise
664,16308,4240,noise
636,16300,4232,noise
552,16364,4280,noise
596,16344,4148,noise
596,16376,4232,noise
600,16328,4104,noise
640,16384,4184,noise
536,16304,4152,noise
548,16288,4188,noise
560,16404,4212,noise
544,16388,4240,noise
412,16232,4288,noise
448,16372,4292,noise
592,16308,4328,noise
568,16312,4428,noise
532,16260,4284,noise
476,16168,4264,noise
556,16272,4228,noise
456,16220,4328,noise
452,16312,4372,noise
428,16332,4428,noise
416,16240,4344,noise
392,16208,4236,noise
468,16188,3972,noise
436,16084,3812,noise
524,16076,3912,noise
392,16024,3944,noise
372,16056,4108,noise
444,16080,4216,noise
584,16088,4188,noise
628,16068,4192,noise
572,16144,4132,noise
612,16080,3972,noise
660,15996,3856,noise
600,15920,3740,noise
692,16052,3868,noise
648,15976,3844,noise
680,15956,3904,noise
672,15920,3948,noise
644,15980,3880,noise
700,16060,4016,noise
788,16044,4072,noise
752,15944,3912,noise
652,15928,3932,noise
624,16000,3816,noise
716,16016,3924,noise
676,16068,4056,noise
772,16020,4088,noise
700,15976,4136,noise
612,16036,4076,noise
704,16160,4156,noise
724,16104,4228,noise
656,16024,4248,noise
648,16164,4072,noise
592,16196,4128,noise
680,16072,4168,noise
620,16012,4200,noise
544,16100,4280,noise
548,16092,4256,noise
508,16100,4280,noise
664,16176,4112,noise
588,16108,4124,noise
528,16000,4128,noise
528,16196,4176,noise
504,16200,4284,noise
448,16148,4180,noise
472,16260,4320,noise
460,16292,4340,noise
420,16136,4344,noise
408,16120,4300,noise
396,16112,4024,noise
344,16140,4148,noise
472,16180,4240,noise
580,16204,4256,noise
412,16248,4228,noise
440,16224,4272,noise
368,16212,4156,noise
280,16208,4300,noise
356,16168,4296,noise
436,16112,4112,noise
384,16136,4088,noise
408,16208,4100,noise
392,16216,4172,noise
432,16216,4228,noise
448,16140,4160,noise
524,16168,4128,noise
388,16176,4072,noise
400,16164,4156,noise
408,16152,4200,noise
436,16108,4148,noise
452,16104,4012,noise
468,16064,3980,noise
488,16012,3980,noise
540,15992,3904,noise
444,16024,4004,noise
460,16084,4124,noise
344,16104,4136,noise
332,16236,3964,noise
404,16092,4204,noise
344,16040,4076,noise
412,16092,3992,noise
428,16132,4036,noise
456,16092,4108,noise
540,16132,4252,noise
492,16132,4124,noise
472,16144,3972,noise
584,16144,3976,noise
392,16124,3960,noise
368,16112,3988,noise
400,16112,3892,noise
448,16076,3964,noise
612,16220,4044,noise
628,16172,3964,noise
580,16140,3868,noise
564,16104,4064,noise
520,16048,4064,noise
568,16096,3984,noise
596,16072,4064,noise
668,16200,3892,noise
576,16120,3764,noise
504,16112,3932,noise
496,16024,4060,noise
528,16068,3992,noise
576,16092,4128,noise
580,16080,4068,noise
496,16108,4016,noise
528,16120,4100,noise
472,16068,4076,noise
656,16056,4156,noise
672,16036,4096,noise
628,16160,4032,noise
604,15992,3984,noise
604,16056,4012,noise
596,16052,3996,noise
576,16040,4044,noise
524,16080,3972,noise
600,16112,3940,noise
548,16104,4072,noise
580,16040,4088,noise
600,15992,3940,noise
668,16064,3956,noise
664,16040,4084,noise
636,16000,4028,noise
640,15968,4048,noise
600,15976,4048,noise
600,16008,4108,noise
604,15984,4096,noise
544,15996,4116,noise
684,15888,4068,noise
620,15892,3932,noise
620,15912,4104,noise
600,15900,4116,noise
624,16012,4236,noise
528,16008,4152,noise
560,15976,4128,noise
524,16032,4084,noise
588,16024,4060,noise
556,16004,4204,noise
484,15960,4032,noise
536,16048,4120,noise
476,16124,4068,noise
412,16324,4052,noise
536,16224,4020,noise
536,16180,3940,noise
432,16244,3896,noise
364,16220,3820,noise
364,16168,3972,noise
432,16244,3876,noise
568,16148,3900,noise
580,16124,3796,noise
560,16136,3860,noise
436,16052,4028,noise
448,16024,3952,noise
444,16120,3776,noise
464,16104,3852,noise
484,16072,3832,noise
396,15988,3904,noise
436,16164,3796,noise
436,16100,3840,noise
508,16156,3952,noise
480,16248,3948,noise
376,16232,3908,noise
368,16272,3888,noise
504,16312,3856,noise
400,16340,3892,noise
288,16396,3820,noise
376,16416,3848,noise
452,16372,4048,noise
340,16388,4192,noise
308,16448,4216,noise
388,16548,4284,noise
364,16552,4132,noise
384,16488,4064,noise
452,16324,4264,noise
396,16316,4156,noise
432,16280,4180,noise
548,16300,4136,noise
540,16348,4236,noise
508,16356,4200,noise
416,16316,4232,noise
496,16180,4032,noise
496,16184,4056,noise
360,16152,3948,noise
308,16068,4092,noise
348,16148,4196,noise
436,16048,4080,noise
396,16048,3960,noise
416,16036,3960,noise
496,16060,3792,noise
448,16056,3832,noise
512,16084,3908,noise
500,16104,3888,noise
564,16020,3792,noise
548,16072,3940,noise
536,16076,4068,noise
568,16044,3956,noise
496,16144,4052,noise
528,16184,4020,noise
688,16080,3884,noise
700,16060,3936,noise
780,16064,3892,noise
632,16072,3904,noise
748,16112,3920,noise
736,16192,3932,noise
712,16184,4008,noise
652,16120,4092,noise
780,16136,3972,noise
764,16148,4036,noise
628,16260,4120,noise
696,16260,4140,noise
644,16084,4072,noise
700,16124,4172,noise
620,16048,4156,noise
656,16080,4096,noise
652,16068,4164,noise
716,16104,4164,noise
624,16012,4036,noise
640,16080,4208,noise
676,16128,4280,noise
540,16040,4148,noise
536,16108,4088,noise
456,16148,3976,noise
504,16100,4104,noise
460,15992,4076,noise
460,15996,4024,noise
548,16044,4016,t
584,16088,3956,t
548,16064,4052,t
452,16044,3880,t
524,16016,3852,t
480,16088,3936,t
584,16100,3916,t
596,16056,3868,t
564,16108,3916,t
648,16140,3892,t
636,16084,3804,t
548,16128,3836,t
508,16204,3944,t
452,16140,3984,t
412,16148,3864,t
616,16204,3740,t
616,16216,3804,t
504,16200,3764,t
448,16160,3800,t
508,16244,3864,t
452,16184,3928,t
492,16228,4000,t
496,16272,3924,t
464,16136,3740,t
456,16132,3932,t
400,16208,3816,t
356,16240,3900,t
364,16172,3696,t
492,16124,3792,t
372,16124,3808,t
428,16164,3856,t
352,16152,3928,t
320,16088,3832,t
364,16088,3820,t
360,16112,3872,t
332,16080,3784,t
324,16080,3916,t
344,16100,3780,t
320,16188,3804,t
308,16076,3820,t
296,16136,3804,t
340,16224,3820,t
464,16192,3884,t
388,16248,3876,t
476,16272,3796,t
476,16192,3728,t
464,16200,3860,t
396,16244,3932,t
444,16376,3972,t
552,16440,4128,t
504,16360,4096,t
516,16416,4096,t
580,16452,4028,t
612,16424,3876,t
548,16340,3900,t
536,16348,3896,t
532,16448,3956,t
528,16396,4120,t
548,16344,4012,t
464,16392,3980,t
580,16412,3940,t
636,16392,3940,t
560,16400,4052,t
448,16440,4060,t
512,16392,3980,t
560,16468,4128,t
520,16484,4156,t
572,16588,4248,t
492,16936,5036,t
336,17644,6360,t
268,18592,7348,t
244,19228,8096,t
420,19072,8012,t
736,18348,7524,t
1040,17680,6900,t
1000,17676,6348,t
676,18080,6428,t
628,17064,6156,t
892,15280,4924,t
1096,14220,4428,t
1076,14132,3208,t
600,15512,2956,t
156,15712,3736,t
420,14080,2220,t
792,13592,2204,t
828,13564,856,t
776,13556,1936,t
420,15612,3600,t
124,16360,1768,t
492,14192,1824,t
856,14480,2660,t
796,15112,1404,t
740,17332,3136,t
400,17076,3884,t
600,15164,1928,t
908,15216,2780,t
888,15464,3128,t
588,16772,2184,t
88,18812,4832,t
48,17604,4116,t
648,15584,2568,t
880,15692,3740,t
676,16240,3116,t
316,18196,2992,t
124,19016,5296,t
44,16840,3580,t
576,15700,2904,t
580,15972,3776,t
488,16636,2556,t
8,18884,3760,t
248,18704,5236,t
348,16192,2872,t
756,15464,3520,t
652,15820,2304,t
432,16764,4436,t
108,17532,4764,t
200,15308,2816,t
496,15008,3300,t
812,15148,3380,t
636,16416,2600,t
68,17908,5228,t
24,16140,4744,t
608,14248,2864,t
812,14168,3468,t
700,14492,2976,t
248,16016,2648,t
220,17128,5252,t
116,15164,3964,t
800,13712,2572,t
892,13920,3340,t
644,14152,2592,t
244,16064,2892,t
216,16944,5164,t
120,14980,3468,t
764,13844,2528,t
844,14084,3136,t
608,14684,2000,t
52,16904,5028,t
456,17292,2972,t
36,15264,2220,t
640,14488,2840,t
584,15576,1512,t
424,17944,3176,t
4,17856,4712,t
312,15732,2592,t
440,15132,2228,t
464,15492,2664,t
400,16512,1792,t
120,18596,3968,t
196,17980,4748,t
428,15816,2464,t
732,15516,2744,t
648,15708,2984,t
452,16804,1904,t
36,18856,4384,t
4,17600,4500,t
600,15568,2660,t
944,15456,3148,t
768,15724,3172,t
496,17136,2392,t
268,18716,5212,t
312,17084,4640,t
932,15312,3412,t
1120,15324,3004,t
920,15512,2892,t
568,17244,5804,t
184,18324,4372,t
424,14920,3024,t
992,15068,3448,t
1084,15464,2632,t
840,17416,3364,t
132,17952,5756,t
392,15896,4012,t
880,14872,2992,t
828,15072,3788,t
700,15440,2504,t
336,17548,3504,t
68,17720,5524,t
512,15568,3520,t
952,14832,2920,t
884,14952,3576,t
712,15768,2544,t
244,17796,4264,t
44,17216,5224,t
504,15252,3224,t
848,14960,3336,t
644,15044,3544,t
516,16080,2416,t
72,18012,4748,t
88,16852,2956,t
584,14964,3592,t
820,15036,3116,t
588,15220,2356,t
508,18148,5044,t
152,16632,4392,t
224,15016,2920,t
728,15156,3644,t
616,15388,2904,t
464,17096,2644,t
116,18248,5296,t
412,16304,3856,t
844,15084,2804,t
896,15524,3584,t
800,15676,2604,t
432,17596,3092,t
80,18384,5424,t
516,16252,3472,t
1016,15212,2768,t
1024,15456,3520,t
856,15984,2416,t
432,18060,3688,t
232,18016,5320,t
588,15848,3160,t
964,15304,2944,t
932,15472,2340,t
844,16116,4176,t
492,18292,5216,t
300,17572,3108,t
828,15424,3420,t
1012,15440,3556,t
828,16404,2556,t
636,18552,5036,t
288,17380,5152,t
672,15344,3228,t
860,15284,3728,t
804,15484,3644,t
420,16560,2820,t
68,18420,5380,t
96,16936,4844,t
636,15104,3216,t
884,15204,3788,t
756,15160,3252,t
544,16684,2828,t
160,18204,5448,t
288,16380,4436,t
736,14940,2944,t
848,15312,3688,t
768,15248,3100,t
516,16920,2824,t
140,18252,5552,t
300,16336,2700,t
760,15024,3636,t
880,15344,2752,t
700,15420,2960,t
404,18280,5456,t
72,16288,3900,t
320,15128,2868,t
916,15448,3624,t
904,15596,2704,t
524,17440,3220,t
12,18232,5480,t
296,16116,3640,t
640,15076,2696,t
740,15608,3644,t
640,15584,2588,t
492,17344,3204,t
88,18252,5516,t
384,16220,3688,t
756,15208,2616,t
840,15688,3556,t
760,15744,2592,t
476,17500,3300,t
40,18268,5520,t
348,16288,3876,t
756,15472,2960,t
724,15904,4060,t
696,15756,3324,t
392,17336,5656,t
20,18212,4240,t
220,16424,3152,t
688,15892,4064,t
840,15740,3144,t
660,17080,3356,t
400,18016,5540,t
20,16460,4428,t
732,15456,3196,t
764,15884,4068,t
648,15492,3484,t
516,16484,3164,t
152,18004,5328,t
224,16668,4604,t
640,15184,2976,t
732,15600,3728,t
688,15484,3608,t
636,15932,2732,t
316,17576,4668,t
324,16940,4972,t
624,15408,3188,t
684,15588,3508,t
664,15520,3876,t
648,15712,2788,t
460,17276,4132,t
352,17304,3304,t
652,15676,3112,t
836,15488,3876,t
776,15800,2632,t
760,16772,3276,t
640,17420,5072,t
392,16056,3756,t
652,15472,2828,t
964,15888,3852,t
860,15588,3220,t
724,16224,2856,t
484,17460,4796,t
612,16632,4496,t
824,15540,3168,t
904,15840,3648,t
792,15676,3952,t
844,15692,2736,t
584,17128,4228,t
428,17188,5116,t
676,15768,3592,t
924,15644,3376,t
792,15976,4176,t
636,15512,3000,t
628,16444,3324,t
312,17316,5056,t
328,16252,4088,t
728,15568,3876,t
724,15992,3672,t
624,15736,2904,t
540,15916,4432,t
352,16844,4788,t
340,15744,3344,t
528,15896,3448,t
688,15900,4292,t
584,15496,3048,t
488,16372,3504,t
268,17208,4900,t
292,16284,4044,t
444,15828,3236,t
464,16132,3980,t
456,15816,3832,t
428,15724,3120,t
400,16816,4416,t
352,16788,4660,t
444,15860,3580,t
732,15908,3612,t
532,15948,4272,t
488,15532,3476,t
508,16112,3804,t
396,16856,4908,t
404,16340,4336,t
648,15696,3408,t
652,15876,4184,t
660,15556,3452,t
640,15728,4416,t
556,16516,4776,t
400,16000,3848,t
540,15684,3564,t
764,15736,4044,t
632,15832,3736,t
644,16172,4044,t
456,16368,4428,t
524,15904,3968,t
616,15584,3776,t
600,15680,3904,t
456,15960,3908,t
368,16344,4300,t
432,16112,4348,t
516,15752,3796,t
652,15708,3916,t
632,15720,3880,t
588,15816,3848,t
592,16080,4224,t
504,16048,4184,t
536,15808,3836,t
552,15808,3816,t
580,15848,3968,t
580,16000,4068,t
572,16136,4132,t
480,15844,4000,t
552,15636,4052,t
604,15672,4068,t
504,16008,4116,t
296,15988,4148,t
488,15932,4148,t
540,15776,4088,t
548,15828,3940,t
492,15860,3992,t
492,15864,3992,t
576,15756,3956,t
656,15808,4000,t
532,16004,3952,t
508,15980,3908,t
544,16000,3920,t
540,15988,3916,t
436,15908,3836,t
488,15960,4068,t
536,15968,4116,t
568,15968,4004,t
564,16040,3976,t
588,16124,3972,t
632,16048,4000,t
600,15960,3980,t
604,15936,3920,t
596,15984,3936,t
572,16040,3904,t
500,16120,4068,t
612,16132,3996,t
576,16040,4076,t
676,16096,4000,t
608,16088,4016,t
536,16120,4008,t
520,16060,4044,t
712,16048,4008,t
592,16040,3852,t
564,16032,3800,t
540,16076,3940,t
500,16040,3884,t
548,15976,4016,t
668,16132,3948,t
624,16152,3996,t
640,16072,3908,t
844,16100,3920,t
744,16160,3844,t
752,16160,3860,t
712,16092,3920,t
724,16192,3880,t
696,16216,4000,t
660,16208,3976,t
724,16132,4044,t
760,16208,4100,t
728,16320,4116,t
684,16352,4100,t
772,16400,4128,t
800,16456,4048,t
788,16500,3840,t
880,16500,3960,t
800,16496,3904,t
876,16592,3968,t
856,16556,4180,t
840,16520,4176,t
728,16404,3948,t
848,16396,3988,t
844,16268,4000,t
956,16288,3968,t
840,16304,3964,t
852,16188,3948,t
912,16208,3908,t
884,16208,3876,t
848,16228,3912,t
852,16244,3972,t
768,16356,4020,t
748,16344,4060,t
872,16236,3928,t
828,16224,3748,t
784,16344,3880,t
788,16336,4160,t
700,16336,4176,t
740,16388,4236,t
668,16464,4212,t
700,16428,4256,t
692,16484,4472,t
672,16504,4552,t
728,16544,4600,t
656,16520,4580,t
680,16516,4548,t
688,16552,4648,t
592,16500,4536,t
580,16456,4460,t
592,16464,4488,t
716,16312,4496,t
660,16260,4472,t
624,16372,4544,noise
520,16420,4404,noise
624,16460,4268,noise
612,16400,4392,noise
548,16376,4424,noise
728,16360,4360,noise
672,16284,4300,noise
636,16260,4204,noise
664,16336,4208,noise
696,16320,4256,noise
600,16300,4380,noise
500,16272,4256,noise
624,16248,4096,noise
568,16388,4088,noise
612,16240,4072,noise
656,16308,4040,noise
640,16200,4188,noise
632,16216,4188,noise
568,16364,4156,noise
608,16328,4068,noise
608,16260,4276,noise
664,16260,4216,noise
732,16284,4124,noise
812,16196,4176,noise
736,16188,4076,noise
700,16192,4008,noise
748,16272,4016,noise
764,16272,4112,noise
740,16220,4204,noise
800,16192,4232,noise
740,16080,4200,noise
708,16112,4176,noise
756,16212,4132,noise
736,16180,4088,noise
716,16268,4060,noise
776,16176,4116,noise
784,16072,3888,noise
656,16064,3904,noise
616,16092,3996,noise
672,16112,4124,noise
664,16196,4136,noise
544,16164,4208,noise
584,16100,4184,noise
560,16172,3956,noise
628,16116,3992,noise
660,16092,4096,noise
596,16100,4060,noise
628,16092,4088,noise
616,16172,3920,noise
680,16108,3996,noise
692,16112,4064,noise
652,16204,3932,noise
728,16132,4004,noise
676,16080,4036,noise
608,16076,3984,noise
612,16084,4060,noise
564,16160,4112,noise
644,16144,4188,noise
632,16180,4056,noise
716,16244,4012,noise
680,16144,4028,noise
640,16112,3980,noise
656,16100,3992,noise
676,16100,3960,noise
676,16160,4128,noise
604,16176,4148,noise
548,16136,4016,noise
576,16104,4052,noise
612,16192,3956,noise
580,16108,4100,noise
588,16128,4084,noise
632,16120,4188,noise
564,16076,4120,noise
564,16124,4120,noise
496,16136,4012,noise
480,16080,4036,noise
484,16072,4012,noise
500,16060,3980,noise
560,16076,4092,noise
516,16044,4140,noise
500,16032,4016,noise
512,16044,3940,noise
536,16004,3932,noise
600,16056,3956,noise
540,16052,3928,noise
540,15948,3956,noise
512,16012,3932,noise
596,16008,3932,noise
612,16036,3868,noise
624,16004,4052,noise
640,15968,4016,noise
572,16080,3868,noise
564,15940,3996,noise
592,15932,4120,noise
480,15960,4044,noise
472,16048,3988,noise
556,15968,4024,noise
604,15948,4084,noise
552,16052,3944,noise
504,16032,3964,noise
532,15936,3820,noise
608,15972,3976,noise
532,15984,3976,noise
412,16012,3948,noise
536,16120,3968,noise
576,16120,3960,noise
544,16008,4016,noise
564,15992,4088,noise
436,16120,3972,noise
488,16028,4108,noise
520,16036,4128,noise
548,16092,4060,noise
492,15960,4240,noise
536,15980,4088,noise
560,16000,4172,noise
532,16080,4244,noise
588,16000,4272,noise
540,15972,4208,noise
572,16100,4072,noise
612,16000,4148,noise
592,16024,4312,noise
616,15984,4272,noise
544,16000,4148,noise
624,16040,4104,noise
672,16072,4072,noise
608,16100,4168,noise
560,16092,4296,noise
600,16120,4312,noise
700,16084,4220,noise
604,16088,4048,noise
544,16084,4032,noise
584,16120,4056,noise
652,16012,4060,noise
628,16040,4052,noise
652,16016,4132,noise
564,16088,4168,noise
612,16048,4216,noise
624,16044,4112,noise
576,16012,4168,noise
580,16020,4104,noise
612,16040,4108,noise
584,16096,4172,noise
656,16080,4112,noise
592,16056,4112,noise
652,15984,4116,noise
656,16028,4108,noise
628,15912,4184,noise
592,15884,4184,noise
516,15988,4112,noise
652,16096,4144,noise
564,16076,4176,noise
636,16076,4056,noise
652,16108,4060,noise
540,16160,4004,noise
544,16128,4036,noise
488,16096,4104,noise
512,16128,4124,noise
636,16132,4092,noise
600,16100,4308,noise
596,16056,4192,noise
548,16156,4136,noise
468,16176,4156,noise
512,16144,3984,noise
576,16208,3980,noise
520,16236,4088,noise
452,16216,4252,noise
488,16156,4036,noise
540,16052,4168,noise
620,16120,4160,noise
568,16180,4192,noise
612,16124,4268,noise
640,16228,4236,noise
580,16192,4140,noise
600,16208,4236,noise
668,16124,4180,noise
680,16152,4140,noise
668,16232,4156,noise
732,16144,4268,noise
700,16172,4192,noise
688,16188,4188,noise
640,16172,4088,noise
564,16144,4168,noise
596,16172,4248,noise
652,16164,4224,noise
724,16100,4232,noise
708,16064,4140,noise
536,16096,4240,noise
616,16156,4148,noise
572,16148,4208,noise
604,16156,4120,noise
620,16112,4084,noise
600,16168,4060,noise
500,16216,4116,noise
540,16180,4204,noise
692,16164,4124,noise
580,16260,4096,noise
564,16228,4036,noise
584,16244,3928,noise
512,16212,4116,noise
588,16232,4200,noise
508,16152,4296,noise
580,16192,4264,noise
