ax,ay,az
1604,14928,7544
1588,14948,7592
1492,14796,7556
1492,14816,7576
1448,14800,7604
1424,14816,7640
1400,14816,7656
1428,14888,7764
1448,14920,7764
1504,14868,7628
1440,14876,7672
1408,14844,7712
1332,14872,7644
1408,14908,7788
1368,14868,7736
1380,14900,7652
1420,14928,7704
1432,14980,7752
1408,15028,7728
1420,14920,7680
1420,14900,7628
1408,14968,7540
1348,14968,7560
1408,14940,7520
1368,14912,7520
1308,14844,7652
1224,14896,7660
1288,14912,7532
1312,15012,7524
1280,15016,7628
1296,15060,7576
1440,14996,7532
1452,14964,7568
1396,14900,7348
1336,14900,7548
1340,14936,7496
1340,14828,7564
1412,14836,7720
1352,14836,7524
1316,14856,7612
1368,14856,7612
1328,14912,7532
1288,14924,7636
1236,14960,7744
1292,14940,7780
1296,14916,7648
1332,14940,7568
1416,14992,7512
1332,14940,7540
1332,14940,7672
1372,14884,7652
1268,14780,7664
1268,14820,7592
1332,14864,7620
1332,14864,7560
1316,14864,7576
1376,14680,7576
1344,14772,7596
1336,14760,7660
1264,14896,7672
1288,14852,7648
1256,14836,7696
1252,14860,7668
1224,14892,7552
1300,14752,7592
1352,14872,7608
1292,14876,7656
1320,14968,7652
1320,14952,7688
1428,14884,7720
1404,14884,7616
1388,14976,7348
1344,14872,7348
1456,14868,7412
1468,14852,7480
1384,14932,7524
1492,14936,7632
1572,14924,7688
1460,14960,7568
1500,14908,7404
1528,15044,7592
1568,15044,7464
1592,15036,7476
1576,15048,7488
1576,14956,7576
1528,14904,7548
1536,14904,7352
1516,14988,7416
1484,15068,7416
1492,15056,7408
1520,15000,7428
1512,14876,7428
1512,14760,7404
1468,14864,7476
1480,14880,7456
1420,14916,7464
1436,14960,7444
1340,14932,7440
1408,14964,7496
1432,14988,7484
1432,14816,7564
1380,14884,7536
1408,14884,7464
1456,14868,7672
1404,14896,7616
1348,14856,7616
1380,14792,7584
1420,14880,7600
1372,14924,7532
1300,14924,7588
1328,14904,7536
1412,14844,7592
1364,14848,7524
1480,14784,7524
1584,14800,7620
1480,14880,7576
1480,14884,7540
1316,14872,7580
1412,14872,7592
1516,14932,7592
1408,14852,7536
1356,14992,7536
1408,14932,7588
1344,14948,7776
1280,14928,7760
1264,15004,7900
1256,14952,7708
1344,14916,7720
1400,14844,7652
1364,14988,7532
1388,14944,7696
1320,14896,7644
1320,14952,7636
1328,14876,7528
1516,14884,7760
1380,14884,7704
1344,14968,7656
1248,14980,7656
1396,15016,7428
1416,14972,7488
1432,14892,7592
1348,14976,7604
1324,14924,7584
1404,14948,7532
1432,14908,7584
1420,14904,7572
1440,15036,7468
1408,14960,7532
1408,14968,7560
1256,14992,7628
1252,14992,7524
1384,14992,7524
1468,14960,7444
1348,14864,7444
1360,14976,7520
1436,14968,7608
1460,14924,7660
1392,14924,7568
1348,14896,7548
1380,14928,7544
1344,14872,7556
1424,14960,7500
1428,14936,7600
1324,14932,7744
1324,14844,7664
1324,14924,7712
1460,14892,7492
1452,14892,7484
1428,14872,7464
1564,14988,7464
1520,14904,7500
1520,14912,7548
1464,14868,7488
1560,14780,7548
1468,14944,7588
1396,14944,7604
1392,14936,7588
1360,15016,7568
1364,14940,7532
1456,14888,7464
1452,14736,7540
1452,14792,7572
1432,14864,7452
1420,14864,7492
1540,14920,7564
1556,14960,7564
1480,14868,7564
1408,14960,7624
1476,14932,7492
1520,14908,7524
1480,14872,7572
1444,14832,7608
1508,14876,7564
1400,14844,7492
1464,14940,7536
1516,14880,7412
1488,14924,7404
1488,14948,7456
1488,14976,7488
1460,14976,7440
1396,14920,7428
1440,14884,7428
1452,14852,7452
1396,14896,7436
1360,14908,7460
1408,14904,7528
1328,14924,7664
1356,14868,7464
1396,14820,7376
1376,14836,7552
1456,14844,7544
1480,14860,7516
1304,14832,7472
1304,14776,7488
1272,14844,7360
1348,14844,7520
1412,14896,7516
1416,14768,7516
1392,14852,7536
1396,14932,7440
1376,14892,7336
1348,14896,7472
1432,14972,7452
1468,15092,7532
1448,14992,7508
1468,15028,7664
1452,14980,7636
1492,14904,7708
1472,14964,7664
1472,15044,7672
1372,15088,7752
1336,15088,7752
1400,15044,7696
1408,14928,7756
1456,14936,7756
1408,14856,7680
1348,14900,7664
1316,14980,7708
1400,15008,7612
1492,14976,7540
1392,14980,7580
1272,15036,7656
1336,14980,7652
1320,14884,7708
1364,14836,7584
1364,14872,7536
1400,14928,7460
1360,14928,7532
1328,14952,7548
1328,14960,7516
1396,14932,7516
1384,14900,7456
1268,14896,7512
1344,14828,7488
1424,14808,7264
1488,14816,7328
1388,14816,7516
1428,14848,7408
1412,14864,7308
1356,14856,7452
1356,14824,7568
1356,14944,7588
1360,14908,7452
1344,14872,7492
1396,14872,7396
1444,14924,7604
1464,14888,7604
1432,14852,7748
1328,14896,7652
1488,14988,7600
1536,15020,7632
1556,14980,7688
1544,15012,7772
1536,14980,7688
1540,15036,7648
1468,14944,7696
1432,14992,7604
1372,15180,7680
1372,15172,7828
1504,15100,7756
1592,15100,7816
1520,15104,7808
1672,15216,7808
1592,15176,7784
1548,15096,7688
1532,15168,7528
1536,15076,7776
1568,15048,7672
1592,15048,7756
1612,15108,7696
1460,15228,7592
1476,15156,7720
1492,15080,7832
1520,15064,7764
1520,15040,7664
1528,15092,7660
1492,15092,7772
1484,15076,7688
1492,15040,7688
1416,15036,7712
1364,15060,7736
1436,15048,7596
1476,15032,7640
1516,15024,7552
1536,14992,7452
1528,14984,7476
1484,14972,7464
1420,14900,7532
1504,14852,7616
1552,14972,7524
1552,14912,7440
1460,14884,7416
1456,14884,7492
1568,14900,7468
1508,14924,7468
1612,15004,7344
1560,14844,7492
1532,14856,7484
1540,14916,7520
1516,14880,7416
1496,14872,7428
1540,14848,7532
1572,15032,7508
1560,15008,7344
1600,14944,7440
1600,15032,7380
1600,14940,7440
1512,14992,7372
1496,14992,7480
1528,15028,7508
1472,15124,7468
1476,15120,7468
1540,14984,7448
1512,15052,7328
1416,15084,7520
1380,15032,7432
1352,15056,7364
1380,15088,7528
1388,14996,7532
1396,14988,7472
1400,15024,7484
1368,14908,7536
1368,14892,7512
1276,14952,7436
1220,14988,7352
1316,14988,7388
1260,14980,7320
1296,15016,7320
1312,15048,7416
1292,15032,7380
1308,14928,7260
1248,14916,7400
1232,14952,7372
1284,15032,7256
1248,14968,7328
1300,15000,7200
1188,14960,7240
1280,15056,7288
1280,15020,7376
1260,15032,7332
1268,15028,7240
1140,15028,7328
1124,15008,7472
1148,14980,7472
1228,14948,7324
1180,14980,7268
1200,14980,7464
1188,14972,7432
1196,14908,7488
1160,15000,7636
1216,15036,7644
1164,14924,7440
1196,14988,7580
1212,14932,7624
1256,14840,7804
1256,14820,7792
1304,14812,7804
1284,14812,7868
1328,14820,7960
1308,14728,7960
1392,14748,7968
1344,14732,7708
1432,14640,7820
1376,14636,8020
1436,14620,8208
1464,14592,7992
1396,14672,7840
1500,14644,7692
1468,14680,7632
1404,14744,7924
1328,14740,8152
1328,14700,7964
1500,14764,7556
1592,14764,7256
1644,14848,7192
1568,14892,7192
1440,14896,7680
1448,14828,7724
1624,15004,7576
1680,15032,7484
1668,15084,7704
1592,15124,7376
1680,15248,6828
1760,15364,6576
1664,15360,7124
1580,15336,7388
1672,15408,7104
1672,15388,7028
1784,15316,7412
1812,15316,7244
1812,15192,6572
1840,15192,6572
1764,15280,6348
1548,15252,6868
1556,15168,7436
1764,15120,7316
1728,15096,7228
1720,15140,7540
1712,15008,7404
1796,14992,7012
1700,15024,6504
1484,15008,6868
1304,14840,7656
1304,14780,7636
1372,14872,7588
1536,14872,7660
1588,14796,8004
1456,14720,8004
1496,14772,7448
1664,14840,6908
1432,14856,7076
1192,14692,7888
1232,14564,8168
1240,14728,7920
1284,14752,7948
1212,14656,8252
1276,14616,7928
1412,14648,7340
1444,14672,7064
1444,14596,7732
1224,14644,8200
1244,14644,8184
1288,14572,7996
1372,14712,8224
1356,14632,8224
1336,14528,8232
1388,14568,7696
1436,14724,7128
1176,14704,7412
928,14504,8148
984,14548,8052
1276,14720,7920
1252,14780,8168
1240,14672,8300
1248,14692,7820
1248,14792,7204
1344,14960,7300
1132,14960,8044
924,14840,8336
940,14896,7996
1096,14840,7996
1224,14988,8016
1200,14956,8436
1196,14872,8056
1240,15052,7344
1080,15136,6992
1004,15116,7588
800,15052,8368
1048,15048,8200
1296,15184,7756
1280,15104,8088
1280,15052,8140
1244,15096,7492
1408,15224,6964
1380,15224,7196
1232,15244,7808
1132,15088,7808
1192,15144,7956
1444,15276,7812
1524,15152,7904
1504,15084,8096
1496,14948,7792
1640,15108,7180
1584,15144,6756
1372,15036,7356
1424,15072,8028
1628,15192,7892
1760,15332,7748
1760,15124,8036
1696,14996,7996
1768,14996,7296
1816,15072,6820
1856,15172,6820
1724,15188,7196
1620,15116,8036
1660,15128,7996
1828,15220,7676
1896,15224,7828
1812,15096,8000
1848,15024,7444
1908,15216,6988
1820,15228,6872
1416,15132,7560
1440,15136,7964
1440,15176,7624
1568,15276,7612
1680,15276,7976
1608,15120,7596
1500,15096,7596
1532,15112,6824
1484,15132,6528
1352,15164,7056
1212,14992,7912
1144,15008,7824
1452,15104,7644
1540,15156,7704
1364,15028,7772
1404,15004,7340
1452,15088,6892
1236,15084,6764
1236,14876,7548
1052,14892,7880
1124,14892,7692
1288,14976,7768
1416,15000,7768
1416,15048,7892
1468,14976,7532
1464,14868,6844
1344,14916,6672
1220,14892,7276
1160,14928,7900
1256,14900,7828
1488,15032,7672
1516,15044,7884
1412,15048,7932
1456,15008,7248
1456,15072,6560
1392,15028,6752
1344,15028,7688
1152,14976,8020
1164,15012,8020
1324,15084,7856
1600,15076,7872
1608,14992,8012
1524,14964,7548
1552,15100,6856
1488,15156,6628
1232,15008,7396
1180,14960,7916
1288,15120,7712
1500,15224,7508
1528,15052,7956
1528,14996,7872
1512,14968,7060
1544,14968,6456
1496,15100,6932
1324,15108,6932
1160,14912,8016
1136,14936,7880
1368,15128,7772
1420,15068,7796
1400,15056,7784
1476,14984,7264
1584,14992,6584
1436,15044,6640
1304,15024,7544
1252,14980,7920
1388,15076,7724
1388,15084,7688
1568,15020,7980
1568,15020,7632
1568,15064,6928
1492,15116,6504
1508,15076,6504
1276,15064,7032
1184,14948,7840
1344,14980,7708
1564,15184,7540
1596,15100,7736
1536,15000,7776
1652,14912,7212
1704,15028,6520
1456,15120,6656
1328,14968,7616
1328,15076,7912
1316,15024,7600
1500,15024,7436
1480,15144,7776
1456,14924,7592
1500,14916,7592
1592,15020,6976
1540,15028,6492
1424,15004,7068
1292,14952,7836
1400,15012,7772
1568,15088,7680
1564,15056,7736
1596,14932,7896
1592,14952,7328
1640,15068,6524
1640,15084,6632
1456,14924,7412
1208,14904,7688
1268,14904,7688
1424,14968,7464
1564,15060,7464
1440,14892,7892
1496,14908,7720
1504,14936,6856
1448,15016,6456
1356,14940,7012
1272,14952,7668
1260,15044,7780
1400,15048,7596
1416,14960,7732
1308,14900,8044
1444,14940,7460
1444,15096,6688
1476,15012,6628
1492,15012,7508
1356,14940,7836
1260,14964,7836
1352,14920,7848
1528,15048,7616
1432,14968,7932
1456,14960,8044
1560,14948,7184
1632,15112,6580
1308,15096,6984
1124,14904,7816
1320,14872,7812
1404,14984,7684
1428,15044,7628
1428,14956,8048
1420,14924,7724
1432,14924,6732
1444,15032,6476
1352,15092,6476
1124,14980,7316
1072,14880,7712
1172,14940,7616
1312,15148,7536
1240,15144,7812
1208,15144,7768
1356,15052,7128
1372,15052,6428
1268,14992,6644
1068,15012,7404
1124,14952,7580
1124,15040,7500
1232,15108,7556
1252,15108,7828
1200,14952,7688
1268,14808,7688
1452,14932,6972
1476,15044,6520
1228,14836,7316
1164,14736,7700
1240,14684,7804
1364,14852,7752
1316,14740,7892
1340,14740,8012
1444,14780,7320
1460,14932,6596
1360,14852,6936
1360,14856,7768
1292,15000,7812
1380,15000,7720
1456,15132,7884
1616,15280,7884
1608,15180,8248
1544,15148,7872
1600,15384,6920
1604,15392,6472
1352,15216,7276
1348,15152,7520
1444,15236,7892
1568,15312,7816
1524,15204,8096
1552,15152,7984
1704,15240,7132
1704,15276,6316
1804,15100,7000
1588,15100,7296
1348,14992,7584
1396,14916,7584
1636,14952,7380
1592,14880,7636
1456,14608,7932
1548,14664,7308
1648,14976,6544
1496,14900,6876
1384,14748,7404
1432,14700,7716
1616,14788,7560
1544,14664,7900
1428,14568,8212
1428,14640,7820
1472,15052,6576
1660,15052,6896
1428,15004,7172
1336,14892,7172
1356,14892,7508
1544,14996,7332
1460,14896,7648
1432,14660,8040
1560,14816,7716
1556,15188,6284
1344,15096,6652
1280,15140,6948
1320,15128,7168
1592,15120,7120
1444,15036,7676
1444,14848,8176
1372,14920,7208
1444,14920,6116
1504,15340,6676
1432,15208,6972
1288,15188,6972
1364,15184,7164
1368,15224,7208
1256,15112,7636
1388,14852,8096
1520,14944,7316
1612,15244,6208
1436,15176,6852
1376,15188,7120
1348,15148,7412
1472,15108,7444
1472,14900,8004
1488,14836,8224
1544,14836,7448
1708,15008,6408
1780,15380,6964
1604,15288,6964
1504,15172,7236
1592,15044,7432
1624,15116,7624
1668,14872,8148
1748,14740,8272
1912,15108,6900
1812,15280,6180
1608,15096,7024
1620,15088,7236
1628,15072,7496
1628,15040,7656
1580,14900,8044
1480,14816,8108
1580,14816,6696
1788,15276,6608
1668,15328,6608
1424,15192,7072
1448,15084,7208
1484,15156,7320
1620,15080,7736
1500,14888,8248
1528,14888,8016
1696,15352,6476
1396,15352,6632
1320,15308,6944
1356,15184,7124
1400,15208,7424
1400,15104,7696
1332,14876,8212
1296,14876,7604
1424,14916,6364
1624,15360,6364
1324,15180,6912
1340,15176,6968
1432,15060,7292
1468,15084,7392
1464,14932,7828
1460,14740,8148
1644,15032,7104
1688,15320,6060
1208,15056,6864
1348,15068,6828
1468,15072,7212
1468,14996,7608
1480,14780,8156
1344,14780,8316
1332,14660,6864
1672,15060,6864
1516,15300,6216
1300,15148,6956
1444,15032,7040
1492,15028,7272
1448,14944,7636
1312,14604,8368
1440,14720,8252
1744,15160,6656
1496,15192,6628
1256,15116,7176
1312,15000,7352
1312,14968,7488
1524,14844,7976
1424,14844,8616
1308,14596,8032
1512,14692,8032
1688,15212,6640
1296,15100,7276
1284,15008,7428
1376,14936,7556
1568,14980,7772
1492,14812,8440
1468,14520,8736
1660,14856,7764
1664,15200,6776
1504,15040,7588
1548,15180,7396
1548,15084,7684
1560,15040,7976
1588,15040,8760
1472,14804,8724
1580,14744,8724
1852,15212,7244
1812,15368,6708
1568,15252,7452
1540,15228,7468
1732,15252,7644
1588,15076,8012
1516,14856,8608
1704,14940,8356
1900,15428,6776
1624,15344,6964
1312,15236,7424
1312,15160,7548
1528,15212,7580
1604,15212,7992
1520,15072,8608
1348,14852,7884
1472,14988,7884
1648,15336,6424
1204,15164,7128
1148,15120,7164
1308,14972,7532
1312,15068,7636
1148,14912,7988
1196,14608,8540
1356,14912,7540
1476,15224,6364
1160,15064,7228
1160,15084,7280
1076,14968,7536
1220,14968,7540
1384,14892,7996
1340,14692,8484
1276,14692,8484
1508,14940,7380
1496,15188,6288
1144,15020,7348
1268,14948,7264
1396,15040,7264
1380,14924,7548
1364,14740,8172
1364,14608,8548
1684,15008,7104
1604,15192,6320
1604,14964,7308
1324,14892,7248
1440,14892,7248
1504,14936,7500
1436,14988,8224
1344,14780,8224
1388,14668,8444
1664,15132,6896
1648,15308,6388
1392,15108,7176
1388,15096,7304
1348,15040,7292
1388,14996,7412
1356,14768,8228
1420,14644,8476
1692,15184,6816
1692,15272,6476
1588,15116,7248
1372,15112,7184
1432,15112,7304
1576,15016,7812
1452,14948,7812
1324,14756,8416
1456,14652,8316
1856,15148,6624
1632,15228,6528
1400,15000,7200
1548,15024,7272
1580,15016,7332
1572,14896,7628
1552,14768,8336
1612,14880,7880
1936,15376,6324
1936,15312,6796
1716,15172,7284
1572,15172,7460
1616,15072,7592
1680,15100,7592
1608,14888,7956
1500,14636,8700
1732,14872,7980
1936,15412,6400
1632,15268,6984
1552,15176,7436
1508,15108,7496
1712,15112,7544
1704,14912,8044
1472,14672,8708
1728,14932,7672
1728,15380,6496
1712,15132,7368
1412,15132,7408
1416,15040,7460
1592,14964,7460
1568,14968,7612
1384,14796,8248
1264,14648,8692
1624,15064,7248
1760,15400,6200
1456,15256,7012
1356,15172,7024
1508,15100,7340
1516,14996,7596
1420,14824,8124
1356,14644,8508
1356,14976,7024
1604,15308,6212
1508,15308,7164
1184,15176,7140
1400,14904,7140
1464,14828,7232
1356,14892,7432
1248,14792,8020
1196,14672,8416
1604,15088,6988
1576,15252,6300
1300,14988,7192
1252,14828,7144
1392,14904,7228
1384,14856,7448
1384,14756,8096
1384,14672,8500
1344,14864,7160
1564,14864,6488
1516,15172,7244
1284,14936,7244
1364,14952,7400
1620,15092,7468
1648,14996,7656
1488,14704,8176
1472,14692,8468
1704,14936,7584
1828,15252,6420
1536,15192,7264
1572,15120,7252
1652,15088,7444
1492,15008,7696
1492,14852,8036
1596,14700,8484
1512,14700,7980
1624,14960,6380
1776,15360,6380
1496,15312,7124
1476,15212,7240
1540,15108,7412
1544,15104,7500
1444,15072,7944
1312,14824,8336
1348,14916,8112
1684,15356,6776
1576,15332,6620
1448,15288,7092
1396,15180,7360
1396,15084,7340
1464,15036,7612
1376,15036,8044
1376,14848,8348
1504,14788,7288
1556,15152,7288
1468,15344,6364
1384,15188,7192
1392,15152,7164
1412,15144,7156
1400,15080,7580
1404,15008,7740
1380,14880,8196
1452,15004,7640
1596,15364,6464
1368,15304,6788
1368,15208,7012
1340,15108,7004
1468,15108,7016
1536,15072,7460
1496,15072,7848
1392,14892,7848
1428,14900,7724
1560,15204,6876
1496,15280,6464
1328,15156,7040
1264,15124,7132
1392,15064,7184
1460,15056,7460
1292,15024,7724
1228,14952,8296
1356,14944,7600
1356,15152,6500
1440,15148,6912
1284,15068,7232
1244,15068,7288
1280,14992,7280
1280,15176,7280
1288,15016,7808
1168,14892,8168
1184,14824,7980
1368,15088,6996
1308,15132,6532
1208,15004,7216
1224,14940,7324
1252,14996,7332
1220,14960,7676
1260,14904,7880
1272,14728,8308
1272,14824,7816
1412,14904,6992
1400,14904,7160
1260,14932,7452
1164,14952,7452
1272,14912,7476
1308,14892,7340
1348,14912,7644
1280,14820,8144
1180,14680,8400
1488,14876,7640
1480,15088,6912
1384,15076,7320
1360,15060,7464
1492,14964,7520
1532,15052,7580
1532,15024,7856
1428,14896,8220
1448,14896,8228
1528,14844,7548
1616,15024,7548
1660,15244,6764
1524,15280,7092
1488,15116,7252
1564,15124,7436
1640,15136,7544
1664,15184,7672
1464,15004,7884
1560,14948,7784
1728,15088,7268
1692,15192,6872
1604,15124,7188
1604,15156,7228
1548,15156,7304
1592,15156,7336
1676,15104,7308
1740,15032,7308
1632,14940,7768
1692,14960,7840
1828,15128,7076
1644,15236,6712
1612,15168,7144
1644,15160,7160
1576,15092,7164
1596,15076,7168
1604,15000,7540
1524,14980,7572
1548,14868,7732
1548,15040,7184
1556,15176,6764
1472,15176,7128
1336,15104,7172
1500,15156,7172
1528,15064,7168
1512,15048,7304
1420,14988,7720
1364,14908,7912
1444,14912,7772
1408,15128,7048
1368,15172,6792
1276,15084,7204
1192,15088,7364
1312,15060,7516
1416,15076,7388
1416,15020,7640
1244,14860,7864
1240,14860,7740
1164,14824,7212
1204,14980,6920
1224,15068,6920
1288,15024,7176
1264,15060,7376
1300,14992,7356
1448,15000,7564
1264,14864,7848
1224,14892,7924
1248,14900,7848
1400,14904,7372
1344,14848,6948
1224,14832,7240
1224,14828,7428
1348,14920,7448
1416,14872,7544
1468,14872,7752
1412,14808,7892
1432,14728,7892
1516,14872,7852
1604,14876,7372
1580,14884,7044
1544,14832,7208
1500,14920,7340
1492,14884,7556
1568,14884,7620
1512,14760,7828
1476,14792,7928
1496,14932,7656
1496,14912,7316
1612,14964,7128
1588,14940,7288
1532,14940,7472
1556,14996,7584
1544,15016,7584
1488,14896,7668
1524,14796,7752
1512,14920,7672
1476,14948,7324
1472,14944,7120
1480,15072,7276
1548,14980,7380
1576,14976,7520
1604,14928,7756
1568,14936,7816
1512,14948,7832
1512,14880,7676
1568,14888,7596
1504,14888,7448
1580,14952,7640
1480,14908,7640
1460,15068,7764
1616,14928,7888
1608,14892,7964
1484,14816,7964
1480,14912,7856
1428,14968,7780
1512,14924,7612
1524,14780,7672
1388,14940,7612
1464,14908,7784
1528,14944,7816
1528,14908,7772
1500,14896,7724
1556,14896,7740
1456,14900,7396
1556,14996,7396
1460,15016,7236
1464,15064,7296
1420,15024,7332
1388,15120,7236
1408,15168,7212
1380,15224,7172
1456,15148,7156
1428,15108,7076
1380,15060,7056
1420,15116,6996
1428,15108,7148
1428,15132,7016
1432,15068,7028
1332,15068,7120
1420,15052,7072
1432,14976,7072
1380,14888,7084
1468,14804,7136
1492,14764,7100
1480,14896,7028
1332,14904,7012
1396,14852,6916
1480,14816,6936
1412,14812,7124
1304,14812,7152
1332,14736,7188
1296,14752,7080
1296,14736,7076
1248,14816,7132
1364,14816,7176
1332,14760,7200
1340,14788,7200
1360,14796,7192
1356,14828,7240
1308,14868,7400
1336,14904,7352
1396,14864,7496
1368,14896,7580
1332,14960,7500
1404,14980,7700
1504,14984,7776
1456,14892,7852
1504,14856,7876
1504,14980,7968
1548,14996,8064
1592,14996,8120
1652,14996,8064
1648,14956,8048
1664,14904,8048
1608,14912,7976
1592,14888,8044
1628,14936,8080
1680,14908,8060
1600,15000,8168
1660,14960,8164
1712,14868,8132
1652,14916,8212
1568,15028,8020
1596,15016,8044
1596,14956,8088
1392,14896,7900
1412,14920,7896
1452,14920,7840
1376,15016,7852
1404,14936,7852
1404,14944,7912
1460,14976,7832
1372,15048,7704
1368,15044,7672
1340,15100,7840
1240,15032,7840
1208,15084,7676
1128,15088,7672
1304,15004,7628
1260,14996,7652
1260,14976,7808
1216,15064,7620
1308,15028,7732
1184,15028,7676
1296,15092,7592
1292,15048,7592
1288,15140,7768
1256,15040,7588
1332,15140,7572
1372,15160,7668
1340,15108,7708
1456,15108,7796
1484,15104,7772
1460,15148,7616
1516,15100,7540
1468,15140,7584
1532,15148,7596
1532,15092,7800
1660,15104,7724
1636,15104,7728
1672,15116,7768
1660,15124,7768
1744,15096,7816
1692,15028,7840
1732,15080,7828
1716,15092,7808
1740,15116,7856
1676,14960,7988
1824,14996,7968
1860,14924,7856
1724,15040,7772
1780,15020,7864
1728,14968,7884
1728,14984,7900
1744,14940,7888
1744,14940,7900
1764,15020,7864
1812,14904,7864
1756,14932,7976
1708,14952,8000
1628,14996,8036
1632,14976,7992
1624,14912,7856
1652,14840,7872
1684,14856,7792
1700,14908,7948
1604,14904,8112
1612,14840,8088
1600,14856,7916
1600,14740,7856
1556,14792,7808
1496,14792,7756
1524,14676,7800
1560,14812,7800
1512,14800,7768
1472,14760,7864
1488,14784,7892
1528,14832,7796
1516,14872,7812
1572,14748,7676
1652,14640,7740
1420,14668,7876
1580,14728,7800
1624,14732,7892
1592,14684,7740
1592,14652,7764
1692,14668,7812
1612,14668,7872
1604,14704,7836
1612,14716,7836
1552,14772,7816
1520,14864,7744
1484,14836,7784
1564,14932,7904
1512,14812,7724
1488,14808,7704
1516,14784,7776
1476,14792,7812
1460,14804,7824
1412,14796,7764
1400,14816,7568
1400,14808,7728
1512,14876,7748
1420,14876,7704
1436,14928,7796
1492,14884,7796
1420,14900,7716
1444,14832,7768
1348,14848,7828
1356,14928,7708
1416,14952,7656
1408,14964,7832
1416,14832,7680
1444,14812,7612
1372,14928,7672
1372,14896,7696
1360,14884,7656
1360,14864,7732
1332,14832,7808
1304,14832,7712
1312,14808,7716
1424,14868,7716
1368,14884,7728
1324,14912,7816
1276,14872,7844
1376,14788,7812
1416,14804,7768
1480,14844,7700
1392,14872,7724
1416,14912,7760
1428,14788,7720
1368,14784,7556
1368,14864,7696
1368,14860,7740
1412,14776,7820
1388,14776,7976
1440,14784,7876
1504,14868,7824
1448,14924,7824
1528,14848,7872
1572,14888,7840
1432,14808,7668
1472,14800,7676
1512,14892,7728
1464,14924,7844
1468,14864,7664
1564,14908,7736
1608,14860,7704
1420,14840,7552
1420,14828,7644
1408,14908,7636
1488,14884,7884
1432,14884,7676
1408,14824,7744
1464,14852,7744
1432,14884,7684
1356,14916,7680
1372,14928,7660
1368,14916,7648
1348,14892,7584
1368,14788,7600
1404,14812,7600
1444,14868,7580
1524,14888,7592
1500,14900,7396
1500,14808,7648
1472,14856,7604
1428,14804,7472
1428,14804,7544
1468,14784,7656
1608,14856,7656
1580,14828,7596
1532,14796,7604
1516,14832,7592
1536,14804,7712
1472,14716,7864
1448,14704,7820
1580,14804,7872
1496,14840,7880
1524,14836,7928
1548,14904,7892
1532,14904,7860
1532,14844,7884
1588,14888,7780
1480,14888,7852
1456,14824,7948
1484,14812,7948
1312,14860,7956
1320,14888,8000
1500,14896,7868
1636,14896,7944
1612,14884,7892
1436,14932,8024
1452,15032,7896
1420,14952,7920
1376,14996,7776
1468,14948,7700
1348,14912,7876
1348,15076,7772
1308,15088,7652
1368,15088,7744
1448,15100,7648
1484,15092,7648
1448,15132,7688
1412,15160,7636
1480,15192,7788
1392,15056,7744
1336,15092,7596
1380,15044,7500
1352,14976,7484
1392,15000,7572
1380,14916,7488
1296,14764,7592
1248,14732,7472
1248,14780,7480
1220,14800,7728
1332,14800,7756
1344,14680,7828
1396,14664,7828
1408,14724,7644
1460,14676,7600
1380,14704,7600
1400,14776,7564
1436,14852,7548
1376,14920,7496
1384,14844,7548
1372,14904,7584
1416,15008,7684
1436,15104,7820
1384,15104,7680
1384,14996,7668
1320,15084,7856
1284,15084,7696
1380,15140,7812
1476,15116,7812
1400,15148,7868
1416,15156,7780
1428,15176,7824
1464,15072,8008
1504,15096,8020
1456,15024,7964
1412,14992,7832
1444,15016,7764
1488,15020,7868
1428,14984,7696
1408,14892,7688
1408,14852,7816
1452,14868,7916
1344,14868,7852
1356,14900,7788
1372,14896,7788
1428,14832,7616
1400,14808,7564
1400,14800,7628
1392,14824,7776
1360,14848,7568
1148,14880,7544
1180,14860,7580
1328,14888,7640
1356,14788,7760
1240,14744,7736
1184,14868,7604
1184,14864,7556
1184,14884,7536
1172,14884,7536
1148,14956,7628
1220,14872,7644
1180,14852,7644
1252,14828,7528
1268,14776,7612
1304,14888,7584
1292,14920,7524
1344,14876,7512
1292,14848,7412
1200,14852,7712
1284,14916,7664
1324,14892,7612
1268,14928,7756
1268,14992,7628
1292,15064,7644
1400,14968,7660
1488,14968,7700
1368,15028,7840
1528,14964,7840
1416,14952,7768
1512,14968,7792
1416,14960,7824
1480,15004,7812
1548,14960,7868
1568,15008,7884
1576,15052,7932
1580,15084,7840
1504,15020,7820
1480,15020,7852
1480,14964,7736
1564,14996,7772
1628,14936,7756
1632,14936,7720
1548,14928,7668
1484,15016,7668
1440,15016,7684
1524,15008,7676
1492,14992,7660
1500,14992,7740
1576,15012,7848
1460,14964,7732
1488,14992,7424
1472,14904,7508
1440,14868,7524
1456,14872,7484
1456,14948,7636
1392,14944,7616
1336,15032,7512
1432,15032,7508
1408,14948,7652
1380,14864,7652
1444,14872,7680
1488,14996,7636
1344,14876,7564
1376,14860,7552
1324,14828,7416
1372,14844,7452
1204,14796,7632
1304,14804,7624
1368,14780,7628
1460,14808,7644
1400,14772,7508
1400,14776,7392
1328,14728,7512
1336,14728,7600
1324,14700,7412
1328,14716,7412
1320,14748,7528
1360,14704,7556
1328,14736,7572
1412,14780,7528
1332,14772,7656
1368,14688,7504
1368,14728,7480
1384,14832,7476
1420,14760,7544
1420,14800,7348
1408,14840,7244
1408,14844,7300
1344,14796,7388
1272,14796,7312
