ax,ay,az,label
5120,14516,6544,noise
5216,14552,6584,noise
5312,14480,6636,noise
5264,14564,6496,noise
5232,14484,6568,noise
5344,14524,6456,noise
5344,14524,6420,noise
5304,14552,6512,noise
5304,14512,6620,noise
5264,14516,6584,noise
5200,14412,6704,noise
5220,14412,6572,noise
5208,14484,6492,noise
5316,14552,6400,noise
5340,14536,6400,noise
5308,14524,6452,noise
5420,14556,6524,noise
5336,14572,6496,noise
5316,14484,6416,noise
5296,14608,6472,noise
5328,14616,6540,noise
5304,14544,6520,noise
5368,14544,6448,noise
5404,14568,6676,noise
5416,14536,6604,noise
5352,14560,6528,noise
5360,14548,6624,noise
5492,14500,6640,noise
5476,14500,6532,noise
5476,14528,6536,noise
5488,14556,6424,noise
5384,14484,6468,noise
5472,14484,6476,noise
5468,14584,6592,noise
5360,14512,6488,noise
5468,14496,6488,noise
5444,14472,6448,noise
5480,14500,6400,noise
5380,14456,6624,noise
5560,14540,6632,noise
5564,14592,6696,noise
5392,14472,6616,noise
5528,14516,6684,noise
5476,14516,6540,noise
5432,14528,6536,noise
5364,14512,6564,noise
5428,14488,6508,noise
5432,14464,6540,noise
5372,14540,6644,noise
5344,14408,6624,noise
5476,14468,6548,noise
5476,14436,6684,noise
5424,14452,6584,noise
5364,14456,6536,noise
5320,14456,6672,noise
5396,14508,6612,noise
5404,14504,6648,noise
5364,14532,6648,noise
5336,14540,6656,noise
5408,14456,6488,noise
5388,14308,6568,noise
5424,14472,6512,noise
5416,14524,6512,noise
5388,14468,6448,noise
5452,14472,6584,noise
5312,14484,6560,noise
5328,14392,6532,noise
5388,14460,6496,noise
5388,14476,6404,noise
5356,14416,6488,noise
5372,14288,6516,noise
5336,14388,6548,noise
5336,14332,6568,noise
5320,14396,6436,noise
5380,14536,6568,noise
5428,14536,6612,noise
5352,14440,6552,noise
5364,14436,6480,noise
5244,14424,6480,noise
5324,14424,6368,noise
5400,14448,6464,noise
5344,14384,6464,noise
5356,14384,6464,noise
5260,14440,6560,noise
5304,14496,6516,noise
5364,14492,6672,noise
5372,14560,6552,noise
5296,14540,6576,noise
5304,14512,6520,noise
5276,14372,6520,noise
5312,14464,6440,noise
5280,14428,6260,noise
5268,14428,6388,noise
5344,14392,6524,noise
5344,14388,6400,noise
5428,14508,6360,noise
5448,14496,6396,noise
5452,14496,6552,noise
5368,14540,6520,noise
5320,14532,6540,noise
5288,14420,6540,noise
5292,14500,6424,noise
5320,14524,6580,noise
5388,14500,6608,noise
5324,14516,6516,noise
5372,14512,6364,noise
5284,14568,6372,noise
5336,14500,6748,noise
5268,14372,6636,noise
5360,14484,6560,noise
5372,14464,6664,noise
5336,14464,6584,noise
5400,14524,6664,noise
5388,14544,6600,noise
5380,14536,6592,noise
5380,14496,6788,noise
5416,14432,6616,noise
5352,14472,6548,noise
5124,14472,6696,noise
5220,14476,6652,noise
5272,14500,6556,noise
5180,14524,6556,noise
5308,14540,6640,noise
5392,14572,6632,noise
5360,14528,6672,noise
5180,14592,6620,noise
5248,14580,6644,noise
5312,14556,6664,noise
5332,14544,6588,noise
5204,14476,6696,noise
5220,14444,6620,noise
5300,14444,6628,noise
5304,14556,6556,noise
5340,14596,6644,noise
5280,14668,6736,noise
5280,14548,6712,noise
5260,14584,6664,noise
5260,14564,6636,noise
5364,14480,6696,noise
5284,14476,6600,noise
5232,14476,6612,noise
5344,14472,6596,noise
5292,14508,6776,noise
5220,14480,6776,noise
5208,14432,6648,noise
5320,14400,6680,noise
5312,14496,6616,noise
5352,14448,6664,noise
5396,14476,6696,noise
5332,14536,6640,noise
5364,14444,6532,noise
5276,14420,6580,noise
5312,14496,6628,noise
5312,14536,6676,noise
5260,14436,6596,noise
5208,14360,6472,noise
5296,14436,6584,noise
5300,14428,6532,noise
5300,14476,6600,noise
5200,14456,6484,noise
5312,14472,6420,noise
5384,14472,6484,noise
5400,14492,6672,noise
5392,14448,6460,noise
5364,14456,6460,noise
5264,14448,6496,noise
5364,14380,6608,noise
5260,14400,6528,noise
5196,14432,6552,noise
5228,14468,6508,noise
5324,14540,6612,noise
5352,14488,6712,noise
5312,14524,6684,noise
5344,14476,6688,noise
5232,14580,6616,noise
5308,14504,6464,noise
5332,14400,6552,noise
5228,14460,6600,noise
5248,14576,6644,noise
5376,14636,6632,noise
5376,14660,6572,noise
5388,14576,6728,noise
5368,14516,6700,noise
5296,14516,6704,noise
5232,14572,6652,noise
5228,14608,6708,noise
5212,14552,6708,noise
5324,14512,6860,noise
5316,14540,6876,noise
5260,14420,6672,noise
5292,14392,6636,noise
5312,14360,6828,noise
5272,14276,6752,noise
5212,14352,6560,noise
5248,14376,6612,noise
5196,14308,6700,noise
5244,14336,6548,noise
5284,14288,6684,noise
5288,14344,6576,noise
5280,14316,6492,noise
5256,14368,6524,noise
5256,14444,6488,noise
5280,14424,6444,noise
5320,14472,6448,noise
5276,14472,6388,noise
5284,14540,6412,noise
5304,14536,6396,noise
5248,14520,6396,noise
5372,14468,6432,noise
5316,14488,6380,noise
5272,14440,6328,noise
5236,14444,6228,noise
5228,14420,6264,noise
5192,14520,6304,noise
5288,14556,6360,noise
5208,14508,6356,noise
5236,14392,6436,noise
5240,14412,6384,noise
5328,14432,6468,noise
5360,14376,6556,noise
5284,14432,6480,noise
5296,14360,6516,noise
5188,14396,6512,noise
5188,14440,6716,noise
5184,14420,6456,noise
5268,14348,6404,noise
5176,14348,6604,noise
5100,14308,6692,noise
5140,14400,6632,noise
5196,14336,6632,noise
5176,14324,6740,noise
5136,14368,6788,noise
5100,14476,6848,noise
5140,14472,6672,noise
5208,14552,6688,noise
5204,14588,6780,noise
5268,14500,6796,noise
5264,14476,6724,noise
5208,14556,6828,noise
5332,14520,6764,noise
5388,14524,6724,noise
5432,14508,6904,noise
5328,14552,6968,noise
5328,14576,6876,noise
5328,14604,7028,noise
5376,14564,7072,noise
5368,14640,6904,noise
5280,14640,6928,noise
5408,14592,6824,noise
5376,14548,6804,noise
5340,14440,6804,noise
5460,14452,6788,noise
5428,14460,6828,noise
5332,14468,6996,noise
5356,14524,6976,noise
5420,14552,6856,noise
5400,14468,6904,noise
5376,14444,6864,noise
5368,14392,6884,noise
5452,14460,6824,noise
5436,14452,6804,noise
5396,14388,6832,noise
5376,14392,6828,noise
5428,14432,6888,noise
5420,14500,7056,noise
5332,14460,7020,noise
5332,14416,6888,noise
5352,14376,6716,noise
5312,14440,6800,noise
5288,14440,6928,noise
5204,14532,6828,noise
5220,14484,7024,noise
5192,14412,7024,noise
5204,14388,6988,noise
5204,14308,7028,noise
5136,14340,6984,noise
5212,14324,6992,noise
5148,14364,6856,noise
5144,14476,6832,noise
5196,14448,6948,noise
5196,14416,6932,noise
5204,14404,6896,noise
5232,14452,6912,noise
5268,14488,7036,noise
5204,14508,7088,noise
5244,14412,6944,noise
5280,14376,6920,noise
5280,14392,7068,noise
5328,14432,7032,noise
5320,14540,6984,noise
5396,14540,7100,noise
5452,14580,7020,noise
5444,14568,6932,noise
5384,14440,6932,noise
5320,14392,6836,noise
5384,14420,7124,noise
5356,14376,7072,noise
5392,14480,6876,noise
5416,14704,6952,noise
5604,14616,6904,noise
5488,14644,6892,noise
5500,14660,6948,noise
5628,14636,6940,noise
5656,14600,7040,noise
5528,14648,7024,noise
5572,14648,6988,noise
5500,14568,6900,noise
5580,14648,6892,noise
5584,14664,6944,noise
5584,14748,7056,noise
5568,14696,6988,noise
5616,14768,6988,noise
5640,14768,6964,noise
5596,14736,6980,noise
5568,14712,7040,noise
5580,14668,7040,noise
5512,14632,7008,noise
5548,14748,7132,noise
5588,14656,7024,noise
5576,14656,7048,noise
5564,14656,7064,noise
5476,14596,6916,noise
5496,14628,6924,noise
5468,14632,6888,noise
5416,14600,7100,noise
5488,14584,7016,noise
5560,14592,7048,noise
5364,14516,7072,noise
5300,14544,7040,noise
5368,14580,7044,noise
5368,14480,7084,noise
5444,14360,6888,noise
5528,14448,6948,noise
5444,14448,6968,noise
5344,14496,6920,noise
5416,14500,6964,noise
5280,14512,6964,noise
5276,14540,6948,noise
5288,14420,7000,noise
5344,14460,6924,noise
5372,14400,6904,noise
5288,14384,6824,noise
5312,14376,6772,noise
5184,14400,6944,noise
5200,14364,6892,noise
5296,14304,6896,noise
5176,14352,6880,noise
5236,14440,6940,noise
5204,14388,6948,noise
5152,14292,6896,noise
5164,14292,6896,noise
5176,14300,6932,noise
5176,14380,7008,noise
5168,14408,6944,noise
5200,14360,6684,noise
5244,14360,6700,noise
5216,14392,6704,noise
5184,14372,6776,noise
5156,14328,6776,noise
5244,14268,6800,noise
5416,14296,6928,noise
5384,14364,6832,noise
5296,14452,6884,noise
5208,14388,6916,noise
5244,14320,6836,noise
5328,14344,6860,noise
5296,14404,6904,noise
5164,14456,6836,noise
5260,14464,6900,noise
5356,14376,6856,noise
5260,14376,6948,noise
5324,14424,7028,noise
5296,14428,7028,noise
5296,14532,6908,noise
5184,14500,6772,noise
5260,14580,6680,noise
5224,14580,6828,noise
5208,14572,6908,noise
5084,14540,6824,noise
5096,14552,6824,noise
5188,14548,6808,noise
5196,14548,6824,noise
5292,14484,6880,noise
5320,14456,6928,noise
5272,14492,6980,noise
5248,14532,6848,noise
5236,14472,6816,noise
5120,14476,6828,noise
5216,14440,6820,noise
5300,14404,6836,noise
5224,14400,6844,noise
5076,14484,6824,noise
5192,14432,6948,noise
5256,14504,7032,noise
5256,14536,6828,noise
5256,14472,6864,noise
5188,14516,6824,noise
5204,14516,6708,noise
5188,14460,6768,noise
5148,14464,6892,noise
5168,14484,6852,noise
5180,14440,6852,noise
5248,14392,6688,noise
5248,14428,6804,noise
5228,14420,6900,noise
5212,14396,6776,noise
5168,14352,6832,noise
5320,14284,6732,noise
5148,14308,6716,noise
5148,14308,6764,noise
5068,14400,6788,noise
5148,14340,6756,noise
5260,14364,6748,noise
5220,14352,6664,noise
5300,14416,6696,noise
5264,14364,6748,noise
5264,14400,6784,noise
5336,14432,6784,noise
5320,14432,6864,noise
5296,14432,6928,noise
5248,14412,6868,noise
5364,14364,6860,noise
5252,14264,6860,noise
5316,14292,6936,noise
5252,14316,6924,noise
5208,14340,6992,noise
5200,14348,6804,noise
5272,14360,7012,noise
5272,14324,6928,noise
5336,14360,6864,noise
5304,14400,6960,noise
5252,14348,6996,noise
5160,14404,7048,noise
5208,14456,7032,noise
5188,14472,6916,noise
5176,14544,6876,noise
5296,14612,6688,noise
5296,14568,6624,noise
5308,14608,6592,noise
5220,14676,6560,noise
5188,14676,6572,noise
5208,14712,6536,noise
5312,14740,6520,noise
5452,14696,6520,noise
5356,14632,6544,noise
5376,14640,6632,noise
5412,14684,6612,noise
5444,14624,6724,noise
5296,14632,6624,noise
5236,14472,6788,noise
5260,14452,6792,noise
5288,14428,7012,noise
5240,14360,6956,noise
5184,14348,6868,noise
5152,14348,6912,noise
5208,14296,7084,noise
5144,14264,7056,noise
5172,14272,6980,noise
5100,14284,6952,noise
5100,14240,7008,noise
5088,14288,6916,noise
5104,14432,6920,noise
5168,14432,6956,noise
5220,14396,6948,noise
5244,14412,6960,noise
5300,14480,6960,noise
5216,14600,6884,noise
5240,14552,6988,noise
5284,14636,7012,noise
5304,14568,6908,noise
5384,14608,6952,noise
5508,14636,6836,noise
5468,14644,6980,noise
5344,14700,6996,noise
5444,14664,7000,noise
5384,14556,6956,noise
5472,14628,6912,noise
5380,14628,6912,noise
5356,14540,6848,noise
5420,14524,6900,noise
5420,14596,6852,noise
5412,14552,6964,noise
5320,14516,6960,noise
5380,14516,6904,noise
5408,14532,6912,noise
5228,14408,6864,noise
5344,14360,6864,noise
5356,14416,6880,noise
5244,14420,6856,noise
5232,14484,6828,noise
5280,14504,6828,noise
5232,14404,6772,noise
5188,14468,6824,noise
5164,14464,6792,noise
5232,14416,6788,noise
5208,14436,6868,noise
5060,14448,6980,noise
5156,14440,6824,noise
5168,14368,7016,noise
5096,14440,7040,noise
5124,14516,7024,noise
5124,14444,6920,noise
5084,14484,6880,noise
5068,14444,6948,noise
5104,14364,6892,noise
4960,14364,6956,noise
5008,14496,6992,noise
5036,14516,6884,noise
5016,14456,6884,noise
4968,14496,7044,noise
5000,14552,6948,noise
5024,14592,6884,noise
5048,14556,6964,noise
5060,14528,6960,noise
5016,14568,6900,noise
5060,14460,6892,noise
5092,14528,7136,noise
5164,14488,7048,noise
5216,14476,7120,noise
5144,14620,6904,noise
5152,14592,6852,noise
5320,14520,6924,noise
5296,14480,6980,noise
5296,14556,7040,noise
5184,14460,6860,noise
5248,14404,6872,noise
5260,14404,7032,noise
5256,14420,6984,noise
5420,14500,6960,noise
5344,14552,6960,noise
5276,14536,6824,noise
5400,14512,6852,noise
5428,14476,6868,noise
5512,14524,7040,noise
5356,14456,7016,noise
5196,14320,6912,noise
5268,14428,6976,noise
5336,14456,6940,noise
5384,14484,6904,noise
5344,14440,6816,noise
5304,14464,6848,noise
5336,14480,6992,noise
5284,14512,6872,noise
5284,14572,6796,noise
5284,14532,6860,noise
5332,14544,6796,noise
5396,14608,6808,noise
5352,14608,6884,noise
5348,14560,6892,noise
5368,14572,6732,noise
5320,14504,6732,noise
5256,14564,6768,noise
5248,14544,6768,noise
5268,14544,6980,noise
5296,14448,6944,noise
5284,14432,6908,noise
5308,14512,6868,noise
5308,14508,6916,noise
5248,14444,7060,noise
5348,14428,7004,noise
5252,14492,6924,noise
5248,14500,6972,noise
5256,14460,6988,noise
5172,14456,6908,noise
5088,14332,6964,noise
5204,14292,6972,noise
5204,14276,6944,noise
5164,14376,6876,noise
5080,14328,7020,noise
5116,14328,7040,noise
5088,14284,7020,noise
5128,14324,7096,noise
5136,14268,7096,noise
5084,14296,7016,noise
5140,14328,6864,noise
5152,14328,6996,noise
5192,14284,6980,noise
5180,14336,6864,noise
5228,14340,7008,noise
5196,14364,6904,noise
5116,14280,6972,noise
5120,14316,6896,noise
5068,14372,6900,noise
5048,14376,6956,noise
5084,14292,6884,noise
5148,14320,6876,noise
5088,14416,6860,noise
5088,14396,7012,noise
5136,14364,7036,noise
5184,14408,6924,noise
5144,14408,7024,noise
5048,14380,6948,noise
5032,14392,6928,noise
5024,14348,6928,noise
5012,14400,6928,noise
5108,14416,6872,noise
5040,14360,6964,noise
5072,14364,7040,noise
5164,14512,6908,noise
5000,14500,6828,noise
4968,14456,6804,noise
4940,14440,6808,noise
5052,14448,6836,noise
5068,14504,6924,noise
5092,14528,6864,noise
5004,14644,6884,noise
5016,14488,6908,noise
5060,14500,6944,noise
5060,14584,6808,noise
5080,14532,6864,noise
4952,14472,6904,noise
4956,14472,6876,noise
5004,14472,6888,noise
5044,14416,6740,noise
5064,14544,6820,noise
5076,14484,6820,noise
5008,14584,6904,noise
5048,14552,6908,noise
5156,14500,6796,noise
5072,14496,6900,noise
4976,14476,6860,noise
4976,14392,6944,noise
5124,14476,6932,noise
5064,14460,6816,noise
5152,14488,6776,noise
5172,14420,6820,noise
5188,14500,6868,noise
5072,14472,6860,noise
5024,14436,6876,noise
5276,14492,7020,noise
5276,14416,6996,noise
5268,14360,6884,noise
5260,14428,6856,noise
5208,14428,6840,noise
5080,14404,6988,noise
5144,14432,6924,noise
5172,14412,6924,noise
5144,14376,6952,noise
5112,14400,6860,noise
5160,14364,6904,noise
5272,14420,6980,noise
5236,14456,6856,noise
5208,14384,6848,noise
5144,14412,7008,noise
5164,14472,6832,noise
5288,14388,6828,noise
5272,14304,6860,noise
5040,14308,6856,noise
5072,14376,6860,noise
5176,14340,6772,noise
5400,14372,6740,noise
5400,14448,6828,noise
5216,14412,6764,noise
5080,14528,6904,noise
5224,14528,6940,noise
5220,14520,6912,noise
5208,14496,6888,noise
5120,14472,6888,noise
5216,14444,6848,noise
5240,14448,6876,noise
5204,14500,6844,noise
5096,14480,6836,noise
5048,14496,6936,noise
5000,14516,6848,noise
5116,14472,6736,noise
5144,14456,6756,noise
5232,14472,6920,noise
5216,14492,6944,noise
5124,14448,6824,noise
5132,14456,6900,noise
5196,14508,6856,noise
5088,14516,6896,noise
5088,14520,6880,noise
5088,14464,6872,noise
5188,14480,6920,noise
5024,14392,7040,noise
5056,14392,6828,noise
5088,14384,6824,noise
5056,14344,7016,noise
5076,14412,7016,noise
5080,14516,7000,noise
5076,14472,6716,noise
5084,14404,6892,noise
5076,14348,6996,noise
5072,14404,6856,noise
5060,14524,6884,noise
5032,14432,6872,noise
4976,14460,6944,noise
4976,14420,6812,noise
5096,14392,6812,noise
5052,14476,6916,noise
5068,14480,6972,noise
5096,14420,6888,noise
5020,14416,6788,noise
5020,14496,6768,noise
5060,14504,6808,noise
5124,14440,6812,noise
5136,14440,6908,noise
5116,14404,6860,noise
5040,14352,6856,noise
5020,14472,6856,noise
5096,14512,6848,noise
5048,14432,6844,noise
5112,14420,6908,noise
5128,14384,6900,noise
5044,14384,6852,noise
5088,14404,6960,noise
5100,14480,7000,noise
4976,14432,6900,noise
4992,14556,6940,noise
5084,14612,6832,noise
5152,14508,6800,noise
5148,14536,6944,noise
5000,14548,6948,noise
5124,14496,7000,noise
5124,14484,7020,noise
5180,14372,6796,noise
5100,14408,6776,noise
5120,14408,6780,noise
5112,14460,6892,noise
5184,14460,6924,noise
5076,14440,6924,noise
5068,14512,6812,noise
5028,14472,6816,noise
4972,14488,6876,noise
5080,14404,6804,noise
5068,14452,6900,noise
5060,14548,7008,noise
5024,14504,6932,noise
5068,14476,7120,noise
5004,14504,6924,noise
5060,14452,6968,noise
5040,14444,7008,noise
5016,14380,6872,noise
5092,14436,6912,noise
5048,14444,6968,noise
5040,14524,6988,noise
5040,14524,7112,noise
5168,14472,6948,noise
5208,14540,6764,noise
5096,14540,6624,noise
5132,14516,6728,noise
5140,14520,6868,noise
5204,14564,6868,noise
5168,14524,6924,noise
5148,14532,6860,noise
5208,14496,6828,noise
5172,14468,6928,noise
5180,14392,7048,noise
5152,14380,7000,noise
5144,14472,6912,noise
5128,14400,6980,noise
5136,14344,6872,noise
5216,14364,6892,noise
5160,14320,6716,noise
5092,14316,6868,noise
5148,14376,6796,noise
5144,14392,6876,noise
5144,14444,6956,noise
5184,14432,7048,noise
5208,14392,6912,noise
5208,14392,6804,noise
5240,14364,6836,noise
5172,14296,6808,noise
5012,14348,6808,noise
4988,14404,6832,noise
5056,14404,6876,noise
5032,14440,6776,noise
5160,14440,6752,noise
5184,14492,6968,noise
5148,14552,6872,noise
5160,14536,6852,noise
5156,14516,6892,noise
5116,14492,6836,noise
5096,14516,6872,noise
5128,14544,6776,noise
5252,14456,6692,noise
5112,14452,6828,noise
5072,14496,6844,noise
5072,14532,6656,noise
5172,14556,6804,noise
5220,14536,6900,noise
4996,14536,6772,noise
5032,14508,6812,noise
5172,14544,6948,noise
5136,14492,6908,noise
5108,14572,6908,noise
5020,14648,6800,noise
5028,14536,6712,noise
5220,14452,6652,noise
5188,14692,6804,noise
5048,14632,6844,noise
4984,14504,6696,noise
5036,14552,6632,noise
5084,14636,6640,noise
5024,14512,6648,noise
4964,14568,6688,noise
4960,14544,6824,noise
5024,14504,6728,noise
5028,14516,6764,noise
5076,14420,6744,noise
5076,14472,6632,noise
5076,14532,6668,noise
5144,14500,6656,noise
4988,14500,6696,noise
5008,14528,6828,noise
5000,14488,6796,noise
5060,14488,6796,noise
5084,14468,6772,noise
5036,14456,6716,noise
5056,14444,6592,noise
5056,14476,6636,noise
5052,14544,6672,noise
5080,14440,6720,noise
4976,14404,6672,noise
4988,14432,6764,noise
4944,14432,6720,noise
4972,14456,6792,noise
4928,14616,6760,noise
4912,14552,6732,noise
4976,14472,6720,noise
4968,14584,6856,noise
4968,14512,6816,noise
4948,14592,6756,noise
4936,14596,6580,noise
4884,14596,6620,noise
4952,14600,6756,noise
5088,14656,6648,noise
5096,14596,6648,noise
5080,14696,6788,noise
5072,14624,6848,noise
5068,14636,6772,noise
5040,14596,6572,noise
5000,14540,6632,noise
4992,14592,6692,noise
5016,14672,6720,noise
4992,14640,6616,noise
5032,14552,6820,noise
5032,14632,6772,noise
4936,14544,6808,noise
5028,14544,6764,noise
5096,14636,6892,noise
5080,14544,6708,noise
5000,14512,6764,noise
5000,14548,6916,noise
5048,14548,6876,noise
4968,14516,6768,noise
4988,14516,6816,B
4904,14428,6916,B
4940,14448,6816,B
5064,14432,6816,B
5048,14460,6816,B
5108,14460,6932,B
5024,14492,6856,B
4944,14360,6844,B
5028,14376,6744,B
5052,14452,6836,B
4920,14412,6908,B
4940,14312,6956,B
5076,14384,6864,B
5012,14444,6788,B
4908,14424,6852,B
4932,14348,6812,B
4960,14404,6828,B
5028,14404,6828,B
5028,14408,6972,B
4972,14388,6944,B
5048,14344,6976,B
5060,14344,6896,B
5028,14384,6788,B
5100,14468,6744,B
5004,14528,6744,B
4936,14472,6756,B
5052,14408,6844,B
5072,14416,6800,B
5040,14440,6728,B
5084,14504,6720,B
5036,14496,6768,B
5028,14536,6680,B
5132,14520,6636,B
5144,14512,6560,B
5188,14584,6576,B
5168,14584,6728,B
5180,14652,6692,B
5236,14636,6628,B
5256,14592,6596,B
5256,14532,6560,B
5136,14476,6616,B
5176,14672,6816,B
5136,14672,6780,B
5236,14676,6744,B
5172,14664,6652,B
5088,14628,6756,B
5028,14648,6756,B
5104,14620,6832,B
5100,14652,6928,B
4980,14660,6916,B
4996,14676,6908,B
5096,14680,6984,B
5128,14640,6980,B
4912,14620,6944,B
4912,14568,7044,B
5048,14556,6960,B
5044,14580,6952,B
5016,14608,6948,B
4996,14556,6996,B
4924,14464,7120,B
4852,14460,7104,B
4852,14428,7072,B
4908,14416,7024,B
4872,14380,7056,B
4904,14380,7104,B
4976,14320,7008,B
4988,14280,7132,B
4900,14332,7132,B
4896,14312,7088,B
4896,14264,7184,B
4872,14268,7068,B
4888,14252,6988,B
4876,14268,7104,B
4996,14308,7048,B
5008,14240,7044,B
4972,14212,7088,B
4960,14228,6968,B
4964,14308,7008,B
4992,14320,6836,B
4948,14276,6696,B
4984,14356,6664,B
5008,14392,6712,B
5008,14412,6744,B
5124,14428,6556,B
4968,14404,6400,B
5112,14404,6656,B
5016,14536,6660,B
5048,14512,6624,B
5028,14540,6624,B
5216,14572,6508,B
5128,14584,6508,B
5084,14536,6548,B
5160,14576,6540,B
5092,14580,6440,B
5108,14768,6412,B
5036,14744,6408,B
5000,14720,6424,B
5092,14780,6484,B
5044,14728,6496,B
5000,14732,6480,B
5012,14804,6464,B
5032,14808,6568,B
4968,14600,6612,B
4968,14616,6576,B
4924,14656,6624,B
4896,14664,6608,B
4864,14664,6692,B
4884,14600,6852,B
4912,14552,6832,B
4864,14564,6712,B
4876,14556,6712,B
4920,14588,6876,B
4884,14636,6776,B
4984,14548,6852,B
4976,14492,6816,B
5016,14532,6732,B
5064,14692,6780,B
4960,14652,6900,B
5032,14504,6896,B
5068,14484,6860,B
5004,14496,6928,B
4964,14552,6956,B
5060,14580,6980,B
4992,14540,6988,B
5044,14556,7004,B
5044,14544,6956,B
5076,14484,6844,B
5072,14560,6876,B
5164,14560,6788,B
5032,14516,6836,B
5056,14460,6936,B
5000,14468,6936,B
5056,14440,6944,B
5072,14356,6744,B
5056,14320,6860,B
4960,14320,6876,B
4948,14304,6900,B
4972,14256,6904,B
5004,14308,7048,B
4888,14208,6968,B
4796,14272,6752,B
4728,14288,6856,B
4788,14224,6940,B
4940,14232,6820,B
4824,14316,6964,B
4864,14224,6980,B
4864,14136,7040,B
4764,14144,6800,B
4624,14304,6548,B
4504,14304,6412,B
4672,14648,6900,B
5012,14688,7284,B
5072,14524,7284,B
4812,14508,7368,B
4496,14296,7556,B
4436,14120,7176,B
4396,14548,6452,B
4624,15028,6344,B
4944,14980,6712,B
4868,14764,6980,B
4652,14624,6892,B
4628,14620,7068,B
4704,14364,7376,B
4468,14256,6984,B
4332,14740,6196,B
4772,15076,6324,B
5136,14964,6792,B
5088,14636,7052,B
5088,14480,7232,B
4856,14348,7556,B
4696,14128,7404,B
4480,14128,6256,B
4368,14560,5996,B
4776,14980,6716,B
5268,14824,6716,B
5304,14592,7088,B
5020,14540,7060,B
4932,14412,7268,B
4872,13964,7472,B
4564,14256,6820,B
4800,14908,6120,B
5364,14992,6704,B
5516,14768,7092,B
5264,14488,7184,B
5160,14392,7356,B
5056,14248,7664,B
4956,14072,7216,B
4716,14584,6140,B
5116,14976,6404,B
5116,14768,6996,B
5532,14592,7232,B
5348,14516,7124,B
5268,14516,7500,B
5136,14320,7572,B
5004,14080,6504,B
4768,14472,6504,B
5124,14916,6160,B
5592,14848,6764,B
5556,14704,7124,B
5236,14508,7224,B
5148,14380,7344,B
5072,14136,7564,B
4944,14212,6796,B
4944,14852,5968,B
5384,15008,6528,B
5560,14732,7152,B
5400,14388,7168,B
5100,14340,7132,B
5064,14100,7492,B
4928,13968,7272,B
4928,14456,6328,B
4864,14964,6252,B
5320,14680,6788,B
5544,14680,7044,B
5476,14348,7032,B
5244,14344,7424,B
5088,14224,7424,B
5084,13972,7496,B
4976,14236,6620,B
4912,14812,5848,B
5516,14820,6448,B
5544,14612,6796,B
5312,14352,6968,B
5184,14252,7280,B
5108,13940,7352,B
4896,13988,6776,B
4820,14688,5944,B
5388,14928,6192,B
5732,14768,6820,B
5436,14484,6944,B
5092,14452,7140,B
5092,14216,7308,B
5004,13928,7128,B
4924,14476,6084,B
4768,15040,5984,B
5104,15040,6716,B
5460,14812,6968,B
5392,14572,7156,B
5252,14420,7156,B
5104,14336,7276,B
4896,14052,7304,B
4592,14252,6656,B
4788,15024,5728,B
5380,15108,6328,B
5560,14788,6856,B
5196,14516,7008,B
5004,14436,7116,B
4888,14176,7460,B
4648,14108,7072,B
4532,14752,5760,B
5004,15124,5920,B
5464,14884,6736,B
5380,14636,7108,B
5380,14428,7232,B
5012,14196,7332,B
4944,14008,7428,B
4664,14008,6440,B
4460,14440,5808,B
4812,15220,6544,B
5504,15172,6544,B
5548,14796,7160,B
5100,14424,7336,B
4976,14252,7496,B
4752,14004,7520,B
4548,14060,6636,B
4780,14868,5708,B
5376,15184,6240,B
5652,14776,6960,B
5220,14400,7260,B
4856,14236,7400,B
4736,14020,7564,B
4688,13908,7144,B
4608,14560,6024,B
5160,15284,5748,B
5160,15008,6612,B
5616,14720,7256,B
5416,14480,7460,B
5100,14480,7496,B
4908,14184,7280,B
4772,13940,6384,B
4728,14292,6384,B
4864,15116,5588,B
5544,15256,6176,B
5644,14908,6840,B
5220,14480,7208,B
4908,14360,7312,B
4800,14008,7436,B
4620,14112,6772,B
4728,14836,5600,B
5268,15304,5808,B
5684,15112,6740,B
5360,14780,7092,B
4988,14476,7344,B
4828,14160,7500,B
4668,14000,7100,B
4668,14544,6120,B
4616,15360,5676,B
5180,15204,6604,B
5688,15204,7248,B
5552,14744,7280,B
5116,14540,7468,B
4848,14264,7604,B
4776,14012,7604,B
4712,14204,6720,B
4868,15016,5648,B
5444,15428,6136,B
5684,15076,6996,B
5408,14676,7432,B
5072,14564,7512,B
5004,14380,7584,B
4764,14284,7248,B
4840,14892,6212,B
5316,15652,5684,B
5888,15520,6624,B
5800,15160,7184,B
5416,14980,7344,B
5220,14640,7520,B
5220,14396,7556,B
5160,14636,6632,B
5044,15428,5704,B
5248,15428,6212,B
5872,15716,7136,B
6164,15340,7568,B
5832,14912,7568,B
5408,14712,7668,B
5292,14364,8004,B
5140,14164,7728,B
5108,14712,6624,B
5648,15448,6164,B
6328,15384,7120,B
6404,15016,7668,B
6024,14656,7872,B
5832,14480,8052,B
5852,14244,8116,B
5784,14468,7484,B
5916,15248,6348,B
6472,15936,6272,B
6840,15628,7136,B
6840,15220,7284,B
6552,14988,7452,B
6052,14720,7776,B
5796,14720,7324,B
5388,14620,6068,B
5224,15012,5284,B
5436,15772,5284,B
5900,15956,6024,B
5848,15580,6844,B
