ax,ay,az,label
972,15248,6576,noise
1024,15264,6420,noise
1060,15232,6592,noise
1044,15220,6640,noise
1036,15268,6472,noise
1036,15200,6356,noise
1140,15188,6504,noise
1092,15184,6516,noise
1000,15184,6488,noise
976,15220,6600,noise
1008,15208,6600,noise
972,15188,6572,noise
952,15176,6596,noise
1024,15188,6620,noise
1072,15272,6472,noise
1036,15252,6380,noise
956,15288,6464,noise
984,15340,6580,noise
1040,15372,6600,noise
940,15252,6600,noise
940,15212,6576,noise
1048,15308,6612,noise
1000,15268,6620,noise
1000,15244,6676,noise
1044,15332,6744,noise
1048,15332,6740,noise
1024,15292,6764,noise
952,15268,6744,noise
964,15236,6744,noise
1028,15292,6684,noise
964,15272,6768,noise
968,15252,6584,noise
1096,15268,6664,noise
1036,15268,6596,noise
976,15300,6656,noise
1096,15284,6608,noise
956,15244,6628,noise
908,15224,6844,noise
988,15220,6868,noise
1112,15336,6800,noise
1112,15312,6712,noise
1088,15236,6644,noise
1080,15236,6632,noise
1020,15312,6692,noise
1072,15292,6832,noise
1040,15252,6832,noise
1016,15248,6788,noise
1128,15196,6824,noise
1104,15176,6804,noise
1048,15204,6724,noise
964,15240,6784,noise
1008,15272,6668,noise
1076,15240,6632,noise
1168,15156,6640,noise
1112,15268,6584,noise
1196,15292,6580,noise
1160,15316,6732,noise
1160,15272,6784,noise
1116,15256,6724,noise
1104,15320,6748,noise
1000,15320,6604,noise
968,15288,6536,noise
1048,15372,6536,noise
1180,15340,6544,noise
1096,15352,6740,noise
1136,15256,6788,noise
1084,15184,6672,noise
1016,15224,6624,noise
1064,15280,6664,noise
1124,15212,6668,noise
1048,15252,6704,noise
972,15228,6468,noise
1076,15248,6568,noise
1116,15252,6620,noise
1116,15192,6552,noise
1060,15220,6600,noise
1072,15256,6708,noise
1040,15256,6592,noise
1024,15292,6596,noise
992,15320,6596,noise
1028,15236,6612,noise
1060,15256,6552,noise
1064,15360,6484,noise
1104,15332,6544,noise
1144,15300,6492,noise
1136,15304,6636,noise
976,15192,6692,noise
1052,15272,6700,noise
1056,15296,6672,noise
1044,15228,6696,noise
1112,15304,6588,noise
1052,15392,6724,noise
1052,15296,6728,noise
964,15360,6564,noise
968,15360,6520,noise
968,15340,6624,noise
1084,15344,6572,noise
1128,15300,6572,noise
1032,15308,6692,noise
1044,15256,6644,noise
1148,15320,6756,noise
1056,15360,6684,noise
1060,15312,6624,noise
1028,15324,6592,noise
1016,15360,6616,noise
984,15296,6732,noise
928,15328,6780,noise
948,15272,6504,noise
1044,15356,6516,noise
1044,15464,6588,noise
1108,15432,6816,noise
1104,15432,6716,noise
1076,15448,6712,noise
956,15492,6656,noise
1032,15560,6656,noise
972,15552,6584,noise
940,15564,6536,noise
924,15608,6592,noise
1000,15612,6572,noise
960,15536,6480,noise
952,15664,6416,noise
996,15588,6448,noise
912,15500,6380,noise
956,15444,6496,noise
940,15484,6464,noise
956,15488,6460,noise
956,15264,6488,noise
976,15112,6292,noise
952,15072,6392,noise
1004,15072,6508,noise
980,15044,6568,noise
944,15080,6568,noise
1004,15044,6412,noise
1084,15000,6268,noise
1012,14980,6336,noise
940,15016,6344,noise
1044,15040,6284,noise
1056,15116,6392,noise
1012,15060,6448,noise
1032,15208,6444,noise
1048,15220,6588,noise
1072,15208,6532,noise
1052,15328,6624,noise
1064,15376,6600,noise
1064,15476,6648,noise
1084,15476,6668,noise
1088,15476,6788,noise
1220,15536,6988,noise
1228,15656,6988,noise
1172,15600,6808,noise
1120,15636,6792,noise
1112,15552,7044,noise
1224,15612,7152,noise
1220,15496,6872,noise
1116,15512,6848,noise
1100,15548,6916,noise
1000,15436,6928,noise
1112,15360,6800,noise
1068,15372,6756,noise
1012,15348,6692,noise
1076,15352,6656,noise
1076,15212,6796,noise
1072,15264,6608,noise
1032,15264,6500,noise
1060,15356,6380,noise
1024,15260,6408,noise
972,15280,6408,noise
1064,15332,6348,noise
1140,15360,6352,noise
1132,15300,6276,noise
1152,15332,6196,noise
1136,15260,6172,noise
1164,15336,6024,noise
1224,15260,6148,noise
1180,15324,6104,noise
1212,15260,6232,noise
1180,15236,6296,noise
1208,15204,6172,noise
1208,15180,6296,noise
1236,15264,6424,noise
1124,15264,6312,noise
1096,15192,6152,noise
920,15188,6260,noise
980,15132,6260,noise
988,15196,6264,noise
980,15188,6384,noise
956,15228,6548,noise
824,15220,6472,noise
892,15188,6360,noise
864,15224,6348,noise
908,15244,6448,noise
844,15284,6648,noise
952,15256,6504,noise
952,15344,6384,noise
1004,15428,6588,noise
940,15424,6600,noise
940,15456,6448,noise
964,15408,6556,noise
1000,15408,6480,noise
956,15516,6588,noise
888,15460,6588,noise
972,15328,6448,noise
1052,15380,6516,noise
1056,15424,6600,noise
1048,15428,6560,noise
988,15384,6540,noise
1100,15436,6600,noise
1060,15464,6732,noise
1028,15432,6584,noise
904,15376,6584,noise
1052,15420,6456,noise
1088,15484,6472,noise
1072,15396,6508,noise
1072,15396,6564,noise
1052,15432,6448,noise
1060,15432,6372,noise
1072,15376,6524,noise
1104,15448,6568,noise
1148,15360,6568,noise
1072,15228,6536,noise
1028,15324,6512,noise
980,15376,6592,noise
1104,15380,6596,noise
1168,15364,6600,noise
1016,15348,6528,noise
1032,15260,6472,noise
1000,15392,6376,noise
908,15364,6496,noise
1024,15308,6684,noise
1088,15256,6620,noise
1088,15264,6680,noise
1088,15256,6724,noise
1044,15264,6752,noise
1000,15264,6648,noise
916,15284,6564,noise
964,15268,6564,noise
1084,15316,6592,noise
1056,15264,6596,noise
1032,15184,6628,noise
1000,15196,6724,noise
968,15300,6788,noise
908,15252,6688,noise
884,15100,6640,noise
1064,15172,6644,noise
1052,15072,6776,noise
1016,15140,6584,noise
992,15132,6520,noise
992,15256,6616,noise
1064,15216,6572,noise
1156,15264,6380,noise
1168,15264,6520,noise
1048,15152,6664,noise
1032,15188,6664,noise
1056,15244,6740,noise
1048,15224,6628,noise
1096,15128,6600,noise
1148,15172,6636,noise
1112,15164,6692,noise
1144,15088,6652,noise
1072,15188,6588,noise
1064,15180,6568,noise
1040,15228,6748,noise
1052,15260,6672,noise
1096,15240,6604,noise
1144,15252,6664,noise
1144,15284,6608,noise
1200,15284,6484,noise
1140,15284,6536,noise
1064,15364,6648,noise
1068,15332,6648,noise
1092,15340,6636,noise
1116,15300,6512,noise
1072,15292,6588,noise
1084,15284,6568,noise
1084,15268,6640,noise
1156,15220,6576,noise
1068,15340,6624,noise
964,15396,6532,noise
948,15360,6620,noise
1020,15344,6672,noise
972,15292,6616,noise
1008,15212,6552,noise
1008,15164,6500,noise
988,15252,6484,noise
972,15252,6524,noise
988,15248,6552,noise
1040,15288,6496,noise
948,15292,6496,noise
944,15244,6560,noise
908,15236,6516,noise
960,15256,6492,noise
1072,15324,6572,noise
1032,15308,6628,noise
956,15316,6576,noise
992,15316,6536,noise
916,15272,6396,noise
848,15260,6404,noise
976,15368,6412,noise
928,15468,6424,noise
928,15336,6472,noise
940,15276,6336,noise
972,15236,6536,noise
876,15236,6480,noise
896,15340,6448,noise
1036,15348,6448,noise
1000,15308,6560,noise
972,15324,6448,noise
924,15312,6472,noise
940,15332,6448,noise
948,15332,6436,noise
920,15248,6488,noise
932,15252,6548,noise
992,15312,6556,noise
996,15280,6620,noise
960,15320,6712,noise
960,15376,6688,noise
976,15308,6616,noise
976,15252,6644,noise
1048,15212,6692,noise
940,15212,6744,noise
924,15248,6680,noise
908,15148,6560,noise
1044,15160,6560,noise
984,15236,6540,noise
1152,15160,6532,noise
1120,15112,6624,noise
1092,15200,6544,noise
1048,15192,6676,noise
996,15128,6544,noise
1012,15112,6524,noise
1032,15156,6512,noise
1064,15216,6556,noise
1088,15232,6588,noise
1100,15236,6520,noise
1100,15108,6572,noise
1112,15212,6604,noise
1144,15212,6628,noise
1124,15200,6564,noise
1092,15204,6612,noise
1104,15208,6612,noise
1064,15180,6736,noise
1140,15264,6624,noise
1088,15316,6676,noise
1032,15268,6520,noise
1028,15208,6556,noise
924,15212,6536,noise
824,15256,6656,noise
916,15256,6608,noise
1072,15256,6536,noise
1108,15216,6576,noise
1016,15168,6620,noise
1016,15268,6480,noise
944,15288,6508,noise
1024,15260,6568,noise
1104,15260,6536,noise
1168,15328,6520,noise
1064,15236,6520,noise
956,15192,6600,noise
920,15168,6516,noise
940,15212,6516,noise
912,15224,6548,noise
940,15160,6628,noise
956,15124,6528,noise
944,15152,6452,noise
1032,15232,6620,noise
1052,15228,6568,noise
1024,15196,6528,noise
1052,15220,6368,noise
1084,15232,6432,noise
1084,15232,6528,noise
988,15308,6480,noise
948,15308,6524,noise
1004,15280,6464,noise
1084,15240,6560,noise
1020,15284,6560,noise
976,15300,6508,noise
956,15240,6416,noise
888,15352,6388,noise
968,15328,6400,noise
912,15320,6460,noise
928,15188,6424,noise
1100,15156,6408,noise
1040,15212,6344,noise
1020,15208,6276,noise
1144,15280,6336,noise
1060,15356,6416,noise
1060,15312,6372,noise
1044,15288,6376,noise
1124,15288,6416,noise
1112,15276,6404,noise
1060,15328,6472,noise
1012,15312,6472,noise
1008,15176,6436,noise
1044,15184,6448,noise
1032,15236,6528,noise
1032,15280,6536,noise
1000,15324,6556,noise
1028,15252,6380,noise
956,15256,6460,noise
988,15296,6424,noise
1024,15348,6336,noise
1036,15324,6396,noise
1076,15316,6444,noise
1076,15308,6240,noise
1016,15352,6368,noise
964,15412,6488,noise
1064,15412,6460,noise
956,15352,6424,noise
1004,15316,6424,noise
1112,15344,6680,noise
1048,15420,6504,noise
992,15356,6504,noise
1016,15304,6424,noise
964,15344,6488,noise
952,15216,6412,noise
1008,15320,6408,noise
956,15336,6448,noise
1024,15368,6364,noise
1024,15332,6336,noise
1012,15352,6344,noise
1072,15256,6220,noise
1072,15336,6380,noise
1064,15348,6504,noise
1084,15348,6372,noise
1180,15396,6344,noise
1004,15388,6344,noise
1000,15452,6344,noise
1124,15324,6436,noise
1180,15304,6248,noise
900,15372,6396,noise
952,15368,6344,noise
1048,15348,6212,noise
1080,15448,6264,noise
1124,15464,6308,noise
1172,15448,6280,noise
1176,15404,6348,noise
1088,15412,6368,noise
1012,15368,6380,noise
1012,15372,6600,noise
1080,15364,6324,noise
1096,15364,6292,noise
1000,15420,6352,noise
1024,15356,6372,noise
1116,15392,6372,noise
1084,15504,6356,noise
1048,15412,6320,noise
1048,15276,6328,noise
1048,15376,6260,noise
964,15388,6268,noise
1124,15380,6348,noise
1104,15516,6508,noise
1084,15496,6492,noise
1204,15432,6424,noise
1160,15340,6264,noise
1084,15464,6240,noise
1084,15408,6416,noise
1000,15432,6368,noise
1040,15528,6252,noise
1024,15528,6184,noise
1140,15444,6216,noise
1064,15432,6216,noise
1088,15420,6276,noise
1064,15396,6336,noise
1060,15448,6392,noise
1012,15476,6244,noise
1076,15420,6212,noise
1072,15400,6104,noise
1116,15516,6272,noise
1044,15468,6432,noise
1024,15416,6268,noise
1000,15408,6296,noise
1072,15356,6236,noise
1072,15364,6224,noise
1108,15292,6212,noise
1104,15296,6304,noise
1084,15296,6344,noise
1104,15424,6308,N
1196,15408,6308,N
1148,15440,6292,N
1024,15456,6328,N
1012,15480,6328,N
984,15484,6232,N
1076,15460,6240,N
1116,15500,6356,N
1092,15516,6252,N
1088,15520,6148,N
1108,15504,6316,N
1108,15488,6308,N
1196,15412,6296,N
1140,15376,6232,N
1140,15396,6116,N
1040,15364,6132,N
1056,15364,6264,N
1064,15412,6300,N
1080,15444,6300,N
1172,15348,6440,N
1144,15440,6360,N
1088,15332,6180,N
1088,15296,6084,N
1012,15316,6296,N
1028,15300,6360,N
996,15388,6364,N
1020,15376,6240,N
1056,15280,6212,N
1044,15336,6192,N
1112,15336,6180,N
1064,15312,6116,N
1064,15300,6188,N
1044,15260,6288,N
1136,15260,6384,N
1036,15372,6216,N
1020,15432,6060,N
1096,15364,6060,N
1092,15252,6196,N
1064,15292,6196,N
1016,15320,6180,N
1104,15288,6208,N
1052,15316,6284,N
1036,15284,6236,N
1016,15352,6324,N
1148,15408,6304,N
1164,15416,6328,N
1160,15216,6240,N
1184,15172,6228,N
1184,15284,6088,N
1128,15292,6104,N
1152,15292,6128,N
1124,15284,6216,N
1140,15280,6248,N
1168,15144,6248,N
1100,15228,6148,N
1144,15364,5972,N
1236,15256,5984,N
1256,15256,6120,N
1120,15256,6232,N
1232,15148,6208,N
1376,15236,6176,N
1284,15448,6096,N
1188,15500,5980,N
1116,15512,5932,N
1084,15344,6136,N
1084,15148,6384,N
1040,15120,6432,N
1128,15488,5948,N
1228,15488,5772,N
1196,15704,6100,N
1172,15640,6100,N
1144,15456,6260,N
1056,15368,6196,N
1136,15180,6232,N
1076,15188,6500,N
1172,15620,6140,N
1188,15916,5864,N
1132,15716,5992,N
1212,15464,6108,N
1064,15444,6204,N
1064,15292,6292,N
1072,15080,6564,N
1152,15448,6204,N
1152,15776,5880,N
1168,15612,6180,N
1028,15612,6336,N
1064,15532,6336,N
1164,15336,6336,N
1004,15204,6460,N
988,14968,6680,N
1116,15268,6420,N
1136,15744,5916,N
1056,15696,6012,N
1108,15524,6104,N
1124,15356,6248,N
1076,15292,6288,N
980,15044,6560,N
1188,15200,6276,N
1244,15744,5732,N
1156,15780,5840,N
1156,15660,6024,N
1092,15488,5952,N
1064,15488,6076,N
968,15300,6364,N
1056,15180,6316,N
1220,15340,6316,N
1252,15808,5732,N
1240,15860,5732,N
1236,15708,5948,N
1068,15588,5908,N
1060,15432,6064,N
900,15236,6240,N
980,15356,6256,N
1204,15784,5644,N
1108,15948,5700,N
1172,15864,5836,N
1040,15608,5756,N
1040,15452,5952,N
840,15172,6348,N
844,15184,6356,N
984,15184,5644,N
1112,15752,5692,N
1056,15836,5692,N
1004,15704,5880,N
840,15556,5996,N
844,15384,5888,N
864,15256,6240,N
964,15200,6384,N
1044,15668,5800,N
1092,15800,5712,N
1108,15520,6004,N
1068,15364,6148,N
956,15108,6124,N
988,14984,6580,N
988,15076,6684,N
1160,15492,5880,N
1160,15644,6032,N
1064,15644,6192,N
976,15588,6136,N
984,15280,6136,N
952,15024,6196,N
932,14828,6332,N
1064,14908,6324,N
1192,15464,5712,N
1116,15624,5796,N
1028,15484,5904,N
980,15332,5960,N
1040,15164,6096,N
1016,15080,6140,N
1060,15208,6200,N
1268,15764,5516,N
1176,15880,5476,N
1176,15784,5716,N
1120,15592,5568,N
984,15592,5664,N
944,15448,5932,N
1012,15224,5964,N
1152,15472,5964,N
1376,15988,5332,N
1288,16012,5304,N
1264,15912,5416,N
1080,15752,5508,N
1060,15624,5688,N
1020,15332,5976,N
1188,15616,5756,N
1192,16028,5228,N
1088,16016,5344,N
1172,15800,5520,N
1064,15588,5708,N
1064,15372,5636,N
932,15264,5940,N
1012,15264,5884,N
1116,15468,5396,N
1224,15872,5588,N
1084,15832,5588,N
1072,15636,5896,N
976,15472,5872,N
940,15300,5904,N
924,15220,6272,N
1128,15476,6104,N
1196,15888,5584,N
988,15820,5872,N
952,15588,6048,N
860,15488,6032,N
900,15256,6200,N
1044,15280,6600,N
1044,15600,6380,N
1152,16028,5820,N
1140,15984,6080,N
964,15984,6300,N
964,15776,6316,N
896,15580,6316,N
884,15380,6484,N
948,15276,6708,N
1128,15696,6280,N
1264,16036,6028,N
1196,15864,6212,N
1064,15696,6168,N
876,15428,6072,N
920,15224,6332,N
1032,15184,6576,N
1196,15540,6216,N
1136,15988,5676,N
1036,15776,5764,N
1036,15612,5892,N
1052,15408,5856,N
1000,15408,6152,N
896,15160,6400,N
976,15040,6400,N
1068,15472,5796,N
1112,15876,5372,N
1104,15776,5744,N
1008,15512,5816,N
760,15384,5836,N
656,15196,5868,N
740,15156,6052,N
912,15396,5708,N
828,15708,5384,N
808,15668,5728,N
708,15488,5780,N
560,15384,5872,N
560,15052,6196,N
532,15016,6396,N
728,15016,5708,N
856,15452,5388,N
808,15904,5864,N
696,15748,5864,N
612,15500,6060,N
348,15364,6112,N
408,15160,6412,N
600,15168,6456,N
736,15520,6008,N
832,15876,5896,N
668,15668,6172,N
636,15540,6380,N
680,15380,6332,N
816,15140,6440,N
900,15184,6448,N
900,15644,6100,N
952,15864,6180,N
960,15652,6196,N
876,15652,6252,N
832,15456,6312,N
840,15372,6312,N
832,15256,6268,N
920,15096,6400,N
1044,15496,6212,N
1084,15920,6072,N
988,15764,6172,N
1000,15572,6280,N
940,15468,6248,N
916,15272,6384,N
1080,15288,6456,N
1204,15616,6096,N
1172,15912,6140,N
1048,15872,6392,N
1048,15624,6148,N
1044,15544,6196,N
900,15544,6284,N
888,15380,6372,N
1004,15256,6164,N
1132,15568,6164,N
1132,15860,6004,N
1012,15720,6112,N
1008,15600,6184,N
936,15444,6224,N
1016,15260,6220,N
1036,15164,6184,N
1196,15460,6088,N
1096,15756,5908,N
1080,15764,6100,N
1008,15584,6100,N
916,15396,6308,N
916,15268,6148,N
1024,15200,6456,N
1116,15236,6308,N
1208,15236,5884,N
1060,15644,6072,N
1060,15576,6072,N
1048,15600,6072,N
968,15424,6196,N
996,15316,6236,N
1040,15252,6500,N
1088,15192,6464,N
1140,15484,5976,N
1228,15576,6120,N
1060,15648,6348,N
1008,15428,6396,N
924,15340,6236,N
980,15240,6320,N
980,15144,6268,N
1092,15352,6152,N
1148,15556,5984,N
1120,15556,6280,N
1156,15576,6308,N
992,15352,6308,N
1020,15300,6252,N
928,15268,6332,N
1008,15248,6372,N
1112,15304,6240,N
1196,15500,6000,N
1044,15596,6020,N
1116,15448,6144,N
1084,15356,6216,N
984,15364,6192,N
1000,15312,6308,N
1112,15232,6348,N
1088,15464,6116,N
1088,15576,6048,N
1072,15456,6156,N
1084,15456,6236,N
1040,15368,6172,N
880,15248,6172,N
952,15164,6380,N
932,15164,6420,N
1080,15204,6076,N
1096,15472,5932,N
1016,15424,6396,N
948,15396,6324,N
900,15296,6300,N
824,15244,6384,N
928,15184,6524,N
1024,15304,6272,N
1012,15516,6156,N
964,15480,6152,N
964,15408,6212,N
952,15236,6284,N
876,15236,6340,N
884,15160,6388,N
940,15112,6268,N
988,15216,6268,N
1040,15620,6108,N
884,15724,6232,N
940,15668,6300,N
904,15420,6336,N
860,15272,6368,N
908,15296,6412,N
956,15248,6372,N
984,15492,6144,N
976,15608,6128,N
1056,15464,6340,N
848,15400,6348,N
848,15364,6244,N
928,15324,6304,N
944,15308,6360,N
1060,15308,6120,N
1016,15384,5952,N
968,15680,5952,N
968,15560,6196,N
940,15480,6268,N
968,15440,6332,N
884,15256,6264,N
1020,15244,6404,N
1056,15384,6280,N
1004,15564,6088,N
876,15528,6276,N
856,15432,6252,N
756,15248,6384,N
852,15216,6432,N
948,15152,6356,N
948,15172,6352,N
968,15452,6104,N
964,15452,6204,N
916,15536,6456,N
932,15392,6384,N
828,15228,6384,N
872,15160,6364,N
952,15160,6460,N
964,15072,6456,N
1032,15232,6136,N
1064,15476,6120,N
988,15520,6348,N
916,15408,6388,N
904,15200,6552,N
868,15088,6612,N
880,15116,6584,N
1012,15328,6512,N
1012,15516,6300,N
1104,15428,6376,N
1028,15428,6384,N
888,15428,6432,N
936,15248,6588,N
992,15236,6588,N
940,15256,6836,N
912,15324,6652,N
952,15528,6332,N
976,15628,6324,N
988,15624,6488,N
904,15608,6464,N
976,15616,6436,N
936,15536,6432,N
984,15572,6244,N
1012,15756,6068,N
1000,15876,6232,N
1012,15760,6180,N
1012,15656,6308,N
968,15500,6336,N
916,15500,6392,N
904,15416,6396,N
948,15308,6396,N
1004,15364,6112,N
1008,15548,6040,N
1028,15480,6148,N
992,15296,6028,N
1040,15076,6212,N
996,15148,6264,N
1000,15160,6060,N
1016,15208,5844,N
940,15352,5744,N
936,15376,5896,N
960,15288,5916,N
1036,15248,5988,N
1036,15268,6236,N
1016,15320,6236,N
1024,15320,6144,N
1176,15412,6136,N
1196,15652,6320,N
1072,15692,6320,N
976,15512,6436,N
1048,15420,6460,N
1040,15508,6480,N
1036,15648,6484,N
1052,15836,6404,N
1140,15792,6540,N
1024,15604,6644,N
904,15608,6656,N
984,15536,6732,N
988,15516,6772,N
1004,15500,6628,N
1004,15604,6640,N
984,15708,6556,N
980,15572,6612,N
952,15572,6572,N
888,15444,6600,N
844,15444,6600,N
1040,15416,6524,N
1024,15528,6296,N
1040,15580,6316,N
996,15452,6332,N
1028,15436,6168,N
916,15436,6172,N
888,15380,6164,N
916,15364,6120,N
1076,15424,5992,N
1008,15484,5880,N
944,15424,5984,N
1028,15332,6052,N
1028,15320,6056,N
980,15288,6020,N
984,15288,5956,N
1088,15356,5960,N
996,15432,5960,N
972,15436,6088,N
928,15420,6144,N
916,15332,6016,N
864,15372,5984,N
880,15504,5952,N
872,15516,5956,N
744,15536,6092,N
716,15436,6104,N
756,15404,6196,N
732,15524,6236,N
808,15568,6168,N
712,15504,6296,N
712,15556,6164,N
708,15520,6180,N
644,15520,6284,N
568,15324,6320,N
700,15340,6328,N
824,15484,6328,N
916,15580,6444,N
860,15428,6536,N
776,15376,6596,N
816,15360,6500,N
840,15368,6536,N
964,15380,6432,N
916,15448,6356,N
952,15364,6512,N
936,15312,6536,N
976,15316,6432,N
924,15224,6380,N
1012,15368,6336,noise
1012,15424,6340,noise
924,15396,6372,noise
1088,15396,6260,noise
1136,15420,6432,noise
1056,15320,6432,noise
1120,15456,6392,noise
1024,15412,6108,noise
1032,15412,6316,noise
1108,15480,6348,noise
1016,15364,6248,noise
1072,15380,6308,noise
1036,15428,6264,noise
1204,15380,6048,noise
1048,15268,6240,noise
1080,15388,6380,noise
1044,15388,6304,noise
952,15312,6236,noise
952,15400,6284,noise
1064,15368,6308,noise
1136,15368,6236,noise
1188,15332,6192,noise
1128,15348,6220,noise
1028,15300,6220,noise
1100,15304,6284,noise
1120,15336,6312,noise
1140,15196,6244,noise
1044,15224,6352,noise
1068,15272,6284,noise
1012,15280,6300,noise
1100,15124,6472,noise
1124,15268,6280,noise
1036,15228,6340,noise
1076,15276,6316,noise
1068,15260,6536,noise
1068,15312,6528,noise
1080,15332,6416,noise
1048,15332,6440,noise
1052,15268,6488,noise
1044,15256,6504,noise
1048,15256,6504,noise
1040,15244,6488,noise
984,15172,6496,noise
1040,15140,6508,noise
1088,15152,6552,noise
1028,15280,6500,noise
996,15232,6380,noise
1116,15268,6392,noise
1132,15296,6400,noise
1096,15268,6516,noise
1092,15276,6500,noise
1108,15192,6356,noise
1108,15184,6388,noise
996,15260,6556,noise
1080,15260,6504,noise
1128,15260,6476,noise
1140,15208,6488,noise
1028,15156,6488,noise
1064,15224,6496,noise
972,15244,6396,noise
1088,15224,6568,noise
1036,15240,6452,noise
972,15168,6284,noise
1048,15208,6448,noise
1112,15220,6520,noise
988,15292,6420,noise
988,15284,6316,noise
928,15232,6308,noise
1008,15256,6256,noise
1008,15324,6368,noise
924,15356,6344,noise
952,15344,6380,noise
964,15344,6340,noise
1028,15216,6432,noise
984,15348,6432,noise
876,15336,6460,noise
780,15272,6348,noise
904,15284,6308,noise
900,15340,6304,noise
964,15272,6324,noise
1036,15256,6332,noise
860,15336,6424,noise
948,15352,6428,noise
876,15256,6440,noise
912,15212,6516,noise
956,15284,6416,noise
860,15408,6480,noise
860,15308,6500,noise
924,15212,6408,noise
872,15212,6520,noise
936,15280,6528,noise
988,15236,6500,noise
932,15232,6500,noise
972,15192,6480,noise
956,15260,6452,noise
872,15296,6380,noise
876,15328,6420,noise
952,15272,6528,noise
936,15172,6536,noise
1000,15212,6372,noise
964,15224,6344,noise
952,15272,6448,noise
976,15308,6536,noise
876,15224,6592,noise
876,15236,6460,noise
860,15312,6520,noise
892,15288,6504,noise
928,15288,6496,noise
1020,15284,6488,noise
916,15368,6488,noise
904,15384,6420,noise
932,15344,6596,noise
864,15304,6492,noise
872,15312,6372,noise
900,15352,6412,noise
904,15272,6344,noise
832,15188,6488,noise
860,15176,6508,noise
868,15156,6404,noise
920,15160,6484,noise
924,15248,6576,noise
904,15288,6532,noise
904,15196,6636,noise
884,15208,6620,noise
864,15208,6432,noise
840,15196,6492,noise
920,15196,6576,noise
960,15308,6576,noise
996,15236,6544,noise
932,15228,6592,noise
936,15220,6532,noise
888,15168,6640,noise
940,15172,6512,noise
940,15336,6428,noise
944,15340,6456,noise
1012,15332,6456,noise
1024,15344,6504,noise
980,15360,6492,noise
976,15396,6532,noise
976,15336,6556,noise
1000,15308,6516,noise
916,15400,6424,noise
960,15400,6524,noise
1008,15368,6436,noise
1064,15404,6436,noise
1060,15328,6512,noise
868,15308,6436,noise
1064,15424,6632,noise
1072,15348,6448,noise
1004,15388,6432,noise
1000,15368,6488,noise
972,15380,6544,noise
1000,15316,6376,noise
1020,15384,6480,noise
1052,15424,6616,noise
1068,15340,6600,noise
1068,15348,6536,noise
1120,15348,6456,noise
1084,15336,6508,noise
1000,15336,6480,noise
1020,15392,6532,noise
1036,15388,6532,noise
1140,15448,6488,noise
1156,15512,6516,noise
1108,15444,6504,noise
1100,15412,6468,noise
1136,15392,6372,noise
1148,15384,6392,noise
1116,15416,6424,noise
1160,15404,6428,noise
1108,15352,6460,noise
1168,15368,6500,noise
1064,15552,6488,noise
1068,15428,6456,noise
1068,15340,6484,noise
1040,15464,6480,noise
1068,15464,6532,noise
1064,15380,6488,noise
1096,15452,6488,noise
1100,15464,6464,noise
1044,15488,6492,noise
1064,15376,6456,noise
1088,15420,6420,noise
1116,15368,6412,noise
1040,15380,6484,noise
916,15436,6556,noise
1028,15400,6432,noise
1108,15400,6468,noise
1060,15492,6408,noise
1084,15556,6304,noise
1064,15548,6420,noise
1064,15392,6288,noise
1044,15420,6424,noise
1052,15420,6468,noise
1004,15408,6388,noise
884,15392,6540,noise
976,15424,6540,noise
996,15396,6444,noise
1012,15344,6464,noise
1000,15384,6560,noise
1036,15344,6472,noise
940,15500,6496,noise
948,15504,6496,noise
928,15404,6528,noise
900,15416,6480,noise
976,15428,6500,noise
1084,15544,6568,noise
1012,15428,6600,noise
1012,15388,6616,noise
948,15436,6588,noise
1000,15436,6476,noise
1036,15396,6472,noise
1060,15380,6404,noise
952,15432,6404,noise
904,15372,6492,noise
996,15436,6516,noise
988,15420,6548,noise
944,15420,6684,noise
1012,15396,6588,noise
1136,15404,6580,noise
1060,15448,6608,noise
1012,15464,6532,noise
1080,15484,6584,noise
1080,15436,6468,noise
1116,15416,6640,noise
1116,15484,6700,noise
1088,15472,6656,noise
1164,15420,6644,noise
1112,15420,6676,noise
1176,15436,6704,noise
1208,15444,6704,noise
1144,15412,6540,noise
1144,15536,6472,noise
1120,15492,6496,noise
1156,15388,6536,noise
1160,15404,6640,noise
1100,15428,6540,noise
1108,15440,6496,noise
1156,15444,6540,noise
1152,15380,6472,noise
1244,15308,6508,noise
1040,15332,6460,noise
1136,15420,6564,noise
1136,15364,6644,noise
1228,15404,6572,noise
1152,15404,6440,noise
1032,15376,6300,noise
1120,15272,6300,noise
1148,15272,6500,noise
1044,15244,6488,noise
1068,15316,6492,noise
1132,15256,6620,noise
1196,15296,6540,noise
1172,15292,6524,noise
1176,15324,6492,noise
1056,15284,6548,noise
1136,15232,6468,noise
1160,15300,6380,noise
1092,15280,6436,noise
1028,15324,6424,noise
1028,15320,6468,noise
1180,15352,6496,noise
1156,15352,6440,noise
1052,15320,6460,noise
1052,15332,6448,noise
1024,15392,6448,noise
1080,15296,6532,noise
1060,15332,6464,noise
1156,15324,6512,noise
1068,15376,6364,noise
1108,15356,6540,noise
1100,15376,6552,noise
1092,15372,6468,noise
1036,15344,6480,noise
1072,15276,6416,noise
1084,15352,6408,noise
976,15360,6472,noise
976,15392,6560,noise
932,15352,6536,noise
964,15300,6600,noise
1024,15300,6616,noise
1012,15336,6476,noise
1080,15404,6476,noise
1072,15400,6524,noise
1052,15408,6516,noise
1020,15316,6472,noise
