ax,ay,az,label
1176,15532,5844,noise
1132,15560,5924,noise
1084,15500,6036,noise
1144,15568,5968,noise
1136,15452,5796,noise
1084,15580,5872,noise
1084,15560,5856,noise
1116,15624,5948,noise
1140,15624,5956,noise
1148,15576,6064,noise
1168,15492,6004,noise
1176,15572,6004,noise
1268,15620,5860,noise
1236,15584,5836,noise
1212,15556,5972,noise
1204,15672,5864,noise
1164,15584,5928,noise
1144,15532,5916,noise
1256,15588,5848,noise
1148,15540,5900,noise
1192,15532,5880,noise
1268,15568,5848,noise
1268,15624,5732,noise
1080,15600,5872,noise
1148,15600,5900,noise
1084,15560,5936,noise
1096,15552,5936,noise
1108,15524,5924,noise
1088,15512,5916,noise
1112,15556,5884,noise
1148,15472,5952,noise
1100,15440,5788,noise
1020,15492,5868,noise
1108,15460,5896,noise
1040,15564,5836,noise
1020,15580,5812,noise
956,15568,5856,noise
1120,15568,5940,noise
1120,15612,5804,noise
1116,15688,5756,noise
1016,15688,5984,noise
1016,15672,5804,noise
1204,15744,5804,noise
1116,15840,5632,noise
1304,15860,5748,noise
1344,15800,5888,noise
1332,15796,5700,noise
1292,15792,5628,noise
1292,15732,5536,noise
1404,15720,5640,noise
1344,15692,5720,noise
1208,15756,5764,noise
1292,15792,5792,noise
1292,15752,5732,noise
1296,15648,5688,noise
1196,15648,5660,noise
1168,15560,5748,noise
1120,15532,5748,noise
1188,15388,5592,noise
1220,15396,5876,noise
1216,15388,5584,noise
1196,15340,5708,noise
1140,15336,5788,noise
1084,15308,5772,noise
1136,15336,5688,noise
1004,15308,5676,noise
968,15384,5668,noise
1064,15332,5640,noise
984,15432,5624,noise
984,15456,5644,noise
996,15532,5560,noise
1008,15532,5692,noise
1120,15540,5728,noise
1200,15544,5728,noise
1012,15668,5860,noise
856,15760,6004,noise
968,15752,6000,noise
964,15808,5888,noise
1004,15780,6020,noise
1012,15728,6104,noise
1012,15828,6188,noise
988,15832,6240,noise
1096,15772,6212,noise
1052,15656,6160,noise
1000,15636,6120,noise
1000,15520,6136,noise
1076,15640,6204,noise
1068,15640,6092,noise
1040,15600,5964,noise
1004,15648,5964,noise
1036,15576,5704,noise
1040,15456,5692,noise
1016,15500,5708,noise
1152,15552,5608,noise
1120,15472,5588,noise
1020,15540,5568,noise
1044,15616,5564,noise
1052,15520,5440,noise
968,15540,5520,noise
960,15612,5460,noise
960,15588,5444,noise
944,15552,5456,noise
976,15552,5312,noise
1044,15520,5460,noise
1128,15500,5436,noise
1076,15484,5436,noise
1040,15508,5416,noise
1048,15592,5372,noise
1120,15600,5420,noise
1244,15612,5520,noise
1240,15624,5440,noise
1292,15508,5344,noise
1328,15592,5440,noise
1392,15616,5420,noise
1484,15628,5360,noise
1420,15612,5524,noise
1420,15664,5600,noise
1392,15664,5580,noise
1412,15664,5368,noise
1464,15588,5356,noise
1320,15472,5356,noise
1276,15492,5504,noise
1304,15500,5620,noise
1384,15520,5512,noise
1356,15536,5540,L
1236,15620,5460,L
1288,15708,5312,L
1120,15760,5324,L
1192,15692,5488,L
1292,15696,5380,L
1160,15700,5288,L
1220,15736,5348,L
1220,15688,5292,L
1160,15596,5124,L
1056,15596,5164,L
1052,15640,5308,L
1144,15600,5308,L
1208,15552,5328,L
1108,15632,5248,L
1100,15668,5076,L
1108,15644,5232,L
1092,15644,5424,L
1052,15592,5264,L
996,15652,5248,L
1032,15588,5256,L
968,15580,5260,L
1060,15544,5260,L
1060,15644,5236,L
1028,15736,5268,L
1040,15736,5244,L
1076,15656,5292,L
1060,15572,5264,L
1068,15632,5264,L
1152,15600,5260,L
1148,15668,5252,L
1000,15624,5364,L
960,15604,5304,L
948,15592,5356,L
900,15576,5332,L
872,15680,5196,L
884,15652,5172,L
852,15596,5256,L
972,15588,5232,L
972,15624,5212,L
852,15684,5216,L
844,15684,5152,L
816,15600,5192,L
760,15548,5192,L
836,15560,5192,L
832,15600,5220,L
640,15636,5228,L
632,15580,5168,L
780,15596,5264,L
864,15700,4792,L
864,15544,4700,L
840,15560,4944,L
712,15508,5524,L
828,15584,5696,L
908,15848,4976,L
908,15612,4552,L
816,15532,4752,L
872,15532,5076,L
900,15476,5168,L
892,15448,5168,L
816,15448,5404,L
832,15528,5544,L
1016,15888,5028,L
1092,15808,4216,L
1072,15792,4224,L
1148,15796,4572,L
1016,15728,5080,L
968,15764,5500,L
924,15816,5700,L
1128,16072,4908,L
1104,15948,4288,L
1104,15884,4564,L
1056,15824,4984,L
1136,15824,5308,L
1056,15644,5788,L
1028,15600,5788,L
1112,15796,5704,L
1188,16080,4608,L
1192,15896,4144,L
1252,15876,4588,L
1220,15816,4928,L
1088,15528,5460,L
1044,15540,6028,L
1172,16036,5716,L
1204,16112,4452,L
1268,15904,4444,L
1268,15796,4816,L
1536,15744,5352,L
1432,15624,5900,L
1172,15624,6176,L
1092,15660,5248,L
1204,16128,5248,L
1212,16024,4380,L
1280,15900,4444,L
1280,15820,4820,L
1244,15748,5344,L
1076,15528,5868,L
1060,15828,5896,L
1096,16104,4760,L
1024,15968,4152,L
1256,15824,4568,L
1132,15812,5000,L
1132,15588,5504,L
992,15724,6032,L
1000,15724,5492,L
1192,16144,4304,L
1220,16012,4304,L
1112,15940,4184,L
1228,15844,4684,L
1184,15624,5260,L
1044,15516,5808,L
1120,15724,5792,L
1292,16120,4684,L
1304,15940,4152,L
1376,15872,4416,L
1268,15760,4812,L
1308,15572,5556,L
1244,15644,5840,L
1244,16080,5300,L
1284,16080,4180,L
1400,16080,4220,L
1420,15912,4688,L
1468,15732,4688,L
1392,15684,5228,L
1220,15520,6008,L
1148,15804,6132,L
1160,16188,4972,L
1100,15964,4320,L
1228,15764,4596,L
1224,15608,5192,L
1004,15464,5872,L
884,15516,6308,L
1020,16024,5648,L
1020,16032,4584,L
1000,15788,4612,L
1060,15664,5036,L
1320,15664,5616,L
1228,15436,6328,L
1044,15464,6328,L
1112,15764,6236,L
1204,16140,4956,L
1120,15972,4540,L
1124,15796,4924,L
1108,15616,5532,L
976,15496,6128,L
876,15740,6440,L
1088,16168,5636,L
1008,15972,4676,L
1008,15940,4912,L
1008,15752,5368,L
1048,15516,5912,L
1104,15516,6512,L
948,15448,6200,L
1020,15964,6200,L
1080,16096,4828,L
1056,15900,4640,L
1108,15880,4980,L
1180,15720,5504,L
948,15524,6332,L
824,15720,6484,L
928,16244,5360,L
940,16036,4540,L
920,15968,4872,L
940,15700,5404,L
756,15504,5836,L
756,15632,6484,L
584,16056,5876,L
808,16056,4628,L
724,16136,4420,L
880,15976,4420,L
948,15824,4860,L
828,15648,5392,L
752,15572,6012,L
788,15796,6204,L
916,16244,5252,L
944,16112,4368,L
1040,15896,4540,L
1080,15760,5008,L
936,15488,5628,L
884,15552,6196,L
1000,15960,5744,L
1000,16028,4448,L
1172,15836,4216,L
1240,15836,4712,L
1252,15644,5276,L
1040,15460,5276,L
1040,15256,5996,L
980,15632,6112,L
1080,15992,5084,L
1244,15884,4300,L
1304,15796,4468,L
1284,15552,5168,L
1100,15356,5760,L
1052,15272,6452,L
1284,15748,5964,L
1256,16008,4820,L
1256,15764,4632,L
1196,15556,4964,L
1208,15588,5704,L
1104,15588,6208,L
964,15432,6316,L
1068,15396,6316,L
1200,15904,5640,L
1084,15948,4948,L
1108,15756,5152,L
1184,15560,5532,L
960,15416,6120,L
892,15292,6456,L
928,15620,6408,L
1076,16064,5320,L
1092,15836,4828,L
1128,15676,5068,L
1128,15504,5680,L
1104,15480,5988,L
1008,15480,6240,L
804,15404,6012,L
924,15820,6012,L
908,16040,4996,L
888,15832,4828,L
900,15712,5048,L
860,15588,5752,L
764,15380,6272,L
616,15452,6388,L
752,15924,5988,L
748,15976,4952,L
720,15812,4792,L
768,15672,5276,L
644,15464,5928,L
644,15396,6424,L
540,15480,6428,L
444,15480,5896,L
652,15864,5028,L
748,15804,5028,L
884,15528,5008,L
820,15508,5408,L
708,15432,6016,L
672,15296,6416,L
740,15412,6624,L
856,15916,5768,L
912,15872,4992,L
980,15652,5072,L
1124,15452,5468,L
1008,15400,6124,L
904,15324,6556,L
904,15476,6584,L
928,15808,5896,L
944,15808,5004,L
952,15800,4976,L
996,15528,4976,L
952,15400,5492,L
884,15236,6076,L
780,15312,6456,L
732,15356,6636,L
972,15716,6016,L
940,15704,5328,L
976,15616,5176,L
888,15520,5392,L
860,15448,5960,L
824,15404,6332,L
644,15424,6480,L
644,15668,6280,L
768,15832,5204,L
852,15832,5076,L
872,15608,5324,L
920,15624,5324,L
924,15552,5916,L
752,15484,6140,L
648,15344,6388,L
740,15528,6268,L
832,15820,5652,L
784,15752,5208,L
900,15628,5376,L
896,15548,5936,L
912,15480,6192,L
864,15396,6560,L
784,15512,6652,L
784,15808,6336,L
876,15784,5676,L
876,15784,5464,L
876,15628,5668,L
956,15460,5668,L
952,15448,6032,L
856,15468,6504,L
764,15340,6636,L
840,15404,6552,L
992,15712,6216,L
880,15668,5612,L
812,15476,5548,L
952,15492,5756,L
988,15496,6124,L
888,15572,6088,L
796,15456,6324,L
796,15596,6332,L
828,15816,5824,L
924,15816,5316,L
892,15836,5344,L
860,15700,5344,L
848,15632,5472,L
820,15632,5708,L
764,15700,5948,L
696,15548,6104,L
656,15644,6144,L
732,15916,5852,L
892,16036,5324,L
976,15828,5140,L
996,15688,5440,L
1004,15692,5724,L
988,15708,5908,L
988,15576,6172,L
960,15588,6004,L
932,15588,5644,L
1100,15796,5356,L
1096,15920,5356,L
1104,15800,5124,L
1212,15640,5304,L
1268,15604,5728,L
1212,15624,6012,L
1292,15592,6140,L
1108,15644,6328,L
1084,15684,6208,L
1312,15816,5720,L
1280,15676,5340,L
1300,15492,5636,L
1300,15484,6024,L
1308,15540,6196,L
1176,15580,6508,L
1040,15580,6640,L
984,15492,6384,L
1060,15488,6384,L
1092,15728,6092,L
1056,15684,5828,L
1048,15452,5892,L
1064,15500,6132,L
1000,15476,6360,L
924,15392,6704,L
820,15404,6708,L
756,15468,6648,L
892,15652,6084,L
828,15684,5900,L
828,15512,5820,L
952,15440,5816,L
1008,15440,6108,L
1012,15468,6428,L
1040,15584,6428,L
900,15572,6544,L
1016,15660,6420,L
1064,15824,6064,L
1012,15960,5692,L
1020,15828,5632,L
1096,15768,5840,L
1016,15776,5984,L
1128,15852,6076,L
1000,15800,6164,L
916,15892,6216,L
836,16048,6104,L
836,16096,5628,L
856,15924,5228,L
948,15924,5428,L
1044,15764,5664,L
1044,15700,5664,L
892,15592,5988,L
800,15576,6136,L
844,15612,6036,L
868,15692,5888,L
840,15776,5536,L
852,15680,5256,L
904,15520,5528,L
848,15452,5844,L
800,15380,5996,L
844,15448,6028,L
892,15648,5808,L
892,15652,5600,L
884,15532,5564,L
812,15532,5652,L
892,15492,5824,L
916,15396,5824,L
912,15404,6088,L
856,15512,6300,L
944,15552,6168,L
1072,15664,6180,L
1016,15712,5924,L
1000,15656,5772,L
1076,15616,5956,L
1092,15540,6200,L
1144,15508,6328,L
1140,15608,6364,L
1244,15756,6172,L
1244,15680,5900,L
1172,15696,5908,L
1164,15696,6080,L
1172,15600,6508,L
1188,15468,6508,L
1020,15488,6480,L
1028,15596,6284,L
1068,15636,6096,L
1052,15636,5648,L
1044,15516,5716,L
1016,15384,6024,L
1064,15360,6032,L
1056,15560,6028,L
924,15532,5976,L
872,15532,5780,L
872,15592,5536,L
860,15484,5420,L
972,15484,5560,L
1052,15404,5896,L
1056,15400,6000,L
1096,15452,6000,L
1084,15524,5764,noise
1128,15576,5484,noise
1180,15572,5456,noise
1164,15504,5516,noise
1340,15560,5656,noise
1404,15496,5780,noise
1436,15484,5888,noise
1524,15548,5820,noise
1492,15616,5788,noise
1452,15560,5764,noise
1452,15584,5780,noise
1476,15512,5824,noise
1616,15512,6000,noise
1628,15444,6040,noise
1568,15456,6040,noise
1556,15536,6040,noise
1540,15488,6112,noise
1464,15472,6220,noise
1504,15552,6168,noise
1512,15576,6128,noise
1464,15516,6176,noise
1436,15492,6148,noise
1348,15484,6192,noise
1248,15396,6268,noise
1244,15376,6272,noise
1244,15436,6292,noise
1228,15476,6280,noise
1140,15460,6228,noise
1152,15460,6168,noise
1024,15520,6128,noise
904,15472,6128,noise
916,15404,6012,noise
928,15516,6100,noise
968,15456,6012,noise
872,15500,6140,noise
740,15564,6240,noise
752,15592,6136,noise
604,15612,5968,noise
696,15580,5896,noise
724,15628,6008,noise
688,15612,5896,noise
688,15644,6020,noise
636,15628,5936,noise
648,15628,5824,noise
692,15536,5984,noise
648,15516,6084,noise
708,15568,6084,noise
740,15492,5928,noise
740,15476,5924,noise
808,15464,5944,noise
768,15468,5856,noise
820,15472,5836,noise
900,15396,5860,noise
924,15384,5892,noise
1008,15440,6008,noise
972,15352,6144,noise
1008,15460,6228,noise
1008,15476,6188,noise
876,15428,6192,noise
916,15428,6136,noise
1020,15384,6208,noise
988,15372,6208,noise
1036,15348,6104,noise
1072,15492,6056,noise
996,15504,6112,noise
980,15488,6180,noise
1016,15420,6084,noise
976,15520,6188,noise
1072,15492,6164,noise
1084,15476,6032,noise
1216,15460,6044,noise
1176,15444,6128,noise
1120,15492,6180,noise
1120,15516,6196,noise
1132,15536,6080,noise
1104,15536,6004,noise
1044,15408,5996,noise
1064,15440,5996,noise
1152,15496,6000,noise
1172,15624,6044,noise
1032,15592,6052,noise
1096,15612,6076,noise
1128,15612,5896,noise
1124,15568,5980,noise
1124,15464,6100,noise
1008,15532,6032,noise
960,15572,5944,noise
1032,15556,5956,noise
1032,15580,6128,noise
1064,15620,6112,noise
1044,15560,5984,noise
996,15560,5820,noise
904,15584,5884,noise
1008,15636,5884,noise
956,15528,6108,noise
1008,15492,6128,noise
1024,15520,6020,noise
1024,15472,6040,noise
1020,15500,6292,noise
976,15508,6244,noise
992,15504,5984,noise
1068,15428,5976,noise
1024,15480,6088,noise
1084,15452,6148,noise
1084,15472,6080,noise
1116,15496,6120,noise
1064,15496,6108,noise
996,15544,6108,noise
1144,15484,6108,noise
1160,15548,6164,noise
1072,15532,6180,noise
1012,15432,6104,noise
1128,15492,6112,noise
1048,15568,6276,noise
1120,15564,6260,noise
1088,15512,6236,noise
1016,15596,6136,noise
1100,15556,6112,noise
1088,15568,6196,noise
1004,15580,6296,noise
1004,15568,6192,noise
1020,15636,6200,noise
1052,15636,6212,noise
1072,15540,6212,noise
1060,15568,6212,noise
1052,15568,6228,noise
1100,15576,6212,noise
1124,15628,6336,noise
1104,15656,6300,noise
1144,15540,6184,noise
1164,15576,6240,noise
1072,15576,6424,noise
1080,15636,6396,noise
1132,15492,6324,noise
1120,15460,6364,noise
1120,15568,6344,noise
1108,15572,6356,noise
1196,15572,6360,noise
1048,15528,6464,noise
1084,15484,6424,noise
956,15500,6424,noise
1136,15472,6444,noise
1076,15508,6348,noise
1020,15596,6412,noise
892,15652,6396,noise
956,15652,6244,noise
956,15588,6352,noise
984,15612,6248,noise
916,15548,6216,noise
1008,15492,6284,noise
1056,15556,6328,noise
1056,15588,6364,noise
1076,15520,6300,noise
1084,15520,6356,noise
1040,15596,6284,noise
928,15472,6284,noise
972,15544,6264,noise
1032,15568,6384,noise
1004,15544,6412,noise
1076,15492,6452,noise
976,15516,6392,noise
840,15484,6376,noise
868,15524,6416,noise
968,15540,6424,noise
932,15624,6444,noise
864,15540,6336,noise
972,15576,6452,noise
972,15512,6264,noise
1004,15516,6276,noise
960,15516,6308,noise
864,15436,6484,noise
860,15452,6484,noise
876,15488,6424,noise
928,15484,6376,noise
936,15556,6480,noise
904,15568,6380,noise
852,15556,6208,noise
936,15512,6460,noise
972,15712,6524,noise
932,15652,6416,noise
956,15636,6328,noise
908,15644,6388,noise
1052,15688,6284,noise
1052,15828,6128,noise
1164,15860,6204,noise
1192,15860,6220,noise
1028,15892,6200,noise
996,15864,6200,noise
1100,15848,6204,noise
1028,15816,5944,noise
1140,15720,5992,noise
1208,15640,6016,noise
1216,15712,6212,noise
1172,15512,6232,noise
1200,15492,6172,noise
1080,15428,6196,noise
1152,15308,6232,noise
1132,15268,6116,noise
1132,15260,6064,noise
1176,15236,6080,noise
1108,15236,6180,noise
1136,15264,6224,noise
1112,15228,6224,noise
1080,15192,6140,noise
1052,15272,6128,noise
1076,15252,6056,noise
1156,15368,5996,noise
1052,15452,5976,noise
1112,15444,6112,noise
1124,15568,6156,noise
1268,15524,6084,noise
1120,15592,6080,noise
1104,15644,6120,noise
1092,15724,6316,noise
1092,15752,6172,noise
1144,15708,6212,noise
1156,15708,6324,noise
1104,15696,6380,noise
1120,15688,6380,noise
1068,15720,6424,noise
1032,15704,6376,noise
1180,15632,6268,noise
1080,15536,6376,noise
1120,15496,6364,noise
1104,15492,6360,noise
1152,15480,6416,noise
1140,15420,6412,noise
1084,15476,6332,noise
1172,15444,6200,noise
1172,15456,6104,noise
1196,15364,6060,noise
1144,15364,6072,noise
1088,15360,6044,noise
1064,15348,5972,noise
1072,15452,5972,noise
1056,15408,5956,noise
1132,15484,5928,noise
1136,15480,5840,noise
1176,15392,5840,noise
1208,15464,5828,noise
1092,15428,5840,noise
1196,15416,5892,noise
1208,15432,5952,noise
1224,15464,5832,noise
1224,15448,6012,noise
1224,15396,5872,noise
1300,15340,5892,noise
1196,15340,5884,noise
1264,15324,5772,noise
1216,15356,5772,noise
1224,15312,5960,noise
1232,15260,6124,noise
1232,15280,6260,noise
1248,15368,6044,noise
1188,15372,6128,noise
1244,15332,6156,noise
1196,15480,6336,noise
1140,15492,6196,noise
1220,15464,6240,noise
1296,15416,6312,noise
1216,15432,6268,noise
1216,15484,6220,noise
1232,15544,6204,noise
1204,15544,6252,noise
1128,15476,6280,noise
1132,15536,6280,noise
1092,15556,6212,noise
1184,15624,6156,noise
1152,15636,6384,noise
1076,15668,6400,noise
1092,15612,6256,noise
972,15688,6296,noise
996,15608,6340,noise
960,15620,6192,noise
872,15612,6172,noise
1016,15560,6184,noise
1016,15568,6216,noise
996,15488,6000,noise
908,15488,6048,noise
856,15428,6056,noise
896,15428,6072,noise
756,15568,6072,noise
836,15492,5984,noise
864,15416,6132,noise
872,15476,6156,noise
928,15444,6156,noise
840,15420,6088,noise
848,15484,6004,noise
872,15476,6040,noise
936,15432,5996,noise
1020,15476,6164,noise
1052,15420,6128,noise
1052,15488,6024,noise
1020,15460,5968,noise
1156,15460,6072,noise
1136,15364,6104,noise
1088,15408,6104,noise
1108,15464,6064,noise
1200,15444,6024,noise
1164,15404,6016,noise
1140,15384,6036,noise
1136,15392,5996,noise
1132,15376,5972,noise
1232,15320,6052,noise
1128,15316,6052,noise
1208,15300,6040,noise
1180,15384,6180,noise
1204,15356,6212,noise
1204,15300,6168,noise
1136,15320,6300,noise
1044,15320,6232,noise
1092,15268,6268,noise
1144,15480,6268,noise
1172,15392,6152,noise
1104,15360,6124,noise
1168,15404,6244,noise
1084,15296,6212,noise
1032,15400,6204,noise
1076,15432,6296,noise
1096,15480,6260,noise
968,15424,6148,noise
980,15472,6228,noise
1048,15576,6152,noise
1048,15556,6104,noise
1072,15456,6072,noise
1076,15396,6108,noise
996,15396,6232,noise
1052,15524,6104,noise
1052,15464,6104,noise
996,15472,6172,noise
1040,15516,6296,noise
1068,15572,6244,noise
1012,15500,6132,noise
1068,15436,6100,noise
1096,15472,6060,noise
1104,15512,6244,noise
1024,15504,6288,noise
1060,15420,6132,noise
1152,15416,6160,noise
1152,15348,6244,noise
1200,15396,6172,noise
1172,15396,6152,noise
1132,15428,6180,noise
1168,15420,6180,noise
1176,15424,6216,noise
1132,15548,6172,noise
1072,15536,6208,noise
1116,15416,6100,noise
1168,15588,6152,noise
1240,15660,6224,noise
1116,15556,6108,noise
1128,15532,6128,noise
1256,15560,6076,noise
1228,15572,6228,noise
1276,15552,6168,noise
1276,15516,6176,noise
1164,15568,6152,noise
1196,15568,6160,noise
1216,15616,6340,noise
1220,15524,6340,noise
1148,15516,6204,noise
1144,15588,6228,noise
1160,15584,6160,noise
1192,15540,6168,noise
1184,15552,6168,noise
1204,15596,6024,noise
1192,15528,6028,noise
1136,15548,6136,noise
1180,15576,6104,noise
1216,15420,6112,noise
1216,15368,6100,noise
1124,15504,6228,noise
1128,15464,6180,noise
1064,15464,6052,noise
1028,15476,6060,noise
1168,15516,6060,noise
1128,15520,6092,noise
1036,15596,6140,noise
1088,15512,6120,noise
1084,15500,6188,noise
1180,15492,6292,noise
1192,15512,6212,noise
1008,15568,6208,noise
1104,15516,6208,noise
1128,15512,6088,noise
1228,15404,6168,noise
1228,15400,6208,noise
1136,15376,6160,noise
1108,15376,6104,noise
1132,15544,6100,noise
1288,15504,6100,noise
1196,15428,6200,noise
1180,15436,6132,noise
1224,15316,6020,noise
1220,15400,6060,noise
1180,15408,6120,noise
1088,15424,6180,noise
1120,15416,6148,noise
1080,15392,6168,noise
1048,15364,5996,noise
1120,15388,6116,noise
1144,15372,6080,noise
1144,15416,6140,noise
1124,15440,6084,noise
1084,15440,6136,noise
1016,15432,5992,noise
1168,15500,5992,noise
1124,15464,5908,noise
1144,15516,6040,noise
1132,15520,6204,noise
1148,15500,6092,noise
1260,15520,6032,noise
1160,15528,5884,noise
1144,15500,5952,noise
1136,15548,6136,noise
1120,15524,6276,noise
1144,15560,6172,noise
1144,15552,5992,noise
1136,15504,6008,noise
1088,15504,6028,noise
1200,15448,6052,noise
1060,15452,6140,noise
1076,15404,6140,noise
1132,15448,6052,noise
1184,15392,6016,noise
1240,15456,6092,noise
1236,15552,5988,noise
1152,15460,6116,noise
1108,15432,6040,noise
1184,15388,6060,noise
1220,15420,6200,noise
1184,15400,6032,noise
1140,15384,5956,noise
1140,15376,5928,noise
1156,15360,6072,noise
1112,15360,5948,noise
1144,15404,5948,noise
1280,15388,5948,noise
1292,15448,6080,noise
1176,15488,6056,noise
1188,15476,6068,noise
1136,15416,6044,noise
1120,15416,6128,noise
1068,15444,6044,noise
1108,15496,5904,noise
1108,15500,5816,noise
1160,15488,6072,noise
1172,15448,6228,noise
1084,15456,6204,noise
1084,15360,6164,noise
1220,15392,6096,noise
1144,15392,6000,noise
1100,15500,6072,noise
1140,15496,6072,noise
1096,15584,6052,noise
1140,15540,5812,noise
1080,15432,5856,noise
1068,15412,6032,noise
1068,15424,5968,noise
1140,15436,6004,noise
1112,15396,5920,noise
1240,15384,5904,noise
1200,15436,5956,noise
1200,15368,5940,noise
1200,15380,6020,noise
1176,15388,6048,noise
1176,15388,6092,noise
1156,15444,6052,noise
1208,15388,6012,noise
1156,15424,6012,noise
1168,15424,5980,noise
1132,15424,6000,noise
1168,15488,6124,noise
1144,15464,6132,noise
1208,15380,6072,noise
1208,15404,6068,noise
1120,15424,6128,noise
1236,15464,6080,noise
1324,15488,6156,noise
1344,15444,5972,noise
1344,15372,6064,noise
1248,15408,6180,noise
1156,15408,6000,L
1196,15512,6172,L
1232,15460,6172,L
1188,15476,6172,L
1232,15524,6120,L
1240,15476,6064,L
1172,15528,6196,L
1132,15596,6124,L
1188,15492,6032,L
1132,15468,6032,L
1212,15536,6088,L
1136,15576,6220,L
1128,15516,6044,L
1132,15500,6116,L
1132,15504,6220,L
1076,15492,6172,L
1120,15492,6052,L
1112,15540,6108,L
1084,15544,6108,L
1104,15464,6116,L
1132,15452,6120,L
1144,15436,6076,L
1184,15432,6068,L
1132,15436,6064,L
1056,15540,6144,L
968,15556,6120,L
984,15432,6056,L
1044,15432,6008,L
1132,15468,5956,L
1132,15448,6048,L
1152,15400,6040,L
1136,15400,6000,L
1168,15468,6008,L
1164,15472,6008,L
1168,15432,6008,L
1180,15400,6112,L
1208,15388,6248,L
1196,15464,6068,L
1204,15424,6008,L
1232,15452,5984,L
1156,15416,6008,L
1204,15332,5904,L
1232,15464,6032,L
1280,15444,6112,L
1244,15424,6024,L
1244,15424,6008,L
1244,15424,6064,L
1240,15424,6100,L
1264,15380,6064,L
1212,15436,6064,L
1172,15352,6016,L
1088,15360,5916,L
1172,15416,5888,L
1204,15436,5904,L
1216,15512,5880,L
1236,15480,5944,L
1180,15472,6040,L
1128,15436,6072,L
1108,15472,6004,L
1048,15536,6032,L
1068,15608,6056,L
1068,15676,6116,L
1040,15664,6072,L
1132,15664,6004,L
1160,15672,5976,L
1164,15616,5976,L
1104,15696,6112,L
1096,15768,6036,L
1076,15744,6092,L
1160,15776,6104,L
1172,15728,6092,L
1184,15824,6080,L
1236,15848,5996,L
1152,15828,6020,L
1200,15764,6168,L
1304,15804,6060,L
1304,15736,6068,L
1316,15732,6048,L
1296,15740,5976,L
1320,15740,6076,L
1384,15836,6124,L
1288,15808,6124,L
1304,15760,6104,L
1276,15692,6020,L
1300,15664,5980,L
1352,15628,5992,L
1376,15592,6012,L
1276,15588,6036,L
1248,15616,6032,L
1240,15568,6068,L
1312,15568,6140,L
1284,15440,6128,L
1284,15380,6092,L
1264,15288,6048,L
1180,15288,6028,L
1220,15328,6000,L
1224,15324,6000,L
1192,15236,6164,L
1204,15328,6220,L
1184,15268,6204,L
1048,15272,6172,L
976,15180,6072,L
988,15220,6180,L
1112,15348,6144,L
1172,15256,6304,L
1136,15312,6156,L
1176,15312,6056,L
1168,15320,6088,L
1168,15424,6008,L
1100,15520,5996,L
1104,15520,5916,L
1080,15472,5928,L
1056,15476,5928,L
1056,15580,6012,L
1112,15680,5936,L
1140,15636,5920,L
1056,15628,5856,L
936,15700,5952,L
952,15716,5936,L
1012,15776,5828,L
1084,15700,5764,L
1128,15688,5876,L
1172,15780,5796,L
1084,15832,5668,L
1084,15768,5828,L
980,15832,5732,L
1000,15832,5728,L
1020,15788,5780,L
1040,15848,5780,L
1048,15860,5800,L
1144,15916,5724,L
1052,15952,5732,L
1108,16012,5784,L
1184,15892,5768,L
1076,15760,5772,L
1124,15844,5916,L
1204,15868,5864,L
1340,15788,5828,L
1400,15768,5972,L
1400,15760,5992,L
1312,15728,5960,L
1340,15728,5968,L
1440,15760,6144,L
1528,15744,6248,L
1444,15640,6248,L
1336,15660,6080,L
1356,15612,6132,L
1344,15648,6232,L
1292,15652,6216,L
1304,15568,6180,L
1252,15568,6224,L
1284,15620,6276,L
1244,15616,6328,L
1156,15660,6296,L
1168,15612,6364,L
1168,15616,6368,L
1172,15588,6344,L
1048,15588,6204,L
1136,15540,6284,L
1140,15448,6284,L
1056,15504,6276,L
972,15476,6212,L
976,15460,6108,L
976,15428,6136,L
960,15472,6088,L
936,15444,6032,L
812,15444,5988,L
860,15400,5936,L
884,15316,5916,L
884,15272,6000,L
904,15256,5952,L
904,15340,5912,L
968,15272,5964,L
928,15272,5952,L
1008,15284,5796,L
1008,15308,5796,L
948,15276,5964,L
1044,15208,5976,L
1088,15272,5944,L
1156,15344,5936,L
1180,15260,6092,L
1108,15232,6000,L
1216,15328,6008,L
1232,15388,6028,L
1344,15336,6012,L
1240,15352,5928,L
1240,15332,5780,L
1384,15356,5724,L
1400,15376,5964,L
1316,15376,5920,L
1472,15436,5968,L
1472,15364,5968,L
1464,15340,6020,L
1492,15420,5900,L
1448,15488,5828,L
1444,15492,5800,L
1464,15424,5720,L
1500,15412,5776,L
1428,15388,5904,L
1304,15380,5852,L
1284,15436,5776,L
1188,15444,5896,L
1188,15564,5868,L
1168,15444,5852,L
1268,15444,5756,L
1236,15404,5876,L
1132,15400,5876,L
1060,15344,5856,L
992,15416,5820,L
956,15412,5676,L
980,15476,5860,L
1024,15388,6048,L
916,15432,6048,L
912,15440,5992,L
932,15496,5940,L
976,15304,5960,L
928,15360,5936,L
924,15364,5816,L
924,15324,5816,L
988,15288,6076,L
852,15288,6060,L
812,15348,5988,L
900,15312,5988,L
884,15288,6096,L
900,15300,6204,L
868,15252,6156,L
888,15228,6032,L
852,15276,5968,L
856,15212,5992,L
880,15196,6128,L
960,15152,5852,L
996,15260,5912,L
932,15392,5980,L
