ax,ay,az,label
1104,12888,10752,noise
1076,12868,10792,noise
1192,12832,10764,noise
1176,12932,10716,noise
1172,12908,10584,noise
1180,12852,10656,noise
1180,12880,10840,noise
1220,12896,10792,noise
1196,12896,10752,noise
1212,12840,10672,noise
1280,12752,10672,noise
1108,12848,10852,noise
1080,12824,10844,noise
1100,12808,10732,noise
1160,12844,10924,noise
1228,12856,11048,noise
1168,12852,10832,noise
1200,12892,10772,noise
1168,12816,10828,noise
1148,12928,10828,noise
1140,12912,10800,noise
1232,12908,10832,noise
1232,12856,10980,noise
1180,12848,11148,noise
1220,12848,11108,noise
1192,12936,11016,noise
1156,12884,11016,noise
1156,12928,10928,noise
1104,12872,11096,noise
1176,12808,10968,noise
1212,12744,10968,noise
1204,12832,11008,noise
1148,12808,10912,noise
1248,12796,10916,noise
1344,12848,11008,noise
1232,12876,11096,noise
1264,12836,11104,noise
1264,12872,11016,noise
1164,12904,10920,noise
1124,12904,10848,noise
1200,12972,10840,noise
1244,12908,10840,noise
1188,12880,11068,noise
1252,12916,11052,noise
1112,12876,10876,noise
1124,12840,10860,noise
1160,12900,10876,noise
1208,12852,10820,noise
1180,12960,10912,noise
1088,13028,10916,noise
1128,12960,10912,noise
1088,12952,10764,noise
1108,12928,10756,noise
1108,12900,10760,noise
1184,12940,10652,noise
1204,12940,10680,noise
1152,12964,10732,noise
1132,12908,10732,noise
1204,12916,10856,noise
1244,12904,10860,noise
1168,12940,10752,noise
1104,12924,10768,noise
1120,12924,10844,noise
1216,13020,10856,noise
1144,13048,10752,noise
1124,13060,10880,noise
1176,13064,11000,noise
1180,13104,10964,noise
1180,13084,10880,noise
1156,13032,10868,noise
1208,13032,10828,noise
1168,13148,10740,noise
1184,13180,10740,noise
1132,13200,10740,noise
1120,13336,10760,noise
1132,13352,10696,noise
1188,13312,10860,noise
1192,13304,10900,noise
1216,13324,10880,noise
1240,13380,10864,noise
1340,13360,10792,noise
1284,13440,10844,noise
1244,13424,10860,noise
1268,13332,10900,noise
1268,13220,10912,noise
1208,13264,10956,noise
1348,13264,10940,noise
1352,13240,10824,noise
1352,13148,10824,noise
1320,13172,10852,noise
1260,13068,10752,noise
1252,13104,10928,noise
1340,13064,10796,noise
1316,13092,10944,noise
1428,13104,10904,noise
1392,13100,10948,noise
1376,13024,11092,noise
1412,13104,11084,noise
1460,13136,10960,noise
1460,13140,11020,noise
1616,13148,11068,noise
1808,13148,11060,noise
1760,13148,11168,noise
1660,13108,11168,noise
1692,13160,11100,noise
1796,13100,11236,noise
1860,13144,11228,noise
1892,13120,11296,noise
1860,13052,11324,noise
1912,13104,11372,noise
1928,13068,11304,noise
1884,12984,11352,noise
1924,13032,11420,noise
1860,13016,11240,noise
1892,13176,11344,noise
1892,13088,11316,noise
2020,12996,11184,noise
1960,12996,11116,noise
1972,12932,11136,noise
2020,12960,11136,noise
1936,12924,11116,noise
2008,12868,11224,noise
1976,12816,11112,noise
2004,12932,11012,noise
2088,12944,11100,noise
2180,12900,11100,noise
2204,12960,11024,noise
2180,12976,10984,noise
2060,12940,10936,noise
2088,12940,10936,noise
2088,12952,10952,noise
2124,12916,10880,noise
2124,12916,10792,noise
2052,12916,10772,noise
2076,12892,10760,noise
2052,12920,10760,noise
2104,13036,10800,noise
2040,13044,10672,noise
1908,13144,10612,noise
2040,13060,10788,noise
2076,12992,10800,noise
2040,13020,10840,noise
1960,13060,10780,noise
1828,13092,10988,noise
1840,13016,10952,noise
1956,13048,10868,noise
1956,12912,10720,noise
1788,12928,10896,noise
1796,12928,10896,noise
1724,12984,10924,noise
1660,12980,10924,noise
1724,12884,10984,noise
1680,12952,10952,noise
1708,13052,11036,noise
1744,13004,11112,noise
1684,13044,11216,noise
1536,12980,11156,noise
1508,13092,11096,noise
1520,12932,11120,noise
1428,12956,11224,noise
1372,12928,11292,noise
1372,12972,11400,noise
1384,13000,11344,noise
1360,13000,11476,noise
1324,12908,11328,noise
1316,12956,11556,noise
1428,13012,11556,noise
1352,13020,11652,noise
1248,12884,11816,noise
1312,12964,11872,noise
1412,12848,11912,noise
1468,12704,11860,noise
1392,12824,11928,noise
1412,12816,11908,noise
1408,12644,12024,noise
1576,12636,11984,noise
1748,12560,11992,noise
1748,12492,12188,noise
1672,12508,12064,noise
1672,12508,12040,noise
1772,12552,11940,noise
1788,12488,11940,noise
1920,12364,12072,noise
2052,12304,11996,noise
2000,12292,12044,noise
2064,12384,12080,noise
2128,12332,12048,noise
2168,12256,12148,noise
2308,12188,12188,noise
2400,12160,12056,noise
2464,12228,11932,noise
2576,12124,11952,noise
2576,12084,11820,noise
2528,12020,11884,noise
2576,12020,11836,noise
2692,12156,11572,noise
2692,12084,11696,noise
2712,12148,11696,noise
2688,12160,11668,noise
2772,12216,11396,noise
2900,12160,11508,noise
2956,12220,11520,noise
2868,12172,11448,noise
2932,12164,11308,noise
2944,12168,11204,noise
2912,12216,11228,noise
2836,12232,11400,noise
2944,12276,11304,noise
2944,12276,11196,noise
2928,12320,11260,noise
2856,12320,11272,noise
2764,12376,11252,noise
2748,12444,11252,noise
2696,12516,11052,noise
2688,12456,10904,noise
2596,12412,11016,noise
2660,12476,11044,noise
2764,12580,10980,noise
2668,12552,10920,noise
2548,12564,11000,noise
2516,12548,10964,noise
2464,12564,10828,noise
2340,12532,10828,noise
2340,12608,10812,noise
2204,12696,10784,noise
2204,12696,10892,noise
2128,12660,10860,noise
2052,12600,10860,noise
1944,12652,10744,noise
1848,12696,10728,noise
1884,12696,10716,noise
1792,12712,10756,noise
1684,12700,10740,noise
1592,12652,10708,noise
1452,12612,10680,noise
1400,12620,10684,noise
1300,12624,10524,noise
1264,12712,10628,noise
1100,12672,10600,noise
1100,12576,10388,noise
1068,12556,10468,noise
932,12556,10628,noise
812,12604,10632,noise
768,12608,10632,noise
716,12524,10696,noise
588,12476,10672,noise
472,12452,10768,noise
476,12536,10832,noise
456,12456,10928,noise
284,12384,10872,noise
144,12308,10800,noise
108,12376,10888,noise
60,12356,11004,noise
72,12296,10948,noise
72,12212,10960,noise
128,12288,11068,noise
140,12212,11024,noise
156,12212,10980,noise
212,12172,10920,noise
188,12140,10920,noise
356,12128,10892,noise
456,12152,10920,noise
312,12124,10892,noise
460,12120,10960,noise
568,12084,10852,noise
592,12008,10700,noise
580,11988,10804,noise
656,12004,10904,noise
692,11992,10848,noise
736,11976,10776,noise
736,11920,10760,noise
728,11800,10912,noise
704,11800,10912,noise
700,11816,10728,noise
752,11912,10728,noise
640,11876,10832,noise
572,11788,10904,noise
572,11820,10676,noise
488,11864,10676,noise
348,11880,10748,noise
272,11808,10932,noise
224,11908,10916,noise
124,11904,11012,noise
32,11856,10904,noise
96,11960,10880,noise
96,12036,10944,noise
204,11968,11156,noise
324,12000,11212,noise
360,12000,11232,noise
568,11988,11256,noise
712,11984,11256,noise
604,11948,11328,noise
688,11992,11320,noise
804,11932,11476,noise
820,12008,11592,noise
936,11976,11700,noise
936,11996,11620,noise
904,12004,11884,noise
964,12024,11892,noise
988,11904,11896,noise
1116,11892,11980,noise
1116,11952,11920,noise
1076,11968,11988,noise
1144,11968,12084,noise
1228,11804,12160,noise
1268,11796,12160,noise
1244,11844,12036,noise
1244,11856,12208,noise
1264,11816,12196,noise
1288,11764,12344,noise
1292,11792,12380,noise
1368,11700,12556,noise
1284,11648,12580,noise
1428,11656,12668,noise
1392,11668,12672,noise
1328,11628,12596,noise
1288,11656,12572,noise
1288,11752,12628,noise
1276,11856,12764,noise
1208,11856,12732,noise
1132,11816,12704,noise
1264,11812,12704,noise
1188,11920,12636,noise
1172,12060,12512,noise
1072,12164,12504,noise
1044,12324,12328,noise
1052,12364,12368,noise
824,12532,12272,noise
828,12700,12036,noise
852,12908,12000,noise
876,12996,11968,noise
784,13100,11860,noise
784,13292,11648,noise
780,13416,11372,noise
768,13416,11240,noise
748,13508,11216,noise
652,13664,11216,noise
664,13848,11040,noise
736,13836,10836,noise
700,13948,10704,noise
776,13976,10676,noise
740,13976,10468,noise
712,13988,10440,noise
760,13904,10492,noise
780,13992,10368,noise
828,13900,10200,noise
872,13888,10176,noise
812,13844,10216,noise
812,13788,10212,noise
924,13756,10168,noise
960,13756,9928,noise
992,13636,10012,noise
1032,13656,10012,noise
1116,13608,9952,noise
1172,13452,10008,noise
1300,13396,10048,noise
1224,13356,9952,noise
1316,13332,9884,noise
1344,13152,10024,noise
1380,13116,10244,noise
1472,13104,10040,noise
1428,13056,10016,noise
1428,12964,10236,noise
1428,12892,10428,noise
1592,12784,10420,noise
1648,12784,10328,noise
1556,12880,10192,noise
1596,12860,10212,noise
1636,12768,10212,noise
1756,12752,10376,noise
1776,12752,10524,noise
1844,12740,10348,noise
1812,12788,10064,noise
1676,12824,10156,noise
1808,12760,10348,noise
1916,12676,10596,noise
1820,12708,10540,noise
1804,12744,10412,noise
1780,12876,10452,noise
1780,12972,10552,noise
1760,12940,10452,noise
1752,12940,10528,noise
1636,12884,10532,noise
1612,12840,10532,noise
1644,12900,10532,noise
1612,12992,10688,noise
1640,12996,10496,noise
1608,12988,10224,noise
1588,12956,10332,noise
1600,12884,10740,noise
1496,12960,11100,noise
1536,12952,10960,noise
1404,13008,10672,noise
1328,13068,10536,noise
1328,13144,10568,noise
1364,13080,10992,noise
1468,13080,11112,noise
1396,13264,10904,noise
1184,13324,10904,noise
1184,13240,10816,noise
1272,13212,10644,noise
1184,13372,10448,noise
1124,13388,10696,noise
1256,13248,10960,noise
1192,13276,11020,noise
1132,13348,10876,noise
1152,13232,10828,noise
1060,13336,10680,noise
868,13396,10512,noise
900,13368,10852,noise
900,13280,11280,noise
864,13380,11248,noise
868,13380,11016,noise
772,13460,10960,noise
808,13332,10960,noise
712,13232,10872,noise
720,13300,10660,noise
808,13124,11064,noise
948,13120,11392,noise
880,13168,11412,noise
812,13156,11184,noise
824,13100,11068,noise
860,13080,10868,noise
876,13200,10536,noise
968,13008,10932,noise
968,12908,11416,noise
988,13000,11448,noise
1096,13096,11144,noise
1152,13096,10912,noise
1144,13076,10868,noise
1420,13068,10868,noise
1276,13076,10808,noise
1292,12848,10820,noise
1448,12740,11336,noise
1528,12936,11444,noise
1552,13096,11128,noise
1576,13072,10900,noise
1524,13120,10784,noise
1476,13188,10428,noise
1436,13136,10412,noise
1656,13076,10888,noise
1656,13104,11376,noise
1664,13196,11072,noise
1672,13196,10568,noise
1808,13196,10384,noise
1868,13192,10384,noise
1760,13228,10184,noise
1628,13328,10016,noise
1692,13136,10384,noise
1788,13104,10944,noise
1804,13128,10744,noise
1884,13192,10364,noise
1892,13160,10076,noise
1804,13004,9888,noise
1648,13112,9708,noise
1592,13068,9756,noise
1592,12848,10340,noise
1660,12904,10600,noise
1840,12972,10336,noise
1812,12972,10100,noise
1732,13036,9796,noise
1648,12960,9796,noise
1456,12960,9544,noise
1360,12976,9616,noise
1400,12852,10100,noise
1468,12756,10608,noise
1472,12796,10568,noise
1460,12948,10296,noise
1316,12864,10044,noise
1308,12848,9752,noise
1200,12912,9752,noise
1308,12876,9960,noise
1308,12664,10284,noise
1468,12712,10560,noise
1536,12712,10448,noise
1516,12880,10224,noise
1508,12848,10224,noise
1540,12840,10056,noise
1468,12812,9808,noise
1416,12884,9772,noise
1404,12916,9920,noise
1628,12852,10492,noise
1732,12956,10560,noise
1796,13044,10380,noise
1732,13112,10072,noise
1644,13204,9828,noise
1464,13124,9608,noise
1480,13212,9544,noise
1480,13224,9760,noise
1488,13244,10408,noise
1632,13244,10464,noise
1648,13264,10148,noise
1612,13292,10148,noise
1632,13396,9820,noise
1540,13572,9516,noise
1548,13516,9316,noise
1396,13524,9188,noise
1392,13604,9424,noise
1440,13536,9892,noise
1480,13600,9968,noise
1556,13692,9628,noise
1488,13732,9384,noise
1444,13868,9276,noise
1444,13760,9260,noise
1380,13720,9300,noise
1244,13720,9436,noise
1216,13884,9824,noise
1328,13892,10040,noise
1484,13808,10040,noise
1532,13856,9816,noise
1588,13852,9452,noise
1588,13764,9344,noise
1524,13732,9504,noise
1548,13728,9564,noise
1540,13852,9504,noise
1568,13640,9796,noise
1704,13536,10172,noise
1840,13612,10200,noise
1728,13612,9944,noise
1728,13604,9832,noise
1700,13552,10068,noise
1700,13552,10332,noise
1692,13396,10476,noise
1612,13436,10476,noise
1628,13360,10520,noise
1764,13304,10912,noise
1856,13192,11064,noise
1844,13224,10852,noise
1768,13252,10832,noise
1692,13168,10988,noise
1616,13192,11084,noise
1624,13256,11064,noise
1656,13108,11304,noise
1652,13044,11484,noise
1652,12956,11748,noise
1696,13000,11396,noise
1684,13020,11092,noise
1684,13020,11012,noise
1548,13004,11208,noise
1532,12948,11208,noise
1456,12996,11228,noise
1480,13004,11272,noise
1564,12932,11340,noise
1672,12740,11424,noise
1600,12868,11248,noise
1600,12924,11164,noise
1548,12936,10952,noise
1512,12872,10976,noise
1432,12980,10888,noise
1440,12908,10924,noise
1440,12880,11132,noise
1432,12836,11396,noise
1416,12836,11188,noise
1496,12768,10820,noise
1464,12788,10820,noise
1500,12908,10768,noise
1504,12976,10788,noise
1552,13064,10792,noise
1624,13028,10784,noise
1612,12940,10992,noise
1628,12868,11040,noise
1652,12948,11044,noise
1668,13052,10972,noise
1796,12960,10768,noise
1692,12992,10716,noise
1692,13016,10772,noise
1712,13020,11012,noise
1672,13020,11164,noise
1744,12868,11284,noise
1848,12688,11152,noise
1896,12788,11152,noise
1728,12772,10988,noise
1668,12856,10952,noise
1592,12876,10836,noise
1624,12960,11072,noise
1520,12924,11152,noise
1532,12732,11388,noise
1528,12712,11472,noise
1544,12680,11400,noise
1428,12732,11312,noise
1400,12724,11328,noise
1400,12744,11140,noise
1292,12812,11036,noise
1324,12812,11120,noise
1400,12888,11332,noise
1352,12760,11332,noise
1328,12648,11440,noise
1352,12576,11352,noise
1240,12732,11008,noise
1264,12844,10948,noise
1232,12772,10792,noise
1216,12776,10844,noise
1280,12712,10820,noise
1312,12540,11192,noise
1308,12532,11140,noise
1228,12592,10796,noise
1228,12644,10488,noise
1368,12612,10328,noise
1308,12612,10460,noise
1248,12588,10320,noise
1296,12556,10560,noise
1412,12452,10560,noise
1384,12396,10664,noise
1480,12340,10492,noise
1460,12344,10252,noise
1396,12448,10036,noise
1440,12524,9764,noise
1508,12464,9788,noise
1588,12212,9952,noise
1760,12080,10112,noise
1796,11940,10160,noise
1620,12108,10020,noise
1620,12208,9700,noise
1440,12360,9492,noise
1504,12360,9540,noise
1648,12420,9944,noise
1832,12088,9944,noise
1800,11960,9980,noise
1844,11792,10100,noise
1864,11912,10052,noise
1712,12160,9748,noise
1712,12292,9444,noise
1944,12148,9628,noise
2152,12080,9920,noise
2084,11896,10104,noise
2028,11744,10144,noise
1916,11916,10080,noise
1916,12228,9696,noise
1848,12320,9784,noise
1960,12104,10032,noise
2108,12104,10148,noise
2168,11984,10340,noise
2188,11868,10340,noise
2156,11976,10368,noise
2028,12112,10116,noise
1948,12520,9900,noise
2060,12464,10040,noise
2272,12456,10080,noise
2144,12256,10248,noise
2136,12144,10456,noise
2052,12432,10264,noise
1856,12748,10024,noise
1824,12948,9956,noise
1824,12840,9944,noise
1984,12852,10204,noise
2052,12852,10408,noise
1984,12828,10380,noise
1848,12892,10380,noise
1708,13076,10264,noise
1508,13492,10000,noise
1548,13448,9988,noise
1728,13628,10164,noise
1648,13348,10464,noise
1632,13404,10396,noise
1536,13500,10556,noise
1312,13932,10260,noise
1208,14028,10100,noise
1280,13992,10256,noise
1288,13900,10528,noise
1288,13796,10672,noise
1208,13948,10500,noise
1160,13948,10412,noise
1056,14236,10104,noise
896,14468,10104,noise
908,14388,9960,noise
976,14396,10008,noise
1004,14240,10388,noise
820,14308,10324,noise
592,14328,10376,noise
476,14548,10124,noise
600,14456,9812,noise
552,14532,10000,noise
660,14244,10432,noise
688,14188,10464,noise
688,14120,10528,noise
632,14256,10064,noise
536,14256,9944,noise
552,14068,10044,noise
780,14072,10412,noise
796,13892,10412,noise
776,13720,10528,noise
768,13536,10520,noise
688,13692,10464,noise
708,13736,10024,noise
808,13516,9988,noise
1036,13400,10260,noise
988,13248,10536,noise
1016,13032,10680,noise
1020,13108,10800,noise
1028,13420,10364,noise
1028,13092,10368,noise
1044,12988,10528,noise
1156,12988,10888,noise
1160,12800,10976,noise
1140,12768,10976,noise
1164,12616,11244,noise
1140,12848,10916,noise
1184,12744,10640,noise
1256,12648,10636,noise
1340,12544,11036,noise
1364,12548,11096,noise
1372,12492,11308,noise
1372,12648,11276,noise
1164,12768,10844,noise
1288,12636,10720,noise
1288,12660,11008,noise
1556,12688,11212,noise
1516,12528,11340,noise
1432,12528,11408,noise
1340,12528,10944,noise
1380,12844,10944,noise
1388,12720,10760,noise
1444,12820,10788,noise
1428,12744,10940,noise
1416,12696,11012,noise
1340,12536,11396,noise
1320,12980,11144,noise
1332,13040,10596,noise
1424,12952,10560,noise
1608,12904,10720,noise
1552,12952,10844,noise
1552,12848,10984,noise
1508,12880,11132,noise
1500,12880,10580,noise
1516,13180,10436,noise
1556,13100,10436,noise
1728,13176,10556,noise
1680,13096,10620,noise
1588,13124,10776,noise
1616,13064,11008,noise
1636,13336,10648,noise
1512,13472,10152,noise
1672,13456,10152,noise
1780,13432,10432,noise
1784,13332,10524,noise
1776,13320,10636,noise
1776,13376,10828,noise
1708,13732,10248,noise
1664,13732,10004,noise
1648,13608,9988,noise
1764,13708,10172,noise
1772,13492,10172,noise
1632,13440,10188,noise
1500,13352,10508,noise
1408,13664,10460,noise
1280,13820,9788,noise
1300,13648,9740,noise
1300,13560,9804,noise
1328,13524,9936,noise
1204,13360,10056,noise
1120,13292,10184,noise
864,13596,9744,noise
864,13528,9480,noise
872,13464,9520,noise
896,13464,9752,noise
960,13448,9928,noise
888,13404,9928,noise
776,13216,10220,noise
644,13276,10236,noise
492,13588,9780,noise
444,13436,9664,noise
532,13420,10016,noise
500,13284,10500,noise
440,13228,10764,noise
280,13072,11088,noise
280,13304,10832,noise
268,13384,10484,noise
272,13200,10512,noise
272,13212,10860,noise
228,13172,11092,noise
236,13172,11344,noise
164,13104,11740,noise
252,13024,11740,noise
168,13388,11336,noise
104,13268,11092,noise
200,13280,11120,noise
196,13184,11304,noise
132,13076,11404,noise
72,12920,11668,noise
176,13084,11756,noise
116,13332,11236,noise
84,13236,11256,noise
240,13236,11184,noise
308,13156,11212,noise
308,13128,11176,noise
296,12980,11516,noise
380,12980,11464,noise
372,13208,11052,noise
364,13464,11052,noise
436,13320,10832,noise
548,13380,10832,noise
608,13368,10964,noise
564,13352,11012,noise
576,13280,11376,noise
628,13432,11292,noise
756,13612,10592,noise
760,13536,10244,noise
724,13532,10372,noise
892,13336,10448,noise
892,13268,10468,noise
872,13096,10740,noise
884,13388,10600,noise
996,13388,10068,noise
1020,13572,10168,noise
1068,13432,10168,noise
1220,13404,10264,noise
1268,13416,10180,noise
1276,13260,10296,noise
1268,13100,10660,noise
1132,13256,10528,noise
1124,13524,10116,noise
1220,13492,10056,noise
1376,13464,10216,noise
1420,13532,10292,noise
1244,13400,10368,noise
1244,13160,10776,noise
1216,13396,10932,noise
1196,13396,10388,noise
1008,13668,10136,noise
1136,13572,10136,noise
1192,13428,10096,noise
1180,13368,10320,noise
1140,13300,10548,noise
1152,13212,11044,noise
1136,13300,11420,noise
1176,13516,10980,noise
948,13460,10864,noise
1088,13340,10908,noise
1204,13188,11092,noise
1172,13152,11184,noise
1164,12952,11332,noise
1164,12780,11596,noise
1136,13008,11764,noise
988,13008,11528,noise
1036,13080,11080,noise
1144,12912,11080,noise
1152,12868,11032,noise
1128,12808,11180,noise
996,12672,11272,noise
1076,12436,11652,noise
1092,12596,11708,noise
1020,12868,11264,noise
1012,12720,11132,noise
1136,12644,10908,noise
1120,12696,10940,noise
988,12752,11000,noise
988,12596,11140,noise
1076,12584,11404,noise
996,12584,11172,noise
972,12840,10660,noise
944,12988,10660,noise
1072,12920,10568,noise
1108,12924,10640,noise
1092,12944,10736,noise
1040,12932,10588,noise
1104,12828,11004,noise
1048,12932,11120,noise
1044,13260,10760,noise
1032,13224,10496,noise
1236,13236,10340,noise
1400,13192,10592,noise
1348,13128,10484,noise
1348,13152,10756,noise
1420,13092,11272,noise
1456,13092,11148,noise
1536,13220,10892,noise
1632,13380,10892,noise
1612,13344,10744,noise
1784,13276,10776,noise
1844,13284,10828,noise
1812,13304,10932,noise
1848,13160,11140,noise
1828,13032,11524,noise
1736,13164,11440,noise
1884,13292,11304,noise
1952,13168,11192,noise
1960,13084,11160,noise
1960,13036,11328,noise
1984,13068,11172,noise
2040,13068,11460,noise
2084,12804,11704,noise
1936,12796,11704,noise
1848,13028,11400,noise
1812,13092,11120,noise
1928,12920,11032,noise
1964,12880,11280,noise
1940,12840,11200,noise
1876,12864,11192,noise
1924,12780,11412,noise
1892,12636,11544,noise
1772,12824,11412,noise
1608,12892,11020,noise
1560,12840,10964,noise
1560,12880,11044,noise
1672,12908,10844,noise
1636,12908,10916,noise
1560,12912,11272,noise
1520,12700,11272,noise
1420,12760,11348,noise
1416,12960,11096,noise
1340,13016,10796,noise
1404,13004,10692,noise
1404,13044,10936,noise
1320,12976,10856,noise
1284,12884,10912,noise
1244,12904,11028,noise
1204,12960,11192,noise
1100,13108,11180,noise
1100,13104,11000,noise
980,13004,10928,noise
1020,13004,10972,noise
1132,13008,10976,noise
1040,13056,10976,noise
1040,13040,11172,noise
960,13016,11160,noise
860,12984,11344,noise
812,13112,11236,noise
760,13188,11016,noise
832,13080,11084,noise
964,13072,11296,noise
864,13084,11208,noise
888,12960,11400,noise
836,12928,11612,noise
720,13032,11636,noise
720,13056,11328,noise
644,13072,11232,noise
568,13072,11164,noise
532,12920,11208,noise
628,12992,11208,noise
872,12980,11168,noise
776,12848,11312,noise
704,12704,11508,noise
776,12836,11420,noise
788,12956,11292,noise
800,12992,11056,noise
660,12824,10876,noise
808,12820,11084,noise
876,12824,11024,noise
808,12760,11196,noise
836,12728,11308,noise
836,12820,11176,noise
800,12704,10968,noise
872,12704,11084,noise
928,12752,11092,noise
976,12660,11092,noise
944,12592,11016,noise
980,12556,11128,noise
792,12496,11256,noise
764,12504,11144,noise
788,12532,11080,noise
832,12444,11084,noise
872,12520,11184,noise
984,12564,11140,noise
1000,12372,11200,noise
968,12328,11392,noise
968,12472,11340,noise
924,12472,11304,noise
844,12472,11324,noise
924,12396,11348,noise
924,12392,11296,noise
940,12420,11296,noise
908,12404,11292,noise
872,12352,11444,noise
944,12316,11400,noise
932,12260,11396,noise
924,12400,11372,noise
856,12412,11416,noise
828,12344,11436,noise
816,12384,11356,noise
828,12484,11528,noise
868,12400,11640,noise
868,12412,11664,noise
816,12328,11732,noise
864,12328,11752,noise
840,12388,11708,noise
804,12380,11708,noise
808,12364,11620,noise
848,12372,11468,noise
896,12336,11500,noise
792,12424,11480,noise
776,12396,11584,noise
812,12372,11612,noise
908,12312,11532,noise
892,12400,11492,noise
852,12352,11572,noise
892,12356,11608,noise
844,12352,11396,noise
844,12368,11396,noise
860,12456,11432,noise
908,12456,11404,noise
844,12480,11436,noise
852,12436,11436,noise
900,12480,11396,noise
956,12440,11328,noise
964,12372,11348,noise
896,12396,11412,noise
1072,12460,11404,noise
1052,12464,11428,noise
928,12480,11416,noise
880,12444,11276,noise
1060,12476,11476,noise
1120,12548,11372,noise
1120,12436,11312,noise
1084,12444,11272,noise
1016,12444,11372,noise
1024,12492,11388,noise
1048,12576,11264,noise
1096,12532,11264,noise
1056,12584,11200,noise
996,12592,11128,noise
932,12616,11104,noise
960,12676,11136,noise
908,12688,11100,noise
956,12688,11280,noise
996,12740,11280,noise
984,12840,11256,noise
1068,12744,11160,noise
1096,12744,11088,noise
1096,12744,11092,noise
1088,12664,11188,noise
1116,12664,11140,noise
1020,12704,11048,noise
984,12796,11048,noise
1164,12800,11024,noise
1256,12820,11048,noise
1336,12744,11148,noise
1216,12768,11180,noise
1312,12712,11288,noise
1324,12700,11096,noise
1352,12720,11228,noise
1284,12708,11320,noise
1384,12788,11296,noise
1480,12732,11144,noise
1480,12720,11092,noise
1548,12724,11188,noise
1508,12724,11284,noise
1476,12756,11144,noise
1544,12684,11092,noise
1572,12696,11092,noise
1608,12656,11152,noise
1664,12676,11252,noise
1656,12624,11196,noise
1536,12756,11240,noise
1584,12708,11252,noise
1540,12652,11128,noise
1528,12684,11128,noise
1592,12752,11232,noise
1432,12824,11396,noise
1472,12704,11152,noise
1472,12704,11152,noise
1500,12644,11208,noise
1424,12644,11160,noise
1408,12696,11092,noise
1404,12680,11092,noise
1480,12704,11188,noise
1328,12744,11208,noise
1292,12812,11256,noise
1360,12820,11444,noise
1376,12760,11364,noise
1360,12716,11328,noise
1232,12688,11508,noise
1212,12712,11404,noise
1164,12692,11464,noise
1144,12640,11400,noise
1144,12640,11472,noise
1124,12636,11432,noise
1124,12636,11312,noise
1196,12600,11312,noise
1152,12616,11524,noise
1192,12544,11524,noise
1196,12576,11520,noise
1144,12608,11340,noise
984,12616,11328,noise
1064,12512,11572,noise
1088,12476,11540,noise
1064,12504,11560,noise
984,12452,11536,noise
1012,12452,11680,noise
1020,12488,11552,noise
1024,12508,11560,noise
1024,12476,11564,noise
1020,12428,11508,noise
1024,12428,11412,noise
964,12428,11552,noise
928,12576,11552,noise
1044,12560,11452,noise
976,12540,11532,noise
960,12416,11540,noise
960,12448,11560,noise
956,12484,11372,noise
1004,12540,11388,noise
944,12608,11220,noise
940,12644,11236,noise
1000,12688,11212,noise
1072,12768,11136,noise
1012,12796,11044,noise
1012,12812,11012,noise
1000,12876,11052,noise
972,12876,11012,noise
1108,12920,11044,noise
1124,12996,11044,noise
1056,13020,11040,noise
1060,13128,10944,noise
1052,13116,10940,noise
952,13120,10940,noise
920,13168,10828,noise
1044,13156,10892,noise
996,13244,10948,noise
1076,13208,10908,noise
940,13256,10892,noise
984,13264,10884,noise
984,13272,10936,noise
1052,13244,11048,noise
1144,13244,11060,noise
1136,13248,11188,noise
1108,13308,11188,noise
1092,13368,11152,noise
1056,13320,11104,noise
1016,13244,11184,noise
1080,13232,11244,noise
1044,13112,11336,noise
1080,13144,11328,noise
1100,12948,11512,noise
1088,12908,11508,noise
924,12888,11548,noise
1068,12908,11600,noise
1112,12764,11752,noise
1112,12768,11912,noise
996,12672,11920,noise
984,12672,11908,noise
1024,12656,11880,noise
1048,12652,11880,noise
1092,12644,11976,noise
1196,12684,11768,noise
1160,12564,11808,noise
1160,12436,11900,noise
1284,12424,11952,noise
1200,12436,11992,noise
1332,12492,12044,noise
1376,12460,11932,noise
1392,12436,11952,noise
1456,12512,12020,noise
1456,12520,12008,noise
1528,12500,11952,noise
1476,12500,11964,noise
1428,12440,11984,noise
1508,12448,11984,noise
1540,12548,11980,noise
1544,12584,11952,noise
1624,12532,11944,noise
1596,12568,11896,noise
1488,12576,12036,noise
1572,12560,11852,noise
1584,12560,11812,noise
1596,12528,12112,noise
1588,12552,12044,noise
1516,12536,11996,noise
1520,12572,11964,noise
1520,12576,11888,noise
1536,12604,11744,noise
1560,12604,11772,noise
1484,12668,11632,noise
1512,12632,11632,noise
1560,12612,11696,noise
1544,12792,11680,noise
1532,12756,11564,noise
1644,12768,11600,noise
1692,12816,11604,noise
1688,12852,11556,noise
1776,12884,11364,noise
1724,12852,11304,noise
1816,12904,11324,noise
1908,12984,11388,noise
1908,12932,11348,noise
1924,12888,11296,noise
1960,12888,11168,noise
1936,12964,10932,noise
1968,12980,10932,noise
2000,13064,10856,noise
1992,13032,10804,noise
2112,13092,10924,noise
2080,13152,11032,noise
2080,13152,10960,noise
2068,13112,10772,noise
2128,13116,10636,noise
2152,13080,10760,noise
2264,12968,10776,noise
2220,12952,10880,noise
2220,12884,10688,noise
2180,12900,10760,noise
