ax,ay,az,label
784,11280,12412,
768,11364,12420,
764,11364,12328,
788,11336,12412,
736,11252,12412,
768,11348,12376,
704,11428,12320,
888,11480,12520,
740,11408,12472,
784,11476,12408,
800,11460,12452,
700,11400,12532,
752,11404,12544,
804,11392,12384,
760,11436,12444,
868,11444,12584,
868,11528,12628,
728,11516,12488,
900,11516,12512,
916,11492,12464,
840,11552,12464,
880,11576,12580,
792,11592,12604,
744,11652,12544,
792,11692,12404,
784,11628,12444,
736,11612,12552,
764,11696,12520,
684,11624,12624,
620,11680,12576,
688,11628,12548,
776,11820,12568,
776,11720,12556,
660,11724,12460,
692,11724,12516,
652,11756,12576,
688,11748,12576,
672,11764,12468,
632,11780,12556,
724,11812,12632,
688,11712,12704,
652,11684,12888,
684,11580,12760,
692,11636,12660,
708,11688,12684,
624,11732,12648,
648,11696,12668,
688,11736,12676,
688,11660,12612,
716,11684,12612,
600,11684,12704,
568,11704,12784,
588,11572,12784,
636,11584,12672,
704,11592,12664,
636,11580,12660,
548,11572,12544,
624,11492,12412,
660,11444,12480,
788,11408,12544,
820,11392,12588,
784,11320,12520,
808,11444,12404,
808,11300,12560,
740,11388,12624,
796,11364,12536,
788,11364,12484,
748,11284,12492,
752,11332,12492,
780,11308,12600,
784,11364,12664,
768,11384,12524,
736,11452,12564,
672,11428,12740,
652,11544,12612,
728,11456,12560,
688,11432,12684,
640,11596,12592,
572,11612,12564,
572,11604,12648,
644,11556,12592,
704,11552,12580,
576,11552,12444,
592,11612,12448,
632,11612,12448,
700,11596,12308,
716,11532,12312,
668,11528,12436,
684,11488,12472,
696,11420,12340,
712,11528,12376,
732,11568,12572,
752,11564,12628,
768,11540,12544,
760,11484,12468,
760,11588,12528,
572,11656,12456,
732,11656,12456,
676,11656,12388,
752,11668,12380,
760,11584,12380,
772,11688,12388,
696,11700,12532,
664,11620,12476,
648,11684,12560,
704,11700,12524,
676,11668,12556,
660,11764,12548,
748,11844,12496,
656,11720,12488,
616,11704,12484,
616,11692,12516,
724,11656,12604,
680,11656,12428,
628,11572,12376,
636,11652,12612,
652,11636,12612,
644,11528,12548,
676,11472,12448,
752,11488,12528,
748,11512,12556,
780,11456,12572,
756,11532,12376,
852,11512,12524,
860,11400,12556,
760,11444,12544,
836,11464,12480,
836,11484,12380,
920,11444,12448,
928,11444,12404,
868,11352,12424,
924,11352,12524,
940,11448,12524,
896,11428,12600,
1012,11420,12576,
984,11348,12452,
1032,11392,12552,
996,11376,12632,
944,11448,12588,
984,11452,12556,
1072,11360,12628,
1052,11432,12676,
960,11404,12528,
960,11404,12568,
948,11512,12620,
968,11512,12580,
896,11468,12588,
916,11436,12588,
860,11404,12588,
884,11436,12628,
832,11436,12600,
824,11476,12572,
856,11568,12604,
936,11448,12504,
764,11396,12548,
748,11472,12572,
784,11472,12640,
740,11388,12636,
708,11420,12540,
708,11460,12544,
684,11500,12580,
676,11500,12568,
636,11536,12536,
720,11448,12536,
736,11416,12580,
632,11456,12668,
624,11388,12528,
724,11500,12528,
616,11492,12504,
560,11440,12520,
612,11436,12512,
724,11440,12656,
692,11416,12684,
712,11360,12500,
704,11484,12596,
704,11532,12672,
708,11516,12604,
756,11516,12624,
724,11452,12604,
740,11464,12604,
792,11540,12560,
704,11444,12644,
636,11388,12584,
700,11456,12468,
684,11500,12580,
604,11528,12444,
696,11616,12580,
640,11528,12560,
672,11528,12536,
620,11440,12544,
624,11416,12436,
624,11524,12520,
580,11424,12436,
608,11424,12500,
632,11476,12492,
688,11440,12492,
724,11280,12468,
528,11388,12444,
644,11420,12516,
732,11404,12672,
652,11404,12660,
768,11416,12540,
712,11364,12584,
624,11400,12644,
580,11440,12672,
640,11380,12652,
700,11408,12460,
700,11408,12616,
776,11416,12488,
604,11416,12464,
656,11424,12488,
724,11460,12488,
768,11492,12328,
660,11552,12552,
652,11432,12524,
684,11464,12564,
708,11516,12380,
716,11484,12476,
672,11528,12528,
716,11560,12588,
752,11508,12580,
776,11476,12636,
888,11476,12576,
888,11488,12448,
848,11476,12488,
768,11476,12468,
764,11488,12468,
872,11488,12468,
788,11528,12584,
864,11576,12704,
968,11516,12548,
780,11468,12500,
920,11420,12624,
980,11444,12452,
924,11548,12516,
948,11564,12596,
884,11580,12724,
972,11580,12652,
952,11596,12636,
952,11580,12612,
816,11624,12512,
784,11624,12324,
804,11468,12328,
832,11468,12328,
944,11540,12448,
964,11596,12488,
920,11488,12560,
924,11520,12484,
892,11528,12476,
804,11588,12628,
740,11652,12576,
768,11600,12400,
756,11504,12492,
780,11484,12508,
860,11620,12504,
860,11648,12512,
768,11608,12484,
844,11608,12440,
760,11532,12460,
744,11532,12460,
800,11536,12496,
844,11600,12456,
708,11496,12444,
664,11508,12512,
672,11544,12324,
640,11588,12524,
612,11556,12424,
648,11492,12500,
760,11492,12568,
692,11488,12392,
700,11560,12524,
700,11544,12464,
664,11528,12540,
704,11528,12528,
704,11476,12372,
676,11504,12372,
716,11612,12388,
744,11580,12612,
776,11600,12676,
732,11580,12544,
696,11580,12556,
776,11624,12508,
708,11656,12524,
720,11692,12460,
780,11636,12440,
712,11728,12564,
812,11712,12488,
812,11580,12368,
968,11600,12328,
852,11600,12508,
864,11664,12648,
852,11660,12648,
800,11684,12640,
728,11776,12464,
736,11772,12540,
780,11844,12492,
772,11744,12312,
808,11736,12468,
748,11664,12572,
784,11704,12528,
852,11648,12524,
888,11624,12588,
872,11624,12596,
872,11624,12600,
860,11596,12644,
800,11596,12668,
900,11600,12592,
956,11572,12592,
972,11552,12628,
916,11612,12536,
864,11556,12532,
916,11624,12420,
900,11684,12356,
836,11576,12536,
836,11472,12540,
800,11448,12384,
800,11544,12384,
912,11528,12544,
844,11484,12536,
844,11416,12644,
820,11408,12668,
804,11408,12548,
876,11328,12740,
780,11396,12740,
960,11360,12828,
988,11396,12676,
916,11388,12608,
912,11316,12588,
872,11368,12492,
920,11404,12492,
884,11504,12392,
884,11456,12488,
912,11452,12580,
860,11424,12604,
888,11372,12724,
888,11424,12752,
816,11368,12712,
828,11368,12788,
856,11360,12760,
892,11404,12760,
924,11436,12660,
960,11376,12712,
908,11380,12620,
968,11376,12548,
1000,11392,12592,
996,11428,12528,
960,11364,12596,
936,11300,12532,
920,11392,12588,
900,11396,12556,
988,11272,12436,
988,11364,12556,
988,11436,12576,
916,11436,12564,
868,11392,12604,
876,11344,12604,
920,11488,12592,
900,11552,12408,
948,11488,12372,
960,11616,12496,
960,11672,12444,
1096,11648,12432,
1080,11704,12468,
952,11724,12416,
984,11720,12420,
976,11756,12420,
952,11688,12432,
952,11680,12240,
1080,11632,12264,
1056,11632,12272,
1080,11596,12300,
920,11420,12300,
936,11444,12564,
868,11524,12580,
928,11584,12632,
888,11500,12712,
840,11600,12800,
704,11616,12872,
652,11680,12884,
540,11684,12720,
584,11832,12660,
576,11768,12652,
664,11660,12508,
664,11748,12440,
528,11792,12428,
552,11792,12428,
572,11760,12496,
648,11656,12496,
740,11632,12444,
732,11672,12504,
724,11676,12376,
784,11688,12264,
752,11636,12252,
844,11540,12344,
892,11548,12252,
796,11452,12264,
840,11456,12400,
860,11524,12392,
860,11480,12360,
952,11404,12380,
972,11460,12512,
980,11460,12464,
960,11404,12520,
1036,11380,12520,
1076,11468,12492,
1048,11444,12488,
1008,11456,12456,
984,11556,12508,
964,11436,12636,
1020,11504,12656,
1136,11524,12544,
1084,11420,12448,
1120,11524,12476,
1068,11592,12528,
1068,11580,12560,
1144,11568,12556,
1112,11568,12600,
980,11560,12632,
1052,11584,12756,
1004,11572,12756,
892,11592,12756,
948,11496,12580,
964,11532,12588,
896,11524,12528,
888,11568,12644,
900,11620,12672,
872,11652,12756,
792,11584,12740,
776,11600,12696,
784,11520,12688,
784,11580,12580,
692,11684,12756,
788,11684,12700,
736,11748,12652,
712,11656,12668,
552,11620,12668,
656,11648,12776,
788,11632,12680,
684,11664,12704,
640,11624,12564,
836,11592,12440,
712,11620,12468,
736,11584,12440,
688,11644,12520,
788,11600,12596,
616,11556,12608,
616,11548,12692,
700,11584,12764,
664,11584,12620,
768,11536,12744,
756,11516,12756,
740,11508,12756,
768,11460,12628,
748,11496,12508,
700,11532,12536,
788,11572,12696,
792,11616,12572,
748,11576,12512,
820,11532,12588,
788,11544,12552,
744,11496,12432,
692,11572,12660,
692,11568,12600,
728,11600,12576,
752,11600,12704,
728,11532,12560,
724,11608,12560,
692,11496,12596,
540,11516,12680,
668,11568,12536,
664,11540,12464,
716,11548,12536,
752,11580,12588,
748,11628,12564,
792,11628,12716,
716,11568,12536,
760,11560,12424,
760,11448,12412,
760,11536,12500,
728,11612,12484,
776,11612,12424,
812,11552,12484,
832,11580,12484,
828,11692,12508,
848,11556,12512,
776,11484,12444,
748,11512,12480,
820,11608,12656,
728,11572,12668,
688,11564,12680,
692,11532,12580,
720,11496,12752,
748,11504,12608,
772,11472,12504,
772,11600,12556,
772,11472,12564,
712,11472,12580,
868,11536,12460,
792,11552,12460,
688,11460,12444,
760,11484,12536,
828,11452,12444,
760,11512,12452,
760,11568,12464,
776,11564,12520,
932,11608,12620,
892,11592,12632,
828,11460,12532,
844,11392,12512,
776,11372,12576,
776,11520,12552,
876,11572,12556,
776,11572,12356,
748,11536,12540,
848,11508,12540,
792,11616,12596,
832,11588,12580,
852,11572,12576,
856,11552,12592,
912,11604,12572,
956,11640,12580,
872,11692,12636,
856,11724,12564,
836,11596,12444,
868,11624,12396,
852,11688,12464,
852,11636,12540,
884,11624,12572,
876,11624,12536,
872,11716,12432,
928,11744,12432,
892,11656,12416,
816,11672,12416,
752,11640,12404,
792,11628,12364,
916,11576,12432,
828,11568,12448,
824,11688,12388,
868,11704,12292,
824,11636,12360,
808,11568,12436,
816,11588,12464,
816,11664,12352,
824,11556,12536,
900,11556,12508,
824,11512,12272,
852,11592,12272,
888,11572,12380,
788,11644,12512,
848,11584,12472,
904,11528,12400,
868,11540,12412,
884,11596,12464,
856,11620,12368,
764,11640,12464,
704,11456,12552,
788,11484,12420,
828,11696,12460,
828,11732,12440,
808,11612,12408,
848,11612,12564,
712,11636,12312,
696,11684,12312,
776,11600,12324,
736,11580,12428,
824,11540,12404,
840,11556,12328,
848,11640,12284,
896,11624,12356,
844,11644,12460,
792,11576,12364,
792,11612,12276,
836,11584,12272,
828,11548,12324,
828,11528,12460,
736,11560,12456,
744,11560,12328,
776,11652,12432,
816,11664,12432,
812,11652,12476,
788,11684,12472,
736,11680,12412,
792,11660,12360,
824,11648,12324,
756,11620,12448,
744,11616,12536,
648,11652,12420,
664,11712,12500,
656,11724,12404,
716,11796,12512,
716,11772,12416,
624,11652,12296,
676,11652,12284,
708,11668,12424,
732,11696,12424,
808,11744,12320,
840,11720,12428,
760,11700,12464,
700,11792,12472,
648,11760,12508,
692,11716,12428,
728,11820,12368,
780,11732,12312,
784,11652,12336,
700,11696,12384,
724,11688,12408,
724,11684,12536,
804,11724,12484,
812,11724,12368,
668,11724,12472,
728,11776,12472,
704,11664,12440,
740,11768,12364,
740,11736,12384,
812,11780,12404,
736,11780,12392,
704,11828,12432,
736,11748,12524,
772,11776,12304,
804,11824,12276,
836,11804,12256,
744,11720,12132,
744,11752,12300,
764,11776,12336,
660,11776,12168,
628,11672,12192,
688,11696,12192,
776,11668,12256,
824,11760,12200,
792,11724,12200,
664,11648,12160,
724,11664,12356,
728,11736,12416,
592,11668,12396,
736,11736,12404,
792,11648,12376,
788,11672,12284,
696,11584,12192,
696,11576,12416,
796,11608,12532,
684,11608,12312,
712,11580,12260,
688,11640,12260,
716,11636,12384,
636,11528,12456,
660,11540,12412,
684,11548,12408,
696,11648,12396,
836,11668,12340,
896,11572,12216,
764,11624,12236,
788,11600,12256,
680,11652,12296,
648,11648,12324,
648,11596,12452,
776,11660,12292,
684,11660,12268,
824,11644,12220,
676,11612,12220,
676,11740,12264,
652,11680,12168,
608,11744,12188,
660,11748,12208,
676,11588,12084,
736,11640,12124,
788,11692,12112,
664,11644,11992,
700,11684,11972,
756,11632,12120,
796,11612,12160,
796,11652,12268,
688,11664,12172,
748,11664,12228,
700,11668,12260,
720,11564,12260,
724,11588,12144,
744,11592,12096,
740,11576,12236,
620,11644,12220,
640,11580,12100,
672,11536,12096,
700,11628,12156,
612,11592,12248,
672,11572,12192,
580,11596,12164,
572,11572,12232,
572,11552,12252,
668,11584,12288,
648,11584,12328,
640,11512,12304,
676,11564,12304,
616,11540,12272,
584,11624,12336,
616,11712,12316,
664,11736,12292,
668,11700,12268,
604,11740,12440,
712,11668,12428,
740,11692,12400,
652,11744,12344,
636,11684,12276,
728,11656,12300,
728,11676,12236,
676,11656,12152,
700,11656,12240,
700,11712,12120,
628,11640,12120,
664,11608,12160,
664,11596,12056,
780,11620,12092,
712,11620,12164,
720,11664,12316,
576,11660,12304,
512,11744,12240,
568,11772,12232,
644,11724,12424,
588,11760,12432,
648,11800,12324,
648,11756,12292,
720,11792,12372,
680,11792,12312,
624,11884,12320,
620,11864,12320,
704,11820,12276,
620,11916,12408,
600,11868,12356,
684,11856,12432,
744,11776,12364,
744,11760,12228,
800,11856,12172,
788,11892,12060,
820,11876,12048,
852,11824,12320,
912,11764,12196,
912,11680,12072,
920,11736,12080,
760,11736,12208,
880,11736,12164,
860,11724,12164,
732,11732,12248,
756,11640,12132,
876,11600,12096,
756,11676,12136,
800,11624,12136,
844,11608,12236,
812,11632,12240,
896,11596,12192,
872,11552,11988,
784,11492,12124,
824,11576,12136,
824,11496,12144,
936,11460,12108,
912,11460,11960,
908,11384,12044,
812,11272,12044,
768,11252,12040,
832,11304,12000,
748,11360,12092,
776,11256,12256,
880,11216,12264,
800,11120,12128,
728,11152,12196,
788,11184,12184,
888,11184,12220,
860,11176,12220,
816,11148,12264,
816,11244,12400,
932,11228,12276,
924,11228,12228,
856,11300,12252,
896,11364,12252,
932,11428,12416,
856,11560,12652,
920,11556,12444,
904,11600,12356,
948,11620,12452,
888,11644,12448,
908,11780,12256,
864,11860,12492,
1004,11916,12288,
1024,11940,12252,
952,11980,12408,
952,12036,12312,
948,12032,12224,
940,12032,12088,
892,11980,12220,
900,12036,12220,
992,12084,12264,
940,12120,12304,
824,12084,12304,
916,12040,12220,
676,12072,12216,
620,11956,12324,
724,11920,12340,
688,11892,12452,
700,11904,12232,
708,11880,12172,
668,11812,12304,
668,11700,12252,
744,11692,12200,
660,11692,12232,
632,11752,12388,
640,11776,12388,
704,11696,12416,
640,11620,12356,
588,11600,12376,
628,11508,12168,
524,11536,12156,
636,11516,12356,
688,11556,12496,
664,11480,12380,
688,11504,12264,
656,11456,12420,
708,11480,12244,
708,11472,12124,
740,11540,12108,
792,11540,12224,
760,11496,12244,
848,11448,12244,
812,11560,12336,
732,11616,12372,
752,11468,12384,
728,11432,12340,
832,11520,12396,
816,11580,12224,
808,11556,12016,
880,11536,12140,
816,11512,12284,
752,11496,12392,
900,11556,12296,
900,11576,12296,
964,11568,12268,
856,11568,12228,
836,11532,12428,
884,11552,12428,
736,11560,12440,
652,11480,12336,
820,11536,12328,
828,11572,12368,
640,11508,12304,
660,11532,12296,
724,11548,12200,
736,11584,12320,
732,11564,12392,
736,11540,12464,
704,11504,12272,
704,11476,12428,
688,11556,12360,
804,11556,12364,
896,11496,12364,
848,11528,12364,
728,11596,12464,
672,11540,12452,
792,11596,12368,
744,11576,12468,
724,11616,12488,
772,11536,12412,
700,11384,12352,
736,11452,12252,
696,11520,12340,
756,11608,12312,
684,11564,12404,
684,11476,12404,
680,11496,12348,
664,11496,12360,
612,11524,12336,
664,11516,12336,
676,11492,12300,
564,11496,12180,
552,11372,12144,
668,11428,12268,
572,11484,12476,
480,11448,12376,
472,11340,12276,
612,11372,12312,
628,11344,12296,
556,11356,12368,
564,11404,12260,
564,11360,12260,
552,11336,12196,
556,11336,12196,
624,11316,12260,
640,11284,12260,
740,11232,12244,
652,11380,12080,
796,11248,12168,
764,11144,12212,
848,11200,12132,
960,11164,12232,
992,11148,12360,
1052,11136,12264,
984,11076,12188,
912,11084,12356,
788,11160,12440,
788,11168,12336,
952,11128,12348,
908,11128,12464,
1000,11120,12320,
1036,11088,12320,
1052,11140,12444,
1008,11172,12416,
1000,11252,12284,
1096,11208,12216,C
1196,11264,12444,C
1176,11304,12408,C
1180,11404,12344,C
1144,11456,12280,C
1172,11408,12324,C
1232,11464,12296,C
1280,11520,12272,C
1280,11488,12372,C
1264,11444,12408,C
1188,11444,12376,C
1108,11424,12496,C
1144,11576,12496,C
1076,11528,12676,C
1072,11480,12760,C
904,11512,12556,C
980,11540,12508,C
884,11616,12664,C
768,11624,12612,C
764,11780,12800,C
764,11860,12824,C
740,11900,12620,C
756,11828,12552,C
756,11864,12612,C
760,11864,12428,C
852,11880,12272,C
956,11880,12408,C
904,11884,12388,C
1012,11984,12388,C
940,11924,12428,C
940,11820,12388,C
840,11800,12404,C
904,11796,12332,C
912,11720,12248,C
908,11780,12420,C
928,11876,12872,C
976,11952,13188,C
924,11572,12996,C
736,11176,11764,C
736,11028,11092,C
504,11592,11868,C
424,11592,13956,C
616,12452,14848,C
888,12232,11948,C
872,12052,11948,C
600,11228,11604,C
380,10468,10792,C
344,10952,10960,C
256,11972,12972,C
636,12732,15376,C
824,12536,13476,C
704,12036,11660,C
520,10840,11588,C
384,10484,10844,C
232,10848,11540,C
232,12124,13532,C
220,12572,15508,C
616,12572,12708,C
876,12368,11500,C
648,11576,11736,C
416,10648,11736,C
292,10492,11088,C
176,11084,11828,C
204,12436,13988,C
616,12576,15616,C
772,12392,12324,C
552,11680,11548,C
360,10784,11988,C
320,10664,11240,C
160,11308,11900,C
232,12760,14104,C
232,12820,15660,C
692,12700,12448,C
712,12700,11500,C
460,12024,11972,C
324,11156,11472,C
432,10936,11472,C
232,11520,12148,C
216,12940,13944,C
740,13056,15428,C
800,12876,12308,C
512,12104,11428,C
384,11216,11844,C
260,10908,11392,C
40,11480,11972,C
132,12856,13884,C
360,13100,15636,C
360,12732,12520,C
404,12152,11372,C
164,12152,11916,C
16,11228,11444,C
60,10852,11884,C
144,11328,11884,C
164,12736,13640,C
216,12996,15716,C
572,12716,12784,C
424,12192,11308,C
372,11128,11624,C
464,10652,11232,C
188,11144,11544,C
36,12436,13328,C
268,12832,15784,C
704,12568,13216,C
704,11916,11512,C
472,10992,11912,C
424,10992,11616,C
480,10432,11680,C
344,10800,13288,C
176,11960,13288,C
380,12700,15864,C
804,12288,13736,C
728,11808,11716,C
680,11020,12084,C
804,10280,11868,C
716,10516,11780,C
452,11688,13056,C
500,12680,15584,C
888,12248,14288,C
732,12000,11868,C
732,11148,11912,C
664,10384,12008,C
844,10384,11736,C
732,10492,12964,C
328,11504,15540,C
340,12596,15540,C
816,12320,14892,C
880,12096,12252,C
704,11152,12116,C
748,10336,12044,C
636,10608,11660,C
452,11420,12700,C
308,12576,15232,C
688,12264,14864,C
744,12104,12056,C
572,11260,11720,C
572,10356,11900,C
788,10488,11600,C
768,10488,12636,C
396,11244,14852,C
236,12512,14960,C
640,12376,14960,C
784,12124,12044,C
616,11212,11692,C
756,10184,11800,C
712,10332,11568,C
336,11088,12724,C
224,12512,14812,C
576,12408,14824,C
552,12044,11824,C
456,11112,11628,C
684,10288,11652,C
684,10448,11360,C
572,11136,12536,C
344,11136,14820,C
316,12188,14668,C
576,12204,11760,C
592,12052,11760,C
456,11172,11652,C
644,10264,11560,C
616,10440,11684,C
340,11132,12804,C
292,12108,14996,C
656,12068,14120,C
740,11884,11724,C
548,10936,11708,C
784,10244,11572,C
704,10380,11840,C
704,11184,13184,C
452,12068,15376,C
552,12068,13872,C
764,11996,11716,C
636,11652,11756,C
528,10756,11756,C
788,10100,11900,C
692,10312,12328,C
532,11248,13620,C
640,11968,15512,C
848,12032,13324,C
708,11556,11740,C
644,10632,11948,C
760,10308,11652,C
652,10600,12456,C
472,11488,13804,C
472,12028,15096,C
684,12020,12508,C
812,12020,11596,C
620,11556,12012,C
704,10664,12104,C
624,10316,12104,C
648,10700,12684,C
596,11732,14096,C
976,12052,14392,C
1028,12200,12112,C
664,11480,11868,C
720,10580,11788,C
728,10420,12052,C
504,11016,13120,C
452,11848,14776,C
720,12056,13700,C
720,11976,11868,C
648,11072,11852,C
460,11072,11784,C
528,10420,12508,C
400,10440,13308,C
372,11176,13308,C
516,11896,14440,C
716,12240,12872,C
652,11856,11772,C
532,10972,11940,C
468,10616,11988,C
304,10852,12792,C
248,11656,13788,C
612,12148,14168,C
736,12180,12252,C
576,11572,11816,C
576,10740,11948,C
588,10552,12320,C
492,10552,13212,C
360,10832,14160,C
536,11604,13548,C
820,12000,13548,C
608,11940,12200,C
552,11168,12088,C
588,10440,12084,C
412,10380,12596,C
380,10960,13224,C
500,11708,14096,C
652,11936,12944,C
472,11592,12164,C
412,10828,12184,C
424,10496,12228,C
424,10520,12844,C
436,11124,13456,C
604,11124,13576,C
912,11620,12580,C
760,11668,12312,C
600,11212,12312,C
460,10676,12256,C
320,10580,12808,C
408,11020,13468,C
624,11560,13768,C
732,11784,13292,C
600,11548,12604,C
496,10976,12156,C
376,10680,12376,C
376,10844,13112,C
640,11236,13504,C
640,11584,13592,C
728,11664,12604,C
640,11664,12016,C
584,11244,12084,C
580,10912,12956,C
648,10900,12956,C
672,11192,13548,C
688,11468,13284,C
692,11488,12732,C
508,11204,12144,C
620,10952,12212,C
708,10864,12796,C
772,11116,13296,C
804,11416,13136,C
776,11544,12624,C
748,11380,12320,C
748,11244,12508,C
736,11060,12744,C
832,11060,13096,C
728,11200,12948,C
820,11220,12616,C
848,11404,12616,C
740,11472,12320,C
700,11344,12564,C
700,11136,12868,C
668,11284,13068,C
836,11256,12896,C
708,11360,12676,C
648,11320,12736,C
572,11320,12912,C
532,11332,13112,C
588,11380,13116,C
588,11324,12992,C
620,11256,12944,C
464,11256,13136,C
468,11376,13000,C
420,11340,12896,C
504,11320,12896,C
584,11308,12852,C
620,11352,12768,C
596,11384,12816,C
592,11372,12940,C
628,11424,12912,C
572,11324,12872,C
612,11240,12868,C
588,11316,12936,C
600,11332,12828,C
616,11156,12908,C
616,11248,12888,C
624,11216,12760,C
648,11216,12784,C
744,11208,12676,C
652,11192,12828,C
708,11196,12828,C
784,11184,12764,
824,11152,12768,
812,11152,12812,
752,11100,12720,
832,11120,12720,
792,11104,12784,
756,11168,12812,
656,11076,12788,
672,11084,12724,
772,11140,12732,
772,11116,12656,
752,11184,12636,
564,11184,12772,
700,11264,12788,
568,11204,12944,
564,11144,12944,
612,11196,12868,
656,11188,12948,
596,11180,12980,
536,11292,12880,
528,11316,13024,
568,11252,13056,
592,11224,12952,
540,11380,13004,
528,11456,12960,
504,11476,12836,
504,11468,12800,
488,11516,12816,
376,11516,12772,
404,11472,12916,
464,11488,12872,
528,11600,12872,
452,11612,12836,
584,11620,12988,
540,11604,12900,
472,11548,12708,
540,11544,12764,
568,11532,12764,
528,11404,12792,
564,11372,12952,
496,11316,13012,
484,11392,12924,
484,11324,13068,
352,11436,13060,
292,11436,13160,
216,11412,12968,
256,11380,12996,
216,11436,12996,
176,11408,12956,
196,11548,12904,
236,11516,12728,
244,11416,12764,
160,11452,13016,
4,11416,13080,
40,11432,13092,
40,11436,13072,
200,11440,12924,
396,11276,12772,
396,11388,12588,
604,11456,12580,
672,11456,12576,
532,11400,12612,
564,11436,12548,
672,11336,12548,
748,11332,12504,
840,11388,12480,
912,11364,12304,
948,11400,12352,
960,11284,12520,
840,11236,12612,
932,11268,12352,
828,11276,12536,
840,11236,12692,
936,11096,12592,
936,11148,12604,
904,11252,12612,
876,11252,12636,
972,11348,12540,
1036,11392,12564,
1060,11328,12564,
972,11292,12684,
956,11196,12708,
824,11284,12780,
816,11472,13040,
824,11352,12872,
888,11296,12732,
964,11312,12724,
956,11272,12704,
816,11288,12724,
852,11332,12720,
852,11404,12716,
792,11436,12736,
892,11436,12716,
832,11420,12780,
816,11324,12696,
812,11276,12696,
868,11288,12720,
828,11308,12668,
676,11360,12736,
748,11312,12716,
716,11240,12572,
648,11336,12536,
676,11308,12596,
788,11324,12636,
716,11348,12704,
688,11348,12716,
688,11416,12792,
788,11476,12816,
852,11476,12736,
684,11400,12732,
584,11408,12604,
632,11488,12604,
684,11452,12724,
788,11488,12716,
756,11500,12568,
872,11408,12536,
820,11296,12580,
804,11404,12636,
768,11416,12552,
796,11252,12612,
736,11344,12660,
760,11248,12660,
760,11272,12492,
712,11196,12580,
712,11196,12644,
660,11244,12636,
664,11220,12604,
628,11228,12604,
672,11272,12592,
688,11288,12676,
544,11264,12824,
672,11236,12684,
580,11256,12620,
596,11316,12604,
664,11360,12568,
704,11372,12676,
712,11356,12620,
632,11300,12548,
632,11372,12764,
720,11312,12728,
624,11356,12676,
552,11356,12528,
540,11416,12664,
548,11284,12664,
576,11364,12820,
516,11380,12776,
452,11404,12732,
432,11472,12620,
528,11440,12580,
588,11468,12592,
664,11400,12588,
600,11472,12724,
644,11460,12764,
644,11428,12572,
644,11532,12628,
620,11532,12708,
600,11572,12684,
568,11572,12632,
548,11496,12696,
636,11492,12696,
628,11544,12792,
644,11516,12660,
668,11504,12616,
692,11528,12536,
844,11500,12648,
876,11476,12684,
888,11572,12640,
856,11596,12600,
680,11524,12620,
836,11428,12668,
836,11488,12580,
784,11472,12580,
760,11428,12528,
680,11428,12548,
628,11476,12520,
684,11476,12520,
668,11404,12500,
708,11488,12644,
640,11472,12588,
752,11488,12468,
612,11524,12504,
780,11560,12552,
776,11528,12588,
792,11556,12596,
772,11536,12512,
748,11484,12544,
748,11332,12648,
840,11432,12560,
840,11416,12664,
800,11416,12652,
808,11456,12752,
800,11476,12752,
764,11484,12572,
660,11516,12592,
752,11504,12620,
644,11460,12644,
700,11464,12716,
752,11520,12648,
724,11560,12572,
684,11524,12516,
684,11436,12528,
684,11596,12572,
684,11632,12644,
804,11536,12692,
832,11556,12728,
664,11556,12644,
808,11564,12620,
804,11548,12620,
792,11552,12720,
748,11548,12568,
748,11580,12584,
688,11572,12544,
700,11656,12400,
676,11664,12468,
748,11616,12568,
792,11580,12424,
832,11548,12544,
768,11524,12704,
768,11468,12768,
728,11540,12688,
684,11492,12684,
764,11492,12724,
796,11528,12716,
752,11588,12716,
620,11636,12792,
604,11660,12788,
540,11668,12848,
616,11576,12700,
800,11452,12620,
776,11492,12584,
700,11568,12540,
672,11600,12688,
712,11560,12796,
768,11660,12716,
768,11624,12624,
704,11588,12576,
880,11492,12604,
796,11492,12484,
716,11560,12652,
712,11608,12652,
772,11640,12516,
744,11596,12432,
776,11544,12504,
724,11576,12484,
620,11512,12572,
824,11460,12440,
812,11456,12548,
756,11428,12616,
824,11436,12488,
868,11556,12488,
868,11508,12428,
860,11520,12540,
824,11544,12420,
972,11544,12500,
880,11636,12536,
836,11572,12536,
780,11544,12628,
732,11512,12492,
708,11576,12464,
752,11612,12360,
920,11524,12492,
880,11464,12388,
836,11496,12396,
840,11520,12480,
884,11500,12412,
820,11512,12472,
820,11488,12512,
876,11468,12556,
756,11548,12584,
736,11548,12556,
880,11540,12520,
844,11548,12520,
840,11472,12492,
740,11440,12484,
728,11452,12532,
808,11432,12480,
728,11504,12476,
732,11528,12432,
872,11504,12316,
848,11544,12332,
696,11520,12440,
772,11504,12456,
772,11560,12360,
728,11596,12436,
844,11556,12456,
832,11556,12564,
808,11484,12524,
812,11536,12524,
736,11560,12344,
760,11596,12360,
764,11616,12348,
744,11604,12368,
720,11540,12536,
660,11560,12508,
860,11544,12620,
760,11544,12536,
780,11568,12640,
824,11580,12628,
824,11516,12600,
844,11480,12524,
796,11532,12504,
840,11532,12588,
900,11604,12628,
828,11540,12628,
804,11484,12692,
772,11604,12636,
760,11584,12632,
724,11656,12548,
752,11708,12596,
744,11708,12684,
760,11736,12512,
648,11680,12432,
