ax,ay,az,label
3652,15428,7272,B
3120,14672,13424,B
3840,15184,9204,B
3840,15048,8600,B
3588,14152,9016,B
3092,14152,9372,B
3216,13940,10600,B
3316,13408,10600,B
3356,12900,9316,B
3396,13156,5536,B
3808,14976,2644,B
3664,15032,11280,B
3732,14548,11692,B
4284,15140,8356,B
3504,14468,8524,B
3360,13828,8988,B
3556,13580,9856,B
3516,13152,9628,B
3516,12748,7864,B
3496,13448,3820,B
3632,15116,4592,B
4132,15116,12624,B
3764,14576,9568,B
4160,14704,9568,B
4216,14996,7916,B
3576,14168,8316,B
3584,13880,8952,B
3612,13612,9924,B
3612,13184,8716,B
3524,13000,6892,B
3780,13980,3192,B
3992,15268,6436,B
3652,14596,12556,B
4204,15032,8812,B
4204,15008,7784,B
3808,14124,8428,B
3296,14124,9228,B
3324,13916,10112,B
3404,13760,10112,B
3480,13436,8256,B
3304,13288,6564,B
3472,14440,3020,B
3844,15628,7420,B
3488,14948,12312,B
3936,15252,8844,B
3656,15132,7980,B
3112,14452,8520,B
3176,14280,9336,B
3272,13932,10088,B
3348,13656,7860,B
3348,13576,6276,B
3136,14592,2932,B
3428,14592,7808,B
3892,15652,12260,B
3504,15056,12260,B
3900,15352,8628,B
3552,15260,7816,B
3132,14476,8296,B
3268,14280,9188,B
3368,13984,10016,B
3420,13692,7752,B
3200,13612,6204,B
3560,14648,3056,B
4020,15816,7160,B
3612,15116,12312,B
3612,15332,8680,B
3980,15276,7708,B
3612,14616,8148,B
3220,14616,9120,B
3368,14340,9904,B
3448,13952,9904,B
3476,13712,7768,B
3284,13624,6412,B
3560,14452,3332,B
4024,15656,6584,B
3620,15156,12132,B
3936,15276,8632,B
3752,15324,7560,B
3236,14568,8108,B
3404,14368,8840,B
3416,14036,9820,B
3416,13820,7848,B
3408,13640,6632,B
3360,13640,3840,B
3536,14328,5480,B
4048,15764,11928,B
3664,15356,11928,B
3820,15364,9024,B
3760,15600,7616,B
3232,14840,8148,B
3304,14488,8812,B
3356,14424,9764,B
3344,14192,8156,B
3336,13900,6952,B
3356,14200,4752,B
3840,15708,4516,B
3660,15604,11500,B
3660,15380,9936,B
3764,15692,7712,B
3772,15692,7840,B
3216,15024,8552,B
3268,14704,8552,B
3396,14612,9524,B
3216,14244,8936,B
3188,14088,7288,B
3208,13972,5652,B
3624,15292,3588,B
3712,15872,9784,B
3532,15260,11124,B
3708,15620,7896,B
3260,15328,7676,B
3092,14752,8216,B
3252,14684,8992,B
3252,14420,9456,B
3252,14084,7736,B
3176,14084,6596,B
2984,13836,3876,B
3316,14716,3876,B
3708,15900,6808,B
3320,15316,11912,B
3552,15512,8768,B
3400,15492,7512,B
3008,14980,7792,B
3188,14884,8516,B
3268,14672,9416,B
3196,14340,8360,B
3004,14012,7192,B
3028,14200,5380,B
3028,15616,4508,B
3680,15784,10596,B
3492,15436,10216,B
3440,15436,7532,B
3612,15804,7652,B
3156,15484,7652,B
3156,15104,8196,B
3252,15092,8884,B
3224,14776,9124,B
3112,14412,7780,B
2968,14216,6836,B
3380,15040,4808,B
3872,16136,6888,B
3448,15800,11628,B
3640,15888,8900,B
3552,16056,7596,B
3552,15460,7992,B
3164,15428,8436,B
3172,15428,9352,B
3296,15336,8668,B
3252,14992,7816,B
3164,14628,7816,B
3072,14520,6376,B
3412,15664,4904,B
3684,16404,8564,B
3484,15956,11216,B
3648,16276,8260,B
3408,16176,7532,B
3216,15664,8036,B
3348,15576,8756,B
3312,15384,9212,B
3280,15056,8212,B
3280,14628,7808,B
3104,14844,6268,B
3188,14844,5464,B
3544,15880,8996,B
3600,16296,8996,B
3512,16012,10804,B
3644,16240,8256,B
3504,16128,7860,B
3244,15736,8164,B
3256,15496,8876,B
3332,15308,8996,B
3376,14976,8104,B
3260,14552,7292,B
3292,14944,5896,B
3508,15716,6044,B
3620,16124,8440,B
3620,15944,10032,B
3480,15936,8032,B
3568,15936,7600,B
3472,15932,7912,B
3296,15540,7912,B
3248,15292,8792,B
3284,14960,8392,B
3264,14684,7868,B
3212,14528,7008,B
3312,14888,6164,B
3420,15516,6668,B
3648,16004,7628,B
3624,15964,9384,B
3344,15744,8424,B
3396,15648,7536,B
3304,15200,8328,B
3304,14788,8240,B
3268,14664,7668,B
3324,14664,7552,B
3244,14448,6624,B
3156,14388,6624,B
3288,14692,6356,B
3404,15092,6788,B
3552,15504,6988,B
3516,15532,8336,B
3356,15312,8524,B
3400,15148,7832,B
3308,14640,8168,B
3208,14260,7892,B
3200,14152,7548,B
3280,13992,7144,B
3280,14140,6604,B
3328,14352,6584,B
3348,14352,6848,B
3468,14640,7312,B
3616,14944,8140,B
3608,14888,8140,B
3560,14608,8040,B
3536,14352,7876,B
3456,13956,7728,B
3512,13744,7312,B
3544,13864,6920,B
3576,14008,6884,B
3588,14136,7020,B
3656,14468,7132,B
3712,14568,7644,B
3776,14356,7944,B
3776,14280,7732,B
3812,14140,7596,B
3704,14140,7408,B
3572,13880,7288,B
3736,13780,7288,B
3756,13740,6928,B
3768,13776,6708,B
3864,13912,6708,B
3928,14212,6928,B
3980,14332,7212,B
3844,14172,7764,B
3908,14080,7424,B
3992,13972,7240,B
3748,13724,7180,B
3868,13648,7144,B
3992,13640,6860,B
3992,13636,6812,B
3820,13688,6636,B
3884,13688,6748,B
3896,13896,7084,B
3844,13944,7084,B
3856,13984,7308,B
3804,13976,7316,B
3760,13888,7292,B
3668,13720,7136,B
3760,13668,7068,B
3720,13672,6856,B
3792,13772,6696,B
3724,13848,6720,B
3692,13836,7020,B
3660,13852,7216,B
3660,13816,7284,B
3760,13828,7276,B
3732,13696,7236,B
3564,13696,7120,B
3576,13692,6988,B
3528,13696,6988,B
3512,13696,6848,B
3580,13712,6884,B
3556,13768,6904,B
3492,13756,6968,B
3416,13872,7264,B
3520,13876,7308,B
3428,13792,7348,B
3496,13800,7140,B
3492,13772,6956,B
3488,13800,7240,B
3488,13764,7220,B
3564,13808,7128,B
3404,13808,7044,B
3404,13932,7112,B
3368,13948,7112,B
3384,13924,7296,B
3536,13832,7232,B
3496,13860,7128,B
3316,13904,7208,B
3204,13904,7264,B
3268,13868,7152,B
3268,13868,6936,B
3292,13804,6904,B
3192,13844,7036,B
3260,13860,7064,B
3316,13796,7084,B
3316,13752,7268,
3248,13760,7184,
3192,13760,7192,
3184,13732,7196,
3184,13684,7196,
3208,13760,7148,
3264,13692,7044,
3188,13672,7048,
3300,13588,7240,
3260,13632,7176,
3132,13780,7176,
3032,13680,7292,
3100,13568,7272,
3136,13584,7220,
3060,13628,6996,
3052,13504,7048,
3052,13416,7280,
2980,13408,7276,
3180,13408,7296,
3056,13464,7308,
2932,13460,7308,
3048,13512,7364,
3064,13500,7420,
3016,13400,7408,
2944,13464,7420,
3008,13564,7312,
2992,13532,7208,
2924,13620,7292,
3008,13644,7368,
3112,13628,7424,
3012,13700,7540,
3012,13696,7448,
3056,13732,7544,
3100,13732,7824,
3104,13688,7712,
3224,13672,7640,
3156,13676,7640,
3120,13780,7428,
3196,13804,7428,
3172,13776,7392,
3216,13760,7516,
3228,13840,7372,
3144,13964,7440,
3200,13900,7528,
3160,13876,7596,
3256,13940,7660,
3316,14000,7728,
3316,13972,7664,
3340,14036,7660,
3328,14036,7656,
3344,14160,7460,
3244,14068,7460,
3248,14056,7528,
3356,13980,7464,
3400,14168,7636,
3348,14104,7684,
3480,14108,7624,
3456,14124,7528,
3400,14208,7560,
3428,14264,7744,
3492,14320,7812,
3520,14284,7672,
3540,14220,7616,
3540,14284,7784,
3600,14336,7872,
3512,14336,7784,
3496,14336,7720,
3524,14328,7720,
3552,14272,7804,
3564,14396,7816,
3548,14416,7728,
3608,14384,7844,
3596,14368,7712,
3548,14392,7684,
3612,14452,7916,
3712,14488,7796,
3540,14464,7812,
3664,14388,7812,
3740,14352,7824,
3740,14432,7832,
3684,14480,7792,
3592,14480,7856,
3608,14384,7788,
3612,14412,7788,
3604,14424,7736,
3720,14428,7856,
3716,14508,7856,
3644,14464,7660,
3752,14524,7784,
3676,14508,7756,
3672,14512,7628,
3772,14464,7700,
3740,14512,7736,
3712,14532,7600,
3712,14596,7792,
3756,14592,7940,
3704,14592,7916,
3672,14592,8028,
3760,14644,8076,
3808,14640,8076,
3700,14628,7904,
3720,14688,8084,
3576,14624,7980,
3648,14660,7856,
3648,14704,7868,
3648,14564,7856,
3628,14580,7868,
3648,14604,7940,
3576,14656,7968,
3704,14632,8004,
3704,14632,7976,
3680,14616,7908,
3568,14616,7868,
3576,14652,7872,
3708,14604,7872,
3704,14592,7808,
3576,14584,7816,
3520,14616,7892,
3496,14580,7888,
3468,14592,7760,
3452,14668,7892,
3488,14652,7872,
3516,14612,7772,
3632,14608,7784,
3564,14688,7752,
3608,14664,7812,
3608,14676,7720,
3460,14636,7844,
3428,14636,7912,
3544,14628,8012,
3464,14688,8012,
3416,14656,7912,
3436,14564,7804,
3536,14664,7812,
3464,14716,7840,
3528,14656,7872,
3548,14620,7824,
3496,14724,7800,
3496,14704,7852,
3516,14624,7996,
3544,14744,7980,
3576,14688,7828,
3576,14628,7880,
3600,14648,7792,
3476,14648,7904,
3468,14620,7892,
3612,14676,7892,
3592,14660,7956,
3560,14772,7968,
3524,14720,7980,
3460,14720,7852,
3408,14644,7852,
3552,14720,8056,
3608,14660,7948,
3488,14576,7764,
3584,14572,7796,
3624,14552,7976,
3624,14564,8104,
3568,14516,8052,
3596,14584,7952,
3524,14584,7968,
3456,14640,7964,
3624,14652,7964,
3572,14576,7912,
3528,14612,7936,
3532,14696,8064,
3596,14648,7932,
3624,14748,7880,
3652,14668,7956,
3512,14764,8056,
3564,14692,8140,
3572,14708,8148,
3524,14636,7972,
3524,14708,7952,
3496,14836,8068,
3536,14836,7968,
3604,14828,7852,
3568,14836,7852,
3612,14708,7852,
3556,14756,7964,
3616,14748,8040,
3540,14740,8044,
3552,14728,8040,
3612,14708,8000,
3572,14788,7968,
3568,14796,7876,
3568,14692,7884,
3696,14632,7792,
3624,14616,7792,
3624,14680,7808,
3564,14664,7704,
3524,14664,7868,
3588,14596,7828,
3668,14528,7828,
3680,14564,7760,
3668,14508,7596,
3672,14480,7744,
3584,14508,7868,
3516,14508,7672,
3580,14524,7672,
3612,14496,7816,
3624,14444,7780,
3544,14516,7840,
3552,14476,7548,
3560,14412,7708,
3560,14304,7816,
3492,14348,7588,
3656,14348,7720,
3628,14448,7588,
3480,14436,7588,
3564,14424,7560,
3476,14372,7708,
3512,14364,7624,
3588,14344,7616,
3588,14284,7652,
3548,14300,7624,
3564,14228,7572,
3436,14224,7444,
3460,14248,7492,
3444,14156,7544,
3444,14124,7652,
3388,14284,7660,
3500,14240,7660,
3452,14240,7628,
3424,14264,7644,
3376,14216,7644,
3360,14196,7696,
3408,14148,7640,
3444,14160,7640,
3448,14272,7592,
3304,14160,7460,
3244,14132,7576,
3248,14064,7656,
3320,14140,7728,
3272,14188,7748,
3268,14132,7740,
3268,14060,7672,
3256,14136,7680,
3304,14136,7668,
3252,14108,7724,
3244,14016,7724,
3244,13984,7696,
3244,14020,7672,
3200,13964,7808,
3152,13972,7820,
3160,14040,7896,
3164,13952,7752,
3240,13856,7720,
3248,13880,7688,
3196,13876,7552,
3252,13828,7616,
3256,13888,7748,
3256,13864,7744,
3120,13844,7736,
3168,13844,7700,
3132,13796,7700,
3184,13972,7700,
3256,14048,7640,
3176,13912,7720,
3160,13852,7716,
3248,14004,7556,
3252,14012,7572,
3280,14016,7632,
3252,13988,7600,
3208,14016,7656,
3256,14096,7816,
3264,14204,7732,
3272,14152,7600,
3272,14132,7692,
3228,14132,7732,
3156,14132,7792,
3240,14104,7660,
3228,14220,7660,
3296,14276,7680,
3248,14132,7704,
3204,14036,7632,
3124,14120,7816,
3212,14096,7904,
3148,14100,7896,
3180,14148,7956,
3184,14164,7976,
3220,14236,7956,
3368,14224,7956,
3220,14156,7964,
3220,14196,8016,
3172,14220,8056,
3196,14220,7984,
3152,14180,7936,
3180,14148,7936,
3120,14208,7844,
3112,14256,7896,
3272,14276,7900,
3300,14260,7860,
3180,14172,7888,
3144,14248,7892,
3248,14248,7984,
3248,14288,7956,
3312,14220,8052,
3296,14240,8076,
3296,14208,7972,
3364,14276,7992,
3348,14328,7972,
3440,14328,8060,
3504,14380,7800,
3404,14280,7800,
3500,14312,7720,
3572,14296,7792,
3516,14200,7700,
3528,14208,7764,
3508,14192,7792,
3516,14252,7768,
3516,14288,7816,
3444,14344,7932,
3440,14236,7848,
3488,14128,7784,
3488,14140,7896,
3480,14132,7848,
3480,14132,7812,
3428,14104,7856,
3364,14040,7760,
3488,13976,7760,
3416,14020,7772,
3364,13996,7736,
3352,14044,7724,
3372,14124,7656,
3356,14120,7704,
3272,14160,7748,
3272,14116,7796,
3332,14100,7876,
3276,14152,7732,
3256,14092,7780,
3256,14144,7696,
3264,14152,7744,
3236,14152,7744,
3252,14176,7820,
3276,14180,7820,
3228,14136,7860,
3212,14196,7916,
3280,14236,7956,
3276,14336,7736,
3172,14344,7820,
3240,14396,8000,
3292,14288,7920,
3336,14320,7836,
3292,14368,7808,
3336,14356,7816,
3368,14432,7824,
3368,14380,7844,
3432,14392,7896,
3260,14392,7860,
3240,14472,7852,
3300,14488,7852,
3304,14516,7844,
3216,14516,7856,
3256,14572,7848,
3244,14576,7784,
3244,14552,7672,
3164,14580,7816,
3200,14560,7912,
3316,14680,7884,
3368,14676,7880,
3296,14576,7844,
3348,14664,7800,
3348,14724,7732,
3212,14676,7848,
3120,14676,7912,
3304,14656,7828,
3364,14760,7828,
3340,14800,7912,
3292,14800,7928,
3312,14860,7908,
3280,14788,7900,
3156,14712,7920,
3212,14796,7772,
3224,14776,7856,
3236,14848,7876,
3292,14768,7900,
3256,14756,7776,
3256,14784,7864,
3288,14836,7732,
3276,14812,7696,
3268,14812,7824,
3308,14856,7832,
3308,14704,7832,
3388,14732,7868,
3300,14804,7920,
3212,14860,7848,
3292,14796,7804,
3328,14848,7736,
3308,14748,7700,
3356,14776,7560,
3332,14760,7764,
3324,14812,7900,
3360,14772,7784,
3360,14668,7780,
3340,14696,7760,
3448,14696,7696,
3400,14732,7676,
3328,14760,7784,
3368,14760,7784,
3360,14764,7672,
3436,14732,7744,
3416,14804,7648,
3388,14776,7580,
3424,14752,7580,
3376,14772,7688,
3360,14756,7560,
3372,14836,7584,
3500,14944,7476,
3492,14840,7492,
3492,14864,7500,
3524,14844,7460,
3420,14844,7456,
3540,14828,7492,
3540,14840,7492,
3504,14872,7468,
3500,14908,7424,
3440,14924,7468,
3500,14892,7492,
3588,14944,7412,
3580,14920,7540,
3568,14948,7544,
3576,15016,7476,
3484,15056,7424,
3552,14976,7260,
3612,15012,7184,
3612,14960,7392,
3636,15072,7476,
3560,15072,7352,
3580,15148,7460,
3576,15120,7460,
3564,15188,7476,
3536,15196,7496,
3560,15160,7404,
3540,15188,7392,
3500,15220,7348,
3592,15204,7444,
3632,15232,7452,
3584,15228,7348,
3596,15216,7372,
3712,15256,7452,
3616,15296,7348,
3616,15248,7308,
3672,15284,7312,
3684,15284,7296,
3644,15256,7300,
3684,15276,7300,
3660,15356,7484,
3636,15336,7448,
3592,15376,7456,
3708,15472,7400,
3736,15396,7256,
3672,15424,7356,
3652,15368,7208,
3696,15348,7288,
3656,15348,7304,
3696,15356,7120,
3696,15300,7216,
3744,15268,7268,
3796,15400,7176,
3788,15400,7220,
3748,15408,7232,
3744,15336,7232,
3760,15324,7240,
3724,15436,7224,
3760,15452,7332,
3732,15396,7372,
3776,15384,7244,
3780,15392,7248,
3712,15404,7352,
3640,15452,7272,
3748,15348,7268,
3740,15372,7312,
3740,15380,7268,
3696,15312,7156,
3760,15312,7320,
3784,15312,7144,
3624,15388,7172,
3612,15376,7172,
3572,15348,7144,
3616,15420,7144,
3620,15260,7144,
3664,15268,7080,
3564,15376,7164,
3688,15348,7184,
3776,15324,7012,
3696,15272,7036,
3608,15184,7044,
3512,15180,7048,
3512,15136,6980,
3620,15140,6980,
3640,15140,7032,
3616,15284,7072,
3668,15244,7072,
3700,15168,7004,
3592,15088,6912,
3548,15032,6880,
3548,15036,6952,
3588,15000,6796,
3564,15028,6860,
3560,14968,6872,
3540,14936,6820,
3456,14952,6732,
3480,14828,6772,
3556,14884,6776,
3556,14876,6796,
3476,14880,6884,
3424,14880,6884,
3404,14900,6872,
3360,14692,6872,
3356,14788,6876,
3332,14884,6956,
3464,14828,6980,
3416,14832,6992,
3328,14904,7092,
3412,14892,6984,
3328,14796,6784,
3360,14720,6972,
3396,14672,7004,
3376,14772,6988,
3372,14804,7028,
3372,14760,6980,
3372,14788,7004,
3280,14788,7160,
3304,14780,7088,
3368,14764,7088,
3372,14688,7020,
3296,14792,7016,
3220,14736,7108,
3280,14736,7224,
3308,14644,7160,
3236,14620,7144,
3328,14604,7132,
3304,14728,7052,
3288,14684,7008,
3284,14816,7152,
3284,14792,7248,
3304,14728,7320,
3284,14696,7328,
3220,14696,7312,
3284,14684,7372,
3400,14688,7372,
3400,14744,7396,
3432,14684,7572,
3416,14744,7556,
3332,14728,7468,
3400,14672,7464,
3392,14772,7580,
3328,14776,7500,
3356,14764,7492,
3532,14760,7696,
3508,14748,7672,
3508,14840,7684,
3540,14856,7600,
3552,14856,7600,
3476,14880,7724,
3440,14872,7724,
3480,14912,7712,
3456,14988,7720,
3472,15024,7728,
3500,15100,7632,
3488,15172,7676,
3424,15240,7724,
3448,15236,7736,
3472,15256,7644,
3524,15276,7732,
3556,15224,7712,
3508,15336,7644,
3508,15428,7428,
3564,15336,7604,
3632,15336,7548,
3704,15284,7512,
3624,15352,7512,
3708,15368,7592,
3744,15332,7720,
3820,15368,7684,
3848,15408,7652,
3792,15380,7588,
3852,15404,7604,
4048,15436,7632,
3976,15444,7652,
4016,15500,7584,
3932,15412,7544,
3952,15408,7428,
3952,15336,7376,
3956,15344,7664,
3956,15344,7660,
4004,15320,7572,
4004,15368,7572,
3960,15264,7620,
3948,15252,7636,
3972,15328,7576,
4064,15344,7516,
4012,15380,7516,
3948,15304,7572,
3904,15200,7404,
3880,15260,7336,
3884,15168,7364,
3896,15248,7364,
3856,15128,7288,
3856,15052,7184,
3872,15044,7200,
3820,15044,7140,
3748,15032,7032,
3756,15004,7032,
3764,15004,7108,
3680,14920,7056,
3756,14896,6924,
3748,14824,6920,
3696,14732,6892,
3704,14728,6968,
3724,14784,7036,
3684,14748,7004,
3632,14608,7032,
3736,14684,6988,
3736,14744,7008,
3772,14696,6896,
3668,14672,6988,
3612,14672,7004,
3592,14648,6896,
3612,14660,6896,
3628,14608,6924,
3656,14612,6916,
3628,14656,6996,
3512,14644,6800,
3576,14560,6948,
3512,14604,6916,
3492,14512,6916,
3464,14444,6768,
3460,14504,6792,
3436,14548,6892,
3436,14584,6880,
3388,14520,6800,
3428,14520,6808,
3472,14620,6976,
3388,14584,6976,
3360,14548,6984,
3352,14568,6928,
3428,14588,6876,
3456,14644,7004,
3440,14608,7012,
3388,14612,6924,
3492,14656,6952,
3552,14600,6872,
3612,14588,6796,
3620,14548,6708,
3608,14492,6768,
3608,14472,6924,
3704,14588,6988,
3672,14588,7008,
3736,14672,6976,
3848,14580,6976,
3804,14532,6896,
3640,14572,6768,
3776,14628,6872,
3804,14708,6868,
3904,14712,7080,
3896,14624,7104,
3888,14588,6936,
3896,14640,6928,
3928,14660,6832,
3892,14688,6876,
3908,14660,6880,
3908,14672,6872,
3992,14600,6996,
3876,14600,7012,
3884,14616,6992,
3840,14620,6992,
3828,14512,6952,
3884,14436,6812,
3888,14448,6864,
3772,14432,6960,
3760,14384,6852,
3664,14428,6788,
3796,14396,6668,
3792,14412,6784,
3648,14388,6976,
3600,14368,6832,
3600,14360,6864,
3496,14392,6852,
3556,14392,6812,
3716,14392,6884,
3680,14272,6940,
3548,14376,6940,
3660,14388,6768,
3628,14300,6624,
3556,14332,6704,
3588,14412,6640,
3636,14400,6536,
3500,14364,6620,
3556,14328,6732,
3652,14304,6824,
3660,14232,6748,
3612,14352,6848,
3612,14304,6764,
3532,14268,6764,
3612,14268,6820,
3732,14272,6808,
3608,14352,6924,
3768,14300,6924,
3728,14244,6892,
3664,14176,6888,
3684,14108,6776,
3696,14092,6568,
3584,14028,6680,
3608,13984,6676,
3668,13828,6544,
3624,13792,6616,
3520,13748,6580,
3560,13740,6500,
3560,13488,6472,
3512,13452,6488,
3472,13452,6500,
3532,13408,6472,
3468,13332,6472,
3396,13368,6412,
3400,13312,6424,
3460,13292,6416,
3572,13268,6368,
3468,13196,6508,
3528,13204,6456,
3524,13136,6276,
3388,13216,6348,
3480,13076,6548,
3476,13112,6412,
3492,13088,6424,
3492,12996,6464,
3436,12952,6460,
3408,12952,6608,
3440,13040,6572,
3364,13108,6572,
3440,13108,6660,
3400,12996,6600,
3296,13064,6600,
3344,13044,6548,
3328,13036,6584,
3344,13004,6828,
3308,13008,6744,
3380,12972,6756,
3380,13032,6836,
3360,13144,6880,
3360,13132,6892,
3440,13256,6940,
3452,13184,6920,
3348,13184,6872,
3280,13136,6884,
3320,13084,6884,
3200,13164,7016,
3188,13268,6972,
3244,13184,6940,
3212,13256,6980,
3168,13308,7116,
3132,13388,7192,
3204,13368,7180,
3280,13348,7236,
3160,13396,7156,
3008,13460,7320,
3008,13480,7324,
2992,13512,7232,
3132,13512,7264,
3048,13508,7232,
3040,13524,7420,
3036,13584,7420,
3096,13684,7280,
3080,13744,7268,
2964,13720,7412,
3036,13700,7364,
3032,13640,7300,
2960,13624,7432,
3024,13652,7572,
3124,13684,7556,
3116,13820,7448,
3004,13716,7544,
3004,13668,7564,
3096,13744,7552,
3088,13744,7680,
3088,13820,7744,
3008,13724,7744,
2968,13768,7540,
2964,13916,7600,
2940,13928,7572,
2988,13824,7468,
2972,13956,7540,
3076,13880,7644,
3084,13820,7736,
3020,13872,7672,
3084,13904,7716,
3008,13800,7612,
2916,13828,7656,
2916,13860,7828,
2884,13908,7908,
3024,13908,7836,
3096,13968,7680,
3056,14008,7680,
3108,13944,7804,
3088,13920,7996,
3060,13944,7900,
3104,13984,7748,
3032,13916,7696,
2996,13904,7904,
3104,13940,7864,
3068,13876,7840,
3188,13876,7860,
3196,13900,7936,
3200,13944,7756,
3200,13980,7752,
3124,14024,7792,
3140,14024,7784,
3132,14024,7876,
3204,14084,7876,
3132,14136,7900,
3244,14084,7916,
3244,14144,7924,
3304,14192,7972,
3300,14168,7984,
3228,14248,7876,
3260,14268,7916,
3236,14316,7944,
3288,14316,7960,
3288,14268,8020,
3288,14376,8012,
3292,14340,7932,
3348,14424,7992,
3308,14424,7984,
3360,14436,7988,
3320,14384,7988,
3312,14308,8032,
3384,14348,7884,
3440,14428,7804,
3404,14444,7788,
3372,14484,7940,
3340,14608,7940,
3312,14440,7804,
3448,14528,7736,
3480,14632,7784,
3444,14632,7892,
3444,14648,7988,
3432,14744,7964,
3464,14744,7800,
3396,14824,7756,
3524,14788,7756,
3460,14684,7980,
3536,14712,7884,
3504,14700,7828,
3512,14732,8028,
3476,14844,7980,
3568,14932,7904,
3592,14904,7664,
3540,14920,7796,
3616,14932,7716,
3576,14908,7712,
3588,14868,7780,
3588,14800,7712,
3564,14816,7764,
3476,14816,7644,
3448,14864,7748,
3548,14856,7748,
3500,14828,7868,
3524,14884,7772,
3440,14920,7816,
3424,14896,7808,
3416,14908,7652,
3364,14860,7796,
3480,14788,7736,
3504,14912,7716,
3464,14944,7832,
3432,14980,7808,
3512,15000,7632,
3512,14900,7580,
3452,15036,7516,
3384,15036,7548,
3548,14968,7604,
3572,15000,7604,
3460,14944,7740,
3468,14988,7616,
3372,15084,7504,
3368,15060,7496,
3500,15012,7692,
3488,15088,7532,
3372,15012,7544,
3412,15032,7556,
3432,15092,7480,
3440,15112,7424,
3440,15124,7372,
3408,15180,7392,
3556,15176,7400,
3428,15176,7564,
3524,15248,7508,
3468,15220,7508,
3420,15308,7728,
3512,15352,7708,
3484,15492,7600,
3484,15444,7628,
3520,15476,7672,
3576,15580,7544,
3584,15548,7720,
3520,15616,7544,
3584,15628,7476,
3568,15688,7484,
3568,15784,7640,
3572,15808,7652,
3576,15808,7608,
3576,15924,7592,
3716,15996,7688,
3700,16016,7688,
3664,16028,7576,
3700,16068,7580,
3720,16168,7604,
3660,16192,7428,
3696,16216,7464,
3840,16224,7448,
3700,16292,7404,
3708,16336,7392,
3696,16400,7492,
3692,16456,7376,
3692,16452,7224,
3692,16464,7148,
3648,16464,7148,
3592,16448,7268,
3636,16444,7268,
3620,16496,7176,
3552,16600,7088,
3556,16468,7116,
3584,16564,7072,
3540,16612,7036,
3608,16604,7064,
3612,16588,6988,
3580,16672,6964,
3548,16580,6936,
3452,16568,6964,
3452,16432,7052,
3452,16508,7096,
3380,16448,6892,
3472,16448,6760,
3424,16424,7000,
3384,16336,7000,
3368,16276,6964,
3312,16344,6824,
3368,16316,6820,
3304,16196,6892,
3356,16028,6916,
3316,16060,6896,
3268,15988,6748,
3200,15900,6936,
3104,15912,6848,
3244,15856,6668,
3140,15824,6672,
3140,15680,6824,
3120,15660,6748,
3108,15660,6812,
2976,15476,6716,
2832,15392,6716,
2972,15340,6748,
2972,15272,6608,
2864,15200,6780,
2908,15060,6644,
2880,14976,6760,
2804,14920,6780,
2848,14920,6780,
2836,14840,6636,
2820,14824,6568,
2804,14744,6644,
2804,14736,6656,
2856,14592,6640,
2892,14592,6648,
2884,14516,6788,
2864,14484,6696,
2928,14448,6696,
2840,14464,6556,
2936,14416,6656,
2936,14328,6868,
2948,14224,6768,
2820,14168,6656,
2828,14168,6800,
2772,14196,6780,
2908,14148,6676,
2944,14144,6752,
2924,14132,6788,
2924,14104,6760,
3032,13976,6744,
2956,13976,6704,
3032,13992,7000,
3176,14072,7000,
3124,14060,6988,
3044,14056,6980,
3072,14076,7152,
3168,13980,7056,
3180,13944,6888,
3196,14076,7024,
3260,14092,6996,
3228,14060,6964,
3316,14040,7088,
3376,14068,7104,
3328,14176,7104,
3328,14084,7232,
3352,14056,7324,
3428,14056,7308,
3404,14076,7144,
3504,14096,7144,
3608,14152,7320,
3520,14224,7424,
3488,14324,7480,
3600,14264,7488,
3608,14280,7432,
3536,14308,7392,
3528,14312,7324,
3568,14352,7348,
3628,14396,7440,
3624,14348,7336,
3624,14400,7364,
3560,14404,7504,
3544,14328,7428,
3492,14328,7348,
3476,14344,7424,
3488,14444,7424,
3484,14400,7440,
3392,14352,7476,
3524,14392,7460,
3604,14368,7384,
3608,14384,7344,
3564,14384,7472,
3500,14372,7392,
3484,14344,7400,
3468,14348,7400,
3440,14372,7496,
3440,14512,7524,
3428,14492,7488,
3396,14492,7412,
3356,14380,7416,
3384,14340,7444,
3316,14316,7444,
3304,14328,7468,
3336,14324,7440,
3308,14304,7536,
3296,14236,7468,
3324,14228,7564,
3340,14200,7492,
3388,14228,7568,
3408,14180,7608,
3336,14168,7652,
3232,14188,7588,
3232,14240,7524,
3260,14136,7580,
3224,14136,7640,
3156,14024,7652,
3120,13956,7652,
3172,13928,7500,
3012,13968,7584,
3016,14028,7552,
3060,13960,7588,
3124,13968,7636,
3104,14060,7616,
3172,14060,7608,
3180,14064,7632,
3188,13976,7676,
3048,13968,7564,
2920,13928,7648,
2920,13972,7500,
3108,13912,7544,
3108,13912,7672,
3164,13900,7504,
3160,13904,7504,
3024,13784,7564,
3064,13792,7500,
3088,13916,7444,
3208,13932,7604,
3152,13832,7628,
3076,13876,7588,
3080,13848,7476,
3020,13828,7480,
3160,13776,7496,
3192,13928,7452,
3136,13884,7428,
3136,13808,7380,
3184,13756,7340,
3232,13756,7484,
3216,13764,7404,
3244,13764,7404,
3336,13804,7532,
3244,13776,7556,
3248,13752,7404,
3228,13772,7528,
3380,13820,7524,
3344,13900,7376,
