timestamp,ax,ay,az,
6.77572512626648,2160,15216,7228,F
6.77672815322876,2228,15212,7168,F
6.77769756317139,2180,15172,7044,F
6.77867746353149,2040,15132,6996,F
6.77967548370361,2076,15080,7240,F
6.77987265586853,2064,15016,7192,F
6.78085374832153,2084,15044,7280,F
6.78185606002808,2244,15124,7236,F
6.78284311294556,2180,15140,7136,F
6.78391647338867,2136,15164,7064,F
6.78483963012695,2084,15112,7040,F
6.78585743904114,2084,15200,7052,F
6.78684401512146,2220,15168,6908,F
6.78786015510559,2180,15108,6932,F
6.78882575035095,2200,15108,6920,F
6.78982615470886,2232,15196,6912,F
6.79077649116516,2196,15208,6868,F
6.7917685508728,2316,15124,6868,F
6.79273581504822,2248,15228,6952,F
6.79368209838867,2284,15128,6888,F
6.79468965530396,2268,15152,6908,F
6.79488706588745,2304,14996,6968,F
6.79586243629456,2340,14980,6824,F
6.79682683944702,2268,14916,6744,F
6.79786539077759,2324,15008,6888,F
6.79884052276611,2252,15020,6832,F
6.79984855651856,2316,15040,6776,F
6.80085563659668,2216,14980,6792,F
6.80183529853821,2208,14944,6856,F
6.8028519153595,2240,15044,6904,F
6.80384159088135,2368,15048,7032,F
6.80485367774963,2432,15044,7168,F
6.80580806732178,2436,15148,7176,F
6.80679750442505,2436,15144,7200,F
6.8077540397644,2436,15124,7128,F
6.8087522983551,2436,15176,7128,F
6.80970430374146,2552,15176,7276,F
6.8106997013092,2584,15072,7304,F
6.81089568138123,2552,15040,7256,F
6.81183385848999,2576,14972,7256,F
6.81285214424133,2488,14940,7392,F
6.81384539604187,2520,14872,7444,F
6.81500840187073,2548,14928,7376,F
6.81585764884949,2496,14868,7392,F
6.81681323051453,2484,14844,7372,F
6.81783771514893,2396,14940,7288,F
6.8188169002533,2464,14952,7328,F
6.81983995437622,2396,14940,7328,F
6.82081913948059,2308,15036,7212,F
6.82182121276856,2292,15152,7144,F
6.82277131080627,2324,15196,7052,F
6.8237771987915,2356,15144,6976,F
6.82471489906311,2268,15184,6908,F
6.82572817802429,2252,15212,6996,F
6.82667398452759,2252,15320,7016,F
6.82765865325928,2220,15336,6888,F
6.82785058021545,2192,15224,6860,F
6.82886075973511,2156,15224,6832,F
6.82987260818481,2204,15348,6992,F
6.83086752891541,2164,15400,6928,F
6.83183240890503,2172,15344,6928,F
6.83284544944763,2172,15320,6888,F
6.83385586738586,2216,15272,7064,F
6.83484292030335,2236,15212,7048,F
6.8358633518219,2116,15332,7008,F
6.83682584762573,2072,15132,7136,F
6.83782982826233,2108,15124,7128,F
6.8387725353241,2104,15156,7056,F
6.83975434303284,1948,15112,7088,F
6.84074926376343,1944,15108,7168,F
6.84168171882629,1976,15044,7104,F
6.84269404411316,1988,15068,7004,F
6.84363985061646,1852,15004,7204,F
6.84383344650269,1916,14844,7144,F
6.84491920471191,1944,14828,7096,F
6.84586238861084,1944,14912,7004,F
6.84684896469116,1852,14880,6948,F
6.84782433509827,1908,14832,6876,F
6.84918284416199,2000,14832,6908,F
6.84985947608948,1944,14828,6996,F
6.85082602500916,2036,14868,7084,F
6.8518397808075,1984,14844,7084,F
6.8528196811676,1992,14852,7000,F
6.85381698608398,2160,14812,6968,F
6.85476922988892,2232,14772,7060,F
6.85577487945557,2132,14872,7180,F
6.8567259311676,2212,14984,6972,F
6.85772681236267,2212,15060,7040,F
6.85867404937744,2168,14996,7072,F
6.85963559150696,2300,14972,7004,F
6.85982728004456,2324,15020,7136,F
6.86083197593689,2336,15036,7176,F
6.86183381080627,2252,15044,6992,F
6.86298942565918,2356,14952,6960,F
6.86386275291443,2292,15020,7020,F
6.86483097076416,2308,15080,6992,F
6.86584568023682,2304,15080,7000,F
6.8668270111084,2304,14988,6972,F
6.86784839630127,2232,14952,6992,F
6.86883044242859,2144,14968,7000,F
6.86982774734497,2220,14968,7188,F
6.87075042724609,2204,15020,7292,F
6.87177348136902,2260,15024,7208,F
6.87272071838379,2352,15012,7208,F
6.87372994422913,2244,15060,7180,F
6.87468886375427,2184,15076,7160,F
6.87569069862366,2284,15084,7028,F
6.87604856491089,2392,15084,7096,F
6.87684202194214,2252,15072,6884,F
6.87782096862793,2256,15116,6964,F
6.87882685661316,2300,15092,7224,F
6.87982869148254,2452,14992,7160,F
6.88084435462952,2364,14996,7036,F
6.88182830810547,2352,15080,7052,F
6.8828558921814,2208,15112,7192,F
6.8838152885437,2308,15120,7176,F
6.88484358787537,2376,15056,7128,F
6.8857946395874,2400,15008,7012,F
6.88679718971252,2400,15092,7152,F
6.88775086402893,2332,15092,7068,F
6.88875079154968,2220,14964,6980,F
6.88969492912293,2236,14964,7036,F
6.89070606231689,2240,15048,7208,F
6.8916540145874,2216,15004,7020,F
6.89184594154358,2292,15020,7020,F
6.89282512664795,2232,15004,7148,F
6.89382266998291,2160,14872,7224,F
6.89482116699219,2284,14900,7176,F
6.89584970474243,2288,14928,7340,F
6.89683270454407,2220,14900,7136,F
6.89781808853149,2240,14732,7272,F
6.89883852005005,2484,14472,7632,F
6.89981603622437,2344,14868,7308,F
6.90110349655151,2000,15432,6392,F
6.90179467201233,1888,15124,6704,F
6.90281629562378,1992,14932,7420,F
6.90374970436096,2232,14572,7488,F
6.90476107597351,2468,14508,7316,F
6.90571808815002,2444,15440,6700,F
6.90673422813416,2444,15236,6620,F
6.90766954421997,2132,14896,7212,F
6.90786457061768,2140,14600,7432,F
6.90884780883789,2184,14244,7476,F
6.90983843803406,2424,14244,7104,F
6.91083884239197,2440,15000,6252,F
6.91183710098267,2172,15456,6988,F
6.91283941268921,2192,15200,6988,F
6.91384410858154,2164,14900,7328,F
6.91483092308044,2276,14508,7364,F
6.91585206985474,2584,14604,7316,F
6.9168713092804,2440,15588,6536,F
6.91784119606018,2212,15380,6360,F
6.91879558563232,2096,15152,6968,F
6.9197678565979,2208,14752,7192,F
6.92077732086182,2448,14396,7352,F
6.92171883583069,2596,15180,6800,F
6.92272114753723,2208,15584,6000,F
6.92367815971375,2064,15120,6812,F
6.92467641830444,2160,14840,7272,F
6.92487049102783,2272,14436,7500,F
6.92585229873657,2508,14580,7236,F
6.92684412002564,2508,15628,6412,F
6.92784953117371,2356,15264,6480,F
6.92886710166931,2192,15036,7136,F
6.92982387542725,1932,15036,7448,F
6.9308397769928,2060,14576,7476,F
6.93206691741943,2344,14408,6892,F
6.93286395072937,2356,15312,6892,F
6.93380093574524,1996,15416,6268,F
6.93481111526489,1908,15180,7052,F
6.93576550483704,2040,14860,7424,F
6.93677926063538,2240,14472,7512,F
6.93772053718567,2416,14640,7436,F
6.93868803977966,2336,15596,6480,F
6.93968725204468,1980,15316,6596,F
6.94064617156982,1984,15036,7268,F
6.94083857536316,2072,14608,7508,F
6.94185256958008,2424,14332,7644,F
6.94284963607788,2480,15264,6896,F
6.94385147094727,2076,15528,6224,F
6.94482445716858,1956,15200,6972,F
6.94586777687073,2072,14892,7544,F
6.94685029983521,2256,14440,7728,F
6.94783854484558,2256,14732,7548,F
6.94883489608765,2496,15716,6508,F
6.94984531402588,2412,15396,6720,F
6.95079231262207,2112,15396,7468,F
6.95179295539856,2044,15132,7800,F
6.9527485370636,2096,14716,7640,F
6.95375394821167,2428,14508,7640,F
6.95470142364502,2440,15420,7108,F
6.95569252967835,2156,15700,6696,F
6.95665216445923,1964,15188,7232,F
6.95684456825256,2136,14756,7732,F
6.95782828330994,2364,14436,7872,F
6.95885348320007,2512,14820,7656,F
6.95981955528259,2264,15708,6588,F
6.96082901954651,2028,15400,6784,F
6.96183633804321,2024,15028,7616,F
6.9630811214447,2264,14532,7820,F
6.96381115913391,2524,14400,7768,F
6.96484375,2392,15428,6916,F
6.96582293510437,2168,15556,6364,F
6.96680879592896,1976,15160,7228,F
6.96783113479614,1976,14712,7644,F
6.96874475479126,2088,14364,7824,F
6.96974468231201,2424,14932,7452,F
6.97069811820984,2460,14932,6552,F
6.97169828414917,2092,15712,6892,F
6.97264671325684,1888,15392,7628,F
6.97284150123596,1924,14944,7628,F
6.97385501861572,2200,14440,7808,F
6.97485566139221,2468,14680,7632,F
6.97585415840149,2440,15680,6740,F
6.97682785987854,2032,15512,6320,F
6.97785234451294,1956,15192,7176,F
6.97885942459106,2104,14772,7620,F
6.97982978820801,2376,14496,7672,F
6.98084950447083,2432,15252,7104,F
6.98183131217957,2088,15780,6260,F
6.98278975486755,1924,15280,6932,F
6.98379707336426,1924,14856,7496,F
6.98474669456482,2252,14412,7624,F
6.98576140403748,2484,14708,7332,F
6.98670101165772,2224,15616,6488,F
6.98770308494568,1960,15428,6520,F
6.98866009712219,1960,14984,7296,F
6.98885011672974,1936,14568,7776,F
6.98984837532043,2132,14388,7660,F
6.99084901809692,2404,14388,6748,F
6.99184894561768,2256,15344,6356,F
6.99285626411438,1932,15552,7140,F
6.99383854866028,1856,15188,7140,F
6.99486684799194,2120,14720,7512,F
6.99585628509522,2360,14360,7720,F
6.99682998657227,2448,14904,7324,F
6.99783086776733,2260,15568,6588,F
6.99890160560608,2072,15292,6720,F
6.99977374076843,2016,14972,7380,F
7.00077080726624,2208,14444,7700,F
7.00174069404602,2480,14560,7508,F
7.00270104408264,2408,15464,6596,F
7.00370454788208,2132,15452,6356,F
7.0046534538269,2008,15064,7152,F
7.00484991073608,2248,14604,7736,F
7.0058479309082,2540,14412,7716,F
7.00684595108032,2552,15196,6980,F
7.00784015655518,2552,15512,6424,F
7.00884580612183,2236,15116,6916,F
7.00981950759888,2056,14752,7544,F
7.01083779335022,2092,14752,7760,F
7.01184701919556,2344,14352,7328,F
7.01285791397095,2544,14808,6416,F
7.01382994651794,2376,15576,6416,F
7.0148332118988,2136,15436,6520,F
7.01579475402832,2044,14956,7384,F
7.01679849624634,2248,14484,7728,F
7.01774454116821,2380,14520,7460,F
7.01874327659607,2300,15176,6812,F
7.01970267295837,2120,15408,6620,F
7.02067708969116,2012,15100,7156,F
7.0216748714447,2116,14660,7444,F
7.02187633514404,2248,14532,7420,F
7.02285146713257,2240,14988,6924,F
7.02385020256043,2096,15312,6496,F
7.02485513687134,1976,15188,6668,F
7.02586317062378,1964,14788,7220,F
7.0268189907074,2192,14540,7392,F
7.02784824371338,2192,14848,7108,F
7.02890133857727,2220,15156,6796,F
7.02986001968384,2260,15144,6648,F
7.03082060813904,2136,14912,7040,F
7.03182554244995,2096,14912,7152,F
7.03274440765381,2188,14764,7056,F
7.0337564945221,2140,14764,6788,F
7.0347113609314,2208,14888,6788,F
7.03571653366089,2120,15088,6820,F
7.03666520118713,2164,14996,6964,F
7.03685832023621,2212,14872,7140,F
7.03782200813293,2216,14864,7112,F
7.03884792327881,2264,14924,7032,F
7.03984808921814,2204,15032,7064,F
7.04081749916077,2256,14952,7056,F
7.04182696342468,2280,14940,7120,F
7.0428352355957,2264,14900,7208,F
7.04384732246399,2244,14932,7236,F
7.04483580589294,2212,15076,7096,F
7.0458447933197,2300,15064,7168,F
7.04683065414429,2256,14956,7176,F
7.04779076576233,2320,15008,7128,F
7.04879426956177,2320,15040,7068,F
7.04975175857544,2344,14980,7040,F
7.05071759223938,2392,15056,7004,F
7.05172538757324,2328,15056,6936,F
7.05266451835632,2324,15056,6952,F
7.05366563796997,2268,15024,7048,F
7.05386137962341,2228,15100,7048,F
7.05483913421631,2316,14976,7084,F
7.05583882331848,2356,14996,6952,F
7.05725908279419,2200,15092,6868,F
7.05785083770752,2296,15044,6848,F
7.0588231086731,2372,15104,6912,F
7.06006455421448,2348,15064,6936,F
7.06083106994629,2312,15056,6832,F
7.06184077262878,2228,15088,6748,F
7.06280660629272,2196,15136,6772,F
7.06381440162659,2156,15116,6708,F
7.06477308273315,2152,15064,6700,F
7.06577968597412,2108,15112,6768,F
7.06670594215393,2160,15132,6688,F
7.06771588325501,2140,15136,6776,F
7.06866574287415,2140,15132,6756,F
7.06966495513916,2140,15132,6648,F
7.0698561668396,2124,15024,6712,F
7.07084965705872,2100,15024,6788,F
7.07184863090515,2016,15128,6736,F
7.07284569740295,2008,15036,6792,F
7.0738217830658,2040,15104,6792,F
7.0748279094696,2056,15112,6960,F
7.075847864151,2060,15080,7028,F
7.076828956604,2052,15084,6972,F
7.0778501033783,2048,15076,7032,F
7.07883238792419,2104,15108,7076,F
7.07978129386902,2104,15032,7008,F
7.08078789710999,2160,14968,6956,F
7.08175206184387,2104,15084,7204,F
7.08274722099304,2072,15120,7208,F
7.08369326591492,2132,15028,7228,F
7.0846905708313,2168,14960,7312,F
7.08575916290283,2108,15028,7200,F
7.0859522819519,2220,15020,7188,F
7.08682751655579,2224,15068,7300,F
7.08785343170166,2144,15100,7232,F
7.08884024620056,2144,15084,7216,F
7.08988809585571,2020,15024,7268,F
7.09084415435791,2144,15048,7276,F
7.09185123443604,2164,15048,7220,F
7.09284734725952,2232,15092,7308,F
7.09382629394531,2228,15036,7244,F
7.09484791755676,2204,14980,7244,F
7.09581470489502,2292,15020,7128,F
7.09679388999939,2300,14984,7104,F
7.09775447845459,2204,15064,7236,F
7.09875297546387,2160,15044,7316,F
7.09968280792236,2292,15036,7260,F
7.1006875038147,2312,15008,7212,F
7.10164570808411,2308,15012,7144,F
7.10183930397034,2292,14996,7064,F
7.10281300544739,2316,15040,7100,F
7.10384917259216,2352,15028,7092,F
7.10484671592712,2280,14936,6976,F
7.10582065582275,2312,14976,6932,F
7.10684847831726,2320,14976,6988,F
7.10783529281616,2268,14960,6880,F
7.10881662368774,2268,15012,6828,F
7.10983276367188,2260,15076,6844,F
7.11080980300903,2296,15096,6988,F
7.11181688308716,2244,15096,6900,F
7.11278510093689,2244,15092,6972,F
7.11378622055054,2292,15036,6952,F
7.11473393440247,2320,15048,6952,F
7.11573553085327,2332,15016,6896,F
7.1166889667511,2340,15020,6920,F
7.11768937110901,2256,15016,6964,F
7.11788535118103,2280,15008,6920,F
7.11885547637939,2336,14992,6904,F
7.11985278129578,2260,14988,6796,F
7.12115359306335,2256,15060,6956,F
7.12183284759522,2304,15120,7068,F
7.12286019325256,2328,15104,7132,F
7.12384057044983,2268,15024,6888,F
7.12486863136292,2264,14976,6836,F
7.12584829330444,2172,15048,6748,F
7.12683176994324,2228,15020,6924,F
7.12783312797546,2280,15080,6980,F
7.12878847122192,2280,15000,6884,F
7.12980079650879,2252,15100,6860,F
7.13074159622192,2212,15076,6956,F
7.13174510002136,2376,15076,7028,F
7.13274312019348,2384,15084,6956,F
7.13370227813721,2292,15024,6964,F
7.13390278816223,2144,14864,6964,F
7.13484525680542,2180,14908,6820,F
7.13586950302124,2120,15012,6888,F
7.13683557510376,2148,15108,7020,F
7.13784432411194,2220,15024,7008,F
7.13885354995728,2152,14920,6884,F
7.13982677459717,2068,14968,6980,F
7.14084768295288,2040,14956,6964,F
7.14183878898621,2080,15036,6848,F
7.14286804199219,2148,15096,7004,F
7.14380979537964,2252,15056,6972,F
7.14481282234192,2184,15036,6960,F
7.14575791358948,2144,15040,6932,F
7.14677286148071,2196,15072,7012,F
7.14771819114685,2148,15072,7036,F
7.14872002601624,2136,15044,6896,F
7.14966201782227,2136,15088,7000,F
7.14986538887024,2184,15036,6948,F
7.15093588829041,2164,15008,6896,F
7.15200591087341,2260,15008,6988,F
7.15284872055054,2244,15092,6976,F
7.15383386611939,2188,15152,7056,F
7.15484285354614,2120,15084,7056,F
7.15585446357727,2208,15084,6952,F
7.15683698654175,2244,15052,7028,F
7.15785717964172,2304,15068,7064,F
7.15885043144226,2116,15052,6964,F
7.15984702110291,2108,15028,6980,F
7.16079068183899,2140,15072,7040,F
7.16179800033569,2232,15132,7024,F
7.16275262832642,2140,15064,7012,F
7.16375684738159,2204,15088,6996,F
7.16469645500183,2144,15036,7100,F
7.16566348075867,2196,15064,7176,F
7.16598629951477,2220,15092,7016,F
7.16687703132629,2220,14988,7176,F
7.16785216331482,2184,14964,7040,F
7.16885685920715,2184,14968,6888,F
7.16984367370606,2268,14980,7012,F
7.17083811759949,2188,14968,7132,F
7.17184805870056,2144,14968,7096,F
7.17283964157105,2160,14992,7084,F
7.1738555431366,2236,14920,7172,F
7.17484283447266,2156,14928,7172,F
7.17584204673767,2236,14976,7156,F
7.17678713798523,2392,15060,7076,
7.1777925491333,2308,15088,7020,
7.17875003814697,2244,14980,6916,
7.17976188659668,2280,14920,7040,
7.18069100379944,2268,14964,6968,
7.18169784545898,2296,14968,6928,
7.1827118396759,2392,15052,7036,
7.18292140960693,2340,15120,7140,
7.18385553359985,2304,15080,7084,
7.1848406791687,2340,15028,7148,
7.1858868598938,2332,15060,7028,
7.18686246871948,2340,14964,7060,
7.18783760070801,2284,14940,7004,
7.18886613845825,2284,14876,6996,
7.1898500919342,2284,14944,7124,
7.19083094596863,2292,14984,7108,
7.19183444976807,2404,14984,7136,
7.19279503822327,2396,14928,7068,
7.19379830360413,2272,15024,7060,
7.19474601745606,2320,15076,7060,
7.19574689865112,2348,15008,7072,
7.19670844078064,2288,14992,6940,
7.19770002365112,2192,14944,7088,
7.19789624214172,2128,15004,7012,
7.1988537311554,2264,15024,7020,
7.19989323616028,2268,14920,7020,
7.20102858543396,2148,14888,7048,
7.20188188552856,2172,14980,7156,
7.20281982421875,2172,14948,7136,
7.20383214950562,2220,14996,7060,
7.20484519004822,2176,15040,7116,
7.20583748817444,2072,14912,7200,
7.20681667327881,2140,14856,7160,
7.20783066749573,2128,15072,7264,
7.20877575874329,2184,15116,7296,
7.20976829528809,2184,15088,7224,
7.21073079109192,2172,15108,7168,
7.2117223739624,2168,15160,7244,
7.21270084381104,2220,15160,7380,
7.21370387077332,2268,15064,7288,
7.21389842033386,2228,14968,7224,
7.21485304832459,2144,14976,7224,
7.21586346626282,2264,14988,7240,
7.21682095527649,2180,14928,7196,
7.21781921386719,2256,15036,7200,
7.21892905235291,2296,15156,7220,
7.21986079216003,2208,15092,7200,
7.2208423614502,2216,15128,7196,
7.22184753417969,2184,15144,7252,
7.22283601760864,2156,15008,7160,
7.22385096549988,2220,15020,7292,
7.22479176521301,2356,15020,7276,
7.22579455375671,2388,15088,7320,
7.22673010826111,2280,15108,7408,
7.22775626182556,2292,14988,7264,
7.22872638702393,2284,15020,7252,
7.22969698905945,2284,14952,7424,
7.2298948764801,2288,15040,7264,
7.23085021972656,2252,15108,7228,
7.23184418678284,2348,15108,7284,
7.23285174369812,2432,15008,7196,
7.2338445186615,2400,14956,7288,
7.23485112190247,2400,15004,7288,
7.23583483695984,2392,14960,7248,
7.23685240745544,2340,14996,7244,
7.23783206939697,2336,14956,7148,
7.23885178565979,2288,15064,7256,
7.23981666564941,2244,14960,7244,
7.24082255363464,2348,15012,7356,
7.24176669120789,2416,15044,7500,
7.24276971817017,2380,15032,7232,
7.24373698234558,2324,14976,7088,
7.2447304725647,2220,15028,7248,
7.24566411972046,2308,15080,7368,
7.24590086936951,2336,15004,7276,
7.24682402610779,2368,15052,7296,
7.2478518486023,2360,15032,7336,
7.248854637146,2360,15100,7308,
7.24982929229736,2312,15016,7276,
7.25084066390991,2316,14976,7336,
7.25182557106018,2352,14956,7300,
7.25285029411316,2276,14956,7324,
7.25382924079895,2252,15032,7348,
7.25484943389893,2292,14960,7352,
7.25581312179565,2284,14960,7352,
7.25681495666504,2348,14940,7332,
7.25776195526123,2384,14944,7320,
7.25872349739075,2336,14952,7292,
7.25973129272461,2216,14988,7356,
7.2606885433197,2280,15008,7272,
7.26168847084045,2312,14896,7260,
7.26188397407532,2324,14940,7268,
7.26283359527588,2304,14984,7312,
7.263831615448,2272,14960,7340,
7.26482748985291,2276,14964,7468,
7.26582670211792,2232,14952,7408,
7.26683497428894,2192,15032,7224,
7.2678496837616,2316,14980,7220,
7.2688615322113,2224,14984,7352,
7.26984405517578,2224,14944,7248,
7.27082538604736,2244,14940,7276,
7.27183556556702,2212,14904,7308,
7.27280306816101,2240,14904,7392,
7.27395796775818,2140,14880,7372,
7.274738073349,2040,14960,7468,
7.27574896812439,2176,14900,7468,
7.27667951583862,2184,14908,7316,
7.27770638465881,2096,14904,7160,
7.27790451049805,2128,14868,7200,
7.27885890007019,2120,14896,7264,
7.2798318862915,2152,14920,7264,
7.28084087371826,2116,14912,7192,
7.28185248374939,2068,14936,7256,
7.2828540802002,2000,14912,7248,
7.28383779525757,2036,14992,7380,
7.28485250473022,2024,14972,7320,
7.28583574295044,2072,14892,7328,
7.28685450553894,2120,14872,7196,
7.28781580924988,2120,14936,7316,
7.28882050514221,2032,14872,7180,
7.28978323936462,2032,14924,7344,
7.29078269004822,2092,14924,7448,
7.29172587394714,2228,14940,7188,
7.29272747039795,2200,14940,7080,
7.29366827011108,2168,14940,7244,
7.29468297958374,2208,14932,7412,
7.2948796749115,2224,14992,7412,
7.29588985443115,2300,14996,7260,
7.29684901237488,2276,15012,7116,
7.29784989356995,2184,15020,7216,
7.29882168769836,2332,15080,7168,
7.29984021186829,2332,15048,7060,
7.30085229873657,2268,15124,7040,
7.30183696746826,2408,15136,6884,
7.3028564453125,2392,15052,6896,
7.30382251739502,2268,15128,6948,
7.30482840538025,2220,15100,7060,
7.30579090118408,2152,15120,7052,
7.30676412582397,2196,15160,6988,
7.30773711204529,2320,15112,6928,
7.30869865417481,2320,15168,6940,
7.30970048904419,2308,15168,6836,
7.30989956855774,2308,15144,6916,
7.31084156036377,2292,15132,7060,
7.31183743476868,2260,15188,6972,
7.31283259391785,2240,15188,6880,
7.31383299827576,2220,15112,7020,
7.31483936309814,2240,15044,7084,
7.31584882736206,2276,14968,7084,
7.31683325767517,2224,14992,7056,
7.31784892082214,2304,14948,7036,
7.3188316822052,2364,14936,6964,
7.31984448432922,2332,14944,7088,
7.32080578804016,2312,14920,7248,
7.3218092918396,2356,14860,7172,
7.32275223731995,2304,14880,7248,
7.32375288009644,2364,14848,7380,
7.32470774650574,2416,14848,7292,
7.32570457458496,2396,14820,7324,
7.32589626312256,2488,14784,7428,
7.3268346786499,2516,14864,7476,
7.32783985137939,2428,14760,7376,
7.32884526252747,2352,14708,7404,
7.32984018325806,2352,14720,7476,
7.33084344863892,2472,14740,7364,
7.33184909820557,2404,14928,7216,
7.33283162117004,2416,14928,7316,
7.3338475227356,2332,14996,7380,
7.33498334884644,2316,14944,7268,
7.33586549758911,2368,14924,7268,
7.33680105209351,2280,14988,7348,
7.33784103393555,2276,15004,7232,
7.33872866630554,2316,15076,7436,
7.33976650238037,2324,15004,7416,
7.34071278572083,2360,15004,7272,
7.3417055606842,2408,14992,7216,
7.34266877174377,2292,14996,7128,
7.34287238121033,2252,15096,7224,
7.3438355922699,2224,15212,7276,
7.34483051300049,2224,15248,7112,
7.34584665298462,2172,15260,7104,
7.34683918952942,2196,15164,7172,
7.3478434085846,2244,15260,7276,
7.34882521629334,2208,15208,7228,
7.34985518455505,2208,15184,7256,
7.35081624984741,2136,15084,7288,
7.35184836387634,2024,15088,7268,
7.35279989242554,2096,15088,7192,
7.35380220413208,2056,15160,7100,
7.35476398468018,2068,15072,7200,
7.35576462745667,1996,15000,7200,
7.35670924186707,1868,14968,7096,
7.35771703720093,1944,15004,7120,
7.3586630821228,1968,15004,7256,
7.35885906219482,1880,14960,7308,
7.35982966423035,1952,14888,7284,
7.36081743240356,1908,14836,7184,
7.36182594299316,1932,14892,7228,
7.36282467842102,1960,14840,7248,
7.36384534835815,1948,14856,7372,
7.36485457420349,1928,14872,7240,
7.36591625213623,1992,14784,7368,
7.36682653427124,2020,14736,7416,
7.36784601211548,2132,14764,7448,
7.36881232261658,2164,14736,7368,
7.36980962753296,2060,14640,7308,
7.3707480430603,2060,14760,7268,
7.37175107002258,2152,14820,7452,
7.3727023601532,2128,14764,7356,
7.37370562553406,2192,14764,7184,
7.37465357780457,2188,14744,7060,
7.37484455108643,2208,14712,7104,
7.37582969665527,2232,14732,7104,
7.37686014175415,2344,14744,7312,
7.37782502174377,2328,14724,7348,
7.37883067131043,2300,14672,7436,
7.37983965873718,2320,14788,7264,
7.38084983825684,2276,14888,7196,
7.38183951377869,2240,14920,7220,
7.38286805152893,2308,14812,7304,
7.38381838798523,2340,14852,7360,
7.38482522964478,2396,14732,7312,
7.38578796386719,2488,14888,7348,
7.38678741455078,2424,14936,7472,
7.38773918151856,2336,14872,7316,
7.38870406150818,2268,14776,7240,
7.3897020816803,2324,14868,7220,
7.39065885543823,2324,14948,7160,
7.39085197448731,2344,14812,7260,
7.39184856414795,2380,14904,7220,
7.39285206794739,2244,14904,7188,
7.39382123947144,2308,14940,7264,
7.3948347568512,2284,14896,7260,
7.39593005180359,2296,14836,7260,
7.39683246612549,2284,14844,7148,
7.39784622192383,2316,14840,7108,
7.39883399009705,2240,14900,7192,
7.39985132217407,2304,14880,7144,
7.40078520774841,2396,14868,7256,
7.40181112289429,2328,14908,7292,
7.40274572372437,2240,14840,7216,
7.40375304222107,2280,14856,7140,
7.40472507476807,2344,14936,7152,
7.40570688247681,2300,14832,7156,
7.4066481590271,2236,14792,7304,
7.40684604644775,2204,14716,7232,
7.40780925750732,2284,14776,7204,
7.40885496139526,2248,14836,7136,
7.40982437133789,2248,14876,7088,
7.4108316898346,2172,14864,7236,
7.41183733940125,2140,14824,7380,
7.41285419464111,2184,14824,7300,
7.41383671760559,2244,14800,7288,
7.41485452651978,2236,14760,7136,
7.41582560539246,2280,14764,7136,
7.41680455207825,2184,14760,7124,
7.41778159141541,2208,14824,7128,
7.41875052452087,2132,14792,7036,
7.41975402832031,2176,14796,7228,
7.42070531845093,2240,14792,7256,
7.421710729599,2180,14800,7300,
7.42267799377441,2244,14816,7352,
7.42287254333496,2212,14788,7256,
7.42384552955627,2144,14784,7192,
7.42483925819397,2140,14748,7152,
7.42584109306335,2108,14768,7208,
7.42692112922668,2092,14752,7144,
7.42785501480103,2096,14836,7308,
7.4288432598114,2152,14864,7272,
7.42985010147095,2208,14728,7240,
7.43083739280701,2208,14788,7352,
7.43186569213867,2156,14812,7328,
7.43279957771301,2084,14748,7288,
7.43380069732666,2172,14748,7296,
7.43476033210754,2104,14812,7200,
7.43572044372559,2096,14892,7260,
7.43672060966492,2120,14924,7260,
7.43767952919006,2096,14940,7232,
7.4386670589447,2080,14912,7204,
7.43886303901672,2172,14884,7272,
7.43983292579651,2044,14928,7340,
7.44082951545715,2080,14824,7296,
7.44182825088501,2044,14896,7364,
7.44283413887024,2068,14920,7424,
7.44384121894836,2152,14840,7480,
7.44485712051392,2080,14832,7264,
7.44597935676575,2072,14864,7148,
7.44695091247559,2172,14900,7212,
7.44787001609802,2252,14920,7400,
7.44880628585815,2104,14880,7504,
7.44992160797119,2092,14904,7368,
7.45074462890625,2092,14840,7468,
7.45175409317017,2108,14768,7404,
7.45269346237183,2228,14800,7324,
7.45369744300842,2184,14800,7524,
7.45464992523193,2076,14804,7488,
7.45484352111816,2148,14868,7284,
7.455815076828,2160,14820,7284,
7.45700979232788,2172,14816,7348,
7.45784378051758,2208,14844,7440,
7.45880889892578,2148,14892,7600,
7.45982623100281,2248,14800,7592,
7.46085453033447,2256,14816,7524,
7.46183228492737,2304,14836,7568,
7.46294164657593,2184,14804,7628,
7.46384167671204,2260,14840,7440,
7.46484112739563,2268,14776,7556,
7.46577620506287,2344,14828,7540,
7.46678233146668,2276,14840,7600,
7.46773433685303,2284,14832,7584,
7.46875047683716,2364,14836,7520,
7.46969819068909,2344,14764,7608,
7.47065091133118,2344,14852,7704,
7.47166061401367,2380,14844,7604,
7.47185659408569,2380,14904,7684,
7.47283864021301,2304,14904,7684,
7.47383666038513,2356,14836,7548,
7.47484540939331,2344,14808,7660,
7.47585201263428,2320,14772,7660,
7.47682952880859,2312,14796,7620,
7.47784519195557,2268,14808,7656,
7.47883462905884,2240,14796,7664,
7.4798321723938,2212,14796,7576,
7.4808087348938,2348,14812,7532,
7.48181390762329,2244,14772,7612,
7.4827573299408,2308,14832,7428,
7.48376202583313,2408,14844,7520,
