ax,ay,az,
1592,14620,8176,
1524,14616,8088,
1476,14524,8028,
1516,14484,7924,
1448,14536,8056,
1448,14628,8108,
1540,14516,8172,
1504,14536,8060,
1504,14536,8200,
1524,14496,8232,
1548,14488,8232,
1548,14504,8240,
1452,14532,8088,
1408,14568,8060,
1464,14512,8228,
1552,14524,8208,
1580,14580,8280,
1484,14612,8204,
1484,14672,8100,
1488,14776,8056,
1568,14688,8052,
1632,14612,8148,
1632,14568,8088,
1628,14640,8068,
1548,14640,8120,
1552,14648,8168,
1540,14620,8188,
1640,14620,8188,
1676,14652,8148,
1640,14612,8096,
1620,14712,8108,
1644,14724,8168,
1660,14720,8172,
1564,14804,8208,
1708,14836,8108,
1748,14828,8328,
1616,14888,8360,
1612,14840,8448,
1672,14880,8388,
1672,14892,8456,
1660,14872,8400,
1648,14872,8372,
1552,15000,8428,
1492,15072,8428,
1600,15072,8516,
1584,15088,8416,
1648,15092,8548,
1532,15112,8528,
1396,15088,8432,
1452,15140,8364,B
1552,15100,8252,B
1556,14984,8300,B
1532,14912,8240,B
1512,14968,8104,B
1492,14936,8108,B
1492,14800,8172,B
1460,14744,8120,B
1428,14744,8012,B
1472,14728,8000,B
1516,14700,8012,B
1536,14720,8012,B
1496,14540,8084,B
1384,14552,7984,B
1492,14556,7988,B
1472,14520,7876,B
1468,14468,7868,B
1488,14416,7960,B
1348,14452,7936,B
1328,14388,7916,B
1328,14504,7972,B
1256,14560,7940,B
1256,14536,7932,B
1252,14616,7832,B
1124,14572,7760,B
1084,14572,7860,B
1112,14616,7900,B
1100,14544,7900,B
1052,14540,7928,B
964,14616,7848,B
1044,14616,7864,B
1152,14568,7784,B
1156,14616,7588,B
1252,14604,7704,B
1276,14520,7704,B
1220,14544,7796,B
1212,14600,7892,B
1184,14696,8012,B
1328,14700,7912,B
1328,14672,8032,B
1352,14612,7976,B
1464,14612,7832,B
1500,14628,7940,B
1400,14796,7940,B
1392,14844,7912,B
1372,14916,7872,B
1404,15088,7872,B
1572,15196,8196,B
1668,15280,8248,B
1720,15128,7872,B
1568,14924,7564,B
1384,14760,7620,B
1276,14924,7884,B
1220,15232,7892,B
1248,15760,8144,B
1248,16036,9044,B
1364,15572,8448,B
1720,15392,6716,B
1764,15392,7424,B
1484,15128,8540,B
1256,14884,8540,B
1396,14688,8192,B
1388,14560,7632,B
1252,14628,7492,B
1028,14992,7524,B
1012,15516,7760,B
1168,15800,9404,B
1696,15076,8772,B
1732,14884,6580,B
1368,14472,7472,B
1028,14108,9132,B
1168,13804,8744,B
1168,13984,7396,B
1236,14020,7396,B
1180,14020,7632,B
1092,14328,7856,B
916,15004,7856,B
1124,15488,9016,B
1892,14892,9936,B
2240,14496,7096,B
1544,14320,7080,B
1104,13904,8968,B
1244,13732,9128,B
1284,13960,7588,B
1032,14372,7344,B
1032,14468,7844,B
1220,14932,7624,B
1296,15544,7980,B
1296,15468,10092,B
1740,14576,8780,B
2588,14392,6844,B
2200,14392,7760,B
1488,14044,9088,B
1212,13720,9088,B
1328,13996,8172,B
1416,14480,7368,B
1560,14696,7664,B
1676,14924,7476,B
1556,15268,7576,B
1532,15556,9072,B
2180,14816,10308,B
2572,14284,7952,B
1760,14244,7352,B
1224,14024,8316,B
1236,13956,8548,B
1236,14384,7800,B
1420,14800,7556,B
1520,14800,7632,B
1480,14944,7388,B
1540,15140,7388,B
1500,15500,7676,B
1596,15568,9256,B
2236,14724,9712,B
2152,14312,7656,B
1392,14392,7588,B
1160,14300,8700,B
1456,14324,8700,B
1580,14740,7744,B
1536,15192,7684,B
1628,15316,7680,B
1564,15444,7316,B
1564,15664,7612,B
1600,15612,8704,B
1684,15040,9684,B
1968,15040,8056,B
2108,14644,7464,B
1568,14628,7464,B
1212,14552,8500,B
1268,14608,8620,B
1396,14952,8044,B
1440,15196,7832,B
1572,15324,7712,B
1572,15412,7448,B
1360,15448,7620,B
1484,15348,8288,B
1688,15012,8968,B
1872,14520,8488,B
1468,14452,7872,B
1468,14272,8124,B
1128,14428,8620,B
1124,14428,8540,B
1260,14592,8012,B
1344,14816,8012,B
1452,14980,7720,B
1580,15028,7636,B
1556,15068,7716,B
1616,14972,8020,B
1604,14792,8604,B
1808,14488,8992,B
1636,14284,8100,B
1352,14320,7856,B
1192,14428,8612,B
1360,14408,8732,B
1548,14716,8320,B
1548,14836,8424,B
1728,14796,8388,B
1920,15156,8204,B
1856,15156,8764,B
1636,15576,10068,B
1800,15756,10068,B
2208,15376,8832,B
2016,15412,7848,B
1960,15188,8984,B
1632,15140,8052,B
1376,15384,8024,B
1648,15584,8160,B
1632,16240,7076,B
1444,17104,7304,B
1692,17316,9780,B
2624,15780,8688,B
2376,15264,5548,B
2376,14612,7856,B
1584,14168,10036,B
1044,14168,8652,B
916,14052,8208,B
1168,14144,8208,B
1304,14204,7784,B
880,15384,6900,B
744,16368,8448,B
1376,16236,11420,B
2520,14880,7464,B
1984,14432,5124,B
1172,13856,8244,B
768,13776,10256,B
1036,13544,9216,B
1448,13452,8160,B
1468,13788,7196,B
1468,14876,6656,B
944,15960,8316,B
780,16152,11672,B
1460,16152,7504,B
2792,15016,4560,B
2304,14680,4560,B
1452,13916,7772,B
1000,13720,9844,B
1224,13396,8972,B
1860,13212,8008,B
1932,13380,7036,B
1296,14292,6432,B
868,15352,7640,B
1272,15640,11436,B
2572,14484,8492,B
2472,14400,3892,B
1668,13708,6832,B
1668,13568,9356,B
1024,13544,9200,B
1336,13544,8252,B
1936,13340,7024,B
1980,13476,7024,B
1364,14284,6428,B
888,15152,7280,B
972,16052,10064,B
2128,15112,10752,B
2448,14924,4340,B
1668,14360,5560,B
1008,14060,8668,B
980,14084,9196,B
1604,13820,8548,B
2008,13876,7452,B
1608,14456,6436,B
1608,15292,6844,B
848,16184,8928,B
724,15648,12068,B
1644,15648,5684,B
2488,15196,4808,B
1872,14964,4808,B
1104,14512,7952,B
864,14492,9196,B
1424,14284,8760,B
1900,14196,7892,B
1704,14472,6932,B
1152,15144,6952,B
664,16060,8140,B
1136,16212,12092,B
2388,15312,7980,B
2048,15268,4112,B
1304,14640,6740,B
1304,14476,8944,B
752,14312,8996,B
1108,14312,8088,B
1744,14072,7432,B
1804,14192,7432,B
1344,14820,6768,B
676,15600,7448,B
768,16208,10780,B
2024,15116,10948,B
2276,15152,4340,B
1580,14616,5356,B
1020,14300,8220,B
972,14164,8808,B
1596,13964,8320,B
2024,13996,7604,B
1672,14436,6776,B
1672,15040,6908,B
1068,15816,8408,B
856,15632,12420,B
1412,15632,6972,B
2468,15036,4384,B
2100,14980,4384,B
1372,14444,6836,B
960,14468,8664,B
1460,14212,8564,B
1924,14068,7768,B
1948,14268,7136,B
1452,14888,6700,B
1044,15644,7452,B
1152,16044,10636,B
2140,15060,10660,B
2228,15244,4680,B
1632,14792,5620,B
1632,14532,8408,B
1120,14464,8832,B
1120,14464,8308,B
1632,14104,7812,B
2036,14184,7812,B
1788,14584,6948,B
1156,15180,6744,B
964,15848,8384,B
1508,15420,12212,B
2328,15032,6628,B
1940,15088,4576,B
1252,14500,7076,B
928,14468,8772,B
1232,14264,8540,B
1684,14236,7948,B
1752,14324,7404,B
1752,14824,6556,B
1332,15464,7424,B
900,15776,10872,B
1008,15776,10104,B
2160,14972,4576,B
2228,15368,4576,B
1524,14784,5812,B
960,14548,8264,B
968,14472,8768,B
1424,14232,8156,B
1812,14228,8032,B
1636,14564,7080,B
1068,15132,7040,B
860,15740,8732,B
1540,15148,12176,B
2484,15008,6512,B
1924,15088,5096,B
1924,14600,7336,B
1248,14452,8876,B
912,14452,8588,B
1236,14248,8140,B
1652,14224,8140,B
1832,14344,7616,B
1324,14832,6800,B
880,15332,7548,B
1008,15520,10848,B
2024,14744,10100,B
2072,15256,4712,B
1388,14680,5960,B
876,14412,8292,B
904,14312,8724,B
1396,14240,8012,B
1632,14200,7816,B
1632,14548,6824,B
1496,15068,6664,B
976,15480,8324,B
836,15480,11908,B
1360,15008,6672,B
2228,14804,6672,B
1784,14940,4780,B
1208,14408,6972,B
760,14228,8412,B
924,14048,8140,B
1456,14076,7864,B
1520,14284,7692,B
1196,14848,6860,B
756,15320,7548,B
908,15588,10592,B
1844,15008,10500,B
2028,15536,5164,B
2028,15208,6096,B
1372,14964,8320,B
724,14964,8988,B
592,14784,8300,B
1052,14688,8136,B
1404,14604,8136,B
1252,14872,7252,B
816,15380,7068,B
636,15740,8212,B
1116,15380,11952,B
2020,14888,7620,B
1724,15112,5056,B
1120,14540,7016,B
788,14276,8588,B
1000,14160,8224,B
1292,14024,7808,B
1476,14008,7920,B
1476,14416,6836,B
1316,14920,7272,B
992,14920,9348,B
908,15240,11108,B
1712,14560,11108,B
2204,14816,5532,B
1812,14648,5556,B
1296,14420,7716,B
1140,14096,8644,B
1408,13980,7820,B
1792,14100,8092,B
1928,14384,7440,B
1472,14856,6628,B
1248,15064,7696,B
1476,15212,10884,B
2348,14656,9112,B
2348,15064,4832,B
2312,14588,6404,B
1752,14588,8244,B
1360,14332,8296,B
1292,14208,7732,B
1608,14224,7732,B
1800,14212,8192,B
1724,14564,7128,B
1356,15028,7172,B
1204,15284,8352,B
1576,15048,11308,B
2276,14840,6976,B
1932,15048,5372,B
1384,14616,7224,B
1080,14356,8512,B
1256,14248,7776,B
1572,14204,7932,B
1572,14324,7864,B
1784,14832,6904,B
1496,14832,7688,B
1212,15228,9268,B
1132,15552,9268,B
1748,14908,10788,B
2180,15008,5880,B
1776,14868,5872,B
1428,14480,7868,B
1120,14300,8580,B
1316,14192,7740,B
1712,14256,8168,B
1864,14456,7532,B
1548,14832,7252,B
1236,15116,7952,B
1316,15440,10016,B
1316,14704,9672,B
2024,15028,5536,B
2200,15028,6532,B
1764,14672,8132,B
1272,14372,8092,B
1116,14168,8092,B
1456,14216,7708,B
1648,14184,8244,B
1612,14576,7148,B
1288,14984,7332,B
1200,15276,8068,B
1380,15168,10636,B
2092,14756,8036,B
1832,15084,5548,B
1472,14764,7120,B
1108,14556,8560,B
1052,14360,7832,B
1052,14352,7956,B
1384,14284,8232,B
1676,14284,7164,B
1472,14824,7788,B
1236,15140,7788,B
1212,15420,8524,B
1520,15148,10664,B
2000,15044,6936,B
1812,15196,5996,B
1324,14852,7864,B
964,14668,8676,B
1200,14548,7856,B
1500,14428,8240,B
1628,14468,7932,B
1400,14940,7256,B
1160,15184,7892,B
1160,15592,8780,B
1096,15172,10456,B
1552,15172,6724,B
2012,15152,6396,B
1764,15088,8036,B
1272,14752,8036,B
1048,14584,8508,B
1212,14488,7688,B
1572,14332,8436,B
1640,14616,7876,B
1336,15080,7308,B
1120,15272,8128,B
1172,15584,8836,B
1592,15148,10184,B
1888,15120,6552,B
1560,14928,6620,B
1228,14620,8144,B
1228,14372,8108,B
1060,14372,7556,B
1188,14372,8488,B
1412,14236,7664,B
1576,14536,7664,B
1268,14812,7500,B
1188,14984,8040,B
1148,15396,8512,B
1396,14992,9944,B
1764,14824,6872,B
1548,14908,6492,B
1232,14612,7996,B
1172,14408,8056,B
1168,14404,7516,B
1344,14224,8612,B
1540,14492,7824,B
1540,14872,7664,B
1440,14980,8148,B
1244,14980,8000,B
1328,15192,9644,B
1496,15140,7696,B
1780,14892,7696,B
1660,15064,6732,B
1420,14696,8076,B
1272,14480,7876,B
1292,14432,7688,B
1576,14376,8672,B
1664,14688,8044,B
1492,14920,7812,B
1332,15084,8316,B
1372,15308,8096,B
1516,15204,8928,B
1744,14828,8584,B
1744,14928,7036,B
1800,14712,7884,B
1492,14712,7932,B
1264,14564,7712,B
1216,14596,7712,B
1360,14372,8656,B
1576,14532,8348,B
1572,14912,7880,B
1536,15044,8224,B
1400,15164,8144,B
1412,15324,8324,B
1572,15092,8600,B
1688,14872,7720,B
1576,14700,7408,B
1552,14484,7704,B
1320,14452,7684,B
1320,14484,8308,
1356,14560,8444,
1544,14560,8152,
1640,14740,8068,
1668,15020,8216,
1472,15060,8216,
1572,15176,8196,
1664,15044,8344,
1656,14848,7712,
1592,14616,7544,
1476,14620,7916,
1432,14536,7844,
1396,14556,8096,
1544,14656,8156,
1732,14748,8000,
1664,15008,8064,
1488,15136,8156,
1488,15160,8300,
1616,15052,8172,
1660,15052,7736,
1724,14916,7684,
1656,14836,7684,
1544,14664,7940,
1524,14580,7916,
1436,14608,8072,
1448,14664,8004,
1576,14760,7776,
1604,14940,7676,
1472,15000,7956,
1484,14928,8160,
1568,14924,8232,
1548,14860,7956,
1608,14784,7760,
1608,14676,7804,
1564,14584,7808,
1512,14584,8036,
1476,14580,8108,
1460,14608,7836,
1480,14656,7836,
1552,14672,7780,
1540,14868,7752,
1416,14872,7840,
1496,14920,7864,
1452,14868,7780,
1644,14872,7940,
1660,14844,7904,
1492,14816,7916,
1500,14672,7964,
1392,14560,8060,
1448,14748,8132,
1448,14808,8008,
1496,14804,7788,
1500,14804,7784,
1564,14872,8040,
1416,14896,8040,
1440,14892,8080,
1520,14884,8012,
1532,14816,7856,
1560,14788,7816,
1428,14764,7780,
1376,14736,8000,
1444,14784,7892,
1440,14832,7900,
1428,14920,7792,
1352,14864,7784,
1360,14916,7852,
1360,14848,7916,
1400,14864,7848,
1480,14864,8060,
1524,14884,7984,
1448,14856,7916,
1480,14812,7916,
1464,14800,7840,
1420,14756,7960,
1412,14724,8000,
1528,14840,7992,
1452,14768,7892,
1472,14764,7916,
1468,14784,7840,
1536,14804,7788,
1488,14820,7908,
1500,14756,7864,
1416,14716,7736,
1416,14744,7804,
1484,14736,7840,
1508,14736,7868,
1460,14584,8084,
1512,14592,8084,
1500,14676,8060,
1632,14656,7948,
1564,14672,7868,
1520,14752,7732,
1516,14728,7872,
1444,14740,7860,
1560,14744,7752,
1552,14644,7700,
1452,14612,7868,
1428,14604,7736,
1444,14636,7744,
1444,14572,7780,
1468,14580,7848,
1448,14580,7808,
1428,14656,7812,
1460,14664,7756,
1468,14628,7756,
1488,14700,7732,
1412,14628,7928,
1452,14676,8064,
1488,14688,7952,
1516,14692,8044,
1508,14640,7860,
1416,14596,7788,
1412,14660,7792,
1440,14672,7832,
1448,14656,7808,
1428,14660,7904,
1428,14656,7916,
1432,14648,7936,
1468,14648,7928,
1424,14688,7836,
1452,14712,7836,
1452,14688,7852,
1440,14652,7916,
1404,14692,7936,
1368,14772,7852,
1488,14868,7832,
1520,14896,7968,
1504,14868,7968,
1520,14812,7864,
1400,14884,7928,
1428,14960,7912,
1384,14912,7904,
1384,14912,8068,
1404,14952,8136,
1412,14920,8044,
1336,14920,8088,
1400,14976,8112,
1440,14952,8112,
1372,15044,8028,
1348,14904,8012,
1492,14936,8000,
1404,15008,7928,
1408,14968,8036,
1352,14960,8008,
1460,14852,7932,
1456,14896,7940,
1500,14784,7956,
1480,14776,7876,
1460,14776,7896,
1460,14800,7980,
1488,14948,8028,
1492,14948,7952,
1576,14716,7912,
1568,14796,7912,
1516,14752,7864,
1392,14720,7900,
1424,14792,7972,
1464,14824,8084,
1540,14712,7972,
1492,14716,8012,
1472,14672,7968,
1560,14688,7876,
1520,14676,7964,
1428,14644,7996,
1476,14656,7964,
1476,14712,7916,
1416,14712,8012,
1412,14740,7964,
1460,14740,7932,
1428,14672,8116,
1444,14708,8116,
1452,14688,7996,
1492,14692,7800,
1636,14676,7864,
1604,14720,8100,
1608,14772,7912,
1548,14724,7872,
1476,14716,7800,
1496,14740,7880,
1528,14716,8120,
1552,14724,8032,
1572,14800,7912,
1572,14732,8172,
1660,14772,8144,
1544,14772,8036,
1508,14704,8064,
1584,14808,8064,
1604,14788,8176,
1636,14816,8128,
1588,14840,8048,
1564,14908,8032,
1568,14784,7904,
1580,14784,8008,
1608,14800,7960,
1548,14828,8128,
1576,14800,8072,
1612,14780,8052,
1612,14788,8060,
1612,14756,8052,
1592,14748,8036,
1700,14780,8064,
1576,14780,7972,
1480,14840,7956,
1536,14920,7956,
1644,14840,8060,
1640,14848,8140,
1600,14820,8116,
1476,14824,7972,
1584,14768,7992,
1576,14692,8076,
1532,14724,7920,
1436,14716,8100,
1616,14692,8224,
1656,14724,8136,
1552,14816,8084,
1552,14768,8096,
1620,14768,7940,
1596,14768,7908,
1588,14704,7896,
1560,14644,7896,
1484,14568,7832,
1484,14700,8000,
1532,14784,8004,
1512,14828,7912,
1500,14784,8212,
1624,14756,8180,
1492,14844,8012,
1540,14728,7920,
1628,14780,7980,
1668,14828,7976,
1620,14812,8148,
1620,14768,7972,
1572,14764,8100,
1588,14848,8044,
1548,14848,8092,
1588,14836,8020,
1532,14784,8020,
1588,14820,7984,
1596,14844,8084,
1592,14792,8036,
1656,14740,8056,
1564,14832,8024,
1564,14808,8132,
1544,14792,8140,
1576,14800,8156,
1652,14736,8224,
1556,14716,8140,
1504,14760,8068,
1504,14584,8116,
1532,14580,8152,
1616,14580,7900,
1600,14608,8028,
1616,14688,8140,
1632,14744,8140,
1624,14792,8028,
1624,14732,8100,
1600,14628,8072,
1612,14568,8048,
1608,14628,8052,
1584,14792,8056,
1540,14728,8132,
1640,14688,8056,
1476,14644,7948,
1544,14688,7916,
1496,14796,8108,
1496,14756,7944,
1544,14732,7984,
1584,14732,7900,
1588,14580,8016,
1616,14516,8016,
1552,14580,8112,
1492,14656,8072,
1460,14624,7988,
1396,14632,8008,
1504,14656,8060,
1448,14688,8112,
1524,14692,8176,
1528,14656,8120,
1488,14764,8156,
1400,14692,8272,
1444,14688,8124,
1444,14752,8116,
1564,14728,8208,
1552,14728,8360,
1508,14684,8420,
1500,14672,8412,
1556,14748,8412,
1664,14720,8184,
1584,14708,8276,
1532,14736,8152,
1476,14752,8220,
1552,14892,8164,
1492,14840,8196,
1544,14688,8248,
1512,14760,8388,
1500,14728,8332,
1508,14684,8172,
1548,14668,8200,
1548,14636,8256,
1592,14664,8176,
1624,14664,8240,
1624,14748,8192,
1556,14736,8192,
1524,14748,8216,
1520,14816,8172,
1564,14724,8224,
1512,14724,8060,
1632,14708,8088,
1568,14596,8128,
1564,14708,8264,
1648,14692,8228,
1632,14664,8104,
1468,14692,8164,
1368,14832,8236,
1368,14728,8252,
1416,14788,8156,
1444,14788,8252,
1444,14788,8264,
1424,14788,8248,
1476,14816,8248,
1580,14792,8244,
1552,14816,8072,
1544,14840,8124,
1428,14884,8216,
1564,14900,8204,
1488,14900,8240,
1580,14836,8248,
1444,14880,8372,
1400,15020,8392,
1380,15036,8348,
1504,15032,8308,
1504,14972,8328,
1476,14912,8180,
1440,14912,8212,
1456,14992,8448,
1476,14960,8448,
1408,15056,8424,
1472,15008,8456,
1524,14948,8440,
1404,14932,8476,
1552,14936,8460,
1460,14992,8452,
1512,15012,8428,
1444,15024,8392,
1392,14996,8340,
1340,15024,8304,
1368,14996,8344,
1368,14944,8224,
1340,14812,8248,
1456,14812,8220,
1384,14820,8360,
1468,14804,8376,
1384,14728,8376,
1320,14716,8340,
1296,14612,8192,
1380,14552,8048,
1340,14596,8092,
1344,14548,8060,
1464,14376,8144,
1472,14464,8216,
1428,14452,8208,
1360,14436,8252,
1440,14432,8284,
1348,14384,8180,
1348,14356,8176,
1328,14356,8076,
1236,14356,8144,
1280,14456,8148,
1252,14400,8148,
1240,14388,8056,
1224,14448,8144,
1264,14504,8144,
1392,14444,8196,
1324,14464,8144,
1196,14516,8104,
1120,14572,8176,
1144,14656,8056,
1192,14600,8228,
1240,14640,8192,
1188,14712,8152,
1188,14676,8200,
1244,14640,8268,
1232,14708,8232,
1196,14708,8020,
1256,14696,8032,
1280,14648,8032,
1364,14596,8140,
1344,14720,8272,
1304,14784,8252,
1340,14896,8248,
1432,14888,8156,
1384,14900,8228,
1348,14896,8260,
1440,14924,8244,
1476,14936,8180,
1552,14948,8240,
1452,14948,8324,
1452,15048,8288,
1448,15100,8200,
1540,15100,8264,
1464,15112,8216,
1528,15124,8216,
1544,15124,8192,
1448,15100,8076,
1504,14988,8164,
1400,14956,8256,
1384,15032,8208,
1404,15004,8168,
1396,14904,8312,
1384,14928,8340,
1372,14852,8232,
1388,14800,8196,
1336,14776,8172,
1336,14716,8316,
1376,14644,8236,
1456,14568,8008,
1436,14568,8180,
1404,14580,8148,
1344,14528,8148,
1352,14424,8108,
1340,14404,8212,
1388,14388,8208,
1352,14428,8288,
1472,14428,8184,
1480,14372,8244,
1488,14328,8308,
1572,14276,8220,
1524,14300,8164,
1552,14252,8208,
1464,14220,8252,
1464,14248,8232,
1396,14340,8216,
1576,14340,8160,
1584,14272,8124,
1576,14340,8052,
1636,14272,8052,
1556,14356,8264,
1536,14388,8352,
1648,14384,8432,
1632,14408,8360,
1676,14460,8308,
1572,14620,8192,
1672,14624,8184,
1680,14624,8120,
1696,14664,8096,
1668,14696,8248,
1664,14728,8204,
1664,14660,8152,
1692,14560,8200,
1768,14560,8124,
1704,14668,8120,
1596,14768,8120,
1688,14648,8204,
1636,14664,8276,
1660,14560,8256,
1556,14632,8216,
1628,14668,8360,
1700,14680,8244,
1708,14616,8144,
1636,14468,8012,
1612,14444,8056,
1600,14448,8240,
1672,14284,8280,
1672,14344,8148,
1620,14432,8100,
1632,14432,8024,
1640,14368,8004,
1588,14476,8092,
1524,14416,8092,
1604,14444,8116,
1696,14360,8092,
1496,14408,8204,
1536,14464,8212,
1600,14464,8344,
1540,14520,8284,
1544,14492,8136,
1460,14340,8208,
1412,14484,8308,
1496,14448,8316,
1480,14356,8228,
1480,14412,8212,
1432,14468,8204,
1404,14468,8176,
1424,14488,8016,
1484,14564,8016,
1560,14556,8124,
1488,14536,8016,
1504,14496,8064,
1468,14572,8084,
1376,14504,8080,
1316,14540,8148,
1360,14496,8080,
1288,14512,8112,
1372,14572,8124,
1316,14604,8256,
1304,14636,8332,
1304,14708,8284,
1392,14680,8188,
1368,14680,8204,
1316,14564,8180,
1304,14520,8264,
1320,14604,8264,
1380,14576,8340,
1332,14592,8192,
1352,14592,8292,
1312,14576,8192,
1420,14608,8060,
1400,14552,8096,
1316,14644,8200,
1440,14616,8144,
1404,14612,8208,
1240,14584,8148,
1300,14592,8064,
1300,14568,8032,
1392,14604,8016,
1384,14604,8020,
1360,14684,8072,
1340,14704,8072,
1276,14564,8104,
1440,14568,8152,
1440,14668,8008,
1336,14656,8092,
1368,14604,8036,
1328,14552,7972,
1400,14640,7996,
1340,14708,7928,
1312,14712,7980,
1392,14692,8132,
1384,14660,8288,
1384,14776,8064,
1484,14760,8004,
1500,14760,7988,
1424,14696,7976,
1400,14644,7996,
1388,14648,7996,
1484,14764,8184,
1464,14680,8176,
1332,14716,8108,
1416,14716,8040,
1440,14788,8072,
1528,14780,8028,
1432,14728,8080,
1468,14728,8116,
1416,14704,8144,
1392,14700,8124,
1416,14760,8076,
1416,14744,8004,
1400,14720,7908,
1436,14720,7852,
1460,14740,7948,
1532,14724,7948,
1512,14796,8204,
1424,14784,8032,
1516,14704,7964,
1444,14760,8060,
1460,14768,8152,
1500,14732,8108,
1528,14768,8136,
1508,14776,8168,
1500,14772,8180,
1488,14668,8088,
1488,14684,8160,
1488,14724,8204,
1444,14708,8148,
1488,14764,8192,
1508,14764,8124,
1620,14704,8212,
1620,14772,8212,
1660,14756,8212,
1716,14836,8024,
1512,14892,8100,
1444,14896,8248,
1564,14880,8264,
1540,14820,8168,
1508,14796,8220,
1524,14908,8120,
1560,14908,8008,
1632,14896,8132,
1552,14880,8100,
1552,14732,8156,
1600,14776,8080,
1644,14776,7996,
1676,14784,8052,
1524,14780,8052,
1564,14788,8076,
1544,14756,8236,
1600,14756,8200,
1596,14732,8208,
1508,14692,8160,
1512,14720,8100,
1520,14688,8128,
1572,14716,8344,
1620,14780,8224,
1632,14780,8124,
1584,14720,8240,
1584,14800,8236,
1516,14768,8224,
1500,14768,8276,
1668,14780,8128,
1604,14660,8232,
1516,14648,8232,
1488,14836,8192,
1500,14808,8208,
1532,14816,8108,
1692,14800,8160,
1496,14932,8168,
1500,14900,8216,
1512,14864,8172,
1544,14904,8244,
1440,14836,8376,
1468,14900,8320,
1540,14852,8360,
1540,14936,8328,
1584,14952,8248,
1508,14952,8320,
1520,14836,8192,
1500,14780,8192,
1428,14780,8180,
1480,14864,8240,
1528,14896,8256,
1468,14844,8328,
1488,14872,8260,
1548,14844,8220,
1576,14792,8160,
1468,14900,8216,
1488,14932,8308,
1464,14832,8360,
1444,14848,8288,
1444,14824,8312,
1516,14788,8280,
1488,14788,8316,
1540,14812,8340,
1476,14780,8256,
1452,14720,8256,
1548,14716,8368,
1572,14660,8232,
1572,14644,8192,
1528,14716,8280,
1536,14808,8220,
1544,14808,8264,
1556,14768,8300,
1524,14716,8360,
1576,14812,8316,
1532,14756,8140,
1612,14652,8284,
1612,14628,8340,
1612,14752,8232,
1548,14752,8324,
1544,14736,8264,
1512,14728,8264,
1556,14660,8320,
1440,14664,8396,
1572,14716,8332,
1608,14660,8320,
1628,14604,8416,
1612,14648,8284,
1636,14632,8360,
1636,14676,8272,
1492,14616,8364,
1564,14636,8328,
1596,14692,8352,
1596,14640,8408,
1532,14660,8340,
1620,14660,8340,
1672,14636,8296,
1624,14676,8188,
1532,14788,8188,
1464,14736,8064,
1564,14700,8244,
1712,14664,8156,
1636,14628,8000,
1460,14676,8028,
1568,14712,8036,
1556,14672,7892,
1700,14604,7928,
1688,14592,7816,
1600,14636,7856,
1596,14560,7780,
1596,14616,7904,
1376,14512,8076,
1388,14512,8024,
1512,14528,8192,
1376,14636,8192,
1400,14616,8108,
1352,14692,8216,
1368,14760,8212,
1288,14752,8296,
1348,14852,8456,
1332,14884,8500,
1376,14956,8360,
1336,15000,8404,
1276,15088,8288,
1272,15112,8216,
1144,15048,8236,
1144,14864,8172,
1196,14868,8004,
1308,14868,7936,
1288,14884,7944,
1276,14764,8116,
1332,14612,8116,
1292,14636,8052,
1316,14564,7912,
1428,14512,7932,
1356,14440,7864,
1364,14376,7828,
1356,14364,7868,
1544,14324,8092,
1548,14388,7936,
1564,14292,8004,
1676,14288,7984,
1676,14384,7948,
1604,14424,8192,
1612,14524,8168,
1664,14524,8116,
1572,14484,8032,
1608,14612,8032,
1728,14596,7916,
1868,14732,7880,
1856,14744,7936,
1832,14648,7944,
1848,14660,7888,
1748,14768,8036,
1804,14788,7940,
1676,14676,8040,
1724,14656,8072,
1760,14720,7916,
1664,14708,7872,
1664,14572,7936,
1636,14648,8088,
1736,14648,7932,
1668,14672,7932,
1548,14668,7816,
1532,14756,7816,
1576,14720,7884,
1540,14688,7968,
1484,14740,7852,
1556,14644,7952,
1564,14716,7852,
1532,14636,8016,
1544,14632,7960,
1436,14688,8040,
1484,14584,8092,
1440,14616,7916,
1440,14656,7968,
1452,14652,7952,
1460,14628,7912,
1328,14628,7872,
1340,14700,7992,
1264,14608,7992,
1268,14656,8028,
1324,14660,7984,
1284,14632,8016,
1276,14700,7972,
1324,14844,7996,
1260,14872,8124,
1248,14864,7924,
1252,14896,7932,
1236,14904,7948,
1196,14852,7960,
1228,14948,7952,
1228,14948,8004,
1272,14980,8052,
1104,14980,8024,
1112,15044,7892,
1208,15052,7892,
1268,15100,8032,
1224,15016,8132,
1216,15140,8104,
1252,15056,7932,
1292,15104,7940,
1304,14992,7932,
1356,14952,7980,
1244,15032,7948,
1300,15056,8076,
1320,15008,8076,
1308,14880,8012,
1308,14920,7968,
1276,15044,8056,
1356,15068,8132,
1404,15068,8008,
1464,15060,8036,
1596,15000,8036,
1548,14864,8016,
1608,14840,8040,
1420,14896,8128,
1392,14740,8200,
1428,14768,7972,
1364,14688,7980,
1416,14776,8140,
1540,14736,8108,
1488,14796,8044,
1496,14752,8060,
1428,14612,8044,
1428,14652,8116,
1480,14640,8036,
1656,14640,8076,
1584,14576,8124,
1564,14660,8124,
1552,14656,8100,
1456,14700,8136,
1416,14604,8040,
1476,14668,7960,
1600,14696,8052,
